true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
37.3,4.671,2.096,28.198,21.614,9.047,2.187,1.305
37.3,5.546,2.275,32.37,22.932,9.239,2.022,1.412
37.3,4.262,2.437,27.521,20.781,8.25,1.799,1.324
37.3,4.345,2.145,25.098,20.124,8.34,1.859,1.247
37.3,4.476,2.105,26.824,21.059,9.037,2.015,1.274
37.3,4.295,2.17,26.499,20.406,8.294,1.755,1.299
37.3,5.492,2.239,23.826,19.694,7.897,1.792,1.21
37.3,5.95,2.23,28.67,21.86,8.992,1.923,1.312
37.3,4.377,2.087,24.125,20.231,8.637,1.982,1.192
37.3,5.136,2.232,29.908,22.201,9.3,2.087,1.347
37.3,4.604,1.896,19.119,19.552,8.562,2.2,0.978
37.3,4.649,2.17,27.039,20.929,8.842,1.86,1.292
37.3,4.654,1.993,23.7,20.852,9.108,2.283,1.137
37.3,4.522,2.146,28.052,21.48,9.211,2.051,1.306
37.1,4.149,1.885,20.996,18.954,8.13,2.197,1.108
37.1,4.723,2.154,28.273,21.379,8.87,1.952,1.322
37.1,4.553,2.381,28.353,21.527,8.604,1.84,1.317
37.1,5.203,2.285,31.472,22.926,9.314,1.978,1.373
37.1,4.731,2.195,23.347,20.99,9.124,2.439,1.112
37.1,4.812,2.091,27.388,21.185,8.564,2.044,1.293
37.1,4.062,2.032,22.816,19.71,8.399,2.096,1.158
37.1,5.282,2.014,27.696,22.165,8.88,2.408,1.25
37.1,4.461,1.977,23.277,20.725,8.977,2.467,1.123
37.1,4.612,2.133,28.251,21.543,9.116,2.111,1.311
37.1,4.465,2.197,28.086,21.237,9.029,2.05,1.322
37.1,4.83,2.022,28.465,22.05,9.312,2.349,1.291
37.1,4.741,2.137,27.811,21.298,8.697,2.122,1.306
37.1,4.323,2.096,25.792,20.669,8.898,2.066,1.248
37.1,5.192,2.262,31.984,22.759,9.258,2.036,1.405
37.1,4.628,2.081,26.605,21.305,8.933,2.07,1.249
37.1,4.356,2.303,21.847,20.413,8.919,1.831,1.07
37.1,4.529,2.082,24.995,20.845,9.06,2.03,1.199
37.1,4.655,1.935,24.642,20.908,9.102,2.25,1.179
37.1,4.269,2.087,23.838,20.174,8.67,2.201,1.182
37.1,4.05,2.005,21.613,19.145,8.212,2.006,1.129
37.1,4.571,2.057,25.685,20.397,8.567,2.143,1.259
37.1,4.264,1.79,21.546,19.243,8.289,2.414,1.12
37.1,4.271,2.106,24.429,20.454,8.809,2.073,1.194
37.1,4.362,2.067,25.894,20.426,8.685,2.014,1.268
37.8,4.537,2.193,28.642,21.163,8.434,1.882,1.353
37.8,6.227,2.445,32.352,23.259,9.493,1.677,1.391
37.8,4.307,2.119,26.341,20.604,8.737,1.986,1.278
37.8,4.293,2.135,24.454,20.093,8.556,1.947,1.217
37.8,4.758,1.989,24.271,20.173,8.397,2.044,1.203
37.8,4.634,2.553,30.261,22.165,8.751,1.891,1.365
37.8,4.231,2.202,25.436,20.266,8.249,1.945,1.255
37.8,4.142,1.943,19.389,18.281,7.66,2.232,1.061
37.8,5.819,2.445,34.794,23.921,9.596,1.68,1.455
37.8,4.6,2.424,30.687,21.821,8.652,1.899,1.406
37.8,4.885,2.086,25.93,21.802,9.203,2.18,1.189
37.8,6.253,2.435,23.071,19.318,6.882,1.342,1.194
37.8,4.522,2.163,18.891,17.155,6.098,1.388,1.101
37.8,4.473,2.544,26.55,21.412,8.931,1.909,1.24
37.8,4.902,2.557,32.892,22.923,9.067,1.845,1.435
37.8,4.332,2.167,26.062,20.619,8.711,1.919,1.264
37.8,4.501,2.209,27.897,21.141,8.837,1.954,1.32
37.8,4.498,2.023,23.056,20.706,9.012,1.927,1.113
37.8,4.373,2.124,21.614,18.212,6.965,1.578,1.187
37.8,9.026,2.374,25.199,21.898,9.277,1.759,1.151
37.8,5.189,2.267,30.087,22.631,9.347,1.882,1.329
37.8,4.316,2.519,27.032,21.209,8.865,1.946,1.275
37.8,5.219,2.43,32.947,22.964,9.056,1.865,1.435
37.8,4.499,2.2,27.073,21.073,8.658,1.885,1.285
37.8,5.029,2.305,29.293,21.638,8.887,1.841,1.354
38.0,6.689,2.424,31.425,22.79,8.867,1.697,1.379
38.0,5.307,2.145,22.671,19.374,7.808,1.836,1.17
38.0,4.783,2.236,28.319,21.319,8.515,2.067,1.328
38.0,4.239,2.538,26.274,20.915,8.41,1.763,1.256
38.0,4.432,2.503,26.171,19.915,7.457,1.288,1.314
38.0,4.789,2.298,30.398,21.852,8.957,2.016,1.391
38.0,4.364,2.282,22.329,18.433,6.665,1.385,1.211
38.0,4.618,2.461,30.503,21.937,8.633,1.808,1.39
38.0,5.506,2.462,35.774,24.172,9.794,1.755,1.48
38.0,5.262,2.341,32.373,22.962,9.169,1.946,1.41
38.0,5.616,2.124,30.069,22.492,8.9,1.992,1.337
38.0,4.61,2.222,28.7,21.574,8.962,1.966,1.33
38.0,4.793,2.12,25.453,20.829,8.347,1.631,1.222
38.0,6.41,2.347,29.722,22.555,9.049,1.948,1.318
38.0,4.043,2.268,24.422,19.467,7.953,1.766,1.255
38.0,3.62,2.649,23.881,19.084,7.603,1.521,1.251
38.0,4.561,2.243,27.591,21.14,8.473,2.08,1.305
38.0,4.862,2.49,28.466,21.517,8.421,1.665,1.323
38.0,4.889,2.324,32.042,22.363,9.063,1.851,1.433
38.0,4.22,2.592,28.358,20.918,8.4,1.71,1.356
38.0,4.796,2.207,28.939,21.792,8.801,2.044,1.328
38.0,5.666,2.32,25.417,20.23,8.021,1.703,1.256
38.0,4.18,2.382,18.885,17.703,6.421,1.279,1.067
38.0,4.033,2.184,25.834,19.929,8.284,1.838,1.296
38.0,3.993,2.439,26.398,20.133,7.982,1.61,1.311
37.9,4.664,2.187,26.786,21.065,8.518,2.109,1.272
37.9,4.426,2.316,29.232,21.063,8.693,1.748,1.388
37.9,3.711,2.302,22.384,18.372,7.183,1.407,1.218
37.9,3.982,2.596,25.188,19.503,7.306,1.477,1.291
37.9,6.03,2.401,28.113,21.916,9.239,1.813,1.283
37.9,4.71,2.534,25.504,21.809,9.21,2.378,1.169
37.9,4.056,2.009,20.891,18.13,7.28,1.823,1.152
37.9,4.681,2.407,30.428,22.068,8.932,1.661,1.379
37.9,3.359,2.36,21.457,17.546,6.443,1.431,1.223
37.9,3.761,2.389,23.5,18.657,6.889,1.451,1.26
37.9,5.129,2.156,29.75,22.484,9.465,2.059,1.323
37.9,4.407,2.322,26.481,20.909,8.691,1.937,1.266
37.9,3.719,2.168,19.99,17.708,6.857,1.604,1.129
37.9,4.849,2.209,30.271,22.348,9.138,2.34,1.355
37.9,4.482,2.305,28.757,21.281,8.865,1.88,1.351
37.9,3.879,2.03,20.924,18.205,7.392,1.851,1.149
37.9,4.335,2.3,28.64,20.702,8.243,1.756,1.383
37.9,4.398,2.403,25.691,21.255,9.031,1.758,1.209
37.9,9.097,2.45,27.009,22.06,8.839,1.737,1.224
37.9,4.749,2.089,23.92,20.417,8.682,1.874,1.172
37.9,4.458,2.035,24.083,20.395,8.821,2.14,1.181
37.9,4.538,2.187,24.481,20.293,8.584,1.788,1.206
37.9,5.256,2.404,29.907,23.113,9.815,1.629,1.294
37.9,4.148,2.185,25.088,20.263,8.63,1.916,1.238
37.9,4.606,2.332,27.541,20.58,8.081,1.716,1.338
37.7,4.581,2.347,26.691,21.653,9.092,1.987,1.233
37.7,4.921,2.391,31.897,22.226,9.192,1.869,1.435
37.7,4.396,2.013,22.178,20.065,8.624,2.071,1.105
37.7,4.386,2.293,27.449,20.575,8.294,1.714,1.334
37.7,4.526,2.081,25.157,20.665,8.833,2.285,1.217
37.7,4.624,2.425,27.941,21.16,8.694,1.661,1.32
37.7,5.404,2.272,27.145,21.612,9.232,1.879,1.256
37.7,3.727,2.173,22.248,18.305,7.319,1.637,1.215
37.7,4.301,2.144,22.931,19.57,8.346,1.925,1.172
37.7,4.305,2.348,27.162,21.059,8.936,1.949,1.29
37.7,4.657,2.145,26.194,21.523,9.01,2.048,1.217
37.7,4.56,2.026,26.792,21.115,8.918,2.232,1.269
37.7,4.257,1.967,22.118,19.971,8.719,2.163,1.107
37.7,4.225,2.355,26.503,20.406,8.106,1.819,1.299
37.7,5.481,2.339,30.682,22.59,8.782,1.958,1.358
37.7,5.133,2.201,27.557,21.779,8.893,2.097,1.265
37.7,4.668,2.474,30.703,22.217,9.008,1.682,1.382
37.7,3.572,2.21,21.952,17.96,7.148,1.703,1.222
37.7,5.157,2.427,33.249,23.025,9.221,1.767,1.444
37.7,4.555,2.19,27.26,20.676,8.163,1.778,1.318
37.7,4.379,2.384,27.968,20.718,8.36,1.82,1.35
37.7,4.69,2.251,27.936,21.106,8.863,1.865,1.324
37.7,4.054,2.139,22.489,19.172,7.861,2.027,1.173
37.7,2.736,1.933,14.455,14.403,5.35,1.085,1.004
37.7,4.426,1.982,23.807,20.536,8.969,2.27,1.159
38.1,4.841,2.539,32.761,23.024,9.107,1.905,1.423
38.1,4.478,2.31,29.031,21.268,8.501,1.785,1.365
38.1,3.898,2.159,21.949,18.438,7.307,1.595,1.19
38.1,4.647,2.329,29.433,21.583,8.613,1.971,1.364
38.1,5.14,2.442,33.849,22.975,8.901,1.786,1.473
38.1,4.07,2.436,27.168,20.031,7.551,1.564,1.356
38.1,6.341,2.522,31.448,22.738,9.168,1.728,1.383
38.1,4.371,2.224,27.137,20.45,8.366,1.939,1.327
38.1,3.541,2.345,21.103,17.854,6.741,1.253,1.182
38.1,5.445,2.473,34.795,23.708,9.11,1.83,1.468
38.1,4.907,2.452,32.78,22.569,8.916,1.818,1.452
38.1,3.978,2.242,23.58,19.301,7.678,1.803,1.222
38.1,4.677,2.497,31.605,22.32,9.116,1.944,1.416
38.1,4.709,2.437,30.388,22.274,8.862,1.837,1.364
38.1,5.437,2.219,27.641,21.346,8.458,1.731,1.295
38.1,4.69,2.529,30.491,22.145,8.889,1.709,1.377
38.1,6.701,2.494,28.951,21.983,8.572,1.718,1.317
38.1,4.674,2.418,31.583,22.144,8.816,1.787,1.426
38.1,4.9,2.716,34.477,23.258,9.085,1.536,1.482
38.1,4.342,2.33,26.058,20.492,8.568,1.772,1.272
38.1,4.318,2.074,25.604,20.234,8.517,1.903,1.265
38.1,4.592,2.445,31.016,22.016,9.124,1.747,1.409
38.1,5.059,2.273,25.405,20.081,7.997,1.651,1.265
38.1,4.638,2.307,27.255,21.386,8.897,1.953,1.274
38.1,4.574,2.227,28.217,21.128,8.892,1.888,1.336
38.4,5.032,2.511,32.011,22.623,9.186,1.775,1.415
38.4,4.744,2.437,28.134,20.983,8.433,1.7,1.341
38.4,3.68,2.02,18.792,17.752,7.019,1.532,1.059
38.4,4.675,2.268,27.177,20.401,8.032,1.718,1.332
38.4,5.97,2.377,25.697,21.018,8.593,1.816,1.223
38.4,6.346,2.356,34.036,23.871,9.463,1.987,1.426
38.4,5.31,2.42,31.384,22.257,8.453,1.745,1.41
38.4,4.861,2.358,28.605,22.138,9.376,1.77,1.292
38.4,4.0,2.241,25.541,19.601,7.847,1.782,1.303
38.4,4.714,2.398,30.625,22.002,9.081,1.905,1.392
38.4,4.578,2.713,32.116,22.458,8.665,1.671,1.43
38.4,4.863,2.516,30.225,22.122,8.502,1.741,1.366
38.4,4.578,2.264,28.526,21.372,8.847,2.176,1.335
38.4,5.29,2.112,19.496,19.039,8.178,1.913,1.024
38.4,4.388,2.342,28.528,20.869,8.472,1.593,1.367
38.4,4.496,2.171,25.496,20.388,8.646,1.99,1.251
38.4,3.827,2.048,20.635,18.084,7.071,1.641,1.141
38.4,4.099,1.949,19.17,17.337,6.809,1.677,1.106
38.4,6.267,2.354,29.606,22.653,9.185,1.739,1.307
38.4,5.11,2.269,30.957,22.37,8.7,1.928,1.384
38.4,4.157,2.587,24.475,20.302,8.172,1.39,1.206
38.4,4.909,2.423,30.596,21.759,8.752,1.654,1.406
38.4,4.93,2.294,28.51,21.713,9.035,2.019,1.313
38.4,4.777,2.302,26.507,20.658,8.1,1.401,1.283
38.4,6.202,2.379,28.367,21.476,8.426,1.722,1.321
38.3,4.539,2.258,28.258,21.584,9.212,1.91,1.309
38.3,5.657,2.289,32.877,23.324,9.258,2.004,1.41
38.3,4.674,2.248,30.403,21.892,8.959,1.923,1.389
38.3,4.698,2.542,31.483,22.205,8.997,1.782,1.418
38.3,5.1,2.288,28.854,21.649,9.071,1.928,1.333
38.3,4.46,2.521,31.607,22.077,9.076,1.773,1.432
38.3,4.23,2.264,26.964,20.338,8.065,1.691,1.326
38.3,4.371,2.029,23.287,19.155,7.551,1.794,1.216
38.3,4.04,2.042,23.105,19.48,8.308,1.852,1.186
38.3,4.452,2.277,27.965,21.132,8.886,1.936,1.323
38.3,4.852,2.697,31.254,23.137,9.117,1.818,1.351
38.3,4.935,2.628,35.064,23.388,9.279,1.644,1.499
38.3,4.477,2.271,27.666,21.142,9.038,1.923,1.309
38.3,4.942,2.44,31.827,22.739,9.053,1.65,1.4
38.3,4.221,2.681,30.804,21.376,8.211,1.593,1.441
38.3,4.454,2.293,27.829,21.034,8.867,1.798,1.323
38.3,4.611,2.351,31.545,22.01,8.775,1.752,1.433
38.3,4.52,2.421,29.677,21.64,8.749,1.738,1.371
38.3,4.971,2.462,30.94,21.837,8.298,1.706,1.417
38.3,4.05,2.211,25.3,19.377,7.571,1.617,1.306
38.3,4.569,2.159,24.547,19.829,7.551,1.735,1.238
38.3,3.66,2.3,23.087,18.763,7.571,1.534,1.23
38.3,5.238,2.456,26.962,20.756,8.079,1.518,1.299
38.3,4.151,2.348,24.173,19.913,7.966,1.62,1.214
38.3,4.834,2.45,32.403,22.792,9.142,1.942,1.422
38.2,5.097,2.577,32.774,22.441,8.712,1.543,1.46
38.2,4.73,2.485,29.72,21.414,8.438,1.487,1.388
38.2,5.852,2.257,26.458,21.588,9.153,1.83,1.226
38.2,4.796,2.641,32.49,22.429,8.647,1.599,1.449
38.2,3.976,1.965,20.011,18.211,7.549,1.974,1.099
38.2,5.563,2.348,32.78,23.229,9.189,2.025,1.411
38.2,4.254,2.21,25.759,20.016,8.184,1.925,1.287
38.2,5.107,2.389,31.326,22.533,8.926,1.94,1.39
38.2,4.805,2.427,29.048,22.34,9.205,2.181,1.3
38.2,4.354,2.4,27.695,20.659,8.124,1.716,1.341
38.2,4.89,2.254,29.98,22.044,9.002,2.001,1.36
38.2,5.131,2.338,29.071,21.857,9.179,1.903,1.33
38.2,4.521,2.3,28.519,21.232,8.386,1.862,1.343
38.2,4.441,2.39,27.662,20.635,8.039,1.568,1.341
38.2,5.263,2.267,28.692,21.922,8.969,2.138,1.309
38.2,4.856,2.492,29.207,21.495,8.383,1.432,1.359
38.2,4.581,2.47,29.826,21.467,8.103,1.587,1.389
38.2,5.626,2.081,28.921,22.101,8.686,1.818,1.309
38.2,4.798,2.162,25.884,20.853,8.88,2.081,1.241
38.2,5.279,2.383,30.134,22.108,9.013,1.824,1.363
38.2,4.563,2.095,25.095,20.744,8.922,1.941,1.21
38.2,5.205,2.346,30.882,23.025,9.23,2.006,1.341
38.2,6.099,2.363,29.205,22.023,8.813,1.85,1.326
38.2,4.703,2.261,27.495,21.792,8.988,1.884,1.262
38.2,3.552,2.069,19.372,17.093,6.576,1.502,1.133
38.5,5.096,2.348,26.99,22.629,9.807,1.747,1.193
38.5,4.054,2.003,23.019,18.978,7.817,1.928,1.213
38.5,3.757,2.066,22.622,18.421,7.526,1.824,1.228
38.5,4.538,2.227,24.352,21.053,9.093,1.595,1.157
38.5,7.866,2.436,31.967,23.724,9.434,1.713,1.347
38.5,4.716,2.863,29.015,22.128,8.767,1.736,1.311
38.5,4.575,2.507,28.436,21.798,9.037,1.592,1.305
38.5,4.087,2.433,26.746,20.492,8.039,1.599,1.305
38.5,4.782,2.581,33.78,22.44,8.552,1.577,1.505
38.5,5.216,2.438,22.125,19.606,8.042,1.563,1.128
38.5,4.617,2.309,27.798,21.087,8.429,1.922,1.318
38.5,5.629,2.59,33.232,22.685,8.854,1.618,1.465
38.5,4.422,2.208,26.9,20.751,8.708,1.945,1.296
38.5,5.619,2.464,34.027,23.498,9.234,1.637,1.448
38.5,5.881,2.536,32.477,23.229,9.219,1.64,1.398
38.5,4.882,2.48,30.65,22.419,9.135,1.879,1.367
38.5,5.508,2.584,31.913,22.682,9.207,1.527,1.407
38.5,5.443,2.369,28.89,21.89,8.716,1.91,1.32
38.5,3.881,2.164,22.847,18.803,7.49,1.55,1.215
38.5,4.584,2.432,32.804,22.331,9.016,1.811,1.469
38.5,6.06,2.414,31.839,22.708,8.783,1.755,1.402
38.5,4.631,2.585,31.904,22.29,8.762,1.818,1.431
38.5,4.488,2.448,28.477,21.518,8.87,1.785,1.323
38.5,4.489,2.543,31.916,22.065,8.999,1.752,1.446
38.5,5.086,2.301,30.253,22.13,8.785,2.039,1.367
39.0,5.024,2.263,28.144,21.432,8.929,1.983,1.313
39.0,4.703,2.508,31.519,22.225,9.161,1.66,1.418
39.0,4.363,2.648,29.561,21.32,8.418,1.568,1.387
39.0,4.392,2.322,27.373,20.838,8.746,1.773,1.314
39.0,4.481,2.794,30.27,21.634,8.065,1.506,1.399
39.0,4.529,2.651,29.47,21.717,8.737,1.757,1.357
39.0,5.795,2.459,19.603,17.514,6.275,1.179,1.119
39.0,4.36,2.264,26.863,20.743,8.657,1.787,1.295
39.0,4.661,2.456,31.323,21.757,8.186,1.708,1.44
39.0,4.095,2.218,25.348,20.084,8.458,1.856,1.262
39.0,8.383,2.566,31.998,23.105,8.923,1.667,1.385
39.0,9.313,2.792,31.66,22.975,8.565,1.505,1.378
39.0,4.193,2.797,26.88,20.621,7.719,1.445,1.304
39.0,4.643,2.736,29.489,22.083,8.934,1.705,1.335
39.0,4.747,2.679,30.585,21.677,8.112,1.416,1.411
39.0,5.332,2.547,34.692,23.888,9.877,1.574,1.452
39.0,4.708,2.287,27.245,21.668,9.206,1.711,1.257
39.0,4.052,2.301,24.846,19.427,7.322,1.461,1.279
39.0,4.784,2.633,32.642,22.784,8.849,1.868,1.433
39.0,4.904,2.427,30.092,21.981,8.962,1.53,1.369
39.0,4.331,2.371,26.129,20.418,8.509,1.74,1.28
39.0,5.928,2.422,30.623,22.398,8.98,1.841,1.367
39.0,5.094,2.528,33.325,23.401,9.266,1.839,1.424
39.0,4.608,2.153,25.83,21.301,9.259,1.811,1.213
39.0,4.53,2.562,31.106,22.288,9.271,1.657,1.396
38.6,6.211,2.301,31.886,23.331,9.517,2.083,1.367
38.6,4.236,2.655,27.465,20.864,8.329,1.643,1.316
38.6,4.831,2.468,28.931,22.378,9.171,1.774,1.293
38.6,4.719,2.418,27.812,20.411,7.534,1.431,1.363
38.6,4.347,2.156,23.45,20.227,8.746,1.896,1.159
38.6,5.049,2.427,19.664,17.871,6.777,1.208,1.1
38.6,4.831,2.269,30.344,22.076,8.856,2.039,1.375
38.6,4.627,2.805,32.976,22.563,8.807,1.735,1.461
38.6,5.075,2.461,31.784,22.582,8.824,1.756,1.407
38.6,5.372,2.418,26.103,20.32,8.028,1.379,1.285
38.6,7.378,2.781,33.05,23.669,9.122,1.478,1.396
38.6,4.645,2.363,28.175,21.848,9.195,2.003,1.29
38.6,8.748,2.729,30.671,22.599,8.801,1.645,1.357
38.6,4.864,2.404,28.43,21.364,8.924,1.715,1.331
38.6,5.19,2.486,31.925,22.289,8.934,1.768,1.432
38.6,4.884,2.858,32.034,23.144,9.338,1.678,1.384
38.6,4.27,2.407,28.266,20.669,8.013,1.611,1.368
38.6,5.003,2.302,30.756,22.447,9.453,1.66,1.37
38.6,5.923,2.456,35.516,23.893,9.222,1.867,1.486
38.6,6.814,2.546,33.307,23.368,9.212,1.788,1.425
38.6,4.12,2.137,24.54,19.707,8.231,1.814,1.245
38.6,5.011,2.311,29.459,22.167,9.241,2.077,1.329
38.6,5.239,2.527,33.096,23.593,9.146,1.845,1.403
38.6,4.244,2.369,26.631,20.449,8.069,1.526,1.302
38.6,4.941,2.537,34.45,22.703,8.675,1.582,1.517
39.2,4.875,2.381,31.416,22.343,9.142,1.847,1.406
39.2,4.839,2.771,36.712,23.88,9.004,1.691,1.537
39.2,6.355,2.588,32.97,23.156,9.024,1.538,1.424
39.2,4.252,2.958,27.426,21.079,7.534,1.345,1.301
39.2,4.257,2.387,28.642,20.954,8.597,1.81,1.367
39.2,6.183,2.628,31.669,22.681,8.713,1.613,1.396
39.2,4.235,2.612,29.808,21.135,7.903,1.561,1.41
39.2,6.042,2.463,32.167,22.595,8.728,1.667,1.424
39.2,5.351,2.587,31.209,21.885,8.098,1.495,1.426
39.2,5.515,2.379,31.337,22.429,8.927,1.908,1.397
39.2,4.606,2.254,28.239,21.671,9.313,1.816,1.303
39.2,6.304,2.737,38.88,24.688,9.241,1.545,1.575
39.2,4.723,2.747,32.054,22.032,8.444,1.476,1.455
39.2,4.781,2.332,25.388,20.152,8.237,1.701,1.26
39.2,5.283,2.384,31.955,22.733,9.417,1.807,1.406
39.2,4.667,2.673,28.509,21.496,8.593,1.538,1.326
39.2,8.649,2.79,34.312,23.735,8.974,1.56,1.446
39.2,4.662,2.31,29.85,22.204,9.51,1.726,1.344
39.2,5.545,2.338,30.804,22.376,8.708,1.859,1.377
39.2,4.412,2.535,31.303,21.86,9.022,1.747,1.432
39.2,3.324,2.595,21.303,17.822,6.32,1.153,1.195
39.2,5.886,2.241,24.599,22.185,9.773,1.842,1.109
39.2,5.18,2.428,28.959,22.465,9.48,1.84,1.289
39.2,4.422,2.253,27.208,20.905,8.714,2.046,1.302
39.2,5.639,2.795,33.404,23.046,9.16,1.525,1.449
39.8,3.888,2.722,27.722,20.06,7.33,1.355,1.382
39.8,4.855,2.679,35.065,23.052,8.875,1.709,1.521
39.8,5.521,2.867,37.469,24.301,9.043,1.651,1.542
39.8,5.015,2.323,28.524,21.7,9.154,1.842,1.314
39.8,66465.195,215.242,31.412,23.053,8.058,1.182,1.363
39.8,4.809,2.567,31.54,21.966,8.618,1.66,1.436
39.8,4.664,3.295,33.87,23.563,9.281,1.419,1.437
39.8,4.823,2.449,30.5,21.965,9.025,1.846,1.389
39.8,6.097,2.837,37.948,24.558,9.167,1.446,1.545
39.8,5.814,2.523,29.499,21.923,8.955,1.799,1.346
39.8,7.115,2.466,28.664,21.883,8.496,1.568,1.31
39.8,3.993,2.389,25.773,19.796,7.577,1.494,1.302
39.8,5.99,2.742,35.959,23.764,8.82,1.567,1.513
39.8,5.008,2.968,34.111,23.078,8.495,1.389,1.478
39.8,5.095,2.458,32.33,23.25,9.726,1.493,1.391
39.8,8.291,2.941,38.831,25.04,9.349,1.521,1.551
39.8,5.989,2.599,29.818,21.9,8.748,1.609,1.362
39.8,4.356,2.492,28.898,21.278,8.644,1.726,1.358
39.8,9.659,2.985,28.785,21.912,8.496,1.373,1.314
39.8,6.061,2.725,32.036,22.132,8.304,1.33,1.448
39.8,5.793,2.598,33.66,23.434,9.232,1.613,1.436
39.8,4.633,2.973,32.637,22.78,8.971,1.512,1.433
39.8,4.54,2.395,29.783,21.571,8.714,1.809,1.381
39.8,5.56,2.638,34.927,23.418,9.081,1.622,1.491
39.8,5.49,2.838,30.587,21.966,7.735,1.226,1.393
38.8,4.958,2.365,29.767,22.165,8.916,1.925,1.343
38.8,4.152,2.297,23.585,19.804,8.023,1.433,1.191
38.8,4.893,2.494,27.902,21.8,9.065,1.835,1.28
38.8,4.92,2.812,29.102,21.707,8.116,1.515,1.341
38.8,5.151,2.466,30.782,21.855,8.3,1.511,1.409
38.8,4.482,2.452,29.918,21.331,8.257,1.629,1.403
38.8,7.661,2.565,31.113,23.245,8.794,1.651,1.338
38.8,4.813,2.545,31.368,22.755,9.35,1.904,1.378
38.8,6.051,2.456,26.386,20.452,7.989,1.42,1.29
38.8,5.924,2.418,33.147,23.141,9.075,1.835,1.432
38.8,4.617,2.252,27.862,21.37,9.083,2.13,1.304
38.8,5.393,2.479,30.539,21.985,8.71,1.671,1.389
38.8,7.35,2.713,38.231,24.935,9.506,1.62,1.533
38.8,4.5,2.625,31.991,21.963,8.756,1.638,1.457
38.8,4.663,2.37,27.0,21.656,9.28,1.805,1.247
38.8,5.585,2.424,32.143,23.65,9.654,1.767,1.359
38.8,4.827,2.417,29.994,21.556,8.175,1.686,1.391
38.8,4.787,2.482,31.642,22.283,8.765,1.709,1.42
38.8,6.796,2.518,32.19,23.015,8.913,1.712,1.399
38.8,4.485,2.842,30.841,22.232,8.893,1.594,1.387
38.8,5.287,2.618,35.051,23.515,9.285,1.582,1.491
38.8,4.18,2.205,26.263,20.631,8.834,1.804,1.273
38.8,4.959,2.391,27.171,21.565,9.173,1.725,1.26
38.8,5.362,2.565,33.049,22.866,8.614,1.576,1.445
38.7,4.766,3.226,35.337,23.982,9.229,1.448,1.473
38.7,5.469,2.464,25.853,20.027,7.38,1.369,1.291
38.7,5.535,2.656,33.773,23.357,8.858,1.662,1.446
38.7,5.204,2.615,33.609,23.013,9.052,1.697,1.46
38.7,4.202,1.9,21.014,18.425,7.223,1.849,1.141
38.7,4.957,2.463,30.219,21.907,8.793,1.6,1.379
38.7,4.664,2.279,24.636,20.141,8.296,1.41,1.223
38.7,5.301,2.585,30.882,23.087,9.149,1.917,1.338
38.7,4.284,2.677,29.55,21.166,7.952,1.465,1.396
38.7,4.359,2.589,28.43,21.228,8.424,1.714,1.339
38.7,4.577,2.279,27.386,21.283,9.051,1.82,1.287
38.7,6.022,2.411,32.444,23.304,9.453,1.821,1.392
38.7,5.633,2.341,31.89,23.152,9.828,1.65,1.377
38.7,5.212,2.462,31.071,22.787,9.494,1.668,1.364
38.7,4.666,2.273,24.584,19.661,7.913,1.673,1.25
38.7,4.483,2.416,28.823,21.642,9.023,1.755,1.332
38.7,4.438,2.49,29.965,21.42,8.609,1.778,1.399
38.7,6.471,2.441,33.617,23.673,9.029,1.788,1.42
38.7,4.203,2.552,26.073,19.991,7.986,1.482,1.304
38.7,4.079,2.176,22.449,19.269,7.728,1.784,1.165
38.7,5.283,2.684,34.748,23.591,8.883,1.681,1.473
38.7,4.404,2.597,31.081,21.792,8.79,1.748,1.426
38.7,8.224,2.706,32.853,23.161,8.723,1.596,1.418
38.7,4.639,2.34,25.459,20.627,8.464,1.632,1.234
38.9,5.227,2.443,30.264,22.106,9.026,1.912,1.369
38.9,4.652,1.983,27.071,21.455,9.234,1.813,1.262
38.9,4.67,2.365,29.982,21.527,8.905,1.792,1.393
38.9,3.262,2.355,19.046,17.186,6.654,1.28,1.108
38.9,5.07,2.635,35.176,23.437,9.176,1.473,1.501
38.9,4.305,2.85,29.42,21.863,8.79,1.746,1.346
38.9,4.46,2.427,28.797,21.608,8.849,1.673,1.333
38.9,4.922,2.52,33.272,23.087,8.909,1.807,1.441
38.9,5.119,2.54,31.73,22.855,8.799,1.604,1.388
38.9,6.238,2.589,35.272,24.373,9.605,1.655,1.447
38.9,4.69,2.558,30.585,22.386,9.26,1.68,1.366
38.9,4.163,2.483,26.433,19.988,7.874,1.571,1.322
38.9,6.982,2.638,33.811,23.46,9.342,1.669,1.441
38.9,4.742,2.463,32.174,22.555,9.108,1.863,1.427
38.9,4.574,2.155,22.811,19.841,8.212,1.544,1.15
38.9,4.597,2.424,31.447,22.064,8.602,1.817,1.425
38.9,7.806,2.706,29.384,22.33,8.991,1.636,1.316
38.9,4.423,2.373,26.623,21.245,9.103,1.843,1.253
38.9,4.914,2.349,23.986,19.295,7.3,1.466,1.243
38.9,4.07,2.611,25.546,19.905,7.546,1.392,1.283
38.9,5.005,2.484,32.984,22.827,9.128,1.727,1.445
38.9,4.304,2.772,30.214,21.429,8.112,1.397,1.41
38.9,4.352,2.393,29.237,21.099,8.545,1.707,1.386
