true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
40.8,4.915,4.332,0.473,50.091,27.45,9.572,1.017,1.825,1.197
40.8,6.978,4.027,0.817,47.828,26.792,9.369,1.049,1.785,1.194
40.8,5.099,3.812,0.664,48.815,26.225,8.826,1.102,1.861,1.121
40.8,5.035,3.715,0.675,41.533,25.972,9.908,1.2,1.599,1.292
40.8,5.669,3.968,0.714,51.541,27.688,9.637,1.058,1.861,1.184
40.8,4.997,4.574,0.403,50.186,27.701,9.236,0.97,1.812,1.217
40.8,6.163,3.431,0.831,41.872,25.506,9.639,1.139,1.642,1.236
40.8,14.413,4.786,0.943,55.068,29.594,10.25,1.023,1.861,1.266
40.8,6.15,3.113,0.862,43.416,25.499,9.619,1.188,1.703,1.192
40.8,5.618,3.232,0.818,38.359,23.727,8.667,1.171,1.617,1.168
40.8,10.352,4.226,0.913,52.365,28.637,9.959,1.073,1.829,1.246
40.8,5.507,3.356,0.793,46.886,25.851,9.187,1.315,1.814,1.134
40.8,5.101,4.489,0.475,51.948,28.261,10.112,1.075,1.838,1.223
40.8,4.657,4.605,0.15,47.877,26.998,9.092,1.011,1.773,1.212
40.8,4.746,3.78,0.605,47.497,25.671,9.013,1.165,1.85,1.104
40.8,5.384,3.821,0.704,51.06,27.301,9.735,1.142,1.87,1.162
40.8,9.899,4.354,0.898,57.631,29.934,10.579,1.002,1.925,1.237
40.8,5.304,4.046,0.647,44.484,26.51,9.177,0.902,1.678,1.257
40.8,4.313,3.591,0.554,38.283,23.874,8.42,1.035,1.604,1.185
40.8,4.763,3.905,0.573,46.521,25.935,8.826,1.05,1.794,1.151
40.8,7.6,3.691,0.874,46.041,26.48,8.985,1.057,1.739,1.212
40.8,5.275,3.785,0.697,47.249,26.077,9.079,1.032,1.812,1.145
40.8,73859.387,301.197,1.0,48.67,28.414,10.171,0.982,1.713,1.32
40.8,5.448,4.245,0.627,51.324,27.831,9.293,1.035,1.844,1.201
40.8,8.393,4.121,0.871,56.653,29.245,9.992,1.053,1.937,1.201
40.8,6.915,3.606,0.853,47.169,26.533,9.497,1.217,1.778,1.188
40.8,4.428,3.916,0.467,40.786,24.365,7.977,0.998,1.674,1.158
40.8,5.311,3.911,0.677,46.59,26.78,9.685,1.024,1.74,1.225
40.8,4.438,3.321,0.663,38.905,23.337,8.409,1.159,1.667,1.114
40.8,4.976,3.964,0.604,40.739,25.586,8.486,0.869,1.592,1.279
40.8,4.964,3.603,0.688,41.887,25.07,9.077,1.212,1.671,1.194
40.8,5.385,4.116,0.645,53.286,28.476,10.039,1.007,1.871,1.211
40.8,6.55,3.359,0.859,48.646,27.178,9.861,1.332,1.79,1.208
40.8,9.677,3.927,0.914,50.485,27.998,9.775,1.152,1.803,1.236
40.8,15.48,5.027,0.946,49.856,28.687,10.55,0.992,1.738,1.314
40.8,14.412,4.858,0.941,48.186,27.945,10.068,1.043,1.724,1.29
40.8,4.558,4.111,0.432,49.283,26.373,9.181,1.077,1.869,1.123
40.8,5.05,3.38,0.743,42.612,25.41,9.716,1.076,1.677,1.206
40.8,5.223,4.345,0.555,50.479,28.024,9.618,0.947,1.801,1.238
40.8,4.78,3.989,0.551,47.352,26.33,9.225,1.024,1.798,1.165
40.8,5.29,3.569,0.738,44.791,26.199,9.916,1.197,1.71,1.22
40.8,6.564,3.845,0.81,51.525,27.583,9.429,1.121,1.868,1.175
40.8,10.275,4.115,0.916,44.748,26.434,9.163,1.007,1.693,1.243
40.8,6.97,3.778,0.84,54.357,28.212,10.003,1.146,1.927,1.165
40.8,5.305,3.475,0.756,45.318,25.577,8.772,1.12,1.772,1.149
40.8,5.558,3.313,0.803,41.278,24.507,8.899,1.164,1.684,1.158
40.8,6.843,3.823,0.829,47.505,26.798,9.538,1.043,1.773,1.203
40.8,5.803,3.561,0.79,48.106,26.609,9.661,1.152,1.808,1.171
40.8,4.979,3.419,0.727,47.57,25.691,9.124,1.328,1.852,1.104
40.8,5.357,4.031,0.659,49.856,27.228,9.524,1.057,1.831,1.183
40.8,6.37,3.627,0.822,49.112,26.907,9.425,1.095,1.825,1.173
40.8,4.903,3.679,0.661,45.834,25.924,9.37,1.153,1.768,1.167
40.8,5.091,3.695,0.688,50.992,26.684,9.346,1.142,1.911,1.111
40.8,5.177,4.515,0.489,52.931,28.407,9.765,0.985,1.863,1.213
40.8,5.245,3.986,0.65,51.411,27.245,9.703,1.067,1.887,1.149
40.8,5.34,4.316,0.589,46.343,27.427,9.907,1.067,1.69,1.292
40.8,4.788,3.955,0.564,44.934,26.05,9.545,1.013,1.725,1.202
40.8,4.809,3.689,0.642,47.868,26.136,9.61,1.177,1.832,1.136
40.6,5.906,3.691,0.781,48.753,27.466,9.907,1.053,1.775,1.231
40.6,25.138,5.906,0.972,55.642,30.224,10.488,1.009,1.841,1.306
40.6,4.763,3.436,0.693,38.678,23.696,8.415,1.036,1.632,1.155
40.6,5.151,4.141,0.595,50.7,27.187,9.383,1.086,1.865,1.16
40.6,4.574,3.745,0.574,46.039,25.432,8.807,1.108,1.81,1.118
40.6,6.476,4.05,0.78,54.813,28.454,9.937,1.047,1.926,1.175
40.6,5.535,4.435,0.598,54.106,29.068,10.383,1.014,1.861,1.243
40.6,5.29,3.95,0.665,52.292,27.31,9.34,1.054,1.915,1.135
40.6,4.473,3.166,0.706,39.87,23.588,8.963,1.412,1.69,1.11
40.6,126574.116,395.337,1.0,46.834,28.134,10.032,0.947,1.665,1.345
40.6,8.684,3.825,0.898,51.295,28.196,9.883,1.187,1.819,1.233
40.6,4.217,3.501,0.557,36.615,23.629,8.439,1.058,1.55,1.213
40.6,4.919,3.943,0.598,48.645,26.624,9.16,1.087,1.827,1.16
40.6,4.66,4.232,0.419,44.348,25.964,9.238,0.978,1.708,1.21
40.6,5.585,3.995,0.699,53.008,27.836,9.719,1.058,1.904,1.163
40.6,5.249,3.941,0.661,48.304,26.702,9.266,1.161,1.809,1.175
40.6,5.035,4.337,0.508,49.514,27.397,9.998,1.029,1.807,1.206
40.6,6.539,3.54,0.841,48.996,26.89,9.821,1.232,1.822,1.174
40.6,5.717,3.804,0.747,47.51,26.308,9.239,1.027,1.806,1.159
40.6,5.77,3.453,0.801,41.954,24.95,8.829,1.186,1.682,1.181
40.6,6.662,3.938,0.807,46.819,26.948,9.689,0.965,1.737,1.234
40.6,5.378,3.704,0.725,49.709,27.036,9.803,1.12,1.839,1.17
40.6,4.845,3.73,0.638,44.615,25.7,9.615,1.165,1.736,1.178
40.6,4.671,3.292,0.709,40.065,24.058,8.674,1.098,1.665,1.15
40.6,7.057,3.757,0.846,51.21,27.451,9.764,1.113,1.866,1.171
40.6,5.235,4.32,0.565,53.596,28.718,9.842,0.993,1.866,1.225
40.6,5.196,3.898,0.661,49.938,26.815,9.452,1.076,1.862,1.146
40.6,4.705,3.829,0.581,43.473,25.162,9.102,1.064,1.728,1.159
40.6,4.764,4.633,0.233,45.564,27.074,9.144,0.914,1.683,1.28
40.6,7.098,3.818,0.843,51.276,27.918,10.051,1.158,1.837,1.21
40.6,5.203,3.986,0.643,51.369,27.761,9.67,1.106,1.85,1.194
40.6,4.675,3.66,0.622,44.825,25.081,9.143,1.184,1.787,1.117
40.6,6.806,3.644,0.845,46.537,26.71,9.941,1.193,1.742,1.22
40.6,5.625,3.894,0.722,53.329,27.998,9.691,1.139,1.905,1.17
40.6,4.555,3.636,0.602,40.849,24.444,8.729,1.056,1.671,1.164
40.6,7.722,3.526,0.89,42.655,26.038,9.972,1.244,1.638,1.265
40.6,12.025,4.373,0.932,42.924,26.674,10.14,1.062,1.609,1.319
40.6,6.021,3.912,0.76,51.843,28.101,9.786,1.036,1.845,1.212
40.6,5.167,4.195,0.584,46.328,27.611,10.335,1.026,1.678,1.31
40.6,5.467,3.837,0.712,48.425,27.096,9.757,1.115,1.787,1.207
40.6,6.885,3.534,0.858,43.058,25.522,9.135,1.058,1.687,1.204
40.6,5.941,4.032,0.735,49.969,27.348,9.159,1.016,1.827,1.191
40.6,5.243,4.001,0.646,51.353,27.642,9.726,1.13,1.858,1.184
40.6,5.29,3.695,0.716,49.341,27.252,10.175,1.137,1.811,1.198
40.6,5.758,4.166,0.69,53.788,28.722,9.924,0.992,1.873,1.221
40.6,9.365,3.995,0.904,46.26,26.921,9.506,1.122,1.718,1.247
40.6,4.927,3.349,0.733,39.109,23.768,8.406,1.041,1.645,1.149
40.6,6.722,3.663,0.838,48.745,27.221,9.712,1.147,1.791,1.21
40.6,6.742,3.918,0.814,52.022,28.274,10.316,1.056,1.84,1.223
40.6,5.705,4.005,0.712,53.416,27.936,9.78,1.069,1.912,1.163
40.6,5.645,3.614,0.768,46.543,27.112,9.929,1.229,1.717,1.257
40.6,6.617,3.693,0.83,51.62,28.121,10.495,1.086,1.836,1.219
40.6,5.315,4.077,0.642,53.314,28.23,9.666,1.139,1.889,1.189
40.6,5.467,4.109,0.66,50.428,27.934,10.147,1.024,1.805,1.231
40.6,5.1,4.587,0.437,53.379,28.494,9.84,0.996,1.873,1.21
40.6,4.99,3.633,0.686,45.851,25.371,8.84,1.104,1.807,1.117
40.6,6.395,3.927,0.789,49.215,27.885,9.828,0.989,1.765,1.257
40.6,4.574,3.943,0.507,45.451,25.677,9.066,1.001,1.77,1.154
40.6,5.633,3.986,0.707,43.752,25.695,8.674,0.993,1.703,1.201
40.6,10.33,4.089,0.918,53.645,28.854,10.049,1.12,1.859,1.235
40.6,7.234,3.726,0.857,50.003,27.444,9.457,1.109,1.822,1.199
40.6,4.588,3.107,0.736,39.619,23.78,9.04,1.389,1.666,1.136
40.6,4.775,4.533,0.314,46.656,27.268,9.293,0.971,1.711,1.268
40.6,6.639,3.696,0.831,45.502,25.885,8.832,1.054,1.758,1.172
40.6,102172.235,355.723,1.0,58.092,30.823,10.508,0.958,1.885,1.301
40.6,5.246,3.92,0.665,49.053,26.799,9.191,1.08,1.83,1.165
40.6,4.948,3.561,0.694,47.201,25.805,9.089,1.275,1.829,1.123
40.6,5.809,3.845,0.749,51.848,27.984,10.417,1.062,1.853,1.202
40.6,4.807,4.058,0.536,47.028,26.207,8.955,1.132,1.794,1.162
40.6,5.673,3.827,0.738,47.251,26.711,9.77,1.07,1.769,1.202
40.6,4.716,3.962,0.542,47.107,26.589,9.36,1.021,1.772,1.194
40.6,5.802,3.838,0.75,49.557,27.206,9.642,1.098,1.822,1.189
40.6,5.718,3.937,0.725,47.266,26.913,9.457,1.002,1.756,1.219
40.6,4.648,4.021,0.502,43.539,25.738,9.012,0.997,1.692,1.211
40.6,4.116,3.889,0.327,39.978,24.649,8.416,0.962,1.622,1.209
40.6,6.228,3.44,0.834,43.636,25.262,9.287,1.25,1.727,1.164
40.6,6.858,3.776,0.835,47.745,27.137,9.936,1.101,1.759,1.227
40.6,6.097,3.078,0.863,41.073,25.478,9.871,1.123,1.612,1.258
40.6,4.765,3.519,0.674,42.236,24.51,8.433,1.07,1.723,1.132
40.6,4.575,4.045,0.467,46.688,25.984,8.686,1.041,1.797,1.151
40.6,4.439,4.156,0.351,47.652,26.519,9.1,0.989,1.797,1.174
40.6,4.385,3.207,0.682,41.374,23.767,8.933,1.28,1.741,1.086
40.6,6.451,3.512,0.839,43.122,25.334,8.866,1.131,1.702,1.184
40.5,5.047,3.815,0.655,48.871,26.42,9.206,1.132,1.85,1.137
40.5,4.834,4.022,0.555,49.457,27.04,9.505,1.062,1.829,1.176
40.5,5.743,3.398,0.806,45.204,26.093,9.828,1.249,1.732,1.199
40.5,5.162,4.201,0.581,51.12,27.785,9.623,1.051,1.84,1.202
40.5,6.528,3.853,0.807,46.134,26.688,9.5,0.988,1.729,1.229
40.5,5.838,3.825,0.756,50.659,28.049,9.694,1.127,1.806,1.236
40.5,7.767,3.98,0.859,50.902,28.277,10.012,1.051,1.8,1.25
40.5,5.005,3.112,0.783,42.411,24.583,9.406,1.332,1.725,1.134
40.5,5.88,4.163,0.706,54.428,28.415,9.647,1.082,1.915,1.181
40.5,5.599,3.88,0.721,51.492,27.442,9.695,1.127,1.876,1.164
40.5,4.592,3.43,0.665,38.976,24.162,9.249,1.208,1.613,1.192
40.5,5.836,3.989,0.73,52.912,28.591,9.743,1.074,1.851,1.229
40.5,8.143,3.74,0.888,48.09,27.488,10.386,1.094,1.749,1.25
40.5,5.583,4.061,0.686,49.913,27.248,9.265,1.06,1.832,1.184
40.5,5.324,4.217,0.61,51.435,28.32,9.803,1.012,1.816,1.241
40.5,5.939,3.927,0.75,47.862,27.074,9.114,1.043,1.768,1.219
40.5,6.013,3.897,0.762,45.77,26.552,9.187,0.975,1.724,1.226
40.5,5.019,4.588,0.405,52.087,28.072,10.032,1.064,1.856,1.204
40.5,4.355,3.582,0.569,39.583,23.583,8.076,1.09,1.678,1.118
40.5,5.153,4.119,0.601,49.014,27.585,9.948,1.038,1.777,1.235
40.5,5.497,4.024,0.681,52.623,27.673,9.395,0.996,1.902,1.158
40.5,6.482,3.693,0.822,45.812,26.759,9.948,1.12,1.712,1.244
40.5,5.449,4.978,0.407,55.687,30.174,10.331,0.94,1.846,1.301
40.5,5.488,4.185,0.647,52.35,28.453,9.908,1.006,1.84,1.231
40.5,5.15,3.092,0.8,41.762,24.883,9.311,1.441,1.678,1.18
40.5,5.288,3.827,0.69,49.404,27.581,10.238,1.064,1.791,1.225
40.5,6.04,3.913,0.762,52.584,27.713,9.743,1.116,1.897,1.162
40.5,4.721,3.743,0.609,45.212,25.572,9.149,1.079,1.768,1.151
40.5,6.744,3.561,0.849,41.927,25.58,9.638,1.093,1.639,1.242
40.5,4.979,3.678,0.674,45.244,25.381,8.862,1.046,1.783,1.133
40.5,6.243,4.168,0.744,54.214,28.75,10.073,0.998,1.886,1.213
40.5,88340.001,329.041,1.0,47.81,28.191,9.843,0.967,1.696,1.323
40.5,4.751,3.446,0.688,41.832,24.831,9.094,1.259,1.685,1.173
40.5,8.051,4.207,0.853,54.404,28.913,10.063,0.983,1.882,1.223
40.5,6.567,3.674,0.829,47.438,27.224,10.206,1.189,1.742,1.243
40.5,7.802,3.674,0.882,49.63,27.647,10.128,1.174,1.795,1.226
40.5,5.144,3.556,0.723,46.035,26.248,9.566,1.135,1.754,1.191
40.5,4.956,3.081,0.783,39.405,24.299,9.497,1.215,1.622,1.192
40.5,4.768,3.69,0.633,49.233,26.13,9.191,1.131,1.884,1.104
40.5,5.21,3.857,0.672,50.71,27.304,9.848,1.079,1.857,1.17
40.5,6.324,3.648,0.817,50.533,27.669,9.911,1.085,1.826,1.206
40.5,5.971,4.091,0.728,47.582,27.347,9.198,0.958,1.74,1.251
40.5,6.108,3.675,0.799,43.925,26.008,9.443,1.012,1.689,1.225
40.5,5.133,3.181,0.785,37.241,23.389,8.571,1.047,1.592,1.169
40.5,7.989,3.815,0.879,45.632,26.638,9.313,1.087,1.713,1.237
40.5,5.739,3.76,0.755,50.218,27.544,10.103,1.057,1.823,1.202
40.5,7.379,3.963,0.844,54.139,28.532,9.957,1.06,1.898,1.197
40.5,4.938,3.386,0.728,36.133,24.036,8.945,1.188,1.503,1.272
40.5,11.092,4.167,0.927,49.102,27.544,9.738,1.064,1.783,1.23
40.5,5.128,4.244,0.561,52.4,27.975,9.891,1.034,1.873,1.189
40.5,5.474,4.128,0.657,48.875,27.361,9.486,0.959,1.786,1.219
40.5,5.045,3.729,0.674,50.256,26.518,9.212,1.159,1.895,1.113
40.5,10.132,3.893,0.923,47.715,27.121,9.569,1.136,1.759,1.227
40.5,6.611,3.817,0.817,52.189,28.65,9.928,1.086,1.822,1.252
40.5,5.388,3.401,0.776,43.912,25.121,8.775,1.226,1.748,1.144
40.5,6.101,3.758,0.788,50.136,27.263,9.49,1.126,1.839,1.18
40.5,9.328,3.846,0.911,49.64,27.84,9.956,1.11,1.783,1.243
40.5,4.584,3.806,0.557,46.579,25.751,9.309,1.112,1.809,1.133
40.5,8.469,3.973,0.883,53.079,28.488,10.035,1.082,1.863,1.217
40.5,5.493,3.495,0.771,42.351,24.84,8.869,1.158,1.705,1.159
40.5,5.288,4.565,0.505,50.603,28.393,9.901,1.072,1.782,1.268
40.5,10.635,4.28,0.915,49.046,27.811,9.97,1.102,1.764,1.255
40.5,4.664,3.332,0.7,33.197,22.373,7.938,0.992,1.484,1.2
40.5,6.017,3.927,0.758,54.975,28.95,10.393,1.089,1.899,1.213
40.5,8.434,3.926,0.885,52.402,28.74,10.326,1.024,1.823,1.254
40.5,5.047,3.388,0.741,45.098,25.286,9.077,1.268,1.784,1.128
40.5,7.099,4.067,0.82,55.966,29.198,9.959,1.04,1.917,1.212
40.5,6.699,3.735,0.83,48.526,27.638,9.775,1.048,1.756,1.253
40.5,5.314,3.255,0.79,42.658,26.234,10.432,1.093,1.626,1.284
40.5,4.356,3.826,0.478,41.819,24.512,8.261,1.076,1.706,1.143
40.5,6.337,3.717,0.81,43.211,25.646,9.057,0.973,1.685,1.211
40.5,5.147,4.705,0.405,51.725,28.324,9.729,0.967,1.826,1.234
40.5,4.697,4.119,0.481,46.199,26.295,9.427,1.078,1.757,1.191
40.5,7.4,4.016,0.84,55.833,29.344,10.344,1.058,1.903,1.227
40.5,6.745,3.606,0.845,43.251,26.223,9.989,1.078,1.649,1.265
40.5,6.005,3.973,0.75,54.101,27.907,9.529,1.061,1.939,1.146
40.5,6.408,3.231,0.864,35.681,23.26,7.912,1.09,1.534,1.207
40.5,5.027,4.402,0.483,48.793,27.741,9.96,1.005,1.759,1.255
40.5,5.094,3.901,0.643,46.826,26.885,10.022,1.131,1.742,1.228
40.5,4.755,4.016,0.535,50.23,26.973,9.293,1.068,1.862,1.153
40.7,5.157,3.492,0.736,43.96,25.94,9.878,1.089,1.695,1.218
40.7,3.989,3.212,0.593,31.345,21.627,7.968,0.965,1.449,1.187
40.7,16.916,5.24,0.951,53.992,29.333,10.007,0.944,1.841,1.268
40.7,5.991,3.756,0.779,49.553,26.899,9.748,1.059,1.842,1.162
40.7,4.844,3.318,0.729,41.639,24.745,9.031,1.231,1.683,1.17
40.7,6.372,3.688,0.816,50.759,27.886,10.243,1.092,1.82,1.219
40.7,6.356,4.244,0.744,54.943,29.213,10.236,1.038,1.881,1.236
40.7,6.65,3.719,0.829,50.222,27.242,9.56,1.149,1.844,1.176
40.7,4.754,3.979,0.547,44.693,25.924,9.005,0.996,1.724,1.197
40.7,6.775,4.071,0.799,51.16,28.071,10.029,0.956,1.823,1.226
40.7,6.577,3.672,0.83,41.884,25.137,9.106,1.108,1.666,1.201
40.7,6.311,3.903,0.786,48.202,27.195,9.151,0.964,1.772,1.221
40.7,4.987,3.76,0.657,40.926,25.506,9.374,0.967,1.605,1.265
40.7,5.036,4.142,0.569,47.088,26.75,9.411,1.137,1.76,1.209
40.7,6.164,3.581,0.814,48.301,26.448,9.417,1.214,1.826,1.152
40.7,5.16,3.529,0.73,46.059,26.411,10.236,1.187,1.744,1.205
40.7,7.064,3.828,0.84,49.926,27.217,9.395,1.093,1.834,1.181
40.7,4.84,3.129,0.763,39.85,24.09,8.999,1.297,1.654,1.159
40.7,6.122,3.788,0.786,51.752,27.476,9.54,1.093,1.884,1.161
40.7,4.917,3.853,0.621,46.504,26.167,9.16,1.024,1.777,1.172
40.7,8.225,4.236,0.857,55.251,29.145,10.043,0.981,1.896,1.223
40.7,11.218,4.256,0.925,53.929,28.927,10.09,1.091,1.864,1.235
40.7,23.863,5.96,0.968,57.099,30.43,10.32,0.982,1.876,1.291
40.7,6.511,4.061,0.782,55.628,28.962,10.234,1.026,1.921,1.2
40.7,4.812,3.771,0.621,45.266,25.573,9.013,1.026,1.77,1.15
40.7,5.831,3.483,0.802,50.317,27.337,10.408,1.111,1.841,1.182
40.7,5.258,4.042,0.64,50.85,27.33,9.431,1.056,1.861,1.169
40.7,5.044,4.056,0.595,49.45,27.189,9.402,1.116,1.819,1.19
40.7,4.373,3.77,0.507,42.12,24.656,8.57,0.997,1.708,1.149
40.7,24316.341,167.384,1.0,53.361,28.799,9.707,0.986,1.853,1.237
40.7,5.732,4.135,0.692,52.988,28.386,9.859,1.059,1.867,1.21
40.7,6.404,3.566,0.831,50.165,27.068,9.664,1.23,1.853,1.162
40.7,5.566,3.31,0.804,45.887,25.893,9.798,1.311,1.772,1.163
40.7,7.3,4.132,0.824,53.322,28.154,9.715,1.008,1.894,1.183
40.7,6.619,3.623,0.837,49.253,26.844,9.598,1.214,1.835,1.164
40.7,5.019,4.216,0.542,49.975,27.481,9.49,1.017,1.819,1.203
40.7,4.098,3.187,0.629,28.43,20.667,6.957,0.899,1.376,1.195
40.7,5.176,3.996,0.636,51.964,27.52,9.839,1.128,1.888,1.16
40.7,5.526,3.952,0.699,51.093,28.027,10.215,1.087,1.823,1.223
40.7,4.775,3.877,0.584,47.231,26.26,9.187,1.181,1.799,1.162
40.7,7.167,3.876,0.841,50.76,27.472,9.684,1.082,1.848,1.183
40.7,7.836,3.653,0.885,40.817,25.335,9.635,1.076,1.611,1.251
40.7,7.453,4.053,0.839,54.865,28.61,9.986,1.045,1.918,1.187
40.7,6.933,4.063,0.81,52.333,28.476,10.06,1.047,1.838,1.233
40.7,5.375,4.39,0.577,56.237,28.799,9.608,1.014,1.953,1.174
40.7,6.082,3.518,0.816,41.182,25.24,9.629,1.165,1.632,1.231
40.7,7.645,3.494,0.889,41.893,25.73,9.696,1.064,1.628,1.258
40.7,5.59,3.84,0.727,43.032,26.158,9.236,1.008,1.645,1.265
40.7,4.948,3.572,0.692,36.009,24.143,8.304,0.871,1.492,1.288
40.7,6.429,3.531,0.836,41.847,25.268,8.664,1.09,1.656,1.214
40.7,9.065,3.95,0.9,51.94,28.386,10.451,1.109,1.83,1.235
40.7,4.816,3.632,0.657,44.602,25.132,9.142,1.187,1.775,1.127
40.7,6.077,4.009,0.752,48.107,27.178,9.569,1.004,1.77,1.222
40.7,4.657,3.281,0.71,39.037,23.568,8.742,1.231,1.656,1.132
40.7,6.975,3.598,0.857,48.876,27.234,10.062,1.257,1.795,1.208
40.7,5.265,3.851,0.682,47.332,26.134,9.255,1.121,1.811,1.148
40.7,9.267,3.98,0.903,50.073,27.815,9.818,1.105,1.8,1.23
40.7,4.479,3.502,0.623,41.903,24.72,9.098,1.192,1.695,1.16
40.7,5.959,4.004,0.741,53.583,28.335,9.84,1.084,1.891,1.192
40.7,5.559,4.012,0.692,53.826,27.764,9.448,1.057,1.939,1.14
40.7,5.783,3.766,0.759,42.134,25.658,9.016,0.962,1.642,1.243
40.7,7.31,3.835,0.851,53.479,28.332,10.271,1.094,1.888,1.194
40.7,5.044,3.666,0.687,40.289,25.143,9.443,1.014,1.602,1.249
40.7,7.008,4.296,0.79,53.535,29.064,9.829,0.991,1.842,1.256
40.7,8.315,4.067,0.872,54.074,28.747,10.213,0.985,1.881,1.216
40.7,4.868,3.288,0.738,30.209,21.482,8.045,1.116,1.406,1.216
40.7,4.525,3.374,0.666,40.211,23.71,8.619,1.147,1.696,1.113
40.7,5.045,3.728,0.674,43.476,25.287,8.785,1.029,1.719,1.17
40.7,5.88,3.338,0.823,33.324,22.673,8.506,1.185,1.47,1.228
40.7,5.391,4.05,0.66,50.656,27.584,9.795,1.018,1.836,1.195
40.7,4.82,3.592,0.667,47.202,25.752,8.972,1.188,1.833,1.118
40.7,6.713,3.731,0.831,46.674,26.347,9.119,0.987,1.772,1.184
40.7,7.119,4.184,0.809,55.832,29.201,9.96,1.006,1.912,1.215
40.7,4.741,4.387,0.379,47.855,26.743,9.333,1.009,1.789,1.189
40.7,4.84,3.23,0.745,42.12,24.386,8.919,1.37,1.727,1.123
40.7,8.873,3.952,0.895,48.676,27.473,10.038,1.148,1.772,1.234
40.7,18.249,5.453,0.954,53.987,29.741,10.249,0.961,1.815,1.304
40.7,5.988,3.613,0.797,46.63,26.906,10.066,1.213,1.733,1.235
40.7,8.681,4.002,0.887,50.626,28.129,9.722,1.136,1.8,1.244
40.7,4.556,3.556,0.625,42.083,24.838,8.857,1.032,1.694,1.167
40.7,86463.299,326.468,1.0,52.786,29.462,9.941,0.969,1.792,1.309
40.3,36636.76,212.649,1.0,52.237,29.268,10.251,0.975,1.785,1.305
40.3,10.47,4.26,0.913,50.127,27.981,9.793,1.021,1.791,1.243
40.3,4.964,3.858,0.629,43.102,25.918,9.132,0.918,1.663,1.24
40.3,4.847,3.929,0.586,50.068,26.726,9.037,1.15,1.873,1.135
40.3,4.56,3.336,0.682,42.224,24.212,8.601,1.21,1.744,1.105
40.3,4.904,3.754,0.643,47.533,26.012,9.102,1.17,1.827,1.133
40.3,5.526,3.679,0.746,44.032,25.404,9.092,1.141,1.733,1.166
40.3,5.239,4.104,0.621,48.044,27.596,10.055,1.035,1.741,1.261
40.3,5.157,3.639,0.709,46.724,26.297,9.874,1.303,1.777,1.178
40.3,7.824,3.96,0.862,53.555,28.288,9.832,1.104,1.893,1.189
40.3,6.395,3.801,0.804,50.926,27.57,9.963,1.127,1.847,1.188
40.3,5.842,3.968,0.734,50.922,27.345,9.431,1.063,1.862,1.169
40.3,4.976,3.49,0.713,40.582,24.194,8.216,1.041,1.677,1.148
40.3,7.109,3.442,0.875,44.632,26.546,9.478,1.27,1.681,1.256
40.3,5.289,4.032,0.647,50.995,27.431,9.65,1.072,1.859,1.174
40.3,5.541,3.702,0.744,48.677,27.24,9.909,1.201,1.787,1.213
40.3,4.588,3.675,0.599,45.746,25.284,8.989,1.165,1.809,1.112
40.3,5.79,3.92,0.736,53.982,28.066,9.616,1.11,1.923,1.161
40.3,6.017,3.7,0.789,49.664,27.076,9.634,1.184,1.834,1.175
40.3,5.329,3.569,0.742,43.276,25.1,9.091,1.147,1.724,1.159
40.3,6.975,3.636,0.853,40.779,24.927,9.121,1.138,1.636,1.213
40.3,6.796,3.817,0.827,54.289,28.607,10.197,1.089,1.898,1.2
40.3,5.802,3.617,0.782,47.435,26.246,9.509,1.18,1.807,1.156
40.3,6.112,3.763,0.788,52.135,27.753,9.81,1.132,1.879,1.176
40.3,12.938,4.65,0.933,53.52,29.103,9.883,0.994,1.839,1.259
40.3,5.698,4.358,0.644,48.964,27.582,9.566,1.001,1.775,1.236
40.3,6.1,3.402,0.83,47.808,26.556,9.546,1.258,1.8,1.174
40.3,7.568,3.656,0.876,44.543,26.249,9.467,1.097,1.697,1.231
40.3,7.77,3.703,0.879,41.891,25.361,8.658,1.002,1.652,1.222
40.3,9.094,3.744,0.911,44.288,26.668,9.955,1.103,1.661,1.278
40.3,5.44,4.402,0.588,50.834,28.724,9.826,1.037,1.77,1.292
40.3,8.33,3.997,0.877,49.127,27.341,9.366,1.048,1.797,1.211
40.3,5.315,4.288,0.591,52.744,27.948,9.352,1.048,1.887,1.178
40.3,6.604,3.465,0.851,39.819,24.651,8.954,1.034,1.615,1.214
40.3,5.723,4.323,0.655,54.264,28.719,9.589,1.013,1.889,1.21
40.3,6.035,3.55,0.809,46.871,26.273,9.197,1.196,1.784,1.172
40.3,5.362,4.591,0.516,49.506,28.564,9.987,0.98,1.733,1.312
40.3,5.156,3.584,0.719,41.501,24.785,8.77,1.161,1.674,1.178
40.3,5.834,3.904,0.743,53.208,28.07,9.922,1.13,1.896,1.178
40.3,4.782,3.729,0.626,45.475,25.651,9.05,1.128,1.773,1.151
40.3,5.272,3.819,0.689,45.065,26.426,9.448,1.101,1.705,1.233
40.3,6.448,3.877,0.799,52.708,27.872,9.622,1.073,1.891,1.173
40.3,5.121,3.323,0.761,39.308,23.832,8.423,1.207,1.649,1.15
40.3,5.183,3.955,0.646,49.134,27.298,9.991,1.043,1.8,1.207
40.3,8.186,3.903,0.879,39.379,24.853,8.883,1.04,1.584,1.248
