true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
37.2,5.053,2.974,38.148,23.572,8.93,1.466,1.618
37.2,5.534,3.187,43.96,25.776,9.813,1.498,1.705
37.2,5.0,3.144,40.59,24.306,9.157,1.329,1.67
37.2,5.248,3.289,44.549,25.358,9.401,1.305,1.757
37.2,4.632,2.675,35.611,22.937,9.297,1.682,1.553
37.2,7.784,3.42,47.683,27.004,9.885,1.294,1.766
37.2,5.578,3.472,49.019,27.104,9.665,1.371,1.809
37.2,6.731,3.308,45.475,26.283,9.681,1.364,1.73
37.2,5.956,3.217,42.736,25.251,8.932,1.309,1.692
37.2,5.942,3.166,43.175,25.252,9.442,1.371,1.71
37.2,6.811,3.381,48.048,27.069,9.716,1.328,1.775
37.2,4.737,2.82,35.634,23.325,9.105,1.604,1.528
37.2,4.67,3.202,41.627,24.244,8.66,1.319,1.717
37.2,4.598,3.389,40.808,24.224,8.721,1.316,1.685
37.2,5.838,3.286,45.062,25.884,9.278,1.304,1.741
37.2,6.755,3.338,46.729,26.577,9.629,1.328,1.758
37.2,5.168,2.941,39.794,23.969,9.05,1.411,1.66
37.2,7.097,3.36,47.984,26.937,9.663,1.301,1.781
37.2,6.641,3.417,49.068,27.424,9.929,1.303,1.789
37.2,9.395,3.533,45.885,26.902,9.925,1.296,1.706
37.2,5.298,3.414,44.285,25.78,9.364,1.295,1.718
37.2,5.274,3.419,46.041,25.873,9.016,1.288,1.779
37.2,7.633,3.426,46.819,26.932,9.761,1.302,1.738
37.2,5.067,3.257,42.983,25.144,9.418,1.32,1.709
37.2,4.803,3.416,44.003,25.495,9.498,1.387,1.726
37.2,5.029,3.336,43.0,25.149,9.129,1.313,1.71
37.2,4.846,3.284,44.243,25.47,8.903,1.373,1.737
37.2,5.535,3.465,49.469,26.685,9.75,1.347,1.854
37.2,4.78,2.987,40.019,24.122,9.334,1.435,1.659
37.2,4.921,3.043,41.361,24.444,9.168,1.396,1.692
37.2,7.088,3.387,45.09,26.432,9.499,1.286,1.706
37.2,6.38,3.427,47.468,26.718,9.407,1.309,1.777
37.2,4.519,3.194,39.604,23.96,9.098,1.462,1.653
37.2,4.656,3.334,39.251,24.082,8.98,1.364,1.63
37.2,6.104,3.371,46.57,26.589,9.788,1.284,1.752
37.2,6.183,3.283,48.706,26.696,9.626,1.364,1.824
37.2,5.065,3.165,42.95,25.094,9.444,1.317,1.712
37.2,4.59,3.309,42.348,24.412,9.341,1.387,1.735
37.2,6.474,3.3,43.868,25.649,9.212,1.259,1.71
37.2,4.79,3.13,38.406,23.816,8.657,1.322,1.613
37.2,5.335,3.199,40.093,24.013,8.559,1.25,1.67
37.2,8.914,3.493,41.402,25.764,9.671,1.278,1.607
37.2,4.917,3.095,41.382,24.315,9.345,1.47,1.702
37.2,4.985,3.575,46.439,26.031,9.078,1.266,1.784
37.2,5.166,3.299,42.639,25.235,9.738,1.412,1.69
37.2,6.012,3.169,41.151,25.107,9.255,1.322,1.639
37.2,4.771,3.283,38.491,24.039,8.598,1.224,1.601
37.2,4.998,3.324,45.175,25.765,9.378,1.359,1.753
37.2,4.989,3.189,41.781,24.3,8.612,1.258,1.719
37.2,4.875,3.253,35.607,23.745,8.684,1.163,1.5
37.2,4.563,2.986,39.042,23.585,8.765,1.377,1.655
37.2,4.773,3.111,41.345,24.332,9.25,1.496,1.699
37.2,5.391,3.342,46.488,25.761,9.375,1.368,1.805
37.2,4.742,3.212,40.663,24.566,9.23,1.487,1.655
37.2,6.451,3.401,47.845,26.794,9.572,1.248,1.786
37.1,5.602,3.258,45.536,25.738,9.196,1.355,1.769
37.1,5.071,3.245,44.985,25.698,9.685,1.49,1.75
37.1,4.757,3.324,41.566,24.6,8.883,1.372,1.69
37.1,6.14,3.444,49.334,27.081,9.749,1.281,1.822
37.1,5.051,3.455,46.586,25.79,9.12,1.34,1.806
37.1,6.021,3.086,43.498,25.487,9.511,1.433,1.707
37.1,4.757,3.089,39.55,23.94,8.807,1.302,1.652
37.1,5.421,3.258,44.998,25.874,9.681,1.334,1.739
37.1,4.788,3.197,41.877,24.648,9.421,1.399,1.699
37.1,5.265,3.176,42.205,24.632,8.899,1.274,1.713
37.1,4.747,3.195,40.432,24.376,9.424,1.477,1.659
37.1,4.731,2.935,40.07,24.068,9.347,1.439,1.665
37.1,5.788,3.106,43.412,25.867,9.609,1.488,1.678
37.1,5.445,3.226,44.912,25.459,9.358,1.353,1.764
37.1,5.161,3.148,42.559,25.009,9.356,1.448,1.702
37.1,4.295,2.898,32.301,21.356,7.778,1.177,1.512
37.1,5.023,3.716,44.312,26.187,9.452,1.33,1.692
37.1,5.788,3.33,44.252,26.227,9.501,1.396,1.687
37.1,5.324,3.746,49.167,27.466,9.823,1.342,1.79
37.1,4.541,3.046,39.371,23.513,9.056,1.483,1.674
37.1,5.056,3.159,42.493,25.543,9.909,1.391,1.664
37.1,5.152,3.233,42.072,25.221,9.829,1.379,1.668
37.1,5.504,3.158,44.489,25.593,9.3,1.42,1.738
37.1,6.475,3.197,45.363,26.272,9.516,1.419,1.727
37.1,4.861,3.325,38.93,24.763,9.775,1.488,1.572
37.1,5.709,3.255,45.206,25.786,9.489,1.361,1.753
37.1,5.183,3.345,42.015,24.965,9.579,1.359,1.683
37.1,7.698,3.359,45.808,26.656,9.792,1.345,1.719
37.1,4.547,3.096,38.944,23.526,9.077,1.424,1.655
37.1,6.635,3.235,43.93,26.007,9.869,1.455,1.689
37.1,5.844,3.228,42.661,25.532,9.167,1.315,1.671
37.1,5.06,3.319,43.308,25.036,9.079,1.355,1.73
37.1,5.216,3.082,39.909,24.898,9.698,1.519,1.603
37.1,5.817,3.297,44.463,25.954,9.24,1.295,1.713
37.1,6.242,3.25,45.276,26.165,9.779,1.339,1.73
37.1,4.876,3.219,41.771,24.274,8.754,1.304,1.721
37.1,4.734,2.87,35.491,23.011,9.036,1.581,1.542
37.1,7.264,3.296,40.291,25.045,9.078,1.207,1.609
37.1,4.631,3.178,37.446,23.878,9.152,1.353,1.568
37.1,4.943,3.355,39.126,24.037,8.951,1.27,1.628
37.1,6.945,3.275,45.132,26.365,9.73,1.426,1.712
37.1,4.66,3.155,40.086,24.217,9.282,1.452,1.655
37.1,7.185,3.337,46.929,26.658,9.645,1.341,1.76
37.1,4.817,2.943,40.753,24.26,9.23,1.487,1.68
37.1,5.134,3.066,42.469,25.073,9.605,1.491,1.694
37.1,4.758,3.483,43.505,25.309,9.47,1.337,1.719
37.1,5.084,3.616,46.325,26.503,9.716,1.327,1.748
37.1,5.404,3.032,40.778,24.488,9.408,1.492,1.665
37.1,7.737,3.468,45.476,26.694,9.686,1.26,1.704
37.1,4.999,3.47,44.846,25.566,9.428,1.408,1.754
37.1,6.542,3.202,45.054,26.224,9.869,1.411,1.718
37.1,5.068,3.235,42.618,25.264,9.569,1.524,1.687
37.1,4.814,3.477,43.579,25.184,9.102,1.406,1.73
37.1,4.836,3.068,41.136,24.295,8.993,1.459,1.693
37.1,5.266,3.24,40.654,24.323,8.766,1.212,1.671
37.1,4.988,2.895,39.798,24.417,9.428,1.442,1.63
37.1,4.862,3.193,41.669,24.643,9.451,1.459,1.691
37.1,4.57,3.124,41.129,24.018,9.112,1.463,1.712
37.1,4.761,3.106,39.424,24.136,9.259,1.34,1.633
37.1,4.712,3.144,40.768,24.354,9.363,1.448,1.674
37.1,5.116,3.42,45.358,25.797,9.237,1.24,1.758
37.1,6.631,3.156,37.539,24.396,9.504,1.361,1.539
37.1,5.022,3.324,45.108,25.707,9.641,1.412,1.755
37.1,5.289,2.717,39.302,24.425,9.318,1.671,1.609
37.1,4.645,3.156,38.824,23.9,8.948,1.378,1.624
37.1,4.703,3.228,40.729,24.344,8.941,1.341,1.673
37.1,4.724,3.091,39.966,23.932,9.026,1.479,1.67
37.1,6.09,3.294,46.04,26.059,9.385,1.304,1.767
37.1,4.913,3.089,41.839,24.528,9.316,1.435,1.706
37.1,4.7,3.267,40.677,24.394,9.272,1.362,1.667
37.1,4.555,3.178,40.429,23.916,9.146,1.366,1.69
37.1,4.643,2.846,36.986,23.309,9.071,1.558,1.587
37.1,5.31,3.24,43.446,25.115,9.159,1.29,1.73
37.1,5.051,3.405,45.472,26.1,9.657,1.327,1.742
37.1,6.453,3.286,45.997,26.327,9.778,1.265,1.747
37.1,4.947,3.065,40.743,24.493,9.11,1.396,1.663
37.1,5.529,3.092,43.441,25.41,9.759,1.442,1.71
37.1,4.838,3.564,43.893,25.497,9.282,1.364,1.721
37.1,4.315,2.91,35.803,22.218,8.134,1.344,1.611
37.1,4.807,3.196,39.858,24.185,9.215,1.345,1.648
37.1,4.58,3.053,37.107,23.19,8.72,1.333,1.6
37.1,10.268,3.475,46.498,27.312,9.841,1.321,1.702
37.1,5.063,3.346,45.889,25.519,9.399,1.318,1.798
37.1,5.113,3.158,43.687,25.072,9.199,1.374,1.742
37.1,4.747,3.234,42.255,24.802,9.334,1.41,1.704
37.1,4.892,3.364,44.308,25.104,9.045,1.345,1.765
37.1,5.156,3.271,42.349,25.077,9.07,1.294,1.689
37.1,4.89,3.208,42.589,24.775,8.877,1.336,1.719
37.1,5.017,3.646,46.384,26.092,9.619,1.286,1.778
37.1,4.632,3.094,39.329,23.377,8.625,1.338,1.682
37.1,6.49,3.251,46.733,26.613,9.665,1.312,1.756
37.1,4.773,3.202,39.61,24.511,9.46,1.393,1.616
37.1,8.105,3.437,41.316,25.609,9.79,1.353,1.613
37.1,4.664,3.088,38.826,24.139,9.242,1.413,1.608
37.1,4.554,2.956,32.264,21.962,8.271,1.239,1.469
37.1,5.251,3.235,43.329,25.674,9.866,1.316,1.688
37.1,5.512,3.51,45.36,26.264,9.644,1.282,1.727
37.1,5.134,3.466,47.343,26.222,9.451,1.309,1.805
37.1,6.148,3.366,42.133,25.312,9.568,1.313,1.665
37.1,6.736,2.955,35.719,23.982,9.514,1.4,1.489
37.3,4.222,3.239,34.817,22.527,7.996,1.121,1.546
37.3,5.093,2.87,38.309,23.763,9.024,1.281,1.612
37.3,4.792,3.721,43.835,25.987,9.867,1.315,1.687
37.3,6.23,3.241,44.774,25.824,9.388,1.343,1.734
37.3,6.07,3.241,44.782,26.143,9.416,1.351,1.713
37.3,5.678,3.249,46.094,26.12,9.659,1.36,1.765
37.3,4.585,3.028,40.246,23.771,9.212,1.485,1.693
37.3,6.523,3.178,41.085,25.018,8.927,1.256,1.642
37.3,5.415,2.836,42.204,24.875,9.299,1.591,1.697
37.3,4.945,3.427,43.961,25.083,9.206,1.28,1.753
37.3,5.474,3.082,42.96,25.229,9.568,1.313,1.703
37.3,4.385,3.329,41.193,23.874,8.705,1.279,1.725
37.3,8.149,3.497,45.018,26.498,9.409,1.23,1.699
37.3,4.872,3.273,39.692,24.051,8.875,1.229,1.65
37.3,4.811,3.502,44.301,25.276,9.201,1.339,1.753
37.3,7.044,3.448,44.673,26.179,9.813,1.247,1.706
37.3,5.145,3.458,47.993,26.223,9.574,1.301,1.83
37.3,5.326,3.202,41.468,24.911,8.996,1.383,1.665
37.3,4.665,2.97,39.15,23.532,8.731,1.478,1.664
37.3,6.298,3.304,43.644,26.036,9.864,1.359,1.676
37.3,6.761,3.061,41.353,25.21,9.543,1.447,1.64
37.3,5.696,3.342,46.26,26.36,9.739,1.315,1.755
37.3,5.564,3.317,43.012,25.39,9.04,1.305,1.694
37.3,6.811,3.265,43.959,25.942,9.773,1.362,1.695
37.3,3.912,3.389,35.044,22.608,8.142,1.061,1.55
37.3,5.075,3.737,45.168,26.246,9.185,1.218,1.721
37.3,4.875,3.293,41.849,24.669,9.056,1.28,1.696
37.3,4.703,3.103,41.818,24.142,9.175,1.412,1.732
37.3,4.832,3.353,41.933,24.801,9.099,1.278,1.691
37.3,4.663,3.648,40.136,24.81,8.708,1.14,1.618
37.3,4.654,3.267,39.638,23.627,8.33,1.217,1.678
37.3,4.903,3.163,42.464,24.759,9.159,1.5,1.715
37.3,7.318,3.311,44.812,26.347,9.26,1.264,1.701
37.3,4.915,3.371,45.97,25.403,9.498,1.382,1.81
37.3,4.993,2.924,36.224,22.867,8.232,1.389,1.584
37.3,5.072,3.237,45.312,25.322,9.463,1.346,1.789
37.3,4.555,2.935,38.344,23.602,9.027,1.644,1.625
37.3,4.423,2.996,37.729,23.155,8.666,1.337,1.629
37.3,4.671,3.138,42.825,24.498,9.202,1.458,1.748
37.3,4.877,3.315,44.748,25.329,9.191,1.488,1.767
37.3,4.378,3.09,38.642,23.201,8.695,1.33,1.666
37.3,5.004,3.5,45.731,25.666,9.084,1.253,1.782
37.3,7.539,3.388,46.907,26.679,9.634,1.33,1.758
37.3,6.459,3.163,43.288,25.6,9.146,1.343,1.691
37.3,5.154,3.564,46.172,25.87,9.32,1.241,1.785
37.3,4.583,3.255,40.234,24.106,9.066,1.228,1.669
37.3,5.359,3.137,45.273,25.497,9.249,1.431,1.776
37.3,4.679,3.218,41.285,24.251,9.101,1.34,1.702
37.3,4.961,3.049,38.614,23.858,8.667,1.358,1.619
37.3,4.391,3.336,41.206,23.914,8.712,1.258,1.723
37.3,6.01,3.114,41.401,25.006,9.273,1.385,1.656
37.3,4.494,3.171,39.212,23.421,8.539,1.312,1.674
37.3,4.244,3.206,37.14,22.704,7.953,1.257,1.636
37.3,5.509,3.35,43.602,25.478,9.471,1.342,1.711
37.3,6.157,3.308,42.59,25.484,9.218,1.237,1.671
37.3,4.561,2.988,36.035,22.931,8.743,1.365,1.571
37.3,7.135,3.282,40.665,25.121,9.044,1.264,1.619
37.3,4.861,2.814,36.113,23.346,9.24,1.627,1.547
37.3,5.214,3.171,45.814,25.459,9.524,1.442,1.799
37.3,4.708,3.131,42.663,24.504,9.016,1.396,1.741
37.3,4.617,3.395,43.277,24.844,8.966,1.256,1.742
37.3,6.123,3.431,46.663,26.705,9.29,1.178,1.747
37.3,4.513,2.989,38.042,23.305,9.031,1.47,1.632
37.3,5.319,3.19,43.32,25.628,9.911,1.361,1.69
37.3,6.901,3.017,39.962,24.826,8.9,1.343,1.61
37.3,4.809,3.383,44.602,25.098,9.213,1.395,1.777
37.3,5.164,3.258,45.117,25.962,9.475,1.422,1.738
37.3,4.966,3.518,43.44,25.204,9.193,1.329,1.724
37.3,4.853,3.264,41.234,24.419,8.835,1.414,1.689
37.3,6.501,3.23,36.809,23.474,8.38,1.111,1.568
37.3,4.7,3.099,34.312,23.16,8.926,1.334,1.482
37.3,5.114,3.069,42.737,24.787,9.295,1.412,1.724
37.3,5.024,3.132,44.465,25.188,9.558,1.418,1.765
37.3,7.045,3.39,43.915,25.989,9.654,1.346,1.69
37.3,5.3,2.863,40.955,24.749,9.469,1.465,1.655
37.3,4.469,3.203,40.161,23.721,8.938,1.491,1.693
37.3,6.707,3.397,48.087,26.633,9.605,1.246,1.806
37.3,6.903,3.055,40.156,24.756,8.861,1.351,1.622
37.3,4.749,3.307,44.099,24.781,8.976,1.396,1.78
37.3,4.282,3.586,38.707,23.761,8.039,1.166,1.629
37.3,4.919,3.378,44.989,25.5,9.445,1.363,1.764
37.3,5.794,3.54,47.849,27.365,9.656,1.29,1.749
37.3,4.856,3.835,47.764,26.509,9.192,1.284,1.802
37.3,5.126,3.558,44.81,26.223,9.53,1.397,1.709
37.3,5.228,3.378,46.12,26.017,9.851,1.325,1.773
37.3,5.244,2.989,43.38,25.115,9.514,1.486,1.727
37.3,5.752,2.979,38.7,24.56,9.2,1.553,1.576
37.3,4.989,3.032,33.674,23.934,9.535,1.277,1.407
37.3,4.886,3.355,45.88,25.739,9.343,1.401,1.783
37.3,4.098,3.013,31.729,21.993,8.487,1.268,1.443
37.3,6.196,3.237,42.605,25.358,9.065,1.282,1.68
37.3,5.056,3.225,40.314,24.264,8.808,1.235,1.661
37.3,6.362,3.321,44.686,25.961,9.35,1.252,1.721
37.3,4.983,3.37,42.913,25.063,9.027,1.29,1.712
37.3,5.364,3.269,44.982,25.427,9.219,1.304,1.769
37.3,4.538,3.099,37.155,23.216,9.01,1.391,1.6
37.3,5.923,3.258,40.601,24.742,8.681,1.255,1.641
37.3,6.675,3.312,44.994,26.208,9.318,1.254,1.717
37.3,4.35,3.369,40.985,23.953,8.456,1.298,1.711
37.3,4.715,3.203,40.561,23.986,8.958,1.379,1.691
37.5,5.027,3.343,44.273,25.563,9.649,1.3,1.732
37.5,5.398,3.432,46.764,26.192,9.316,1.304,1.785
37.5,7.841,2.788,40.448,25.969,9.822,1.643,1.558
37.5,4.531,3.147,39.493,23.532,8.831,1.341,1.678
37.5,5.004,3.219,44.055,25.369,9.478,1.415,1.737
37.5,4.562,3.201,38.505,23.38,8.531,1.184,1.647
37.5,4.943,3.227,43.913,24.878,9.115,1.34,1.765
37.5,4.667,3.394,44.823,25.111,9.082,1.33,1.785
37.5,4.897,3.494,43.35,25.455,9.847,1.257,1.703
37.5,5.976,3.317,44.56,25.557,9.187,1.267,1.744
37.5,5.624,3.222,46.466,26.352,9.886,1.392,1.763
37.5,4.396,3.444,41.541,23.97,8.572,1.236,1.733
37.5,9.485,3.452,44.016,26.507,9.587,1.254,1.661
37.5,5.051,3.483,47.288,26.028,9.633,1.335,1.817
37.5,5.138,3.514,44.059,25.98,9.464,1.263,1.696
37.5,6.989,3.264,47.358,27.202,9.749,1.381,1.741
37.5,9.901,3.622,49.168,27.986,9.892,1.269,1.757
37.5,4.565,3.107,39.333,23.485,9.072,1.407,1.675
37.5,4.469,3.024,38.622,23.447,8.409,1.349,1.647
37.5,4.975,2.921,37.026,23.394,8.462,1.317,1.583
37.5,6.565,3.386,45.391,26.561,9.797,1.319,1.709
37.5,5.235,3.271,42.271,25.315,9.592,1.443,1.67
37.5,5.348,3.255,42.401,24.964,9.339,1.339,1.699
37.5,5.135,3.0,41.29,24.448,9.175,1.41,1.689
37.5,4.819,3.227,44.371,24.921,9.383,1.374,1.78
37.5,4.921,3.14,41.24,25.06,9.847,1.47,1.646
37.5,4.708,3.478,40.914,24.388,8.51,1.157,1.678
37.5,4.871,3.269,43.158,24.808,9.18,1.228,1.74
37.5,5.189,3.241,42.341,24.75,9.06,1.296,1.711
37.5,4.712,3.254,42.858,24.375,8.881,1.323,1.758
37.5,5.014,3.174,42.861,25.056,9.059,1.447,1.711
37.5,4.902,3.349,43.288,24.765,8.747,1.262,1.748
37.5,4.929,3.062,39.361,23.802,8.865,1.308,1.654
37.5,4.516,2.83,32.886,22.347,8.854,1.444,1.472
37.5,5.65,3.299,46.156,25.729,9.398,1.336,1.794
37.5,5.505,3.345,47.022,26.612,9.658,1.446,1.767
37.5,5.574,3.414,44.927,26.15,9.443,1.269,1.718
37.5,5.562,3.05,43.031,25.38,9.632,1.427,1.695
37.5,5.004,3.168,43.019,25.245,9.569,1.422,1.704
37.5,5.001,3.327,45.199,25.613,9.428,1.342,1.765
37.5,5.072,3.402,46.068,25.613,9.172,1.262,1.799
37.5,5.227,3.942,47.433,27.131,9.711,1.241,1.748
37.5,5.776,3.366,44.326,26.248,9.839,1.304,1.689
37.5,4.845,3.035,40.272,24.133,8.888,1.435,1.669
37.5,5.256,3.224,42.957,24.956,8.875,1.238,1.721
37.5,4.843,2.88,35.427,23.8,9.664,1.674,1.489
37.5,5.883,3.154,40.565,24.482,8.838,1.297,1.657
37.5,5.812,3.141,40.519,24.894,9.612,1.267,1.628
37.5,4.677,3.136,40.704,24.231,9.016,1.294,1.68
37.5,5.091,3.234,43.611,25.197,9.371,1.383,1.731
37.5,5.237,3.605,47.621,26.475,9.882,1.306,1.799
37.5,5.349,3.578,47.555,26.749,9.907,1.313,1.778
37.5,4.832,3.075,38.388,23.553,8.656,1.336,1.63
37.5,5.185,3.49,44.915,25.59,9.109,1.241,1.755
37.5,5.077,3.513,43.804,25.81,9.235,1.256,1.697
37.5,6.081,3.366,42.936,25.34,9.571,1.279,1.694
37.5,6.418,3.02,43.675,25.728,9.355,1.467,1.698
37.5,5.289,3.657,48.971,27.132,9.752,1.217,1.805
37.5,5.126,3.656,47.853,26.639,9.405,1.301,1.796
37.5,6.783,3.268,44.277,26.037,9.623,1.39,1.701
37.5,5.242,3.633,44.316,26.075,9.321,1.166,1.7
37.5,4.916,3.258,39.158,23.879,9.047,1.288,1.64
37.5,4.801,3.321,41.979,24.536,8.781,1.245,1.711
37.5,4.883,3.264,44.015,25.32,9.549,1.38,1.738
37.5,4.842,3.345,42.72,24.699,8.939,1.233,1.73
37.5,5.356,3.855,47.81,27.341,9.868,1.267,1.749
37.5,4.855,3.009,39.728,24.004,9.266,1.403,1.655
37.5,4.659,3.045,41.591,24.213,9.103,1.385,1.718
37.5,4.92,3.468,47.307,25.929,9.217,1.263,1.824
37.5,4.383,3.203,38.255,22.96,8.157,1.213,1.666
37.5,5.056,3.373,44.092,25.59,9.366,1.407,1.723
37.5,5.407,3.22,42.455,25.269,9.796,1.356,1.68
37.5,5.943,3.409,48.84,26.715,9.595,1.341,1.828
37.5,5.437,3.483,47.903,26.385,9.583,1.327,1.816
37.5,4.986,3.397,45.998,25.681,9.313,1.335,1.791
37.5,4.978,3.279,42.551,25.358,9.923,1.354,1.678
37.5,5.822,3.03,42.066,25.437,9.9,1.364,1.654
37.5,4.786,3.512,45.19,25.836,9.34,1.302,1.749
37.5,4.382,3.344,40.432,23.942,8.574,1.366,1.689
37.5,5.284,3.374,36.824,23.862,8.11,1.037,1.543
37.5,4.393,3.185,38.064,23.247,8.504,1.267,1.637
37.5,4.92,3.661,46.651,26.51,9.752,1.262,1.76
37.5,6.232,3.333,46.652,26.643,9.793,1.395,1.751
37.5,4.898,3.299,41.571,24.619,9.249,1.342,1.689
37.5,6.87,3.5,47.747,26.932,9.696,1.232,1.773
37.5,6.774,3.286,46.238,26.649,9.833,1.368,1.735
37.5,5.049,2.94,37.016,24.32,9.678,1.351,1.522
37.5,5.115,3.375,43.666,25.131,9.058,1.331,1.738
37.5,4.998,3.293,40.579,24.438,9.258,1.325,1.661
37.5,4.844,3.184,40.592,24.43,8.97,1.362,1.662
37.5,6.591,3.078,42.11,25.483,9.72,1.425,1.652
37.5,5.307,3.01,36.227,23.549,9.37,1.404,1.538
37.5,9.314,3.639,46.658,26.908,9.962,1.236,1.734
37.5,4.517,3.015,35.379,22.914,8.633,1.186,1.544
37.5,4.25,2.771,32.882,21.845,8.52,1.524,1.505
37.5,7.426,3.356,43.892,26.205,9.877,1.327,1.675
37.5,4.609,3.179,41.478,23.918,8.645,1.305,1.734
37.5,5.87,3.208,43.839,25.712,9.317,1.396,1.705
37.5,4.658,3.028,38.559,23.436,8.592,1.429,1.645
37.5,4.723,3.245,42.985,24.653,9.177,1.384,1.744
37.6,10.822,3.639,40.627,25.817,9.712,1.246,1.574
37.6,5.163,3.195,40.83,24.271,8.698,1.269,1.682
37.6,4.266,2.833,33.71,22.057,8.399,1.41,1.528
37.6,4.728,3.495,41.102,24.396,8.644,1.224,1.685
37.6,7.216,3.457,47.888,26.944,9.591,1.281,1.777
37.6,5.363,3.188,40.874,24.609,8.757,1.34,1.661
37.6,3.999,3.463,36.342,22.63,7.808,1.151,1.606
37.6,5.3,3.201,44.568,25.452,9.423,1.335,1.751
37.6,4.923,3.45,44.133,25.163,9.166,1.273,1.754
37.6,4.432,3.342,39.634,23.565,8.359,1.211,1.682
37.6,4.786,3.416,41.591,24.66,8.851,1.224,1.687
37.6,5.527,3.67,46.259,26.705,9.497,1.284,1.732
37.6,5.003,2.882,40.329,24.516,9.603,1.599,1.645
37.6,10.91,3.649,46.66,27.599,9.976,1.263,1.691
37.6,6.785,3.229,38.008,24.012,8.355,1.159,1.583
37.6,7.003,3.504,48.595,27.009,9.434,1.236,1.799
37.6,5.988,3.335,47.785,26.679,9.873,1.265,1.791
37.6,4.729,3.36,43.667,24.897,9.176,1.324,1.754
37.6,5.41,3.513,47.59,26.658,10.069,1.256,1.785
37.6,5.644,3.195,44.296,25.843,9.467,1.428,1.714
37.6,4.31,3.423,40.094,23.939,8.584,1.121,1.675
37.6,5.742,3.202,44.502,25.586,9.264,1.331,1.739
37.6,5.571,2.886,42.533,25.301,9.71,1.465,1.681
37.6,4.705,3.316,40.866,24.201,8.832,1.33,1.689
37.6,5.464,3.217,40.356,24.537,9.437,1.354,1.645
37.6,5.631,3.548,44.561,26.178,9.862,1.262,1.702
37.6,5.046,2.983,40.752,24.218,9.129,1.451,1.683
37.6,5.656,3.704,47.596,26.892,10.001,1.249,1.77
37.6,6.62,3.347,43.378,25.379,8.887,1.167,1.709
37.6,4.647,3.507,41.734,24.886,9.101,1.203,1.677
37.6,4.689,3.491,42.744,25.31,9.075,1.182,1.689
37.6,7.354,3.489,50.336,27.57,9.793,1.279,1.826
37.6,5.522,3.456,43.219,25.506,9.6,1.24,1.694
37.6,4.498,3.136,39.466,23.455,8.381,1.27,1.683
37.6,5.134,3.185,42.688,24.937,9.605,1.447,1.712
37.6,4.841,3.504,45.515,25.396,9.446,1.27,1.792
37.6,6.8,3.457,49.596,27.454,9.892,1.263,1.806
37.6,4.77,3.233,43.918,25.033,8.94,1.31,1.754
37.6,5.199,3.12,41.163,24.482,9.141,1.425,1.681
37.6,6.233,3.38,47.504,26.603,9.907,1.276,1.786
37.6,4.886,3.401,44.644,25.485,9.053,1.257,1.752
37.6,7.77,3.303,40.901,25.203,9.517,1.374,1.623
37.6,5.073,3.354,43.905,25.118,8.774,1.21,1.748
37.6,6.047,3.341,44.613,26.098,9.438,1.256,1.709
37.6,6.411,2.915,40.288,24.991,9.642,1.578,1.612
37.6,5.63,3.483,45.815,26.082,9.2,1.206,1.757
37.6,4.978,3.539,45.874,25.786,9.111,1.234,1.779
37.6,5.481,2.777,40.817,25.079,9.63,1.734,1.628
37.6,4.884,3.376,39.556,24.847,9.584,1.283,1.592
37.6,5.009,3.218,44.626,25.5,9.663,1.391,1.75
37.6,4.952,3.008,38.726,24.598,9.802,1.44,1.574
37.6,6.604,3.264,44.056,26.018,9.603,1.291,1.693
37.6,4.691,3.714,44.25,25.481,9.173,1.318,1.737
37.6,4.674,3.104,38.227,23.39,8.601,1.236,1.634
37.6,4.974,3.149,41.145,24.131,8.925,1.31,1.705
37.6,5.216,2.793,38.048,24.234,9.49,1.309,1.57
37.6,4.991,3.429,39.433,24.335,8.968,1.22,1.62
37.6,7.79,3.455,49.456,27.487,9.911,1.281,1.799
37.6,6.236,3.174,41.348,24.929,9.138,1.358,1.659
37.6,4.753,3.435,44.337,25.225,9.12,1.357,1.758
37.6,4.853,3.129,41.799,24.649,8.969,1.401,1.696
37.6,5.317,3.427,45.204,25.969,9.435,1.265,1.741
37.6,7.447,3.535,50.179,27.824,9.934,1.282,1.803
37.6,6.063,3.396,47.769,26.651,9.561,1.242,1.792
37.6,5.085,3.332,42.401,25.091,9.254,1.311,1.69
37.6,4.217,2.817,32.683,21.602,7.973,1.411,1.513
37.6,4.843,3.358,43.274,25.076,9.335,1.279,1.726
37.6,5.309,3.243,40.211,24.467,9.538,1.382,1.643
37.6,4.716,3.127,39.954,24.169,9.143,1.348,1.653
37.6,4.429,3.258,41.35,23.779,8.882,1.319,1.739
37.6,6.668,2.985,44.281,25.992,9.798,1.517,1.704
37.6,5.606,3.652,47.592,26.982,9.754,1.208,1.764
37.6,5.284,3.21,44.444,25.426,9.57,1.366,1.748
37.6,4.991,3.492,45.956,25.873,9.639,1.233,1.776
37.6,10.072,3.844,44.252,26.352,9.547,1.125,1.679
37.6,6.19,3.263,37.443,24.045,8.803,1.153,1.557
37.6,5.356,3.655,44.653,26.351,9.987,1.256,1.695
37.6,9.848,3.608,43.807,26.351,9.434,1.189,1.662
37.6,4.841,3.286,43.06,24.971,9.426,1.347,1.724
37.6,4.975,3.495,44.958,25.666,9.142,1.369,1.752
