true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
32.9,28.993,20.987,1.509,1.092,6.553,5.346,1.727,0.827
32.9,28.355,20.716,1.549,1.169,6.461,6.242,1.855,0.83
32.9,28.625,20.977,1.455,1.14,6.896,5.764,1.842,0.817
32.9,31.181,21.5,1.674,1.172,6.523,5.228,1.655,0.848
32.9,28.597,20.956,1.689,1.2,6.733,5.98,1.681,0.818
32.9,29.467,21.25,1.709,1.258,6.64,6.346,1.861,0.82
32.9,32.936,21.714,1.64,1.192,6.642,5.101,1.708,0.878
32.9,31.611,22.064,1.59,1.192,7.208,5.093,1.832,0.816
32.9,31.357,21.971,1.788,1.307,6.941,5.039,1.833,0.816
32.9,29.356,20.879,1.548,1.15,6.512,6.166,1.646,0.846
32.9,31.587,21.416,1.592,1.193,6.603,5.287,1.743,0.865
32.9,29.218,20.996,1.469,1.121,6.67,5.921,1.583,0.833
32.9,26.916,19.732,1.535,1.135,5.954,5.982,1.52,0.869
32.9,32.406,21.757,1.53,1.258,6.934,4.505,1.762,0.86
32.8,30.126,20.861,1.72,1.154,6.267,5.477,1.705,0.87
32.8,31.559,21.762,1.781,1.251,6.39,4.753,1.783,0.837
32.8,29.467,20.254,1.474,1.073,5.786,6.278,1.502,0.903
32.8,31.442,21.869,1.638,1.213,7.04,5.693,1.739,0.826
32.8,31.41,21.689,1.646,1.138,6.808,5.794,1.725,0.839
32.8,31.498,21.118,1.763,1.204,6.082,5.016,1.565,0.888
32.8,27.983,20.134,1.436,1.113,6.107,6.075,1.58,0.867
32.8,27.314,20.92,1.41,1.133,6.938,5.711,2.031,0.784
32.8,30.935,21.562,1.849,1.212,6.422,5.204,1.742,0.836
32.8,33.503,21.972,1.683,1.227,6.937,5.164,1.675,0.872
32.8,27.363,19.982,1.533,1.143,6.053,5.92,1.518,0.861
32.8,27.373,20.699,1.516,1.169,6.718,6.649,1.832,0.803
32.8,27.238,20.244,1.435,0.984,6.239,6.278,1.549,0.835
32.8,30.146,21.024,1.49,1.148,6.505,6.369,1.661,0.857
32.8,28.925,21.372,1.519,1.201,6.891,6.327,1.936,0.796
32.8,29.973,20.338,1.597,1.124,5.619,5.905,1.44,0.911
32.8,29.204,20.783,1.682,1.189,6.16,5.376,1.577,0.85
32.8,29.052,20.383,1.818,1.102,5.955,5.886,1.63,0.879
32.8,29.755,20.484,1.81,1.205,5.895,5.176,1.6,0.891
32.8,29.702,21.011,1.818,1.104,6.281,5.926,1.709,0.845
32.8,30.272,20.922,1.736,1.15,6.386,4.889,1.636,0.869
32.8,31.947,22.026,1.587,1.223,7.124,5.478,1.773,0.827
32.8,27.924,21.096,1.43,1.193,7.056,7.27,1.889,0.788
32.8,31.616,21.751,1.868,1.226,6.65,5.124,1.788,0.84
32.8,31.62,21.8,1.497,1.112,7.149,5.882,1.79,0.836
32.6,29.827,21.053,1.492,1.059,6.788,5.398,1.769,0.846
32.6,29.861,21.288,1.402,1.134,7.039,5.76,1.747,0.828
32.6,26.707,20.705,1.506,1.036,6.749,6.253,1.71,0.783
32.6,30.397,21.288,1.665,1.263,6.559,6.119,1.792,0.843
32.6,27.84,19.972,1.609,1.049,6.152,6.034,1.674,0.877
32.6,31.872,21.325,1.783,1.127,6.396,6.118,1.642,0.881
32.6,31.83,21.419,1.578,1.156,6.642,6.001,1.678,0.872
32.6,27.724,19.498,1.773,0.988,4.873,6.06,1.327,0.916
32.6,28.769,20.451,1.4,1.077,6.031,5.423,1.546,0.864
32.6,29.713,20.74,1.58,1.079,6.388,5.553,1.589,0.868
32.6,26.867,20.124,1.424,1.064,6.454,5.471,1.652,0.834
32.6,26.557,19.313,1.425,1.062,5.448,6.401,1.344,0.895
32.6,29.875,20.753,1.39,1.183,6.289,6.092,1.526,0.872
32.6,28.814,20.172,1.597,1.101,6.053,5.692,1.547,0.89
32.6,25.836,19.062,1.513,0.876,5.46,6.851,1.477,0.893
32.6,30.772,21.271,1.872,1.164,6.491,4.485,1.69,0.855
32.6,30.523,20.936,1.815,1.31,5.824,5.504,1.647,0.875
32.6,30.239,20.807,1.669,1.176,6.238,5.688,1.602,0.878
32.6,28.797,20.878,1.788,1.294,6.505,5.139,1.873,0.83
32.6,29.537,20.322,1.564,1.125,5.766,5.552,1.49,0.899
32.6,28.506,20.229,1.803,1.091,6.03,6.104,1.636,0.875
32.6,26.239,20.342,1.534,1.083,6.648,6.365,1.807,0.797
32.6,27.172,19.365,1.529,1.104,5.617,6.146,1.511,0.911
32.6,28.477,20.293,1.732,1.1,5.858,5.935,1.614,0.869
32.6,27.357,19.695,1.66,1.024,5.248,6.031,1.41,0.886
33.2,31.188,21.124,1.543,1.12,6.367,5.13,1.503,0.878
33.2,34.025,22.519,1.685,1.382,7.198,5.055,1.803,0.843
33.2,30.896,22.118,1.731,1.18,6.629,5.276,1.83,0.794
33.2,30.681,21.44,1.632,1.202,6.592,4.856,1.675,0.839
33.2,30.498,21.394,1.746,1.137,6.472,5.312,1.695,0.837
33.2,34.122,22.489,1.767,1.288,6.934,5.158,1.786,0.848
33.2,30.389,21.065,1.599,1.223,6.197,5.66,1.618,0.861
33.2,30.934,21.902,1.478,1.036,7.212,5.14,1.651,0.81
33.2,34.565,22.503,1.712,1.261,7.175,5.67,1.74,0.858
33.2,30.878,21.255,1.626,1.225,6.61,5.311,1.667,0.859
33.2,31.249,21.511,1.637,1.191,6.702,5.28,1.742,0.849
33.2,29.984,21.929,1.295,1.053,7.502,5.87,2.024,0.784
33.2,29.939,21.649,1.588,1.136,7.018,5.177,1.777,0.803
33.2,31.764,21.973,1.658,1.263,6.886,5.352,1.747,0.827
33.2,32.496,22.051,1.656,1.163,7.051,5.078,1.713,0.84
33.2,31.777,21.717,1.451,1.136,7.083,5.601,1.748,0.847
33.2,31.123,21.688,1.683,1.168,6.815,5.173,1.748,0.831
33.2,34.145,22.622,1.688,1.315,7.122,5.301,1.87,0.838
33.2,31.642,21.301,1.625,1.197,6.695,5.278,1.619,0.876
33.2,32.065,21.818,1.47,1.06,6.885,5.426,1.752,0.847
33.2,32.68,22.191,1.706,1.244,6.847,4.957,1.737,0.834
33.2,34.069,22.709,1.528,1.228,7.469,5.049,1.931,0.83
33.2,31.892,21.888,1.467,1.128,7.239,4.609,1.77,0.837
33.2,29.637,21.141,1.725,1.158,6.522,5.23,1.777,0.833
33.2,33.244,22.475,1.588,1.176,7.392,5.655,1.794,0.827
33.0,29.455,21.112,1.534,1.093,6.588,5.228,1.849,0.83
33.0,25.556,18.754,1.611,1.023,5.065,6.691,1.347,0.913
33.0,32.954,22.389,1.641,1.141,7.179,4.916,1.802,0.826
33.0,26.061,19.601,1.264,0.995,6.378,6.293,1.549,0.852
33.0,32.945,22.21,1.653,1.15,6.829,5.524,1.756,0.839
33.0,28.655,20.721,1.625,1.088,6.518,5.444,1.742,0.839
33.0,29.838,20.7,1.7,1.193,6.274,5.262,1.618,0.875
33.0,31.521,21.339,1.634,1.233,6.466,5.33,1.615,0.87
33.0,30.966,21.673,1.639,1.17,7.082,5.07,1.848,0.828
33.0,28.917,20.279,1.558,1.104,5.666,5.429,1.525,0.884
33.0,32.792,22.034,1.73,1.151,6.646,5.611,1.748,0.849
33.0,33.435,22.155,1.581,1.235,7.042,5.324,1.715,0.856
33.0,32.149,21.841,1.761,1.145,6.76,4.479,1.699,0.847
33.0,31.18,21.96,1.732,1.305,7.073,5.26,2.057,0.813
33.0,29.437,21.255,1.814,1.118,6.603,5.435,1.709,0.819
33.0,31.961,21.964,1.5,1.268,6.848,5.225,1.912,0.833
33.0,31.377,21.635,1.63,1.1,6.611,5.354,1.706,0.842
33.0,28.884,20.415,1.607,1.072,5.996,5.159,1.66,0.871
33.0,31.052,21.664,1.719,1.191,6.814,5.217,1.746,0.831
33.0,32.322,21.701,1.784,1.224,6.648,5.105,1.776,0.862
33.0,32.641,21.966,1.785,1.378,6.878,4.84,1.706,0.85
33.0,29.894,21.771,1.534,1.184,7.286,5.553,1.801,0.793
33.0,30.009,20.728,1.563,1.087,6.337,5.465,1.595,0.878
33.0,26.941,20.089,1.814,1.198,6.189,4.9,1.657,0.839
33.0,31.15,21.737,1.649,1.182,6.912,4.88,1.708,0.828
33.1,32.41,21.937,1.746,1.258,6.765,5.4,1.777,0.846
33.1,31.333,21.161,1.686,1.128,5.97,5.074,1.523,0.879
33.1,32.464,21.963,1.719,1.164,6.413,5.729,1.777,0.846
33.1,29.565,20.832,1.61,1.131,6.493,6.494,1.682,0.856
33.1,28.681,20.902,1.644,1.196,6.611,5.056,1.752,0.825
33.1,29.637,21.747,1.552,1.115,7.217,5.5,1.864,0.787
33.1,29.557,20.889,1.523,1.119,6.528,4.804,1.721,0.851
33.1,27.007,20.664,1.463,1.139,6.752,5.184,1.635,0.795
33.1,32.95,22.229,1.844,1.235,6.797,4.856,1.663,0.838
33.1,33.603,22.437,1.679,1.316,7.133,4.583,1.782,0.839
33.1,32.121,21.387,1.675,1.158,6.458,5.915,1.593,0.882
33.1,28.037,20.203,1.509,0.992,6.295,5.493,1.613,0.863
33.1,27.977,19.778,1.381,1.02,5.555,4.897,1.43,0.899
33.1,27.216,20.356,1.588,1.024,6.579,6.173,1.706,0.825
33.1,33.445,22.736,1.691,1.195,7.204,5.023,1.862,0.813
33.1,31.871,22.066,1.759,1.249,7.073,5.146,1.713,0.823
33.1,29.268,20.672,1.507,1.183,6.529,5.398,1.644,0.861
33.1,29.898,21.674,1.589,1.174,7.047,5.218,1.987,0.8
33.1,32.136,21.723,1.609,1.111,6.475,5.166,1.578,0.856
33.1,34.055,22.192,1.859,1.286,6.62,4.64,1.734,0.869
33.1,30.966,21.073,1.599,1.16,6.482,5.264,1.585,0.876
33.1,31.61,21.927,1.79,1.263,6.924,4.397,1.705,0.826
33.1,28.455,20.946,1.57,1.103,6.892,5.799,1.902,0.815
33.1,30.045,21.413,1.636,1.219,6.65,5.592,1.756,0.823
33.1,30.106,21.829,1.613,1.109,7.295,4.684,1.837,0.794
32.3,26.709,20.548,1.475,1.053,6.818,6.852,1.869,0.795
32.3,27.308,20.412,1.507,1.195,6.568,5.127,1.793,0.824
32.3,28.503,20.684,1.502,1.165,6.728,6.069,1.753,0.837
32.3,28.128,20.174,1.449,1.072,5.837,5.973,1.526,0.868
32.3,27.512,19.699,1.488,1.064,5.708,5.707,1.484,0.891
32.3,28.591,20.365,1.455,1.091,6.18,5.771,1.587,0.866
32.3,23.553,18.177,1.588,0.874,4.684,6.793,1.202,0.896
32.3,26.363,19.869,1.617,1.146,5.458,6.259,1.508,0.839
32.3,28.658,20.517,1.564,1.067,5.902,5.723,1.603,0.855
32.3,27.122,20.033,1.554,0.981,5.801,6.342,1.56,0.849
32.3,29.387,20.7,1.511,1.143,6.328,6.091,1.707,0.862
32.3,30.997,21.309,1.669,1.129,6.567,5.0,1.75,0.858
32.3,24.14,19.755,1.645,1.149,6.304,6.835,1.761,0.777
32.3,27.882,20.204,1.663,1.152,6.224,6.312,1.715,0.858
32.3,29.86,21.152,1.732,1.164,6.418,5.66,1.678,0.839
32.3,22.103,18.33,1.501,0.979,5.651,6.651,1.65,0.827
32.3,26.535,19.647,1.596,1.04,5.862,6.482,1.588,0.864
32.3,25.664,19.844,1.428,1.0,6.297,6.118,1.892,0.819
32.3,29.928,21.007,1.561,1.074,6.626,5.914,1.82,0.852
32.3,28.254,20.363,1.561,1.028,6.277,5.911,1.699,0.856
32.3,28.285,20.615,1.737,1.078,6.337,5.338,1.723,0.836
32.3,27.692,20.142,1.601,1.104,6.274,6.283,1.727,0.858
32.3,26.711,20.247,1.491,1.12,6.28,6.177,1.72,0.819
32.3,28.045,20.359,1.543,1.006,6.028,5.705,1.659,0.85
32.3,28.036,20.733,1.622,1.101,6.37,5.029,1.967,0.82
32.4,28.191,20.259,1.449,1.077,6.399,5.853,1.671,0.863
32.4,28.478,20.705,1.491,1.107,6.601,6.11,1.692,0.835
32.4,29.014,21.153,1.626,1.226,6.583,5.652,1.924,0.815
32.4,27.893,19.861,1.637,1.106,5.588,5.449,1.587,0.889
32.4,27.09,19.612,1.472,1.077,5.714,6.091,1.503,0.885
32.4,30.332,20.614,1.759,1.137,5.747,5.605,1.544,0.897
32.4,29.522,20.81,1.46,1.145,6.677,6.504,1.69,0.857
32.4,27.566,20.133,1.483,1.122,5.908,6.022,1.72,0.855
32.4,25.891,19.536,1.507,1.046,5.591,6.411,1.581,0.852
32.4,29.333,20.392,1.599,1.066,6.196,6.511,1.601,0.886
32.4,29.219,20.935,1.605,1.054,6.222,5.613,1.717,0.838
32.4,26.537,19.62,1.644,1.036,5.734,5.577,1.5,0.866
32.4,27.701,20.265,1.605,1.015,6.351,6.173,1.753,0.848
32.4,29.276,20.747,1.558,1.187,6.434,5.192,1.649,0.855
32.4,29.302,20.349,1.643,1.149,5.975,5.529,1.548,0.889
32.4,29.629,20.857,1.446,1.197,6.613,5.468,1.808,0.856
32.4,28.828,20.626,1.497,1.093,6.422,6.14,1.745,0.851
32.4,30.701,21.19,1.658,1.122,6.485,5.244,1.71,0.859
32.4,29.392,21.03,1.602,1.038,6.673,5.92,1.695,0.835
32.4,28.879,21.011,1.472,1.114,6.702,5.817,1.642,0.822
32.4,27.622,20.065,1.557,1.099,6.247,6.698,1.582,0.862
32.4,17.602,15.506,1.192,0.793,4.218,9.033,1.295,0.92
32.4,29.432,20.545,1.554,1.151,6.262,5.538,1.591,0.876
32.4,30.308,20.685,1.538,1.108,6.15,5.84,1.655,0.89
32.4,26.464,19.705,1.549,1.081,5.772,6.122,1.779,0.856
33.6,29.234,21.194,1.458,1.128,6.992,5.644,1.72,0.818
33.6,32.562,22.298,1.586,1.162,7.221,5.129,1.86,0.823
33.6,27.406,19.645,1.429,0.993,5.905,5.911,1.525,0.892
33.6,37.587,23.328,1.671,1.274,7.158,4.603,1.749,0.868
33.6,34.082,22.418,1.733,1.238,6.853,4.577,1.754,0.852
33.6,34.694,22.772,1.779,1.242,7.297,5.188,1.785,0.841
33.6,31.975,21.983,1.703,1.095,6.912,5.661,1.864,0.831
33.6,34.614,22.193,1.845,1.225,6.455,4.507,1.593,0.883
33.6,33.344,22.818,1.433,1.229,7.667,4.828,1.818,0.805
33.6,32.219,21.962,1.421,1.175,7.096,5.866,1.78,0.839
33.6,35.309,22.657,1.733,1.317,6.694,5.636,1.732,0.864
33.6,36.893,23.06,1.86,1.252,6.793,4.771,1.721,0.872
33.6,34.447,22.479,1.698,1.23,6.971,4.616,1.792,0.857
33.6,32.335,21.421,1.739,1.185,6.198,4.824,1.567,0.886
33.6,29.809,20.374,1.707,1.162,5.592,5.871,1.442,0.902
33.6,35.412,22.827,1.705,1.235,6.87,5.139,1.739,0.854
33.6,33.1,22.543,1.672,1.238,6.966,4.713,1.721,0.818
33.6,29.42,20.703,1.51,1.16,6.321,6.322,1.614,0.863
33.6,31.579,21.355,1.438,1.135,6.708,5.225,1.76,0.87
33.6,31.275,21.178,1.471,1.131,6.59,5.564,1.628,0.876
33.6,31.838,21.94,1.579,1.196,7.0,4.649,1.723,0.831
33.6,30.105,20.834,1.606,1.19,6.191,5.58,1.54,0.872
33.6,35.529,23.022,1.89,1.264,7.142,5.094,1.734,0.842
33.6,33.911,22.573,1.885,1.306,6.476,4.984,1.748,0.836
33.6,33.765,23.089,1.654,1.268,7.423,4.798,1.859,0.796
33.5,33.318,22.512,1.743,1.201,6.8,4.982,1.705,0.826
33.5,30.197,21.103,1.551,1.027,6.713,5.133,1.631,0.852
33.5,28.863,21.166,1.51,1.184,6.845,5.162,1.94,0.81
33.5,31.288,21.683,1.628,1.223,6.079,4.89,1.57,0.836
33.5,35.033,23.082,1.548,1.185,7.437,4.767,1.87,0.826
33.5,34.209,22.254,1.716,1.219,6.661,4.034,1.658,0.868
33.5,34.731,22.635,1.757,1.221,7.072,4.607,1.766,0.852
33.5,35.235,22.876,2.0,1.241,6.878,5.194,1.793,0.846
33.5,33.113,21.634,1.82,1.218,6.472,5.194,1.652,0.889
33.5,34.142,22.591,1.71,1.229,7.309,5.448,1.876,0.841
33.5,34.558,22.702,1.531,1.145,6.937,5.324,1.744,0.843
33.5,34.719,23.105,1.665,1.29,7.281,4.925,1.713,0.817
33.5,34.596,22.83,1.665,1.283,7.143,5.232,1.795,0.834
33.5,34.584,22.635,1.813,1.242,7.137,4.482,1.838,0.848
33.5,34.303,22.528,1.822,1.209,6.789,5.481,1.696,0.849
33.5,30.452,21.679,1.484,1.024,6.996,4.926,1.777,0.814
33.5,28.916,21.428,1.527,1.206,7.206,5.257,1.795,0.791
33.5,32.687,22.609,1.532,1.166,7.491,4.62,1.912,0.804
33.5,31.087,20.988,1.402,1.133,6.537,5.147,1.598,0.887
33.5,32.245,21.781,1.52,1.23,6.936,4.435,1.709,0.854
33.5,33.115,22.48,1.645,1.266,7.132,4.65,1.908,0.823
33.5,33.172,22.605,1.68,1.324,7.222,4.19,1.84,0.816
33.5,31.787,21.873,1.597,1.232,6.924,4.656,1.772,0.835
33.5,30.047,21.158,1.482,1.086,6.647,5.558,1.592,0.843
33.5,31.348,21.703,1.453,1.203,6.707,5.614,1.766,0.836
33.8,30.446,20.892,1.733,1.126,6.237,5.814,1.541,0.877
33.8,37.309,23.724,1.622,1.381,7.371,4.422,1.763,0.833
33.8,31.208,21.204,1.681,1.191,6.41,4.903,1.503,0.872
33.8,36.318,23.015,1.762,1.324,7.185,5.121,1.76,0.862
33.8,36.007,23.168,1.67,1.191,6.871,4.555,1.672,0.843
33.8,29.855,21.464,1.581,1.109,6.924,5.594,1.874,0.814
33.8,32.41,22.276,1.625,1.187,7.307,5.523,1.826,0.821
33.8,35.047,22.652,1.725,1.359,7.252,4.508,1.687,0.858
33.8,34.567,22.295,1.556,1.159,6.417,4.368,1.487,0.874
33.8,34.765,23.002,1.689,1.246,7.185,5.149,1.798,0.826
33.8,35.238,22.51,1.65,1.211,6.992,4.881,1.707,0.874
33.8,34.48,22.718,1.742,1.346,7.459,5.075,1.827,0.84
33.8,36.66,23.48,1.992,1.334,6.98,4.774,1.87,0.836
33.8,34.415,22.322,1.611,1.26,6.969,4.388,1.708,0.868
33.8,35.116,22.362,1.884,1.258,6.371,4.727,1.626,0.882
33.8,36.511,23.841,1.79,1.228,7.258,4.601,1.815,0.807
33.8,36.454,22.986,1.665,1.243,6.961,4.554,1.595,0.867
33.8,35.872,23.336,1.547,1.246,7.597,5.046,1.853,0.828
33.8,34.286,22.776,1.449,1.324,7.654,5.25,1.776,0.831
33.8,32.605,22.088,1.52,1.197,6.605,5.03,1.601,0.84
33.8,33.239,21.676,1.478,1.205,6.426,5.626,1.571,0.889
33.8,33.357,21.891,1.787,1.14,6.664,4.617,1.593,0.875
33.8,27.686,20.147,1.414,1.035,6.058,5.779,1.63,0.857
33.8,32.54,22.297,1.682,1.277,6.939,4.948,1.818,0.822
33.8,33.307,22.984,1.647,1.215,7.33,5.044,1.943,0.792
33.9,36.446,23.111,1.767,1.212,7.057,5.049,1.726,0.858
33.9,32.407,22.204,1.378,0.977,7.424,5.246,1.646,0.826
33.9,33.291,21.562,1.649,1.205,6.184,4.866,1.493,0.9
33.9,36.539,23.244,1.67,1.184,7.248,5.392,1.717,0.85
33.9,34.868,22.553,1.737,1.257,6.834,5.363,1.6,0.861
33.9,27.106,19.889,1.393,1.085,6.32,6.124,1.56,0.861
33.9,30.958,20.994,1.394,1.163,6.37,5.007,1.508,0.883
33.9,30.633,21.08,1.596,1.078,6.387,5.19,1.507,0.866
33.9,34.31,23.213,1.882,1.318,7.321,4.751,1.843,0.8
33.9,34.933,22.774,1.491,1.158,7.047,5.038,1.641,0.846
33.9,31.608,21.168,1.72,1.205,5.987,4.746,1.434,0.886
33.9,29.541,20.737,1.544,1.161,6.49,5.281,1.59,0.863
33.9,34.217,22.853,1.823,1.286,7.071,4.471,1.874,0.823
33.9,35.483,22.553,1.618,1.16,6.691,4.904,1.527,0.877
33.9,31.117,21.644,1.454,1.129,7.084,4.981,1.68,0.835
33.9,35.054,22.362,1.751,1.318,6.71,4.85,1.595,0.881
33.9,33.485,22.295,1.732,1.311,6.95,4.957,1.746,0.847
33.9,29.757,20.459,1.571,1.162,5.575,5.276,1.286,0.893
33.9,34.182,22.818,1.932,1.29,6.786,5.237,1.779,0.825
33.9,32.949,22.045,1.722,1.255,6.895,4.461,1.636,0.852
33.9,35.736,23.211,1.768,1.387,7.284,4.813,1.869,0.834
33.9,33.942,22.477,1.753,1.278,6.897,5.244,1.666,0.844
33.9,32.744,22.272,1.45,1.115,7.171,5.68,1.637,0.83
33.9,35.173,23.053,1.958,1.287,6.956,4.919,1.704,0.832
33.9,32.811,22.693,1.447,1.174,7.513,5.12,1.771,0.801
33.7,31.532,22.401,1.336,1.127,7.67,5.106,1.874,0.79
33.7,35.614,22.82,1.502,1.203,7.298,4.493,1.704,0.859
33.7,35.578,23.33,1.603,1.284,7.533,4.891,1.871,0.821
33.7,33.763,22.154,1.749,1.333,6.948,5.39,1.689,0.864
33.7,31.915,22.81,1.73,1.318,7.333,5.17,1.832,0.771
33.7,32.396,21.765,1.556,1.165,6.63,5.525,1.68,0.859
33.7,32.047,21.799,1.53,1.19,6.838,5.086,1.787,0.847
33.7,35.334,22.794,1.784,1.247,6.428,4.556,1.53,0.855
33.7,37.898,23.817,1.956,1.379,7.257,3.984,1.869,0.84
33.7,35.674,22.574,1.622,1.263,7.045,4.233,1.629,0.88
33.7,35.781,22.89,1.923,1.222,6.988,4.36,1.743,0.858
33.7,33.316,22.237,1.421,1.181,6.944,4.712,1.566,0.847
33.7,32.999,22.774,1.462,1.247,7.512,4.667,1.79,0.8
33.7,32.074,21.741,1.5,1.22,6.693,5.113,1.618,0.853
33.7,34.071,22.816,1.72,1.203,7.226,5.195,1.741,0.822
33.7,29.4,20.411,1.509,1.134,6.166,5.578,1.536,0.887
33.7,34.929,22.814,1.727,1.276,7.308,5.096,1.849,0.843
33.7,35.284,22.865,1.651,1.257,7.258,4.648,1.768,0.848
33.7,30.223,21.475,1.468,1.185,7.139,4.665,1.725,0.824
33.7,33.017,21.427,1.704,1.158,6.309,5.694,1.552,0.904
33.7,36.424,22.839,1.611,1.238,7.135,4.777,1.64,0.877
33.7,34.719,22.754,1.721,1.34,7.332,4.061,1.926,0.843
33.7,32.299,22.209,1.603,1.339,7.13,4.954,1.85,0.823
33.7,33.489,21.976,1.584,1.142,6.414,4.897,1.487,0.871
33.7,34.34,22.342,1.635,1.212,6.888,4.485,1.676,0.864
33.3,35.068,22.91,1.688,1.321,7.273,4.734,1.834,0.84
33.3,31.367,21.193,1.684,1.136,6.165,5.515,1.517,0.878
33.3,32.597,21.933,1.668,1.169,6.752,4.847,1.765,0.851
33.3,29.568,21.323,1.615,1.129,6.634,5.378,1.663,0.817
33.3,31.254,22.068,1.706,1.264,7.206,5.375,1.846,0.806
33.3,31.097,21.441,1.646,1.275,6.54,5.402,1.729,0.85
33.3,33.269,21.971,1.664,1.217,6.573,5.26,1.649,0.866
33.3,30.902,21.384,1.732,1.159,6.798,5.339,1.801,0.849
33.3,32.669,22.222,1.545,1.251,7.093,5.204,1.732,0.831
33.3,30.506,20.951,1.562,1.125,6.493,5.146,1.617,0.873
33.3,29.79,21.085,1.376,1.201,6.789,5.874,1.647,0.842
33.3,34.084,22.678,1.794,1.297,7.126,5.105,1.937,0.833
33.3,33.642,22.581,1.804,1.234,6.976,4.518,1.865,0.829
33.3,32.932,22.393,1.788,1.302,6.941,5.284,1.857,0.825
33.3,33.059,22.22,1.719,1.237,7.101,5.142,1.842,0.841
33.3,34.363,22.32,1.798,1.244,6.927,4.947,1.681,0.867
33.3,32.431,22.353,1.601,1.216,7.366,4.995,1.784,0.816
33.3,35.399,23.097,1.957,1.273,6.928,5.0,1.888,0.834
33.3,35.075,22.569,1.857,1.19,6.906,4.334,1.675,0.865
33.3,31.295,21.539,1.584,1.112,6.526,5.688,1.586,0.848
33.3,30.956,21.512,1.718,1.198,6.928,5.104,1.731,0.841
33.3,32.118,21.658,1.644,1.091,6.786,5.542,1.603,0.86
33.3,31.227,21.698,1.507,1.173,7.012,4.868,1.65,0.833
33.3,33.343,22.146,1.686,1.241,6.583,4.829,1.557,0.854
33.3,31.018,22.045,1.525,1.136,7.08,5.577,1.976,0.802
34.2,37.1,23.606,1.689,1.244,7.046,4.259,1.702,0.837
34.2,37.805,23.888,1.807,1.36,7.219,4.232,1.793,0.833
34.2,37.181,23.215,1.765,1.319,7.286,4.384,1.769,0.867
34.2,36.711,23.232,1.917,1.205,7.012,4.168,1.615,0.855
34.2,38.127,23.648,1.703,1.282,7.211,4.905,1.714,0.857
34.2,34.215,22.616,1.739,1.224,7.119,4.413,1.809,0.841
34.2,37.014,23.351,2.004,1.382,7.166,4.431,1.682,0.853
34.2,31.69,22.355,1.701,1.317,6.938,4.418,1.992,0.797
34.2,35.723,23.095,1.772,1.372,7.281,4.591,1.737,0.842
34.2,36.671,23.724,1.606,1.182,7.405,4.09,1.783,0.819
34.2,35.972,22.968,1.708,1.228,7.187,5.087,1.648,0.857
34.2,34.897,22.702,1.837,1.252,6.916,4.528,1.651,0.851
34.2,35.628,23.022,1.58,1.282,7.082,4.547,1.696,0.845
34.2,39.299,24.019,1.866,1.342,7.197,4.402,1.66,0.856
34.2,37.007,23.097,1.631,1.28,7.255,4.513,1.738,0.872
34.2,36.886,23.751,1.38,1.212,7.44,4.338,1.815,0.822
34.2,33.821,22.57,1.618,1.216,7.317,4.79,1.707,0.834
34.2,37.971,23.643,1.763,1.305,6.885,4.635,1.556,0.854
34.2,37.188,23.57,1.681,1.276,7.455,4.222,1.779,0.841
34.2,33.713,22.708,1.766,1.32,7.093,4.568,1.713,0.822
34.2,30.301,20.984,1.596,1.169,6.402,5.28,1.627,0.865
34.2,30.419,21.484,1.759,1.163,6.771,5.161,1.496,0.828
34.2,36.827,23.425,1.829,1.282,7.05,4.915,1.744,0.843
34.2,33.066,22.002,1.795,1.207,6.767,4.355,1.633,0.858
34.2,34.081,22.48,1.59,1.202,7.205,5.076,1.803,0.847
34.0,35.587,23.467,1.817,1.263,7.081,5.002,1.779,0.812
34.0,36.518,23.021,2.112,1.32,6.616,4.518,1.659,0.866
34.0,34.19,22.852,1.757,1.197,7.268,5.206,1.804,0.823
34.0,32.641,22.382,1.524,1.272,7.169,4.657,1.948,0.819
34.0,33.06,22.422,1.587,1.181,7.014,5.263,1.742,0.826
34.0,31.129,21.538,1.631,1.19,6.424,4.465,1.589,0.843
34.0,35.019,22.807,1.526,1.248,7.185,5.112,1.586,0.846
34.0,33.256,22.131,1.653,1.192,6.76,4.781,1.637,0.853
34.0,36.45,23.022,1.856,1.221,7.101,4.938,1.798,0.864
34.0,33.064,22.001,1.6,1.185,6.356,4.688,1.483,0.858
34.0,29.686,21.752,1.508,1.201,7.157,5.558,1.682,0.788
34.0,35.103,22.949,1.727,1.246,6.841,5.128,1.678,0.838
34.0,36.425,23.498,1.683,1.27,7.265,4.502,1.883,0.829
34.0,36.013,23.141,1.623,1.263,6.985,4.443,1.733,0.845
34.0,35.669,23.23,1.688,1.264,7.259,4.57,1.853,0.831
34.0,37.04,23.284,1.686,1.312,7.207,4.536,1.752,0.859
34.0,26.134,19.678,1.451,1.061,5.518,5.395,1.461,0.848
34.0,30.559,21.835,1.444,1.106,6.816,5.268,1.667,0.805
34.0,31.706,21.558,1.533,1.087,6.657,5.362,1.486,0.857
34.0,33.104,22.335,1.686,1.213,7.227,5.89,1.756,0.834
34.0,37.752,23.232,1.962,1.271,7.039,4.847,1.747,0.879
34.0,30.752,22.223,1.607,1.297,6.769,5.203,1.681,0.783
34.0,37.544,23.519,1.824,1.286,7.164,4.874,1.664,0.853
