true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
40.2,53.617,28.947,1.734,1.435,8.167,2.872,1.09,0.804
40.2,47.158,26.561,1.553,1.317,8.226,3.223,1.133,0.84
40.2,48.881,26.508,1.887,1.485,7.669,2.823,1.188,0.874
40.2,52.178,28.59,1.851,1.592,7.877,3.201,1.007,0.802
40.3,52.237,29.268,1.545,1.452,8.599,3.254,0.975,0.766
40.3,50.127,27.981,1.733,1.398,7.898,3.112,1.021,0.805
40.3,43.102,25.918,1.566,1.272,7.36,3.364,0.918,0.806
40.3,44.818,26.943,1.509,1.307,7.358,3.682,0.922,0.776
40.3,50.068,26.726,1.649,1.457,7.284,3.695,1.15,0.881
40.3,42.224,24.212,1.791,1.354,6.65,3.884,1.21,0.905
40.3,47.533,26.012,1.817,1.379,7.122,3.429,1.17,0.883
40.3,44.032,25.404,1.446,1.325,7.43,3.338,1.141,0.857
40.3,48.044,27.596,1.654,1.442,8.285,3.372,1.035,0.793
40.3,46.724,26.297,1.661,1.363,8.083,3.467,1.303,0.849
40.3,53.555,28.288,1.709,1.498,8.067,3.268,1.104,0.841
40.3,50.926,27.57,1.771,1.526,8.104,3.24,1.127,0.842
40.3,41.876,26.218,1.548,1.302,7.925,3.797,1.111,0.766
40.3,54.476,30.104,2.073,1.617,8.29,2.625,0.983,0.755
40.3,50.922,27.345,2.036,1.531,7.29,3.24,1.063,0.856
40.3,49.142,28.127,1.563,1.383,8.336,2.971,1.055,0.781
40.3,38.954,25.689,1.614,1.307,8.0,3.517,1.081,0.742
40.3,43.25,25.986,1.46,1.344,7.56,3.607,0.991,0.805
40.3,40.582,24.194,1.655,1.254,6.328,3.795,1.041,0.871
40.3,44.632,26.546,1.293,1.233,7.882,3.137,1.27,0.796
40.3,50.995,27.431,1.819,1.496,7.717,3.392,1.072,0.852
40.3,48.677,27.24,1.649,1.427,8.157,3.39,1.201,0.824
40.3,45.746,25.284,1.68,1.43,7.142,3.694,1.165,0.899
40.3,53.982,28.066,1.908,1.543,7.761,2.76,1.11,0.861
40.3,49.664,27.076,1.675,1.436,7.763,3.141,1.184,0.851
40.3,43.276,25.1,1.597,1.328,7.395,4.044,1.147,0.863
40.3,40.779,24.927,1.561,1.226,7.318,3.826,1.138,0.825
40.3,54.289,28.607,1.699,1.535,8.494,3.371,1.089,0.834
40.3,47.435,26.246,1.844,1.361,7.531,3.415,1.18,0.865
40.3,52.135,27.753,1.754,1.486,7.941,3.088,1.132,0.851
40.3,53.52,29.103,1.865,1.624,8.043,3.12,0.994,0.794
40.3,48.964,27.582,1.821,1.485,7.481,2.573,1.001,0.809
40.3,47.808,26.556,1.654,1.433,7.727,3.64,1.258,0.852
40.3,44.543,26.249,1.591,1.416,7.7,3.121,1.097,0.812
40.3,51.662,28.131,1.714,1.407,8.089,3.426,1.069,0.82
40.3,45.528,27.001,1.469,1.415,8.082,3.734,1.044,0.785
40.3,41.891,25.361,1.574,1.336,7.004,3.533,1.002,0.818
40.3,45.563,26.808,1.574,1.354,8.118,3.292,1.021,0.797
40.3,46.201,28.224,1.937,1.462,8.505,3.636,1.029,0.729
40.3,44.288,26.668,1.639,1.467,8.106,3.071,1.103,0.783
40.3,47.202,27.375,1.489,1.427,8.245,3.771,1.132,0.792
40.3,50.834,28.724,1.572,1.475,8.114,3.049,1.037,0.774
40.3,44.222,26.878,1.547,1.412,7.335,3.324,0.895,0.769
40.3,49.127,27.341,1.901,1.4,7.482,2.809,1.048,0.826
40.3,52.744,27.948,1.924,1.583,7.416,2.882,1.048,0.849
40.3,39.819,24.651,1.67,1.179,7.245,3.566,1.034,0.823
40.3,54.264,28.719,1.734,1.54,7.957,3.022,1.013,0.827
40.3,41.33,25.85,1.442,1.307,7.472,3.799,0.986,0.777
40.3,54.238,29.928,1.964,1.497,8.272,2.876,0.973,0.761
40.3,48.092,27.669,1.948,1.406,7.863,3.452,1.06,0.789
40.3,46.871,26.273,1.597,1.348,7.414,3.755,1.196,0.853
40.3,49.506,28.564,1.887,1.464,7.945,3.131,0.98,0.762
40.3,41.501,24.785,1.461,1.224,7.122,3.422,1.161,0.849
40.3,53.208,28.07,1.684,1.378,8.082,3.063,1.13,0.849
40.3,45.475,25.651,1.745,1.332,7.2,4.068,1.128,0.869
40.3,45.065,26.426,1.572,1.289,7.841,3.395,1.101,0.811
40.3,52.708,27.872,1.729,1.445,7.844,2.903,1.073,0.853
40.3,39.308,23.832,1.671,1.354,6.803,3.434,1.207,0.87
40.3,49.134,27.298,1.539,1.469,8.311,3.094,1.043,0.829
40.3,39.379,24.853,1.478,1.242,7.257,3.962,1.04,0.801
40.3,40.124,24.597,1.955,1.391,6.57,3.938,0.893,0.833
40.3,48.479,26.879,1.584,1.337,7.585,3.445,1.076,0.843
40.3,43.0,25.42,1.725,1.421,7.111,3.674,0.972,0.836
40.3,54.831,30.058,1.949,1.481,8.14,2.9,0.949,0.763
40.3,49.004,26.93,1.618,1.443,7.934,3.449,1.111,0.849
40.3,45.332,25.314,1.802,1.431,6.54,3.419,1.05,0.889
40.3,47.13,26.712,1.222,1.266,7.838,2.907,1.169,0.83
40.3,49.107,27.417,1.659,1.403,8.131,2.993,1.156,0.821
40.3,49.712,28.316,1.698,1.49,8.023,3.319,1.008,0.779
40.3,48.687,26.163,1.548,1.379,7.348,3.471,1.142,0.894
40.3,47.764,28.523,1.374,1.364,8.698,3.203,1.009,0.738
40.3,35.333,24.814,1.552,1.399,8.247,4.67,1.202,0.721
40.3,52.42,28.223,1.762,1.507,8.143,3.358,1.136,0.827
40.3,49.322,27.127,1.649,1.458,7.638,3.791,1.047,0.842
40.3,45.292,25.705,1.673,1.412,7.302,3.798,1.196,0.861
40.3,49.622,26.849,1.634,1.384,7.896,3.325,1.109,0.865
40.3,50.094,26.947,1.878,1.584,7.257,2.775,1.105,0.867
40.3,53.926,28.47,1.485,1.487,8.018,3.245,1.046,0.836
40.3,39.61,24.886,1.65,1.341,7.237,3.787,1.004,0.804
40.3,42.592,25.191,1.555,1.33,6.929,3.592,1.143,0.843
40.3,48.756,28.269,1.726,1.349,8.204,2.625,0.99,0.767
40.3,46.788,25.99,1.705,1.335,7.634,3.869,1.313,0.87
40.3,51.611,27.853,1.727,1.439,7.95,3.391,1.115,0.836
40.3,47.892,25.981,1.756,1.418,7.147,3.111,1.102,0.892
40.3,46.647,26.708,1.533,1.359,8.487,3.43,1.117,0.822
40.3,52.917,28.646,1.593,1.491,8.198,3.307,1.057,0.81
40.3,48.549,28.071,1.601,1.315,7.971,3.728,1.048,0.774
40.3,41.644,25.288,1.61,1.303,7.905,3.746,1.144,0.818
40.3,51.125,27.64,1.787,1.494,7.49,3.208,1.017,0.841
40.3,48.689,27.292,1.697,1.405,7.521,3.512,1.005,0.821
40.3,47.607,27.723,1.529,1.355,8.552,2.794,1.084,0.778
40.3,51.455,28.104,1.724,1.423,8.593,3.479,1.08,0.819
40.3,49.825,26.94,1.951,1.549,7.271,2.99,1.088,0.863
40.3,48.162,27.209,1.744,1.32,7.982,3.841,1.166,0.817
40.3,48.893,26.536,1.82,1.458,7.501,3.17,1.115,0.873
40.3,45.773,27.337,1.593,1.482,7.462,3.321,0.893,0.77
40.3,50.826,28.08,1.604,1.486,8.314,2.991,1.129,0.81
40.3,45.559,26.499,1.883,1.511,7.211,3.38,1.117,0.815
40.3,41.591,24.506,1.538,1.299,6.945,3.847,1.166,0.87
40.3,52.662,29.348,1.695,1.375,8.714,2.753,1.012,0.768
40.0,43.978,25.457,1.642,1.38,7.143,3.183,1.193,0.853
40.0,44.229,25.345,1.499,1.328,7.55,3.482,1.126,0.865
40.0,52.067,28.821,1.532,1.558,8.604,2.996,1.048,0.788
40.0,53.789,28.886,1.747,1.52,8.059,3.328,1.057,0.81
40.0,49.869,27.782,1.664,1.372,8.398,3.148,1.101,0.812
40.0,50.367,27.316,1.655,1.533,7.998,3.117,1.207,0.848
40.0,43.224,24.718,1.578,1.269,7.314,3.864,1.134,0.889
40.0,45.723,26.298,1.633,1.43,7.447,3.696,1.043,0.831
40.0,48.096,26.919,1.978,1.432,7.283,3.056,1.041,0.834
40.0,41.849,24.563,1.687,1.361,7.459,3.274,1.387,0.872
40.0,46.32,26.153,1.485,1.257,7.545,3.238,1.316,0.851
40.0,49.467,27.91,2.052,1.577,8.376,2.77,1.135,0.798
40.0,53.064,28.552,1.989,1.473,7.901,2.751,1.1,0.818
40.0,50.868,27.034,1.666,1.455,7.857,3.362,1.144,0.875
40.0,41.471,25.429,1.595,1.263,7.509,3.979,1.052,0.806
40.0,45.453,26.337,1.278,1.286,8.292,3.696,1.174,0.823
40.0,45.892,26.787,1.762,1.292,7.238,3.77,1.027,0.804
40.0,35.557,24.16,1.596,1.222,7.793,4.106,1.381,0.765
40.0,47.898,26.776,1.917,1.518,7.348,3.173,1.009,0.84
40.0,50.343,27.189,1.576,1.398,7.643,2.741,1.069,0.856
40.0,49.903,27.414,1.568,1.399,7.931,3.106,1.048,0.834
40.0,47.384,27.054,1.533,1.432,7.729,3.862,1.133,0.814
40.0,46.527,26.611,1.611,1.354,7.723,3.46,1.203,0.826
40.0,41.982,25.316,1.588,1.233,6.917,4.121,1.071,0.823
40.0,50.112,27.712,1.82,1.403,7.795,3.193,1.076,0.82
40.0,51.55,27.746,1.626,1.41,7.981,2.735,1.079,0.841
40.0,44.322,26.008,1.633,1.48,7.535,3.768,1.137,0.823
40.0,45.014,25.522,1.731,1.417,7.797,3.799,1.254,0.868
40.0,48.816,27.194,1.637,1.387,7.936,3.278,1.163,0.829
40.0,49.282,27.268,1.488,1.37,8.178,3.45,1.034,0.833
40.0,47.016,26.024,1.499,1.334,7.508,3.935,1.168,0.872
40.0,49.673,27.047,1.707,1.548,8.084,3.201,1.241,0.853
40.0,46.825,26.251,1.576,1.413,7.825,3.225,1.076,0.854
40.0,44.833,25.485,1.335,1.347,7.832,3.1,1.196,0.867
40.0,49.608,27.799,1.628,1.441,7.773,3.266,0.975,0.807
40.0,56.373,29.203,1.881,1.535,8.232,3.228,1.142,0.831
40.0,47.485,26.695,1.807,1.534,7.827,3.138,1.134,0.837
40.0,50.968,27.667,1.763,1.584,7.785,3.002,1.07,0.837
40.0,48.695,26.997,1.734,1.461,7.921,3.594,1.129,0.84
40.0,51.81,28.103,1.841,1.394,7.612,3.474,1.005,0.824
40.0,39.76,23.776,1.59,1.189,6.811,3.898,1.305,0.884
40.0,55.572,29.394,2.068,1.55,8.247,3.239,1.033,0.808
40.0,45.095,25.164,1.54,1.322,7.18,3.592,1.398,0.895
40.0,44.689,25.644,1.797,1.42,7.56,3.446,1.173,0.854
40.0,50.455,27.129,1.978,1.497,7.19,3.726,1.073,0.861
40.0,41.534,24.999,1.727,1.27,7.428,3.515,1.112,0.835
40.0,50.158,27.568,1.888,1.474,7.876,3.21,1.246,0.829
40.0,47.295,26.721,1.715,1.492,7.578,3.721,1.24,0.832
40.0,45.154,25.662,1.564,1.329,7.353,3.499,1.302,0.862
40.0,55.946,28.935,1.978,1.569,8.094,3.11,1.046,0.84
40.0,50.083,27.958,1.479,1.398,8.001,3.295,1.055,0.805
40.0,52.018,28.096,2.119,1.545,7.49,3.134,1.031,0.828
40.0,48.479,27.81,1.805,1.514,8.247,3.238,1.112,0.788
40.0,52.289,28.814,1.812,1.416,8.064,3.328,1.074,0.791
40.0,49.289,26.522,1.931,1.381,7.702,3.388,1.297,0.881
40.0,48.733,27.144,1.797,1.382,8.408,3.529,1.191,0.831
40.0,53.374,29.677,1.559,1.374,8.432,3.054,0.985,0.762
40.0,49.245,26.282,1.615,1.363,7.284,3.269,1.147,0.896
40.0,38.98,25.449,1.856,1.348,8.105,4.13,1.163,0.756
40.0,47.879,28.125,1.421,1.349,8.638,3.237,1.05,0.761
40.0,52.539,29.088,1.674,1.487,8.33,3.274,1.047,0.78
40.0,47.302,26.987,1.625,1.309,8.116,3.065,1.194,0.816
40.0,49.186,26.699,1.957,1.376,7.052,3.172,1.104,0.867
40.0,41.986,25.132,1.562,1.265,7.94,3.692,1.131,0.835
40.0,54.688,28.83,1.862,1.488,8.084,2.944,1.128,0.827
40.0,48.555,27.267,1.579,1.37,7.838,3.275,0.979,0.821
40.0,47.751,26.885,1.583,1.339,7.662,3.414,1.115,0.83
40.0,45.084,25.969,1.446,1.369,7.468,3.505,1.117,0.84
40.0,44.245,25.456,1.628,1.443,7.658,3.797,1.309,0.858
40.0,40.969,24.763,1.433,1.245,6.9,4.101,1.075,0.84
40.0,38.938,23.852,1.69,1.224,7.317,4.058,1.303,0.86
40.0,43.197,26.438,1.627,1.415,8.025,3.218,1.059,0.777
40.0,45.529,25.741,1.863,1.528,7.463,3.492,1.133,0.863
40.0,51.489,27.705,1.586,1.427,8.203,3.612,1.094,0.843
40.0,44.179,26.141,1.748,1.367,7.446,3.712,1.094,0.812
40.0,41.446,24.907,1.632,1.277,6.942,3.836,0.99,0.84
40.0,48.436,26.961,1.783,1.442,7.336,3.469,1.02,0.837
40.0,39.764,23.803,1.585,1.273,6.368,4.149,1.128,0.882
40.0,46.435,26.072,1.39,1.341,7.813,3.51,1.243,0.858
40.0,33.495,22.051,1.421,1.15,6.908,5.016,1.286,0.866
40.0,50.62,27.096,1.763,1.508,7.712,3.141,1.093,0.866
40.0,45.799,27.14,1.47,1.431,8.133,3.363,1.057,0.781
40.0,49.441,27.418,1.807,1.361,8.277,3.216,1.137,0.826
40.0,47.63,27.068,1.741,1.477,7.437,3.38,0.99,0.817
40.0,48.532,26.418,1.772,1.463,7.655,3.359,1.083,0.874
40.0,46.34,26.627,1.763,1.389,8.284,3.561,1.244,0.821
40.0,52.121,28.553,2.067,1.447,8.12,3.031,1.057,0.803
40.0,53.915,28.431,1.774,1.396,8.27,3.042,1.138,0.838
40.0,43.469,26.53,1.428,1.327,8.343,3.842,1.195,0.776
40.0,45.276,26.142,1.566,1.438,7.563,3.49,1.064,0.833
40.0,40.708,25.627,1.582,1.32,7.612,3.906,1.044,0.779
40.0,55.435,29.128,1.97,1.534,8.292,3.157,1.031,0.821
40.0,52.309,28.584,1.681,1.404,8.107,3.288,1.039,0.805
40.0,42.436,25.858,1.735,1.481,8.315,3.865,1.233,0.798
40.0,40.559,24.232,1.422,1.289,7.543,4.068,1.466,0.868
40.0,43.81,26.076,1.616,1.445,7.518,3.538,1.076,0.81
40.0,44.066,25.004,1.684,1.342,7.24,3.79,1.198,0.886
40.0,39.747,24.751,1.378,1.172,7.315,3.925,1.026,0.815
40.0,55.403,28.865,1.768,1.503,8.122,3.321,1.1,0.836
40.0,48.144,26.04,1.771,1.372,7.542,3.573,1.268,0.892
40.1,53.152,29.337,1.393,1.292,8.477,3.048,0.971,0.776
40.1,50.655,27.651,1.559,1.495,8.055,3.336,1.087,0.833
40.1,51.016,28.782,1.725,1.394,8.253,2.646,1.073,0.774
40.1,51.05,27.213,1.815,1.479,7.857,3.017,1.117,0.866
40.1,36.297,22.446,1.434,1.184,5.941,4.849,1.036,0.905
40.1,36.799,24.023,1.548,1.336,7.007,4.43,0.971,0.801
40.1,46.587,26.053,1.605,1.408,7.232,3.22,1.08,0.863
40.1,46.237,26.041,1.689,1.277,7.334,3.374,1.068,0.857
40.1,51.092,26.981,1.809,1.418,7.478,2.916,1.188,0.882
40.1,52.018,27.795,1.722,1.429,7.921,3.268,1.168,0.846
40.1,45.887,25.343,1.826,1.406,7.343,2.92,1.214,0.898
40.1,49.508,27.534,1.749,1.447,7.685,2.727,1.095,0.821
40.1,47.026,26.254,1.596,1.346,7.835,3.509,1.239,0.857
40.1,53.504,28.846,1.81,1.709,8.353,3.177,1.036,0.808
40.1,51.938,27.868,2.026,1.444,7.289,3.158,1.019,0.84
40.1,42.269,25.118,1.925,1.363,6.431,3.762,0.93,0.842
40.1,46.572,26.012,1.71,1.497,7.62,3.5,1.284,0.865
40.1,37.025,23.788,1.442,1.289,6.976,4.294,1.101,0.822
40.1,43.947,25.334,1.483,1.212,7.239,3.368,1.083,0.86
40.1,42.462,25.545,1.554,1.318,7.348,3.674,1.001,0.818
40.1,43.912,26.35,1.453,1.463,8.653,3.94,1.13,0.795
40.1,53.683,28.788,1.944,1.594,8.085,3.223,1.042,0.814
40.1,46.66,26.396,1.714,1.334,7.513,3.408,1.053,0.842
40.1,46.854,26.857,1.752,1.493,7.56,3.18,1.107,0.816
40.1,42.644,25.515,1.891,1.378,7.158,3.471,1.015,0.823
40.1,43.967,25.299,1.704,1.316,7.415,3.639,1.127,0.863
40.1,50.942,28.958,1.672,1.378,8.191,3.337,0.963,0.763
40.1,51.759,27.897,1.633,1.48,8.204,2.995,1.148,0.836
40.1,54.09,29.641,1.662,1.57,8.437,2.977,1.027,0.774
40.1,50.363,27.926,1.784,1.495,8.044,2.919,1.038,0.812
40.1,37.014,22.973,1.547,1.2,6.439,4.08,1.12,0.881
40.1,50.336,27.243,1.79,1.517,7.59,3.159,1.083,0.852
40.1,40.457,23.98,1.594,1.213,7.072,4.251,1.345,0.884
40.1,41.986,24.442,1.628,1.317,7.114,3.811,1.188,0.883
40.1,37.345,23.689,1.367,1.268,7.065,4.284,0.988,0.836
40.1,49.849,27.12,1.664,1.391,7.627,2.768,1.126,0.852
40.1,47.667,26.5,1.82,1.389,7.563,3.441,1.099,0.853
40.1,44.484,25.346,1.532,1.36,7.113,3.732,1.17,0.87
40.1,51.382,28.792,1.628,1.488,8.379,3.425,0.98,0.779
40.1,49.254,28.711,1.722,1.464,8.684,3.35,1.05,0.751
40.1,39.12,23.511,1.522,1.232,7.37,4.32,1.323,0.889
40.1,47.507,27.443,1.763,1.42,7.895,3.726,1.08,0.793
40.1,49.021,26.75,1.808,1.517,7.409,3.223,1.107,0.861
40.1,49.683,27.199,1.871,1.36,8.041,3.402,1.144,0.844
40.1,52.887,29.03,1.928,1.586,7.979,2.836,1.056,0.789
40.1,51.634,28.464,1.728,1.477,8.222,2.634,1.15,0.801
40.1,51.399,27.833,1.802,1.407,7.86,3.035,1.094,0.834
40.1,37.1,23.825,1.347,1.182,6.513,4.798,0.949,0.821
40.1,47.938,26.001,1.73,1.476,7.155,3.421,1.167,0.891
40.1,52.159,27.337,1.779,1.521,7.9,3.47,1.162,0.877
40.1,48.229,26.944,1.693,1.46,8.056,3.629,1.192,0.835
40.1,51.439,27.808,1.872,1.533,7.957,3.091,1.086,0.836
40.1,43.096,25.703,1.834,1.34,7.469,3.62,1.02,0.82
40.1,45.843,26.141,1.575,1.499,7.768,3.425,1.396,0.843
40.1,47.921,27.548,1.673,1.414,7.748,3.214,1.031,0.794
40.1,47.707,26.072,2.023,1.463,6.928,3.48,1.06,0.882
40.1,51.732,28.393,1.69,1.456,8.465,3.305,1.078,0.806
40.1,50.575,27.613,1.819,1.34,8.059,3.203,1.187,0.834
40.1,42.27,24.885,1.736,1.323,6.736,3.903,1.051,0.858
40.1,42.858,25.594,1.871,1.457,7.227,3.173,1.09,0.822
40.1,42.424,24.672,1.649,1.31,7.102,3.866,1.237,0.876
40.1,50.73,27.198,1.737,1.424,7.815,3.588,1.121,0.862
40.1,36.923,24.779,1.592,1.289,7.754,4.198,1.088,0.756
40.1,51.463,28.152,1.761,1.469,8.346,3.245,1.098,0.816
40.1,55.301,29.409,1.509,1.319,8.376,3.002,1.043,0.804
40.1,45.246,27.108,1.887,1.485,8.283,3.271,1.072,0.774
40.1,49.599,27.642,1.747,1.536,8.322,3.125,1.04,0.816
40.1,49.546,27.261,1.94,1.439,7.952,3.229,1.134,0.838
40.1,53.332,29.022,1.798,1.612,8.257,3.075,0.984,0.796
40.1,51.697,26.88,2.054,1.389,7.298,3.114,1.13,0.899
40.1,50.347,28.728,1.629,1.358,8.6,3.694,1.036,0.767
40.1,49.14,27.875,1.839,1.413,7.988,3.337,1.018,0.795
40.1,45.255,26.6,1.742,1.366,7.818,3.646,1.111,0.804
40.1,42.328,25.49,1.515,1.307,7.202,3.993,1.162,0.819
40.1,51.358,26.939,1.976,1.495,7.791,3.563,1.179,0.889
40.1,45.368,25.735,1.745,1.35,7.716,3.483,1.219,0.861
40.1,47.874,27.861,1.842,1.558,7.969,3.676,1.115,0.775
40.1,49.958,26.758,1.79,1.372,7.324,3.483,1.04,0.877
40.1,48.236,26.797,1.688,1.578,7.923,3.483,1.269,0.844
40.1,44.122,26.265,1.707,1.388,7.918,4.034,1.167,0.804
40.1,36.99,25.362,1.326,1.213,8.173,4.244,1.074,0.723
40.1,45.862,26.718,1.478,1.344,8.569,3.271,1.146,0.807
40.1,51.738,27.938,1.677,1.408,8.485,3.344,1.072,0.833
40.1,50.096,26.732,1.844,1.511,7.158,3.014,1.09,0.881
40.1,49.108,27.377,1.485,1.268,7.605,3.319,1.043,0.823
40.1,48.827,26.512,1.864,1.515,7.224,3.236,1.091,0.873
40.1,47.551,26.424,1.645,1.4,7.753,3.554,1.122,0.856
40.1,51.256,27.781,1.655,1.398,8.427,3.531,1.121,0.835
40.1,51.09,27.813,1.88,1.53,7.982,3.445,1.019,0.83
40.1,47.576,27.448,1.77,1.374,8.598,3.426,1.052,0.794
40.1,51.964,27.715,1.525,1.385,7.915,3.368,1.05,0.85
40.1,39.972,26.033,1.685,1.316,8.455,4.078,1.143,0.741
40.1,48.43,27.02,1.813,1.292,7.388,3.531,0.993,0.834
40.1,54.669,29.261,1.667,1.605,8.277,2.945,1.006,0.802
40.1,49.729,26.775,1.859,1.517,7.69,3.318,1.097,0.872
40.1,49.823,28.227,1.611,1.421,7.932,3.171,1.057,0.786
40.1,55.376,29.506,1.704,1.462,8.42,3.106,1.05,0.799
40.1,55.187,29.616,1.763,1.497,8.421,3.026,1.012,0.791
40.1,47.253,26.397,1.533,1.397,7.987,3.301,1.148,0.852
40.1,52.907,28.283,1.732,1.523,8.043,3.44,1.065,0.831
40.4,51.026,27.262,1.897,1.485,7.931,2.803,1.107,0.863
40.4,49.907,27.573,1.646,1.366,8.063,3.486,1.179,0.825
40.4,50.631,27.876,1.979,1.423,7.601,3.298,1.057,0.819
40.4,45.262,26.499,1.584,1.394,7.893,3.535,1.156,0.81
40.4,45.922,25.793,1.45,1.461,7.74,3.354,1.151,0.867
40.4,49.713,27.524,1.849,1.581,7.907,3.379,1.078,0.825
40.4,49.612,28.086,1.691,1.464,8.44,2.882,1.079,0.79
40.4,55.688,30.462,1.658,1.555,8.72,2.819,0.975,0.754
40.4,53.038,29.153,1.87,1.547,7.862,2.564,0.978,0.784
40.4,44.431,26.17,1.383,1.32,8.011,3.781,1.174,0.815
40.4,43.732,25.373,1.705,1.223,6.846,3.613,1.061,0.854
40.4,47.945,26.339,1.714,1.362,7.155,3.608,1.044,0.868
40.4,52.396,28.07,1.415,1.36,8.226,2.939,1.227,0.836
40.4,52.909,28.077,1.829,1.474,7.774,3.251,0.998,0.843
40.4,48.253,25.946,1.637,1.359,7.418,3.233,1.202,0.901
40.4,53.722,28.342,1.766,1.481,8.037,3.09,1.184,0.84
40.4,36.292,24.939,1.614,1.257,8.232,4.216,1.259,0.733
40.4,51.556,27.797,1.674,1.435,7.975,2.909,1.188,0.838
40.4,49.016,26.139,1.787,1.44,7.331,3.183,1.159,0.902
40.4,49.567,26.641,1.84,1.544,7.303,3.127,1.199,0.878
40.4,50.53,28.906,1.832,1.495,8.561,3.147,0.985,0.76
40.4,43.672,25.101,1.778,1.4,6.737,3.87,1.096,0.871
40.4,48.499,26.442,1.808,1.41,7.909,3.278,1.26,0.872
40.4,46.998,25.93,1.722,1.396,7.63,3.979,1.132,0.878
40.4,33.264,22.535,1.447,1.241,6.99,4.239,1.129,0.823
40.4,44.157,26.098,1.404,1.299,7.139,3.873,0.973,0.815
40.4,54.128,28.795,1.882,1.49,8.141,2.827,1.034,0.82
40.4,48.314,25.728,1.639,1.392,7.298,2.939,1.172,0.917
40.4,46.8,25.615,1.737,1.444,7.31,3.462,1.202,0.896
40.4,55.378,29.188,1.937,1.591,8.049,2.799,1.069,0.817
40.4,45.191,25.881,1.577,1.317,7.287,3.74,0.971,0.848
40.4,49.229,26.191,1.727,1.48,7.225,3.25,1.157,0.902
40.4,50.803,27.605,1.99,1.351,7.649,2.854,1.033,0.838
40.4,47.782,27.208,1.914,1.408,7.634,3.432,1.049,0.811
40.4,45.318,25.985,1.746,1.369,7.126,3.332,1.055,0.843
40.4,48.667,27.512,1.605,1.359,7.789,2.774,1.101,0.808
40.4,46.431,27.32,1.18,1.183,8.242,2.929,1.087,0.782
40.4,44.281,25.204,1.609,1.379,7.931,3.32,1.27,0.876
40.4,49.375,26.76,1.655,1.382,7.411,3.038,1.007,0.866
40.4,53.009,28.268,1.605,1.479,8.196,3.207,1.061,0.834
40.4,53.494,28.925,1.864,1.608,8.354,3.122,1.128,0.803
40.4,48.812,27.786,1.679,1.435,7.927,3.298,0.963,0.794
40.4,47.774,25.956,1.505,1.279,7.585,3.224,1.203,0.891
40.4,46.299,27.375,1.857,1.458,7.985,3.326,1.035,0.776
40.4,51.854,28.451,1.591,1.406,8.087,3.24,1.032,0.805
40.4,52.144,28.867,1.405,1.4,8.424,3.145,0.968,0.786
40.4,42.999,24.818,1.635,1.414,7.359,3.419,1.382,0.877
40.4,50.099,28.465,1.653,1.432,8.105,3.054,0.933,0.777
40.4,53.823,29.117,1.93,1.629,8.449,2.991,1.038,0.798
40.4,51.82,27.537,2.091,1.599,7.765,2.972,1.14,0.859
40.4,43.346,24.648,1.516,1.369,7.441,3.437,1.265,0.897
40.4,57.063,30.778,1.783,1.77,8.741,2.243,0.961,0.757
40.4,42.173,24.738,1.417,1.28,7.003,3.106,1.204,0.866
40.4,46.95,26.388,1.601,1.377,7.38,3.28,1.091,0.847
40.4,43.864,25.661,1.763,1.484,6.818,4.012,1.036,0.837
40.4,43.743,26.322,1.421,1.236,8.27,3.589,1.158,0.793
40.4,40.443,24.075,1.384,1.278,6.541,3.808,1.002,0.877
40.4,33.185,24.346,1.323,1.237,8.438,5.183,1.229,0.704
40.4,44.503,26.189,1.603,1.395,8.215,3.82,1.112,0.815
40.4,44.557,25.245,1.803,1.35,7.023,3.524,1.178,0.879
40.4,50.333,28.405,1.901,1.512,7.999,3.06,0.977,0.784
40.4,36.327,23.688,1.5,1.279,7.007,4.019,1.129,0.814
40.4,50.337,27.798,1.851,1.415,8.108,3.139,1.107,0.819
40.4,52.377,28.356,1.763,1.487,7.925,2.94,0.987,0.819
40.4,42.944,25.134,1.528,1.398,7.406,3.353,1.232,0.854
40.4,50.575,27.378,1.574,1.44,7.672,3.263,1.008,0.848
40.4,35.907,22.947,1.434,1.13,6.835,4.567,1.213,0.857
40.4,52.023,28.372,1.477,1.348,8.648,2.845,1.021,0.812
40.4,47.547,26.579,1.443,1.368,7.671,2.902,1.096,0.846
40.4,51.885,28.201,1.761,1.376,7.765,3.392,1.004,0.82
40.4,52.794,28.005,1.773,1.43,8.262,3.087,1.123,0.846
40.4,47.012,26.642,1.86,1.412,7.808,3.127,1.133,0.832
40.4,50.155,28.051,1.634,1.351,8.747,3.29,1.105,0.801
40.4,49.131,28.303,1.615,1.386,7.854,3.012,0.925,0.771
40.4,50.957,29.137,1.889,1.494,7.91,2.708,0.934,0.754
40.4,49.559,27.826,1.723,1.461,8.083,2.885,1.032,0.804
40.4,52.384,27.072,1.76,1.427,7.852,3.245,1.177,0.898
40.4,54.928,29.352,1.545,1.466,8.333,2.713,1.016,0.801
40.4,47.605,26.056,1.477,1.365,7.86,3.361,1.254,0.881
40.4,42.552,26.236,1.667,1.324,7.702,3.995,0.99,0.777
40.4,51.457,29.489,1.672,1.552,8.26,3.187,0.945,0.744
40.4,46.891,26.091,1.786,1.382,7.4,3.561,1.061,0.866
40.4,45.55,26.11,1.542,1.45,7.672,3.359,1.071,0.84
