true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
42.1,5.248,2.106,26.075,20.783,8.057,1.935,1.255
42.1,4.534,2.05,25.785,20.749,8.558,2.215,1.243
42.1,4.321,2.394,25.328,20.151,7.714,1.704,1.257
42.1,4.892,2.212,28.225,21.16,8.349,1.864,1.334
42.1,4.634,2.122,27.434,21.394,8.924,2.132,1.282
42.1,4.65,2.317,27.648,21.132,8.318,1.954,1.308
42.1,4.01,2.063,23.263,18.842,7.614,1.786,1.235
42.1,5.207,2.386,31.022,22.351,8.756,1.875,1.388
42.1,5.827,2.3,30.155,22.683,9.223,1.897,1.329
42.1,5.554,2.069,18.612,17.724,7.112,1.755,1.05
42.1,4.31,1.766,18.197,18.755,8.288,2.129,0.97
42.1,4.7,2.114,27.165,21.462,8.869,2.152,1.266
42.1,5.003,2.18,28.811,21.528,8.724,1.856,1.338
42.1,6.352,2.322,29.692,22.48,9.113,1.972,1.321
42.1,5.29,2.218,30.91,22.614,9.284,1.967,1.367
42.1,4.493,2.21,27.326,21.418,9.04,2.064,1.276
42.2,5.495,2.042,28.003,21.9,9.115,2.068,1.279
42.2,4.33,2.281,27.505,20.749,8.288,1.869,1.326
42.2,4.486,2.012,23.371,20.299,8.791,2.305,1.151
42.2,5.003,2.135,28.579,21.873,8.867,2.218,1.307
42.2,3.491,1.842,15.546,15.816,6.293,1.601,0.983
42.2,4.326,2.33,27.668,20.852,8.519,1.766,1.327
42.2,6.099,2.306,28.771,21.783,8.737,1.903,1.321
42.2,4.127,1.967,18.548,19.174,8.391,2.267,0.967
42.2,4.778,2.401,29.916,21.886,8.904,1.805,1.367
42.2,6.135,2.282,32.492,23.245,9.122,1.93,1.398
42.2,4.551,2.237,28.523,21.63,8.822,1.929,1.319
42.2,4.0,2.083,19.789,17.44,6.39,1.448,1.135
42.2,3.767,2.107,22.539,18.374,7.477,1.729,1.227
42.2,4.521,2.335,27.02,20.426,7.986,1.694,1.323
42.2,4.84,2.215,27.632,21.921,9.151,2.189,1.261
42.2,6.061,2.097,27.844,21.941,8.968,1.972,1.269
42.2,5.55,2.265,30.941,22.714,9.22,1.952,1.362
42.2,4.012,2.091,22.538,18.644,7.558,1.757,1.209
42.2,4.077,1.987,22.628,18.775,7.685,1.835,1.205
42.2,5.845,2.254,23.007,19.992,8.377,1.772,1.151
42.2,4.767,2.312,29.49,21.793,8.962,1.947,1.353
42.2,4.556,2.384,26.801,20.918,8.279,1.637,1.281
42.2,4.306,2.094,22.037,19.983,8.641,1.924,1.103
42.2,4.053,2.344,23.761,19.323,7.867,1.661,1.23
42.2,6.365,2.311,22.875,19.458,7.683,1.559,1.176
42.2,4.69,2.258,28.936,21.852,8.987,2.019,1.324
42.2,5.678,2.397,29.517,22.08,8.718,1.776,1.337
42.2,3.159,2.575,19.349,17.039,6.333,1.428,1.136
42.2,4.404,2.104,21.567,18.434,7.119,1.499,1.17
42.2,4.434,2.552,28.285,21.662,8.816,1.918,1.306
42.2,4.344,2.256,27.174,20.737,8.467,1.806,1.31
42.2,5.457,2.24,25.94,21.126,8.905,1.986,1.228
42.2,4.274,2.1,25.212,20.386,8.719,1.981,1.237
42.2,4.454,1.919,23.149,20.415,8.847,2.115,1.134
42.2,6.059,2.14,29.928,22.727,8.977,2.069,1.317
42.2,4.289,2.173,23.594,19.886,8.325,1.983,1.186
42.2,6.224,2.001,22.317,19.788,8.16,1.982,1.128
42.2,4.631,2.217,26.53,20.534,8.632,1.939,1.292
42.2,5.886,1.945,24.956,21.324,9.059,2.409,1.17
42.2,4.303,1.952,22.776,19.594,8.218,2.194,1.162
42.2,5.021,1.997,21.659,19.143,7.975,1.895,1.131
42.2,5.169,2.028,25.597,21.348,8.859,2.166,1.199
42.2,4.468,2.339,25.974,20.726,8.554,1.884,1.253
42.2,4.36,2.172,24.769,19.688,7.693,1.699,1.258
42.2,5.133,2.349,31.4,22.766,8.958,1.865,1.379
42.2,4.485,2.223,26.51,20.573,8.12,1.935,1.289
42.2,6.1,2.132,29.664,22.632,8.952,2.13,1.311
42.2,3.75,1.79,16.951,17.159,7.37,1.968,0.988
42.2,5.279,2.378,28.101,22.328,9.165,2.024,1.259
42.2,3.914,2.027,22.138,18.829,7.797,1.966,1.176
42.2,6.038,2.101,27.693,22.026,9.1,2.187,1.257
42.2,5.73,2.207,23.135,19.959,8.333,1.773,1.159
42.2,4.529,2.318,26.218,20.945,8.919,1.851,1.252
42.2,4.483,2.037,23.672,20.623,8.73,2.07,1.148
42.2,5.02,2.511,30.986,22.781,9.024,1.946,1.36
42.2,4.745,2.02,25.987,21.104,9.062,2.256,1.231
42.2,5.476,2.313,31.457,22.694,8.987,1.907,1.386
42.2,4.26,2.112,22.077,19.664,8.553,1.978,1.123
42.2,6.308,2.212,25.153,21.093,8.946,1.992,1.192
42.2,4.658,2.253,27.173,21.772,9.096,2.298,1.248
42.2,4.983,2.102,23.61,19.373,7.693,1.73,1.219
42.2,4.212,1.786,18.853,18.94,8.347,2.033,0.995
42.2,5.165,2.184,28.702,21.808,8.662,1.947,1.316
42.2,4.731,2.195,27.543,20.827,8.474,1.798,1.322
42.2,2.334,2.138,12.085,13.353,4.673,1.021,0.905
42.2,4.711,2.152,28.617,21.553,8.782,1.905,1.328
42.2,4.958,2.193,23.628,19.124,7.283,1.554,1.235
42.2,3.581,2.023,17.004,16.045,6.131,1.426,1.06
42.2,4.265,2.161,24.599,19.589,7.693,1.754,1.256
42.2,4.54,2.11,26.215,21.003,8.878,2.086,1.248
42.2,4.424,2.108,26.16,20.69,8.49,1.921,1.264
42.2,5.987,2.212,21.284,18.88,7.234,1.552,1.127
42.2,4.668,2.331,24.26,20.741,8.794,1.998,1.17
42.2,4.237,2.075,20.065,18.737,7.847,1.658,1.071
42.2,4.777,1.957,25.558,21.339,8.988,2.445,1.198
42.2,4.189,1.951,22.223,19.021,7.592,1.915,1.168
42.2,5.36,2.169,28.404,21.76,8.951,2.049,1.305
42.2,4.706,2.077,27.228,21.387,8.874,2.071,1.273
42.2,2.976,2.06,13.874,14.769,5.592,1.324,0.939
42.2,6.65,2.261,30.668,22.881,9.266,1.964,1.34
42.2,5.309,2.589,34.363,23.467,8.914,1.734,1.464
42.2,4.407,2.387,28.366,21.083,8.78,1.85,1.345
42.2,4.252,2.343,25.769,20.16,7.787,1.757,1.278
42.2,5.629,2.227,29.72,22.268,8.862,1.905,1.335
42.2,4.481,1.889,21.576,20.371,9.016,2.343,1.059
42.2,4.489,1.948,24.867,20.638,8.932,2.36,1.205
42.2,3.771,2.327,21.887,18.23,6.763,1.496,1.201
42.2,5.855,2.143,28.413,22.017,8.647,1.954,1.291
42.2,5.745,1.851,20.975,20.388,9.046,2.216,1.029
42.2,4.902,2.102,25.076,20.251,8.004,1.904,1.238
42.2,5.049,2.323,25.059,20.419,7.85,1.585,1.227
42.2,4.468,2.257,27.02,20.845,8.426,1.979,1.296
42.2,4.407,2.304,26.086,20.265,7.71,1.604,1.287
42.2,4.311,2.161,22.882,19.481,7.633,1.819,1.175
42.2,4.817,2.153,26.62,21.567,8.916,2.033,1.234
42.2,4.698,2.271,27.8,21.252,8.182,1.716,1.308
42.2,3.074,1.96,15.226,15.355,5.905,1.486,0.992
42.2,4.322,2.096,24.321,20.259,8.679,2.045,1.201
42.2,4.2,2.093,21.126,19.34,8.369,1.954,1.092
42.2,5.086,2.371,32.208,22.937,9.02,1.922,1.404
42.0,4.509,2.001,23.629,20.119,8.623,2.149,1.174
42.0,4.463,2.252,27.718,20.809,8.7,1.921,1.332
42.0,4.555,2.058,26.674,20.951,8.559,2.129,1.273
42.0,5.279,2.323,30.139,22.17,8.673,1.88,1.359
42.0,5.066,2.33,29.65,22.734,8.983,2.184,1.304
42.0,4.441,2.347,28.626,21.37,8.907,1.995,1.34
42.0,4.89,2.349,28.615,21.496,8.537,1.774,1.331
42.0,4.433,2.18,24.92,20.549,8.778,2.108,1.213
42.0,5.375,1.954,24.298,20.569,8.692,2.229,1.181
42.0,4.994,2.336,30.08,21.881,8.875,1.906,1.375
42.0,8.046,2.256,27.416,22.283,9.249,1.967,1.23
42.0,3.661,1.952,17.772,16.74,6.726,1.621,1.062
42.0,4.424,2.503,29.67,21.681,8.69,1.801,1.368
42.0,4.346,2.152,22.592,19.379,7.449,1.77,1.166
42.0,4.005,2.046,20.639,18.486,7.465,1.947,1.116
42.0,6.891,2.096,28.964,22.787,9.074,2.187,1.271
42.0,4.651,2.131,28.149,21.554,8.968,1.989,1.306
42.0,4.757,2.2,25.923,20.563,8.407,1.917,1.261
42.0,4.272,2.135,24.52,20.1,8.608,1.949,1.22
42.0,5.986,2.182,25.336,21.306,8.738,1.966,1.189
42.0,4.158,2.152,24.541,19.869,8.142,1.905,1.235
42.0,4.051,1.976,21.647,18.661,7.827,1.902,1.16
42.0,4.557,2.022,21.657,20.036,8.515,2.065,1.081
42.0,7.776,2.245,25.959,21.784,9.243,2.045,1.192
42.0,4.551,1.968,24.243,20.965,9.07,2.263,1.156
42.0,6.762,2.201,27.183,21.408,8.515,1.877,1.27
42.0,4.16,1.823,18.669,17.841,7.19,1.729,1.046
42.0,5.202,2.191,24.025,20.202,8.526,1.859,1.189
42.0,8.904,2.347,25.4,21.314,8.851,1.91,1.192
42.0,4.435,1.891,21.637,19.201,8.095,2.067,1.127
42.0,4.011,1.891,21.562,18.691,7.916,2.046,1.154
42.0,4.55,2.178,26.451,20.608,8.359,2.044,1.284
42.0,5.068,2.073,24.771,20.87,8.828,1.995,1.187
42.0,4.53,2.206,26.68,20.811,8.798,1.922,1.282
42.0,4.952,2.177,25.207,21.241,8.792,2.044,1.187
42.0,4.922,2.391,29.03,21.617,8.851,1.886,1.343
42.0,3.489,1.869,18.349,16.58,6.559,1.699,1.107
42.0,4.335,2.022,22.495,18.95,7.512,1.875,1.187
42.0,3.809,1.828,19.032,17.808,7.682,1.982,1.069
42.0,4.941,2.118,27.529,21.667,8.83,1.987,1.271
42.0,4.869,2.041,25.288,20.624,8.161,2.069,1.226
42.0,4.912,2.265,27.897,21.921,8.976,2.195,1.273
42.0,5.173,2.238,26.234,20.954,8.397,1.786,1.252
42.0,5.823,2.165,27.242,21.093,8.084,1.718,1.291
42.0,4.381,2.164,27.441,20.814,8.84,2.001,1.318
42.0,4.364,2.126,24.847,20.043,8.5,2.029,1.24
42.0,4.495,2.044,23.515,20.495,8.746,2.203,1.147
42.0,4.89,2.156,28.396,21.933,9.074,2.001,1.295
42.0,4.332,2.006,21.764,18.89,7.67,1.931,1.152
42.0,3.958,2.198,18.046,17.512,7.003,1.625,1.031
42.0,5.028,2.241,26.703,21.275,9.033,1.978,1.255
42.0,4.116,2.031,18.644,18.044,7.77,1.825,1.033
42.0,4.64,1.997,26.351,21.361,9.009,2.184,1.234
42.0,5.401,2.206,30.617,22.754,9.039,2.089,1.346
42.0,3.584,2.055,18.215,17.147,7.054,1.578,1.062
42.0,4.01,2.164,24.607,19.356,7.867,1.757,1.271
42.0,4.22,1.916,23.439,19.787,8.496,2.047,1.185
42.0,4.301,2.641,27.506,21.115,8.493,1.806,1.303
42.0,4.367,2.244,24.772,20.075,8.391,1.858,1.234
42.0,4.337,2.234,25.427,20.31,8.616,1.906,1.252
42.0,4.719,2.264,28.832,21.565,8.928,1.935,1.337
42.0,6.632,2.05,25.561,21.503,9.08,2.223,1.189
42.0,4.323,2.056,25.467,20.491,8.692,2.17,1.243
42.0,5.812,2.1,24.032,20.648,8.407,1.956,1.164
42.0,4.047,2.147,22.246,19.151,7.451,1.941,1.162
42.0,4.994,2.112,22.717,18.931,7.043,1.527,1.2
42.0,4.821,2.325,30.532,22.17,8.89,1.899,1.377
42.0,4.334,2.327,27.765,20.684,8.455,1.801,1.342
42.0,3.978,1.987,21.89,18.631,7.597,1.978,1.175
42.0,4.53,2.101,25.476,20.692,8.737,2.026,1.231
42.0,3.991,1.97,21.689,18.712,7.937,1.913,1.159
42.0,3.8,1.898,18.49,16.9,6.514,1.746,1.094
42.0,5.271,2.31,29.835,22.166,8.738,1.91,1.346
42.0,4.639,2.142,27.083,20.861,8.427,1.929,1.298
42.0,4.733,1.914,24.321,20.931,9.061,2.09,1.162
42.0,4.809,2.171,26.57,20.786,8.506,1.779,1.278
42.0,3.892,2.321,20.676,18.026,6.821,1.5,1.147
42.0,4.261,2.441,27.495,20.895,8.133,1.645,1.316
42.0,4.03,1.848,20.515,18.662,8.124,2.244,1.099
42.0,4.579,2.142,25.496,21.122,9.116,2.095,1.207
42.0,6.35,2.31,25.156,20.34,7.589,1.572,1.237
42.0,4.32,2.147,22.91,18.799,7.146,1.61,1.219
42.0,3.877,2.115,22.2,18.809,7.702,1.756,1.18
42.0,5.963,2.245,31.668,23.172,9.115,2.015,1.367
42.0,5.345,2.067,23.467,20.548,8.892,1.995,1.142
42.0,4.477,2.307,27.303,21.095,8.91,1.875,1.294
42.0,3.961,1.716,19.228,18.341,7.738,2.111,1.048
42.0,4.526,2.312,27.658,21.213,8.651,1.887,1.304
42.0,5.383,2.107,25.02,21.12,9.111,2.196,1.185
42.0,4.994,2.059,26.2,20.739,8.411,1.987,1.263
42.0,4.473,2.159,26.166,20.968,8.968,2.099,1.248
42.0,4.179,2.308,26.476,20.266,8.117,1.729,1.306
42.0,4.065,2.246,22.692,19.04,7.099,1.537,1.192
42.0,3.968,1.712,16.769,17.604,7.725,2.356,0.953
42.0,4.934,2.424,31.409,22.421,8.713,1.851,1.401
42.0,5.6,2.096,26.732,21.656,9.095,2.046,1.234
42.0,4.654,2.409,29.302,21.89,8.695,1.763,1.339
42.0,4.338,2.053,22.537,20.038,8.507,2.145,1.125
42.0,4.222,2.291,26.241,19.989,7.552,1.689,1.313
42.0,4.643,1.919,21.075,18.868,7.755,1.97,1.117
41.7,4.181,1.941,19.245,17.644,7.136,1.79,1.091
41.7,4.267,1.842,21.495,18.823,7.717,2.151,1.142
41.7,5.947,2.244,30.885,23.001,9.039,2.039,1.343
41.7,4.351,2.298,25.84,20.268,8.009,1.711,1.275
41.7,4.218,2.199,23.813,19.647,7.826,1.761,1.212
41.7,4.334,2.037,25.443,20.105,8.233,2.0,1.265
41.7,4.997,1.961,21.551,19.115,8.067,1.946,1.127
41.7,4.13,1.865,20.335,18.876,8.185,2.322,1.077
41.7,4.818,2.348,29.291,21.606,8.47,1.803,1.356
41.7,4.976,2.326,29.479,22.207,8.847,1.934,1.327
41.7,4.246,2.404,24.415,20.479,8.461,1.907,1.192
41.7,4.858,2.262,29.904,21.703,8.695,1.891,1.378
41.7,4.918,2.177,26.439,20.696,8.285,1.822,1.278
41.7,3.609,1.846,16.546,16.29,6.752,1.772,1.016
41.7,4.234,2.243,24.893,20.435,8.683,1.927,1.218
41.7,3.953,2.087,18.218,16.838,6.619,1.542,1.082
41.7,4.875,2.1,28.413,21.828,9.041,2.054,1.302
41.7,3.807,2.325,20.822,18.684,7.681,1.623,1.114
41.7,5.795,2.132,26.46,21.224,8.755,1.985,1.247
41.7,4.237,2.155,21.995,18.807,7.583,1.802,1.169
41.7,4.597,2.175,26.377,20.922,8.548,1.957,1.261
41.7,4.598,2.138,25.183,20.0,8.283,1.864,1.259
41.7,4.4,2.125,25.144,19.977,8.217,1.832,1.259
41.7,4.134,2.451,23.22,19.769,7.603,1.651,1.175
41.7,4.499,2.087,25.699,20.881,8.977,2.103,1.231
41.7,4.623,2.185,28.72,21.293,8.842,2.097,1.349
41.7,4.369,2.132,25.967,20.33,8.426,2.031,1.277
41.7,6.597,2.275,30.315,22.844,9.088,2.025,1.327
41.7,4.358,2.006,22.226,19.437,8.301,1.99,1.143
41.7,5.645,2.229,30.557,22.811,8.911,2.07,1.34
41.7,5.305,2.192,27.963,21.307,8.713,1.956,1.312
41.7,4.543,1.9,24.4,20.735,8.693,2.188,1.177
41.7,5.72,2.303,26.741,21.528,9.131,1.924,1.242
41.7,5.54,2.043,27.79,21.723,8.691,2.155,1.279
41.7,4.247,2.351,26.578,20.626,8.358,1.92,1.289
41.7,6.653,2.227,24.341,20.095,8.075,1.769,1.211
41.7,4.484,2.102,26.29,20.529,8.611,2.113,1.281
41.7,4.818,2.085,25.79,20.833,8.354,2.024,1.238
41.7,6.225,2.138,29.702,22.705,9.013,2.188,1.308
41.7,4.064,2.123,23.224,19.55,8.375,1.872,1.188
41.7,4.918,2.054,27.188,21.223,8.815,2.141,1.281
41.7,4.424,2.328,27.605,20.738,8.391,1.887,1.331
41.7,4.83,2.295,28.54,21.558,8.598,2.032,1.324
41.7,4.607,2.273,28.596,21.251,8.482,1.982,1.346
41.7,4.282,2.202,25.189,20.579,8.682,1.991,1.224
41.7,4.647,2.293,28.082,21.369,8.998,2.058,1.314
41.7,4.013,2.046,21.756,18.517,7.213,1.713,1.175
41.7,4.297,2.228,23.154,20.216,8.286,1.849,1.145
41.7,4.341,2.029,25.29,20.336,8.64,2.156,1.244
41.7,4.786,2.151,24.958,19.985,8.083,1.839,1.249
41.7,4.879,2.258,29.82,21.905,8.794,1.995,1.361
41.7,4.948,2.137,27.769,21.555,8.631,1.994,1.288
41.7,4.459,1.883,22.003,20.245,8.912,2.389,1.087
41.7,5.555,2.154,25.774,20.428,8.062,1.764,1.262
41.7,3.657,1.972,20.662,17.717,7.254,1.834,1.166
41.7,4.568,2.221,26.943,21.086,8.833,2.013,1.278
41.7,4.705,2.289,28.945,21.545,8.527,1.949,1.343
41.7,4.67,2.289,28.752,21.824,9.076,2.012,1.317
41.7,3.602,1.738,16.265,16.823,7.33,2.189,0.967
41.7,3.926,2.035,20.147,18.624,7.859,2.004,1.082
41.7,6.093,2.111,26.545,21.642,8.854,1.982,1.227
41.7,4.937,2.331,27.358,21.331,8.463,1.892,1.283
41.7,4.374,2.145,25.814,20.576,8.84,2.009,1.255
41.7,4.487,2.213,26.347,20.923,8.83,2.072,1.259
41.7,4.905,2.233,28.095,21.624,8.836,2.024,1.299
41.7,4.12,1.854,21.842,19.135,8.214,2.312,1.141
41.7,4.345,2.096,25.007,19.917,8.192,1.941,1.256
41.7,4.058,2.222,24.457,19.469,7.525,1.815,1.256
41.7,4.919,2.248,28.63,22.174,8.992,2.248,1.291
41.7,4.579,2.157,25.515,20.826,8.828,2.033,1.225
41.7,5.552,2.197,20.368,18.18,6.778,1.403,1.12
41.7,4.658,2.249,28.131,21.345,8.545,1.991,1.318
41.7,5.401,2.225,27.559,21.349,8.395,1.841,1.291
41.7,4.502,2.052,23.383,20.029,8.573,1.99,1.167
41.7,4.48,2.095,23.484,20.261,8.705,2.115,1.159
41.7,5.136,2.177,23.748,21.155,9.1,2.259,1.123
41.7,4.767,2.203,24.731,19.973,8.185,1.862,1.238
41.7,5.136,2.039,26.802,21.444,8.858,2.173,1.25
41.7,3.694,1.926,20.496,17.933,7.601,1.913,1.143
41.7,4.921,2.124,28.397,21.544,8.821,2.123,1.318
41.7,5.492,2.055,26.538,21.886,9.052,2.345,1.213
41.7,5.398,2.098,25.805,20.924,8.229,1.872,1.233
41.7,7.56,2.032,27.245,22.411,8.849,2.141,1.216
41.7,5.441,2.132,29.635,22.369,9.144,2.206,1.325
41.7,4.349,2.087,23.721,20.615,8.911,2.075,1.151
41.7,3.476,1.999,18.021,16.921,6.934,1.742,1.065
41.7,4.997,1.928,23.226,20.021,8.595,2.151,1.16
41.7,4.319,1.945,23.244,19.8,8.477,2.192,1.174
41.7,4.903,2.234,28.185,21.212,8.439,1.943,1.329
41.7,4.107,2.044,22.655,19.453,8.258,1.92,1.165
41.7,3.906,1.83,18.916,18.102,7.73,1.795,1.045
41.7,4.448,2.063,22.605,19.301,8.055,1.848,1.171
41.7,4.535,1.926,23.613,20.181,8.682,2.313,1.17
41.7,3.251,1.791,15.712,15.471,6.054,1.676,1.016
41.7,4.276,1.951,23.473,19.469,8.278,2.056,1.206
41.7,3.824,1.671,17.022,17.401,7.5,1.79,0.978
41.7,5.405,1.985,26.12,21.698,8.768,2.171,1.204
41.7,4.206,1.809,20.431,18.547,7.771,2.216,1.102
41.7,3.819,2.099,21.44,18.02,6.996,1.694,1.19
41.9,6.818,2.181,21.432,20.044,8.513,1.952,1.069
41.9,4.233,2.062,24.809,19.869,8.412,2.041,1.249
41.9,4.43,2.153,27.669,20.957,8.871,2.059,1.32
41.9,4.757,2.156,27.758,21.14,8.673,1.981,1.313
41.9,3.919,1.855,16.192,17.745,7.777,2.114,0.912
41.9,4.76,2.218,27.244,21.193,8.784,2.071,1.286
41.9,3.263,1.922,17.343,15.877,6.121,1.522,1.092
41.9,4.378,2.613,29.446,21.583,8.417,1.739,1.364
41.9,4.166,2.409,24.415,20.538,8.761,1.892,1.189
41.9,3.905,2.089,21.563,18.345,6.997,1.656,1.175
41.9,3.887,2.233,22.071,18.855,7.664,1.753,1.171
41.9,4.255,2.064,21.792,18.46,7.268,1.768,1.18
41.9,4.606,1.882,23.525,20.419,8.885,2.252,1.152
41.9,4.862,1.813,21.683,19.951,8.467,2.301,1.087
41.9,5.323,2.255,24.548,20.585,8.64,1.87,1.192
41.9,5.283,2.029,27.74,22.096,8.949,2.387,1.255
41.9,4.389,2.168,25.748,20.385,8.332,1.83,1.263
41.9,4.987,2.138,28.774,21.657,8.635,1.979,1.329
41.9,4.026,2.408,23.859,19.393,7.34,1.619,1.23
41.9,4.464,2.372,28.559,21.567,8.711,1.912,1.324
41.9,4.348,1.695,20.342,19.431,8.574,2.494,1.047
41.9,4.545,2.067,22.931,20.783,9.094,2.351,1.103
41.9,3.911,1.987,20.282,18.305,7.561,1.933,1.108
41.9,4.713,2.443,28.441,21.888,8.757,2.087,1.299
41.9,4.572,2.052,24.953,20.822,8.916,2.18,1.198
41.9,4.853,1.864,18.574,17.775,7.236,1.947,1.045
41.9,5.094,1.9,23.501,20.694,8.949,2.327,1.136
41.9,5.08,2.276,30.681,22.13,8.642,1.95,1.386
41.9,5.695,2.237,27.435,21.347,8.579,1.795,1.285
41.9,6.514,2.195,30.12,22.738,8.969,1.92,1.325
41.9,4.143,1.95,21.899,18.819,7.954,1.982,1.164
41.9,4.916,2.138,25.598,20.267,7.934,1.788,1.263
41.9,4.431,2.305,28.638,21.275,8.778,1.926,1.346
41.9,3.729,1.952,20.7,18.167,7.638,1.845,1.139
41.9,4.64,2.088,26.109,20.94,8.896,2.04,1.247
41.9,5.515,2.22,28.215,22.108,9.131,1.961,1.276
41.9,4.088,2.087,23.587,19.509,8.004,1.928,1.209
41.9,4.18,2.537,26.172,20.449,8.271,1.782,1.28
41.9,4.211,1.751,19.594,19.239,8.362,2.263,1.018
41.9,4.444,2.042,24.64,20.115,8.442,2.093,1.225
41.9,4.717,2.175,26.116,20.754,8.625,2.066,1.258
41.9,3.81,1.85,17.6,17.019,6.682,1.802,1.034
41.9,4.987,2.411,31.939,22.618,8.955,1.871,1.412
41.9,4.541,1.961,21.841,19.25,7.99,2.013,1.135
41.9,4.875,2.28,26.584,20.798,8.699,1.855,1.278
41.9,3.509,1.973,17.582,16.747,6.673,1.623,1.05
41.9,3.991,1.889,19.264,18.212,7.693,1.823,1.058
41.9,4.654,2.43,29.625,21.767,9.009,1.864,1.361
41.9,3.936,1.782,17.426,17.373,7.298,1.84,1.003
41.9,5.343,2.345,30.643,22.28,8.851,1.905,1.375
41.9,4.023,2.101,22.841,19.063,7.84,1.961,1.198
41.9,6.211,2.026,23.362,20.524,8.611,2.171,1.138
41.9,4.232,1.84,17.421,19.574,8.805,2.543,0.89
41.9,5.047,2.038,26.27,21.112,8.592,2.124,1.244
41.9,4.89,2.285,29.476,21.453,8.678,1.852,1.374
41.9,4.273,2.341,26.074,20.172,8.05,1.737,1.293
41.9,3.628,1.915,18.525,17.026,6.91,1.754,1.088
41.9,5.441,1.974,19.119,18.136,7.488,1.888,1.054
41.9,3.829,2.277,22.5,18.906,7.473,1.692,1.19
41.9,3.579,2.462,21.432,18.052,6.98,1.581,1.187
41.9,4.606,2.269,27.888,21.302,8.489,2.015,1.309
41.9,4.547,1.896,24.509,20.478,8.698,2.214,1.197
41.9,3.964,2.039,22.54,18.769,7.611,1.935,1.201
41.9,5.329,2.166,29.178,22.126,8.911,2.012,1.319
41.9,4.572,2.043,21.115,19.016,7.888,1.819,1.11
41.9,5.862,2.13,28.516,22.129,8.927,2.023,1.289
41.9,4.439,2.393,27.858,21.543,9.076,1.971,1.293
41.9,5.613,2.287,29.062,21.751,8.455,1.731,1.336
41.9,4.761,2.043,27.168,21.665,9.034,2.265,1.254
41.9,4.755,2.157,26.943,21.109,8.505,1.999,1.276
41.9,4.754,2.056,27.039,21.13,8.839,2.14,1.28
41.9,4.196,2.062,22.877,19.209,7.567,1.733,1.191
41.9,3.982,1.916,20.52,18.742,8.075,1.994,1.095
41.9,6.341,2.357,32.092,23.433,9.154,1.949,1.37
41.9,4.568,2.285,26.173,21.334,9.071,1.909,1.227
41.9,4.701,2.296,28.261,21.324,8.438,1.8,1.325
41.9,4.67,2.094,25.396,20.845,8.97,2.135,1.218
41.9,4.085,2.475,26.399,20.388,8.131,1.741,1.295
41.9,5.935,2.199,28.205,21.713,8.79,1.957,1.299
41.9,4.531,2.053,24.589,20.987,8.977,2.062,1.172
41.9,6.153,2.343,25.242,20.327,8.072,1.615,1.242
41.9,5.273,2.348,30.739,22.723,9.121,1.936,1.353
41.9,6.902,2.135,30.278,23.026,9.044,2.097,1.315
41.9,4.499,2.144,26.07,21.163,8.768,2.138,1.232
41.9,4.2,1.891,21.763,19.259,8.271,2.22,1.13
41.9,5.015,2.135,28.936,21.89,9.082,2.111,1.322
41.9,4.455,2.33,26.158,20.554,8.046,1.814,1.273
41.9,5.052,2.171,24.431,20.361,8.061,1.754,1.2
41.9,4.635,2.188,28.884,21.525,8.816,2.011,1.342
41.9,4.664,2.097,27.761,21.145,8.528,2.092,1.313
41.9,4.993,2.276,27.612,21.404,8.822,1.958,1.29
41.9,4.457,2.207,24.71,20.484,8.744,1.962,1.206
41.9,4.451,2.073,21.681,20.238,8.86,2.115,1.071
41.9,4.621,1.989,24.574,21.01,9.095,2.271,1.17
41.9,3.781,2.063,18.21,16.732,6.084,1.378,1.088
41.9,4.671,2.349,28.994,21.547,8.879,1.905,1.346
41.9,5.424,2.127,30.92,22.622,9.049,2.112,1.367
41.9,3.922,2.196,22.672,18.848,7.602,1.745,1.203
41.9,3.823,1.98,21.241,18.037,7.331,1.87,1.178
41.9,4.363,2.26,23.0,20.732,8.96,2.296,1.109
42.3,5.456,2.223,26.826,21.411,8.867,1.876,1.253
42.3,4.473,1.982,21.913,20.199,8.958,2.26,1.085
42.3,4.512,2.186,24.02,19.46,7.887,1.657,1.234
42.3,5.032,2.138,25.302,20.732,8.714,1.979,1.22
42.3,4.111,2.998,24.094,20.731,8.466,1.811,1.162
42.3,4.575,2.151,27.369,21.301,8.889,2.163,1.285
42.3,4.306,2.267,25.454,20.071,8.307,1.914,1.268
42.3,6.978,2.278,26.934,21.375,8.587,1.849,1.26
42.3,4.9,2.289,29.48,21.678,8.916,1.921,1.36
42.3,5.386,2.291,27.534,21.529,9.003,1.827,1.279
42.3,5.18,2.241,27.065,21.472,8.576,1.859,1.26
42.3,4.753,2.275,29.549,21.784,8.708,1.85,1.356
42.3,4.226,2.223,26.667,20.207,8.263,1.828,1.32
42.3,4.268,1.947,18.679,18.098,7.703,1.835,1.032
42.3,4.448,2.15,27.246,20.849,8.577,1.953,1.307
42.3,5.289,2.14,21.811,18.816,7.581,1.685,1.159
42.3,5.943,2.076,24.667,20.397,7.934,1.92,1.209
42.3,4.58,2.1,23.245,20.948,9.159,2.006,1.11
42.3,4.403,2.133,24.393,20.433,8.165,1.934,1.194
42.3,4.308,2.132,25.209,20.248,8.293,1.975,1.245
