true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
42.4,4.959,3.215,40.892,23.943,8.516,1.248,1.708
42.4,5.472,3.769,45.593,25.699,9.041,1.113,1.774
42.4,5.468,3.935,49.96,27.196,9.427,1.006,1.837
42.4,10.414,4.28,50.879,28.188,10.059,1.042,1.805
42.4,5.492,3.691,47.888,26.431,9.633,1.001,1.812
42.4,4.996,4.036,49.253,26.907,9.167,1.047,1.83
42.4,6.966,3.972,54.904,28.521,9.873,1.072,1.925
42.4,5.613,3.829,42.752,25.28,8.542,0.976,1.691
42.4,5.963,3.624,43.715,25.502,8.57,1.114,1.714
42.4,5.406,4.284,55.209,28.683,9.981,0.995,1.925
42.4,7.895,4.286,58.882,29.705,10.466,1.025,1.982
42.4,5.891,3.803,50.592,27.147,9.834,1.082,1.864
42.4,6.825,3.9,47.558,26.755,9.733,1.096,1.778
42.4,6.207,3.984,51.939,27.668,9.819,1.018,1.877
42.4,59375.9,291.173,47.187,28.212,9.4,0.819,1.673
42.4,6.034,3.882,46.829,26.285,8.739,0.947,1.782
42.0,32.965,6.768,40.983,25.935,8.772,0.955,1.58
42.0,5.857,3.547,44.254,26.198,9.919,1.174,1.689
42.0,5.516,3.643,41.996,24.954,9.197,1.176,1.683
42.0,4.648,3.925,46.647,25.897,9.064,0.979,1.801
42.0,4.603,3.244,35.916,22.38,7.529,1.024,1.605
42.0,5.989,3.772,46.312,26.544,9.992,1.076,1.745
42.0,6.31,4.079,52.495,28.229,9.933,1.119,1.86
42.0,116221.878,419.743,38.503,25.537,8.964,0.891,1.508
42.0,4.221,3.45,39.979,23.825,8.849,1.159,1.678
42.0,5.252,3.879,39.229,25.676,9.178,0.904,1.528
42.0,4.589,3.995,42.97,25.95,9.197,0.929,1.656
42.0,4.756,3.516,30.886,22.006,7.825,0.781,1.404
42.0,5.672,3.134,35.176,23.77,9.327,1.257,1.48
42.0,5.679,3.924,51.458,27.211,9.476,1.041,1.891
42.0,4.859,4.112,44.817,26.12,9.029,0.973,1.716
42.0,4.991,3.652,43.963,25.622,9.636,1.121,1.716
42.0,16.04,5.11,39.598,25.719,9.468,1.038,1.54
42.0,9.559,4.08,52.737,28.638,10.407,1.101,1.841
42.0,5.259,4.058,52.03,27.374,9.184,1.017,1.901
42.0,5.877,3.388,43.327,25.478,9.496,1.272,1.701
42.0,6.083,3.664,40.978,25.545,9.621,1.049,1.604
42.0,5.031,4.235,50.469,27.436,9.245,1.041,1.84
42.0,5.308,3.92,49.977,27.544,9.54,1.171,1.814
42.0,6.046,3.89,49.101,27.359,9.957,1.071,1.795
42.0,10.374,4.359,44.066,26.894,9.933,1.122,1.639
42.0,4.874,3.65,43.679,24.812,8.818,0.999,1.76
42.0,13.081,4.816,40.384,26.233,9.977,1.09,1.539
42.0,4.836,3.854,47.642,26.085,9.345,1.009,1.826
42.0,5.751,3.656,46.018,26.134,9.629,1.102,1.761
42.0,7.705,3.814,52.532,28.063,9.846,1.119,1.872
42.0,6.275,3.561,46.889,26.358,9.582,1.236,1.779
42.0,6.555,3.93,53.58,28.206,10.118,1.077,1.9
42.0,5.971,3.776,38.269,24.581,8.904,1.091,1.557
42.0,4.853,4.066,44.981,26.446,9.38,0.969,1.701
42.0,6.572,4.101,50.395,27.75,9.729,1.047,1.816
42.0,6.687,3.749,43.373,25.953,9.636,1.1,1.671
42.0,8.473,4.063,49.413,27.519,9.639,1.117,1.796
42.0,5.198,4.037,55.265,28.194,9.754,1.089,1.96
42.0,7.321,3.811,51.215,27.831,9.807,1.078,1.84
41.9,5.203,3.82,51.08,26.794,9.382,1.156,1.906
41.9,5.252,4.715,48.555,28.822,10.046,0.942,1.685
41.9,89286.316,317.377,45.76,27.569,9.373,0.949,1.66
41.9,66379.759,302.217,39.894,25.993,9.233,0.911,1.535
41.9,6.83,3.975,47.734,26.99,9.673,1.084,1.769
41.9,4.73,3.309,36.348,23.429,8.891,1.244,1.551
41.9,4.476,3.429,41.762,24.188,8.409,1.131,1.727
41.9,5.708,3.739,49.943,26.867,9.631,1.097,1.859
41.9,5.597,3.53,43.508,25.606,9.779,1.211,1.699
41.9,4.751,3.396,43.063,24.614,9.197,1.238,1.75
41.9,5.853,3.805,48.207,26.303,8.895,1.054,1.833
41.9,5.138,3.449,29.619,21.333,7.405,0.789,1.388
41.9,7.563,3.832,38.033,25.65,10.249,1.148,1.483
41.9,4.539,4.18,45.366,25.854,8.858,1.033,1.755
41.9,4.738,3.881,47.778,26.184,9.239,1.068,1.825
41.9,6.748,4.214,50.296,28.102,9.509,0.996,1.79
41.9,5.55,3.692,50.998,27.031,9.639,1.189,1.887
41.9,5.359,3.879,46.627,26.308,9.48,1.107,1.772
41.9,5.818,3.313,43.961,25.527,9.426,1.382,1.722
41.9,5.461,3.628,44.59,25.443,8.992,1.047,1.753
41.9,5.005,3.554,45.084,25.556,9.444,1.072,1.764
41.9,5.584,3.208,42.753,24.948,8.915,1.288,1.714
41.9,7.747,3.5,37.599,25.24,10.089,1.28,1.49
41.9,8.879,3.784,37.386,24.181,8.329,0.942,1.546
41.9,5.826,4.0,46.682,26.712,9.09,0.903,1.748
41.9,7.75,4.171,51.084,28.037,9.619,1.002,1.822
41.9,5.297,3.505,45.603,25.471,9.086,1.214,1.79
41.9,5.686,3.49,47.226,26.242,9.6,1.317,1.8
41.9,103015.851,364.296,46.265,28.271,10.131,1.024,1.636
41.9,4.981,3.349,41.638,25.182,9.471,1.167,1.653
41.9,9.806,4.32,49.192,27.983,9.904,1.046,1.758
41.9,5.659,3.999,45.732,26.63,9.565,1.061,1.717
41.9,5.306,4.143,51.347,28.147,10.17,1.022,1.824
41.9,5.33,3.899,49.509,26.953,9.035,1.049,1.837
41.9,34160.126,220.378,38.296,25.317,8.694,0.797,1.513
41.9,6.772,4.164,53.122,28.381,9.863,0.968,1.872
41.9,6.38,4.021,49.37,27.747,10.074,1.069,1.779
41.9,18.157,5.346,39.804,25.494,8.87,0.947,1.561
42.2,4.879,4.035,50.418,27.051,9.102,1.032,1.864
42.2,6.386,3.818,47.165,26.847,9.631,1.081,1.757
42.2,4.938,3.357,44.522,24.922,8.948,1.209,1.786
42.2,5.21,3.798,45.527,25.593,8.735,1.033,1.779
42.2,7.775,3.925,50.756,27.698,9.732,1.104,1.833
42.2,4.564,4.239,45.711,25.937,8.916,1.011,1.762
42.2,20.99,5.781,40.912,26.08,9.239,0.969,1.569
42.2,5.105,3.742,42.617,25.381,9.408,1.08,1.679
42.2,4.842,4.357,48.986,27.13,9.636,1.049,1.806
42.2,6.737,4.071,45.016,26.092,8.765,0.906,1.725
42.2,49622.012,273.447,47.513,28.561,10.282,0.97,1.664
42.2,6.29,3.673,43.84,26.063,9.68,1.183,1.682
42.2,84952.181,356.962,44.933,27.857,10.182,0.963,1.613
42.2,5.217,3.703,51.978,26.833,9.552,1.206,1.937
42.2,9.497,3.884,48.567,27.462,9.454,1.106,1.769
42.2,8.306,3.914,46.489,26.565,8.99,1.015,1.75
42.2,4.787,3.842,46.728,26.052,9.013,1.073,1.794
42.2,5.175,3.341,45.838,25.457,9.171,1.306,1.801
42.2,5.132,3.526,41.141,24.581,8.698,0.91,1.674
42.2,5.737,3.997,47.279,27.456,10.173,1.076,1.722
42.2,6.476,3.987,40.424,24.812,8.454,0.852,1.629
42.2,6.828,4.018,43.601,25.786,9.434,1.077,1.691
42.2,6.397,3.796,48.75,27.28,10.183,1.156,1.787
42.2,10.474,4.464,53.54,28.787,9.874,0.981,1.86
42.2,5.127,3.95,45.646,25.804,8.567,0.965,1.769
42.2,5.55,3.816,52.654,27.215,9.496,1.076,1.935
42.2,8.202,3.991,51.439,27.79,9.457,1.096,1.851
42.2,5.74,4.145,50.558,27.431,9.219,0.974,1.843
42.2,4.927,3.991,47.449,26.514,9.572,1.124,1.79
42.2,5.165,3.495,48.422,26.121,9.647,1.165,1.854
42.2,5.423,4.404,51.953,28.05,9.277,0.915,1.852
42.2,7.793,3.974,42.948,25.972,9.673,1.019,1.654
42.2,6.83,3.735,45.774,26.609,9.853,1.153,1.72
42.2,7.398,4.104,53.116,28.259,9.562,1.011,1.88
42.2,11.084,4.533,46.289,27.273,10.001,1.054,1.697
42.2,5.349,4.523,52.159,28.339,10.073,0.978,1.841
42.2,5.247,3.65,49.588,26.531,9.873,1.175,1.869
42.2,5.182,3.475,40.804,24.167,8.392,1.108,1.688
42.3,4.937,3.68,46.764,25.673,9.238,1.202,1.822
42.3,5.493,3.959,50.615,27.51,9.731,1.055,1.84
42.3,5.594,3.936,50.029,27.206,10.072,1.132,1.839
42.3,5.709,3.961,46.284,26.33,8.93,0.908,1.758
42.3,4.85,3.919,48.805,26.471,9.451,1.173,1.844
42.3,7.972,3.965,44.673,26.312,8.969,1.013,1.698
42.3,8.173,4.205,56.693,29.27,10.015,1.033,1.937
42.3,4.858,3.809,49.178,26.617,9.09,1.109,1.848
42.3,5.353,3.888,47.873,26.573,9.276,1.064,1.802
42.3,5.347,3.993,45.028,25.945,8.903,0.913,1.736
42.3,5.384,3.901,48.718,26.479,9.48,1.066,1.84
42.3,5.085,3.551,46.171,25.706,9.608,1.175,1.796
42.3,4.555,3.788,38.757,24.27,8.349,0.919,1.597
42.3,4.518,3.968,45.391,25.502,8.757,1.134,1.78
42.3,9.747,4.228,51.381,28.53,10.257,1.062,1.801
42.3,7.108,3.909,48.558,27.001,9.345,0.967,1.798
42.3,9.452,4.307,53.722,28.841,9.769,0.991,1.863
42.3,5.695,3.601,39.284,24.095,8.338,0.941,1.63
42.3,6.917,3.657,36.859,25.11,10.06,1.173,1.468
42.3,5.31,4.098,49.493,27.093,9.398,0.951,1.827
42.3,6.135,3.383,33.007,24.296,9.806,1.183,1.359
42.3,4.532,3.827,39.228,24.514,8.454,1.067,1.6
42.3,8.02,4.096,55.014,28.828,9.828,1.053,1.908
42.3,5.852,3.97,48.746,27.421,9.663,1.07,1.778
42.3,5.781,3.756,46.957,26.191,9.336,1.145,1.793
42.3,23.148,5.992,40.227,26.042,9.177,0.929,1.545
42.3,5.043,4.004,47.617,26.725,9.617,1.07,1.782
42.3,5.101,3.844,49.689,26.499,9.193,1.104,1.875
42.3,4.685,2.959,33.901,23.348,9.207,1.094,1.452
42.3,3.673,3.469,29.944,21.445,7.696,0.809,1.396
42.3,6.008,4.19,51.823,27.897,9.438,0.992,1.858
42.3,4.785,3.212,30.644,21.694,8.045,0.978,1.413
42.3,8.696,3.985,40.648,25.184,8.743,1.007,1.614
42.3,6.058,3.565,49.61,26.976,9.994,1.171,1.839
42.3,4.913,4.04,47.292,26.439,9.248,0.993,1.789
42.3,6.465,4.073,53.507,28.0,10.034,1.053,1.911
42.3,5.633,3.727,48.337,26.804,9.909,1.16,1.803
42.6,5.885,4.034,56.029,28.626,10.192,1.143,1.957
42.6,6.645,3.878,47.586,26.494,9.154,1.1,1.796
42.6,5.186,4.41,53.912,28.346,9.703,1.062,1.902
42.6,5.052,4.211,53.845,27.872,10.075,1.039,1.932
42.6,4.43,3.791,42.182,24.618,8.372,0.977,1.713
42.6,6.151,3.823,47.301,26.617,8.971,0.977,1.777
42.6,6.242,3.849,47.789,27.145,9.67,0.931,1.76
42.6,5.276,4.06,50.876,27.517,9.49,0.964,1.849
42.6,5.063,3.848,46.102,25.816,8.864,1.058,1.786
42.6,6.315,4.111,51.135,27.822,9.619,0.939,1.838
42.6,4.343,3.963,44.027,25.047,8.537,1.006,1.758
42.6,6.294,3.988,46.279,26.558,9.428,1.01,1.743
42.6,6.672,3.47,41.049,24.79,8.627,1.109,1.656
42.6,4.51,3.664,43.022,24.542,8.756,1.056,1.753
42.6,4.772,3.323,30.569,21.417,7.375,0.959,1.427
42.6,6.94,3.432,42.573,25.52,8.923,1.282,1.668
42.6,7.101,3.715,38.762,24.702,9.147,0.973,1.569
42.6,7.003,4.103,51.421,27.876,9.863,1.03,1.845
42.6,7.74,4.518,54.063,29.175,9.765,0.898,1.853
42.6,4.945,3.672,45.171,25.797,9.364,1.113,1.751
42.6,5.374,3.751,48.986,27.029,9.914,1.071,1.812
42.6,7.953,3.641,43.815,25.956,9.015,1.116,1.688
42.6,8.179,4.133,55.142,28.961,9.916,1.066,1.904
42.6,6.353,4.014,47.227,26.797,9.722,1.054,1.762
42.6,11.202,4.673,57.098,29.994,10.161,1.006,1.904
42.6,6.875,4.145,54.643,28.893,10.151,0.992,1.891
42.6,6.761,4.058,52.645,27.954,9.401,1.021,1.883
42.6,12.139,4.368,48.814,27.995,9.989,1.04,1.744
42.6,7.104,3.807,43.916,26.487,9.687,1.086,1.658
42.6,4.635,3.959,46.46,25.723,8.869,1.057,1.806
42.6,5.152,3.684,48.376,26.645,9.633,1.123,1.816
42.6,5.601,3.701,47.504,26.325,9.464,1.221,1.805
42.6,6.377,4.076,54.542,28.624,10.106,0.996,1.905
42.6,6.833,3.471,45.639,26.321,9.485,1.209,1.734
42.6,4.729,3.942,46.638,25.738,8.85,1.028,1.812
42.6,5.215,3.824,44.922,25.43,8.786,1.064,1.766
42.6,5.403,3.811,43.34,25.323,8.39,0.888,1.711
42.6,7.567,3.815,47.594,26.89,9.251,1.095,1.77
42.6,8.708,3.975,44.369,26.468,8.905,0.992,1.676
42.1,7.458,4.175,49.077,27.217,9.007,0.97,1.803
42.1,7.667,4.025,55.139,28.801,9.855,1.063,1.914
42.1,4.417,3.245,31.859,21.993,7.811,1.063,1.449
42.1,5.023,4.253,49.357,27.551,9.756,1.001,1.791
42.1,5.12,3.85,46.081,26.377,9.648,1.091,1.747
42.1,5.19,4.256,55.781,28.704,10.377,1.078,1.943
42.1,5.306,4.239,49.053,27.85,10.289,0.944,1.761
42.1,6.691,3.721,45.604,26.463,9.501,0.955,1.723
42.1,5.548,3.297,37.029,23.791,9.051,1.142,1.556
42.1,5.712,3.843,52.185,27.404,9.364,1.145,1.904
42.1,5.31,3.896,44.692,26.043,9.48,1.054,1.716
42.1,5.337,3.425,37.512,23.333,7.92,1.035,1.608
42.1,4.31,3.195,31.149,21.735,7.947,1.029,1.433
42.1,8.635,4.058,49.477,27.501,9.305,1.023,1.799
42.1,6.527,3.975,48.961,26.834,9.138,0.966,1.825
42.1,6.304,4.065,53.51,28.106,9.833,1.076,1.904
42.1,6.925,3.652,51.809,27.946,10.023,1.117,1.854
42.1,6.582,3.762,48.208,27.04,10.104,1.068,1.783
42.1,7.961,3.887,44.162,25.827,8.984,1.046,1.71
42.1,8.57,4.322,55.609,29.004,9.84,1.025,1.917
42.1,5.791,3.844,43.902,26.027,9.115,0.964,1.687
42.1,8.306,3.759,46.458,26.819,9.922,1.115,1.732
42.1,4.433,3.255,35.657,22.395,7.877,1.042,1.592
42.1,6.074,3.905,51.02,27.213,9.325,1.066,1.875
42.1,6.219,3.996,46.346,26.471,9.17,1.028,1.751
42.1,8.027,3.77,43.07,25.679,9.157,1.151,1.677
42.1,7.317,3.846,48.414,26.931,9.273,1.138,1.798
42.1,6.063,4.102,54.121,28.016,9.53,1.017,1.932
42.1,8.131,4.009,53.843,28.375,9.81,1.095,1.898
42.1,7.8,4.021,50.484,27.78,9.595,1.002,1.817
42.1,6.417,3.926,48.018,26.837,9.499,1.032,1.789
42.1,5.451,3.415,45.289,25.497,9.239,1.183,1.776
42.1,4.666,3.908,45.053,25.514,9.034,1.043,1.766
42.5,4.851,4.025,44.341,25.933,9.163,1.015,1.71
42.5,6.323,4.089,51.62,27.797,9.371,0.96,1.857
42.5,59423.931,295.281,49.707,28.057,9.805,0.978,1.772
42.5,5.307,3.401,40.786,24.847,9.423,1.163,1.642
42.5,4.782,4.087,45.902,26.101,8.792,0.934,1.759
42.5,6.134,3.946,45.428,26.08,8.751,0.971,1.742
42.5,6.614,4.127,48.842,27.027,9.008,0.976,1.807
42.5,81141.637,350.083,42.512,27.082,9.709,0.938,1.57
42.5,8.163,4.213,54.811,29.019,10.145,1.05,1.889
42.5,5.708,2.822,36.634,24.321,9.813,1.393,1.506
42.5,4.994,4.051,46.06,26.514,9.032,0.961,1.737
42.5,7.411,3.618,39.952,24.984,9.301,1.07,1.599
42.5,4.908,3.571,38.36,23.779,8.285,0.923,1.613
42.5,5.626,4.127,46.368,27.048,9.665,0.963,1.714
42.5,4.471,3.93,37.971,24.02,8.208,0.859,1.581
42.5,7.623,4.128,53.438,28.548,9.996,1.051,1.872
42.5,5.28,4.347,56.04,28.78,10.064,1.035,1.947
42.5,4.895,3.968,45.713,26.623,9.439,1.011,1.717
42.5,5.871,3.698,45.683,25.85,9.29,1.15,1.767
42.5,8.286,3.777,37.181,24.986,9.787,1.148,1.488
42.5,8.098,4.095,48.631,27.173,9.168,0.964,1.79
42.5,5.0,4.022,51.571,26.763,8.969,1.018,1.927
42.5,4.7,4.019,51.41,26.756,9.268,1.11,1.921
42.5,5.127,3.717,45.295,25.766,9.005,1.102,1.758
42.5,6.952,3.727,45.527,26.405,9.682,1.151,1.724
42.5,7.841,3.921,44.81,26.249,9.161,1.026,1.707
42.5,5.465,4.239,54.539,28.482,9.658,1.038,1.915
42.5,4.602,2.994,35.452,22.633,8.673,1.385,1.566
42.5,5.08,3.831,47.126,25.798,8.837,1.022,1.827
42.5,5.06,3.826,42.31,24.864,8.685,0.982,1.702
42.5,4.83,2.91,39.315,24.289,9.558,1.142,1.619
42.5,4.793,4.197,45.832,26.451,8.872,0.934,1.733
42.5,4.562,3.519,39.031,24.484,8.978,0.971,1.594
42.5,4.543,3.82,45.664,25.382,8.579,1.058,1.799
42.5,4.506,3.39,36.406,24.006,8.916,0.867,1.517
42.8,5.998,3.488,40.805,24.821,8.929,1.059,1.644
42.8,6.311,4.243,42.468,26.127,8.93,0.895,1.625
42.8,5.354,4.095,46.681,26.837,9.019,0.926,1.739
42.8,6.868,3.596,48.205,27.15,10.072,1.164,1.776
42.8,6.036,3.869,53.106,27.816,9.681,1.166,1.909
42.8,5.339,3.983,45.907,27.245,9.708,0.951,1.685
42.8,5.736,3.932,43.893,25.63,8.769,0.952,1.713
42.8,5.314,3.242,33.5,22.765,8.508,0.862,1.472
42.8,8.089,3.538,36.98,23.929,8.367,1.023,1.545
42.8,5.902,4.215,46.912,27.251,9.584,1.006,1.721
42.8,60064.865,291.853,49.265,27.823,9.462,0.842,1.771
42.8,5.491,3.829,46.423,26.046,8.899,1.058,1.782
42.8,4.668,4.193,47.515,26.254,8.805,0.946,1.81
42.8,5.554,4.098,48.698,27.226,9.493,1.131,1.789
42.8,5.217,3.21,39.155,24.793,9.563,1.045,1.579
42.8,6.48,3.94,46.081,26.548,9.621,0.957,1.736
42.8,6.365,3.814,40.154,25.056,9.289,1.16,1.603
42.8,4.896,3.598,40.276,24.413,8.766,0.975,1.65
42.8,5.682,4.002,50.165,27.887,9.992,1.075,1.799
42.8,7.251,3.711,46.19,26.564,9.438,1.07,1.739
42.8,5.632,3.415,37.052,23.693,8.527,0.882,1.564
42.8,4.114,3.503,37.29,22.802,7.747,0.949,1.635
42.8,5.365,4.359,55.719,28.461,9.705,1.006,1.958
42.8,7.209,3.824,46.896,26.804,9.939,1.137,1.75
42.8,8.383,3.91,52.503,28.136,9.872,1.067,1.866
42.8,5.918,4.011,45.879,26.478,9.218,0.964,1.733
42.8,13.453,5.006,47.661,27.853,9.976,0.928,1.711
42.8,5.874,3.939,46.989,26.579,9.271,0.995,1.768
42.8,4.925,4.18,45.484,26.074,9.12,1.015,1.744
42.8,5.801,3.552,40.04,25.1,9.64,1.228,1.595
42.8,5.059,4.052,45.51,26.581,9.483,1.016,1.712
42.8,7.723,3.851,46.634,26.775,9.89,1.124,1.742
42.8,4.308,3.792,41.992,24.266,8.035,0.973,1.731
42.8,5.092,3.513,42.704,25.704,9.852,1.154,1.661
42.7,5.36,3.681,49.32,26.366,9.31,1.127,1.871
42.7,4.424,4.151,41.27,24.89,8.468,0.893,1.658
42.7,6.134,4.083,46.523,26.983,9.323,0.926,1.724
42.7,5.091,3.74,42.475,24.902,8.91,1.024,1.706
42.7,5.68,3.612,43.132,25.019,8.597,1.031,1.724
42.7,41529.398,241.855,47.058,27.89,9.396,0.843,1.687
42.7,11.844,4.667,55.367,29.384,9.88,1.01,1.884
42.7,4.873,3.777,41.685,24.635,8.847,1.051,1.692
42.7,7.413,4.124,49.962,27.533,9.722,1.054,1.815
42.7,5.084,3.363,41.717,24.477,8.657,1.138,1.704
42.7,4.21,3.485,33.809,22.314,7.711,0.905,1.515
42.7,5.023,3.324,33.149,22.121,7.762,0.998,1.499
42.7,7.926,4.033,44.985,26.378,9.636,1.064,1.705
42.7,11.271,4.532,47.362,27.277,9.534,1.062,1.736
42.7,5.758,3.961,45.31,26.899,9.885,1.038,1.684
42.7,4.065,3.557,32.809,22.368,7.867,0.865,1.467
42.7,8.703,4.019,41.596,25.631,9.171,0.936,1.623
42.7,5.426,3.935,44.567,26.042,8.812,0.934,1.711
42.7,4.915,3.54,38.198,24.272,8.755,1.009,1.574
42.7,5.159,3.684,41.157,24.586,8.878,1.029,1.674
42.7,4.716,3.612,42.903,25.436,9.445,0.979,1.687
42.7,9.626,4.475,56.245,29.419,10.025,1.025,1.912
42.7,9.752,4.316,51.614,28.31,10.274,0.996,1.823
42.7,5.611,3.736,42.134,26.249,9.792,0.986,1.605
42.7,10.134,4.243,54.315,28.95,9.988,1.059,1.876
42.7,4.113,3.192,32.069,22.025,7.918,0.925,1.456
42.7,5.762,3.936,54.767,27.944,9.674,1.179,1.96
42.7,5.106,4.244,55.732,28.232,9.652,1.006,1.974
42.7,6.706,3.961,50.568,27.671,9.832,1.168,1.827
42.7,4.755,4.031,45.189,26.053,9.064,1.021,1.734
42.7,3.825,3.5,34.114,21.866,7.319,0.958,1.56
42.7,4.525,3.781,41.624,24.829,9.07,1.149,1.676
43.0,6.464,3.535,42.91,25.762,9.617,1.145,1.666
43.0,4.785,3.46,34.229,22.99,8.419,0.987,1.489
43.0,6.562,3.528,44.94,25.93,9.585,1.215,1.733
43.0,5.883,3.672,34.425,22.982,8.198,1.069,1.498
43.0,4.777,4.266,50.617,27.161,9.169,0.967,1.864
43.0,8.089,4.199,45.576,27.258,10.066,1.015,1.672
43.0,6.857,3.838,51.657,27.601,9.357,1.086,1.872
43.0,5.672,3.982,51.58,27.579,9.966,1.042,1.87
43.0,8.105,4.198,53.172,28.451,10.072,1.079,1.869
43.0,5.66,3.812,38.863,24.37,8.241,0.897,1.595
43.0,8.369,4.223,51.341,27.869,9.588,1.03,1.842
43.0,8.475,4.239,48.04,27.167,9.501,1.044,1.768
43.0,5.827,3.742,40.187,24.533,8.734,0.936,1.638
43.0,4.256,3.603,35.0,23.208,8.153,0.808,1.508
43.0,11.813,4.664,55.456,29.536,10.048,0.992,1.878
43.0,4.95,4.128,42.858,25.29,8.825,0.912,1.695
43.0,4.943,3.715,38.08,24.079,8.489,1.048,1.581
43.0,6.982,3.967,40.94,25.32,9.123,0.902,1.617
43.0,6.079,3.994,50.186,27.169,9.873,1.069,1.847
43.0,9.22,4.072,36.188,24.627,9.507,1.101,1.469
43.0,18.112,5.089,39.284,25.968,9.936,1.062,1.513
43.0,8.4,3.789,37.499,24.551,9.137,1.025,1.527
43.0,5.248,3.667,42.996,25.174,9.018,0.988,1.708
43.0,5.017,4.165,44.859,26.723,9.678,0.989,1.679
43.0,4.73,3.782,45.886,25.859,9.471,1.098,1.774
43.0,8.451,4.235,45.669,26.487,9.35,1.034,1.724
43.0,4.959,4.023,40.538,25.083,8.855,0.831,1.616
43.0,4.823,3.805,43.434,25.035,8.409,0.953,1.735
43.0,8.378,3.685,37.392,24.874,9.681,1.199,1.503
43.0,6.684,4.153,50.469,28.032,9.865,1.016,1.8
43.0,5.785,3.77,49.335,27.091,9.646,1.18,1.821
43.0,12.977,4.66,46.671,27.505,9.764,1.01,1.697
43.0,7.299,3.632,47.642,26.93,9.678,1.004,1.769
43.1,4.495,3.752,38.946,23.931,8.11,0.877,1.627
43.1,6.676,4.413,53.773,28.657,9.596,0.933,1.876
43.1,5.313,4.212,49.359,27.319,9.617,1.014,1.807
43.1,7.986,3.854,46.544,26.84,9.371,1.077,1.734
43.1,4.879,4.112,47.284,26.644,9.134,1.001,1.775
43.1,5.84,3.199,33.51,22.593,8.065,1.109,1.483
43.1,6.091,3.739,46.013,26.299,9.523,1.116,1.75
43.1,6.016,3.936,48.253,26.471,8.952,0.98,1.823
43.1,8.506,4.241,52.971,28.555,10.414,1.056,1.855
43.1,9.323,4.274,48.281,27.337,9.377,1.012,1.766
43.1,5.002,4.167,49.007,26.804,9.085,0.995,1.828
43.1,9.757,4.049,40.827,26.111,10.045,1.066,1.564
43.1,5.053,4.603,52.69,28.288,9.621,1.004,1.863
43.1,4.673,3.487,41.138,24.946,9.14,0.898,1.649
43.1,73574.453,336.507,41.089,26.246,9.569,1.022,1.565
43.1,9.552,4.107,52.106,28.586,9.869,1.066,1.823
43.1,6.078,3.987,49.58,27.161,9.199,0.977,1.825
43.1,6.146,3.822,47.205,26.683,9.072,0.978,1.769
43.1,5.698,3.536,38.315,24.917,8.946,0.776,1.538
43.1,4.687,4.326,37.995,25.102,8.809,0.818,1.514
43.1,5.791,3.71,41.507,24.749,8.635,1.016,1.677
43.1,5.142,3.647,45.582,25.526,8.823,1.097,1.786
43.1,6.395,3.428,45.953,26.136,9.481,1.124,1.758
43.1,10.418,4.43,52.193,28.517,9.6,0.969,1.83
43.1,4.729,4.622,48.263,27.362,9.579,0.967,1.764
43.1,8.184,4.015,47.295,27.031,9.658,0.948,1.75
43.1,6.147,3.859,45.937,26.153,9.288,0.978,1.756
43.1,5.394,3.694,45.167,25.521,8.866,1.027,1.77
43.1,5.531,4.26,43.293,26.618,9.855,1.017,1.626
43.1,5.809,4.425,56.432,29.231,9.839,0.918,1.931
43.1,4.843,3.824,43.008,25.791,9.207,0.987,1.668
43.1,72812.935,326.303,57.135,29.995,10.007,0.872,1.905
43.1,8.106,3.908,49.714,27.587,9.851,1.036,1.802
43.1,6.531,3.99,46.382,26.857,9.503,1.011,1.727
43.1,5.809,3.714,46.725,26.131,9.197,1.067,1.788
43.5,7.753,4.392,57.799,29.96,10.446,0.933,1.929
43.5,6.166,4.459,53.797,29.039,9.935,0.957,1.853
43.5,4.942,3.798,42.205,25.287,9.112,1.08,1.669
43.5,5.563,4.061,55.255,28.26,9.752,1.014,1.955
43.5,5.817,3.806,46.803,27.069,10.251,1.098,1.729
43.5,5.763,4.11,48.132,27.101,9.082,0.936,1.776
43.5,97878.829,377.143,50.047,28.878,10.295,0.952,1.733
43.5,7.348,3.778,49.465,27.389,9.685,1.113,1.806
43.5,4.518,3.53,40.146,23.604,7.919,1.026,1.701
43.5,9.363,4.14,50.762,27.827,9.658,0.991,1.824
43.5,5.446,3.818,45.893,25.944,9.056,0.986,1.769
43.5,14.273,5.024,35.799,24.83,9.251,0.928,1.442
43.5,5.826,3.729,39.86,24.462,8.421,0.88,1.629
43.5,5.739,4.47,51.443,28.412,9.52,0.958,1.811
43.5,8.464,4.275,49.787,27.741,10.175,1.014,1.795
43.5,5.748,3.755,39.068,24.162,8.207,0.93,1.617
43.5,5.966,4.396,50.786,28.34,10.048,0.882,1.792
43.5,5.779,3.207,37.339,24.434,9.457,0.976,1.528
43.5,7.356,4.422,49.727,27.668,9.453,0.924,1.797
43.5,6.704,3.865,54.522,28.367,10.092,1.112,1.922
43.5,7.5,4.256,50.749,27.62,9.306,1.013,1.837
43.5,5.932,3.697,45.61,26.014,9.485,1.16,1.753
43.5,5.837,3.781,46.914,26.171,9.486,1.018,1.793
43.5,5.854,3.984,49.929,27.089,9.428,0.95,1.843
43.5,5.072,3.756,43.973,25.196,8.898,1.099,1.745
