true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
39.4,7.405,3.777,0.86,38.667,24.39,8.356,0.992,1.585,1.224
39.4,4.768,3.114,0.757,41.031,24.424,9.162,1.424,1.68,1.157
39.4,5.273,3.962,0.66,48.383,27.065,9.884,1.163,1.788,1.205
39.4,4.54,3.25,0.698,38.468,23.527,8.575,1.213,1.635,1.145
39.4,5.331,3.813,0.699,50.051,27.214,9.572,1.141,1.839,1.178
40.4,6.288,3.539,0.827,46.604,26.567,9.866,1.185,1.754,1.205
40.4,4.431,3.83,0.503,39.507,24.608,8.7,0.957,1.605,1.22
40.4,4.72,3.488,0.674,44.063,24.689,9.008,1.194,1.785,1.101
40.4,6.116,3.634,0.804,44.787,25.808,8.866,1.058,1.735,1.183
40.4,9.108,4.082,0.894,52.835,28.775,10.026,1.101,1.836,1.247
40.4,5.787,4.201,0.688,51.576,28.689,10.146,0.96,1.798,1.27
40.4,5.761,4.223,0.68,53.326,28.438,9.953,1.037,1.875,1.207
40.4,5.545,3.721,0.741,50.638,27.026,9.544,1.163,1.874,1.148
40.4,5.175,3.531,0.731,46.649,25.781,9.169,1.321,1.809,1.134
40.4,4.572,3.72,0.581,48.615,25.9,9.172,1.149,1.877,1.098
40.4,5.727,3.575,0.781,48.711,26.482,9.232,1.202,1.839,1.146
40.4,4.977,3.572,0.696,41.131,25.789,9.895,1.131,1.595,1.287
40.4,5.454,3.746,0.727,46.128,26.326,9.552,1.001,1.752,1.196
40.4,6.842,3.69,0.842,50.741,27.962,9.911,1.24,1.815,1.226
40.4,4.661,3.293,0.708,41.88,24.384,9.335,1.225,1.718,1.13
40.4,5.431,4.905,0.429,57.286,30.211,10.543,0.999,1.896,1.268
40.4,10.906,4.251,0.921,49.027,27.691,10.016,1.075,1.77,1.245
40.4,5.29,4.412,0.552,51.732,28.465,10.116,0.996,1.817,1.246
40.4,5.581,3.897,0.716,48.223,27.302,10.113,1.03,1.766,1.23
40.4,5.675,3.503,0.787,47.272,26.628,9.917,1.205,1.775,1.194
40.4,5.146,3.788,0.677,49.065,27.095,9.753,1.092,1.811,1.191
40.4,7.206,3.78,0.851,50.493,27.656,9.978,1.104,1.826,1.205
40.4,4.577,3.875,0.532,41.408,25.108,9.068,0.941,1.649,1.211
40.6,5.012,4.038,0.592,46.189,27.109,10.083,1.033,1.704,1.266
40.6,5.785,3.302,0.821,44.946,26.021,9.833,1.197,1.727,1.199
40.6,7.047,3.677,0.853,47.066,26.97,9.529,1.067,1.745,1.23
40.6,9.38,4.123,0.898,46.651,26.991,9.857,1.054,1.728,1.243
40.6,4.852,2.652,0.837,32.773,22.805,9.192,1.135,1.437,1.263
40.6,5.59,3.829,0.728,50.756,27.149,9.276,1.091,1.87,1.156
40.6,5.637,3.676,0.758,48.902,26.566,9.169,1.163,1.841,1.148
40.6,5.148,3.522,0.729,41.411,25.267,9.333,1.054,1.639,1.227
40.6,6.77,3.502,0.856,48.258,26.867,9.939,1.2,1.796,1.19
40.6,4.715,3.626,0.639,42.623,24.882,8.829,1.068,1.713,1.156
40.6,6.291,3.997,0.772,50.178,27.703,9.387,1.054,1.811,1.217
40.6,3.904,3.241,0.558,32.561,21.503,7.54,1.122,1.514,1.13
40.6,5.437,3.737,0.726,46.077,26.16,9.051,1.036,1.761,1.182
40.6,5.236,4.271,0.579,52.546,28.134,9.846,1.081,1.868,1.199
40.6,6.436,4.113,0.769,51.103,28.567,10.163,1.042,1.789,1.271
40.6,4.946,3.136,0.773,39.669,23.728,8.473,1.239,1.672,1.129
40.6,10.732,4.375,0.913,54.069,29.359,10.028,1.058,1.842,1.269
40.6,5.088,4.127,0.585,45.058,26.522,9.231,1.03,1.699,1.242
40.6,9.054,3.98,0.898,44.523,26.303,9.122,1.031,1.693,1.237
40.6,11.854,4.152,0.937,49.276,28.536,10.19,1.115,1.727,1.315
40.6,7.661,4.034,0.85,51.882,28.07,9.927,1.039,1.848,1.209
40.6,5.62,3.641,0.762,46.476,26.107,9.13,1.101,1.78,1.167
40.6,5.646,3.913,0.721,51.276,27.321,9.562,1.099,1.877,1.158
39.1,4.794,3.865,0.592,48.695,26.359,9.442,1.14,1.847,1.135
39.1,4.939,3.234,0.756,43.204,24.653,9.066,1.305,1.753,1.119
39.1,5.26,3.719,0.707,44.89,26.413,10.053,1.251,1.7,1.237
39.1,4.766,3.522,0.674,41.983,24.803,8.737,1.231,1.693,1.166
39.1,4.39,3.217,0.681,35.391,22.931,8.559,1.13,1.543,1.182
39.1,5.03,3.935,0.623,48.17,26.964,9.685,1.094,1.786,1.201
39.1,4.819,3.322,0.724,41.562,24.601,8.858,1.133,1.689,1.159
39.1,4.488,3.299,0.678,38.766,23.577,8.166,1.141,1.644,1.141
39.1,4.589,3.517,0.642,42.034,24.609,8.57,1.166,1.708,1.147
39.1,8.673,3.736,0.902,50.79,27.95,9.853,1.164,1.817,1.224
39.1,5.283,3.21,0.794,44.308,25.109,9.159,1.281,1.765,1.132
39.1,5.583,4.14,0.671,51.059,28.239,9.662,1.088,1.808,1.243
39.1,5.013,2.832,0.825,36.307,24.196,9.869,1.345,1.501,1.283
39.1,6.326,3.511,0.832,47.854,27.201,10.22,1.201,1.759,1.23
39.1,6.983,3.525,0.863,46.073,26.893,10.142,1.228,1.713,1.249
39.1,5.969,3.071,0.858,39.683,24.512,8.745,1.385,1.619,1.205
39.1,4.674,3.549,0.651,42.641,24.797,8.517,1.163,1.72,1.148
39.1,6.462,3.396,0.851,48.541,26.884,9.735,1.312,1.806,1.185
39.1,5.404,3.612,0.744,50.005,27.31,10.203,1.15,1.831,1.187
39.1,5.12,3.549,0.721,44.849,25.753,9.599,1.152,1.742,1.177
39.1,5.52,2.982,0.842,39.434,24.287,9.284,1.362,1.624,1.19
40.5,5.546,3.723,0.741,50.043,26.975,9.599,1.165,1.855,1.157
40.5,6.439,3.602,0.829,44.406,25.757,9.114,1.063,1.724,1.189
40.5,5.653,4.336,0.642,51.239,28.7,10.018,1.008,1.785,1.279
40.5,6.784,3.862,0.822,51.709,27.81,9.68,1.098,1.859,1.19
40.5,6.821,3.361,0.87,40.224,24.687,8.784,1.081,1.629,1.206
40.5,7.844,3.611,0.888,42.163,25.905,9.931,1.203,1.628,1.267
40.5,4.95,3.473,0.713,41.601,24.37,8.955,1.233,1.707,1.136
40.5,6.034,3.563,0.807,43.581,25.625,9.239,1.118,1.701,1.199
40.5,7.289,3.649,0.866,47.457,26.697,9.572,1.202,1.778,1.195
40.5,5.845,3.82,0.757,50.66,27.604,9.71,1.135,1.835,1.197
40.5,5.028,3.904,0.63,49.615,26.808,9.165,1.039,1.851,1.153
40.5,5.8,3.668,0.775,48.283,26.252,9.216,1.112,1.839,1.136
40.5,4.952,3.637,0.679,47.565,26.056,9.471,1.216,1.825,1.136
40.5,4.868,3.323,0.731,34.451,22.908,8.169,1.022,1.504,1.212
40.5,4.65,3.57,0.641,41.729,24.711,8.745,1.118,1.689,1.164
40.5,5.502,3.71,0.738,47.391,26.65,9.823,0.998,1.778,1.193
40.5,4.865,3.434,0.708,44.335,24.99,8.938,1.118,1.774,1.121
40.5,5.813,4.265,0.679,55.405,28.851,10.249,1.034,1.92,1.196
40.5,4.084,3.784,0.377,38.145,23.623,8.099,0.99,1.615,1.164
40.5,5.038,3.718,0.675,41.496,24.912,8.543,0.956,1.666,1.19
40.5,7.059,3.869,0.836,45.821,26.477,9.698,1.116,1.731,1.217
40.5,5.131,3.684,0.696,43.041,26.248,9.929,1.3,1.64,1.274
40.0,6.458,3.617,0.828,48.078,27.118,9.759,1.206,1.773,1.217
40.0,4.244,3.142,0.672,37.132,22.653,8.176,1.165,1.639,1.1
40.0,5.084,3.881,0.646,49.284,26.685,9.17,1.084,1.847,1.15
40.0,5.281,4.412,0.55,52.596,28.393,10.086,1.077,1.852,1.22
40.0,5.567,4.598,0.564,50.604,27.872,10.091,1.06,1.816,1.222
40.0,5.792,3.573,0.787,49.989,27.293,10.135,1.16,1.832,1.186
40.0,5.447,4.023,0.674,52.471,27.875,9.779,1.144,1.882,1.178
40.0,7.202,3.685,0.859,50.593,27.619,9.892,1.132,1.832,1.2
40.0,9.014,3.964,0.898,53.42,28.671,10.279,1.093,1.863,1.225
40.0,4.427,4.191,0.322,44.751,25.73,8.756,0.997,1.739,1.177
40.0,4.773,4.306,0.432,47.179,27.006,9.204,0.952,1.747,1.23
40.0,72992.348,287.247,1.0,46.033,27.639,9.679,0.954,1.666,1.321
40.0,4.762,4.02,0.536,47.761,26.23,8.896,1.11,1.821,1.146
40.0,5.414,3.607,0.746,44.807,25.773,8.848,1.127,1.739,1.18
40.0,4.414,3.408,0.635,37.981,23.303,8.09,1.071,1.63,1.138
40.0,4.707,3.673,0.625,46.998,25.664,9.098,1.255,1.831,1.115
40.0,7.626,3.607,0.881,48.541,27.125,9.67,1.136,1.79,1.206
40.0,24.274,5.81,0.971,55.51,30.062,10.282,0.996,1.847,1.296
40.0,5.366,3.411,0.772,45.888,25.811,9.587,1.29,1.778,1.155
40.0,5.36,3.369,0.778,45.285,25.801,9.836,1.252,1.755,1.17
40.0,6.595,3.723,0.825,44.751,26.007,9.085,1.056,1.721,1.203
40.0,4.731,3.857,0.579,42.494,25.115,8.593,1.061,1.692,1.181
40.2,135348.99,390.043,1.0,54.769,30.34,10.373,0.98,1.805,1.337
40.2,4.74,3.984,0.542,42.83,25.369,8.603,1.018,1.688,1.196
40.2,5.051,3.261,0.764,44.069,24.881,9.096,1.347,1.771,1.118
40.2,118777.89,358.382,1.0,53.314,29.265,10.034,1.044,1.822,1.278
40.2,8.353,3.796,0.891,43.966,26.102,9.559,1.076,1.684,1.233
40.2,5.194,4.224,0.582,52.494,27.925,9.768,0.98,1.88,1.182
40.2,4.939,2.898,0.81,36.379,23.451,9.186,1.245,1.551,1.203
40.2,5.633,3.727,0.75,50.309,26.892,9.367,1.083,1.871,1.144
40.2,4.358,3.641,0.55,39.863,23.885,8.077,0.979,1.669,1.139
40.2,4.917,3.731,0.651,46.465,25.865,9.342,1.142,1.796,1.146
40.2,6.439,3.862,0.8,52.471,27.949,9.706,1.051,1.877,1.185
40.2,15.01,4.719,0.949,52.433,29.084,10.108,1.041,1.803,1.284
40.2,4.75,4.34,0.406,49.498,26.937,9.08,1.051,1.838,1.167
40.2,4.974,4.024,0.588,51.074,27.141,9.532,1.08,1.882,1.148
40.2,5.778,3.658,0.774,46.28,26.326,9.631,1.127,1.758,1.192
40.2,4.506,4.031,0.447,42.989,25.437,9.17,1.054,1.69,1.198
40.2,5.141,3.912,0.649,49.932,27.14,9.968,1.125,1.84,1.174
40.2,7.58,3.596,0.88,45.512,26.539,9.388,1.172,1.715,1.231
40.2,5.692,4.048,0.703,50.06,27.41,9.141,0.991,1.826,1.194
40.2,4.481,3.919,0.485,43.267,25.129,8.683,1.003,1.722,1.161
40.2,6.01,3.634,0.797,44.605,26.092,9.367,1.032,1.71,1.215
40.2,4.671,3.666,0.62,46.874,25.622,9.081,1.152,1.829,1.115
40.1,4.82,3.306,0.728,40.723,24.206,8.61,1.204,1.682,1.145
40.1,4.603,3.111,0.737,39.772,23.768,9.051,1.391,1.673,1.13
40.1,5.529,3.586,0.761,38.205,23.796,7.936,0.954,1.606,1.179
40.1,5.619,3.707,0.751,49.109,27.026,9.972,1.081,1.817,1.184
40.1,5.084,3.886,0.645,50.274,26.81,9.066,1.14,1.875,1.138
40.1,4.432,3.696,0.552,39.08,23.94,8.118,1.014,1.632,1.167
40.1,4.894,3.182,0.76,40.833,24.245,9.027,1.363,1.684,1.146
40.1,15.71,4.645,0.955,50.535,28.576,10.06,1.097,1.768,1.286
40.1,5.552,3.674,0.75,49.165,26.374,9.299,1.117,1.864,1.126
40.1,6.926,3.775,0.838,51.894,27.674,9.819,1.167,1.875,1.174
40.1,13.215,4.204,0.948,47.992,27.771,9.756,1.14,1.728,1.279
40.1,5.706,3.621,0.773,49.057,26.939,9.709,1.211,1.821,1.177
40.1,5.885,3.827,0.76,52.084,27.494,9.356,1.071,1.894,1.155
40.1,4.621,3.198,0.722,39.4,23.73,8.942,1.448,1.66,1.137
40.1,6.034,4.589,0.649,49.973,28.559,9.929,0.977,1.75,1.299
40.1,5.402,3.726,0.724,45.013,26.102,9.305,1.067,1.724,1.205
40.1,6.108,4.462,0.683,52.769,29.512,10.001,0.954,1.788,1.313
40.1,5.119,4.239,0.561,50.376,28.061,10.365,1.072,1.795,1.244
40.1,3.88,3.574,0.389,38.169,23.035,7.661,0.997,1.657,1.106
40.1,5.165,3.688,0.7,45.805,25.703,9.0,1.126,1.782,1.148
41.0,6.528,3.94,0.797,51.908,28.014,9.886,0.992,1.853,1.203
41.0,5.094,4.775,0.348,51.774,28.563,9.994,1.012,1.813,1.254
41.0,5.282,3.454,0.756,42.378,24.946,8.816,1.13,1.699,1.169
41.0,4.443,3.79,0.522,43.545,24.764,8.445,1.095,1.758,1.121
41.0,5.05,3.547,0.712,43.407,25.602,9.633,1.149,1.695,1.202
41.0,5.302,3.554,0.742,42.157,25.162,9.35,1.149,1.675,1.195
41.0,8.056,3.996,0.868,46.742,26.97,9.402,0.952,1.733,1.238
41.0,4.864,3.245,0.745,36.002,23.792,8.733,0.941,1.513,1.251
41.0,4.538,3.52,0.631,40.707,24.538,9.119,1.161,1.659,1.177
41.0,4.54,3.716,0.575,48.145,25.638,9.19,1.167,1.878,1.086
41.0,4.705,3.944,0.545,48.655,26.317,9.241,1.084,1.849,1.133
41.0,6.315,3.99,0.775,52.923,28.406,9.762,1.018,1.863,1.213
41.0,4.674,3.389,0.689,40.498,24.412,8.937,1.178,1.659,1.171
41.0,5.964,4.142,0.72,54.506,28.828,9.662,1.002,1.891,1.213
41.0,4.462,3.142,0.71,37.796,23.185,8.942,1.386,1.63,1.132
41.0,5.594,4.05,0.69,50.347,27.527,9.346,1.007,1.829,1.198
41.0,9.365,4.161,0.896,47.641,27.459,10.002,1.12,1.735,1.259
41.0,5.045,4.081,0.588,53.897,27.635,9.645,1.069,1.95,1.128
41.0,9.147,3.601,0.919,40.284,25.039,8.66,1.068,1.609,1.238
41.0,4.96,4.177,0.539,50.325,27.192,9.376,1.022,1.851,1.169
41.0,5.547,5.189,0.353,56.049,30.641,10.541,0.935,1.829,1.333
40.8,5.271,3.748,0.703,46.565,26.537,9.589,1.047,1.755,1.203
40.8,6.585,3.739,0.823,45.993,27.025,10.195,1.149,1.702,1.264
40.8,6.426,3.467,0.842,47.469,26.932,10.167,1.195,1.763,1.216
40.8,6.394,4.001,0.78,51.311,28.355,9.742,1.034,1.81,1.247
40.8,5.043,3.71,0.677,47.223,26.536,9.907,1.264,1.78,1.187
40.8,5.73,4.294,0.662,52.605,28.675,9.883,0.918,1.835,1.244
40.8,8.415,3.77,0.894,53.393,28.728,10.584,1.093,1.859,1.23
40.8,6.172,3.575,0.815,42.869,25.727,9.534,1.161,1.666,1.229
40.8,161601.433,405.674,1.0,46.888,27.819,9.513,1.033,1.686,1.313
40.8,73457.364,305.423,1.0,44.744,27.778,10.179,1.001,1.611,1.372
40.8,4.343,3.919,0.431,41.927,24.478,8.702,1.084,1.713,1.137
40.8,5.038,4.114,0.577,49.968,27.338,9.548,1.18,1.828,1.19
40.8,12.873,4.513,0.937,44.96,26.98,9.879,1.036,1.666,1.288
40.8,5.928,3.978,0.742,54.72,28.871,9.901,1.067,1.895,1.212
40.8,9.932,4.088,0.911,40.33,25.209,8.592,0.95,1.6,1.254
40.8,7.102,3.729,0.851,46.476,26.762,9.489,1.085,1.737,1.226
40.8,6.065,3.474,0.82,41.508,25.192,9.395,1.108,1.648,1.217
40.8,6.67,3.894,0.812,49.749,27.346,9.465,1.001,1.819,1.196
40.8,4.917,4.192,0.523,47.701,26.742,9.083,1.058,1.784,1.193
40.8,4.431,3.53,0.604,41.098,23.87,8.475,1.052,1.722,1.103
40.8,6.718,3.41,0.862,42.087,25.271,9.04,1.178,1.665,1.207
41.3,5.244,4.311,0.569,52.44,28.348,10.191,0.998,1.85,1.22
41.3,8.584,4.103,0.878,53.829,28.461,9.921,1.029,1.891,1.198
41.3,6.878,3.754,0.838,46.64,26.717,9.808,1.145,1.746,1.218
41.3,9.125,3.949,0.902,47.03,26.871,9.643,1.102,1.75,1.222
41.3,4.856,3.601,0.671,47.48,25.738,9.302,1.167,1.845,1.11
41.3,6.645,3.477,0.852,42.11,25.527,9.593,1.12,1.65,1.231
41.3,76790.421,293.54,1.0,52.351,29.411,10.361,1.032,1.78,1.315
41.3,5.812,4.003,0.725,53.059,28.211,10.167,1.079,1.881,1.194
41.3,5.223,4.32,0.562,49.605,27.633,9.758,0.966,1.795,1.225
41.3,5.192,4.168,0.596,48.876,27.135,9.319,0.968,1.801,1.199
41.3,6.886,3.989,0.815,55.197,29.022,9.967,1.08,1.902,1.214
41.3,9.475,4.179,0.897,51.256,27.907,9.833,1.012,1.837,1.209
41.3,5.753,3.924,0.731,53.117,27.583,9.508,1.04,1.926,1.14
41.3,6.063,3.942,0.76,52.846,27.887,9.414,1.059,1.895,1.171
41.3,5.383,3.656,0.734,41.322,24.875,8.937,1.085,1.661,1.192
41.3,5.632,4.823,0.516,56.543,30.199,10.302,0.932,1.872,1.283
41.3,6.286,3.315,0.85,42.041,25.234,9.43,1.357,1.666,1.205
41.3,4.621,3.016,0.758,38.636,23.621,9.118,1.415,1.636,1.149
41.3,13.347,4.551,0.94,52.101,28.76,10.547,1.065,1.812,1.263
41.3,4.986,4.192,0.541,46.192,26.765,9.489,0.953,1.726,1.234
41.3,5.124,3.76,0.679,45.108,26.483,10.17,1.142,1.703,1.237
42.0,5.443,3.9,0.698,44.644,26.833,10.035,0.987,1.664,1.283
42.0,5.679,2.721,0.878,33.564,23.197,9.292,1.229,1.447,1.276
42.0,9.579,4.264,0.895,53.268,28.735,9.855,1.073,1.854,1.234
42.0,8.063,3.998,0.868,49.031,27.52,10.16,1.144,1.782,1.229
42.0,5.379,3.221,0.801,38.608,25.04,9.928,1.087,1.542,1.292
42.0,5.69,3.963,0.717,53.984,27.792,9.399,1.037,1.942,1.139
42.0,10155.123,104.641,1.0,48.777,28.294,9.667,0.996,1.724,1.306
42.0,4.996,3.393,0.734,43.569,25.229,9.38,1.079,1.727,1.163
42.0,6.588,4.33,0.754,57.234,29.6,10.345,0.983,1.934,1.218
42.0,6.822,3.945,0.816,55.357,28.858,9.925,1.095,1.918,1.197
42.0,6.952,3.783,0.839,51.181,27.488,9.705,1.134,1.862,1.175
42.0,6.421,4.053,0.776,54.822,28.929,10.412,1.002,1.895,1.215
42.0,11.777,4.352,0.929,52.504,28.683,10.096,1.049,1.83,1.247
42.0,5.758,4.003,0.719,51.571,27.685,9.673,1.057,1.863,1.183
42.0,5.144,4.233,0.568,49.672,27.262,9.306,1.013,1.822,1.191
42.0,6.434,4.075,0.774,49.469,27.174,9.139,0.99,1.82,1.188
42.0,5.918,3.787,0.768,46.499,26.457,9.773,1.096,1.758,1.198
42.0,5.708,4.301,0.657,56.249,28.818,9.841,0.969,1.952,1.175
42.0,4.86,4.419,0.416,50.343,27.367,9.723,1.107,1.84,1.184
42.0,6.576,3.632,0.834,47.606,26.773,10.06,1.143,1.778,1.198
42.0,5.098,3.824,0.661,48.384,26.612,9.721,1.061,1.818,1.165
42.0,5.639,3.344,0.805,45.78,26.171,10.016,1.201,1.749,1.191
40.9,4.576,3.917,0.517,49.096,25.984,9.075,1.084,1.889,1.094
40.9,5.195,3.176,0.791,42.749,24.923,9.061,1.378,1.715,1.156
40.9,7.843,3.451,0.898,49.498,27.722,9.981,1.337,1.786,1.236
40.9,4.887,3.369,0.724,39.249,24.047,8.371,1.143,1.632,1.172
40.9,5.979,3.867,0.763,47.722,26.826,9.513,1.054,1.779,1.2
40.9,6.932,3.873,0.829,52.323,27.979,9.764,1.128,1.87,1.191
40.9,6.25,3.588,0.819,44.653,25.822,9.447,1.094,1.729,1.188
40.9,6.969,3.796,0.839,48.964,26.93,9.212,1.066,1.818,1.179
40.9,5.112,3.842,0.66,47.635,26.071,8.855,1.002,1.827,1.135
40.9,5.777,3.4,0.808,38.505,25.247,9.709,1.009,1.525,1.317
40.9,5.532,3.695,0.744,46.319,25.864,9.075,1.084,1.791,1.149
40.9,5.784,4.116,0.703,50.366,28.018,9.567,0.974,1.798,1.24
40.9,10.095,4.006,0.918,48.668,27.617,9.83,1.073,1.762,1.247
40.9,6.146,3.688,0.8,42.597,25.303,8.792,0.953,1.683,1.196
40.9,6.143,3.837,0.781,51.249,28.149,10.472,1.057,1.821,1.23
40.9,5.651,3.323,0.809,44.504,25.514,9.462,1.35,1.744,1.164
40.9,10.551,4.318,0.912,54.159,29.031,10.286,1.037,1.866,1.238
40.9,6.86,3.504,0.86,44.051,25.835,9.618,1.224,1.705,1.206
40.9,5.051,3.804,0.658,50.755,26.636,9.433,1.124,1.906,1.112
40.7,4.617,3.703,0.597,43.556,24.782,8.459,1.122,1.758,1.122
40.7,6.331,3.525,0.831,48.902,27.08,9.892,1.127,1.806,1.193
40.7,12.276,4.368,0.935,52.438,28.865,10.115,1.067,1.817,1.264
40.7,7.411,3.594,0.875,48.782,27.197,10.092,1.167,1.794,1.207
40.7,61565.098,282.92,1.0,49.582,28.779,10.066,0.931,1.723,1.329
40.7,4.901,3.672,0.662,43.689,25.888,9.272,1.076,1.688,1.221
40.7,5.773,3.829,0.748,53.264,28.378,10.257,1.187,1.877,1.203
40.7,5.396,3.873,0.696,46.852,26.268,9.268,1.102,1.784,1.172
40.7,4.853,3.84,0.611,49.42,26.261,9.031,1.164,1.882,1.11
40.7,6.071,3.83,0.776,48.19,26.878,9.188,1.04,1.793,1.193
40.7,10.26,4.311,0.907,55.881,29.517,10.408,1.021,1.893,1.241
40.7,4.424,3.463,0.623,40.755,23.899,8.519,1.095,1.705,1.115
40.7,5.982,3.517,0.809,48.413,26.619,9.405,1.177,1.819,1.165
40.7,7.202,3.689,0.859,53.348,28.184,10.099,1.156,1.893,1.185
40.7,5.712,3.474,0.794,50.238,27.477,10.472,1.099,1.828,1.196
40.7,7.678,3.881,0.863,51.383,27.855,9.588,1.076,1.845,1.202
40.7,4.783,3.602,0.658,41.945,25.612,9.673,1.055,1.638,1.245
40.7,5.524,3.943,0.7,49.82,27.782,9.819,1.067,1.793,1.233
40.7,4.716,4.026,0.521,49.899,26.784,9.07,1.018,1.863,1.144
41.7,5.247,3.8,0.69,43.355,25.307,9.401,1.138,1.713,1.175
41.7,6.921,3.915,0.825,52.402,27.864,9.874,1.091,1.881,1.179
41.7,6.36,4.017,0.775,48.26,26.969,8.894,0.967,1.789,1.199
41.7,5.503,3.611,0.755,38.787,25.402,9.909,1.017,1.527,1.324
41.7,4.935,3.399,0.725,39.441,24.571,9.65,1.23,1.605,1.218
41.7,6.167,3.935,0.77,49.506,26.998,9.122,1.04,1.834,1.172
41.7,7.108,3.9,0.836,50.416,27.389,9.549,0.999,1.841,1.184
41.7,4.582,4.334,0.324,48.537,26.528,8.714,0.972,1.83,1.154
41.7,8.635,3.91,0.892,48.159,27.131,9.435,1.068,1.775,1.216
41.7,5.244,3.57,0.733,48.292,26.08,9.156,1.191,1.852,1.121
41.7,5.94,3.935,0.749,53.493,28.391,10.141,1.0,1.884,1.199
41.7,6.24,3.484,0.83,45.083,25.963,9.432,1.238,1.736,1.19
41.7,5.996,3.405,0.823,38.608,24.014,8.719,1.147,1.608,1.189
41.7,20.617,5.675,0.961,50.915,28.677,10.256,0.97,1.775,1.285
41.7,8.372,3.942,0.882,51.304,27.901,9.627,1.142,1.839,1.207
41.7,6.264,4.023,0.767,48.07,27.479,10.052,1.025,1.749,1.25
41.7,5.598,4.377,0.623,53.98,29.14,9.937,1.01,1.852,1.252
41.7,5.675,3.834,0.737,50.325,27.019,9.329,1.035,1.863,1.154
41.7,5.535,3.737,0.738,49.343,26.76,9.319,1.156,1.844,1.155
41.7,69161.722,307.922,1.0,50.767,29.197,9.897,0.872,1.739,1.336
41.2,4.975,3.974,0.602,48.193,26.694,9.291,1.091,1.805,1.177
41.2,7.89,3.343,0.906,34.521,23.24,8.303,1.027,1.485,1.245
41.2,4.522,3.476,0.64,44.149,24.486,8.527,1.148,1.803,1.081
41.2,4.805,3.568,0.67,43.585,24.834,8.569,1.155,1.755,1.126
41.2,7.003,3.856,0.835,50.7,27.39,9.34,1.074,1.851,1.178
41.2,15.498,5.078,0.945,52.294,28.941,9.694,0.946,1.807,1.275
41.2,6.355,3.717,0.811,42.376,25.633,9.532,1.108,1.653,1.234
41.2,8.608,3.877,0.893,47.486,27.158,9.463,1.123,1.749,1.236
41.2,9.079,3.938,0.901,42.75,26.191,9.832,1.175,1.632,1.277
41.2,5.442,3.975,0.683,47.109,26.733,9.534,0.955,1.762,1.207
41.2,5.623,3.906,0.719,49.887,27.136,9.364,1.068,1.838,1.175
41.2,4.727,3.561,0.658,41.981,25.309,9.099,1.084,1.659,1.214
41.2,5.988,3.883,0.761,42.31,25.434,8.491,0.957,1.664,1.217
41.2,49128.25,246.708,1.0,43.862,27.058,9.321,0.937,1.621,1.328
41.2,4.256,3.465,0.581,37.921,23.017,7.881,1.074,1.648,1.112
41.2,5.704,4.155,0.685,56.454,28.889,9.808,1.064,1.954,1.176
41.2,5.765,4.013,0.718,55.133,28.315,9.801,1.021,1.947,1.157
41.2,5.729,3.7,0.764,48.983,27.598,10.089,1.017,1.775,1.237
41.2,9.917,4.36,0.898,53.099,28.753,10.013,1.041,1.847,1.239
41.5,4.552,3.536,0.63,38.359,24.112,8.949,1.112,1.591,1.206
41.5,4.383,4.19,0.294,46.615,25.958,9.191,0.993,1.796,1.15
41.5,6.354,3.537,0.831,36.289,23.474,8.196,1.029,1.546,1.208
41.5,5.093,3.531,0.721,42.939,24.786,8.466,1.106,1.732,1.139
41.5,6.622,3.854,0.813,49.64,27.363,9.753,0.966,1.814,1.2
41.5,4.707,4.153,0.471,52.385,27.267,9.176,1.035,1.921,1.129
41.5,7.288,4.182,0.819,54.849,28.68,10.089,0.998,1.912,1.193
41.5,5.44,3.658,0.74,48.11,26.189,9.484,1.116,1.837,1.134
41.5,5.434,3.734,0.727,46.414,25.909,8.542,0.957,1.791,1.151
41.5,5.184,3.646,0.711,49.332,26.897,9.725,1.079,1.834,1.167
41.5,6.422,4.392,0.73,53.894,28.847,9.591,0.943,1.868,1.229
41.5,5.931,4.076,0.726,49.222,27.264,9.472,0.976,1.805,1.202
41.5,14.706,4.847,0.944,49.734,28.176,9.716,1.027,1.765,1.27
41.5,6.085,4.149,0.732,50.051,28.114,9.659,0.993,1.78,1.257
41.5,6.021,4.021,0.744,53.567,28.681,10.128,1.105,1.868,1.222
41.5,5.495,4.769,0.497,57.38,30.339,10.208,0.947,1.891,1.277
41.5,5.544,3.512,0.774,34.286,22.66,7.627,0.93,1.513,1.192
41.5,5.979,3.458,0.816,44.663,25.834,9.17,1.168,1.729,1.189
41.5,6.344,4.34,0.729,51.403,28.707,10.113,0.959,1.791,1.276
41.6,4.274,3.439,0.594,34.626,22.427,7.717,0.941,1.544,1.156
41.6,4.476,3.205,0.698,32.955,22.22,8.228,1.143,1.483,1.192
41.6,5.194,3.328,0.768,41.07,25.881,10.101,1.044,1.587,1.298
41.6,5.327,4.576,0.512,55.691,29.355,10.216,1.0,1.897,1.231
41.6,5.739,3.385,0.808,37.22,23.409,8.354,1.071,1.59,1.172
41.6,6.867,4.134,0.798,52.105,28.305,9.644,1.047,1.841,1.224
41.6,5.352,3.428,0.768,40.054,24.578,8.786,0.932,1.63,1.2
41.6,6.603,3.832,0.814,53.515,28.055,9.777,1.076,1.908,1.17
