true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
33.0,26.941,20.089,0.839,4.9,2.422,8.213,0.0,2.684
33.0,31.15,21.737,0.828,4.88,2.251,8.783,0.0,2.568
33.4,33.268,22.237,0.845,4.509,2.359,8.973,0.0,2.573
33.4,33.621,22.519,0.833,5.086,2.277,8.46,0.0,2.621
33.4,29.799,21.383,0.819,5.302,2.414,8.697,0.0,2.641
33.4,32.079,21.995,0.833,4.271,2.537,8.846,0.0,2.675
33.4,34.185,22.132,0.877,5.207,2.216,8.821,0.0,2.537
33.4,35.077,22.844,0.845,4.875,2.666,9.067,0.0,2.697
33.4,31.048,21.961,0.809,5.121,2.02,9.065,0.0,2.418
33.4,31.675,21.194,0.886,5.777,2.171,8.11,0.0,2.609
33.4,29.813,21.291,0.827,5.233,2.158,8.548,0.0,2.553
33.4,34.358,22.545,0.849,4.162,2.763,9.192,0.0,2.715
33.4,32.519,21.72,0.866,4.582,2.171,8.636,0.0,2.569
33.4,30.621,21.321,0.846,5.487,2.2,8.359,0.0,2.601
33.4,36.063,22.86,0.867,4.825,2.446,8.888,0.0,2.641
33.4,29.724,21.183,0.832,4.676,2.14,8.055,0.0,2.602
33.4,29.692,21.385,0.816,5.187,2.119,8.842,0.0,2.51
33.4,35.111,22.852,0.845,4.301,2.522,9.035,0.0,2.646
33.4,28.188,19.852,0.899,5.144,2.104,7.458,0.0,2.652
33.4,32.302,22.133,0.829,5.325,2.131,8.596,0.0,2.523
33.4,31.421,21.639,0.843,5.633,2.076,8.698,0.0,2.504
33.4,30.338,21.095,0.857,6.889,2.099,8.096,0.0,2.582
33.4,33.673,22.533,0.833,4.87,2.361,9.213,0.0,2.565
33.4,31.086,21.603,0.837,5.083,2.309,8.834,0.0,2.585
33.4,36.336,23.089,0.857,4.816,2.37,9.071,0.0,2.592
33.4,34.121,22.79,0.826,5.158,2.036,9.192,0.0,2.429
33.4,32.929,22.089,0.848,5.375,2.431,8.92,0.0,2.621
34.0,35.587,23.467,0.812,5.002,2.466,9.116,0.0,2.618
34.0,36.518,23.021,0.866,4.518,2.813,9.015,0.0,2.745
34.0,34.19,22.852,0.823,5.206,2.393,9.268,0.0,2.567
34.0,32.641,22.382,0.819,4.657,2.101,9.022,0.0,2.477
34.0,33.06,22.422,0.826,5.263,2.19,8.678,0.0,2.549
34.0,31.129,21.538,0.843,4.465,2.227,8.331,0.0,2.609
34.0,35.019,22.807,0.846,5.112,2.116,8.922,0.0,2.508
34.0,33.256,22.131,0.853,4.781,2.267,8.687,0.0,2.585
34.0,36.45,23.022,0.864,4.938,2.499,9.191,0.0,2.627
34.0,33.064,22.001,0.858,4.688,2.21,8.137,0.0,2.615
34.0,29.686,21.752,0.788,5.558,2.074,8.938,0.0,2.479
34.0,35.103,22.949,0.838,5.128,2.336,8.75,0.0,2.62
34.0,36.425,23.498,0.829,4.502,2.312,9.3,0.0,2.546
34.0,36.013,23.141,0.845,4.443,2.251,8.954,0.0,2.547
34.0,35.669,23.23,0.831,4.57,2.308,9.241,0.0,2.558
34.0,37.04,23.284,0.859,4.536,2.337,9.185,0.0,2.554
34.0,26.134,19.678,0.848,5.395,2.021,7.181,0.0,2.644
34.0,30.559,21.835,0.805,5.268,2.019,8.614,0.0,2.472
34.0,31.706,21.558,0.857,5.362,2.107,8.39,0.0,2.54
34.0,33.104,22.335,0.834,5.89,2.314,9.221,0.0,2.548
34.0,37.752,23.232,0.879,4.847,2.612,9.307,0.0,2.654
34.0,30.752,22.223,0.783,5.203,2.206,8.65,0.0,2.538
34.0,37.544,23.519,0.853,4.874,2.482,9.295,0.0,2.612
34.0,36.288,23.48,0.827,4.63,2.206,9.312,0.0,2.486
34.0,35.104,22.488,0.872,5.099,2.303,8.957,0.0,2.573
33.6,29.234,21.194,0.818,5.644,2.034,8.7,0.0,2.475
33.6,32.562,22.298,0.823,5.129,2.182,9.043,0.0,2.51
33.6,27.406,19.645,0.892,5.911,1.99,7.614,0.0,2.562
33.6,37.587,23.328,0.868,4.603,2.309,9.116,0.0,2.554
33.6,34.082,22.418,0.852,4.577,2.357,8.833,0.0,2.613
33.6,34.694,22.772,0.841,5.188,2.416,9.338,0.0,2.576
33.6,31.975,21.983,0.831,5.661,2.308,8.918,0.0,2.568
33.6,34.614,22.193,0.883,4.507,2.519,8.6,0.0,2.687
33.6,33.344,22.818,0.805,4.828,2.015,9.338,0.0,2.402
33.6,32.219,21.962,0.839,5.866,1.984,8.815,0.0,2.438
33.6,35.309,22.657,0.864,5.636,2.345,8.712,0.0,2.611
33.6,36.893,23.06,0.872,4.771,2.532,8.989,0.0,2.654
33.6,34.447,22.479,0.857,4.616,2.311,8.903,0.0,2.577
33.6,32.335,21.421,0.886,4.824,2.351,8.141,0.0,2.684
33.6,29.809,20.374,0.902,5.871,2.314,7.511,0.0,2.728
33.6,35.412,22.827,0.854,5.139,2.33,8.881,0.0,2.586
33.6,33.1,22.543,0.818,4.713,2.283,8.934,0.0,2.57
33.6,29.42,20.703,0.863,6.322,2.09,8.03,0.0,2.579
33.6,31.579,21.355,0.87,5.225,2.015,8.457,0.0,2.5
33.6,31.275,21.178,0.876,5.564,2.053,8.385,0.0,2.524
33.6,31.838,21.94,0.831,4.649,2.154,8.821,0.0,2.517
33.6,30.105,20.834,0.872,5.58,2.196,8.063,0.0,2.634
33.6,35.529,23.022,0.842,5.094,2.535,9.189,0.0,2.631
33.6,33.911,22.573,0.836,4.984,2.567,8.592,0.0,2.693
33.6,33.765,23.089,0.796,4.798,2.279,9.334,0.0,2.525
33.9,36.446,23.111,0.858,5.049,2.398,9.093,0.0,2.598
33.9,32.407,22.204,0.826,5.246,1.935,9.074,0.0,2.357
33.9,33.291,21.562,0.9,4.866,2.254,8.036,0.0,2.651
33.9,36.539,23.244,0.85,5.392,2.307,9.113,0.0,2.546
33.9,34.868,22.553,0.861,5.363,2.36,8.865,0.0,2.602
33.9,27.106,19.889,0.861,6.124,1.939,7.944,0.0,2.523
33.9,30.958,20.994,0.883,5.007,1.95,7.962,0.0,2.527
33.9,30.633,21.08,0.866,5.19,2.173,8.154,0.0,2.6
33.9,34.31,23.213,0.8,4.751,2.54,9.457,0.0,2.614
33.9,34.933,22.774,0.846,5.038,2.072,8.803,0.0,2.477
33.9,31.608,21.168,0.886,4.746,2.331,7.924,0.0,2.69
33.9,29.541,20.737,0.863,5.281,2.128,8.303,0.0,2.57
33.9,34.217,22.853,0.823,4.471,2.441,9.144,0.0,2.613
33.9,35.483,22.553,0.877,4.904,2.226,8.567,0.0,2.576
33.9,31.117,21.644,0.835,4.981,2.036,8.792,0.0,2.472
33.9,35.054,22.362,0.881,4.85,2.383,8.67,0.0,2.626
33.9,33.485,22.295,0.847,4.957,2.369,8.915,0.0,2.6
33.9,29.757,20.459,0.893,5.276,2.171,7.403,0.0,2.691
33.9,34.182,22.818,0.825,5.237,2.595,9.033,0.0,2.676
33.9,32.949,22.045,0.852,4.461,2.321,8.835,0.0,2.599
33.9,35.736,23.211,0.834,4.813,2.407,9.28,0.0,2.572
33.9,33.942,22.477,0.844,5.244,2.381,8.866,0.0,2.602
33.9,32.744,22.272,0.83,5.68,2.007,8.927,0.0,2.443
33.9,35.173,23.053,0.832,4.919,2.629,9.044,0.0,2.68
33.9,32.811,22.693,0.801,5.12,2.001,9.17,0.0,2.429
33.5,33.318,22.512,0.826,4.982,2.358,8.681,0.0,2.621
33.5,30.197,21.103,0.852,5.133,2.116,8.519,0.0,2.525
33.5,28.863,21.166,0.81,5.162,2.09,8.66,0.0,2.516
33.5,31.288,21.683,0.836,4.89,2.233,8.03,0.0,2.641
33.5,35.033,23.082,0.826,4.767,2.127,9.369,0.0,2.459
33.5,34.209,22.254,0.868,4.034,2.329,8.731,0.0,2.604
33.5,34.731,22.635,0.852,4.607,2.391,9.093,0.0,2.593
33.5,35.235,22.876,0.846,5.194,2.669,9.129,0.0,2.679
33.5,33.113,21.634,0.889,5.194,2.465,8.571,0.0,2.667
33.5,34.142,22.591,0.841,5.448,2.342,9.299,0.0,2.552
33.5,34.558,22.702,0.843,5.324,2.117,8.799,0.0,2.496
33.5,34.719,23.105,0.817,4.925,2.268,9.238,0.0,2.54
33.5,34.596,22.83,0.834,5.232,2.275,9.14,0.0,2.539
33.5,34.584,22.635,0.848,4.482,2.448,9.098,0.0,2.608
33.5,34.303,22.528,0.849,5.481,2.473,8.896,0.0,2.641
33.5,30.452,21.679,0.814,4.926,2.051,8.639,0.0,2.461
33.5,28.916,21.428,0.791,5.257,2.117,8.928,0.0,2.485
33.5,32.687,22.609,0.804,4.62,2.117,9.327,0.0,2.458
33.5,31.087,20.988,0.887,5.147,1.96,8.337,0.0,2.493
33.5,32.245,21.781,0.854,4.435,2.092,8.673,0.0,2.53
33.5,33.115,22.48,0.823,4.65,2.246,9.038,0.0,2.536
33.5,33.172,22.605,0.816,4.19,2.295,9.146,0.0,2.549
33.5,31.787,21.873,0.835,4.656,2.177,8.769,0.0,2.546
33.5,30.047,21.158,0.843,5.558,2.073,8.447,0.0,2.497
33.5,31.348,21.703,0.836,5.614,2.025,8.52,0.0,2.493
33.3,35.068,22.91,0.84,4.734,2.329,9.194,0.0,2.556
33.3,31.367,21.193,0.878,5.515,2.305,8.124,0.0,2.647
33.3,32.597,21.933,0.851,4.847,2.261,8.694,0.0,2.588
33.3,29.568,21.323,0.817,5.378,2.216,8.417,0.0,2.585
33.3,31.254,22.068,0.806,5.375,2.31,9.216,0.0,2.559
33.3,31.097,21.441,0.85,5.402,2.273,8.308,0.0,2.605
33.3,33.269,21.971,0.866,5.26,2.267,8.503,0.0,2.617
33.3,30.902,21.384,0.849,5.339,2.345,8.811,0.0,2.597
33.3,32.669,22.222,0.831,5.204,2.166,8.984,0.0,2.507
33.3,30.506,20.951,0.873,5.146,2.138,8.318,0.0,2.571
33.3,29.79,21.085,0.842,5.874,1.951,8.453,0.0,2.448
33.3,34.084,22.678,0.833,5.105,2.426,9.2,0.0,2.598
33.3,33.642,22.581,0.829,4.518,2.458,9.114,0.0,2.611
33.3,32.932,22.393,0.825,5.284,2.411,8.96,0.0,2.609
33.3,33.059,22.22,0.841,5.142,2.339,9.11,0.0,2.577
33.3,34.363,22.32,0.867,4.947,2.463,8.944,0.0,2.625
33.3,32.431,22.353,0.816,4.995,2.2,9.168,0.0,2.515
33.3,35.399,23.097,0.834,5.0,2.632,9.117,0.0,2.671
33.3,35.075,22.569,0.865,4.334,2.485,8.927,0.0,2.654
33.3,31.295,21.539,0.848,5.688,2.162,8.393,0.0,2.571
33.3,30.956,21.512,0.841,5.104,2.341,8.829,0.0,2.598
33.3,32.118,21.658,0.86,5.542,2.259,8.642,0.0,2.56
33.3,31.227,21.698,0.833,4.868,2.08,8.728,0.0,2.523
33.3,33.343,22.146,0.854,4.829,2.306,8.492,0.0,2.606
33.3,31.018,22.045,0.802,5.577,2.128,8.904,0.0,2.477
34.1,33.377,22.154,0.855,4.764,2.223,8.672,0.0,2.569
34.1,33.313,21.979,0.867,5.373,2.289,8.79,0.0,2.567
34.1,36.474,23.171,0.854,4.579,2.2,9.311,0.0,2.5
34.1,35.514,23.136,0.834,5.097,2.235,9.237,0.0,2.51
34.1,30.773,20.974,0.879,5.167,2.164,7.406,0.0,2.692
34.1,36.299,23.243,0.844,4.546,2.303,9.256,0.0,2.545
34.1,37.642,23.815,0.834,4.596,2.304,9.299,0.0,2.548
34.1,33.827,22.147,0.867,4.523,2.397,8.9,0.0,2.606
34.1,34.992,22.441,0.873,4.944,2.359,8.932,0.0,2.593
34.1,30.707,21.379,0.844,5.048,2.452,8.726,0.0,2.653
34.1,32.001,21.253,0.89,5.312,2.492,8.069,0.0,2.721
34.1,33.97,22.164,0.869,5.24,2.13,8.694,0.0,2.534
34.1,33.126,21.833,0.873,4.588,2.308,8.428,0.0,2.618
34.1,33.599,22.229,0.854,4.941,2.438,8.97,0.0,2.631
34.1,35.547,23.303,0.823,5.317,2.425,9.218,0.0,2.604
34.1,31.839,22.23,0.81,4.868,1.934,8.999,0.0,2.389
34.1,34.615,22.34,0.872,5.084,2.107,8.133,0.0,2.571
34.1,35.776,22.895,0.858,4.947,2.545,9.068,0.0,2.644
34.1,28.138,19.986,0.885,5.9,2.115,7.301,0.0,2.675
34.1,35.941,22.827,0.867,4.758,2.357,8.926,0.0,2.578
34.1,31.256,20.914,0.898,5.055,2.225,7.748,0.0,2.664
34.1,40.276,24.452,0.846,4.32,2.626,9.373,0.0,2.639
34.1,35.983,23.129,0.845,4.891,2.444,8.784,0.0,2.642
34.1,36.415,22.716,0.887,4.696,2.425,8.69,0.0,2.623
34.1,31.586,21.402,0.867,4.812,2.224,8.631,0.0,2.564
34.4,34.844,22.345,0.877,4.477,2.101,8.613,0.0,2.519
34.4,35.14,22.797,0.85,5.009,2.38,9.004,0.0,2.609
34.4,37.315,23.254,0.867,4.743,2.55,9.15,0.0,2.644
34.4,35.601,23.027,0.844,4.691,2.23,9.066,0.0,2.525
34.4,34.604,22.339,0.871,5.26,2.377,8.462,0.0,2.649
34.4,32.241,21.746,0.857,4.87,2.303,8.296,0.0,2.64
34.4,29.117,21.072,0.824,5.323,2.358,8.433,0.0,2.629
34.4,38.544,23.737,0.86,4.281,2.759,9.147,0.0,2.709
34.4,39.186,24.13,0.846,3.853,2.388,9.374,0.0,2.563
34.4,37.046,23.609,0.835,4.4,2.372,9.417,0.0,2.565
34.4,38.104,23.615,0.859,4.855,2.263,9.107,0.0,2.541
34.4,34.008,22.406,0.851,5.234,2.369,8.71,0.0,2.624
34.4,35.646,23.053,0.843,5.134,2.247,9.22,0.0,2.525
34.4,36.605,23.064,0.865,3.77,2.151,8.891,0.0,2.507
34.4,38.828,23.903,0.854,4.816,2.49,9.439,0.0,2.597
34.4,38.133,23.851,0.842,4.983,2.251,9.477,0.0,2.514
34.4,38.792,23.7,0.868,4.718,2.377,9.005,0.0,2.61
34.4,36.857,23.455,0.842,4.531,2.479,9.119,0.0,2.625
34.4,28.947,20.742,0.845,5.838,2.029,8.203,0.0,2.526
34.4,39.247,23.45,0.897,4.382,2.574,8.771,0.0,2.699
34.4,35.764,22.815,0.863,4.502,2.442,8.966,0.0,2.622
34.4,39.195,23.892,0.863,4.159,2.453,9.211,0.0,2.6
34.4,28.945,21.068,0.819,5.217,1.787,8.707,0.0,2.361
34.4,35.679,22.823,0.861,4.456,2.406,9.158,0.0,2.585
34.4,36.873,23.289,0.854,4.773,2.459,9.049,0.0,2.621
34.3,30.164,20.73,0.882,5.172,2.154,7.75,0.0,2.65
34.3,35.793,22.868,0.86,3.772,2.324,8.889,0.0,2.595
34.3,34.902,22.472,0.869,4.699,2.52,8.598,0.0,2.693
34.3,34.279,22.622,0.842,4.813,2.439,8.991,0.0,2.634
34.3,29.451,20.573,0.874,5.025,2.07,7.999,0.0,2.571
34.3,38.519,24.144,0.83,4.647,2.451,9.212,0.0,2.606
34.3,33.23,22.44,0.829,4.845,2.067,8.899,0.0,2.471
34.3,34.027,22.689,0.831,4.79,2.188,9.002,0.0,2.521
34.3,35.729,22.857,0.859,4.982,2.256,8.932,0.0,2.561
34.3,37.056,23.89,0.816,4.884,2.296,9.096,0.0,2.545
34.3,35.27,22.475,0.877,4.82,2.297,8.858,0.0,2.58
34.3,35.864,23.396,0.823,5.493,2.432,9.244,0.0,2.591
34.3,29.447,21.36,0.811,5.603,1.694,8.517,0.0,2.295
34.3,38.563,23.985,0.842,4.564,2.446,9.293,0.0,2.603
34.3,30.865,21.071,0.874,4.99,2.164,8.39,0.0,2.567
34.3,37.557,23.65,0.844,5.112,2.196,8.931,0.0,2.531
34.3,32.173,21.694,0.859,4.538,1.893,8.714,0.0,2.407
34.3,31.194,21.428,0.854,5.61,2.209,8.302,0.0,2.605
34.3,36.866,23.34,0.85,4.259,2.109,9.079,0.0,2.487
34.3,36.742,23.158,0.861,4.6,2.651,9.259,0.0,2.664
34.3,34.44,23.069,0.813,4.965,2.413,8.996,0.0,2.598
34.3,33.507,22.448,0.836,4.656,2.164,8.865,0.0,2.517
34.3,35.544,23.284,0.824,4.614,2.687,9.352,0.0,2.664
34.3,35.811,22.972,0.853,4.803,2.152,9.036,0.0,2.494
34.3,35.546,22.766,0.862,5.148,2.626,9.138,0.0,2.678
33.8,30.446,20.892,0.877,5.814,2.342,8.274,0.0,2.661
33.8,37.309,23.724,0.833,4.422,2.248,9.34,0.0,2.506
33.8,31.208,21.204,0.872,4.903,2.299,8.35,0.0,2.64
33.8,36.318,23.015,0.862,5.121,2.411,9.176,0.0,2.591
33.8,36.007,23.168,0.843,4.555,2.287,8.794,0.0,2.57
33.8,29.855,21.464,0.814,5.594,2.175,8.746,0.0,2.524
33.8,32.41,22.276,0.821,5.523,2.217,9.173,0.0,2.508
33.8,35.047,22.652,0.858,4.508,2.354,9.11,0.0,2.569
33.8,34.567,22.295,0.874,4.368,2.133,8.199,0.0,2.586
33.8,34.765,23.002,0.826,5.149,2.295,9.13,0.0,2.561
33.8,35.238,22.51,0.874,4.881,2.267,8.903,0.0,2.567
33.8,34.48,22.718,0.84,5.075,2.381,9.313,0.0,2.58
33.8,36.66,23.48,0.836,4.774,2.68,9.313,0.0,2.671
33.8,34.415,22.322,0.868,4.388,2.211,8.823,0.0,2.552
33.8,35.116,22.362,0.882,4.727,2.537,8.554,0.0,2.701
33.8,36.511,23.841,0.807,4.601,2.423,9.313,0.0,2.578
33.8,36.454,22.986,0.867,4.554,2.303,8.858,0.0,2.587
33.8,35.872,23.336,0.828,5.046,2.148,9.304,0.0,2.462
33.8,34.286,22.776,0.831,5.25,2.029,9.319,0.0,2.42
33.8,32.605,22.088,0.84,5.03,2.111,8.374,0.0,2.553
33.8,33.239,21.676,0.889,5.626,2.058,8.112,0.0,2.558
33.8,33.357,21.891,0.875,4.617,2.428,8.647,0.0,2.64
33.8,27.686,20.147,0.857,5.779,1.981,7.773,0.0,2.545
33.8,32.54,22.297,0.822,4.948,2.297,8.859,0.0,2.582
33.8,33.307,22.984,0.792,5.044,2.263,9.257,0.0,2.52
34.2,37.1,23.606,0.837,4.259,2.317,9.074,0.0,2.572
34.2,37.805,23.888,0.833,4.232,2.477,9.237,0.0,2.611
34.2,37.181,23.215,0.867,4.384,2.409,9.241,0.0,2.587
34.2,36.711,23.232,0.855,4.168,2.571,9.08,0.0,2.661
34.2,38.127,23.648,0.857,4.905,2.337,9.151,0.0,2.571
34.2,34.215,22.616,0.841,4.413,2.388,9.041,0.0,2.583
34.2,37.014,23.351,0.853,4.431,2.663,9.327,0.0,2.676
34.2,31.69,22.355,0.797,4.418,2.333,8.824,0.0,2.598
34.2,35.723,23.095,0.842,4.591,2.417,9.221,0.0,2.588
34.2,36.671,23.724,0.819,4.09,2.208,9.254,0.0,2.496
34.2,35.972,22.968,0.857,5.087,2.326,9.133,0.0,2.566
34.2,34.897,22.702,0.851,4.528,2.483,8.925,0.0,2.64
34.2,35.628,23.022,0.845,4.547,2.206,8.828,0.0,2.528
34.2,39.299,24.019,0.856,4.402,2.524,9.27,0.0,2.632
34.2,37.007,23.097,0.872,4.513,2.246,9.085,0.0,2.536
34.2,36.886,23.751,0.822,4.338,1.941,9.138,0.0,2.39
34.2,33.821,22.57,0.834,4.79,2.211,9.115,0.0,2.533
34.2,37.971,23.643,0.854,4.635,2.384,8.843,0.0,2.622
34.2,37.188,23.57,0.841,4.222,2.328,9.375,0.0,2.526
34.2,33.713,22.708,0.822,4.568,2.41,9.049,0.0,2.608
34.2,30.301,20.984,0.865,5.28,2.199,8.365,0.0,2.585
34.2,30.419,21.484,0.828,5.161,2.381,8.684,0.0,2.626
34.2,36.827,23.425,0.843,4.915,2.483,9.085,0.0,2.631
34.2,33.066,22.002,0.858,4.355,2.444,8.789,0.0,2.635
34.2,34.081,22.48,0.847,5.076,2.196,9.062,0.0,2.514
34.6,38.195,23.691,0.855,4.582,2.57,9.222,0.0,2.64
34.6,37.229,23.13,0.874,4.647,2.432,8.478,0.0,2.663
34.6,32.115,21.826,0.847,5.169,2.242,8.38,0.0,2.602
34.6,34.616,22.448,0.863,5.142,2.219,8.67,0.0,2.566
34.6,37.699,23.45,0.862,5.226,2.393,8.864,0.0,2.632
34.6,38.081,23.294,0.882,4.438,1.932,9.208,0.0,2.374
34.6,39.197,24.077,0.85,4.694,2.436,9.232,0.0,2.584
34.6,35.035,22.861,0.842,4.767,2.371,8.701,0.0,2.625
34.6,37.475,23.349,0.864,4.777,2.269,9.194,0.0,2.528
34.6,39.949,24.402,0.843,4.005,2.827,9.124,0.0,2.733
34.6,35.831,23.161,0.839,4.047,2.561,9.227,0.0,2.649
34.6,35.878,22.615,0.882,4.933,2.05,8.672,0.0,2.491
34.6,35.584,23.033,0.843,4.159,1.958,8.849,0.0,2.438
34.6,35.952,22.776,0.871,4.979,2.265,8.419,0.0,2.611
34.6,35.567,23.312,0.822,4.639,2.187,9.111,0.0,2.501
34.6,38.253,23.712,0.855,4.601,2.287,9.395,0.0,2.523
34.6,32.223,21.594,0.868,4.996,2.463,8.37,0.0,2.688
34.6,34.328,22.445,0.856,4.37,2.398,8.747,0.0,2.624
34.6,37.682,23.331,0.87,4.671,2.186,9.066,0.0,2.518
34.6,37.785,23.693,0.846,4.605,2.423,9.266,0.0,2.576
34.6,37.026,23.399,0.85,4.537,2.379,9.008,0.0,2.595
34.6,33.691,22.057,0.87,4.868,2.345,8.105,0.0,2.661
34.6,38.496,23.792,0.855,4.65,2.561,9.227,0.0,2.629
34.6,36.326,23.007,0.862,4.735,2.396,9.205,0.0,2.585
34.6,37.348,23.375,0.859,4.016,2.626,9.047,0.0,2.681
34.8,38.684,23.584,0.874,4.679,2.243,9.033,0.0,2.539
34.8,34.298,22.736,0.834,4.665,2.278,8.621,0.0,2.586
34.8,37.316,23.406,0.856,4.314,2.309,9.148,0.0,2.565
34.8,39.657,24.205,0.851,4.69,2.579,9.238,0.0,2.647
34.8,41.442,24.457,0.871,3.837,2.377,9.253,0.0,2.577
34.8,37.107,23.846,0.82,4.258,2.156,9.432,0.0,2.479
34.8,36.987,23.492,0.842,4.245,2.314,9.134,0.0,2.551
34.8,39.709,24.168,0.854,4.105,2.638,9.075,0.0,2.68
34.8,32.619,22.309,0.824,4.752,2.18,8.758,0.0,2.551
34.8,39.123,24.688,0.807,4.217,2.369,9.475,0.0,2.551
34.8,36.558,22.954,0.872,4.951,2.347,8.99,0.0,2.591
34.8,35.519,23.205,0.829,4.758,2.213,9.369,0.0,2.5
34.8,39.324,24.181,0.845,3.789,2.28,9.335,0.0,2.53
34.8,33.06,22.019,0.857,5.112,2.255,8.607,0.0,2.591
34.8,36.542,23.648,0.821,4.242,2.323,9.413,0.0,2.532
34.8,37.794,23.226,0.88,4.816,2.365,9.159,0.0,2.588
34.8,34.125,22.948,0.814,4.132,2.193,9.355,0.0,2.504
34.8,40.073,24.237,0.857,4.242,2.223,9.216,0.0,2.506
34.8,33.594,22.349,0.845,5.358,2.197,8.96,0.0,2.518
34.8,29.999,20.502,0.897,5.1,1.976,7.947,0.0,2.522
34.8,36.22,22.683,0.885,4.942,2.393,8.983,0.0,2.595
34.8,35.981,22.924,0.86,4.363,2.333,8.68,0.0,2.621
34.8,37.912,23.431,0.868,4.458,2.511,9.171,0.0,2.618
34.8,33.048,22.675,0.808,4.448,2.228,9.225,0.0,2.495
34.8,36.209,22.855,0.871,4.364,2.253,8.865,0.0,2.578
34.5,38.217,23.333,0.882,4.474,2.49,9.088,0.0,2.633
34.5,38.926,24.104,0.842,4.265,2.062,9.187,0.0,2.442
34.5,37.17,23.082,0.877,4.52,2.241,8.948,0.0,2.547
34.5,36.748,23.066,0.868,4.599,2.602,8.481,0.0,2.722
34.5,29.313,20.725,0.858,5.39,2.081,7.451,0.0,2.628
34.5,31.542,21.596,0.85,5.675,2.179,8.533,0.0,2.544
34.5,33.388,22.589,0.822,3.834,1.974,8.989,0.0,2.421
34.5,35.19,22.788,0.852,4.405,2.326,9.241,0.0,2.546
34.5,33.408,22.396,0.837,4.49,1.902,8.275,0.0,2.45
34.5,32.815,21.333,0.906,5.851,2.144,8.163,0.0,2.587
34.5,33.872,22.47,0.843,4.871,2.194,8.697,0.0,2.538
34.5,36.564,23.228,0.852,4.54,2.373,9.293,0.0,2.571
34.5,25.124,19.157,0.86,6.368,1.961,7.391,0.0,2.584
34.5,33.176,22.542,0.82,5.456,2.337,8.881,0.0,2.593
34.5,36.39,23.038,0.862,5.001,2.263,8.932,0.0,2.558
34.5,34.644,22.26,0.879,4.561,2.456,8.392,0.0,2.687
34.5,37.877,23.868,0.835,4.409,2.272,9.363,0.0,2.514
34.5,38.596,23.686,0.864,4.456,2.296,9.302,0.0,2.53
34.5,37.3,23.436,0.853,4.638,2.325,9.135,0.0,2.567
34.5,36.68,23.583,0.829,4.362,2.638,9.388,0.0,2.639
34.5,35.268,22.986,0.839,4.962,2.454,9.255,0.0,2.611
34.5,38.364,23.94,0.841,3.832,2.383,9.426,0.0,2.542
34.5,36.361,22.887,0.872,4.73,2.348,8.962,0.0,2.604
34.5,37.048,23.128,0.87,4.886,2.514,8.705,0.0,2.687
34.5,36.039,22.874,0.866,4.745,2.568,8.66,0.0,2.704
35.3,32.188,21.323,0.89,5.344,1.998,7.975,0.0,2.537
35.3,42.774,24.563,0.891,3.951,2.594,9.226,0.0,2.658
35.3,41.137,24.868,0.836,4.06,2.431,9.193,0.0,2.573
35.3,38.654,23.536,0.877,4.553,2.302,8.586,0.0,2.62
35.3,37.318,23.495,0.85,4.877,2.275,8.935,0.0,2.568
35.3,37.814,23.544,0.857,4.046,2.362,8.751,0.0,2.61
35.3,37.707,23.864,0.832,4.376,2.597,9.414,0.0,2.641
35.3,39.767,24.304,0.846,4.451,2.673,9.248,0.0,2.689
35.3,37.339,23.96,0.817,4.687,2.084,9.496,0.0,2.419
35.3,42.845,25.108,0.854,4.458,2.32,9.431,0.0,2.529
35.3,36.191,22.975,0.862,5.139,2.246,8.424,0.0,2.604
35.3,39.788,23.875,0.877,4.072,2.467,9.212,0.0,2.592
35.3,34.877,23.355,0.804,4.559,2.47,9.51,0.0,2.597
35.3,38.486,23.627,0.866,4.235,2.554,8.911,0.0,2.653
35.3,34.686,22.422,0.867,4.815,2.556,8.609,0.0,2.681
35.3,37.864,24.001,0.826,4.727,2.34,9.175,0.0,2.567
35.3,37.881,23.451,0.866,4.118,2.283,8.998,0.0,2.559
35.3,36.886,22.867,0.886,4.148,2.384,8.732,0.0,2.631
35.3,40.848,24.68,0.843,4.505,2.539,9.412,0.0,2.613
35.3,41.346,24.471,0.868,4.184,2.789,9.283,0.0,2.706
35.3,39.62,24.238,0.848,4.064,2.486,9.106,0.0,2.625
35.3,36.101,22.331,0.91,4.044,2.557,8.444,0.0,2.712
35.3,42.942,24.83,0.875,4.052,2.58,9.443,0.0,2.632
35.3,42.445,24.986,0.854,4.241,2.398,9.286,0.0,2.562
35.3,40.974,24.154,0.883,4.564,2.599,9.228,0.0,2.649
34.7,34.651,22.26,0.879,4.791,2.539,8.549,0.0,2.692
34.7,36.404,23.304,0.842,4.478,2.514,9.409,0.0,2.612
34.7,33.913,22.959,0.808,5.072,2.115,9.04,0.0,2.471
34.7,30.934,21.058,0.877,4.946,2.117,8.235,0.0,2.574
34.7,38.253,23.365,0.881,4.679,2.353,8.931,0.0,2.609
34.7,40.568,24.547,0.846,4.462,2.407,9.353,0.0,2.563
34.7,35.368,23.013,0.839,4.75,2.444,9.285,0.0,2.586
34.7,36.844,23.139,0.865,4.777,2.468,9.0,0.0,2.645
34.7,28.048,19.691,0.909,6.204,1.925,7.188,0.0,2.602
