true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
37.6,44.708,25.013,0.898,3.802,2.461,9.244,0.0,2.6
37.7,48.012,26.96,0.83,3.437,2.529,9.837,0.0,2.571
37.7,45.026,26.201,0.824,3.887,2.556,9.217,0.0,2.648
37.7,39.321,23.664,0.882,4.679,2.2,8.341,0.0,2.597
37.7,45.641,25.88,0.856,3.659,2.694,9.549,0.0,2.653
37.7,37.799,23.44,0.865,4.471,2.31,9.153,0.0,2.559
37.7,36.284,22.625,0.891,4.465,2.087,8.707,0.0,2.518
37.7,35.825,24.429,0.754,4.997,2.147,9.704,0.0,2.437
37.7,33.922,22.18,0.866,5.011,2.135,8.04,0.0,2.607
37.7,44.751,25.858,0.841,3.486,2.235,9.64,0.0,2.482
37.7,42.183,24.731,0.867,4.149,2.359,8.882,0.0,2.607
37.7,41.694,25.17,0.827,3.55,2.401,9.724,0.0,2.519
37.7,31.749,21.988,0.825,4.693,1.808,8.137,0.0,2.428
37.7,46.697,26.603,0.829,3.512,2.451,9.751,0.0,2.568
37.7,40.706,25.162,0.808,3.66,2.005,9.372,0.0,2.375
37.7,40.55,24.275,0.865,4.316,2.44,9.078,0.0,2.595
37.7,47.859,26.605,0.85,3.51,2.447,9.629,0.0,2.56
37.7,46.997,25.863,0.883,3.617,2.527,9.23,0.0,2.642
37.7,34.54,22.289,0.874,4.864,2.221,8.067,0.0,2.626
37.7,43.384,25.06,0.868,3.573,2.405,9.581,0.0,2.557
37.7,39.375,23.873,0.868,3.606,2.231,8.245,0.0,2.609
37.7,36.921,23.305,0.854,4.144,2.297,8.905,0.0,2.573
37.7,36.63,22.944,0.874,4.313,2.147,8.888,0.0,2.515
37.7,44.331,25.844,0.834,3.587,2.406,9.584,0.0,2.548
37.7,46.244,25.983,0.861,3.676,2.443,9.409,0.0,2.577
37.7,38.644,24.222,0.828,4.321,2.099,8.942,0.0,2.487
37.7,47.618,26.333,0.863,3.192,2.318,9.663,0.0,2.515
37.7,43.154,25.68,0.822,3.406,2.188,9.502,0.0,2.468
37.7,44.179,25.357,0.863,2.965,2.565,9.319,0.0,2.631
37.7,46.368,26.209,0.848,3.041,2.348,9.743,0.0,2.517
37.7,36.884,23.0,0.876,3.931,2.077,9.012,0.0,2.487
37.7,46.306,26.052,0.857,3.65,2.581,9.663,0.0,2.598
37.7,46.125,26.053,0.854,3.165,2.476,9.751,0.0,2.557
37.7,44.345,25.484,0.858,3.54,2.619,9.306,0.0,2.65
37.7,48.876,27.653,0.803,2.742,2.826,9.864,0.0,2.664
37.7,38.814,23.745,0.865,4.509,2.334,8.593,0.0,2.632
37.7,43.331,25.177,0.859,3.577,2.435,9.194,0.0,2.597
37.7,39.376,24.131,0.85,4.241,2.267,8.983,0.0,2.544
37.7,43.235,24.91,0.876,3.793,2.188,9.297,0.0,2.504
37.7,44.178,25.249,0.871,3.418,2.188,9.082,0.0,2.497
37.7,49.724,27.982,0.798,3.741,2.404,10.121,0.0,2.502
37.7,46.756,26.424,0.842,3.914,2.362,9.82,0.0,2.493
37.7,48.1,26.279,0.875,4.137,2.543,9.544,0.0,2.605
37.7,40.969,24.19,0.88,3.881,2.178,9.016,0.0,2.525
37.7,44.789,25.325,0.878,3.662,2.447,8.887,0.0,2.635
37.7,42.382,24.492,0.888,4.035,2.322,9.056,0.0,2.571
37.7,47.408,27.076,0.813,4.155,2.616,9.741,0.0,2.617
37.7,47.25,26.79,0.827,3.556,2.799,9.919,0.0,2.656
37.7,43.27,24.644,0.895,3.721,2.486,9.158,0.0,2.627
37.7,48.563,27.055,0.834,3.212,2.885,9.732,0.0,2.695
37.7,48.872,27.223,0.829,3.642,2.485,9.641,0.0,2.592
37.7,48.022,26.467,0.861,3.103,2.729,9.344,0.0,2.675
37.7,46.253,26.527,0.826,3.719,2.39,9.349,0.0,2.564
37.7,46.192,26.906,0.802,3.485,1.843,9.765,0.0,2.249
37.7,42.557,24.537,0.888,3.76,2.112,9.013,0.0,2.49
37.7,45.389,25.444,0.881,3.305,2.455,9.521,0.0,2.586
37.7,42.488,24.787,0.869,3.907,2.404,9.219,0.0,2.577
37.7,43.07,25.271,0.848,3.599,2.297,9.44,0.0,2.53
37.7,42.929,25.576,0.825,3.913,2.632,9.592,0.0,2.624
37.7,40.137,24.023,0.874,4.086,2.397,9.047,0.0,2.612
37.7,36.306,22.705,0.885,4.82,1.827,8.12,0.0,2.43
37.7,43.123,25.539,0.831,3.919,2.289,9.073,0.0,2.554
37.7,46.232,26.417,0.832,3.504,2.821,9.861,0.0,2.654
37.7,42.868,24.974,0.864,3.499,2.382,9.435,0.0,2.563
37.7,44.659,25.11,0.89,3.56,2.088,9.215,0.0,2.458
37.7,43.566,24.386,0.921,3.787,2.306,8.741,0.0,2.603
37.7,43.987,25.099,0.877,4.138,2.39,8.975,0.0,2.603
37.7,44.046,25.368,0.86,4.019,2.469,9.657,0.0,2.582
37.7,48.216,26.581,0.858,3.464,2.538,9.393,0.0,2.616
37.7,47.06,26.45,0.845,3.421,2.471,9.643,0.0,2.55
37.7,46.629,25.873,0.875,3.753,2.447,9.373,0.0,2.594
37.7,42.681,24.54,0.891,3.796,2.199,9.169,0.0,2.519
37.7,45.323,25.213,0.896,3.398,2.233,8.958,0.0,2.504
37.7,41.785,24.421,0.88,3.59,2.532,8.521,0.0,2.694
37.7,45.433,25.98,0.846,3.588,2.682,9.556,0.0,2.662
37.7,39.615,23.931,0.869,3.66,2.464,8.491,0.0,2.678
37.7,44.392,25.667,0.847,3.447,2.307,9.809,0.0,2.497
37.7,40.996,23.932,0.899,3.708,2.484,8.764,0.0,2.666
37.7,49.147,27.601,0.811,2.991,2.572,9.83,0.0,2.596
37.7,46.87,25.89,0.879,3.904,2.52,9.188,0.0,2.638
37.7,40.783,23.95,0.893,3.114,2.561,8.551,0.0,2.704
37.7,41.288,24.478,0.866,4.021,2.192,9.019,0.0,2.516
37.7,46.272,25.918,0.866,4.193,2.847,9.261,0.0,2.735
37.7,44.78,25.674,0.854,3.707,2.607,9.795,0.0,2.604
37.7,44.13,25.303,0.866,3.739,2.294,9.172,0.0,2.526
37.7,43.814,25.824,0.826,4.108,2.413,9.521,0.0,2.546
37.7,37.611,24.36,0.796,4.573,2.528,9.173,0.0,2.622
37.7,42.636,24.908,0.864,3.682,2.132,9.139,0.0,2.444
37.7,36.35,23.435,0.832,4.044,2.026,9.25,0.0,2.436
37.7,37.117,23.373,0.854,4.903,2.377,8.834,0.0,2.6
37.7,44.135,25.461,0.856,3.353,2.126,9.642,0.0,2.412
37.7,43.799,25.03,0.879,4.406,2.328,9.102,0.0,2.582
37.7,44.58,25.364,0.871,3.656,2.515,9.189,0.0,2.639
37.7,39.245,23.614,0.884,3.644,2.394,8.728,0.0,2.623
37.7,42.477,25.341,0.831,3.908,2.257,9.24,0.0,2.522
37.7,41.755,24.662,0.863,3.976,2.377,8.782,0.0,2.63
37.7,33.015,21.281,0.916,5.361,1.985,7.75,0.0,2.558
37.7,48.306,26.273,0.879,3.064,2.602,9.517,0.0,2.61
37.7,50.373,27.129,0.86,3.196,2.39,9.668,0.0,2.499
37.7,40.892,24.646,0.846,4.157,2.165,8.773,0.0,2.537
37.7,45.867,26.411,0.826,3.096,2.398,9.848,0.0,2.542
37.8,41.72,24.842,0.85,3.883,1.992,9.143,0.0,2.41
37.8,40.082,25.004,0.806,3.742,2.558,9.304,0.0,2.623
37.8,46.304,26.268,0.843,3.477,2.79,9.289,0.0,2.702
37.8,46.301,26.322,0.84,3.564,2.514,9.667,0.0,2.592
37.8,48.358,27.014,0.833,3.267,2.456,9.737,0.0,2.566
37.8,38.624,23.892,0.85,3.702,2.128,9.183,0.0,2.49
37.8,39.615,23.663,0.889,4.064,2.251,9.055,0.0,2.541
37.8,44.682,26.231,0.816,3.402,2.222,9.448,0.0,2.487
37.8,45.651,25.987,0.849,3.373,2.471,9.646,0.0,2.577
37.8,39.82,23.764,0.886,3.842,2.589,9.052,0.0,2.669
37.8,43.775,25.158,0.869,3.632,2.48,9.32,0.0,2.602
37.8,42.785,24.422,0.901,3.786,2.687,8.727,0.0,2.733
37.8,43.335,25.807,0.818,3.946,2.317,9.808,0.0,2.505
37.8,45.111,26.26,0.822,3.857,2.417,9.905,0.0,2.538
37.8,48.761,26.807,0.853,3.835,2.437,9.752,0.0,2.537
37.8,42.411,24.308,0.902,3.867,2.355,8.905,0.0,2.593
37.8,44.43,25.561,0.855,3.939,2.403,9.621,0.0,2.543
37.8,43.786,25.021,0.879,3.974,2.329,8.978,0.0,2.59
37.8,39.238,23.416,0.899,4.435,2.534,9.005,0.0,2.642
37.8,37.537,23.455,0.857,4.236,1.913,8.976,0.0,2.399
37.8,43.255,24.481,0.907,3.468,2.332,8.984,0.0,2.574
37.8,47.268,26.208,0.865,3.406,1.985,9.4,0.0,2.368
37.8,42.748,25.283,0.84,3.977,2.331,9.795,0.0,2.505
37.8,41.513,24.514,0.868,3.541,2.253,9.106,0.0,2.541
37.8,31.67,22.191,0.808,5.147,2.246,8.543,0.0,2.57
37.8,40.886,25.481,0.791,3.889,2.444,9.89,0.0,2.542
37.8,44.473,26.155,0.817,3.508,2.162,9.591,0.0,2.437
37.8,41.644,24.36,0.882,3.962,2.327,9.181,0.0,2.571
37.8,44.624,25.831,0.84,3.563,2.253,9.203,0.0,2.538
37.8,43.466,25.764,0.823,3.681,2.394,9.191,0.0,2.592
37.8,42.504,25.361,0.83,3.953,2.328,9.286,0.0,2.558
37.8,45.373,25.659,0.866,3.637,2.576,9.24,0.0,2.643
37.8,42.963,25.334,0.841,4.12,2.266,9.149,0.0,2.531
37.8,36.431,23.469,0.831,3.925,2.248,9.439,0.0,2.494
37.8,40.687,24.058,0.883,4.178,2.185,9.019,0.0,2.514
37.8,46.709,26.293,0.849,3.64,2.434,9.951,0.0,2.531
37.8,41.254,25.076,0.824,4.315,2.222,9.731,0.0,2.469
37.8,48.786,26.508,0.872,3.567,2.636,9.41,0.0,2.657
37.8,42.656,25.164,0.847,4.056,2.442,9.265,0.0,2.601
37.8,45.881,25.861,0.862,3.378,2.549,9.269,0.0,2.638
37.8,47.376,27.15,0.808,3.082,2.721,9.592,0.0,2.657
37.8,41.616,25.425,0.809,3.965,2.357,8.933,0.0,2.579
37.8,40.149,24.153,0.865,3.711,2.307,8.687,0.0,2.599
37.8,44.899,25.301,0.881,3.653,2.521,9.445,0.0,2.62
37.8,46.081,26.041,0.854,3.168,2.594,9.198,0.0,2.642
37.8,46.027,25.561,0.885,3.607,2.212,9.287,0.0,2.51
37.8,45.06,26.372,0.814,3.462,2.296,9.451,0.0,2.506
37.8,44.197,25.196,0.875,3.982,2.337,9.119,0.0,2.569
37.8,39.683,24.032,0.863,4.284,2.168,8.851,0.0,2.519
37.8,40.311,23.766,0.897,4.168,2.393,8.924,0.0,2.603
37.8,45.987,25.954,0.858,3.544,2.456,9.12,0.0,2.587
37.8,40.568,24.129,0.876,4.018,2.375,9.147,0.0,2.566
37.8,43.913,26.366,0.794,3.644,2.581,9.775,0.0,2.593
37.8,47.591,26.351,0.861,3.299,2.86,9.586,0.0,2.668
37.8,45.462,26.058,0.841,2.97,2.582,9.612,0.0,2.601
37.8,46.574,26.018,0.865,3.457,2.526,9.263,0.0,2.639
37.8,48.082,26.448,0.864,3.702,2.496,9.705,0.0,2.546
37.8,40.452,24.045,0.879,3.832,2.389,9.135,0.0,2.58
37.8,44.09,25.411,0.858,4.264,2.789,9.521,0.0,2.68
37.8,41.825,24.527,0.874,3.802,2.476,8.977,0.0,2.618
37.8,47.37,26.671,0.837,3.462,2.586,9.241,0.0,2.65
37.8,45.024,25.412,0.876,3.531,2.59,9.061,0.0,2.659
37.8,46.71,26.687,0.824,3.383,2.348,9.625,0.0,2.528
37.8,33.191,22.571,0.819,4.971,2.0,8.27,0.0,2.508
37.8,44.488,25.623,0.851,3.731,2.454,9.371,0.0,2.584
37.8,47.874,26.858,0.834,3.405,2.665,9.386,0.0,2.655
37.8,43.502,24.996,0.875,3.931,2.537,8.916,0.0,2.665
37.8,44.696,25.683,0.852,3.826,2.561,8.965,0.0,2.618
37.8,42.04,25.191,0.833,3.378,2.328,9.57,0.0,2.52
37.8,35.8,22.899,0.858,4.274,1.97,8.024,0.0,2.518
37.8,43.75,25.566,0.841,3.794,2.308,9.494,0.0,2.511
37.8,39.81,24.172,0.856,3.793,2.186,8.792,0.0,2.546
37.8,48.441,27.427,0.809,3.778,2.71,9.741,0.0,2.608
37.8,37.328,23.123,0.877,4.42,2.046,8.491,0.0,2.518
37.8,40.299,25.112,0.803,4.218,2.188,9.73,0.0,2.441
37.8,42.407,24.628,0.879,3.749,2.471,9.168,0.0,2.623
37.8,45.851,26.371,0.829,3.62,2.597,9.261,0.0,2.663
37.8,41.379,24.039,0.9,3.963,2.477,8.768,0.0,2.648
37.8,45.431,26.462,0.815,3.39,2.636,9.896,0.0,2.595
37.8,46.832,26.272,0.853,3.566,2.475,9.48,0.0,2.578
37.8,40.878,24.445,0.86,4.868,2.571,9.728,0.0,2.608
37.8,41.198,24.461,0.865,3.714,2.373,8.745,0.0,2.628
37.8,41.957,24.063,0.911,4.266,2.559,8.942,0.0,2.664
37.8,39.832,23.785,0.885,4.419,2.172,8.799,0.0,2.535
37.8,44.57,25.612,0.854,3.747,2.257,9.668,0.0,2.488
37.8,44.143,24.953,0.891,3.217,2.611,9.079,0.0,2.686
37.8,46.248,26.494,0.828,3.784,2.565,9.786,0.0,2.598
37.8,37.863,23.216,0.883,3.962,2.423,8.977,0.0,2.623
37.8,42.452,25.138,0.844,4.358,2.292,9.204,0.0,2.541
37.8,40.56,25.278,0.798,4.389,2.338,9.719,0.0,2.499
37.8,41.584,25.262,0.819,3.944,2.296,8.718,0.0,2.593
37.8,45.246,25.634,0.865,3.492,2.365,9.611,0.0,2.544
37.8,44.144,25.803,0.833,3.647,2.26,8.823,0.0,2.572
37.8,48.721,27.518,0.809,3.263,2.571,9.741,0.0,2.596
37.8,49.064,27.016,0.845,3.281,2.927,9.899,0.0,2.706
37.8,45.241,26.192,0.829,3.78,2.261,9.527,0.0,2.5
37.8,46.786,26.085,0.864,3.313,2.741,9.487,0.0,2.667
37.8,44.439,25.018,0.892,3.735,2.359,8.92,0.0,2.594
37.8,42.478,24.864,0.863,4.002,2.347,9.139,0.0,2.576
37.8,44.107,25.026,0.885,3.492,2.324,9.156,0.0,2.561
38.2,47.975,26.407,0.865,3.627,2.776,9.733,0.0,2.673
38.2,35.903,23.792,0.797,4.206,2.085,9.508,0.0,2.433
38.2,47.193,25.842,0.888,3.2,2.332,9.38,0.0,2.522
38.2,39.622,23.89,0.872,4.164,2.389,9.16,0.0,2.581
38.2,39.696,23.652,0.892,4.283,2.596,8.344,0.0,2.707
38.2,40.346,25.018,0.81,4.684,2.326,9.214,0.0,2.56
38.2,43.364,25.603,0.831,3.298,2.252,8.728,0.0,2.569
38.2,43.159,24.59,0.897,4.425,2.545,8.924,0.0,2.665
38.2,45.046,25.472,0.872,3.352,2.595,9.183,0.0,2.658
38.2,39.718,24.143,0.856,3.777,2.381,8.259,0.0,2.662
38.2,45.037,25.579,0.865,3.575,2.592,9.51,0.0,2.635
38.2,47.371,26.091,0.874,3.694,2.559,9.348,0.0,2.633
38.2,40.239,24.062,0.873,4.051,2.083,8.894,0.0,2.492
38.2,45.196,25.295,0.888,3.872,2.421,8.829,0.0,2.639
38.2,49.584,27.638,0.816,3.308,2.599,9.899,0.0,2.589
38.2,44.849,26.004,0.833,3.835,2.616,9.742,0.0,2.615
38.2,39.042,24.774,0.799,4.329,2.043,9.245,0.0,2.43
38.2,41.363,25.254,0.815,3.626,2.325,9.52,0.0,2.531
38.2,35.238,22.151,0.902,4.512,2.165,8.216,0.0,2.574
38.2,48.349,26.202,0.885,3.454,2.755,9.642,0.0,2.657
38.2,45.362,25.802,0.856,3.395,2.265,9.396,0.0,2.519
38.2,46.313,25.933,0.865,3.671,2.35,9.38,0.0,2.527
38.2,44.572,24.87,0.906,3.859,2.636,8.757,0.0,2.712
38.2,45.668,25.912,0.855,3.723,2.422,9.277,0.0,2.574
38.2,40.917,23.932,0.898,4.448,2.266,8.655,0.0,2.581
38.2,42.662,25.69,0.812,3.891,1.985,9.288,0.0,2.392
38.2,42.78,25.672,0.816,3.273,2.29,9.455,0.0,2.504
38.2,49.942,27.81,0.811,3.304,2.29,9.643,0.0,2.491
38.2,44.215,24.897,0.896,3.664,2.605,9.232,0.0,2.657
38.2,50.106,26.963,0.866,3.333,2.578,9.672,0.0,2.595
38.2,42.56,24.786,0.871,3.971,2.302,9.013,0.0,2.579
38.2,44.055,24.969,0.888,4.245,2.464,9.004,0.0,2.618
38.2,47.54,26.303,0.863,3.618,2.391,9.689,0.0,2.534
38.2,49.671,27.372,0.833,3.06,2.455,9.879,0.0,2.569
38.2,39.966,23.879,0.881,3.803,2.28,8.757,0.0,2.598
38.2,43.797,26.78,0.767,4.019,2.536,10.129,0.0,2.549
38.2,42.52,24.453,0.894,3.551,2.333,8.956,0.0,2.593
38.2,47.134,26.001,0.876,3.522,2.377,9.214,0.0,2.564
38.2,48.533,26.674,0.857,3.626,2.564,9.399,0.0,2.627
38.2,47.623,27.625,0.784,3.423,2.516,9.696,0.0,2.579
38.2,46.402,26.616,0.823,3.944,2.576,9.803,0.0,2.582
38.2,43.444,25.589,0.834,3.959,2.486,9.305,0.0,2.61
38.2,43.035,24.68,0.888,3.95,2.226,8.986,0.0,2.546
38.2,42.361,25.082,0.846,3.706,2.365,9.167,0.0,2.58
38.2,41.694,24.698,0.859,3.454,2.193,8.863,0.0,2.532
38.2,48.905,26.729,0.86,3.681,2.59,9.516,0.0,2.631
38.2,48.0,27.007,0.827,3.167,2.376,9.879,0.0,2.519
38.2,41.505,24.519,0.868,3.518,2.001,8.93,0.0,2.435
38.2,47.682,26.643,0.844,3.251,2.516,9.683,0.0,2.594
38.2,44.486,25.963,0.829,4.204,2.441,9.854,0.0,2.54
38.2,36.986,22.943,0.883,4.164,2.471,8.121,0.0,2.706
38.2,40.129,24.736,0.824,3.688,1.895,9.403,0.0,2.364
38.2,44.437,25.969,0.828,3.826,2.68,9.557,0.0,2.638
38.2,44.059,24.762,0.903,4.131,2.187,9.015,0.0,2.504
38.2,41.057,24.852,0.835,3.897,1.956,9.72,0.0,2.327
38.2,45.126,25.547,0.869,3.612,2.02,9.055,0.0,2.416
38.2,49.158,26.817,0.859,3.255,2.458,9.312,0.0,2.607
38.2,43.076,24.656,0.89,3.784,2.544,8.73,0.0,2.677
38.2,41.418,24.23,0.887,4.322,2.369,9.121,0.0,2.585
38.2,50.117,27.423,0.837,3.592,2.237,9.64,0.0,2.472
38.2,45.954,26.229,0.839,3.46,2.246,9.26,0.0,2.526
38.2,47.012,26.708,0.828,3.318,2.745,9.236,0.0,2.681
38.2,51.118,27.932,0.823,3.56,2.485,9.963,0.0,2.55
38.2,40.561,24.246,0.867,4.413,2.024,8.901,0.0,2.453
38.2,39.601,24.138,0.854,3.914,2.255,9.016,0.0,2.562
38.2,43.96,26.63,0.779,3.298,2.393,9.711,0.0,2.544
38.2,42.101,25.627,0.806,3.824,2.62,9.246,0.0,2.654
38.2,47.258,26.494,0.846,3.555,2.478,9.327,0.0,2.609
38.2,41.079,24.676,0.848,4.163,2.242,8.766,0.0,2.56
38.2,46.326,26.951,0.801,3.324,2.222,10.021,0.0,2.443
38.2,44.94,26.412,0.81,3.449,2.593,9.57,0.0,2.623
38.2,48.997,26.612,0.869,3.204,2.71,9.512,0.0,2.667
38.2,45.703,26.183,0.838,3.435,2.208,9.697,0.0,2.479
38.2,38.161,23.836,0.844,3.904,2.353,9.301,0.0,2.555
38.2,48.187,26.666,0.852,3.839,2.505,9.702,0.0,2.568
38.2,48.374,26.548,0.862,2.915,2.627,9.103,0.0,2.66
38.2,43.974,26.274,0.8,3.798,2.653,9.724,0.0,2.629
38.2,42.218,24.325,0.897,3.671,2.386,9.126,0.0,2.607
38.2,32.667,21.624,0.878,4.959,1.834,7.472,0.0,2.527
38.2,42.734,25.221,0.844,3.51,2.163,9.641,0.0,2.433
38.2,40.564,24.702,0.835,4.068,1.978,8.869,0.0,2.415
38.2,45.749,26.064,0.846,3.519,2.357,9.752,0.0,2.528
38.2,46.638,25.721,0.886,3.817,2.569,9.109,0.0,2.663
38.2,44.117,25.681,0.841,3.785,2.289,9.708,0.0,2.492
38.2,40.216,24.592,0.836,4.401,2.167,9.215,0.0,2.486
38.2,38.537,23.461,0.88,4.411,2.303,8.584,0.0,2.622
38.2,37.625,23.105,0.886,3.934,2.232,8.387,0.0,2.604
38.2,46.125,26.198,0.845,4.141,2.447,9.299,0.0,2.597
38.2,45.094,26.591,0.801,3.748,2.089,9.321,0.0,2.451
38.2,41.887,24.068,0.909,4.154,2.371,8.758,0.0,2.627
38.2,45.559,26.122,0.839,3.468,2.272,9.02,0.0,2.529
38.2,40.168,23.346,0.926,4.531,2.444,8.566,0.0,2.667
38.2,44.01,25.304,0.864,3.795,2.332,9.046,0.0,2.566
38.2,47.832,25.895,0.896,3.303,2.786,9.205,0.0,2.716
38.2,45.374,26.154,0.834,3.063,2.63,9.313,0.0,2.653
38.2,47.421,26.935,0.821,3.627,2.742,9.987,0.0,2.616
38.2,48.311,26.63,0.856,3.353,2.445,9.516,0.0,2.54
38.2,48.064,27.944,0.773,3.37,2.832,9.853,0.0,2.684
38.2,47.372,27.158,0.807,3.589,2.265,9.875,0.0,2.461
38.2,40.879,24.971,0.824,3.816,2.294,9.615,0.0,2.494
38.1,39.142,23.704,0.875,4.164,2.263,8.638,0.0,2.586
38.1,46.171,26.368,0.834,3.855,2.483,9.261,0.0,2.6
38.1,44.421,25.634,0.85,3.624,2.382,8.741,0.0,2.61
38.1,45.929,26.61,0.815,3.266,2.43,9.544,0.0,2.535
38.1,43.113,24.798,0.881,3.85,2.235,8.819,0.0,2.561
38.1,39.676,24.634,0.822,4.36,2.306,9.806,0.0,2.487
38.1,42.027,25.466,0.814,3.712,2.183,9.121,0.0,2.514
38.1,48.461,26.691,0.855,3.24,2.504,9.436,0.0,2.609
38.1,36.6,23.002,0.869,3.88,2.073,8.777,0.0,2.493
38.1,39.228,23.561,0.888,3.9,2.25,9.119,0.0,2.534
38.1,40.535,24.299,0.863,3.923,2.294,9.144,0.0,2.524
38.1,48.592,27.217,0.824,3.005,2.308,9.842,0.0,2.478
38.1,41.598,25.083,0.831,4.471,2.657,9.646,0.0,2.636
38.1,45.211,26.141,0.831,2.942,2.639,9.74,0.0,2.612
38.1,46.284,25.997,0.861,3.695,2.508,9.517,0.0,2.587
38.1,34.99,22.961,0.834,5.516,2.144,8.593,0.0,2.538
38.1,44.01,25.532,0.848,3.636,2.357,9.481,0.0,2.553
38.1,45.325,26.056,0.839,3.596,2.595,9.435,0.0,2.637
38.1,34.213,22.477,0.851,4.414,2.189,8.415,0.0,2.575
38.1,43.685,26.014,0.811,3.388,2.377,9.143,0.0,2.569
38.1,39.8,24.451,0.837,4.271,2.326,8.466,0.0,2.619
38.1,48.622,26.994,0.839,3.764,2.553,9.771,0.0,2.593
38.1,41.231,25.247,0.813,3.468,2.492,9.756,0.0,2.553
38.1,48.639,26.9,0.845,3.557,2.69,9.857,0.0,2.631
38.1,42.077,24.582,0.875,3.66,2.329,9.045,0.0,2.587
38.1,49.553,27.347,0.833,3.289,2.525,9.989,0.0,2.559
38.1,50.027,27.835,0.811,3.298,2.636,9.968,0.0,2.603
38.1,37.626,22.873,0.904,4.784,2.281,8.054,0.0,2.656
38.1,49.979,28.027,0.8,3.001,2.61,10.105,0.0,2.587
38.1,45.582,25.139,0.906,2.962,2.44,9.104,0.0,2.617
38.1,45.004,25.23,0.888,3.955,2.338,9.369,0.0,2.532
38.1,44.426,25.558,0.855,3.264,2.72,9.508,0.0,2.673
38.1,43.782,25.047,0.877,3.266,2.624,8.977,0.0,2.676
38.1,44.113,25.34,0.863,4.035,2.3,9.192,0.0,2.559
38.1,40.677,24.635,0.842,4.401,2.234,9.448,0.0,2.493
38.1,46.347,25.823,0.873,3.474,2.588,9.185,0.0,2.664
38.1,47.712,27.931,0.769,2.955,2.437,9.913,0.0,2.509
38.1,40.992,24.222,0.878,4.172,2.131,8.781,0.0,2.524
38.1,48.532,27.354,0.815,3.523,2.863,9.848,0.0,2.684
38.1,34.406,24.1,0.744,4.331,2.169,9.773,0.0,2.424
38.1,44.406,25.308,0.871,3.581,2.471,9.368,0.0,2.601
38.1,35.222,23.535,0.799,4.173,1.905,9.141,0.0,2.35
38.1,45.494,25.663,0.868,3.209,2.748,9.187,0.0,2.692
38.1,45.476,26.336,0.824,3.386,2.388,9.7,0.0,2.52
38.1,44.662,26.434,0.803,3.426,2.179,9.42,0.0,2.475
38.1,49.103,27.33,0.826,3.462,2.66,9.696,0.0,2.64
38.1,45.712,26.356,0.827,3.544,2.579,9.402,0.0,2.599
38.1,46.64,26.931,0.808,3.431,2.551,9.63,0.0,2.59
38.1,39.064,24.623,0.81,4.249,2.168,8.43,0.0,2.562
38.1,46.768,26.279,0.851,3.549,2.453,9.381,0.0,2.583
38.1,40.819,24.679,0.842,3.577,2.565,9.277,0.0,2.637
38.1,45.935,26.702,0.81,3.2,2.407,9.608,0.0,2.559
38.1,42.754,25.198,0.846,3.415,2.463,9.141,0.0,2.592
38.1,50.706,28.071,0.809,3.451,2.479,9.933,0.0,2.558
38.1,42.872,25.343,0.839,4.105,2.605,9.123,0.0,2.653
38.1,44.743,24.842,0.911,4.336,2.355,9.061,0.0,2.583
38.1,36.061,24.1,0.78,4.631,2.224,9.792,0.0,2.451
38.1,44.268,25.53,0.854,3.84,2.324,9.004,0.0,2.578
38.1,49.558,27.407,0.829,3.672,2.426,9.759,0.0,2.545
38.1,44.464,25.643,0.85,4.251,2.3,9.342,0.0,2.539
38.1,45.517,26.104,0.839,3.625,2.574,9.353,0.0,2.633
38.1,47.004,27.05,0.807,3.702,2.322,9.948,0.0,2.479
38.1,47.397,25.938,0.885,3.608,2.56,8.96,0.0,2.65
38.1,41.549,24.832,0.847,4.068,2.241,9.299,0.0,2.507
38.1,42.209,24.844,0.859,3.933,2.115,9.435,0.0,2.44
38.1,44.911,25.5,0.868,3.34,2.82,9.046,0.0,2.745
38.1,44.62,26.018,0.828,3.631,2.136,10.116,0.0,2.386
38.1,42.468,24.789,0.868,3.485,2.42,9.105,0.0,2.609
38.1,38.13,24.336,0.809,4.406,2.339,9.912,0.0,2.503
38.1,41.085,24.461,0.863,4.016,2.035,9.491,0.0,2.376
38.1,46.624,26.498,0.834,3.646,2.69,9.711,0.0,2.648
38.1,45.085,25.266,0.887,3.748,2.345,9.201,0.0,2.55
38.1,36.976,23.38,0.85,4.327,2.213,8.905,0.0,2.54
38.1,32.916,22.307,0.831,4.952,2.283,8.967,0.0,2.579
38.1,44.98,26.205,0.823,3.357,2.554,9.524,0.0,2.607
38.1,44.552,26.949,0.771,3.838,2.097,9.379,0.0,2.436
38.1,42.862,24.58,0.891,3.803,2.44,9.015,0.0,2.62
38.1,41.482,25.231,0.819,4.677,2.418,9.899,0.0,2.513
38.1,47.354,26.686,0.836,3.632,2.603,9.801,0.0,2.606
38.1,46.788,26.401,0.844,3.398,2.459,9.626,0.0,2.58
38.1,49.424,27.149,0.843,3.359,2.632,9.773,0.0,2.616
38.1,37.982,24.092,0.822,4.739,2.554,8.79,0.0,2.653
38.1,47.746,26.802,0.835,3.037,2.685,9.804,0.0,2.626
38.1,42.773,24.962,0.863,4.278,2.526,9.422,0.0,2.617
38.1,35.23,23.184,0.824,4.343,2.097,9.383,0.0,2.439
