true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
43.4,4.511,2.323,0.857,29.022,21.303,8.587,1.846,1.362,1.244
43.4,4.599,2.46,0.845,31.396,22.225,8.555,1.903,1.413,1.252
43.4,4.675,2.436,0.854,30.653,21.567,8.397,1.75,1.421,1.208
43.4,3.901,2.398,0.789,26.467,19.717,7.624,1.622,1.342,1.169
43.4,4.772,2.428,0.861,30.946,22.11,8.359,1.783,1.4,1.257
43.4,4.06,2.351,0.815,27.272,20.073,7.833,1.673,1.359,1.176
43.4,4.405,2.385,0.841,30.69,21.64,8.448,1.844,1.418,1.214
43.4,4.749,2.303,0.875,29.445,21.744,8.762,1.983,1.354,1.278
43.4,4.6,2.542,0.833,31.982,21.96,8.662,1.739,1.456,1.2
43.4,5.547,2.391,0.902,31.914,22.574,8.76,1.783,1.414,1.271
43.4,4.314,2.519,0.812,28.002,21.033,8.535,1.882,1.331,1.257
43.4,4.088,2.314,0.824,26.745,20.146,8.311,1.786,1.328,1.208
43.4,4.672,2.439,0.853,31.435,22.015,8.64,1.747,1.428,1.227
43.4,4.176,2.123,0.861,25.656,20.026,8.393,1.912,1.281,1.244
43.4,4.625,2.508,0.84,32.111,22.103,8.821,1.748,1.453,1.211
43.4,4.331,2.396,0.833,28.827,20.763,8.158,1.782,1.388,1.19
43.4,4.841,2.269,0.883,28.304,21.132,8.32,1.892,1.339,1.256
43.4,4.752,2.253,0.88,28.329,21.315,8.523,1.968,1.329,1.276
43.4,4.589,2.267,0.869,28.233,21.349,8.783,2.005,1.322,1.285
43.4,4.61,2.387,0.856,27.659,20.788,8.505,1.721,1.331,1.243
43.4,4.079,2.191,0.844,24.412,19.092,7.411,1.677,1.279,1.188
43.4,4.838,2.378,0.871,32.426,22.277,8.918,1.84,1.456,1.218
43.4,4.174,2.052,0.871,24.928,19.761,8.23,1.91,1.261,1.247
43.4,4.1,2.161,0.85,24.562,19.728,8.17,1.857,1.245,1.261
43.4,4.266,2.419,0.824,30.274,21.106,8.601,1.751,1.434,1.171
43.4,4.351,2.22,0.86,26.382,20.53,8.698,2.008,1.285,1.271
43.4,4.142,2.106,0.861,24.037,19.502,7.912,1.705,1.233,1.259
43.4,4.113,2.429,0.807,28.779,20.613,7.987,1.684,1.396,1.175
43.4,4.298,2.347,0.838,24.643,20.39,8.579,1.974,1.209,1.343
43.4,4.206,2.31,0.836,24.872,19.332,7.58,1.566,1.287,1.196
43.4,4.761,2.329,0.872,28.883,21.399,8.707,1.817,1.35,1.262
43.4,4.428,2.275,0.858,28.625,21.222,8.489,1.952,1.349,1.252
43.4,4.406,2.632,0.802,32.932,22.171,8.443,1.714,1.485,1.188
43.4,4.565,2.238,0.872,27.8,21.578,8.8,2.054,1.288,1.333
43.4,4.699,2.311,0.871,28.588,21.131,8.294,1.807,1.353,1.243
43.4,4.14,2.44,0.808,27.918,20.644,8.179,1.901,1.352,1.215
43.4,4.899,2.389,0.873,30.901,21.572,8.208,1.633,1.432,1.198
43.4,4.154,2.099,0.863,25.783,19.929,8.134,1.95,1.294,1.226
43.4,4.489,2.22,0.869,27.037,21.204,8.933,2.122,1.275,1.323
43.4,4.468,2.427,0.84,30.944,21.609,8.46,1.812,1.432,1.201
43.4,4.706,2.522,0.844,29.477,22.379,8.986,2.121,1.317,1.352
43.4,4.427,2.912,0.753,27.251,21.785,8.679,1.946,1.251,1.386
43.4,4.604,2.341,0.861,28.208,20.99,7.999,1.661,1.344,1.243
43.4,4.053,2.302,0.823,25.878,19.774,7.87,1.75,1.309,1.202
43.4,4.149,2.324,0.828,28.577,20.465,8.157,1.724,1.396,1.166
43.4,4.715,2.446,0.855,30.862,21.847,8.503,1.809,1.413,1.231
43.4,4.532,2.523,0.831,32.418,22.184,8.744,1.755,1.461,1.208
43.4,4.249,2.292,0.842,27.305,20.315,8.011,1.744,1.344,1.203
43.4,4.381,2.505,0.821,31.15,21.553,8.705,1.746,1.445,1.187
43.4,4.56,2.251,0.87,28.09,20.965,8.323,1.881,1.34,1.245
43.4,4.495,2.342,0.854,27.933,21.051,8.775,1.891,1.327,1.262
43.4,4.613,2.518,0.838,29.305,21.057,7.849,1.635,1.392,1.204
43.4,4.405,2.124,0.876,26.141,20.4,8.532,1.999,1.281,1.267
43.4,4.076,2.381,0.812,25.64,19.688,7.427,1.667,1.302,1.203
43.4,3.966,2.242,0.825,23.749,19.232,7.996,1.758,1.235,1.239
43.4,5.55,2.414,0.9,26.423,20.829,8.485,1.701,1.269,1.307
43.4,4.723,2.353,0.867,31.549,21.988,8.729,1.802,1.435,1.22
43.4,4.112,2.299,0.829,26.956,20.466,8.354,1.701,1.317,1.237
43.4,4.871,2.569,0.85,30.535,21.918,8.477,1.717,1.393,1.252
43.4,4.185,2.418,0.816,28.554,20.575,8.287,1.815,1.388,1.18
43.4,3.816,2.656,0.718,26.31,19.965,7.713,1.538,1.318,1.206
43.4,4.511,2.368,0.851,27.611,20.449,7.734,1.627,1.35,1.205
43.4,3.922,2.43,0.785,26.712,19.648,7.564,1.61,1.36,1.15
43.4,4.16,2.445,0.809,28.591,20.668,8.176,1.734,1.383,1.189
43.4,4.389,2.383,0.84,29.138,21.236,8.158,1.809,1.372,1.232
43.4,5.121,2.359,0.888,33.238,22.803,8.979,1.857,1.458,1.245
43.4,4.6,2.59,0.826,30.96,21.686,8.205,1.641,1.428,1.209
43.4,5.4,2.356,0.9,25.915,20.647,8.539,1.742,1.255,1.309
43.4,4.536,2.303,0.862,29.656,21.217,8.415,1.814,1.398,1.208
43.4,4.798,2.392,0.867,32.021,22.363,8.796,1.887,1.432,1.243
43.4,4.414,2.29,0.855,28.317,20.905,8.173,1.848,1.355,1.228
43.4,5.225,2.333,0.895,28.201,21.257,8.633,1.81,1.327,1.275
43.4,3.965,2.215,0.829,23.131,19.334,8.091,1.779,1.196,1.286
43.4,4.353,2.285,0.851,28.185,20.937,8.697,1.846,1.346,1.238
43.4,4.94,2.402,0.874,29.865,21.558,8.745,1.832,1.385,1.238
43.4,4.678,2.393,0.859,31.841,22.031,8.711,1.751,1.445,1.213
43.4,4.454,2.415,0.84,26.697,21.301,8.817,2.085,1.253,1.352
43.4,4.599,2.411,0.852,30.776,21.816,8.703,1.835,1.411,1.231
43.4,4.817,2.383,0.869,32.567,22.362,8.868,1.82,1.456,1.222
43.4,4.317,2.22,0.858,27.467,20.859,8.438,2.043,1.317,1.261
43.4,5.075,2.38,0.883,28.981,21.586,8.833,1.838,1.343,1.279
43.4,4.43,2.426,0.837,27.499,21.02,8.664,1.865,1.308,1.279
43.4,4.651,2.196,0.881,28.522,21.231,8.529,1.982,1.343,1.258
43.4,4.428,2.464,0.831,31.531,21.743,8.656,1.793,1.45,1.193
43.4,3.723,2.084,0.829,20.059,17.896,7.302,1.696,1.121,1.271
42.8,4.578,2.224,0.874,27.411,20.718,8.309,1.909,1.323,1.246
42.8,4.457,2.234,0.865,28.951,21.221,8.594,1.971,1.364,1.238
42.8,4.243,2.264,0.846,28.064,20.5,8.404,1.834,1.369,1.192
42.8,3.556,2.268,0.77,23.563,18.214,7.111,1.499,1.294,1.12
42.8,4.469,2.142,0.878,26.454,20.44,8.416,1.946,1.294,1.257
42.8,4.424,2.303,0.854,27.015,20.873,8.496,2.055,1.294,1.283
42.8,4.798,2.402,0.866,31.829,22.564,8.807,1.817,1.411,1.273
42.8,4.322,2.253,0.853,27.943,20.934,8.813,2.039,1.335,1.248
42.8,4.503,2.167,0.877,27.048,21.037,8.712,2.046,1.286,1.302
42.8,4.314,2.039,0.881,25.273,19.947,7.905,2.015,1.267,1.253
42.8,4.27,2.306,0.842,29.01,21.083,8.794,1.949,1.376,1.219
42.8,4.218,2.43,0.817,27.661,20.25,7.66,1.576,1.366,1.18
42.8,4.631,2.402,0.855,32.402,22.344,8.872,1.938,1.45,1.226
42.8,4.242,2.168,0.86,27.198,20.226,8.268,1.902,1.345,1.197
42.8,4.6,2.286,0.868,28.126,20.634,7.907,1.667,1.363,1.205
42.8,4.55,2.218,0.873,28.669,21.262,8.476,1.937,1.348,1.255
42.8,4.376,2.112,0.876,26.652,20.736,8.691,2.168,1.285,1.284
42.8,4.223,2.318,0.836,25.957,19.581,7.409,1.512,1.326,1.176
42.8,4.625,2.288,0.869,28.329,21.06,8.558,1.907,1.345,1.246
42.8,3.944,2.41,0.792,23.79,19.369,7.787,1.673,1.228,1.255
42.8,4.651,2.297,0.87,30.887,22.021,8.795,2.042,1.403,1.249
42.8,4.584,2.28,0.868,28.342,21.411,8.642,1.997,1.324,1.287
42.8,4.474,2.319,0.855,27.861,21.162,8.435,2.03,1.317,1.279
42.8,4.454,2.358,0.848,25.439,19.613,7.173,1.473,1.297,1.203
42.8,4.717,2.224,0.882,29.278,21.322,8.42,1.91,1.373,1.236
42.8,3.901,2.296,0.808,25.691,19.457,7.792,1.655,1.32,1.173
42.8,4.015,2.319,0.816,26.474,19.707,7.589,1.72,1.343,1.167
42.8,4.354,2.073,0.879,24.865,20.435,8.468,2.139,1.217,1.336
42.8,4.85,2.318,0.878,26.838,21.112,8.952,1.85,1.271,1.322
42.8,4.539,2.286,0.864,29.549,21.613,8.913,1.955,1.367,1.258
42.8,4.432,2.455,0.833,27.457,21.001,8.503,1.803,1.307,1.278
42.8,4.398,2.419,0.835,29.134,21.24,8.598,1.768,1.372,1.232
42.8,4.033,2.439,0.796,26.202,19.814,7.345,1.615,1.322,1.192
42.8,4.884,2.23,0.89,27.76,20.988,8.514,1.896,1.323,1.263
42.8,4.823,2.262,0.883,30.36,21.954,8.815,1.887,1.383,1.263
42.8,5.362,2.274,0.906,28.072,21.09,8.174,1.743,1.331,1.261
42.8,4.501,1.988,0.897,23.54,20.261,8.358,2.211,1.162,1.388
42.8,4.321,2.249,0.854,27.369,20.696,8.337,1.946,1.322,1.245
42.8,4.43,2.186,0.87,26.019,20.481,8.47,1.895,1.27,1.283
42.8,4.16,2.31,0.832,28.218,20.452,8.335,1.807,1.38,1.18
42.8,4.437,2.358,0.847,30.205,21.278,8.592,1.832,1.42,1.193
42.8,4.445,2.394,0.843,29.239,21.141,8.271,1.846,1.383,1.216
42.8,4.046,2.234,0.834,25.129,19.666,7.884,1.743,1.278,1.225
42.8,4.45,2.328,0.852,29.086,21.288,8.637,1.927,1.366,1.24
42.8,3.984,2.134,0.844,24.003,19.17,7.713,1.854,1.252,1.218
42.8,4.589,2.333,0.861,31.15,21.644,8.451,1.727,1.439,1.197
42.8,4.801,2.291,0.879,30.348,21.866,8.747,1.985,1.388,1.254
42.8,4.505,2.313,0.858,29.768,21.571,8.85,2.074,1.38,1.244
42.8,4.488,2.355,0.851,29.095,21.135,8.262,1.723,1.377,1.222
42.8,4.433,2.296,0.855,29.548,21.361,8.638,1.938,1.383,1.229
42.8,4.254,1.967,0.887,22.79,19.786,8.432,2.083,1.152,1.367
42.8,5.013,2.245,0.894,31.284,22.243,8.857,2.01,1.406,1.259
42.8,4.385,2.166,0.869,26.977,20.79,8.758,1.997,1.298,1.275
42.8,4.543,2.221,0.872,29.684,21.469,8.786,2.0,1.383,1.236
42.8,4.281,2.287,0.845,28.213,20.505,8.063,1.736,1.376,1.186
42.8,4.491,2.165,0.876,27.653,21.153,8.614,2.067,1.307,1.288
42.8,4.599,2.298,0.866,28.043,20.983,8.714,1.923,1.336,1.249
42.8,4.756,2.303,0.875,31.249,21.89,8.701,1.891,1.428,1.22
42.8,5.03,2.276,0.892,32.062,22.398,8.806,1.899,1.431,1.245
42.8,4.594,1.973,0.903,25.397,20.529,8.414,2.28,1.237,1.321
42.8,4.58,2.232,0.873,27.371,21.205,8.851,1.999,1.291,1.307
42.8,4.199,2.29,0.838,27.817,20.528,8.456,1.897,1.355,1.205
42.8,4.519,2.256,0.866,26.016,20.581,8.338,2.103,1.264,1.296
42.8,4.576,2.221,0.874,26.91,21.47,8.884,2.248,1.253,1.363
42.8,4.56,2.262,0.868,26.676,20.328,7.924,1.78,1.312,1.233
42.8,4.081,2.255,0.834,25.39,19.881,7.988,1.765,1.277,1.239
42.8,4.736,2.284,0.876,29.319,21.462,8.927,1.894,1.366,1.25
42.8,4.568,2.354,0.857,30.578,21.674,8.85,1.944,1.411,1.223
42.8,4.3,2.383,0.832,29.409,21.233,8.658,1.95,1.385,1.22
42.8,4.432,2.235,0.864,25.97,21.017,8.812,2.277,1.236,1.353
42.8,4.255,2.342,0.835,28.074,20.659,8.373,1.84,1.359,1.21
42.8,4.436,2.376,0.844,31.316,21.658,8.696,1.847,1.446,1.192
42.8,4.212,2.251,0.845,24.491,19.2,7.343,1.632,1.276,1.198
42.8,4.352,2.465,0.824,29.529,21.18,8.458,1.814,1.394,1.209
42.8,4.011,2.348,0.811,26.995,19.861,7.596,1.642,1.359,1.163
42.8,4.194,2.313,0.834,28.926,20.851,8.603,1.818,1.387,1.196
42.8,4.462,2.33,0.853,29.074,21.103,8.589,1.97,1.378,1.219
42.8,4.428,2.358,0.846,28.414,21.016,8.662,1.856,1.352,1.237
42.8,4.401,2.281,0.855,29.313,21.204,8.714,1.9,1.382,1.221
42.8,4.348,2.298,0.849,28.403,20.864,8.604,1.853,1.361,1.22
42.8,4.962,2.283,0.888,31.819,22.423,8.946,2.019,1.419,1.257
42.8,4.823,2.33,0.876,30.902,22.208,8.775,2.03,1.391,1.27
42.8,4.539,2.399,0.849,31.031,21.59,8.36,1.808,1.437,1.195
42.8,4.29,2.36,0.835,29.273,20.946,8.325,1.922,1.398,1.193
42.8,6.192,1.993,0.947,24.406,20.521,7.95,1.898,1.189,1.373
42.8,4.62,2.327,0.864,28.369,21.141,8.831,1.873,1.342,1.254
42.8,4.167,2.182,0.852,25.953,20.092,7.988,1.876,1.292,1.238
42.8,3.904,2.005,0.858,22.328,18.824,7.702,1.893,1.186,1.263
42.8,4.635,2.081,0.894,27.327,20.954,8.76,2.13,1.304,1.279
42.8,4.433,2.431,0.836,27.524,21.151,8.784,1.922,1.301,1.293
42.8,4.489,2.375,0.849,30.115,21.423,8.465,1.893,1.406,1.213
42.8,4.553,2.227,0.872,28.164,20.907,8.242,1.936,1.347,1.235
42.8,4.375,2.271,0.855,28.333,21.189,8.745,2.035,1.337,1.261
42.8,4.686,2.248,0.877,27.845,20.705,8.162,1.811,1.345,1.225
42.8,4.828,2.248,0.885,30.626,21.816,8.841,1.949,1.404,1.237
42.8,4.463,2.169,0.874,27.03,20.825,8.55,2.049,1.298,1.277
42.8,4.454,2.355,0.849,30.959,21.664,8.967,1.912,1.429,1.206
42.8,4.387,2.424,0.833,28.124,20.897,7.927,1.755,1.346,1.236
42.8,4.675,2.272,0.874,29.878,21.751,8.675,2.002,1.374,1.26
42.8,3.874,2.382,0.789,24.923,19.126,7.448,1.67,1.303,1.168
42.4,4.379,2.278,0.854,28.236,20.994,8.417,1.93,1.345,1.242
42.4,4.179,2.258,0.841,27.158,20.303,8.261,1.88,1.338,1.208
42.4,4.25,2.274,0.845,27.803,20.546,8.336,1.883,1.353,1.208
42.4,4.317,2.28,0.849,27.101,20.517,8.407,1.952,1.321,1.236
42.4,4.025,2.285,0.823,26.518,19.918,8.01,1.807,1.331,1.191
42.4,4.199,2.218,0.849,24.784,19.783,7.951,1.941,1.253,1.257
42.4,4.37,2.207,0.863,27.277,20.669,8.713,1.923,1.32,1.246
42.4,3.761,2.3,0.791,23.778,18.996,7.657,1.769,1.252,1.208
42.4,3.958,2.214,0.829,21.75,19.168,8.145,1.965,1.135,1.344
42.4,4.377,2.244,0.859,28.198,20.869,8.595,1.831,1.351,1.229
42.4,4.462,2.333,0.852,29.737,21.203,8.32,1.745,1.403,1.203
42.4,4.374,2.045,0.884,26.005,20.275,8.263,2.062,1.283,1.258
42.4,4.407,2.173,0.87,27.548,20.934,8.781,2.023,1.316,1.266
42.4,4.258,2.275,0.845,26.554,20.43,8.535,1.834,1.3,1.251
42.4,4.235,2.331,0.835,26.825,20.627,8.259,2.054,1.301,1.262
42.4,4.389,2.198,0.866,26.667,20.821,8.666,1.956,1.281,1.294
42.4,4.328,2.238,0.856,28.166,20.888,8.766,1.962,1.348,1.233
42.4,4.363,2.157,0.869,27.901,20.873,8.507,1.978,1.337,1.243
42.4,4.75,2.337,0.871,29.318,21.107,8.335,1.74,1.389,1.209
42.4,4.716,2.143,0.891,28.095,21.505,9.017,2.058,1.306,1.31
42.4,4.262,2.282,0.845,28.782,20.86,8.644,1.915,1.38,1.203
42.4,4.651,2.298,0.869,30.337,21.474,8.487,1.818,1.413,1.21
42.4,3.988,2.248,0.826,24.166,19.605,8.162,1.93,1.233,1.266
42.4,3.904,2.482,0.772,24.138,19.591,7.776,1.854,1.232,1.265
42.4,4.333,2.251,0.854,27.624,20.499,8.243,1.843,1.348,1.211
42.4,4.256,2.273,0.845,27.396,20.701,8.512,1.905,1.323,1.245
42.4,4.144,2.179,0.851,24.934,20.35,8.732,1.932,1.225,1.322
42.4,4.685,2.298,0.871,30.303,21.448,8.584,1.864,1.413,1.208
42.4,4.063,2.263,0.83,27.163,20.038,8.05,1.685,1.356,1.176
42.4,4.367,2.195,0.864,27.671,20.747,8.455,1.962,1.334,1.238
42.4,4.225,2.324,0.835,27.161,20.61,8.435,1.86,1.318,1.245
42.4,3.473,1.763,0.862,16.789,16.599,7.038,1.92,1.011,1.306
42.4,4.057,2.002,0.87,22.45,19.236,8.169,2.099,1.167,1.312
42.4,4.403,2.226,0.863,24.501,19.893,8.162,1.843,1.232,1.285
42.4,4.433,2.18,0.871,27.681,20.981,8.678,2.078,1.319,1.266
42.4,4.453,2.3,0.856,26.588,20.123,7.757,1.677,1.321,1.212
42.4,4.331,2.233,0.857,26.952,20.758,8.658,1.906,1.298,1.272
42.4,4.38,2.293,0.852,25.606,20.483,8.732,1.881,1.25,1.304
42.4,4.356,2.21,0.862,24.282,20.281,8.707,1.948,1.197,1.348
42.4,4.31,2.254,0.852,27.546,20.518,8.313,1.867,1.342,1.216
42.4,4.072,2.198,0.842,25.833,19.903,8.248,1.868,1.298,1.22
42.4,3.849,2.125,0.834,22.848,18.622,7.056,1.683,1.227,1.208
42.4,4.244,2.214,0.853,26.956,20.55,8.528,1.895,1.312,1.247
42.4,4.349,2.179,0.865,26.265,20.24,8.359,1.861,1.298,1.241
42.4,4.591,2.209,0.877,29.217,21.473,8.786,1.972,1.361,1.256
42.4,4.52,2.166,0.878,27.998,21.249,8.662,2.218,1.318,1.283
42.4,4.744,2.178,0.888,28.46,21.217,8.664,1.939,1.341,1.259
42.4,4.387,2.297,0.852,27.497,20.616,7.878,1.79,1.334,1.23
42.4,4.441,2.257,0.861,26.515,20.319,7.704,1.754,1.305,1.239
42.4,4.255,2.126,0.866,26.467,20.27,8.356,1.987,1.306,1.235
42.4,4.633,2.346,0.862,28.854,21.409,8.663,1.899,1.348,1.264
42.4,4.779,2.195,0.888,26.113,20.287,8.375,1.828,1.287,1.254
42.4,4.23,2.131,0.864,24.123,19.401,7.923,1.907,1.243,1.242
42.4,4.313,2.369,0.836,28.747,20.855,8.197,1.701,1.378,1.204
42.4,4.747,2.23,0.883,29.918,21.801,8.891,2.001,1.372,1.264
42.4,4.594,2.275,0.869,29.857,21.632,8.939,2.019,1.38,1.247
42.4,3.902,2.288,0.81,25.065,19.318,7.768,1.752,1.298,1.185
42.4,4.318,2.291,0.848,28.729,20.824,8.511,1.893,1.38,1.201
42.4,4.589,2.048,0.895,26.808,21.182,8.864,2.184,1.266,1.332
42.4,4.533,2.18,0.877,27.624,21.318,8.866,2.157,1.296,1.309
42.4,4.455,2.15,0.876,28.657,21.163,8.683,2.084,1.354,1.244
42.4,4.427,2.193,0.869,28.04,21.054,8.595,1.927,1.332,1.258
42.4,4.345,2.186,0.864,27.115,20.636,8.44,1.94,1.314,1.25
42.4,4.543,2.123,0.884,27.446,21.088,8.9,2.088,1.301,1.289
42.4,4.885,2.19,0.894,29.812,22.015,8.786,1.967,1.354,1.294
42.4,4.512,2.122,0.883,28.28,21.22,8.856,2.133,1.333,1.267
42.4,4.402,2.27,0.857,28.218,21.045,8.559,1.845,1.341,1.249
42.4,4.358,2.226,0.86,28.218,20.982,8.536,2.06,1.345,1.242
42.4,4.342,2.285,0.85,28.788,21.081,8.559,1.918,1.366,1.228
42.4,4.301,2.279,0.848,27.161,20.59,8.504,1.84,1.319,1.242
42.4,4.362,2.222,0.861,27.656,20.554,8.145,1.787,1.346,1.216
42.4,4.86,2.241,0.887,29.717,22.032,8.729,2.03,1.349,1.3
42.4,3.98,2.133,0.844,24.429,19.41,7.82,1.921,1.259,1.227
42.4,4.275,2.292,0.844,25.479,20.701,8.392,2.116,1.231,1.338
42.4,4.432,2.259,0.86,29.09,21.183,8.757,1.998,1.373,1.227
42.4,4.363,2.252,0.857,25.993,20.847,8.466,2.192,1.247,1.331
42.4,3.847,2.221,0.817,23.867,18.857,7.297,1.733,1.266,1.186
42.4,4.52,2.138,0.881,26.297,20.568,8.536,2.089,1.279,1.28
42.4,4.228,2.137,0.863,25.758,20.241,8.467,2.037,1.273,1.266
42.4,4.353,2.225,0.86,26.096,20.773,8.861,1.961,1.256,1.316
42.4,4.398,2.271,0.856,29.016,21.308,8.684,1.896,1.362,1.245
42.4,4.54,2.088,0.888,27.179,20.79,8.699,2.141,1.307,1.266
42.4,4.301,2.286,0.847,24.362,19.445,7.767,1.726,1.253,1.235
42.4,4.7,2.225,0.881,27.957,21.231,8.901,1.963,1.317,1.283
42.4,4.26,2.269,0.846,27.71,20.387,8.179,1.838,1.359,1.194
42.4,4.216,2.315,0.836,29.113,20.727,8.22,1.78,1.405,1.174
42.4,3.911,2.097,0.844,22.113,18.817,7.853,1.737,1.175,1.274
42.4,4.771,2.26,0.881,29.001,21.501,8.879,1.906,1.349,1.268
42.4,4.017,2.17,0.841,25.613,19.764,8.094,1.819,1.296,1.214
42.4,4.776,2.225,0.885,29.894,21.921,8.763,1.954,1.364,1.279
42.4,4.723,2.264,0.878,28.808,21.901,8.738,2.092,1.315,1.325
42.4,4.446,2.189,0.87,28.468,21.14,8.709,2.123,1.347,1.249
42.4,4.376,2.296,0.851,29.845,21.289,8.792,1.943,1.402,1.208
42.4,4.048,2.121,0.852,23.833,19.249,7.789,1.909,1.238,1.237
42.4,4.819,2.224,0.887,28.809,21.404,8.456,1.875,1.346,1.265
42.4,4.429,2.269,0.859,29.057,21.15,8.734,1.874,1.374,1.225
42.4,4.664,2.214,0.88,26.323,20.259,7.802,1.725,1.299,1.241
42.4,3.667,2.002,0.838,18.43,17.666,7.412,1.766,1.043,1.348
42.4,3.499,2.362,0.738,22.272,18.079,6.816,1.523,1.232,1.168
42.4,4.285,2.219,0.855,28.182,20.743,8.382,1.842,1.359,1.215
44.0,5.306,2.618,0.87,35.032,23.118,8.706,1.628,1.515,1.214
44.0,4.356,2.463,0.825,30.171,21.125,8.316,1.682,1.428,1.177
44.0,4.339,2.408,0.832,29.491,21.092,8.606,1.751,1.398,1.2
44.0,4.375,2.532,0.815,29.467,21.285,8.711,1.781,1.384,1.224
44.0,4.386,2.322,0.848,28.192,21.002,8.677,1.871,1.342,1.245
44.0,4.512,2.417,0.844,30.764,21.783,8.652,1.724,1.412,1.227
44.0,4.39,2.368,0.842,28.638,20.656,8.217,1.726,1.386,1.186
44.0,4.256,2.193,0.857,24.439,19.835,8.25,1.803,1.232,1.281
44.0,4.856,2.558,0.85,33.405,22.818,8.742,1.75,1.464,1.24
44.0,4.098,2.111,0.857,23.923,19.216,7.849,1.89,1.245,1.228
44.0,3.99,2.353,0.808,26.979,19.891,7.912,1.656,1.356,1.167
44.0,4.669,2.439,0.853,28.367,21.294,8.64,1.71,1.332,1.272
44.0,5.119,2.611,0.86,36.063,23.426,9.083,1.688,1.539,1.211
44.0,4.355,2.706,0.783,31.916,21.71,8.231,1.559,1.47,1.175
44.0,4.198,2.189,0.853,26.442,20.184,8.196,1.883,1.31,1.226
44.0,5.136,2.398,0.884,31.016,22.472,8.855,1.759,1.38,1.296
44.0,5.68,2.408,0.906,33.016,22.857,8.835,1.759,1.444,1.259
44.0,4.687,2.41,0.858,32.024,22.303,8.937,1.866,1.436,1.236
44.0,4.779,2.647,0.833,34.26,22.844,8.968,1.766,1.5,1.212
44.0,4.591,2.441,0.847,30.517,21.318,8.477,1.694,1.432,1.185
44.0,4.164,2.514,0.797,26.538,20.49,7.915,1.751,1.295,1.259
44.0,4.721,2.189,0.886,28.56,21.736,8.761,1.978,1.314,1.316
44.0,4.697,2.482,0.849,28.981,20.764,7.622,1.493,1.396,1.184
44.0,6.141,2.543,0.91,30.536,22.42,8.673,1.692,1.362,1.31
44.0,5.871,2.219,0.926,23.637,20.018,8.231,1.828,1.181,1.349
44.0,4.602,2.514,0.838,31.71,21.715,8.545,1.697,1.46,1.183
44.0,4.101,2.541,0.785,28.945,20.831,8.124,1.6,1.39,1.193
44.0,4.675,2.486,0.847,33.432,22.533,8.746,1.857,1.484,1.208
44.0,4.217,2.451,0.814,28.03,20.973,8.443,1.889,1.336,1.249
44.0,4.811,2.305,0.878,28.418,21.143,8.596,1.876,1.344,1.252
44.0,4.701,2.613,0.831,33.321,22.442,8.924,1.697,1.485,1.203
44.0,4.294,2.14,0.867,25.858,20.026,8.235,1.847,1.291,1.234
44.0,4.863,2.547,0.852,32.608,22.677,8.758,1.724,1.438,1.255
44.0,4.063,2.195,0.842,22.777,18.657,7.506,1.643,1.221,1.216
44.0,4.843,2.404,0.868,29.938,21.314,8.279,1.671,1.405,1.208
44.0,4.524,2.632,0.813,33.076,22.346,8.579,1.723,1.48,1.201
44.0,5.401,2.509,0.886,33.279,22.799,8.574,1.744,1.46,1.243
44.0,4.016,2.432,0.796,27.096,19.815,7.474,1.517,1.367,1.153
44.0,5.739,2.543,0.896,33.158,22.793,8.739,1.708,1.455,1.247
44.0,5.078,2.511,0.869,33.502,22.664,8.812,1.734,1.478,1.22
44.0,4.767,2.594,0.839,32.802,22.211,8.685,1.662,1.477,1.197
44.0,4.527,2.571,0.823,30.248,21.822,8.371,1.66,1.386,1.253
44.0,4.36,2.692,0.787,33.193,22.222,8.687,1.627,1.494,1.184
44.0,4.76,2.625,0.834,33.748,22.549,8.698,1.694,1.497,1.199
44.0,5.446,2.388,0.899,33.258,23.262,9.102,1.927,1.43,1.295
44.0,4.568,2.125,0.885,26.512,21.255,9.003,2.143,1.247,1.356
44.0,4.732,2.892,0.791,33.134,23.011,8.777,1.752,1.44,1.272
44.0,5.098,2.478,0.874,30.541,21.727,8.17,1.631,1.406,1.23
44.0,4.338,2.474,0.821,29.232,21.244,8.588,1.71,1.376,1.229
44.0,4.936,2.599,0.85,33.041,22.558,8.824,1.815,1.465,1.226
44.0,5.653,2.573,0.89,34.935,23.317,8.911,1.656,1.498,1.238
44.0,4.122,2.398,0.813,28.194,20.515,8.308,1.835,1.374,1.188
44.0,4.124,2.475,0.8,29.461,20.582,8.083,1.666,1.431,1.144
44.0,4.915,2.474,0.864,32.299,22.545,8.826,1.825,1.433,1.252
44.0,3.985,2.479,0.783,27.893,20.542,8.203,1.622,1.358,1.204
44.0,4.243,2.202,0.855,24.116,20.177,7.852,1.687,1.195,1.343
44.0,4.651,2.514,0.841,31.156,21.855,8.622,1.701,1.426,1.22
44.0,4.831,2.422,0.865,31.388,21.927,8.968,1.749,1.431,1.219
44.0,4.845,2.435,0.865,29.826,21.598,8.657,1.694,1.381,1.245
44.0,4.379,2.362,0.842,28.884,21.246,8.517,1.848,1.36,1.244
44.0,6.948,2.468,0.935,35.487,24.113,9.181,1.786,1.472,1.304
44.0,4.518,2.507,0.832,32.64,22.221,8.883,1.888,1.469,1.204
44.0,4.883,2.382,0.873,27.704,21.276,8.695,1.808,1.302,1.3
