true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
40.2,29.4,20.832,1.74,1.133,6.364,5.17,1.703,0.851
40.2,28.522,21.628,1.445,1.161,6.857,4.979,2.014,0.766
40.2,31.267,21.644,1.65,1.229,6.685,5.149,1.795,0.839
40.2,22.843,18.889,1.367,0.997,5.71,7.354,1.732,0.805
40.2,26.82,20.99,1.774,1.154,6.518,4.474,1.823,0.765
40.2,23.302,19.296,1.441,1.011,6.408,6.523,2.003,0.786
40.2,28.066,20.164,1.448,1.07,6.247,5.024,1.702,0.867
40.2,31.052,21.77,1.691,1.2,6.374,4.573,1.759,0.823
40.2,28.148,20.3,1.621,1.19,6.106,4.37,1.731,0.858
40.2,25.85,19.935,1.597,1.016,6.303,5.996,1.761,0.817
40.2,29.403,21.1,1.703,1.229,6.293,4.387,1.783,0.83
40.2,30.061,21.356,1.823,1.312,6.348,4.591,1.801,0.828
40.2,24.524,19.216,1.54,1.024,5.958,6.157,1.795,0.835
40.2,27.749,20.258,1.434,1.069,6.175,4.865,1.688,0.85
40.2,27.309,20.669,1.628,1.083,6.456,5.639,1.876,0.803
40.2,29.545,20.909,1.678,1.251,6.561,5.314,1.69,0.849
40.2,25.804,20.143,1.519,1.07,6.518,6.084,2.073,0.799
40.2,27.811,20.218,1.312,1.038,6.638,5.573,1.815,0.855
40.2,27.788,20.517,1.531,1.265,6.384,4.426,1.599,0.83
40.2,19.852,16.503,1.326,0.952,4.501,6.851,1.283,0.916
40.2,29.146,21.048,1.571,1.313,6.561,5.147,1.724,0.827
40.2,23.84,18.915,1.33,1.025,6.16,6.124,1.867,0.837
40.2,32.099,22.044,1.644,1.226,6.514,4.362,1.674,0.83
40.2,29.668,20.929,1.568,1.2,6.673,5.022,1.757,0.851
40.2,28.46,20.522,1.519,1.254,6.358,5.2,1.796,0.849
40.2,28.614,20.668,1.555,1.152,6.166,5.207,1.567,0.842
40.2,29.187,20.678,1.796,1.196,5.67,4.523,1.474,0.858
40.2,28.901,21.036,1.383,1.133,6.773,5.848,1.955,0.821
40.2,28.182,20.762,1.418,1.128,6.57,4.826,1.8,0.822
40.2,26.129,20.264,1.661,1.214,6.506,6.009,1.826,0.8
40.2,30.726,21.711,1.71,1.257,6.606,5.045,1.731,0.819
40.2,30.559,21.541,1.469,1.207,6.786,4.843,1.815,0.828
40.2,28.986,21.051,1.656,1.239,6.434,5.278,1.795,0.822
40.2,26.584,19.801,1.434,1.16,6.1,4.777,1.518,0.852
40.2,28.307,20.912,1.508,1.261,6.572,5.935,1.815,0.813
40.2,27.476,20.442,1.618,1.139,6.123,5.678,1.731,0.826
40.2,29.973,21.426,1.612,1.138,6.48,4.537,1.765,0.82
40.2,26.237,19.863,1.35,1.106,5.932,6.06,1.652,0.836
40.2,31.421,21.655,1.572,1.268,6.811,4.965,1.751,0.842
40.2,28.761,21.013,1.475,1.126,6.403,5.007,1.61,0.819
40.2,27.641,20.227,1.501,1.089,5.907,5.391,1.575,0.849
40.2,23.924,18.787,1.332,1.051,5.897,6.353,1.672,0.852
40.2,30.635,21.073,1.714,1.235,6.343,5.027,1.665,0.867
40.2,30.275,21.192,1.504,1.192,6.456,5.153,1.618,0.847
40.2,28.45,20.888,1.709,1.094,6.426,5.132,1.792,0.819
40.2,27.515,20.539,1.378,1.088,6.611,5.125,1.657,0.82
40.2,26.704,19.696,1.528,1.077,5.824,5.58,1.543,0.865
40.2,31.586,21.723,1.803,1.173,6.389,4.369,1.801,0.841
40.2,27.716,20.285,1.632,1.134,5.81,6.025,1.611,0.846
40.2,30.653,21.276,1.498,1.155,6.667,4.6,1.674,0.851
40.2,28.007,21.256,1.455,1.149,6.487,4.82,1.927,0.779
40.2,26.446,19.551,1.516,1.138,5.775,5.861,1.58,0.869
40.2,26.935,20.782,1.331,1.081,6.949,5.198,1.957,0.784
40.2,31.369,21.528,1.623,1.235,6.549,4.367,1.719,0.851
40.2,29.054,20.831,1.453,1.136,6.678,5.335,1.735,0.841
40.2,26.558,20.65,1.437,1.174,6.681,5.083,2.096,0.783
40.2,22.673,18.77,1.549,1.029,5.899,6.042,1.788,0.809
40.2,26.584,20.802,1.437,1.088,6.67,6.019,1.927,0.772
40.2,30.723,21.566,1.4,1.151,7.048,5.045,1.744,0.83
40.2,25.299,18.988,1.449,1.07,5.475,6.127,1.524,0.882
40.2,25.186,19.413,1.471,1.065,5.423,5.598,1.462,0.84
40.2,29.875,21.157,1.548,1.184,6.264,5.322,1.669,0.839
40.2,25.861,19.808,1.428,1.112,6.078,4.95,1.694,0.828
40.2,28.563,20.836,1.539,1.113,6.566,4.586,1.735,0.827
40.2,28.77,20.964,1.448,1.149,6.895,4.936,1.745,0.823
40.2,30.745,21.661,1.651,1.092,6.413,5.041,1.874,0.823
40.2,31.15,21.976,1.691,1.271,6.642,4.687,1.768,0.81
40.2,30.735,21.267,1.794,1.236,6.406,5.238,1.706,0.854
40.2,28.555,20.696,1.581,1.162,6.112,4.938,1.72,0.838
40.2,27.958,20.07,1.551,1.105,5.815,5.508,1.58,0.872
40.2,25.992,20.371,1.406,1.098,6.327,4.732,1.714,0.787
40.2,27.324,20.27,1.373,1.23,6.486,5.636,1.798,0.836
40.2,28.513,20.928,1.435,1.107,6.485,5.401,1.725,0.818
40.2,31.234,21.73,1.838,1.246,6.361,4.738,1.868,0.831
40.2,30.987,21.774,1.697,1.293,6.433,4.744,1.806,0.821
40.2,28.671,20.782,1.486,1.087,6.424,4.29,1.786,0.834
40.2,30.45,21.998,1.578,1.187,6.7,5.123,1.775,0.791
40.2,30.009,21.355,1.524,1.231,6.92,4.932,1.736,0.827
40.2,27.793,20.642,1.57,1.184,6.52,5.397,1.843,0.82
40.2,31.188,21.617,1.706,1.22,6.727,4.553,1.761,0.839
40.2,30.855,21.796,1.645,1.214,6.604,5.153,1.859,0.816
40.2,32.714,22.388,1.885,1.264,6.511,4.432,1.74,0.82
40.8,27.026,20.698,1.285,1.106,6.8,5.402,1.944,0.793
40.8,28.163,20.194,1.649,1.069,5.532,5.362,1.547,0.868
40.8,32.204,21.596,1.581,1.176,6.419,5.403,1.653,0.868
40.8,28.823,21.129,1.374,1.087,6.866,5.065,1.813,0.811
40.8,31.747,21.757,1.755,1.247,6.564,4.882,1.678,0.843
40.8,24.929,19.381,1.544,1.026,5.922,5.616,1.591,0.834
40.8,32.763,22.312,1.44,1.161,6.719,4.7,1.631,0.827
40.8,30.207,21.199,1.675,1.195,6.148,4.933,1.59,0.845
40.8,27.634,20.248,1.627,1.091,5.96,5.356,1.529,0.847
40.8,30.377,21.951,1.646,1.269,6.62,4.411,1.833,0.792
40.8,29.581,21.342,1.507,1.154,6.653,5.274,1.783,0.816
40.8,31.177,21.474,1.688,1.224,6.473,5.004,1.766,0.85
40.8,32.214,21.752,1.669,1.147,6.533,4.687,1.622,0.856
40.8,27.846,20.793,1.31,1.077,6.855,5.782,1.582,0.809
40.8,26.576,20.318,1.467,1.043,6.653,5.268,1.806,0.809
40.8,30.18,21.181,1.44,1.182,6.732,5.003,1.609,0.845
40.8,28.732,21.293,1.493,1.115,6.902,5.499,1.694,0.796
40.8,36.716,23.781,1.604,1.214,6.564,4.848,1.128,0.816
40.8,32.149,21.926,1.527,1.21,6.295,4.168,1.619,0.84
40.8,27.68,19.956,1.689,1.113,5.49,5.022,1.413,0.873
40.8,32.092,22.13,1.647,1.314,6.61,4.456,1.693,0.823
40.8,28.819,20.666,1.896,1.185,6.027,5.691,1.739,0.848
40.8,26.429,20.94,1.674,1.111,6.737,5.335,1.789,0.757
40.8,24.723,20.021,1.634,1.302,6.531,5.218,1.758,0.775
40.8,30.511,21.543,1.729,1.291,6.613,3.9,1.751,0.826
40.8,29.357,20.861,1.582,1.13,6.428,5.28,1.662,0.848
40.8,31.098,21.619,1.581,1.219,6.262,4.245,1.605,0.836
40.8,25.157,19.422,1.471,1.059,5.935,5.207,1.575,0.838
40.8,28.756,21.284,1.436,1.086,6.698,4.556,1.873,0.798
40.8,31.627,22.13,1.678,1.317,6.751,5.154,1.871,0.812
40.8,30.504,21.427,1.731,1.269,6.351,4.491,1.608,0.835
40.8,29.348,20.796,1.42,1.125,6.665,5.111,1.738,0.853
40.8,30.753,21.707,1.627,1.241,6.871,5.17,1.703,0.82
40.8,24.433,19.869,1.233,1.029,6.644,5.689,1.896,0.778
40.8,32.971,22.467,1.736,1.319,6.694,4.913,1.746,0.821
40.8,29.653,21.57,1.649,1.184,6.281,5.193,1.803,0.801
40.8,29.278,20.983,1.741,1.261,6.545,4.611,1.724,0.836
40.8,31.676,22.223,1.749,1.102,6.523,4.956,1.801,0.806
40.8,31.795,21.518,1.598,1.283,6.582,4.214,1.642,0.863
40.8,27.906,20.939,1.283,1.09,6.745,5.447,1.833,0.8
40.8,21.698,17.805,1.108,0.981,5.44,7.005,1.477,0.86
40.8,27.775,20.682,1.624,1.248,6.55,4.896,1.882,0.816
40.8,26.241,19.565,1.429,1.016,5.872,5.907,1.507,0.861
40.8,30.173,20.995,1.601,1.14,6.269,4.342,1.677,0.86
40.8,25.833,19.795,1.318,1.093,6.423,5.226,1.757,0.828
40.8,29.696,20.95,1.474,1.207,6.463,4.411,1.661,0.85
40.8,30.288,21.871,1.533,1.105,6.801,4.82,1.706,0.796
40.8,31.659,21.454,1.762,1.258,6.584,5.465,1.642,0.864
40.8,27.069,20.027,1.607,1.059,5.627,5.209,1.43,0.848
40.8,31.21,21.772,1.707,1.201,6.569,4.486,1.672,0.827
40.8,29.477,20.797,1.62,1.119,6.109,4.478,1.677,0.856
40.8,31.015,21.353,1.595,1.239,6.529,5.449,1.523,0.855
40.8,26.829,20.467,1.436,1.139,6.6,5.069,1.94,0.805
40.8,28.73,20.622,1.572,1.146,6.242,4.768,1.658,0.849
40.8,26.121,20.553,1.544,1.107,6.053,5.168,1.623,0.777
40.8,28.902,20.798,1.632,1.147,6.053,4.982,1.494,0.84
40.8,27.527,20.156,1.568,1.154,6.095,5.449,1.756,0.851
40.8,27.411,20.49,1.226,1.079,6.714,5.545,1.728,0.82
40.8,30.869,21.333,1.716,1.091,6.06,5.118,1.601,0.852
40.8,28.04,20.615,1.618,1.137,6.211,4.993,1.557,0.829
40.8,25.921,19.545,1.192,0.977,5.99,5.015,1.424,0.853
40.8,34.086,22.514,1.737,1.291,6.496,4.43,1.618,0.845
40.8,31.256,21.856,1.455,1.19,6.763,4.127,1.717,0.822
40.8,32.222,21.984,1.753,1.238,6.097,4.779,1.601,0.838
40.8,23.527,18.922,1.411,1.117,6.028,5.738,1.874,0.826
40.8,31.644,21.74,1.532,1.268,6.61,5.752,1.622,0.841
40.8,29.43,21.019,1.45,1.106,6.31,4.655,1.445,0.837
40.8,30.908,21.436,1.561,1.203,6.51,4.918,1.676,0.845
40.8,31.151,22.019,1.534,1.27,7.023,4.334,1.719,0.807
40.8,28.066,21.055,1.653,1.243,6.488,4.953,1.805,0.796
40.8,29.779,20.648,1.715,1.121,5.994,5.004,1.553,0.878
40.8,30.309,21.815,1.651,1.193,6.613,4.949,1.613,0.8
40.8,32.773,22.217,1.803,1.224,6.609,4.516,1.714,0.834
40.8,32.606,21.934,2.003,1.328,6.407,4.846,1.707,0.852
40.8,26.373,19.781,1.363,1.048,5.912,5.346,1.518,0.847
40.8,29.906,21.162,1.733,1.223,6.182,4.648,1.573,0.839
40.8,27.93,20.651,1.462,1.129,6.113,4.655,1.469,0.823
40.8,28.32,20.921,1.398,1.175,6.811,5.226,1.735,0.813
40.8,29.765,21.215,1.539,1.259,6.672,4.502,1.813,0.831
40.8,28.017,21.224,1.455,1.187,6.766,4.39,1.544,0.782
40.8,28.691,20.82,1.477,1.184,5.962,4.74,1.559,0.832
40.8,25.583,19.961,1.736,0.913,5.754,5.629,1.602,0.807
40.8,31.168,21.69,1.596,1.21,6.774,4.556,1.659,0.833
40.8,27.035,20.865,1.575,1.187,6.795,5.326,1.751,0.78
40.8,32.303,21.844,1.652,1.202,6.51,5.51,1.622,0.851
40.8,27.543,20.042,1.448,1.019,6.319,5.519,1.54,0.862
40.8,32.875,22.132,1.547,1.356,6.812,4.715,1.606,0.843
40.8,31.694,21.666,1.587,1.247,6.464,4.039,1.665,0.848
40.8,30.48,21.185,1.726,1.23,6.342,5.053,1.694,0.853
40.8,25.282,19.687,1.582,1.198,6.111,5.814,1.583,0.82
40.8,28.113,20.672,1.719,1.193,6.072,4.873,1.763,0.827
40.8,31.629,21.988,1.42,1.167,6.643,4.869,1.692,0.822
40.8,30.218,21.632,1.523,1.186,6.752,5.096,1.872,0.811
40.8,29.84,21.22,1.463,1.211,6.586,4.759,1.65,0.833
40.8,29.17,20.747,1.765,1.135,6.255,4.902,1.706,0.852
40.8,28.596,20.702,1.374,1.048,6.755,5.106,1.66,0.839
40.8,31.879,21.769,1.759,1.259,6.456,4.517,1.699,0.845
40.8,32.168,21.9,1.546,1.183,6.736,4.881,1.618,0.843
40.8,26.927,20.431,1.256,1.121,6.964,5.868,1.869,0.811
40.8,31.748,22.038,1.426,1.171,6.758,4.063,1.67,0.821
41.4,26.213,19.666,1.558,1.13,5.514,5.036,1.502,0.852
41.4,28.704,20.798,1.331,1.166,6.677,4.877,1.647,0.834
41.4,32.035,21.758,1.635,1.219,6.604,5.244,1.716,0.85
41.4,34.586,23.182,1.743,1.173,6.794,4.453,1.617,0.809
41.4,33.049,22.365,1.696,1.213,6.564,4.72,1.624,0.83
41.4,28.591,20.562,1.282,1.07,6.394,4.757,1.63,0.85
41.4,32.084,21.954,1.674,1.221,6.107,4.488,1.509,0.837
41.4,31.488,22.109,1.445,1.198,6.717,4.192,1.848,0.809
41.4,34.412,22.729,1.978,1.356,6.499,4.388,1.621,0.837
41.4,29.703,20.666,1.326,1.103,6.376,5.016,1.571,0.874
41.4,31.681,21.544,1.873,1.26,6.295,4.103,1.546,0.858
41.4,34.044,22.636,1.699,1.382,6.6,4.524,1.57,0.835
41.4,25.598,19.125,1.397,1.072,5.935,5.43,1.542,0.879
41.4,28.002,21.199,1.702,1.121,6.62,5.071,1.888,0.783
41.4,26.612,20.227,1.389,1.16,6.701,5.223,1.808,0.817
41.4,31.938,22.931,1.616,1.169,6.809,5.198,1.751,0.763
41.4,24.382,19.109,1.358,1.043,6.256,5.988,1.744,0.839
41.4,35.09,23.126,1.653,1.141,6.882,3.961,1.606,0.825
41.4,31.714,21.74,1.393,1.15,6.444,5.329,1.488,0.843
41.4,32.018,21.983,1.672,1.196,6.349,4.404,1.43,0.833
41.4,30.927,21.915,1.62,1.191,6.718,5.141,1.6,0.809
41.4,33.484,22.59,1.61,1.241,6.801,3.972,1.613,0.825
41.4,31.417,21.934,1.661,1.163,6.893,4.902,1.681,0.821
41.4,30.648,21.432,1.643,1.299,6.793,4.176,1.736,0.838
41.4,22.912,19.317,1.487,1.117,6.439,5.805,2.043,0.772
41.4,29.876,21.591,1.609,1.148,6.936,4.452,1.641,0.805
41.4,27.892,20.728,1.623,1.167,6.463,5.27,1.769,0.816
41.4,32.981,22.113,1.589,1.181,6.58,4.669,1.521,0.848
41.4,28.809,20.762,1.727,1.199,6.483,4.894,1.713,0.84
41.4,30.788,21.255,1.74,1.19,6.264,4.645,1.506,0.856
41.4,25.836,19.67,1.352,1.089,5.956,5.806,1.543,0.839
41.4,32.102,21.833,1.649,1.19,6.847,4.548,1.775,0.846
41.4,35.519,23.109,1.484,1.199,6.775,4.842,1.594,0.836
41.4,36.596,23.663,1.626,1.274,6.882,4.044,1.596,0.821
41.4,32.36,22.398,1.405,1.135,6.735,4.697,1.487,0.811
41.4,33.365,22.14,1.683,1.286,6.607,4.226,1.649,0.855
41.4,27.475,20.216,1.755,1.218,6.172,5.241,1.566,0.845
41.4,32.055,22.162,1.483,1.15,6.508,4.929,1.585,0.82
41.4,29.483,22.031,1.614,1.19,6.334,5.223,1.524,0.763
41.4,30.457,21.258,1.705,1.258,6.738,4.761,1.615,0.847
41.4,30.963,21.553,1.525,1.123,6.722,4.909,1.59,0.838
41.4,35.108,22.861,1.862,1.364,6.607,3.617,1.572,0.844
41.4,28.531,19.988,1.512,1.103,5.688,5.888,1.454,0.897
41.4,33.087,22.014,1.728,1.201,6.157,4.08,1.496,0.858
41.4,30.932,21.553,1.619,1.111,6.569,3.653,1.613,0.837
41.4,32.617,21.589,1.674,1.159,6.215,4.783,1.508,0.879
41.4,30.864,20.906,1.504,1.189,6.155,4.666,1.482,0.887
41.4,35.465,23.715,1.74,1.227,6.872,4.06,1.551,0.792
41.4,30.298,21.357,1.666,1.151,5.814,5.71,1.337,0.835
41.4,27.421,20.672,1.522,1.076,6.026,4.449,1.492,0.806
41.4,33.024,22.337,1.836,1.289,6.712,4.118,1.698,0.832
41.4,29.676,20.744,1.615,1.095,6.024,4.65,1.544,0.867
41.4,31.509,21.525,1.478,1.237,6.735,4.475,1.646,0.855
41.4,25.635,19.394,1.554,1.071,5.714,5.266,1.502,0.856
41.4,34.729,22.953,1.7,1.222,6.708,4.319,1.634,0.828
41.4,33.73,22.357,1.737,1.382,6.653,4.566,1.706,0.848
41.4,32.064,21.696,1.594,1.174,6.267,4.179,1.614,0.856
41.4,27.339,20.312,1.249,1.198,6.66,5.194,1.682,0.833
41.4,28.245,20.619,1.379,1.11,5.916,5.311,1.355,0.835
41.4,31.678,21.519,1.62,1.246,6.623,5.051,1.559,0.86
41.4,33.931,22.752,1.759,1.233,6.461,5.099,1.609,0.824
41.4,30.887,21.74,1.537,1.152,6.468,5.633,1.663,0.821
41.4,26.842,19.932,1.567,1.082,5.958,5.439,1.623,0.849
41.4,31.641,21.968,1.565,1.071,6.943,5.12,1.643,0.824
41.4,29.253,21.165,1.699,1.142,6.338,4.0,1.612,0.821
41.4,32.449,21.632,1.635,1.225,6.425,5.023,1.562,0.871
41.4,31.663,21.964,1.696,1.211,6.586,4.327,1.692,0.825
41.4,28.282,20.803,1.323,0.951,6.543,5.374,1.721,0.821
41.4,33.732,22.765,1.526,1.237,6.94,3.706,1.747,0.818
41.4,31.84,21.553,1.496,1.222,6.39,3.894,1.501,0.861
41.4,29.98,21.189,1.604,1.192,6.395,5.537,1.494,0.839
41.4,31.12,21.596,1.774,1.219,6.148,4.467,1.478,0.838
41.4,27.842,21.107,1.317,1.054,6.877,5.459,1.825,0.785
41.4,31.788,21.751,1.398,1.161,6.772,5.096,1.581,0.844
41.4,28.779,20.594,1.445,1.155,6.639,5.421,1.775,0.853
41.4,29.254,20.979,1.536,1.129,6.184,5.23,1.706,0.835
41.4,32.013,22.133,1.343,1.147,7.033,4.686,1.697,0.821
41.4,27.269,20.391,1.537,0.985,6.248,6.014,1.597,0.824
41.4,31.56,21.468,1.618,1.085,6.505,5.07,1.618,0.861
41.4,26.702,20.24,1.461,1.065,6.739,5.168,1.902,0.819
41.4,31.808,22.083,1.59,1.244,6.394,4.527,1.591,0.82
41.4,30.701,21.117,1.368,1.12,6.535,4.951,1.537,0.865
41.4,31.292,21.803,1.61,1.223,6.505,4.889,1.422,0.827
41.4,32.691,22.061,1.817,1.292,6.414,4.221,1.693,0.844
41.4,31.923,22.311,1.578,1.236,6.461,4.667,1.589,0.806
41.4,32.886,21.781,1.686,1.204,6.323,5.048,1.558,0.871
41.4,32.069,22.052,1.657,1.206,6.69,4.802,1.687,0.829
41.4,29.919,21.02,1.534,1.124,6.752,5.147,1.674,0.851
41.4,23.421,18.312,1.184,0.947,5.375,5.892,1.446,0.878
41.4,31.998,22.522,1.717,1.311,6.666,4.063,1.72,0.793
41.4,27.352,20.456,1.482,1.127,5.606,4.862,1.401,0.821
41.4,29.933,21.338,1.541,1.043,6.541,4.744,1.6,0.826
41.4,32.265,22.072,1.641,1.187,6.884,4.928,1.556,0.832
41.4,30.722,20.957,1.638,1.169,6.29,4.427,1.582,0.879
41.4,31.075,21.277,1.454,1.181,6.628,5.084,1.603,0.863
41.4,31.23,21.274,1.58,1.261,6.205,4.995,1.601,0.867
41.4,30.77,21.924,1.798,1.357,6.197,3.737,1.638,0.804
41.4,35.806,23.382,1.567,1.258,6.944,4.05,1.579,0.823
41.4,28.237,20.593,1.573,1.029,6.087,5.419,1.423,0.837
41.4,32.278,22.286,1.474,1.188,6.783,4.74,1.856,0.817
40.6,30.465,21.284,1.446,1.214,6.886,5.219,1.827,0.845
40.6,30.892,21.583,1.296,1.089,6.572,4.92,1.548,0.833
40.6,28.041,20.755,1.516,1.332,6.566,4.386,1.917,0.818
40.6,26.417,19.441,1.52,1.014,5.574,4.732,1.488,0.878
40.6,29.374,21.202,1.729,1.189,6.29,4.562,1.702,0.821
40.6,24.459,19.544,1.605,1.064,5.945,5.683,1.734,0.805
40.6,30.933,21.98,1.608,1.218,6.388,4.138,1.683,0.805
40.6,31.849,21.68,1.697,1.24,6.183,4.301,1.621,0.851
40.6,28.052,20.74,1.674,1.207,6.551,5.276,1.929,0.819
40.6,28.363,20.651,1.613,1.103,6.36,5.148,1.574,0.836
40.6,31.366,21.606,1.547,1.127,6.299,5.707,1.656,0.844
40.6,28.962,21.29,1.508,1.212,6.748,5.421,1.806,0.803
40.6,29.525,21.506,1.672,1.23,6.487,4.877,1.888,0.802
40.6,28.725,20.896,1.794,1.223,6.45,5.5,1.639,0.827
40.6,26.804,20.116,1.44,1.043,6.562,5.298,1.809,0.832
40.6,23.514,18.362,1.26,0.879,5.235,6.209,1.451,0.876
40.6,30.853,21.769,1.52,1.326,6.796,5.413,1.733,0.818
40.6,27.479,20.031,1.751,1.157,5.868,4.258,1.646,0.861
40.6,29.041,20.856,1.438,1.107,6.402,4.855,1.703,0.839
40.6,30.138,21.011,1.765,1.267,6.226,4.878,1.652,0.858
40.6,25.959,19.769,1.63,1.06,6.067,5.971,1.684,0.835
40.6,31.614,21.79,1.72,1.247,6.672,4.555,1.727,0.837
40.6,30.133,21.451,1.574,1.115,6.515,5.078,1.731,0.823
40.6,29.41,20.866,1.564,1.175,6.465,4.522,1.617,0.849
40.6,30.425,21.244,1.616,1.17,6.18,5.16,1.542,0.847
40.6,28.487,20.99,1.514,1.111,6.587,4.563,1.78,0.813
40.6,30.377,21.779,1.512,1.288,6.884,4.543,1.816,0.805
40.6,31.581,21.502,1.915,1.283,6.331,4.243,1.647,0.858
40.6,28.007,20.379,1.568,1.108,6.278,5.534,1.638,0.847
40.6,32.467,21.979,1.748,1.249,6.559,5.174,1.813,0.845
40.6,29.672,21.029,1.468,1.184,6.543,5.089,1.758,0.843
40.6,31.052,21.71,1.675,1.234,6.534,4.863,1.756,0.828
40.6,25.503,19.737,1.305,0.992,6.35,5.725,1.637,0.823
40.6,28.425,21.36,1.464,1.262,6.889,5.805,1.761,0.783
40.6,31.902,21.685,1.808,1.276,6.41,4.169,1.82,0.852
40.6,27.885,20.224,1.516,1.063,5.446,4.734,1.438,0.857
40.6,27.539,20.441,1.602,1.261,6.47,4.394,1.785,0.828
40.6,28.09,20.125,1.495,1.197,6.165,5.625,1.598,0.872
40.6,33.235,22.286,1.682,1.325,6.657,4.543,1.686,0.841
40.6,25.541,19.428,1.429,1.107,6.113,5.716,1.795,0.85
40.6,31.374,21.446,1.501,1.131,6.372,4.558,1.572,0.857
40.6,27.375,19.972,1.59,1.154,6.072,5.26,1.579,0.862
40.6,29.41,20.832,1.602,1.183,6.427,4.828,1.715,0.852
40.6,26.515,20.144,1.517,1.116,6.498,4.601,1.792,0.821
40.6,27.927,20.356,1.621,1.169,5.808,4.87,1.657,0.847
40.6,31.379,22.018,1.337,1.156,6.825,4.717,1.683,0.813
40.6,29.875,20.952,1.683,1.187,5.986,4.787,1.575,0.855
40.6,30.172,21.085,1.656,1.285,6.47,4.706,1.767,0.853
40.6,29.956,21.498,1.612,1.234,6.886,5.341,1.757,0.815
40.6,32.794,21.889,1.63,1.217,6.565,4.513,1.687,0.86
40.6,30.258,21.795,1.551,1.234,6.669,5.023,1.83,0.8
40.6,33.501,22.459,1.782,1.29,6.567,5.164,1.72,0.835
40.6,26.009,20.023,1.376,1.048,6.618,5.613,1.794,0.815
40.6,26.15,20.111,1.469,0.995,6.311,5.162,1.71,0.812
40.6,30.626,21.131,1.77,1.153,5.957,5.29,1.674,0.862
40.6,30.581,21.19,1.449,1.166,6.533,5.134,1.597,0.856
40.6,25.736,19.801,1.51,1.066,6.22,5.284,1.757,0.825
40.6,29.885,21.636,1.815,1.227,6.282,5.019,1.729,0.802
40.6,25.737,19.697,1.349,0.996,5.997,5.673,1.432,0.834
40.6,31.119,21.38,1.711,1.203,6.44,4.402,1.681,0.856
40.6,32.534,22.37,1.784,1.309,6.654,4.734,1.761,0.817
40.6,27.335,19.819,1.388,1.083,6.078,6.329,1.541,0.875
40.6,28.332,21.451,1.297,1.014,6.531,5.188,1.813,0.774
40.6,31.792,21.699,1.633,1.199,6.503,5.001,1.679,0.849
40.6,29.953,21.527,1.465,1.164,6.938,5.008,1.834,0.812
40.6,27.063,20.361,1.445,1.06,6.439,5.506,1.709,0.82
40.6,30.332,21.394,1.637,1.119,6.314,4.715,1.59,0.833
40.6,30.022,21.139,1.752,1.1,6.268,4.796,1.697,0.844
40.6,30.794,21.745,1.786,1.183,6.023,4.676,1.554,0.818
40.6,29.684,21.372,1.63,1.26,6.544,4.885,1.841,0.817
40.6,26.372,19.542,1.368,1.081,5.778,4.664,1.589,0.868
40.6,30.256,21.015,1.724,1.23,6.284,5.255,1.704,0.861
40.6,29.586,21.23,1.763,1.147,6.613,5.239,1.722,0.825
40.6,28.402,21.435,1.806,1.16,6.308,4.049,1.773,0.777
40.6,23.413,18.481,1.575,1.008,4.871,5.851,1.347,0.861
40.6,27.803,20.597,1.807,1.12,6.159,4.82,1.593,0.824
40.6,28.005,20.555,1.499,1.077,6.251,4.892,1.612,0.833
40.6,27.831,20.8,1.722,1.239,6.558,4.743,1.77,0.808
40.6,28.746,20.73,1.469,1.142,6.668,4.835,1.836,0.841
40.6,28.062,21.192,1.411,1.209,6.469,5.417,1.684,0.785
40.6,31.211,21.461,1.908,1.29,6.298,4.261,1.703,0.852
40.6,28.318,21.051,1.592,1.189,6.398,5.544,1.817,0.803
40.6,30.91,21.229,1.643,1.204,5.991,4.756,1.64,0.862
40.6,28.469,20.437,1.546,1.151,6.385,4.321,1.747,0.857
40.6,29.995,21.063,1.739,1.28,6.439,4.667,1.698,0.85
40.6,28.607,20.901,1.43,1.017,6.701,5.174,1.629,0.823
40.6,29.793,21.803,1.802,1.226,6.503,4.464,1.869,0.788
40.6,32.797,22.415,1.801,1.206,6.473,4.574,1.639,0.82
40.6,26.936,20.938,1.329,1.123,6.494,5.903,1.843,0.772
40.6,31.528,22.335,1.793,1.313,6.566,3.806,1.776,0.794
40.6,27.225,21.018,1.434,1.125,6.857,4.959,1.787,0.774
40.6,25.976,20.142,1.351,1.105,6.697,5.351,1.771,0.805
40.6,30.648,21.227,1.325,1.134,6.935,4.568,1.711,0.855
40.6,29.944,21.34,1.539,1.259,6.624,4.776,1.819,0.826
40.6,29.114,21.282,1.759,1.22,6.635,4.946,1.756,0.808
40.6,28.869,20.603,1.581,1.171,5.908,4.642,1.642,0.855
40.6,32.645,22.265,1.706,1.233,6.563,5.177,1.599,0.828
40.6,30.376,21.264,1.394,1.221,6.56,4.543,1.668,0.844
40.6,31.429,21.995,1.529,1.202,6.854,4.868,1.832,0.816
40.6,30.606,21.472,1.48,1.141,6.287,4.509,1.564,0.834
42.0,35.762,23.672,1.688,1.26,6.822,4.474,1.6,0.802
42.0,26.877,20.466,1.289,1.112,6.399,6.474,1.465,0.806
42.0,30.221,21.035,1.559,1.223,6.403,4.599,1.514,0.858
42.0,31.061,21.457,1.613,1.191,6.014,4.829,1.563,0.848
42.0,32.734,21.799,1.635,1.26,6.378,4.766,1.683,0.866
