true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
40.4,4.429,2.891,0.757,35.276,22.715,8.957,1.551,1.553,1.164
40.4,4.794,2.847,0.805,34.062,22.39,8.439,1.392,1.521,1.171
40.4,5.9,2.909,0.87,41.892,25.122,9.364,1.526,1.668,1.199
40.4,4.889,2.848,0.813,34.709,22.642,8.806,1.412,1.533,1.175
40.4,4.289,2.775,0.763,31.474,21.582,8.401,1.417,1.458,1.178
40.4,4.879,2.908,0.803,39.766,24.19,9.044,1.566,1.644,1.171
40.4,7.447,3.105,0.909,38.585,24.926,9.509,1.459,1.548,1.281
40.4,4.925,2.945,0.802,40.499,24.163,9.11,1.553,1.676,1.147
40.4,5.027,2.734,0.839,35.326,22.89,8.618,1.54,1.543,1.18
40.4,5.926,3.07,0.855,42.224,25.299,9.261,1.415,1.669,1.206
40.4,4.888,2.961,0.796,40.497,24.217,9.109,1.539,1.672,1.152
40.4,4.936,2.724,0.834,37.485,23.739,9.263,1.628,1.579,1.196
40.4,5.004,2.646,0.849,35.002,23.107,9.323,1.598,1.515,1.214
40.4,6.187,2.996,0.875,38.845,24.453,9.256,1.387,1.589,1.225
40.6,4.267,2.94,0.725,34.604,22.123,8.531,1.43,1.564,1.125
40.6,4.104,2.886,0.711,31.589,21.522,7.893,1.332,1.468,1.167
40.6,4.915,3.289,0.743,39.65,24.442,8.74,1.357,1.622,1.199
40.6,5.415,2.944,0.839,41.086,24.544,9.135,1.455,1.674,1.167
40.6,5.296,2.959,0.829,40.733,24.761,9.623,1.461,1.645,1.198
40.6,5.105,3.063,0.8,38.719,24.297,9.353,1.431,1.594,1.213
40.6,4.811,2.939,0.792,36.514,23.158,8.498,1.375,1.577,1.169
40.6,5.026,3.355,0.744,43.878,25.726,9.387,1.403,1.706,1.2
40.6,7.278,2.93,0.915,38.605,24.729,9.337,1.485,1.561,1.26
40.6,4.547,3.484,0.643,41.039,24.517,9.031,1.407,1.674,1.166
40.6,5.554,2.919,0.851,39.816,24.471,9.371,1.504,1.627,1.197
40.6,5.677,2.764,0.874,40.188,24.647,9.311,1.604,1.631,1.203
40.6,4.915,2.616,0.847,35.574,23.131,9.024,1.544,1.538,1.197
40.6,4.929,2.899,0.809,36.719,23.808,9.232,1.429,1.542,1.228
40.6,5.3,2.98,0.827,38.648,24.154,8.951,1.333,1.6,1.201
40.6,5.419,3.112,0.819,42.344,25.354,9.518,1.447,1.67,1.208
40.6,4.696,3.05,0.76,40.227,24.172,8.99,1.456,1.664,1.156
40.6,6.359,3.064,0.876,42.12,25.269,9.466,1.405,1.667,1.206
40.6,4.14,2.914,0.71,30.639,21.173,7.331,1.198,1.447,1.164
40.6,5.948,2.963,0.867,42.449,25.119,9.436,1.437,1.69,1.183
40.6,5.513,2.598,0.882,36.979,23.994,9.286,1.552,1.541,1.239
40.6,5.538,3.025,0.838,39.851,24.633,8.82,1.378,1.618,1.212
40.6,5.183,3.011,0.814,39.323,24.342,9.035,1.423,1.615,1.199
40.6,5.108,2.568,0.864,30.444,22.149,9.004,1.663,1.374,1.282
40.6,8.048,3.135,0.921,42.373,26.102,9.564,1.432,1.623,1.28
40.6,4.742,2.99,0.776,37.479,23.718,9.266,1.471,1.58,1.194
40.6,4.382,2.82,0.766,36.145,22.471,8.581,1.489,1.609,1.112
40.6,4.636,2.71,0.811,35.19,23.419,9.457,1.57,1.503,1.24
40.6,4.766,2.918,0.791,37.508,23.806,9.414,1.508,1.576,1.202
40.6,4.629,2.732,0.807,33.912,22.032,8.07,1.467,1.539,1.139
40.6,3.979,3.377,0.529,33.593,22.275,7.81,1.265,1.508,1.175
40.6,4.692,2.576,0.836,33.592,22.453,8.996,1.855,1.496,1.194
40.6,4.92,2.653,0.842,35.45,23.14,8.745,1.567,1.532,1.202
40.6,4.649,2.943,0.774,38.321,23.428,9.051,1.519,1.636,1.14
40.6,4.104,2.58,0.778,29.793,20.858,8.024,1.693,1.428,1.162
40.6,5.292,3.033,0.819,40.983,24.552,9.132,1.399,1.669,1.17
40.6,4.598,2.973,0.763,38.207,23.805,9.229,1.426,1.605,1.18
40.6,5.592,3.015,0.842,42.175,25.158,9.393,1.489,1.676,1.194
40.6,4.996,2.862,0.82,37.897,24.076,8.824,1.549,1.574,1.217
40.6,6.264,3.058,0.873,43.906,26.161,9.651,1.471,1.678,1.24
40.6,6.556,2.743,0.908,35.315,23.697,9.283,1.625,1.49,1.265
40.6,4.812,3.051,0.773,36.988,23.542,8.6,1.433,1.571,1.192
40.6,4.852,2.799,0.817,34.422,22.633,8.181,1.394,1.521,1.184
40.6,5.714,2.963,0.855,36.939,24.007,8.858,1.431,1.539,1.242
40.6,5.104,2.755,0.842,37.643,23.775,8.905,1.642,1.583,1.195
40.6,4.629,2.975,0.766,35.569,22.521,8.212,1.297,1.579,1.135
40.6,4.821,3.134,0.76,38.676,23.802,8.743,1.336,1.625,1.166
40.6,4.304,2.96,0.726,33.356,21.919,8.402,1.395,1.522,1.146
40.6,4.445,3.015,0.735,36.391,22.8,8.233,1.404,1.596,1.137
40.6,4.812,2.907,0.797,37.42,23.594,9.209,1.442,1.586,1.184
40.6,4.757,3.058,0.766,38.9,23.781,8.927,1.357,1.636,1.157
40.6,6.91,2.992,0.901,38.574,24.617,8.889,1.389,1.567,1.25
40.6,5.396,2.851,0.849,35.525,23.21,8.642,1.516,1.531,1.207
40.6,4.654,3.103,0.745,37.445,23.357,8.668,1.341,1.603,1.159
40.6,4.925,3.153,0.768,42.389,24.932,9.139,1.475,1.7,1.167
40.6,4.82,2.604,0.841,34.624,23.25,8.867,1.701,1.489,1.242
40.6,4.447,2.771,0.782,32.776,22.103,8.662,1.471,1.483,1.186
40.6,4.524,2.833,0.78,33.361,22.261,8.368,1.388,1.499,1.182
40.6,4.785,3.497,0.682,43.956,25.631,9.271,1.409,1.715,1.189
40.6,5.369,3.021,0.827,34.664,23.998,9.667,1.502,1.444,1.322
40.6,4.978,3.385,0.733,39.004,24.947,9.354,1.401,1.563,1.27
40.6,5.321,2.674,0.865,37.76,23.703,8.962,1.635,1.593,1.184
40.6,4.667,3.11,0.745,38.393,23.6,8.667,1.417,1.627,1.154
40.6,5.333,2.713,0.861,35.047,23.295,9.25,1.46,1.504,1.232
40.6,5.435,2.805,0.857,39.422,24.092,8.946,1.496,1.636,1.172
40.6,4.788,3.18,0.747,41.794,24.503,8.989,1.465,1.706,1.143
40.6,5.429,2.907,0.845,41.411,24.664,9.217,1.468,1.679,1.169
40.6,5.089,2.932,0.817,39.552,23.976,8.808,1.508,1.65,1.157
40.6,5.165,2.875,0.831,38.369,24.218,9.198,1.56,1.584,1.216
40.6,5.048,3.326,0.752,41.86,25.378,9.337,1.373,1.649,1.224
40.6,4.672,3.182,0.732,38.641,23.751,8.601,1.406,1.627,1.162
40.6,4.774,3.333,0.716,41.391,24.724,8.881,1.335,1.674,1.175
40.6,4.918,3.185,0.762,40.857,24.378,9.091,1.421,1.676,1.157
40.6,4.892,2.911,0.804,37.809,23.668,8.893,1.503,1.597,1.179
40.6,4.617,2.526,0.837,32.187,22.291,8.833,1.442,1.444,1.228
40.6,4.774,3.05,0.769,40.558,24.146,9.096,1.517,1.68,1.144
40.6,4.934,3.062,0.784,38.825,24.48,9.248,1.627,1.586,1.228
40.6,5.249,3.0,0.821,41.389,24.91,9.593,1.481,1.662,1.193
40.6,4.933,3.158,0.768,39.699,24.625,9.024,1.446,1.612,1.216
40.6,5.5,2.687,0.873,30.727,21.467,7.84,1.359,1.431,1.194
40.6,7.107,3.127,0.898,40.964,24.915,9.089,1.327,1.644,1.206
40.6,5.863,2.886,0.87,39.461,24.439,9.213,1.496,1.615,1.205
40.6,5.094,2.872,0.826,39.742,24.08,8.992,1.557,1.65,1.161
40.6,4.547,3.05,0.742,36.589,23.039,8.993,1.472,1.588,1.154
40.6,4.876,3.094,0.773,41.389,24.366,9.022,1.442,1.699,1.141
40.6,4.917,2.946,0.801,39.917,24.432,9.127,1.575,1.634,1.19
40.6,4.665,2.88,0.787,37.436,23.245,8.595,1.415,1.611,1.149
40.6,5.301,3.2,0.797,39.82,24.596,9.109,1.422,1.619,1.209
40.6,4.711,2.892,0.789,36.811,23.391,8.918,1.556,1.574,1.183
40.6,5.619,2.91,0.855,39.684,24.364,9.36,1.504,1.629,1.19
40.6,4.36,2.771,0.772,34.354,22.164,8.528,1.555,1.55,1.138
40.6,5.89,2.88,0.872,39.364,24.59,9.087,1.54,1.601,1.222
40.6,4.775,2.806,0.809,35.315,22.84,8.875,1.426,1.546,1.176
40.6,4.985,2.756,0.833,32.159,22.602,9.23,1.664,1.423,1.264
40.6,4.955,3.094,0.781,38.761,24.292,9.12,1.452,1.596,1.211
40.6,5.77,2.556,0.896,37.878,24.478,9.395,1.66,1.547,1.259
40.6,7.616,3.152,0.91,44.255,26.181,9.52,1.415,1.69,1.233
40.6,4.395,2.967,0.738,34.96,22.538,8.241,1.315,1.551,1.156
40.6,4.966,2.763,0.831,34.896,22.76,8.52,1.411,1.533,1.181
40.6,5.78,2.761,0.879,37.577,24.209,9.479,1.671,1.552,1.241
41.0,4.346,2.761,0.772,31.758,21.736,8.309,1.4,1.461,1.184
41.0,6.051,3.177,0.851,43.166,25.784,9.583,1.364,1.674,1.226
41.0,4.942,3.069,0.784,36.591,23.291,8.45,1.343,1.571,1.18
41.0,4.843,2.903,0.8,37.398,23.946,9.367,1.601,1.562,1.22
41.0,5.139,3.098,0.798,41.117,24.762,9.162,1.466,1.66,1.187
41.0,4.118,2.987,0.688,33.95,21.752,7.597,1.224,1.561,1.109
41.0,5.106,2.947,0.817,39.152,24.093,8.864,1.432,1.625,1.18
41.0,5.461,3.084,0.825,41.782,24.754,9.099,1.445,1.688,1.167
41.0,4.456,3.191,0.698,35.499,23.586,9.151,1.426,1.505,1.247
41.0,4.858,3.057,0.777,37.476,23.34,8.654,1.356,1.606,1.157
41.0,4.981,3.324,0.745,41.603,24.859,9.273,1.352,1.674,1.182
41.0,4.69,2.835,0.797,37.173,23.131,8.852,1.496,1.607,1.145
41.0,4.511,3.02,0.743,38.965,23.593,8.733,1.411,1.652,1.137
41.0,4.629,3.153,0.732,36.896,23.421,8.335,1.342,1.575,1.183
41.0,5.604,2.94,0.851,38.962,24.172,9.079,1.441,1.612,1.193
41.0,5.141,2.812,0.837,36.879,23.879,8.931,1.537,1.544,1.23
41.0,5.724,3.266,0.821,42.812,25.947,9.376,1.345,1.65,1.251
41.0,3.937,2.855,0.689,31.547,21.053,7.78,1.387,1.498,1.118
41.0,4.991,2.526,0.862,31.966,22.142,8.489,1.694,1.444,1.221
41.0,5.416,2.915,0.843,37.849,23.568,8.539,1.337,1.606,1.168
41.0,4.787,2.81,0.81,37.332,23.315,8.963,1.605,1.601,1.159
41.0,4.704,3.147,0.743,41.051,24.409,9.311,1.437,1.682,1.155
41.0,5.308,3.097,0.812,42.584,25.419,9.238,1.462,1.675,1.207
41.0,6.196,3.025,0.873,34.228,23.28,8.892,1.388,1.47,1.26
41.0,4.964,3.275,0.752,39.598,24.41,8.887,1.319,1.622,1.197
41.0,4.995,3.219,0.765,42.737,25.125,9.015,1.388,1.701,1.175
41.0,4.726,3.251,0.726,39.688,23.978,8.99,1.4,1.655,1.153
41.0,4.825,3.127,0.762,39.845,24.607,9.51,1.432,1.619,1.209
41.0,5.083,2.956,0.813,39.959,24.045,9.038,1.441,1.662,1.151
41.0,5.906,2.96,0.865,37.001,24.312,9.322,1.395,1.522,1.271
41.0,5.186,2.644,0.86,35.836,23.513,9.402,1.615,1.524,1.228
41.0,5.239,3.276,0.78,42.747,25.098,9.231,1.333,1.703,1.173
41.0,4.395,3.028,0.725,35.379,22.67,8.714,1.372,1.561,1.156
41.0,5.027,3.267,0.76,42.659,25.072,9.37,1.416,1.701,1.173
41.0,4.538,3.18,0.713,38.16,23.419,8.944,1.418,1.629,1.144
41.0,4.16,3.439,0.563,35.007,23.083,8.627,1.296,1.517,1.211
41.0,4.297,2.921,0.733,30.561,22.026,8.821,1.628,1.388,1.263
41.0,7.365,3.037,0.911,41.768,25.497,9.516,1.476,1.638,1.239
41.0,6.788,3.143,0.886,45.364,26.205,9.678,1.416,1.731,1.205
41.0,5.712,3.265,0.821,43.083,25.946,9.531,1.378,1.66,1.243
41.0,4.907,3.249,0.749,39.92,24.471,8.935,1.325,1.631,1.194
41.0,4.269,3.017,0.708,34.515,22.201,8.056,1.385,1.555,1.136
41.0,5.052,2.758,0.838,39.13,24.304,9.433,1.496,1.61,1.201
41.0,4.664,3.277,0.712,36.056,23.68,8.956,1.284,1.523,1.238
41.0,4.446,2.704,0.794,35.104,22.562,8.961,1.662,1.556,1.154
41.0,5.528,3.171,0.819,40.12,24.769,9.229,1.381,1.62,1.217
41.0,5.945,2.95,0.868,39.456,24.442,9.24,1.504,1.614,1.205
41.0,4.527,2.941,0.76,38.082,23.205,8.978,1.472,1.641,1.125
41.0,5.069,2.852,0.827,36.107,23.327,9.118,1.501,1.548,1.199
41.0,4.592,2.904,0.775,38.543,23.444,8.893,1.558,1.644,1.135
41.0,4.869,3.02,0.784,40.072,24.71,9.625,1.465,1.622,1.213
41.0,4.663,3.016,0.763,39.944,24.077,9.026,1.517,1.659,1.155
41.0,5.08,2.88,0.824,32.392,21.964,7.899,1.25,1.475,1.185
41.0,3.969,3.028,0.647,28.03,20.714,7.732,1.151,1.353,1.218
41.0,4.725,2.537,0.844,33.411,22.601,9.098,1.726,1.478,1.217
41.0,5.631,2.82,0.866,37.841,24.045,9.202,1.47,1.574,1.216
41.0,5.031,2.887,0.819,39.814,23.981,8.955,1.522,1.66,1.149
41.0,4.686,2.636,0.827,33.262,22.167,8.417,1.518,1.501,1.176
41.0,4.347,3.298,0.651,36.715,23.014,8.365,1.229,1.595,1.148
41.0,4.523,3.132,0.722,37.898,23.538,9.153,1.481,1.61,1.163
41.0,5.209,2.935,0.826,41.947,24.603,9.336,1.551,1.705,1.148
41.0,4.347,2.736,0.777,30.095,21.234,7.944,1.438,1.417,1.192
41.0,4.964,3.181,0.768,43.065,25.264,9.071,1.397,1.705,1.179
41.0,6.918,3.115,0.893,43.279,25.726,9.249,1.357,1.682,1.217
41.0,5.962,3.11,0.853,41.21,25.073,9.178,1.374,1.644,1.214
41.0,4.473,3.003,0.741,35.619,22.767,8.384,1.395,1.564,1.158
41.0,5.626,3.134,0.83,42.771,25.127,9.202,1.427,1.702,1.175
41.0,5.461,2.859,0.852,41.745,24.773,9.23,1.559,1.685,1.17
41.0,4.568,3.091,0.736,38.862,23.749,8.942,1.449,1.636,1.155
41.0,6.884,3.111,0.892,40.133,24.748,9.008,1.348,1.622,1.214
41.0,4.577,2.955,0.764,35.558,22.76,8.308,1.328,1.562,1.159
41.0,5.312,2.831,0.846,37.845,23.714,8.92,1.52,1.596,1.182
41.0,7.948,3.044,0.924,43.14,26.175,9.581,1.494,1.648,1.264
41.0,4.919,3.019,0.789,39.061,24.205,9.111,1.601,1.614,1.194
41.0,4.044,2.989,0.674,32.197,21.391,7.699,1.301,1.505,1.131
41.0,4.979,3.155,0.774,39.089,24.244,8.883,1.297,1.612,1.197
41.0,8.509,3.339,0.92,39.507,25.028,8.815,1.197,1.579,1.262
41.0,4.497,3.165,0.71,37.959,23.503,8.889,1.424,1.615,1.158
41.0,4.716,2.806,0.804,37.067,23.367,9.033,1.508,1.586,1.172
41.0,5.599,3.166,0.825,41.78,25.235,9.31,1.391,1.656,1.213
41.0,5.511,2.839,0.857,39.176,24.329,9.043,1.481,1.61,1.202
41.0,4.651,3.197,0.726,39.451,23.78,8.883,1.4,1.659,1.141
41.0,4.921,3.209,0.758,40.214,24.511,9.285,1.399,1.641,1.189
41.0,4.586,2.846,0.784,34.505,22.576,8.58,1.439,1.528,1.175
41.0,4.6,3.215,0.715,39.922,24.065,8.961,1.371,1.659,1.154
41.0,5.115,3.116,0.793,39.07,24.317,9.181,1.452,1.607,1.204
41.0,5.708,2.912,0.86,36.109,23.913,9.442,1.37,1.51,1.26
41.0,4.418,2.899,0.755,34.707,22.443,8.724,1.542,1.546,1.155
41.0,4.149,2.75,0.749,32.922,21.676,8.583,1.548,1.519,1.136
41.0,4.606,2.989,0.761,37.986,23.651,8.763,1.543,1.606,1.172
41.0,5.886,3.12,0.848,42.298,25.621,9.538,1.352,1.651,1.235
41.0,4.575,3.283,0.697,38.148,23.729,8.623,1.338,1.608,1.175
41.0,4.651,3.31,0.703,39.164,24.045,8.814,1.396,1.629,1.175
41.0,4.954,3.105,0.779,39.724,24.507,8.929,1.481,1.621,1.203
41.0,5.172,3.099,0.801,41.571,24.849,9.281,1.484,1.673,1.182
41.0,4.528,3.392,0.663,37.198,23.937,8.971,1.332,1.554,1.226
41.0,4.695,3.031,0.764,40.842,24.069,9.001,1.553,1.697,1.129
41.0,4.603,3.253,0.708,39.139,24.119,9.04,1.382,1.623,1.183
41.0,5.004,3.399,0.734,39.173,25.087,9.407,1.503,1.562,1.278
41.0,4.55,2.917,0.767,38.048,23.306,8.977,1.512,1.633,1.136
40.8,5.517,2.77,0.865,36.06,23.635,9.311,1.446,1.526,1.233
40.8,4.456,3.193,0.698,37.248,23.405,9.011,1.453,1.591,1.17
40.8,4.643,2.996,0.764,36.156,23.444,9.196,1.419,1.542,1.21
40.8,4.642,2.82,0.794,36.464,23.231,8.903,1.356,1.57,1.178
40.8,5.076,2.905,0.82,34.42,23.003,8.623,1.45,1.496,1.223
40.8,6.569,3.012,0.889,39.407,24.527,9.004,1.36,1.607,1.215
40.8,4.504,2.956,0.755,33.926,22.343,8.434,1.27,1.518,1.171
40.8,4.296,2.595,0.797,29.801,21.102,8.415,1.528,1.412,1.189
40.8,4.991,2.943,0.808,38.89,24.225,8.938,1.581,1.605,1.201
40.8,5.631,3.106,0.834,40.695,24.789,9.179,1.393,1.642,1.202
40.8,4.206,2.808,0.745,34.513,22.045,8.286,1.527,1.566,1.121
40.8,4.7,2.721,0.815,36.31,23.25,8.864,1.493,1.562,1.185
40.8,4.503,2.887,0.768,35.908,22.779,8.853,1.513,1.576,1.15
40.8,4.79,3.267,0.731,39.762,24.195,8.934,1.449,1.643,1.172
40.8,5.343,3.106,0.814,41.645,25.438,9.483,1.482,1.637,1.236
40.8,4.713,2.851,0.796,37.77,23.525,8.977,1.546,1.606,1.166
40.8,4.072,3.0,0.676,33.125,21.898,8.188,1.344,1.513,1.152
40.8,6.217,2.777,0.895,32.309,22.319,8.062,1.379,1.448,1.227
40.8,4.859,3.123,0.766,36.489,23.422,8.786,1.307,1.558,1.196
40.8,4.591,3.014,0.754,37.494,23.254,9.06,1.443,1.612,1.148
40.8,4.898,3.302,0.739,42.06,25.031,8.984,1.356,1.68,1.185
40.8,4.492,2.688,0.801,33.799,22.198,8.428,1.361,1.523,1.16
40.8,6.058,2.838,0.883,39.592,24.687,9.226,1.558,1.604,1.225
40.8,4.709,3.083,0.756,38.226,23.764,8.828,1.461,1.609,1.176
40.8,4.97,3.033,0.792,38.723,24.039,8.641,1.432,1.611,1.188
40.8,6.939,3.106,0.894,44.282,26.08,9.587,1.418,1.698,1.222
40.8,4.955,3.208,0.762,39.786,24.421,8.949,1.508,1.629,1.193
40.8,4.485,2.91,0.761,37.417,23.024,8.844,1.508,1.625,1.127
40.8,5.043,2.926,0.814,39.26,24.2,9.134,1.49,1.622,1.187
40.8,4.951,3.187,0.765,41.755,24.757,9.037,1.457,1.687,1.168
40.8,5.081,3.085,0.795,39.707,24.677,9.103,1.52,1.609,1.22
40.8,6.579,3.01,0.889,40.808,25.111,9.612,1.454,1.625,1.23
40.8,5.696,3.059,0.844,39.685,24.935,9.307,1.513,1.592,1.247
40.8,4.751,3.141,0.75,38.184,24.173,9.182,1.558,1.58,1.218
40.8,4.774,2.757,0.816,34.785,22.73,8.936,1.573,1.53,1.182
40.8,4.623,3.271,0.706,39.12,23.677,8.791,1.344,1.652,1.14
40.8,6.944,3.053,0.898,42.099,25.517,9.222,1.424,1.65,1.231
40.8,5.325,2.916,0.837,39.139,24.917,9.64,1.576,1.571,1.262
40.8,4.658,2.679,0.818,36.53,23.118,9.242,1.605,1.58,1.164
40.8,4.156,3.113,0.663,31.35,21.646,7.401,1.149,1.448,1.189
40.8,6.088,2.922,0.877,37.732,24.051,9.32,1.525,1.569,1.22
40.8,5.925,3.099,0.852,36.915,23.928,8.781,1.347,1.543,1.234
40.8,4.922,3.047,0.785,40.408,24.307,9.363,1.381,1.662,1.164
40.8,4.791,2.649,0.833,34.854,23.205,9.41,1.517,1.502,1.229
40.8,4.905,2.857,0.813,39.38,23.791,9.252,1.478,1.655,1.144
40.8,4.576,3.233,0.708,37.706,23.67,8.455,1.311,1.593,1.182
40.8,5.542,2.635,0.88,34.723,23.556,9.324,1.55,1.474,1.272
40.8,4.298,2.839,0.751,28.474,20.484,7.249,1.174,1.39,1.173
40.8,4.746,3.318,0.715,38.139,24.233,9.253,1.562,1.574,1.225
40.8,6.548,2.679,0.912,30.331,21.854,8.09,1.359,1.388,1.253
40.8,5.271,3.065,0.814,42.269,24.984,9.193,1.459,1.692,1.175
40.8,4.543,2.52,0.832,33.124,22.21,9.047,1.684,1.491,1.185
40.8,4.2,2.742,0.757,34.052,21.808,8.354,1.452,1.561,1.111
40.8,4.599,2.905,0.775,37.048,23.068,8.634,1.413,1.606,1.143
40.8,4.95,3.152,0.771,39.647,24.376,8.76,1.344,1.626,1.193
40.8,4.701,2.776,0.807,33.065,23.038,9.058,1.5,1.435,1.277
40.8,5.28,2.989,0.824,39.296,23.86,8.609,1.347,1.647,1.153
40.8,4.873,2.917,0.801,36.517,23.174,8.918,1.484,1.576,1.17
40.8,4.227,2.734,0.763,33.309,21.725,8.54,1.585,1.533,1.128
40.8,4.541,3.257,0.697,39.195,23.89,9.164,1.404,1.641,1.159
40.8,5.308,2.952,0.831,39.888,24.199,9.141,1.503,1.648,1.168
40.8,4.894,3.129,0.769,41.319,24.723,9.257,1.348,1.671,1.177
40.8,5.264,3.01,0.82,41.678,24.909,9.344,1.51,1.673,1.185
40.8,5.301,3.02,0.822,41.028,24.501,8.958,1.417,1.675,1.164
40.8,4.691,3.044,0.761,37.467,23.666,8.856,1.403,1.583,1.19
40.8,5.384,2.695,0.866,32.674,22.283,8.279,1.468,1.466,1.209
40.8,6.338,3.057,0.876,41.202,25.075,9.523,1.474,1.643,1.214
40.8,4.569,3.244,0.704,34.88,23.307,8.879,1.278,1.497,1.239
40.8,4.852,2.819,0.814,35.159,22.547,8.596,1.374,1.559,1.151
40.8,4.641,2.99,0.765,34.626,23.065,8.713,1.297,1.501,1.223
40.8,4.731,3.21,0.735,39.738,23.969,8.973,1.373,1.658,1.151
40.8,4.81,2.922,0.794,39.619,23.923,9.021,1.561,1.656,1.15
40.8,5.83,3.001,0.857,39.281,24.363,8.957,1.378,1.612,1.202
40.8,5.279,3.09,0.811,42.076,25.285,9.336,1.436,1.664,1.209
40.8,4.56,2.873,0.777,34.518,22.692,8.24,1.319,1.521,1.187
40.8,4.81,3.073,0.769,38.962,24.128,9.161,1.389,1.615,1.189
40.8,4.595,3.077,0.743,37.669,23.401,8.531,1.343,1.61,1.157
40.8,4.853,3.034,0.781,38.17,23.968,9.067,1.461,1.592,1.198
40.8,4.91,3.238,0.752,38.335,24.308,8.842,1.286,1.577,1.227
40.8,5.47,2.836,0.855,39.245,24.246,8.965,1.566,1.619,1.192
40.8,5.256,3.008,0.82,39.026,23.965,8.764,1.339,1.628,1.171
40.8,5.117,2.802,0.837,31.695,21.817,7.785,1.294,1.453,1.195
40.8,5.53,3.144,0.823,39.797,24.438,9.146,1.284,1.628,1.194
40.8,5.26,3.146,0.801,42.991,25.106,9.046,1.348,1.712,1.167
40.8,4.932,3.084,0.78,39.306,24.073,8.686,1.312,1.633,1.173
40.8,5.489,2.919,0.847,41.068,24.707,9.141,1.481,1.662,1.183
40.8,4.932,2.844,0.817,38.422,23.701,8.952,1.527,1.621,1.163
40.8,5.142,3.408,0.749,41.865,25.694,9.31,1.334,1.629,1.255
40.8,6.299,2.975,0.881,40.822,25.254,9.35,1.526,1.616,1.243
40.8,3.81,2.809,0.676,30.234,20.595,7.579,1.304,1.468,1.116
40.8,8.597,3.193,0.928,43.409,26.355,9.622,1.393,1.647,1.273
40.8,4.626,3.009,0.76,40.077,24.007,9.068,1.479,1.669,1.144
40.8,5.069,2.863,0.825,32.69,22.12,8.135,1.307,1.478,1.191
40.8,4.239,2.808,0.749,33.388,21.832,8.376,1.449,1.529,1.136
40.8,4.558,3.2,0.712,37.972,23.64,8.728,1.417,1.606,1.171
40.8,4.867,2.935,0.798,39.295,23.941,9.002,1.539,1.641,1.161
40.8,5.214,2.951,0.824,37.895,23.938,8.702,1.42,1.583,1.203
40.8,5.2,3.003,0.816,41.891,25.117,9.5,1.468,1.668,1.198
40.8,4.314,2.832,0.754,33.169,21.747,7.966,1.313,1.525,1.135
40.8,4.569,3.176,0.719,40.857,24.137,8.898,1.375,1.693,1.135
41.2,5.401,3.105,0.818,40.633,24.823,9.076,1.407,1.637,1.207
41.2,5.342,3.028,0.824,37.507,23.393,8.362,1.224,1.603,1.161
41.2,4.592,3.628,0.613,42.039,25.092,9.025,1.267,1.675,1.192
41.2,5.245,3.211,0.791,40.02,24.77,8.993,1.328,1.616,1.22
41.2,4.76,3.015,0.774,39.499,23.732,8.695,1.418,1.664,1.135
41.2,5.832,3.284,0.826,44.35,25.906,9.419,1.319,1.712,1.204
41.2,6.953,3.101,0.895,42.421,25.723,9.619,1.483,1.649,1.241
41.2,5.899,3.373,0.82,42.398,25.479,9.042,1.259,1.664,1.218
41.2,5.199,3.004,0.816,37.136,23.638,9.084,1.377,1.571,1.197
41.2,6.539,2.862,0.899,39.303,24.827,9.684,1.493,1.583,1.248
41.2,4.532,2.961,0.757,33.221,22.656,8.695,1.306,1.466,1.23
41.2,5.687,3.017,0.848,41.463,24.969,9.506,1.431,1.661,1.197
41.2,6.606,3.001,0.891,37.095,23.877,8.517,1.284,1.554,1.223
41.2,5.088,2.891,0.823,39.66,23.928,8.993,1.508,1.658,1.149
41.2,6.838,2.991,0.899,39.163,24.755,9.28,1.409,1.582,1.245
41.2,4.297,2.958,0.725,36.412,22.467,8.383,1.391,1.621,1.103
41.2,4.941,3.001,0.795,40.328,24.212,9.12,1.493,1.666,1.157
41.2,4.509,3.236,0.697,35.831,23.184,8.27,1.201,1.545,1.194
41.2,5.315,2.943,0.833,41.365,24.837,9.255,1.467,1.665,1.187
41.2,4.947,3.192,0.764,42.272,25.009,9.501,1.404,1.69,1.177
41.2,4.158,2.409,0.815,29.123,20.728,8.347,1.698,1.405,1.174
41.2,5.833,3.027,0.855,42.246,25.053,9.182,1.399,1.686,1.182
41.2,5.097,3.298,0.763,43.335,25.368,9.302,1.3,1.708,1.182
41.2,5.001,3.155,0.776,42.676,24.788,9.103,1.355,1.722,1.146
41.2,6.634,3.059,0.887,42.386,25.492,9.225,1.474,1.663,1.22
41.2,5.644,3.079,0.838,42.388,25.034,9.143,1.42,1.693,1.177
41.2,4.364,2.644,0.796,31.88,21.719,8.584,1.522,1.468,1.178
41.2,4.412,2.891,0.755,33.77,22.294,8.506,1.344,1.515,1.171
41.2,4.388,2.906,0.749,34.762,22.663,9.131,1.509,1.534,1.176
41.2,4.23,2.984,0.709,34.723,22.294,8.661,1.376,1.557,1.139
41.2,6.139,2.812,0.889,28.008,21.086,8.147,1.416,1.328,1.263
41.2,5.086,2.813,0.833,37.053,23.253,8.911,1.462,1.593,1.161
41.2,6.599,3.129,0.88,42.669,25.445,9.28,1.319,1.677,1.208
41.2,4.884,3.232,0.75,41.071,24.746,9.162,1.462,1.66,1.187
