true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
21.2,1.603,1.394,0.493,6.659,9.35,3.203,1.142,0.712,1.045
21.2,1.555,1.338,0.51,5.785,8.841,3.122,1.132,0.654,1.075
21.2,1.55,1.337,0.507,6.041,8.943,3.093,1.144,0.675,1.053
21.2,1.509,1.391,0.388,6.105,8.97,3.052,1.091,0.681,1.049
21.2,1.487,1.343,0.429,5.725,8.773,3.002,1.145,0.653,1.07
21.2,1.535,1.311,0.519,5.66,8.696,3.042,1.136,0.651,1.063
21.2,1.552,1.322,0.524,5.953,8.942,3.177,1.21,0.666,1.069
21.2,1.539,1.333,0.5,6.052,8.938,3.135,1.122,0.677,1.05
20.4,1.648,1.262,0.643,5.904,8.937,3.122,1.131,0.661,1.077
20.4,1.603,1.281,0.601,5.71,8.865,3.164,1.243,0.644,1.095
20.4,1.564,1.317,0.54,5.643,8.763,3.045,1.112,0.644,1.083
20.4,1.571,1.305,0.557,6.045,8.966,3.181,1.247,0.674,1.058
20.4,1.564,1.324,0.532,5.721,8.841,3.127,1.13,0.647,1.087
20.4,1.501,1.207,0.594,5.192,8.417,3.095,1.179,0.617,1.086
20.4,1.494,1.31,0.481,5.725,8.716,3.024,1.145,0.657,1.056
20.4,1.561,1.281,0.571,5.781,8.835,3.09,1.243,0.654,1.075
20.4,1.567,1.335,0.523,6.132,9.005,3.195,1.226,0.681,1.052
20.4,1.492,1.329,0.453,5.796,8.755,3.028,1.155,0.662,1.052
21.4,1.609,1.32,0.572,6.255,9.126,3.183,1.164,0.685,1.06
21.4,1.542,1.329,0.508,5.797,8.918,3.116,1.148,0.65,1.092
21.4,1.461,1.375,0.339,5.514,8.678,2.937,1.055,0.635,1.087
21.4,1.564,1.344,0.511,5.965,8.981,3.13,1.136,0.664,1.076
21.4,1.537,1.337,0.494,5.882,8.864,3.074,1.177,0.664,1.063
21.4,1.565,1.349,0.507,5.98,8.984,3.157,1.203,0.666,1.074
21.4,1.564,1.383,0.467,6.284,9.127,3.112,1.095,0.688,1.055
21.4,1.525,1.359,0.453,5.832,8.828,3.076,1.038,0.661,1.063
21.4,1.596,1.305,0.576,5.839,8.937,3.096,1.238,0.653,1.089
21.4,1.579,1.322,0.547,6.129,9.029,3.17,1.17,0.679,1.058
21.8,1.556,1.356,0.49,6.076,9.053,3.092,1.16,0.671,1.073
21.8,1.519,1.29,0.528,5.429,8.657,2.974,1.199,0.627,1.098
21.8,1.554,1.44,0.376,6.352,9.22,3.088,1.103,0.689,1.065
21.8,1.575,1.392,0.468,6.426,9.2,3.158,1.149,0.698,1.048
21.8,1.59,1.347,0.532,6.122,9.121,3.273,1.208,0.671,1.081
21.8,1.496,1.315,0.476,5.168,8.557,3.106,1.272,0.604,1.127
21.8,1.635,1.251,0.644,5.844,8.876,3.215,1.29,0.658,1.073
21.8,1.621,1.399,0.505,6.491,9.326,3.317,1.239,0.696,1.066
21.8,1.647,1.313,0.604,6.194,9.167,3.322,1.265,0.676,1.08
21.8,1.609,1.375,0.52,6.54,9.271,3.174,1.163,0.705,1.046
22.0,1.604,1.325,0.564,6.167,9.087,3.156,1.155,0.679,1.066
22.0,1.621,1.351,0.553,6.296,9.183,3.273,1.159,0.686,1.066
22.0,1.511,1.378,0.41,5.881,8.907,3.12,1.134,0.66,1.073
22.0,1.581,1.347,0.523,6.156,9.115,3.23,1.207,0.675,1.074
22.0,1.663,1.411,0.529,6.257,9.288,3.147,1.042,0.674,1.097
22.0,1.614,1.385,0.514,6.312,9.202,3.189,1.107,0.686,1.068
22.0,1.483,1.357,0.404,5.439,8.728,3.007,1.018,0.623,1.115
22.0,1.497,1.305,0.489,5.679,8.699,2.979,1.061,0.653,1.06
22.0,1.601,1.399,0.486,6.233,9.156,3.139,1.102,0.681,1.07
22.0,1.561,1.373,0.476,6.254,9.073,3.114,1.133,0.689,1.047
21.6,1.562,1.344,0.51,6.124,9.011,3.161,1.172,0.68,1.055
21.6,1.588,1.403,0.469,6.223,9.153,3.234,1.109,0.68,1.071
21.6,1.585,1.37,0.503,6.209,9.125,3.22,1.133,0.68,1.067
21.6,1.465,1.277,0.49,5.524,8.57,2.96,1.074,0.645,1.058
21.6,1.56,1.352,0.499,6.054,8.987,3.147,1.065,0.674,1.062
21.6,1.478,1.395,0.33,6.007,8.877,2.929,1.058,0.677,1.044
21.6,1.46,1.245,0.523,5.035,8.292,2.842,1.066,0.607,1.087
21.6,1.576,1.433,0.416,6.467,9.265,3.146,1.19,0.698,1.056
21.6,1.521,1.311,0.507,5.406,8.62,3.0,1.043,0.627,1.094
21.6,1.605,1.381,0.51,6.485,9.261,3.22,1.194,0.7,1.052
22.2,1.675,1.324,0.612,6.499,9.341,3.275,1.206,0.696,1.068
22.2,1.609,1.421,0.468,6.542,9.337,3.174,1.085,0.701,1.06
22.2,1.732,1.287,0.669,5.873,9.086,3.362,1.255,0.646,1.119
22.2,1.528,1.375,0.437,5.982,8.928,3.098,1.079,0.67,1.06
22.2,1.554,1.372,0.47,6.219,9.085,3.123,1.134,0.685,1.056
22.2,1.626,1.35,0.557,6.324,9.202,3.209,1.18,0.687,1.065
22.2,1.606,1.358,0.534,6.436,9.248,3.325,1.201,0.696,1.057
22.2,1.634,1.352,0.562,5.681,8.98,3.091,1.173,0.633,1.13
22.2,1.512,1.278,0.534,5.485,8.706,3.136,1.174,0.63,1.1
22.2,1.684,1.298,0.637,6.19,9.225,3.313,1.332,0.671,1.094
22.6,1.567,1.366,0.49,6.029,9.02,3.14,1.131,0.668,1.074
22.6,1.679,1.33,0.61,5.859,9.103,3.194,1.286,0.644,1.125
22.6,1.66,1.361,0.573,6.649,9.405,3.352,1.189,0.707,1.059
22.6,1.583,1.393,0.475,6.511,9.279,3.206,1.084,0.702,1.052
22.6,1.635,1.383,0.533,6.612,9.355,3.15,1.134,0.707,1.053
22.6,1.67,1.341,0.596,6.561,9.375,3.369,1.218,0.7,1.066
22.6,1.595,1.321,0.56,5.871,9.036,3.197,1.182,0.65,1.107
22.6,1.653,1.408,0.524,6.453,9.361,3.331,1.194,0.689,1.081
22.6,1.586,1.362,0.513,6.084,9.054,3.162,1.149,0.672,1.072
22.6,1.622,1.366,0.54,6.082,9.105,3.227,1.134,0.668,1.085
22.4,1.743,1.335,0.643,6.147,9.24,3.283,1.247,0.665,1.105
22.4,1.513,1.307,0.504,5.33,8.65,3.024,1.019,0.616,1.117
22.4,1.576,1.327,0.54,5.876,8.876,3.132,1.133,0.662,1.067
22.4,1.66,1.292,0.628,6.162,9.133,3.284,1.24,0.675,1.077
22.4,1.549,1.358,0.482,6.031,8.955,3.142,1.078,0.674,1.058
22.4,1.647,1.344,0.578,5.872,9.025,3.294,1.195,0.651,1.104
22.4,1.553,1.384,0.453,6.443,9.232,3.197,1.199,0.698,1.053
22.4,1.51,1.406,0.365,6.121,9.036,3.072,1.003,0.677,1.062
22.4,1.627,1.322,0.583,6.292,9.198,3.326,1.22,0.684,1.07
22.4,1.648,1.321,0.598,6.135,9.113,3.132,1.201,0.673,1.077
20.8,1.486,1.386,0.359,6.051,8.934,3.022,1.076,0.677,1.05
20.8,1.502,1.348,0.442,5.946,8.864,3.055,1.106,0.671,1.051
20.8,1.514,1.323,0.487,5.545,8.698,3.041,1.101,0.637,1.086
20.8,1.507,1.387,0.392,6.064,8.962,3.012,1.075,0.677,1.054
20.8,1.524,1.344,0.471,5.892,8.892,3.073,1.169,0.663,1.068
20.8,1.576,1.196,0.651,5.193,8.493,3.139,1.209,0.612,1.105
20.8,1.593,1.286,0.59,5.928,8.925,3.176,1.179,0.664,1.069
20.8,1.553,1.324,0.523,5.961,8.955,3.149,1.186,0.666,1.071
20.8,1.573,1.385,0.475,6.371,9.156,3.178,1.205,0.696,1.047
20.8,1.537,1.354,0.473,6.09,8.932,3.033,1.087,0.682,1.043
22.8,1.621,1.321,0.579,5.928,9.045,3.232,1.174,0.655,1.098
22.8,1.611,1.36,0.536,6.368,9.214,3.232,1.173,0.691,1.061
22.8,1.644,1.424,0.5,6.634,9.485,3.286,1.176,0.699,1.079
22.8,1.66,1.418,0.52,7.055,9.614,3.348,1.175,0.734,1.043
22.8,1.634,1.332,0.58,6.271,9.242,3.316,1.252,0.679,1.084
22.8,1.728,1.301,0.658,6.512,9.391,3.387,1.317,0.693,1.078
22.8,1.625,1.431,0.474,6.497,9.367,3.301,1.169,0.694,1.075
22.8,1.746,1.289,0.674,6.308,9.315,3.309,1.301,0.677,1.095
22.8,1.6,1.329,0.556,6.196,9.081,3.209,1.187,0.682,1.059
22.8,1.628,1.376,0.534,6.569,9.316,3.222,1.191,0.705,1.051
23.0,1.641,1.365,0.555,6.509,9.306,3.297,1.219,0.699,1.059
23.0,1.526,1.358,0.456,5.799,8.891,3.073,1.094,0.652,1.085
23.0,1.686,1.36,0.591,6.681,9.43,3.283,1.181,0.708,1.059
23.0,1.683,1.39,0.564,6.735,9.499,3.383,1.189,0.709,1.066
23.0,1.666,1.38,0.56,6.846,9.501,3.368,1.195,0.721,1.049
23.0,1.631,1.428,0.483,6.621,9.39,3.198,1.095,0.705,1.06
23.0,1.645,1.411,0.513,6.748,9.499,3.379,1.192,0.71,1.064
23.0,1.643,1.403,0.521,6.784,9.44,3.266,1.177,0.719,1.045
23.0,1.684,1.37,0.581,6.583,9.434,3.378,1.243,0.698,1.076
23.0,1.606,1.347,0.544,6.1,9.04,3.106,1.107,0.675,1.066
23.8,1.722,1.428,0.559,6.678,9.6,3.437,1.255,0.696,1.098
23.8,1.618,1.39,0.511,6.514,9.299,3.166,1.095,0.701,1.056
23.8,1.673,1.449,0.499,6.957,9.651,3.306,1.135,0.721,1.065
23.8,1.778,1.384,0.628,6.987,9.718,3.435,1.286,0.719,1.076
23.8,1.765,1.388,0.618,6.978,9.719,3.534,1.276,0.718,1.077
23.8,1.575,1.444,0.4,6.301,9.302,3.215,1.038,0.677,1.093
23.8,1.652,1.381,0.549,6.616,9.378,3.351,1.182,0.706,1.058
23.8,1.749,1.414,0.589,6.706,9.592,3.294,1.139,0.699,1.092
23.8,1.692,1.401,0.561,6.977,9.671,3.457,1.282,0.721,1.067
23.8,1.644,1.398,0.527,6.233,9.259,3.18,1.178,0.673,1.094
24.0,1.64,1.374,0.546,6.428,9.377,3.299,1.258,0.685,1.089
24.0,1.618,1.335,0.565,6.192,9.165,3.261,1.178,0.676,1.08
24.0,1.662,1.446,0.493,7.011,9.627,3.267,1.122,0.728,1.052
24.0,1.552,1.437,0.376,6.431,9.285,3.12,1.129,0.693,1.067
24.0,1.793,1.388,0.633,7.014,9.776,3.508,1.244,0.717,1.084
24.0,1.732,1.302,0.66,6.204,9.392,3.46,1.274,0.661,1.131
24.0,1.684,1.403,0.553,6.695,9.52,3.346,1.215,0.703,1.077
24.0,1.718,1.464,0.523,6.448,9.447,3.204,1.016,0.683,1.101
24.0,1.646,1.389,0.536,6.772,9.446,3.29,1.142,0.717,1.048
24.0,1.752,1.387,0.611,6.764,9.673,3.548,1.288,0.699,1.101
24.2,1.611,1.47,0.409,6.768,9.54,3.363,1.099,0.709,1.07
24.2,1.713,1.382,0.591,6.889,9.631,3.51,1.284,0.715,1.071
24.2,1.647,1.435,0.491,6.648,9.45,3.229,1.153,0.704,1.069
24.2,1.639,1.403,0.517,6.547,9.391,3.325,1.08,0.697,1.072
24.2,1.732,1.396,0.592,7.039,9.725,3.506,1.234,0.724,1.069
24.2,1.728,1.327,0.641,6.561,9.437,3.303,1.3,0.695,1.08
24.2,1.661,1.307,0.618,5.85,9.084,3.369,1.261,0.644,1.122
24.2,1.781,1.375,0.635,7.319,9.876,3.566,1.314,0.741,1.06
24.2,1.59,1.451,0.409,6.546,9.387,3.143,1.168,0.697,1.071
24.2,1.781,1.412,0.61,7.415,9.933,3.549,1.219,0.746,1.059
23.6,1.622,1.41,0.493,6.555,9.419,3.298,1.088,0.696,1.077
23.6,1.661,1.414,0.524,6.88,9.563,3.242,1.188,0.719,1.058
23.6,1.722,1.36,0.614,6.801,9.563,3.441,1.288,0.711,1.07
23.6,1.691,1.454,0.51,7.135,9.774,3.419,1.164,0.73,1.066
23.6,1.612,1.352,0.545,5.722,8.988,3.224,1.34,0.637,1.124
23.6,1.655,1.432,0.502,6.724,9.475,3.325,1.081,0.71,1.063
23.6,1.623,1.424,0.479,6.666,9.435,3.36,1.068,0.707,1.063
23.6,1.734,1.401,0.59,6.99,9.689,3.4,1.195,0.721,1.069
23.6,1.704,1.37,0.595,6.305,9.363,3.418,1.152,0.673,1.106
23.6,1.695,1.388,0.574,6.843,9.603,3.456,1.216,0.713,1.072
24.4,1.763,1.412,0.599,7.233,9.831,3.485,1.227,0.736,1.063
24.4,1.814,1.349,0.668,6.694,9.633,3.403,1.251,0.695,1.103
24.4,1.545,1.425,0.387,6.14,9.175,3.078,0.996,0.669,1.091
24.4,1.686,1.447,0.513,7.068,9.7,3.445,1.171,0.729,1.059
24.4,1.714,1.364,0.606,6.759,9.54,3.371,1.267,0.709,1.071
24.4,1.758,1.289,0.68,6.756,9.591,3.518,1.322,0.704,1.084
24.4,1.725,1.459,0.533,7.228,9.842,3.469,1.149,0.734,1.066
24.4,1.727,1.429,0.562,7.235,9.849,3.513,1.223,0.735,1.067
24.4,1.687,1.424,0.536,6.88,9.617,3.418,1.133,0.715,1.07
24.4,1.73,1.435,0.559,7.469,9.92,3.459,1.167,0.753,1.048
24.6,1.766,1.404,0.606,7.126,9.825,3.533,1.265,0.725,1.078
24.6,1.83,1.374,0.66,7.398,9.987,3.543,1.279,0.741,1.073
24.6,1.702,1.469,0.505,7.001,9.678,3.342,1.161,0.723,1.065
24.6,1.763,1.42,0.593,7.334,9.965,3.519,1.214,0.736,1.077
24.6,1.823,1.45,0.606,7.509,10.063,3.648,1.253,0.746,1.073
24.6,1.768,1.407,0.605,6.936,9.666,3.295,1.11,0.718,1.072
24.6,1.625,1.369,0.539,6.273,9.24,3.264,1.261,0.679,1.083
24.6,1.651,1.422,0.509,6.534,9.431,3.306,1.179,0.693,1.083
24.6,1.656,1.495,0.43,7.007,9.683,3.29,1.011,0.724,1.065
24.6,1.688,1.417,0.544,6.292,9.411,3.304,1.14,0.669,1.12
24.8,1.764,1.437,0.58,7.449,9.947,3.537,1.21,0.749,1.057
24.8,1.739,1.4,0.594,7.268,9.807,3.455,1.258,0.741,1.053
24.8,1.711,1.471,0.51,7.027,9.68,3.246,1.041,0.726,1.061
24.8,1.785,1.406,0.616,6.878,9.74,3.559,1.235,0.706,1.098
24.8,1.712,1.434,0.546,7.005,9.758,3.353,1.122,0.718,1.082
24.8,1.67,1.394,0.551,6.6,9.464,3.4,1.209,0.697,1.08
24.8,1.776,1.431,0.592,6.622,9.637,3.451,1.17,0.687,1.116
24.8,1.76,1.426,0.586,7.59,9.992,3.505,1.162,0.76,1.047
24.8,1.674,1.435,0.515,7.19,9.725,3.317,1.181,0.739,1.047
24.8,1.727,1.413,0.575,7.077,9.782,3.55,1.239,0.723,1.076
23.2,1.616,1.431,0.464,6.495,9.41,3.346,1.114,0.69,1.085
23.2,1.634,1.401,0.515,6.315,9.309,3.339,1.177,0.678,1.092
23.2,1.638,1.39,0.529,6.495,9.379,3.225,1.245,0.692,1.078
23.2,1.642,1.358,0.562,6.525,9.324,3.275,1.239,0.7,1.06
23.2,1.667,1.406,0.537,6.776,9.528,3.385,1.205,0.711,1.066
23.2,1.562,1.332,0.522,6.208,9.046,3.207,1.214,0.686,1.049
23.2,1.6,1.365,0.521,6.325,9.33,3.356,1.151,0.678,1.095
23.2,1.726,1.372,0.607,6.351,9.439,3.443,1.28,0.673,1.117
23.2,1.625,1.405,0.503,6.393,9.293,3.221,1.142,0.688,1.075
23.2,1.77,1.228,0.72,6.266,9.306,3.281,1.334,0.673,1.1
25.2,1.845,1.339,0.688,7.25,9.942,3.714,1.367,0.729,1.085
25.2,1.79,1.492,0.552,7.433,10.076,3.634,1.355,0.738,1.087
25.2,1.783,1.441,0.589,7.167,9.888,3.534,1.16,0.725,1.086
25.2,1.817,1.473,0.586,7.58,10.149,3.708,1.277,0.747,1.081
25.2,1.609,1.306,0.584,5.787,8.917,3.184,1.095,0.649,1.093
25.2,1.731,1.423,0.569,6.8,9.693,3.478,1.219,0.701,1.1
25.2,1.666,1.505,0.428,7.282,9.833,3.394,1.089,0.741,1.057
25.2,1.847,1.435,0.63,7.608,10.139,3.655,1.268,0.75,1.075
25.2,1.814,1.338,0.675,7.185,9.858,3.656,1.339,0.729,1.076
25.2,1.774,1.486,0.546,7.316,10.002,3.472,1.151,0.731,1.088
25.4,1.79,1.466,0.574,7.605,10.152,3.645,1.207,0.749,1.078
25.4,1.729,1.414,0.575,7.069,9.785,3.56,1.236,0.722,1.078
25.4,1.828,1.449,0.61,7.515,10.119,3.639,1.253,0.743,1.084
25.4,1.761,1.41,0.599,7.058,9.884,3.522,1.306,0.714,1.102
25.4,1.747,1.476,0.535,7.526,9.979,3.425,1.115,0.754,1.053
25.4,1.788,1.421,0.607,6.842,9.837,3.586,1.267,0.696,1.126
25.4,1.626,1.405,0.503,6.628,9.467,3.236,1.119,0.7,1.076
25.4,1.828,1.38,0.656,6.938,9.875,3.712,1.334,0.703,1.118
25.4,1.806,1.445,0.6,7.164,9.924,3.532,1.183,0.722,1.094
25.4,1.793,1.342,0.663,6.995,9.797,3.615,1.397,0.714,1.092
25.6,1.637,1.489,0.415,6.833,9.581,3.282,1.077,0.713,1.069
25.6,1.726,1.367,0.611,6.918,9.623,3.469,1.232,0.719,1.065
25.6,1.679,1.486,0.466,7.396,9.867,3.436,1.15,0.75,1.048
25.6,1.796,1.447,0.593,7.461,10.034,3.51,1.204,0.744,1.074
25.6,1.746,1.45,0.557,7.231,9.918,3.521,1.21,0.729,1.082
25.6,1.82,1.465,0.594,7.689,10.157,3.622,1.239,0.757,1.068
25.6,1.797,1.521,0.532,8.01,10.303,3.566,1.188,0.778,1.054
25.6,1.798,1.354,0.658,6.842,9.773,3.653,1.242,0.7,1.111
25.6,1.754,1.428,0.58,7.359,9.908,3.543,1.241,0.743,1.062
25.6,1.841,1.452,0.615,7.483,10.126,3.642,1.188,0.739,1.09
23.4,1.606,1.412,0.476,6.597,9.435,3.234,1.057,0.699,1.074
23.4,1.668,1.406,0.538,6.445,9.385,3.378,1.233,0.687,1.088
23.4,1.656,1.416,0.519,6.663,9.494,3.278,1.265,0.702,1.076
23.4,1.685,1.352,0.597,6.07,9.182,3.324,1.225,0.661,1.105
23.4,1.722,1.303,0.654,6.42,9.416,3.439,1.332,0.682,1.099
23.4,1.472,1.345,0.405,5.853,8.751,2.932,1.111,0.669,1.041
23.4,1.649,1.357,0.568,6.431,9.273,3.215,1.166,0.693,1.064
23.4,1.711,1.405,0.571,7.021,9.708,3.429,1.229,0.723,1.068
23.4,1.616,1.4,0.5,6.709,9.401,3.256,1.165,0.714,1.048
23.4,1.601,1.324,0.562,6.254,9.171,3.162,1.213,0.682,1.07
26.0,1.817,1.462,0.594,7.673,10.173,3.757,1.253,0.754,1.073
26.0,1.771,1.457,0.569,7.28,9.983,3.559,1.144,0.729,1.09
26.0,1.821,1.499,0.567,8.127,10.374,3.686,1.219,0.783,1.054
26.0,1.816,1.509,0.557,8.119,10.386,3.708,1.221,0.782,1.057
26.0,1.893,1.477,0.626,8.215,10.451,3.675,1.227,0.786,1.058
26.0,1.849,1.485,0.596,7.64,10.232,3.722,1.328,0.747,1.091
26.0,1.896,1.412,0.667,7.707,10.181,3.624,1.298,0.757,1.07
26.0,1.92,1.509,0.618,8.457,10.614,3.709,1.248,0.797,1.06
26.0,1.886,1.394,0.673,7.453,10.099,3.626,1.3,0.738,1.089
26.0,1.841,1.442,0.621,7.84,10.275,3.674,1.248,0.763,1.072
26.2,1.787,1.376,0.638,7.201,9.881,3.615,1.307,0.729,1.079
26.2,1.784,1.509,0.533,7.955,10.324,3.668,1.184,0.771,1.066
26.2,1.852,1.413,0.646,7.438,10.183,3.795,1.341,0.73,1.109
26.2,1.776,1.537,0.502,7.818,10.24,3.561,1.198,0.763,1.067
26.2,1.715,1.456,0.529,7.47,9.88,3.408,1.124,0.756,1.04
26.2,1.691,1.502,0.459,7.543,9.931,3.349,1.085,0.759,1.041
26.2,1.692,1.505,0.457,7.273,9.918,3.461,1.059,0.733,1.076
26.2,1.851,1.43,0.635,7.782,10.224,3.638,1.291,0.761,1.069
26.2,1.776,1.464,0.566,7.586,10.089,3.57,1.154,0.752,1.068
26.2,1.894,1.391,0.678,7.474,10.147,3.738,1.308,0.737,1.096
26.4,1.904,1.403,0.676,7.491,10.184,3.807,1.434,0.736,1.102
26.4,1.911,1.405,0.678,7.269,10.203,3.739,1.305,0.712,1.14
26.4,1.713,1.546,0.43,7.38,9.96,3.384,1.13,0.741,1.07
26.4,1.724,1.372,0.605,6.904,9.615,3.354,1.131,0.718,1.066
26.4,1.856,1.487,0.598,7.936,10.339,3.643,1.272,0.768,1.072
26.4,1.849,1.501,0.584,8.038,10.361,3.701,1.175,0.776,1.063
26.4,2.003,1.413,0.709,8.048,10.439,3.757,1.309,0.771,1.078
26.4,1.886,1.51,0.599,8.405,10.579,3.776,1.224,0.795,1.06
26.4,1.856,1.476,0.606,7.985,10.33,3.682,1.213,0.773,1.063
26.4,1.916,1.489,0.63,7.685,10.301,3.563,1.149,0.746,1.099
26.8,1.903,1.521,0.601,8.292,10.596,3.891,1.276,0.783,1.077
26.8,1.764,1.547,0.481,7.934,10.225,3.451,1.097,0.776,1.049
26.8,1.945,1.467,0.656,8.317,10.582,3.832,1.324,0.786,1.071
26.8,1.656,1.538,0.37,7.525,9.926,3.333,1.082,0.758,1.042
26.8,1.958,1.484,0.653,8.625,10.744,3.963,1.331,0.803,1.065
26.8,1.921,1.474,0.642,8.294,10.626,3.855,1.293,0.78,1.083
26.8,1.865,1.541,0.563,7.881,10.412,3.778,1.224,0.757,1.095
26.8,1.855,1.489,0.596,8.193,10.474,3.697,1.275,0.782,1.066
26.8,1.904,1.454,0.646,8.026,10.477,3.916,1.392,0.766,1.088
26.8,1.818,1.402,0.636,7.531,10.075,3.66,1.295,0.748,1.073
26.6,1.833,1.442,0.618,6.998,9.988,3.72,1.463,0.701,1.134
26.6,1.907,1.388,0.686,7.469,10.177,3.757,1.323,0.734,1.104
26.6,1.855,1.376,0.671,7.189,9.988,3.579,1.233,0.72,1.104
26.6,1.879,1.394,0.67,7.388,10.179,3.849,1.325,0.726,1.116
26.6,1.91,1.475,0.636,7.754,10.476,3.918,1.267,0.74,1.126
26.6,1.861,1.454,0.624,7.753,10.301,3.848,1.292,0.753,1.089
26.6,1.866,1.509,0.588,8.169,10.505,3.728,1.23,0.778,1.075
26.6,1.661,1.568,0.331,7.203,9.941,3.339,1.021,0.725,1.092
26.6,1.919,1.374,0.698,7.231,10.176,3.753,1.282,0.711,1.14
26.6,1.924,1.368,0.703,7.631,10.308,3.732,1.338,0.74,1.108
25.8,1.875,1.429,0.647,8.027,10.379,3.764,1.258,0.773,1.068
25.8,1.839,1.491,0.585,7.745,10.249,3.768,1.267,0.756,1.079
25.8,1.872,1.453,0.631,8.042,10.405,3.655,1.282,0.773,1.071
25.8,1.745,1.503,0.508,7.035,9.929,3.548,1.19,0.709,1.115
25.8,1.861,1.489,0.6,7.783,10.278,3.649,1.217,0.757,1.08
25.8,1.852,1.413,0.646,7.62,10.161,3.696,1.284,0.75,1.078
25.8,1.773,1.447,0.578,7.065,9.842,3.461,1.194,0.718,1.091
25.8,1.769,1.394,0.616,7.066,9.814,3.586,1.214,0.72,1.085
25.8,1.814,1.368,0.657,7.204,9.954,3.669,1.315,0.724,1.095
25.8,1.835,1.487,0.586,8.045,10.382,3.74,1.225,0.775,1.066
27.2,1.85,1.45,0.621,7.499,10.115,3.694,1.356,0.741,1.086
27.2,1.997,1.492,0.665,7.915,10.511,3.833,1.255,0.753,1.111
27.2,1.915,1.548,0.589,8.729,10.765,3.861,1.296,0.811,1.056
27.2,1.894,1.486,0.62,8.239,10.543,3.755,1.345,0.781,1.074
27.2,1.939,1.461,0.657,8.344,10.614,3.919,1.366,0.786,1.074
27.2,1.959,1.521,0.63,8.468,10.73,3.858,1.353,0.789,1.082
27.2,1.947,1.474,0.653,8.214,10.589,3.876,1.363,0.776,1.086
27.2,1.944,1.481,0.647,8.113,10.668,3.91,1.292,0.76,1.116
27.2,1.942,1.509,0.63,8.504,10.689,3.876,1.342,0.796,1.069
27.2,1.829,1.582,0.502,8.539,10.589,3.654,1.162,0.806,1.045
27.4,1.88,1.463,0.628,7.82,10.326,3.671,1.188,0.757,1.085
27.4,1.971,1.494,0.652,8.384,10.731,3.955,1.297,0.781,1.093
27.4,1.719,1.541,0.443,7.683,10.143,3.488,1.153,0.757,1.066
27.4,1.98,1.465,0.673,7.916,10.547,3.831,1.298,0.751,1.118
27.4,1.966,1.495,0.649,8.227,10.57,3.659,1.198,0.778,1.081
27.4,2.006,1.441,0.696,8.475,10.775,4.057,1.377,0.787,1.09
27.4,1.962,1.52,0.632,8.443,10.734,3.894,1.269,0.787,1.086
27.4,1.921,1.535,0.601,8.424,10.687,3.882,1.265,0.788,1.079
27.4,1.999,1.48,0.672,8.252,10.693,3.988,1.317,0.772,1.103
27.4,1.878,1.47,0.622,8.089,10.435,3.729,1.253,0.775,1.071
27.6,1.956,1.488,0.649,8.07,10.542,3.951,1.31,0.765,1.096
27.6,1.938,1.488,0.641,8.467,10.689,3.953,1.303,0.792,1.074
27.6,1.806,1.467,0.584,7.724,10.235,3.742,1.209,0.755,1.079
27.6,1.997,1.42,0.703,7.719,10.512,4.013,1.45,0.734,1.139
27.6,1.889,1.509,0.601,8.436,10.572,3.705,1.234,0.798,1.054
27.6,1.933,1.488,0.638,7.921,10.498,3.825,1.486,0.755,1.107
27.6,1.814,1.577,0.495,8.154,10.438,3.546,1.134,0.781,1.063
27.6,1.997,1.517,0.65,8.35,10.809,3.956,1.368,0.772,1.114
27.6,2.004,1.501,0.663,8.787,10.911,3.975,1.32,0.805,1.078
27.6,1.849,1.395,0.656,6.981,9.792,3.438,1.216,0.713,1.093
27.0,1.956,1.409,0.694,7.723,10.346,3.878,1.401,0.746,1.103
27.0,1.814,1.496,0.566,8.036,10.278,3.574,1.164,0.782,1.046
27.0,1.876,1.564,0.552,8.191,10.559,3.683,1.149,0.776,1.083
27.0,1.925,1.523,0.612,8.599,10.736,3.851,1.294,0.801,1.067
27.0,1.898,1.405,0.672,7.799,10.376,3.732,1.365,0.752,1.098
27.0,1.819,1.457,0.599,7.724,10.253,3.789,1.28,0.753,1.083
27.0,1.885,1.525,0.588,7.961,10.516,3.883,1.334,0.757,1.105
27.0,1.969,1.366,0.72,7.335,10.285,3.681,1.426,0.713,1.148
27.0,1.943,1.475,0.651,8.457,10.712,3.951,1.389,0.79,1.08
27.0,1.912,1.519,0.607,8.242,10.661,3.813,1.346,0.773,1.097
28.0,1.95,1.507,0.635,8.632,10.785,3.869,1.261,0.8,1.072
28.0,1.971,1.52,0.637,8.293,10.659,3.895,1.283,0.778,1.09
28.0,1.875,1.497,0.602,8.114,10.504,3.816,1.191,0.772,1.082
28.0,1.958,1.453,0.671,8.224,10.719,4.036,1.294,0.767,1.112
28.0,2.033,1.569,0.636,8.823,11.111,4.072,1.269,0.794,1.114
28.0,2.045,1.396,0.731,8.365,10.749,4.075,1.472,0.778,1.099
28.0,1.965,1.468,0.665,8.329,10.631,3.836,1.31,0.783,1.08
28.0,2.019,1.588,0.618,9.265,11.178,4.109,1.303,0.829,1.073
28.0,1.975,1.501,0.65,8.339,10.695,3.684,1.203,0.78,1.092
28.0,1.788,1.532,0.515,8.181,10.342,3.554,1.179,0.791,1.04
