true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
20.0,1.326,1.145,0.504,4.36,7.725,2.764,1.201,0.564,1.089
20.0,1.31,1.164,0.46,4.24,7.649,2.719,1.007,0.554,1.098
20.0,1.478,1.111,0.659,4.545,7.906,2.809,1.147,0.575,1.094
20.0,1.319,1.28,0.242,4.964,8.055,2.639,1.025,0.616,1.04
20.0,1.412,1.188,0.54,4.841,8.021,2.821,1.155,0.604,1.057
20.0,1.338,1.126,0.541,4.4,7.671,2.657,1.092,0.574,1.064
20.0,1.363,1.137,0.551,4.386,7.758,2.714,1.112,0.565,1.092
20.0,1.399,1.219,0.491,4.79,8.009,2.692,1.054,0.598,1.065
21.4,1.342,1.244,0.374,4.87,8.0,2.706,1.124,0.609,1.046
21.4,1.355,1.236,0.411,4.897,8.083,2.811,1.12,0.606,1.062
21.4,1.458,1.2,0.568,4.87,8.209,2.862,1.184,0.593,1.101
21.4,1.327,1.156,0.491,4.415,7.647,2.675,1.05,0.577,1.054
21.4,1.332,1.201,0.433,4.514,7.783,2.702,1.051,0.58,1.068
21.4,1.456,1.142,0.62,4.991,8.132,2.862,1.216,0.614,1.054
21.4,1.246,1.182,0.316,4.272,7.542,2.541,1.045,0.566,1.06
21.4,1.374,1.282,0.36,5.114,8.239,2.786,1.171,0.621,1.056
21.4,1.336,1.249,0.355,4.716,7.968,2.707,1.029,0.592,1.071
21.4,1.404,1.168,0.554,4.675,7.951,2.765,1.219,0.588,1.076
22.0,1.411,1.212,0.512,5.047,8.171,2.795,1.156,0.618,1.053
22.0,1.457,1.224,0.542,4.96,8.199,2.926,1.168,0.605,1.078
22.0,1.397,1.28,0.402,5.071,8.238,2.79,1.096,0.616,1.065
22.0,1.393,1.263,0.422,4.997,8.171,2.807,1.063,0.612,1.063
22.0,1.355,1.236,0.41,4.579,8.007,2.884,1.153,0.572,1.114
22.0,1.432,1.295,0.427,5.45,8.444,2.85,1.059,0.645,1.041
22.0,1.389,1.213,0.487,4.79,8.003,2.774,1.122,0.598,1.064
22.0,1.423,1.176,0.563,4.809,8.03,2.83,1.256,0.599,1.067
22.0,1.435,1.164,0.586,4.812,8.088,2.778,1.194,0.595,1.082
22.0,1.386,1.274,0.393,5.195,8.259,2.843,1.073,0.629,1.045
22.2,1.458,1.281,0.478,5.349,8.429,2.92,1.153,0.635,1.057
22.2,1.457,1.22,0.547,5.2,8.307,2.897,1.192,0.626,1.056
22.2,1.379,1.264,0.399,4.876,8.098,2.768,1.133,0.602,1.07
22.2,1.397,1.153,0.564,4.616,7.913,2.791,1.183,0.583,1.079
22.2,1.426,1.228,0.508,4.676,8.029,2.747,1.109,0.582,1.097
22.2,1.461,1.237,0.532,5.235,8.357,2.921,1.171,0.626,1.062
22.2,1.402,1.256,0.444,4.982,8.173,2.853,1.141,0.61,1.067
22.2,1.472,1.201,0.578,4.524,8.055,2.894,1.284,0.562,1.141
22.2,1.443,1.228,0.525,5.088,8.264,2.912,1.157,0.616,1.068
22.2,1.424,1.228,0.507,4.685,8.019,2.766,1.077,0.584,1.092
21.8,1.379,1.193,0.501,4.721,8.005,2.766,1.086,0.59,1.08
21.8,1.422,1.204,0.532,4.923,8.119,2.836,1.144,0.606,1.066
21.8,1.417,1.189,0.544,4.579,7.959,2.835,1.088,0.575,1.101
21.8,1.384,1.227,0.463,4.677,7.998,2.833,1.127,0.585,1.088
21.8,1.447,1.12,0.634,4.64,7.989,2.841,1.219,0.581,1.095
21.8,1.424,1.264,0.462,5.201,8.334,2.873,1.161,0.624,1.063
21.8,1.411,1.226,0.495,4.82,8.071,2.812,1.081,0.597,1.075
21.8,1.407,1.069,0.65,4.348,7.724,2.802,1.29,0.563,1.092
21.8,1.443,1.262,0.484,5.003,8.25,2.918,1.149,0.606,1.083
21.8,1.424,1.2,0.538,4.983,8.128,2.822,1.134,0.613,1.055
19.4,1.311,1.253,0.296,4.542,7.85,2.684,1.12,0.579,1.08
19.4,1.323,1.208,0.407,4.612,7.859,2.688,1.141,0.587,1.066
19.4,1.301,1.116,0.514,4.22,7.574,2.728,1.205,0.557,1.082
19.4,1.355,1.17,0.505,4.533,7.789,2.704,1.141,0.582,1.065
19.4,1.371,1.171,0.519,4.468,7.837,2.766,1.169,0.57,1.094
19.4,1.329,1.19,0.445,4.542,7.775,2.663,1.1,0.584,1.059
19.4,1.367,1.195,0.485,4.775,7.928,2.764,1.144,0.602,1.048
19.4,1.348,1.181,0.482,4.649,7.847,2.71,1.181,0.592,1.054
19.4,1.356,1.193,0.475,4.669,7.873,2.752,1.149,0.593,1.056
19.4,1.293,1.271,0.184,4.652,7.885,2.676,1.024,0.59,1.064
22.8,1.518,1.236,0.581,5.204,8.399,2.954,1.201,0.62,1.079
22.8,1.502,1.079,0.696,4.774,8.085,2.957,1.377,0.591,1.089
22.8,1.509,1.198,0.608,5.036,8.305,3.001,1.256,0.606,1.09
22.8,1.49,1.201,0.592,4.795,8.21,2.965,1.242,0.584,1.119
22.8,1.274,1.228,0.265,4.432,7.709,2.564,1.045,0.575,1.067
22.8,1.496,1.289,0.508,4.818,8.264,2.928,1.101,0.583,1.128
22.8,1.439,1.232,0.517,4.951,8.168,2.875,1.079,0.606,1.072
22.8,1.359,1.183,0.492,4.635,7.873,2.741,1.075,0.589,1.064
22.8,1.465,1.248,0.524,5.367,8.436,2.917,1.169,0.636,1.055
22.8,1.444,1.272,0.473,5.138,8.351,2.96,1.172,0.615,1.08
22.4,1.332,1.255,0.336,4.63,7.92,2.698,1.093,0.585,1.078
22.4,1.511,1.197,0.611,4.871,8.241,2.997,1.274,0.591,1.109
22.4,1.429,1.255,0.479,5.171,8.336,2.849,1.08,0.62,1.069
22.4,1.339,1.316,0.185,5.042,8.151,2.666,0.974,0.619,1.048
22.4,1.46,1.26,0.505,5.274,8.38,2.845,1.169,0.629,1.06
22.4,1.366,1.275,0.359,5.1,8.206,2.747,1.07,0.621,1.051
22.4,1.424,1.297,0.412,5.38,8.406,2.841,1.142,0.64,1.045
22.4,1.432,1.204,0.542,4.884,8.183,2.823,1.147,0.597,1.091
22.4,1.461,1.211,0.559,5.103,8.316,2.974,1.172,0.614,1.078
22.4,1.468,1.22,0.556,5.209,8.311,2.847,1.142,0.627,1.055
22.6,1.394,1.257,0.432,5.03,8.24,2.816,1.089,0.61,1.074
22.6,1.357,1.14,0.542,4.306,7.675,2.6,1.114,0.561,1.089
22.6,1.5,1.162,0.633,4.924,8.235,2.917,1.252,0.598,1.096
22.6,1.377,1.323,0.277,4.743,8.078,2.729,1.075,0.587,1.095
22.6,1.459,1.175,0.593,4.95,8.159,2.814,1.171,0.607,1.07
22.6,1.398,1.256,0.438,5.072,8.22,2.853,1.065,0.617,1.06
22.6,1.449,1.237,0.521,5.174,8.292,2.902,1.094,0.624,1.058
22.6,1.31,1.21,0.383,4.499,7.775,2.578,0.919,0.579,1.069
22.6,1.388,1.287,0.375,5.252,8.311,2.785,1.055,0.632,1.047
22.6,1.428,1.142,0.6,4.743,8.004,2.832,1.226,0.593,1.075
21.2,1.337,1.236,0.382,4.676,7.927,2.751,1.03,0.59,1.07
21.2,1.473,1.079,0.681,4.514,7.901,2.81,1.235,0.571,1.101
21.2,1.369,1.211,0.467,4.902,8.048,2.846,1.126,0.609,1.052
21.2,1.524,1.129,0.672,4.627,7.991,2.812,1.19,0.579,1.098
21.2,1.426,1.216,0.523,5.049,8.181,2.805,1.155,0.617,1.055
21.2,1.341,1.249,0.364,4.928,8.046,2.733,1.105,0.612,1.045
21.2,1.342,1.198,0.45,4.597,7.85,2.667,1.116,0.586,1.067
21.2,1.468,1.097,0.664,4.495,7.903,2.895,1.319,0.569,1.106
21.2,1.447,1.185,0.574,4.716,8.054,2.875,1.307,0.586,1.094
21.2,1.461,1.13,0.634,4.662,7.977,2.803,1.22,0.584,1.086
23.2,1.417,1.196,0.536,4.83,8.077,2.861,1.215,0.598,1.075
23.2,1.42,1.286,0.424,5.365,8.413,2.853,1.133,0.638,1.05
23.2,1.483,1.239,0.55,4.69,8.136,2.764,1.1,0.576,1.123
23.2,1.502,1.222,0.581,5.352,8.462,3.015,1.252,0.633,1.065
23.2,1.481,1.289,0.493,5.467,8.516,2.958,1.134,0.642,1.056
23.2,1.461,1.237,0.533,4.974,8.237,2.904,1.176,0.604,1.085
23.2,1.525,1.262,0.561,5.594,8.603,2.996,1.168,0.65,1.053
23.2,1.406,1.278,0.417,5.277,8.349,2.888,1.133,0.632,1.051
23.2,1.498,1.251,0.551,5.417,8.488,2.926,1.151,0.638,1.058
23.2,1.521,1.278,0.542,5.556,8.593,2.9,1.103,0.647,1.058
21.6,1.427,1.278,0.445,5.137,8.281,2.84,1.11,0.62,1.062
21.6,1.372,1.137,0.56,4.475,7.788,2.763,1.214,0.575,1.078
21.6,1.429,1.263,0.468,5.192,8.29,2.801,1.086,0.626,1.053
21.6,1.379,1.256,0.414,4.974,8.175,2.791,1.054,0.608,1.069
21.6,1.298,1.226,0.329,4.36,7.709,2.575,0.965,0.566,1.085
21.6,1.341,1.222,0.411,4.687,7.923,2.738,1.09,0.592,1.066
21.6,1.38,1.196,0.499,4.747,7.985,2.799,1.154,0.595,1.069
21.6,1.47,1.226,0.552,4.577,8.078,2.865,1.164,0.567,1.135
21.6,1.399,1.258,0.437,4.7,8.028,2.721,1.109,0.585,1.091
21.6,1.345,1.188,0.469,4.608,7.868,2.68,1.116,0.586,1.069
23.4,1.453,1.192,0.572,4.884,8.235,2.978,1.206,0.593,1.105
23.4,1.448,1.228,0.53,5.224,8.389,2.91,1.136,0.623,1.072
23.4,1.543,1.279,0.56,5.536,8.626,3.064,1.185,0.642,1.069
23.4,1.586,1.185,0.665,5.144,8.512,3.077,1.265,0.604,1.121
23.4,1.569,1.24,0.613,5.665,8.7,3.069,1.271,0.651,1.063
23.4,1.486,1.255,0.535,5.223,8.395,2.921,1.213,0.622,1.074
23.4,1.47,1.177,0.599,5.145,8.275,2.979,1.275,0.622,1.059
23.4,1.466,1.07,0.684,4.215,7.698,2.855,1.096,0.548,1.119
23.4,1.459,1.232,0.535,5.078,8.293,2.931,1.096,0.612,1.078
23.4,1.504,1.246,0.56,5.337,8.46,2.978,1.147,0.631,1.067
23.0,1.481,1.274,0.51,5.328,8.455,2.935,1.133,0.63,1.068
23.0,1.374,1.205,0.48,4.64,7.982,2.825,1.161,0.581,1.093
23.0,1.491,1.255,0.539,5.203,8.448,3.035,1.141,0.616,1.091
23.0,1.325,1.238,0.355,4.724,7.941,2.645,0.955,0.595,1.062
23.0,1.5,1.159,0.635,5.155,8.339,3.018,1.286,0.618,1.073
23.0,1.448,1.229,0.528,4.94,8.2,2.885,1.171,0.602,1.083
23.0,1.554,1.183,0.648,4.688,8.182,3.012,1.257,0.573,1.136
23.0,1.392,1.283,0.387,5.224,8.288,2.797,1.074,0.63,1.046
23.0,1.448,1.221,0.538,5.105,8.267,2.852,1.204,0.617,1.066
23.0,1.345,1.329,0.153,5.069,8.316,2.834,0.945,0.61,1.086
23.6,1.494,1.171,0.621,4.661,8.055,2.948,1.215,0.579,1.108
23.6,1.391,1.227,0.472,4.929,8.102,2.762,1.088,0.608,1.06
23.6,1.423,1.318,0.376,5.191,8.374,2.821,1.144,0.62,1.075
23.6,1.552,1.214,0.623,5.257,8.5,3.082,1.298,0.618,1.094
23.6,1.379,1.231,0.45,4.995,8.111,2.796,1.115,0.616,1.048
23.6,1.485,1.263,0.526,5.271,8.406,2.867,1.112,0.627,1.067
23.6,1.463,1.146,0.621,4.963,8.135,2.946,1.267,0.61,1.061
23.6,1.491,1.287,0.504,5.327,8.51,3.023,1.176,0.626,1.082
23.6,1.369,1.248,0.411,4.948,8.113,2.738,1.01,0.61,1.058
23.6,1.512,1.236,0.576,5.311,8.49,3.085,1.253,0.626,1.08
23.8,1.514,1.213,0.599,5.095,8.411,3.078,1.157,0.606,1.105
23.8,1.515,1.194,0.615,5.36,8.516,3.087,1.213,0.629,1.077
23.8,1.491,1.297,0.494,5.573,8.599,2.997,1.168,0.648,1.056
23.8,1.488,1.257,0.535,5.165,8.398,3.001,1.164,0.615,1.087
23.8,1.524,1.239,0.582,5.312,8.497,3.023,1.147,0.625,1.082
23.8,1.473,1.28,0.495,5.226,8.425,2.934,1.196,0.62,1.081
23.8,1.557,1.214,0.626,5.294,8.507,3.099,1.259,0.622,1.088
23.8,1.522,1.16,0.648,5.077,8.377,3.057,1.282,0.606,1.1
23.8,1.605,1.174,0.682,5.113,8.403,3.001,1.231,0.608,1.099
23.8,1.387,1.257,0.423,4.908,8.106,2.776,1.101,0.605,1.065
24.0,1.507,1.26,0.549,5.583,8.582,2.931,1.14,0.651,1.05
24.0,1.459,1.3,0.454,5.483,8.512,2.927,1.163,0.644,1.052
24.0,1.52,1.193,0.62,4.924,8.298,3.044,1.289,0.593,1.113
24.0,1.39,1.183,0.525,4.843,8.023,2.735,1.159,0.604,1.058
24.0,1.541,1.222,0.609,5.472,8.603,3.105,1.238,0.636,1.076
24.0,1.502,1.219,0.584,5.308,8.419,2.987,1.166,0.63,1.063
24.0,1.424,1.253,0.475,5.113,8.304,2.928,1.203,0.616,1.073
24.0,1.582,1.288,0.58,5.85,8.853,3.095,1.232,0.661,1.066
24.0,1.572,1.281,0.58,5.871,8.857,3.122,1.208,0.663,1.063
24.0,1.422,1.295,0.413,5.519,8.47,2.872,1.038,0.652,1.034
24.8,1.452,1.298,0.448,5.45,8.509,2.881,1.02,0.64,1.057
24.8,1.396,1.261,0.429,5.011,8.213,2.774,1.056,0.61,1.071
24.8,1.663,1.096,0.752,4.892,8.325,3.111,1.252,0.588,1.127
24.8,1.571,1.242,0.613,5.575,8.707,3.163,1.326,0.64,1.082
24.8,1.514,1.231,0.582,5.278,8.512,3.08,1.209,0.62,1.092
24.8,1.443,1.218,0.536,4.837,8.169,2.884,1.061,0.592,1.098
24.8,1.575,1.297,0.567,5.626,8.779,3.177,1.214,0.641,1.09
24.8,1.573,1.313,0.551,6.142,8.966,3.094,1.153,0.685,1.042
24.8,1.59,1.314,0.563,6.15,9.025,3.215,1.243,0.681,1.054
24.8,1.623,1.235,0.649,5.756,8.792,3.133,1.247,0.655,1.069
25.0,1.541,1.31,0.527,5.929,8.865,3.111,1.147,0.669,1.055
25.0,1.581,1.236,0.623,5.633,8.745,3.182,1.273,0.644,1.08
25.0,1.507,1.312,0.492,5.688,8.754,3.04,1.112,0.65,1.072
25.0,1.617,1.235,0.646,5.639,8.813,3.191,1.247,0.64,1.096
25.0,1.518,1.224,0.592,4.835,8.261,3.071,1.269,0.585,1.123
25.0,1.588,1.253,0.614,5.913,8.86,3.137,1.24,0.667,1.057
25.0,1.464,1.349,0.389,5.511,8.724,2.974,1.066,0.632,1.099
25.0,1.556,1.224,0.617,5.523,8.633,3.144,1.291,0.64,1.074
25.0,1.521,1.255,0.565,5.502,8.602,2.995,1.156,0.64,1.07
25.0,1.572,1.312,0.551,5.709,8.861,3.102,1.155,0.644,1.094
25.2,1.489,1.252,0.541,5.515,8.551,3.055,1.138,0.645,1.055
25.2,1.436,1.278,0.455,5.138,8.367,2.899,1.144,0.614,1.084
25.2,1.598,1.288,0.592,5.894,8.966,3.229,1.294,0.657,1.085
25.2,1.515,1.26,0.555,5.527,8.589,2.94,1.157,0.644,1.062
25.2,1.597,1.317,0.566,6.114,9.041,3.24,1.213,0.676,1.064
25.2,1.551,1.222,0.616,5.56,8.666,3.107,1.199,0.642,1.075
25.2,1.371,1.244,0.419,4.816,8.017,2.698,1.058,0.601,1.062
25.2,1.612,1.241,0.638,5.962,8.965,3.235,1.325,0.665,1.073
25.2,1.522,1.324,0.493,5.59,8.673,2.987,1.106,0.644,1.071
25.2,1.398,1.313,0.342,4.975,8.248,2.8,1.008,0.603,1.088
25.4,1.648,1.186,0.694,5.567,8.737,3.253,1.387,0.637,1.091
25.4,1.516,1.339,0.469,5.692,8.78,3.019,1.123,0.648,1.078
25.4,1.529,1.356,0.462,6.081,8.988,3.174,1.162,0.677,1.057
25.4,1.592,1.294,0.583,5.732,8.834,3.157,1.193,0.649,1.083
25.4,1.662,1.258,0.653,5.88,8.97,3.243,1.312,0.656,1.089
25.4,1.538,1.268,0.566,5.904,8.787,3.051,1.199,0.672,1.041
25.4,1.464,1.339,0.404,5.454,8.625,2.998,1.05,0.632,1.086
25.4,1.596,1.31,0.572,5.65,8.778,3.058,1.074,0.644,1.085
25.4,1.622,1.303,0.596,6.189,9.079,3.148,1.266,0.682,1.06
25.4,1.606,1.322,0.568,6.145,9.052,3.23,1.222,0.679,1.061
25.6,1.606,1.338,0.553,6.1,9.049,3.166,1.159,0.674,1.068
25.6,1.613,1.208,0.662,5.634,8.733,3.137,1.278,0.645,1.077
25.6,1.604,1.249,0.627,5.479,8.743,3.24,1.23,0.627,1.11
25.6,1.54,1.386,0.436,6.204,9.066,3.088,1.099,0.684,1.054
25.6,1.476,1.335,0.426,5.727,8.744,3.117,1.18,0.655,1.062
25.6,1.568,1.346,0.514,6.004,9.041,3.147,1.131,0.664,1.083
25.6,1.582,1.244,0.618,5.518,8.737,3.235,1.297,0.632,1.101
25.6,1.56,1.27,0.58,5.691,8.766,3.155,1.239,0.649,1.075
25.6,1.571,1.275,0.584,5.893,8.869,3.149,1.219,0.664,1.062
25.6,1.694,1.033,0.793,4.272,8.22,3.162,1.21,0.52,1.259
24.4,1.526,1.284,0.54,5.554,8.632,3.064,1.152,0.643,1.067
24.4,1.573,1.24,0.615,5.637,8.674,3.075,1.193,0.65,1.062
24.4,1.546,1.319,0.521,5.88,8.843,3.09,1.154,0.665,1.058
24.4,1.365,1.264,0.378,4.915,8.07,2.759,1.059,0.609,1.055
24.4,1.557,1.266,0.582,5.627,8.759,3.177,1.297,0.642,1.085
24.4,1.543,1.28,0.558,5.67,8.699,3.033,1.216,0.652,1.062
24.4,1.614,1.193,0.673,5.628,8.734,3.175,1.337,0.644,1.079
24.4,1.556,1.274,0.574,5.794,8.803,3.152,1.205,0.658,1.064
24.4,1.496,1.289,0.508,5.182,8.45,3.04,1.145,0.613,1.097
24.4,1.376,1.277,0.373,5.225,8.252,2.773,1.05,0.633,1.037
24.6,1.55,1.295,0.549,5.676,8.77,3.146,1.182,0.647,1.078
24.6,1.558,1.207,0.632,5.258,8.524,3.098,1.326,0.617,1.1
24.6,1.594,1.343,0.539,5.969,8.987,3.191,1.231,0.664,1.077
24.6,1.578,1.164,0.675,4.803,8.259,2.935,1.243,0.582,1.13
24.6,1.495,1.274,0.523,5.381,8.528,3.032,1.19,0.631,1.075
24.6,1.64,1.197,0.684,5.494,8.726,3.166,1.335,0.63,1.103
24.6,1.436,1.217,0.53,4.975,8.206,2.889,1.106,0.606,1.077
24.6,1.549,1.254,0.588,5.798,8.802,3.201,1.21,0.659,1.063
24.6,1.604,1.277,0.605,5.986,8.925,3.143,1.271,0.671,1.059
24.6,1.462,1.28,0.483,5.452,8.468,2.889,1.123,0.644,1.047
24.2,1.53,1.302,0.525,5.762,8.763,3.079,1.201,0.658,1.06
24.2,1.571,1.216,0.634,5.245,8.481,3.033,1.235,0.618,1.091
24.2,1.556,1.335,0.514,5.822,8.862,3.133,1.188,0.657,1.074
24.2,1.537,1.246,0.586,5.541,8.69,3.146,1.24,0.638,1.084
24.2,1.484,1.263,0.525,5.468,8.483,2.922,1.151,0.645,1.047
24.2,1.551,1.256,0.587,5.613,8.669,3.089,1.26,0.647,1.065
24.2,1.437,1.21,0.54,5.057,8.189,2.836,1.045,0.618,1.055
24.2,1.533,1.259,0.57,5.508,8.65,3.011,1.248,0.637,1.081
24.2,1.511,1.268,0.544,5.336,8.485,2.899,1.147,0.629,1.074
24.2,1.507,1.232,0.576,5.373,8.475,2.948,1.189,0.634,1.064
26.0,1.5,1.345,0.443,6.034,8.856,2.967,1.089,0.681,1.034
26.0,1.728,1.148,0.747,5.516,8.859,3.26,1.469,0.623,1.132
26.0,1.566,1.396,0.453,6.437,9.185,3.127,1.133,0.701,1.043
26.0,1.476,1.283,0.495,5.393,8.535,3.015,1.177,0.632,1.075
26.0,1.794,1.12,0.781,5.288,8.705,3.229,1.419,0.607,1.14
26.0,1.621,1.26,0.629,5.925,8.982,3.29,1.27,0.66,1.083
26.0,1.615,1.281,0.609,6.058,9.016,3.203,1.266,0.672,1.068
26.0,1.971,1.014,0.858,5.123,8.745,3.312,1.569,0.586,1.188
26.0,1.578,1.271,0.593,5.587,8.9,3.333,1.241,0.628,1.128
26.0,1.492,1.33,0.454,5.682,8.741,3.083,1.018,0.65,1.07
25.8,1.526,1.262,0.562,5.379,8.625,3.145,1.255,0.624,1.101
25.8,1.606,1.209,0.658,5.682,8.791,3.192,1.302,0.646,1.082
25.8,1.589,1.366,0.51,6.21,9.146,3.178,1.207,0.679,1.072
25.8,1.62,1.246,0.639,5.648,8.808,3.206,1.305,0.641,1.093
25.8,1.626,1.286,0.612,5.822,8.919,3.134,1.135,0.653,1.087
25.8,1.481,1.307,0.471,5.721,8.777,3.08,1.029,0.652,1.072
25.8,1.522,1.226,0.593,5.368,8.524,3.05,1.332,0.63,1.077
25.8,1.519,1.324,0.49,5.97,8.856,3.074,1.083,0.674,1.046
25.8,1.581,1.379,0.488,6.445,9.191,3.148,1.163,0.701,1.043
25.8,1.499,1.282,0.518,5.555,8.602,3.027,1.158,0.646,1.06
26.2,1.608,1.304,0.585,5.997,9.025,3.213,1.166,0.664,1.081
26.2,1.622,1.286,0.609,5.828,8.921,3.075,1.168,0.653,1.087
26.2,1.414,1.217,0.509,4.94,8.097,2.748,1.097,0.61,1.056
26.2,1.589,1.294,0.581,5.708,8.833,3.209,1.217,0.646,1.088
26.2,1.595,1.357,0.525,6.31,9.209,3.305,1.232,0.685,1.069
26.2,1.681,1.232,0.681,6.131,9.159,3.349,1.363,0.669,1.089
26.2,1.518,1.321,0.493,5.68,8.764,2.997,1.163,0.648,1.076
26.2,1.657,1.315,0.608,6.196,9.203,3.322,1.235,0.673,1.088
26.2,1.711,1.34,0.622,6.525,9.404,3.392,1.318,0.694,1.078
26.2,1.644,1.277,0.629,6.098,9.09,3.293,1.298,0.671,1.078
26.6,1.715,1.319,0.639,6.429,9.386,3.433,1.282,0.685,1.09
26.6,1.645,1.316,0.6,6.135,9.149,3.337,1.262,0.671,1.086
26.6,1.621,1.307,0.592,6.157,9.11,3.262,1.2,0.676,1.073
26.6,1.694,1.323,0.625,6.598,9.356,3.426,1.293,0.705,1.056
26.6,1.681,1.342,0.602,6.265,9.219,3.346,1.257,0.68,1.079
26.6,1.575,1.334,0.532,6.107,9.041,3.131,1.136,0.675,1.065
26.6,1.669,1.37,0.571,6.49,9.338,3.25,1.181,0.695,1.069
26.6,1.722,1.327,0.637,6.558,9.392,3.388,1.271,0.698,1.07
26.6,1.519,1.337,0.475,5.862,8.813,3.09,1.097,0.665,1.054
26.6,1.711,1.316,0.639,6.567,9.411,3.367,1.34,0.698,1.073
26.4,1.536,1.307,0.525,5.812,8.773,3.045,1.189,0.662,1.054
26.4,1.61,1.264,0.619,5.645,8.824,3.28,1.218,0.64,1.098
26.4,1.589,1.365,0.512,6.167,9.119,3.249,1.147,0.676,1.073
26.4,1.656,1.329,0.597,6.307,9.226,3.25,1.186,0.684,1.074
26.4,1.612,1.285,0.604,5.933,9.034,3.274,1.296,0.657,1.095
26.4,1.59,1.265,0.606,5.847,8.893,3.256,1.285,0.657,1.076
26.4,1.677,1.274,0.65,5.746,9.067,3.349,1.313,0.634,1.139
26.4,1.64,1.312,0.6,6.109,9.115,3.317,1.269,0.67,1.082
26.4,1.639,1.31,0.602,6.036,9.093,3.289,1.23,0.664,1.09
26.4,1.646,1.333,0.587,6.342,9.243,3.286,1.185,0.686,1.072
27.0,1.536,1.432,0.362,6.207,9.199,3.181,1.077,0.675,1.085
27.0,1.631,1.326,0.583,6.301,9.156,3.297,1.215,0.688,1.059
27.0,1.556,1.266,0.582,5.307,8.56,2.962,1.135,0.62,1.099
27.0,1.648,1.347,0.576,6.246,9.192,3.259,1.271,0.68,1.076
27.0,1.702,1.315,0.635,5.809,9.007,3.158,1.16,0.645,1.111
27.0,1.69,1.358,0.596,6.408,9.333,3.185,1.092,0.687,1.082
27.0,1.621,1.26,0.629,5.856,8.939,3.206,1.245,0.655,1.086
27.0,1.611,1.366,0.53,6.158,9.181,3.191,1.169,0.671,1.089
27.0,1.684,1.374,0.578,6.698,9.47,3.418,1.22,0.707,1.065
27.0,1.718,1.285,0.664,6.194,9.238,3.353,1.252,0.67,1.096
26.8,1.724,1.297,0.659,6.611,9.43,3.42,1.316,0.701,1.07
26.8,1.692,1.349,0.604,6.465,9.353,3.363,1.22,0.691,1.077
26.8,1.656,1.297,0.622,6.113,9.193,3.347,1.244,0.665,1.1
26.8,1.621,1.35,0.554,5.623,9.026,3.18,1.3,0.623,1.153
26.8,1.582,1.361,0.51,6.054,9.049,3.184,1.126,0.669,1.076
26.8,1.459,1.316,0.432,5.528,8.664,3.015,1.028,0.638,1.081
26.8,1.6,1.267,0.611,5.664,8.845,3.238,1.314,0.64,1.099
26.8,1.474,1.225,0.556,5.169,8.318,2.922,1.075,0.621,1.065
26.8,1.51,1.279,0.532,5.662,8.674,3.065,1.178,0.653,1.058
26.8,1.521,1.26,0.561,5.533,8.606,3.001,1.233,0.643,1.065
27.6,1.614,1.385,0.514,6.407,9.253,3.28,1.197,0.692,1.063
27.6,1.753,1.373,0.622,6.788,9.632,3.531,1.239,0.705,1.088
27.6,1.633,1.3,0.605,6.115,9.119,3.263,1.357,0.671,1.082
27.6,1.646,1.325,0.593,6.113,9.127,3.313,1.187,0.67,1.084
27.6,1.716,1.332,0.63,6.675,9.481,3.304,1.26,0.704,1.071
27.6,1.775,1.158,0.758,5.997,9.173,3.318,1.409,0.654,1.117
27.6,1.685,1.334,0.611,6.394,9.339,3.421,1.244,0.685,1.085
27.6,1.628,1.416,0.493,6.393,9.326,3.326,1.211,0.685,1.083
27.6,1.741,1.3,0.665,6.443,9.4,3.44,1.256,0.685,1.091
27.6,1.78,1.382,0.63,6.647,9.587,3.543,1.281,0.693,1.1
28.2,1.565,1.366,0.488,6.276,9.137,3.195,1.166,0.687,1.058
28.2,1.776,1.341,0.655,6.74,9.654,3.623,1.302,0.698,1.1
28.2,1.686,1.428,0.532,6.492,9.521,3.35,1.154,0.682,1.111
28.2,1.742,1.343,0.637,6.71,9.57,3.468,1.296,0.701,1.086
28.2,1.581,1.347,0.523,6.175,9.096,3.213,1.117,0.679,1.066
28.2,1.69,1.376,0.58,6.798,9.538,3.333,1.206,0.713,1.065
28.2,1.614,1.357,0.541,6.354,9.234,3.229,1.122,0.688,1.068
28.2,1.733,1.367,0.615,7.151,9.716,3.4,1.253,0.736,1.051
28.2,1.743,1.287,0.674,6.464,9.526,3.583,1.39,0.679,1.117
28.2,1.652,1.403,0.528,6.682,9.497,3.465,1.191,0.704,1.074
27.4,1.741,1.383,0.607,6.723,9.61,3.488,1.32,0.7,1.093
27.4,1.558,1.376,0.469,6.333,9.091,3.088,1.099,0.697,1.038
27.4,1.548,1.351,0.488,6.132,8.964,3.044,1.134,0.684,1.043
27.4,1.619,1.368,0.535,6.482,9.275,3.227,1.146,0.699,1.056
27.4,1.694,1.357,0.599,6.8,9.54,3.393,1.256,0.713,1.065
27.4,1.629,1.259,0.635,5.799,8.953,3.271,1.327,0.648,1.1
27.4,1.731,1.321,0.646,6.511,9.423,3.5,1.384,0.691,1.085
27.4,1.697,1.331,0.62,6.532,9.387,3.344,1.24,0.696,1.074
27.4,1.575,1.324,0.542,5.734,8.954,3.302,1.137,0.64,1.113
27.4,1.711,1.372,0.598,6.677,9.49,3.431,1.269,0.704,1.073
