true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
41.4,3.892,2.069,0.847,23.571,18.832,7.294,1.804,1.252,1.197
41.4,4.217,2.051,0.874,24.763,20.018,8.261,2.133,1.237,1.288
41.4,4.023,1.929,0.877,22.254,19.139,8.24,2.155,1.163,1.31
41.4,3.981,2.103,0.849,24.603,19.329,7.95,1.853,1.273,1.208
41.4,4.136,2.13,0.857,23.449,19.734,8.072,2.135,1.188,1.322
41.4,3.835,2.068,0.842,21.993,18.301,7.136,1.858,1.202,1.212
41.4,4.205,2.056,0.872,25.009,19.99,8.071,2.105,1.251,1.271
41.4,3.819,1.822,0.879,20.14,18.493,8.041,2.173,1.089,1.351
41.4,4.006,2.14,0.845,22.123,18.983,7.887,1.846,1.165,1.296
41.4,3.757,1.974,0.851,20.807,18.364,7.685,1.956,1.133,1.29
41.4,3.948,2.115,0.844,21.172,17.776,6.888,1.598,1.191,1.188
41.4,3.989,2.186,0.836,25.258,19.484,8.008,1.851,1.296,1.196
41.4,3.642,2.114,0.814,21.268,17.96,7.371,1.728,1.184,1.207
41.4,4.166,2.118,0.861,24.978,19.824,7.888,1.95,1.26,1.252
41.4,3.805,2.125,0.829,20.639,18.203,7.328,1.92,1.134,1.278
41.4,4.244,2.118,0.867,24.828,19.584,8.028,1.874,1.268,1.229
41.4,3.801,2.15,0.825,21.815,18.117,6.963,1.638,1.204,1.197
41.4,4.222,2.131,0.863,25.426,19.8,8.103,1.907,1.284,1.227
41.4,3.651,2.106,0.817,21.667,17.808,6.978,1.694,1.217,1.165
41.4,4.136,2.108,0.86,24.44,19.956,8.416,2.038,1.225,1.297
41.4,4.059,1.966,0.875,23.438,19.289,7.953,1.992,1.215,1.263
41.4,4.298,1.897,0.897,23.863,19.961,8.431,2.192,1.195,1.329
41.4,4.007,1.868,0.885,22.123,18.838,7.995,2.082,1.174,1.276
41.4,4.171,2.151,0.857,22.379,19.54,8.402,1.965,1.145,1.358
41.4,4.159,2.113,0.861,25.975,19.948,8.06,1.878,1.302,1.219
41.4,4.087,2.101,0.858,24.546,19.36,7.757,1.891,1.268,1.215
41.4,3.733,2.085,0.829,21.744,18.31,7.54,1.827,1.188,1.227
41.4,4.074,2.052,0.864,24.802,19.747,8.221,1.883,1.256,1.251
41.4,4.21,2.088,0.868,23.357,19.308,7.971,1.956,1.21,1.27
41.4,4.044,2.153,0.847,24.65,19.537,7.597,1.853,1.262,1.232
41.4,4.082,2.145,0.851,23.91,19.733,8.174,1.909,1.212,1.296
41.4,3.801,2.174,0.82,22.826,18.705,7.475,1.814,1.22,1.22
41.4,3.967,2.117,0.846,24.728,19.498,8.107,1.855,1.268,1.223
41.4,4.055,2.148,0.848,25.546,19.955,8.389,1.954,1.28,1.24
41.4,4.079,2.126,0.853,23.646,19.17,7.97,1.862,1.233,1.237
41.4,4.154,2.032,0.872,23.327,19.626,8.345,2.082,1.189,1.314
41.4,4.064,2.088,0.858,23.101,19.078,7.598,1.86,1.211,1.254
41.4,3.864,1.684,0.9,17.727,17.727,7.743,2.132,1.0,1.411
41.4,4.008,2.133,0.847,24.418,19.229,7.552,1.697,1.27,1.205
41.4,4.214,2.12,0.864,25.263,20.01,8.397,1.994,1.263,1.261
41.4,3.781,2.101,0.831,22.783,18.328,7.137,1.65,1.243,1.173
41.4,3.298,2.254,0.73,19.81,16.803,6.143,1.374,1.179,1.134
41.4,4.212,2.04,0.875,25.191,19.896,8.258,2.042,1.266,1.25
41.4,4.221,2.077,0.871,25.709,20.021,8.068,1.969,1.284,1.241
41.4,3.953,2.147,0.84,23.039,19.165,8.019,1.875,1.202,1.269
41.4,3.491,2.14,0.79,20.666,17.234,6.424,1.484,1.199,1.144
41.4,4.143,2.051,0.869,22.737,19.419,8.221,2.015,1.171,1.32
41.4,4.074,2.096,0.858,24.502,19.256,7.82,1.795,1.272,1.204
41.4,4.011,2.008,0.866,23.073,19.421,8.294,2.179,1.188,1.301
41.4,3.747,2.14,0.821,22.459,18.112,6.854,1.514,1.24,1.162
41.4,4.089,2.12,0.855,25.052,19.684,8.002,1.907,1.273,1.231
41.4,4.105,2.058,0.865,24.653,19.432,7.996,2.037,1.269,1.219
41.4,3.666,1.829,0.867,18.92,17.345,7.145,1.973,1.091,1.265
41.4,3.894,2.24,0.818,25.012,19.266,7.479,1.76,1.298,1.181
41.4,4.105,2.218,0.841,23.092,19.22,7.84,1.83,1.201,1.273
41.4,3.76,2.095,0.83,22.9,18.356,7.15,1.703,1.248,1.171
41.4,3.69,2.108,0.821,22.096,18.03,7.124,1.63,1.226,1.171
41.4,3.787,2.168,0.82,23.624,18.657,7.604,1.808,1.266,1.173
41.4,4.101,2.05,0.866,23.571,19.3,7.962,2.015,1.221,1.258
41.4,3.759,2.182,0.814,20.986,17.961,6.574,1.481,1.168,1.223
41.4,4.027,2.212,0.836,25.599,19.556,7.783,1.798,1.309,1.189
41.4,4.013,2.136,0.847,24.695,19.404,7.955,1.92,1.273,1.213
41.4,4.052,2.194,0.841,25.123,19.587,7.714,1.82,1.283,1.215
41.4,4.341,2.134,0.871,26.007,20.101,8.143,1.92,1.294,1.236
41.4,3.868,2.109,0.838,23.101,18.805,7.741,1.889,1.228,1.218
41.4,3.973,2.132,0.844,22.316,18.872,7.768,1.726,1.183,1.27
41.4,4.274,2.037,0.879,23.148,19.016,7.579,1.775,1.217,1.243
41.4,4.132,2.054,0.868,23.741,19.599,8.307,1.988,1.211,1.287
41.4,3.908,1.922,0.871,20.197,18.226,7.568,1.988,1.108,1.309
41.4,4.119,2.12,0.857,23.18,19.481,8.235,1.915,1.19,1.303
41.4,4.073,1.886,0.886,20.406,18.916,8.07,2.329,1.079,1.395
41.4,3.621,2.215,0.791,21.976,18.167,7.245,1.654,1.21,1.195
41.4,4.245,2.102,0.869,25.48,19.757,7.957,1.938,1.29,1.219
41.4,4.174,2.12,0.861,24.796,19.959,8.397,1.913,1.242,1.278
41.4,4.193,2.2,0.851,26.95,20.288,8.223,1.892,1.328,1.215
41.4,4.065,2.207,0.84,25.529,19.616,8.025,1.875,1.301,1.199
41.4,4.034,2.092,0.855,24.27,19.551,8.167,1.964,1.241,1.253
41.4,3.868,1.908,0.87,21.824,18.816,7.946,2.046,1.16,1.291
41.4,4.096,2.129,0.854,24.433,19.671,8.35,1.948,1.242,1.26
41.4,4.093,2.109,0.857,25.492,19.886,8.305,1.963,1.282,1.235
41.4,3.945,2.058,0.853,22.606,18.67,7.638,1.906,1.211,1.227
41.4,3.848,1.943,0.863,20.501,18.293,7.617,1.887,1.121,1.299
41.4,3.931,2.033,0.856,22.229,18.325,7.403,1.784,1.213,1.202
41.4,3.882,2.166,0.83,25.119,19.167,7.652,1.8,1.311,1.164
41.4,4.198,2.174,0.855,26.5,20.175,8.205,1.979,1.313,1.222
41.4,3.872,2.171,0.828,24.288,19.06,7.571,1.72,1.274,1.19
41.4,4.207,2.056,0.872,24.307,19.616,7.649,1.921,1.239,1.26
41.4,4.041,2.123,0.851,25.105,19.423,7.806,1.826,1.293,1.196
41.4,4.172,1.914,0.889,23.105,19.338,8.014,2.183,1.195,1.288
41.6,4.008,2.102,0.851,24.363,19.303,7.94,1.938,1.262,1.217
41.6,3.821,2.075,0.84,22.512,18.669,7.799,1.979,1.206,1.232
41.6,4.179,2.186,0.852,25.955,20.072,8.133,1.851,1.293,1.235
41.6,4.083,2.21,0.841,26.745,19.976,8.198,1.875,1.339,1.187
41.6,4.221,2.144,0.861,24.343,19.093,7.347,1.743,1.275,1.192
41.6,3.875,2.054,0.848,22.09,19.04,8.058,1.87,1.16,1.306
41.6,4.149,2.184,0.85,24.813,19.964,8.35,1.883,1.243,1.278
41.6,4.076,2.239,0.836,26.392,19.923,7.996,1.834,1.325,1.197
41.6,4.093,2.043,0.866,22.9,19.528,8.117,2.032,1.173,1.325
41.6,4.419,2.137,0.875,26.957,20.676,8.307,2.062,1.304,1.262
41.6,3.975,2.109,0.848,23.878,18.899,7.374,1.839,1.264,1.19
41.6,4.143,2.129,0.858,26.472,20.121,8.324,2.039,1.316,1.217
41.6,4.079,2.188,0.844,24.581,19.613,7.969,1.994,1.253,1.245
41.6,4.399,2.098,0.879,24.373,19.667,8.131,1.941,1.239,1.263
41.6,4.063,2.227,0.836,26.121,19.888,8.248,1.919,1.313,1.205
41.6,4.328,2.094,0.875,24.927,20.393,8.382,2.102,1.222,1.328
41.6,4.122,2.098,0.861,25.396,19.902,8.424,1.965,1.276,1.241
41.6,4.435,2.134,0.877,23.845,19.367,7.633,1.804,1.231,1.252
41.6,4.106,2.168,0.849,25.421,19.78,8.277,1.938,1.285,1.225
41.6,4.441,2.063,0.886,20.909,19.086,8.12,2.0,1.096,1.386
41.6,4.108,2.231,0.84,27.102,20.158,8.181,1.852,1.344,1.193
41.6,3.899,2.056,0.85,22.947,18.542,7.213,1.822,1.238,1.192
41.6,4.545,1.927,0.906,20.97,19.613,7.95,2.469,1.069,1.46
41.6,4.212,2.045,0.874,24.461,19.851,8.028,2.058,1.232,1.282
41.6,3.933,2.045,0.854,22.759,18.972,7.827,2.018,1.2,1.259
41.6,4.377,1.993,0.89,24.521,19.9,8.127,2.086,1.232,1.285
41.6,3.937,1.962,0.867,20.466,18.541,7.844,2.019,1.104,1.337
41.6,4.484,2.112,0.882,26.369,20.675,8.494,2.05,1.275,1.29
41.6,4.365,2.093,0.878,26.693,20.339,8.119,1.909,1.312,1.233
41.6,4.136,2.197,0.847,25.137,19.41,7.603,1.68,1.295,1.193
41.6,4.182,2.071,0.869,24.571,19.76,8.24,2.093,1.243,1.265
41.6,4.283,2.056,0.877,26.526,20.412,8.431,2.045,1.3,1.25
41.6,4.055,2.054,0.862,24.02,19.242,7.784,2.015,1.248,1.227
41.6,4.049,2.148,0.848,25.316,19.727,8.09,1.922,1.283,1.223
41.6,3.841,2.157,0.827,23.689,18.912,7.49,1.826,1.253,1.202
41.6,3.708,1.952,0.85,21.567,18.149,7.529,2.004,1.188,1.215
41.6,4.311,2.102,0.873,24.485,19.763,8.022,1.988,1.239,1.269
41.6,3.959,2.169,0.837,23.532,18.902,7.418,1.694,1.245,1.208
41.6,4.054,2.091,0.857,24.28,19.214,7.467,1.838,1.264,1.21
41.6,4.217,2.092,0.868,22.81,19.421,8.263,1.971,1.175,1.316
41.6,4.295,2.114,0.871,22.928,18.885,7.672,1.739,1.214,1.238
41.6,3.94,2.127,0.842,22.396,18.782,7.868,1.804,1.192,1.253
41.6,3.929,2.03,0.856,23.249,18.912,7.765,2.057,1.229,1.224
41.6,4.27,2.17,0.861,25.26,19.662,8.029,1.83,1.285,1.218
41.6,3.5,2.235,0.77,22.627,18.005,6.596,1.565,1.257,1.14
41.6,4.301,2.11,0.871,23.07,19.344,8.059,1.873,1.193,1.291
41.6,3.545,2.176,0.789,21.633,17.645,6.572,1.484,1.226,1.145
41.6,4.109,2.221,0.841,24.609,19.672,7.658,1.835,1.251,1.251
41.6,3.967,2.067,0.853,23.279,19.093,8.098,1.909,1.219,1.246
41.6,4.112,2.025,0.87,23.583,19.526,7.944,2.008,1.208,1.287
41.6,3.851,2.108,0.837,23.508,18.731,7.54,1.845,1.255,1.188
41.6,4.075,1.929,0.881,21.978,18.912,8.072,2.116,1.162,1.295
41.6,4.378,2.154,0.871,25.512,20.176,8.086,1.906,1.265,1.27
41.6,4.199,2.134,0.861,24.729,19.879,8.269,2.153,1.244,1.272
41.6,4.277,1.967,0.888,23.389,19.666,8.321,2.248,1.189,1.316
41.6,4.242,2.203,0.855,26.541,20.129,8.167,1.885,1.319,1.215
41.6,4.238,2.159,0.861,26.467,20.102,8.263,1.964,1.317,1.215
41.6,4.385,2.088,0.879,23.678,19.725,8.275,2.056,1.2,1.308
41.6,4.239,2.128,0.865,24.942,19.674,7.896,1.869,1.268,1.235
41.6,3.731,2.044,0.836,22.142,18.229,7.243,1.74,1.215,1.194
41.6,4.157,2.161,0.854,26.143,20.094,8.329,1.907,1.301,1.229
41.6,4.304,2.026,0.882,24.586,19.837,8.229,2.089,1.239,1.274
41.6,3.988,2.086,0.852,24.171,19.026,7.441,1.759,1.27,1.192
41.6,3.94,2.088,0.848,23.727,19.215,8.035,2.034,1.235,1.238
41.6,3.733,2.117,0.824,23.452,18.634,7.454,1.84,1.259,1.178
41.6,3.699,2.101,0.823,22.751,18.234,7.414,1.72,1.248,1.163
41.6,4.015,1.826,0.891,19.041,18.216,7.721,2.166,1.045,1.387
41.6,4.013,2.085,0.854,25.018,19.527,7.931,1.832,1.281,1.213
41.6,4.191,2.067,0.87,24.587,19.935,8.38,2.159,1.233,1.286
41.6,4.016,2.17,0.842,24.828,19.113,7.427,1.731,1.299,1.171
41.6,4.218,1.985,0.882,24.626,19.776,8.057,2.077,1.245,1.264
41.6,4.218,2.164,0.858,25.62,19.951,8.207,1.865,1.284,1.236
41.6,4.044,2.199,0.839,23.152,18.535,7.097,1.587,1.249,1.181
41.6,4.076,2.181,0.845,25.866,19.937,7.969,1.895,1.297,1.223
41.6,4.1,2.26,0.834,24.302,19.821,7.976,2.002,1.226,1.287
41.6,3.655,2.017,0.834,17.134,16.676,6.562,1.669,1.027,1.292
41.6,4.059,2.15,0.848,24.491,19.581,8.051,1.929,1.251,1.246
41.6,3.939,2.042,0.855,22.801,19.303,8.222,1.927,1.181,1.3
41.6,4.261,2.213,0.854,25.99,20.255,8.163,1.909,1.283,1.256
41.6,4.109,1.928,0.883,22.778,19.452,8.288,2.157,1.171,1.322
41.6,4.047,2.185,0.842,24.003,19.363,7.695,1.814,1.24,1.243
41.6,3.432,2.058,0.8,19.35,16.971,6.832,1.649,1.14,1.184
41.6,3.895,2.251,0.816,25.092,19.307,7.708,1.784,1.3,1.182
41.6,4.112,2.207,0.844,26.815,20.001,8.1,1.857,1.341,1.187
41.6,3.96,2.172,0.836,24.545,19.258,7.898,1.87,1.275,1.202
41.6,3.938,2.077,0.85,23.78,19.092,7.802,1.819,1.246,1.22
41.6,4.275,2.173,0.861,25.469,19.974,8.175,1.866,1.275,1.247
41.6,4.324,2.017,0.885,24.851,20.033,8.266,2.15,1.241,1.285
41.6,4.055,1.975,0.873,21.986,18.223,7.118,1.737,1.206,1.202
41.6,4.266,2.015,0.881,22.597,19.583,8.442,2.122,1.154,1.35
41.6,4.099,2.12,0.856,25.746,20.003,8.248,1.936,1.287,1.237
41.6,3.815,2.162,0.824,20.153,17.624,6.967,1.623,1.144,1.226
41.6,4.136,2.179,0.85,25.999,19.914,7.907,1.968,1.306,1.214
41.6,3.819,2.22,0.814,21.408,18.038,6.925,1.638,1.187,1.209
41.6,3.929,2.181,0.832,23.435,18.744,7.375,1.706,1.25,1.193
41.6,3.919,1.914,0.873,20.839,18.599,7.957,1.953,1.12,1.321
41.6,3.666,2.135,0.813,20.136,17.85,7.152,1.714,1.128,1.259
41.6,3.822,2.055,0.843,21.515,18.25,7.55,1.841,1.179,1.232
41.6,4.116,2.029,0.87,23.475,19.689,8.27,2.064,1.192,1.314
41.6,4.194,2.165,0.856,24.702,19.684,7.846,1.885,1.255,1.248
41.8,4.251,2.113,0.868,25.39,20.188,8.435,2.065,1.258,1.277
41.8,4.209,2.167,0.857,26.529,20.18,8.403,1.939,1.315,1.222
41.8,3.837,2.124,0.833,22.755,18.541,7.34,1.632,1.227,1.202
41.8,4.215,2.056,0.873,24.475,19.836,8.412,2.046,1.234,1.279
41.8,4.165,2.195,0.85,26.838,20.027,8.157,1.858,1.34,1.189
41.8,3.717,2.256,0.795,23.09,18.598,7.541,1.685,1.242,1.192
41.8,4.142,2.013,0.874,22.474,18.913,7.678,1.958,1.188,1.267
41.8,4.047,2.213,0.837,25.145,19.487,7.775,1.857,1.29,1.202
41.8,4.127,1.994,0.876,23.839,19.703,8.27,2.067,1.21,1.296
41.8,3.918,2.204,0.827,25.146,19.235,7.658,1.817,1.307,1.171
41.8,4.1,2.184,0.846,25.931,19.792,8.096,1.889,1.31,1.202
41.8,4.034,2.184,0.841,23.547,19.389,8.19,1.848,1.214,1.271
41.8,3.774,1.858,0.87,17.649,17.724,7.632,2.052,0.996,1.416
41.8,4.05,2.15,0.847,24.849,19.878,8.239,2.012,1.25,1.265
41.8,4.207,2.17,0.857,26.749,20.432,8.252,1.844,1.309,1.242
41.8,3.412,2.159,0.774,20.131,17.333,6.993,1.558,1.161,1.188
41.8,4.194,2.21,0.85,26.631,20.198,8.15,1.958,1.318,1.219
41.8,4.024,2.198,0.838,25.411,19.615,7.822,1.864,1.295,1.205
41.8,4.072,2.244,0.835,26.776,19.994,8.156,1.845,1.339,1.188
41.8,4.212,2.106,0.866,24.763,19.936,8.079,1.945,1.242,1.277
41.8,3.9,2.176,0.83,24.466,19.222,7.856,1.865,1.273,1.202
41.8,3.893,2.198,0.825,25.005,19.137,7.437,1.716,1.307,1.165
41.8,3.984,2.166,0.839,25.162,19.645,8.098,1.908,1.281,1.221
41.8,3.721,2.079,0.829,22.273,18.342,7.251,1.752,1.214,1.202
41.8,4.138,2.122,0.858,26.149,19.913,8.171,1.909,1.313,1.207
41.8,4.04,2.1,0.854,23.99,19.156,7.802,1.864,1.252,1.217
41.8,3.421,2.148,0.778,21.11,17.371,6.815,1.582,1.215,1.137
41.8,3.722,2.168,0.813,23.567,18.602,7.46,1.765,1.267,1.168
41.8,4.132,2.174,0.85,26.052,19.903,7.832,1.943,1.309,1.21
41.8,3.495,2.246,0.766,22.293,17.802,6.869,1.551,1.252,1.131
41.8,4.189,2.123,0.862,26.059,20.209,8.299,1.92,1.289,1.247
41.8,4.173,2.149,0.857,26.897,20.189,8.07,1.819,1.332,1.206
41.8,4.369,2.144,0.871,26.349,20.474,8.205,1.9,1.287,1.266
41.8,4.07,2.163,0.847,25.731,19.675,7.971,1.849,1.308,1.197
41.8,4.29,2.101,0.872,25.494,20.208,8.28,2.051,1.262,1.275
41.8,3.888,2.066,0.847,21.086,18.799,7.947,2.021,1.122,1.334
41.8,4.055,2.291,0.825,25.73,19.859,8.002,1.912,1.296,1.22
41.8,3.889,1.894,0.873,18.215,17.824,7.61,2.006,1.022,1.388
41.8,4.187,2.144,0.859,24.485,19.662,8.139,1.938,1.245,1.256
41.8,4.348,2.175,0.866,27.134,20.626,8.396,1.959,1.316,1.248
41.8,3.797,2.086,0.836,21.47,17.857,6.789,1.661,1.202,1.182
41.8,4.032,2.181,0.841,26.135,19.645,7.959,1.864,1.33,1.175
41.8,3.945,2.056,0.853,23.154,19.045,7.991,1.798,1.216,1.247
41.8,3.702,2.199,0.804,23.625,18.544,7.088,1.598,1.274,1.158
41.8,4.207,2.122,0.863,25.885,20.18,8.153,1.969,1.283,1.252
41.8,4.164,2.158,0.855,24.12,19.561,8.158,1.948,1.233,1.262
41.8,4.091,1.836,0.894,21.441,18.958,8.152,2.27,1.131,1.334
41.8,4.063,2.06,0.862,24.12,19.331,7.867,1.948,1.248,1.233
41.8,3.877,1.991,0.858,20.369,18.045,7.48,1.956,1.129,1.272
41.8,4.166,2.144,0.857,24.173,19.844,8.314,1.924,1.218,1.296
41.8,4.235,2.189,0.856,24.891,20.027,8.343,1.933,1.243,1.282
41.8,4.415,2.135,0.875,27.08,20.758,8.396,1.992,1.305,1.266
41.8,4.05,2.095,0.856,23.702,19.649,8.314,2.046,1.206,1.296
41.8,4.146,2.17,0.852,24.565,19.465,8.03,1.891,1.262,1.227
41.8,4.144,1.887,0.89,21.698,19.042,8.024,2.174,1.14,1.33
41.8,4.412,2.203,0.866,27.766,20.597,8.405,1.891,1.348,1.216
41.8,4.198,2.096,0.866,24.814,20.038,8.377,2.008,1.238,1.288
41.8,3.995,2.165,0.84,25.255,19.563,7.971,1.912,1.291,1.206
41.8,4.093,2.045,0.866,24.002,19.686,8.348,1.991,1.219,1.285
41.8,3.996,2.145,0.844,25.117,19.485,8.002,1.855,1.289,1.203
41.8,4.107,2.165,0.85,26.11,19.996,8.123,1.832,1.306,1.219
41.8,4.2,2.234,0.847,27.63,20.501,8.257,1.884,1.348,1.211
41.8,3.728,2.13,0.821,20.036,17.203,6.3,1.435,1.165,1.175
41.8,4.399,1.846,0.908,22.839,19.75,8.286,2.309,1.156,1.359
41.8,4.269,2.092,0.872,24.876,20.123,8.422,2.112,1.236,1.295
41.8,4.077,2.189,0.844,23.101,18.505,6.857,1.462,1.248,1.18
41.8,3.989,2.208,0.833,24.697,19.201,7.686,1.744,1.286,1.188
41.8,3.661,2.133,0.813,21.804,18.417,7.624,1.748,1.184,1.238
41.8,3.94,2.048,0.854,23.314,18.753,7.297,1.822,1.243,1.2
41.8,3.601,2.132,0.806,21.518,17.937,7.162,1.657,1.2,1.19
41.8,4.049,2.08,0.858,23.683,18.823,7.296,1.747,1.258,1.191
41.8,4.124,2.065,0.866,24.931,19.87,7.982,1.892,1.255,1.26
41.8,3.683,2.102,0.821,20.924,17.848,7.211,1.707,1.172,1.212
41.8,3.909,2.134,0.838,24.393,19.117,7.879,1.818,1.276,1.192
41.8,4.159,2.144,0.857,23.157,19.181,7.963,1.855,1.207,1.264
41.8,4.627,2.005,0.901,25.726,20.683,8.356,2.107,1.244,1.323
41.8,3.843,2.091,0.839,23.806,18.98,7.807,1.853,1.254,1.204
41.8,3.581,2.267,0.774,22.986,18.161,6.976,1.569,1.266,1.142
41.8,3.954,2.179,0.834,24.067,18.851,7.4,1.683,1.277,1.175
41.8,4.458,2.146,0.877,26.032,20.126,7.773,1.822,1.293,1.238
41.8,4.231,2.152,0.861,26.767,20.252,8.333,1.949,1.322,1.219
41.8,3.939,2.128,0.841,24.713,19.638,8.227,1.898,1.258,1.242
41.8,4.112,2.114,0.858,23.427,18.807,7.23,1.677,1.246,1.202
41.8,4.279,1.993,0.885,22.736,19.333,8.022,2.06,1.176,1.308
41.8,4.285,2.207,0.857,27.693,20.521,8.405,1.885,1.349,1.21
41.8,4.074,2.058,0.863,24.278,19.182,7.821,1.929,1.266,1.206
41.8,4.492,2.217,0.87,28.36,20.892,8.475,1.907,1.357,1.225
41.8,3.702,2.217,0.801,22.548,18.245,6.789,1.652,1.236,1.175
41.8,3.782,2.089,0.834,20.287,17.619,7.208,1.642,1.151,1.218
41.8,3.983,2.31,0.815,25.627,19.771,8.114,1.801,1.296,1.214
41.8,3.931,2.158,0.836,25.142,19.373,7.762,1.79,1.298,1.188
41.8,3.708,2.187,0.808,23.049,18.594,7.354,1.675,1.24,1.194
41.8,4.014,2.208,0.835,24.333,19.278,7.69,1.957,1.262,1.215
41.8,4.111,2.213,0.843,25.648,20.063,7.988,1.896,1.278,1.249
41.8,4.117,2.168,0.85,24.649,19.794,8.201,1.903,1.245,1.265
41.8,4.282,2.147,0.865,24.491,20.012,8.228,1.992,1.224,1.301
41.8,4.28,2.129,0.867,25.479,20.137,8.418,2.055,1.265,1.266
41.8,3.845,2.174,0.825,23.362,18.741,7.668,1.815,1.247,1.196
41.8,4.024,2.012,0.866,23.071,19.35,8.243,2.027,1.192,1.291
41.8,4.052,2.269,0.829,26.435,19.874,7.883,1.773,1.33,1.189
42.4,4.267,2.18,0.86,25.4,20.162,8.31,1.854,1.26,1.274
42.4,3.793,2.261,0.803,22.224,18.049,6.921,1.537,1.231,1.167
42.4,4.03,2.297,0.822,26.207,19.921,8.113,1.785,1.316,1.205
42.4,4.713,2.205,0.884,27.724,21.056,8.44,1.916,1.317,1.273
42.4,4.237,2.307,0.839,28.295,20.678,8.241,1.804,1.368,1.202
42.4,4.129,2.342,0.824,25.758,20.192,8.1,1.761,1.276,1.26
42.4,4.319,2.194,0.861,26.711,20.233,8.134,1.933,1.32,1.22
42.4,4.317,2.33,0.842,28.371,20.85,8.102,1.855,1.361,1.219
42.4,4.702,2.108,0.894,25.709,20.715,8.508,2.229,1.241,1.328
42.4,4.186,2.229,0.846,25.917,19.762,7.801,1.819,1.311,1.199
42.4,3.964,2.121,0.845,23.338,19.109,7.798,1.829,1.221,1.245
42.4,4.38,2.322,0.848,27.939,20.926,8.183,1.904,1.335,1.247
42.4,4.503,2.091,0.886,26.484,20.584,8.402,2.118,1.287,1.273
42.4,3.396,2.818,0.558,22.628,18.648,6.799,1.419,1.213,1.223
42.4,4.305,2.21,0.858,27.061,20.739,8.466,1.932,1.305,1.265
42.4,3.93,2.239,0.822,25.806,19.54,7.791,1.748,1.321,1.177
42.4,4.324,2.305,0.846,27.353,20.463,7.723,1.72,1.337,1.218
42.4,3.902,2.044,0.852,23.355,19.068,7.79,1.872,1.225,1.239
42.4,4.029,2.266,0.827,27.092,20.114,8.212,1.769,1.347,1.188
42.4,3.792,2.088,0.835,22.334,18.566,7.561,1.744,1.203,1.228
42.4,4.233,2.321,0.836,26.73,20.32,8.226,1.892,1.315,1.229
42.4,3.836,2.349,0.79,25.077,19.319,7.791,1.62,1.298,1.184
42.4,4.26,2.307,0.841,26.201,19.816,7.465,1.613,1.322,1.193
42.4,4.041,2.308,0.821,26.814,19.914,7.995,1.754,1.346,1.177
42.4,4.153,2.278,0.836,25.77,19.626,7.923,1.702,1.313,1.189
42.4,4.047,2.249,0.831,27.168,20.11,8.013,1.851,1.351,1.185
42.4,3.831,2.391,0.781,24.701,19.108,7.524,1.604,1.293,1.176
42.4,4.391,2.224,0.862,27.132,20.362,7.893,1.716,1.332,1.216
42.4,3.315,2.179,0.754,19.94,17.127,6.702,1.599,1.164,1.171
42.4,4.036,2.258,0.829,27.334,19.909,7.913,1.815,1.373,1.154
42.4,4.295,2.354,0.836,27.48,20.619,7.814,1.769,1.333,1.231
42.4,4.169,2.147,0.857,25.063,19.871,8.216,1.857,1.261,1.254
42.4,4.243,2.129,0.865,26.374,20.276,8.204,1.964,1.301,1.24
42.4,3.984,2.294,0.818,25.111,19.467,7.823,1.7,1.29,1.201
42.4,4.372,2.308,0.849,28.017,20.972,8.511,1.923,1.336,1.249
42.4,4.291,1.987,0.886,24.776,19.952,8.33,2.127,1.242,1.279
42.4,4.137,2.098,0.862,25.352,19.941,8.35,2.047,1.271,1.248
42.4,4.066,2.29,0.826,26.937,20.053,7.952,1.785,1.343,1.188
42.4,4.212,2.207,0.852,26.698,20.289,8.16,1.877,1.316,1.227
42.4,3.906,2.059,0.85,22.261,18.624,7.689,1.733,1.195,1.24
42.4,4.733,2.224,0.883,25.564,20.238,7.896,1.835,1.263,1.275
42.4,4.041,2.408,0.803,26.83,20.105,7.938,1.646,1.334,1.199
42.4,4.471,2.323,0.854,29.973,21.178,8.32,1.809,1.415,1.191
42.4,4.053,2.26,0.83,26.131,19.836,7.972,1.728,1.317,1.198
42.4,4.274,2.217,0.855,26.163,20.469,8.435,2.018,1.278,1.274
42.4,4.097,2.117,0.856,24.786,19.538,7.86,1.85,1.269,1.226
42.4,4.048,2.311,0.821,26.92,20.159,7.974,1.737,1.335,1.201
42.4,4.119,2.345,0.822,27.656,20.426,8.394,1.819,1.354,1.2
42.4,4.472,2.24,0.866,27.642,20.564,8.264,1.851,1.344,1.217
42.4,4.168,2.238,0.844,26.846,20.42,8.376,1.874,1.315,1.236
42.4,4.621,2.177,0.882,27.066,20.698,8.417,1.981,1.308,1.26
42.4,3.935,2.276,0.816,24.883,19.221,7.524,1.68,1.295,1.181
42.4,3.627,2.161,0.803,21.835,18.448,7.647,1.663,1.184,1.24
42.4,4.246,2.283,0.843,28.521,20.785,8.291,1.89,1.372,1.205
42.4,4.535,2.373,0.852,30.847,21.68,8.441,1.837,1.423,1.213
42.4,4.156,2.186,0.851,25.965,20.223,8.333,1.87,1.284,1.253
42.4,3.322,2.044,0.788,18.955,16.887,6.863,1.681,1.122,1.197
42.4,4.213,2.267,0.843,27.564,20.455,8.042,1.769,1.348,1.208
42.4,4.127,2.322,0.827,26.518,19.923,7.421,1.586,1.331,1.191
