true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
21.0,1.506,1.158,0.639,4.735,8.145,2.856,1.227,0.581,1.115
21.0,1.428,1.296,0.42,5.347,8.485,2.967,1.162,0.63,1.071
21.0,1.398,1.207,0.505,4.861,8.116,2.922,1.131,0.599,1.078
21.0,1.401,1.319,0.337,5.125,8.324,2.839,1.092,0.616,1.076
21.0,1.381,1.229,0.456,4.961,8.086,2.761,1.159,0.614,1.049
21.0,1.418,1.339,0.33,5.287,8.48,2.871,1.084,0.623,1.082
21.0,1.475,1.238,0.544,5.3,8.399,2.996,1.15,0.631,1.059
21.0,1.474,1.284,0.492,5.225,8.444,2.885,1.145,0.619,1.086
21.6,1.472,1.285,0.488,5.537,8.587,3.014,1.159,0.645,1.06
21.6,1.401,1.219,0.493,5.074,8.158,2.795,1.104,0.622,1.044
21.6,1.53,1.227,0.598,5.421,8.544,3.084,1.212,0.634,1.072
21.6,1.437,1.322,0.391,5.382,8.467,2.864,1.069,0.636,1.06
21.6,1.409,1.315,0.359,4.908,8.221,2.797,1.062,0.597,1.096
21.6,1.413,1.324,0.349,5.256,8.39,2.834,1.026,0.627,1.066
21.6,1.432,1.326,0.377,5.662,8.59,2.908,1.012,0.659,1.037
21.6,1.521,1.219,0.598,5.207,8.468,3.027,1.254,0.615,1.096
21.6,1.507,1.286,0.521,5.778,8.74,3.0,1.088,0.661,1.052
21.6,1.475,1.336,0.423,5.855,8.734,2.963,1.011,0.67,1.037
19.0,1.391,1.333,0.286,5.277,8.364,2.805,1.0,0.631,1.055
19.0,1.366,1.17,0.516,4.536,7.816,2.681,1.137,0.58,1.072
19.0,1.359,1.267,0.36,5.057,8.196,2.762,1.131,0.617,1.057
19.0,1.363,1.322,0.245,5.14,8.251,2.74,1.027,0.623,1.054
19.0,1.44,1.193,0.56,4.945,8.165,2.848,1.162,0.606,1.073
19.0,1.396,1.221,0.485,4.695,8.036,2.783,1.101,0.584,1.094
19.0,1.355,1.252,0.383,4.89,8.1,2.726,1.169,0.604,1.068
19.0,1.349,1.252,0.371,4.881,8.04,2.745,1.046,0.607,1.054
19.0,1.398,1.166,0.552,4.743,7.943,2.793,1.185,0.597,1.058
19.0,1.353,1.275,0.334,4.839,8.051,2.74,1.137,0.601,1.066
21.8,1.436,1.342,0.355,5.445,8.516,2.869,1.019,0.639,1.06
21.8,1.384,1.326,0.284,5.355,8.379,2.782,1.039,0.639,1.043
21.8,1.49,1.308,0.479,5.689,8.7,3.062,1.157,0.654,1.059
21.8,1.489,1.313,0.471,5.783,8.726,2.997,1.129,0.663,1.048
21.8,1.515,1.298,0.515,5.359,8.564,2.896,1.085,0.626,1.089
21.8,1.432,1.283,0.444,5.3,8.439,2.942,1.006,0.628,1.069
21.8,1.453,1.322,0.414,5.569,8.569,2.951,1.045,0.65,1.049
21.8,1.471,1.372,0.362,5.951,8.819,2.947,1.076,0.675,1.04
21.8,1.37,1.255,0.401,4.964,8.151,2.767,1.1,0.609,1.065
21.8,1.499,1.3,0.498,5.692,8.657,2.998,1.143,0.657,1.048
22.0,1.553,1.177,0.652,5.167,8.392,3.059,1.323,0.616,1.085
22.0,1.471,1.338,0.416,5.634,8.673,2.921,1.08,0.65,1.063
22.0,1.404,1.256,0.446,4.932,8.173,2.783,1.105,0.604,1.078
22.0,1.485,1.293,0.492,5.626,8.625,3.015,1.18,0.652,1.052
22.0,1.473,1.212,0.568,5.14,8.313,2.954,1.227,0.618,1.07
22.0,1.52,1.304,0.514,5.637,8.719,3.032,1.275,0.647,1.073
22.0,1.45,1.264,0.49,5.049,8.275,2.87,1.126,0.61,1.079
22.0,1.42,1.31,0.385,5.256,8.388,2.878,1.077,0.627,1.065
22.0,1.482,1.279,0.506,5.163,8.453,3.025,1.249,0.611,1.101
22.0,1.425,1.271,0.451,5.25,8.452,3.018,1.094,0.621,1.083
22.4,1.549,1.276,0.567,5.59,8.702,3.076,1.303,0.642,1.078
22.4,1.522,1.309,0.51,5.64,8.717,3.089,1.206,0.647,1.072
22.4,1.532,1.33,0.496,5.77,8.793,3.1,1.173,0.656,1.066
22.4,1.559,1.329,0.523,6.067,8.963,3.052,1.124,0.677,1.054
22.4,1.458,1.377,0.328,5.911,8.793,2.928,1.08,0.672,1.041
22.4,1.493,1.32,0.468,5.407,8.573,2.914,1.122,0.631,1.082
22.4,1.488,1.291,0.497,5.504,8.593,3.013,1.192,0.641,1.068
22.4,1.496,1.357,0.421,5.946,8.842,2.993,1.143,0.673,1.046
22.4,1.479,1.348,0.412,5.762,8.742,2.971,1.097,0.659,1.055
22.4,1.493,1.331,0.454,5.885,8.821,3.042,1.09,0.667,1.052
22.6,1.512,1.366,0.428,5.814,8.848,2.987,1.079,0.657,1.072
22.6,1.519,1.294,0.523,5.81,8.739,3.064,1.092,0.665,1.046
22.6,1.479,1.281,0.5,5.13,8.414,2.877,1.129,0.61,1.098
22.6,1.435,1.348,0.342,5.511,8.565,2.885,1.038,0.643,1.059
22.6,1.529,1.292,0.535,5.651,8.688,3.058,1.188,0.65,1.063
22.6,1.468,1.162,0.611,4.87,8.146,2.914,1.31,0.598,1.084
22.6,1.514,1.348,0.456,5.899,8.824,3.045,1.118,0.668,1.05
22.6,1.476,1.337,0.424,5.797,8.748,2.957,1.059,0.663,1.051
22.6,1.556,1.296,0.553,5.524,8.682,3.002,1.116,0.636,1.086
22.6,1.485,1.334,0.439,5.757,8.716,3.006,1.07,0.661,1.05
21.2,1.405,1.357,0.257,5.571,8.607,2.929,1.002,0.647,1.058
21.2,1.467,1.218,0.557,5.064,8.273,2.978,1.191,0.612,1.075
21.2,1.484,1.283,0.503,5.576,8.616,2.967,1.155,0.647,1.06
21.2,1.431,1.33,0.369,5.098,8.371,2.868,1.101,0.609,1.094
21.2,1.532,1.251,0.578,5.512,8.578,3.006,1.18,0.643,1.062
21.2,1.537,1.242,0.589,5.466,8.558,2.919,1.163,0.639,1.066
21.2,1.471,1.329,0.429,5.493,8.58,2.885,1.121,0.64,1.067
21.2,1.405,1.282,0.409,5.282,8.343,2.803,1.051,0.633,1.049
21.2,1.391,1.315,0.326,5.27,8.351,2.775,1.048,0.631,1.053
21.2,1.524,1.246,0.576,5.233,8.403,2.987,1.144,0.623,1.074
23.0,1.552,1.281,0.565,5.709,8.771,3.079,1.177,0.651,1.072
23.0,1.566,1.341,0.517,5.899,8.934,3.154,1.15,0.66,1.077
23.0,1.456,1.36,0.358,5.617,8.682,2.948,1.122,0.647,1.068
23.0,1.456,1.331,0.406,5.279,8.51,2.975,1.239,0.62,1.092
23.0,1.524,1.328,0.491,5.8,8.78,2.956,1.122,0.661,1.058
23.0,1.465,1.319,0.435,5.557,8.642,2.993,1.083,0.643,1.07
23.0,1.508,1.36,0.432,5.65,8.793,3.093,1.187,0.643,1.089
23.0,1.643,1.223,0.668,5.554,8.847,3.142,1.277,0.628,1.121
23.0,1.449,1.403,0.252,5.815,8.792,2.975,1.017,0.661,1.058
23.0,1.508,1.297,0.511,5.576,8.681,3.014,1.121,0.642,1.075
22.2,1.504,1.274,0.532,5.418,8.538,2.988,1.215,0.635,1.071
22.2,1.471,1.272,0.502,5.486,8.559,2.964,1.13,0.641,1.063
22.2,1.529,1.306,0.519,5.908,8.84,3.032,1.169,0.668,1.053
22.2,1.477,1.297,0.48,5.644,8.623,2.894,1.131,0.655,1.048
22.2,1.496,1.329,0.46,5.531,8.616,2.933,1.104,0.642,1.068
22.2,1.472,1.358,0.386,5.728,8.732,2.926,1.145,0.656,1.059
22.2,1.542,1.328,0.508,5.95,8.864,3.092,1.195,0.671,1.051
22.2,1.565,1.25,0.601,5.287,8.549,3.087,1.247,0.618,1.1
22.2,1.429,1.31,0.399,5.458,8.497,2.78,1.03,0.642,1.053
22.2,1.498,1.26,0.541,5.553,8.584,2.995,1.175,0.647,1.056
20.8,1.463,1.344,0.396,5.527,8.6,2.906,1.007,0.643,1.065
20.8,1.409,1.255,0.454,4.947,8.164,2.806,0.998,0.606,1.072
20.8,1.469,1.206,0.571,5.12,8.308,2.858,1.159,0.616,1.073
20.8,1.478,1.305,0.47,5.579,8.613,2.929,1.11,0.648,1.058
20.8,1.436,1.239,0.506,5.181,8.313,2.883,1.155,0.623,1.061
20.8,1.417,1.295,0.406,5.27,8.413,2.897,1.047,0.626,1.069
20.8,1.343,1.172,0.488,4.398,7.73,2.664,0.983,0.569,1.081
20.8,1.38,1.332,0.261,4.966,8.251,2.744,1.01,0.602,1.091
20.8,1.372,1.311,0.293,5.008,8.234,2.792,1.041,0.608,1.077
20.8,1.44,1.33,0.383,5.293,8.454,2.896,1.026,0.626,1.074
22.8,1.538,1.318,0.515,5.715,8.767,3.047,1.065,0.652,1.07
22.8,1.572,1.236,0.618,5.583,8.69,3.128,1.258,0.642,1.076
22.8,1.525,1.299,0.524,5.407,8.588,2.966,1.037,0.63,1.086
22.8,1.391,1.358,0.218,5.505,8.574,2.877,0.984,0.642,1.063
22.8,1.569,1.298,0.562,5.889,8.885,3.141,1.176,0.663,1.067
22.8,1.511,1.287,0.524,5.692,8.722,3.1,1.218,0.653,1.064
22.8,1.507,1.364,0.425,6.044,8.897,2.968,1.145,0.679,1.042
22.8,1.464,1.312,0.444,5.539,8.566,2.937,1.117,0.647,1.054
22.8,1.449,1.306,0.433,5.481,8.49,2.863,1.094,0.646,1.046
22.8,1.542,1.259,0.577,5.713,8.781,3.15,1.21,0.651,1.074
23.2,1.551,1.239,0.602,5.589,8.684,3.055,1.233,0.644,1.074
23.2,1.568,1.31,0.549,5.652,8.82,3.05,1.19,0.641,1.095
23.2,1.503,1.311,0.49,5.603,8.624,2.968,1.065,0.65,1.056
23.2,1.521,1.314,0.504,5.793,8.757,3.051,1.162,0.662,1.053
23.2,1.509,1.336,0.465,5.81,8.823,3.084,1.121,0.659,1.066
23.2,1.57,1.365,0.494,6.101,9.04,3.193,1.188,0.675,1.066
23.2,1.576,1.288,0.576,5.9,8.864,3.138,1.258,0.666,1.06
23.2,1.489,1.188,0.603,5.02,8.254,2.98,1.176,0.608,1.08
23.2,1.523,1.362,0.448,6.005,8.895,2.986,1.07,0.675,1.049
23.2,1.491,1.348,0.428,5.537,8.659,2.98,1.04,0.639,1.078
23.6,1.522,1.287,0.534,5.701,8.685,3.038,1.228,0.656,1.053
23.6,1.468,1.347,0.399,5.629,8.661,2.947,1.09,0.65,1.06
23.6,1.536,1.321,0.511,5.628,8.765,3.158,1.191,0.642,1.086
23.6,1.446,1.337,0.382,5.595,8.64,2.957,1.02,0.648,1.062
23.6,1.581,1.361,0.509,6.001,8.984,3.094,1.112,0.668,1.07
23.6,1.481,1.418,0.288,5.817,8.831,2.936,1.034,0.659,1.067
23.6,1.514,1.246,0.568,5.374,8.579,3.111,1.192,0.626,1.09
23.6,1.46,1.266,0.498,5.337,8.455,2.909,1.082,0.631,1.066
23.6,1.529,1.371,0.443,5.814,8.844,3.014,1.094,0.657,1.071
23.6,1.596,1.301,0.58,6.024,9.009,3.146,1.166,0.669,1.072
23.4,1.407,1.353,0.275,5.597,8.584,2.83,0.97,0.652,1.048
23.4,1.488,1.35,0.421,5.663,8.756,3.023,1.15,0.647,1.077
23.4,1.565,1.321,0.537,6.061,8.96,3.114,1.137,0.676,1.054
23.4,1.588,1.297,0.577,5.788,8.878,3.148,1.159,0.652,1.084
23.4,1.482,1.347,0.417,5.649,8.742,3.024,1.1,0.646,1.077
23.4,1.508,1.328,0.474,5.725,8.737,3.062,1.155,0.655,1.061
23.4,1.583,1.276,0.591,5.68,8.837,3.149,1.333,0.643,1.094
23.4,1.467,1.234,0.541,5.262,8.405,2.959,1.153,0.626,1.068
23.4,1.561,1.362,0.488,6.129,9.027,3.105,1.133,0.679,1.058
23.4,1.565,1.295,0.562,5.95,8.897,3.177,1.235,0.669,1.059
24.2,1.544,1.37,0.461,6.175,8.99,3.023,1.08,0.687,1.042
24.2,1.527,1.416,0.375,6.272,9.082,3.051,1.094,0.691,1.046
24.2,1.564,1.324,0.532,5.719,8.824,3.149,1.162,0.648,1.083
24.2,1.45,1.277,0.473,4.922,8.359,3.044,1.173,0.589,1.13
24.2,1.583,1.315,0.556,6.086,9.01,3.222,1.253,0.675,1.062
24.2,1.604,1.333,0.555,6.188,9.095,3.129,1.173,0.68,1.064
24.2,1.465,1.336,0.411,5.624,8.714,3.015,1.032,0.645,1.074
24.2,1.639,1.264,0.637,6.079,9.037,3.223,1.315,0.673,1.069
24.2,1.594,1.366,0.515,6.001,9.032,3.153,1.175,0.664,1.082
24.2,1.536,1.31,0.523,5.79,8.775,2.968,1.166,0.66,1.058
24.6,1.553,1.352,0.491,6.176,9.065,3.11,1.084,0.681,1.059
24.6,1.494,1.357,0.419,5.784,8.77,3.005,1.104,0.66,1.058
24.6,1.528,1.399,0.402,6.317,9.117,3.089,1.114,0.693,1.047
24.6,1.538,1.345,0.484,6.066,8.949,3.083,1.101,0.678,1.051
24.6,1.451,1.414,0.225,5.62,8.75,2.944,1.137,0.642,1.084
24.6,1.615,1.354,0.545,6.323,9.175,3.265,1.198,0.689,1.059
24.6,1.599,1.24,0.631,5.516,8.753,3.142,1.204,0.63,1.105
24.6,1.631,1.235,0.654,5.714,8.831,3.178,1.242,0.647,1.086
24.6,1.583,1.349,0.524,6.125,9.037,3.129,1.166,0.678,1.061
24.6,1.579,1.387,0.479,6.275,9.149,3.24,1.194,0.686,1.061
24.8,1.6,1.248,0.626,6.002,8.97,3.29,1.311,0.669,1.067
24.8,1.613,1.335,0.561,6.349,9.2,3.246,1.221,0.69,1.061
24.8,1.472,1.31,0.457,5.704,8.757,3.086,1.138,0.651,1.07
24.8,1.538,1.395,0.421,6.288,9.147,3.066,1.104,0.687,1.059
24.8,1.542,1.287,0.551,5.682,8.79,3.059,1.164,0.646,1.082
24.8,1.584,1.369,0.504,6.309,9.205,3.252,1.179,0.685,1.069
24.8,1.616,1.33,0.568,6.223,9.147,3.189,1.153,0.68,1.07
24.8,1.576,1.349,0.517,6.109,9.028,3.191,1.246,0.677,1.062
24.8,1.603,1.34,0.548,6.226,9.137,3.181,1.197,0.681,1.067
24.8,1.532,1.358,0.463,6.036,8.925,3.012,1.046,0.676,1.05
25.2,1.614,1.365,0.534,6.15,9.107,3.205,1.217,0.675,1.073
25.2,1.484,1.369,0.386,5.738,8.806,3.009,1.074,0.652,1.075
25.2,1.512,1.352,0.447,5.733,8.869,3.1,1.132,0.646,1.092
25.2,1.646,1.365,0.558,6.617,9.348,3.256,1.162,0.708,1.051
25.2,1.617,1.29,0.603,5.721,8.979,3.181,1.225,0.637,1.121
25.2,1.515,1.31,0.502,5.466,8.652,3.034,1.177,0.632,1.09
25.2,1.542,1.399,0.42,6.155,9.146,3.069,1.107,0.673,1.081
25.2,1.561,1.418,0.419,6.013,9.057,3.113,1.116,0.664,1.086
25.2,1.555,1.395,0.441,6.393,9.13,3.063,1.112,0.7,1.037
25.2,1.615,1.353,0.546,6.554,9.268,3.229,1.146,0.707,1.043
23.8,1.516,1.35,0.456,5.772,8.772,2.965,1.072,0.658,1.061
23.8,1.476,1.291,0.486,5.221,8.43,2.933,1.135,0.619,1.083
23.8,1.515,1.347,0.457,5.934,8.903,3.102,1.142,0.666,1.063
23.8,1.485,1.298,0.486,5.518,8.694,3.079,1.081,0.635,1.09
23.8,1.5,1.326,0.467,5.774,8.792,3.086,1.167,0.657,1.065
23.8,1.495,1.348,0.433,5.699,8.755,2.976,1.087,0.651,1.07
23.8,1.545,1.315,0.525,5.641,8.731,3.049,1.192,0.646,1.075
23.8,1.566,1.266,0.589,5.645,8.743,3.086,1.177,0.646,1.078
23.8,1.516,1.364,0.436,5.819,8.888,3.058,1.144,0.655,1.08
23.8,1.603,1.235,0.637,5.592,8.674,3.049,1.233,0.645,1.071
25.4,1.574,1.375,0.487,5.94,9.035,3.164,1.204,0.657,1.094
25.4,1.543,1.366,0.464,5.882,8.924,3.004,1.124,0.659,1.078
25.4,1.672,1.247,0.666,5.897,8.969,3.235,1.274,0.657,1.086
25.4,1.56,1.392,0.452,6.181,9.079,3.086,1.067,0.681,1.061
25.4,1.435,1.331,0.374,5.373,8.478,2.821,0.997,0.634,1.065
25.4,1.517,1.396,0.392,6.248,9.136,3.076,1.113,0.684,1.063
25.4,1.664,1.233,0.672,5.872,8.97,3.24,1.302,0.655,1.09
25.4,1.619,1.407,0.495,6.682,9.392,3.212,1.115,0.711,1.05
25.4,1.497,1.372,0.4,5.946,8.93,2.978,1.098,0.666,1.067
25.4,1.541,1.259,0.577,5.099,8.419,2.934,1.094,0.606,1.106
25.6,1.698,1.268,0.665,5.937,9.064,3.335,1.279,0.655,1.101
25.6,1.665,1.372,0.566,6.614,9.39,3.264,1.194,0.704,1.061
25.6,1.476,1.385,0.345,5.791,8.819,2.98,1.051,0.657,1.069
25.6,1.643,1.225,0.666,5.97,9.013,3.247,1.369,0.662,1.083
25.6,1.549,1.386,0.446,6.223,9.121,3.179,1.082,0.682,1.064
25.6,1.559,1.425,0.406,6.422,9.228,3.112,1.107,0.696,1.055
25.6,1.617,1.379,0.522,6.331,9.241,3.306,1.198,0.685,1.074
25.6,1.546,1.321,0.52,5.365,8.698,3.096,1.192,0.617,1.122
25.6,1.625,1.297,0.602,6.231,9.129,3.188,1.191,0.683,1.064
25.6,1.561,1.354,0.498,5.972,9.016,3.23,1.173,0.662,1.083
25.0,1.568,1.362,0.495,5.971,9.025,3.092,1.117,0.662,1.086
25.0,1.563,1.321,0.535,6.093,9.005,3.226,1.128,0.677,1.059
25.0,1.617,1.366,0.535,6.074,9.1,3.127,1.114,0.667,1.085
25.0,1.643,1.288,0.621,5.874,8.973,3.195,1.233,0.655,1.091
25.0,1.488,1.35,0.421,5.518,8.663,2.928,0.931,0.637,1.082
25.0,1.594,1.375,0.506,6.292,9.151,3.087,1.13,0.688,1.059
25.0,1.646,1.327,0.592,6.342,9.196,3.285,1.202,0.69,1.061
25.0,1.509,1.349,0.447,5.613,8.769,2.988,1.05,0.64,1.09
25.0,1.615,1.375,0.524,5.992,9.118,3.242,1.132,0.657,1.104
25.0,1.528,1.407,0.39,6.08,9.034,3.132,1.158,0.673,1.068
26.4,1.664,1.394,0.546,6.618,9.418,3.385,1.185,0.703,1.067
26.4,1.695,1.367,0.591,6.722,9.493,3.385,1.318,0.708,1.067
26.4,1.65,1.348,0.576,6.191,9.265,3.369,1.25,0.668,1.103
26.4,1.696,1.413,0.553,6.468,9.419,3.374,1.181,0.687,1.092
26.4,1.596,1.328,0.555,6.134,9.1,3.299,1.197,0.674,1.074
26.4,1.737,1.326,0.646,6.627,9.479,3.36,1.262,0.699,1.079
26.4,1.679,1.339,0.603,6.638,9.457,3.294,1.188,0.702,1.072
26.4,1.585,1.317,0.557,5.954,8.974,3.167,1.132,0.663,1.076
26.4,1.573,1.389,0.469,6.152,9.21,3.22,1.111,0.668,1.097
26.4,1.664,1.349,0.586,6.662,9.394,3.309,1.203,0.709,1.054
25.8,1.523,1.337,0.479,5.874,8.853,3.044,1.028,0.663,1.062
25.8,1.546,1.365,0.469,5.907,8.933,3.15,1.167,0.661,1.075
25.8,1.665,1.389,0.552,6.679,9.455,3.398,1.244,0.706,1.065
25.8,1.564,1.29,0.566,6.085,8.961,3.093,1.136,0.679,1.05
25.8,1.651,1.447,0.481,6.831,9.567,3.255,1.146,0.714,1.066
25.8,1.639,1.336,0.58,6.415,9.239,3.298,1.243,0.694,1.059
25.8,1.542,1.393,0.429,6.212,9.087,3.033,1.064,0.684,1.058
25.8,1.594,1.422,0.451,6.116,9.213,3.26,1.135,0.664,1.104
25.8,1.637,1.393,0.525,6.603,9.416,3.323,1.168,0.701,1.068
25.8,1.613,1.318,0.576,6.278,9.19,3.185,1.179,0.683,1.07
24.0,1.573,1.19,0.654,5.078,8.5,3.158,1.405,0.597,1.132
24.0,1.53,1.327,0.498,5.905,8.919,3.076,1.262,0.662,1.072
24.0,1.596,1.338,0.545,5.967,8.991,3.161,1.133,0.664,1.078
24.0,1.559,1.359,0.49,5.811,8.902,3.111,1.099,0.653,1.085
24.0,1.538,1.394,0.423,5.86,8.963,3.03,1.101,0.654,1.091
24.0,1.544,1.395,0.428,6.097,9.02,3.015,1.112,0.676,1.062
24.0,1.562,1.298,0.557,5.69,8.789,3.082,1.033,0.647,1.08
24.0,1.413,1.382,0.207,5.403,8.534,2.891,0.991,0.633,1.073
24.0,1.548,1.314,0.528,5.995,8.923,3.125,1.171,0.672,1.057
24.0,1.577,1.256,0.605,5.708,8.811,3.165,1.343,0.648,1.082
26.6,1.595,1.426,0.448,6.643,9.366,3.082,1.089,0.709,1.051
26.6,1.651,1.423,0.507,6.922,9.541,3.26,1.128,0.726,1.046
26.6,1.655,1.304,0.616,6.263,9.175,3.199,1.253,0.683,1.07
26.6,1.649,1.404,0.525,6.766,9.492,3.336,1.145,0.713,1.06
26.6,1.682,1.433,0.524,6.401,9.405,3.369,1.132,0.681,1.1
26.6,1.624,1.312,0.589,5.761,9.031,3.274,1.147,0.638,1.126
26.6,1.69,1.447,0.516,7.057,9.672,3.318,1.196,0.73,1.055
26.6,1.669,1.429,0.516,6.82,9.587,3.328,1.251,0.711,1.072
26.6,1.725,1.363,0.613,6.837,9.588,3.408,1.223,0.713,1.07
26.6,1.624,1.426,0.479,6.515,9.398,3.231,1.139,0.693,1.079
26.2,1.618,1.313,0.584,6.207,9.07,3.24,1.257,0.684,1.055
26.2,1.671,1.339,0.598,6.372,9.314,3.363,1.36,0.684,1.083
26.2,1.558,1.311,0.54,5.824,8.846,3.115,1.199,0.658,1.069
26.2,1.66,1.405,0.532,6.759,9.557,3.311,1.25,0.707,1.075
26.2,1.617,1.314,0.582,5.595,8.862,3.227,1.283,0.631,1.117
26.2,1.605,1.296,0.59,5.989,9.032,3.258,1.287,0.663,1.084
26.2,1.603,1.332,0.556,6.375,9.217,3.204,1.185,0.692,1.06
26.2,1.588,1.351,0.526,6.305,9.141,3.273,1.19,0.69,1.055
26.2,1.679,1.333,0.608,6.181,9.246,3.367,1.277,0.669,1.101
26.2,1.541,1.286,0.552,5.531,8.721,3.102,1.096,0.634,1.094
26.8,1.644,1.395,0.529,6.604,9.4,3.197,1.126,0.703,1.065
26.8,1.549,1.331,0.512,5.949,8.919,3.12,1.086,0.667,1.064
26.8,1.66,1.432,0.506,6.669,9.47,3.242,1.013,0.704,1.07
26.8,1.684,1.301,0.635,6.339,9.247,3.313,1.244,0.686,1.073
26.8,1.634,1.358,0.556,6.532,9.273,3.274,1.16,0.704,1.048
26.8,1.591,1.344,0.535,6.144,9.118,3.245,1.18,0.674,1.077
26.8,1.796,1.277,0.703,6.541,9.5,3.418,1.31,0.688,1.098
26.8,1.557,1.292,0.557,5.644,8.787,3.028,1.23,0.642,1.088
26.8,1.677,1.348,0.595,6.76,9.454,3.369,1.234,0.715,1.052
26.8,1.702,1.378,0.587,6.915,9.587,3.339,1.29,0.721,1.058
27.0,1.643,1.325,0.591,6.36,9.231,3.322,1.237,0.689,1.066
27.0,1.721,1.275,0.671,6.195,9.211,3.434,1.34,0.673,1.09
27.0,1.501,1.476,0.184,6.316,9.203,3.007,1.042,0.686,1.067
27.0,1.729,1.38,0.602,6.696,9.516,3.291,1.156,0.704,1.076
27.0,1.532,1.411,0.389,6.247,9.104,3.061,1.069,0.686,1.056
27.0,1.729,1.345,0.629,6.883,9.601,3.42,1.188,0.717,1.066
27.0,1.666,1.296,0.628,6.237,9.171,3.234,1.213,0.68,1.073
27.0,1.726,1.417,0.572,6.906,9.66,3.491,1.278,0.715,1.075
27.0,1.66,1.314,0.611,6.26,9.188,3.247,1.25,0.681,1.073
27.0,1.723,1.404,0.58,6.481,9.474,3.426,1.189,0.684,1.102
27.2,1.669,1.353,0.585,6.275,9.329,3.414,1.262,0.673,1.104
27.2,1.721,1.353,0.618,6.615,9.476,3.408,1.271,0.698,1.08
27.2,1.718,1.379,0.596,6.877,9.613,3.435,1.24,0.715,1.069
27.2,1.725,1.448,0.543,7.075,9.764,3.486,1.243,0.725,1.072
27.2,1.661,1.377,0.559,6.562,9.386,3.297,1.142,0.699,1.068
27.2,1.734,1.292,0.667,6.41,9.384,3.464,1.292,0.683,1.093
27.2,1.704,1.43,0.544,6.94,9.655,3.485,1.228,0.719,1.069
27.2,1.646,1.457,0.465,7.023,9.612,3.276,1.114,0.731,1.047
27.2,1.724,1.456,0.536,7.015,9.753,3.481,1.197,0.719,1.079
27.2,1.652,1.391,0.539,6.565,9.413,3.283,1.212,0.697,1.074
24.4,1.545,1.364,0.47,5.763,8.946,3.199,1.131,0.644,1.105
24.4,1.587,1.342,0.534,6.048,9.019,3.172,1.223,0.671,1.07
24.4,1.603,1.351,0.538,6.36,9.176,3.184,1.196,0.693,1.054
24.4,1.624,1.307,0.594,6.17,9.106,3.215,1.25,0.678,1.069
24.4,1.493,1.395,0.356,5.985,8.903,2.935,1.017,0.672,1.054
24.4,1.567,1.363,0.494,6.086,9.065,3.164,1.172,0.671,1.075
24.4,1.591,1.325,0.553,5.987,8.989,3.181,1.209,0.666,1.074
24.4,1.618,1.252,0.633,5.706,8.834,3.144,1.025,0.646,1.089
24.4,1.551,1.29,0.555,5.871,8.861,3.152,1.201,0.662,1.064
24.4,1.562,1.365,0.486,6.189,9.089,3.133,1.093,0.681,1.062
27.4,1.666,1.43,0.514,6.687,9.564,3.326,1.25,0.699,1.088
27.4,1.557,1.287,0.563,5.894,8.824,3.087,1.08,0.668,1.051
27.4,1.63,1.357,0.553,6.153,9.161,3.256,1.156,0.672,1.086
27.4,1.613,1.355,0.543,6.379,9.205,3.229,1.187,0.693,1.057
27.4,1.712,1.388,0.585,6.897,9.658,3.461,1.233,0.714,1.076
27.4,1.718,1.365,0.607,6.719,9.538,3.461,1.259,0.704,1.078
27.4,1.683,1.33,0.613,6.34,9.284,3.322,1.17,0.683,1.082
27.4,1.573,1.459,0.374,6.106,9.187,3.249,1.147,0.665,1.1
27.4,1.714,1.455,0.529,7.067,9.731,3.363,1.125,0.726,1.066
27.4,1.674,1.403,0.546,6.834,9.567,3.32,1.21,0.714,1.066
27.6,1.656,1.457,0.476,6.822,9.579,3.243,1.155,0.712,1.07
27.6,1.673,1.479,0.467,7.126,9.717,3.339,1.186,0.733,1.054
27.6,1.72,1.408,0.574,7.046,9.72,3.439,1.21,0.725,1.067
27.6,1.744,1.337,0.642,6.792,9.552,3.383,1.262,0.711,1.069
27.6,1.686,1.403,0.555,6.849,9.59,3.458,1.21,0.714,1.068
27.6,1.707,1.347,0.614,6.441,9.401,3.47,1.285,0.685,1.092
27.6,1.68,1.347,0.598,6.316,9.299,3.417,1.237,0.679,1.089
27.6,1.626,1.416,0.492,6.804,9.572,3.397,1.176,0.711,1.072
27.6,1.724,1.327,0.638,6.602,9.528,3.398,1.319,0.693,1.094
27.6,1.565,1.442,0.387,6.352,9.253,3.085,1.104,0.687,1.073
28.0,1.738,1.445,0.555,7.44,9.956,3.502,1.223,0.747,1.06
28.0,1.728,1.375,0.605,6.895,9.612,3.394,1.219,0.717,1.066
28.0,1.791,1.398,0.625,7.215,9.869,3.57,1.312,0.731,1.074
28.0,1.73,1.246,0.694,6.413,9.341,3.459,1.337,0.687,1.083
28.0,1.779,1.403,0.615,7.276,9.89,3.573,1.306,0.736,1.07
28.0,1.745,1.452,0.554,7.171,9.825,3.516,1.164,0.73,1.071
28.0,1.635,1.477,0.429,6.817,9.592,3.34,1.236,0.711,1.074
28.0,1.749,1.355,0.632,6.584,9.494,3.411,1.176,0.693,1.089
28.0,1.782,1.306,0.68,6.786,9.638,3.428,1.339,0.704,1.089
28.0,1.724,1.34,0.629,6.515,9.443,3.306,1.138,0.69,1.089
