true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
43.4,2.707,1.745,0.765,12.914,13.519,1.081,0.808,0.202,-0.255
43.4,2.794,1.863,0.745,15.134,14.586,1.257,0.794,0.142,-0.024
43.4,2.687,1.858,0.722,14.322,14.232,1.142,0.742,0.507,-0.169
43.4,2.591,1.799,0.72,13.248,13.735,1.063,0.826,0.256,-0.243
43.4,2.62,1.751,0.744,12.893,13.636,1.028,0.78,0.713,-0.471
43.4,2.793,1.891,0.736,15.36,14.575,1.198,0.869,0.705,-0.313
43.4,2.685,1.912,0.702,14.9,14.322,1.219,0.806,0.123,0.034
43.4,2.472,1.867,0.656,12.993,13.451,0.921,0.813,1.248,0.176
43.4,2.78,1.645,0.806,13.542,13.961,1.233,0.707,0.607,0.047
43.4,2.896,1.826,0.776,14.652,14.483,1.149,0.789,0.695,-0.309
43.4,2.681,1.859,0.721,14.106,14.119,1.2,0.834,-0.414,-0.166
43.4,2.765,1.856,0.741,14.889,14.478,1.163,0.824,0.899,-0.138
43.4,2.697,1.929,0.699,15.356,14.519,1.244,0.827,0.056,-0.179
43.4,2.725,1.947,0.7,15.224,14.485,1.218,0.85,-0.02,-0.304
43.4,2.47,1.892,0.643,13.589,13.575,1.126,0.833,0.086,0.022
43.4,2.566,1.835,0.699,13.04,13.577,1.033,0.75,0.959,0.58
43.4,2.691,1.85,0.726,14.349,14.101,1.125,0.738,0.245,-0.006
43.4,2.455,1.935,0.615,12.976,13.444,0.998,0.873,-0.032,-0.34
43.4,2.625,1.874,0.7,14.505,14.16,1.189,0.872,-0.357,-0.387
43.4,2.424,1.857,0.643,12.792,13.364,1.114,0.813,-0.035,-0.354
43.4,2.817,1.823,0.762,14.968,14.512,1.322,0.818,-0.04,-0.514
43.4,2.675,1.861,0.718,14.492,14.176,1.197,0.764,0.453,-0.042
43.4,2.572,1.8,0.714,13.259,13.61,1.044,0.767,1.179,0.091
43.4,2.616,1.865,0.701,14.193,13.966,1.186,0.805,0.292,-0.364
43.4,2.847,1.767,0.784,14.026,14.19,1.175,0.817,-0.041,-0.404
43.4,2.709,1.71,0.776,13.211,13.776,1.188,0.747,0.36,-0.304
43.4,2.592,1.79,0.723,13.181,13.657,1.205,0.786,-0.291,-0.485
43.4,2.557,1.902,0.668,12.862,13.574,1.191,0.75,0.762,0.313
43.4,2.684,1.857,0.722,14.619,14.236,1.212,0.747,0.016,0.015
43.4,2.642,1.821,0.724,13.459,13.867,1.051,0.773,0.623,-0.188
43.4,2.683,1.788,0.746,13.506,13.955,1.064,0.848,1.666,-0.439
43.4,2.782,1.776,0.77,13.254,13.918,1.186,0.711,-0.114,0.062
43.4,2.649,1.823,0.726,14.377,14.198,1.253,0.735,0.678,0.108
43.4,2.624,1.849,0.71,13.944,13.912,1.166,0.882,-0.394,-0.435
43.4,2.795,1.86,0.747,14.569,14.405,1.095,0.831,0.606,-0.099
43.4,2.566,1.838,0.698,13.409,13.806,1.24,0.81,-0.17,-0.34
43.4,2.64,1.841,0.717,13.989,13.921,1.091,0.798,0.65,-0.321
43.4,2.757,1.811,0.754,14.017,14.235,1.173,0.72,0.629,0.215
43.4,2.743,1.835,0.743,14.895,14.315,1.129,0.8,0.396,-0.278
43.4,2.778,1.653,0.804,12.43,13.559,1.02,0.704,1.317,-0.218
43.4,2.712,1.786,0.753,13.369,13.881,1.152,0.825,0.933,-0.282
43.4,2.724,1.846,0.736,14.542,14.257,1.196,0.851,0.052,-0.252
43.4,2.702,1.902,0.71,14.175,14.073,1.029,0.818,0.049,0.035
43.4,2.763,1.734,0.779,13.882,14.017,1.196,0.744,-0.339,-0.081
43.4,2.591,1.82,0.712,13.573,13.841,1.129,0.806,0.426,0.057
43.4,2.57,1.767,0.726,13.453,13.655,1.107,0.829,0.967,-0.115
43.4,2.786,1.757,0.776,13.834,14.124,1.042,0.799,1.102,-0.532
43.4,2.657,1.798,0.736,13.453,13.99,1.144,0.797,0.634,-0.184
43.4,2.589,1.984,0.642,14.762,14.145,1.211,0.881,-0.273,-0.327
43.4,2.627,1.888,0.695,14.052,14.068,1.174,0.811,0.168,0.009
43.4,2.785,1.837,0.752,14.942,14.496,1.309,0.93,-0.366,-0.682
43.4,2.616,1.839,0.711,13.921,13.906,1.128,0.819,0.124,-0.07
43.4,2.768,1.776,0.767,14.052,14.195,1.191,0.821,0.401,-0.669
43.4,2.818,1.736,0.788,14.039,14.193,1.159,0.774,0.456,-0.414
43.4,2.651,1.905,0.695,14.589,14.135,1.071,0.852,0.827,-0.109
43.4,2.745,1.825,0.747,14.592,14.324,1.245,0.79,0.349,-0.055
43.4,2.631,1.781,0.736,13.077,13.664,0.971,0.759,0.804,0.159
43.4,2.362,1.843,0.625,12.281,12.939,1.034,0.805,-0.465,-0.191
43.4,2.585,1.806,0.715,13.118,13.665,1.164,0.8,-0.277,-0.184
43.4,2.577,1.914,0.67,14.095,13.871,1.124,0.801,0.224,-0.159
43.4,2.671,1.708,0.769,13.011,13.625,1.104,0.764,0.183,-0.329
43.4,2.563,1.831,0.7,13.804,13.811,1.107,0.765,0.929,-0.02
43.4,2.76,1.95,0.708,14.688,14.392,1.057,0.83,0.576,-0.153
43.4,2.753,1.883,0.73,15.501,14.627,1.266,0.845,-0.078,-0.473
43.4,2.876,1.723,0.801,13.889,14.29,1.112,0.744,1.222,-0.439
43.4,2.807,1.78,0.773,13.729,14.161,1.195,0.823,-0.368,-0.646
43.4,2.796,1.788,0.769,13.265,13.992,1.126,0.779,0.506,-0.593
43.4,2.707,1.832,0.736,14.186,14.054,1.2,0.793,-0.22,-0.213
43.4,2.644,1.838,0.719,13.052,13.732,1.052,0.769,0.935,0.099
43.6,2.799,1.81,0.763,14.622,14.379,1.312,0.774,-0.06,0.256
43.6,2.69,1.851,0.726,14.054,14.051,1.146,0.912,1.041,-0.836
43.6,2.71,1.796,0.749,13.406,13.872,1.092,0.728,0.349,-0.227
43.6,2.827,1.913,0.736,16.052,14.835,1.305,0.844,-0.19,-0.375
43.6,2.785,1.889,0.735,15.08,14.601,1.315,0.862,0.001,-0.704
43.6,2.623,1.9,0.689,14.384,13.962,1.104,0.923,0.093,-0.539
43.6,2.634,1.917,0.686,14.093,13.94,1.029,0.809,0.32,-0.085
43.6,2.732,1.776,0.76,13.727,14.136,1.203,0.729,-0.164,-0.155
43.6,2.716,1.896,0.716,14.803,14.276,1.04,0.826,0.845,-0.176
43.6,2.825,1.669,0.807,13.578,14.101,1.173,0.735,-0.076,0.109
43.6,2.738,1.875,0.729,14.996,14.314,1.209,0.833,-0.008,-0.285
43.6,2.549,1.847,0.689,13.278,13.633,1.142,0.8,-0.163,-0.326
43.6,2.754,1.866,0.736,14.467,14.203,1.11,0.8,1.182,0.101
43.6,2.73,1.811,0.748,13.527,13.933,1.116,0.814,0.268,-0.372
43.6,2.766,1.906,0.725,15.229,14.57,1.195,0.727,0.491,0.221
43.6,2.749,1.895,0.724,14.524,14.127,1.131,0.863,0.182,-0.5
43.6,2.67,1.952,0.682,14.376,14.263,1.144,0.834,0.213,-0.196
43.6,2.76,1.817,0.753,14.288,14.096,1.314,0.804,-0.736,-0.473
43.6,2.771,1.829,0.751,14.698,14.413,1.292,0.833,-0.215,-0.616
43.6,2.791,1.858,0.746,14.605,14.392,1.326,0.77,-0.356,-0.251
43.6,2.619,1.911,0.684,13.8,13.955,1.187,0.831,-0.426,-0.438
43.6,2.728,1.973,0.69,14.805,14.454,1.177,0.781,0.286,-0.134
43.6,2.757,1.825,0.749,14.881,14.445,1.218,0.823,0.338,-0.465
43.6,2.543,1.954,0.64,13.637,13.827,1.152,0.874,-0.452,0.022
43.6,2.729,1.453,0.846,11.066,13.132,1.078,0.67,0.439,0.743
43.6,2.788,1.894,0.734,15.91,14.778,1.277,0.853,-0.238,-0.179
43.6,2.742,1.721,0.779,13.293,13.82,1.174,0.756,0.511,-0.187
43.6,2.482,1.862,0.662,13.53,13.6,1.037,0.858,0.4,-0.12
43.6,2.838,1.841,0.761,14.348,14.572,1.369,0.715,0.048,-0.143
43.6,2.806,1.784,0.772,13.92,14.187,1.345,0.815,-0.583,-0.476
43.6,2.736,1.908,0.717,15.316,14.557,1.354,0.927,-0.449,-0.579
43.6,2.421,1.88,0.63,13.004,13.371,1.112,0.861,-0.5,-0.364
43.6,2.715,1.909,0.711,14.866,14.398,1.139,0.814,0.158,-0.311
43.6,2.829,1.939,0.728,15.085,14.682,1.097,0.834,0.34,-0.383
43.6,2.732,1.831,0.742,14.239,14.165,1.271,0.821,-0.156,-0.404
43.6,2.78,1.774,0.77,13.949,14.189,1.21,0.771,-0.059,-0.291
43.6,2.492,1.901,0.647,13.18,13.396,1.076,0.8,-0.33,-0.302
43.6,2.686,1.757,0.756,12.997,13.946,1.222,0.799,0.142,-0.378
43.6,2.836,1.905,0.741,15.509,14.743,1.244,0.825,0.572,-0.221
43.6,2.584,1.897,0.679,14.398,14.01,1.055,0.905,0.624,-0.476
43.6,2.768,1.965,0.704,15.248,14.518,1.321,0.831,-0.535,-0.042
43.6,2.771,1.827,0.752,14.101,14.318,1.146,0.755,0.83,-0.042
43.6,2.739,1.755,0.768,13.351,14.039,1.117,0.693,0.716,-0.064
43.6,2.662,1.818,0.731,13.684,13.972,1.131,0.729,-0.17,0.449
43.6,2.745,1.92,0.715,15.493,14.556,1.243,0.901,-0.071,-0.391
43.6,2.82,1.896,0.74,15.173,14.626,1.227,0.79,-0.062,-0.151
43.6,2.744,1.832,0.744,13.347,13.969,1.056,0.747,0.135,0.102
43.6,2.838,1.894,0.745,15.31,14.575,1.255,0.826,-0.427,-0.335
43.6,2.75,1.876,0.731,14.204,14.302,0.99,0.769,2.696,0.071
43.6,2.745,1.848,0.739,15.104,14.459,1.399,0.828,-0.456,-0.503
43.6,2.365,1.971,0.552,13.145,13.318,1.083,0.795,-0.189,0.345
43.6,2.676,1.864,0.718,14.621,14.16,1.208,0.777,0.193,0.056
43.6,2.544,1.924,0.654,14.075,13.98,1.17,0.824,0.055,-0.075
43.6,2.669,1.803,0.738,13.899,13.997,1.164,0.736,0.491,-0.076
43.6,2.727,1.945,0.701,14.465,14.183,1.037,0.872,0.951,-0.296
43.6,2.733,1.799,0.753,13.306,14.052,1.346,0.654,-0.442,-0.222
43.6,2.682,1.857,0.722,13.286,13.971,1.063,0.783,0.135,0.017
43.6,2.701,1.941,0.695,15.114,14.376,1.176,0.829,-0.1,-0.264
43.6,2.756,1.869,0.735,14.981,14.453,1.282,0.816,-0.13,-0.024
43.6,2.79,1.766,0.774,13.838,14.119,1.202,0.776,-0.211,-0.271
43.6,2.838,1.735,0.791,14.227,14.425,1.33,0.744,0.465,0.03
43.6,2.864,1.751,0.791,13.812,14.243,1.215,0.826,0.128,-0.514
43.6,2.614,1.937,0.671,14.395,14.131,1.086,0.844,0.312,-0.177
43.6,2.766,1.92,0.72,15.793,14.788,1.33,0.884,-0.347,-0.381
43.6,2.714,1.836,0.736,14.021,14.123,1.184,0.782,-0.082,-0.14
43.6,2.7,1.864,0.724,14.71,14.296,1.255,0.794,0.237,0.006
43.6,2.753,1.827,0.748,14.798,14.382,1.259,0.8,0.133,-0.191
43.6,2.813,1.725,0.79,14.332,14.271,1.364,0.749,-0.257,-0.402
43.6,2.581,1.814,0.712,13.992,13.851,1.186,0.846,-0.194,-0.439
43.6,2.485,1.93,0.63,13.402,13.592,1.13,0.836,0.303,-0.123
43.6,2.7,1.853,0.727,13.815,14.079,1.192,0.843,0.238,-0.507
43.6,2.871,1.876,0.757,15.149,14.658,1.254,0.83,0.011,-0.21
43.6,2.681,1.83,0.731,13.201,13.912,1.255,0.735,-0.508,-0.458
43.6,2.763,1.812,0.755,14.531,14.35,1.164,0.801,0.498,-0.072
43.6,2.669,1.832,0.727,13.717,13.864,1.077,0.775,-0.11,-0.314
43.6,2.787,1.816,0.759,13.186,14.094,1.141,0.752,0.696,-0.369
43.6,2.808,1.853,0.751,13.807,14.152,1.171,0.819,0.114,-0.206
43.6,2.609,1.756,0.74,13.198,13.491,1.17,0.774,-0.13,-0.28
43.6,2.703,1.842,0.732,13.681,14.123,1.1,0.812,1.103,-0.099
43.6,2.528,1.765,0.716,12.701,13.495,1.187,0.838,-0.352,-0.476
43.6,2.77,1.842,0.747,13.613,14.125,1.089,0.747,1.551,0.218
43.6,2.704,1.904,0.71,15.238,14.555,1.234,0.798,0.721,-0.2
43.6,2.293,1.812,0.613,11.581,12.626,1.123,0.75,-0.284,-0.144
43.6,2.77,1.88,0.734,15.302,14.565,1.173,0.849,0.607,-0.286
43.6,2.386,1.938,0.583,12.754,13.254,1.097,0.809,-0.202,-0.049
43.6,2.586,1.962,0.651,13.573,14.117,1.086,0.808,0.38,-0.257
43.6,2.785,1.745,0.779,14.046,14.146,1.051,0.813,1.481,-0.65
43.6,2.784,1.615,0.815,12.332,13.516,1.107,0.716,0.641,-0.467
43.6,2.681,1.879,0.713,15.0,14.362,1.211,0.837,0.039,-0.203
43.6,2.801,1.771,0.775,12.932,14.068,1.067,0.773,1.16,-0.489
43.6,2.668,1.728,0.762,12.995,13.655,1.203,0.773,0.314,-0.456
43.6,2.654,1.855,0.715,14.312,14.066,1.202,0.763,-0.141,0.106
43.6,2.603,1.92,0.675,13.623,13.973,1.085,0.808,0.137,-0.113
43.6,2.521,1.889,0.662,13.546,13.644,1.063,0.756,0.575,0.349
43.6,2.754,1.749,0.773,13.646,13.998,1.162,0.842,0.118,-0.778
43.6,2.74,1.828,0.745,14.339,14.18,1.187,0.838,0.276,-0.279
43.6,2.645,1.812,0.729,13.616,13.973,1.153,0.833,0.738,-0.272
43.6,2.633,1.807,0.727,13.848,13.866,1.281,0.843,-0.448,-0.618
43.6,2.719,1.802,0.749,13.329,14.038,1.102,0.736,1.158,-0.28
43.6,2.489,1.852,0.668,12.848,13.341,1.073,0.907,-0.008,-0.574
43.9,2.863,1.807,0.776,15.02,14.633,1.418,0.809,-0.688,-0.385
43.9,2.774,1.862,0.741,14.588,14.182,1.066,0.803,0.743,-0.262
43.9,2.764,1.793,0.761,14.157,14.264,1.269,0.75,-0.244,-0.486
43.9,2.685,1.69,0.777,12.92,13.722,1.189,0.76,0.296,-0.219
43.9,2.833,1.919,0.736,15.182,14.635,1.299,0.862,-0.117,-0.616
43.9,2.739,1.822,0.747,13.858,14.017,1.132,0.784,0.278,-0.224
43.9,2.721,1.84,0.737,13.859,14.021,1.082,0.76,0.976,-0.187
43.9,2.871,1.829,0.771,15.043,14.711,1.294,0.765,0.279,-0.008
43.9,2.642,1.89,0.699,14.198,14.074,1.07,0.863,1.236,-0.471
43.9,2.789,1.933,0.721,15.116,14.623,1.251,0.793,0.173,-0.179
43.9,2.976,1.726,0.814,14.693,14.66,1.224,0.736,0.678,-0.136
43.9,2.75,1.628,0.806,12.746,13.68,1.183,0.702,0.155,-0.295
43.9,2.826,1.817,0.766,15.372,14.67,1.274,0.809,0.048,-0.444
43.9,2.868,1.86,0.761,15.402,14.855,1.233,0.846,0.589,-0.644
43.9,2.864,1.821,0.772,14.846,14.486,1.201,0.83,0.11,-0.308
43.9,2.924,1.848,0.775,15.855,15.005,1.301,0.752,-0.016,-0.305
43.9,2.712,1.803,0.747,13.517,14.115,1.246,0.799,-0.281,-0.341
43.9,2.836,1.856,0.756,14.436,14.524,1.251,0.718,-0.106,-0.103
43.9,2.876,1.895,0.752,15.441,14.705,1.211,0.903,0.183,-0.6
43.9,2.685,1.865,0.719,14.315,14.062,1.109,0.813,0.065,-0.329
43.9,2.53,1.816,0.696,12.902,13.493,1.103,0.832,-0.031,-0.676
43.9,2.662,1.92,0.693,14.184,14.067,1.109,0.855,0.141,-0.404
43.9,2.747,1.867,0.734,15.272,14.554,1.216,0.877,0.024,-0.452
43.9,2.895,1.884,0.759,16.02,14.972,1.348,0.812,-0.056,-0.242
43.9,2.83,1.699,0.8,13.495,14.119,1.117,0.786,0.731,-0.303
43.9,2.751,1.858,0.737,14.693,14.45,1.131,0.922,0.625,-0.467
43.9,2.683,1.944,0.689,15.165,14.385,1.064,0.789,0.929,0.321
43.9,2.844,1.924,0.736,15.526,14.817,1.173,0.879,0.365,-0.385
43.9,2.783,1.728,0.784,13.207,13.979,1.312,0.734,0.131,-0.009
43.9,2.715,1.951,0.695,14.979,14.512,1.192,0.788,0.782,-0.196
43.9,2.606,1.881,0.692,14.642,14.129,1.168,0.812,0.386,-0.332
43.9,2.783,1.856,0.745,14.683,14.411,1.241,0.907,-0.138,-0.687
43.9,2.845,1.839,0.763,15.157,14.593,1.233,0.855,0.739,-0.424
43.9,2.739,1.907,0.718,15.149,14.45,1.247,0.931,0.132,-0.426
43.9,2.809,1.88,0.743,15.306,14.632,1.103,0.879,0.459,-0.347
43.9,2.644,1.908,0.693,14.47,14.211,1.254,0.804,-0.08,-0.033
43.9,2.795,1.883,0.739,15.298,14.589,1.34,0.811,-0.171,-0.232
43.9,2.795,1.755,0.778,14.355,14.255,1.182,0.815,0.136,-0.155
43.9,2.732,1.763,0.764,12.881,13.837,1.202,0.746,0.132,0.138
43.9,2.93,1.834,0.78,15.112,14.713,1.157,0.782,2.296,0.061
43.9,2.772,1.83,0.751,13.927,14.24,1.285,0.719,0.201,0.354
43.9,2.729,1.849,0.735,14.731,14.278,1.247,0.762,0.242,0.03
43.9,2.779,1.878,0.737,14.32,14.296,1.102,0.78,1.049,-0.09
43.9,2.734,1.876,0.727,14.766,14.357,1.205,0.84,-0.121,-0.456
43.9,2.614,1.838,0.711,13.625,13.747,1.075,0.793,0.626,-0.314
43.9,2.662,1.904,0.699,14.382,14.269,1.179,0.812,0.042,-0.165
43.9,2.816,1.782,0.774,14.111,14.367,1.27,0.695,0.112,0.442
43.9,3.035,1.691,0.83,13.359,14.11,1.242,0.734,-0.039,-0.059
43.9,2.323,1.959,0.537,13.399,13.493,1.082,0.865,-0.276,-0.232
43.9,2.548,1.818,0.701,13.128,13.52,1.16,0.729,-0.152,0.446
43.9,2.885,1.807,0.78,14.185,14.459,1.327,0.708,0.141,-0.121
43.9,2.807,1.823,0.76,15.261,14.581,1.204,0.79,1.083,-0.158
43.9,2.695,1.781,0.751,13.948,14.025,1.14,0.834,0.294,-0.425
43.9,2.686,1.877,0.715,14.461,14.119,1.089,0.844,0.317,-0.327
43.9,2.513,1.934,0.639,14.036,13.861,1.179,0.811,-0.619,-0.221
43.9,2.85,1.755,0.788,14.391,14.424,1.223,0.713,0.518,0.018
43.9,2.787,1.921,0.725,15.177,14.473,1.135,0.828,-0.112,-0.157
43.9,2.515,1.866,0.67,13.743,13.708,1.008,0.783,0.944,0.106
43.9,2.71,1.861,0.727,14.775,14.365,1.216,0.806,-0.273,-0.009
43.9,2.4,1.747,0.686,11.262,12.833,1.084,0.714,-0.265,-0.336
43.9,2.71,1.869,0.724,14.105,14.246,1.178,0.805,0.256,-0.192
43.9,2.814,1.904,0.736,15.476,14.727,1.228,0.893,0.132,-0.499
43.9,2.853,1.892,0.748,14.151,14.204,1.17,0.862,-0.236,-0.505
43.9,2.721,1.929,0.705,15.342,14.522,1.216,0.836,0.354,-0.282
43.9,2.624,1.977,0.657,14.394,14.156,1.107,0.838,-0.021,-0.423
43.9,2.723,1.871,0.726,15.303,14.517,1.169,0.818,0.758,-0.09
43.9,2.851,1.935,0.734,16.062,14.979,1.399,0.818,0.184,0.275
43.9,2.825,1.832,0.761,14.833,14.517,1.158,0.806,0.781,-0.186
43.9,2.641,1.803,0.73,13.582,13.837,1.028,0.84,0.531,-0.459
43.9,2.578,1.859,0.693,13.342,13.689,1.189,0.723,-0.115,0.1
43.9,2.864,1.95,0.732,15.478,14.874,1.257,0.785,0.02,-0.305
43.9,2.659,1.805,0.734,13.469,13.872,1.32,0.743,-0.495,0.404
43.9,2.517,1.877,0.666,13.694,13.678,1.101,0.775,0.01,0.008
43.9,2.805,1.9,0.736,14.954,14.584,1.281,0.81,0.577,0.422
43.9,2.814,1.875,0.746,14.727,14.51,1.296,0.767,-0.294,0.133
43.9,2.747,1.807,0.753,13.335,13.93,1.098,0.805,0.304,-0.268
43.9,2.811,1.894,0.739,14.804,14.47,1.044,0.848,0.603,-0.228
43.9,2.754,1.853,0.74,13.794,14.066,1.127,0.78,0.966,0.119
43.9,2.742,1.939,0.707,14.066,14.335,1.188,0.747,1.243,-0.179
43.9,2.685,1.89,0.71,14.217,14.161,1.103,0.797,0.988,0.104
43.9,2.741,1.789,0.758,14.141,14.218,1.177,0.795,0.603,-0.225
43.9,2.739,1.876,0.728,14.273,14.263,1.034,0.878,0.826,-0.533
43.9,2.545,1.895,0.668,13.636,13.669,1.043,0.87,0.245,-0.465
43.9,2.423,1.857,0.642,13.032,13.391,1.147,0.85,-0.304,-0.515
43.9,2.673,1.806,0.737,13.797,14.036,1.142,0.822,0.319,-0.456
43.9,2.725,1.93,0.706,14.424,14.33,1.146,0.811,0.18,-0.095
43.9,2.65,1.865,0.71,13.961,14.018,1.154,0.784,0.29,-0.429
43.9,2.783,1.945,0.715,15.342,14.626,1.151,0.74,1.043,0.237
43.9,2.742,1.8,0.755,13.745,14.111,1.199,0.852,-0.032,-0.495
43.9,2.665,1.896,0.703,13.962,14.27,1.152,0.76,0.196,0.333
43.9,2.842,1.766,0.783,14.173,14.418,1.195,0.729,0.842,0.064
43.9,2.495,1.84,0.675,12.759,13.425,1.03,0.813,1.514,-0.161
43.9,2.484,1.837,0.673,13.05,13.451,1.119,0.765,0.213,0.164
43.9,2.819,1.867,0.749,15.247,14.658,1.257,0.825,0.07,-0.698
43.9,2.578,1.816,0.71,13.303,13.632,1.098,0.759,0.409,-0.389
43.9,2.772,1.864,0.74,15.113,14.509,1.214,0.875,-0.376,-0.398
43.9,2.695,1.931,0.698,14.131,14.177,1.254,0.753,0.002,0.119
43.9,2.537,1.792,0.708,13.2,13.433,1.179,0.857,-0.241,-0.639
43.9,2.737,1.936,0.707,15.232,14.482,1.259,0.873,-0.238,-0.366
43.9,2.88,1.804,0.78,14.975,14.609,1.241,0.752,-0.083,-0.029
43.8,2.834,1.892,0.745,15.255,14.757,1.212,0.803,0.684,-0.045
43.8,2.747,1.834,0.744,14.751,14.399,1.185,0.818,0.434,-0.126
43.8,2.884,1.931,0.743,15.953,14.949,1.148,0.843,0.393,-0.132
43.8,2.839,1.872,0.752,15.61,14.764,1.288,0.877,0.004,-0.321
43.8,2.771,1.869,0.738,14.832,14.593,1.208,0.786,0.454,-0.087
43.8,2.765,1.862,0.739,14.212,14.208,1.141,0.814,0.986,-0.417
43.8,2.821,1.936,0.727,16.281,14.927,1.214,0.872,-0.033,-0.361
43.8,2.304,1.742,0.654,10.859,12.472,0.988,0.702,0.229,0.348
43.8,2.602,1.925,0.673,14.961,14.146,1.148,0.847,-0.102,-0.169
43.8,2.84,1.822,0.767,15.156,14.591,1.196,0.777,0.193,0.019
43.8,2.919,1.822,0.781,15.054,14.706,1.21,0.828,0.373,-0.416
43.8,2.682,1.953,0.685,14.638,14.278,1.051,0.859,0.754,-0.404
43.8,2.768,1.893,0.73,15.742,14.653,1.238,0.922,0.085,-0.465
43.8,2.713,1.873,0.723,14.835,14.359,1.242,0.838,0.168,-0.519
43.8,2.685,1.786,0.747,13.58,13.997,1.213,0.828,-0.108,-0.158
43.8,2.809,1.827,0.76,14.754,14.51,1.286,0.844,0.04,-0.328
43.8,2.92,1.888,0.763,15.018,14.727,1.184,0.829,0.096,-0.51
43.8,2.763,1.839,0.746,12.554,13.781,1.055,0.741,0.949,0.03
43.8,2.662,1.776,0.745,13.837,13.943,1.121,0.738,0.699,-0.169
43.8,2.829,1.868,0.751,14.085,14.502,1.267,0.692,0.268,0.154
43.8,2.812,1.772,0.776,14.114,14.239,1.189,0.737,0.205,0.148
43.8,2.507,1.969,0.619,13.723,13.707,0.991,0.885,0.353,-0.408
43.8,2.933,1.778,0.795,14.289,14.398,1.158,0.872,0.285,-0.742
43.8,2.574,1.771,0.726,13.055,13.522,1.119,0.719,0.308,-0.144
43.8,2.711,1.884,0.719,15.096,14.441,1.235,0.818,-0.407,-0.112
43.8,2.328,2.008,0.506,12.981,13.318,0.962,0.831,0.367,-0.179
43.8,2.797,1.777,0.772,13.957,14.164,1.186,0.792,-0.344,-0.383
43.8,2.917,1.658,0.823,13.492,14.095,1.265,0.785,-0.016,-0.494
43.8,2.857,1.762,0.787,13.71,14.34,1.347,0.806,-0.496,-0.71
43.8,2.726,1.793,0.753,14.214,14.128,1.201,0.814,-0.273,-0.062
43.8,2.723,1.863,0.729,14.952,14.362,1.286,0.821,-0.377,0.049
43.8,2.638,1.846,0.714,13.884,13.901,1.09,0.739,0.036,0.151
43.8,2.733,1.872,0.729,15.223,14.544,1.238,0.81,-0.347,-0.132
43.8,2.576,1.876,0.685,13.772,13.751,1.072,0.818,0.624,-0.095
43.8,2.771,1.868,0.739,15.374,14.615,1.257,0.813,0.035,-0.22
43.8,2.808,1.838,0.756,14.74,14.462,1.16,0.807,1.134,-0.221
43.8,2.704,1.942,0.696,15.094,14.465,1.205,0.854,-0.036,-0.394
43.8,2.785,1.924,0.723,15.448,14.645,1.284,0.801,0.027,0.08
43.8,2.686,1.843,0.728,14.015,14.048,1.03,0.786,0.488,0.105
43.8,2.697,1.904,0.708,14.346,14.159,1.166,0.851,0.037,-0.378
43.8,2.817,1.831,0.76,15.112,14.546,1.315,0.869,-0.456,-0.758
43.8,2.482,1.927,0.63,14.077,13.747,1.067,0.871,0.114,-0.225
43.8,2.849,1.798,0.776,14.123,14.244,1.173,0.859,-0.196,-0.558
43.8,2.828,1.945,0.726,15.946,14.903,1.185,0.886,0.588,-0.383
43.8,2.711,1.791,0.751,13.811,14.057,1.277,0.719,-0.294,-0.419
43.8,2.555,1.877,0.679,13.185,13.737,1.096,0.764,-0.01,-0.266
43.8,2.714,1.88,0.721,14.154,14.262,1.371,0.792,-0.545,-0.184
43.8,2.658,1.859,0.714,14.091,13.969,1.05,0.811,-0.017,-0.428
43.8,2.63,1.847,0.712,13.956,14.014,1.166,0.89,0.527,-0.576
43.8,2.623,1.949,0.669,14.367,14.123,1.14,0.923,0.892,-0.431
43.8,2.684,1.769,0.752,13.85,14.072,1.108,0.752,1.127,-0.101
43.8,2.869,1.897,0.75,13.23,14.232,1.071,0.751,0.538,0.23
43.8,2.792,1.911,0.729,15.122,14.532,1.245,0.811,-0.099,-0.309
43.8,2.839,1.864,0.754,15.706,14.828,1.23,0.869,0.348,-0.367
43.8,2.397,1.891,0.614,12.472,13.12,0.921,0.828,0.948,-0.435
43.8,2.601,1.892,0.686,14.45,14.024,1.11,0.897,0.446,-0.6
43.8,2.728,1.76,0.764,13.76,14.133,1.194,0.751,0.52,-0.066
43.8,2.718,1.954,0.695,15.484,14.534,1.191,0.832,0.253,-0.005
43.8,2.73,1.868,0.729,15.444,14.529,1.317,0.845,-0.104,-0.299
43.8,2.732,1.837,0.74,13.554,14.076,1.227,0.773,0.386,-0.391
43.8,2.888,1.563,0.841,13.084,14.008,1.109,0.693,0.975,-0.2
43.8,2.725,1.85,0.734,14.294,14.244,1.167,0.785,0.105,0.076
43.8,2.793,1.865,0.744,15.093,14.556,1.151,0.847,0.244,-0.373
43.8,2.78,1.725,0.784,12.914,13.886,1.226,0.743,0.355,0.365
43.8,2.734,1.8,0.753,14.584,14.272,1.227,0.751,0.912,0.012
43.8,2.762,1.777,0.766,14.291,14.207,1.284,0.852,-0.468,-0.604
43.8,2.781,1.774,0.77,13.313,14.067,1.222,0.705,0.65,0.071
43.8,2.783,1.816,0.758,13.56,14.164,1.233,0.737,0.206,-0.015
43.8,2.597,1.813,0.716,12.819,13.495,1.17,0.797,0.106,0.066
