true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
35.8,2.629,1.713,0.759,13.698,13.742,5.254,1.555,0.997,1.097
35.8,2.698,1.727,0.768,14.348,14.022,5.339,1.522,1.023,1.09
35.8,2.611,1.727,0.75,13.614,13.596,5.136,1.498,1.001,1.08
35.8,2.553,1.737,0.733,13.608,13.631,5.167,1.484,0.998,1.087
35.8,2.668,1.735,0.76,14.194,13.936,5.351,1.55,1.019,1.089
35.8,2.702,1.718,0.772,14.059,13.949,5.417,1.56,1.008,1.101
35.8,2.636,1.743,0.75,13.853,13.836,5.332,1.549,1.001,1.1
35.8,2.686,1.712,0.771,13.943,13.873,5.305,1.548,1.005,1.098
35.8,2.641,1.737,0.753,13.978,13.799,5.214,1.52,1.013,1.084
35.8,2.663,1.737,0.758,14.094,13.918,5.344,1.539,1.013,1.094
35.8,2.689,1.755,0.758,14.552,14.063,5.345,1.532,1.035,1.081
35.8,2.678,1.731,0.763,14.163,13.957,5.313,1.532,1.015,1.094
35.8,2.612,1.751,0.742,13.828,13.735,5.229,1.518,1.007,1.086
35.8,2.688,1.709,0.772,13.855,13.912,5.355,1.582,0.996,1.112
35.8,2.705,1.717,0.773,14.024,13.947,5.414,1.57,1.006,1.104
35.8,2.614,1.706,0.758,13.653,13.684,5.267,1.536,0.998,1.091
35.8,2.645,1.756,0.748,14.24,13.904,5.264,1.503,1.024,1.08
35.8,2.674,1.708,0.77,13.817,13.851,5.365,1.565,0.998,1.105
35.8,2.676,1.716,0.767,13.965,13.9,5.363,1.557,1.005,1.101
35.8,2.51,1.722,0.727,13.289,13.398,5.029,1.433,0.992,1.075
35.8,2.65,1.737,0.755,14.071,13.908,5.323,1.518,1.012,1.094
35.8,2.678,1.727,0.764,14.015,13.909,5.315,1.55,1.008,1.098
35.8,2.601,1.72,0.75,13.506,13.614,5.203,1.516,0.992,1.092
35.8,2.704,1.706,0.776,14.094,13.93,5.418,1.594,1.012,1.096
35.8,2.631,1.707,0.761,13.394,13.674,5.37,1.566,0.98,1.111
35.8,2.62,1.755,0.743,14.145,13.819,5.239,1.505,1.024,1.074
35.8,2.676,1.67,0.781,13.474,13.771,5.276,1.603,0.978,1.12
35.8,2.642,1.754,0.748,14.272,13.935,5.279,1.506,1.024,1.083
35.8,2.653,1.72,0.761,13.88,13.797,5.235,1.512,1.006,1.091
35.8,2.624,1.728,0.752,13.805,13.775,5.327,1.56,1.002,1.094
35.8,2.645,1.737,0.754,13.991,13.84,5.307,1.518,1.011,1.089
35.8,2.691,1.718,0.77,13.532,13.773,5.394,1.623,0.982,1.116
35.8,2.631,1.724,0.755,13.414,13.641,5.241,1.543,0.983,1.104
35.8,2.648,1.736,0.755,14.022,13.858,5.317,1.554,1.012,1.09
35.8,2.68,1.744,0.759,14.234,13.997,5.385,1.59,1.017,1.095
35.8,2.651,1.7,0.767,13.458,13.66,5.28,1.57,0.985,1.103
35.8,2.671,1.711,0.768,13.929,13.868,5.382,1.55,1.004,1.099
35.8,2.658,1.733,0.758,13.745,13.82,5.401,1.551,0.995,1.106
35.8,2.669,1.743,0.757,14.136,13.909,5.362,1.527,1.016,1.089
35.8,2.589,1.733,0.743,13.648,13.726,5.339,1.528,0.994,1.099
35.8,2.597,1.686,0.76,13.394,13.531,5.057,1.508,0.99,1.088
35.8,2.659,1.718,0.763,13.606,13.753,5.347,1.631,0.989,1.106
35.8,2.664,1.717,0.765,13.895,13.836,5.287,1.528,1.004,1.096
35.8,2.675,1.734,0.762,13.984,13.876,5.322,1.547,1.008,1.096
35.8,2.652,1.748,0.752,14.1,13.873,5.223,1.492,1.016,1.086
35.8,2.553,1.713,0.741,13.394,13.565,5.253,1.527,0.987,1.093
35.8,2.688,1.703,0.774,14.012,13.9,5.283,1.57,1.008,1.097
36.6,2.89,1.692,0.811,14.824,14.522,5.737,1.72,1.021,1.132
36.6,2.778,1.778,0.768,15.152,14.493,5.615,1.543,1.045,1.103
36.6,2.831,1.785,0.776,15.45,14.601,5.696,1.596,1.058,1.098
36.6,2.821,1.761,0.781,15.075,14.529,5.676,1.639,1.038,1.114
36.6,2.79,1.779,0.77,14.984,14.359,5.406,1.514,1.044,1.095
36.6,2.807,1.791,0.77,15.304,14.549,5.686,1.596,1.052,1.101
36.6,2.841,1.753,0.787,15.221,14.616,5.699,1.611,1.041,1.117
36.6,2.78,1.777,0.769,14.843,14.4,5.539,1.574,1.031,1.112
36.6,2.835,1.765,0.782,15.164,14.568,5.663,1.584,1.041,1.114
36.6,2.727,1.782,0.757,14.708,14.197,5.375,1.481,1.036,1.091
36.6,2.828,1.788,0.775,15.365,14.593,5.701,1.576,1.053,1.103
36.6,2.852,1.779,0.782,15.531,14.698,5.679,1.599,1.057,1.107
36.6,2.782,1.783,0.768,15.178,14.452,5.454,1.549,1.05,1.095
36.6,2.791,1.794,0.766,15.339,14.565,5.677,1.588,1.053,1.101
36.6,2.811,1.796,0.769,15.451,14.565,5.579,1.548,1.061,1.093
36.6,2.817,1.759,0.781,14.975,14.457,5.654,1.61,1.036,1.111
36.6,2.818,1.788,0.773,15.368,14.587,5.697,1.588,1.053,1.102
36.6,2.819,1.786,0.774,15.269,14.54,5.628,1.579,1.05,1.102
36.6,2.812,1.733,0.787,14.945,14.424,5.541,1.607,1.036,1.108
36.6,2.81,1.786,0.772,15.189,14.561,5.601,1.583,1.043,1.111
36.6,2.753,1.76,0.769,14.718,14.286,5.58,1.578,1.03,1.104
36.6,2.808,1.785,0.772,15.191,14.581,5.695,1.57,1.042,1.114
36.6,2.719,1.784,0.755,14.689,14.194,5.24,1.436,1.035,1.091
36.6,2.605,1.789,0.727,14.048,13.945,5.397,1.513,1.007,1.101
36.6,2.75,1.739,0.775,14.374,14.186,5.49,1.529,1.013,1.114
36.6,2.821,1.776,0.777,15.335,14.607,5.735,1.609,1.05,1.107
36.6,2.802,1.774,0.774,15.157,14.522,5.657,1.573,1.044,1.107
36.6,2.796,1.771,0.774,14.902,14.425,5.662,1.567,1.033,1.111
36.6,2.85,1.78,0.781,15.532,14.661,5.692,1.603,1.059,1.101
36.6,2.86,1.773,0.784,15.436,14.658,5.626,1.593,1.053,1.108
36.6,2.813,1.716,0.792,14.225,14.236,5.646,1.653,0.999,1.134
36.6,2.754,1.757,0.77,14.555,14.274,5.582,1.582,1.02,1.114
36.6,2.819,1.792,0.772,15.269,14.55,5.622,1.584,1.049,1.103
36.6,2.862,1.795,0.779,15.434,14.612,5.617,1.548,1.056,1.101
36.6,2.768,1.793,0.762,15.024,14.439,5.516,1.519,1.041,1.104
36.6,2.802,1.779,0.773,15.185,14.459,5.607,1.566,1.05,1.096
36.6,2.782,1.754,0.776,14.852,14.353,5.505,1.533,1.035,1.104
36.6,2.814,1.791,0.771,15.201,14.498,5.453,1.525,1.048,1.1
36.6,2.847,1.775,0.782,15.233,14.526,5.512,1.549,1.049,1.102
36.6,2.766,1.789,0.763,14.945,14.366,5.555,1.556,1.04,1.099
36.6,2.844,1.739,0.791,15.237,14.577,5.691,1.642,1.045,1.11
36.6,2.783,1.739,0.781,14.629,14.289,5.549,1.604,1.024,1.111
36.6,2.805,1.738,0.785,14.882,14.429,5.664,1.625,1.031,1.113
36.6,2.847,1.757,0.787,14.984,14.47,5.616,1.617,1.036,1.112
36.6,2.727,1.802,0.751,15.146,14.342,5.321,1.481,1.056,1.081
36.6,2.801,1.794,0.768,15.202,14.484,5.583,1.57,1.05,1.098
36.6,2.793,1.796,0.766,15.162,14.5,5.684,1.584,1.046,1.103
36.6,2.851,1.777,0.782,15.377,14.622,5.624,1.571,1.052,1.106
36.6,2.822,1.787,0.774,15.358,14.606,5.658,1.596,1.051,1.105
36.6,2.823,1.761,0.782,15.207,14.571,5.724,1.597,1.044,1.111
36.0,2.72,1.713,0.777,14.108,14.058,5.505,1.671,1.004,1.115
36.0,2.737,1.713,0.78,14.383,14.131,5.515,1.59,1.018,1.105
36.0,2.707,1.734,0.768,14.307,14.061,5.456,1.58,1.017,1.1
36.0,2.75,1.717,0.781,14.466,14.141,5.428,1.59,1.023,1.1
36.0,2.725,1.721,0.775,14.198,14.033,5.341,1.576,1.012,1.104
36.0,2.708,1.77,0.757,14.574,14.115,5.38,1.518,1.032,1.088
36.0,2.744,1.69,0.788,14.166,14.046,5.405,1.591,1.009,1.108
36.0,2.714,1.749,0.765,14.582,14.135,5.45,1.581,1.032,1.09
36.0,2.679,1.748,0.758,14.216,13.966,5.389,1.533,1.018,1.092
36.0,2.708,1.735,0.768,14.529,14.098,5.405,1.557,1.031,1.089
36.0,2.732,1.729,0.774,14.209,14.093,5.491,1.585,1.008,1.112
36.0,2.612,1.739,0.746,13.873,13.766,5.168,1.499,1.008,1.087
36.0,2.707,1.738,0.767,14.527,14.13,5.473,1.558,1.028,1.094
36.0,2.684,1.744,0.76,14.342,14.025,5.433,1.585,1.023,1.091
36.0,2.708,1.754,0.762,14.553,14.127,5.391,1.53,1.03,1.091
36.0,2.725,1.736,0.771,14.474,14.094,5.352,1.549,1.027,1.092
36.0,2.678,1.731,0.763,14.018,13.929,5.448,1.588,1.006,1.101
36.0,2.668,1.755,0.753,14.426,13.975,5.309,1.512,1.032,1.077
36.0,2.653,1.727,0.759,13.896,13.882,5.352,1.539,1.001,1.104
36.0,2.61,1.742,0.745,13.818,13.762,5.281,1.505,1.004,1.091
36.0,2.756,1.727,0.78,14.355,14.149,5.42,1.602,1.015,1.11
36.0,2.679,1.732,0.763,14.231,14.022,5.464,1.563,1.015,1.1
36.0,2.722,1.758,0.764,14.355,14.065,5.334,1.511,1.021,1.097
36.0,2.693,1.747,0.761,14.42,14.041,5.406,1.555,1.027,1.088
36.0,2.716,1.737,0.769,14.228,13.981,5.283,1.531,1.018,1.093
36.0,2.733,1.756,0.766,14.427,14.122,5.509,1.578,1.022,1.1
36.0,2.671,1.729,0.762,14.083,13.904,5.286,1.49,1.013,1.092
36.0,2.747,1.748,0.771,14.329,14.14,5.512,1.582,1.013,1.11
36.0,2.668,1.748,0.755,13.914,13.894,5.402,1.543,1.001,1.104
36.0,2.737,1.749,0.769,14.508,14.189,5.449,1.558,1.023,1.104
36.0,2.714,1.711,0.776,14.072,13.962,5.395,1.581,1.008,1.102
36.0,2.717,1.717,0.775,14.29,14.079,5.384,1.576,1.015,1.104
36.0,2.712,1.747,0.765,14.361,14.058,5.403,1.535,1.022,1.095
36.0,2.691,1.762,0.756,14.467,14.075,5.381,1.526,1.028,1.09
36.0,2.728,1.763,0.763,14.686,14.2,5.454,1.564,1.034,1.093
36.0,2.685,1.741,0.761,14.052,13.943,5.407,1.578,1.008,1.101
36.0,2.669,1.707,0.769,13.897,13.88,5.387,1.582,1.001,1.103
36.0,2.728,1.73,0.773,14.322,14.09,5.459,1.584,1.016,1.103
36.0,2.706,1.758,0.76,14.666,14.15,5.411,1.538,1.036,1.086
36.0,2.696,1.754,0.759,14.474,14.08,5.353,1.514,1.028,1.09
36.0,2.697,1.76,0.758,14.66,14.123,5.417,1.533,1.038,1.083
36.0,2.721,1.746,0.767,14.441,14.142,5.509,1.564,1.021,1.102
36.0,2.692,1.758,0.757,14.43,14.043,5.325,1.507,1.028,1.088
36.0,2.683,1.741,0.761,14.087,13.96,5.428,1.578,1.009,1.101
36.0,2.707,1.753,0.762,14.57,14.117,5.413,1.544,1.032,1.088
36.0,2.709,1.736,0.768,14.103,14.005,5.491,1.556,1.007,1.107
36.0,2.709,1.743,0.766,14.318,14.042,5.358,1.556,1.02,1.096
36.0,2.699,1.737,0.765,14.213,14.025,5.398,1.56,1.013,1.101
36.0,2.696,1.731,0.767,14.141,14.018,5.384,1.524,1.009,1.106
36.0,2.702,1.757,0.759,14.672,14.102,5.38,1.539,1.04,1.079
36.4,2.714,1.768,0.759,14.624,14.215,5.52,1.567,1.029,1.1
36.4,2.816,1.733,0.788,14.869,14.401,5.548,1.643,1.032,1.11
36.4,2.749,1.799,0.756,15.032,14.331,5.435,1.511,1.049,1.087
36.4,2.786,1.755,0.777,14.96,14.366,5.558,1.589,1.041,1.098
36.4,2.77,1.756,0.773,14.791,14.315,5.607,1.595,1.033,1.103
36.4,2.781,1.761,0.774,15.005,14.402,5.612,1.603,1.042,1.1
36.4,2.771,1.749,0.776,14.818,14.355,5.506,1.57,1.032,1.107
36.4,2.661,1.788,0.74,14.53,14.026,5.338,1.491,1.036,1.077
36.4,2.779,1.742,0.779,14.641,14.316,5.633,1.599,1.023,1.114
36.4,2.777,1.772,0.77,14.979,14.386,5.58,1.566,1.041,1.1
36.4,2.738,1.768,0.764,14.783,14.28,5.463,1.584,1.035,1.098
36.4,2.805,1.788,0.771,15.415,14.544,5.654,1.588,1.06,1.092
36.4,2.751,1.722,0.78,14.527,14.201,5.416,1.572,1.023,1.105
36.4,2.747,1.743,0.773,14.729,14.21,5.389,1.568,1.037,1.091
36.4,2.77,1.774,0.768,15.025,14.342,5.466,1.535,1.048,1.089
36.4,2.806,1.744,0.783,14.895,14.407,5.48,1.557,1.034,1.109
36.4,2.786,1.754,0.777,14.922,14.423,5.576,1.596,1.035,1.109
36.4,2.766,1.776,0.766,14.901,14.309,5.437,1.538,1.041,1.093
36.4,2.801,1.74,0.784,14.713,14.344,5.581,1.602,1.026,1.113
36.4,2.775,1.761,0.773,14.924,14.39,5.53,1.566,1.037,1.104
36.4,2.749,1.78,0.762,14.911,14.313,5.503,1.546,1.042,1.093
36.4,2.792,1.759,0.777,15.012,14.428,5.588,1.576,1.04,1.104
36.4,2.81,1.731,0.788,14.833,14.381,5.569,1.617,1.031,1.11
36.4,2.802,1.764,0.777,15.008,14.418,5.457,1.571,1.041,1.102
36.4,2.791,1.793,0.766,15.313,14.485,5.513,1.582,1.057,1.09
36.4,2.796,1.745,0.781,14.912,14.381,5.525,1.586,1.037,1.104
36.4,2.777,1.773,0.77,15.105,14.39,5.509,1.528,1.05,1.091
36.4,2.775,1.779,0.767,15.086,14.39,5.57,1.558,1.048,1.092
36.4,2.764,1.747,0.775,14.808,14.333,5.558,1.541,1.033,1.104
36.4,2.722,1.786,0.755,14.775,14.265,5.549,1.552,1.036,1.096
36.4,2.804,1.747,0.782,15.053,14.443,5.576,1.6,1.042,1.103
36.4,2.712,1.766,0.759,14.525,14.148,5.278,1.489,1.027,1.097
36.4,2.782,1.777,0.77,14.996,14.415,5.528,1.548,1.04,1.103
36.4,2.789,1.748,0.779,14.696,14.306,5.561,1.618,1.027,1.108
36.4,2.783,1.781,0.768,15.299,14.47,5.529,1.565,1.057,1.089
36.4,2.811,1.746,0.784,14.83,14.331,5.403,1.523,1.035,1.102
36.4,2.773,1.746,0.777,14.831,14.362,5.583,1.589,1.033,1.107
36.4,2.791,1.777,0.771,15.193,14.465,5.558,1.581,1.05,1.096
36.4,2.648,1.794,0.735,14.619,14.054,5.257,1.479,1.04,1.075
36.4,2.735,1.771,0.762,14.839,14.305,5.488,1.534,1.037,1.097
36.4,2.781,1.771,0.771,14.864,14.373,5.577,1.592,1.034,1.106
36.4,2.792,1.777,0.771,14.899,14.388,5.546,1.556,1.036,1.106
36.4,2.741,1.74,0.773,14.535,14.223,5.526,1.585,1.022,1.108
36.4,2.77,1.783,0.765,14.782,14.292,5.496,1.557,1.034,1.1
36.4,2.815,1.764,0.779,15.256,14.498,5.585,1.567,1.052,1.096
36.4,2.727,1.777,0.758,14.755,14.233,5.448,1.527,1.037,1.093
36.4,2.727,1.773,0.76,14.665,14.22,5.507,1.589,1.031,1.097
36.4,2.774,1.76,0.773,14.689,14.272,5.45,1.536,1.029,1.104
36.4,2.771,1.771,0.769,14.904,14.324,5.471,1.539,1.041,1.095
36.4,2.763,1.765,0.769,14.915,14.317,5.542,1.597,1.042,1.094
37.2,2.915,1.822,0.781,16.184,14.946,5.759,1.578,1.083,1.098
37.2,2.887,1.802,0.781,15.688,14.763,5.689,1.557,1.063,1.105
37.2,2.862,1.816,0.773,15.649,14.723,5.783,1.596,1.063,1.102
37.2,2.937,1.831,0.782,16.359,15.122,5.871,1.606,1.082,1.112
37.2,2.907,1.81,0.783,15.923,14.935,5.833,1.63,1.066,1.115
37.2,2.93,1.826,0.782,16.256,15.072,5.754,1.592,1.079,1.112
37.2,2.798,1.835,0.755,15.547,14.579,5.374,1.448,1.066,1.088
37.2,2.904,1.843,0.773,16.105,14.871,5.596,1.529,1.083,1.093
37.2,2.962,1.836,0.785,16.435,15.162,5.895,1.604,1.084,1.113
37.2,2.887,1.768,0.791,15.624,14.793,5.618,1.607,1.056,1.115
37.2,2.919,1.845,0.775,16.147,15.013,5.738,1.642,1.076,1.111
37.2,2.902,1.804,0.783,15.642,14.848,5.84,1.582,1.054,1.122
37.2,2.992,1.794,0.8,16.135,15.126,5.926,1.626,1.067,1.128
37.2,2.949,1.799,0.792,16.085,15.084,5.981,1.658,1.066,1.126
37.2,2.996,1.808,0.797,16.388,15.203,5.941,1.663,1.078,1.122
37.2,2.939,1.813,0.787,16.303,15.132,5.886,1.619,1.077,1.118
37.2,2.968,1.813,0.792,15.775,14.949,5.909,1.611,1.055,1.127
37.2,2.865,1.778,0.784,15.259,14.727,5.863,1.682,1.036,1.131
37.2,2.979,1.82,0.792,16.124,15.065,5.775,1.571,1.07,1.12
37.2,2.977,1.755,0.808,15.822,15.042,5.907,1.674,1.052,1.138
37.2,2.921,1.797,0.788,16.057,14.971,5.871,1.631,1.073,1.111
37.2,2.907,1.84,0.774,16.217,15.067,5.924,1.615,1.076,1.114
37.2,2.929,1.785,0.793,15.962,14.996,5.89,1.62,1.064,1.121
37.2,2.932,1.823,0.783,16.192,15.094,5.957,1.671,1.073,1.12
37.2,2.774,1.836,0.75,15.482,14.541,5.42,1.489,1.065,1.087
37.2,2.931,1.814,0.785,16.132,15.064,5.941,1.622,1.071,1.119
37.2,2.98,1.801,0.797,16.285,15.109,5.871,1.598,1.078,1.115
37.2,2.976,1.783,0.801,16.353,15.174,5.941,1.673,1.078,1.121
37.2,2.879,1.806,0.779,15.643,14.708,5.665,1.585,1.064,1.1
37.2,2.936,1.792,0.792,16.147,15.044,5.805,1.628,1.073,1.115
37.2,2.932,1.816,0.785,16.305,15.119,5.951,1.616,1.078,1.116
37.2,2.823,1.843,0.758,15.701,14.697,5.618,1.516,1.068,1.095
37.2,2.875,1.817,0.775,15.817,14.82,5.757,1.591,1.067,1.105
37.2,2.833,1.822,0.766,15.737,14.723,5.7,1.612,1.069,1.096
37.2,2.932,1.823,0.783,16.17,15.005,5.903,1.603,1.078,1.108
37.2,2.892,1.793,0.785,15.976,14.91,5.846,1.627,1.071,1.107
37.2,2.937,1.826,0.783,16.415,15.084,5.835,1.591,1.088,1.103
37.2,2.831,1.776,0.779,15.258,14.595,5.694,1.546,1.045,1.111
37.2,2.948,1.778,0.798,15.91,15.002,5.91,1.646,1.061,1.126
37.2,2.921,1.824,0.781,16.198,15.062,5.941,1.634,1.075,1.115
37.2,2.929,1.822,0.783,16.246,15.045,5.839,1.601,1.08,1.109
37.2,2.879,1.822,0.774,15.998,14.909,5.875,1.618,1.073,1.106
37.2,2.953,1.802,0.792,15.979,14.948,5.84,1.64,1.069,1.113
37.2,2.886,1.82,0.776,15.931,14.955,5.651,1.612,1.065,1.117
37.2,2.929,1.836,0.779,16.412,15.134,5.901,1.59,1.084,1.111
37.2,2.939,1.827,0.783,16.387,15.09,5.84,1.608,1.086,1.106
37.2,2.938,1.81,0.788,16.219,15.052,5.855,1.582,1.077,1.112
37.2,2.947,1.84,0.781,16.628,15.136,5.832,1.591,1.099,1.096
37.2,2.984,1.807,0.796,16.302,15.148,5.968,1.696,1.076,1.12
37.2,2.928,1.816,0.784,16.188,15.021,5.829,1.599,1.078,1.109
37.4,3.008,1.812,0.798,16.338,15.2,5.908,1.622,1.075,1.125
37.4,3.041,1.82,0.801,16.374,15.269,6.076,1.678,1.072,1.133
37.4,3.01,1.821,0.796,16.802,15.363,6.022,1.642,1.094,1.118
37.4,2.934,1.843,0.778,16.481,15.21,6.004,1.624,1.084,1.117
37.4,2.916,1.854,0.772,16.54,15.134,5.804,1.564,1.093,1.102
37.4,2.979,1.855,0.782,16.869,15.311,5.977,1.625,1.102,1.106
37.4,3.023,1.817,0.799,16.764,15.33,6.041,1.643,1.093,1.116
37.4,3.01,1.829,0.794,16.92,15.351,5.953,1.607,1.102,1.108
37.4,2.985,1.853,0.784,16.798,15.314,6.002,1.621,1.097,1.111
37.4,3.014,1.791,0.804,16.573,15.313,6.025,1.667,1.082,1.126
37.4,3.026,1.834,0.795,16.883,15.348,5.891,1.597,1.1,1.11
37.4,3.012,1.801,0.802,16.571,15.255,5.957,1.672,1.086,1.118
37.4,2.996,1.811,0.797,16.607,15.263,5.957,1.651,1.088,1.116
37.4,2.945,1.837,0.782,16.698,15.213,5.887,1.599,1.098,1.103
37.4,3.023,1.838,0.794,16.459,15.303,6.043,1.636,1.076,1.132
37.4,2.981,1.813,0.794,16.326,15.17,5.816,1.599,1.076,1.122
37.4,3.005,1.834,0.792,16.743,15.317,5.974,1.636,1.093,1.115
37.4,2.985,1.832,0.79,16.342,15.189,5.965,1.622,1.076,1.123
37.4,3.045,1.828,0.8,16.883,15.401,5.921,1.653,1.096,1.118
37.4,2.986,1.793,0.8,16.163,15.176,6.05,1.645,1.065,1.134
37.4,3.015,1.848,0.79,16.8,15.386,6.047,1.638,1.092,1.121
37.4,2.988,1.811,0.795,16.296,15.23,5.905,1.586,1.07,1.133
37.4,2.975,1.837,0.787,16.59,15.229,5.957,1.627,1.089,1.112
37.4,2.993,1.823,0.793,16.335,15.192,6.013,1.651,1.075,1.124
37.4,2.941,1.83,0.783,16.412,15.082,5.882,1.619,1.088,1.103
37.4,2.948,1.827,0.785,16.432,15.141,5.775,1.566,1.085,1.11
37.4,3.014,1.82,0.797,16.498,15.253,6.067,1.654,1.082,1.122
37.4,2.987,1.824,0.792,16.098,15.191,6.06,1.743,1.06,1.141
37.4,2.892,1.83,0.774,15.802,14.776,5.654,1.575,1.069,1.099
37.4,3.024,1.849,0.791,17.288,15.474,6.044,1.635,1.117,1.102
37.4,2.921,1.813,0.784,16.248,15.054,5.922,1.608,1.079,1.11
37.4,2.987,1.838,0.788,16.535,15.229,5.888,1.596,1.086,1.116
37.4,3.03,1.778,0.81,16.602,15.338,6.075,1.739,1.082,1.128
37.4,2.97,1.841,0.785,16.626,15.254,5.898,1.655,1.09,1.114
37.4,2.97,1.835,0.786,16.714,15.285,6.013,1.622,1.093,1.112
37.4,2.948,1.837,0.782,16.567,15.15,5.841,1.605,1.094,1.102
37.4,2.986,1.799,0.798,16.326,15.214,5.909,1.637,1.073,1.128
37.4,2.94,1.846,0.778,16.655,15.178,5.833,1.564,1.097,1.101
37.4,2.926,1.855,0.773,16.484,15.143,5.843,1.57,1.089,1.107
37.4,2.946,1.832,0.783,16.325,15.169,5.919,1.638,1.076,1.122
37.4,2.979,1.815,0.793,16.528,15.242,6.05,1.694,1.084,1.118
37.4,2.901,1.848,0.771,16.301,15.028,5.842,1.604,1.085,1.102
37.4,2.983,1.842,0.787,16.476,15.135,5.866,1.615,1.089,1.106
37.4,3.005,1.839,0.791,16.689,15.297,5.976,1.649,1.091,1.116
37.4,3.003,1.844,0.789,16.825,15.332,6.03,1.633,1.097,1.112
37.4,2.986,1.827,0.791,16.391,15.201,5.966,1.638,1.078,1.122
37.4,2.98,1.833,0.788,16.685,15.242,5.947,1.609,1.095,1.108
37.4,2.927,1.841,0.777,16.211,15.126,6.019,1.672,1.072,1.123
37.4,2.806,1.821,0.761,15.387,14.613,5.602,1.558,1.053,1.104
37.4,2.948,1.817,0.787,16.153,15.145,5.857,1.564,1.067,1.13
37.0,2.861,1.766,0.787,15.221,14.636,5.672,1.581,1.04,1.12
37.0,2.766,1.813,0.755,15.299,14.445,5.561,1.533,1.059,1.085
37.0,2.896,1.784,0.788,15.539,14.798,5.772,1.666,1.05,1.121
37.0,2.886,1.809,0.779,15.809,14.893,5.822,1.616,1.061,1.117
37.0,2.882,1.8,0.781,15.805,14.81,5.71,1.568,1.067,1.104
37.0,2.902,1.796,0.785,15.914,14.912,5.834,1.636,1.067,1.112
37.0,2.885,1.776,0.788,15.648,14.823,5.84,1.6,1.056,1.117
37.0,2.807,1.798,0.768,15.173,14.534,5.682,1.567,1.044,1.108
37.0,2.86,1.83,0.769,15.966,14.816,5.7,1.575,1.078,1.094
37.0,2.769,1.797,0.761,15.236,14.456,5.487,1.529,1.054,1.092
37.0,2.906,1.814,0.781,15.998,14.887,5.785,1.611,1.075,1.102
37.0,2.918,1.764,0.797,15.567,14.864,5.879,1.677,1.047,1.129
37.0,2.861,1.807,0.775,15.493,14.771,5.816,1.606,1.049,1.121
37.0,2.851,1.807,0.774,15.666,14.705,5.559,1.557,1.065,1.098
37.0,2.788,1.833,0.753,15.673,14.629,5.634,1.535,1.071,1.087
37.0,2.876,1.779,0.786,15.803,14.856,5.849,1.61,1.064,1.111
37.0,2.845,1.768,0.783,15.399,14.645,5.698,1.628,1.051,1.108
37.0,2.923,1.808,0.786,16.145,14.997,5.891,1.601,1.077,1.109
37.0,2.854,1.828,0.768,15.932,14.814,5.755,1.57,1.075,1.096
37.0,2.898,1.772,0.791,15.741,14.826,5.74,1.596,1.062,1.111
37.0,2.89,1.771,0.79,15.683,14.846,5.891,1.623,1.056,1.118
37.0,2.875,1.802,0.779,15.669,14.818,5.726,1.602,1.057,1.115
37.0,2.94,1.775,0.797,15.948,14.992,5.921,1.663,1.064,1.121
37.0,2.882,1.779,0.787,15.66,14.826,5.741,1.594,1.056,1.117
37.0,2.882,1.793,0.783,15.732,14.765,5.685,1.576,1.065,1.103
37.0,2.906,1.798,0.786,15.753,14.815,5.78,1.584,1.063,1.109
37.0,2.9,1.809,0.781,15.981,14.936,5.824,1.598,1.07,1.111
37.0,2.84,1.824,0.767,15.814,14.745,5.67,1.565,1.073,1.094
37.0,2.919,1.799,0.787,16.056,14.956,5.761,1.583,1.074,1.109
37.0,2.856,1.786,0.78,15.486,14.714,5.724,1.622,1.052,1.112
37.0,2.851,1.744,0.791,15.155,14.744,5.759,1.63,1.028,1.141
37.0,2.881,1.83,0.772,15.914,14.884,5.848,1.589,1.069,1.108
37.0,2.885,1.76,0.792,15.498,14.758,5.782,1.66,1.05,1.118
37.0,2.868,1.795,0.78,15.562,14.817,5.903,1.618,1.05,1.123
37.0,2.846,1.81,0.772,15.609,14.743,5.696,1.611,1.059,1.108
37.0,2.816,1.804,0.768,15.45,14.623,5.451,1.538,1.057,1.101
37.0,2.934,1.764,0.799,15.568,14.852,5.845,1.692,1.048,1.128
37.0,2.869,1.801,0.778,15.851,14.837,5.827,1.601,1.068,1.105
37.0,2.908,1.809,0.783,16.056,14.966,5.853,1.607,1.073,1.11
37.0,2.932,1.794,0.791,15.837,14.883,5.713,1.598,1.064,1.113
37.0,2.912,1.808,0.784,16.063,14.949,5.905,1.64,1.074,1.107
37.0,2.861,1.826,0.77,15.587,14.714,5.656,1.544,1.059,1.105
37.0,2.904,1.813,0.781,16.221,14.995,5.846,1.606,1.082,1.103
37.0,2.768,1.817,0.754,15.15,14.424,5.354,1.433,1.05,1.093
37.0,2.927,1.758,0.8,15.699,14.844,5.808,1.68,1.058,1.117
37.0,2.883,1.81,0.778,15.964,14.911,5.689,1.561,1.071,1.108
37.0,2.885,1.815,0.778,15.925,14.878,5.71,1.632,1.07,1.106
37.0,2.931,1.789,0.792,16.088,14.97,5.794,1.624,1.075,1.109
37.0,2.874,1.798,0.78,15.783,14.826,5.816,1.616,1.064,1.108
37.0,2.906,1.798,0.786,16.007,14.941,5.83,1.604,1.071,1.11
36.8,2.875,1.782,0.785,15.742,14.752,5.681,1.588,1.067,1.1
