true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
31.2,29.233,25.183,0.508,2057.967,168.115,59.866,0.967,12.241,1.093
31.2,30.686,25.109,0.575,2170.126,172.189,60.199,1.182,12.603,1.087
31.2,31.341,23.909,0.647,2016.954,168.333,59.679,1.15,11.982,1.118
31.2,33.843,22.405,0.749,2187.763,175.118,63.342,1.454,12.493,1.115
31.2,30.18,24.818,0.569,2083.541,168.705,59.801,1.192,12.35,1.087
31.2,30.594,25.815,0.537,2208.392,173.171,59.834,1.138,12.753,1.081
31.2,31.13,24.569,0.614,2114.083,171.696,59.844,1.33,12.313,1.11
31.2,30.903,24.52,0.609,2072.714,170.552,60.512,1.263,12.153,1.117
31.2,30.979,24.544,0.61,2207.704,172.942,62.322,1.256,12.766,1.078
31.2,31.25,24.845,0.607,2001.062,169.206,60.375,1.107,11.826,1.139
31.2,27.405,23.19,0.533,1688.954,154.918,52.418,0.96,10.902,1.131
31.2,29.956,26.237,0.483,2278.681,173.569,59.553,1.176,13.128,1.052
31.2,29.853,23.396,0.621,1810.592,160.059,55.909,1.189,11.312,1.126
31.2,27.674,25.685,0.372,2107.118,166.712,56.245,1.103,12.639,1.05
31.2,29.596,25.181,0.525,2035.968,166.812,59.814,1.158,12.205,1.088
31.2,30.478,25.359,0.555,2118.786,169.526,58.633,1.067,12.498,1.079
31.2,29.871,24.089,0.591,2011.575,166.385,58.071,1.329,12.09,1.095
31.2,32.827,24.142,0.678,2145.716,173.905,62.716,1.419,12.338,1.122
31.2,32.457,25.278,0.627,2399.322,179.706,65.26,1.282,13.351,1.071
31.2,31.927,25.605,0.597,2343.605,178.172,63.293,1.208,13.154,1.078
31.2,32.205,26.09,0.586,2371.978,179.26,63.879,1.141,13.232,1.078
31.2,31.543,25.16,0.603,2198.989,174.125,60.279,1.106,12.629,1.097
31.2,29.434,26.123,0.461,2141.159,171.683,59.486,1.142,12.472,1.095
31.2,30.661,26.086,0.526,2206.195,173.131,59.915,1.215,12.743,1.081
31.2,32.641,24.694,0.654,2229.74,176.436,64.415,1.348,12.638,1.111
31.2,31.361,26.147,0.552,2107.963,173.779,61.599,1.167,12.13,1.14
31.2,31.752,24.003,0.655,2185.797,172.474,61.761,1.224,12.673,1.083
31.2,27.919,24.53,0.478,1760.239,159.404,55.562,1.189,11.043,1.149
31.2,32.084,26.594,0.559,2291.009,177.56,61.29,1.171,12.903,1.095
31.2,30.398,27.576,0.421,2474.582,180.903,62.556,1.134,13.679,1.052
31.2,32.7,20.912,0.769,1844.144,164.778,64.709,1.559,11.192,1.172
31.2,33.639,23.506,0.715,2161.113,174.291,63.087,1.402,12.399,1.119
31.2,32.193,24.932,0.633,2317.079,176.669,61.306,1.309,13.115,1.072
31.2,30.793,25.269,0.572,2065.554,170.112,59.425,1.194,12.142,1.115
31.2,29.147,25.501,0.484,2162.286,169.178,58.05,1.113,12.781,1.053
31.2,31.035,24.438,0.616,2039.48,168.847,61.198,1.308,12.079,1.112
31.2,28.077,24.001,0.519,1672.018,156.178,57.747,1.23,10.706,1.161
31.2,29.963,24.162,0.591,2076.22,167.461,59.433,1.236,12.398,1.075
31.2,32.809,25.387,0.633,2380.703,179.374,64.229,1.246,13.272,1.075
31.2,29.519,25.976,0.475,2176.573,170.675,57.22,1.068,12.753,1.065
31.2,32.854,24.372,0.671,2237.787,176.121,65.131,1.375,12.706,1.103
31.2,32.206,24.975,0.631,2337.061,177.323,62.103,1.262,13.18,1.071
31.2,32.238,24.887,0.636,2162.075,173.851,64.609,1.329,12.436,1.112
31.6,30.939,25.843,0.55,2072.526,170.509,61.875,1.142,12.155,1.116
31.6,32.698,26.08,0.603,2494.498,182.367,65.07,1.241,13.678,1.061
31.6,30.902,25.687,0.556,2270.83,174.187,61.138,1.209,13.037,1.063
31.6,29.047,25.981,0.447,2154.453,170.673,58.83,1.077,12.623,1.076
31.6,30.267,26.733,0.469,2270.396,174.354,59.791,1.139,13.022,1.065
31.6,31.072,26.847,0.503,2435.291,179.476,61.08,1.133,13.569,1.053
31.6,27.373,25.035,0.404,2009.406,163.698,54.952,1.108,12.275,1.061
31.6,31.33,24.561,0.621,2256.707,174.966,63.405,1.249,12.898,1.079
31.6,31.682,23.282,0.678,2021.288,170.194,64.006,1.406,11.876,1.14
31.6,31.617,25.596,0.587,2376.286,178.148,64.364,1.214,13.339,1.063
31.6,31.484,25.975,0.565,2269.95,175.725,59.985,1.139,12.918,1.083
31.6,28.16,23.35,0.559,1675.25,153.774,53.122,1.002,10.894,1.123
31.6,30.772,26.324,0.518,2253.137,175.906,63.571,1.211,12.809,1.093
31.6,29.316,26.795,0.406,2316.817,173.888,59.52,1.103,13.324,1.039
31.6,31.505,22.994,0.684,2072.199,168.819,62.839,1.392,12.275,1.094
31.6,32.246,25.11,0.627,2305.407,177.854,64.844,1.385,12.962,1.092
31.6,32.479,23.566,0.688,2100.782,172.065,65.034,1.435,12.209,1.121
31.6,33.422,24.658,0.675,2130.247,173.527,63.67,1.212,12.276,1.125
31.6,32.037,25.353,0.611,2263.732,176.484,62.814,1.31,12.827,1.095
31.6,30.674,26.47,0.505,2274.242,176.672,61.695,1.175,12.873,1.092
31.6,32.422,25.53,0.616,2274.743,176.294,62.293,1.211,12.903,1.087
31.6,31.067,24.935,0.597,2085.428,170.21,59.412,1.268,12.252,1.106
31.6,30.261,25.08,0.56,2151.767,170.736,61.292,1.216,12.603,1.078
31.6,32.047,24.757,0.635,2297.582,177.289,65.122,1.285,12.96,1.089
31.6,32.436,25.439,0.62,2383.451,179.823,65.682,1.292,13.254,1.08
31.6,29.625,26.237,0.464,1950.262,167.211,58.648,1.036,11.663,1.141
31.6,31.415,25.295,0.593,2199.188,174.925,65.24,1.25,12.572,1.107
31.6,29.038,25.413,0.484,2128.78,168.211,59.145,1.074,12.655,1.058
31.6,32.883,24.485,0.667,2153.867,174.204,63.846,1.303,12.364,1.121
31.6,31.232,26.975,0.504,2225.41,176.197,62.853,1.201,12.63,1.11
31.6,31.423,26.307,0.547,2364.505,177.345,60.754,1.139,13.333,1.058
31.6,31.863,26.636,0.549,2298.54,177.711,63.678,1.144,12.934,1.093
31.6,31.113,22.239,0.699,2001.543,164.548,59.043,1.157,12.164,1.076
31.6,33.583,20.906,0.783,1923.039,167.637,64.843,1.44,11.471,1.163
31.6,31.698,25.708,0.585,2223.113,174.044,61.37,1.17,12.773,1.084
31.6,31.527,24.338,0.636,2024.142,169.858,62.795,1.264,11.917,1.134
31.6,31.172,23.423,0.66,2062.14,168.305,59.613,1.227,12.252,1.093
31.6,32.231,25.653,0.605,2267.397,177.807,65.091,1.257,12.752,1.11
31.6,31.05,25.089,0.589,2160.669,172.417,60.341,1.226,12.532,1.095
31.6,32.371,24.889,0.639,2231.672,176.415,65.828,1.238,12.65,1.11
31.6,30.416,26.803,0.473,2265.363,175.366,58.82,1.107,12.918,1.08
31.6,30.794,24.94,0.587,2193.698,173.188,60.466,1.189,12.667,1.088
31.6,32.789,25.324,0.635,2273.79,178.754,65.743,1.288,12.72,1.118
31.6,28.773,25.333,0.474,2021.099,165.965,58.692,1.182,12.178,1.085
31.6,29.47,24.612,0.55,1997.706,166.727,59.1,1.14,11.982,1.107
31.6,30.295,24.544,0.586,2066.612,169.527,61.292,1.25,12.19,1.107
31.6,30.322,24.28,0.599,2052.725,167.917,59.442,1.182,12.225,1.093
31.6,30.635,25.195,0.569,2133.823,169.86,57.965,1.146,12.562,1.076
31.6,30.501,24.677,0.588,2099.719,168.921,59.811,1.218,12.43,1.081
31.6,28.379,26.209,0.384,2156.312,168.709,57.523,1.099,12.781,1.05
31.6,32.633,26.118,0.6,2432.91,179.985,63.067,1.169,13.517,1.06
31.6,27.442,23.707,0.504,1873.472,158.397,54.15,1.119,11.828,1.066
31.6,30.49,26.086,0.518,2084.271,170.722,60.34,1.188,12.209,1.113
31.6,31.296,26.096,0.552,2331.114,178.135,63.502,1.242,13.086,1.083
31.6,31.155,26.124,0.545,2393.026,178.204,61.456,1.164,13.429,1.056
31.6,31.431,26.836,0.521,2325.104,178.28,63.348,1.205,13.042,1.088
31.6,29.959,26.666,0.456,2197.712,174.183,62.009,1.151,12.617,1.099
31.6,30.583,25.386,0.558,2164.532,171.901,61.229,1.067,12.592,1.086
31.6,30.317,25.16,0.558,2213.4,171.94,59.565,1.134,12.873,1.063
31.6,30.842,26.508,0.511,2204.902,174.171,59.331,1.136,12.659,1.095
31.6,29.89,25.798,0.505,2150.545,171.056,60.499,1.18,12.572,1.083
31.6,30.327,25.936,0.518,2149.239,171.309,61.174,1.071,12.546,1.087
31.6,33.424,25.902,0.632,2236.323,177.763,63.651,1.134,12.58,1.124
31.6,29.73,22.361,0.659,1834.461,159.801,58.669,1.078,11.48,1.108
31.6,28.135,24.457,0.494,1816.774,158.618,55.468,1.077,11.454,1.102
31.6,31.142,25.737,0.563,2098.999,172.851,61.577,1.256,12.143,1.133
31.6,32.676,23.339,0.7,2088.469,172.171,62.872,1.404,12.13,1.129
31.6,29.924,25.733,0.51,2193.12,172.099,61.875,1.216,12.743,1.075
31.6,27.78,27.577,0.12,2155.323,170.449,56.781,1.037,12.645,1.073
31.6,32.566,25.035,0.64,2338.716,178.861,63.146,1.298,13.076,1.089
31.6,31.926,25.679,0.594,2294.524,177.429,63.254,1.298,12.932,1.092
31.6,28.942,24.418,0.537,2048.358,164.781,56.463,1.153,12.431,1.055
31.6,31.012,26.645,0.512,2178.218,175.301,62.887,1.248,12.426,1.123
31.6,30.604,25.096,0.572,1889.561,164.979,59.388,1.264,11.453,1.146
31.6,32.206,24.01,0.667,2230.41,174.245,63.073,1.29,12.8,1.083
31.6,33.057,24.661,0.666,2355.627,178.759,66.152,1.339,13.178,1.079
31.6,32.902,25.143,0.645,2337.326,178.434,63.888,1.248,13.099,1.084
31.6,31.904,26.378,0.563,2135.404,173.851,60.864,1.198,12.283,1.126
31.6,30.947,25.435,0.57,2283.686,175.382,61.094,1.143,13.021,1.072
31.6,31.227,25.271,0.587,2317.735,177.37,65.406,1.278,13.067,1.08
31.6,30.87,24.249,0.619,1961.755,167.02,59.657,1.133,11.746,1.132
31.6,31.996,24.658,0.637,2193.545,174.169,64.226,1.135,12.594,1.1
31.6,28.615,26.724,0.357,1964.37,166.861,57.503,1.116,11.772,1.128
31.6,28.994,26.451,0.41,2104.691,169.831,59.11,1.081,12.393,1.091
31.6,33.204,25.187,0.652,2364.422,180.057,66.637,1.322,13.132,1.091
31.6,31.582,26.77,0.531,2258.266,177.406,63.673,1.218,12.729,1.109
31.6,30.644,26.712,0.49,2142.294,173.871,61.892,1.263,12.321,1.123
31.6,33.302,26.01,0.624,2388.948,180.534,63.614,1.254,13.233,1.086
31.6,31.465,25.065,0.605,2228.869,174.009,64.017,1.247,12.809,1.081
31.6,31.866,26.249,0.567,2262.935,176.407,63.501,1.141,12.828,1.094
31.6,28.242,22.913,0.585,1833.566,158.679,57.669,1.234,11.555,1.093
31.6,33.418,23.638,0.707,2268.422,177.014,65.069,1.357,12.815,1.099
31.6,30.991,24.911,0.595,2251.502,173.307,61.118,1.213,12.991,1.062
31.6,31.669,26.843,0.531,2530.807,183.137,63.549,1.167,13.819,1.055
31.6,33.723,23.136,0.728,2129.163,173.535,63.342,1.449,12.269,1.126
31.6,31.782,25.678,0.589,2244.246,175.92,64.03,1.211,12.757,1.097
31.6,31.505,24.076,0.645,2163.309,172.957,63.174,1.306,12.508,1.1
31.6,28.825,27.489,0.301,2214.965,173.094,59.91,1.104,12.796,1.076
31.6,31.661,25.855,0.577,2396.167,178.155,62.284,1.216,13.45,1.054
31.6,30.16,25.005,0.559,2108.111,169.657,58.585,1.145,12.426,1.087
31.8,31.278,21.996,0.711,1810.767,161.907,58.118,1.385,11.184,1.152
31.8,31.724,25.645,0.589,2339.133,176.984,62.513,1.171,13.217,1.066
31.8,30.766,26.309,0.518,2346.062,176.842,61.823,1.177,13.266,1.061
31.8,30.195,26.668,0.469,2339.661,176.752,61.948,1.147,13.237,1.063
31.8,34.097,23.94,0.712,2359.96,180.193,66.432,1.385,13.097,1.095
31.8,32.611,24.665,0.654,2155.755,174.605,64.786,1.33,12.346,1.125
31.8,29.806,26.912,0.43,2354.011,176.386,61.391,1.038,13.346,1.052
31.8,30.966,25.929,0.547,2241.901,173.993,61.041,1.103,12.885,1.075
31.8,31.494,24.934,0.611,2255.937,174.867,62.95,1.292,12.901,1.079
31.8,31.325,25.165,0.596,2251.068,174.736,61.536,1.185,12.883,1.079
31.8,31.015,26.325,0.529,2165.649,173.192,61.064,1.206,12.504,1.102
31.8,28.751,25.549,0.459,2083.363,167.884,58.878,1.228,12.41,1.077
31.8,31.999,25.67,0.597,2374.724,179.258,63.15,1.208,13.247,1.077
31.8,31.952,23.781,0.668,2116.07,172.514,63.305,1.251,12.266,1.119
31.8,32.42,24.911,0.64,2185.742,174.356,61.679,1.147,12.536,1.107
31.8,31.479,26.477,0.541,2359.348,179.474,65.304,1.203,13.146,1.086
31.8,31.921,26.802,0.543,2482.283,181.951,64.92,1.176,13.643,1.061
31.8,30.626,25.425,0.557,2173.709,172.911,61.499,1.181,12.571,1.095
31.8,30.652,24.589,0.597,1998.238,167.033,59.909,1.143,11.963,1.111
31.8,32.13,26.28,0.575,2335.473,180.237,64.658,1.278,12.958,1.107
31.8,30.829,25.96,0.539,2002.54,170.098,61.526,1.037,11.773,1.15
31.8,31.772,24.578,0.634,2128.431,172.553,63.839,1.258,12.335,1.113
31.8,32.475,26.47,0.579,2291.116,177.758,62.799,1.105,12.889,1.097
31.8,32.266,23.448,0.687,1883.737,165.238,58.588,1.079,11.4,1.153
31.8,32.011,26.891,0.543,2473.784,181.927,64.784,1.245,13.598,1.065
31.8,31.955,26.702,0.549,2361.113,179.926,62.984,1.295,13.123,1.091
31.8,32.678,25.429,0.628,2452.087,180.813,64.191,1.209,13.561,1.061
31.8,32.88,25.302,0.639,2447.697,181.517,64.929,1.248,13.485,1.071
31.8,30.689,26.466,0.506,2280.187,175.523,61.791,1.168,12.991,1.075
31.8,30.86,26.157,0.531,2330.3,176.98,62.809,1.214,13.167,1.07
31.8,30.618,27.152,0.462,2173.908,174.14,61.874,1.216,12.484,1.11
31.8,31.236,25.958,0.556,2213.569,175.383,63.188,1.253,12.621,1.106
31.8,32.616,25.66,0.617,2495.837,181.691,64.164,1.213,13.737,1.053
31.8,29.517,25.8,0.486,1997.533,167.252,59.772,1.071,11.943,1.114
31.8,32.419,25.018,0.636,2168.834,174.888,61.275,1.316,12.401,1.122
31.8,32.353,25.753,0.605,2266.215,177.364,61.252,1.187,12.777,1.105
31.8,30.436,24.878,0.576,2125.364,170.18,60.267,1.234,12.489,1.084
31.8,29.77,25.27,0.529,2096.97,169.242,61.5,1.184,12.39,1.087
31.8,33.372,25.456,0.647,2237.042,178.338,65.013,1.379,12.544,1.131
31.8,32.237,27.924,0.5,2409.147,182.444,63.839,1.211,13.205,1.099
31.8,33.37,24.133,0.691,2278.014,177.394,64.574,1.379,12.842,1.099
31.8,32.968,24.111,0.682,2151.422,172.488,63.259,1.167,12.473,1.1
31.8,32.259,25.529,0.611,2251.514,177.134,64.708,1.299,12.711,1.109
31.8,30.927,26.178,0.532,2370.144,177.026,60.438,1.101,13.389,1.052
31.8,30.902,25.247,0.577,2185.742,172.876,60.286,1.174,12.643,1.088
31.8,32.42,24.379,0.659,2299.599,176.811,66.549,1.369,13.006,1.082
31.8,30.707,26.513,0.504,2326.591,177.27,61.975,1.107,13.125,1.075
31.8,33.29,24.776,0.668,2285.201,178.214,65.289,1.305,12.823,1.106
31.8,30.558,27.074,0.464,2432.304,180.578,62.318,1.172,13.47,1.067
31.8,30.869,24.164,0.622,2098.201,169.487,59.871,1.33,12.38,1.089
31.8,31.883,25.072,0.618,2284.895,177.327,64.071,1.2,12.885,1.095
31.8,32.532,24.559,0.656,2220.633,175.876,65.601,1.333,12.626,1.108
31.8,30.516,24.301,0.605,2061.5,168.443,60.239,1.277,12.239,1.095
31.8,30.323,25.394,0.547,2151.516,171.356,58.723,1.099,12.556,1.086
31.8,30.659,25.814,0.54,2214.171,174.875,60.973,1.174,12.661,1.099
31.8,32.188,24.395,0.652,2294.493,175.581,64.268,1.285,13.068,1.069
31.8,30.282,21.134,0.716,1785.702,158.235,58.132,1.402,11.285,1.116
31.8,32.305,23.923,0.672,2256.987,175.888,65.221,1.385,12.832,1.091
31.8,32.249,25.541,0.611,2315.298,178.927,65.119,1.209,12.94,1.1
31.8,33.157,25.144,0.652,2253.814,177.788,66.646,1.377,12.677,1.116
31.8,33.231,25.946,0.625,2508.062,183.486,65.059,1.286,13.669,1.068
31.8,30.674,25.616,0.55,2267.803,173.97,59.772,1.222,13.036,1.062
31.8,32.857,24.737,0.658,2422.566,180.12,64.793,1.241,13.45,1.066
31.8,32.054,24.888,0.63,2249.591,175.839,64.355,1.242,12.793,1.094
31.8,32.139,23.656,0.677,2162.091,173.605,62.885,1.398,12.454,1.109
31.8,31.396,25.599,0.579,2287.052,176.418,64.641,1.21,12.964,1.083
31.8,33.195,25.61,0.636,2336.532,181.38,64.939,1.245,12.882,1.12
31.8,32.192,25.15,0.624,2371.75,178.935,65.19,1.242,13.255,1.074
31.8,31.296,25.398,0.584,2231.161,176.75,61.402,1.318,12.623,1.114
31.8,30.152,27.047,0.442,2340.764,176.626,61.495,1.147,13.253,1.061
31.8,32.327,26.066,0.591,2197.8,175.982,61.157,1.17,12.489,1.121
31.8,29.155,25.434,0.489,2096.028,167.459,58.255,1.108,12.517,1.065
31.8,30.336,24.587,0.586,2060.745,168.741,62.643,1.18,12.212,1.1
31.8,32.622,21.418,0.754,1917.777,165.579,61.092,1.212,11.582,1.138
31.8,31.313,22.065,0.71,1759.476,163.564,63.348,1.52,10.757,1.21
31.8,31.751,25.128,0.611,2269.986,176.327,64.788,1.286,12.874,1.09
31.8,31.911,24.568,0.638,2140.151,173.279,62.085,1.218,12.351,1.116
31.8,32.735,24.703,0.656,2270.824,176.448,63.905,1.351,12.87,1.091
31.8,31.252,24.697,0.613,2151.024,172.24,61.05,1.271,12.489,1.098
31.8,31.765,25.461,0.598,2345.0,178.946,64.013,1.258,13.105,1.087
31.8,31.571,26.663,0.535,2356.899,178.988,63.156,1.253,13.168,1.082
31.8,31.287,25.511,0.579,2146.482,172.432,62.031,1.262,12.448,1.102
31.8,34.067,23.014,0.737,2235.917,175.491,62.851,1.31,12.741,1.096
31.8,31.377,24.521,0.624,2092.576,170.808,63.117,1.296,12.251,1.109
31.8,32.568,24.833,0.647,2222.432,175.432,61.781,1.22,12.668,1.102
31.8,29.83,25.658,0.51,2161.345,171.371,58.959,1.188,12.612,1.081
31.8,31.915,25.293,0.61,2284.777,176.787,64.804,1.325,12.924,1.089
31.8,30.188,26.469,0.481,2255.419,174.789,61.193,1.258,12.904,1.078
31.8,32.878,25.798,0.62,2407.714,180.375,64.768,1.246,13.348,1.075
31.8,30.1,26.705,0.461,2256.401,175.605,59.687,1.137,12.849,1.088
31.8,31.852,26.149,0.571,2207.988,175.259,61.749,1.183,12.598,1.107
31.8,31.206,26.753,0.515,2262.18,175.892,61.615,1.262,12.861,1.088
31.8,29.259,24.954,0.522,1994.54,165.042,59.195,1.037,12.085,1.087
31.8,28.765,26.407,0.396,2070.595,168.898,59.997,1.0,12.259,1.096
31.8,31.957,25.354,0.609,2314.69,178.585,66.017,1.286,12.961,1.096
31.8,28.987,25.53,0.474,2147.165,169.462,57.687,1.145,12.67,1.064
31.8,30.112,26.264,0.489,2259.895,174.278,60.334,1.176,12.967,1.07
31.8,30.815,26.959,0.484,2243.716,175.29,59.843,1.071,12.8,1.09
31.8,28.991,26.941,0.369,2179.762,171.233,56.848,1.073,12.73,1.07
31.8,30.413,24.326,0.6,2132.793,170.01,60.684,1.22,12.545,1.078
32.0,31.256,25.5,0.578,2257.954,175.349,62.999,1.204,12.877,1.084
32.0,26.396,24.203,0.399,1848.811,157.306,54.003,1.044,11.753,1.065
32.0,31.81,24.905,0.622,2029.743,170.451,63.268,1.228,11.908,1.139
32.0,30.587,25.796,0.537,1987.663,170.526,64.223,1.339,11.656,1.164
32.0,32.734,24.627,0.659,2290.536,177.997,66.479,1.374,12.868,1.101
32.0,30.896,25.633,0.558,2248.434,176.295,63.229,1.175,12.754,1.1
32.0,32.179,25.504,0.61,2393.831,180.694,65.863,1.283,13.248,1.085
32.0,32.695,23.165,0.706,2147.04,173.386,65.581,1.441,12.383,1.114
32.0,34.09,25.642,0.659,2461.671,182.998,66.864,1.334,13.452,1.083
32.0,31.29,25.968,0.558,2321.557,177.049,62.894,1.21,13.113,1.074
32.0,30.5,25.113,0.567,2072.069,170.452,59.704,1.321,12.156,1.116
32.0,34.283,24.099,0.711,2355.687,179.852,65.029,1.381,13.098,1.093
32.0,31.751,25.687,0.588,2396.83,178.811,62.456,1.253,13.404,1.062
32.0,31.486,25.005,0.608,2322.639,176.441,63.173,1.295,13.164,1.067
32.0,31.699,24.424,0.637,2164.632,173.428,63.34,1.3,12.481,1.106
32.0,31.336,25.293,0.59,2211.662,175.136,62.718,1.212,12.628,1.104
32.0,29.678,26.773,0.431,2243.503,173.132,59.554,1.032,12.958,1.063
32.0,33.582,23.424,0.717,2116.776,174.092,63.185,1.4,12.159,1.139
32.0,31.229,27.499,0.474,2511.924,182.818,63.482,1.135,13.74,1.059
32.0,31.883,25.523,0.599,2238.09,176.086,61.327,1.153,12.71,1.102
32.0,33.741,25.638,0.65,2396.927,181.779,66.491,1.365,13.186,1.097
32.0,31.69,25.499,0.594,2254.881,176.692,64.207,1.348,12.762,1.102
32.0,32.821,24.726,0.658,2113.109,174.31,61.46,1.275,12.123,1.144
32.0,31.91,25.963,0.581,2356.957,179.011,62.94,1.206,13.167,1.082
32.0,31.376,25.596,0.578,2322.421,176.667,62.077,1.17,13.146,1.069
32.0,31.325,26.326,0.542,2285.861,176.926,62.085,1.138,12.92,1.09
32.0,29.799,26.269,0.472,2153.981,172.706,61.334,1.11,12.472,1.102
32.0,34.386,22.846,0.747,2175.458,176.553,64.998,1.394,12.322,1.14
32.0,33.0,24.08,0.684,2302.279,178.905,66.622,1.372,12.869,1.106
32.0,31.613,25.448,0.593,2201.63,174.921,60.566,1.231,12.586,1.106
32.0,31.492,25.28,0.596,2088.4,171.324,61.315,1.187,12.19,1.118
32.0,30.971,25.293,0.577,2205.074,173.129,63.061,1.205,12.737,1.082
32.0,32.122,23.783,0.672,2172.123,173.558,63.737,1.453,12.515,1.104
32.0,32.234,24.554,0.648,2245.614,176.636,64.496,1.251,12.713,1.106
32.0,31.518,24.822,0.616,2215.656,175.026,61.441,1.262,12.659,1.1
32.0,31.726,25.621,0.59,2116.3,174.267,63.377,1.358,12.144,1.142
32.0,32.944,25.695,0.626,2392.748,179.937,63.994,1.267,13.298,1.077
32.0,32.999,26.499,0.596,2540.659,185.625,67.149,1.276,13.687,1.079
32.0,32.211,25.271,0.62,2248.918,176.15,62.856,1.217,12.767,1.098
32.0,30.598,25.191,0.568,2074.153,169.507,60.411,1.184,12.236,1.102
32.0,31.092,25.125,0.589,2262.917,175.079,60.224,1.143,12.925,1.078
32.0,30.003,24.516,0.576,2109.796,168.627,59.594,1.227,12.512,1.073
32.0,31.928,25.753,0.591,2463.621,180.751,64.535,1.235,13.63,1.055
32.0,32.767,24.001,0.681,2209.435,177.625,66.787,1.328,12.439,1.136
32.0,31.036,24.623,0.609,2099.556,170.571,61.5,1.262,12.309,1.103
32.0,31.694,25.747,0.583,2278.699,176.839,62.114,1.26,12.886,1.092
32.0,29.293,26.436,0.431,2257.499,173.372,58.836,1.03,13.021,1.06
32.0,31.688,25.356,0.6,2209.423,173.882,61.626,1.262,12.706,1.089
32.0,32.376,27.433,0.531,2581.419,184.774,63.443,1.169,13.971,1.052
32.0,32.475,26.969,0.557,2535.685,183.695,64.734,1.207,13.804,1.059
32.0,32.281,23.934,0.671,2165.848,173.418,63.029,1.304,12.489,1.105
32.0,30.169,25.601,0.529,2216.84,174.83,61.452,1.252,12.68,1.097
32.0,32.714,21.924,0.742,2031.617,168.263,63.176,1.452,12.074,1.109
32.0,32.017,26.068,0.581,2421.676,180.106,65.019,1.283,13.446,1.066
32.0,32.174,25.902,0.593,2345.798,179.764,64.782,1.325,13.049,1.096
32.0,34.293,24.43,0.702,2294.737,178.331,64.849,1.331,12.868,1.103
32.0,33.718,24.135,0.698,2325.925,179.4,65.179,1.379,12.965,1.101
32.0,33.667,25.381,0.657,2336.348,179.75,64.873,1.291,12.998,1.1
32.0,31.076,26.666,0.513,2403.896,178.565,61.432,1.144,13.462,1.056
32.0,32.625,24.82,0.649,2278.467,176.854,65.002,1.245,12.883,1.092
32.0,32.695,26.013,0.606,2284.531,179.066,66.937,1.274,12.758,1.117
32.0,30.105,25.243,0.545,2010.198,166.397,56.84,1.073,12.081,1.096
32.0,30.325,25.443,0.544,2258.888,174.273,61.501,1.136,12.962,1.07
32.0,30.519,26.526,0.495,2170.585,176.288,64.08,1.202,12.313,1.139
32.0,32.99,25.897,0.62,2455.126,181.865,65.0,1.295,13.5,1.072
32.0,29.137,25.314,0.495,2030.139,166.229,57.596,1.102,12.213,1.083
32.0,30.328,25.326,0.55,2249.781,173.38,60.037,1.219,12.976,1.063
32.0,30.584,22.93,0.662,1863.767,163.718,60.403,1.221,11.384,1.144
32.0,32.919,26.543,0.591,2474.034,182.851,65.432,1.171,13.53,1.075
32.0,31.608,26.58,0.541,2374.069,178.945,64.42,1.104,13.267,1.073
32.0,32.514,21.991,0.737,2065.145,171.45,64.906,1.443,12.045,1.133
32.0,30.674,23.508,0.642,1827.293,164.023,61.294,1.256,11.14,1.172
32.0,32.082,26.147,0.579,2421.164,181.303,65.496,1.239,13.354,1.08
32.0,32.251,25.497,0.612,2383.78,178.618,62.869,1.246,13.346,1.065
32.0,32.789,25.681,0.622,2262.44,177.532,64.759,1.281,12.744,1.109
32.0,29.386,26.197,0.453,2154.135,170.901,59.106,1.065,12.605,1.079
32.0,32.31,26.551,0.57,2480.149,182.681,64.772,1.176,13.576,1.071
32.0,30.004,24.642,0.571,2097.722,168.4,59.428,1.268,12.457,1.076
32.0,32.601,24.516,0.659,2271.239,176.946,63.242,1.207,12.836,1.097
32.0,31.01,26.412,0.524,2351.797,177.493,63.476,1.168,13.25,1.066
32.0,33.054,26.222,0.609,2356.502,180.231,65.274,1.284,13.075,1.097
32.0,32.888,24.874,0.654,2317.918,178.082,65.745,1.281,13.016,1.089
32.0,32.293,27.254,0.536,2514.142,182.72,62.105,1.105,13.76,1.057
32.0,34.357,23.941,0.717,2362.349,180.545,67.682,1.427,13.085,1.098
32.0,30.747,22.885,0.668,2070.374,167.953,61.184,1.305,12.327,1.084
32.0,32.465,25.997,0.599,2292.159,180.13,67.283,1.234,12.725,1.126
32.0,32.365,23.789,0.678,2197.868,173.798,63.385,1.249,12.646,1.094
32.0,31.243,24.433,0.623,2139.526,171.787,63.7,1.249,12.455,1.098
32.0,31.9,24.864,0.626,2275.877,175.726,63.869,1.177,12.951,1.08
32.0,29.984,27.04,0.432,2255.093,174.289,61.064,1.168,12.939,1.072
32.0,33.193,24.636,0.67,2407.188,180.047,65.296,1.327,13.37,1.072
32.0,32.531,23.975,0.676,2275.435,176.747,65.268,1.294,12.874,1.093
32.0,32.735,24.229,0.672,2219.434,175.599,67.135,1.374,12.639,1.106
32.0,30.225,25.473,0.538,2089.487,169.838,59.45,1.179,12.303,1.099
32.0,30.925,23.899,0.635,2137.715,170.805,62.659,1.251,12.515,1.086
32.0,30.314,25.278,0.552,2119.567,171.335,63.296,1.25,12.371,1.102
