true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
42.4,3.438,2.008,0.812,18.624,16.408,6.063,1.46,1.135,1.15
42.4,3.395,1.99,0.81,19.783,16.864,6.388,1.662,1.173,1.144
42.4,3.124,2.019,0.763,18.567,16.192,6.181,1.545,1.147,1.124
42.4,3.429,1.989,0.815,18.825,16.997,6.834,1.731,1.108,1.221
42.4,3.217,2.123,0.751,20.087,16.733,6.156,1.535,1.2,1.109
42.4,3.146,2.018,0.767,18.359,16.207,6.384,1.543,1.133,1.139
42.4,3.65,1.848,0.862,19.599,17.288,7.051,1.978,1.134,1.214
42.4,3.509,1.974,0.827,19.824,17.147,6.671,1.722,1.156,1.18
42.4,3.043,2.063,0.735,18.489,15.896,5.953,1.458,1.163,1.088
42.4,3.613,1.956,0.841,20.433,17.499,7.176,1.875,1.168,1.193
42.4,3.146,2.021,0.766,17.809,15.894,6.021,1.503,1.12,1.129
42.4,3.391,2.037,0.799,20.215,17.008,6.487,1.58,1.189,1.139
42.4,3.581,1.804,0.864,18.948,17.222,7.085,1.973,1.1,1.246
42.4,3.296,1.968,0.802,17.14,16.26,6.651,1.601,1.054,1.227
42.4,3.284,1.986,0.796,19.308,16.73,6.587,1.604,1.154,1.154
42.4,3.173,1.918,0.797,17.441,15.965,6.224,1.636,1.092,1.163
42.4,3.4,1.952,0.819,19.378,16.945,6.801,1.732,1.144,1.179
42.4,3.296,1.993,0.797,18.605,16.302,6.345,1.526,1.141,1.137
42.4,3.037,1.841,0.795,16.737,15.693,6.324,1.664,1.067,1.171
42.4,3.453,1.981,0.819,20.052,17.259,7.057,1.788,1.162,1.182
42.4,3.581,1.808,0.863,18.602,17.135,7.164,2.042,1.086,1.256
42.4,3.304,1.94,0.809,16.975,16.277,6.44,1.708,1.043,1.242
42.4,3.472,1.989,0.82,20.331,17.359,7.184,1.833,1.171,1.179
42.4,3.145,1.996,0.773,17.392,15.972,6.357,1.581,1.089,1.167
42.4,3.499,1.973,0.826,19.777,17.26,6.789,1.838,1.146,1.199
42.4,3.219,1.94,0.798,18.245,16.236,6.244,1.59,1.124,1.15
42.4,3.331,2.086,0.78,20.999,17.124,6.612,1.592,1.226,1.111
42.4,3.343,2.073,0.785,18.598,16.87,6.787,1.845,1.102,1.218
41.6,3.365,1.784,0.848,17.235,16.233,6.475,2.017,1.062,1.217
41.6,3.234,1.879,0.814,16.742,15.901,6.425,1.683,1.053,1.202
41.6,3.307,1.961,0.805,19.506,16.783,6.571,1.655,1.162,1.149
41.6,3.07,1.918,0.781,16.274,15.309,5.992,1.536,1.063,1.146
41.6,3.161,1.873,0.806,17.69,15.945,6.302,1.695,1.109,1.144
41.6,3.187,2.009,0.776,18.104,16.188,6.354,1.54,1.118,1.152
41.6,3.292,1.985,0.798,18.676,16.424,6.579,1.634,1.137,1.149
41.6,3.28,1.954,0.803,17.539,16.024,6.081,1.662,1.095,1.165
41.6,3.157,1.891,0.801,16.756,15.525,5.915,1.567,1.079,1.145
41.6,2.987,2.02,0.737,18.138,15.795,5.992,1.503,1.148,1.095
41.6,3.314,1.995,0.798,18.548,16.602,6.661,1.724,1.117,1.183
41.6,3.173,1.933,0.793,17.245,15.907,6.341,1.622,1.084,1.168
41.6,3.255,1.984,0.793,19.016,16.501,6.436,1.585,1.152,1.139
41.6,3.343,1.926,0.817,17.605,16.378,6.739,1.729,1.075,1.212
41.6,3.275,1.951,0.803,18.464,16.392,6.457,1.658,1.126,1.158
41.6,3.134,1.937,0.786,16.904,15.745,6.168,1.706,1.074,1.167
41.6,3.176,1.899,0.802,17.568,15.951,6.208,1.689,1.101,1.153
41.6,3.317,1.898,0.82,17.631,16.136,6.364,1.644,1.093,1.175
41.6,3.142,1.985,0.775,18.346,16.138,6.305,1.605,1.137,1.13
41.6,3.016,1.991,0.751,17.715,15.675,6.031,1.495,1.13,1.104
41.6,2.995,1.977,0.751,17.256,15.527,5.845,1.444,1.111,1.112
41.6,3.159,1.785,0.825,15.411,15.438,6.34,1.788,0.998,1.231
41.6,3.295,1.854,0.827,16.874,16.152,6.446,1.815,1.045,1.23
41.6,3.244,1.909,0.809,17.495,16.032,5.945,1.5,1.091,1.169
41.6,2.808,1.878,0.743,15.244,14.673,5.603,1.457,1.039,1.124
41.6,3.238,1.858,0.819,17.843,16.185,6.441,1.72,1.102,1.168
41.6,3.302,1.982,0.8,18.145,16.272,6.394,1.71,1.115,1.161
41.6,3.188,1.819,0.821,16.376,15.594,6.197,1.734,1.05,1.182
41.6,3.031,1.906,0.778,15.166,15.288,6.213,1.701,0.992,1.226
41.6,3.115,1.967,0.775,17.782,16.029,6.404,1.623,1.109,1.15
41.6,3.142,1.825,0.814,16.107,15.649,6.483,1.866,1.029,1.21
41.6,2.777,1.935,0.717,14.311,14.297,5.103,1.276,1.001,1.137
41.6,3.282,1.928,0.809,17.951,16.198,6.239,1.603,1.108,1.163
41.6,3.097,1.986,0.767,17.634,15.801,6.034,1.579,1.116,1.127
41.6,3.048,1.754,0.818,15.695,15.231,6.139,1.743,1.031,1.176
41.6,3.269,1.999,0.791,19.074,16.46,6.307,1.623,1.159,1.13
41.6,2.901,1.958,0.738,16.171,15.059,5.774,1.499,1.074,1.116
41.6,3.288,1.927,0.81,16.403,15.651,6.168,1.563,1.048,1.188
41.6,3.029,1.956,0.764,14.86,14.836,5.822,1.418,1.002,1.179
41.6,3.294,1.929,0.811,18.723,16.484,6.338,1.686,1.136,1.155
41.6,3.081,1.818,0.807,15.849,15.427,6.33,1.664,1.027,1.195
41.6,3.252,1.886,0.815,17.585,16.129,6.519,1.715,1.09,1.177
41.6,3.179,1.913,0.799,14.871,15.221,6.091,1.579,0.977,1.24
41.6,2.925,1.903,0.759,15.645,15.054,5.872,1.528,1.039,1.153
41.6,3.119,2.018,0.763,18.431,16.027,6.154,1.535,1.15,1.109
41.6,3.274,1.808,0.834,16.518,15.686,6.357,1.762,1.053,1.185
41.6,3.338,1.92,0.818,18.542,16.471,6.326,1.673,1.126,1.164
41.6,3.168,1.975,0.782,17.925,16.103,6.3,1.678,1.113,1.151
41.6,3.281,1.954,0.803,18.438,16.474,6.33,1.727,1.119,1.171
41.6,3.087,1.963,0.772,16.324,15.597,6.297,1.61,1.047,1.186
41.6,3.166,1.793,0.824,15.769,15.563,6.339,1.664,1.013,1.222
41.6,3.066,1.965,0.768,17.57,15.791,6.091,1.519,1.113,1.129
41.6,3.201,1.959,0.791,17.72,16.034,6.194,1.573,1.105,1.155
41.6,2.987,2.034,0.732,16.787,15.345,5.79,1.466,1.094,1.116
41.6,3.257,1.854,0.822,17.474,16.179,6.556,1.787,1.08,1.192
41.6,3.193,2.038,0.77,19.136,16.416,6.345,1.579,1.166,1.121
41.6,3.113,1.97,0.774,17.777,15.933,6.23,1.692,1.116,1.136
41.6,3.217,1.965,0.792,18.746,16.414,6.589,1.635,1.142,1.144
41.6,3.194,1.961,0.789,18.306,16.123,6.136,1.569,1.135,1.13
41.6,3.311,1.803,0.839,17.159,16.208,6.621,1.79,1.059,1.218
41.6,2.995,1.881,0.778,15.99,15.212,6.016,1.576,1.051,1.152
41.6,3.16,1.889,0.802,17.093,15.942,6.482,1.684,1.072,1.183
41.6,3.194,2.036,0.771,19.072,16.382,6.224,1.578,1.164,1.12
41.6,3.184,2.022,0.773,18.253,15.965,6.025,1.457,1.143,1.111
41.6,3.225,1.813,0.827,16.991,15.852,6.488,1.822,1.072,1.177
41.6,3.043,1.927,0.774,17.18,15.569,6.027,1.551,1.104,1.123
41.6,2.988,1.867,0.781,15.385,15.059,6.006,1.587,1.022,1.173
41.6,3.227,2.034,0.776,19.266,16.49,6.229,1.615,1.168,1.123
41.6,3.274,1.955,0.802,18.48,16.442,6.575,1.675,1.124,1.164
41.6,3.049,1.861,0.792,16.287,15.412,5.899,1.578,1.057,1.161
41.6,3.077,1.824,0.805,16.062,15.178,5.745,1.568,1.058,1.141
41.6,3.098,1.902,0.789,16.909,15.716,6.241,1.61,1.076,1.162
41.6,3.246,1.885,0.814,16.538,15.915,6.519,1.853,1.039,1.219
41.6,3.4,1.9,0.829,18.036,16.384,6.588,1.773,1.101,1.184
41.6,3.155,1.906,0.797,17.532,15.934,6.136,1.704,1.1,1.152
41.6,3.151,1.984,0.777,16.803,15.909,6.245,1.582,1.056,1.199
41.6,3.327,2.003,0.798,18.152,16.334,6.528,1.619,1.111,1.17
41.6,3.112,2.008,0.764,17.498,15.882,6.001,1.522,1.102,1.147
41.6,2.939,2.048,0.717,16.918,15.518,5.952,1.402,1.09,1.133
41.6,3.319,1.968,0.805,18.912,16.55,6.363,1.633,1.143,1.152
41.6,3.157,1.846,0.811,16.102,15.919,6.605,1.754,1.011,1.252
41.6,2.925,1.95,0.745,16.107,15.054,5.47,1.516,1.07,1.12
41.6,3.066,2.024,0.751,17.362,15.808,6.177,1.502,1.098,1.145
41.6,3.226,1.966,0.793,18.183,16.408,6.601,1.669,1.108,1.178
41.6,3.28,1.935,0.807,17.877,16.333,6.553,1.705,1.095,1.187
41.6,3.329,1.85,0.831,18.317,16.443,6.548,1.833,1.114,1.175
41.6,2.847,1.938,0.732,16.555,15.248,5.954,1.552,1.086,1.118
41.6,2.971,1.86,0.78,15.597,14.997,5.723,1.455,1.04,1.147
41.6,3.22,1.857,0.817,17.321,16.228,6.619,1.751,1.067,1.21
41.6,3.149,1.784,0.824,16.292,15.577,6.206,1.734,1.046,1.185
41.6,3.179,1.976,0.783,18.312,16.242,6.433,1.63,1.127,1.146
41.6,2.94,1.939,0.752,16.222,15.033,5.656,1.475,1.079,1.109
41.6,3.211,1.862,0.815,16.804,15.944,6.544,1.717,1.054,1.204
41.6,2.917,1.892,0.761,15.462,15.029,5.81,1.571,1.029,1.163
41.6,3.346,1.896,0.824,18.432,16.536,6.682,1.778,1.115,1.181
41.6,3.397,1.855,0.838,17.918,16.363,6.435,1.822,1.095,1.189
41.6,3.158,1.9,0.799,17.702,15.966,6.242,1.754,1.109,1.146
41.6,3.39,1.795,0.848,18.086,16.526,6.765,1.904,1.094,1.202
41.6,3.193,1.936,0.795,18.023,16.122,6.33,1.58,1.118,1.148
41.6,2.926,2.087,0.701,16.103,15.159,5.69,1.451,1.062,1.136
41.8,3.412,2.002,0.81,20.126,17.079,6.855,1.744,1.178,1.153
41.8,3.227,2.022,0.779,18.889,16.527,6.497,1.642,1.143,1.151
41.8,3.335,1.931,0.815,18.78,16.434,6.369,1.684,1.143,1.144
41.8,2.95,1.932,0.756,16.501,15.392,5.973,1.543,1.072,1.142
41.8,3.131,1.938,0.785,17.106,15.936,6.408,1.651,1.073,1.181
41.8,2.957,1.92,0.761,15.223,14.863,5.683,1.497,1.024,1.155
41.8,3.334,1.923,0.817,19.136,16.725,6.598,1.712,1.144,1.163
41.8,3.236,1.776,0.836,16.519,15.847,6.487,1.774,1.042,1.21
41.8,3.224,1.989,0.787,17.983,16.162,6.489,1.657,1.113,1.156
41.8,3.3,2.042,0.786,19.715,16.713,6.413,1.551,1.18,1.127
41.8,3.38,1.951,0.817,19.512,16.86,6.842,1.775,1.157,1.159
41.8,3.057,2.033,0.747,18.174,15.999,6.216,1.52,1.136,1.121
41.8,2.95,1.805,0.791,14.658,15.049,6.088,1.625,0.974,1.229
41.8,3.029,2.043,0.738,18.43,15.974,6.202,1.539,1.154,1.102
41.8,3.294,1.913,0.814,16.438,15.978,6.623,1.79,1.029,1.236
41.8,3.324,1.935,0.813,17.589,16.226,6.5,1.698,1.084,1.191
41.8,3.173,1.99,0.779,18.222,16.224,6.301,1.721,1.123,1.149
41.8,3.266,1.967,0.798,18.495,16.453,6.607,1.704,1.124,1.165
41.8,3.305,1.893,0.82,17.038,15.993,6.417,1.67,1.065,1.195
41.8,3.308,1.953,0.807,18.54,16.579,6.747,1.749,1.118,1.18
41.8,3.421,1.805,0.85,18.004,16.615,6.791,2.012,1.084,1.22
41.8,3.235,2.0,0.786,17.865,16.207,6.48,1.796,1.102,1.17
41.8,3.09,1.965,0.772,17.742,15.884,6.097,1.576,1.117,1.132
41.8,3.275,1.973,0.798,18.387,16.427,6.522,1.661,1.119,1.168
41.8,3.263,1.989,0.793,19.082,16.442,6.223,1.523,1.161,1.127
41.8,3.077,1.981,0.765,17.416,15.844,6.204,1.59,1.099,1.147
41.8,3.328,1.97,0.806,19.127,16.712,6.387,1.647,1.144,1.162
41.8,3.301,1.926,0.812,18.57,16.457,6.558,1.724,1.128,1.161
41.8,3.183,1.976,0.784,17.906,16.01,6.228,1.527,1.118,1.139
41.8,3.156,1.831,0.814,16.483,15.743,6.314,1.76,1.047,1.196
41.8,3.354,1.948,0.814,18.947,16.696,6.701,1.754,1.135,1.171
41.8,3.352,1.935,0.816,17.79,16.504,6.513,1.727,1.078,1.218
41.8,3.379,1.877,0.831,18.192,16.667,6.61,1.92,1.092,1.215
41.8,3.229,1.839,0.822,17.025,15.952,6.444,1.805,1.067,1.189
41.8,2.997,1.948,0.76,16.944,15.422,6.055,1.512,1.099,1.117
41.8,3.342,1.953,0.812,18.947,16.686,6.535,1.852,1.135,1.169
41.8,3.346,1.989,0.804,19.42,16.748,6.604,1.705,1.16,1.149
41.8,3.161,2.032,0.766,17.882,16.181,6.39,1.569,1.105,1.165
41.8,3.246,1.9,0.811,17.404,15.978,6.184,1.612,1.089,1.167
41.8,3.311,1.939,0.81,16.372,15.253,5.596,1.368,1.073,1.131
41.8,3.158,1.782,0.826,16.541,15.693,6.421,1.812,1.054,1.185
41.8,3.313,1.808,0.838,16.771,15.911,6.453,1.789,1.054,1.201
41.8,3.281,1.973,0.799,17.927,16.238,6.385,1.676,1.104,1.171
41.8,3.151,1.772,0.827,16.398,15.598,6.188,1.84,1.051,1.181
41.8,3.173,1.936,0.792,16.068,15.347,5.529,1.425,1.047,1.166
41.8,3.274,1.969,0.799,18.599,16.49,6.569,1.66,1.128,1.163
41.8,3.28,1.98,0.797,18.018,16.413,6.59,1.661,1.098,1.19
41.8,3.358,2.03,0.797,19.086,16.779,6.685,1.673,1.138,1.174
41.8,3.374,1.912,0.824,18.233,16.598,6.691,1.778,1.098,1.202
41.8,2.91,1.853,0.771,15.609,14.945,5.849,1.642,1.044,1.139
41.8,3.335,1.951,0.811,18.088,16.476,6.75,1.64,1.098,1.194
41.8,3.383,1.963,0.815,18.749,16.684,6.759,1.747,1.124,1.181
41.8,3.226,1.939,0.799,18.266,16.303,6.545,1.764,1.12,1.158
41.8,3.233,1.962,0.795,18.213,16.297,6.528,1.667,1.118,1.16
41.8,3.17,1.866,0.808,16.87,15.794,6.232,1.711,1.068,1.177
41.8,3.304,1.934,0.811,17.556,16.423,6.796,1.746,1.069,1.223
41.8,2.94,1.839,0.78,14.358,14.772,5.928,1.74,0.972,1.209
41.8,2.904,1.734,0.802,14.841,14.582,5.437,1.6,1.018,1.14
41.8,3.153,1.753,0.831,15.452,15.296,6.095,1.8,1.01,1.205
41.8,3.538,1.756,0.868,17.134,16.464,6.887,2.018,1.041,1.259
41.8,3.427,1.819,0.848,18.178,16.604,6.666,1.968,1.095,1.207
41.8,3.244,1.857,0.82,17.869,16.258,6.613,1.772,1.099,1.177
41.8,2.7,2.127,0.616,15.917,14.812,5.132,1.245,1.075,1.097
41.8,3.359,1.858,0.833,17.354,16.266,6.629,1.763,1.067,1.213
41.8,3.292,1.806,0.836,17.295,16.149,6.582,1.831,1.071,1.2
41.8,3.389,1.944,0.819,18.616,16.678,6.68,1.807,1.116,1.189
41.8,3.15,1.781,0.825,15.47,15.502,6.322,1.883,0.998,1.236
41.8,3.105,2.015,0.761,17.43,15.832,6.092,1.488,1.101,1.144
41.8,3.21,2.011,0.78,18.682,16.313,6.317,1.558,1.145,1.134
41.8,3.106,1.994,0.767,18.212,16.025,6.192,1.529,1.137,1.122
41.8,3.058,1.869,0.791,16.664,15.767,6.315,1.623,1.057,1.187
41.8,3.034,1.913,0.776,16.384,15.383,5.949,1.59,1.065,1.149
41.8,3.037,2.066,0.733,18.572,16.016,6.174,1.539,1.16,1.099
41.8,3.339,1.91,0.82,17.79,16.41,6.544,1.855,1.084,1.205
41.8,3.082,2.012,0.758,17.738,15.854,6.208,1.514,1.119,1.128
41.8,3.239,1.932,0.803,18.283,16.251,6.303,1.633,1.125,1.149
41.8,3.163,1.992,0.777,18.609,16.274,6.352,1.653,1.143,1.133
41.8,3.25,1.926,0.805,18.543,16.463,6.645,1.75,1.126,1.163
41.8,3.285,1.945,0.806,19.18,16.561,6.464,1.645,1.158,1.138
41.8,3.302,1.869,0.824,17.94,16.372,6.67,1.86,1.096,1.189
41.8,3.131,1.978,0.775,17.466,15.866,6.197,1.568,1.101,1.147
41.8,3.384,1.893,0.829,18.68,16.634,6.426,1.759,1.123,1.179
41.8,3.373,1.877,0.831,18.006,16.312,6.349,1.621,1.104,1.176
41.8,2.845,1.97,0.721,14.996,14.528,5.228,1.31,1.032,1.12
41.8,3.203,2.032,0.773,18.051,16.137,6.333,1.526,1.119,1.148
41.8,3.149,1.863,0.806,16.134,15.587,6.092,1.728,1.035,1.198
41.8,3.352,1.964,0.81,18.891,16.531,6.591,1.696,1.143,1.151
41.8,3.213,1.963,0.792,17.933,16.183,6.415,1.626,1.108,1.162
41.8,3.265,2.011,0.788,18.311,16.155,6.151,1.449,1.133,1.134
41.8,3.199,2.024,0.774,19.009,16.514,6.182,1.576,1.151,1.142
41.8,3.141,1.98,0.776,17.794,15.911,5.808,1.534,1.118,1.132
41.8,3.304,1.824,0.834,16.78,16.179,6.513,1.744,1.037,1.241
41.8,2.877,1.897,0.752,15.661,14.965,5.832,1.508,1.047,1.138
41.8,3.205,1.827,0.822,16.805,15.902,6.503,1.842,1.057,1.197
41.8,2.88,1.972,0.729,16.628,15.201,5.784,1.486,1.094,1.106
41.8,3.174,2.044,0.765,16.175,16.027,6.51,1.62,1.009,1.264
41.8,3.187,1.955,0.79,18.028,15.981,6.117,1.633,1.128,1.127
41.8,3.22,2.0,0.784,18.504,16.302,6.186,1.63,1.135,1.143
41.8,3.147,2.009,0.77,18.524,16.191,6.244,1.547,1.144,1.126
41.8,2.937,1.864,0.773,16.266,15.078,5.768,1.585,1.079,1.112
42.6,3.595,1.917,0.846,19.946,17.59,7.197,1.888,1.134,1.234
42.6,3.454,1.968,0.822,19.697,16.919,6.577,1.669,1.164,1.157
42.6,3.336,2.065,0.785,19.22,16.536,6.135,1.481,1.162,1.132
42.6,3.593,2.008,0.829,21.256,17.571,6.807,1.69,1.21,1.156
42.6,3.291,1.976,0.8,18.571,16.352,6.243,1.557,1.136,1.146
42.6,3.05,2.033,0.745,18.043,15.925,5.88,1.429,1.133,1.119
42.6,2.871,2.014,0.713,15.902,15.166,5.642,1.349,1.049,1.151
42.6,3.471,2.004,0.816,20.733,17.407,6.957,1.693,1.191,1.163
42.6,3.522,1.995,0.824,20.684,17.492,6.924,1.761,1.182,1.177
42.6,3.573,1.898,0.847,19.348,17.189,6.957,1.879,1.126,1.215
42.6,3.504,2.03,0.815,20.238,17.323,6.971,1.77,1.168,1.18
42.6,3.587,2.031,0.824,19.721,17.409,6.865,1.713,1.133,1.223
42.6,3.223,1.977,0.79,18.702,16.379,6.455,1.6,1.142,1.141
42.6,3.557,1.945,0.837,19.313,17.064,6.947,1.788,1.132,1.2
42.6,3.467,1.933,0.83,19.607,17.09,7.013,1.75,1.147,1.185
42.6,3.516,2.043,0.814,20.779,17.584,7.076,1.722,1.182,1.184
42.6,3.503,2.037,0.813,20.789,17.487,6.998,1.786,1.189,1.171
42.6,3.602,1.991,0.833,20.494,17.595,7.107,1.931,1.165,1.202
42.6,3.122,2.06,0.751,18.881,16.306,6.122,1.475,1.158,1.121
42.6,3.64,1.968,0.841,21.037,17.799,7.229,1.918,1.182,1.198
42.6,3.256,1.977,0.795,18.094,16.38,6.582,1.608,1.105,1.18
42.6,3.256,2.028,0.782,18.894,16.572,6.514,1.582,1.14,1.157
42.6,3.392,1.806,0.847,17.048,16.371,6.861,1.818,1.041,1.251
42.6,3.129,2.083,0.746,19.465,16.382,6.17,1.492,1.188,1.097
42.6,3.55,1.971,0.832,19.822,17.348,7.154,1.782,1.143,1.208
42.6,3.372,1.947,0.816,19.354,16.784,6.753,1.705,1.153,1.158
42.6,3.307,1.894,0.82,17.687,16.311,6.501,1.668,1.084,1.197
42.6,3.539,2.01,0.823,20.906,17.508,6.977,1.731,1.194,1.167
42.6,3.517,1.895,0.843,19.71,17.113,6.833,1.848,1.152,1.182
42.6,3.237,1.981,0.791,17.018,15.948,6.236,1.602,1.067,1.189
42.6,3.388,2.029,0.801,19.13,16.664,6.614,1.632,1.148,1.155
42.6,3.516,1.881,0.845,19.692,17.27,7.133,1.866,1.14,1.205
42.6,3.378,2.1,0.783,21.146,17.328,6.848,1.689,1.22,1.13
42.6,3.581,2.085,0.813,21.956,17.933,7.206,1.783,1.224,1.166
42.6,3.306,1.922,0.814,18.794,16.584,6.746,1.761,1.133,1.165
42.6,3.481,1.985,0.821,20.527,17.325,6.745,1.689,1.185,1.164
42.6,3.559,1.945,0.837,19.95,17.284,6.698,1.687,1.154,1.192
42.6,3.577,2.016,0.826,21.299,17.573,6.903,1.677,1.212,1.154
42.6,3.604,2.035,0.825,21.677,17.793,6.934,1.703,1.218,1.162
42.6,3.428,1.897,0.833,18.999,17.073,7.019,1.789,1.113,1.221
42.6,3.508,2.064,0.809,21.502,17.658,7.01,1.705,1.218,1.154
42.6,3.52,1.992,0.825,20.806,17.52,7.138,1.823,1.188,1.174
42.6,3.433,1.891,0.835,18.669,16.963,7.061,1.916,1.101,1.226
42.6,3.334,2.107,0.775,19.417,16.905,6.701,1.798,1.149,1.171
42.6,3.421,1.969,0.818,19.506,17.078,6.845,1.811,1.142,1.19
42.6,3.383,1.977,0.811,19.12,16.66,6.479,1.643,1.148,1.155
42.6,3.556,1.977,0.831,20.801,17.64,7.066,1.899,1.179,1.19
42.6,3.517,2.045,0.814,18.772,16.946,6.825,1.677,1.108,1.217
42.6,3.218,1.858,0.817,17.03,15.962,6.554,1.741,1.067,1.191
42.6,3.433,2.077,0.796,21.209,17.3,6.593,1.607,1.226,1.123
42.6,3.407,1.983,0.813,19.467,16.881,6.722,1.634,1.153,1.165
42.6,3.358,2.047,0.793,18.92,16.467,6.096,1.465,1.149,1.14
42.6,3.178,1.994,0.779,18.801,16.362,6.444,1.577,1.149,1.133
42.6,3.191,2.012,0.776,17.383,16.096,6.299,1.627,1.08,1.186
42.6,3.367,1.973,0.81,19.056,16.63,6.394,1.587,1.146,1.155
42.6,3.313,2.042,0.787,19.756,16.88,6.591,1.644,1.17,1.148
42.6,3.295,1.964,0.803,18.852,16.576,6.552,1.769,1.137,1.16
42.6,3.299,2.01,0.793,19.721,16.907,6.725,1.706,1.166,1.153
42.6,3.104,2.006,0.763,17.729,15.964,6.219,1.634,1.111,1.144
42.6,3.45,2.021,0.811,19.019,16.923,6.644,1.678,1.124,1.198
42.6,3.611,1.946,0.842,20.047,17.499,6.914,1.921,1.146,1.215
42.6,3.376,2.056,0.793,20.373,17.068,6.612,1.6,1.194,1.138
42.6,3.344,1.998,0.802,18.494,16.663,6.628,1.701,1.11,1.195
42.6,3.341,2.049,0.79,19.894,16.999,6.63,1.564,1.17,1.156
42.6,3.38,1.978,0.811,18.68,16.66,6.61,1.755,1.121,1.182
42.6,3.444,1.974,0.82,20.117,17.136,6.749,1.739,1.174,1.162
42.6,3.194,1.878,0.809,17.049,15.983,6.356,1.679,1.067,1.192
42.6,2.926,1.807,0.787,14.817,14.692,5.44,1.511,1.009,1.159
42.6,3.445,1.979,0.818,17.946,17.155,7.119,1.749,1.046,1.305
42.6,3.192,1.899,0.804,17.296,16.019,6.493,1.678,1.08,1.181
42.6,3.182,2.039,0.768,19.082,16.386,6.231,1.51,1.165,1.12
42.6,3.203,2.122,0.749,20.057,16.727,6.189,1.496,1.199,1.11
42.6,3.536,2.006,0.824,20.467,17.484,7.136,1.775,1.171,1.189
42.6,3.212,1.938,0.798,18.055,16.341,6.686,1.639,1.105,1.177
42.6,3.465,1.949,0.827,20.053,17.275,6.841,1.82,1.161,1.184
42.6,3.529,1.991,0.826,19.999,17.465,7.223,1.804,1.145,1.214
42.6,3.511,1.969,0.828,19.285,17.223,6.983,1.737,1.12,1.224
42.6,3.53,1.988,0.826,19.784,17.227,6.871,1.834,1.148,1.194
42.6,3.353,2.002,0.802,19.109,16.888,6.894,1.671,1.132,1.188
42.6,3.508,1.939,0.833,19.539,17.15,6.624,1.69,1.139,1.198
42.6,3.397,2.047,0.798,20.298,17.023,6.642,1.597,1.192,1.136
42.6,3.38,2.009,0.804,19.909,16.938,6.498,1.565,1.175,1.147
42.6,3.186,1.895,0.804,17.018,15.992,6.506,1.71,1.064,1.196
42.6,3.599,1.972,0.837,18.625,16.848,6.692,1.715,1.106,1.213
42.6,3.223,2.089,0.762,19.465,16.597,6.459,1.545,1.173,1.126
42.6,3.463,1.912,0.834,19.125,17.01,6.829,1.738,1.124,1.204
42.6,3.493,2.008,0.818,20.392,17.278,6.728,1.603,1.18,1.165
42.6,3.349,2.035,0.794,17.304,15.847,5.744,1.378,1.092,1.155
42.6,3.417,2.011,0.808,20.565,17.344,7.008,1.727,1.186,1.164
42.6,3.552,2.017,0.823,20.235,17.514,7.259,1.852,1.155,1.206
42.6,3.5,1.917,0.837,19.112,17.052,7.085,1.801,1.121,1.211
42.6,3.468,2.119,0.792,19.639,17.189,6.922,1.722,1.143,1.197
42.6,3.392,2.079,0.79,20.125,17.198,6.863,1.709,1.17,1.17
42.6,3.618,2.079,0.818,22.253,18.011,7.206,1.744,1.236,1.16
42.6,3.348,2.064,0.787,20.57,17.086,6.65,1.638,1.204,1.129
42.6,3.217,2.006,0.782,19.176,16.556,6.497,1.558,1.158,1.137
42.6,3.394,1.882,0.832,19.076,16.858,6.865,1.921,1.132,1.186
42.6,3.504,2.025,0.816,20.685,17.269,6.847,1.706,1.198,1.147
42.6,3.548,2.015,0.823,20.456,17.528,7.132,1.845,1.167,1.195
42.6,3.249,2.043,0.778,19.403,16.657,6.643,1.599,1.165,1.138
43.4,3.515,2.113,0.799,22.04,17.852,6.993,1.699,1.235,1.151
43.4,3.74,2.096,0.828,22.54,18.377,7.399,1.788,1.227,1.192
43.4,3.562,2.094,0.809,21.304,17.595,6.613,1.554,1.211,1.156
43.4,3.3,2.119,0.767,20.302,16.897,6.263,1.478,1.202,1.119
43.4,3.686,2.128,0.817,22.776,18.329,7.419,1.778,1.243,1.174
43.4,3.65,2.109,0.816,21.771,17.655,6.692,1.61,1.233,1.139
43.4,3.819,2.025,0.848,21.884,18.535,7.688,1.842,1.181,1.249
43.4,3.685,1.967,0.846,21.029,17.896,7.318,1.903,1.175,1.212
43.4,3.498,2.162,0.786,20.717,17.585,6.912,1.638,1.178,1.188
43.4,3.503,2.045,0.812,19.878,17.484,7.048,1.697,1.137,1.224
43.4,3.451,2.064,0.801,19.504,17.125,6.914,1.707,1.139,1.197
43.4,3.568,2.103,0.808,20.117,17.441,6.953,1.736,1.153,1.203
43.4,3.906,2.042,0.852,21.214,18.36,7.664,1.852,1.155,1.264
43.4,3.632,2.152,0.806,22.806,18.27,7.249,1.695,1.248,1.165
43.4,3.506,2.13,0.794,21.115,17.495,6.74,1.545,1.207,1.154
43.4,3.838,1.971,0.858,21.125,18.043,7.201,1.829,1.171,1.226
43.4,3.773,2.098,0.831,22.527,18.391,7.492,1.905,1.225,1.195
43.4,3.605,1.961,0.839,20.699,17.675,7.286,1.913,1.171,1.201
43.4,3.458,2.115,0.791,21.25,17.605,7.018,1.654,1.207,1.161
43.4,3.567,2.16,0.796,21.591,18.013,7.113,1.76,1.199,1.196
