true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
43.4,2.856,1.942,0.733,17.123,15.155,1.165,0.816,0.197,-0.311
43.4,2.859,1.944,0.733,17.148,15.182,1.174,0.808,0.218,-0.304
43.4,2.84,1.946,0.728,16.991,15.117,1.154,0.794,0.529,-0.207
43.4,2.837,1.951,0.726,16.803,15.046,1.148,0.77,0.152,-0.145
43.4,2.857,1.939,0.734,16.991,15.142,1.146,0.774,0.361,-0.27
43.6,2.869,1.96,0.73,17.349,15.266,1.202,0.776,0.223,-0.161
43.6,2.871,1.949,0.734,17.172,15.224,1.152,0.785,0.245,-0.192
43.6,2.859,1.955,0.73,16.955,15.141,1.18,0.796,0.051,-0.28
43.6,2.865,1.943,0.735,17.022,15.179,1.248,0.787,-0.023,-0.211
43.6,2.869,1.968,0.728,17.294,15.27,1.179,0.794,-0.036,-0.233
43.6,2.896,1.932,0.745,17.211,15.258,1.16,0.777,0.237,-0.232
43.6,2.879,1.955,0.734,17.374,15.278,1.168,0.797,0.3,-0.184
43.6,2.832,1.956,0.723,17.103,15.139,1.189,0.797,0.228,-0.239
43.6,2.849,1.962,0.725,17.114,15.183,1.146,0.795,0.329,-0.263
43.6,2.863,1.941,0.735,17.133,15.184,1.179,0.793,0.118,-0.172
43.6,2.89,1.969,0.732,17.537,15.351,1.144,0.807,0.289,-0.216
43.6,2.84,1.963,0.723,17.271,15.202,1.203,0.778,0.138,-0.222
43.6,2.872,1.939,0.738,17.13,15.186,1.15,0.782,0.548,-0.142
43.6,2.85,1.957,0.727,17.082,15.176,1.178,0.789,0.174,-0.199
43.6,2.849,1.949,0.73,17.108,15.177,1.163,0.843,0.242,-0.375
43.6,2.873,1.963,0.73,17.338,15.26,1.195,0.812,0.119,-0.305
43.6,2.853,1.961,0.726,17.319,15.222,1.216,0.804,-0.004,-0.143
43.6,2.806,1.963,0.714,17.075,15.11,1.208,0.79,-0.011,-0.091
43.6,2.864,1.954,0.731,17.249,15.211,1.19,0.786,0.098,-0.178
43.6,2.867,1.962,0.729,17.475,15.306,1.217,0.787,0.191,-0.161
43.6,2.812,1.94,0.724,16.837,15.035,1.162,0.803,0.275,-0.251
43.6,2.888,1.92,0.747,16.997,15.174,1.146,0.791,0.217,-0.183
43.6,2.874,1.961,0.731,17.404,15.276,1.191,0.807,0.254,-0.256
43.6,2.886,1.954,0.736,17.427,15.298,1.179,0.804,0.225,-0.19
43.6,2.858,1.958,0.728,17.268,15.228,1.189,0.777,0.227,-0.084
43.6,2.854,1.961,0.727,17.334,15.259,1.164,0.805,0.316,-0.117
43.6,2.869,1.963,0.729,17.282,15.239,1.191,0.78,0.173,-0.146
43.6,2.878,1.967,0.73,17.486,15.315,1.167,0.828,0.206,-0.316
43.6,2.863,1.958,0.729,17.137,15.24,1.224,0.766,0.096,-0.068
43.6,2.849,1.974,0.721,17.204,15.176,1.194,0.787,0.023,-0.151
43.6,2.865,1.982,0.722,17.463,15.304,1.21,0.781,0.29,-0.076
43.6,2.889,1.948,0.738,17.342,15.292,1.221,0.809,0.053,-0.317
43.6,2.869,1.968,0.728,17.435,15.291,1.206,0.797,0.127,-0.179
43.6,2.892,1.971,0.732,17.665,15.381,1.241,0.797,0.06,-0.182
43.6,2.877,1.963,0.731,17.389,15.285,1.134,0.812,0.198,-0.297
43.6,2.842,1.972,0.72,17.24,15.204,1.205,0.787,0.059,-0.247
43.6,2.847,1.953,0.728,17.139,15.186,1.213,0.784,0.279,-0.334
43.6,2.881,1.94,0.739,17.284,15.259,1.169,0.792,0.31,-0.339
43.6,2.86,1.956,0.73,17.271,15.234,1.19,0.802,0.092,-0.2
43.6,2.85,1.96,0.726,17.209,15.198,1.114,0.806,0.696,-0.433
43.6,2.846,1.968,0.722,17.17,15.184,1.131,0.793,0.329,-0.133
43.6,2.875,1.954,0.734,17.375,15.273,1.192,0.828,0.132,-0.34
43.6,2.852,1.94,0.733,16.765,15.094,1.13,0.792,0.52,-0.23
43.6,2.875,1.952,0.734,17.383,15.281,1.147,0.785,0.524,-0.168
43.6,2.882,1.944,0.738,17.284,15.251,1.2,0.797,0.161,-0.272
43.6,2.862,1.949,0.732,17.189,15.223,1.166,0.81,0.292,-0.18
43.6,2.883,1.939,0.74,17.097,15.196,1.171,0.774,-0.0,-0.245
43.6,2.866,1.974,0.725,17.316,15.27,1.204,0.793,0.05,-0.22
43.6,2.869,1.939,0.737,17.145,15.188,1.169,0.79,0.256,-0.279
43.6,2.883,1.947,0.738,17.039,15.199,1.145,0.762,0.619,-0.253
43.6,2.859,1.948,0.732,17.142,15.176,1.183,0.784,0.075,-0.324
43.6,2.843,1.96,0.724,17.159,15.195,1.16,0.805,0.379,-0.203
43.6,2.837,1.964,0.722,17.191,15.178,1.191,0.819,0.084,-0.344
43.6,2.876,1.951,0.735,17.117,15.187,1.155,0.798,0.079,-0.194
43.6,2.858,1.949,0.732,17.196,15.207,1.163,0.786,0.284,-0.231
43.6,2.841,1.973,0.719,17.176,15.165,1.223,0.792,-0.038,-0.226
43.6,2.873,1.944,0.736,17.062,15.199,1.152,0.793,0.335,-0.233
43.6,2.876,1.909,0.748,16.901,15.175,1.185,0.768,0.346,-0.215
43.6,2.842,1.946,0.729,17.076,15.164,1.179,0.79,0.337,-0.109
43.6,2.839,1.965,0.722,17.319,15.197,1.158,0.807,0.102,-0.296
43.6,2.862,1.961,0.728,17.352,15.23,1.207,0.841,0.337,-0.372
43.6,2.882,1.963,0.732,17.379,15.298,1.174,0.777,0.338,-0.107
43.6,2.831,1.964,0.72,17.169,15.159,1.18,0.81,-0.032,-0.311
43.6,2.852,1.947,0.731,17.14,15.158,1.176,0.791,0.262,-0.255
43.6,2.866,1.962,0.729,17.293,15.253,1.15,0.8,0.508,-0.299
43.6,2.861,1.968,0.726,17.365,15.252,1.203,0.802,0.246,-0.146
43.6,2.834,1.968,0.72,17.206,15.185,1.194,0.807,-0.047,-0.171
43.6,2.866,1.953,0.732,17.272,15.252,1.207,0.808,0.214,-0.359
43.6,2.869,1.934,0.739,17.144,15.211,1.183,0.791,0.27,-0.241
43.6,2.857,1.967,0.725,17.244,15.235,1.215,0.794,0.281,-0.155
43.6,2.873,1.937,0.738,17.087,15.208,1.173,0.792,0.061,-0.168
43.6,2.861,1.96,0.728,17.249,15.234,1.224,0.807,0.013,-0.332
43.6,2.852,1.95,0.73,17.123,15.153,1.157,0.783,0.18,-0.151
43.6,2.874,1.962,0.731,17.356,15.273,1.185,0.835,-0.075,-0.35
43.6,2.874,1.956,0.733,17.334,15.283,1.189,0.83,0.068,-0.492
43.6,2.872,1.95,0.734,17.36,15.267,1.188,0.793,0.395,-0.162
43.6,2.833,1.957,0.723,17.066,15.15,1.179,0.777,0.216,-0.192
43.6,2.872,1.957,0.732,17.303,15.261,1.149,0.781,0.345,-0.28
43.6,2.893,1.951,0.738,17.39,15.302,1.211,0.801,0.202,-0.329
43.6,2.875,1.976,0.726,17.624,15.342,1.189,0.791,0.391,-0.099
43.6,2.858,1.958,0.729,17.247,15.237,1.196,0.784,0.202,-0.199
43.6,2.882,1.932,0.742,17.088,15.206,1.184,0.807,0.176,-0.316
43.6,2.824,1.962,0.719,16.982,15.103,1.159,0.772,0.04,-0.172
43.6,2.884,1.967,0.731,17.462,15.327,1.172,0.802,0.255,-0.231
43.6,2.87,1.956,0.732,17.307,15.264,1.15,0.826,0.646,-0.249
43.6,2.867,1.95,0.733,17.108,15.193,1.182,0.778,0.283,-0.163
43.6,2.861,1.961,0.728,17.183,15.208,1.215,0.797,0.168,-0.167
43.6,2.851,1.962,0.726,17.191,15.216,1.176,0.799,0.148,-0.235
43.6,2.863,1.946,0.733,17.153,15.219,1.181,0.788,0.444,-0.316
43.6,2.896,1.946,0.741,17.29,15.267,1.179,0.787,0.338,-0.149
43.6,2.883,1.939,0.74,17.333,15.283,1.209,0.808,0.091,-0.279
43.6,2.866,1.954,0.731,17.311,15.258,1.195,0.789,-0.05,-0.271
43.6,2.841,1.982,0.716,17.112,15.13,1.108,0.815,0.219,-0.17
43.6,2.874,1.958,0.732,17.344,15.284,1.175,0.79,0.261,-0.231
43.6,2.857,1.965,0.726,17.285,15.25,1.214,0.81,-0.048,-0.333
43.6,2.851,1.967,0.724,17.202,15.201,1.184,0.804,0.013,-0.293
43.6,2.877,1.947,0.736,17.172,15.226,1.185,0.8,0.264,-0.274
43.6,2.87,1.943,0.736,17.219,15.241,1.173,0.779,0.149,-0.183
43.6,2.857,1.962,0.727,17.312,15.236,1.158,0.832,0.254,-0.406
43.6,2.888,1.962,0.734,17.457,15.33,1.179,0.769,0.518,-0.217
43.5,2.867,1.949,0.733,17.217,15.221,1.149,0.812,0.366,-0.228
43.5,2.834,1.96,0.722,17.176,15.176,1.152,0.812,0.169,-0.212
43.5,2.853,1.941,0.733,16.987,15.153,1.155,0.78,0.399,-0.164
43.5,2.834,1.953,0.724,17.072,15.13,1.179,0.79,0.199,-0.227
43.5,2.864,1.948,0.733,17.227,15.209,1.136,0.814,0.49,-0.245
43.5,2.839,1.969,0.72,17.199,15.191,1.138,0.823,0.284,-0.339
43.5,2.817,1.973,0.714,16.971,15.064,1.146,0.795,-0.112,-0.223
43.5,2.837,1.955,0.725,17.211,15.177,1.186,0.806,0.298,-0.252
43.5,2.85,1.951,0.729,17.178,15.166,1.161,0.822,0.149,-0.258
43.5,2.843,1.943,0.73,17.059,15.134,1.164,0.794,0.27,-0.296
43.5,2.813,1.949,0.721,16.87,15.056,1.142,0.792,0.284,-0.164
43.5,2.874,1.946,0.736,17.251,15.209,1.164,0.803,0.288,-0.216
43.5,2.874,1.95,0.735,17.176,15.221,1.135,0.798,0.658,-0.225
43.5,2.863,1.955,0.731,17.184,15.194,1.163,0.811,0.173,-0.272
43.5,2.86,1.962,0.727,17.255,15.215,1.165,0.775,0.328,-0.166
43.5,2.885,1.919,0.747,16.935,15.174,1.217,0.754,0.192,-0.15
43.5,2.833,1.921,0.735,16.673,15.033,1.158,0.755,0.366,-0.116
43.5,2.845,1.953,0.727,17.213,15.191,1.182,0.804,0.113,-0.328
43.5,2.859,1.956,0.729,17.254,15.223,1.193,0.773,0.314,-0.081
43.5,2.875,1.92,0.744,16.976,15.174,1.174,0.79,0.218,-0.331
43.5,2.848,1.961,0.725,17.26,15.179,1.198,0.802,0.106,-0.184
43.5,2.908,1.917,0.752,17.147,15.234,1.156,0.828,0.178,-0.335
43.5,2.858,1.941,0.734,17.155,15.188,1.21,0.788,0.025,-0.22
43.5,2.86,1.957,0.729,17.404,15.259,1.171,0.794,0.356,-0.234
43.5,2.829,1.961,0.721,17.037,15.123,1.202,0.813,0.252,-0.262
43.5,2.85,1.949,0.73,17.146,15.189,1.208,0.8,0.131,-0.276
43.5,2.848,1.933,0.735,17.026,15.135,1.185,0.783,0.37,-0.291
43.5,2.872,1.955,0.733,17.437,15.277,1.192,0.797,0.337,-0.214
43.5,2.825,1.961,0.72,17.122,15.103,1.166,0.791,0.421,-0.173
43.5,2.852,1.962,0.726,17.325,15.231,1.141,0.79,0.29,-0.219
43.5,2.857,1.953,0.73,17.192,15.205,1.184,0.773,0.234,-0.173
43.5,2.879,1.95,0.736,17.146,15.232,1.188,0.757,0.083,-0.136
43.5,2.887,1.946,0.739,17.264,15.254,1.122,0.792,0.368,-0.206
43.5,2.868,1.938,0.737,17.037,15.189,1.195,0.777,0.224,-0.279
43.5,2.869,1.96,0.73,17.135,15.23,1.142,0.813,0.328,-0.323
43.5,2.856,1.966,0.725,17.205,15.208,1.135,0.806,0.348,-0.261
43.5,2.88,1.944,0.738,17.262,15.256,1.228,0.764,0.096,-0.18
43.5,2.856,1.973,0.723,17.343,15.242,1.171,0.8,0.195,-0.216
43.5,2.854,1.947,0.731,17.144,15.154,1.169,0.815,0.106,-0.313
43.5,2.858,1.948,0.732,17.189,15.206,1.177,0.817,0.12,-0.423
43.5,2.86,1.953,0.73,17.218,15.187,1.181,0.805,0.038,-0.119
43.5,2.87,1.929,0.741,16.966,15.163,1.233,0.775,0.142,-0.202
43.5,2.874,1.956,0.733,17.304,15.253,1.189,0.797,0.234,-0.21
43.5,2.873,1.949,0.735,17.242,15.225,1.194,0.793,0.141,-0.122
43.5,2.842,1.914,0.739,16.724,15.024,1.185,0.789,0.331,-0.17
43.5,2.83,1.958,0.722,17.038,15.115,1.138,0.809,0.191,-0.288
43.5,2.884,1.944,0.739,17.199,15.239,1.189,0.791,0.349,-0.198
43.5,2.863,1.953,0.731,17.131,15.177,1.19,0.82,-0.027,-0.431
43.5,2.853,1.961,0.726,17.161,15.209,1.178,0.814,-0.014,-0.305
43.5,2.866,1.918,0.743,16.933,15.142,1.151,0.797,0.139,-0.33
43.5,2.878,1.944,0.738,17.35,15.265,1.151,0.814,0.519,-0.284
43.5,2.808,1.963,0.715,16.99,15.056,1.149,0.792,0.239,-0.152
43.5,2.818,1.972,0.714,17.014,15.114,1.171,0.786,0.428,-0.144
43.5,2.873,1.946,0.736,17.108,15.22,1.166,0.786,0.208,-0.21
43.5,2.872,1.952,0.734,17.29,15.256,1.18,0.773,0.262,-0.202
43.5,2.848,1.956,0.727,17.237,15.206,1.217,0.795,0.007,-0.249
43.5,2.845,1.956,0.726,17.222,15.197,1.161,0.829,0.349,-0.353
43.5,2.831,1.956,0.723,17.119,15.134,1.14,0.788,0.261,-0.219
43.5,2.856,1.954,0.729,17.276,15.222,1.169,0.837,0.011,-0.357
43.5,2.845,1.959,0.725,17.125,15.178,1.118,0.828,0.382,-0.306
43.5,2.865,1.942,0.735,17.136,15.186,1.213,0.769,0.083,-0.083
43.5,2.856,1.946,0.732,17.048,15.144,1.147,0.81,0.175,-0.264
43.5,2.875,1.943,0.737,17.203,15.238,1.196,0.797,0.319,-0.283
43.5,2.877,1.949,0.735,17.301,15.244,1.181,0.808,0.074,-0.25
43.5,2.868,1.943,0.736,16.923,15.165,1.139,0.819,0.326,-0.294
43.5,2.812,1.947,0.722,16.815,15.021,1.179,0.803,0.096,-0.328
43.5,2.773,1.968,0.705,16.654,14.934,1.109,0.78,0.36,-0.06
43.5,2.838,1.963,0.722,17.139,15.144,1.171,0.809,0.152,-0.188
43.5,2.86,1.946,0.733,17.026,15.188,1.159,0.8,0.125,-0.268
43.5,2.853,1.951,0.73,17.153,15.196,1.193,0.812,-0.034,-0.293
43.5,2.879,1.946,0.737,17.294,15.248,1.178,0.794,0.215,-0.202
43.5,2.856,1.936,0.735,17.0,15.147,1.155,0.746,0.38,-0.07
43.5,2.853,1.958,0.727,17.295,15.194,1.168,0.785,0.44,-0.121
43.5,2.815,1.958,0.718,17.028,15.079,1.15,0.793,0.112,-0.187
43.5,2.872,1.949,0.735,17.271,15.23,1.17,0.813,0.17,-0.297
43.5,2.82,1.954,0.721,17.058,15.093,1.14,0.791,0.175,-0.17
43.5,2.86,1.941,0.734,17.176,15.18,1.152,0.801,0.353,-0.307
43.5,2.857,1.936,0.736,16.976,15.133,1.176,0.775,0.381,-0.179
43.5,2.872,1.924,0.743,17.117,15.197,1.213,0.785,-0.062,-0.216
43.5,2.86,1.956,0.73,17.213,15.193,1.126,0.816,0.325,-0.384
43.5,2.871,1.954,0.733,17.225,15.228,1.189,0.786,0.433,-0.223
43.5,2.872,1.953,0.733,17.245,15.223,1.199,0.801,-0.076,-0.219
43.5,2.875,1.939,0.738,16.997,15.181,1.153,0.785,0.011,-0.242
43.5,2.821,1.963,0.718,17.107,15.112,1.134,0.821,0.268,-0.356
43.5,2.863,1.937,0.736,17.041,15.152,1.165,0.821,0.216,-0.438
43.5,2.838,1.964,0.722,17.188,15.165,1.22,0.817,0.027,-0.256
43.5,2.82,1.961,0.719,17.017,15.119,1.164,0.823,0.052,-0.378
43.5,2.865,1.958,0.73,17.245,15.233,1.161,0.792,0.223,-0.214
43.5,2.851,1.969,0.723,17.268,15.203,1.18,0.817,0.137,-0.288
43.5,2.869,1.959,0.731,17.248,15.255,1.225,0.79,0.118,-0.162
43.5,2.884,1.913,0.748,17.055,15.198,1.159,0.772,0.264,-0.188
43.5,2.87,1.945,0.735,17.255,15.233,1.135,0.815,0.392,-0.328
43.5,2.891,1.943,0.74,17.391,15.289,1.145,0.793,0.276,-0.285
43.5,2.86,1.955,0.73,17.185,15.204,1.166,0.791,0.283,-0.178
43.5,2.855,1.954,0.729,17.185,15.208,1.17,0.792,0.107,-0.24
43.5,2.848,1.963,0.725,17.219,15.207,1.162,0.797,0.091,-0.159
43.5,2.832,1.956,0.723,16.971,15.096,1.152,0.784,0.24,-0.172
43.5,2.863,1.954,0.731,17.24,15.22,1.179,0.809,0.077,-0.275
43.5,2.832,1.963,0.721,17.153,15.179,1.132,0.798,0.594,-0.015
43.5,2.879,1.961,0.732,17.42,15.288,1.195,0.837,0.19,-0.358
43.3,2.829,1.962,0.721,17.102,15.116,1.176,0.801,0.238,-0.329
43.3,2.808,1.951,0.719,16.957,15.032,1.15,0.788,0.281,-0.165
43.3,2.832,1.956,0.723,17.048,15.104,1.204,0.792,0.034,-0.184
43.3,2.829,1.957,0.722,17.104,15.117,1.172,0.808,0.169,-0.34
43.3,2.831,1.953,0.724,16.958,15.05,1.156,0.796,0.065,-0.276
43.3,2.844,1.939,0.732,16.968,15.106,1.144,0.755,0.344,-0.18
43.3,2.819,1.925,0.731,16.779,15.013,1.191,0.817,0.121,-0.379
43.3,2.834,1.944,0.728,16.964,15.097,1.141,0.817,0.184,-0.293
43.3,2.818,1.964,0.717,16.954,15.061,1.151,0.805,0.156,-0.272
43.3,2.851,1.949,0.73,16.974,15.1,1.168,0.783,0.256,-0.109
43.3,2.837,1.947,0.727,17.085,15.117,1.175,0.781,0.121,-0.062
43.3,2.814,1.942,0.724,16.886,15.043,1.173,0.803,0.212,-0.331
43.3,2.83,1.951,0.724,17.052,15.109,1.175,0.81,0.223,-0.269
43.3,2.839,1.953,0.726,17.068,15.115,1.127,0.791,0.417,-0.232
43.3,2.796,1.945,0.718,16.767,14.992,1.111,0.78,0.443,-0.158
43.3,2.853,1.943,0.732,17.147,15.169,1.142,0.811,0.346,-0.339
43.3,2.849,1.94,0.732,17.019,15.116,1.157,0.771,0.462,-0.083
43.3,2.835,1.933,0.732,16.896,15.089,1.168,0.79,0.097,-0.241
43.3,2.819,1.961,0.718,17.083,15.127,1.144,0.791,0.387,-0.148
43.3,2.789,1.949,0.715,16.777,14.97,1.128,0.781,0.467,-0.164
43.3,2.845,1.956,0.726,17.008,15.11,1.162,0.786,0.085,-0.109
43.3,2.836,1.923,0.735,16.707,15.031,1.22,0.771,-0.03,-0.265
43.3,2.854,1.932,0.736,17.093,15.141,1.203,0.773,0.134,-0.242
43.3,2.836,1.952,0.725,17.047,15.112,1.106,0.788,0.308,-0.219
43.3,2.853,1.941,0.733,17.076,15.14,1.148,0.819,0.275,-0.374
43.3,2.771,1.947,0.712,16.582,14.88,1.117,0.824,0.109,-0.283
43.3,2.84,1.932,0.733,16.897,15.066,1.228,0.79,0.043,-0.207
43.3,2.855,1.947,0.731,17.146,15.174,1.198,0.792,-0.027,-0.198
43.3,2.821,1.959,0.72,17.076,15.117,1.139,0.786,0.334,-0.068
43.3,2.841,1.938,0.731,17.011,15.124,1.204,0.811,0.08,-0.306
43.3,2.828,1.951,0.724,16.782,15.046,1.148,0.784,0.227,-0.28
43.3,2.839,1.95,0.727,17.097,15.156,1.148,0.763,0.394,-0.081
43.3,2.849,1.932,0.735,16.819,15.075,1.19,0.785,0.101,-0.267
43.3,2.866,1.948,0.734,17.124,15.192,1.213,0.812,0.045,-0.227
43.3,2.82,1.967,0.716,17.156,15.112,1.126,0.81,0.396,-0.261
43.3,2.86,1.947,0.733,17.19,15.187,1.195,0.817,0.291,-0.402
43.3,2.821,1.947,0.724,16.988,15.06,1.16,0.816,0.241,-0.372
43.3,2.846,1.951,0.728,17.162,15.169,1.164,0.798,0.236,-0.165
43.3,2.815,1.955,0.719,16.963,15.069,1.195,0.766,0.23,-0.123
43.3,2.849,1.927,0.736,16.962,15.098,1.162,0.776,0.381,-0.196
43.3,2.834,1.937,0.73,16.928,15.089,1.152,0.783,0.209,-0.271
43.3,2.841,1.911,0.74,16.639,14.967,1.209,0.797,0.031,-0.347
43.3,2.828,1.934,0.73,16.857,15.063,1.129,0.812,0.519,-0.183
43.3,2.821,1.941,0.726,16.881,15.045,1.15,0.821,0.07,-0.286
43.3,2.841,1.956,0.725,16.904,15.103,1.113,0.795,0.347,-0.181
43.3,2.813,1.943,0.723,16.84,15.042,1.17,0.802,0.127,-0.194
43.3,2.771,1.934,0.716,16.452,14.858,1.107,0.772,0.207,-0.139
43.3,2.837,1.949,0.727,16.853,15.074,1.145,0.815,0.413,-0.246
43.3,2.849,1.945,0.731,17.102,15.151,1.147,0.804,0.438,-0.322
43.3,2.843,1.948,0.728,17.194,15.172,1.233,0.793,0.061,-0.285
43.3,2.86,1.928,0.739,16.877,15.122,1.149,0.786,0.239,-0.22
43.3,2.8,1.95,0.718,16.852,15.012,1.174,0.79,0.051,-0.183
43.3,2.826,1.923,0.733,16.693,14.978,1.19,0.784,0.193,-0.277
43.3,2.83,1.944,0.727,16.84,15.079,1.204,0.779,0.202,-0.18
43.3,2.856,1.922,0.74,16.881,15.112,1.142,0.772,0.531,-0.205
43.3,2.817,1.947,0.723,16.864,15.058,1.126,0.822,0.485,-0.281
43.3,2.858,1.941,0.734,17.164,15.163,1.177,0.807,0.202,-0.246
43.3,2.835,1.93,0.732,16.745,15.051,1.182,0.761,0.348,-0.27
43.3,2.834,1.957,0.723,16.942,15.084,1.113,0.789,0.534,-0.116
43.3,2.817,1.958,0.719,16.936,15.079,1.185,0.794,0.135,-0.261
43.3,2.844,1.944,0.73,16.997,15.105,1.186,0.806,0.015,-0.356
43.3,2.804,1.965,0.713,17.043,15.069,1.171,0.819,0.347,-0.398
43.3,2.792,1.935,0.721,16.674,14.928,1.1,0.792,0.2,-0.207
43.3,2.824,1.943,0.726,16.919,15.081,1.154,0.782,0.257,-0.187
43.3,2.838,1.944,0.728,17.054,15.131,1.184,0.812,-0.016,-0.208
43.3,2.815,1.949,0.722,16.869,15.07,1.154,0.794,0.284,-0.254
43.3,2.81,1.939,0.724,16.78,15.062,1.152,0.79,0.307,-0.18
43.3,2.832,1.924,0.734,16.775,15.043,1.177,0.791,0.439,-0.202
43.3,2.827,1.953,0.723,16.965,15.106,1.174,0.8,0.284,-0.153
43.3,2.84,1.963,0.723,17.121,15.157,1.114,0.814,0.386,-0.307
43.3,2.864,1.94,0.736,17.109,15.171,1.123,0.79,0.487,-0.336
43.3,2.804,1.948,0.719,16.818,15.004,1.143,0.812,0.347,-0.139
43.3,2.857,1.956,0.729,17.263,15.214,1.186,0.771,0.383,-0.165
43.3,2.834,1.945,0.727,16.979,15.101,1.194,0.777,0.061,-0.168
43.3,2.839,1.944,0.729,16.863,15.061,1.193,0.818,0.051,-0.37
43.3,2.823,1.934,0.729,16.546,14.943,1.158,0.798,0.004,-0.309
43.3,2.842,1.929,0.734,16.923,15.095,1.17,0.803,0.333,-0.206
43.3,2.82,1.944,0.724,16.972,15.085,1.174,0.779,0.043,-0.096
43.3,2.838,1.94,0.73,16.858,15.041,1.108,0.781,0.373,-0.145
43.3,2.823,1.958,0.72,16.959,15.089,1.16,0.763,0.44,-0.121
43.3,2.841,1.953,0.726,17.031,15.151,1.175,0.787,0.25,-0.188
43.3,2.827,1.938,0.728,16.838,15.033,1.185,0.786,0.006,-0.257
43.3,2.835,1.943,0.728,16.913,15.069,1.168,0.804,0.237,-0.203
43.3,2.837,1.948,0.727,17.041,15.105,1.178,0.77,0.362,-0.123
43.3,2.842,1.939,0.731,16.937,15.099,1.169,0.797,0.133,-0.23
43.3,2.853,1.932,0.736,17.035,15.137,1.182,0.798,0.152,-0.204
43.3,2.794,1.938,0.72,16.654,14.936,1.127,0.792,0.415,-0.268
43.3,2.847,1.956,0.727,17.152,15.18,1.189,0.806,0.126,-0.269
43.3,2.815,1.954,0.72,16.948,15.09,1.16,0.786,0.334,-0.175
43.3,2.812,1.946,0.722,16.894,15.031,1.135,0.788,0.307,-0.175
43.3,2.861,1.936,0.736,17.046,15.153,1.186,0.779,0.283,-0.114
43.3,2.844,1.959,0.725,17.217,15.182,1.15,0.809,0.18,-0.236
43.3,2.826,1.956,0.722,16.963,15.072,1.137,0.772,0.54,-0.018
43.3,2.866,1.929,0.74,16.991,15.149,1.223,0.799,0.148,-0.307
43.3,2.787,1.952,0.714,16.835,14.973,1.154,0.804,0.211,-0.284
43.3,2.798,1.928,0.725,16.675,14.951,1.146,0.777,0.218,-0.164
43.3,2.825,1.946,0.725,16.827,15.003,1.13,0.81,0.196,-0.355
43.3,2.836,1.947,0.727,17.062,15.133,1.185,0.802,0.187,-0.252
43.3,2.817,1.946,0.723,16.817,15.034,1.195,0.772,0.119,-0.145
43.3,2.793,1.955,0.714,16.598,14.923,1.187,0.79,-0.034,-0.184
43.7,2.881,1.962,0.732,17.277,15.28,1.188,0.779,0.27,-0.188
43.7,2.884,1.97,0.731,17.478,15.348,1.159,0.786,0.345,-0.215
43.7,2.857,1.955,0.729,17.075,15.156,1.186,0.805,0.192,-0.127
43.7,2.845,1.974,0.72,17.371,15.231,1.2,0.809,-0.143,-0.188
43.7,2.857,1.983,0.72,17.515,15.299,1.211,0.825,0.279,-0.256
43.7,2.885,1.943,0.739,17.189,15.247,1.112,0.796,0.297,-0.285
43.7,2.888,1.959,0.735,17.363,15.319,1.169,0.786,0.316,-0.23
43.7,2.904,1.948,0.742,17.495,15.356,1.168,0.821,0.267,-0.274
43.7,2.874,1.968,0.729,17.264,15.243,1.219,0.802,0.086,-0.279
43.7,2.831,1.981,0.715,17.239,15.179,1.161,0.818,0.029,-0.318
43.7,2.877,1.959,0.732,17.378,15.275,1.17,0.804,0.002,-0.261
43.7,2.884,1.962,0.733,17.412,15.305,1.201,0.826,0.061,-0.347
43.7,2.9,1.962,0.736,17.598,15.38,1.191,0.801,0.261,-0.211
43.7,2.877,1.974,0.728,17.377,15.291,1.164,0.811,0.351,-0.337
43.7,2.86,1.949,0.732,17.083,15.205,1.135,0.769,0.418,-0.213
43.7,2.904,1.94,0.744,17.298,15.302,1.2,0.793,0.135,-0.204
43.7,2.881,1.963,0.732,17.449,15.31,1.166,0.818,0.408,-0.353
43.7,2.87,1.966,0.728,17.349,15.309,1.16,0.786,0.216,-0.182
43.7,2.908,1.949,0.742,17.542,15.378,1.204,0.782,0.431,-0.216
43.7,2.87,1.948,0.734,17.322,15.274,1.198,0.815,0.129,-0.23
43.7,2.875,1.946,0.736,17.323,15.256,1.202,0.812,0.038,-0.318
43.7,2.87,1.961,0.73,17.24,15.247,1.162,0.794,0.325,-0.298
43.7,2.872,1.959,0.731,17.351,15.266,1.211,0.781,0.139,-0.269
43.7,2.874,1.952,0.734,17.178,15.221,1.171,0.751,0.319,0.026
43.7,2.868,1.95,0.733,17.24,15.25,1.184,0.786,0.256,-0.186
43.7,2.843,1.986,0.716,17.187,15.188,1.176,0.787,0.119,-0.137
43.7,2.877,1.945,0.737,17.222,15.272,1.187,0.808,0.215,-0.295
43.7,2.894,1.968,0.733,17.616,15.385,1.206,0.794,0.199,-0.26
43.7,2.882,1.961,0.733,17.528,15.319,1.149,0.842,0.525,-0.18
43.7,2.883,1.952,0.736,17.457,15.31,1.187,0.794,0.19,-0.196
43.7,2.901,1.956,0.738,17.429,15.344,1.173,0.78,0.24,-0.18
43.7,2.872,1.964,0.73,17.409,15.287,1.199,0.796,0.086,-0.2
43.7,2.889,1.964,0.734,17.453,15.327,1.171,0.808,0.22,-0.268
43.7,2.841,1.956,0.725,17.107,15.148,1.174,0.772,0.187,-0.044
