true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
37.3,40.271,24.231,1.819,1.293,7.091,4.197,1.441,0.862
37.3,44.516,24.95,1.854,1.383,7.169,4.088,1.407,0.899
37.3,39.618,24.975,1.854,1.349,7.754,3.509,1.386,0.798
37.3,39.184,23.625,1.464,1.225,7.009,3.522,1.313,0.882
37.3,46.417,25.823,1.836,1.473,7.173,3.404,1.317,0.875
37.3,36.222,24.314,1.579,1.332,7.811,4.472,1.48,0.77
37.3,42.685,24.98,1.774,1.223,7.513,3.983,1.412,0.86
37.3,42.653,24.426,1.625,1.348,7.051,3.962,1.316,0.898
37.3,44.228,25.837,1.839,1.41,7.726,3.414,1.251,0.833
37.3,43.877,25.85,1.845,1.463,7.474,3.555,1.235,0.825
37.3,31.257,21.218,1.613,1.138,5.602,4.959,1.099,0.872
37.3,41.331,24.559,1.687,1.367,7.551,3.92,1.383,0.861
37.3,39.588,23.922,1.436,1.266,7.219,4.092,1.314,0.869
37.3,37.551,23.581,1.518,1.217,7.273,4.181,1.467,0.849
37.3,42.553,24.741,1.65,1.325,7.216,4.371,1.238,0.874
37.3,39.112,23.969,1.707,1.328,7.219,4.295,1.37,0.855
37.3,39.339,23.422,1.682,1.297,6.808,4.474,1.282,0.901
37.3,44.452,25.633,1.774,1.486,7.38,4.162,1.202,0.85
37.3,43.598,25.342,1.867,1.318,7.114,4.289,1.3,0.853
37.3,48.708,26.763,2.011,1.549,7.453,3.511,1.258,0.855
37.3,45.05,25.815,1.944,1.4,7.761,3.951,1.378,0.849
37.3,36.104,22.669,1.788,1.252,6.381,4.57,1.277,0.883
37.3,43.962,25.395,1.694,1.277,7.355,3.685,1.409,0.857
37.3,35.431,23.563,1.583,1.319,7.625,4.092,1.395,0.802
37.3,42.243,25.138,1.82,1.419,7.249,3.764,1.319,0.84
37.3,40.195,23.841,1.578,1.341,7.235,4.428,1.387,0.889
37.3,44.884,25.322,1.696,1.334,7.144,3.498,1.318,0.88
37.3,41.395,24.166,1.493,1.221,7.333,3.672,1.346,0.891
37.3,40.191,25.089,1.452,1.239,7.337,3.633,1.28,0.802
37.3,47.941,27.571,2.008,1.414,7.795,3.525,1.272,0.793
37.3,39.934,24.224,1.723,1.346,7.184,3.731,1.319,0.855
37.3,41.54,25.502,1.601,1.395,7.804,3.9,1.487,0.803
37.3,41.616,24.63,1.753,1.345,7.141,4.277,1.29,0.862
37.3,44.672,25.782,1.794,1.345,7.252,3.873,1.277,0.845
37.3,41.146,24.064,1.73,1.291,7.03,3.84,1.477,0.893
37.3,42.426,24.829,1.667,1.361,7.179,3.818,1.274,0.865
37.3,41.585,24.98,1.763,1.385,7.018,3.655,1.301,0.837
37.3,42.355,24.803,1.501,1.334,7.765,3.66,1.438,0.865
37.3,44.709,25.692,1.653,1.229,7.807,3.959,1.42,0.851
37.3,38.829,23.348,1.826,1.263,6.702,3.863,1.383,0.895
37.3,44.121,25.039,1.677,1.329,7.027,4.216,1.363,0.884
37.3,43.144,24.702,1.897,1.321,6.965,3.871,1.386,0.888
37.3,35.765,23.387,1.6,1.3,7.601,4.613,1.606,0.822
37.3,42.348,25.734,1.851,1.357,7.315,3.188,1.22,0.804
37.3,44.067,25.434,1.73,1.283,7.02,3.767,1.176,0.856
37.3,38.9,23.528,1.71,1.245,6.847,4.087,1.175,0.883
37.3,37.505,24.283,1.734,1.238,7.118,4.106,1.138,0.799
37.3,46.14,26.069,1.839,1.385,7.715,3.468,1.46,0.853
37.3,42.864,25.371,1.649,1.467,7.731,4.129,1.38,0.837
37.3,34.266,22.232,1.542,1.139,6.314,5.253,1.291,0.871
37.3,39.344,23.626,1.585,1.265,7.064,4.219,1.332,0.886
37.3,36.318,22.886,1.914,1.23,6.19,4.103,1.402,0.871
37.3,45.073,26.008,1.728,1.444,7.369,3.905,1.284,0.837
37.3,44.588,25.944,1.779,1.449,7.663,3.656,1.4,0.832
37.3,42.181,25.136,1.53,1.319,7.727,4.007,1.407,0.839
37.3,41.31,24.595,1.77,1.478,7.673,4.018,1.467,0.858
37.3,46.481,26.207,1.8,1.476,7.724,3.378,1.363,0.85
37.3,41.048,24.092,1.724,1.348,7.269,4.02,1.46,0.889
37.3,46.747,26.746,1.705,1.348,7.682,3.53,1.255,0.821
37.3,41.246,25.103,1.411,1.246,7.572,4.534,1.545,0.823
37.3,37.907,23.18,1.723,1.241,6.514,4.221,1.344,0.887
37.3,44.681,25.083,1.882,1.409,6.844,4.096,1.302,0.892
37.3,43.226,25.431,1.743,1.357,7.364,3.47,1.309,0.84
37.3,37.397,24.104,1.415,1.108,6.861,3.958,1.125,0.809
37.3,38.18,23.763,1.691,1.277,6.621,4.269,1.279,0.85
37.3,44.241,25.602,1.864,1.521,7.497,3.21,1.513,0.848
37.3,45.922,25.83,2.0,1.46,7.183,3.811,1.282,0.865
37.3,41.726,25.066,1.557,1.172,7.383,4.122,1.222,0.835
37.3,43.5,24.581,1.71,1.395,7.31,4.069,1.368,0.905
37.3,44.39,24.898,1.861,1.402,6.969,3.875,1.331,0.9
37.3,41.598,24.55,1.825,1.406,7.515,3.798,1.429,0.867
37.3,34.301,22.972,1.479,1.183,7.34,4.635,1.331,0.817
37.3,43.963,25.892,1.575,1.332,7.372,3.935,1.295,0.824
37.3,44.87,25.373,1.661,1.47,7.479,4.012,1.384,0.876
37.3,41.632,25.236,1.637,1.361,7.144,4.107,1.361,0.821
37.3,46.757,26.036,1.968,1.37,7.563,3.871,1.291,0.867
37.3,41.274,24.669,1.678,1.326,7.346,4.482,1.462,0.852
37.3,39.64,23.628,1.677,1.159,7.319,3.986,1.37,0.892
37.3,48.599,27.124,1.777,1.501,7.87,3.128,1.297,0.83
37.3,38.099,22.868,2.022,1.354,6.081,4.095,1.311,0.916
37.3,39.307,24.024,1.753,1.177,7.206,4.07,1.488,0.856
37.3,41.353,24.671,1.968,1.316,7.407,3.772,1.311,0.854
37.3,33.67,22.394,1.427,1.203,6.996,4.128,1.336,0.844
37.3,48.219,27.599,1.631,1.437,8.214,3.422,1.313,0.796
37.3,37.126,23.122,1.613,1.246,6.972,4.768,1.357,0.873
37.1,45.373,25.775,1.677,1.502,7.231,3.46,1.258,0.858
37.1,45.212,26.634,1.84,1.544,7.667,3.76,1.382,0.801
37.1,45.606,26.658,1.952,1.521,7.7,3.837,1.322,0.806
37.1,41.71,24.458,1.838,1.308,6.818,3.932,1.321,0.876
37.1,38.869,23.982,1.688,1.307,7.555,4.039,1.439,0.849
37.1,43.528,25.808,2.041,1.392,7.014,3.446,1.233,0.821
37.1,40.711,24.917,1.733,1.264,7.698,4.151,1.526,0.824
37.1,40.572,24.042,1.767,1.327,6.749,4.412,1.349,0.882
37.1,42.503,25.618,1.788,1.272,8.015,3.6,1.383,0.814
37.1,39.353,23.494,1.936,1.415,6.843,4.015,1.417,0.896
37.1,43.271,25.202,1.732,1.343,7.5,3.929,1.329,0.856
37.1,45.94,25.765,1.767,1.423,7.398,3.505,1.301,0.87
37.1,38.486,23.495,1.763,1.199,6.358,4.547,1.255,0.876
37.1,45.455,25.347,1.763,1.344,7.105,3.432,1.421,0.889
37.1,48.081,26.576,2.005,1.523,7.402,3.598,1.289,0.855
37.1,39.097,23.948,1.869,1.314,6.923,3.939,1.457,0.857
37.1,43.145,25.413,1.981,1.295,7.53,3.616,1.553,0.84
37.1,44.574,25.452,1.82,1.389,7.383,3.455,1.319,0.865
37.1,41.854,24.513,1.505,1.367,7.443,3.56,1.459,0.875
37.1,46.29,26.072,1.913,1.483,7.028,3.651,1.226,0.856
37.1,39.794,24.344,1.598,1.291,7.346,4.021,1.397,0.844
37.1,46.604,26.677,1.997,1.373,7.196,3.755,1.3,0.823
37.1,41.974,24.862,2.035,1.348,6.976,3.788,1.396,0.853
37.1,42.277,25.237,1.948,1.342,7.456,3.619,1.435,0.834
37.1,43.635,25.301,1.732,1.42,7.812,3.85,1.353,0.857
37.1,42.41,24.289,1.673,1.39,7.088,4.079,1.398,0.903
37.1,45.656,25.828,1.623,1.441,7.711,3.745,1.446,0.86
37.1,40.494,24.089,1.999,1.349,6.936,4.248,1.363,0.877
37.1,48.805,26.721,1.78,1.379,7.442,3.278,1.303,0.859
37.1,44.126,25.281,1.681,1.294,7.464,4.057,1.303,0.868
37.1,44.116,25.325,1.983,1.434,7.306,3.921,1.365,0.864
37.1,43.68,25.778,1.853,1.429,7.293,4.098,1.213,0.826
37.1,37.241,22.771,1.801,1.251,6.434,4.001,1.319,0.903
37.1,41.623,24.13,1.779,1.262,6.773,4.036,1.304,0.898
37.1,43.002,25.341,1.702,1.389,7.876,4.0,1.382,0.841
37.1,42.654,25.262,1.8,1.354,6.865,4.267,1.167,0.84
37.1,42.845,25.094,1.71,1.346,7.502,4.038,1.537,0.855
37.1,36.91,23.221,1.563,1.205,6.965,4.606,1.271,0.86
37.1,48.345,27.239,1.768,1.546,8.072,3.537,1.337,0.819
37.1,45.948,26.683,1.866,1.279,7.421,3.243,1.238,0.811
37.1,47.111,26.472,1.626,1.498,7.729,3.333,1.313,0.845
37.1,37.886,23.392,1.633,1.247,7.185,4.223,1.466,0.87
37.1,45.369,25.831,1.842,1.409,7.518,3.901,1.33,0.854
37.1,42.986,25.072,1.665,1.402,7.347,4.025,1.428,0.859
37.1,42.633,24.897,2.014,1.431,6.838,3.87,1.365,0.864
37.1,42.304,25.559,1.631,1.338,7.474,3.711,1.269,0.814
37.1,42.11,24.947,1.741,1.373,6.899,4.322,1.244,0.85
37.1,42.527,25.223,1.597,1.278,7.713,4.233,1.375,0.84
37.1,41.456,24.38,1.758,1.317,6.858,3.908,1.321,0.876
37.1,43.381,25.607,1.849,1.342,7.599,3.873,1.398,0.831
37.1,48.358,27.075,1.986,1.453,7.506,3.536,1.349,0.829
37.1,41.758,24.951,1.716,1.308,7.173,3.903,1.423,0.843
37.1,42.627,24.958,1.83,1.302,7.307,3.753,1.302,0.86
37.1,45.336,26.227,2.013,1.401,7.331,3.573,1.313,0.828
37.1,46.145,26.162,2.019,1.503,7.33,3.576,1.387,0.847
37.1,41.392,24.128,1.566,1.303,7.188,4.614,1.377,0.893
37.1,44.179,25.221,1.876,1.391,7.044,3.825,1.411,0.873
37.1,41.328,24.361,1.831,1.32,6.637,3.92,1.247,0.875
37.1,41.524,24.552,1.713,1.33,7.079,3.805,1.362,0.866
37.1,35.829,22.38,1.649,1.158,6.105,4.298,1.24,0.899
37.1,34.682,21.99,1.665,1.132,5.855,4.729,1.14,0.901
37.1,41.641,24.337,1.598,1.383,7.288,3.722,1.444,0.883
37.1,42.509,24.472,1.791,1.358,7.154,4.258,1.429,0.892
37.1,48.783,27.287,1.966,1.502,7.895,3.239,1.413,0.823
37.1,39.315,23.546,1.542,1.176,6.868,4.044,1.282,0.891
37.1,40.896,24.418,1.865,1.353,7.492,3.937,1.531,0.862
37.1,43.51,25.58,1.923,1.391,7.377,3.792,1.277,0.836
37.1,39.545,23.703,1.612,1.235,7.347,3.995,1.489,0.884
37.1,44.008,25.02,1.617,1.301,7.493,4.045,1.498,0.883
37.1,40.826,24.42,1.875,1.294,6.927,4.409,1.339,0.86
37.1,40.174,23.742,1.74,1.231,6.803,4.057,1.322,0.896
37.1,34.229,22.895,1.507,1.207,7.342,4.09,1.338,0.821
37.1,41.333,24.922,1.763,1.325,7.267,3.847,1.617,0.836
37.1,39.074,23.938,1.715,1.303,6.993,4.427,1.299,0.857
37.1,35.682,22.491,1.594,1.174,6.606,4.624,1.455,0.886
37.1,38.179,24.46,1.701,1.323,7.648,3.667,1.403,0.802
37.1,42.113,24.7,1.891,1.367,7.076,3.538,1.367,0.867
37.1,42.907,25.324,1.48,1.318,7.359,3.636,1.304,0.841
37.1,47.245,26.763,1.816,1.44,7.718,3.873,1.325,0.829
37.1,41.174,24.638,1.556,1.382,7.483,3.837,1.378,0.852
37.1,42.845,25.539,1.692,1.446,7.9,3.641,1.362,0.825
37.1,43.302,25.246,2.138,1.337,7.36,3.718,1.297,0.854
37.1,47.714,26.608,1.913,1.426,7.498,3.856,1.336,0.847
37.1,41.334,23.985,1.841,1.288,7.083,3.919,1.357,0.903
37.1,40.8,25.303,1.758,1.318,7.886,4.118,1.329,0.801
37.1,37.258,23.766,1.857,1.374,7.424,3.597,1.471,0.829
37.1,44.195,25.602,1.794,1.356,7.715,3.96,1.281,0.847
37.1,46.73,25.921,2.087,1.363,6.981,3.681,1.369,0.874
37.1,45.079,25.976,1.818,1.429,7.363,3.416,1.466,0.84
37.1,43.672,25.275,1.967,1.431,7.428,4.374,1.363,0.859
37.1,43.944,24.893,1.827,1.311,7.019,4.051,1.38,0.891
37.1,42.645,25.493,1.761,1.514,7.592,3.166,1.54,0.825
37.1,45.135,26.651,1.795,1.388,8.069,3.545,1.343,0.799
37.1,42.426,25.186,1.6,1.289,7.264,3.253,1.263,0.84
37.1,48.419,26.366,2.042,1.448,7.264,3.656,1.318,0.875
37.1,44.387,25.448,1.713,1.477,7.122,3.898,1.275,0.861
37.1,43.232,25.721,1.855,1.321,7.72,3.585,1.45,0.821
37.1,48.78,27.354,1.913,1.461,7.789,3.239,1.347,0.819
37.1,41.93,25.033,1.584,1.297,7.886,4.269,1.575,0.841
37.1,44.019,25.559,1.935,1.455,7.286,3.885,1.301,0.847
37.7,40.185,24.214,1.736,1.245,7.414,4.454,1.445,0.861
37.7,41.266,24.868,1.689,1.28,7.049,3.611,1.187,0.839
37.7,43.509,25.301,1.773,1.483,7.477,3.746,1.28,0.854
37.7,38.952,23.864,1.72,1.204,6.964,4.672,1.356,0.86
37.7,40.838,24.652,1.544,1.242,7.378,4.089,1.313,0.844
37.7,46.249,25.95,1.991,1.444,7.198,3.762,1.356,0.863
37.7,39.915,24.393,1.613,1.446,7.788,3.633,1.431,0.843
37.7,48.246,27.032,1.912,1.4,7.62,3.544,1.266,0.83
37.7,44.453,25.492,1.589,1.34,7.579,4.049,1.277,0.86
37.7,45.088,25.568,1.706,1.298,7.439,3.526,1.246,0.867
37.7,36.633,23.256,1.519,1.214,6.598,4.641,1.108,0.851
37.7,46.014,26.036,1.914,1.365,7.505,3.325,1.352,0.853
37.7,48.362,26.268,1.986,1.391,7.182,3.639,1.257,0.881
37.7,41.425,25.236,1.671,1.277,7.625,3.621,1.618,0.817
37.7,51.251,28.116,1.702,1.386,8.057,2.927,1.209,0.815
37.7,41.158,24.86,1.635,1.418,7.519,4.349,1.415,0.837
37.7,42.682,24.664,1.634,1.41,7.517,3.467,1.398,0.882
37.7,43.909,25.532,1.727,1.456,7.368,3.029,1.442,0.846
37.7,46.001,26.236,2.019,1.432,7.271,3.174,1.31,0.84
37.7,40.374,24.025,1.744,1.263,6.67,3.492,1.357,0.879
37.7,46.606,26.885,1.776,1.456,7.683,3.476,1.169,0.81
37.7,46.595,26.835,1.741,1.462,7.736,3.305,1.249,0.813
37.7,47.021,26.598,2.002,1.44,7.291,3.53,1.273,0.835
37.7,40.066,24.267,1.733,1.244,6.57,4.043,1.19,0.855
37.7,45.089,25.415,1.617,1.343,7.482,3.859,1.208,0.877
37.7,40.49,23.822,1.551,1.306,7.155,4.223,1.302,0.897
37.7,46.407,27.36,1.956,1.336,7.68,3.254,1.229,0.779
37.7,42.918,24.667,1.787,1.399,7.382,3.891,1.381,0.886
37.7,46.162,25.654,1.924,1.448,7.026,3.271,1.291,0.881
37.7,40.091,24.005,1.791,1.288,6.756,3.467,1.424,0.874
37.7,46.289,26.633,1.75,1.462,7.336,4.083,1.207,0.82
37.7,39.455,23.5,1.664,1.302,6.868,4.486,1.326,0.898
37.7,42.56,24.935,1.865,1.435,6.869,3.759,1.253,0.86
37.7,42.398,25.237,1.634,1.259,7.335,4.033,1.281,0.837
37.7,39.258,24.367,1.519,1.211,7.693,3.897,1.485,0.831
37.7,42.762,24.84,1.748,1.367,6.696,3.882,1.176,0.871
37.7,45.757,25.934,1.707,1.458,7.618,4.284,1.373,0.855
37.7,40.528,24.664,1.341,1.289,8.011,3.825,1.435,0.837
37.7,49.859,27.279,1.91,1.532,7.689,2.928,1.263,0.842
37.7,43.098,25.235,1.673,1.305,7.558,3.968,1.278,0.85
37.7,32.819,21.946,1.446,1.181,6.885,4.692,1.305,0.856
37.7,48.049,26.378,2.014,1.461,7.325,3.538,1.28,0.868
37.7,43.061,25.661,2.024,1.469,7.209,3.948,1.216,0.822
37.7,35.585,23.261,1.396,1.269,7.245,4.468,1.291,0.826
37.7,48.267,27.596,1.755,1.395,7.842,3.356,1.193,0.796
37.7,42.033,24.498,1.63,1.314,7.335,3.973,1.392,0.88
37.7,44.314,25.639,1.68,1.293,8.014,3.52,1.314,0.847
37.7,39.64,24.433,1.521,1.253,7.433,4.617,1.496,0.834
37.7,37.612,23.006,1.553,1.226,6.852,4.094,1.321,0.893
37.7,41.184,24.627,1.636,1.314,7.455,4.006,1.422,0.853
37.7,46.558,26.388,2.194,1.36,7.131,3.415,1.27,0.84
37.7,42.68,24.62,1.525,1.286,7.203,3.749,1.344,0.885
37.7,45.614,25.937,1.873,1.352,7.622,3.047,1.355,0.852
37.7,46.515,26.083,1.582,1.441,7.514,3.59,1.216,0.859
37.7,47.501,27.471,1.829,1.523,7.881,3.558,1.225,0.791
37.7,41.03,25.622,1.688,1.242,7.704,3.9,1.415,0.785
37.7,41.641,24.555,1.671,1.344,7.201,4.155,1.33,0.868
37.7,46.112,25.811,1.67,1.32,7.574,3.665,1.299,0.87
37.7,42.499,24.757,1.99,1.386,7.306,3.929,1.524,0.871
37.7,37.888,24.001,1.61,1.309,6.959,3.959,1.274,0.827
37.7,45.12,25.934,1.743,1.396,7.408,3.856,1.271,0.843
37.7,40.798,24.665,1.588,1.283,7.087,4.044,1.292,0.843
37.7,48.157,26.252,1.949,1.497,7.165,3.406,1.291,0.878
37.7,44.052,24.984,1.762,1.264,7.262,3.768,1.272,0.887
37.7,36.654,23.375,1.548,1.329,7.31,4.529,1.409,0.843
37.7,43.536,25.974,1.561,1.27,8.246,3.997,1.297,0.811
37.7,37.837,22.885,1.576,1.246,6.985,4.916,1.473,0.908
37.7,43.672,25.131,1.624,1.364,7.278,3.893,1.315,0.869
37.7,46.748,26.124,1.785,1.434,7.882,3.636,1.298,0.861
37.7,47.781,27.083,1.891,1.433,7.72,3.328,1.218,0.819
37.7,39.673,23.555,1.801,1.269,6.505,3.176,1.182,0.899
37.7,41.557,24.894,2.017,1.286,7.337,4.091,1.477,0.843
37.7,46.649,27.0,1.871,1.381,7.721,3.408,1.222,0.804
37.7,42.739,25.841,1.565,1.364,7.838,4.141,1.532,0.804
37.7,48.529,26.963,1.769,1.474,7.891,3.524,1.279,0.839
37.7,50.225,27.623,1.976,1.528,7.777,3.385,1.223,0.827
37.7,44.404,25.252,1.846,1.415,7.107,3.603,1.323,0.875
37.7,45.717,25.694,1.724,1.388,7.098,3.74,1.216,0.87
37.7,50.049,27.333,1.888,1.413,7.804,3.037,1.224,0.842
37.7,50.027,27.413,1.858,1.558,7.928,3.318,1.278,0.837
37.7,45.392,25.99,1.718,1.467,7.615,3.745,1.305,0.844
37.7,47.095,25.927,2.248,1.444,6.901,3.1,1.374,0.88
37.7,44.793,25.866,1.594,1.312,7.421,3.527,1.279,0.841
37.7,38.736,23.806,1.579,1.244,7.443,3.924,1.388,0.859
37.7,48.869,26.319,2.025,1.436,7.41,3.458,1.264,0.887
37.7,38.777,23.626,1.392,1.247,7.415,4.59,1.434,0.873
37.7,49.977,26.991,1.855,1.397,7.582,3.722,1.299,0.862
37.7,40.217,25.04,1.517,1.148,7.107,4.699,1.135,0.806
37.7,49.19,26.807,1.756,1.434,8.077,3.863,1.28,0.86
37.7,44.061,24.935,1.732,1.323,7.214,3.609,1.291,0.891
37.7,44.124,24.83,1.86,1.339,6.873,3.898,1.351,0.899
37.7,46.794,26.36,1.831,1.451,7.805,3.184,1.39,0.846
37.7,48.719,27.361,1.999,1.326,7.961,3.079,1.298,0.818
37.7,43.815,25.698,1.645,1.411,7.514,3.629,1.345,0.834
37.7,34.561,23.089,1.536,1.269,7.379,4.543,1.337,0.815
37.7,44.2,25.18,1.628,1.396,7.502,3.801,1.245,0.876
37.7,44.287,24.924,1.869,1.312,7.215,3.477,1.375,0.896
37.7,48.515,26.861,1.681,1.368,7.852,3.628,1.336,0.845
37.7,43.34,24.782,1.633,1.315,7.218,3.276,1.335,0.887
37.7,39.971,24.534,1.713,1.331,7.328,4.553,1.338,0.835
37.5,43.706,25.071,1.747,1.36,7.347,3.707,1.278,0.874
37.5,46.031,25.955,1.67,1.297,7.796,4.062,1.285,0.859
37.5,44.835,25.17,1.853,1.393,7.094,3.948,1.268,0.889
37.5,44.67,25.797,1.63,1.458,7.848,3.806,1.273,0.843
37.5,43.593,25.908,1.644,1.427,7.682,3.67,1.183,0.816
37.5,42.311,25.766,1.419,1.316,7.955,3.616,1.205,0.801
37.5,41.392,24.806,1.98,1.395,6.719,3.89,1.274,0.845
37.5,41.512,24.236,1.773,1.384,6.68,4.697,1.311,0.888
37.5,41.588,24.378,1.746,1.284,7.356,4.088,1.325,0.879
37.5,40.808,23.994,1.587,1.333,7.234,4.019,1.457,0.891
37.5,46.205,25.766,1.851,1.441,7.214,3.679,1.282,0.875
37.5,48.594,26.68,2.086,1.554,7.474,3.519,1.284,0.858
37.5,39.76,23.998,1.706,1.35,6.61,3.898,1.209,0.868
37.5,44.877,25.966,1.776,1.422,7.421,3.944,1.326,0.836
37.5,41.259,24.238,1.509,1.371,7.441,4.29,1.385,0.883
37.5,49.494,27.221,1.676,1.401,7.946,3.233,1.303,0.839
37.5,45.339,26.159,1.796,1.408,8.093,3.794,1.359,0.833
37.5,38.32,24.865,1.79,1.187,7.558,4.384,1.316,0.779
37.5,44.339,25.999,1.926,1.35,7.351,3.992,1.294,0.824
37.5,43.544,25.005,1.92,1.423,6.724,3.399,1.364,0.875
37.5,47.388,27.235,1.541,1.338,7.752,3.44,1.199,0.803
37.5,43.549,25.147,1.721,1.4,7.225,4.133,1.419,0.865
37.5,31.565,22.477,1.41,1.175,7.081,5.037,1.657,0.785
37.5,46.63,26.264,2.11,1.408,7.213,3.11,1.242,0.849
37.5,47.382,26.743,2.054,1.326,7.734,3.672,1.349,0.833
37.5,43.124,25.049,1.822,1.292,7.486,4.035,1.486,0.864
37.5,38.278,24.707,1.486,1.286,7.477,4.232,1.215,0.788
37.5,39.59,23.629,1.693,1.251,7.026,4.345,1.39,0.891
37.5,33.931,22.555,1.499,1.112,6.818,5.069,1.138,0.838
37.5,36.301,23.547,1.55,1.191,7.57,4.408,1.427,0.823
37.5,43.804,25.498,1.903,1.387,7.231,3.379,1.383,0.847
37.5,37.652,23.993,1.498,1.239,7.715,4.064,1.446,0.822
37.5,47.204,26.343,1.651,1.335,7.766,4.173,1.308,0.855
37.5,43.7,25.761,1.719,1.375,7.549,3.524,1.313,0.828
37.5,46.567,25.972,1.993,1.452,7.341,3.672,1.314,0.868
37.5,44.99,25.849,1.787,1.364,7.442,3.801,1.315,0.846
37.5,44.216,25.344,1.73,1.378,7.459,4.161,1.35,0.865
37.5,46.593,26.768,2.023,1.48,7.78,3.541,1.22,0.817
37.5,42.827,24.4,1.791,1.404,7.102,3.899,1.356,0.904
37.5,46.543,26.727,1.934,1.557,7.78,3.244,1.268,0.819
37.5,36.367,23.712,1.568,1.208,7.799,5.17,1.616,0.813
37.5,41.104,24.914,1.89,1.417,7.137,3.917,1.287,0.832
37.5,36.191,23.504,1.554,1.215,7.35,4.2,1.384,0.823
37.5,41.724,25.857,1.858,1.428,7.417,4.122,1.169,0.784
37.5,44.335,25.322,1.837,1.397,7.217,3.203,1.338,0.869
37.5,35.814,24.021,1.321,1.122,7.91,4.495,1.61,0.78
37.5,43.778,25.329,1.691,1.268,7.662,3.769,1.466,0.857
37.5,40.841,24.44,1.912,1.365,6.389,4.236,1.178,0.859
37.5,48.315,26.837,2.045,1.508,7.414,3.601,1.293,0.843
37.5,43.987,26.051,1.806,1.385,8.001,3.547,1.286,0.814
37.5,44.428,25.412,1.67,1.439,7.578,3.961,1.373,0.865
37.5,43.553,25.43,1.726,1.364,6.968,3.88,1.218,0.846
37.5,43.466,25.219,1.805,1.382,7.343,3.635,1.202,0.859
37.5,47.949,26.545,1.775,1.509,7.851,3.42,1.347,0.855
37.5,42.123,24.477,1.699,1.366,7.185,3.632,1.459,0.884
37.5,44.736,25.357,1.873,1.258,6.78,3.979,1.196,0.874
37.5,45.719,25.563,1.582,1.329,7.481,4.287,1.341,0.879
37.5,41.407,24.633,1.697,1.283,7.133,4.516,1.343,0.858
37.5,38.26,24.941,1.756,1.234,7.698,4.652,1.319,0.773
37.5,46.724,26.149,1.634,1.32,7.499,3.36,1.267,0.859
37.5,45.088,26.555,1.848,1.51,8.153,3.504,1.262,0.803
37.5,45.549,26.214,1.806,1.375,7.181,3.974,1.213,0.833
37.5,42.4,26.13,1.421,1.229,8.441,3.396,1.286,0.78
37.5,40.167,24.362,1.742,1.293,7.113,4.656,1.193,0.85
37.5,42.858,24.403,2.012,1.221,6.675,3.5,1.255,0.904
37.5,42.526,25.182,1.701,1.315,6.784,3.762,1.121,0.843
37.5,40.136,23.951,1.688,1.291,7.083,4.211,1.422,0.879
37.5,40.565,25.2,1.428,1.333,7.85,3.994,1.493,0.803
37.5,40.511,23.823,1.851,1.356,7.026,3.678,1.35,0.897
37.5,42.915,25.254,1.859,1.34,7.122,3.495,1.283,0.846
37.5,43.102,24.784,1.619,1.35,7.57,4.014,1.387,0.882
37.5,40.797,24.929,1.76,1.358,7.833,3.554,1.462,0.825
37.5,47.334,25.81,1.872,1.529,7.487,3.655,1.291,0.893
37.5,46.654,27.377,1.783,1.552,8.093,3.022,1.234,0.782
37.5,44.177,25.351,1.799,1.359,7.283,3.871,1.286,0.864
37.5,40.438,24.9,1.87,1.349,7.667,3.981,1.567,0.82
37.5,38.141,24.117,1.599,1.146,7.163,3.933,1.265,0.824
37.5,42.108,24.395,1.945,1.282,6.954,3.325,1.317,0.889
37.5,46.671,26.231,1.915,1.433,7.43,3.514,1.258,0.852
37.5,47.273,26.147,1.956,1.37,7.762,3.279,1.354,0.869
37.5,45.237,25.916,1.935,1.403,7.059,3.603,1.173,0.846
37.5,46.994,26.594,1.758,1.317,7.611,3.554,1.382,0.835
37.5,40.46,23.693,1.701,1.259,6.787,3.806,1.284,0.906
37.5,36.943,22.991,1.615,1.206,5.98,4.981,1.145,0.878
37.5,42.026,25.068,2.052,1.308,7.054,3.26,1.315,0.84
37.5,37.138,23.558,1.61,1.266,7.09,4.147,1.295,0.841
37.5,47.015,25.442,1.894,1.396,7.206,3.871,1.317,0.913
37.5,44.219,25.758,1.787,1.35,7.799,4.116,1.338,0.838
37.5,41.465,24.744,1.639,1.366,7.329,4.22,1.405,0.851
37.5,41.332,24.567,2.015,1.357,7.087,3.847,1.242,0.861
37.5,35.726,23.668,1.59,1.263,7.805,4.674,1.461,0.801
37.5,48.437,27.405,1.817,1.492,7.83,4.026,1.18,0.81
37.5,48.525,27.364,1.765,1.514,8.093,2.885,1.218,0.814
37.5,40.146,24.292,1.696,1.272,7.557,3.911,1.405,0.855
37.5,45.7,26.114,1.541,1.329,7.902,3.457,1.398,0.842
37.5,40.342,23.686,2.087,1.242,6.326,4.115,1.258,0.904
37.5,44.472,26.209,1.51,1.232,7.735,3.058,1.231,0.814
37.5,43.223,25.234,1.862,1.37,6.988,4.211,1.227,0.853
37.5,36.875,23.916,1.676,1.31,7.6,4.692,1.518,0.81
37.5,46.063,26.192,1.644,1.359,7.846,3.647,1.296,0.844
37.9,39.652,23.66,1.621,1.281,6.552,4.086,1.18,0.89
37.9,40.841,23.905,1.703,1.304,6.822,3.893,1.288,0.898
