true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
23.4,10.072,11.556,0.933,0.563,2.713,15.488,1.216,0.948
23.2,9.568,11.389,0.907,0.583,2.765,15.886,1.237,0.927
23.2,10.02,11.529,0.921,0.613,2.743,13.972,1.194,0.947
23.2,9.667,11.386,0.935,0.589,2.701,14.068,1.255,0.937
23.2,8.583,10.797,0.801,0.547,2.516,13.748,1.11,0.925
23.2,9.674,11.462,0.919,0.562,2.715,16.54,1.211,0.925
23.2,9.34,11.247,0.989,0.538,2.725,15.525,1.189,0.928
23.2,9.574,11.396,0.924,0.592,2.803,14.623,1.268,0.926
23.2,9.718,11.443,0.961,0.599,2.792,13.377,1.341,0.933
23.2,10.422,11.748,0.873,0.609,2.809,14.489,1.248,0.949
23.2,9.85,11.577,0.91,0.584,2.902,15.026,1.294,0.923
21.2,8.567,10.715,0.891,0.551,2.332,15.058,0.942,0.938
21.2,8.726,10.721,0.929,0.517,2.286,15.357,1.147,0.954
21.2,9.205,11.129,0.955,0.546,2.616,14.014,1.217,0.934
21.2,8.231,10.501,0.835,0.533,2.297,20.288,1.14,0.938
21.2,8.823,10.908,0.928,0.522,2.354,16.094,1.183,0.932
21.2,7.46,10.001,0.785,0.523,2.254,18.767,1.201,0.937
21.2,8.201,10.37,0.837,0.54,2.158,16.948,1.051,0.958
21.2,7.956,10.58,0.904,0.549,2.466,14.454,1.325,0.893
21.2,9.036,10.95,0.904,0.572,2.534,15.604,1.17,0.947
21.2,8.462,10.693,0.867,0.564,2.463,16.072,1.201,0.93
23.0,10.221,11.711,0.991,0.6,2.767,13.894,1.236,0.936
23.0,10.405,11.718,0.91,0.598,2.82,14.417,1.232,0.952
23.0,8.75,10.937,0.903,0.55,2.404,17.029,1.151,0.919
23.0,9.927,11.558,0.96,0.609,2.796,13.7,1.334,0.934
23.0,10.155,11.668,0.968,0.62,2.723,13.294,1.197,0.937
23.0,10.249,11.622,0.94,0.611,2.63,13.368,1.149,0.953
23.0,9.571,11.357,0.909,0.593,2.771,15.254,1.185,0.932
23.0,10.385,11.717,0.987,0.555,2.744,15.215,1.182,0.95
23.0,9.51,11.36,0.957,0.561,2.775,13.354,1.199,0.926
23.0,9.76,11.397,0.928,0.594,2.66,13.319,1.129,0.944
24.0,10.441,11.797,0.992,0.586,2.71,15.611,1.168,0.943
24.0,11.015,12.124,1.044,0.62,2.867,12.891,1.238,0.942
24.0,11.06,12.094,1.039,0.589,2.882,11.302,1.29,0.95
24.0,9.885,11.781,1.122,0.502,2.786,11.633,1.409,0.895
24.0,9.948,11.654,1.008,0.648,2.904,12.867,1.255,0.92
24.0,10.765,11.965,1.02,0.601,2.928,12.17,1.197,0.945
24.0,10.446,11.839,1.044,0.597,2.894,15.316,1.23,0.937
24.0,9.796,11.417,0.929,0.577,2.67,15.108,1.191,0.944
24.0,10.657,11.886,0.907,0.614,2.989,14.45,1.275,0.948
24.0,10.296,11.829,0.926,0.572,2.982,16.22,1.198,0.925
24.8,10.238,11.796,1.059,0.61,2.897,15.139,1.257,0.925
24.8,9.94,11.723,0.921,0.568,3.081,12.677,1.344,0.909
24.8,10.414,12.047,0.882,0.609,3.23,13.156,1.328,0.902
24.8,11.084,12.047,1.02,0.607,2.717,13.984,1.126,0.96
24.8,10.97,12.15,1.081,0.592,2.895,13.674,1.241,0.934
24.8,11.203,12.292,1.118,0.611,2.949,13.211,1.28,0.932
24.8,10.937,12.099,0.992,0.566,2.717,15.27,1.195,0.939
24.8,10.991,12.141,1.13,0.589,2.926,12.556,1.234,0.937
24.8,10.289,11.886,0.864,0.602,2.964,14.093,1.204,0.915
24.8,10.331,11.889,1.044,0.561,2.904,14.81,1.254,0.918
25.2,10.657,12.201,0.996,0.659,3.202,11.729,1.389,0.9
25.2,10.025,11.77,0.975,0.6,3.023,14.264,1.382,0.909
25.2,11.154,12.256,1.017,0.671,3.245,12.193,1.395,0.933
25.2,10.64,11.892,0.909,0.57,2.749,16.072,1.134,0.945
25.2,10.715,11.968,0.94,0.624,2.801,12.786,1.194,0.94
25.2,11.323,12.516,0.997,0.613,3.223,14.042,1.329,0.908
25.2,10.855,12.366,0.938,0.598,3.262,12.345,1.261,0.892
25.2,11.657,12.442,1.015,0.648,3.101,14.069,1.242,0.946
25.2,11.485,12.46,0.99,0.663,3.041,13.669,1.31,0.93
25.2,11.273,12.26,1.066,0.574,2.983,12.774,1.22,0.942
24.4,10.247,11.896,0.907,0.586,2.984,13.272,1.347,0.91
24.4,10.156,11.651,0.934,0.605,2.929,14.572,1.251,0.94
24.4,9.984,11.605,0.995,0.607,2.943,13.723,1.268,0.931
24.4,9.617,11.535,0.927,0.597,2.869,13.934,1.265,0.908
24.4,10.244,11.721,0.936,0.618,2.89,14.058,1.143,0.937
24.4,11.435,12.32,1.091,0.62,2.949,14.167,1.283,0.947
24.4,10.933,11.972,1.027,0.61,2.695,13.537,1.188,0.959
24.4,11.029,12.145,0.956,0.597,2.855,13.781,1.176,0.94
24.4,10.958,12.148,0.984,0.601,3.021,12.776,1.246,0.933
24.4,10.129,11.628,0.962,0.588,2.795,13.821,1.154,0.941
23.8,9.576,11.544,0.907,0.614,2.945,14.62,1.266,0.903
23.8,9.672,11.57,0.929,0.561,2.77,15.508,1.169,0.908
23.8,10.225,11.778,0.928,0.603,2.874,15.942,1.263,0.926
23.8,10.528,11.837,0.977,0.615,2.902,12.538,1.221,0.944
23.8,10.11,11.792,0.942,0.532,2.918,16.618,1.29,0.914
23.8,10.474,11.824,1.091,0.582,2.808,14.703,1.283,0.941
23.8,9.364,11.45,0.998,0.612,2.988,13.562,1.311,0.898
23.8,10.481,11.911,0.927,0.556,2.776,13.643,1.258,0.928
23.8,10.506,11.868,0.941,0.629,2.859,14.183,1.289,0.937
23.8,10.356,11.832,1.019,0.598,2.832,13.326,1.249,0.93
25.0,10.21,11.88,1.062,0.592,2.968,13.419,1.377,0.909
25.0,11.492,12.437,0.87,0.651,3.19,13.488,1.356,0.934
25.0,10.944,12.119,0.897,0.578,3.011,15.351,1.176,0.936
25.0,10.561,11.925,0.933,0.58,2.828,16.097,1.098,0.933
25.0,10.478,12.007,1.049,0.629,3.005,12.789,1.355,0.913
25.0,10.219,11.864,0.935,0.582,2.931,14.189,1.295,0.912
25.0,10.484,11.957,1.031,0.598,2.928,16.883,1.232,0.921
25.0,9.997,11.8,1.013,0.562,2.942,12.104,1.34,0.902
25.0,10.62,12.12,0.946,0.588,3.165,14.784,1.323,0.908
25.0,9.713,11.636,1.007,0.578,2.927,15.65,1.228,0.901
24.2,10.211,11.789,0.941,0.599,2.895,14.103,1.259,0.923
24.2,9.423,11.198,1.087,0.558,2.688,14.221,1.247,0.944
24.2,9.555,11.331,0.948,0.604,2.748,14.024,1.286,0.935
24.2,9.881,11.492,0.925,0.589,2.689,15.282,1.14,0.94
24.2,10.814,11.999,0.914,0.599,2.916,13.315,1.2,0.944
24.2,10.722,11.992,1.047,0.577,2.959,12.404,1.271,0.937
24.2,9.421,11.588,0.931,0.58,2.991,14.647,1.399,0.882
24.2,10.493,11.767,0.959,0.585,2.776,14.2,1.269,0.952
24.2,10.312,11.897,1.04,0.592,2.837,13.576,1.318,0.916
24.2,10.171,11.85,0.949,0.658,3.004,12.191,1.256,0.91
25.6,11.38,12.55,1.127,0.624,2.86,11.775,1.28,0.908
25.6,11.788,12.592,1.053,0.666,3.062,11.876,1.336,0.934
25.6,12.055,12.707,1.055,0.634,3.107,12.111,1.281,0.938
25.6,12.042,12.635,1.066,0.622,3.086,12.872,1.233,0.948
25.6,11.618,12.537,1.034,0.622,3.199,12.223,1.268,0.929
25.6,11.673,12.431,1.051,0.604,2.842,13.622,1.253,0.949
25.6,10.554,12.104,0.906,0.579,2.969,15.634,1.212,0.905
25.6,10.95,12.151,1.052,0.645,2.93,13.881,1.305,0.932
25.6,11.645,12.568,0.961,0.625,3.26,12.108,1.299,0.926
25.6,10.733,12.228,0.994,0.607,3.1,14.348,1.307,0.902
25.8,10.925,12.219,0.948,0.615,2.966,13.18,1.152,0.92
25.8,11.175,12.308,1.013,0.646,3.018,14.317,1.291,0.927
25.8,10.874,12.002,0.969,0.634,2.723,12.047,1.149,0.949
25.8,11.871,12.656,1.033,0.668,3.292,12.889,1.336,0.931
25.8,10.835,12.052,0.989,0.634,2.934,15.044,1.198,0.937
25.8,11.607,12.612,1.021,0.61,3.252,14.216,1.301,0.917
25.8,12.027,12.747,1.139,0.638,3.113,12.222,1.32,0.93
25.8,10.002,11.603,0.98,0.636,2.787,13.198,1.176,0.934
25.8,10.744,12.1,0.939,0.628,3.0,10.704,1.207,0.922
25.8,11.265,12.479,1.1,0.64,3.294,12.251,1.388,0.909
26.2,11.964,12.888,1.026,0.631,3.212,11.284,1.315,0.905
26.2,12.399,13.03,1.109,0.657,3.151,11.856,1.392,0.918
26.2,11.812,12.534,1.0,0.624,3.088,11.598,1.241,0.945
26.2,10.483,12.06,0.945,0.565,3.08,13.45,1.258,0.906
26.2,10.586,11.961,1.016,0.64,2.74,12.942,1.143,0.93
26.2,10.774,12.364,0.925,0.673,3.445,12.345,1.531,0.886
26.2,11.929,12.676,1.01,0.666,3.27,12.659,1.323,0.933
26.2,10.679,12.071,0.927,0.624,3.081,12.174,1.217,0.921
26.2,11.216,12.277,0.884,0.652,3.057,11.591,1.306,0.935
26.2,12.061,12.876,1.122,0.657,3.24,11.276,1.405,0.914
25.4,11.392,12.354,0.95,0.612,3.017,11.675,1.201,0.938
25.4,10.757,12.071,1.044,0.633,2.695,12.55,1.286,0.928
25.4,11.153,12.444,1.139,0.556,2.911,13.091,1.262,0.905
25.4,11.155,12.288,1.005,0.647,3.0,14.074,1.31,0.928
25.4,11.442,12.345,1.031,0.629,3.021,12.498,1.272,0.943
25.4,10.534,12.004,0.95,0.585,2.951,14.144,1.231,0.919
25.4,10.949,12.306,1.03,0.643,3.215,12.513,1.366,0.908
25.4,11.553,12.475,1.104,0.608,2.846,11.685,1.226,0.933
25.4,11.496,12.384,0.988,0.599,2.911,14.439,1.207,0.942
25.4,11.558,12.406,1.078,0.599,2.866,14.276,1.161,0.944
24.6,10.389,11.744,1.074,0.599,2.873,14.535,1.334,0.947
24.6,11.164,12.213,0.963,0.598,3.043,13.436,1.284,0.94
24.6,10.855,12.05,0.929,0.577,2.888,12.437,1.298,0.939
24.6,9.583,11.307,0.89,0.577,2.437,15.236,1.045,0.942
24.6,10.603,11.916,0.943,0.608,2.759,12.638,1.277,0.938
24.6,10.412,11.779,0.94,0.57,2.807,14.599,1.199,0.943
24.6,10.993,12.061,0.989,0.599,2.882,14.008,1.199,0.95
24.6,10.642,12.008,0.972,0.554,2.932,14.095,1.238,0.927
24.6,10.506,11.946,1.019,0.619,3.075,13.421,1.278,0.925
24.6,9.469,11.43,1.067,0.561,2.767,15.208,1.413,0.911
26.8,12.606,13.123,1.037,0.659,3.465,11.185,1.343,0.92
26.8,13.128,13.198,1.157,0.634,3.065,12.416,1.283,0.947
26.8,11.764,12.628,1.046,0.628,3.213,11.901,1.327,0.927
26.8,12.69,13.145,1.12,0.686,3.37,13.397,1.399,0.923
26.8,11.613,12.631,1.021,0.612,3.32,12.4,1.356,0.915
26.8,10.688,12.096,0.955,0.627,3.028,10.573,1.341,0.918
26.8,11.425,12.589,1.092,0.619,3.104,12.428,1.337,0.906
26.8,12.161,12.995,1.075,0.671,3.376,12.499,1.304,0.905
26.8,12.051,13.097,0.969,0.642,3.443,10.704,1.362,0.883
26.8,12.595,13.003,1.055,0.631,3.107,12.783,1.243,0.936
27.0,13.66,13.601,1.125,0.699,3.405,10.176,1.374,0.928
27.0,12.293,12.878,1.124,0.626,3.18,11.714,1.313,0.931
27.0,12.588,13.067,1.135,0.633,3.265,11.439,1.217,0.927
27.0,12.384,12.924,0.965,0.66,3.436,10.981,1.316,0.932
27.0,12.695,13.069,1.065,0.667,3.341,12.683,1.335,0.934
27.0,12.302,13.099,0.988,0.655,3.577,10.73,1.285,0.901
27.0,12.544,13.049,1.131,0.613,3.259,12.276,1.278,0.926
27.0,11.456,12.783,1.047,0.647,3.308,13.617,1.328,0.881
27.0,12.191,13.012,1.124,0.633,3.308,12.222,1.39,0.905
27.0,11.393,12.315,1.122,0.638,2.762,12.377,1.154,0.944
27.2,13.015,13.356,1.058,0.672,3.493,11.371,1.345,0.917
27.2,13.775,13.579,1.113,0.728,3.335,12.196,1.235,0.939
27.2,12.12,13.054,1.005,0.661,3.557,12.212,1.332,0.894
27.2,12.747,13.155,1.05,0.685,3.445,11.218,1.331,0.926
27.2,13.11,13.2,1.242,0.617,3.02,10.45,1.217,0.946
27.2,13.396,13.364,1.033,0.759,3.441,11.72,1.31,0.943
27.2,12.117,12.945,1.016,0.637,3.199,13.7,1.313,0.909
27.2,13.263,13.466,1.114,0.737,3.479,9.651,1.312,0.919
27.2,12.224,12.946,1.053,0.63,3.384,11.371,1.354,0.917
27.2,12.62,13.339,1.152,0.672,3.527,12.52,1.291,0.891
27.4,11.905,12.756,1.003,0.66,3.276,13.608,1.273,0.919
27.4,13.468,13.59,1.027,0.714,3.657,11.36,1.362,0.916
27.4,12.279,13.088,1.051,0.691,3.491,12.298,1.454,0.901
27.4,14.26,13.948,1.187,0.751,3.632,11.571,1.47,0.921
27.4,11.636,12.885,0.938,0.653,3.589,13.235,1.413,0.881
27.4,13.64,13.645,1.033,0.67,3.76,13.417,1.38,0.921
27.4,12.274,12.834,1.044,0.647,3.253,14.747,1.228,0.936
27.4,12.571,13.39,1.167,0.659,3.576,11.535,1.38,0.881
27.4,13.14,13.406,1.185,0.735,3.449,11.72,1.407,0.919
27.4,10.578,12.077,0.916,0.618,2.921,14.086,1.211,0.911
27.8,13.409,13.451,1.154,0.702,3.413,11.932,1.308,0.931
27.8,11.121,12.301,1.064,0.6,2.93,11.06,1.206,0.924
27.8,13.276,13.607,1.107,0.713,3.769,11.072,1.38,0.901
27.8,12.672,13.158,1.134,0.675,3.489,11.443,1.308,0.92
27.8,12.613,13.473,1.022,0.686,3.759,9.831,1.517,0.873
27.8,13.954,13.797,1.101,0.694,3.457,12.828,1.297,0.921
27.8,13.889,13.82,1.056,0.771,3.651,9.936,1.502,0.914
27.8,13.455,13.681,1.13,0.719,3.618,10.48,1.4,0.903
27.8,14.115,13.946,1.127,0.73,3.735,11.052,1.436,0.912
27.8,13.031,13.338,1.028,0.694,3.503,11.204,1.398,0.92
27.6,13.246,13.34,1.139,0.686,3.25,11.475,1.308,0.935
27.6,12.989,13.265,1.088,0.681,3.447,11.548,1.426,0.928
27.6,11.958,12.71,1.029,0.677,3.115,12.627,1.344,0.93
27.6,13.61,13.686,1.095,0.671,3.442,11.609,1.273,0.913
27.6,13.221,13.64,1.038,0.64,3.634,12.48,1.392,0.893
27.6,13.806,13.59,1.118,0.689,3.578,10.575,1.307,0.939
27.6,12.905,13.299,1.105,0.657,3.325,10.539,1.28,0.917
27.6,13.045,13.471,1.044,0.655,3.564,13.108,1.351,0.903
27.6,12.897,13.484,1.072,0.67,3.655,10.39,1.501,0.891
27.6,13.64,13.702,1.062,0.707,3.702,11.437,1.37,0.913
26.0,11.557,12.442,1.026,0.685,3.187,12.028,1.22,0.938
26.0,11.044,12.442,0.981,0.622,3.268,14.216,1.329,0.897
26.0,11.179,12.606,1.013,0.691,3.285,13.239,1.377,0.884
26.0,12.411,12.936,1.195,0.594,3.165,11.925,1.318,0.932
26.0,10.291,11.932,0.987,0.634,3.057,13.215,1.36,0.908
26.0,10.393,11.781,1.022,0.57,2.674,14.337,1.136,0.941
26.0,11.564,12.4,0.993,0.623,3.066,13.317,1.207,0.945
26.0,12.142,12.882,0.983,0.663,3.247,12.683,1.416,0.919
26.0,11.891,12.782,1.069,0.623,3.251,12.782,1.359,0.915
26.0,11.311,12.511,1.026,0.665,3.194,10.697,1.312,0.908
28.2,14.646,14.055,1.182,0.741,3.513,10.719,1.375,0.932
28.2,12.988,13.376,1.057,0.58,3.364,12.165,1.2,0.912
28.2,14.235,13.846,1.171,0.646,3.31,11.099,1.226,0.933
28.2,13.398,13.541,1.101,0.679,3.606,10.524,1.346,0.918
28.2,13.421,13.467,1.103,0.682,3.27,10.282,1.27,0.93
28.2,13.422,13.718,1.059,0.672,3.718,11.25,1.407,0.896
28.2,14.011,13.734,1.13,0.727,3.323,10.777,1.312,0.933
28.2,13.329,13.67,0.954,0.705,3.816,10.128,1.446,0.896
28.2,12.098,12.941,0.998,0.621,3.382,11.159,1.177,0.908
28.2,13.954,14.099,1.119,0.763,3.892,9.316,1.531,0.882
28.0,14.195,14.094,1.132,0.679,3.737,10.92,1.362,0.898
28.0,12.983,13.333,1.232,0.672,3.002,10.937,1.106,0.918
28.0,12.656,13.395,1.013,0.649,3.791,10.983,1.357,0.886
28.0,12.876,13.172,1.002,0.66,3.156,11.028,1.194,0.933
28.0,14.894,14.148,1.242,0.695,3.696,11.213,1.418,0.935
28.0,13.433,13.562,1.148,0.64,3.349,11.166,1.395,0.918
28.0,13.27,13.622,1.215,0.711,3.422,11.605,1.439,0.899
28.0,13.862,13.82,1.071,0.704,3.757,10.244,1.385,0.912
28.0,14.041,13.979,1.099,0.795,3.853,10.754,1.415,0.903
28.0,13.812,14.066,1.164,0.726,3.626,10.643,1.454,0.877
28.4,15.019,14.246,1.323,0.721,3.635,10.387,1.375,0.93
28.4,14.665,14.244,1.223,0.78,3.856,9.274,1.536,0.908
28.4,14.08,14.021,1.005,0.654,3.881,10.653,1.352,0.9
28.4,14.093,13.846,1.252,0.671,3.315,10.927,1.273,0.924
28.4,13.831,14.148,1.165,0.753,3.918,10.339,1.576,0.868
28.4,12.272,12.909,1.119,0.677,3.063,11.245,1.156,0.925
28.4,13.717,13.689,1.277,0.65,3.432,9.186,1.434,0.92
28.4,14.152,14.031,1.214,0.772,3.673,9.963,1.404,0.903
28.4,14.797,14.194,1.262,0.725,3.836,8.988,1.406,0.923
28.4,13.298,13.633,1.156,0.719,3.636,10.378,1.503,0.899
28.6,13.922,13.924,1.19,0.716,3.581,10.271,1.472,0.902
28.6,14.306,13.999,1.111,0.748,3.785,8.388,1.309,0.917
28.6,15.547,14.471,1.279,0.787,3.702,10.87,1.322,0.933
28.6,14.423,14.05,1.091,0.686,3.691,10.261,1.369,0.918
28.6,15.125,14.411,1.339,0.743,3.768,10.38,1.379,0.915
28.6,13.891,14.127,1.007,0.699,4.008,10.367,1.517,0.875
28.6,15.021,14.248,1.073,0.766,3.718,9.853,1.31,0.93
28.6,13.32,13.522,1.09,0.68,3.337,10.511,1.364,0.915
28.6,14.682,14.303,0.989,0.773,4.103,10.012,1.464,0.902
28.6,14.746,14.219,1.149,0.723,3.74,9.833,1.367,0.916
28.8,15.153,14.482,1.209,0.724,3.972,9.569,1.458,0.908
28.8,14.876,14.442,1.229,0.754,4.055,9.68,1.482,0.896
28.8,13.886,13.848,1.229,0.691,3.384,10.442,1.31,0.91
28.8,14.212,14.067,0.998,0.714,3.97,10.132,1.398,0.903
28.8,14.006,13.91,1.145,0.669,3.774,12.566,1.379,0.91
28.8,14.454,14.166,1.149,0.732,3.807,10.17,1.38,0.905
28.8,15.035,14.259,1.132,0.732,3.579,11.174,1.249,0.929
28.8,14.876,14.387,1.074,0.736,3.873,9.344,1.455,0.903
28.8,15.04,14.358,1.181,0.736,3.756,9.175,1.333,0.917
28.8,15.295,14.471,0.968,0.733,4.129,9.872,1.435,0.918
26.4,11.796,12.677,0.854,0.639,3.197,12.462,1.222,0.922
26.4,12.622,13.008,1.072,0.677,3.254,11.726,1.294,0.937
26.4,11.596,12.62,0.942,0.64,3.294,11.987,1.377,0.915
26.4,11.104,12.201,1.039,0.611,3.046,12.788,1.185,0.937
26.4,12.331,12.845,1.059,0.659,3.171,10.299,1.245,0.939
26.4,10.71,12.076,1.007,0.608,3.109,12.418,1.305,0.923
26.4,12.449,13.046,1.001,0.644,3.384,12.049,1.385,0.919
26.4,11.856,12.677,1.05,0.626,3.33,12.567,1.308,0.927
26.4,12.319,12.779,0.968,0.646,3.151,12.663,1.237,0.948
26.4,12.847,13.149,1.01,0.689,3.268,11.209,1.249,0.934
29.4,14.707,14.561,1.121,0.8,4.088,10.947,1.502,0.872
29.4,16.073,15.051,1.309,0.782,4.053,9.084,1.618,0.892
29.4,15.167,14.535,1.156,0.673,3.992,11.011,1.388,0.902
29.4,15.964,15.022,1.202,0.777,4.052,10.211,1.489,0.889
29.4,15.201,14.523,1.095,0.732,4.004,10.131,1.422,0.906
29.4,13.751,13.561,1.054,0.716,3.515,10.545,1.2,0.94
29.4,15.174,14.565,1.184,0.767,3.818,10.479,1.432,0.899
29.4,15.355,14.562,1.182,0.769,4.015,9.769,1.38,0.91
29.4,15.397,14.548,1.099,0.775,3.855,10.392,1.305,0.914
29.4,13.024,13.365,1.014,0.691,3.583,11.057,1.364,0.916
29.2,15.642,14.839,1.201,0.772,3.95,8.95,1.528,0.893
29.2,15.465,14.732,1.248,0.787,3.867,9.958,1.508,0.896
29.2,14.35,14.404,0.983,0.749,4.254,9.547,1.441,0.869
29.2,13.947,13.61,1.199,0.699,3.312,10.612,1.243,0.946
29.2,14.408,14.232,1.075,0.727,4.06,10.342,1.433,0.894
29.2,15.921,14.986,1.138,0.802,4.216,10.74,1.47,0.891
29.2,14.93,14.453,1.247,0.737,3.84,11.789,1.382,0.898
29.2,15.089,14.397,1.17,0.766,3.876,9.344,1.343,0.915
29.2,14.948,14.213,1.206,0.677,3.611,10.101,1.253,0.93
29.2,14.873,14.181,1.18,0.768,3.688,9.01,1.353,0.929
29.8,14.177,13.994,0.98,0.69,3.918,10.51,1.306,0.91
29.8,15.67,14.869,1.27,0.804,4.103,8.998,1.432,0.891
29.8,14.721,14.509,1.239,0.743,4.08,10.054,1.433,0.879
29.8,16.272,15.004,1.238,0.811,4.028,9.157,1.377,0.908
29.8,15.246,14.791,1.175,0.684,4.107,10.232,1.45,0.876
29.8,16.112,15.039,1.291,0.747,4.024,10.116,1.565,0.895
29.8,14.53,14.101,1.175,0.744,3.686,12.182,1.321,0.918
29.8,16.282,15.297,1.257,0.786,4.31,9.52,1.567,0.874
29.8,17.422,15.545,1.287,0.774,4.303,9.127,1.46,0.906
29.8,13.916,13.959,1.072,0.692,3.706,9.557,1.377,0.897
26.6,12.054,12.716,1.095,0.653,3.24,11.033,1.336,0.937
26.6,10.719,12.172,0.81,0.62,3.095,14.741,1.225,0.909
26.6,11.505,12.372,0.958,0.626,2.937,12.082,1.126,0.945
26.6,11.637,12.497,0.969,0.622,3.096,11.859,1.16,0.936
26.6,12.825,13.186,1.132,0.637,3.359,12.242,1.355,0.927
26.6,11.181,12.187,1.053,0.638,2.651,11.985,1.112,0.946
26.6,12.702,13.034,1.172,0.638,3.005,13.384,1.299,0.939
26.6,11.969,12.639,1.045,0.666,2.998,13.619,1.18,0.942
26.6,11.818,12.927,1.023,0.67,3.513,12.438,1.356,0.889
26.6,12.277,13.093,1.065,0.724,3.314,12.38,1.453,0.9
30.2,16.908,15.226,1.196,0.805,4.102,8.339,1.432,0.917
30.2,15.926,15.022,1.24,0.867,4.253,9.293,1.526,0.887
30.2,16.959,15.623,1.159,0.864,4.389,8.845,1.614,0.873
30.2,15.195,14.719,1.181,0.758,4.082,8.358,1.471,0.881
30.2,17.62,15.67,1.462,0.807,4.165,7.775,1.479,0.902
30.2,16.591,15.614,1.251,0.895,4.498,9.463,1.664,0.855
30.2,16.12,14.96,1.283,0.76,3.913,9.801,1.359,0.905
30.2,16.302,15.152,1.229,0.798,4.232,8.342,1.586,0.892
30.2,16.467,15.169,1.218,0.77,4.172,9.413,1.53,0.899
30.2,17.927,15.643,1.351,0.78,4.166,8.814,1.426,0.921
29.6,14.995,14.893,1.126,0.692,4.423,9.136,1.533,0.85
29.6,15.497,14.639,1.186,0.796,3.72,10.131,1.463,0.909
29.6,14.247,14.011,1.174,0.71,3.572,10.739,1.285,0.912
29.6,15.533,14.856,1.356,0.771,3.826,8.434,1.581,0.884
29.6,15.321,14.877,1.244,0.77,4.018,9.595,1.467,0.87
29.6,16.026,14.99,1.289,0.747,4.012,9.797,1.582,0.896
29.6,16.124,14.877,1.188,0.78,3.987,9.861,1.307,0.916
29.6,16.734,15.193,1.336,0.8,3.713,8.426,1.361,0.911
29.6,16.401,15.068,1.202,0.785,4.123,9.024,1.452,0.908
29.6,13.644,13.827,1.138,0.743,3.742,12.386,1.376,0.897
29.0,14.854,14.591,1.149,0.774,3.95,9.627,1.572,0.877
29.0,14.482,14.066,0.994,0.723,3.849,11.255,1.37,0.92
29.0,13.655,13.952,1.095,0.669,3.563,11.058,1.244,0.882
29.0,15.146,14.486,1.191,0.777,3.983,9.64,1.381,0.907
29.0,15.931,14.861,1.085,0.827,4.162,9.478,1.505,0.906
29.0,16.122,14.883,1.185,0.739,4.016,9.366,1.48,0.915
29.0,14.314,13.992,1.114,0.677,3.726,9.991,1.308,0.919
29.0,15.301,14.424,1.219,0.677,3.783,10.326,1.377,0.924
29.0,14.564,14.329,1.2,0.714,3.911,10.093,1.509,0.891
29.0,12.456,13.437,0.815,0.656,3.837,11.239,1.346,0.867
30.0,16.431,15.247,1.323,0.829,4.235,8.52,1.523,0.888
30.0,17.359,15.367,1.326,0.824,4.008,8.468,1.439,0.924
30.0,16.068,15.235,1.131,0.816,4.333,9.522,1.735,0.87
30.0,15.868,14.858,1.222,0.755,3.883,9.264,1.448,0.903
30.0,15.982,15.131,1.302,0.826,4.218,8.634,1.51,0.877
30.0,16.431,14.935,1.237,0.759,3.724,9.129,1.32,0.926
30.0,16.119,15.329,1.173,0.771,4.243,8.81,1.575,0.862
30.0,15.501,14.611,1.159,0.765,3.929,11.032,1.334,0.912
30.0,14.88,14.582,1.224,0.695,3.877,10.82,1.403,0.879
30.0,15.753,14.76,1.118,0.795,3.764,8.697,1.313,0.909
31.2,18.143,16.346,1.333,0.864,4.978,8.158,1.65,0.853
31.2,19.168,16.391,1.45,0.828,4.422,8.451,1.446,0.897
31.2,19.272,16.709,1.215,0.867,5.116,9.184,1.53,0.867
31.2,20.714,16.958,1.321,0.948,4.864,7.193,1.559,0.905
31.2,19.668,16.526,1.483,0.852,4.505,7.627,1.462,0.905
31.2,19.644,16.82,1.365,0.889,4.633,6.72,1.533,0.872
31.2,18.908,16.482,1.4,0.867,4.631,7.14,1.567,0.875
31.2,17.574,16.005,1.209,0.895,4.795,8.592,1.555,0.862
31.2,17.892,16.027,1.103,0.836,4.694,8.048,1.496,0.875
31.2,13.84,13.864,1.122,0.66,3.448,10.838,1.044,0.905
31.4,19.615,16.436,1.281,0.938,4.708,6.883,1.454,0.912
31.4,18.591,16.064,1.401,0.859,4.411,7.692,1.491,0.905
31.4,18.219,16.359,1.237,0.917,4.888,7.575,1.583,0.855
31.4,17.802,15.667,1.288,0.838,4.265,7.527,1.46,0.911
31.4,19.672,16.738,1.35,0.883,4.729,8.337,1.52,0.882
31.4,18.678,16.473,1.169,0.864,5.006,8.78,1.549,0.865
31.4,18.572,15.914,1.296,0.818,4.249,8.076,1.405,0.922
31.4,19.149,16.678,1.316,0.815,4.692,8.042,1.696,0.865
31.4,18.278,15.814,1.232,0.851,4.323,8.425,1.365,0.918
31.4,19.43,16.707,1.269,0.917,4.85,6.588,1.689,0.875
30.4,15.973,15.356,1.271,0.75,4.527,8.577,1.46,0.851
30.4,18.121,15.88,1.302,0.836,4.325,8.443,1.449,0.903
30.4,14.571,14.364,1.15,0.67,4.081,10.5,1.438,0.887
30.4,16.925,15.099,1.311,0.796,3.83,9.394,1.3,0.933
30.4,17.45,15.59,1.359,0.812,4.122,9.398,1.575,0.902
30.4,17.559,15.727,1.235,0.773,4.557,9.568,1.597,0.892
