true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
41.3,36.537,22.99,1.402,1.218,7.19,4.817,1.383,0.869
41.3,33.383,23.019,1.447,1.194,7.69,4.343,1.456,0.792
41.3,48.415,27.146,2.126,1.386,7.785,3.47,1.24,0.826
41.3,24.644,19.998,1.299,1.077,6.065,6.411,1.116,0.774
41.3,44.182,25.96,1.478,1.289,8.08,3.644,1.261,0.824
41.3,44.397,25.309,1.857,1.24,6.818,3.063,1.139,0.871
41.3,45.328,26.399,1.616,1.345,7.932,3.331,1.164,0.817
41.3,43.856,25.324,1.625,1.36,7.387,3.238,1.202,0.859
41.3,50.597,28.531,1.831,1.5,8.345,3.34,1.074,0.781
41.3,49.61,26.99,1.687,1.566,7.877,3.265,1.21,0.856
41.3,46.955,26.575,1.902,1.511,7.128,3.344,1.084,0.835
41.3,42.245,24.919,1.734,1.439,7.421,4.521,1.262,0.855
41.3,38.81,24.43,1.571,1.363,6.869,3.607,1.109,0.817
41.3,48.364,26.711,1.656,1.427,7.709,3.122,1.268,0.852
41.3,50.954,27.989,1.931,1.372,7.759,3.356,1.179,0.817
41.3,36.074,22.938,1.565,1.168,6.453,4.629,1.047,0.862
41.3,49.111,27.334,1.937,1.44,7.502,3.339,1.177,0.826
41.3,37.308,24.303,1.535,1.283,7.462,4.208,1.222,0.794
41.3,41.261,25.43,1.561,1.332,8.051,3.417,1.255,0.802
41.3,42.961,25.829,1.597,1.382,7.787,3.515,1.128,0.809
41.3,47.181,26.606,1.581,1.285,7.573,3.624,1.152,0.838
41.3,44.452,26.14,1.717,1.321,8.073,3.352,1.275,0.818
41.3,41.192,24.464,1.59,1.325,7.374,3.641,1.238,0.865
41.3,45.639,25.601,1.569,1.441,7.474,3.462,1.157,0.875
41.3,46.541,26.978,1.659,1.427,8.047,3.696,1.175,0.804
41.3,44.982,27.065,1.859,1.416,8.051,3.335,1.153,0.772
41.3,52.08,28.383,1.753,1.696,8.17,3.015,1.06,0.812
41.3,43.572,24.727,1.744,1.353,6.781,3.764,1.189,0.896
41.3,51.933,28.16,1.911,1.519,7.834,3.023,1.123,0.823
41.3,48.798,27.284,1.983,1.392,7.897,2.992,1.117,0.824
41.3,47.735,26.768,1.795,1.563,7.356,3.038,1.165,0.837
41.3,44.954,26.162,1.571,1.321,8.064,3.137,1.362,0.825
41.3,38.581,23.581,1.709,1.293,7.048,3.862,1.325,0.872
41.3,41.445,24.272,1.192,1.146,7.523,3.836,1.265,0.884
41.3,44.163,25.956,1.602,1.403,7.723,3.351,1.175,0.824
41.3,47.694,27.032,1.919,1.403,8.032,2.935,1.174,0.82
41.3,46.293,26.748,1.509,1.343,8.06,3.305,1.22,0.813
41.3,42.681,25.65,1.635,1.265,7.36,3.491,1.171,0.815
41.3,49.796,28.017,1.919,1.39,7.726,3.555,1.044,0.797
41.3,40.88,24.281,1.674,1.389,7.062,3.523,1.195,0.871
41.3,43.789,25.333,1.682,1.402,7.716,3.677,1.287,0.857
41.3,49.293,28.157,1.945,1.404,8.014,3.104,1.093,0.781
41.3,49.35,28.479,1.763,1.542,8.17,3.323,1.029,0.765
41.3,49.268,26.692,1.677,1.369,7.572,3.329,1.156,0.869
41.3,44.452,26.159,1.702,1.404,7.386,3.397,1.131,0.816
41.4,45.874,26.745,1.647,1.382,7.768,3.139,1.129,0.806
41.4,46.462,25.629,1.782,1.457,7.122,3.551,1.267,0.889
41.4,44.023,26.343,1.732,1.395,8.028,3.544,1.223,0.797
41.4,40.934,25.109,1.444,1.239,7.533,3.103,1.274,0.816
41.4,48.326,26.365,1.844,1.363,7.571,3.166,1.203,0.874
41.4,45.509,26.004,2.087,1.384,7.411,3.164,1.174,0.846
41.4,43.736,25.443,1.713,1.472,7.148,3.681,1.202,0.849
41.4,44.551,25.356,1.598,1.336,7.596,3.614,1.276,0.871
41.4,47.748,27.442,1.826,1.436,7.696,3.204,1.126,0.797
41.4,43.073,25.551,1.797,1.45,7.263,3.854,1.116,0.829
41.4,47.906,27.818,1.738,1.396,8.144,3.194,1.193,0.778
41.4,45.528,25.791,1.827,1.286,7.391,3.822,1.26,0.86
41.4,43.674,25.809,1.461,1.384,7.996,3.847,1.233,0.824
41.4,44.479,26.501,1.588,1.295,7.485,3.777,1.031,0.796
41.4,49.09,26.738,1.766,1.536,7.366,3.504,1.182,0.863
41.4,44.512,25.856,1.678,1.483,7.242,3.662,1.087,0.837
41.4,45.181,25.786,1.777,1.418,7.422,3.143,1.312,0.854
41.4,47.556,27.081,1.722,1.45,7.703,3.638,1.094,0.815
41.4,47.735,27.103,1.531,1.376,7.959,3.142,1.082,0.817
41.4,46.189,25.909,1.829,1.55,7.535,3.269,1.33,0.865
41.4,37.047,23.748,1.618,1.352,6.313,4.265,0.972,0.825
41.4,40.962,25.296,1.413,1.186,8.084,3.515,1.134,0.804
41.4,48.566,26.64,1.602,1.381,7.842,3.13,1.15,0.86
41.4,48.367,27.065,1.53,1.414,8.071,3.37,1.267,0.83
41.4,48.344,26.424,1.88,1.491,7.14,3.268,1.169,0.87
41.4,49.23,27.603,2.013,1.46,7.903,3.474,1.126,0.812
41.4,47.075,26.679,1.718,1.45,7.521,3.76,1.155,0.831
41.4,47.509,26.446,1.568,1.445,7.501,3.452,1.094,0.854
41.4,41.229,25.025,1.587,1.308,7.85,3.784,1.297,0.827
41.4,48.375,26.885,1.837,1.4,7.492,3.225,1.144,0.841
41.4,42.971,25.676,1.575,1.403,7.867,3.584,1.179,0.819
41.4,45.298,26.06,1.816,1.396,7.389,3.356,1.237,0.838
41.4,43.739,25.42,1.604,1.324,7.515,3.247,1.321,0.851
41.4,40.993,25.043,1.497,1.36,7.401,3.586,1.044,0.821
41.4,42.599,25.812,1.662,1.272,7.652,4.085,1.2,0.803
41.4,40.747,24.92,1.794,1.412,7.676,3.657,1.203,0.825
41.4,39.228,23.636,1.4,1.307,6.972,4.181,1.174,0.882
41.4,50.2,26.915,1.939,1.48,7.586,3.546,1.245,0.871
41.4,41.077,24.599,1.686,1.252,6.921,3.384,1.035,0.853
41.4,42.424,24.345,1.701,1.458,7.208,3.347,1.35,0.899
41.4,36.733,24.44,1.7,1.413,7.596,3.566,1.263,0.773
41.4,46.826,26.422,1.704,1.353,7.799,3.673,1.236,0.843
41.4,38.31,23.454,1.508,1.141,6.622,4.124,1.252,0.875
41.4,48.552,27.851,1.689,1.479,8.066,3.44,1.157,0.787
41.4,29.547,21.205,1.443,1.193,6.6,4.975,1.314,0.826
41.4,46.959,26.59,1.973,1.56,7.143,3.279,1.097,0.835
41.4,43.078,25.598,1.578,1.383,7.751,3.714,1.274,0.826
41.4,40.613,24.391,1.483,1.282,6.941,3.841,1.12,0.858
41.4,41.103,25.122,1.465,1.209,7.249,4.185,1.147,0.818
41.4,39.446,24.444,1.616,1.257,6.798,3.777,1.149,0.83
41.4,42.918,25.761,1.6,1.363,7.328,4.287,1.039,0.813
41.4,44.683,26.159,1.855,1.468,6.922,3.469,1.056,0.821
41.4,49.648,27.964,1.696,1.522,7.898,3.021,1.05,0.798
41.4,36.075,23.002,1.563,1.226,7.04,4.602,1.221,0.857
41.4,47.004,26.52,1.84,1.387,7.407,3.191,1.192,0.84
41.4,48.659,27.666,1.626,1.526,7.858,3.268,1.055,0.799
41.4,45.126,26.368,1.732,1.354,7.858,3.812,1.16,0.816
41.4,36.2,23.053,1.472,1.24,6.957,4.42,1.312,0.856
41.4,47.27,27.416,1.985,1.524,7.442,3.067,1.047,0.79
41.4,47.736,27.195,1.787,1.379,8.159,3.289,1.219,0.811
41.4,41.4,25.538,1.709,1.495,8.054,3.744,1.22,0.798
41.4,47.125,26.88,1.502,1.346,7.571,3.671,1.112,0.82
41.4,43.924,26.567,1.746,1.332,7.417,3.916,0.997,0.782
41.4,47.444,26.96,1.767,1.522,7.611,3.583,1.093,0.82
41.4,48.873,27.006,1.757,1.495,7.588,3.356,1.046,0.842
41.4,51.361,28.737,1.429,1.326,8.447,2.551,1.097,0.782
41.4,45.17,25.413,1.823,1.409,6.987,3.188,1.258,0.879
41.4,46.818,26.482,1.684,1.289,7.432,3.311,1.16,0.839
41.4,37.915,23.462,1.568,1.258,7.309,4.299,1.278,0.866
41.4,45.581,25.558,1.815,1.443,6.812,3.598,1.157,0.877
41.4,48.323,26.634,1.875,1.411,7.249,3.373,1.158,0.856
41.4,49.927,27.672,1.527,1.504,8.04,3.105,1.126,0.819
41.4,44.585,25.452,1.901,1.354,7.351,4.082,1.231,0.865
41.4,43.693,26.484,1.486,1.297,7.823,2.586,1.098,0.783
41.4,44.772,25.005,1.731,1.444,7.371,3.082,1.27,0.9
41.4,50.892,28.07,1.737,1.415,8.162,3.262,1.167,0.812
41.4,47.021,27.002,1.842,1.578,7.466,3.254,1.092,0.81
41.4,47.473,26.338,1.869,1.375,7.615,3.223,1.164,0.86
41.4,44.577,27.074,1.637,1.355,7.968,3.926,1.164,0.764
41.4,50.696,27.018,1.669,1.553,7.608,3.491,1.14,0.873
41.4,44.458,25.605,1.57,1.375,7.649,3.419,1.186,0.852
41.4,40.701,23.982,1.57,1.318,6.835,3.636,1.269,0.889
41.4,46.954,26.313,1.714,1.482,7.917,3.621,1.221,0.852
41.4,38.685,24.519,1.568,1.247,7.618,4.136,1.371,0.809
41.4,35.029,22.845,1.416,1.189,6.764,5.196,1.257,0.843
41.4,35.718,23.864,1.543,1.274,7.433,3.248,1.219,0.788
41.4,44.521,25.275,1.595,1.497,7.495,3.661,1.302,0.876
41.4,36.337,22.904,1.602,1.149,6.453,3.55,1.128,0.87
41.4,45.132,25.84,1.628,1.358,7.936,3.678,1.258,0.849
41.4,47.588,27.239,1.871,1.42,7.68,3.614,1.164,0.806
41.4,48.829,27.363,1.968,1.536,7.464,3.297,1.136,0.82
41.4,50.79,27.737,1.873,1.638,8.025,3.052,1.141,0.83
41.4,43.798,25.596,1.53,1.426,7.656,3.722,1.141,0.84
41.4,40.731,24.719,1.576,1.419,7.166,3.265,1.084,0.838
41.4,47.479,27.265,1.766,1.38,7.746,3.644,1.128,0.803
41.4,39.997,24.24,1.647,1.287,6.583,4.3,1.076,0.855
41.4,42.25,26.297,1.639,1.387,7.509,4.118,0.987,0.768
41.4,45.845,26.509,1.537,1.379,8.203,3.73,1.1,0.82
41.4,41.658,24.788,1.925,1.338,6.366,3.505,0.999,0.852
41.4,42.537,24.862,1.545,1.314,7.054,3.808,1.255,0.865
41.5,34.946,23.102,1.561,1.24,7.325,4.636,1.479,0.823
41.5,41.975,25.264,1.711,1.394,7.19,3.574,1.174,0.826
41.5,51.072,28.361,1.72,1.499,8.268,2.878,1.089,0.798
41.5,48.746,26.903,1.873,1.403,7.678,3.323,1.258,0.846
41.5,47.829,26.279,1.849,1.394,7.264,2.99,1.255,0.87
41.5,47.751,26.51,1.849,1.404,8.011,2.848,1.234,0.854
41.5,50.605,27.883,1.856,1.472,7.631,3.201,1.096,0.818
41.5,44.797,25.744,1.737,1.408,7.209,3.929,1.198,0.849
41.5,45.8,25.827,1.855,1.42,7.079,3.188,1.225,0.863
41.5,41.504,25.302,1.693,1.386,8.21,3.686,1.313,0.815
41.5,45.721,26.205,1.75,1.351,7.644,3.565,1.012,0.837
41.5,41.351,24.596,1.535,1.302,7.237,3.507,1.43,0.859
41.5,37.983,23.77,1.315,1.235,7.002,4.028,1.267,0.845
41.5,46.311,26.502,1.954,1.484,7.126,3.433,1.176,0.829
41.5,45.807,26.552,1.768,1.427,7.962,3.558,1.15,0.816
41.5,44.91,25.995,1.865,1.468,7.612,3.385,1.242,0.835
41.5,42.326,24.067,1.686,1.329,7.009,4.229,1.351,0.918
41.5,50.313,28.397,1.897,1.529,7.923,3.001,1.069,0.784
41.5,45.374,26.374,1.822,1.433,7.204,3.592,1.093,0.82
41.5,47.254,27.076,1.601,1.391,7.805,3.428,1.195,0.81
41.5,43.505,25.528,1.58,1.438,7.579,4.0,1.23,0.839
41.5,44.721,26.245,1.573,1.448,7.832,3.13,1.09,0.816
41.5,46.495,25.797,1.655,1.346,7.375,3.377,1.241,0.878
41.5,38.892,23.765,1.424,1.264,7.014,4.165,1.277,0.865
41.5,33.085,22.437,1.311,1.137,6.226,5.017,1.052,0.826
41.5,47.453,26.944,1.891,1.419,7.332,3.372,1.062,0.821
41.5,48.75,27.3,1.767,1.477,7.55,3.426,1.097,0.822
41.5,48.367,27.835,1.376,1.352,8.508,3.391,1.115,0.784
41.5,49.055,27.114,1.679,1.394,8.073,3.812,1.225,0.839
41.5,47.308,26.429,1.638,1.295,7.971,3.847,1.211,0.851
41.5,43.782,25.573,2.003,1.34,7.098,3.609,1.117,0.841
41.5,41.707,25.785,1.51,1.289,7.879,3.932,1.153,0.788
41.5,49.665,27.578,1.766,1.439,7.753,3.564,1.116,0.821
41.5,43.795,25.01,1.458,1.309,7.343,3.745,1.23,0.88
41.5,48.468,27.448,1.851,1.51,7.891,3.466,1.145,0.808
41.5,45.06,26.586,1.398,1.341,8.42,3.462,1.241,0.801
41.5,49.436,27.684,1.688,1.525,7.928,2.69,1.131,0.811
41.5,38.186,25.183,1.546,1.305,8.314,4.216,1.217,0.757
41.5,48.401,27.947,1.776,1.422,7.838,3.016,1.07,0.779
41.5,51.443,28.488,1.791,1.451,8.173,3.13,1.111,0.797
41.5,44.467,26.122,1.731,1.369,7.318,3.328,1.133,0.819
41.5,28.102,20.677,1.55,1.089,5.164,5.231,0.912,0.826
41.5,48.462,27.477,1.61,1.418,8.08,3.219,1.098,0.807
41.5,48.746,28.807,1.616,1.432,8.542,3.159,1.086,0.738
41.5,46.736,26.863,1.528,1.431,8.404,3.595,1.158,0.814
41.5,39.603,24.379,1.734,1.286,7.43,3.762,1.288,0.837
41.5,42.493,24.478,1.552,1.265,7.288,4.024,1.41,0.891
41.5,51.178,27.688,1.983,1.509,8.062,3.498,1.09,0.839
41.5,49.692,27.761,1.89,1.44,7.891,3.18,1.176,0.81
41.5,50.664,27.927,1.5,1.381,8.083,3.454,1.141,0.816
41.5,46.699,26.149,1.473,1.366,7.996,3.126,1.311,0.858
41.5,52.214,28.13,1.879,1.481,8.118,3.103,1.099,0.829
41.5,45.148,25.899,1.754,1.484,7.457,3.234,1.174,0.846
41.5,46.338,25.772,1.621,1.624,7.673,2.676,1.214,0.877
41.5,44.948,26.613,1.642,1.486,8.295,3.448,1.141,0.797
41.5,42.381,25.481,1.623,1.373,7.068,3.657,1.098,0.82
41.5,43.974,25.241,1.683,1.422,7.267,3.707,1.155,0.867
41.5,46.816,26.303,1.707,1.457,7.892,3.332,1.189,0.85
41.5,40.102,24.949,1.63,1.431,7.792,3.566,1.153,0.81
41.5,49.62,27.517,1.888,1.402,7.745,3.305,1.156,0.824
41.5,49.086,27.872,1.64,1.43,8.401,2.811,1.068,0.794
41.5,53.262,29.475,1.667,1.455,8.479,2.741,1.015,0.77
41.5,45.789,26.435,2.026,1.454,7.163,3.538,1.145,0.823
41.5,38.093,22.739,1.685,1.269,6.238,3.491,1.228,0.926
41.5,46.17,27.352,1.465,1.443,8.268,3.032,1.199,0.776
41.5,49.135,27.214,1.693,1.56,7.576,2.971,1.111,0.834
41.5,47.052,25.958,1.852,1.407,7.374,3.592,1.149,0.877
41.5,41.185,24.083,1.712,1.371,6.916,4.128,1.341,0.892
41.5,46.039,26.117,1.706,1.361,7.8,3.475,1.272,0.848
41.5,42.97,25.809,1.718,1.337,7.378,3.7,1.337,0.811
41.5,40.46,24.669,1.682,1.36,7.463,3.559,1.326,0.835
41.5,48.538,27.274,1.784,1.427,7.631,2.864,1.109,0.82
41.5,43.607,25.228,1.67,1.266,7.221,3.279,1.314,0.861
41.5,49.342,27.482,1.638,1.447,8.253,3.222,1.147,0.821
41.5,47.74,26.331,1.636,1.468,7.657,3.414,1.15,0.865
41.5,37.141,22.474,1.485,1.213,6.263,4.496,1.21,0.924
41.5,47.878,26.162,1.716,1.475,7.645,3.613,1.285,0.879
41.5,49.272,26.722,1.824,1.479,7.297,3.166,1.125,0.867
41.5,34.586,23.21,1.515,1.324,6.229,3.817,0.914,0.807
41.5,44.862,25.926,1.827,1.422,7.832,3.165,1.317,0.839
41.5,36.716,22.77,1.327,1.256,6.639,3.105,1.23,0.89
41.5,36.649,23.047,1.678,1.185,6.625,4.475,1.252,0.867
41.5,48.299,26.753,1.769,1.486,7.669,3.623,1.317,0.848
41.5,49.448,26.969,1.811,1.455,7.705,3.62,1.217,0.854
41.5,48.499,26.447,1.807,1.501,7.311,3.237,1.2,0.871
41.5,44.416,26.522,1.667,1.437,8.186,3.647,1.259,0.794
41.5,45.609,25.908,1.671,1.453,7.125,3.464,1.147,0.854
41.5,49.433,26.641,1.789,1.453,7.925,3.52,1.175,0.875
41.5,44.519,24.992,1.559,1.345,7.259,3.055,1.243,0.896
41.5,38.773,23.412,1.541,1.253,6.743,3.946,1.189,0.889
41.5,40.754,24.137,1.611,1.285,7.138,3.632,1.307,0.879
41.5,47.99,26.298,1.778,1.408,7.137,3.272,1.085,0.872
41.5,50.581,28.366,1.73,1.467,8.385,3.025,1.113,0.79
41.5,41.78,24.395,1.82,1.463,6.966,3.471,1.163,0.882
41.5,44.063,26.43,1.534,1.315,7.729,3.608,1.091,0.793
41.5,46.284,26.194,1.859,1.429,7.189,3.759,1.157,0.848
41.5,46.569,26.498,1.647,1.392,7.706,3.328,1.079,0.833
41.5,40.992,25.362,1.518,1.295,7.847,3.098,1.227,0.801
41.5,47.762,26.826,1.786,1.458,7.939,3.35,1.161,0.834
41.5,45.621,25.447,1.681,1.398,7.442,3.376,1.345,0.885
41.6,44.165,26.107,1.634,1.415,7.857,3.238,1.197,0.814
41.6,49.804,27.014,1.575,1.369,7.867,2.65,1.244,0.858
41.6,43.868,26.778,1.566,1.417,8.431,3.602,1.076,0.769
41.6,42.097,24.876,1.588,1.36,7.182,3.92,1.188,0.855
41.6,45.982,26.169,1.703,1.49,7.542,3.501,1.168,0.844
41.6,48.601,26.943,1.788,1.306,8.009,3.848,1.122,0.841
41.6,50.439,28.13,1.692,1.555,8.09,3.232,1.135,0.801
41.6,47.066,26.828,1.874,1.552,7.515,3.272,1.175,0.822
41.6,46.93,27.637,1.575,1.349,8.172,3.196,1.033,0.772
41.6,41.266,25.208,1.696,1.279,6.981,4.192,1.031,0.816
41.6,44.213,26.493,1.526,1.318,8.028,3.732,1.203,0.792
41.6,43.917,25.427,1.757,1.38,7.14,3.803,1.138,0.854
41.6,47.948,27.822,1.579,1.466,8.223,3.128,1.104,0.778
41.6,41.956,24.777,1.736,1.392,7.313,3.384,1.206,0.859
41.6,47.017,26.854,1.8,1.439,7.804,2.935,1.179,0.819
41.6,48.908,27.393,1.586,1.481,8.157,3.292,1.181,0.819
41.6,46.401,25.575,1.932,1.403,6.946,3.728,1.158,0.891
41.6,43.467,25.99,1.652,1.315,7.138,4.072,1.053,0.809
41.6,49.025,27.308,1.787,1.45,7.673,3.264,1.077,0.826
41.6,46.18,26.642,1.76,1.39,7.64,3.508,1.15,0.818
41.6,41.378,25.447,1.742,1.356,7.882,4.398,1.163,0.803
41.6,44.363,25.828,1.746,1.41,7.165,3.268,1.01,0.836
41.6,48.903,27.709,1.791,1.473,7.592,2.883,1.046,0.8
41.6,46.955,26.049,1.829,1.455,7.201,3.599,1.235,0.87
41.6,47.284,26.485,1.811,1.386,7.072,3.151,1.091,0.847
41.6,45.49,25.982,1.669,1.447,7.318,2.946,1.192,0.847
41.6,36.422,22.728,1.429,1.22,6.692,4.173,1.241,0.886
41.6,47.811,26.037,1.879,1.552,7.38,3.2,1.182,0.886
41.6,39.913,24.411,1.632,1.315,6.775,4.234,1.087,0.842
41.6,45.725,26.54,1.577,1.34,8.378,3.346,1.128,0.816
41.6,45.073,25.265,1.67,1.377,7.168,3.55,1.182,0.887
41.6,38.444,23.691,1.412,1.29,6.647,3.46,1.051,0.861
41.6,48.681,28.313,1.788,1.66,8.151,2.835,1.099,0.763
41.6,44.819,25.949,1.525,1.434,7.351,3.592,1.256,0.836
41.6,39.788,24.308,1.918,1.317,7.019,3.745,1.111,0.846
41.6,42.554,26.429,1.685,1.401,7.33,2.89,0.95,0.766
41.6,42.715,24.734,1.741,1.314,7.252,3.629,1.186,0.877
41.6,45.062,26.21,1.742,1.387,7.788,3.595,1.239,0.824
41.6,47.431,27.621,1.534,1.314,7.982,3.5,1.21,0.781
41.6,47.23,26.285,1.46,1.39,7.662,3.345,1.149,0.859
41.6,42.056,24.196,1.671,1.259,6.968,3.733,1.319,0.903
41.6,46.396,25.839,1.595,1.273,7.218,3.211,1.258,0.873
41.6,38.725,24.305,1.535,1.335,7.306,3.925,1.124,0.824
41.6,51.294,28.002,1.84,1.524,7.611,2.983,1.085,0.822
41.6,39.505,23.984,1.696,1.343,7.336,4.05,1.326,0.863
41.6,45.458,26.981,1.574,1.417,8.059,3.256,1.161,0.785
41.6,47.169,26.57,1.867,1.344,7.448,3.265,1.236,0.84
41.6,45.341,26.394,1.813,1.417,8.22,3.463,1.215,0.818
41.6,46.883,26.222,1.756,1.537,7.547,3.221,1.221,0.857
41.6,39.347,24.905,1.476,1.197,7.786,4.397,1.118,0.797
41.6,46.228,26.298,1.676,1.292,7.285,3.223,1.109,0.84
41.6,40.374,25.175,1.486,1.387,8.365,3.988,1.263,0.801
41.6,49.694,27.724,1.857,1.393,7.778,3.018,1.143,0.812
41.6,46.283,27.16,1.759,1.42,7.789,3.781,1.219,0.788
41.6,49.805,27.004,1.704,1.363,7.875,3.313,1.116,0.858
41.6,43.473,24.976,1.806,1.43,7.342,3.865,1.289,0.876
41.6,36.732,23.313,1.491,1.17,7.333,4.193,1.295,0.849
41.6,49.372,27.618,1.829,1.413,8.038,3.241,1.187,0.813
41.6,46.175,26.621,1.76,1.416,7.723,3.205,1.228,0.819
41.6,46.765,26.033,1.712,1.504,7.551,3.379,1.207,0.867
41.6,42.354,25.713,1.684,1.376,7.642,3.447,1.177,0.805
41.6,41.087,24.982,1.593,1.317,6.844,3.383,1.035,0.827
41.6,45.524,26.529,1.654,1.397,7.488,3.69,1.049,0.813
41.6,47.404,26.943,1.735,1.393,7.339,3.27,1.072,0.821
41.6,47.029,26.811,1.758,1.48,7.86,3.381,1.128,0.822
41.6,42.34,25.751,1.584,1.41,7.147,3.732,1.052,0.802
41.6,43.912,25.057,1.522,1.374,7.107,3.689,1.235,0.879
41.6,36.956,22.951,1.588,1.284,6.621,4.465,1.055,0.882
41.6,38.118,24.177,1.471,1.351,7.82,3.804,1.257,0.819
41.6,36.463,23.106,1.482,1.16,7.031,4.251,1.252,0.858
41.6,37.577,23.765,1.607,1.246,6.117,4.231,1.01,0.836
41.6,41.387,24.237,1.502,1.153,7.337,4.011,1.316,0.885
41.6,41.822,24.738,1.559,1.282,6.926,3.491,1.214,0.859
41.6,41.833,24.838,1.618,1.395,7.223,3.418,1.078,0.852
41.6,48.284,28.013,1.834,1.499,8.135,3.355,1.036,0.773
41.6,39.828,24.011,1.724,1.392,6.728,3.942,1.22,0.868
41.6,42.107,24.878,1.614,1.343,6.928,3.681,1.14,0.855
41.6,44.813,25.402,1.91,1.324,7.15,3.481,1.148,0.873
41.6,46.696,26.59,1.773,1.457,7.508,3.02,1.029,0.83
41.6,37.232,23.274,1.465,1.267,6.69,4.109,1.042,0.864
41.6,44.865,25.935,1.737,1.442,7.528,3.477,1.207,0.838
41.6,39.546,24.814,1.554,1.28,7.309,3.692,1.1,0.807
41.6,45.231,25.715,1.831,1.335,7.271,3.338,1.254,0.86
41.6,43.477,26.077,1.595,1.308,7.852,3.91,1.099,0.803
41.6,38.082,23.874,1.507,1.332,7.516,3.939,1.386,0.84
41.6,40.062,24.952,1.709,1.377,7.36,3.819,1.153,0.809
41.6,42.959,24.468,2.023,1.423,6.493,3.329,1.182,0.902
41.6,46.253,26.117,1.758,1.36,7.757,3.502,1.304,0.852
41.6,43.233,25.753,1.719,1.343,7.277,3.747,1.144,0.819
41.6,49.468,27.376,1.759,1.554,8.023,3.154,1.073,0.829
41.6,42.441,26.534,1.632,1.364,8.289,3.534,1.107,0.758
41.6,43.098,24.659,1.679,1.322,6.962,3.875,1.229,0.891
41.6,38.197,24.862,1.464,1.304,7.89,4.241,1.271,0.777
41.6,44.872,26.294,1.599,1.481,7.458,3.075,1.174,0.816
41.6,49.714,26.651,1.923,1.476,7.455,3.238,1.158,0.88
41.6,47.015,27.153,1.652,1.381,8.066,3.212,1.187,0.801
41.6,45.284,26.599,1.541,1.382,7.683,3.798,1.067,0.804
41.6,46.524,26.771,1.671,1.452,7.581,3.267,1.17,0.816
41.6,40.178,24.981,1.627,1.338,6.839,3.659,1.092,0.809
41.6,45.362,26.58,1.784,1.508,7.746,3.395,1.152,0.807
41.8,45.243,26.608,1.466,1.241,8.349,3.625,1.211,0.803
41.8,45.585,26.188,1.716,1.385,7.521,3.291,1.127,0.835
41.8,46.332,26.068,1.67,1.44,7.237,3.0,1.106,0.857
41.8,45.787,25.854,1.73,1.419,7.425,3.473,1.182,0.861
41.8,29.859,21.125,1.345,1.119,6.282,5.057,1.199,0.841
41.8,45.717,26.96,1.667,1.494,8.109,3.347,1.087,0.79
41.8,39.889,25.254,1.7,1.26,7.822,3.76,1.127,0.786
41.8,34.649,21.849,1.372,1.125,6.181,4.416,1.162,0.912
41.8,44.43,25.016,1.598,1.391,7.406,3.421,1.317,0.892
41.8,40.02,24.877,1.608,1.241,7.378,3.873,1.073,0.813
41.8,37.091,23.171,1.391,1.135,7.341,3.855,1.476,0.868
41.8,47.31,26.923,1.545,1.448,7.636,3.784,1.102,0.82
41.8,53.196,29.363,1.844,1.388,8.155,3.158,1.018,0.775
41.8,49.2,26.846,1.731,1.481,7.876,3.211,1.189,0.858
41.8,38.183,23.633,1.741,1.232,6.236,3.562,1.043,0.859
41.8,53.517,29.199,1.848,1.641,8.266,2.915,1.017,0.789
41.8,51.292,28.315,1.831,1.523,8.173,3.197,1.069,0.804
41.8,42.517,24.759,1.467,1.385,7.079,3.763,1.238,0.872
41.8,48.152,27.289,1.684,1.457,8.28,2.907,1.145,0.813
41.8,43.491,26.171,1.244,1.207,8.277,3.955,1.406,0.798
41.8,46.213,25.86,1.539,1.424,8.073,3.159,1.268,0.868
41.8,41.263,25.39,1.682,1.453,7.126,3.562,1.088,0.804
41.8,36.768,23.511,1.443,1.194,7.137,4.188,1.046,0.836
41.8,44.964,26.091,1.469,1.33,7.845,3.736,1.277,0.83
41.8,45.533,26.398,1.736,1.48,7.955,3.799,1.076,0.821
41.8,36.575,24.357,1.542,1.2,7.557,4.019,1.027,0.775
41.8,39.743,24.667,1.415,1.342,7.349,4.152,1.169,0.821
41.8,38.796,23.724,1.426,1.291,7.003,3.866,1.239,0.866
41.8,45.643,26.253,1.657,1.491,7.924,3.199,1.233,0.832
41.8,47.434,26.092,1.906,1.435,7.106,3.415,1.202,0.876
41.8,48.483,27.887,1.666,1.5,8.083,3.218,1.099,0.783
41.8,51.462,28.432,1.623,1.468,8.382,3.109,1.05,0.8
41.8,43.727,25.735,1.667,1.363,7.659,3.43,1.144,0.83
41.8,49.474,28.502,1.701,1.388,8.019,3.335,1.008,0.765
41.8,43.605,25.485,1.531,1.27,7.868,3.555,1.506,0.844
41.8,44.36,26.221,1.718,1.387,7.716,2.908,1.186,0.811
41.8,53.395,28.915,1.814,1.589,8.256,2.94,1.065,0.803
41.8,47.156,26.638,1.549,1.357,7.772,2.948,1.145,0.835
41.8,41.289,24.677,1.688,1.321,7.345,3.948,1.249,0.852
41.8,40.607,24.108,1.691,1.298,6.932,4.236,1.231,0.878
41.8,24.054,18.15,1.313,0.992,4.769,4.864,1.101,0.918
41.8,44.946,26.996,1.585,1.43,8.25,3.471,1.115,0.775
