true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
30.8,5901.709,26.073,1.0,0.473,3.18,1.354,2.097,0.149,1.702
30.8,1.015,0.474,0.884,1.087,4.268,1.652,1.811,0.255,1.333
30.8,0.797,0.646,0.586,1.285,4.331,1.57,1.247,0.297,1.161
30.8,0.66,0.546,0.562,0.862,3.589,1.276,1.166,0.24,1.189
30.8,0.767,0.719,0.35,1.306,4.377,1.545,1.248,0.298,1.167
30.8,0.765,0.632,0.562,1.134,4.134,1.435,0.941,0.274,1.2
30.8,0.777,0.669,0.508,1.242,4.264,1.489,1.062,0.291,1.165
30.8,0.691,0.57,0.565,0.929,3.75,1.318,1.068,0.248,1.204
30.8,0.734,0.565,0.639,0.94,3.865,1.41,1.453,0.243,1.265
30.8,0.833,0.631,0.653,1.321,4.451,1.649,1.328,0.297,1.193
30.8,0.731,0.567,0.631,1.044,3.852,1.364,1.091,0.271,1.131
30.8,0.791,0.655,0.559,1.003,4.064,1.53,1.329,0.247,1.311
30.8,0.872,0.722,0.561,1.29,4.508,1.598,1.164,0.286,1.254
30.8,0.95,0.377,0.918,0.589,3.282,1.305,1.489,0.18,1.454
30.8,0.875,0.462,0.849,0.817,3.853,1.551,1.961,0.212,1.446
30.8,0.56,0.47,0.542,0.428,2.69,0.958,1.289,0.159,1.345
30.8,0.843,0.633,0.66,1.304,4.402,1.642,1.26,0.296,1.183
30.8,0.882,0.516,0.811,1.127,4.192,1.616,1.336,0.269,1.241
30.8,0.79,0.702,0.458,1.361,4.444,1.561,1.246,0.306,1.155
30.8,0.725,0.58,0.599,0.884,3.753,1.389,0.877,0.235,1.269
30.8,0.843,0.713,0.533,1.398,4.564,1.62,1.323,0.306,1.185
30.8,0.678,0.545,0.594,0.942,3.707,1.413,0.931,0.254,1.161
30.8,0.813,0.633,0.627,0.94,3.847,1.393,1.008,0.244,1.253
30.8,0.868,0.371,0.904,0.796,3.765,1.512,0.824,0.212,1.416
30.8,0.774,0.582,0.66,1.053,4.009,1.517,0.708,0.263,1.215
30.8,0.738,0.643,0.49,1.128,4.021,1.383,1.093,0.28,1.141
30.8,0.76,0.726,0.295,1.091,4.121,1.489,1.007,0.265,1.239
30.8,3.284,0.738,0.974,1.007,4.137,1.511,1.246,0.244,1.352
30.8,0.756,0.562,0.668,1.0,3.937,1.423,1.514,0.254,1.233
30.8,5709.379,12.837,1.0,0.592,3.329,1.322,0.921,0.178,1.489
30.8,0.824,0.743,0.432,1.395,4.566,1.62,1.156,0.306,1.189
30.8,0.686,0.627,0.405,0.931,3.778,1.359,0.92,0.246,1.22
30.8,0.837,0.567,0.736,0.808,3.742,1.51,1.214,0.216,1.379
30.8,0.718,0.48,0.744,0.681,3.291,1.274,1.329,0.207,1.265
30.8,0.809,0.727,0.439,1.159,4.272,1.521,1.134,0.271,1.254
30.8,0.844,0.539,0.77,1.171,4.193,1.689,1.335,0.279,1.194
30.8,0.838,0.761,0.419,1.592,4.757,1.676,1.194,0.335,1.131
30.8,0.653,0.567,0.495,0.724,3.443,1.253,0.878,0.21,1.303
30.8,0.871,0.618,0.705,1.081,4.276,1.654,1.194,0.253,1.346
30.8,5.824,0.401,0.998,0.945,4.166,1.64,1.21,0.227,1.461
30.8,1.278,0.607,0.88,0.708,3.603,1.45,1.28,0.197,1.459
30.8,0.765,0.566,0.673,0.966,3.896,1.396,1.316,0.248,1.251
30.8,0.775,0.728,0.344,1.256,4.361,1.519,1.11,0.288,1.205
30.8,0.724,0.501,0.722,0.758,3.529,1.437,1.487,0.215,1.309
30.8,0.791,0.522,0.751,1.02,4.007,1.489,1.54,0.255,1.252
30.8,0.869,0.604,0.719,1.228,4.361,1.633,1.285,0.282,1.232
30.8,0.793,0.612,0.637,0.365,2.799,1.165,0.782,0.13,1.708
32.1,9864.404,32.476,1.0,0.503,3.569,1.594,1.805,0.141,2.015
32.1,0.884,0.466,0.849,0.918,3.773,1.471,1.44,0.243,1.233
32.1,0.801,0.537,0.742,1.044,3.997,1.555,0.724,0.261,1.218
32.1,0.868,0.481,0.832,0.814,3.582,1.361,1.059,0.227,1.255
32.1,0.866,0.654,0.655,1.251,4.487,1.61,1.211,0.279,1.281
32.1,0.765,0.674,0.473,1.226,4.214,1.407,0.97,0.291,1.153
32.1,0.753,0.673,0.448,1.298,4.323,1.508,1.128,0.3,1.146
32.1,0.769,0.736,0.289,1.375,4.454,1.566,1.068,0.309,1.148
32.1,0.617,0.442,0.697,0.67,3.101,1.096,0.952,0.216,1.142
32.1,0.793,0.549,0.722,1.081,3.997,1.562,1.352,0.271,1.176
32.1,0.839,0.664,0.612,1.252,4.312,1.522,0.97,0.29,1.182
32.1,0.785,0.582,0.67,0.986,4.004,1.483,0.864,0.246,1.293
32.1,0.818,0.405,0.869,0.757,3.692,1.515,2.103,0.205,1.432
32.1,0.915,0.615,0.741,1.306,4.492,1.693,1.388,0.291,1.229
32.1,0.899,0.59,0.755,1.253,4.319,1.549,1.299,0.29,1.185
32.1,0.862,0.594,0.724,1.3,4.432,1.77,1.467,0.293,1.202
32.1,0.801,0.517,0.764,0.966,3.953,1.588,1.168,0.244,1.287
32.1,0.707,0.622,0.474,1.044,3.912,1.38,1.041,0.267,1.166
32.1,0.868,0.614,0.707,1.348,4.462,1.694,1.344,0.302,1.175
32.1,0.966,0.648,0.742,1.13,4.354,1.645,1.114,0.259,1.335
32.1,0.773,0.671,0.498,1.331,4.328,1.512,1.163,0.308,1.12
32.1,0.879,0.478,0.839,0.967,3.863,1.408,0.91,0.25,1.229
32.1,0.826,0.495,0.8,1.019,3.992,1.597,1.408,0.255,1.245
32.1,1.083,0.57,0.85,0.984,3.99,1.425,1.019,0.247,1.287
32.1,0.7,0.605,0.502,0.896,3.755,1.432,0.927,0.239,1.253
32.1,0.972,0.752,0.633,1.378,4.665,1.639,1.051,0.295,1.257
32.1,0.791,0.728,0.389,1.581,4.644,1.592,1.072,0.34,1.085
32.1,0.845,0.53,0.779,1.058,4.069,1.533,1.034,0.26,1.246
32.1,0.631,0.457,0.689,0.727,3.259,1.204,1.395,0.223,1.162
32.1,0.773,0.499,0.763,1.005,3.882,1.511,1.398,0.259,1.193
32.1,0.717,0.489,0.731,0.865,3.644,1.446,1.467,0.237,1.222
32.1,0.754,0.611,0.586,1.191,4.153,1.515,1.311,0.287,1.153
32.1,0.901,0.574,0.771,1.239,4.251,1.579,1.105,0.291,1.161
32.1,0.778,0.687,0.47,1.447,4.47,1.547,1.095,0.324,1.099
32.1,0.997,0.293,0.956,0.38,2.584,1.003,0.611,0.147,1.4
32.1,0.916,0.692,0.655,1.224,4.495,1.758,1.591,0.272,1.314
32.1,0.888,0.704,0.61,1.57,4.799,1.788,1.257,0.327,1.167
32.1,0.838,0.55,0.755,1.212,4.294,1.714,1.676,0.282,1.21
32.1,0.839,0.669,0.603,1.215,4.333,1.578,1.211,0.28,1.23
32.1,0.727,0.554,0.648,1.023,3.84,1.388,0.985,0.266,1.148
32.1,0.783,0.612,0.624,1.195,4.163,1.543,1.045,0.287,1.154
32.1,0.707,0.53,0.661,0.855,3.604,1.264,0.868,0.237,1.209
32.1,0.633,0.477,0.657,0.617,3.264,1.274,1.044,0.189,1.375
32.1,0.842,0.581,0.724,1.104,4.186,1.54,1.117,0.264,1.263
32.1,0.799,0.766,0.285,1.567,4.736,1.656,1.104,0.331,1.14
32.1,0.691,0.494,0.7,0.789,3.501,1.381,1.554,0.225,1.237
32.1,0.761,0.742,0.22,1.35,4.442,1.511,0.905,0.304,1.163
32.1,0.862,0.598,0.721,1.269,4.371,1.563,1.422,0.29,1.198
32.1,0.868,0.511,0.809,0.967,3.808,1.374,1.273,0.254,1.193
32.5,0.868,0.674,0.63,1.436,4.564,1.695,1.215,0.315,1.155
32.5,0.765,0.726,0.319,1.434,4.546,1.567,1.084,0.315,1.147
32.5,0.9,0.644,0.698,1.568,4.715,1.792,1.299,0.333,1.128
32.5,0.866,0.609,0.711,0.949,4.224,1.783,1.765,0.225,1.497
32.5,0.815,0.661,0.585,1.134,4.185,1.526,1.09,0.271,1.229
32.5,0.923,0.522,0.825,1.266,4.417,1.735,1.385,0.287,1.226
32.5,0.859,0.624,0.687,1.36,4.443,1.664,1.252,0.306,1.155
32.5,0.805,0.624,0.631,1.074,4.134,1.577,1.255,0.26,1.266
32.5,0.785,0.724,0.386,1.312,4.419,1.572,1.09,0.297,1.184
32.5,1.602,0.605,0.926,1.065,4.284,1.749,1.49,0.249,1.372
32.5,5110.395,25.117,1.0,0.87,3.959,1.541,1.061,0.22,1.434
32.5,1.864,0.523,0.96,1.072,4.267,1.729,1.687,0.251,1.352
32.5,1.123,0.307,0.962,0.662,3.687,1.56,1.989,0.179,1.635
32.5,0.761,0.501,0.753,0.774,3.602,1.482,1.39,0.215,1.335
32.5,0.86,0.567,0.751,1.185,4.263,1.616,1.499,0.278,1.22
32.5,0.81,0.45,0.832,0.947,3.871,1.611,0.72,0.245,1.258
32.5,0.812,0.665,0.575,1.501,4.519,1.637,1.037,0.332,1.083
32.5,0.955,0.575,0.798,1.143,4.217,1.527,1.229,0.271,1.238
32.5,1.348,0.591,0.899,0.446,2.928,1.064,0.917,0.152,1.53
32.5,0.96,0.621,0.763,1.46,4.775,1.829,1.46,0.306,1.243
32.5,0.808,0.549,0.734,0.83,3.825,1.557,1.492,0.217,1.403
32.5,1.066,0.722,0.736,1.234,4.501,1.548,1.118,0.274,1.306
32.5,0.732,0.68,0.371,1.223,4.175,1.457,1.021,0.293,1.134
32.5,0.953,0.615,0.764,1.059,4.417,1.704,1.654,0.24,1.466
32.5,0.741,0.545,0.678,0.991,3.837,1.432,0.902,0.258,1.182
32.5,0.746,0.641,0.512,1.198,4.146,1.478,1.176,0.289,1.141
32.5,0.856,0.628,0.68,1.517,4.588,1.685,1.269,0.331,1.105
32.5,0.861,0.615,0.7,1.022,3.974,1.387,1.072,0.257,1.23
32.5,0.864,0.479,0.832,0.768,3.702,1.564,1.62,0.207,1.421
32.5,0.807,0.672,0.554,1.185,4.295,1.586,1.275,0.276,1.238
32.5,0.828,0.576,0.718,1.152,4.172,1.467,1.133,0.276,1.203
32.5,0.839,0.528,0.777,0.958,3.817,1.388,1.154,0.251,1.21
32.5,0.815,0.721,0.467,1.423,4.551,1.624,1.145,0.313,1.158
32.5,0.832,0.654,0.619,1.301,4.341,1.49,1.094,0.3,1.153
32.5,0.769,0.725,0.332,0.966,4.04,1.481,1.377,0.239,1.344
32.5,0.82,0.758,0.383,1.381,4.616,1.641,1.011,0.299,1.228
32.5,2.652,0.436,0.986,1.016,4.181,1.581,1.331,0.243,1.368
32.5,0.844,0.676,0.598,1.281,4.389,1.554,1.278,0.292,1.197
32.5,1.11,0.537,0.875,0.859,3.702,1.312,1.04,0.232,1.27
32.5,0.79,0.618,0.624,1.201,4.246,1.554,1.144,0.283,1.195
32.5,0.885,0.406,0.889,0.976,3.944,1.608,1.572,0.247,1.269
32.5,0.885,0.592,0.743,1.407,4.493,1.623,1.393,0.313,1.142
32.5,1.19,0.546,0.889,0.953,4.183,1.586,0.95,0.228,1.461
32.5,0.634,0.607,0.29,0.9,3.66,1.27,0.957,0.246,1.185
32.5,0.705,0.502,0.702,0.923,3.689,1.385,1.434,0.25,1.173
32.5,0.759,0.651,0.513,1.175,4.186,1.512,1.172,0.281,1.187
32.5,0.873,0.617,0.708,1.178,4.22,1.465,0.999,0.279,1.203
32.5,0.774,0.589,0.649,1.07,3.994,1.474,0.983,0.268,1.186
32.5,0.911,0.524,0.818,1.172,4.328,1.655,1.484,0.271,1.272
32.2,0.834,0.522,0.779,1.134,4.108,1.558,1.579,0.276,1.184
32.2,0.827,0.617,0.666,1.244,4.313,1.563,1.225,0.288,1.19
32.2,0.735,0.727,0.142,1.221,4.233,1.513,1.289,0.289,1.168
32.2,1.12,0.677,0.797,1.203,4.389,1.458,1.03,0.274,1.274
32.2,0.967,0.673,0.718,1.009,4.177,1.451,0.896,0.241,1.377
32.2,0.61,0.456,0.665,0.7,3.164,1.168,1.071,0.221,1.138
32.2,0.807,0.484,0.8,0.822,3.615,1.392,0.812,0.227,1.265
32.2,0.937,0.669,0.7,1.259,4.424,1.627,1.089,0.285,1.237
32.2,0.694,0.5,0.693,0.782,3.52,1.352,0.9,0.222,1.262
32.2,0.88,0.516,0.81,0.551,3.057,1.079,0.91,0.18,1.349
32.2,1.001,0.476,0.88,1.13,4.291,1.714,1.54,0.263,1.297
32.2,0.637,0.562,0.472,0.871,3.552,1.242,1.043,0.245,1.152
32.2,0.923,0.604,0.756,1.129,4.158,1.541,1.187,0.271,1.219
32.2,0.836,0.678,0.584,1.194,4.313,1.613,1.045,0.277,1.24
32.2,1.188,0.53,0.895,0.858,3.905,1.464,1.386,0.22,1.414
32.2,0.812,0.661,0.581,1.389,4.448,1.538,1.334,0.312,1.133
32.2,2.176,0.918,0.907,1.101,4.428,1.693,1.281,0.249,1.417
32.2,0.772,0.698,0.426,1.351,4.4,1.535,1.079,0.307,1.14
32.2,2.279,0.762,0.942,0.902,4.086,1.665,1.667,0.221,1.473
32.2,0.836,0.61,0.683,0.901,4.026,1.404,0.997,0.224,1.431
32.2,0.748,0.67,0.444,1.023,3.95,1.434,0.868,0.259,1.214
32.2,0.844,0.515,0.792,1.107,4.135,1.689,1.662,0.268,1.229
32.2,0.761,0.554,0.686,1.01,3.944,1.552,1.316,0.256,1.225
32.2,0.839,0.644,0.641,1.065,4.15,1.413,1.011,0.257,1.287
32.2,0.784,0.7,0.451,1.374,4.423,1.542,1.031,0.311,1.133
32.2,0.86,0.575,0.744,1.162,4.302,1.703,1.4,0.27,1.267
32.2,0.761,0.612,0.595,1.157,4.125,1.495,1.408,0.281,1.17
32.2,0.897,0.664,0.672,1.4,4.544,1.689,1.169,0.308,1.174
32.2,0.891,0.734,0.567,1.393,4.687,1.76,1.463,0.297,1.255
32.2,0.836,0.622,0.668,1.365,4.379,1.584,1.117,0.312,1.118
32.2,1.026,0.556,0.84,1.075,4.364,1.735,1.552,0.246,1.41
32.2,0.773,0.635,0.57,1.242,4.225,1.485,1.151,0.294,1.144
32.2,0.772,0.66,0.52,1.293,4.299,1.535,1.098,0.301,1.137
32.2,0.838,0.45,0.843,0.853,3.766,1.483,1.335,0.227,1.322
32.2,0.822,0.494,0.799,0.946,3.795,1.369,0.967,0.249,1.211
32.2,1.057,0.542,0.859,1.176,4.354,1.64,1.474,0.27,1.283
32.2,1.206,0.38,0.949,0.947,4.144,1.634,1.571,0.229,1.443
32.2,0.781,0.407,0.853,0.79,3.711,1.534,1.38,0.213,1.387
32.2,1.119,0.596,0.847,0.808,3.911,1.52,1.177,0.207,1.507
32.2,1.179,0.533,0.892,0.98,3.989,1.47,1.139,0.246,1.292
32.2,0.741,0.678,0.403,1.17,4.153,1.429,1.157,0.282,1.173
32.2,0.769,0.534,0.72,0.917,3.837,1.525,1.344,0.239,1.277
32.2,0.925,0.446,0.876,0.944,3.929,1.59,1.067,0.24,1.301
32.2,0.85,0.662,0.628,1.147,4.182,1.505,1.266,0.274,1.213
32.2,0.905,0.629,0.718,1.576,4.727,1.768,1.367,0.333,1.128
32.2,0.855,0.659,0.637,1.505,4.595,1.671,1.176,0.327,1.117
32.2,0.818,0.579,0.706,0.994,3.943,1.437,0.864,0.252,1.245
32.2,0.855,0.606,0.705,1.247,4.341,1.692,1.43,0.287,1.203
32.7,0.739,0.578,0.623,0.717,3.58,1.302,0.769,0.2,1.423
32.7,0.897,0.533,0.804,1.099,4.337,1.699,1.813,0.253,1.362
32.7,0.922,0.503,0.838,1.025,3.996,1.467,0.951,0.256,1.241
32.7,0.725,0.571,0.616,0.958,3.84,1.459,1.228,0.25,1.224
32.7,0.896,0.69,0.638,1.4,4.657,1.734,1.42,0.301,1.233
32.7,1.077,0.638,0.806,1.103,4.223,1.468,0.955,0.261,1.286
32.7,0.714,0.669,0.349,1.259,4.169,1.393,1.031,0.302,1.098
32.7,1.177,0.61,0.855,1.068,4.102,1.497,1.207,0.26,1.255
32.7,0.81,0.457,0.825,0.737,3.474,1.292,1.326,0.212,1.303
32.7,0.966,0.677,0.714,1.522,4.754,1.747,1.315,0.32,1.182
32.7,0.84,0.597,0.703,1.382,4.425,1.643,1.41,0.312,1.127
32.7,0.957,0.452,0.881,0.983,4.036,1.623,1.401,0.244,1.318
32.7,0.847,0.633,0.665,1.223,4.326,1.636,1.259,0.283,1.217
32.7,0.785,0.475,0.796,0.921,3.811,1.515,1.525,0.242,1.255
32.7,0.844,0.528,0.78,1.122,4.142,1.547,0.774,0.271,1.217
32.7,0.957,0.658,0.726,1.259,4.369,1.525,1.028,0.288,1.206
32.7,0.864,0.753,0.491,1.703,4.889,1.745,1.078,0.348,1.117
32.7,0.866,0.593,0.729,1.318,4.363,1.641,1.311,0.302,1.15
32.7,0.849,0.705,0.558,1.285,4.466,1.675,1.209,0.288,1.235
32.7,0.969,0.625,0.764,1.511,4.682,1.701,1.262,0.323,1.155
32.7,0.886,0.7,0.613,1.589,4.77,1.743,1.242,0.333,1.14
32.7,0.852,0.678,0.606,1.203,4.291,1.466,1.027,0.28,1.218
32.7,0.927,0.679,0.681,1.563,4.746,1.671,1.123,0.329,1.147
32.7,0.826,0.664,0.596,1.272,4.47,1.633,1.496,0.285,1.25
32.7,0.805,0.685,0.525,1.368,4.443,1.573,1.198,0.308,1.148
32.7,0.763,0.616,0.589,1.238,4.186,1.475,1.068,0.296,1.126
32.7,1.199,0.471,0.919,1.027,4.149,1.54,1.493,0.248,1.334
32.7,0.806,0.75,0.368,1.497,4.622,1.546,1.003,0.324,1.136
32.7,0.845,0.668,0.613,1.444,4.529,1.581,1.115,0.319,1.13
32.7,0.815,0.543,0.746,1.126,4.104,1.628,1.566,0.274,1.191
32.7,0.799,0.624,0.624,1.276,4.324,1.59,1.231,0.295,1.166
32.7,0.857,0.586,0.729,0.976,3.955,1.432,1.052,0.247,1.275
32.7,0.696,0.613,0.474,0.843,3.654,1.274,1.108,0.231,1.26
32.7,0.818,0.532,0.76,0.824,3.834,1.576,0.876,0.215,1.419
32.7,0.757,0.605,0.6,1.111,4.003,1.448,0.968,0.278,1.147
32.7,1.04,0.375,0.933,0.591,3.244,1.331,1.614,0.182,1.417
32.7,1.413,0.661,0.884,1.225,4.438,1.536,1.155,0.276,1.28
32.7,0.653,0.504,0.635,0.682,3.33,1.174,1.202,0.205,1.293
32.7,0.677,0.611,0.431,0.921,3.721,1.253,1.066,0.248,1.196
32.7,1.323,0.668,0.863,1.201,4.38,1.638,1.159,0.274,1.271
32.7,0.683,0.607,0.459,0.885,3.723,1.369,1.117,0.238,1.246
32.7,0.816,0.681,0.551,1.32,4.421,1.557,0.823,0.299,1.178
32.7,0.728,0.563,0.634,0.951,3.749,1.387,0.81,0.254,1.177
32.7,1.155,0.634,0.836,1.434,4.635,1.675,1.121,0.309,1.192
32.7,0.668,0.401,0.8,0.532,3.224,1.365,1.652,0.165,1.555
32.7,0.958,0.505,0.85,1.246,4.44,1.737,1.764,0.281,1.259
32.7,0.763,0.542,0.704,1.0,3.899,1.533,0.983,0.256,1.21
32.7,1.491,0.542,0.932,0.788,3.672,1.355,0.77,0.214,1.363
32.7,0.879,0.619,0.71,1.209,4.392,1.678,1.352,0.275,1.27
32.3,1.38,0.576,0.909,1.207,4.384,1.596,1.212,0.275,1.267
32.3,0.722,0.404,0.829,0.59,3.176,1.269,0.818,0.186,1.36
32.3,0.821,0.651,0.608,0.827,3.983,1.679,1.917,0.208,1.527
32.3,0.728,0.632,0.496,1.14,4.054,1.404,1.155,0.281,1.147
32.3,1.0,0.581,0.814,1.062,4.077,1.412,0.991,0.26,1.246
32.3,0.802,0.655,0.577,0.901,3.843,1.457,1.066,0.235,1.304
32.3,0.698,0.597,0.518,0.934,3.755,1.386,0.982,0.249,1.201
32.3,1.709,0.509,0.955,1.105,4.259,1.605,1.121,0.259,1.307
32.3,0.969,0.637,0.754,1.129,4.225,1.547,1.151,0.267,1.258
32.3,0.902,0.596,0.751,1.252,4.303,1.534,1.193,0.291,1.177
32.3,0.769,0.548,0.702,1.08,4.013,1.496,0.955,0.269,1.187
32.3,0.69,0.31,0.893,0.318,2.272,0.803,0.995,0.14,1.294
32.3,0.648,0.598,0.386,1.007,3.751,1.291,0.933,0.268,1.112
32.3,0.921,0.62,0.739,1.459,4.593,1.685,1.366,0.318,1.15
32.3,0.931,0.569,0.791,1.289,4.411,1.686,1.406,0.292,1.201
32.3,0.504,0.406,0.592,0.424,2.62,0.96,1.5,0.162,1.289
32.3,0.788,0.65,0.565,1.319,4.315,1.501,1.02,0.306,1.123
32.3,0.925,0.643,0.718,0.786,3.908,1.485,1.116,0.201,1.547
32.3,0.849,0.578,0.732,1.313,4.352,1.67,1.273,0.302,1.148
32.3,0.835,0.623,0.666,1.165,4.269,1.647,1.317,0.273,1.245
32.3,0.893,0.508,0.823,1.081,4.016,1.443,1.351,0.269,1.187
32.3,0.874,0.61,0.715,1.168,4.222,1.486,1.064,0.277,1.214
32.3,0.872,0.629,0.693,1.262,4.4,1.743,1.419,0.287,1.22
32.3,0.665,0.365,0.836,0.614,3.136,1.266,1.244,0.196,1.274
32.3,0.509,0.321,0.776,0.349,2.425,0.962,1.364,0.144,1.343
32.3,0.741,0.699,0.331,1.234,4.241,1.449,0.901,0.291,1.16
32.3,0.811,0.609,0.66,1.28,4.307,1.632,1.097,0.297,1.153
32.3,0.783,0.541,0.724,1.09,3.988,1.535,0.955,0.273,1.161
32.3,1.332,0.505,0.925,0.949,3.864,1.36,1.152,0.246,1.252
32.3,0.813,0.523,0.765,0.947,3.961,1.611,1.788,0.239,1.319
32.3,0.891,0.43,0.875,0.733,3.493,1.351,0.985,0.21,1.325
32.3,1.542,0.579,0.927,1.126,4.283,1.521,1.049,0.263,1.296
32.3,0.798,0.686,0.512,1.287,4.389,1.547,1.128,0.293,1.192
32.3,0.977,0.522,0.845,1.06,4.188,1.724,1.51,0.253,1.317
32.3,1.033,0.402,0.921,0.693,3.712,1.604,1.713,0.187,1.582
32.3,0.807,0.558,0.723,1.052,4.003,1.418,1.198,0.263,1.213
32.3,0.782,0.613,0.621,1.264,4.213,1.447,0.973,0.3,1.118
32.3,0.781,0.406,0.854,0.7,3.335,1.204,0.743,0.21,1.264
32.3,0.84,0.592,0.709,1.255,4.306,1.628,1.284,0.291,1.176
32.3,0.744,0.541,0.686,0.875,3.641,1.337,0.834,0.24,1.205
32.3,0.884,0.589,0.746,1.088,4.281,1.632,1.493,0.254,1.341
32.3,0.733,0.625,0.521,1.077,3.986,1.455,1.05,0.27,1.174
32.3,0.706,0.547,0.633,0.907,3.724,1.365,1.066,0.243,1.217
32.3,0.661,0.591,0.45,0.974,3.771,1.332,0.949,0.258,1.162
32.3,0.665,0.489,0.677,0.653,3.281,1.278,0.83,0.199,1.312
32.3,0.826,0.426,0.857,0.767,3.593,1.489,1.102,0.213,1.34
32.3,0.821,0.568,0.722,0.89,3.777,1.397,0.851,0.236,1.275
32.3,0.783,0.628,0.598,1.196,4.123,1.427,0.993,0.29,1.132
31.8,0.539,0.383,0.703,0.5,2.754,1.008,0.709,0.181,1.208
31.8,0.85,0.614,0.691,1.238,4.432,1.755,1.289,0.279,1.263
31.8,0.788,0.574,0.685,0.965,3.879,1.378,0.791,0.249,1.24
31.8,0.858,0.712,0.559,1.574,4.718,1.644,1.138,0.333,1.126
31.8,0.943,0.61,0.762,1.28,4.577,1.79,1.509,0.28,1.302
31.8,0.751,0.61,0.583,1.105,4.03,1.425,1.14,0.274,1.17
31.8,0.732,0.467,0.77,0.907,3.69,1.395,1.516,0.246,1.194
31.8,0.853,0.732,0.513,1.345,4.524,1.584,1.02,0.297,1.211
31.8,0.757,0.475,0.779,0.838,3.727,1.521,0.639,0.225,1.319
31.8,0.812,0.647,0.604,1.264,4.294,1.531,0.934,0.294,1.161
31.8,0.725,0.657,0.423,1.209,4.134,1.423,1.152,0.292,1.125
31.8,0.738,0.436,0.807,0.784,3.561,1.482,1.427,0.22,1.287
31.8,0.885,0.604,0.731,1.417,4.553,1.735,1.517,0.311,1.164
31.8,0.924,0.426,0.888,0.974,4.008,1.616,1.758,0.243,1.313
31.8,0.681,0.56,0.57,0.878,3.594,1.287,1.07,0.244,1.171
31.8,0.768,0.6,0.624,1.113,4.113,1.49,1.16,0.271,1.209
31.8,0.936,0.633,0.737,1.176,4.271,1.567,1.069,0.275,1.234
31.8,0.777,0.676,0.492,1.338,4.37,1.504,0.896,0.306,1.136
31.8,0.813,0.733,0.433,1.331,4.477,1.582,1.176,0.297,1.198
31.8,0.71,0.561,0.613,0.919,3.725,1.376,1.297,0.247,1.201
31.8,0.765,0.615,0.594,1.242,4.185,1.532,1.212,0.297,1.122
31.8,0.721,0.511,0.706,0.996,3.796,1.438,1.338,0.262,1.152
31.8,0.808,0.462,0.82,0.947,3.991,1.683,2.055,0.237,1.339
31.8,0.831,0.753,0.423,1.515,4.672,1.553,1.0,0.324,1.146
31.8,1.036,0.679,0.755,1.299,4.517,1.529,1.09,0.288,1.249
31.8,0.703,0.627,0.453,0.96,3.831,1.329,1.0,0.251,1.217
31.8,0.897,0.64,0.701,1.366,4.588,1.71,1.506,0.298,1.226
31.8,0.784,0.667,0.526,1.346,4.355,1.503,1.065,0.309,1.121
31.8,1.949,0.607,0.95,0.871,3.887,1.362,0.898,0.224,1.381
31.8,1.072,0.535,0.867,1.186,4.402,1.662,1.36,0.269,1.3
31.8,0.874,0.705,0.591,1.543,4.696,1.723,1.19,0.329,1.137
31.8,0.778,0.645,0.559,1.299,4.337,1.558,1.138,0.3,1.152
31.8,0.872,0.484,0.832,0.993,3.963,1.479,1.412,0.251,1.259
31.8,0.516,0.47,0.413,0.576,2.903,1.026,0.993,0.198,1.164
31.8,0.835,0.57,0.731,1.124,4.035,1.452,1.211,0.278,1.153
31.8,0.807,0.751,0.367,1.44,4.592,1.627,0.995,0.314,1.165
31.8,0.955,0.66,0.723,1.345,4.506,1.679,1.168,0.299,1.201
31.8,0.783,0.459,0.811,0.856,3.689,1.503,1.004,0.232,1.266
31.8,1.191,0.507,0.905,1.121,4.305,1.604,1.194,0.26,1.316
31.8,1.19,0.575,0.875,1.246,4.407,1.556,1.082,0.283,1.241
31.8,0.732,0.489,0.744,0.831,3.608,1.352,0.616,0.23,1.246
31.8,0.878,0.731,0.554,1.322,4.478,1.546,0.948,0.295,1.207
31.8,0.844,0.584,0.722,1.0,3.865,1.434,1.164,0.259,1.189
31.8,0.459,0.437,0.307,0.359,2.459,0.874,1.092,0.146,1.339
31.8,0.912,0.447,0.872,0.724,3.411,1.302,1.396,0.212,1.279
31.8,0.866,0.577,0.746,0.859,3.871,1.381,1.256,0.222,1.387
31.8,0.769,0.683,0.46,1.173,4.206,1.536,0.896,0.279,1.201
31.5,0.991,0.49,0.869,0.517,3.113,1.292,2.045,0.166,1.493
31.5,0.78,0.571,0.681,0.921,3.752,1.36,1.128,0.245,1.216
31.5,0.721,0.535,0.67,0.931,3.815,1.463,1.282,0.244,1.244
31.5,0.888,0.623,0.712,1.274,4.287,1.516,0.879,0.297,1.148
31.5,0.892,0.478,0.844,1.054,4.036,1.53,0.793,0.261,1.23
31.5,0.848,0.655,0.635,1.427,4.551,1.713,1.328,0.314,1.155
31.5,0.919,0.464,0.863,0.613,3.282,1.367,1.814,0.187,1.397
31.5,0.833,0.503,0.797,1.017,3.974,1.564,1.44,0.256,1.236
31.5,0.806,0.317,0.919,0.632,3.396,1.416,1.052,0.186,1.453
31.5,0.764,0.621,0.583,1.031,3.973,1.461,1.182,0.259,1.219
