true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
36.0,2.144,1.39,0.761,8.22,10.839
36.0,1.997,1.65,0.563,9.018,11.223
36.0,2.027,1.603,0.612,8.81,11.051
36.0,1.928,1.603,0.556,8.6,10.834
36.0,2.129,1.532,0.695,9.377,11.322
36.0,2.074,1.574,0.651,9.074,11.172
36.0,1.958,1.656,0.534,9.07,11.081
36.0,2.089,1.584,0.652,9.55,11.383
36.0,2.128,1.599,0.66,9.683,11.569
36.0,2.159,1.603,0.67,9.821,11.649
36.0,1.991,1.673,0.542,9.217,11.204
36.0,2.127,1.662,0.624,9.68,11.573
36.0,2.075,1.531,0.675,9.291,11.304
36.0,2.022,1.581,0.623,9.12,11.138
36.0,2.165,1.572,0.688,9.547,11.538
36.0,2.157,1.488,0.724,8.996,11.224
36.0,1.911,1.717,0.438,9.045,11.135
36.0,2.181,1.591,0.684,10.02,11.74
36.0,1.768,1.696,0.283,8.825,10.749
36.0,2.143,1.714,0.6,10.554,11.913
36.0,1.957,1.732,0.466,9.021,11.186
36.0,2.072,1.655,0.601,9.65,11.453
36.0,1.919,1.55,0.59,8.454,10.712
36.0,2.048,1.439,0.712,7.947,10.68
36.0,2.107,1.584,0.66,9.662,11.494
36.0,2.023,1.665,0.568,8.538,10.921
36.0,2.066,1.594,0.636,9.222,11.276
36.0,2.106,1.325,0.777,7.716,10.552
36.0,2.095,1.587,0.653,9.279,11.291
36.0,2.124,1.567,0.675,9.197,11.361
36.0,2.052,1.621,0.613,9.812,11.567
36.0,2.118,1.672,0.614,10.306,11.828
36.0,2.061,1.529,0.671,8.999,11.189
36.0,2.119,1.575,0.669,9.432,11.476
36.0,2.091,1.678,0.597,9.816,11.653
36.0,2.074,1.648,0.607,10.028,11.603
36.0,2.113,1.668,0.614,9.984,11.661
36.0,1.961,1.661,0.531,9.49,11.206
36.0,2.002,1.552,0.632,8.75,10.99
36.0,1.992,1.612,0.587,9.118,11.183
36.0,1.876,1.648,0.478,8.618,10.861
36.0,2.133,1.657,0.63,9.813,11.715
36.0,2.015,1.607,0.603,9.029,11.148
36.0,2.209,1.364,0.787,8.074,11.049
36.0,2.004,1.595,0.606,8.584,11.115
36.0,2.056,1.65,0.597,9.142,11.248
36.0,2.148,1.516,0.708,9.41,11.34
36.0,1.862,1.653,0.46,8.521,10.787
36.0,1.965,1.576,0.598,8.795,10.934
36.0,2.142,1.638,0.645,10.332,11.762
36.0,1.998,1.689,0.534,9.745,11.41
36.0,2.155,1.609,0.665,10.068,11.688
36.0,1.884,1.664,0.47,8.85,11.024
36.0,2.107,1.53,0.687,9.271,11.356
36.0,2.021,1.521,0.658,9.018,11.099
36.0,2.074,1.511,0.685,9.044,11.178
36.0,2.069,1.609,0.629,9.406,11.307
36.0,2.072,1.637,0.613,8.302,11.019
36.0,2.149,1.641,0.646,9.518,11.625
36.0,2.013,1.641,0.579,9.564,11.299
36.0,1.91,1.552,0.583,8.108,10.75
36.0,2.07,1.514,0.682,9.009,11.207
36.0,2.15,1.525,0.705,9.255,11.328
36.0,1.97,1.654,0.544,9.266,11.265
36.0,2.104,1.639,0.627,8.965,11.22
36.0,2.096,1.62,0.635,9.473,11.475
36.0,2.134,1.577,0.673,9.09,11.378
36.0,1.936,1.539,0.607,8.492,10.734
36.0,1.94,1.564,0.592,8.438,10.725
36.0,2.075,1.567,0.656,9.227,11.343
36.0,1.847,1.648,0.452,8.817,10.868
36.0,2.089,1.686,0.591,9.745,11.597
36.0,1.974,1.645,0.552,9.754,11.373
36.0,1.977,1.602,0.586,8.588,10.996
36.0,2.158,1.46,0.736,8.621,11.134
36.0,2.039,1.659,0.581,10.016,11.497
36.0,1.951,1.753,0.439,9.528,11.377
36.0,2.177,1.635,0.66,9.981,11.743
36.0,2.041,1.589,0.628,9.003,11.155
36.0,2.082,1.639,0.617,10.076,11.614
36.0,2.119,1.584,0.664,9.487,11.481
36.0,1.968,1.575,0.6,8.856,11.04
36.0,2.146,1.665,0.631,10.127,11.723
36.0,2.122,1.647,0.63,9.58,11.544
36.0,2.086,1.594,0.645,9.551,11.409
36.0,2.105,1.624,0.636,9.865,11.547
36.0,2.085,1.613,0.633,8.892,11.112
36.0,2.09,1.605,0.64,9.703,11.478
36.0,2.106,1.689,0.597,10.004,11.745
36.0,2.007,1.641,0.576,9.251,11.241
36.0,2.052,1.565,0.647,8.978,11.142
36.0,1.985,1.668,0.542,9.134,11.307
36.0,2.028,1.593,0.619,9.309,11.282
36.0,2.061,1.62,0.618,9.43,11.379
36.0,1.962,1.616,0.567,8.734,11.058
36.0,2.099,1.582,0.657,9.714,11.451
36.0,2.031,1.545,0.649,8.951,11.051
36.0,2.082,1.55,0.668,8.767,11.057
36.0,2.045,1.571,0.64,9.265,11.245
36.0,2.021,1.587,0.619,9.133,11.098
36.0,2.163,1.603,0.671,9.555,11.595
36.0,2.093,1.473,0.711,8.625,11.158
36.0,2.145,1.627,0.652,9.793,11.622
36.0,2.062,1.623,0.617,9.273,11.324
36.0,2.052,1.685,0.571,9.592,11.465
36.0,1.957,1.648,0.54,9.09,11.105
36.0,1.883,1.654,0.479,8.561,10.891
36.0,2.106,1.612,0.644,9.789,11.538
36.0,2.046,1.541,0.658,8.334,10.864
36.0,1.964,1.584,0.591,9.055,11.078
36.0,2.099,1.559,0.67,9.476,11.353
36.0,2.15,1.576,0.68,9.406,11.466
36.0,1.852,1.656,0.447,8.544,10.785
36.0,2.016,1.504,0.666,8.524,10.938
36.0,1.899,1.653,0.492,9.065,11.004
36.0,2.05,1.595,0.628,9.259,11.227
36.0,2.143,1.572,0.68,9.475,11.442
36.0,2.086,1.558,0.665,8.671,11.147
36.0,2.141,1.577,0.677,9.296,11.411
36.0,2.007,1.672,0.553,9.194,11.215
36.0,1.855,1.456,0.62,7.594,10.281
36.0,2.165,1.633,0.657,9.464,11.636
36.0,1.985,1.67,0.541,9.411,11.334
36.0,1.951,1.484,0.649,8.492,10.744
36.0,2.095,1.645,0.619,10.138,11.692
36.0,2.057,1.611,0.621,8.459,11.004
36.0,2.087,1.596,0.644,9.348,11.427
36.0,2.017,1.632,0.588,9.448,11.347
36.0,2.065,1.677,0.584,9.472,11.408
36.0,2.091,1.612,0.637,9.401,11.416
36.0,2.062,1.657,0.595,9.544,11.512
36.0,2.075,1.537,0.672,8.162,11.053
36.0,1.955,1.664,0.525,9.074,11.155
36.0,2.072,1.554,0.661,9.383,11.265
36.0,2.105,1.576,0.663,9.133,11.427
36.0,2.089,1.584,0.652,9.295,11.43
36.0,2.068,1.632,0.614,9.767,11.539
36.0,2.064,1.613,0.624,9.402,11.333
36.0,2.064,1.675,0.585,10.077,11.615
36.0,2.0,1.7,0.526,9.789,11.486
36.0,2.044,1.37,0.742,7.79,10.508
36.0,2.035,1.629,0.599,9.472,11.449
36.0,2.052,1.618,0.615,9.184,11.257
36.0,2.231,1.415,0.773,8.861,11.229
36.0,1.944,1.665,0.516,8.737,10.906
36.0,2.147,1.657,0.636,9.374,11.476
36.0,2.14,1.664,0.629,10.12,11.78
36.0,2.031,1.571,0.634,9.179,11.173
36.0,2.117,1.594,0.658,9.858,11.584
36.0,2.037,1.593,0.623,9.36,11.263
36.0,1.966,1.553,0.613,8.901,10.927
36.0,2.203,1.698,0.637,10.096,11.873
36.0,2.125,1.656,0.627,9.485,11.475
36.0,1.962,1.565,0.603,8.915,10.947
36.0,1.939,1.62,0.55,8.969,10.971
36.0,2.009,1.611,0.597,8.922,11.216
36.0,2.117,1.583,0.664,9.853,11.541
36.0,1.879,1.613,0.513,8.532,10.712
36.0,2.101,1.485,0.707,8.766,11.172
36.0,2.203,1.555,0.708,9.764,11.67
36.0,2.052,1.539,0.661,9.055,11.225
36.0,1.927,1.67,0.498,9.357,11.224
36.0,2.063,1.711,0.559,9.657,11.537
36.0,1.958,1.659,0.532,9.246,11.215
36.0,2.067,1.54,0.667,8.98,11.205
36.0,2.1,1.502,0.699,9.023,11.209
36.0,2.144,1.494,0.717,8.961,11.235
36.0,2.121,1.638,0.635,9.914,11.712
36.0,2.129,1.631,0.643,10.008,11.687
36.0,2.208,1.607,0.686,9.875,11.75
36.0,2.067,1.591,0.638,9.44,11.42
36.0,1.985,1.601,0.591,8.945,11.025
36.0,2.088,1.511,0.69,9.019,11.223
36.0,2.041,1.666,0.578,9.534,11.367
36.0,2.102,1.631,0.631,10.09,11.646
36.0,2.061,1.618,0.619,9.101,11.38
36.0,2.271,1.444,0.772,8.36,11.066
36.0,2.029,1.507,0.67,8.78,11.053
36.0,1.999,1.597,0.601,9.409,11.279
36.0,2.058,1.556,0.655,9.272,11.246
36.0,2.033,1.618,0.605,9.504,11.316
36.0,2.114,1.671,0.612,9.984,11.631
36.0,2.144,1.522,0.704,9.377,11.435
36.0,1.94,1.669,0.51,8.997,11.092
36.0,2.167,1.636,0.656,9.99,11.665
36.0,2.052,1.666,0.584,10.116,11.569
36.0,1.995,1.589,0.605,8.3,10.877
36.0,2.077,1.625,0.623,9.798,11.569
36.0,1.938,1.746,0.434,9.043,11.213
36.0,2.147,1.636,0.647,9.289,11.455
36.4,2.002,1.637,0.576,9.294,11.301
36.4,2.175,1.619,0.668,9.824,11.642
36.4,2.181,1.465,0.741,7.899,10.838
36.4,2.061,1.649,0.6,9.005,11.242
36.4,2.079,1.55,0.666,9.337,11.279
36.4,1.967,1.636,0.555,9.121,11.067
36.4,1.945,1.683,0.501,9.276,11.157
36.4,2.144,1.572,0.68,9.598,11.535
36.4,2.166,1.561,0.693,9.916,11.668
36.4,2.04,1.508,0.673,8.407,10.985
36.4,2.145,1.612,0.66,10.098,11.756
36.4,2.139,1.471,0.726,8.915,11.19
36.4,2.067,1.66,0.596,9.727,11.476
36.4,2.087,1.555,0.667,9.175,11.208
36.4,2.052,1.576,0.64,9.355,11.29
36.4,2.203,1.614,0.681,9.44,11.445
36.4,2.139,1.533,0.697,9.468,11.41
36.4,1.837,1.631,0.46,8.457,10.715
36.4,2.209,1.618,0.681,10.207,11.836
36.4,2.088,1.576,0.656,9.138,11.287
36.4,1.998,1.608,0.594,8.82,11.025
36.4,2.145,1.701,0.609,10.185,11.83
36.4,2.109,1.636,0.631,10.115,11.65
36.4,2.145,1.559,0.687,9.496,11.483
36.4,2.104,1.615,0.641,9.662,11.482
36.4,2.11,1.575,0.666,9.295,11.383
36.4,1.866,1.839,0.167,8.836,11.107
36.4,2.1,1.539,0.68,9.07,11.276
36.4,2.131,1.527,0.698,9.605,11.462
36.4,2.115,1.592,0.658,9.711,11.499
36.4,1.918,1.697,0.466,9.341,11.153
36.4,2.039,1.508,0.673,8.077,10.871
36.4,2.036,1.623,0.604,9.461,11.304
36.4,2.013,1.582,0.619,8.803,11.105
36.4,1.953,1.653,0.533,8.982,11.1
36.4,2.178,1.668,0.643,10.483,11.929
36.4,2.159,1.562,0.691,9.798,11.575
36.4,1.913,1.564,0.576,8.694,10.781
36.4,2.19,1.611,0.677,10.107,11.726
36.4,1.987,1.664,0.546,8.967,11.078
36.4,2.112,1.598,0.654,9.276,11.364
36.4,2.075,1.586,0.645,8.774,11.042
36.4,2.092,1.627,0.629,10.004,11.579
36.4,2.134,1.623,0.649,10.061,11.682
36.4,2.094,1.658,0.611,8.498,11.1
36.4,2.119,1.663,0.62,9.782,11.585
36.4,2.203,1.577,0.699,9.795,11.687
36.4,2.197,1.51,0.726,8.74,11.34
36.4,2.135,1.699,0.605,10.031,11.78
36.4,1.858,1.701,0.402,8.901,10.934
36.4,2.239,1.655,0.674,10.711,12.033
36.4,2.146,1.516,0.708,9.341,11.474
36.4,2.011,1.637,0.581,8.952,11.167
36.4,2.192,1.522,0.72,8.803,11.438
36.4,1.998,1.536,0.64,8.88,10.979
36.4,1.99,1.632,0.572,9.029,11.123
36.4,1.888,1.52,0.593,7.103,10.105
36.4,2.146,1.65,0.64,9.951,11.67
36.4,2.239,1.445,0.764,9.191,11.497
36.4,2.059,1.593,0.634,9.517,11.368
36.4,1.903,1.782,0.35,8.64,11.155
36.4,1.994,1.558,0.624,9.078,11.014
36.4,2.135,1.62,0.651,9.603,11.61
36.4,1.989,1.711,0.509,9.597,11.406
36.4,2.111,1.461,0.721,9.084,11.206
36.4,2.04,1.632,0.6,9.274,11.371
36.4,2.13,1.621,0.649,8.886,11.246
36.4,1.806,1.688,0.354,8.608,10.79
36.4,2.135,1.557,0.684,9.351,11.409
36.4,1.882,1.656,0.475,8.713,10.901
36.4,2.242,1.546,0.724,9.78,11.628
36.4,2.095,1.699,0.585,10.43,11.835
36.4,2.113,1.631,0.636,10.032,11.637
36.4,2.185,1.548,0.706,9.796,11.608
36.4,2.098,1.65,0.617,10.156,11.675
36.4,2.034,1.659,0.578,9.557,11.416
36.4,2.099,1.592,0.651,9.269,11.349
36.4,2.102,1.649,0.62,10.156,11.71
36.4,2.008,1.566,0.626,9.147,11.103
36.4,2.086,1.666,0.602,9.896,11.671
36.4,2.162,1.59,0.677,10.076,11.822
36.4,2.052,1.569,0.644,9.151,11.242
36.4,2.268,1.602,0.708,9.305,11.595
36.4,2.172,1.599,0.677,9.89,11.69
36.4,2.264,1.507,0.746,9.742,11.716
36.4,2.07,1.518,0.68,9.196,11.226
36.4,1.967,1.58,0.596,8.256,10.698
36.4,2.056,1.617,0.618,9.751,11.46
36.4,2.064,1.595,0.635,9.194,11.256
36.4,2.165,1.604,0.672,9.737,11.657
36.4,2.144,1.567,0.682,9.327,11.37
36.4,2.114,1.681,0.606,10.075,11.705
36.4,2.058,1.676,0.58,9.687,11.514
36.4,2.195,1.492,0.733,8.733,11.267
36.4,2.159,1.598,0.672,9.875,11.667
36.4,2.05,1.675,0.577,9.785,11.563
36.4,2.045,1.672,0.576,9.6,11.433
36.4,2.161,1.614,0.665,9.907,11.695
36.4,2.127,1.545,0.687,9.351,11.465
36.4,2.04,1.69,0.56,10.037,11.583
36.4,2.111,1.548,0.68,9.08,11.32
36.4,2.094,1.586,0.653,9.513,11.442
36.4,2.094,1.556,0.669,9.193,11.225
36.4,2.142,1.661,0.632,9.349,11.454
36.4,1.939,1.656,0.52,8.998,11.044
36.4,2.246,1.489,0.749,8.871,11.319
36.4,2.079,1.429,0.727,8.161,10.728
36.4,1.958,1.587,0.586,8.954,11.045
36.4,2.09,1.647,0.616,10.128,11.676
36.4,2.151,1.657,0.638,10.105,11.745
36.4,2.06,1.598,0.631,8.727,11.095
36.4,2.199,1.485,0.737,8.673,11.027
36.4,2.204,1.639,0.669,10.051,11.846
36.4,2.174,1.437,0.75,7.538,10.803
36.4,2.048,1.633,0.604,9.623,11.451
36.4,2.113,1.647,0.627,9.916,11.602
36.4,2.16,1.674,0.632,10.714,11.933
36.4,2.123,1.65,0.629,9.57,11.495
36.4,2.191,1.58,0.693,9.487,11.523
36.4,2.167,1.483,0.729,9.211,11.413
36.4,2.015,1.63,0.588,9.236,11.264
36.4,2.108,1.601,0.65,9.32,11.428
36.4,2.103,1.705,0.585,9.874,11.636
36.4,2.04,1.616,0.61,9.634,11.374
36.4,2.021,1.714,0.53,9.828,11.548
36.4,2.034,1.58,0.63,8.788,11.059
36.4,2.065,1.679,0.582,10.003,11.615
36.4,2.096,1.504,0.697,8.596,11.14
36.4,2.022,1.689,0.55,9.794,11.47
36.4,1.997,1.673,0.546,9.795,11.45
36.4,2.216,1.58,0.701,9.546,11.61
36.4,1.99,1.64,0.567,9.503,11.283
36.4,2.108,1.533,0.686,9.246,11.353
36.4,2.2,1.636,0.668,10.202,11.843
36.4,2.181,1.56,0.699,8.54,11.223
36.4,2.15,1.616,0.659,9.836,11.63
36.4,2.093,1.655,0.612,9.823,11.512
36.4,2.05,1.648,0.595,9.45,11.419
36.4,1.873,1.704,0.415,9.289,11.077
36.4,2.077,1.519,0.682,9.182,11.236
36.4,2.111,1.627,0.637,9.317,11.433
36.4,1.981,1.562,0.615,8.433,10.913
36.4,2.078,1.621,0.625,9.538,11.424
36.4,2.119,1.606,0.652,9.779,11.555
36.4,1.825,1.629,0.451,8.221,10.621
36.4,2.092,1.666,0.605,10.449,11.802
36.4,2.177,1.566,0.695,9.283,11.481
36.4,1.951,1.616,0.56,9.14,11.08
36.4,2.061,1.584,0.64,9.327,11.277
36.4,2.016,1.615,0.599,8.774,11.15
36.4,2.207,1.662,0.658,9.992,11.822
36.4,1.964,1.641,0.55,9.354,11.239
36.4,2.165,1.68,0.631,10.175,11.851
36.4,2.255,1.543,0.729,9.547,11.55
36.4,2.088,1.553,0.668,9.26,11.294
36.4,2.068,1.592,0.638,9.299,11.255
36.4,1.947,1.646,0.534,9.208,11.25
36.4,2.254,1.616,0.697,10.186,11.863
36.4,2.087,1.617,0.632,9.627,11.528
36.4,2.194,1.609,0.68,8.879,11.401
36.4,2.162,1.609,0.668,9.408,11.537
36.4,2.153,1.621,0.658,8.988,11.411
36.4,2.238,1.615,0.692,10.321,11.884
36.4,1.951,1.529,0.622,8.136,10.597
36.4,2.137,1.615,0.655,10.211,11.773
36.4,2.078,1.69,0.582,9.404,11.444
36.4,2.007,1.498,0.665,8.038,10.702
36.4,2.02,1.641,0.583,9.491,11.434
36.4,1.961,1.692,0.506,9.545,11.276
36.4,2.025,1.517,0.662,8.811,10.961
36.4,2.196,1.618,0.676,10.088,11.789
36.4,1.93,1.59,0.567,8.548,10.793
36.4,2.176,1.552,0.701,9.761,11.599
36.4,2.138,1.676,0.621,10.315,11.784
36.4,1.963,1.567,0.602,8.818,10.963
36.4,1.921,1.594,0.558,8.59,10.836
36.4,2.14,1.651,0.636,9.998,11.699
36.4,1.953,1.63,0.55,9.299,11.108
36.4,1.92,1.747,0.415,9.32,11.243
36.4,2.075,1.565,0.656,9.114,11.222
36.4,2.117,1.486,0.712,8.885,11.17
36.4,2.002,1.601,0.6,9.018,11.221
36.4,1.793,1.477,0.568,7.466,10.053
36.4,2.007,1.536,0.644,8.881,11.098
36.4,2.175,1.575,0.69,9.689,11.6
36.4,2.059,1.499,0.686,8.615,10.998
36.4,2.101,1.557,0.672,9.389,11.366
36.4,2.093,1.626,0.63,8.95,11.333
36.4,2.145,1.621,0.655,9.597,11.557
36.4,2.144,1.648,0.64,10.384,11.809
36.4,2.163,1.429,0.751,8.624,11.117
36.4,2.078,1.359,0.757,8.031,10.68
36.4,2.041,1.682,0.566,10.086,11.595
36.4,2.126,1.602,0.658,9.31,11.378
36.4,1.954,1.702,0.491,8.924,11.09
36.4,2.28,1.401,0.789,9.07,11.46
36.4,2.176,1.5,0.725,9.029,11.277
36.4,2.161,1.649,0.646,10.065,11.696
36.4,1.968,1.618,0.569,9.185,11.166
36.4,2.076,1.581,0.648,9.237,11.267
36.4,2.056,1.639,0.603,9.289,11.306
36.4,2.121,1.601,0.656,9.977,11.619
36.4,2.12,1.716,0.587,10.596,11.869
36.4,2.106,1.52,0.692,9.147,11.34
36.4,2.141,1.541,0.694,9.098,11.301
36.4,2.035,1.632,0.597,9.496,11.301
36.4,1.948,1.572,0.591,8.748,10.884
36.4,1.922,1.564,0.581,8.703,10.803
36.4,2.113,1.601,0.653,9.672,11.492
36.4,2.119,1.587,0.663,9.781,11.513
36.4,2.067,1.576,0.647,9.475,11.379
36.4,2.026,1.684,0.555,9.957,11.52
36.4,2.155,1.576,0.682,9.456,11.485
36.4,2.132,1.545,0.689,8.942,11.262
36.4,2.062,1.623,0.617,9.694,11.432
36.4,2.094,1.694,0.588,10.212,11.74
36.4,2.113,1.559,0.675,9.585,11.482
36.4,2.125,1.498,0.709,8.88,11.21
36.4,1.87,1.648,0.472,8.807,10.909
36.4,2.172,1.591,0.681,9.851,11.614
36.4,2.234,1.607,0.695,9.757,11.647
36.4,2.139,1.626,0.65,10.177,11.681
36.4,2.122,1.655,0.626,9.322,11.511
36.4,1.952,1.636,0.545,9.21,11.142
36.4,2.028,1.608,0.609,9.2,11.261
36.4,2.151,1.656,0.639,10.267,11.834
36.4,2.205,1.558,0.708,9.397,11.526
36.4,2.091,1.412,0.737,8.261,11.065
36.4,2.028,1.692,0.551,9.668,11.453
36.4,2.062,1.596,0.633,9.484,11.285
36.4,2.042,1.686,0.565,9.946,11.536
36.4,2.138,1.515,0.706,9.029,11.335
36.4,1.94,1.653,0.524,8.834,10.987
36.4,2.135,1.641,0.64,10.346,11.779
36.4,2.067,1.557,0.657,9.216,11.251
36.4,2.097,1.711,0.578,8.827,11.434
36.4,2.021,1.584,0.621,9.201,11.146
36.4,2.129,1.701,0.601,9.961,11.78
36.4,1.835,1.65,0.437,8.548,10.803
36.4,2.201,1.671,0.651,10.295,11.832
36.4,2.051,1.448,0.708,7.03,10.437
36.4,2.123,1.658,0.625,10.334,11.751
36.4,2.162,1.62,0.662,10.188,11.79
36.4,1.977,1.626,0.569,9.178,11.199
36.4,2.198,1.65,0.66,9.668,11.585
36.4,2.158,1.542,0.7,9.121,11.331
36.4,1.872,1.711,0.406,8.881,11.055
36.4,2.164,1.623,0.661,9.865,11.637
36.4,2.027,1.659,0.575,9.845,11.513
36.4,2.133,1.667,0.624,10.029,11.716
36.4,2.055,1.561,0.65,9.1,11.194
36.4,2.076,1.633,0.618,9.324,11.48
36.4,2.153,1.539,0.699,9.288,11.352
36.4,2.234,1.549,0.72,9.235,11.435
36.4,2.033,1.494,0.678,8.461,10.872
36.4,2.182,1.573,0.693,9.71,11.608
36.4,2.102,1.663,0.612,10.025,11.605
36.4,2.048,1.334,0.759,7.693,10.516
36.4,2.118,1.562,0.675,9.173,11.389
36.4,2.046,1.688,0.565,9.49,11.419
36.4,2.028,1.603,0.613,9.592,11.374
36.4,2.133,1.536,0.694,9.453,11.375
36.4,2.055,1.544,0.66,9.047,11.142
36.4,2.09,1.616,0.634,9.442,11.416
36.4,1.927,1.527,0.61,7.995,10.686
36.4,2.143,1.526,0.702,9.411,11.473
36.4,2.152,1.604,0.666,9.792,11.611
36.4,2.144,1.517,0.707,9.379,11.407
36.4,2.208,1.591,0.693,9.391,11.406
36.4,1.972,1.527,0.632,8.005,10.616
36.4,2.158,1.571,0.686,9.831,11.596
36.4,1.844,1.556,0.537,8.293,10.553
36.4,2.075,1.663,0.598,9.39,11.394
36.4,2.035,1.639,0.593,9.911,11.439
36.4,1.971,1.614,0.574,8.774,11.027
36.4,1.984,1.718,0.5,9.191,11.361
36.4,2.107,1.597,0.652,9.854,11.547
36.4,2.16,1.591,0.676,9.451,11.468
36.4,2.107,1.538,0.683,9.326,11.311
36.4,2.04,1.593,0.625,9.333,11.239
36.4,2.129,1.681,0.614,9.858,11.673
36.4,2.126,1.571,0.674,9.384,11.447
36.4,2.085,1.644,0.615,9.179,11.368
36.4,2.157,1.617,0.662,9.925,11.563
36.4,1.983,1.505,0.651,8.217,10.865
36.4,2.118,1.596,0.657,9.86,11.588
36.4,1.945,1.56,0.597,8.379,10.813
36.4,2.047,1.691,0.563,9.929,11.5
36.4,2.156,1.585,0.678,9.507,11.527
36.4,2.154,1.601,0.669,9.393,11.508
36.4,2.163,1.625,0.66,9.72,11.658
36.4,2.022,1.502,0.669,8.883,11.012
36.4,1.836,1.707,0.368,8.975,10.955
36.4,2.073,1.574,0.651,9.362,11.375
36.4,2.087,1.7,0.58,10.49,11.837
36.4,2.124,1.427,0.741,8.507,11.056
36.4,1.992,1.672,0.543,9.955,11.49
36.4,2.108,1.676,0.607,10.173,11.785
36.4,2.056,1.619,0.617,9.714,11.433
36.4,2.009,1.679,0.549,9.48,11.317
36.4,2.139,1.619,0.654,9.978,11.629
36.4,2.16,1.617,0.663,9.734,11.562
36.4,2.18,1.551,0.703,9.524,11.526
36.4,2.142,1.638,0.644,10.088,11.715
36.4,2.073,1.687,0.581,9.754,11.538
36.4,1.99,1.56,0.621,8.474,10.792
36.4,2.148,1.558,0.688,9.667,11.581
36.4,1.857,1.529,0.567,7.53,10.297
36.4,2.126,1.626,0.644,10.138,11.716
36.4,2.093,1.56,0.667,9.332,11.312
36.4,2.108,1.598,0.652,9.87,11.518
36.4,2.086,1.621,0.629,9.695,11.468
36.4,2.068,1.607,0.629,9.357,11.268
36.4,1.891,1.516,0.598,8.259,10.654
36.4,2.007,1.466,0.683,8.515,10.802
36.4,2.073,1.701,0.571,9.807,11.574
36.4,2.176,1.594,0.681,10.15,11.724
36.4,2.079,1.573,0.654,9.594,11.365
36.4,1.984,1.671,0.539,9.753,11.411
36.4,2.045,1.615,0.614,9.098,11.316
36.4,1.957,1.552,0.609,8.843,10.871
36.4,1.958,1.678,0.516,9.38,11.174
36.4,1.991,1.63,0.575,9.363,11.258
36.4,2.094,1.595,0.648,9.862,11.502
36.4,2.032,1.643,0.589,9.545,11.348
36.4,2.197,1.566,0.702,9.047,11.404
36.4,2.039,1.397,0.728,7.958,10.681
36.4,2.117,1.609,0.65,9.933,11.604
36.4,2.104,1.615,0.641,9.641,11.529
36.4,2.003,1.679,0.545,9.954,11.498
36.4,2.021,1.662,0.569,9.585,11.431
36.4,2.116,1.496,0.707,8.534,11.13
36.4,2.099,1.602,0.646,9.582,11.489
36.4,2.175,1.642,0.656,9.74,11.621
36.4,2.091,1.671,0.601,9.987,11.682
36.4,2.131,1.515,0.703,9.281,11.379
36.4,2.072,1.574,0.65,9.012,11.16
36.4,2.151,1.587,0.675,9.428,11.491
36.4,2.133,1.557,0.684,9.105,11.259
36.4,1.993,1.509,0.653,8.7,10.904
36.4,1.972,1.664,0.537,9.323,11.273
36.4,2.063,1.601,0.63,9.119,11.239
36.4,2.209,1.51,0.73,9.719,11.595
36.4,2.156,1.627,0.656,10.063,11.717
36.4,2.182,1.351,0.785,8.481,11.144
36.4,2.114,1.656,0.622,9.619,11.488
36.4,1.999,1.552,0.63,8.643,11.025
36.4,2.088,1.482,0.705,8.661,11.071
36.4,1.947,1.529,0.619,8.401,10.644
36.4,1.994,1.63,0.576,9.322,11.277
36.4,2.11,1.584,0.661,9.598,11.522
36.4,2.178,1.637,0.66,10.331,11.822
36.4,2.16,1.596,0.674,9.345,11.458
36.4,2.06,1.672,0.584,9.499,11.439
36.4,2.213,1.601,0.69,9.258,11.508
36.4,2.123,1.555,0.681,8.51,11.234
36.4,2.117,1.713,0.588,10.592,11.971
36.4,2.077,1.645,0.611,9.686,11.48
36.4,2.096,1.594,0.65,9.394,11.398
36.4,2.149,1.625,0.654,9.912,11.7
36.4,1.984,1.615,0.58,9.038,11.129
36.4,2.145,1.504,0.713,8.836,11.172
36.4,2.018,1.591,0.615,9.244,11.186
36.4,2.229,1.615,0.689,10.249,11.941
36.4,1.759,1.677,0.302,8.397,10.593
36.4,2.078,1.635,0.617,9.515,11.399
36.4,2.191,1.669,0.648,10.306,11.901
36.4,2.095,1.7,0.585,9.775,11.602
36.4,2.017,1.525,0.655,8.834,10.969
36.4,2.189,1.549,0.707,9.416,11.562
36.4,1.933,1.598,0.562,8.471,10.859
36.4,2.074,1.631,0.618,9.532,11.511
36.4,1.969,1.629,0.562,9.013,11.011
36.4,2.106,1.603,0.648,9.522,11.42
36.4,2.168,1.639,0.655,10.489,11.894
36.4,2.027,1.503,0.671,8.445,10.958
36.4,1.98,1.687,0.523,9.261,11.225
36.4,2.029,1.534,0.655,8.765,11.075
36.4,2.06,1.579,0.642,9.337,11.27
36.4,2.155,1.582,0.679,9.523,11.433
36.4,1.985,1.629,0.572,8.665,11.07
36.4,2.164,1.56,0.693,9.564,11.503
36.4,2.036,1.685,0.562,9.948,11.498
36.4,2.041,1.75,0.515,9.094,11.42
36.4,2.137,1.633,0.645,9.207,11.44
36.4,2.213,1.42,0.767,9.067,11.357
36.4,2.161,1.668,0.636,9.936,11.731
36.4,2.061,1.686,0.575,9.645,11.452
36.4,2.2,1.562,0.704,9.818,11.647
36.4,2.008,1.62,0.591,8.085,10.925
36.4,2.121,1.638,0.635,9.474,11.591
