true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
37.0,1.524,1.2,0.617,4.954,8.336,2.951,1.382,0.594,1.116
37.0,1.636,1.238,0.654,5.639,8.825,3.236,1.322,0.639,1.099
37.0,1.597,1.142,0.699,4.753,8.201,2.962,1.224,0.58,1.126
37.0,1.47,1.328,0.429,5.03,8.429,2.986,1.221,0.597,1.124
37.0,1.591,1.195,0.66,4.854,8.393,3.117,1.312,0.578,1.155
37.0,1.507,1.228,0.58,5.205,8.494,3.007,1.2,0.613,1.103
37.0,1.527,1.262,0.563,5.257,8.508,2.923,1.159,0.618,1.096
37.0,1.671,1.134,0.735,5.345,8.752,3.251,1.458,0.611,1.141
37.0,1.642,1.09,0.748,4.421,8.23,3.065,1.485,0.537,1.219
37.0,1.438,1.192,0.56,4.764,8.12,2.918,1.115,0.587,1.101
37.0,1.449,1.141,0.616,4.619,7.988,2.858,1.141,0.578,1.099
37.0,1.535,1.186,0.634,4.961,8.365,2.912,1.227,0.593,1.122
37.0,1.641,1.233,0.659,5.909,8.934,3.277,1.342,0.661,1.075
37.0,1.599,1.176,0.678,5.098,8.472,3.164,1.366,0.602,1.12
37.0,1.694,1.121,0.749,5.167,8.581,3.164,1.476,0.602,1.134
37.0,1.518,1.21,0.604,5.056,8.354,3.036,1.234,0.605,1.098
37.0,1.511,1.161,0.64,4.642,8.137,2.9,1.312,0.57,1.135
37.0,1.51,1.134,0.661,4.469,8.087,2.98,1.305,0.553,1.164
37.0,1.402,1.041,0.67,3.853,7.449,2.8,1.15,0.517,1.146
37.0,1.521,1.159,0.648,5.036,8.359,2.964,1.271,0.602,1.104
37.0,1.635,1.208,0.674,5.571,8.756,3.252,1.35,0.636,1.095
37.0,1.416,1.239,0.485,4.788,8.076,2.768,1.069,0.593,1.084
37.0,1.634,1.217,0.668,5.466,8.738,3.129,1.264,0.626,1.112
37.0,1.594,1.073,0.74,4.375,8.017,3.073,1.165,0.546,1.169
37.0,1.583,1.108,0.714,4.611,8.183,3.036,1.291,0.563,1.156
37.0,1.419,1.219,0.512,4.965,8.251,2.931,1.179,0.602,1.091
37.0,1.548,1.236,0.602,5.275,8.549,3.085,1.371,0.617,1.103
37.0,1.403,1.271,0.423,4.84,8.155,2.895,1.135,0.593,1.093
37.0,1.611,1.143,0.704,5.187,8.516,3.171,1.375,0.609,1.113
37.0,1.492,1.266,0.529,5.297,8.484,2.93,1.154,0.624,1.081
37.0,1.568,1.199,0.645,5.108,8.498,3.157,1.283,0.601,1.125
37.0,1.627,1.162,0.7,5.279,8.556,3.163,1.384,0.617,1.104
37.0,1.537,1.268,0.565,5.411,8.56,3.032,1.165,0.632,1.078
37.0,1.752,1.128,0.765,5.318,8.728,3.121,1.435,0.609,1.14
37.0,1.598,1.257,0.618,5.277,8.592,3.108,1.189,0.614,1.113
37.0,1.352,1.202,0.458,4.325,7.758,2.717,1.042,0.558,1.107
37.0,1.644,1.167,0.704,5.554,8.789,3.299,1.391,0.632,1.107
36.5,1.579,1.163,0.676,5.293,8.531,3.159,1.268,0.62,1.094
36.5,1.546,1.211,0.621,5.211,8.455,3.041,1.214,0.616,1.092
36.5,1.54,1.18,0.642,4.945,8.364,3.107,1.4,0.591,1.126
36.5,1.492,1.235,0.561,5.142,8.425,3.015,1.278,0.61,1.099
36.5,1.575,1.046,0.748,4.597,8.047,2.999,1.217,0.571,1.121
36.5,1.72,1.079,0.779,4.969,8.497,3.121,1.389,0.585,1.156
36.5,1.676,1.067,0.771,4.744,8.245,3.119,1.399,0.575,1.14
36.5,1.536,1.054,0.727,4.234,7.863,2.913,1.357,0.538,1.162
36.5,1.632,1.119,0.728,5.181,8.532,3.167,1.403,0.607,1.118
36.5,1.49,1.16,0.628,4.712,8.066,2.887,1.207,0.584,1.099
36.5,1.601,1.131,0.708,4.872,8.319,3.152,1.395,0.586,1.13
36.5,1.482,1.095,0.674,4.451,7.995,2.966,1.36,0.557,1.143
36.5,1.553,1.163,0.663,4.856,8.29,3.135,1.326,0.586,1.126
36.5,1.419,1.179,0.556,4.751,8.031,2.87,1.191,0.592,1.08
36.5,1.564,1.16,0.671,5.147,8.418,3.128,1.392,0.611,1.096
36.5,1.545,1.212,0.62,5.025,8.361,3.033,1.199,0.601,1.107
36.5,1.576,1.142,0.689,5.137,8.426,3.039,1.309,0.61,1.1
36.5,1.559,1.272,0.578,5.328,8.638,3.104,1.299,0.617,1.114
36.5,1.641,1.008,0.789,4.649,8.265,3.292,1.634,0.562,1.169
36.5,1.646,1.141,0.721,5.457,8.691,3.142,1.328,0.628,1.101
36.5,1.524,1.123,0.676,4.473,8.021,2.948,1.33,0.558,1.145
36.5,1.598,1.154,0.692,4.921,8.431,3.198,1.307,0.584,1.15
36.5,1.532,1.038,0.736,4.409,7.94,3.07,1.458,0.555,1.138
36.5,1.562,1.236,0.611,5.155,8.507,3.163,1.33,0.606,1.117
36.5,1.552,1.193,0.64,5.367,8.548,3.149,1.312,0.628,1.083
36.5,1.605,1.183,0.676,5.154,8.567,3.267,1.39,0.602,1.133
36.5,1.542,1.087,0.71,4.698,8.189,3.068,1.375,0.574,1.136
36.5,1.582,1.203,0.65,5.162,8.58,3.254,1.314,0.602,1.135
36.5,1.612,1.087,0.738,4.732,8.274,3.201,1.425,0.572,1.151
36.5,1.527,1.304,0.521,5.08,8.496,3.011,1.178,0.598,1.131
36.5,1.506,1.273,0.534,5.515,8.597,3.11,1.273,0.642,1.066
36.5,1.528,1.16,0.651,4.506,8.149,3.064,1.459,0.553,1.173
36.5,1.573,1.263,0.596,5.135,8.475,3.041,1.154,0.606,1.113
36.5,1.352,1.142,0.536,3.899,7.44,2.549,1.052,0.524,1.13
36.5,1.609,1.216,0.655,5.237,8.561,3.157,1.261,0.612,1.113
36.5,1.57,1.22,0.629,4.935,8.42,3.035,1.204,0.586,1.143
36.5,1.634,1.033,0.775,4.651,8.246,3.148,1.528,0.564,1.164
36.5,1.61,1.136,0.708,5.01,8.511,3.204,1.351,0.589,1.151
36.5,1.454,1.241,0.521,4.971,8.253,2.909,1.176,0.602,1.09
36.5,1.595,1.076,0.738,4.814,8.334,3.174,1.404,0.578,1.148
36.5,1.549,1.222,0.615,5.359,8.515,3.073,1.156,0.629,1.077
36.5,1.666,1.121,0.74,4.902,8.371,3.048,1.353,0.586,1.137
36.5,1.49,1.134,0.649,4.227,7.705,2.691,1.135,0.549,1.118
36.5,1.461,1.186,0.584,4.664,8.088,2.862,1.31,0.577,1.116
36.5,1.69,1.222,0.691,5.343,8.751,3.282,1.312,0.611,1.14
36.5,1.425,1.25,0.48,5.098,8.291,2.813,1.136,0.615,1.073
36.5,1.493,1.182,0.611,4.764,8.197,3.035,1.253,0.581,1.122
36.5,1.59,1.035,0.759,4.528,8.074,3.118,1.528,0.561,1.146
36.5,1.648,1.17,0.704,5.424,8.686,3.251,1.431,0.624,1.107
36.5,1.697,0.903,0.847,3.649,7.463,2.936,1.49,0.489,1.215
38.5,1.721,1.267,0.677,5.657,8.939,3.175,1.17,0.633,1.124
38.5,1.725,1.153,0.744,5.528,8.871,3.366,1.382,0.623,1.133
38.5,1.73,1.237,0.699,6.196,9.21,3.345,1.321,0.673,1.09
38.5,1.731,1.2,0.721,6.048,9.153,3.521,1.412,0.661,1.102
38.5,1.649,1.196,0.689,5.695,8.916,3.323,1.408,0.639,1.111
38.5,1.668,1.212,0.687,5.487,8.774,3.264,1.298,0.625,1.116
38.5,1.612,1.202,0.666,5.397,8.752,3.158,1.374,0.617,1.129
38.5,1.554,1.264,0.582,5.647,8.732,3.225,1.249,0.647,1.074
38.5,1.468,1.317,0.443,5.318,8.479,2.891,1.093,0.627,1.076
38.5,1.592,1.145,0.695,5.045,8.541,3.26,1.335,0.591,1.151
38.5,1.638,1.11,0.735,5.245,8.618,3.339,1.46,0.609,1.127
38.5,1.629,1.153,0.707,5.071,8.578,3.234,1.411,0.591,1.155
38.5,1.504,1.151,0.644,4.938,8.266,3.117,1.33,0.597,1.101
38.5,1.673,0.971,0.814,4.476,8.403,3.483,1.875,0.533,1.255
38.5,1.666,1.246,0.664,6.065,9.049,3.364,1.313,0.67,1.074
38.5,1.618,1.224,0.654,5.37,8.706,3.222,1.356,0.617,1.123
38.5,1.631,1.161,0.702,5.344,8.612,3.25,1.374,0.621,1.104
38.5,1.691,1.23,0.686,5.916,9.088,3.462,1.348,0.651,1.111
38.5,1.695,1.172,0.722,5.462,8.835,3.299,1.404,0.618,1.137
38.5,1.654,1.212,0.681,5.672,8.863,3.259,1.304,0.64,1.102
38.5,1.686,1.245,0.674,5.177,8.699,3.317,1.251,0.595,1.163
38.5,1.704,1.258,0.675,5.839,9.034,3.289,1.317,0.646,1.112
38.5,1.616,1.299,0.595,6.106,9.052,3.276,1.269,0.675,1.068
38.5,1.697,1.307,0.638,6.339,9.274,3.344,1.36,0.684,1.08
38.5,1.696,1.258,0.671,6.162,9.128,3.293,1.31,0.675,1.076
38.5,1.752,1.25,0.701,6.307,9.326,3.518,1.359,0.676,1.097
38.5,1.722,1.11,0.764,5.232,8.702,3.37,1.449,0.601,1.152
38.5,1.624,1.19,0.681,5.178,8.573,3.071,1.29,0.604,1.13
38.5,1.762,1.142,0.761,5.495,8.998,3.397,1.551,0.611,1.173
38.5,1.713,1.202,0.712,5.209,8.716,3.09,1.187,0.598,1.161
38.5,1.638,1.221,0.666,5.84,8.935,3.338,1.349,0.654,1.088
38.5,1.533,1.262,0.568,5.409,8.589,3.13,1.278,0.63,1.085
38.5,1.598,1.177,0.676,5.272,8.598,3.243,1.394,0.613,1.116
38.5,1.678,1.215,0.69,5.401,8.858,3.436,1.422,0.61,1.156
38.5,1.703,1.18,0.721,5.663,8.883,3.269,1.392,0.637,1.109
38.5,1.629,1.134,0.718,4.87,8.438,3.258,1.367,0.577,1.163
38.5,1.704,1.081,0.773,5.182,8.649,3.341,1.557,0.599,1.149
38.5,1.73,1.134,0.755,5.21,8.573,3.08,1.31,0.608,1.123
38.5,1.721,1.213,0.709,6.038,9.086,3.418,1.37,0.665,1.088
38.5,1.7,1.258,0.673,5.243,8.82,3.325,1.334,0.594,1.181
38.5,1.403,1.244,0.462,4.646,8.07,2.808,1.221,0.576,1.115
38.5,1.631,1.192,0.682,5.475,8.763,3.379,1.451,0.625,1.116
38.5,1.71,1.133,0.749,5.692,8.927,3.344,1.421,0.638,1.114
38.5,1.525,1.2,0.617,5.175,8.465,2.986,1.335,0.611,1.102
38.5,1.661,1.289,0.631,5.775,8.995,3.316,1.28,0.642,1.115
38.5,1.718,1.181,0.726,5.763,8.988,3.459,1.399,0.641,1.115
38.5,1.803,1.146,0.772,5.386,8.972,3.319,1.466,0.6,1.189
38.5,1.71,1.137,0.747,5.247,8.731,3.361,1.511,0.601,1.156
38.5,1.749,1.219,0.717,5.951,9.215,3.511,1.588,0.646,1.135
38.5,1.713,1.26,0.677,6.147,9.295,3.374,1.29,0.661,1.118
34.0,1.317,1.077,0.576,3.778,7.248,2.622,1.184,0.521,1.107
34.0,1.417,1.092,0.637,4.268,7.785,2.91,1.263,0.548,1.13
34.0,1.435,0.984,0.728,3.938,7.493,2.709,1.313,0.526,1.135
34.0,1.516,1.054,0.718,4.281,7.833,2.795,1.271,0.546,1.141
34.0,1.502,1.127,0.661,4.953,8.208,3.055,1.357,0.603,1.082
34.0,1.427,1.07,0.662,4.447,7.799,2.805,1.309,0.57,1.089
34.0,1.416,1.058,0.664,4.149,7.596,2.789,1.147,0.546,1.107
34.0,1.425,1.142,0.598,4.406,7.862,2.773,1.209,0.56,1.116
34.0,1.379,1.052,0.647,3.907,7.528,2.714,1.405,0.519,1.154
34.0,1.433,1.12,0.624,4.647,7.941,2.863,1.267,0.585,1.08
34.0,1.4,1.051,0.66,4.111,7.55,2.744,1.229,0.544,1.103
34.0,1.402,1.13,0.592,4.389,7.778,2.733,1.169,0.564,1.097
34.0,1.477,1.128,0.646,4.527,8.019,2.758,1.333,0.565,1.13
34.0,1.453,1.109,0.646,4.626,7.932,2.852,1.347,0.583,1.082
34.0,1.406,1.073,0.646,4.037,7.548,2.824,1.33,0.535,1.123
34.0,1.256,1.1,0.482,3.84,7.258,2.52,1.147,0.529,1.092
34.0,1.434,1.051,0.68,4.022,7.613,2.738,1.408,0.528,1.147
34.0,1.457,1.086,0.666,4.468,7.931,3.04,1.402,0.563,1.12
34.0,1.453,1.215,0.548,4.909,8.224,2.876,1.151,0.597,1.096
34.0,1.219,1.11,0.413,3.69,7.149,2.462,1.042,0.516,1.102
34.0,1.394,1.104,0.611,4.4,7.725,2.851,1.279,0.57,1.079
34.0,1.426,1.084,0.65,4.299,7.751,2.887,1.321,0.555,1.112
34.0,1.446,1.104,0.645,4.426,7.795,2.853,1.298,0.568,1.093
34.0,1.351,1.11,0.57,3.96,7.445,2.697,1.2,0.532,1.114
34.0,1.423,1.007,0.706,3.909,7.499,2.863,1.384,0.521,1.145
34.0,1.477,1.125,0.648,4.37,7.949,2.932,1.4,0.55,1.151
34.0,1.509,1.019,0.737,4.449,7.911,2.896,1.435,0.562,1.12
34.0,1.608,1.041,0.762,4.133,7.808,2.893,1.336,0.529,1.174
34.0,1.337,1.163,0.493,4.37,7.689,2.743,1.149,0.568,1.077
34.0,1.503,1.051,0.715,3.976,7.627,2.894,1.34,0.521,1.164
34.0,1.373,1.141,0.557,4.531,7.841,2.843,1.153,0.578,1.08
34.0,1.525,1.128,0.673,4.67,8.028,2.916,1.283,0.582,1.098
34.0,1.362,1.03,0.654,3.836,7.33,2.64,1.308,0.523,1.115
34.0,1.465,1.181,0.592,4.792,8.065,2.794,1.197,0.594,1.08
34.0,1.488,1.163,0.624,4.971,8.209,2.99,1.297,0.605,1.079
34.0,1.357,1.115,0.57,4.199,7.577,2.631,1.089,0.554,1.088
34.0,1.446,1.092,0.655,4.366,7.819,2.825,1.345,0.558,1.114
34.0,1.518,1.116,0.678,4.882,8.213,3.015,1.343,0.594,1.1
34.0,1.514,1.143,0.656,4.172,7.837,2.941,1.308,0.532,1.171
34.0,1.45,0.962,0.748,3.708,7.512,2.963,1.542,0.494,1.211
34.0,1.457,1.152,0.613,4.443,7.894,2.859,1.247,0.563,1.116
34.0,1.429,1.032,0.692,4.02,7.476,2.637,1.193,0.538,1.107
34.0,1.472,1.056,0.696,4.299,7.788,2.93,1.37,0.552,1.123
34.0,1.267,1.203,0.313,4.445,7.67,2.61,0.999,0.58,1.053
34.0,1.467,1.184,0.591,4.815,8.15,2.94,1.22,0.591,1.098
34.0,1.39,1.15,0.562,4.324,7.758,2.747,1.186,0.557,1.108
34.0,1.432,1.163,0.583,4.57,8.02,2.937,1.208,0.57,1.12
34.0,1.453,1.095,0.657,4.493,7.887,2.816,1.336,0.57,1.102
34.0,1.502,1.061,0.708,4.457,7.954,3.016,1.339,0.56,1.129
34.0,1.568,1.15,0.679,4.505,8.065,2.942,1.411,0.559,1.149
38.0,1.533,1.226,0.6,5.069,8.481,3.173,1.313,0.598,1.129
38.0,1.655,1.042,0.777,4.662,8.332,3.088,1.564,0.559,1.185
38.0,1.645,1.091,0.748,4.955,8.457,3.229,1.441,0.586,1.149
38.0,1.598,1.211,0.652,5.319,8.682,3.162,1.248,0.613,1.128
38.0,1.544,1.192,0.636,4.628,8.18,2.925,1.098,0.566,1.15
38.0,1.529,1.199,0.62,5.271,8.475,3.101,1.258,0.622,1.084
38.0,1.758,1.054,0.8,5.081,8.69,3.292,1.499,0.585,1.183
38.0,1.672,1.124,0.74,5.104,8.577,3.358,1.481,0.595,1.147
38.0,1.707,1.188,0.718,5.411,8.833,3.378,1.409,0.613,1.148
38.0,1.682,1.173,0.716,5.622,8.843,3.301,1.406,0.636,1.107
38.0,1.599,1.216,0.65,5.223,8.686,3.128,1.334,0.601,1.149
38.0,1.665,1.199,0.694,5.466,8.785,3.284,1.377,0.622,1.123
38.0,1.43,1.247,0.49,4.429,8.013,2.765,0.945,0.553,1.154
38.0,1.605,1.204,0.661,5.092,8.647,3.357,1.36,0.589,1.168
38.0,1.7,1.241,0.683,5.692,9.069,3.423,1.336,0.628,1.15
38.0,1.563,1.18,0.656,5.326,8.515,3.09,1.256,0.625,1.083
38.0,1.586,1.095,0.723,4.998,8.39,3.217,1.423,0.596,1.121
38.0,1.69,1.147,0.734,5.383,8.708,3.183,1.309,0.618,1.121
38.0,1.633,1.197,0.68,5.457,8.707,3.082,1.322,0.627,1.106
38.0,1.563,1.232,0.616,5.365,8.678,3.224,1.305,0.618,1.117
38.0,1.56,1.194,0.644,5.115,8.425,3.128,1.209,0.607,1.104
38.0,1.487,1.215,0.576,5.112,8.38,3.069,1.269,0.61,1.093
38.0,1.669,1.203,0.693,4.929,8.515,3.193,1.301,0.579,1.171
38.0,1.619,1.225,0.654,5.522,8.748,3.174,1.327,0.631,1.103
38.0,1.742,1.066,0.791,5.063,8.741,3.475,1.653,0.579,1.201
38.0,1.603,1.193,0.668,5.488,8.681,3.147,1.338,0.632,1.093
38.0,1.616,1.106,0.729,4.881,8.331,3.204,1.344,0.586,1.131
38.0,1.734,1.184,0.731,5.471,8.76,3.105,1.19,0.625,1.116
38.0,1.675,1.259,0.66,6.011,9.115,3.249,1.274,0.659,1.1
38.0,1.661,1.287,0.632,5.674,8.909,3.289,1.269,0.637,1.113
38.0,1.491,1.072,0.695,3.79,7.527,2.759,1.152,0.504,1.189
38.0,1.598,1.226,0.641,5.71,8.755,3.196,1.285,0.652,1.068
38.0,1.542,1.365,0.464,5.561,8.818,3.142,1.177,0.631,1.112
38.0,1.674,1.229,0.679,5.714,8.899,3.298,1.335,0.642,1.103
38.0,1.496,1.254,0.545,5.052,8.372,2.919,1.192,0.603,1.104
38.0,1.601,1.271,0.608,5.384,8.738,3.198,1.375,0.616,1.128
38.0,1.607,1.189,0.673,5.285,8.663,3.123,1.392,0.61,1.13
38.0,1.577,1.195,0.652,4.976,8.421,3.091,1.232,0.591,1.134
38.0,1.695,1.152,0.734,5.193,8.688,3.282,1.347,0.598,1.157
38.0,1.507,1.226,0.581,5.081,8.419,3.102,1.317,0.603,1.11
38.0,1.628,1.164,0.699,5.378,8.68,3.062,1.305,0.62,1.115
38.0,1.65,1.127,0.73,4.702,8.447,3.251,1.581,0.557,1.207
38.0,1.57,1.212,0.635,5.381,8.533,3.054,1.233,0.631,1.077
38.0,1.704,1.169,0.728,5.495,8.778,3.212,1.354,0.626,1.116
38.0,1.372,1.203,0.482,4.625,7.891,2.701,1.154,0.586,1.071
38.0,1.429,1.195,0.549,4.835,8.133,2.809,1.219,0.594,1.089
38.0,1.738,1.182,0.733,5.407,8.862,3.321,1.444,0.61,1.156
38.0,1.577,1.156,0.68,5.077,8.37,3.065,1.247,0.607,1.098
38.0,1.702,1.172,0.725,5.618,8.868,3.346,1.461,0.633,1.114
38.0,1.514,1.224,0.589,4.928,8.287,2.817,1.138,0.595,1.109
37.5,1.554,1.164,0.663,4.853,8.258,3.025,1.314,0.588,1.118
37.5,1.581,1.168,0.674,5.165,8.428,2.935,1.242,0.613,1.095
37.5,1.547,1.205,0.627,5.258,8.484,3.113,1.252,0.62,1.089
37.5,1.627,1.134,0.717,5.149,8.518,3.297,1.397,0.604,1.121
37.5,1.493,1.263,0.533,5.217,8.449,3.015,1.203,0.617,1.089
37.5,1.572,1.002,0.771,4.437,8.044,3.222,1.46,0.552,1.161
37.5,1.606,1.218,0.652,5.42,8.73,3.149,1.389,0.621,1.119
37.5,1.62,1.161,0.697,4.857,8.473,3.151,1.58,0.573,1.176
37.5,1.331,1.283,0.267,4.774,8.024,2.655,1.059,0.595,1.073
37.5,1.567,1.252,0.601,5.521,8.692,3.143,1.203,0.635,1.089
37.5,1.602,1.137,0.705,4.899,8.385,3.142,1.393,0.584,1.142
37.5,1.618,1.205,0.667,5.069,8.594,3.232,1.401,0.59,1.16
37.5,1.729,1.113,0.765,4.951,8.618,3.375,1.511,0.575,1.194
37.5,1.682,1.252,0.668,5.482,8.891,3.358,1.478,0.617,1.148
37.5,1.561,1.208,0.634,5.408,8.614,3.15,1.309,0.628,1.092
37.5,1.584,1.222,0.636,5.47,8.622,3.211,1.271,0.634,1.081
37.5,1.715,1.022,0.803,4.952,8.477,3.235,1.612,0.584,1.155
37.5,1.639,1.255,0.644,5.945,8.971,3.304,1.314,0.663,1.077
37.5,1.551,1.097,0.707,4.804,8.187,2.983,1.338,0.587,1.11
37.5,1.636,1.145,0.714,5.231,8.566,3.172,1.336,0.611,1.116
37.5,1.624,1.142,0.711,5.214,8.571,3.259,1.441,0.608,1.121
37.5,1.645,1.1,0.743,4.698,8.292,3.185,1.33,0.567,1.165
37.5,1.519,1.05,0.723,4.417,7.972,3.014,1.441,0.554,1.145
37.5,1.45,1.222,0.538,4.803,8.213,2.896,1.132,0.585,1.118
37.5,1.662,1.178,0.705,5.638,8.778,3.263,1.367,0.642,1.087
37.5,1.545,1.255,0.583,5.32,8.52,3.046,1.278,0.624,1.086
37.5,1.637,1.226,0.662,5.743,8.852,3.231,1.36,0.649,1.086
37.5,1.654,1.218,0.676,5.56,8.778,3.081,1.266,0.633,1.103
37.5,1.426,1.197,0.543,4.85,8.107,2.814,1.254,0.598,1.078
37.5,1.442,1.267,0.477,5.428,8.429,2.913,1.136,0.644,1.041
37.5,1.502,1.277,0.526,4.903,8.349,2.968,1.184,0.587,1.131
37.5,1.574,1.289,0.574,5.846,8.852,3.225,1.267,0.66,1.067
37.5,1.713,0.924,0.842,4.15,8.068,3.141,1.736,0.514,1.248
37.5,1.596,1.201,0.659,5.184,8.53,3.162,1.31,0.608,1.117
37.5,1.729,1.142,0.751,5.406,8.841,3.321,1.608,0.611,1.151
37.5,1.673,1.271,0.65,5.561,8.843,3.334,1.274,0.629,1.119
37.5,1.47,1.223,0.554,4.912,8.198,2.935,1.15,0.599,1.089
37.5,1.523,1.228,0.592,5.147,8.387,2.924,1.262,0.614,1.088
37.5,1.624,1.225,0.656,5.681,8.858,3.176,1.277,0.641,1.099
37.5,1.506,1.278,0.53,5.501,8.682,3.022,1.131,0.634,1.09
37.5,1.526,1.24,0.583,5.387,8.573,3.12,1.221,0.628,1.086
37.5,1.622,1.039,0.768,4.119,7.778,2.961,1.191,0.53,1.169
37.5,1.648,1.147,0.718,4.948,8.536,3.312,1.337,0.58,1.172
37.5,1.676,1.081,0.764,4.923,8.452,3.267,1.635,0.582,1.155
37.5,1.497,1.195,0.603,5.041,8.37,2.953,1.253,0.602,1.106
37.5,1.584,1.22,0.637,5.406,8.629,3.147,1.147,0.626,1.096
37.5,1.426,1.206,0.533,4.926,8.156,2.855,1.174,0.604,1.074
37.5,1.603,1.191,0.669,5.411,8.688,3.09,1.235,0.623,1.11
37.5,1.651,1.233,0.665,5.914,8.948,3.236,1.281,0.661,1.077
37.5,1.623,1.238,0.647,5.607,8.842,3.268,1.36,0.634,1.11
39.0,1.849,1.157,0.78,5.474,8.858,3.18,1.262,0.618,1.141
39.0,1.602,1.163,0.688,4.984,8.447,3.125,1.383,0.59,1.139
39.0,1.67,1.061,0.772,4.455,8.443,3.374,1.574,0.528,1.273
39.0,1.777,1.237,0.718,6.312,9.325,3.53,1.419,0.677,1.096
39.0,1.639,1.145,0.715,5.025,8.488,3.26,1.427,0.592,1.141
39.0,1.645,1.235,0.661,5.805,8.939,3.336,1.305,0.649,1.095
39.0,1.68,1.244,0.672,6.101,9.09,3.374,1.332,0.671,1.078
39.0,1.529,1.235,0.59,5.379,8.529,2.928,1.129,0.631,1.076
39.0,1.682,1.235,0.679,5.674,8.929,3.321,1.294,0.635,1.118
39.0,1.725,1.175,0.732,5.456,8.913,3.366,1.541,0.612,1.159
39.0,1.436,1.277,0.457,4.86,8.276,2.98,1.181,0.587,1.122
39.0,1.646,1.328,0.591,6.492,9.272,3.272,1.217,0.7,1.054
39.0,1.663,1.186,0.701,5.578,8.826,3.278,1.386,0.632,1.111
39.0,1.673,1.27,0.651,6.138,9.137,3.337,1.327,0.672,1.082
39.0,1.642,1.206,0.679,5.787,8.906,3.312,1.324,0.65,1.091
39.0,1.521,1.349,0.463,5.443,8.78,3.046,1.366,0.62,1.127
39.0,1.699,1.302,0.643,6.325,9.26,3.312,1.346,0.683,1.079
39.0,1.603,1.255,0.622,5.545,8.857,3.328,1.235,0.626,1.126
39.0,1.678,1.22,0.687,5.91,9.027,3.242,1.299,0.655,1.097
39.0,1.809,1.165,0.765,5.78,9.139,3.502,1.531,0.632,1.15
39.0,1.647,1.272,0.635,5.949,9.028,3.327,1.265,0.659,1.09
39.0,1.64,1.279,0.625,6.074,9.035,3.187,1.191,0.672,1.07
39.0,1.671,1.122,0.741,5.194,8.518,3.082,1.296,0.61,1.112
39.0,1.607,1.265,0.617,5.539,8.752,3.094,1.218,0.633,1.1
39.0,1.553,1.071,0.724,4.606,8.098,2.999,1.335,0.569,1.133
39.0,1.735,1.088,0.779,4.811,8.673,3.411,1.412,0.555,1.244
39.0,1.759,1.23,0.715,6.107,9.267,3.514,1.417,0.659,1.119
39.0,1.75,1.118,0.77,5.673,8.925,3.389,1.387,0.636,1.117
39.0,1.724,1.21,0.712,5.71,9.053,3.398,1.337,0.631,1.142
39.0,1.57,1.254,0.601,5.262,8.631,3.226,1.278,0.61,1.127
39.0,1.674,1.232,0.677,5.428,8.833,3.3,1.324,0.614,1.144
39.0,1.824,1.092,0.801,5.845,9.158,3.53,1.576,0.638,1.142
39.0,1.504,1.285,0.52,5.475,8.623,3.048,1.184,0.635,1.081
39.0,1.711,1.254,0.68,6.042,9.115,3.307,1.336,0.663,1.094
39.0,1.78,1.273,0.699,5.519,8.85,3.162,1.144,0.624,1.129
39.0,1.779,1.199,0.739,6.001,9.152,3.409,1.364,0.656,1.111
39.0,1.743,1.253,0.695,6.04,9.186,3.271,1.386,0.658,1.112
39.0,1.769,1.238,0.715,6.151,9.326,3.507,1.453,0.66,1.125
39.0,1.709,1.218,0.702,5.688,9.039,3.27,1.379,0.629,1.143
39.0,1.647,1.053,0.769,4.764,8.406,3.277,1.612,0.567,1.18
39.0,1.72,1.22,0.705,5.652,9.057,3.47,1.493,0.624,1.155
39.0,1.744,1.226,0.711,6.212,9.302,3.428,1.349,0.668,1.109
39.0,1.725,1.321,0.644,5.654,9.137,3.467,1.348,0.619,1.175
39.0,1.609,1.213,0.657,5.049,8.51,3.187,1.314,0.593,1.142
39.0,1.585,1.252,0.614,5.422,8.682,3.198,1.21,0.625,1.106
39.0,1.564,1.298,0.558,5.279,8.629,3.163,1.242,0.612,1.122
39.0,1.61,1.243,0.635,5.624,8.85,3.153,1.292,0.635,1.108
39.0,1.657,1.186,0.699,5.243,8.642,3.142,1.381,0.607,1.134
39.0,1.746,1.183,0.736,5.819,9.061,3.356,1.454,0.642,1.123
39.0,1.64,1.261,0.64,5.656,8.875,3.269,1.354,0.637,1.108
40.0,1.697,1.277,0.658,6.119,9.213,3.446,1.306,0.664,1.104
40.0,1.695,1.186,0.714,5.29,8.775,3.35,1.455,0.603,1.158
40.0,1.692,1.234,0.684,5.338,8.65,3.088,1.166,0.617,1.115
40.0,1.78,1.278,0.696,6.663,9.557,3.527,1.418,0.697,1.091
40.0,1.716,1.232,0.696,5.506,8.801,3.048,1.255,0.626,1.12
40.0,1.711,1.339,0.623,6.27,9.355,3.412,1.338,0.67,1.111
40.0,1.65,1.118,0.735,5.202,8.55,3.262,1.416,0.608,1.118
40.0,1.79,1.166,0.759,5.352,8.988,3.582,1.48,0.595,1.201
40.0,1.545,1.215,0.618,5.261,8.487,3.081,1.303,0.62,1.089
40.0,1.788,1.216,0.733,5.992,9.304,3.536,1.483,0.644,1.15
40.0,1.769,1.323,0.663,6.597,9.613,3.545,1.369,0.686,1.115
