true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
39.4,3.398,1.815,0.845,18.126,16.707,7.006,1.846,1.085,1.225
39.4,3.367,1.888,0.828,16.49,16.265,6.769,1.83,1.014,1.277
39.4,3.15,1.868,0.805,15.122,15.713,6.642,1.759,0.962,1.299
39.4,3.37,1.948,0.816,19.439,16.948,6.75,1.669,1.147,1.176
39.4,3.239,1.882,0.814,16.465,15.654,6.37,1.664,1.052,1.184
39.4,3.375,1.783,0.849,16.032,15.667,6.057,1.73,1.023,1.218
39.4,3.415,1.901,0.831,17.753,16.355,6.324,1.667,1.085,1.199
39.4,3.389,1.947,0.819,18.408,16.583,6.735,1.73,1.11,1.189
39.0,3.145,1.881,0.801,16.782,15.836,6.376,1.753,1.06,1.189
39.0,3.209,1.914,0.803,17.538,16.058,6.472,1.705,1.092,1.17
39.0,3.441,1.929,0.828,17.685,16.494,6.752,1.714,1.072,1.224
39.0,3.27,1.878,0.819,17.576,16.346,6.61,1.735,1.075,1.21
39.0,3.373,1.845,0.837,18.566,16.63,6.769,1.797,1.116,1.185
39.0,3.44,1.812,0.85,18.3,16.687,6.895,1.887,1.097,1.211
39.0,2.928,1.93,0.752,16.379,15.156,5.67,1.497,1.081,1.116
39.0,3.156,1.716,0.839,16.148,15.61,6.346,1.877,1.034,1.201
39.0,3.113,1.784,0.82,14.595,14.931,5.622,1.628,0.978,1.215
39.0,3.119,1.921,0.788,17.288,15.836,6.346,1.6,1.092,1.154
39.0,2.953,1.825,0.786,14.88,15.001,5.918,1.635,0.992,1.203
39.0,3.104,1.904,0.79,16.381,15.66,6.246,1.796,1.046,1.191
39.0,3.406,1.851,0.839,18.177,16.442,6.418,1.754,1.106,1.183
39.0,3.268,1.949,0.803,18.622,16.49,6.568,1.723,1.129,1.162
39.0,3.414,1.886,0.834,18.346,16.494,6.522,1.736,1.112,1.18
39.0,3.087,1.844,0.802,15.094,14.71,5.538,1.491,1.026,1.141
39.0,3.317,1.854,0.829,16.3,16.203,6.774,1.858,1.006,1.282
39.0,3.194,1.871,0.81,16.586,15.531,5.882,1.501,1.068,1.157
39.0,2.816,1.743,0.786,14.271,14.374,5.629,1.581,0.993,1.152
39.0,3.23,1.903,0.808,17.891,16.252,6.457,1.698,1.101,1.175
39.0,3.15,1.924,0.792,15.894,15.299,6.062,1.57,1.039,1.172
39.0,3.219,1.914,0.804,17.881,16.139,6.224,1.589,1.108,1.159
39.0,3.478,1.881,0.841,18.572,16.738,6.779,1.871,1.11,1.2
39.0,3.172,1.79,0.826,16.431,15.775,6.477,1.781,1.042,1.205
39.0,3.207,1.886,0.809,17.965,16.115,6.45,1.694,1.115,1.15
39.0,3.271,1.848,0.825,15.884,15.241,5.694,1.463,1.042,1.164
39.0,3.166,1.785,0.826,16.62,15.674,6.294,1.783,1.06,1.176
39.0,3.43,1.936,0.825,19.328,16.95,6.864,1.846,1.14,1.183
39.0,3.315,1.814,0.837,17.248,16.291,6.657,1.829,1.059,1.225
39.0,3.12,1.885,0.797,16.332,15.529,6.133,1.657,1.052,1.175
40.0,3.72,1.924,0.856,20.554,17.978,7.432,2.047,1.143,1.251
40.0,3.398,1.862,0.837,17.931,16.439,6.673,1.767,1.091,1.199
40.0,3.564,1.997,0.828,20.476,17.606,7.184,1.828,1.163,1.205
40.0,3.36,1.974,0.809,19.464,16.912,6.804,1.769,1.151,1.169
40.0,3.62,1.96,0.841,20.222,17.59,7.18,1.83,1.15,1.218
40.0,3.635,1.854,0.86,19.012,17.305,7.214,1.966,1.099,1.253
40.0,3.404,1.934,0.823,19.509,16.938,6.666,1.777,1.152,1.17
40.0,3.604,1.971,0.837,20.12,17.504,7.191,1.874,1.149,1.212
40.0,3.726,1.941,0.854,17.065,16.231,6.489,1.702,1.051,1.229
40.0,3.476,1.954,0.827,18.018,16.681,6.512,1.793,1.08,1.229
40.0,3.586,1.956,0.838,19.325,17.258,7.185,1.848,1.12,1.226
40.0,3.456,1.896,0.836,18.997,16.957,6.685,1.755,1.12,1.204
40.0,3.611,2.004,0.832,21.124,17.662,7.144,1.765,1.196,1.175
40.0,3.724,2.005,0.843,20.459,17.873,7.436,1.863,1.145,1.243
40.0,3.597,1.879,0.853,19.896,17.434,7.004,1.94,1.141,1.216
40.0,3.685,1.933,0.851,20.628,17.638,7.027,1.86,1.17,1.2
40.0,3.897,1.71,0.899,18.128,17.508,7.274,2.295,1.035,1.346
40.0,3.353,1.948,0.814,18.266,16.577,6.609,1.671,1.102,1.197
40.0,4.02,1.792,0.895,17.669,16.937,6.737,1.934,1.043,1.292
40.0,3.628,1.907,0.851,19.788,17.664,7.407,2.063,1.12,1.255
40.0,3.598,1.929,0.844,19.309,17.288,7.017,1.912,1.117,1.232
40.0,3.183,2.018,0.773,18.375,16.098,6.206,1.533,1.141,1.122
40.0,3.377,1.885,0.83,17.311,16.139,6.374,1.7,1.073,1.197
40.0,3.615,1.731,0.878,17.6,17.108,7.251,2.15,1.029,1.323
40.0,3.28,1.934,0.808,18.293,16.461,6.76,1.718,1.111,1.179
40.0,3.699,1.944,0.851,20.88,17.87,7.373,1.916,1.168,1.217
40.0,3.473,1.889,0.839,19.177,17.077,6.808,1.811,1.123,1.21
40.0,3.605,1.91,0.848,18.563,17.256,7.25,1.958,1.076,1.277
40.0,3.168,1.921,0.795,17.357,15.779,6.253,1.656,1.1,1.141
40.0,3.584,2.056,0.819,19.971,17.252,6.488,1.674,1.158,1.186
40.2,3.551,2.061,0.814,20.115,17.358,6.93,1.662,1.159,1.192
40.2,3.759,1.753,0.885,18.643,17.704,7.645,2.212,1.053,1.338
40.2,4.167,1.932,0.886,17.087,16.803,6.947,1.701,1.017,1.315
40.2,3.102,1.897,0.791,17.446,15.807,6.318,1.614,1.104,1.14
40.2,3.676,1.946,0.848,19.093,17.337,7.202,1.853,1.101,1.253
40.2,3.854,1.828,0.88,18.545,17.564,6.724,2.112,1.056,1.324
40.2,3.743,2.092,0.829,21.364,18.182,7.338,1.792,1.175,1.231
40.2,3.381,2.0,0.806,19.858,16.901,6.552,1.685,1.175,1.145
40.2,3.422,2.039,0.803,18.351,16.62,6.616,1.618,1.104,1.198
40.2,3.481,1.904,0.837,18.309,16.504,6.54,1.674,1.109,1.184
40.2,3.595,1.954,0.839,20.935,17.627,7.17,1.823,1.188,1.181
40.2,3.697,1.941,0.851,20.306,17.936,7.432,1.964,1.132,1.261
40.2,3.488,2.11,0.796,20.187,17.378,6.937,1.819,1.162,1.191
40.2,3.499,2.008,0.819,19.93,17.239,7.055,1.706,1.156,1.187
40.2,3.569,1.812,0.861,18.374,16.992,7.113,1.932,1.081,1.25
40.2,3.541,2.056,0.814,19.448,17.434,7.101,1.721,1.116,1.244
40.2,3.715,2.0,0.843,21.923,18.326,7.631,1.856,1.196,1.219
40.2,3.944,2.006,0.861,20.26,17.556,6.98,1.747,1.154,1.211
40.2,3.644,1.985,0.839,21.244,17.79,7.12,1.85,1.194,1.186
40.2,3.73,1.795,0.877,19.156,17.65,7.438,2.08,1.085,1.294
40.2,3.571,2.049,0.819,20.653,17.605,7.14,1.835,1.173,1.194
40.2,3.498,2.04,0.812,20.215,17.329,6.787,1.637,1.167,1.182
40.2,3.602,2.013,0.829,18.267,17.195,7.19,1.773,1.062,1.288
40.2,3.66,2.026,0.833,20.492,17.64,7.227,1.794,1.162,1.208
40.2,3.179,1.959,0.788,17.362,15.902,6.144,1.521,1.092,1.159
40.2,3.465,2.062,0.804,18.857,17.311,7.057,1.911,1.089,1.265
40.2,3.719,1.977,0.847,20.121,17.467,6.9,1.785,1.152,1.207
40.2,3.011,1.949,0.762,17.186,15.471,5.843,1.492,1.111,1.108
40.2,3.172,1.837,0.815,16.129,15.93,6.483,1.731,1.013,1.252
40.2,3.161,2.019,0.769,18.265,16.164,6.35,1.54,1.13,1.138
39.2,3.53,1.759,0.867,17.027,16.606,7.037,2.086,1.025,1.289
39.2,3.224,1.943,0.798,17.255,15.902,6.017,1.585,1.085,1.166
39.2,3.091,1.761,0.822,15.021,15.049,5.838,1.671,0.998,1.2
39.2,2.984,1.848,0.785,15.778,15.211,5.787,1.657,1.037,1.167
39.2,3.049,1.98,0.76,17.033,15.516,5.825,1.5,1.098,1.125
39.2,3.181,1.864,0.81,17.118,15.813,6.182,1.613,1.083,1.162
39.2,3.009,1.865,0.785,16.301,15.262,5.879,1.55,1.068,1.137
39.2,3.57,1.884,0.849,18.357,16.64,6.676,1.76,1.103,1.2
39.2,3.327,1.963,0.807,17.508,16.472,6.621,1.76,1.063,1.233
39.2,3.227,1.828,0.824,16.301,15.993,6.674,1.766,1.019,1.249
39.2,3.245,1.842,0.823,17.281,15.949,6.273,1.794,1.083,1.171
39.2,3.375,1.743,0.856,17.009,16.276,6.831,1.926,1.045,1.239
39.2,3.316,1.937,0.812,18.942,16.57,6.665,1.764,1.143,1.153
39.2,3.458,1.871,0.841,18.01,16.736,6.986,1.843,1.076,1.238
39.2,2.517,1.836,0.684,13.547,13.567,5.083,1.359,0.999,1.081
39.2,3.398,1.848,0.839,17.588,16.337,6.556,1.737,1.077,1.208
39.2,3.307,1.915,0.815,18.818,16.547,6.504,1.72,1.137,1.158
39.2,3.346,1.904,0.822,18.293,16.369,6.555,1.705,1.118,1.166
39.2,3.19,1.834,0.818,17.158,15.916,6.33,1.636,1.078,1.175
39.2,3.051,1.913,0.779,16.452,15.464,6.131,1.651,1.064,1.157
39.2,3.463,1.886,0.839,16.697,16.407,6.81,1.796,1.018,1.283
39.2,3.385,1.854,0.837,17.991,16.489,6.551,1.816,1.091,1.203
39.2,3.316,1.781,0.844,17.109,16.176,6.531,1.793,1.058,1.217
39.2,3.199,1.93,0.798,18.343,16.155,6.33,1.632,1.135,1.132
39.2,3.178,1.872,0.808,17.889,16.116,6.456,1.691,1.11,1.155
39.2,3.165,1.952,0.787,17.341,15.87,6.336,1.635,1.093,1.156
39.2,3.3,1.926,0.812,18.337,16.349,6.423,1.691,1.122,1.16
39.2,2.581,1.911,0.672,14.112,14.047,5.099,1.33,1.005,1.113
39.2,2.948,1.829,0.784,16.034,15.046,5.729,1.53,1.066,1.124
39.2,3.405,1.879,0.834,16.781,16.335,6.677,2.081,1.027,1.265
39.6,2.915,1.799,0.787,15.232,14.867,5.839,1.61,1.025,1.155
39.6,3.604,1.883,0.853,19.063,17.301,7.162,1.907,1.102,1.249
39.6,3.428,1.823,0.847,18.322,16.732,6.798,1.818,1.095,1.216
39.6,3.163,1.863,0.808,17.238,15.813,6.074,1.671,1.09,1.154
39.6,3.365,1.972,0.81,17.167,15.723,5.661,1.357,1.092,1.146
39.6,3.228,1.869,0.815,17.337,16.043,6.483,1.773,1.081,1.181
39.6,3.558,1.891,0.847,17.582,16.363,6.627,1.71,1.074,1.212
39.6,3.118,1.906,0.792,17.416,15.705,6.016,1.549,1.109,1.127
39.6,3.469,2.012,0.815,19.61,16.989,6.57,1.566,1.154,1.171
39.6,3.486,1.878,0.842,18.966,16.996,7.013,1.857,1.116,1.212
39.6,3.139,1.854,0.807,16.703,15.657,6.337,1.738,1.067,1.168
39.6,3.667,1.908,0.854,20.11,17.592,7.043,1.846,1.143,1.225
39.6,3.649,1.964,0.843,19.795,17.253,6.992,1.872,1.147,1.197
39.6,3.042,1.902,0.78,17.094,15.583,6.031,1.576,1.097,1.13
39.6,3.247,1.858,0.82,16.765,15.805,6.313,1.759,1.061,1.186
39.6,3.528,1.82,0.857,17.896,17.072,7.119,2.024,1.048,1.296
39.6,3.337,1.802,0.842,17.788,16.422,6.816,1.938,1.083,1.206
39.6,3.627,1.762,0.874,18.17,17.088,7.077,2.139,1.063,1.279
39.6,3.627,1.948,0.844,19.726,17.187,6.954,1.765,1.148,1.192
39.6,3.507,1.93,0.835,18.826,16.954,6.96,1.795,1.11,1.215
39.6,3.564,1.927,0.841,18.054,16.691,6.854,1.767,1.082,1.228
39.6,3.597,1.831,0.861,18.811,17.081,7.121,2.016,1.101,1.234
39.6,3.548,1.92,0.841,19.163,17.216,7.081,1.893,1.113,1.231
39.6,3.239,1.894,0.811,16.986,15.92,6.464,1.748,1.067,1.187
39.6,3.451,1.858,0.843,18.4,16.82,6.977,1.823,1.094,1.224
39.6,3.415,1.883,0.834,17.948,16.695,6.605,1.912,1.075,1.236
39.6,3.475,1.811,0.853,17.824,16.794,6.783,1.94,1.061,1.259
39.6,3.502,1.996,0.822,20.55,17.374,6.75,1.79,1.183,1.169
39.6,3.445,1.985,0.817,19.817,17.145,6.964,1.796,1.156,1.18
39.6,3.438,1.951,0.823,19.267,17.061,6.881,1.749,1.129,1.202
40.8,3.919,1.83,0.884,20.276,18.76,8.166,2.105,1.081,1.381
40.8,3.924,1.998,0.861,22.51,19.012,7.984,2.07,1.184,1.278
40.8,3.726,1.925,0.856,20.565,18.005,7.409,1.898,1.142,1.254
40.8,4.146,2.067,0.867,23.318,19.202,7.999,1.949,1.214,1.258
40.8,3.747,1.885,0.864,18.3,17.392,7.308,1.981,1.052,1.315
40.8,3.93,2.114,0.843,23.794,19.074,7.782,1.874,1.247,1.217
40.8,4.023,1.979,0.871,22.486,19.007,7.718,1.994,1.183,1.279
40.8,3.843,2.101,0.837,23.909,18.907,7.497,1.851,1.265,1.19
40.8,3.777,2.055,0.839,21.59,18.373,7.599,2.078,1.175,1.244
40.8,4.043,1.976,0.872,22.517,19.102,7.956,2.089,1.179,1.29
40.8,4.05,2.018,0.867,24.251,19.386,8.16,1.987,1.251,1.233
40.8,3.72,2.089,0.827,21.803,18.098,7.062,1.652,1.205,1.195
40.8,3.923,2.013,0.858,23.506,18.823,7.801,2.011,1.249,1.199
40.8,3.842,2.038,0.848,21.997,18.772,7.872,1.922,1.172,1.275
40.8,3.755,1.998,0.847,21.202,17.992,7.302,1.875,1.178,1.215
40.8,3.86,2.002,0.855,21.846,18.699,7.667,1.968,1.168,1.274
40.8,4.033,1.944,0.876,22.693,19.168,8.116,2.106,1.184,1.288
40.8,3.628,1.978,0.838,20.693,17.704,7.306,1.818,1.169,1.205
40.8,3.915,2.062,0.85,23.205,18.942,7.833,1.85,1.225,1.23
40.8,3.964,2.054,0.855,22.833,19.127,7.927,1.9,1.194,1.275
40.8,3.91,2.07,0.848,21.543,18.958,8.058,2.248,1.136,1.328
40.8,3.959,2.065,0.853,23.368,19.212,7.892,1.956,1.216,1.257
40.8,3.808,2.079,0.838,22.268,18.538,7.726,1.909,1.201,1.228
40.8,4.286,1.913,0.895,21.931,19.072,8.045,2.194,1.15,1.32
40.8,4.222,1.93,0.889,20.195,18.331,7.656,1.955,1.102,1.324
40.8,3.863,2.014,0.853,21.826,18.453,7.695,1.999,1.183,1.242
40.8,3.797,2.092,0.835,21.943,18.235,7.521,1.755,1.203,1.206
40.8,3.361,2.095,0.782,20.385,17.044,6.694,1.687,1.196,1.134
40.8,3.937,2.082,0.849,22.636,19.022,7.66,1.89,1.19,1.272
40.8,3.577,1.977,0.833,18.841,17.776,7.414,2.03,1.06,1.335
40.6,3.642,2.092,0.819,21.493,17.97,7.02,1.707,1.196,1.196
40.6,3.821,1.984,0.855,21.902,18.276,7.512,1.88,1.198,1.214
40.6,3.426,2.079,0.795,20.205,17.229,6.804,1.764,1.173,1.169
40.6,3.931,2.003,0.86,22.258,18.481,7.637,1.938,1.204,1.221
40.6,3.827,1.962,0.859,16.282,16.053,6.463,1.607,1.014,1.259
40.6,3.688,2.017,0.837,21.473,18.107,7.41,1.765,1.186,1.215
40.6,3.483,2.03,0.813,19.006,16.759,6.584,1.526,1.134,1.176
40.6,3.834,2.04,0.847,22.48,18.652,7.874,1.901,1.205,1.232
40.6,3.455,1.937,0.828,19.161,16.992,6.93,1.773,1.128,1.199
40.6,3.242,1.924,0.805,18.302,16.304,6.428,1.732,1.123,1.156
40.6,3.796,1.901,0.866,21.08,17.897,7.256,1.876,1.178,1.209
40.6,3.456,1.931,0.829,18.486,16.902,6.708,1.798,1.094,1.23
40.6,3.506,2.05,0.811,19.312,17.184,6.742,1.849,1.124,1.217
40.6,3.869,1.991,0.857,20.766,18.379,7.743,2.127,1.13,1.294
40.6,3.975,2.046,0.857,24.077,19.101,7.895,1.926,1.261,1.206
40.6,3.975,1.973,0.868,22.65,18.574,7.429,1.918,1.219,1.212
40.6,3.613,1.939,0.844,19.768,17.536,7.134,1.82,1.127,1.238
40.6,3.848,1.946,0.863,21.109,18.483,7.83,1.972,1.142,1.288
40.6,3.947,1.968,0.867,22.813,19.028,8.032,2.09,1.199,1.263
40.6,3.496,2.026,0.815,19.416,17.186,6.649,1.68,1.13,1.211
40.6,3.747,1.908,0.861,19.829,17.752,7.411,1.925,1.117,1.265
40.6,3.503,2.033,0.814,19.136,16.731,6.484,1.643,1.144,1.164
40.6,3.576,2.058,0.818,21.479,17.736,7.158,1.773,1.211,1.165
40.6,3.886,2.095,0.842,22.391,18.589,7.643,1.868,1.205,1.228
40.6,3.782,2.015,0.846,20.613,17.489,6.909,1.662,1.179,1.181
40.6,3.797,1.941,0.859,19.526,17.597,7.232,2.038,1.11,1.262
40.6,3.906,1.96,0.865,22.009,18.618,7.804,2.018,1.182,1.253
40.6,3.952,2.06,0.853,21.141,18.619,7.886,1.882,1.135,1.305
40.6,3.79,1.97,0.854,20.53,18.283,7.731,1.975,1.123,1.296
40.6,3.73,1.965,0.85,21.057,18.256,7.658,1.956,1.153,1.26
41.0,3.937,2.08,0.849,22.798,19.045,7.834,1.807,1.197,1.266
41.0,4.268,2.04,0.878,23.18,19.48,7.835,1.993,1.19,1.303
41.0,3.96,1.955,0.87,22.724,18.877,7.599,2.043,1.204,1.248
41.0,3.615,2.059,0.822,19.039,16.725,6.26,1.448,1.138,1.169
41.0,4.051,2.164,0.845,24.388,19.665,8.189,1.948,1.24,1.262
41.0,3.607,2.033,0.826,22.097,17.92,7.203,1.732,1.233,1.156
41.0,4.001,2.067,0.856,22.52,18.724,7.542,1.864,1.203,1.239
41.0,3.965,1.743,0.898,17.846,17.941,7.679,2.379,0.995,1.435
41.0,4.104,1.875,0.889,20.013,19.038,8.242,2.425,1.051,1.441
41.0,3.879,2.085,0.843,22.337,18.338,7.292,1.691,1.218,1.198
41.0,4.037,2.12,0.851,24.232,19.359,7.641,1.889,1.252,1.231
41.0,4.116,2.006,0.873,22.931,18.977,7.644,1.945,1.208,1.25
41.0,3.93,2.01,0.859,21.583,18.994,8.042,1.975,1.136,1.33
41.0,3.824,2.133,0.83,23.573,18.917,7.632,1.842,1.246,1.208
41.0,4.102,2.061,0.865,22.079,18.795,7.797,1.918,1.175,1.273
41.0,3.373,2.069,0.79,19.209,16.79,6.497,1.506,1.144,1.168
41.0,4.126,2.164,0.851,25.947,19.891,8.174,1.933,1.304,1.213
41.0,3.834,2.086,0.839,23.15,18.859,7.866,1.906,1.228,1.223
41.0,3.421,2.009,0.809,19.142,16.862,6.604,1.696,1.135,1.182
41.0,3.519,1.976,0.827,20.68,17.365,6.944,1.779,1.191,1.16
41.0,4.084,2.02,0.869,23.292,19.443,8.072,2.165,1.198,1.292
41.0,3.865,2.07,0.845,23.492,18.853,7.804,1.91,1.246,1.204
41.0,3.977,1.907,0.878,21.118,18.917,8.074,2.094,1.116,1.348
41.0,3.707,1.882,0.862,19.999,17.774,7.236,1.968,1.125,1.257
41.0,4.121,1.883,0.889,22.938,19.38,8.182,2.229,1.184,1.303
41.0,3.873,2.021,0.853,21.61,18.605,7.782,1.87,1.161,1.275
41.0,3.982,2.109,0.848,22.633,18.668,7.737,1.868,1.212,1.225
41.0,3.911,2.143,0.837,23.154,19.115,7.979,1.894,1.211,1.256
41.0,4.088,1.984,0.874,22.774,18.786,7.298,1.807,1.212,1.233
41.0,4.161,1.964,0.882,22.373,19.246,7.964,2.063,1.162,1.318
40.4,3.768,1.923,0.86,20.397,17.893,7.328,1.973,1.14,1.249
40.4,3.705,1.981,0.845,21.339,17.997,7.461,1.849,1.186,1.208
40.4,3.662,2.099,0.819,21.536,17.94,6.98,1.633,1.2,1.189
40.4,3.692,1.966,0.846,21.175,17.98,7.228,1.88,1.178,1.215
40.4,3.628,2.061,0.823,21.345,17.863,7.276,1.829,1.195,1.19
40.4,3.124,2.029,0.76,18.442,16.118,6.133,1.575,1.144,1.121
40.4,3.862,1.975,0.859,21.266,18.301,7.432,1.96,1.162,1.253
40.4,3.549,1.968,0.832,19.877,17.377,7.14,1.791,1.144,1.209
40.4,3.494,1.825,0.853,18.252,16.889,6.978,1.909,1.081,1.244
40.4,3.806,1.959,0.857,21.391,18.107,7.193,1.943,1.181,1.22
40.4,3.546,1.928,0.839,19.668,17.314,7.096,1.8,1.136,1.213
40.4,3.288,1.908,0.814,17.263,16.228,6.672,1.765,1.064,1.214
40.4,3.956,1.84,0.885,21.697,18.614,7.818,2.129,1.166,1.271
40.4,3.691,1.965,0.847,21.325,17.888,7.233,1.92,1.192,1.194
40.4,3.635,1.967,0.841,20.887,17.595,7.079,1.768,1.187,1.18
40.4,3.62,1.988,0.836,19.567,17.658,7.383,1.851,1.108,1.268
40.4,3.652,2.0,0.837,20.396,17.768,6.829,1.887,1.148,1.232
40.4,3.835,1.849,0.876,19.344,17.922,7.52,2.153,1.079,1.321
40.4,3.516,2.03,0.816,18.12,17.165,7.147,1.83,1.056,1.294
40.4,3.373,1.765,0.852,16.695,16.178,6.558,1.907,1.032,1.248
40.4,3.911,1.883,0.876,20.784,18.51,7.742,2.112,1.123,1.312
40.4,4.12,1.936,0.883,20.141,18.23,7.632,2.019,1.105,1.313
40.4,3.147,2.101,0.744,18.993,16.344,6.17,1.459,1.162,1.119
40.4,3.235,2.028,0.779,16.974,15.789,5.982,1.466,1.075,1.169
40.4,3.462,1.919,0.832,18.122,17.029,7.133,1.788,1.064,1.273
40.4,3.156,2.002,0.773,17.596,15.83,6.066,1.505,1.112,1.133
40.4,3.56,2.07,0.814,20.547,17.68,7.239,1.727,1.162,1.211
40.4,3.714,1.98,0.846,20.933,17.612,6.919,1.709,1.189,1.179
40.4,3.499,1.939,0.832,19.945,17.089,6.819,1.756,1.167,1.165
40.4,3.867,1.867,0.876,20.051,17.748,7.191,1.954,1.13,1.25
39.8,3.267,1.952,0.802,18.769,16.378,6.325,1.577,1.146,1.137
39.8,3.534,1.724,0.873,18.164,16.93,6.855,1.888,1.073,1.256
39.8,3.621,1.712,0.881,17.77,16.862,6.846,2.083,1.054,1.273
39.8,3.391,1.958,0.817,18.317,17.022,7.169,1.763,1.076,1.259
39.8,3.576,1.951,0.838,19.729,17.277,7.046,1.766,1.142,1.204
39.8,3.419,1.891,0.833,16.911,16.436,6.874,1.778,1.029,1.271
39.8,3.579,1.727,0.876,16.974,16.963,7.203,2.034,1.001,1.349
39.8,3.409,1.925,0.825,18.517,16.537,6.406,1.645,1.12,1.175
39.8,3.487,1.949,0.829,19.97,17.241,6.876,1.809,1.158,1.184
39.8,3.434,1.854,0.842,18.243,16.727,6.62,1.871,1.091,1.221
39.8,3.5,1.868,0.846,19.223,17.132,7.029,1.824,1.122,1.215
39.8,3.466,2.01,0.815,20.121,17.139,6.793,1.725,1.174,1.162
39.8,3.452,1.829,0.848,16.597,15.882,6.378,1.795,1.045,1.209
39.8,3.62,1.93,0.846,20.687,17.697,7.284,1.92,1.169,1.205
39.8,3.66,1.751,0.878,18.168,17.199,7.222,2.044,1.056,1.296
39.8,3.493,1.956,0.829,19.984,17.336,7.106,1.762,1.153,1.197
39.8,3.738,1.908,0.86,18.857,17.053,6.766,1.778,1.106,1.227
39.8,3.553,1.97,0.832,19.84,17.445,7.2,1.818,1.137,1.221
39.8,3.635,1.927,0.848,19.667,17.463,7.008,1.771,1.126,1.234
39.8,3.141,1.926,0.79,16.552,15.696,6.264,1.588,1.055,1.185
39.8,3.668,1.756,0.878,16.343,16.728,7.172,2.149,0.977,1.363
39.8,3.406,2.049,0.799,18.82,16.882,6.313,1.694,1.115,1.205
39.8,3.285,1.999,0.793,18.621,16.551,6.203,1.571,1.125,1.171
39.8,3.164,1.849,0.811,16.308,15.674,6.374,1.721,1.04,1.199
39.8,3.423,1.794,0.852,16.958,16.601,6.712,1.945,1.022,1.293
39.8,3.35,1.961,0.811,18.401,16.642,6.576,1.897,1.106,1.198
39.8,3.597,1.913,0.847,19.696,17.416,7.283,1.946,1.131,1.225
39.8,3.471,1.893,0.838,18.374,16.858,6.92,1.886,1.09,1.231
39.8,3.449,1.897,0.835,18.854,16.853,6.827,1.797,1.119,1.199
39.8,3.122,1.939,0.784,16.941,15.863,6.092,1.522,1.068,1.182
41.2,3.813,2.156,0.825,22.902,18.834,7.843,1.787,1.216,1.233
41.2,3.815,2.121,0.831,23.445,18.738,7.547,1.827,1.251,1.192
41.2,4.247,2.037,0.877,24.81,19.959,8.155,2.051,1.243,1.278
41.2,4.121,1.943,0.882,22.328,19.178,8.182,2.065,1.164,1.311
41.2,4.162,2.121,0.86,24.622,20.0,8.485,2.123,1.231,1.293
41.2,4.225,1.883,0.895,22.399,19.492,8.219,2.251,1.149,1.35
41.2,3.824,2.078,0.839,22.061,18.256,7.174,1.694,1.208,1.202
41.2,3.891,1.933,0.868,21.683,18.61,7.861,1.973,1.165,1.271
41.2,4.087,2.052,0.865,21.89,18.319,7.001,1.603,1.195,1.22
41.2,4.049,2.065,0.86,22.631,18.797,7.324,1.782,1.204,1.242
41.2,4.243,2.076,0.872,24.414,19.849,8.354,2.144,1.23,1.284
41.2,4.136,2.109,0.86,25.331,19.918,8.242,1.921,1.272,1.246
41.2,3.777,2.111,0.829,22.047,18.633,7.662,1.953,1.183,1.253
41.2,3.76,2.095,0.83,21.131,18.213,7.522,1.742,1.16,1.249
41.2,4.181,2.008,0.877,24.395,19.879,8.414,2.065,1.227,1.289
41.2,4.24,1.961,0.887,23.064,19.527,8.25,2.104,1.181,1.316
41.2,3.857,2.075,0.843,22.612,18.851,7.779,1.855,1.199,1.251
41.2,3.764,2.093,0.831,22.982,18.536,7.561,1.936,1.24,1.19
41.2,4.115,2.092,0.861,25.609,19.74,8.102,1.971,1.297,1.211
41.2,4.023,2.038,0.862,23.704,19.213,7.945,1.999,1.234,1.239
41.2,3.732,1.99,0.846,21.315,17.966,7.133,1.818,1.186,1.205
41.2,3.792,2.11,0.831,22.463,18.365,6.973,1.744,1.223,1.195
41.2,3.854,1.795,0.885,19.449,17.727,7.537,2.076,1.097,1.286
41.2,4.236,1.991,0.883,23.489,19.704,8.482,2.206,1.192,1.315
41.2,4.053,2.076,0.859,23.209,19.199,8.068,1.957,1.209,1.264
41.2,4.053,2.145,0.849,24.891,19.254,7.548,1.785,1.293,1.185
41.2,3.959,2.181,0.835,24.04,19.213,7.745,1.759,1.251,1.222
41.2,4.209,2.083,0.869,22.665,19.377,8.187,1.937,1.17,1.318
41.2,4.078,2.119,0.854,24.036,19.351,7.892,1.908,1.242,1.24
41.2,3.479,2.023,0.814,20.32,17.357,6.826,1.636,1.171,1.18
41.6,4.228,2.203,0.854,25.376,19.971,8.325,1.857,1.271,1.251
41.6,4.424,2.033,0.888,25.543,20.499,8.517,2.12,1.246,1.309
41.6,4.396,2.081,0.881,26.799,20.742,8.865,2.108,1.292,1.278
41.6,4.372,2.155,0.87,26.151,20.781,8.811,2.075,1.258,1.314
41.6,4.434,2.069,0.884,25.674,20.647,8.629,2.413,1.244,1.321
41.6,4.162,2.149,0.856,26.248,20.073,8.214,1.863,1.308,1.222
41.6,4.012,2.197,0.837,24.784,19.345,7.761,1.807,1.281,1.202
41.6,3.862,2.265,0.81,24.342,18.901,7.072,1.568,1.288,1.168
41.6,4.244,2.179,0.858,24.172,20.188,8.387,2.168,1.197,1.342
41.6,4.295,2.086,0.874,25.626,20.626,8.837,2.078,1.242,1.321
