true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
31.6,2.463,1.631,0.749,11.606,12.82,4.98,1.529,0.905,1.127
31.6,2.24,1.627,0.688,10.949,12.154,4.42,1.363,0.901,1.074
31.6,2.343,1.631,0.718,11.378,12.463,4.608,1.399,0.913,1.086
31.6,2.417,1.669,0.723,11.212,12.578,4.809,1.428,0.891,1.123
31.6,2.376,1.536,0.763,10.923,12.424,4.826,1.565,0.879,1.125
31.6,2.454,1.726,0.711,10.975,12.738,4.669,1.47,0.862,1.177
31.6,2.227,1.676,0.658,10.57,12.115,4.579,1.369,0.873,1.105
31.6,2.268,1.698,0.663,11.502,12.401,4.459,1.291,0.928,1.064
31.6,2.386,1.624,0.733,10.848,12.473,4.823,1.509,0.87,1.141
31.6,2.314,1.757,0.651,11.595,12.56,4.651,1.408,0.923,1.083
31.6,2.407,1.666,0.722,11.468,12.703,4.801,1.448,0.903,1.12
31.6,2.391,1.584,0.749,10.532,12.296,4.733,1.499,0.857,1.142
31.6,2.345,1.738,0.671,11.464,12.541,4.573,1.327,0.914,1.092
31.6,2.41,1.657,0.726,11.583,12.651,4.669,1.418,0.916,1.1
31.6,2.283,1.614,0.707,10.556,12.212,4.589,1.396,0.864,1.124
31.6,2.375,1.609,0.735,11.353,12.566,4.786,1.469,0.903,1.107
31.6,2.404,1.594,0.749,11.422,12.582,4.635,1.501,0.908,1.103
31.6,2.429,1.737,0.699,11.984,12.795,4.587,1.322,0.937,1.087
31.6,2.496,1.604,0.766,11.183,12.648,4.796,1.505,0.884,1.138
31.6,2.207,1.596,0.691,9.53,11.726,4.562,1.331,0.813,1.148
31.6,2.253,1.72,0.646,10.8,12.311,4.457,1.275,0.877,1.117
31.6,2.14,1.613,0.657,10.144,11.741,4.309,1.361,0.864,1.081
31.6,2.415,1.717,0.703,11.644,12.676,4.712,1.423,0.919,1.098
31.6,2.356,1.713,0.686,10.855,12.484,4.668,1.554,0.869,1.143
31.6,2.344,1.727,0.676,11.283,12.62,4.673,1.315,0.894,1.123
31.6,2.313,1.69,0.683,11.181,12.535,4.805,1.496,0.892,1.118
31.6,2.368,1.604,0.736,10.936,12.446,4.856,1.572,0.879,1.127
31.6,2.456,1.713,0.717,12.001,12.981,4.854,1.395,0.924,1.117
31.6,1.925,1.62,0.54,9.002,11.014,3.868,1.138,0.817,1.072
31.6,2.39,1.672,0.715,10.991,12.518,4.677,1.486,0.878,1.135
31.6,2.247,1.747,0.629,11.492,12.426,4.554,1.278,0.925,1.069
31.6,2.377,1.677,0.709,11.147,12.501,4.788,1.373,0.892,1.116
31.6,2.333,1.686,0.691,11.606,12.545,4.556,1.37,0.925,1.079
31.6,2.138,1.54,0.694,9.43,11.436,4.134,1.229,0.825,1.104
31.6,2.427,1.656,0.731,11.317,12.672,4.935,1.534,0.893,1.129
31.6,2.523,1.661,0.753,12.005,13.003,4.9,1.56,0.923,1.121
31.6,2.142,1.768,0.565,10.603,11.973,4.177,1.13,0.886,1.076
31.6,2.484,1.677,0.738,12.215,13.029,4.796,1.44,0.938,1.106
31.6,2.366,1.55,0.755,9.851,12.074,4.733,1.603,0.816,1.178
31.6,2.202,1.647,0.663,9.787,11.807,4.261,1.267,0.829,1.134
31.6,2.315,1.682,0.687,11.254,12.389,4.58,1.285,0.908,1.085
31.6,2.218,1.756,0.611,11.164,12.309,4.438,1.365,0.907,1.08
31.6,2.321,1.533,0.751,10.177,11.958,4.445,1.46,0.851,1.118
31.6,2.429,1.674,0.724,11.723,12.692,4.738,1.392,0.924,1.094
31.6,2.316,1.641,0.706,11.083,12.368,4.699,1.48,0.896,1.098
31.6,2.357,1.673,0.704,11.182,12.421,4.594,1.358,0.9,1.098
31.6,2.429,1.708,0.711,12.479,13.006,4.836,1.411,0.96,1.079
31.6,2.531,1.582,0.781,11.85,12.948,4.999,1.619,0.915,1.126
31.6,2.383,1.68,0.709,11.34,12.58,4.678,1.412,0.901,1.111
31.6,2.292,1.697,0.672,10.802,12.38,4.725,1.431,0.873,1.129
31.6,2.434,1.528,0.779,11.084,12.512,4.906,1.583,0.886,1.124
31.6,2.253,1.536,0.731,10.051,11.957,4.592,1.577,0.841,1.132
31.6,2.391,1.743,0.684,11.936,12.815,4.702,1.365,0.931,1.095
31.6,2.378,1.705,0.697,11.455,12.633,4.869,1.455,0.907,1.109
31.6,2.323,1.688,0.687,11.632,12.516,4.445,1.327,0.929,1.072
31.6,2.25,1.722,0.643,11.293,12.416,4.442,1.215,0.91,1.086
31.6,2.093,1.616,0.636,9.619,11.489,4.228,1.277,0.837,1.092
31.6,2.491,1.503,0.797,10.4,12.345,4.836,1.565,0.842,1.166
31.6,2.397,1.664,0.72,11.652,12.673,4.888,1.446,0.919,1.097
31.6,2.508,1.621,0.763,11.538,12.762,4.772,1.487,0.904,1.123
31.6,2.293,1.657,0.691,10.924,12.327,4.519,1.363,0.886,1.107
31.6,2.389,1.628,0.732,10.944,12.432,4.535,1.366,0.88,1.124
31.6,2.403,1.662,0.722,11.938,12.792,4.74,1.421,0.933,1.091
31.6,2.139,1.75,0.575,9.995,11.84,4.078,1.274,0.844,1.116
31.6,2.444,1.561,0.769,10.721,12.424,4.866,1.524,0.863,1.146
31.6,2.407,1.703,0.707,11.555,12.673,4.789,1.428,0.912,1.106
31.6,2.238,1.652,0.675,10.24,12.049,4.508,1.351,0.85,1.128
31.6,2.179,1.617,0.67,10.271,11.859,4.359,1.302,0.866,1.09
31.6,2.46,1.644,0.744,11.643,12.762,4.786,1.447,0.912,1.113
31.6,2.486,1.683,0.736,12.426,13.057,4.849,1.457,0.952,1.092
31.6,2.48,1.523,0.789,11.203,12.622,4.869,1.658,0.888,1.132
31.2,2.372,1.659,0.715,11.445,12.57,4.781,1.473,0.91,1.099
31.2,2.252,1.679,0.666,10.787,12.247,4.541,1.346,0.881,1.106
31.2,2.629,1.44,0.837,9.272,11.655,4.326,1.468,0.796,1.166
31.2,2.362,1.643,0.718,11.366,12.528,4.705,1.42,0.907,1.099
31.2,2.1,1.77,0.538,10.182,11.863,4.308,1.28,0.858,1.1
31.2,2.146,1.697,0.612,10.674,11.97,4.159,1.273,0.892,1.068
31.2,2.34,1.666,0.702,10.733,12.401,4.698,1.447,0.866,1.14
31.2,2.343,1.679,0.697,11.413,12.545,4.741,1.476,0.91,1.097
31.2,2.126,1.644,0.634,10.108,11.711,4.135,1.27,0.863,1.08
31.2,2.38,1.652,0.72,11.251,12.471,4.636,1.423,0.902,1.1
31.2,2.139,1.605,0.661,9.524,11.519,4.161,1.242,0.827,1.109
31.2,2.371,1.656,0.715,11.211,12.555,4.683,1.416,0.893,1.119
31.2,2.297,1.613,0.712,11.091,12.315,4.633,1.434,0.901,1.088
31.2,2.403,1.55,0.764,10.961,12.394,4.769,1.562,0.884,1.115
31.2,2.309,1.719,0.668,11.25,12.405,4.45,1.288,0.907,1.089
31.2,2.471,1.388,0.827,9.728,12.101,4.725,1.744,0.804,1.198
31.2,2.285,1.609,0.71,10.496,11.984,4.464,1.398,0.876,1.089
31.2,2.19,1.719,0.619,10.938,12.096,4.208,1.251,0.904,1.064
31.2,2.146,1.641,0.644,10.24,11.863,4.328,1.393,0.863,1.094
31.2,2.365,1.508,0.77,9.308,11.63,4.471,1.469,0.8,1.156
31.2,2.216,1.627,0.679,10.426,11.998,4.461,1.348,0.869,1.099
31.2,2.469,1.499,0.795,10.363,12.274,4.807,1.613,0.844,1.157
31.2,2.285,1.692,0.672,10.9,12.243,4.33,1.393,0.89,1.094
31.2,2.315,1.39,0.8,8.727,11.389,4.401,1.586,0.766,1.183
31.2,2.067,1.697,0.571,10.111,11.749,4.115,1.308,0.861,1.086
31.2,2.247,1.63,0.688,10.232,12.001,4.53,1.448,0.853,1.12
31.2,2.26,1.624,0.695,9.722,11.781,4.218,1.318,0.825,1.136
31.2,2.202,1.565,0.704,9.77,11.671,4.334,1.397,0.837,1.109
31.2,2.431,1.627,0.743,9.787,12.134,4.748,1.483,0.807,1.197
31.2,2.227,1.724,0.633,10.46,11.987,4.323,1.301,0.873,1.093
31.2,2.236,1.731,0.633,10.517,12.074,4.432,1.32,0.871,1.103
31.2,2.393,1.669,0.717,11.085,12.529,4.774,1.427,0.885,1.127
31.2,2.466,1.591,0.764,9.561,11.83,4.554,1.376,0.808,1.165
31.2,2.3,1.72,0.664,11.178,12.39,4.541,1.304,0.902,1.093
31.2,2.237,1.666,0.668,10.793,12.086,4.451,1.347,0.893,1.077
31.2,2.312,1.534,0.748,10.143,12.048,4.424,1.382,0.842,1.139
31.2,2.259,1.568,0.72,8.923,11.657,4.529,1.548,0.765,1.212
31.2,2.34,1.676,0.698,11.338,12.611,4.847,1.407,0.899,1.116
31.2,2.228,1.667,0.663,10.76,12.047,4.243,1.227,0.893,1.073
31.2,2.256,1.647,0.683,9.768,12.004,4.627,1.368,0.814,1.174
31.2,2.184,1.578,0.691,9.706,11.641,4.368,1.383,0.834,1.111
31.2,2.245,1.719,0.643,10.815,12.138,4.277,1.286,0.891,1.084
31.2,2.431,1.589,0.757,11.281,12.578,4.704,1.467,0.897,1.116
31.2,2.201,1.591,0.691,10.29,11.879,4.491,1.37,0.866,1.091
31.2,2.241,1.548,0.723,10.075,11.931,4.491,1.476,0.844,1.124
31.2,2.413,1.633,0.736,11.439,12.606,4.673,1.461,0.907,1.105
31.2,2.415,1.597,0.75,10.768,12.332,4.511,1.423,0.873,1.124
31.2,2.158,1.615,0.664,10.164,11.881,4.48,1.359,0.856,1.105
31.2,2.135,1.779,0.553,9.769,11.797,4.246,1.3,0.828,1.134
31.2,2.235,1.681,0.659,10.307,12.127,4.649,1.328,0.85,1.136
31.2,2.415,1.577,0.757,10.877,12.462,4.795,1.591,0.873,1.136
31.2,2.383,1.606,0.739,11.348,12.526,4.688,1.493,0.906,1.1
31.2,2.164,1.664,0.639,9.865,11.636,4.235,1.183,0.848,1.092
31.2,2.263,1.551,0.728,10.155,11.919,4.446,1.394,0.852,1.113
31.2,2.289,1.636,0.7,9.768,11.791,4.215,1.31,0.828,1.133
31.2,2.338,1.68,0.695,11.108,12.454,4.727,1.441,0.892,1.111
31.2,2.407,1.624,0.738,11.46,12.598,4.833,1.462,0.91,1.102
31.2,2.341,1.675,0.699,10.424,12.242,4.634,1.398,0.851,1.144
31.2,2.363,1.684,0.702,11.653,12.608,4.742,1.406,0.924,1.086
31.2,2.371,1.536,0.762,9.357,11.999,4.861,1.581,0.78,1.224
31.2,2.204,1.646,0.665,10.312,11.92,4.366,1.342,0.865,1.097
31.2,1.844,1.647,0.45,8.681,10.768,3.635,1.094,0.806,1.063
31.2,2.356,1.657,0.711,11.175,12.444,4.641,1.39,0.898,1.103
31.2,2.386,1.681,0.71,11.748,12.717,4.679,1.42,0.924,1.095
31.2,2.355,1.702,0.691,11.557,12.664,4.677,1.349,0.913,1.104
31.2,2.366,1.677,0.705,11.026,12.485,4.788,1.405,0.883,1.125
31.2,2.21,1.686,0.646,10.815,12.117,4.484,1.31,0.893,1.08
31.2,2.374,1.611,0.735,11.365,12.501,4.636,1.44,0.909,1.094
31.2,2.056,1.675,0.58,9.528,11.632,4.206,1.249,0.819,1.13
31.2,2.323,1.682,0.69,11.519,12.498,4.683,1.391,0.922,1.079
31.2,2.167,1.655,0.646,9.22,11.732,4.478,1.441,0.786,1.188
31.2,2.287,1.595,0.717,10.02,12.179,4.795,1.45,0.823,1.178
31.2,2.106,1.658,0.616,10.106,11.64,4.24,1.267,0.868,1.067
31.2,2.228,1.676,0.659,10.239,12.026,4.576,1.365,0.851,1.124
31.2,2.203,1.656,0.659,10.82,12.001,4.264,1.295,0.902,1.059
31.0,2.184,1.503,0.725,9.211,11.46,4.191,1.413,0.804,1.135
31.0,2.309,1.458,0.776,9.847,11.809,4.515,1.587,0.834,1.127
31.0,2.162,1.617,0.664,9.71,11.649,4.398,1.344,0.834,1.112
31.0,2.388,1.691,0.706,11.462,12.614,4.808,1.497,0.909,1.105
31.0,2.219,1.645,0.671,10.65,12.181,4.598,1.368,0.874,1.109
31.0,2.197,1.736,0.613,11.071,12.225,4.43,1.246,0.906,1.074
31.0,2.271,1.634,0.695,11.005,12.23,4.572,1.374,0.9,1.082
31.0,2.33,1.643,0.709,11.093,12.38,4.732,1.417,0.896,1.099
31.0,2.328,1.675,0.694,10.542,12.206,4.686,1.367,0.864,1.125
31.0,2.337,1.616,0.722,11.048,12.399,4.72,1.406,0.891,1.107
31.0,2.386,1.583,0.748,11.134,12.452,4.622,1.475,0.894,1.108
31.0,2.325,1.733,0.667,10.851,12.302,4.467,1.308,0.882,1.11
31.0,2.303,1.628,0.707,10.557,12.221,4.748,1.379,0.864,1.126
31.0,2.128,1.634,0.641,10.101,11.713,4.27,1.316,0.862,1.081
31.0,2.39,1.645,0.725,11.65,12.645,4.744,1.481,0.921,1.092
31.0,2.036,1.698,0.552,10.016,11.68,4.191,1.201,0.858,1.084
31.0,2.299,1.657,0.693,11.301,12.415,4.671,1.469,0.91,1.085
31.0,2.236,1.353,0.796,8.821,11.4,4.494,1.707,0.774,1.172
31.0,2.189,1.551,0.706,9.586,11.563,4.382,1.461,0.829,1.11
31.0,2.253,1.471,0.758,9.477,11.668,4.362,1.488,0.812,1.143
31.0,2.411,1.619,0.741,11.515,12.604,4.773,1.489,0.914,1.098
31.0,2.251,1.711,0.649,10.831,12.21,4.392,1.287,0.887,1.095
31.0,2.24,1.601,0.699,10.226,12.047,4.629,1.38,0.849,1.129
31.0,2.133,1.759,0.566,10.059,11.939,4.365,1.326,0.843,1.128
31.0,2.202,1.694,0.639,9.454,11.79,4.466,1.391,0.802,1.17
31.0,2.378,1.627,0.729,11.083,12.472,4.703,1.537,0.889,1.117
31.0,2.159,1.669,0.634,10.571,11.93,4.329,1.318,0.886,1.071
31.0,2.3,1.598,0.719,10.382,12.076,4.626,1.434,0.86,1.118
31.0,2.026,1.576,0.629,8.215,10.831,3.952,1.083,0.758,1.136
31.0,2.315,1.65,0.702,11.408,12.426,4.574,1.379,0.918,1.077
31.0,2.348,1.53,0.758,10.144,12.028,4.562,1.496,0.843,1.135
31.0,2.113,1.665,0.616,9.943,11.689,4.225,1.354,0.851,1.094
31.0,2.247,1.687,0.661,10.961,12.128,4.408,1.311,0.904,1.068
31.0,2.181,1.649,0.655,10.623,11.975,4.454,1.343,0.887,1.074
31.0,2.062,1.621,0.618,9.157,11.295,4.192,1.253,0.811,1.109
31.0,2.38,1.547,0.76,9.859,12.065,4.631,1.479,0.817,1.175
31.0,1.99,1.725,0.498,9.402,11.399,3.944,1.12,0.825,1.1
31.0,2.358,1.641,0.718,10.522,12.328,4.769,1.615,0.853,1.149
31.0,2.133,1.722,0.59,10.509,12.043,4.392,1.342,0.873,1.098
31.0,2.237,1.652,0.674,10.354,12.083,4.572,1.348,0.857,1.122
31.0,2.321,1.716,0.674,11.019,12.526,4.823,1.4,0.88,1.133
31.0,2.288,1.654,0.691,10.076,12.006,4.528,1.382,0.839,1.138
31.0,2.354,1.71,0.687,11.709,12.663,4.731,1.422,0.925,1.09
31.0,2.237,1.625,0.687,10.133,11.892,4.379,1.396,0.852,1.111
31.0,2.323,1.677,0.692,11.705,12.551,4.582,1.385,0.933,1.071
31.0,2.357,1.667,0.707,11.209,12.532,4.762,1.467,0.894,1.115
31.0,2.244,1.688,0.659,11.124,12.221,4.458,1.35,0.91,1.068
31.0,2.295,1.633,0.702,10.958,12.292,4.66,1.433,0.891,1.097
31.0,2.179,1.67,0.643,10.133,11.907,4.414,1.394,0.851,1.113
31.0,2.32,1.577,0.733,10.575,12.21,4.579,1.422,0.866,1.122
31.0,2.193,1.617,0.675,10.135,11.91,4.547,1.358,0.851,1.114
31.0,2.41,1.585,0.754,10.99,12.436,4.618,1.448,0.884,1.12
31.0,2.087,1.677,0.595,10.007,11.655,4.169,1.198,0.859,1.08
31.0,2.394,1.592,0.747,11.037,12.411,4.666,1.478,0.889,1.111
31.0,2.276,1.641,0.693,10.642,12.17,4.515,1.367,0.874,1.108
31.0,2.137,1.689,0.613,10.591,11.891,4.276,1.243,0.891,1.062
31.0,2.404,1.597,0.747,11.151,12.498,4.825,1.496,0.892,1.115
31.0,2.364,1.655,0.714,11.537,12.547,4.597,1.425,0.919,1.086
31.0,2.272,1.613,0.704,10.61,12.149,4.567,1.384,0.873,1.107
31.0,2.34,1.601,0.729,10.443,12.283,4.812,1.532,0.85,1.15
31.0,2.141,1.712,0.601,10.829,11.97,4.232,1.247,0.905,1.053
31.0,2.318,1.635,0.709,11.28,12.437,4.765,1.436,0.907,1.091
31.0,2.268,1.675,0.674,10.872,12.249,4.37,1.386,0.888,1.098
31.0,2.35,1.645,0.714,11.438,12.502,4.754,1.439,0.915,1.087
31.0,2.163,1.693,0.622,10.495,12.068,4.476,1.34,0.87,1.104
31.0,2.277,1.658,0.685,10.991,12.235,4.551,1.396,0.898,1.084
31.0,2.357,1.646,0.716,11.146,12.411,4.63,1.426,0.898,1.1
31.0,2.387,1.576,0.751,10.912,12.429,4.699,1.492,0.878,1.127
31.0,2.41,1.646,0.73,11.016,12.459,4.765,1.463,0.884,1.121
31.0,2.352,1.614,0.727,10.109,12.173,4.69,1.434,0.83,1.167
31.0,2.258,1.614,0.699,10.598,12.099,4.515,1.408,0.876,1.099
31.0,2.371,1.594,0.74,10.617,12.316,4.819,1.493,0.862,1.137
31.0,2.257,1.636,0.689,9.917,11.831,4.344,1.352,0.838,1.123
31.0,2.261,1.611,0.701,9.999,11.95,4.496,1.379,0.837,1.137
31.0,2.17,1.611,0.67,9.617,11.615,4.045,1.288,0.828,1.116
31.8,2.217,1.762,0.607,11.096,12.303,4.565,1.329,0.902,1.086
31.8,2.477,1.589,0.767,11.456,12.723,4.861,1.516,0.9,1.124
31.8,2.237,1.732,0.633,10.922,12.23,4.353,1.289,0.893,1.09
31.8,2.45,1.557,0.772,10.864,12.48,4.916,1.581,0.871,1.141
31.8,2.34,1.654,0.707,11.283,12.433,4.612,1.412,0.907,1.09
31.8,2.095,1.515,0.691,9.18,11.33,4.269,1.306,0.81,1.113
31.8,2.375,1.726,0.687,11.794,12.792,4.769,1.384,0.922,1.104
31.8,2.359,1.741,0.675,11.916,12.786,4.789,1.404,0.932,1.092
31.8,2.457,1.664,0.736,11.842,12.871,4.802,1.551,0.92,1.113
31.8,2.262,1.635,0.691,10.648,12.148,4.645,1.385,0.876,1.103
31.8,2.33,1.66,0.702,11.066,12.362,4.464,1.415,0.895,1.099
31.8,2.513,1.519,0.797,10.998,12.645,4.881,1.745,0.87,1.157
31.8,2.477,1.652,0.745,12.34,12.992,4.925,1.518,0.95,1.088
31.8,2.242,1.669,0.668,11.117,12.291,4.615,1.289,0.905,1.081
31.8,2.278,1.689,0.671,10.568,12.12,4.425,1.281,0.872,1.106
31.8,2.346,1.706,0.686,11.841,12.709,4.774,1.404,0.932,1.085
31.8,2.225,1.573,0.707,10.252,11.865,4.381,1.404,0.864,1.093
31.8,2.214,1.652,0.666,10.703,12.028,4.342,1.272,0.89,1.076
31.8,2.371,1.684,0.704,11.816,12.659,4.635,1.311,0.933,1.079
31.8,2.233,1.664,0.667,10.145,11.933,4.522,1.385,0.85,1.117
31.8,2.388,1.588,0.747,10.899,12.415,4.817,1.5,0.878,1.125
31.8,2.32,1.611,0.72,10.997,12.297,4.597,1.415,0.894,1.094
31.8,2.197,1.77,0.593,10.774,12.298,4.333,1.269,0.876,1.117
31.8,2.441,1.685,0.724,12.117,12.91,4.825,1.422,0.939,1.095
31.8,2.309,1.659,0.696,10.927,12.293,4.62,1.405,0.889,1.1
31.8,2.244,1.562,0.718,10.165,12.056,4.707,1.563,0.843,1.138
31.8,2.27,1.59,0.714,10.479,12.08,4.567,1.412,0.867,1.108
31.8,2.378,1.722,0.69,11.849,12.727,4.662,1.391,0.931,1.088
31.8,2.469,1.652,0.743,11.912,12.939,5.05,1.541,0.921,1.118
31.8,2.209,1.601,0.689,9.828,11.657,4.173,1.257,0.843,1.1
31.8,2.304,1.725,0.663,11.258,12.475,4.546,1.394,0.902,1.1
31.8,2.428,1.73,0.702,12.274,12.997,4.779,1.42,0.944,1.095
31.8,2.433,1.698,0.716,11.568,12.803,4.9,1.485,0.903,1.128
31.8,2.338,1.696,0.688,11.652,12.609,4.721,1.404,0.924,1.086
31.8,2.508,1.655,0.751,10.904,12.488,4.598,1.372,0.873,1.138
31.8,2.497,1.751,0.713,11.972,12.99,4.96,1.429,0.922,1.122
31.8,2.523,1.691,0.742,12.478,13.209,5.075,1.47,0.945,1.113
31.8,2.468,1.638,0.748,11.987,12.905,4.81,1.435,0.929,1.106
31.8,2.424,1.691,0.716,11.662,12.742,4.675,1.36,0.915,1.108
31.8,2.57,1.584,0.788,11.124,12.559,4.631,1.437,0.886,1.128
31.8,2.151,1.633,0.651,10.025,11.836,4.454,1.276,0.847,1.112
31.8,2.381,1.666,0.715,11.822,12.71,4.766,1.391,0.93,1.087
31.8,2.515,1.634,0.76,12.084,13.024,5.024,1.593,0.928,1.117
31.8,2.384,1.7,0.701,11.631,12.83,4.869,1.388,0.907,1.126
31.8,2.588,1.616,0.781,11.05,12.7,4.916,1.552,0.87,1.162
31.8,2.434,1.6,0.754,11.559,12.65,4.879,1.493,0.914,1.102
31.8,2.266,1.624,0.697,10.579,12.111,4.36,1.375,0.873,1.103
31.8,2.414,1.646,0.732,10.883,12.443,4.765,1.519,0.875,1.132
31.8,2.426,1.551,0.769,10.535,12.311,4.746,1.484,0.856,1.145
31.8,2.188,1.758,0.596,10.426,12.039,4.382,1.344,0.866,1.106
31.8,2.114,1.645,0.628,9.966,11.708,4.24,1.296,0.851,1.095
31.8,2.382,1.627,0.731,11.513,12.655,4.841,1.47,0.91,1.107
31.8,2.381,1.647,0.722,11.326,12.538,4.763,1.488,0.903,1.104
31.8,2.22,1.713,0.636,10.18,12.119,4.534,1.347,0.84,1.148
31.8,2.412,1.625,0.739,11.052,12.426,4.569,1.4,0.889,1.112
31.8,2.31,1.585,0.727,9.9,11.973,4.57,1.472,0.827,1.152
31.8,2.439,1.603,0.753,11.068,12.578,4.752,1.538,0.88,1.138
31.8,2.479,1.644,0.749,12.076,12.953,4.768,1.459,0.932,1.106
31.8,2.252,1.673,0.669,10.727,12.144,4.497,1.358,0.883,1.094
31.8,2.002,1.688,0.537,9.828,11.52,4.151,1.164,0.853,1.074
31.8,2.501,1.708,0.731,12.251,13.016,4.905,1.411,0.941,1.1
31.8,2.351,1.687,0.696,11.249,12.455,4.634,1.4,0.903,1.097
31.8,2.429,1.69,0.718,11.076,12.823,4.91,1.439,0.864,1.181
31.8,2.157,1.648,0.645,10.253,11.798,4.345,1.314,0.869,1.08
31.8,2.325,1.597,0.727,10.797,12.245,4.686,1.474,0.882,1.105
31.8,2.448,1.684,0.726,11.836,12.783,4.861,1.439,0.926,1.099
31.8,2.389,1.693,0.706,11.725,12.836,4.812,1.435,0.913,1.118
31.8,2.356,1.72,0.683,11.511,12.602,4.734,1.347,0.913,1.098
31.8,2.462,1.751,0.703,12.274,12.951,4.689,1.303,0.948,1.088
31.8,2.503,1.686,0.739,12.652,13.2,5.006,1.509,0.959,1.096
31.8,1.982,1.463,0.675,7.248,10.245,3.742,1.361,0.707,1.152
31.8,2.104,1.744,0.559,11.039,12.06,4.173,1.234,0.915,1.048
31.8,2.398,1.705,0.703,12.128,12.889,4.793,1.42,0.941,1.09
31.8,2.242,1.704,0.65,11.017,12.204,4.469,1.307,0.903,1.076
31.8,2.394,1.739,0.687,11.129,12.551,4.695,1.315,0.887,1.126
32.0,2.512,1.682,0.743,12.28,13.104,4.975,1.442,0.937,1.113
32.0,2.428,1.752,0.692,11.811,12.912,4.808,1.476,0.915,1.123
32.0,2.432,1.565,0.765,10.874,12.459,4.867,1.514,0.873,1.136
32.0,2.428,1.589,0.756,10.977,12.63,4.941,1.576,0.869,1.156
32.0,2.531,1.689,0.745,11.62,12.813,4.673,1.385,0.907,1.124
32.0,2.562,1.706,0.746,12.375,13.188,4.984,1.543,0.938,1.118
32.0,2.413,1.589,0.753,10.971,12.577,4.912,1.565,0.872,1.147
32.0,2.034,1.704,0.546,9.854,11.503,4.112,1.192,0.857,1.069
32.0,2.492,1.721,0.723,12.726,13.225,5.043,1.5,0.962,1.094
32.0,2.294,1.658,0.691,10.704,12.172,4.498,1.454,0.879,1.101
32.0,2.458,1.697,0.724,11.439,12.854,5.005,1.435,0.89,1.149
32.0,2.146,1.634,0.648,9.625,11.684,4.341,1.453,0.824,1.129
32.0,2.256,1.668,0.673,11.298,12.331,4.564,1.389,0.916,1.071
32.0,2.457,1.691,0.725,12.001,12.961,4.994,1.543,0.926,1.114
32.0,2.414,1.733,0.696,12.026,12.931,4.964,1.422,0.93,1.106
32.0,2.422,1.663,0.727,11.183,12.686,4.968,1.427,0.882,1.145
32.0,2.389,1.728,0.691,10.539,12.418,4.742,1.332,0.849,1.164
32.0,2.4,1.755,0.682,11.077,12.457,4.477,1.26,0.889,1.115
32.0,2.498,1.723,0.724,11.15,12.487,4.483,1.231,0.893,1.113
32.0,2.493,1.709,0.728,12.613,13.177,4.939,1.471,0.957,1.095
32.0,2.489,1.661,0.745,11.399,12.611,4.736,1.364,0.904,1.11
32.0,2.269,1.54,0.735,9.762,11.907,4.643,1.426,0.82,1.156
32.0,2.496,1.729,0.721,12.549,13.154,4.959,1.411,0.954,1.097
32.0,2.508,1.747,0.717,11.831,12.833,4.757,1.386,0.922,1.108
32.0,2.304,1.688,0.681,11.502,12.487,4.661,1.411,0.921,1.079
32.0,2.395,1.713,0.699,11.783,12.746,4.795,1.366,0.924,1.097
32.0,2.463,1.672,0.735,11.888,12.923,4.812,1.497,0.92,1.118
32.0,2.322,1.716,0.674,10.575,12.391,4.738,1.516,0.853,1.155
32.0,2.423,1.57,0.762,10.989,12.421,4.607,1.441,0.885,1.117
32.0,2.29,1.76,0.64,10.839,12.263,4.535,1.288,0.884,1.104
32.0,2.431,1.669,0.727,11.651,12.697,4.765,1.412,0.918,1.101
32.0,2.451,1.653,0.738,9.873,12.201,4.787,1.446,0.809,1.2
32.0,2.389,1.624,0.734,10.807,12.435,4.714,1.436,0.869,1.139
32.0,2.435,1.665,0.73,11.784,12.833,4.886,1.488,0.918,1.112
32.0,2.387,1.605,0.74,10.488,12.225,4.712,1.405,0.858,1.134
32.0,2.33,1.669,0.698,10.976,12.382,4.721,1.423,0.886,1.112
32.0,2.546,1.651,0.761,11.469,12.88,4.751,1.464,0.89,1.151
32.0,2.475,1.674,0.737,11.733,12.845,4.921,1.549,0.913,1.119
32.0,2.428,1.663,0.729,11.563,12.66,4.703,1.373,0.913,1.103
32.0,2.421,1.638,0.736,10.98,12.571,4.915,1.481,0.873,1.145
32.0,2.31,1.695,0.68,11.007,12.3,4.422,1.327,0.895,1.094
32.0,2.47,1.726,0.715,12.425,13.092,4.978,1.414,0.949,1.098
32.0,2.494,1.659,0.747,11.701,12.898,4.844,1.46,0.907,1.131
32.0,2.43,1.688,0.719,12.014,12.806,4.685,1.376,0.938,1.086
32.0,2.273,1.732,0.648,11.623,12.5,4.578,1.357,0.93,1.07
32.0,2.432,1.762,0.689,12.498,13.009,4.715,1.364,0.961,1.078
32.0,2.341,1.694,0.69,10.807,12.301,4.587,1.374,0.879,1.114
32.0,2.565,1.63,0.772,11.857,12.95,4.953,1.506,0.916,1.125
32.0,2.528,1.526,0.797,11.224,12.841,4.964,1.546,0.874,1.169
32.0,2.367,1.759,0.669,12.106,12.767,4.599,1.299,0.948,1.071
32.0,2.564,1.652,0.765,11.473,12.815,4.662,1.38,0.895,1.139
32.0,2.48,1.739,0.713,12.685,13.203,5.022,1.456,0.961,1.094
