true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
39.4,2.425,1.8,0.67,13.421,13.304
39.4,2.441,1.818,0.667,13.519,13.376
39.4,2.444,1.811,0.671,13.688,13.402
39.4,2.438,1.814,0.668,13.577,13.371
39.4,2.442,1.808,0.672,13.555,13.387
39.4,2.419,1.78,0.677,13.169,13.227
39.4,2.451,1.799,0.679,13.503,13.359
39.4,2.407,1.804,0.662,13.419,13.269
39.4,2.421,1.785,0.676,13.297,13.265
39.4,2.446,1.791,0.681,13.457,13.352
39.4,2.464,1.78,0.692,13.53,13.383
39.4,2.445,1.794,0.679,13.424,13.345
39.4,2.434,1.809,0.669,13.659,13.385
39.4,2.43,1.816,0.664,13.666,13.384
39.4,2.455,1.8,0.68,13.599,13.411
39.4,2.464,1.785,0.689,13.584,13.382
39.4,2.438,1.822,0.665,13.63,13.411
39.4,2.438,1.809,0.67,13.402,13.352
39.4,2.416,1.807,0.664,13.403,13.289
39.4,2.432,1.797,0.674,13.565,13.377
39.4,2.434,1.791,0.677,13.479,13.357
39.4,2.45,1.807,0.675,13.685,13.436
39.4,2.452,1.814,0.673,13.751,13.439
39.4,2.441,1.81,0.671,13.526,13.361
39.4,2.448,1.797,0.679,13.623,13.405
39.4,2.439,1.772,0.687,13.334,13.298
39.4,2.456,1.798,0.681,13.637,13.416
39.4,2.44,1.814,0.669,13.675,13.417
39.4,2.433,1.817,0.665,13.656,13.374
39.4,2.435,1.813,0.667,13.63,13.386
39.4,2.443,1.81,0.672,13.639,13.381
39.4,2.445,1.814,0.67,13.647,13.397
39.4,2.446,1.801,0.677,13.564,13.386
39.4,2.451,1.789,0.684,13.505,13.364
39.4,2.434,1.806,0.67,13.457,13.341
39.4,2.446,1.811,0.672,13.627,13.394
39.4,2.441,1.797,0.677,13.441,13.338
39.4,2.423,1.811,0.665,13.497,13.314
39.4,2.459,1.792,0.684,13.471,13.355
39.4,2.405,1.82,0.654,13.466,13.316
39.4,2.435,1.792,0.677,13.447,13.32
39.4,2.42,1.802,0.668,13.409,13.3
39.4,2.476,1.781,0.695,13.584,13.419
39.4,2.425,1.809,0.666,13.423,13.335
39.4,2.448,1.812,0.672,13.667,13.416
39.4,2.422,1.816,0.662,13.484,13.332
39.4,2.447,1.809,0.674,13.598,13.401
39.4,2.436,1.785,0.68,13.353,13.309
39.4,2.431,1.821,0.662,13.591,13.366
39.4,2.453,1.805,0.677,13.607,13.401
39.4,2.459,1.796,0.683,13.531,13.366
39.4,2.446,1.813,0.671,13.682,13.423
39.4,2.407,1.803,0.663,13.333,13.262
39.2,2.368,1.811,0.644,13.188,13.155
39.2,2.397,1.82,0.651,13.466,13.265
39.2,2.43,1.796,0.674,13.496,13.33
39.2,2.43,1.781,0.68,13.295,13.255
39.2,2.436,1.795,0.676,13.487,13.329
39.2,2.446,1.812,0.672,13.56,13.368
39.2,2.432,1.805,0.67,13.578,13.364
39.2,2.432,1.802,0.672,13.351,13.297
39.2,2.432,1.802,0.671,13.544,13.33
39.2,2.426,1.805,0.668,13.469,13.298
39.2,2.378,1.805,0.651,13.279,13.184
39.2,2.432,1.804,0.671,13.535,13.333
39.2,2.422,1.816,0.662,13.547,13.321
39.2,2.397,1.815,0.653,13.386,13.265
39.2,2.414,1.802,0.665,13.441,13.282
39.2,2.424,1.792,0.674,13.332,13.276
39.2,2.435,1.782,0.682,13.403,13.308
39.2,2.395,1.805,0.657,13.296,13.214
39.2,2.418,1.791,0.672,13.2,13.205
39.2,2.435,1.805,0.671,13.498,13.329
39.2,2.411,1.804,0.664,13.384,13.278
39.2,2.436,1.788,0.679,13.419,13.314
39.2,2.43,1.798,0.673,13.348,13.284
39.2,2.379,1.796,0.656,13.213,13.152
39.2,2.422,1.791,0.673,13.328,13.24
39.2,2.426,1.797,0.672,13.452,13.318
39.2,2.374,1.802,0.651,13.14,13.13
39.2,2.446,1.78,0.686,13.362,13.301
39.2,2.419,1.804,0.666,13.463,13.31
39.2,2.419,1.772,0.681,13.297,13.236
39.2,2.411,1.804,0.664,13.429,13.28
39.2,2.4,1.814,0.655,13.36,13.266
39.2,2.408,1.803,0.663,13.242,13.247
39.2,2.438,1.767,0.689,13.329,13.267
39.2,2.442,1.792,0.679,13.304,13.281
39.2,2.398,1.815,0.654,13.428,13.269
39.2,2.404,1.815,0.656,13.397,13.276
39.2,2.409,1.807,0.661,13.421,13.29
39.2,2.409,1.802,0.663,13.489,13.286
39.2,2.419,1.788,0.674,13.272,13.242
39.2,2.425,1.802,0.669,13.45,13.33
39.2,2.431,1.792,0.676,13.39,13.302
39.2,2.373,1.809,0.647,13.149,13.17
39.2,2.435,1.788,0.679,13.358,13.282
39.2,2.423,1.777,0.68,13.314,13.256
39.2,2.439,1.803,0.674,13.522,13.345
39.2,2.414,1.811,0.661,13.423,13.249
39.2,2.424,1.786,0.676,13.384,13.293
39.2,2.446,1.755,0.697,13.203,13.226
39.2,2.442,1.798,0.677,13.575,13.359
39.2,2.432,1.796,0.674,13.394,13.305
39.2,2.393,1.795,0.661,13.128,13.16
39.2,2.398,1.804,0.659,13.268,13.213
39.2,2.413,1.799,0.667,13.411,13.272
39.2,2.414,1.798,0.667,13.374,13.267
39.2,2.432,1.769,0.686,13.308,13.276
39.2,2.391,1.803,0.657,13.21,13.181
39.2,2.414,1.798,0.667,13.438,13.28
39.2,2.414,1.808,0.663,13.485,13.294
39.2,2.418,1.805,0.666,13.378,13.274
39.2,2.433,1.819,0.664,13.475,13.321
39.2,2.426,1.802,0.669,13.334,13.28
39.2,2.412,1.796,0.668,13.263,13.203
39.2,2.388,1.817,0.649,13.398,13.265
39.2,2.399,1.811,0.656,13.368,13.248
39.2,2.425,1.795,0.672,13.464,13.308
39.2,2.401,1.817,0.654,13.519,13.298
39.2,2.451,1.801,0.678,13.593,13.378
39.2,2.414,1.801,0.666,13.08,13.174
39.2,2.437,1.799,0.675,13.515,13.336
39.2,2.415,1.821,0.657,13.397,13.282
39.2,2.435,1.792,0.677,13.28,13.26
39.2,2.407,1.799,0.665,13.39,13.27
39.2,2.437,1.789,0.679,13.498,13.342
39.2,2.428,1.804,0.67,13.361,13.281
39.2,2.423,1.801,0.669,13.422,13.311
39.2,2.437,1.802,0.673,13.555,13.345
39.2,2.428,1.791,0.675,13.296,13.262
39.2,2.416,1.773,0.679,13.221,13.213
39.2,2.406,1.815,0.657,13.446,13.264
39.2,2.435,1.795,0.676,13.401,13.304
39.2,2.419,1.794,0.671,13.399,13.269
39.2,2.419,1.804,0.666,13.459,13.305
39.2,2.423,1.803,0.668,13.324,13.236
39.2,2.431,1.803,0.671,13.519,13.341
39.2,2.414,1.782,0.674,13.216,13.184
39.2,2.399,1.805,0.659,13.333,13.242
39.2,2.442,1.789,0.681,13.473,13.316
39.2,2.393,1.815,0.652,13.365,13.253
39.2,2.44,1.79,0.68,13.305,13.272
39.2,2.397,1.808,0.656,13.378,13.239
39.2,2.4,1.819,0.652,13.382,13.271
39.2,2.443,1.798,0.677,13.386,13.284
39.2,2.435,1.794,0.676,13.431,13.305
39.2,2.431,1.8,0.672,13.481,13.323
39.2,2.391,1.807,0.655,13.251,13.211
39.2,2.408,1.817,0.656,13.416,13.283
39.2,2.425,1.786,0.676,13.359,13.268
39.2,2.429,1.776,0.682,13.31,13.251
39.2,2.414,1.8,0.666,13.321,13.245
39.6,2.445,1.815,0.67,13.677,13.427
39.6,2.433,1.827,0.661,13.626,13.389
39.6,2.468,1.808,0.681,13.698,13.47
39.6,2.452,1.809,0.675,13.654,13.406
39.6,2.46,1.819,0.674,13.743,13.458
39.6,2.441,1.83,0.662,13.606,13.405
39.6,2.46,1.824,0.671,13.799,13.468
39.6,2.458,1.81,0.677,13.736,13.463
39.6,2.476,1.798,0.687,13.674,13.449
39.6,2.455,1.807,0.677,13.717,13.425
39.6,2.461,1.818,0.674,13.767,13.478
39.6,2.444,1.82,0.668,13.642,13.407
39.6,2.427,1.809,0.667,13.471,13.327
39.6,2.442,1.814,0.67,13.654,13.398
39.6,2.461,1.814,0.676,13.662,13.45
39.6,2.454,1.825,0.669,13.695,13.453
39.6,2.45,1.799,0.679,13.526,13.384
39.6,2.441,1.804,0.674,13.572,13.407
39.6,2.405,1.825,0.651,13.513,13.314
39.6,2.431,1.788,0.678,13.246,13.247
39.6,2.474,1.78,0.694,13.653,13.448
39.6,2.469,1.811,0.68,13.709,13.467
39.6,2.464,1.823,0.673,13.965,13.537
39.6,2.455,1.796,0.682,13.645,13.422
39.6,2.438,1.798,0.675,13.444,13.337
39.6,2.441,1.827,0.663,13.769,13.439
39.6,2.447,1.8,0.677,13.518,13.351
39.6,2.458,1.825,0.67,13.85,13.502
39.6,2.445,1.807,0.674,13.544,13.385
39.6,2.465,1.8,0.683,13.729,13.456
39.6,2.488,1.801,0.69,13.824,13.521
39.6,2.446,1.814,0.671,13.654,13.414
39.6,2.438,1.812,0.669,13.675,13.421
39.6,2.442,1.832,0.661,13.773,13.458
39.6,2.434,1.832,0.658,13.657,13.39
39.6,2.466,1.821,0.674,13.842,13.503
39.6,2.471,1.793,0.688,13.604,13.425
39.6,2.451,1.818,0.671,13.738,13.435
39.6,2.462,1.825,0.671,13.8,13.485
39.6,2.469,1.8,0.684,13.645,13.443
39.6,2.473,1.792,0.689,13.673,13.449
39.6,2.484,1.793,0.692,13.644,13.465
39.6,2.415,1.831,0.652,13.732,13.391
39.6,2.445,1.824,0.666,13.715,13.421
39.6,2.465,1.822,0.674,13.88,13.508
39.6,2.415,1.829,0.653,13.574,13.355
39.6,2.462,1.778,0.692,13.438,13.368
39.6,2.443,1.813,0.671,13.543,13.4
39.6,2.407,1.84,0.645,13.515,13.34
39.6,2.482,1.809,0.685,13.824,13.521
39.6,2.439,1.796,0.677,13.53,13.371
39.6,2.475,1.802,0.685,13.728,13.464
39.6,2.451,1.811,0.674,13.719,13.433
39.6,2.438,1.826,0.663,13.565,13.385
39.6,2.464,1.798,0.684,13.693,13.434
39.6,2.444,1.823,0.666,13.765,13.455
39.6,2.476,1.823,0.677,13.903,13.517
39.6,2.45,1.824,0.668,13.729,13.453
39.6,2.439,1.808,0.671,13.645,13.412
39.6,2.438,1.804,0.673,13.503,13.366
39.6,2.463,1.816,0.676,13.659,13.45
39.6,2.451,1.819,0.67,13.667,13.424
39.6,2.426,1.824,0.659,13.609,13.393
39.6,2.471,1.784,0.692,13.486,13.373
39.6,2.464,1.796,0.684,13.679,13.424
39.6,2.43,1.818,0.663,13.617,13.387
39.6,2.454,1.807,0.677,13.591,13.409
39.6,2.446,1.806,0.675,13.536,13.387
39.6,2.438,1.824,0.663,13.72,13.426
39.6,2.46,1.821,0.672,13.831,13.476
39.6,2.448,1.797,0.679,13.531,13.368
39.6,2.453,1.814,0.673,13.75,13.446
39.6,2.467,1.816,0.677,13.55,13.444
39.6,2.461,1.796,0.684,13.614,13.418
39.6,2.478,1.824,0.677,13.794,13.502
39.6,2.448,1.817,0.67,13.646,13.423
39.6,2.465,1.777,0.693,13.507,13.403
39.6,2.456,1.818,0.672,13.81,13.474
39.6,2.439,1.804,0.673,13.591,13.384
39.6,2.467,1.807,0.681,13.736,13.466
39.6,2.451,1.812,0.674,13.635,13.401
39.6,2.454,1.826,0.668,13.82,13.466
39.6,2.459,1.807,0.678,13.745,13.441
39.6,2.463,1.802,0.682,13.772,13.474
39.6,2.469,1.821,0.675,13.797,13.49
39.6,2.444,1.802,0.675,13.648,13.408
39.6,2.436,1.807,0.671,13.614,13.381
39.6,2.437,1.825,0.663,13.546,13.381
39.6,2.468,1.803,0.683,13.76,13.466
39.6,2.442,1.817,0.668,13.675,13.423
39.6,2.454,1.804,0.678,13.586,13.405
39.6,2.455,1.788,0.685,13.551,13.375
39.6,2.471,1.808,0.682,13.823,13.502
39.6,2.472,1.806,0.683,13.826,13.495
39.6,2.469,1.824,0.674,13.912,13.542
39.6,2.471,1.819,0.677,13.823,13.496
39.6,2.451,1.83,0.666,13.695,13.449
39.6,2.476,1.811,0.682,13.693,13.472
39.6,2.471,1.819,0.677,13.921,13.522
39.6,2.476,1.826,0.676,13.963,13.544
39.8,2.489,1.809,0.687,13.909,13.567
39.8,2.492,1.826,0.681,14.04,13.591
39.8,2.457,1.821,0.671,13.744,13.473
39.8,2.487,1.807,0.687,13.844,13.521
39.8,2.467,1.816,0.677,13.837,13.52
39.8,2.471,1.836,0.669,13.842,13.559
39.8,2.46,1.817,0.674,13.904,13.508
39.8,2.491,1.829,0.679,13.912,13.579
39.8,2.495,1.808,0.689,13.802,13.527
39.8,2.491,1.806,0.689,13.917,13.562
39.8,2.469,1.809,0.681,13.704,13.481
39.8,2.489,1.823,0.681,13.959,13.583
39.8,2.476,1.817,0.679,13.86,13.529
39.8,2.469,1.819,0.676,13.87,13.514
39.8,2.493,1.818,0.684,13.849,13.549
39.8,2.484,1.831,0.676,14.045,13.597
39.8,2.479,1.808,0.684,13.66,13.487
39.8,2.489,1.808,0.687,13.792,13.532
39.8,2.456,1.799,0.681,13.596,13.44
39.8,2.458,1.814,0.675,13.667,13.427
39.8,2.428,1.834,0.655,13.641,13.444
39.8,2.493,1.804,0.69,13.787,13.514
39.8,2.474,1.822,0.677,13.944,13.557
39.8,2.476,1.79,0.691,13.677,13.481
39.8,2.461,1.827,0.67,13.904,13.513
39.8,2.476,1.819,0.678,13.852,13.53
39.8,2.48,1.819,0.68,13.902,13.548
39.8,2.483,1.821,0.68,13.885,13.557
39.8,2.489,1.816,0.684,13.88,13.55
39.8,2.481,1.82,0.679,13.737,13.517
39.8,2.484,1.789,0.694,13.648,13.479
39.8,2.47,1.811,0.68,13.802,13.489
39.8,2.494,1.819,0.684,14.073,13.626
39.8,2.485,1.819,0.681,13.828,13.519
39.8,2.492,1.786,0.698,13.644,13.461
39.8,2.489,1.817,0.684,13.948,13.55
39.8,2.499,1.818,0.686,14.078,13.614
39.8,2.476,1.825,0.676,14.027,13.578
39.8,2.501,1.812,0.689,13.804,13.524
39.8,2.449,1.824,0.667,13.778,13.468
39.8,2.48,1.804,0.686,13.797,13.504
39.8,2.444,1.831,0.662,13.596,13.406
39.8,2.488,1.811,0.685,13.856,13.538
39.8,2.498,1.802,0.692,13.903,13.562
39.8,2.489,1.821,0.682,13.871,13.559
39.8,2.498,1.83,0.681,14.04,13.613
39.8,2.477,1.835,0.671,13.93,13.553
39.8,2.481,1.814,0.682,13.816,13.535
39.8,2.477,1.83,0.674,13.928,13.544
39.8,2.45,1.803,0.677,13.612,13.407
39.8,2.446,1.826,0.666,13.767,13.497
39.8,2.503,1.829,0.683,13.952,13.587
39.8,2.471,1.822,0.676,13.96,13.566
39.8,2.463,1.825,0.672,13.86,13.506
39.8,2.486,1.791,0.693,13.631,13.484
39.8,2.445,1.814,0.671,13.658,13.458
39.8,2.47,1.817,0.677,13.679,13.488
39.8,2.488,1.824,0.68,13.963,13.563
39.8,2.469,1.81,0.68,13.793,13.512
39.8,2.474,1.822,0.676,13.948,13.559
39.8,2.489,1.817,0.683,14.022,13.594
39.8,2.474,1.816,0.679,13.727,13.471
39.8,2.493,1.813,0.686,13.931,13.571
39.8,2.491,1.802,0.69,13.855,13.539
39.8,2.463,1.808,0.679,13.702,13.461
39.8,2.45,1.82,0.669,13.716,13.439
39.8,2.454,1.816,0.672,13.652,13.442
39.8,2.433,1.833,0.657,13.729,13.418
39.8,2.486,1.823,0.68,14.054,13.593
39.8,2.494,1.809,0.688,13.937,13.566
39.8,2.473,1.818,0.678,13.887,13.56
39.8,2.469,1.816,0.677,13.773,13.485
39.8,2.481,1.804,0.686,13.756,13.496
39.8,2.468,1.821,0.675,13.812,13.49
39.8,2.456,1.827,0.668,13.728,13.466
39.8,2.487,1.816,0.683,13.872,13.548
39.8,2.496,1.828,0.681,14.036,13.605
39.8,2.433,1.838,0.655,13.636,13.42
39.8,2.459,1.832,0.667,13.851,13.508
39.8,2.478,1.813,0.682,13.83,13.526
39.8,2.492,1.807,0.689,13.818,13.542
39.8,2.48,1.825,0.677,13.916,13.558
39.8,2.481,1.812,0.683,13.8,13.519
39.8,2.463,1.807,0.679,13.75,13.491
39.8,2.48,1.829,0.675,13.926,13.563
39.8,2.48,1.824,0.677,13.758,13.505
39.8,2.478,1.821,0.678,13.922,13.55
39.8,2.478,1.816,0.68,13.853,13.521
39.8,2.48,1.827,0.676,13.982,13.561
39.8,2.465,1.824,0.673,13.73,13.502
39.8,2.491,1.826,0.68,14.003,13.59
39.8,2.461,1.81,0.678,13.685,13.459
39.8,2.478,1.825,0.677,14.011,13.577
39.8,2.471,1.822,0.675,13.896,13.515
39.8,2.468,1.828,0.672,13.885,13.51
39.8,2.499,1.815,0.687,13.967,13.579
39.8,2.507,1.812,0.691,13.997,13.61
39.8,2.462,1.824,0.672,13.845,13.528
39.8,2.487,1.817,0.683,13.903,13.54
39.8,2.47,1.819,0.677,13.65,13.456
40.2,2.511,1.826,0.686,14.098,13.667
40.2,2.517,1.833,0.685,14.142,13.678
40.2,2.506,1.794,0.698,13.709,13.514
40.2,2.491,1.829,0.679,14.064,13.629
40.2,2.506,1.829,0.683,13.949,13.614
40.2,2.498,1.81,0.689,13.914,13.583
40.2,2.5,1.85,0.672,14.304,13.702
40.2,2.518,1.845,0.68,14.359,13.759
40.2,2.503,1.836,0.68,14.182,13.684
40.2,2.481,1.838,0.672,14.064,13.61
40.2,2.507,1.838,0.68,14.22,13.694
40.2,2.504,1.841,0.678,14.208,13.688
40.2,2.508,1.851,0.675,14.313,13.708
40.2,2.517,1.846,0.68,14.303,13.738
40.2,2.511,1.832,0.684,14.162,13.682
40.2,2.495,1.819,0.684,13.954,13.58
40.2,2.486,1.849,0.669,14.256,13.68
40.2,2.464,1.848,0.661,14.057,13.581
40.2,2.51,1.851,0.676,14.17,13.667
40.2,2.52,1.838,0.684,14.273,13.729
40.2,2.521,1.816,0.694,14.019,13.631
40.2,2.501,1.834,0.68,14.031,13.64
40.2,2.51,1.804,0.695,13.916,13.606
40.2,2.484,1.815,0.683,13.879,13.57
40.2,2.511,1.837,0.682,14.248,13.706
40.2,2.514,1.83,0.686,14.266,13.721
40.2,2.471,1.842,0.667,13.92,13.584
40.2,2.5,1.824,0.684,14.055,13.622
40.2,2.523,1.834,0.687,14.162,13.7
40.2,2.508,1.845,0.677,14.266,13.732
40.2,2.532,1.825,0.693,14.251,13.738
40.2,2.472,1.844,0.666,14.09,13.611
40.2,2.5,1.831,0.681,13.954,13.589
40.2,2.52,1.836,0.685,14.307,13.741
40.2,2.512,1.837,0.682,14.244,13.705
40.2,2.525,1.83,0.689,14.171,13.692
40.2,2.48,1.822,0.678,13.884,13.536
40.2,2.501,1.84,0.678,14.189,13.685
40.2,2.517,1.828,0.688,14.235,13.703
40.2,2.516,1.838,0.683,14.236,13.716
40.2,2.505,1.83,0.683,14.204,13.677
40.2,2.513,1.815,0.691,14.124,13.689
40.2,2.53,1.836,0.688,14.321,13.758
40.2,2.522,1.841,0.683,14.413,13.77
40.2,2.515,1.827,0.687,14.198,13.708
40.2,2.525,1.825,0.691,14.153,13.688
40.2,2.506,1.834,0.682,14.182,13.702
40.2,2.471,1.833,0.67,13.963,13.601
40.2,2.483,1.836,0.673,14.049,13.621
40.2,2.508,1.846,0.677,14.23,13.705
40.2,2.529,1.836,0.688,14.27,13.75
40.2,2.53,1.829,0.691,14.276,13.726
40.2,2.519,1.812,0.694,14.026,13.658
40.2,2.519,1.851,0.678,14.257,13.745
40.2,2.529,1.815,0.697,14.088,13.669
40.2,2.517,1.827,0.688,14.21,13.709
40.2,2.525,1.841,0.685,14.337,13.759
40.2,2.487,1.834,0.675,14.078,13.633
40.2,2.522,1.833,0.687,14.232,13.728
40.2,2.504,1.819,0.688,13.967,13.597
40.2,2.502,1.827,0.683,14.13,13.682
40.2,2.518,1.83,0.687,14.21,13.709
40.2,2.529,1.83,0.69,14.17,13.715
40.2,2.511,1.819,0.689,14.072,13.654
40.2,2.529,1.842,0.685,14.33,13.75
40.2,2.53,1.837,0.687,14.162,13.719
40.2,2.502,1.813,0.689,13.893,13.604
40.2,2.517,1.834,0.685,14.169,13.71
40.2,2.527,1.834,0.688,14.331,13.755
40.2,2.47,1.828,0.672,13.975,13.601
40.2,2.524,1.824,0.691,14.114,13.68
40.2,2.507,1.836,0.681,14.212,13.677
40.2,2.519,1.833,0.686,14.164,13.707
40.2,2.53,1.814,0.697,14.06,13.643
40.2,2.456,1.835,0.665,13.947,13.567
40.2,2.481,1.821,0.679,13.96,13.565
40.2,2.521,1.822,0.691,14.085,13.666
40.2,2.516,1.825,0.688,14.106,13.678
40.2,2.511,1.809,0.693,13.898,13.603
40.2,2.526,1.828,0.69,14.08,13.676
40.2,2.509,1.838,0.68,14.24,13.692
40.2,2.526,1.832,0.689,14.249,13.71
40.2,2.509,1.847,0.677,14.333,13.732
40.2,2.51,1.838,0.681,14.244,13.715
40.2,2.52,1.826,0.689,14.229,13.709
40.2,2.503,1.829,0.683,14.038,13.631
40.2,2.487,1.84,0.673,13.981,13.603
40.2,2.506,1.856,0.672,14.274,13.716
40.2,2.51,1.811,0.692,13.973,13.613
40.2,2.496,1.856,0.669,14.211,13.671
40.2,2.517,1.847,0.679,14.404,13.763
40.2,2.507,1.811,0.691,14.004,13.63
40.2,2.502,1.817,0.687,14.046,13.618
40.2,2.491,1.828,0.679,14.091,13.663
40.2,2.493,1.84,0.675,14.136,13.642
40.2,2.502,1.837,0.679,14.103,13.651
40.2,2.52,1.821,0.691,14.163,13.685
40.2,2.516,1.831,0.686,14.098,13.692
40.2,2.523,1.821,0.692,14.164,13.696
40.2,2.526,1.814,0.696,14.062,13.651
40.0,2.496,1.819,0.685,13.95,13.588
40.0,2.477,1.813,0.681,13.74,13.514
40.0,2.484,1.824,0.679,14.051,13.591
40.0,2.449,1.82,0.669,13.634,13.431
40.0,2.516,1.827,0.688,14.045,13.668
40.0,2.478,1.827,0.676,13.976,13.572
40.0,2.462,1.796,0.684,13.595,13.46
40.0,2.471,1.834,0.67,14.068,13.571
40.0,2.505,1.832,0.682,13.947,13.6
40.0,2.466,1.821,0.674,13.873,13.517
40.0,2.491,1.822,0.682,13.992,13.594
40.0,2.488,1.821,0.681,13.868,13.565
40.0,2.5,1.827,0.683,14.079,13.625
40.0,2.497,1.811,0.688,13.918,13.565
40.0,2.492,1.829,0.679,14.114,13.627
40.0,2.485,1.818,0.682,13.91,13.557
40.0,2.505,1.825,0.685,14.082,13.63
40.0,2.49,1.809,0.687,13.902,13.55
40.0,2.505,1.8,0.696,13.952,13.587
40.0,2.479,1.836,0.672,13.976,13.572
40.0,2.471,1.828,0.673,13.888,13.551
40.0,2.509,1.831,0.684,14.205,13.671
40.0,2.5,1.821,0.685,13.926,13.576
40.0,2.496,1.801,0.692,13.812,13.523
40.0,2.506,1.81,0.692,13.901,13.594
40.0,2.514,1.835,0.684,14.223,13.687
40.0,2.486,1.826,0.678,13.961,13.569
40.0,2.502,1.818,0.687,14.069,13.628
40.0,2.501,1.804,0.693,13.95,13.586
40.0,2.469,1.837,0.668,13.995,13.57
40.0,2.489,1.828,0.679,13.999,13.586
40.0,2.49,1.82,0.683,13.944,13.599
40.0,2.514,1.83,0.686,14.19,13.704
40.0,2.47,1.831,0.671,13.922,13.544
40.0,2.504,1.83,0.682,14.136,13.658
40.0,2.499,1.822,0.684,14.105,13.627
40.0,2.499,1.823,0.684,14.088,13.633
40.0,2.491,1.812,0.686,13.819,13.567
40.0,2.47,1.84,0.667,13.874,13.542
40.0,2.482,1.826,0.677,13.97,13.562
40.0,2.48,1.828,0.676,13.97,13.558
40.0,2.494,1.822,0.683,14.037,13.607
40.0,2.485,1.819,0.681,13.992,13.586
40.0,2.5,1.832,0.681,14.097,13.629
40.0,2.492,1.843,0.673,14.15,13.661
40.0,2.494,1.818,0.685,13.848,13.548
40.0,2.495,1.837,0.677,14.157,13.641
40.0,2.475,1.822,0.677,13.959,13.583
40.0,2.497,1.832,0.68,14.142,13.652
40.0,2.494,1.818,0.685,14.012,13.593
40.0,2.486,1.841,0.672,14.099,13.623
40.0,2.496,1.831,0.68,14.089,13.636
40.0,2.505,1.827,0.684,14.151,13.666
40.0,2.505,1.839,0.679,14.11,13.653
40.0,2.488,1.843,0.672,14.006,13.598
40.0,2.508,1.816,0.689,13.989,13.615
40.0,2.472,1.83,0.672,13.978,13.537
40.0,2.517,1.805,0.697,14.027,13.655
40.0,2.492,1.811,0.687,14.013,13.603
40.0,2.481,1.829,0.676,13.996,13.595
40.0,2.482,1.826,0.677,13.954,13.55
40.0,2.481,1.81,0.684,13.844,13.532
40.0,2.477,1.828,0.675,14.008,13.579
40.0,2.505,1.824,0.685,14.069,13.646
40.0,2.496,1.821,0.684,14.057,13.633
40.0,2.502,1.817,0.687,13.944,13.589
40.0,2.471,1.819,0.677,13.841,13.536
40.0,2.496,1.84,0.676,14.153,13.65
40.0,2.493,1.833,0.678,14.058,13.609
40.0,2.463,1.819,0.674,13.858,13.533
40.0,2.493,1.817,0.685,13.992,13.568
40.0,2.5,1.83,0.681,14.042,13.623
40.0,2.459,1.819,0.673,13.803,13.488
40.0,2.501,1.826,0.683,14.073,13.64
40.0,2.49,1.823,0.681,14.068,13.603
40.0,2.49,1.814,0.685,13.897,13.573
40.0,2.496,1.821,0.684,13.976,13.573
40.0,2.508,1.811,0.692,13.964,13.605
40.0,2.511,1.82,0.689,14.133,13.653
40.0,2.49,1.815,0.685,14.031,13.595
40.0,2.486,1.83,0.677,14.026,13.617
40.0,2.479,1.811,0.683,13.885,13.547
40.0,2.486,1.829,0.677,14.032,13.597
40.0,2.51,1.824,0.687,14.084,13.643
40.0,2.497,1.808,0.69,13.88,13.552
40.0,2.505,1.823,0.686,14.081,13.626
40.0,2.514,1.84,0.681,14.203,13.701
40.0,2.499,1.838,0.677,14.172,13.674
40.0,2.481,1.837,0.672,13.978,13.605
40.0,2.456,1.818,0.672,13.789,13.478
40.0,2.5,1.843,0.676,14.276,13.695
40.0,2.486,1.84,0.672,14.157,13.642
40.0,2.508,1.8,0.696,13.845,13.569
40.0,2.467,1.831,0.67,13.902,13.526
40.0,2.482,1.83,0.675,14.056,13.6
40.0,2.486,1.832,0.676,14.029,13.607
40.0,2.499,1.805,0.692,13.947,13.609
40.0,2.522,1.825,0.69,14.09,13.661
40.0,2.509,1.846,0.677,14.256,13.712
40.0,2.465,1.806,0.681,13.788,13.504
40.4,2.52,1.852,0.678,14.374,13.781
40.4,2.515,1.846,0.679,14.266,13.735
40.4,2.54,1.819,0.698,14.254,13.759
40.4,2.538,1.828,0.694,14.284,13.764
40.4,2.535,1.847,0.685,14.347,13.796
40.4,2.519,1.856,0.676,14.335,13.741
40.4,2.549,1.847,0.689,14.462,13.843
40.4,2.544,1.847,0.688,14.424,13.82
40.4,2.519,1.84,0.683,14.214,13.724
40.4,2.529,1.829,0.691,14.305,13.753
40.4,2.501,1.861,0.668,14.371,13.73
40.4,2.52,1.838,0.684,14.208,13.721
40.4,2.541,1.843,0.689,14.531,13.837
40.4,2.521,1.847,0.681,14.423,13.781
40.4,2.554,1.841,0.693,14.47,13.837
40.4,2.52,1.848,0.68,14.413,13.793
40.4,2.558,1.838,0.696,14.334,13.807
40.4,2.534,1.84,0.688,14.278,13.761
40.4,2.521,1.807,0.697,14.093,13.665
40.4,2.548,1.829,0.696,14.298,13.799
40.4,2.508,1.835,0.682,14.187,13.702
40.4,2.529,1.834,0.689,14.223,13.739
40.4,2.518,1.848,0.679,14.27,13.749
40.4,2.555,1.801,0.709,14.211,13.732
40.4,2.515,1.842,0.681,14.263,13.721
40.4,2.529,1.826,0.692,14.185,13.748
40.4,2.521,1.829,0.688,14.084,13.678
40.4,2.517,1.834,0.685,14.28,13.738
