true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
21.0,1.487,1.359,0.405,5.389,8.633,3.023,1.013,0.624,1.1
21.0,1.524,1.233,0.588,5.405,8.617,2.996,1.281,0.627,1.093
21.0,1.525,1.358,0.455,6.037,8.933,3.042,1.104,0.676,1.052
21.0,1.546,1.277,0.563,5.496,8.689,3.126,1.188,0.633,1.093
21.0,1.461,1.109,0.651,4.662,7.941,2.899,1.124,0.587,1.077
21.0,1.48,1.251,0.534,4.874,8.326,2.846,1.112,0.585,1.132
21.0,1.481,1.414,0.296,6.22,9.019,2.992,1.018,0.69,1.041
21.0,1.595,1.299,0.58,6.056,9.002,3.119,1.236,0.673,1.065
21.8,1.462,1.368,0.351,5.746,8.711,2.897,1.058,0.66,1.051
21.8,1.569,1.323,0.538,5.709,8.812,3.108,1.162,0.648,1.082
21.8,1.548,1.328,0.513,5.696,8.82,3.046,1.142,0.646,1.087
21.8,1.506,1.366,0.421,5.903,8.837,3.001,1.033,0.668,1.053
21.8,1.504,1.417,0.334,5.89,8.923,2.959,1.065,0.66,1.076
21.8,1.486,1.312,0.47,5.641,8.695,3.049,1.077,0.649,1.066
21.8,1.522,1.321,0.496,5.808,8.782,2.973,1.093,0.661,1.057
21.8,1.529,1.26,0.567,5.392,8.61,3.113,1.16,0.626,1.094
21.8,1.408,1.304,0.376,5.143,8.366,2.777,0.979,0.615,1.083
21.8,1.48,1.234,0.552,4.935,8.372,2.937,1.221,0.589,1.13
22.0,1.464,1.396,0.301,5.842,8.81,2.941,1.031,0.663,1.057
22.0,1.561,1.379,0.469,5.944,8.997,3.106,1.121,0.661,1.084
22.0,1.49,1.423,0.297,5.849,8.921,2.933,0.986,0.656,1.083
22.0,1.526,1.364,0.448,5.766,8.816,2.996,1.151,0.654,1.073
22.0,1.415,1.348,0.304,5.155,8.456,2.881,1.025,0.61,1.104
22.0,1.517,1.456,0.281,6.362,9.142,3.027,1.039,0.696,1.045
22.0,1.57,1.35,0.51,5.556,8.764,2.914,0.969,0.634,1.1
22.0,1.525,1.366,0.445,6.128,9.012,3.061,1.112,0.68,1.055
22.0,1.509,1.387,0.393,6.011,8.927,3.049,1.085,0.673,1.055
22.0,1.502,1.392,0.375,5.858,8.904,3.09,1.084,0.658,1.077
22.2,1.555,1.404,0.431,6.217,9.121,3.096,1.007,0.682,1.065
22.2,1.5,1.341,0.448,5.457,8.612,2.931,1.094,0.634,1.082
22.2,1.475,1.372,0.367,5.697,8.78,3.069,1.085,0.649,1.077
22.2,1.475,1.373,0.365,5.678,8.704,2.938,1.039,0.652,1.062
22.2,1.481,1.368,0.382,5.838,8.884,3.017,1.069,0.657,1.076
22.2,1.526,1.319,0.503,5.748,8.779,3.089,1.171,0.655,1.067
22.2,1.529,1.328,0.495,5.146,8.555,2.853,1.064,0.602,1.132
22.2,1.51,1.389,0.392,5.701,8.851,2.977,1.07,0.644,1.093
22.2,1.555,1.213,0.626,5.216,8.517,3.047,1.134,0.612,1.107
22.2,1.558,1.406,0.432,6.327,9.194,3.188,1.116,0.688,1.063
21.6,1.546,1.373,0.459,6.094,9.017,3.061,1.083,0.676,1.062
21.6,1.401,1.25,0.452,5.012,8.204,2.852,1.11,0.611,1.069
21.6,1.494,1.381,0.38,5.96,8.937,3.039,1.019,0.667,1.066
21.6,1.476,1.349,0.406,5.862,8.754,2.928,1.139,0.67,1.04
21.6,1.479,1.207,0.578,4.903,8.246,2.924,1.141,0.595,1.104
21.6,1.49,1.298,0.491,5.56,8.647,3.037,1.12,0.643,1.07
21.6,1.422,1.27,0.45,5.155,8.34,2.909,1.057,0.618,1.074
21.6,1.46,1.245,0.523,5.103,8.298,2.911,0.849,0.615,1.074
21.6,1.513,1.178,0.627,4.831,8.163,2.807,0.905,0.592,1.098
21.6,1.488,1.413,0.313,5.817,8.865,2.958,0.922,0.656,1.075
20.6,1.551,1.281,0.564,5.571,8.693,3.032,1.171,0.641,1.079
20.6,1.45,1.385,0.296,5.894,8.806,2.953,1.054,0.669,1.047
20.6,1.419,1.379,0.236,5.312,8.572,2.971,1.02,0.62,1.101
20.6,1.447,1.351,0.359,5.401,8.59,2.946,0.905,0.629,1.087
20.6,1.46,1.319,0.428,5.484,8.562,2.961,1.104,0.641,1.064
20.6,1.443,1.337,0.377,5.224,8.419,2.765,1.054,0.621,1.08
20.6,1.355,1.251,0.384,4.634,7.963,2.755,0.852,0.582,1.089
20.6,1.432,1.32,0.388,5.335,8.505,2.829,1.017,0.627,1.079
20.6,1.49,1.191,0.601,4.79,8.175,2.946,0.972,0.586,1.11
20.6,1.501,1.181,0.617,5.136,8.306,2.946,1.144,0.618,1.069
22.6,1.503,1.364,0.419,5.72,8.763,2.973,1.06,0.653,1.068
22.6,1.534,1.431,0.36,6.159,9.077,3.084,1.074,0.678,1.065
22.6,1.534,1.279,0.552,5.504,8.742,3.106,1.236,0.63,1.105
22.6,1.423,1.253,0.474,5.147,8.331,2.847,1.073,0.618,1.073
22.6,1.596,1.377,0.505,6.315,9.183,3.189,1.156,0.688,1.063
22.6,1.492,1.376,0.385,4.958,8.471,2.955,1.038,0.585,1.152
22.6,1.483,1.378,0.369,5.808,8.826,3.073,1.032,0.658,1.067
22.6,1.454,1.338,0.392,5.657,8.668,2.939,1.057,0.653,1.057
22.6,1.633,1.265,0.632,5.79,8.897,3.182,1.292,0.651,1.088
22.6,1.488,1.305,0.481,5.676,8.706,3.032,1.04,0.652,1.063
22.8,1.564,1.251,0.6,5.251,8.521,3.144,1.193,0.616,1.1
22.8,1.511,1.329,0.476,5.788,8.785,3.105,1.204,0.659,1.061
22.8,1.46,1.399,0.286,5.931,8.858,2.927,0.976,0.67,1.053
22.8,1.58,1.365,0.503,5.752,8.93,3.174,1.14,0.644,1.103
22.8,1.536,1.332,0.498,5.535,8.734,3.044,1.208,0.634,1.097
22.8,1.556,1.42,0.41,6.278,9.179,3.113,1.096,0.684,1.068
22.8,1.565,1.271,0.583,5.622,8.719,3.062,1.231,0.645,1.076
22.8,1.572,1.34,0.522,6.03,8.996,3.122,1.245,0.67,1.068
22.8,1.655,1.346,0.582,5.41,8.823,3.247,1.177,0.613,1.145
22.8,1.533,1.454,0.315,6.473,9.226,3.071,1.008,0.702,1.046
21.4,1.417,1.412,0.087,5.767,8.758,2.91,1.05,0.658,1.059
21.4,1.362,1.334,0.2,5.136,8.306,2.775,1.069,0.618,1.069
21.4,1.484,1.247,0.542,5.265,8.46,2.956,0.982,0.622,1.082
21.4,1.458,1.335,0.402,5.497,8.643,2.993,0.99,0.636,1.081
21.4,1.541,1.235,0.598,5.233,8.447,2.983,0.937,0.62,1.085
21.4,1.565,1.411,0.432,6.394,9.198,3.129,1.058,0.695,1.053
21.4,1.481,1.365,0.387,5.51,8.687,3.036,1.172,0.634,1.09
21.4,1.468,1.335,0.415,5.3,8.502,2.853,0.925,0.623,1.085
21.4,1.473,1.28,0.494,5.161,8.44,3.026,1.094,0.611,1.098
21.4,1.439,1.372,0.301,5.374,8.615,3.027,1.068,0.624,1.099
23.2,1.55,1.175,0.652,5.063,8.375,3.105,1.189,0.605,1.102
23.2,1.411,1.34,0.312,5.299,8.445,2.831,1.062,0.628,1.071
23.2,1.548,1.289,0.554,5.671,8.76,3.08,1.199,0.647,1.077
23.2,1.553,1.3,0.548,5.649,8.766,3.078,1.197,0.644,1.083
23.2,1.59,1.265,0.606,5.406,8.685,3.139,1.182,0.622,1.11
23.2,1.414,1.32,0.358,5.044,8.312,2.897,0.973,0.607,1.09
23.2,1.565,1.328,0.529,5.662,8.796,3.116,1.108,0.644,1.087
23.2,1.529,1.284,0.543,5.465,8.668,2.94,0.945,0.63,1.094
23.2,1.521,1.359,0.449,5.603,8.783,3.123,1.093,0.638,1.096
23.2,1.498,1.218,0.582,5.34,8.437,3.004,1.096,0.633,1.061
23.0,1.499,1.285,0.515,5.561,8.635,3.067,1.148,0.644,1.067
23.0,1.626,1.345,0.562,6.308,9.222,3.209,1.265,0.684,1.073
23.0,1.506,1.377,0.405,5.89,8.932,3.064,1.023,0.659,1.078
23.0,1.568,1.31,0.549,6.051,9.008,3.135,1.244,0.672,1.067
23.0,1.608,1.328,0.564,5.487,8.803,3.042,1.082,0.623,1.124
23.0,1.541,1.348,0.484,6.036,8.979,3.046,1.081,0.672,1.063
23.0,1.477,1.428,0.255,5.991,8.965,3.061,1.005,0.668,1.068
23.0,1.44,1.363,0.321,5.388,8.623,2.978,0.944,0.625,1.098
23.0,1.68,1.326,0.614,5.262,8.727,3.053,1.063,0.603,1.152
23.0,1.502,1.356,0.43,5.779,8.786,3.016,1.088,0.658,1.063
20.8,1.483,1.277,0.509,5.131,8.385,2.993,1.155,0.612,1.09
20.8,1.531,1.355,0.466,5.998,8.929,3.047,1.18,0.672,1.058
20.8,1.54,1.31,0.525,5.675,8.762,3.044,1.085,0.648,1.077
20.8,1.494,1.323,0.464,5.396,8.577,2.974,1.116,0.629,1.085
20.8,1.458,1.358,0.363,5.663,8.719,2.924,1.058,0.649,1.068
20.8,1.596,1.178,0.675,5.14,8.515,3.066,1.234,0.604,1.123
20.8,1.457,1.269,0.492,4.987,8.293,2.865,1.111,0.601,1.097
20.8,1.547,1.277,0.565,5.21,8.557,3.064,1.178,0.609,1.119
20.8,1.527,1.367,0.445,6.002,8.936,3.064,1.136,0.672,1.059
20.8,1.503,1.361,0.424,5.217,8.538,2.834,1.066,0.611,1.112
22.4,1.544,1.375,0.454,6.108,9.009,3.065,1.108,0.678,1.057
22.4,1.398,1.296,0.374,5.021,8.252,2.765,1.072,0.608,1.079
22.4,1.543,1.43,0.375,6.348,9.169,3.151,1.093,0.692,1.054
22.4,1.587,1.312,0.562,5.829,8.96,3.113,1.202,0.651,1.096
22.4,1.52,1.416,0.363,6.335,9.128,3.092,0.982,0.694,1.047
22.4,1.441,1.325,0.393,5.537,8.602,2.841,0.964,0.644,1.063
22.4,1.549,1.395,0.435,6.016,8.997,3.083,1.025,0.669,1.071
22.4,1.574,1.324,0.541,5.615,8.767,2.983,1.103,0.641,1.089
22.4,1.414,1.292,0.406,5.316,8.387,2.889,1.043,0.634,1.053
22.4,1.425,1.416,0.107,5.815,8.841,2.945,1.032,0.658,1.07
23.6,1.532,1.285,0.545,5.379,8.639,3.031,1.148,0.623,1.104
23.6,1.445,1.383,0.291,5.852,8.824,3.026,1.041,0.663,1.059
23.6,1.569,1.308,0.553,5.984,8.929,3.076,1.149,0.67,1.06
23.6,1.705,1.207,0.706,5.666,8.835,3.096,1.248,0.641,1.096
23.6,1.622,1.22,0.659,5.474,8.695,3.138,1.171,0.63,1.099
23.6,1.539,1.38,0.443,5.91,8.971,3.051,1.127,0.659,1.084
23.6,1.491,1.396,0.352,5.622,8.748,2.989,1.041,0.643,1.083
23.6,1.572,1.281,0.58,5.578,8.713,3.073,1.022,0.64,1.083
23.6,1.441,1.411,0.204,5.78,8.832,3.05,1.08,0.654,1.074
23.6,1.573,1.248,0.609,5.488,8.717,3.153,1.195,0.63,1.102
23.4,1.43,1.253,0.482,5.017,8.241,2.864,1.064,0.609,1.077
23.4,1.575,1.304,0.561,5.904,8.951,3.248,1.259,0.66,1.08
23.4,1.433,1.392,0.236,5.155,8.619,2.988,1.072,0.598,1.147
23.4,1.523,1.337,0.479,5.635,8.732,3.042,1.083,0.645,1.077
23.4,1.555,1.409,0.422,6.491,9.232,3.202,1.101,0.703,1.045
23.4,1.562,1.326,0.529,5.773,8.866,3.144,1.19,0.651,1.084
23.4,1.59,1.261,0.609,5.785,8.843,3.173,1.275,0.654,1.076
23.4,1.569,1.434,0.406,6.073,9.124,3.119,1.088,0.666,1.091
23.4,1.391,1.264,0.418,4.656,8.005,2.701,0.948,0.582,1.095
23.4,1.408,1.381,0.198,4.956,8.352,2.844,1.06,0.593,1.12
24.2,1.462,1.359,0.368,5.741,8.704,2.938,1.072,0.66,1.05
24.2,1.433,1.357,0.322,5.749,8.684,2.956,1.013,0.662,1.044
24.2,1.47,1.133,0.637,4.519,7.974,2.959,1.114,0.567,1.12
24.2,1.618,1.381,0.52,6.005,9.088,3.173,1.129,0.661,1.094
24.2,1.51,1.411,0.357,6.188,9.048,3.053,1.065,0.684,1.053
24.2,1.543,1.297,0.541,5.109,8.415,2.829,0.955,0.607,1.103
24.2,1.553,1.362,0.481,5.99,8.968,3.172,1.109,0.668,1.068
24.2,1.548,1.394,0.434,6.041,9.108,3.174,1.069,0.663,1.093
24.2,1.636,1.365,0.551,6.329,9.27,3.195,1.107,0.683,1.081
24.2,1.488,1.245,0.548,5.241,8.409,2.94,0.853,0.623,1.074
24.4,1.559,1.348,0.503,6.033,8.971,3.13,1.151,0.672,1.062
24.4,1.628,1.432,0.476,6.745,9.469,3.214,1.063,0.712,1.058
24.4,1.51,1.419,0.341,6.124,9.061,3.104,1.115,0.676,1.067
24.4,1.572,1.379,0.479,6.277,9.161,3.103,1.11,0.685,1.064
24.4,1.575,1.43,0.419,6.238,9.179,3.101,1.148,0.68,1.075
24.4,1.521,1.396,0.397,5.828,8.884,2.963,1.05,0.656,1.078
24.4,1.593,1.441,0.426,6.413,9.306,3.233,1.226,0.689,1.075
24.4,1.603,1.372,0.518,6.101,9.131,3.175,1.139,0.668,1.087
24.4,1.578,1.363,0.504,6.184,9.084,3.147,1.035,0.681,1.062
24.4,1.574,1.431,0.416,6.594,9.332,3.24,1.158,0.707,1.051
24.0,1.477,1.434,0.24,6.019,8.983,3.01,1.048,0.67,1.067
24.0,1.529,1.357,0.461,6.038,8.97,3.089,1.041,0.673,1.06
24.0,1.597,1.393,0.489,6.105,9.155,3.244,1.211,0.667,1.092
24.0,1.683,1.087,0.763,5.316,8.709,3.253,1.353,0.61,1.135
24.0,1.584,1.221,0.637,5.039,8.463,2.946,1.366,0.595,1.131
24.0,1.586,1.422,0.443,6.302,9.235,3.206,1.212,0.682,1.077
24.0,1.58,1.389,0.477,6.352,9.2,3.154,1.087,0.69,1.061
24.0,1.433,1.38,0.271,5.657,8.715,2.937,0.99,0.649,1.068
24.0,1.545,1.361,0.473,5.706,8.807,2.972,1.092,0.648,1.082
24.0,1.57,1.417,0.431,6.186,9.124,3.187,1.1,0.678,1.071
24.8,1.57,1.462,0.365,6.526,9.332,3.16,1.132,0.699,1.062
24.8,1.457,1.403,0.271,5.901,8.883,2.977,0.926,0.664,1.064
24.8,1.54,1.444,0.348,6.454,9.228,3.167,1.111,0.699,1.05
24.8,1.55,1.391,0.441,6.08,9.016,3.136,0.955,0.674,1.064
24.8,1.59,1.358,0.519,5.607,8.925,3.186,1.174,0.628,1.13
24.8,1.506,1.438,0.296,6.078,9.024,3.033,1.029,0.674,1.066
24.8,1.64,1.374,0.547,6.434,9.301,3.267,1.197,0.692,1.07
24.8,1.584,1.329,0.544,5.858,8.967,3.007,1.112,0.653,1.092
24.8,1.697,1.362,0.597,6.091,9.27,3.19,1.065,0.657,1.123
24.8,1.659,1.26,0.65,5.5,8.881,3.156,1.121,0.619,1.141
25.2,1.539,1.358,0.471,5.75,8.905,3.066,1.132,0.646,1.097
25.2,1.536,1.411,0.395,5.828,9.011,3.195,1.213,0.647,1.109
25.2,1.577,1.438,0.41,6.45,9.285,3.206,0.941,0.695,1.063
25.2,1.534,1.434,0.355,6.227,9.185,3.022,1.059,0.678,1.078
25.2,1.561,1.325,0.529,6.034,8.994,3.079,1.124,0.671,1.067
25.2,1.545,1.415,0.402,6.213,9.108,3.074,1.054,0.682,1.063
25.2,1.663,1.18,0.705,5.048,8.737,3.22,1.219,0.578,1.203
25.2,1.615,1.382,0.518,6.098,9.109,3.166,1.096,0.669,1.083
25.2,1.608,1.19,0.672,5.28,8.584,3.091,1.41,0.615,1.11
25.2,1.628,1.327,0.579,5.967,9.077,3.27,1.186,0.657,1.099
23.8,1.626,1.439,0.465,6.467,9.335,3.152,1.024,0.693,1.072
23.8,1.589,1.396,0.478,6.272,9.158,3.202,1.146,0.685,1.064
23.8,1.528,1.414,0.38,6.254,9.128,3.066,1.007,0.685,1.06
23.8,1.384,1.333,0.268,4.699,8.142,2.788,0.93,0.577,1.123
23.8,1.583,1.44,0.416,6.375,9.25,3.154,1.08,0.689,1.068
23.8,1.512,1.442,0.302,6.15,9.056,3.029,0.972,0.679,1.061
23.8,1.597,1.292,0.588,5.893,8.974,3.109,1.262,0.657,1.088
23.8,1.555,1.385,0.455,6.149,9.085,3.139,1.038,0.677,1.068
23.8,1.559,1.327,0.524,5.431,8.684,3.082,1.107,0.625,1.105
23.8,1.498,1.288,0.511,5.401,8.585,3.0,0.955,0.629,1.086
25.6,1.599,1.383,0.502,6.074,9.124,3.165,1.096,0.666,1.091
25.6,1.575,1.351,0.514,6.191,9.103,3.242,1.14,0.68,1.065
25.6,1.577,1.407,0.452,6.07,9.068,3.119,1.018,0.669,1.078
25.6,1.622,1.426,0.476,6.576,9.4,3.294,1.116,0.7,1.069
25.6,1.682,1.241,0.675,5.83,9.014,3.247,1.163,0.647,1.109
25.6,1.574,1.419,0.433,6.058,9.102,3.101,1.144,0.666,1.088
25.6,1.635,1.26,0.637,5.524,8.856,3.349,1.382,0.624,1.13
25.6,1.666,1.393,0.549,6.625,9.49,3.317,1.204,0.698,1.082
25.6,1.622,1.436,0.464,6.894,9.536,3.326,1.168,0.723,1.05
25.6,1.565,1.456,0.367,6.531,9.304,3.148,1.078,0.702,1.055
26.0,1.647,1.468,0.453,7.081,9.642,3.3,1.043,0.734,1.045
26.0,1.625,1.385,0.523,6.242,9.248,3.309,1.171,0.675,1.09
26.0,1.7,1.273,0.663,6.306,9.275,3.301,1.272,0.68,1.086
26.0,1.516,1.474,0.235,6.338,9.195,3.093,1.021,0.689,1.062
26.0,1.581,1.391,0.476,6.081,9.082,3.193,1.128,0.67,1.079
26.0,1.583,1.385,0.484,6.23,9.119,3.152,1.058,0.683,1.062
26.0,1.706,1.259,0.675,5.851,9.053,3.198,1.207,0.646,1.115
26.0,1.577,1.295,0.571,5.511,8.81,3.055,1.16,0.626,1.121
26.0,1.72,1.351,0.619,6.417,9.4,3.355,1.289,0.683,1.096
26.0,1.588,1.407,0.463,5.971,9.133,3.285,1.144,0.654,1.112
25.8,1.491,1.366,0.402,5.773,8.87,3.119,1.106,0.651,1.085
25.8,1.601,1.414,0.469,6.334,9.263,3.255,1.107,0.684,1.078
25.8,1.512,1.432,0.321,6.234,9.147,3.101,1.031,0.682,1.068
25.8,1.605,1.429,0.455,6.424,9.318,3.215,1.092,0.689,1.076
25.8,1.567,1.356,0.501,5.958,9.013,3.221,1.22,0.661,1.085
25.8,1.622,1.383,0.523,6.564,9.355,3.321,1.147,0.702,1.061
25.8,1.569,1.456,0.372,6.497,9.318,3.188,1.066,0.697,1.063
25.8,1.587,1.34,0.536,5.85,8.998,3.161,1.148,0.65,1.101
25.8,1.653,1.463,0.466,6.868,9.588,3.362,1.109,0.716,1.065
25.8,1.627,1.335,0.572,6.148,9.143,3.302,1.218,0.672,1.082
25.4,1.523,1.459,0.288,6.172,9.103,3.046,1.031,0.678,1.069
25.4,1.653,1.404,0.528,6.526,9.367,3.279,1.144,0.697,1.07
25.4,1.56,1.293,0.559,5.466,8.711,3.177,1.208,0.628,1.105
25.4,1.477,1.453,0.177,5.98,8.956,2.978,1.111,0.668,1.067
25.4,1.557,1.423,0.407,6.282,9.157,3.048,1.038,0.686,1.062
25.4,1.567,1.231,0.618,5.569,8.691,3.202,1.183,0.641,1.079
25.4,1.718,1.278,0.669,5.743,9.031,3.16,1.265,0.636,1.13
25.4,1.654,1.501,0.42,6.56,9.572,3.317,1.088,0.685,1.111
25.4,1.61,1.274,0.611,5.776,8.917,3.248,1.222,0.648,1.095
25.4,1.627,1.256,0.636,5.77,8.925,3.222,1.239,0.646,1.099
25.0,1.489,1.38,0.376,5.065,8.573,3.019,1.18,0.591,1.155
25.0,1.534,1.374,0.446,5.824,8.908,2.99,1.0,0.654,1.084
25.0,1.617,1.309,0.587,6.26,9.107,3.208,1.212,0.687,1.054
25.0,1.559,1.402,0.437,6.085,9.05,3.14,1.103,0.672,1.071
25.0,1.505,1.395,0.374,5.773,8.918,3.037,1.07,0.647,1.096
25.0,1.687,1.407,0.552,6.656,9.486,3.369,1.236,0.702,1.076
25.0,1.616,1.331,0.567,6.082,9.09,3.124,1.092,0.669,1.081
25.0,1.461,1.443,0.156,6.31,9.065,2.955,1.044,0.696,1.036
25.0,1.595,1.368,0.514,6.078,9.099,3.215,1.162,0.668,1.084
25.0,1.601,1.507,0.337,6.793,9.541,3.243,1.034,0.712,1.066
26.2,1.642,1.423,0.5,6.512,9.421,3.35,1.146,0.691,1.085
26.2,1.521,1.452,0.297,6.106,9.067,2.991,0.992,0.673,1.071
26.2,1.618,1.348,0.553,6.383,9.235,3.271,1.162,0.691,1.063
26.2,1.621,1.472,0.42,6.638,9.45,3.316,1.106,0.702,1.071
26.2,1.536,1.51,0.184,6.698,9.419,3.127,1.011,0.711,1.054
26.2,1.667,1.264,0.652,5.724,8.996,3.322,1.27,0.636,1.125
26.2,1.667,1.34,0.595,6.204,9.22,3.319,1.211,0.673,1.09
26.2,1.427,1.304,0.405,4.968,8.403,2.935,1.086,0.591,1.131
26.2,1.595,1.422,0.453,6.739,9.43,3.205,1.118,0.715,1.05
26.2,1.613,1.443,0.447,6.133,9.342,3.28,1.2,0.657,1.132
26.6,1.641,1.362,0.558,6.61,9.352,3.287,1.191,0.707,1.053
26.6,1.687,1.356,0.595,6.598,9.478,3.367,1.332,0.696,1.083
26.6,1.575,1.415,0.439,6.33,9.201,3.119,1.096,0.688,1.064
26.6,1.631,1.407,0.506,5.831,9.113,3.158,1.044,0.64,1.133
26.6,1.507,1.478,0.195,6.129,9.13,3.074,1.018,0.671,1.082
26.6,1.541,1.439,0.357,6.088,9.122,3.009,1.005,0.667,1.088
26.6,1.659,1.473,0.461,6.923,9.62,3.315,1.079,0.72,1.064
26.6,1.643,1.437,0.485,7.039,9.603,3.292,1.159,0.733,1.043
26.6,1.651,1.438,0.491,6.942,9.596,3.321,1.213,0.723,1.056
26.6,1.545,1.389,0.437,5.969,8.946,3.052,0.952,0.667,1.067
24.6,1.676,1.261,0.659,5.83,9.017,3.179,1.174,0.647,1.11
24.6,1.581,1.335,0.536,6.0,9.017,3.096,1.241,0.665,1.078
24.6,1.61,1.249,0.631,5.74,8.868,3.259,1.189,0.647,1.09
24.6,1.547,1.382,0.449,6.253,9.097,3.107,1.059,0.687,1.053
24.6,1.629,1.395,0.516,5.89,9.119,3.188,1.171,0.646,1.123
24.6,1.631,1.339,0.571,5.965,9.027,3.175,1.191,0.661,1.087
24.6,1.515,1.391,0.397,5.845,8.878,3.01,0.998,0.658,1.073
24.6,1.438,1.293,0.438,5.147,8.347,2.861,0.92,0.617,1.077
24.6,1.495,1.429,0.295,6.252,9.067,3.024,0.981,0.69,1.046
24.6,1.519,1.429,0.339,5.844,8.95,2.966,0.983,0.653,1.091
26.8,1.617,1.447,0.446,5.829,9.214,3.277,1.196,0.633,1.159
26.8,1.492,1.417,0.312,6.05,9.069,3.056,0.972,0.667,1.082
26.8,1.622,1.352,0.553,6.13,9.213,3.335,1.199,0.665,1.102
26.8,1.567,1.465,0.353,5.932,9.091,3.121,1.092,0.652,1.109
26.8,1.498,1.426,0.306,6.078,9.017,3.046,1.017,0.674,1.065
26.8,1.625,1.462,0.437,6.524,9.477,3.352,1.066,0.688,1.095
26.8,1.672,1.437,0.512,6.627,9.497,3.366,1.113,0.698,1.083
26.8,1.617,1.457,0.434,6.767,9.461,3.238,1.112,0.715,1.053
26.8,1.612,1.321,0.573,5.772,9.026,3.113,1.228,0.639,1.123
26.8,1.615,1.413,0.484,6.295,9.255,3.269,1.17,0.68,1.083
27.4,1.721,1.383,0.595,6.763,9.674,3.343,1.279,0.699,1.101
27.4,1.506,1.408,0.354,6.318,9.115,3.094,1.033,0.693,1.047
27.4,1.58,1.371,0.497,5.88,8.972,3.145,1.04,0.655,1.089
27.4,1.715,1.445,0.539,7.144,9.794,3.428,1.195,0.729,1.068
27.4,1.594,1.407,0.47,6.127,9.248,3.261,1.101,0.663,1.111
27.4,1.66,1.271,0.643,5.991,9.058,3.242,1.216,0.661,1.09
27.4,1.635,1.47,0.437,6.379,9.411,3.368,1.048,0.678,1.105
27.4,1.532,1.298,0.531,5.426,8.766,3.189,1.189,0.619,1.127
27.4,1.748,1.313,0.66,6.558,9.499,3.478,1.257,0.69,1.095
27.4,1.542,1.447,0.346,6.035,9.103,3.092,1.057,0.663,1.093
27.8,1.667,1.483,0.457,6.939,9.646,3.296,1.183,0.719,1.067
27.8,1.709,1.45,0.529,7.444,9.855,3.368,1.164,0.755,1.038
27.8,1.628,1.496,0.394,6.265,9.438,3.398,1.16,0.664,1.131
27.8,1.634,1.315,0.594,5.827,8.98,3.147,1.283,0.649,1.101
27.8,1.719,1.479,0.51,7.27,9.885,3.433,1.139,0.735,1.07
27.8,1.726,1.341,0.629,6.465,9.419,3.348,1.196,0.686,1.092
27.8,1.751,1.45,0.561,7.45,9.925,3.378,1.211,0.751,1.052
27.8,1.684,1.271,0.656,5.793,9.033,3.207,1.285,0.641,1.121
27.8,1.686,1.453,0.508,7.043,9.691,3.271,1.111,0.727,1.061
27.8,1.746,1.366,0.623,6.976,9.695,3.458,1.198,0.72,1.072
27.0,1.789,1.156,0.763,5.729,9.155,3.438,1.412,0.626,1.164
27.0,1.663,1.406,0.534,6.586,9.448,3.33,1.156,0.697,1.079
27.0,1.596,1.497,0.346,7.017,9.57,3.158,1.05,0.733,1.039
27.0,1.501,1.396,0.366,5.725,8.917,3.094,1.073,0.642,1.105
27.0,1.682,1.399,0.556,6.26,9.258,3.312,1.063,0.676,1.089
27.0,1.647,1.428,0.498,6.67,9.446,3.253,1.11,0.706,1.064
27.0,1.518,1.439,0.319,6.147,9.104,3.02,1.02,0.675,1.073
27.0,1.673,1.466,0.482,6.883,9.588,3.226,1.108,0.718,1.063
27.0,1.654,1.418,0.515,6.905,9.56,3.295,1.156,0.722,1.053
27.0,1.607,1.564,0.23,6.929,9.672,3.268,1.04,0.716,1.074
27.6,1.666,1.473,0.467,6.748,9.576,3.354,1.101,0.705,1.081
27.6,1.665,1.443,0.498,6.935,9.616,3.368,1.133,0.721,1.061
27.6,1.825,1.262,0.722,6.159,9.416,3.469,1.141,0.654,1.146
27.6,1.696,1.309,0.636,6.313,9.276,3.308,1.261,0.681,1.085
27.6,1.66,1.271,0.644,5.598,8.871,3.273,1.077,0.631,1.119
27.6,1.711,1.435,0.545,7.105,9.721,3.359,1.179,0.731,1.058
27.6,1.697,1.403,0.563,6.268,9.41,3.353,1.204,0.666,1.124
27.6,1.666,1.498,0.437,6.917,9.702,3.32,1.12,0.713,1.083
27.6,1.54,1.322,0.513,5.635,8.727,2.982,0.953,0.646,1.076
27.6,1.757,1.261,0.696,6.401,9.452,3.449,1.337,0.677,1.111
28.2,1.758,1.384,0.617,7.006,9.748,3.51,1.292,0.719,1.079
28.2,1.825,1.399,0.642,7.176,9.91,3.566,1.283,0.724,1.089
28.2,1.519,1.387,0.409,5.777,8.98,3.147,0.99,0.643,1.111
28.2,1.622,1.447,0.452,6.843,9.541,3.284,1.142,0.717,1.059
28.2,1.656,1.362,0.569,6.427,9.371,3.383,1.267,0.686,1.087
28.2,1.643,1.448,0.472,6.651,9.549,3.316,0.98,0.697,1.091
28.2,1.74,1.371,0.616,6.954,9.672,3.466,1.207,0.719,1.07
28.2,1.758,1.384,0.616,6.782,9.641,3.465,1.209,0.703,1.091
28.2,1.616,1.461,0.428,6.746,9.485,3.134,1.096,0.711,1.061
28.2,1.73,1.508,0.49,7.15,9.864,3.451,1.13,0.725,1.083
