true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
39.2,4.416,2.398,0.84,31.979,21.702
39.2,4.36,2.378,0.838,31.935,21.521
39.2,4.446,2.39,0.843,32.234,21.739
39.2,4.388,2.369,0.842,31.525,21.42
39.2,4.464,2.385,0.845,32.252,21.718
39.2,4.436,2.361,0.847,31.979,21.652
39.6,4.482,2.425,0.841,32.545,21.858
39.6,4.633,2.403,0.855,33.281,22.111
39.6,4.645,2.434,0.852,33.592,22.199
39.6,4.546,2.465,0.84,33.649,22.174
39.6,4.73,2.426,0.858,33.769,22.297
39.6,4.637,2.432,0.851,33.756,22.237
39.6,4.505,2.443,0.84,33.314,21.926
39.6,4.455,2.454,0.835,33.496,22.046
39.6,4.51,2.458,0.839,33.376,22.018
39.6,4.589,2.432,0.848,33.452,22.124
39.6,4.54,2.433,0.844,33.162,21.934
39.6,4.426,2.425,0.837,32.847,21.849
39.6,4.633,2.44,0.85,33.568,22.057
39.6,4.46,2.463,0.834,32.807,21.754
39.6,4.587,2.447,0.846,33.675,22.134
39.6,4.502,2.459,0.838,33.689,22.159
39.6,4.549,2.451,0.842,33.591,22.047
39.6,4.598,2.448,0.847,33.797,22.144
39.6,4.678,2.407,0.857,33.271,22.186
39.6,4.479,2.47,0.834,33.481,21.993
39.6,4.615,2.413,0.852,33.095,22.09
39.6,4.498,2.436,0.841,33.178,22.083
39.6,4.553,2.445,0.844,33.638,22.075
39.6,4.538,2.451,0.842,33.503,21.984
39.6,4.627,2.435,0.85,33.612,22.211
39.6,4.564,2.458,0.843,33.488,22.133
39.6,4.527,2.433,0.843,33.025,21.84
39.6,4.539,2.45,0.842,33.34,22.084
39.6,4.402,2.442,0.832,32.608,21.699
39.6,4.646,2.403,0.856,33.048,22.092
39.6,4.474,2.436,0.839,33.204,22.055
39.6,4.516,2.464,0.838,33.767,22.227
39.6,4.421,2.426,0.836,32.69,21.929
39.6,4.42,2.435,0.835,32.591,21.823
39.6,4.576,2.444,0.845,33.257,22.048
39.6,4.624,2.451,0.848,33.964,22.347
39.6,4.514,2.455,0.839,33.578,21.999
39.6,4.409,2.471,0.828,33.278,21.787
39.6,4.363,2.461,0.826,33.098,21.706
39.6,4.49,2.445,0.839,33.346,21.974
39.6,4.574,2.432,0.847,33.341,22.01
39.6,4.324,2.433,0.827,32.123,21.461
39.6,4.552,2.44,0.844,33.268,22.165
39.6,4.491,2.456,0.837,33.306,22.052
39.6,4.584,2.441,0.846,33.593,22.223
39.6,4.393,2.457,0.829,32.201,21.534
39.6,4.543,2.434,0.844,33.449,22.099
39.6,4.497,2.382,0.848,32.439,21.882
39.6,4.51,2.442,0.841,32.615,21.872
39.6,4.706,2.425,0.857,33.252,22.152
39.6,4.366,2.439,0.829,32.481,21.569
39.6,4.304,2.428,0.826,31.954,21.403
39.6,4.535,2.436,0.843,33.327,22.052
39.6,4.588,2.447,0.846,33.71,22.389
39.6,4.435,2.461,0.832,33.109,21.966
39.6,4.592,2.438,0.847,33.155,21.999
39.6,4.539,2.432,0.844,33.269,22.034
39.6,4.598,2.428,0.849,33.576,22.11
39.6,4.651,2.437,0.852,33.358,22.163
39.6,4.49,2.447,0.838,33.414,22.076
39.6,4.596,2.42,0.85,33.402,22.116
39.6,4.485,2.433,0.84,32.567,21.669
39.6,4.483,2.409,0.843,32.806,21.888
39.6,4.494,2.451,0.838,33.516,22.076
39.6,4.514,2.461,0.838,33.448,22.015
39.6,4.597,2.422,0.85,33.231,22.25
39.6,4.356,2.478,0.822,32.51,21.636
39.6,4.407,2.451,0.831,32.555,21.6
39.6,4.464,2.462,0.834,33.401,22.079
39.6,4.612,2.424,0.851,33.468,22.136
39.6,4.684,2.406,0.858,33.463,22.219
39.6,4.608,2.446,0.848,33.338,22.05
39.6,4.356,2.51,0.817,32.736,21.688
39.6,4.414,2.45,0.832,33.197,21.885
39.6,4.481,2.436,0.839,33.016,22.013
39.6,4.557,2.452,0.843,33.335,21.911
39.6,4.588,2.441,0.847,33.562,22.211
39.6,4.435,2.422,0.838,32.859,21.835
39.6,4.601,2.445,0.847,33.59,22.182
39.6,4.7,2.414,0.858,33.418,22.229
39.6,4.463,2.441,0.837,33.256,22.033
39.6,4.615,2.433,0.85,33.756,22.226
39.6,4.503,2.432,0.842,33.011,21.934
39.6,4.465,2.43,0.839,32.711,21.669
39.6,4.425,2.448,0.833,32.522,21.775
39.6,4.506,2.43,0.842,32.994,21.94
39.6,4.554,2.415,0.848,33.069,21.936
39.6,4.509,2.461,0.838,33.479,22.095
39.6,4.541,2.434,0.844,33.476,22.089
39.6,4.531,2.426,0.845,33.07,21.925
39.6,4.453,2.473,0.832,33.31,21.994
39.6,4.525,2.415,0.846,33.236,22.046
39.6,4.602,2.431,0.849,33.677,22.157
39.6,4.552,2.451,0.843,33.329,22.019
39.6,4.748,2.424,0.86,33.288,22.184
39.6,4.578,2.408,0.851,32.909,22.062
39.6,4.494,2.473,0.835,33.379,22.018
39.6,4.29,2.432,0.824,32.038,21.373
39.6,4.549,2.446,0.843,33.056,21.863
39.6,4.531,2.435,0.843,33.467,22.162
39.8,4.63,2.488,0.843,34.264,22.344
39.8,4.444,2.519,0.824,33.714,22.211
39.8,4.591,2.479,0.842,34.204,22.451
39.8,4.487,2.478,0.834,33.369,21.992
39.8,4.405,2.494,0.824,33.702,21.977
39.8,4.541,2.469,0.839,33.683,22.148
39.8,4.628,2.48,0.844,33.974,22.323
39.8,4.578,2.486,0.84,33.898,22.186
39.8,4.522,2.473,0.837,33.881,22.253
39.8,4.575,2.453,0.844,33.493,22.073
39.8,4.549,2.48,0.838,34.017,22.445
39.8,4.72,2.494,0.849,34.624,22.558
39.8,4.561,2.482,0.839,33.71,22.151
39.8,4.543,2.495,0.836,33.936,22.29
39.8,4.535,2.474,0.838,34.026,22.222
39.8,4.508,2.499,0.832,33.716,22.113
39.8,4.659,2.445,0.851,33.141,22.126
39.8,4.482,2.454,0.837,33.859,22.136
39.8,4.512,2.493,0.834,33.878,22.054
39.8,4.529,2.473,0.838,34.016,22.274
39.8,4.588,2.474,0.842,34.292,22.419
39.8,4.545,2.497,0.836,33.792,22.267
39.8,4.473,2.504,0.829,34.052,22.318
39.8,4.715,2.451,0.854,33.936,22.265
39.8,4.453,2.479,0.831,33.578,21.903
39.8,4.573,2.485,0.84,34.024,22.299
39.8,4.689,2.463,0.851,33.768,22.164
39.8,4.55,2.492,0.837,33.944,22.237
39.8,4.542,2.469,0.839,33.708,22.074
39.8,4.517,2.475,0.836,33.481,22.084
39.8,4.742,2.477,0.853,34.663,22.468
39.8,4.548,2.475,0.839,33.829,22.168
39.8,4.579,2.479,0.841,33.762,22.035
39.8,4.559,2.497,0.837,33.862,22.196
39.8,4.614,2.469,0.845,33.839,22.147
39.8,4.527,2.46,0.839,33.551,22.015
39.8,4.554,2.471,0.84,34.084,22.418
39.8,4.494,2.496,0.832,33.809,22.117
39.8,4.518,2.474,0.837,33.884,22.206
39.8,4.697,2.475,0.85,34.022,22.368
39.8,4.422,2.474,0.829,33.474,21.975
39.8,4.695,2.478,0.849,33.793,22.297
39.8,4.45,2.46,0.833,32.731,21.681
39.8,4.472,2.495,0.83,33.201,21.972
39.8,4.579,2.486,0.84,34.165,22.22
39.8,4.763,2.461,0.856,33.995,22.304
39.8,4.58,2.444,0.846,33.212,22.008
39.8,4.643,2.471,0.847,33.958,22.336
39.8,4.49,2.484,0.833,34.049,22.252
39.8,4.537,2.477,0.838,33.487,22.1
39.8,4.736,2.456,0.855,33.929,22.322
39.8,4.774,2.456,0.857,33.966,22.301
39.8,4.747,2.459,0.855,34.048,22.373
39.8,4.611,2.483,0.843,34.442,22.535
39.8,4.571,2.484,0.839,33.557,22.208
39.8,4.582,2.468,0.843,33.855,22.26
39.8,4.598,2.476,0.843,33.83,22.079
39.8,4.583,2.468,0.843,33.937,22.234
39.8,4.624,2.489,0.843,33.907,22.2
39.8,4.688,2.472,0.85,33.896,22.226
39.8,4.528,2.478,0.837,33.228,21.851
39.8,4.475,2.488,0.831,33.182,22.096
39.8,4.652,2.475,0.847,33.667,22.229
39.8,4.574,2.455,0.844,33.59,22.187
39.8,4.6,2.495,0.84,34.354,22.38
39.8,4.621,2.479,0.844,33.899,22.285
39.8,4.72,2.447,0.855,34.045,22.383
39.8,4.486,2.464,0.836,33.612,22.125
39.8,4.644,2.475,0.846,34.467,22.468
39.8,4.735,2.445,0.856,33.898,22.342
39.8,4.474,2.48,0.832,33.459,21.904
39.8,4.771,2.465,0.856,34.366,22.539
39.8,4.731,2.464,0.854,34.257,22.473
39.8,4.571,2.466,0.842,34.188,22.259
39.8,4.652,2.446,0.851,34.012,22.268
39.8,4.504,2.491,0.833,33.88,22.154
39.8,4.726,2.453,0.855,33.423,22.219
39.8,4.64,2.441,0.851,33.118,22.013
39.8,4.618,2.485,0.843,34.338,22.493
39.8,4.548,2.479,0.838,33.236,21.971
39.8,4.598,2.491,0.841,34.33,22.284
39.8,4.611,2.47,0.844,34.08,22.295
39.8,4.568,2.486,0.839,33.971,22.129
39.8,4.634,2.466,0.847,33.867,22.207
39.8,4.518,2.46,0.839,33.362,22.001
39.8,4.592,2.454,0.845,33.546,22.116
39.8,4.594,2.447,0.846,33.636,22.256
39.8,4.651,2.486,0.845,34.092,22.387
39.8,4.477,2.471,0.834,33.739,22.038
39.8,4.434,2.456,0.833,33.164,22.028
39.8,4.62,2.498,0.841,34.342,22.29
39.8,4.488,2.493,0.832,33.177,21.889
39.8,4.472,2.503,0.829,34.293,22.227
39.8,4.478,2.488,0.832,33.237,22.054
39.8,4.681,2.465,0.85,34.023,22.267
39.8,4.546,2.471,0.839,34.058,22.192
39.8,4.711,2.459,0.853,34.269,22.393
39.8,4.423,2.511,0.823,33.872,22.053
39.8,4.355,2.462,0.825,32.561,21.764
39.8,4.592,2.457,0.845,33.625,22.158
40.6,4.724,2.595,0.836,35.318,22.664
40.6,4.695,2.636,0.828,36.503,23.004
40.6,4.561,2.673,0.81,36.033,22.811
40.6,4.912,2.605,0.848,35.635,22.935
40.6,4.734,2.623,0.832,36.047,22.91
40.6,4.789,2.61,0.838,35.936,22.93
40.6,4.932,2.62,0.847,36.039,23.138
40.6,4.883,2.599,0.847,36.236,22.892
40.6,4.782,2.604,0.839,36.067,22.934
40.6,4.815,2.659,0.834,36.136,23.128
40.6,4.608,2.575,0.829,35.556,22.706
40.6,4.699,2.65,0.826,36.025,22.933
40.6,4.841,2.64,0.838,36.422,23.07
40.6,4.931,2.605,0.849,36.414,23.262
40.6,5.156,2.574,0.866,36.239,23.132
40.6,4.767,2.613,0.836,36.198,23.117
40.6,4.881,2.642,0.841,36.886,23.394
40.6,4.988,2.601,0.853,36.337,23.063
40.6,4.912,2.571,0.852,35.034,22.531
40.6,4.778,2.651,0.832,36.611,23.083
40.6,4.622,2.661,0.818,35.397,22.904
40.6,4.843,2.627,0.84,36.467,23.024
40.6,4.786,2.57,0.844,35.361,22.786
40.6,4.651,2.639,0.824,36.107,22.929
40.6,4.768,2.594,0.839,36.088,22.961
40.6,5.052,2.611,0.856,36.597,23.152
40.6,4.817,2.605,0.841,36.029,22.927
40.6,5.174,2.581,0.867,36.432,23.233
40.6,4.952,2.643,0.846,36.205,23.156
40.6,4.642,2.575,0.832,35.393,22.742
40.6,4.808,2.629,0.837,36.392,23.143
40.6,4.663,2.621,0.827,36.194,22.904
40.6,4.599,2.618,0.822,35.709,22.918
40.6,4.753,2.651,0.83,36.665,23.257
40.6,4.724,2.624,0.832,36.632,23.28
40.6,4.778,2.606,0.838,34.791,22.64
40.6,5.041,2.583,0.859,36.39,23.07
40.6,4.688,2.601,0.832,35.858,22.806
40.6,5.057,2.584,0.86,36.442,23.031
40.6,4.734,2.654,0.828,36.31,22.953
40.6,4.772,2.6,0.838,35.815,22.848
40.6,5.195,2.608,0.865,36.455,23.223
40.6,4.783,2.581,0.842,35.679,22.769
40.6,4.462,2.619,0.81,35.065,22.265
40.6,4.836,2.599,0.843,36.169,22.898
40.6,4.637,2.621,0.825,35.357,22.642
40.6,4.767,2.615,0.836,35.556,22.785
40.6,4.7,2.617,0.831,36.081,22.796
40.6,4.998,2.585,0.856,36.073,22.973
40.6,5.215,2.583,0.869,36.447,23.256
40.6,4.686,2.656,0.824,36.3,22.915
40.6,4.924,2.607,0.848,36.062,23.009
40.6,4.673,2.651,0.824,36.396,23.017
40.6,5.145,2.574,0.866,36.214,23.182
40.6,4.829,2.639,0.837,36.527,23.09
40.6,5.218,2.568,0.871,36.321,23.213
40.6,4.743,2.636,0.831,35.991,22.805
40.6,4.828,2.637,0.838,36.169,23.029
40.6,4.823,2.616,0.84,36.31,22.999
40.6,4.748,2.644,0.831,35.839,22.913
40.6,4.654,2.6,0.829,35.303,22.797
40.6,4.877,2.613,0.844,36.029,22.954
40.6,4.601,2.617,0.822,35.07,22.466
40.6,5.07,2.601,0.858,36.217,23.217
40.6,4.472,2.656,0.805,35.476,22.608
40.6,5.375,2.601,0.875,36.801,23.448
40.6,4.863,2.625,0.842,36.603,23.303
40.6,5.155,2.566,0.867,35.947,23.112
40.6,4.695,2.64,0.827,36.496,23.116
40.6,4.656,2.628,0.825,35.823,22.687
40.6,4.618,2.609,0.825,35.96,22.714
40.6,4.618,2.618,0.824,35.822,22.896
40.6,4.836,2.622,0.84,36.138,23.151
40.6,4.86,2.626,0.841,36.113,23.102
40.6,4.906,2.623,0.845,36.408,23.159
40.6,4.699,2.622,0.83,35.69,22.842
40.6,5.286,2.556,0.875,36.263,23.296
40.6,4.489,2.648,0.808,35.212,22.425
40.6,4.993,2.589,0.855,35.845,22.92
40.6,4.633,2.602,0.827,35.711,22.781
40.6,4.849,2.621,0.841,36.314,22.995
40.6,4.761,2.581,0.84,35.932,22.775
40.6,4.746,2.591,0.838,35.671,22.781
40.6,5.157,2.559,0.868,35.608,22.972
40.6,4.674,2.634,0.826,35.533,22.651
40.6,4.745,2.57,0.841,35.612,22.978
40.6,4.587,2.65,0.816,35.895,22.752
40.6,4.998,2.562,0.859,35.829,22.924
40.6,4.766,2.644,0.832,36.444,23.031
40.6,4.894,2.633,0.843,36.315,23.121
40.6,4.612,2.633,0.821,36.013,22.877
40.6,4.726,2.635,0.83,36.231,22.996
40.6,4.785,2.636,0.834,35.822,22.942
40.6,4.621,2.629,0.822,36.159,22.967
40.6,4.795,2.593,0.841,36.006,23.019
40.6,5.152,2.538,0.87,35.442,22.99
40.6,4.874,2.625,0.843,36.306,23.097
40.6,4.956,2.547,0.858,35.924,22.95
40.6,4.608,2.611,0.824,35.764,22.605
40.6,4.611,2.613,0.824,35.952,22.953
40.2,4.519,2.522,0.83,33.42,21.787
40.2,4.67,2.605,0.83,35.384,22.71
40.2,4.583,2.572,0.828,35.101,22.442
40.2,4.545,2.572,0.824,34.625,22.409
40.2,4.534,2.566,0.824,35.041,22.537
40.2,4.525,2.543,0.827,34.795,22.362
40.2,4.566,2.544,0.83,34.498,22.216
40.2,4.828,2.55,0.849,35.352,22.759
40.2,4.773,2.523,0.849,35.229,22.619
40.2,4.674,2.544,0.839,35.246,22.61
40.2,4.718,2.486,0.85,34.313,22.556
40.2,4.547,2.556,0.827,34.969,22.571
40.2,4.926,2.52,0.859,34.846,22.678
40.2,5.018,2.495,0.868,34.778,22.796
40.2,4.712,2.519,0.845,35.193,22.698
40.2,4.624,2.556,0.833,34.932,22.567
40.2,4.757,2.541,0.845,34.613,22.421
40.2,5.028,2.534,0.864,35.385,22.81
40.2,4.492,2.576,0.819,34.775,22.403
40.2,4.935,2.536,0.858,34.936,22.693
40.2,4.495,2.545,0.824,34.354,22.295
40.2,4.585,2.548,0.831,34.768,22.358
40.2,4.772,2.548,0.846,35.402,22.6
40.2,4.619,2.579,0.83,34.864,22.513
40.2,4.583,2.501,0.838,34.403,22.232
40.2,4.664,2.535,0.839,35.087,22.613
40.2,4.563,2.568,0.827,35.052,22.722
40.2,4.688,2.554,0.839,35.142,22.563
40.2,4.722,2.529,0.845,35.261,22.61
40.2,4.476,2.551,0.822,34.747,22.436
40.2,4.798,2.564,0.845,35.328,22.779
40.2,4.471,2.57,0.818,34.918,22.45
40.2,4.858,2.534,0.853,35.227,22.819
40.2,4.799,2.503,0.853,34.378,22.619
40.2,4.583,2.607,0.822,35.407,22.697
40.2,4.566,2.546,0.83,34.692,22.257
40.2,4.6,2.537,0.834,35.049,22.551
40.2,4.688,2.532,0.842,35.181,22.698
40.2,4.464,2.548,0.821,33.824,22.146
40.2,4.739,2.572,0.84,35.687,22.879
40.2,4.592,2.545,0.832,35.108,22.83
40.2,4.56,2.591,0.823,35.135,22.738
40.2,4.638,2.547,0.836,34.353,22.44
40.2,4.55,2.551,0.828,34.708,22.363
40.2,4.675,2.506,0.844,34.617,22.468
40.2,4.708,2.524,0.844,34.97,22.463
40.2,4.729,2.557,0.841,35.04,22.52
40.2,4.609,2.556,0.832,34.937,22.646
40.2,4.689,2.568,0.837,35.339,22.929
40.2,4.654,2.542,0.838,35.307,22.615
40.2,4.685,2.56,0.838,34.757,22.466
40.2,4.802,2.529,0.85,35.164,22.636
40.2,5.124,2.524,0.87,35.518,22.953
40.2,4.581,2.536,0.833,34.815,22.385
40.2,4.422,2.556,0.816,34.486,22.202
40.2,4.849,2.525,0.854,35.288,22.805
40.2,4.44,2.53,0.822,34.165,22.035
40.2,4.702,2.541,0.841,35.088,22.691
40.2,4.54,2.518,0.832,34.164,22.137
40.2,4.556,2.561,0.827,34.687,22.463
40.2,4.629,2.571,0.832,35.018,22.46
40.2,4.701,2.563,0.838,34.905,22.748
40.2,4.823,2.54,0.85,35.478,22.754
40.2,4.771,2.514,0.85,34.976,22.89
40.2,4.647,2.489,0.844,34.322,22.419
40.2,4.387,2.584,0.808,34.326,22.237
40.2,4.564,2.532,0.832,34.741,22.442
40.2,4.798,2.526,0.85,35.132,22.802
40.2,4.532,2.519,0.831,34.48,22.362
40.2,5.025,2.494,0.868,34.813,22.772
40.2,4.706,2.55,0.841,34.925,22.624
40.2,4.754,2.546,0.845,35.355,22.721
40.2,4.744,2.533,0.846,35.02,22.749
40.2,4.437,2.52,0.823,34.078,22.125
40.2,4.52,2.551,0.826,35.072,22.574
40.2,4.69,2.53,0.842,34.882,22.529
40.2,4.916,2.524,0.858,35.185,22.749
40.2,4.842,2.548,0.85,34.79,22.577
40.2,4.873,2.532,0.854,34.959,22.617
40.2,4.7,2.565,0.838,35.133,22.781
40.2,4.655,2.543,0.838,35.056,22.416
40.2,4.453,2.585,0.814,34.67,22.368
40.2,4.518,2.583,0.821,35.277,22.588
40.2,4.664,2.538,0.839,34.963,22.527
40.2,4.703,2.544,0.841,34.843,22.539
40.2,4.573,2.546,0.831,34.82,22.501
40.2,4.637,2.531,0.838,35.024,22.629
40.2,5.03,2.504,0.867,35.353,22.879
40.2,4.616,2.583,0.829,35.133,22.659
40.2,4.963,2.54,0.859,35.863,22.935
40.2,4.492,2.548,0.824,34.419,22.188
40.2,4.593,2.551,0.832,35.096,22.642
40.2,4.755,2.548,0.844,35.13,22.72
40.2,4.672,2.526,0.841,34.681,22.6
40.2,4.591,2.54,0.833,34.194,22.272
40.2,4.841,2.51,0.855,35.347,22.776
40.2,4.842,2.522,0.854,34.86,22.558
40.2,4.675,2.568,0.836,35.047,22.571
40.2,4.709,2.548,0.841,35.117,22.757
40.2,4.718,2.572,0.838,35.076,22.581
40.4,4.805,2.565,0.846,34.99,22.658
40.4,4.974,2.552,0.858,35.951,23.159
40.4,4.577,2.567,0.828,35.511,22.719
40.4,4.528,2.549,0.827,34.925,22.444
40.4,4.488,2.592,0.816,35.412,22.556
40.4,4.716,2.53,0.844,34.781,22.558
40.4,4.849,2.572,0.848,35.861,23.173
40.4,4.9,2.547,0.854,35.691,22.849
40.4,5.152,2.554,0.868,35.903,23.106
40.4,4.851,2.587,0.846,35.958,23.019
40.4,4.568,2.575,0.826,35.086,22.407
40.4,4.896,2.55,0.854,35.858,22.889
40.4,4.488,2.612,0.813,35.103,22.452
40.4,4.665,2.602,0.83,35.897,22.752
40.4,4.607,2.573,0.829,35.066,22.427
40.4,4.528,2.536,0.828,34.482,22.283
40.4,4.921,2.543,0.856,35.473,22.832
40.4,4.88,2.577,0.849,35.838,22.905
40.4,4.807,2.572,0.845,35.673,23.072
40.4,4.906,2.544,0.855,35.419,22.792
40.4,4.681,2.582,0.834,35.553,22.696
40.4,4.669,2.528,0.841,34.999,22.543
40.4,4.61,2.584,0.828,35.683,22.607
40.4,4.824,2.564,0.847,35.551,22.816
40.4,4.819,2.554,0.848,35.557,22.872
40.4,4.81,2.574,0.845,36.025,22.82
40.4,4.803,2.583,0.843,35.922,22.79
40.4,4.568,2.594,0.823,34.672,22.267
40.4,4.713,2.578,0.837,35.525,22.827
40.4,4.76,2.571,0.842,35.571,22.623
40.4,4.616,2.586,0.828,35.686,22.941
40.4,4.867,2.553,0.851,35.674,22.741
40.4,4.532,2.622,0.816,35.328,22.653
40.4,4.589,2.607,0.823,35.33,22.621
40.4,5.195,2.521,0.874,35.555,23.093
40.4,4.497,2.567,0.821,34.439,22.143
40.4,4.514,2.611,0.816,35.007,22.41
40.4,4.469,2.592,0.815,34.957,22.411
40.4,4.761,2.577,0.841,35.823,22.948
40.4,4.534,2.615,0.817,35.131,22.37
40.4,4.819,2.575,0.845,35.322,22.79
40.4,4.488,2.611,0.813,34.913,22.551
40.4,4.487,2.565,0.821,34.71,22.206
40.4,4.651,2.585,0.831,35.515,22.739
40.4,4.736,2.584,0.838,35.341,22.725
40.4,4.555,2.585,0.823,35.295,22.553
40.4,4.85,2.523,0.854,35.47,22.741
40.4,4.523,2.63,0.814,35.312,22.633
40.4,4.6,2.59,0.826,35.469,22.641
40.4,4.861,2.566,0.849,35.464,22.898
40.4,4.872,2.549,0.852,35.342,22.816
40.4,4.756,2.563,0.842,35.625,22.789
40.4,4.858,2.536,0.853,35.302,22.725
40.4,4.65,2.57,0.833,35.189,22.525
40.4,4.716,2.554,0.841,35.087,22.631
40.4,4.699,2.547,0.84,35.22,22.537
40.4,4.697,2.555,0.839,35.554,22.64
40.4,4.54,2.543,0.828,34.757,22.538
40.4,4.768,2.59,0.84,35.925,22.959
40.4,4.582,2.618,0.821,35.285,22.726
40.4,4.466,2.604,0.812,34.707,22.294
40.4,4.715,2.55,0.841,34.871,22.697
40.4,4.654,2.577,0.833,35.361,22.569
40.4,4.863,2.594,0.846,35.975,23.134
40.4,4.563,2.624,0.818,35.481,22.636
40.4,4.7,2.576,0.836,35.211,22.503
40.4,4.573,2.619,0.82,35.667,22.748
40.4,5.076,2.551,0.865,35.952,23.112
40.4,4.664,2.583,0.833,35.242,22.573
40.4,4.58,2.599,0.823,35.426,22.689
40.4,4.703,2.59,0.835,35.212,22.759
40.4,4.743,2.643,0.83,35.67,22.745
40.4,4.665,2.583,0.833,35.425,22.774
40.4,4.633,2.54,0.836,34.624,22.392
40.4,4.719,2.569,0.839,35.084,22.795
40.4,4.771,2.586,0.84,35.811,22.872
40.4,4.809,2.551,0.848,35.166,22.547
40.4,4.675,2.565,0.836,34.956,22.441
40.4,4.736,2.549,0.843,35.266,22.527
40.4,4.665,2.586,0.832,35.698,22.747
40.4,4.828,2.593,0.844,35.86,23.119
40.4,4.623,2.576,0.83,34.917,22.446
40.4,4.874,2.563,0.851,35.908,22.866
40.4,4.817,2.584,0.844,35.962,23.081
40.4,4.899,2.546,0.854,35.682,22.896
40.4,4.804,2.554,0.847,35.683,22.833
40.4,4.726,2.558,0.841,35.416,22.728
40.4,4.721,2.596,0.835,35.41,22.609
40.4,4.676,2.614,0.829,35.792,22.766
40.4,4.658,2.592,0.831,34.937,22.493
40.4,4.852,2.551,0.851,35.264,22.689
40.4,5.156,2.553,0.869,36.059,23.196
40.4,4.808,2.565,0.846,35.753,22.874
40.4,4.484,2.587,0.817,34.887,22.374
40.4,4.494,2.589,0.817,35.009,22.343
40.4,4.855,2.593,0.845,35.699,22.924
40.4,4.557,2.535,0.831,34.564,22.432
40.4,4.547,2.579,0.824,34.943,22.455
40.4,4.981,2.578,0.856,36.156,23.176
40.4,4.576,2.569,0.828,35.193,22.635
40.0,4.631,2.489,0.843,33.892,22.091
40.0,4.714,2.496,0.848,34.78,22.656
40.0,4.564,2.457,0.843,33.083,21.888
40.0,4.595,2.529,0.835,34.793,22.474
40.0,4.581,2.507,0.837,34.055,22.221
40.0,4.554,2.521,0.833,34.935,22.383
40.0,4.544,2.473,0.839,33.956,22.232
40.0,4.513,2.514,0.83,34.019,22.151
40.0,4.708,2.497,0.848,34.4,22.327
40.0,4.714,2.54,0.842,34.372,22.503
40.0,4.494,2.498,0.831,33.722,22.043
40.0,4.615,2.504,0.84,34.261,22.315
40.0,4.674,2.499,0.845,34.608,22.409
40.0,4.507,2.522,0.829,33.642,22.048
40.0,4.652,2.543,0.837,34.686,22.436
40.0,4.719,2.486,0.85,34.46,22.498
40.0,4.474,2.556,0.821,34.325,22.335
40.0,4.606,2.474,0.844,34.201,22.288
40.0,4.47,2.536,0.824,34.271,22.182
40.0,4.454,2.517,0.825,33.722,22.037
40.0,4.679,2.493,0.846,34.47,22.333
40.0,4.591,2.491,0.84,34.06,22.311
40.0,4.525,2.53,0.829,33.895,22.143
40.0,5.017,2.466,0.871,34.432,22.81
40.0,4.623,2.537,0.836,34.897,22.601
40.0,4.864,2.478,0.861,34.609,22.627
40.0,4.683,2.489,0.847,34.191,22.266
40.0,4.505,2.506,0.831,34.027,22.242
40.0,4.428,2.543,0.819,33.893,21.984
40.0,4.57,2.518,0.835,34.283,22.291
40.0,4.698,2.466,0.851,34.252,22.504
40.0,4.896,2.493,0.861,34.514,22.455
40.0,4.756,2.507,0.85,34.827,22.534
40.0,4.75,2.504,0.85,34.644,22.501
40.0,4.752,2.506,0.85,34.866,22.6
40.0,4.838,2.507,0.855,34.624,22.539
40.0,4.447,2.527,0.823,34.111,22.32
40.0,4.534,2.516,0.832,34.652,22.427
40.0,4.748,2.452,0.856,33.686,22.224
40.0,4.618,2.493,0.842,34.182,22.212
40.0,4.592,2.534,0.834,34.708,22.44
40.0,4.681,2.49,0.847,34.612,22.445
40.0,4.517,2.491,0.834,33.966,22.172
40.0,4.687,2.533,0.841,35.021,22.558
40.0,4.618,2.505,0.84,34.594,22.427
40.0,4.73,2.501,0.849,34.706,22.717
40.0,4.829,2.498,0.856,34.094,22.483
40.0,4.678,2.5,0.845,34.423,22.471
40.0,4.634,2.474,0.846,33.841,22.25
40.0,4.667,2.513,0.843,33.703,22.161
40.0,4.54,2.531,0.83,34.64,22.318
40.0,4.495,2.504,0.83,33.642,22.137
40.0,4.518,2.504,0.832,34.005,22.203
40.0,4.566,2.509,0.835,34.526,22.583
40.0,4.454,2.494,0.829,32.978,21.86
40.0,4.724,2.479,0.851,33.992,22.219
40.0,4.671,2.519,0.842,34.5,22.659
40.0,4.534,2.497,0.835,34.13,22.276
40.0,4.682,2.502,0.845,34.508,22.486
40.0,4.555,2.508,0.835,33.506,22.055
40.0,4.363,2.521,0.816,33.492,22.072
40.0,4.515,2.528,0.829,34.064,22.264
40.0,4.59,2.548,0.832,34.803,22.459
40.0,4.46,2.517,0.825,34.024,22.19
40.0,4.481,2.525,0.826,34.607,22.527
40.0,4.652,2.514,0.841,34.554,22.483
40.0,4.604,2.522,0.837,34.603,22.418
40.0,4.661,2.498,0.844,34.661,22.378
40.0,4.602,2.496,0.84,34.13,22.104
40.0,4.443,2.574,0.815,34.318,22.316
40.0,4.575,2.547,0.831,34.889,22.519
40.0,4.634,2.485,0.844,34.258,22.343
40.0,4.52,2.528,0.829,34.785,22.391
40.0,4.433,2.493,0.827,33.451,21.867
40.0,4.876,2.487,0.86,34.696,22.604
