true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
39.4,38.114,23.277,1.6,1.273,6.998,4.434,1.463,0.884
39.4,40.973,25.168,1.757,1.412,7.451,3.978,1.504,0.813
39.4,45.788,27.336,1.449,1.333,8.003,3.538,1.2,0.77
39.4,38.582,23.67,1.752,1.267,6.742,4.199,1.352,0.865
39.4,39.08,24.332,1.542,1.262,7.51,3.659,1.466,0.83
39.4,42.357,25.327,1.86,1.39,7.763,4.179,1.278,0.83
39.4,42.236,25.381,1.909,1.395,7.233,3.552,1.272,0.824
39.4,45.195,26.367,1.766,1.435,7.558,3.673,1.314,0.817
39.4,35.622,22.675,1.411,1.232,6.619,4.744,1.402,0.871
39.4,36.691,23.5,1.439,1.206,7.563,4.197,1.488,0.835
39.4,41.799,24.712,1.54,1.231,7.329,3.995,1.378,0.86
39.4,32.52,22.0,1.615,1.262,6.868,5.043,1.387,0.844
39.4,35.629,22.658,1.529,1.141,6.683,4.687,1.36,0.872
39.4,43.583,25.67,1.756,1.465,7.231,3.74,1.405,0.831
39.4,37.158,23.13,1.726,1.228,6.848,3.176,1.55,0.873
39.4,41.221,25.373,1.543,1.347,7.631,3.954,1.351,0.805
39.4,46.332,26.602,1.474,1.363,7.897,3.561,1.346,0.823
39.4,45.948,26.835,1.745,1.354,7.878,3.417,1.323,0.802
39.4,47.028,26.838,1.846,1.473,7.584,3.381,1.264,0.82
39.4,35.641,22.288,1.562,1.2,6.517,4.826,1.336,0.902
39.4,40.486,24.886,2.192,1.391,7.498,3.804,1.486,0.821
39.8,48.344,27.097,1.971,1.454,7.703,4.22,1.239,0.827
39.8,47.002,27.242,1.635,1.357,7.912,3.383,1.2,0.796
39.8,41.425,24.431,1.551,1.304,6.977,3.79,1.191,0.872
39.8,38.676,23.168,1.498,1.3,6.488,4.085,1.185,0.905
39.8,36.923,23.909,1.606,1.127,7.663,3.521,1.459,0.812
39.8,43.473,26.107,1.713,1.455,7.382,3.151,1.265,0.802
39.8,41.119,24.639,1.722,1.294,7.378,4.426,1.326,0.851
39.8,44.077,25.622,1.988,1.408,7.227,3.494,1.341,0.844
39.8,41.648,25.602,1.812,1.399,7.322,4.01,1.182,0.798
39.8,41.937,25.454,1.577,1.381,8.022,3.911,1.388,0.813
39.8,40.287,24.236,1.829,1.389,7.074,4.071,1.25,0.862
39.8,41.005,24.175,1.714,1.305,7.125,3.658,1.363,0.882
39.8,38.416,24.011,1.707,1.35,7.591,4.555,1.376,0.837
39.8,41.247,24.246,1.82,1.307,6.983,3.734,1.413,0.882
39.8,41.932,24.938,1.618,1.279,7.496,4.388,1.38,0.847
39.8,42.962,25.684,1.59,1.349,7.676,3.864,1.356,0.818
39.8,43.001,24.655,1.685,1.456,6.95,3.419,1.273,0.889
39.8,38.465,23.251,1.775,1.297,6.758,3.77,1.302,0.894
39.8,41.265,24.975,1.801,1.325,7.726,3.853,1.337,0.831
39.8,42.414,24.828,1.692,1.374,7.307,4.079,1.245,0.865
39.8,42.859,24.575,1.899,1.316,7.175,3.966,1.359,0.892
39.8,43.49,26.201,1.617,1.356,7.58,3.932,1.228,0.796
39.8,44.595,26.58,1.538,1.406,8.177,3.431,1.267,0.793
39.8,43.831,24.891,1.788,1.411,7.033,3.628,1.252,0.889
39.8,44.271,25.549,1.665,1.468,7.464,3.433,1.218,0.852
39.8,44.908,25.35,1.634,1.268,7.474,3.207,1.427,0.878
39.8,36.268,24.08,1.383,1.154,7.178,3.943,1.477,0.786
39.8,42.32,25.644,1.535,1.316,7.27,3.852,1.176,0.809
39.8,42.69,25.628,1.96,1.471,7.48,3.725,1.247,0.817
39.8,36.743,22.943,1.528,1.246,6.51,3.538,1.214,0.877
39.8,47.283,26.504,1.806,1.441,7.386,3.13,1.314,0.846
39.8,44.924,25.522,1.777,1.352,7.3,3.74,1.313,0.867
39.8,38.809,23.996,1.358,1.222,6.963,3.685,1.194,0.847
39.8,43.084,25.146,1.959,1.409,6.996,3.714,1.36,0.856
39.8,42.143,25.634,1.707,1.327,7.688,3.986,1.367,0.806
39.8,40.88,24.435,1.644,1.411,7.462,3.914,1.305,0.86
39.8,39.736,24.986,1.551,1.214,8.21,4.127,1.322,0.8
39.8,47.674,27.089,1.755,1.43,7.703,3.021,1.225,0.816
39.8,43.406,25.639,1.744,1.364,7.854,3.709,1.291,0.83
39.8,38.507,24.07,1.568,1.325,7.268,3.973,1.274,0.835
39.8,47.422,26.085,1.897,1.486,7.092,3.585,1.298,0.876
39.8,41.183,24.462,1.784,1.367,6.729,3.836,1.17,0.865
39.8,45.512,26.573,1.836,1.467,7.786,3.296,1.303,0.81
39.8,44.25,25.57,1.866,1.398,7.223,3.209,1.293,0.85
39.8,43.174,25.746,1.737,1.303,7.441,4.077,1.161,0.819
39.8,30.385,21.278,1.387,1.143,6.387,4.871,1.272,0.843
39.8,42.531,25.959,1.694,1.375,7.655,3.668,1.242,0.793
39.8,47.687,26.246,2.096,1.5,7.16,3.334,1.293,0.87
39.8,46.334,26.392,2.003,1.53,7.931,3.345,1.275,0.836
39.8,41.946,25.022,1.491,1.34,7.664,4.196,1.318,0.842
39.5,41.134,24.251,1.602,1.379,6.736,4.036,1.32,0.879
39.5,42.533,24.57,1.837,1.395,7.216,3.339,1.353,0.885
39.5,43.166,25.005,1.595,1.302,7.629,4.216,1.356,0.868
39.5,41.769,24.578,1.929,1.391,7.045,3.543,1.404,0.869
39.5,37.827,23.049,1.706,1.276,6.751,3.727,1.376,0.895
39.5,40.73,25.035,1.725,1.292,6.897,4.149,1.191,0.817
39.5,41.284,24.062,2.0,1.341,6.911,3.997,1.421,0.896
39.5,46.853,26.806,1.858,1.283,7.62,3.202,1.259,0.819
39.5,42.846,24.59,1.878,1.304,6.82,3.384,1.318,0.89
39.5,37.03,22.872,1.501,1.269,6.692,3.808,1.344,0.89
39.5,44.047,26.079,1.796,1.407,7.605,3.519,1.242,0.814
39.5,40.604,24.13,1.621,1.302,7.038,4.064,1.264,0.876
39.5,45.066,26.62,1.728,1.335,7.905,3.928,1.276,0.799
39.5,46.031,25.411,1.824,1.418,7.301,3.91,1.314,0.896
39.5,42.468,24.911,1.661,1.389,7.42,3.956,1.375,0.86
39.5,45.743,25.87,1.84,1.494,7.437,3.388,1.435,0.859
39.5,38.536,24.44,1.733,1.27,6.653,4.567,1.088,0.811
39.5,45.118,26.438,1.744,1.37,7.856,3.945,1.327,0.811
39.5,44.212,25.241,1.861,1.41,6.942,3.596,1.215,0.872
39.5,40.859,24.865,1.917,1.322,6.992,3.72,1.347,0.83
39.5,45.079,25.751,1.916,1.455,7.2,3.727,1.399,0.854
39.5,40.264,24.46,1.564,1.309,7.296,3.999,1.33,0.846
39.5,46.279,25.886,1.865,1.359,7.018,3.76,1.293,0.868
39.5,36.924,23.143,1.663,1.243,6.981,4.333,1.33,0.866
39.5,41.381,24.373,1.716,1.299,7.167,4.108,1.365,0.875
39.5,35.909,22.451,1.557,1.201,6.471,4.734,1.404,0.895
39.5,43.183,25.777,1.663,1.361,7.636,3.381,1.427,0.817
39.5,43.997,25.97,1.749,1.44,7.439,4.068,1.258,0.82
39.5,43.483,26.214,1.961,1.455,7.678,3.749,1.293,0.795
39.5,37.956,23.267,1.561,1.194,6.766,4.189,1.283,0.881
39.5,42.912,25.092,1.675,1.293,7.316,3.565,1.355,0.856
39.5,44.798,25.723,1.892,1.429,7.322,3.304,1.265,0.851
39.5,39.994,24.497,1.569,1.305,7.787,4.426,1.409,0.838
39.5,40.977,24.853,1.685,1.293,7.302,3.685,1.519,0.834
39.5,45.723,26.236,1.664,1.481,7.808,3.215,1.312,0.835
39.5,39.004,24.113,1.904,1.379,7.02,4.282,1.355,0.843
39.5,40.657,23.777,1.788,1.316,6.695,4.599,1.304,0.904
39.5,47.284,26.567,1.953,1.386,7.536,3.934,1.339,0.842
39.5,35.662,22.529,1.704,1.192,6.97,4.43,1.449,0.883
39.5,48.468,26.765,2.135,1.426,7.627,3.198,1.31,0.85
39.5,41.862,25.698,1.769,1.459,7.817,3.559,1.422,0.797
39.5,39.313,23.813,1.738,1.361,6.832,4.172,1.421,0.871
39.5,40.019,24.821,1.727,1.364,6.858,4.073,1.195,0.816
39.5,43.385,24.999,1.799,1.436,6.953,3.918,1.371,0.872
39.5,43.253,25.757,1.579,1.429,7.811,3.769,1.247,0.819
39.5,40.62,24.363,1.544,1.308,7.001,3.791,1.349,0.86
39.5,43.59,25.458,1.837,1.378,7.552,3.189,1.339,0.845
39.5,34.882,23.091,1.208,1.152,7.224,4.472,1.258,0.822
39.5,45.266,25.742,1.95,1.447,6.981,3.711,1.26,0.858
39.5,43.961,25.256,1.985,1.507,7.202,3.503,1.335,0.866
39.6,42.328,24.556,1.852,1.485,6.858,3.969,1.233,0.882
39.6,39.516,23.534,1.85,1.31,6.819,3.518,1.394,0.897
39.6,42.128,24.621,1.958,1.262,7.212,3.276,1.496,0.873
39.6,46.692,26.082,1.65,1.407,7.514,3.577,1.326,0.863
39.6,42.621,25.05,1.787,1.347,6.891,3.496,1.299,0.854
39.6,45.96,26.063,1.764,1.352,7.554,3.111,1.28,0.85
39.6,35.669,23.018,1.612,1.249,6.562,4.065,1.166,0.846
39.6,41.67,25.647,1.655,1.269,7.15,4.296,1.084,0.796
39.6,43.588,25.579,1.546,1.255,7.399,4.038,1.384,0.837
39.6,42.171,24.641,1.6,1.211,7.191,3.747,1.406,0.873
39.6,42.429,24.937,1.855,1.341,6.955,3.795,1.277,0.857
39.6,38.129,23.539,1.47,1.266,6.687,3.855,1.194,0.865
39.6,39.118,23.772,1.726,1.289,6.79,3.758,1.228,0.87
39.6,42.638,25.146,2.012,1.403,7.374,4.339,1.269,0.847
39.6,46.047,26.696,1.705,1.482,7.614,3.54,1.217,0.812
39.6,45.038,26.512,1.674,1.455,7.557,3.286,1.257,0.805
39.6,40.003,24.321,2.04,1.307,6.832,4.1,1.384,0.85
39.6,47.001,26.312,1.771,1.396,7.579,3.383,1.283,0.853
39.6,38.606,24.113,1.768,1.356,6.833,3.756,1.343,0.834
39.6,41.876,24.513,1.698,1.282,6.919,3.582,1.289,0.876
39.6,45.912,26.595,1.819,1.578,7.644,3.485,1.269,0.816
39.6,41.678,25.614,1.917,1.566,7.554,3.839,1.609,0.798
39.6,42.756,25.246,1.686,1.307,7.492,3.719,1.271,0.843
39.6,44.486,24.999,1.762,1.413,7.127,3.979,1.397,0.895
39.6,40.03,23.783,1.858,1.507,7.107,3.572,1.434,0.889
39.6,39.85,24.218,1.892,1.382,7.071,3.463,1.275,0.854
39.6,46.777,26.976,1.668,1.477,7.692,3.805,1.233,0.808
39.6,45.102,25.484,1.944,1.496,7.418,3.392,1.316,0.873
39.6,41.485,25.163,1.592,1.347,7.378,3.953,1.206,0.823
39.6,45.352,25.737,1.842,1.422,7.358,3.528,1.344,0.86
39.6,40.055,24.069,1.696,1.182,7.017,4.044,1.288,0.869
39.6,41.335,24.669,1.486,1.274,7.356,3.677,1.429,0.854
39.6,43.503,25.599,1.574,1.355,7.701,3.563,1.248,0.834
39.6,39.66,24.021,1.436,1.252,7.187,3.833,1.298,0.864
39.6,36.765,23.39,1.664,1.187,6.899,4.08,1.318,0.844
39.6,39.391,23.443,1.634,1.391,6.949,3.351,1.378,0.901
39.6,41.323,25.726,1.704,1.366,7.649,3.703,1.182,0.785
39.6,39.493,24.441,1.607,1.303,6.969,4.608,1.201,0.831
39.6,39.151,25.034,1.604,1.261,7.221,4.317,1.149,0.785
39.6,45.148,26.371,1.824,1.541,7.876,3.544,1.306,0.816
39.6,38.836,24.343,1.461,1.267,7.686,3.914,1.356,0.824
39.6,44.523,25.743,1.803,1.285,7.363,3.481,1.469,0.844
39.6,47.547,27.209,1.797,1.555,7.751,3.702,1.25,0.807
39.6,47.129,26.0,1.991,1.489,7.238,3.671,1.236,0.876
39.6,40.099,23.72,1.809,1.342,6.829,4.389,1.383,0.896
39.6,43.531,25.182,1.369,1.366,7.7,3.859,1.317,0.863
39.6,41.828,24.855,1.839,1.282,7.435,3.777,1.438,0.851
39.6,42.573,24.787,1.893,1.431,6.71,4.205,1.238,0.871
39.6,43.333,25.605,1.87,1.457,7.341,3.369,1.332,0.831
39.6,48.263,27.14,2.01,1.614,7.534,3.253,1.239,0.823
40.2,38.041,24.292,1.436,1.124,7.213,4.075,1.248,0.81
40.2,43.251,25.701,1.708,1.39,7.666,3.769,1.155,0.823
40.2,40.463,24.407,1.687,1.302,7.349,4.498,1.458,0.854
40.2,49.434,27.54,1.877,1.52,8.01,3.176,1.151,0.819
40.2,44.467,26.047,1.748,1.472,7.994,3.441,1.277,0.824
40.2,31.37,21.397,1.554,1.089,6.397,5.642,1.337,0.861
40.2,41.575,24.757,1.722,1.325,6.743,3.728,1.104,0.852
40.2,36.563,23.78,1.502,1.249,7.214,3.391,1.165,0.813
40.2,43.21,25.06,1.612,1.398,7.214,3.726,1.21,0.865
40.2,48.414,27.369,1.861,1.472,8.196,3.098,1.185,0.812
40.2,42.766,25.636,1.619,1.271,7.914,3.905,1.202,0.818
40.2,43.41,25.255,1.531,1.326,7.593,3.732,1.335,0.855
40.2,48.0,27.031,1.74,1.365,8.074,3.0,1.169,0.826
40.2,43.738,25.509,1.788,1.381,7.405,3.704,1.363,0.845
40.2,43.796,25.428,1.61,1.247,7.393,3.95,1.284,0.851
40.2,41.566,24.865,1.549,1.351,7.5,4.066,1.241,0.845
40.2,34.826,22.377,1.479,1.198,6.006,4.479,1.134,0.874
40.2,43.842,25.738,1.57,1.224,7.526,4.083,1.231,0.832
40.2,35.475,22.932,1.458,1.252,6.563,4.059,1.14,0.848
40.2,48.394,26.901,1.856,1.347,7.667,3.368,1.224,0.84
40.2,35.221,23.849,1.73,1.441,7.572,3.918,1.297,0.778
40.2,38.558,24.261,1.699,1.345,6.692,3.787,1.176,0.823
40.2,48.972,26.694,2.011,1.51,7.482,3.063,1.221,0.864
40.2,44.34,25.361,1.796,1.478,7.075,3.157,1.225,0.866
40.2,44.351,25.508,1.772,1.359,7.732,3.833,1.311,0.857
40.2,39.335,23.88,1.712,1.34,7.256,3.966,1.537,0.867
40.2,44.884,25.611,1.602,1.31,7.356,3.587,1.146,0.86
40.2,47.056,26.713,1.816,1.491,7.979,3.23,1.32,0.829
40.2,40.662,24.731,1.544,1.321,7.285,3.861,1.193,0.835
40.2,36.134,22.425,1.547,1.249,6.367,4.566,1.26,0.903
40.2,43.0,25.636,1.399,1.383,8.096,3.116,1.283,0.822
40.2,41.646,25.428,1.567,1.294,7.153,4.178,1.056,0.809
40.2,40.218,24.066,1.731,1.367,7.17,4.028,1.375,0.873
40.2,39.448,24.014,1.452,1.335,6.85,3.803,1.202,0.86
40.2,43.291,25.733,1.614,1.36,7.025,3.927,1.119,0.822
40.2,35.658,22.451,1.511,1.206,6.457,4.01,1.403,0.889
40.2,45.082,26.106,1.847,1.432,7.456,3.172,1.121,0.831
40.2,43.396,25.706,1.748,1.329,7.222,3.618,1.291,0.825
40.2,36.821,22.721,1.799,1.251,6.092,4.074,1.153,0.896
40.2,45.57,26.878,1.752,1.254,7.999,3.73,1.215,0.793
40.2,43.543,25.25,1.715,1.337,7.718,3.583,1.391,0.858
40.2,42.566,25.366,1.632,1.407,7.872,3.524,1.454,0.831
40.2,44.13,25.551,1.703,1.302,7.18,3.852,1.196,0.849
40.2,42.464,25.666,1.701,1.303,7.75,3.791,1.261,0.81
40.2,47.676,26.962,1.586,1.454,7.883,4.069,1.228,0.824
40.2,36.841,23.1,1.952,1.233,6.606,4.234,1.288,0.868
40.2,35.373,22.541,1.632,1.188,6.295,4.806,1.221,0.875
40.2,45.526,26.032,1.701,1.452,7.159,3.646,1.17,0.844
40.2,48.108,27.274,2.047,1.447,7.696,3.284,1.213,0.813
40.2,49.95,27.571,1.774,1.539,8.045,3.323,1.175,0.826
40.5,42.565,26.077,1.531,1.408,8.312,3.829,1.212,0.787
40.5,42.964,25.568,1.806,1.374,7.073,3.747,1.17,0.826
40.5,35.611,24.202,1.583,1.135,7.714,4.69,1.317,0.764
40.5,41.355,24.613,1.493,1.344,7.311,3.99,1.227,0.858
40.5,37.363,23.431,1.619,1.333,6.895,3.854,1.246,0.855
40.5,47.937,27.436,1.985,1.5,7.55,3.275,1.152,0.8
40.5,42.999,25.577,1.802,1.289,7.369,3.93,1.244,0.826
40.5,31.718,21.109,1.518,1.182,5.865,4.918,1.248,0.895
40.5,45.924,26.336,1.874,1.407,7.647,3.223,1.334,0.832
40.5,41.378,25.238,1.664,1.257,7.996,3.698,1.22,0.816
40.5,40.649,25.213,1.669,1.143,7.013,3.764,1.083,0.804
40.5,34.581,22.793,1.437,1.215,7.485,4.28,1.514,0.836
40.5,39.495,23.459,1.667,1.283,6.689,4.279,1.292,0.902
40.5,44.485,26.029,1.868,1.468,7.735,3.282,1.411,0.825
40.5,41.314,24.674,1.691,1.471,7.507,3.873,1.345,0.853
40.5,38.393,23.363,1.837,1.221,6.206,4.194,1.251,0.884
40.5,42.772,24.588,1.886,1.344,7.128,3.086,1.279,0.889
40.5,40.612,24.607,1.534,1.174,7.208,4.087,1.283,0.843
40.5,38.306,23.517,1.84,1.22,6.671,4.099,1.159,0.87
40.5,42.954,25.608,1.726,1.347,7.876,3.911,1.334,0.823
40.5,48.088,26.974,1.897,1.472,7.829,3.286,1.176,0.831
40.5,43.924,25.656,1.676,1.328,7.3,3.779,1.257,0.839
40.5,46.688,26.245,1.929,1.417,7.466,3.727,1.428,0.852
40.5,44.746,25.931,1.792,1.45,7.388,3.687,1.34,0.836
40.5,44.425,25.757,1.747,1.445,7.352,4.029,1.133,0.842
40.5,41.566,25.087,1.787,1.393,7.501,3.681,1.28,0.83
40.5,50.063,27.601,1.812,1.528,8.123,2.976,1.163,0.826
40.5,45.006,26.299,1.819,1.337,7.36,3.444,1.128,0.818
40.5,35.633,22.885,1.406,1.234,6.564,4.181,1.183,0.855
40.5,40.96,24.922,1.812,1.378,7.71,4.395,1.283,0.829
40.5,45.149,26.289,1.628,1.458,7.951,3.787,1.185,0.821
40.5,38.753,23.38,1.594,1.319,6.459,3.561,1.241,0.891
40.5,49.7,28.193,1.708,1.403,8.097,3.582,1.188,0.786
40.5,45.429,26.192,1.752,1.344,7.427,3.676,1.28,0.832
40.5,40.647,25.256,1.683,1.282,7.704,3.592,1.115,0.801
40.5,48.835,28.065,1.74,1.403,8.12,3.522,1.135,0.779
40.5,42.516,24.949,1.702,1.327,7.461,3.693,1.273,0.858
40.5,44.094,25.396,1.649,1.356,7.513,3.629,1.436,0.859
40.5,46.847,26.927,1.566,1.415,8.19,3.373,1.238,0.812
40.5,43.005,25.301,1.756,1.344,7.529,3.348,1.214,0.844
40.5,46.789,26.269,1.66,1.341,7.657,3.334,1.378,0.852
40.5,33.24,23.585,1.443,1.289,8.165,4.633,1.505,0.751
40.5,45.609,26.038,1.91,1.295,7.434,3.464,1.263,0.845
40.5,49.366,27.657,1.691,1.415,8.172,3.606,1.175,0.811
40.5,39.056,23.963,1.643,1.307,6.767,3.943,1.317,0.855
40.5,43.134,25.689,1.708,1.292,7.494,3.895,1.331,0.821
40.5,37.423,24.351,1.66,1.316,7.747,4.222,1.31,0.793
40.5,48.264,27.488,1.784,1.48,7.844,3.004,1.202,0.803
40.5,43.603,25.623,1.868,1.438,7.158,3.004,1.152,0.835
40.5,47.704,26.557,1.652,1.392,7.647,3.48,1.188,0.85
39.9,43.373,25.386,1.626,1.362,7.505,4.012,1.293,0.846
39.9,41.193,24.324,1.702,1.375,7.494,3.423,1.347,0.875
39.9,44.626,25.996,1.586,1.334,7.821,3.653,1.321,0.83
39.9,43.2,25.083,1.4,1.333,7.555,3.727,1.375,0.863
39.9,43.022,25.895,1.707,1.326,7.213,3.626,1.201,0.806
39.9,48.231,26.7,2.038,1.463,7.459,2.986,1.229,0.85
39.9,43.293,25.255,1.789,1.316,6.933,3.603,1.206,0.853
39.9,39.085,23.883,1.708,1.236,6.955,4.196,1.417,0.861
39.9,44.59,25.839,1.787,1.392,7.293,3.656,1.291,0.839
39.9,41.811,24.615,1.762,1.359,7.258,3.755,1.293,0.867
39.9,39.345,24.034,1.469,1.292,7.277,3.863,1.309,0.856
39.9,43.6,25.868,1.57,1.231,7.757,3.968,1.478,0.819
39.9,39.968,24.729,1.537,1.32,7.384,3.953,1.286,0.821
39.9,39.556,25.183,1.794,1.374,7.67,4.121,1.278,0.784
39.9,49.304,26.778,1.773,1.421,7.719,3.387,1.258,0.864
39.9,37.583,23.7,1.514,1.201,7.258,4.177,1.351,0.841
39.9,40.553,24.37,1.646,1.387,6.967,3.304,1.254,0.858
39.9,45.582,25.985,1.918,1.434,7.269,3.028,1.221,0.848
39.9,47.492,27.149,1.809,1.462,7.898,3.201,1.254,0.81
39.9,42.803,26.019,1.81,1.609,7.845,3.037,1.259,0.795
39.9,45.477,26.278,1.514,1.385,7.869,3.716,1.281,0.828
39.9,40.938,24.634,1.535,1.348,7.543,4.299,1.414,0.848
39.9,44.541,25.178,1.712,1.519,7.248,3.053,1.312,0.883
39.9,35.898,23.352,1.613,1.277,7.352,4.652,1.713,0.827
39.9,44.938,25.756,1.615,1.363,7.464,3.761,1.337,0.851
39.9,32.837,22.455,1.394,1.172,7.273,4.629,1.46,0.818
39.9,36.335,23.1,1.518,1.242,7.373,4.348,1.648,0.856
39.9,40.674,24.115,1.587,1.375,7.113,3.712,1.355,0.879
39.9,45.843,26.812,1.772,1.48,7.706,3.337,1.183,0.801
39.9,47.77,26.394,1.866,1.424,7.492,3.266,1.256,0.862
39.9,36.816,23.077,1.703,1.277,6.704,4.319,1.36,0.869
39.9,43.436,25.483,1.673,1.46,7.878,3.684,1.283,0.841
39.9,39.494,24.491,1.671,1.255,6.962,4.153,1.291,0.827
39.9,46.901,26.597,1.708,1.52,7.913,3.667,1.32,0.833
39.9,38.127,23.718,1.494,1.281,7.283,4.249,1.344,0.852
39.9,46.065,26.989,1.859,1.467,7.952,3.582,1.242,0.795
39.9,48.433,26.991,1.902,1.516,7.847,3.365,1.262,0.835
39.9,35.893,22.666,1.552,1.231,6.164,4.485,1.176,0.878
39.9,40.379,24.012,1.537,1.291,7.357,3.442,1.521,0.88
39.9,38.687,24.434,1.345,1.285,7.459,4.265,1.278,0.814
39.9,36.383,23.428,1.561,1.215,6.811,4.398,1.39,0.833
39.9,46.531,26.263,2.219,1.428,7.037,3.782,1.264,0.848
39.9,44.89,26.152,1.955,1.442,7.024,4.121,1.183,0.825
39.9,35.383,22.987,1.738,1.322,7.09,4.522,1.442,0.841
39.9,46.389,26.925,1.931,1.572,7.802,3.622,1.304,0.804
39.9,41.347,25.174,1.57,1.348,7.093,3.797,1.221,0.82
39.9,44.497,25.924,1.732,1.433,7.301,3.753,1.205,0.832
39.9,39.835,24.221,1.492,1.291,7.317,3.841,1.371,0.853
39.9,44.119,25.492,1.69,1.309,7.237,3.989,1.31,0.853
39.9,47.079,26.012,1.935,1.437,7.115,3.441,1.233,0.874
40.0,44.701,25.249,1.733,1.393,7.165,4.072,1.257,0.881
40.0,45.438,25.767,1.775,1.461,7.374,3.895,1.241,0.86
40.0,44.056,24.978,1.576,1.423,7.276,3.723,1.322,0.887
40.0,39.811,25.286,1.785,1.479,7.794,3.692,1.333,0.782
40.0,41.119,24.281,1.704,1.322,7.114,3.843,1.341,0.876
40.0,38.944,24.464,1.522,1.382,7.645,4.262,1.279,0.818
40.0,47.14,27.466,2.04,1.548,7.663,3.585,1.163,0.785
40.0,42.025,25.318,2.056,1.447,7.205,3.474,1.325,0.824
40.0,40.181,24.697,1.774,1.454,7.508,4.306,1.325,0.828
40.0,46.045,26.424,1.944,1.378,7.729,3.887,1.353,0.829
40.0,46.004,25.923,1.787,1.489,7.422,3.043,1.268,0.86
40.0,43.114,25.234,1.88,1.315,6.953,3.526,1.209,0.851
40.0,38.336,24.501,1.643,1.259,7.594,4.304,1.374,0.802
40.0,42.435,25.072,1.473,1.253,7.703,4.124,1.324,0.848
40.0,36.615,23.344,1.765,1.438,6.63,4.179,1.397,0.844
40.0,42.054,24.668,1.724,1.406,7.184,3.805,1.264,0.868
40.0,44.022,25.447,1.571,1.294,7.394,3.589,1.3,0.854
40.0,37.283,23.632,1.62,1.277,7.27,4.104,1.396,0.839
40.0,44.04,26.087,1.812,1.51,7.718,3.247,1.308,0.813
40.0,37.991,24.289,1.672,1.321,7.452,4.159,1.264,0.809
40.0,44.192,25.66,2.154,1.555,7.291,3.666,1.259,0.843
40.0,36.606,23.508,1.52,1.204,7.196,4.289,1.496,0.832
40.0,45.551,26.572,1.969,1.351,7.415,3.359,1.169,0.811
40.0,45.828,26.913,2.097,1.456,7.601,3.273,1.203,0.795
40.0,41.398,25.068,1.747,1.444,7.035,3.696,1.315,0.828
40.0,42.897,24.931,2.047,1.336,6.621,3.567,1.291,0.867
40.0,37.996,23.997,1.453,1.227,7.964,4.211,1.363,0.829
40.0,44.15,25.987,1.625,1.431,7.976,3.918,1.356,0.822
40.0,46.784,25.78,1.863,1.433,7.241,3.505,1.248,0.885
40.0,44.51,26.207,1.59,1.405,7.786,3.392,1.205,0.814
40.0,37.018,23.726,1.305,1.181,6.83,4.89,1.145,0.826
40.0,37.002,23.889,1.759,1.349,7.195,3.621,1.26,0.815
40.0,48.935,26.996,1.733,1.372,7.748,3.127,1.244,0.844
40.0,40.482,24.17,1.387,1.297,7.449,4.002,1.306,0.871
40.0,40.688,24.794,1.603,1.296,7.297,3.293,1.233,0.832
40.0,38.79,23.859,1.594,1.302,7.069,3.867,1.303,0.856
40.0,35.112,23.583,1.488,1.256,7.349,4.443,1.308,0.793
40.0,39.88,24.742,1.803,1.334,6.965,4.062,1.138,0.819
40.0,43.273,24.679,1.774,1.289,7.301,3.282,1.292,0.893
40.0,40.321,24.514,1.849,1.301,7.291,3.447,1.402,0.843
40.0,45.564,26.158,1.68,1.393,7.618,3.512,1.297,0.837
40.0,45.598,26.324,1.757,1.338,7.762,3.136,1.314,0.827
40.0,42.0,25.691,1.731,1.44,7.614,3.881,1.198,0.8
40.0,39.125,24.291,1.52,1.461,7.834,3.834,1.357,0.833
40.0,45.585,25.922,1.847,1.45,7.384,3.269,1.306,0.853
40.0,45.053,26.474,1.714,1.42,7.798,3.307,1.252,0.808
40.0,40.592,24.363,1.665,1.336,7.182,3.843,1.204,0.859
40.0,44.674,25.849,1.907,1.372,7.38,3.358,1.344,0.84
40.0,46.658,26.542,1.894,1.448,7.387,3.472,1.164,0.832
40.0,41.919,25.034,2.109,1.405,6.913,3.769,1.292,0.841
40.3,40.765,25.231,1.563,1.281,7.643,4.244,1.378,0.805
40.3,43.932,25.698,2.044,1.291,7.266,3.596,1.171,0.836
40.3,45.145,25.783,1.792,1.344,7.134,3.522,1.247,0.853
40.3,39.313,24.793,1.543,1.373,7.458,3.943,1.166,0.804
40.3,45.938,25.65,1.804,1.379,7.233,3.548,1.278,0.877
40.3,38.538,23.639,1.575,1.248,6.977,4.1,1.287,0.867
40.3,39.907,24.846,1.553,1.255,6.913,3.909,1.102,0.812
40.3,46.109,25.485,1.664,1.319,7.589,4.294,1.32,0.892
40.3,42.83,24.987,1.847,1.421,7.073,3.922,1.335,0.862
40.3,44.169,25.367,2.029,1.447,7.319,3.713,1.331,0.863
40.3,32.569,22.466,1.21,1.078,6.269,4.974,1.03,0.811
40.3,34.737,22.131,1.729,1.163,5.887,4.174,1.189,0.891
40.3,35.206,22.577,1.587,1.145,6.206,4.289,1.187,0.868
40.3,40.814,24.308,1.536,1.257,7.29,4.729,1.22,0.868
40.3,46.734,26.19,1.652,1.467,7.499,3.381,1.208,0.856
40.3,49.037,27.243,1.836,1.394,7.669,3.181,1.176,0.83
