true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
37.2,2.939,1.932,0.754,16.003,15.037,5.675,1.414,1.064,1.124
37.2,3.191,1.96,0.789,18.617,16.235,6.277,1.59,1.147,1.127
37.2,3.158,1.935,0.79,17.923,15.939,6.149,1.533,1.124,1.128
37.2,3.165,2.03,0.767,18.887,16.246,6.242,1.534,1.163,1.112
37.2,2.803,2.107,0.66,16.543,15.187,5.495,1.281,1.089,1.11
37.2,3.143,2.001,0.771,17.376,15.813,5.934,1.474,1.099,1.145
37.2,3.171,2.031,0.768,18.818,16.352,6.216,1.534,1.151,1.131
37.2,3.006,2.085,0.72,17.894,15.667,5.915,1.37,1.142,1.092
37.2,3.222,1.932,0.8,16.125,15.73,6.281,1.645,1.025,1.221
37.2,3.049,1.77,0.814,15.493,15.223,6.113,1.697,1.018,1.19
37.2,3.042,2.064,0.735,18.039,15.789,6.007,1.467,1.143,1.1
37.2,3.155,2.011,0.771,19.08,16.371,6.452,1.588,1.165,1.118
37.2,3.144,2.018,0.767,18.903,16.25,6.26,1.594,1.163,1.112
37.2,2.997,1.993,0.747,16.891,15.488,5.934,1.484,1.091,1.13
37.2,3.108,2.116,0.732,19.027,16.296,6.045,1.439,1.168,1.111
37.2,3.059,2.115,0.723,18.592,16.035,6.023,1.428,1.16,1.1
37.2,3.378,1.879,0.831,16.789,15.998,6.51,1.725,1.049,1.213
37.2,3.189,1.935,0.795,18.487,16.296,6.305,1.641,1.134,1.143
37.2,3.15,2.076,0.752,19.434,16.411,6.13,1.564,1.184,1.103
37.2,3.108,2.003,0.765,18.237,16.035,6.11,1.477,1.137,1.122
37.2,3.11,2.05,0.752,17.421,15.758,6.057,1.471,1.106,1.134
37.2,2.573,1.95,0.652,14.001,13.891,5.078,1.345,1.008,1.097
37.2,3.019,2.055,0.733,17.578,15.842,6.037,1.526,1.11,1.136
37.2,3.161,2.013,0.771,18.743,16.249,6.079,1.489,1.154,1.121
37.2,3.07,2.068,0.739,18.831,16.171,6.301,1.474,1.164,1.105
37.2,3.23,1.966,0.793,17.908,16.195,6.212,1.55,1.106,1.166
37.2,3.085,2.053,0.746,18.736,16.097,6.125,1.539,1.164,1.101
37.2,2.765,2.069,0.664,16.713,15.071,5.598,1.318,1.109,1.082
37.2,3.002,2.066,0.726,17.229,15.508,5.649,1.297,1.111,1.111
37.2,3.111,1.976,0.772,16.898,15.715,6.234,1.624,1.075,1.163
37.2,3.053,1.989,0.759,17.237,15.529,5.696,1.428,1.11,1.113
37.2,3.238,1.987,0.789,18.589,16.336,6.284,1.536,1.138,1.142
37.2,3.059,2.012,0.753,17.64,15.861,6.217,1.608,1.112,1.135
37.2,3.055,2.016,0.751,17.631,15.926,6.133,1.604,1.107,1.145
37.2,3.166,2.154,0.733,19.348,16.534,6.293,1.513,1.17,1.124
37.2,2.907,2.116,0.686,17.829,15.712,5.915,1.442,1.135,1.102
37.2,2.922,2.151,0.677,17.755,15.701,5.85,1.344,1.131,1.105
37.2,3.223,2.042,0.774,17.835,16.153,6.448,1.597,1.104,1.164
37.2,2.955,1.834,0.784,16.075,15.215,5.955,1.567,1.057,1.146
37.2,3.081,2.006,0.759,17.685,15.768,6.038,1.537,1.122,1.119
37.2,3.242,2.094,0.763,20.006,16.657,6.431,1.558,1.201,1.104
37.2,3.059,2.041,0.745,18.655,16.129,6.313,1.502,1.157,1.11
37.2,3.024,1.975,0.757,16.868,15.378,5.633,1.421,1.097,1.116
37.2,3.172,1.973,0.783,18.06,16.245,6.497,1.681,1.112,1.163
37.2,3.052,2.025,0.748,18.142,15.906,6.035,1.509,1.141,1.11
37.2,3.43,1.795,0.852,15.814,15.747,6.374,1.9,1.004,1.248
37.2,3.148,2.025,0.766,18.728,16.258,6.33,1.539,1.152,1.123
37.2,3.053,1.96,0.767,17.201,15.719,6.313,1.556,1.094,1.143
37.2,3.084,1.903,0.787,17.335,15.743,5.987,1.591,1.101,1.138
37.2,3.322,1.952,0.809,17.086,15.853,6.243,1.592,1.078,1.171
37.2,3.082,2.071,0.741,18.552,16.065,6.119,1.514,1.155,1.107
37.2,3.144,2.041,0.761,17.497,15.972,6.248,1.525,1.095,1.16
37.2,3.158,1.842,0.812,17.134,15.819,6.325,1.772,1.083,1.162
37.2,2.856,1.994,0.716,16.862,15.233,5.775,1.41,1.107,1.095
37.2,3.112,2.048,0.753,19.275,16.301,6.27,1.512,1.182,1.097
37.2,3.181,2.045,0.766,18.87,16.274,6.305,1.549,1.16,1.117
37.2,3.054,2.073,0.734,18.741,16.045,5.925,1.433,1.168,1.093
37.2,3.265,2.033,0.782,17.387,15.851,6.016,1.531,1.097,1.15
37.2,3.138,1.93,0.789,17.594,16.034,6.421,1.612,1.097,1.163
37.2,3.068,2.11,0.726,18.554,16.205,6.284,1.468,1.145,1.126
37.2,3.246,2.064,0.772,19.451,16.643,6.486,1.611,1.169,1.133
37.2,3.051,1.94,0.772,17.82,15.733,5.993,1.572,1.133,1.105
37.2,3.356,1.961,0.812,15.729,15.86,6.466,1.679,0.992,1.273
37.2,3.223,2.063,0.768,18.95,16.492,6.507,1.581,1.149,1.142
37.2,2.965,1.91,0.765,16.265,15.237,5.848,1.571,1.067,1.136
37.2,3.174,2.033,0.768,19.013,16.363,6.262,1.571,1.162,1.121
37.2,2.944,2.008,0.731,17.146,15.385,5.771,1.351,1.114,1.099
37.2,3.283,2.045,0.782,18.017,16.078,5.902,1.439,1.121,1.142
37.2,3.079,2.078,0.738,18.665,16.132,5.999,1.51,1.157,1.109
37.2,2.987,2.03,0.734,18.148,15.803,5.984,1.504,1.148,1.095
37.2,3.026,2.042,0.738,17.103,15.58,5.97,1.506,1.098,1.129
37.2,3.085,1.93,0.78,17.34,15.794,6.203,1.692,1.098,1.145
37.2,3.208,2.046,0.77,19.037,16.459,6.09,1.584,1.157,1.132
37.2,2.933,2.08,0.705,17.336,15.521,5.724,1.395,1.117,1.106
37.2,3.216,2.011,0.78,18.848,16.372,6.286,1.663,1.151,1.132
37.2,2.948,1.885,0.769,15.864,15.129,6.043,1.561,1.049,1.148
37.2,3.182,2.035,0.769,19.182,16.418,6.34,1.604,1.168,1.118
37.2,3.197,2.087,0.758,19.311,16.394,6.217,1.487,1.178,1.108
37.2,3.178,2.043,0.766,19.545,16.486,6.352,1.582,1.186,1.107
37.2,3.134,1.993,0.772,16.865,15.735,6.229,1.577,1.072,1.168
37.2,3.176,2.12,0.745,17.999,16.239,6.429,1.521,1.108,1.166
37.2,3.084,2.086,0.737,18.438,16.129,5.92,1.468,1.143,1.123
37.2,3.32,1.95,0.809,18.3,16.345,6.418,1.609,1.12,1.162
37.2,3.049,2.015,0.751,17.937,15.877,6.249,1.536,1.13,1.118
37.2,3.136,2.072,0.751,19.225,16.311,6.272,1.567,1.179,1.101
37.8,3.279,2.036,0.784,19.365,16.616,6.447,1.616,1.165,1.134
37.8,3.315,2.014,0.794,19.909,16.88,6.607,1.644,1.179,1.139
37.8,3.167,1.994,0.777,17.868,16.0,6.296,1.562,1.117,1.14
37.8,3.244,2.146,0.75,20.39,16.837,6.576,1.517,1.211,1.106
37.8,3.245,2.147,0.75,19.171,16.499,6.446,1.489,1.162,1.13
37.8,3.192,2.13,0.745,19.631,16.663,6.482,1.485,1.178,1.125
37.8,3.196,2.107,0.752,19.496,16.571,6.202,1.506,1.176,1.121
37.8,3.205,2.076,0.762,18.934,16.622,6.62,1.56,1.139,1.161
37.8,3.26,2.085,0.769,20.138,16.913,6.496,1.551,1.191,1.13
37.8,3.225,2.092,0.761,19.863,16.736,6.33,1.536,1.187,1.122
37.8,3.249,2.039,0.779,19.689,16.84,6.734,1.592,1.169,1.146
37.8,3.037,2.028,0.744,17.809,15.865,6.052,1.418,1.123,1.125
37.8,3.32,2.098,0.775,19.854,16.836,6.44,1.571,1.179,1.136
37.8,3.336,2.108,0.775,20.118,16.938,6.668,1.602,1.188,1.135
37.8,3.172,2.062,0.76,18.866,16.45,6.378,1.551,1.147,1.141
37.8,3.027,2.187,0.691,18.887,16.158,5.762,1.321,1.169,1.1
37.8,3.34,2.047,0.79,20.316,16.936,6.458,1.619,1.2,1.124
37.8,3.332,2.038,0.791,19.512,16.768,6.603,1.584,1.164,1.147
37.8,3.171,1.974,0.783,17.791,16.079,6.381,1.648,1.106,1.156
37.8,3.218,2.08,0.763,18.741,16.303,6.265,1.496,1.15,1.129
37.8,3.309,2.128,0.766,20.474,16.941,6.464,1.532,1.208,1.116
37.8,3.36,1.993,0.805,19.324,16.859,6.631,1.705,1.146,1.17
37.8,3.193,2.107,0.751,19.774,16.619,6.397,1.587,1.19,1.111
37.8,3.257,1.999,0.79,19.044,16.614,6.548,1.586,1.146,1.153
37.8,3.108,1.852,0.803,16.443,15.664,6.341,1.573,1.05,1.188
37.8,3.187,2.16,0.735,19.169,16.534,6.472,1.518,1.159,1.135
37.8,3.044,2.069,0.733,18.526,16.083,6.191,1.458,1.152,1.111
37.8,3.32,2.018,0.794,19.843,16.823,6.619,1.644,1.18,1.135
37.8,3.237,2.056,0.772,19.597,16.581,6.469,1.53,1.182,1.116
37.8,3.257,1.918,0.808,17.766,16.388,6.515,1.627,1.084,1.203
37.8,3.108,2.066,0.747,18.389,16.161,6.05,1.533,1.138,1.13
37.8,3.094,2.002,0.762,17.391,15.697,6.01,1.453,1.108,1.128
37.8,3.325,1.945,0.811,18.109,16.453,6.544,1.788,1.101,1.19
37.8,3.264,2.019,0.786,19.25,16.685,6.661,1.661,1.154,1.151
37.8,3.385,2.041,0.798,19.886,17.007,6.812,1.724,1.169,1.157
37.8,3.061,2.023,0.75,17.515,15.878,6.153,1.485,1.103,1.145
37.8,3.081,2.045,0.748,18.593,16.337,6.366,1.608,1.138,1.142
37.8,3.251,2.076,0.77,19.742,16.692,6.306,1.454,1.183,1.123
37.8,3.329,2.051,0.788,19.004,16.872,6.61,1.641,1.126,1.192
37.8,3.262,2.079,0.771,18.607,16.603,6.654,1.562,1.121,1.179
37.8,3.2,2.057,0.766,18.034,15.939,5.804,1.324,1.131,1.121
37.8,3.429,1.986,0.815,18.846,16.643,6.538,1.719,1.132,1.17
37.8,3.267,2.11,0.764,20.089,16.809,6.536,1.556,1.195,1.119
37.8,2.497,2.074,0.557,15.205,14.207,4.886,1.132,1.07,1.056
37.8,2.979,2.037,0.73,17.656,15.637,5.893,1.463,1.129,1.102
37.8,3.273,2.008,0.79,17.973,16.071,5.996,1.466,1.118,1.144
37.8,3.189,2.007,0.777,17.418,16.276,6.59,1.582,1.07,1.21
37.8,3.249,2.096,0.764,19.505,16.538,6.107,1.405,1.179,1.116
37.8,3.099,2.031,0.755,18.069,16.023,6.304,1.479,1.128,1.131
37.8,3.082,2.147,0.717,19.777,16.375,6.134,1.461,1.208,1.079
37.8,3.166,2.04,0.765,18.571,16.215,6.03,1.466,1.145,1.127
37.8,3.171,2.105,0.748,19.279,16.452,6.037,1.502,1.172,1.117
37.8,3.158,2.055,0.759,19.068,16.485,6.347,1.572,1.157,1.134
37.8,3.349,1.906,0.822,18.397,16.598,6.744,1.744,1.108,1.192
37.8,3.105,2.021,0.759,17.776,16.012,6.341,1.545,1.11,1.148
37.8,3.215,2.067,0.766,19.305,16.662,6.665,1.601,1.159,1.144
37.8,3.252,2.077,0.769,18.702,16.332,6.07,1.467,1.145,1.135
37.8,3.379,2.086,0.787,20.402,17.054,6.513,1.559,1.196,1.134
37.8,2.93,2.17,0.672,18.952,15.986,5.886,1.363,1.185,1.073
37.8,3.212,2.068,0.765,19.503,16.61,6.352,1.525,1.174,1.126
37.8,3.237,2.091,0.764,19.939,16.661,6.209,1.452,1.197,1.108
37.8,3.284,2.084,0.773,20.112,16.89,6.638,1.592,1.191,1.129
37.8,3.084,2.064,0.743,18.474,16.118,6.046,1.472,1.146,1.119
37.8,3.354,2.034,0.795,20.254,16.886,6.423,1.59,1.199,1.12
37.8,3.256,2.127,0.757,19.906,16.69,6.324,1.474,1.193,1.113
37.8,3.055,2.125,0.718,18.328,15.907,5.858,1.376,1.152,1.099
37.8,3.325,1.919,0.817,18.713,16.587,6.566,1.768,1.128,1.17
37.8,3.075,2.068,0.74,18.084,16.065,6.135,1.491,1.126,1.136
37.8,3.244,2.059,0.773,19.532,16.683,6.468,1.622,1.171,1.134
37.8,3.381,1.903,0.827,18.405,16.677,6.602,1.693,1.104,1.203
37.8,3.146,2.086,0.749,17.734,16.251,6.477,1.582,1.091,1.185
37.8,3.268,2.066,0.775,18.71,16.317,6.039,1.433,1.147,1.132
37.8,3.316,2.039,0.789,17.845,16.33,6.525,1.738,1.093,1.189
37.8,3.269,2.089,0.769,19.672,16.704,6.451,1.587,1.178,1.129
37.8,3.345,1.884,0.826,18.102,16.568,6.715,1.671,1.093,1.207
37.8,3.136,2.107,0.741,19.069,16.298,6.142,1.452,1.17,1.108
37.8,3.15,1.956,0.784,17.955,16.196,6.526,1.679,1.109,1.163
37.8,3.111,2.054,0.751,17.257,15.95,6.354,1.525,1.082,1.173
37.8,3.261,2.06,0.775,19.235,16.687,6.587,1.582,1.153,1.152
37.8,2.925,2.149,0.679,18.534,15.9,5.987,1.44,1.166,1.085
37.8,3.313,1.944,0.81,19.294,16.599,6.456,1.682,1.162,1.136
37.8,3.316,2.024,0.792,18.34,16.213,6.129,1.483,1.131,1.141
37.8,3.275,2.104,0.766,20.389,16.869,6.357,1.449,1.209,1.111
37.8,3.293,2.013,0.792,19.556,16.688,6.584,1.622,1.172,1.133
37.8,3.0,2.066,0.725,17.493,15.631,5.572,1.309,1.119,1.111
37.8,3.24,2.107,0.76,19.633,16.597,6.312,1.514,1.183,1.116
37.8,3.279,2.092,0.77,19.721,16.937,6.749,1.635,1.164,1.158
37.8,3.324,2.009,0.797,19.536,16.727,6.571,1.626,1.168,1.14
37.8,3.275,2.065,0.776,19.982,16.822,6.599,1.599,1.188,1.127
37.8,3.274,2.097,0.768,20.48,17.013,6.693,1.588,1.204,1.125
37.8,3.275,2.127,0.761,19.806,16.776,6.429,1.581,1.181,1.131
37.8,3.393,1.861,0.836,17.775,16.418,6.658,1.78,1.083,1.207
37.8,3.388,2.09,0.787,21.124,17.206,6.575,1.572,1.228,1.115
37.8,3.252,1.947,0.801,17.687,16.226,6.551,1.683,1.09,1.185
37.8,3.397,1.994,0.81,20.091,16.993,6.554,1.662,1.182,1.144
37.8,3.235,2.045,0.775,18.66,16.606,6.456,1.552,1.124,1.176
37.8,3.443,1.996,0.815,19.031,16.866,6.641,1.703,1.128,1.189
37.8,3.206,2.142,0.744,19.474,16.476,6.3,1.504,1.182,1.109
37.8,3.142,2.068,0.753,19.084,16.352,6.251,1.567,1.167,1.115
37.8,2.898,2.067,0.701,17.285,15.408,5.689,1.41,1.122,1.093
38.0,3.311,2.126,0.767,19.769,17.003,6.457,1.588,1.163,1.164
38.0,3.035,2.011,0.749,17.738,15.812,6.082,1.499,1.122,1.122
38.0,2.988,2.118,0.705,18.108,15.922,6.01,1.531,1.137,1.114
38.0,3.294,2.061,0.78,19.425,16.746,6.43,1.533,1.16,1.149
38.0,3.076,2.044,0.747,18.454,15.992,5.91,1.415,1.154,1.103
38.0,2.808,2.064,0.678,17.03,15.268,5.541,1.287,1.115,1.089
38.0,3.324,2.13,0.768,19.805,16.951,6.755,1.583,1.168,1.155
38.0,3.223,1.873,0.814,16.649,15.503,6.124,1.643,1.074,1.149
38.0,3.327,2.119,0.771,20.52,16.988,6.478,1.526,1.208,1.119
38.0,2.818,2.125,0.657,16.245,15.144,5.555,1.271,1.073,1.123
38.0,3.174,2.054,0.762,18.705,16.534,6.579,1.625,1.131,1.163
38.0,3.402,2.075,0.792,20.51,17.203,6.842,1.684,1.192,1.148
38.0,3.27,2.035,0.783,19.2,16.532,6.141,1.613,1.161,1.133
38.0,3.077,2.027,0.752,17.945,16.027,5.96,1.551,1.12,1.139
38.0,3.274,2.143,0.756,20.324,16.956,6.466,1.591,1.199,1.126
38.0,3.113,2.078,0.745,19.354,16.377,6.282,1.485,1.182,1.103
38.0,3.068,2.178,0.704,19.026,16.403,6.318,1.436,1.16,1.125
38.0,3.271,2.077,0.773,20.612,16.979,6.459,1.55,1.214,1.113
38.0,3.146,2.073,0.752,18.396,16.258,6.323,1.57,1.132,1.143
38.0,3.262,2.076,0.771,18.309,16.711,6.736,1.638,1.096,1.214
38.0,3.169,2.118,0.744,19.979,16.686,6.407,1.522,1.197,1.109
38.0,3.126,2.068,0.75,18.19,16.001,5.987,1.427,1.137,1.12
38.0,3.302,2.087,0.775,19.009,16.33,6.119,1.434,1.164,1.116
38.0,3.292,2.097,0.771,20.569,17.001,6.627,1.562,1.21,1.118
38.0,2.829,2.186,0.635,18.156,15.722,5.574,1.273,1.155,1.083
38.0,3.008,2.065,0.727,17.72,15.894,6.12,1.551,1.115,1.134
38.0,3.337,2.06,0.787,19.502,16.836,6.736,1.646,1.158,1.157
38.0,3.345,2.054,0.789,18.88,16.363,6.122,1.474,1.154,1.129
38.0,3.248,2.159,0.747,20.974,17.133,6.456,1.529,1.224,1.114
38.0,3.111,2.162,0.719,19.849,16.599,6.093,1.411,1.196,1.105
38.0,3.001,2.054,0.729,17.54,15.86,5.971,1.476,1.106,1.141
38.0,3.288,1.914,0.813,18.456,16.344,6.434,1.663,1.129,1.152
38.0,3.369,2.154,0.769,21.467,17.369,6.705,1.598,1.236,1.118
38.0,3.36,2.112,0.778,20.066,16.909,6.593,1.541,1.187,1.134
38.0,3.173,2.05,0.763,18.634,16.234,6.039,1.551,1.148,1.126
38.0,3.262,2.144,0.754,19.854,16.871,6.523,1.52,1.177,1.141
38.0,3.346,2.111,0.776,20.766,17.121,6.665,1.608,1.213,1.123
38.0,3.478,2.007,0.817,19.226,16.795,6.622,1.661,1.145,1.167
38.0,3.257,1.96,0.799,17.834,16.191,6.484,1.65,1.101,1.17
38.0,3.198,2.132,0.745,19.752,16.618,6.298,1.464,1.189,1.113
38.0,3.373,2.037,0.797,19.372,16.931,6.841,1.74,1.144,1.178
38.0,3.288,2.12,0.765,20.424,17.008,6.631,1.637,1.201,1.127
38.0,2.793,2.257,0.589,17.642,15.585,5.552,1.368,1.132,1.096
38.0,3.403,1.99,0.811,19.841,17.012,6.872,1.755,1.166,1.161
38.0,3.044,2.093,0.726,18.419,16.069,6.195,1.448,1.146,1.116
38.0,3.05,2.146,0.711,18.924,16.222,6.101,1.385,1.167,1.107
38.0,3.253,2.151,0.75,20.513,16.917,6.564,1.557,1.213,1.11
38.0,3.419,2.091,0.791,18.52,16.487,6.47,1.554,1.123,1.168
38.0,3.08,2.006,0.759,17.919,15.878,5.97,1.55,1.129,1.12
38.0,3.356,2.103,0.779,20.39,17.139,6.524,1.544,1.19,1.146
38.0,3.28,2.067,0.776,20.133,16.879,6.301,1.488,1.193,1.126
38.0,3.342,2.134,0.77,19.853,17.025,6.883,1.576,1.166,1.162
38.0,3.326,2.031,0.792,19.275,16.877,6.742,1.619,1.142,1.176
38.0,3.362,2.122,0.776,20.669,17.222,6.801,1.616,1.2,1.142
38.0,3.095,2.057,0.747,17.974,16.184,6.378,1.565,1.111,1.16
38.0,3.056,2.115,0.722,18.482,16.024,5.875,1.418,1.153,1.106
38.0,3.382,2.119,0.779,21.013,17.305,6.822,1.607,1.214,1.134
38.0,3.359,2.028,0.797,20.12,17.053,6.804,1.704,1.18,1.15
38.0,3.386,2.026,0.801,19.822,16.976,6.504,1.598,1.168,1.157
38.0,3.287,2.061,0.779,19.473,16.891,6.685,1.542,1.153,1.166
38.0,3.366,1.944,0.816,19.308,16.84,6.582,1.676,1.147,1.169
38.0,3.29,2.079,0.775,19.652,16.726,6.304,1.506,1.175,1.133
38.0,3.19,2.041,0.769,19.479,16.655,6.511,1.526,1.17,1.133
38.0,3.323,1.905,0.819,18.223,16.447,6.589,1.774,1.108,1.181
38.0,3.276,2.039,0.783,19.084,16.508,6.494,1.549,1.156,1.136
38.0,3.227,2.165,0.741,19.738,16.738,6.509,1.599,1.179,1.13
38.0,3.25,2.023,0.783,19.171,16.617,6.605,1.65,1.154,1.146
38.0,3.234,2.079,0.766,19.616,16.676,6.472,1.572,1.176,1.128
38.0,3.201,2.1,0.755,19.043,16.558,6.288,1.601,1.15,1.146
38.0,3.206,2.13,0.747,19.808,16.672,6.32,1.462,1.188,1.117
38.0,3.323,2.003,0.798,19.922,16.92,6.688,1.642,1.177,1.143
38.0,3.267,1.969,0.798,18.884,16.522,6.435,1.606,1.143,1.15
38.0,3.303,2.146,0.76,19.691,16.885,6.644,1.597,1.166,1.152
38.0,3.31,2.152,0.76,20.558,17.174,6.785,1.645,1.197,1.142
38.0,3.347,2.097,0.779,20.028,16.964,6.707,1.617,1.181,1.143
38.0,3.294,2.101,0.77,19.928,16.918,6.712,1.628,1.178,1.143
38.0,3.366,1.997,0.805,19.436,16.74,6.419,1.62,1.161,1.147
38.0,3.337,2.063,0.786,20.608,17.083,6.682,1.603,1.206,1.127
38.0,3.364,2.061,0.79,20.254,16.953,6.717,1.589,1.195,1.129
38.0,3.341,2.046,0.791,20.411,16.993,6.651,1.629,1.201,1.126
38.0,3.197,2.208,0.723,20.598,16.819,6.27,1.402,1.225,1.093
38.0,3.415,2.081,0.793,19.872,16.846,6.474,1.473,1.18,1.136
38.0,3.337,2.171,0.759,21.246,17.314,6.726,1.675,1.227,1.123
38.0,3.336,1.968,0.807,19.079,16.833,6.622,1.617,1.133,1.182
38.0,3.254,2.113,0.761,19.184,16.442,6.247,1.534,1.167,1.121
38.0,3.359,1.86,0.833,18.054,16.468,6.65,1.822,1.096,1.195
38.0,2.932,2.035,0.72,17.303,15.557,5.819,1.52,1.112,1.113
38.0,3.342,2.092,0.78,20.112,16.93,6.598,1.571,1.188,1.134
38.0,3.244,1.966,0.795,18.537,16.207,6.179,1.6,1.144,1.128
38.0,3.232,2.167,0.742,19.266,16.486,6.36,1.478,1.169,1.123
38.0,3.402,2.018,0.805,20.462,17.131,6.668,1.631,1.194,1.141
38.0,3.411,2.081,0.792,20.533,17.218,6.773,1.643,1.193,1.149
38.0,3.257,2.126,0.758,20.556,16.937,6.494,1.54,1.214,1.111
38.0,3.237,2.111,0.758,19.614,16.776,6.478,1.534,1.169,1.142
38.0,3.279,2.078,0.774,20.488,17.016,6.479,1.555,1.204,1.125
38.0,3.278,2.112,0.765,20.478,16.964,6.547,1.576,1.207,1.118
38.0,3.374,2.034,0.798,19.835,16.934,6.659,1.627,1.171,1.151
38.0,3.228,2.022,0.78,18.99,16.522,6.493,1.546,1.149,1.144
38.0,3.136,2.093,0.745,19.835,16.503,6.26,1.492,1.202,1.093
38.0,3.179,2.156,0.735,19.127,16.42,6.029,1.435,1.165,1.122
38.2,3.066,2.049,0.744,17.988,15.855,5.862,1.47,1.135,1.112
38.2,3.599,1.937,0.843,19.185,16.998,6.651,1.713,1.129,1.198
38.2,3.272,2.049,0.78,18.447,16.639,6.274,1.696,1.109,1.194
38.2,3.319,1.807,0.839,16.976,16.129,6.56,1.828,1.053,1.219
38.2,3.372,2.058,0.792,20.686,17.208,6.822,1.607,1.202,1.139
38.2,3.157,2.098,0.747,19.2,16.339,6.279,1.463,1.175,1.106
38.2,2.684,1.847,0.726,14.481,14.195,5.169,1.375,1.02,1.107
38.2,3.282,2.028,0.786,19.463,16.896,6.851,1.698,1.152,1.167
38.2,3.076,2.155,0.713,19.702,16.465,6.159,1.496,1.197,1.095
38.2,3.329,1.929,0.815,18.564,16.534,6.61,1.724,1.123,1.172
38.2,3.236,2.146,0.748,19.893,16.918,6.608,1.542,1.176,1.145
38.2,3.407,2.096,0.788,21.175,17.293,6.59,1.552,1.224,1.124
38.2,3.448,2.085,0.796,20.86,17.4,6.966,1.689,1.199,1.155
38.2,3.358,2.048,0.792,20.021,17.219,6.982,1.691,1.163,1.178
38.2,3.075,2.128,0.722,18.081,15.938,5.894,1.301,1.134,1.118
38.2,3.532,2.081,0.808,19.275,16.627,6.209,1.467,1.159,1.141
38.2,3.422,2.019,0.808,18.625,16.486,6.01,1.508,1.13,1.161
38.2,3.275,2.144,0.756,20.43,16.969,6.507,1.509,1.204,1.122
38.2,3.335,2.006,0.799,19.203,16.886,6.686,1.684,1.137,1.182
38.2,3.332,2.047,0.789,20.163,16.874,6.529,1.551,1.195,1.124
38.2,3.429,1.946,0.823,18.832,16.945,6.913,1.88,1.111,1.213
38.2,3.423,2.003,0.811,19.745,16.833,6.412,1.642,1.173,1.142
38.2,3.312,2.148,0.761,20.81,16.985,6.349,1.48,1.225,1.103
38.2,3.248,2.107,0.761,19.522,16.884,6.735,1.599,1.156,1.162
38.2,3.214,2.043,0.772,18.529,16.459,5.963,1.501,1.126,1.163
38.2,3.116,2.046,0.754,18.957,16.353,6.229,1.509,1.159,1.123
38.2,3.381,2.151,0.772,20.847,17.341,6.566,1.531,1.202,1.148
38.2,3.189,2.118,0.748,19.49,16.468,6.064,1.41,1.184,1.107
38.2,3.268,2.129,0.759,20.218,17.107,6.693,1.681,1.182,1.152
38.2,3.296,2.086,0.774,19.76,16.683,6.475,1.543,1.184,1.121
38.2,3.339,2.074,0.784,20.429,16.967,6.615,1.576,1.204,1.121
38.2,3.262,2.084,0.769,19.872,16.886,6.628,1.557,1.177,1.142
38.2,3.179,1.978,0.783,18.078,16.138,6.278,1.607,1.12,1.146
38.2,3.154,2.155,0.73,20.138,16.741,6.312,1.521,1.203,1.107
38.2,3.358,2.056,0.791,20.36,17.098,6.789,1.65,1.191,1.143
38.2,3.288,2.034,0.786,19.106,16.682,6.46,1.629,1.145,1.159
38.2,3.032,2.208,0.686,19.465,16.27,5.913,1.4,1.196,1.082
38.2,3.375,2.089,0.786,21.133,17.296,6.623,1.572,1.222,1.126
38.2,3.443,2.067,0.8,20.792,17.29,6.591,1.569,1.203,1.144
38.2,3.402,2.053,0.798,20.25,17.078,6.757,1.618,1.186,1.146
38.2,3.392,2.109,0.783,20.356,17.136,6.816,1.675,1.188,1.148
38.2,3.348,2.105,0.778,20.143,17.137,6.675,1.602,1.175,1.16
38.2,3.383,2.129,0.777,20.882,17.357,6.782,1.619,1.203,1.148
38.2,3.247,2.066,0.771,19.599,16.727,6.49,1.492,1.172,1.136
38.2,3.368,2.115,0.778,20.748,17.244,6.743,1.579,1.203,1.14
38.2,3.39,2.087,0.788,20.022,16.988,6.808,1.611,1.179,1.147
38.2,3.254,2.164,0.747,20.072,16.896,6.55,1.506,1.188,1.132
38.2,3.375,2.165,0.767,20.54,17.117,6.736,1.552,1.2,1.135
38.2,3.289,1.898,0.817,16.637,16.012,6.519,1.654,1.039,1.226
38.2,3.357,2.053,0.791,20.876,17.202,6.772,1.639,1.214,1.128
38.2,3.343,2.092,0.78,19.959,16.957,6.694,1.603,1.177,1.146
38.2,3.109,2.114,0.733,19.086,16.283,5.999,1.414,1.172,1.105
38.2,3.063,2.048,0.743,18.593,16.095,6.074,1.442,1.155,1.109
38.2,3.51,1.992,0.823,18.877,16.866,6.662,1.629,1.119,1.199
38.2,3.253,2.185,0.741,20.917,17.173,6.62,1.575,1.218,1.122
38.2,3.224,1.963,0.793,18.26,16.194,6.343,1.586,1.128,1.143
38.2,3.477,2.113,0.794,20.753,17.374,6.94,1.649,1.194,1.158
38.2,3.389,2.079,0.79,20.819,17.207,6.705,1.63,1.21,1.132
38.2,3.251,2.091,0.766,19.146,16.658,6.434,1.586,1.149,1.153
38.2,3.375,2.16,0.768,21.272,17.321,6.61,1.515,1.228,1.122
38.2,3.411,2.11,0.786,20.774,17.213,6.604,1.647,1.207,1.135
38.2,3.363,2.111,0.778,20.392,17.17,6.678,1.592,1.188,1.15
38.2,3.288,2.081,0.774,19.562,16.665,6.354,1.508,1.174,1.13
