true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
34.6,30.289,21.332,1.657,1.161,6.544,4.754,1.714,0.836
34.6,27.922,19.746,1.709,1.069,5.676,5.551,1.551,0.9
34.6,26.012,19.096,1.634,1.064,5.234,6.228,1.479,0.896
34.6,28.813,20.85,1.636,1.149,6.347,5.449,1.842,0.833
34.6,26.081,19.769,1.598,1.145,6.151,5.598,1.668,0.839
34.6,27.925,20.674,1.605,1.147,6.553,5.837,1.776,0.821
34.6,29.833,21.241,1.668,1.075,6.3,5.564,1.792,0.831
34.6,30.803,21.597,1.511,1.158,7.16,5.324,1.863,0.83
34.6,26.466,19.234,1.506,1.026,5.343,6.65,1.422,0.899
34.6,29.952,20.874,1.549,1.127,6.341,4.975,1.708,0.864
34.6,27.122,19.856,1.613,1.14,5.807,5.715,1.723,0.864
34.6,27.461,19.939,1.552,1.164,5.837,6.118,1.629,0.868
34.6,28.689,20.861,1.461,1.172,6.516,5.751,1.897,0.828
34.6,28.601,20.647,1.606,1.132,6.206,4.895,1.656,0.843
34.6,25.842,20.27,1.467,1.094,6.727,6.888,1.833,0.79
34.6,28.216,20.407,1.495,1.079,6.492,6.096,1.752,0.851
34.6,27.484,19.62,1.454,1.094,5.763,5.676,1.518,0.897
34.6,30.061,21.142,1.611,1.238,6.654,5.888,1.856,0.845
34.6,28.777,21.09,1.624,1.137,6.814,5.56,1.876,0.813
34.6,29.983,20.944,1.51,1.172,6.669,5.436,1.762,0.859
34.6,29.155,21.171,1.471,1.144,6.876,5.042,1.74,0.817
34.6,28.056,20.077,1.592,1.121,6.214,5.56,1.616,0.875
34.6,31.368,21.554,1.951,1.172,6.464,4.846,1.811,0.848
34.6,31.338,21.437,1.562,1.241,6.797,5.01,1.797,0.857
34.6,27.686,19.641,1.635,1.087,5.519,6.321,1.5,0.902
34.6,26.242,20.043,1.67,1.112,6.413,6.326,1.71,0.821
34.6,28.143,20.253,1.663,1.126,5.764,5.543,1.656,0.862
34.6,26.268,20.032,1.55,1.064,6.361,6.358,1.804,0.823
34.6,28.523,20.74,1.688,1.15,6.558,5.294,1.813,0.833
34.6,31.264,21.497,1.72,1.179,6.444,4.766,1.712,0.85
34.6,31.443,21.502,1.764,1.188,6.519,5.248,1.721,0.855
34.6,30.1,20.89,1.693,1.144,6.009,5.249,1.611,0.867
34.6,28.853,21.003,1.768,1.04,6.27,5.268,1.78,0.822
34.6,30.987,21.202,1.985,1.131,6.113,5.422,1.713,0.866
34.6,28.404,21.389,1.451,1.126,7.292,6.091,1.852,0.78
34.6,29.481,21.473,1.516,1.186,7.181,5.088,1.963,0.803
34.6,29.107,21.503,1.378,1.139,7.171,5.36,1.906,0.791
34.6,25.314,19.773,1.4,0.975,6.393,5.254,1.747,0.814
34.6,27.698,20.446,1.431,1.145,6.353,5.704,1.71,0.833
34.6,31.523,21.399,1.676,1.237,6.618,5.329,1.739,0.865
34.6,26.07,20.752,1.368,1.133,7.056,5.831,2.051,0.761
34.6,29.588,21.092,1.712,1.235,6.483,5.475,1.826,0.836
34.6,26.436,20.336,1.31,1.006,6.831,6.62,1.755,0.803
34.6,24.293,18.307,1.403,1.022,5.119,6.133,1.376,0.911
34.6,27.825,20.498,1.659,1.131,6.469,5.247,1.685,0.832
34.6,29.503,20.596,1.601,1.148,6.283,5.288,1.727,0.874
34.6,28.874,21.058,1.6,1.167,6.72,5.23,1.924,0.818
34.6,28.972,20.786,1.536,1.174,6.565,5.039,1.713,0.843
34.6,27.683,20.113,1.683,1.09,5.976,5.852,1.69,0.86
34.6,30.711,21.606,1.673,1.204,6.884,4.949,1.828,0.827
34.6,28.046,20.933,1.507,1.142,6.817,6.24,1.879,0.804
34.6,29.358,21.268,1.436,1.069,6.905,5.893,1.863,0.816
34.6,22.64,17.939,1.41,1.004,5.019,5.831,1.345,0.884
34.6,27.823,19.85,1.652,1.073,5.755,5.463,1.623,0.887
34.6,29.298,21.069,1.781,1.143,6.478,5.325,1.834,0.829
34.6,26.673,19.658,1.341,0.983,5.863,5.324,1.529,0.867
34.6,30.37,21.432,1.545,1.139,7.018,5.301,1.816,0.831
34.6,29.275,20.981,1.556,1.153,6.513,5.329,1.744,0.836
34.6,29.577,20.647,1.569,1.239,5.874,5.883,1.564,0.872
34.6,27.489,20.523,1.403,1.201,6.725,5.384,1.738,0.82
34.6,28.68,20.722,1.514,1.114,6.488,6.102,1.811,0.839
34.6,29.813,21.392,1.635,1.18,6.584,4.797,1.827,0.819
34.6,27.894,19.87,1.617,0.982,5.565,5.593,1.546,0.888
34.6,29.003,20.651,1.597,1.08,5.992,5.93,1.71,0.855
34.6,30.299,21.156,1.661,1.171,6.588,5.512,1.738,0.851
34.6,29.442,21.016,1.552,1.167,6.179,5.57,1.717,0.838
34.6,28.835,21.35,1.362,1.084,7.255,5.861,2.076,0.795
34.6,29.012,20.841,1.68,1.202,6.5,5.584,1.833,0.839
34.6,30.472,21.528,1.741,1.316,6.886,5.316,1.902,0.826
34.6,28.199,20.716,1.611,1.045,6.611,5.39,1.775,0.826
34.6,28.828,20.532,1.562,1.156,6.406,5.273,1.744,0.859
34.6,27.342,20.781,1.425,1.201,6.982,5.157,1.877,0.796
34.6,30.107,21.077,1.738,1.097,6.487,5.514,1.841,0.852
34.6,28.316,21.084,1.56,1.169,6.911,5.968,1.828,0.8
35.2,25.748,20.054,1.335,0.961,6.574,6.02,1.8,0.805
35.2,28.958,21.472,1.344,1.058,7.302,6.009,1.937,0.789
35.2,30.316,21.639,1.604,1.082,7.119,5.905,1.822,0.814
35.2,30.904,21.408,1.743,1.268,6.627,4.724,1.832,0.847
35.2,31.413,22.133,1.821,1.262,7.15,4.393,1.997,0.806
35.2,28.798,20.776,1.662,1.14,6.364,5.07,1.666,0.838
35.2,28.902,21.577,1.49,1.112,7.411,5.536,1.945,0.78
35.2,31.351,22.043,1.655,1.205,6.851,5.167,1.85,0.811
35.2,31.717,21.492,1.579,1.194,6.44,5.454,1.666,0.863
35.2,30.887,21.572,1.41,1.17,6.474,4.727,1.693,0.834
35.2,34.763,22.877,1.669,1.341,7.353,5.005,1.877,0.835
35.2,30.642,21.285,1.604,1.078,6.519,5.287,1.631,0.85
35.2,30.281,20.985,1.619,1.176,6.664,5.482,1.692,0.864
35.2,29.775,21.471,1.49,1.259,6.842,5.877,1.928,0.812
35.2,30.405,21.572,1.73,1.31,6.91,5.492,1.853,0.821
35.2,30.012,21.117,1.623,1.09,6.708,5.131,1.673,0.846
35.2,32.8,22.234,1.966,1.2,6.965,4.969,1.848,0.834
35.2,31.083,22.201,1.453,1.079,7.147,6.08,1.872,0.792
35.2,31.453,21.281,1.673,1.207,6.442,5.087,1.739,0.873
35.2,31.741,21.92,1.64,1.223,7.009,4.789,1.741,0.83
35.2,31.932,21.722,1.616,1.176,6.803,4.823,1.741,0.85
35.2,30.27,21.551,1.542,1.168,7.026,5.484,1.755,0.819
35.2,31.627,21.354,1.668,1.198,6.484,5.533,1.744,0.872
35.2,31.246,22.133,1.574,1.198,7.169,5.665,1.938,0.802
35.2,32.219,22.307,1.626,1.234,7.106,4.749,1.899,0.814
35.2,30.267,21.744,1.599,1.158,7.168,5.286,1.874,0.804
35.2,30.344,21.334,1.739,1.147,6.684,5.372,1.845,0.838
35.2,28.977,20.861,1.488,1.158,6.274,5.763,1.692,0.837
35.2,27.765,20.029,1.535,1.092,6.043,5.402,1.592,0.87
35.2,33.539,22.336,1.669,1.302,7.299,4.771,1.792,0.845
35.2,31.047,22.22,1.613,1.173,7.169,5.411,1.879,0.79
35.2,30.792,20.969,1.713,1.233,6.216,5.066,1.66,0.88
35.2,30.136,21.146,1.55,1.142,6.652,5.143,1.688,0.847
35.2,30.757,21.891,1.518,1.134,7.081,5.527,1.875,0.807
35.2,29.002,21.463,1.512,1.28,6.954,5.172,1.905,0.791
35.2,27.828,20.225,1.419,1.093,6.596,5.678,1.662,0.855
35.2,30.634,21.764,1.737,1.13,7.022,4.929,1.834,0.813
35.2,27.986,20.438,1.408,1.103,6.586,6.646,1.74,0.842
35.2,30.759,21.586,1.766,1.278,6.902,4.747,1.867,0.83
35.2,20.959,17.653,1.379,0.929,5.052,7.252,1.514,0.845
35.2,30.953,21.569,1.513,1.223,6.659,5.944,1.735,0.836
35.2,28.927,21.183,1.655,1.174,6.601,5.22,1.823,0.81
35.2,31.963,22.105,1.599,1.257,6.709,5.225,1.847,0.822
35.2,32.909,22.538,1.625,1.166,7.4,4.528,1.963,0.814
35.2,32.63,22.281,1.538,1.157,7.232,4.873,1.871,0.826
35.2,32.878,22.087,1.855,1.272,6.556,4.958,1.808,0.847
35.2,33.419,22.214,1.7,1.207,7.12,5.416,1.756,0.851
35.2,34.054,22.551,1.721,1.303,7.298,4.64,1.878,0.841
35.2,30.605,21.155,1.494,1.15,6.674,5.261,1.71,0.859
35.2,31.558,21.937,1.692,1.187,7.137,5.672,1.877,0.824
35.2,28.57,19.967,1.509,1.037,5.729,5.915,1.433,0.901
35.2,32.262,22.154,1.727,1.266,7.293,5.92,1.846,0.826
35.2,29.539,20.545,1.663,1.148,6.011,5.518,1.637,0.879
35.2,32.203,21.844,1.51,1.211,6.956,5.465,1.788,0.848
35.2,31.649,21.482,1.777,1.296,6.335,4.992,1.681,0.862
35.2,27.659,20.276,1.4,1.026,6.377,5.17,1.548,0.845
35.2,33.486,22.4,1.644,1.274,7.122,5.375,1.892,0.839
35.2,31.891,21.816,1.809,1.183,6.47,4.766,1.722,0.842
35.2,31.95,21.981,1.691,1.247,6.865,5.227,1.714,0.831
35.2,29.989,21.014,1.647,1.166,6.303,5.402,1.526,0.853
35.2,33.879,22.218,1.879,1.286,6.661,5.018,1.725,0.862
35.2,29.629,21.5,1.775,1.295,6.845,5.265,1.907,0.805
35.2,34.456,22.655,1.7,1.302,7.182,4.76,1.836,0.844
35.2,31.369,21.815,1.726,1.215,6.651,4.909,1.707,0.828
35.2,31.208,21.873,1.671,1.302,7.139,5.383,2.003,0.82
35.2,31.934,21.746,1.803,1.227,6.163,4.697,1.623,0.849
35.2,28.719,20.276,1.607,1.155,5.914,5.711,1.514,0.878
35.2,28.431,20.468,1.598,1.005,5.78,5.628,1.474,0.853
35.2,27.835,19.946,1.572,1.066,6.039,6.036,1.575,0.879
35.2,31.931,22.209,1.438,1.16,7.311,4.917,1.896,0.813
35.2,29.629,20.628,1.776,1.043,5.718,5.265,1.586,0.875
35.2,32.143,22.041,1.631,1.242,6.819,5.164,1.709,0.831
35.2,30.536,21.649,1.573,1.164,6.755,4.781,1.786,0.819
35.2,32.194,22.26,1.649,1.268,6.859,4.38,1.86,0.816
35.2,28.978,20.663,1.515,1.046,6.259,5.073,1.716,0.853
35.2,29.141,20.979,1.804,1.087,6.398,5.594,1.614,0.832
35.2,32.183,22.06,1.786,1.269,6.667,5.158,1.827,0.831
35.2,32.294,21.896,1.864,1.208,6.487,5.357,1.661,0.846
35.2,31.38,21.383,1.66,1.288,6.584,4.589,1.784,0.862
35.2,32.494,22.088,1.614,1.286,7.178,5.355,1.875,0.837
35.2,28.072,21.644,1.445,1.129,7.414,5.557,2.046,0.753
35.2,32.571,22.143,1.67,1.321,7.021,5.649,1.853,0.835
35.2,26.932,20.299,1.425,1.061,6.058,5.458,1.861,0.821
35.2,33.882,22.555,1.955,1.315,6.539,4.87,1.717,0.837
35.2,30.853,21.852,1.706,1.191,7.138,5.445,1.838,0.812
35.2,29.631,20.923,1.669,1.251,6.072,5.163,1.605,0.851
35.2,30.314,21.392,1.599,1.101,6.723,4.288,1.776,0.832
35.2,33.196,21.923,1.796,1.228,6.593,4.73,1.703,0.868
35.2,32.946,22.239,1.717,1.195,6.899,5.038,1.792,0.837
35.2,29.874,20.882,1.729,1.242,6.274,6.226,1.645,0.861
35.2,30.253,21.454,1.471,1.21,6.753,5.983,1.874,0.826
35.2,31.641,22.058,1.613,1.212,7.262,5.152,1.86,0.817
35.2,32.389,21.851,1.877,1.332,6.643,5.465,1.798,0.852
35.2,31.977,21.654,1.69,1.242,6.625,4.472,1.739,0.857
35.2,32.775,22.088,1.825,1.284,6.603,4.729,1.752,0.844
35.2,31.578,21.692,1.709,1.28,6.535,4.782,1.7,0.843
35.2,25.367,19.985,1.405,1.034,6.482,5.046,1.662,0.798
35.2,31.159,22.16,1.7,1.365,7.333,4.429,2.153,0.797
35.2,34.287,22.369,1.66,1.312,7.181,5.396,1.871,0.861
35.2,31.287,21.603,1.573,1.196,6.776,5.21,1.746,0.842
34.8,31.36,21.746,1.594,1.083,6.817,5.006,1.836,0.833
34.8,25.085,19.914,1.53,1.006,6.461,5.262,1.786,0.795
34.8,29.178,21.214,1.689,1.243,6.917,6.066,1.917,0.815
34.8,26.574,20.2,1.619,1.114,6.11,5.306,1.81,0.818
34.8,28.32,20.773,1.493,1.189,6.678,4.096,1.802,0.825
34.8,30.009,21.069,1.535,1.149,6.9,4.898,1.833,0.85
34.8,28.124,21.224,1.591,1.21,6.987,5.476,1.98,0.785
34.8,29.446,21.63,1.592,1.096,6.987,5.739,2.0,0.791
34.8,30.466,21.585,1.65,1.227,6.953,5.547,1.881,0.822
34.8,26.654,20.239,1.479,1.031,6.515,5.965,1.649,0.818
34.8,31.526,21.727,1.74,1.157,6.744,5.329,1.867,0.839
34.8,30.604,21.582,1.624,1.312,6.813,5.522,1.929,0.826
34.8,30.845,21.83,1.563,1.326,7.229,5.349,1.818,0.813
34.8,28.387,21.541,1.646,1.232,7.209,5.038,1.864,0.769
34.8,29.405,21.231,1.457,1.115,7.099,5.169,1.805,0.82
34.8,27.334,20.209,1.469,1.1,6.303,5.963,1.704,0.841
34.8,31.767,21.682,1.742,1.116,6.896,5.1,1.789,0.849
34.8,28.798,20.97,1.625,1.104,6.797,5.799,1.77,0.823
34.8,29.863,20.61,1.541,1.085,5.891,5.023,1.573,0.883
34.8,30.455,21.343,1.572,1.218,6.675,5.943,1.829,0.84
34.8,32.254,22.041,1.496,1.146,6.938,5.519,1.742,0.834
34.8,30.119,21.169,1.631,1.165,6.786,6.043,1.767,0.845
34.8,25.591,19.637,1.429,1.028,5.944,6.565,1.575,0.834
34.8,24.673,19.963,1.314,1.036,6.759,5.917,1.795,0.778
34.8,28.58,20.96,1.502,1.101,6.903,4.759,1.763,0.818
34.8,27.254,19.785,1.368,1.094,5.973,4.697,1.598,0.875
34.8,27.732,19.805,1.652,1.103,5.526,5.697,1.468,0.888
34.8,28.591,20.444,1.537,1.088,5.767,5.421,1.517,0.86
34.8,32.219,22.195,1.755,1.217,7.097,5.897,1.833,0.822
34.8,31.719,21.737,1.706,1.296,6.986,5.328,1.872,0.844
34.8,27.643,20.554,1.485,1.135,6.717,5.969,1.917,0.822
34.8,29.407,21.76,1.456,1.101,7.385,5.747,1.901,0.78
34.8,32.969,22.305,1.825,1.319,6.919,5.399,1.977,0.833
34.8,28.997,21.018,1.737,1.112,6.737,5.759,1.735,0.825
34.8,29.966,21.52,1.409,1.182,6.94,5.973,1.886,0.813
34.8,31.431,21.688,1.429,1.216,6.986,4.931,1.86,0.84
34.8,30.241,21.511,1.637,1.151,6.76,4.332,1.922,0.821
34.8,27.435,20.794,1.266,1.016,7.071,6.342,1.96,0.797
34.8,32.422,21.853,1.514,1.27,7.033,5.829,1.798,0.853
34.8,27.84,19.995,1.759,1.06,5.719,5.783,1.57,0.875
34.8,27.206,20.126,1.614,1.109,6.345,5.366,1.685,0.844
34.8,28.699,20.911,1.442,1.221,6.843,5.366,1.852,0.825
34.8,28.532,20.689,1.581,1.164,6.562,5.783,1.919,0.838
34.8,29.728,21.202,1.573,1.184,6.877,5.012,1.835,0.831
34.8,27.956,19.934,1.575,1.085,5.923,6.117,1.545,0.884
34.8,30.818,21.276,1.656,1.161,6.546,4.997,1.678,0.856
34.8,28.821,21.227,1.617,1.148,6.777,5.309,1.892,0.804
34.8,30.158,21.29,1.701,1.201,6.737,5.869,1.751,0.836
34.8,31.028,21.274,1.789,1.152,6.298,5.737,1.704,0.862
34.8,28.346,21.079,1.533,1.093,6.997,5.962,1.829,0.802
34.8,26.545,19.739,1.422,1.055,6.306,5.726,1.586,0.856
34.8,27.517,21.07,1.654,1.177,6.973,5.124,1.944,0.779
34.8,31.963,21.623,1.819,1.136,6.381,5.193,1.697,0.859
34.8,24.279,18.827,1.309,1.016,5.288,6.137,1.432,0.861
34.8,30.356,20.91,1.585,1.131,6.504,5.435,1.693,0.872
34.8,28.35,20.693,1.496,1.143,6.763,6.279,1.793,0.832
34.8,27.698,21.088,1.534,1.096,6.866,6.463,1.897,0.783
34.8,32.441,21.987,1.653,1.115,7.079,5.333,1.783,0.843
34.8,28.812,20.658,1.632,1.098,6.514,5.866,1.723,0.848
34.8,26.719,20.024,1.537,1.007,6.148,5.427,1.662,0.837
34.8,27.149,20.655,1.523,1.166,6.816,5.341,1.743,0.8
34.8,29.134,21.098,1.582,1.075,6.637,5.32,1.84,0.822
34.8,30.401,21.317,1.764,1.196,6.508,5.526,1.788,0.841
34.8,30.269,21.694,1.586,1.182,7.205,4.823,1.831,0.808
34.8,27.121,19.93,1.656,1.038,5.797,6.194,1.586,0.858
34.8,25.46,19.56,1.537,0.983,5.842,5.656,1.556,0.836
34.8,31.549,21.853,1.593,1.235,7.046,5.832,1.854,0.83
34.8,29.683,21.238,1.463,1.175,6.584,5.154,1.662,0.827
34.8,24.476,19.145,1.556,1.049,5.861,6.537,1.609,0.839
34.8,30.709,21.608,1.635,1.235,6.848,5.112,1.905,0.827
34.8,30.032,21.299,1.612,1.15,6.681,5.161,1.818,0.832
34.8,28.683,20.348,1.581,1.098,6.247,5.613,1.634,0.871
34.8,28.574,20.741,1.468,1.208,6.753,6.16,1.705,0.835
34.8,28.912,20.398,1.578,1.076,6.168,5.499,1.627,0.873
34.8,22.896,18.899,1.412,0.922,5.953,6.289,1.629,0.806
34.8,26.257,20.935,1.442,1.041,7.028,6.284,1.893,0.753
34.8,29.282,20.367,1.763,1.032,5.854,6.284,1.598,0.887
34.8,24.422,19.833,1.487,1.058,6.34,6.552,1.809,0.78
34.8,32.598,21.986,1.587,1.287,7.058,5.399,1.822,0.847
34.8,30.5,21.354,1.802,1.219,6.636,5.443,1.776,0.841
34.8,32.174,22.054,1.556,1.101,6.972,5.408,1.784,0.831
34.8,29.458,20.873,1.555,1.191,6.5,5.126,1.754,0.85
34.8,28.169,20.134,1.565,1.082,6.024,5.716,1.643,0.873
34.8,24.155,18.803,1.346,1.065,5.915,6.417,1.597,0.859
34.8,28.461,20.381,1.52,1.1,6.032,5.657,1.726,0.861
34.8,32.068,21.607,1.767,1.112,6.274,5.208,1.702,0.863
34.8,28.338,20.424,1.701,1.123,6.223,5.646,1.686,0.854
34.8,29.125,20.764,1.583,1.124,6.646,5.665,1.798,0.849
34.8,30.246,21.074,1.659,1.169,6.563,4.827,1.641,0.856
34.8,29.681,21.257,1.489,1.281,6.969,5.256,1.837,0.825
34.8,28.667,20.024,1.548,0.953,5.69,5.442,1.496,0.898
34.8,33.604,22.127,1.679,1.32,6.857,4.553,1.811,0.862
34.8,28.007,21.327,1.545,1.161,7.098,5.392,1.953,0.774
34.8,26.094,20.048,1.492,1.04,6.189,6.208,1.657,0.816
34.8,28.887,21.209,1.515,1.116,7.024,5.816,1.747,0.807
34.8,31.883,22.066,1.654,1.218,7.072,5.018,1.948,0.823
34.8,27.917,20.365,1.686,1.085,6.068,5.373,1.645,0.846
34.8,29.556,21.059,1.606,1.164,6.766,5.447,1.783,0.837
34.8,29.838,20.846,1.649,1.133,6.456,5.765,1.697,0.863
34.8,28.139,21.138,1.593,1.172,6.87,5.65,2.019,0.791
35.6,33.884,22.358,1.935,1.352,6.606,4.073,1.83,0.852
35.6,32.267,21.663,1.8,1.262,6.57,4.99,1.635,0.864
35.6,31.059,22.5,1.689,1.19,7.18,5.055,2.003,0.771
35.6,31.761,22.11,1.649,1.328,7.23,5.038,1.961,0.816
35.6,33.005,22.679,1.636,1.376,7.269,4.787,1.872,0.806
35.6,30.064,21.621,1.633,1.243,7.026,5.189,1.834,0.808
35.6,34.655,22.949,2.06,1.336,6.865,4.934,1.926,0.827
35.6,31.595,22.011,1.575,1.18,7.02,5.159,1.757,0.82
35.6,29.446,21.59,1.504,1.135,6.882,5.094,1.761,0.794
35.6,29.213,21.159,1.625,1.198,6.705,4.245,1.724,0.82
35.6,33.37,22.343,1.805,1.169,7.083,5.424,1.857,0.84
35.6,29.31,21.506,1.645,1.158,7.045,4.879,1.844,0.796
35.6,32.277,22.307,1.934,1.362,6.839,4.337,1.821,0.815
35.6,29.602,20.51,1.588,1.148,5.9,5.709,1.488,0.884
35.6,31.423,21.933,1.361,1.207,7.382,4.964,1.874,0.821
35.6,32.269,21.622,1.597,1.145,6.666,4.679,1.639,0.867
35.6,36.031,23.198,1.782,1.377,7.113,3.747,1.771,0.841
35.6,28.291,20.757,1.686,1.17,6.496,4.666,1.767,0.825
35.6,31.216,22.174,1.806,1.41,7.192,4.741,1.971,0.798
35.6,26.187,19.811,1.473,1.011,6.255,7.141,1.713,0.838
35.6,33.832,22.316,1.6,1.194,6.752,5.054,1.758,0.854
35.6,31.025,21.038,1.738,1.123,5.881,5.254,1.561,0.881
35.6,33.901,22.493,1.579,1.202,7.024,4.779,1.674,0.842
35.6,31.417,21.881,1.827,1.216,6.674,4.584,1.75,0.825
35.6,30.539,21.447,1.739,1.206,6.638,5.174,1.712,0.834
35.6,29.65,20.73,1.639,1.152,6.112,5.228,1.584,0.867
35.6,33.771,22.372,1.669,1.241,7.03,4.353,1.837,0.848
35.6,34.308,22.522,1.598,1.256,6.973,5.334,1.69,0.85
35.6,33.362,22.156,1.771,1.273,6.71,5.246,1.627,0.854
35.6,34.44,22.585,1.695,1.281,7.18,4.501,1.706,0.848
35.6,34.303,22.394,1.664,1.201,7.01,4.693,1.727,0.86
35.6,35.935,23.072,1.686,1.215,7.303,4.675,1.778,0.848
35.6,31.335,21.719,1.511,1.115,7.015,5.042,1.764,0.835
35.6,36.34,22.836,1.89,1.253,6.943,4.568,1.746,0.876
35.6,31.946,22.311,1.678,1.281,7.153,5.509,1.788,0.806
35.6,33.282,22.797,1.797,1.28,7.147,5.318,1.908,0.805
35.6,30.592,21.846,1.582,1.25,7.146,5.067,1.741,0.805
35.6,34.096,22.423,1.655,1.322,7.17,4.927,1.716,0.852
35.6,34.725,22.683,1.705,1.357,7.113,4.291,1.81,0.848
35.6,33.39,22.402,1.535,1.172,7.161,4.792,1.892,0.836
35.6,33.717,22.793,1.778,1.349,7.196,4.389,1.895,0.816
35.6,33.921,22.368,1.842,1.309,6.939,5.071,1.706,0.852
35.6,32.961,22.326,1.534,1.137,7.327,4.581,1.74,0.831
35.6,32.567,22.826,1.785,1.269,7.216,4.729,1.858,0.785
35.6,33.397,22.359,1.466,1.181,7.328,4.491,1.71,0.839
35.6,32.424,21.528,1.957,1.155,6.217,4.78,1.563,0.879
35.6,35.152,22.691,1.709,1.314,7.147,4.836,1.8,0.858
35.6,33.865,23.023,1.577,1.228,7.364,4.784,1.889,0.803
35.6,31.361,22.417,1.653,1.192,7.424,5.102,2.05,0.784
35.6,31.423,21.234,1.678,1.226,6.279,5.283,1.626,0.876
35.6,33.219,22.797,1.731,1.27,7.013,4.636,2.063,0.803
35.6,33.213,22.431,1.602,1.161,7.343,4.577,1.763,0.83
35.6,34.558,22.748,1.745,1.269,7.054,5.035,1.873,0.839
35.6,32.943,22.388,1.624,1.265,7.097,4.736,1.759,0.826
35.6,33.735,22.253,1.625,1.282,6.924,4.891,1.761,0.856
35.6,32.02,21.77,1.466,1.11,7.066,4.716,1.771,0.849
35.6,32.579,22.365,1.932,1.341,7.045,5.126,1.841,0.818
35.6,30.695,21.482,1.55,1.14,6.507,5.375,1.682,0.836
35.6,30.711,21.347,1.879,1.19,6.517,5.015,1.673,0.847
35.6,28.486,21.484,1.623,1.111,7.191,5.827,1.878,0.776
35.6,33.002,22.699,1.933,1.158,6.867,4.394,1.892,0.805
35.6,31.777,21.383,1.596,1.229,6.452,4.878,1.538,0.873
35.6,32.31,22.644,1.882,1.2,7.197,5.014,1.779,0.792
35.6,34.314,22.884,1.69,1.357,7.354,4.575,1.854,0.823
35.6,27.948,20.775,1.48,1.069,6.718,5.618,1.707,0.814
35.6,33.556,22.04,1.631,1.282,6.985,5.007,1.756,0.868
35.6,23.782,19.097,1.192,1.096,6.134,6.013,1.454,0.819
35.6,33.096,22.12,1.58,1.332,6.616,4.925,1.604,0.85
35.6,30.169,22.252,1.496,1.224,7.481,5.303,2.153,0.766
35.6,28.944,20.319,1.7,1.073,5.907,5.701,1.497,0.881
35.6,31.93,21.308,1.531,1.116,6.34,5.199,1.542,0.884
35.6,32.162,22.31,1.544,1.147,7.343,5.224,1.817,0.812
35.6,30.037,21.237,1.644,1.093,6.652,5.56,1.669,0.837
35.6,33.861,22.699,1.647,1.277,7.171,4.814,1.871,0.826
35.6,34.154,22.699,1.849,1.272,6.964,5.153,1.77,0.833
35.6,29.619,21.413,1.595,1.129,6.363,4.727,1.684,0.812
35.6,35.623,23.021,1.679,1.171,6.956,4.267,1.693,0.845
35.6,32.281,22.304,1.565,1.239,6.905,4.585,1.845,0.815
35.6,32.598,22.076,1.67,1.329,7.176,5.154,1.746,0.841
35.6,33.115,22.248,1.817,1.275,7.116,5.375,1.768,0.841
35.6,32.11,22.27,1.527,1.341,6.953,4.858,1.757,0.814
35.6,30.859,21.497,1.599,1.204,6.515,5.12,1.686,0.839
35.6,30.655,21.948,1.343,1.165,7.135,5.154,1.83,0.8
35.6,31.003,22.004,1.516,1.205,7.221,6.322,1.882,0.805
35.6,36.471,23.248,1.83,1.307,7.012,4.771,1.838,0.848
35.6,30.052,21.924,1.374,1.173,7.414,5.258,1.864,0.786
35.6,31.242,21.983,1.606,1.2,7.151,5.281,1.763,0.812
35.6,35.955,22.753,1.82,1.247,7.007,4.784,1.749,0.873
35.6,33.179,22.671,1.836,1.226,6.417,4.883,1.722,0.811
35.6,33.98,22.468,1.719,1.205,6.99,4.532,1.711,0.846
35.6,30.156,20.878,1.466,1.048,6.33,5.405,1.581,0.869
35.6,29.944,21.279,1.739,1.173,6.191,5.343,1.796,0.831
35.6,31.848,21.941,1.514,1.24,6.732,5.244,1.764,0.831
35.6,31.696,21.702,1.589,1.108,6.937,5.206,1.688,0.846
35.6,33.842,22.508,1.755,1.178,7.059,5.023,1.777,0.839
35.6,33.82,22.413,1.705,1.192,7.028,4.968,1.763,0.846
35.6,33.559,22.146,1.725,1.335,6.564,5.096,1.645,0.86
35.6,32.695,22.27,1.885,1.343,7.012,4.282,1.844,0.828
35.6,33.699,22.177,1.469,1.197,6.819,5.104,1.701,0.861
35.6,34.8,22.717,1.78,1.285,7.128,4.54,1.756,0.847
35.4,27.758,19.702,1.357,1.082,5.779,5.548,1.386,0.899
35.4,33.876,22.731,1.529,1.282,7.419,4.841,1.96,0.824
35.4,25.176,19.326,1.422,1.08,5.853,6.792,1.604,0.847
35.4,29.823,21.134,1.499,1.023,6.656,5.767,1.764,0.839
35.4,32.333,22.69,1.508,1.169,7.33,5.072,1.979,0.789
35.4,32.076,22.044,1.55,1.206,7.047,5.082,1.853,0.83
35.4,32.667,21.584,1.903,1.223,6.454,4.469,1.715,0.881
35.4,32.133,22.094,1.527,1.109,6.581,5.757,1.742,0.827
35.4,34.126,22.514,1.831,1.249,6.838,5.45,1.788,0.846
35.4,32.501,22.437,1.908,1.238,6.943,4.831,1.825,0.811
35.4,33.396,22.537,1.569,1.122,7.313,4.701,1.769,0.826
35.4,26.569,20.406,1.399,1.083,6.565,6.285,1.891,0.802
35.4,31.237,21.317,1.621,1.199,6.807,5.026,1.671,0.864
