true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
39.0,2.266,1.648,0.686,9.891,11.856,4.265,1.363,0.834,1.131
39.0,2.326,1.666,0.698,11.401,12.463,4.603,1.391,0.915,1.084
39.0,2.235,1.778,0.606,10.627,12.29,4.464,1.357,0.865,1.131
39.0,2.227,1.618,0.687,9.957,11.787,4.424,1.322,0.845,1.11
39.0,2.375,1.646,0.721,10.585,12.311,4.492,1.393,0.86,1.139
39.0,2.161,1.75,0.587,10.907,12.139,4.39,1.234,0.899,1.075
39.0,2.328,1.645,0.708,10.263,12.168,4.692,1.443,0.843,1.148
39.0,2.387,1.664,0.717,10.738,12.235,4.435,1.245,0.878,1.109
39.0,2.235,1.624,0.687,9.986,11.937,4.402,1.407,0.837,1.135
39.0,2.27,1.623,0.699,10.786,12.138,4.515,1.445,0.889,1.087
39.0,2.143,1.751,0.576,10.664,12.016,4.359,1.286,0.887,1.078
39.0,2.395,1.683,0.712,11.216,12.556,4.77,1.488,0.893,1.119
39.0,2.357,1.624,0.725,10.899,12.377,4.691,1.403,0.881,1.119
39.0,2.364,1.707,0.692,11.259,12.561,4.788,1.397,0.896,1.115
39.0,2.356,1.645,0.716,11.038,12.432,4.69,1.377,0.888,1.114
39.0,2.3,1.696,0.676,11.117,12.457,4.731,1.422,0.892,1.111
39.0,2.264,1.633,0.692,10.29,12.111,4.633,1.408,0.85,1.134
39.0,2.389,1.676,0.713,11.363,12.598,4.764,1.501,0.902,1.111
39.0,2.164,1.728,0.602,10.932,12.23,4.484,1.305,0.894,1.089
39.0,2.355,1.684,0.699,11.3,12.568,4.522,1.346,0.899,1.112
39.0,2.384,1.53,0.767,10.313,12.196,4.575,1.662,0.846,1.148
39.0,2.266,1.732,0.645,11.368,12.362,4.438,1.284,0.92,1.07
39.0,2.371,1.411,0.804,9.586,11.781,4.573,1.684,0.814,1.152
39.0,2.288,1.634,0.7,10.843,12.213,4.546,1.416,0.888,1.095
39.0,2.357,1.661,0.709,11.202,12.416,4.599,1.356,0.902,1.095
39.0,2.23,1.714,0.64,10.848,12.21,4.496,1.387,0.888,1.094
39.0,2.383,1.601,0.741,11.068,12.446,4.846,1.579,0.889,1.114
39.0,2.32,1.701,0.68,11.298,12.505,4.709,1.364,0.903,1.101
39.0,2.241,1.73,0.636,10.636,12.062,4.218,1.208,0.882,1.089
39.0,2.255,1.724,0.645,10.55,12.145,4.334,1.281,0.869,1.113
39.0,2.343,1.609,0.727,10.244,12.12,4.542,1.512,0.845,1.141
39.0,2.277,1.672,0.679,10.611,12.067,4.415,1.306,0.879,1.092
39.0,2.077,1.742,0.544,10.32,11.75,4.218,1.099,0.878,1.065
39.0,2.284,1.517,0.748,9.982,11.851,4.616,1.548,0.842,1.12
39.0,2.257,1.63,0.692,10.388,12.138,4.452,1.307,0.856,1.129
39.0,2.225,1.593,0.698,10.459,11.903,4.276,1.327,0.879,1.078
39.0,2.076,1.602,0.636,8.78,11.201,4.191,1.303,0.784,1.137
39.0,2.289,1.72,0.66,11.641,12.58,4.743,1.386,0.925,1.082
39.0,2.276,1.762,0.633,11.564,12.513,4.464,1.336,0.924,1.077
39.0,2.29,1.661,0.689,11.041,12.334,4.579,1.427,0.895,1.096
39.0,2.266,1.625,0.697,10.721,12.236,4.64,1.472,0.876,1.111
39.0,2.322,1.697,0.683,11.091,12.408,4.606,1.337,0.894,1.105
39.0,2.282,1.717,0.659,10.955,12.328,4.547,1.284,0.889,1.104
39.0,2.226,1.703,0.644,10.646,12.119,4.465,1.29,0.878,1.098
39.0,2.397,1.609,0.741,10.004,12.129,4.623,1.398,0.825,1.17
39.0,2.28,1.727,0.653,11.1,12.311,4.434,1.269,0.902,1.087
39.0,2.342,1.545,0.752,10.25,12.131,4.534,1.588,0.845,1.143
39.0,2.303,1.733,0.658,11.553,12.517,4.549,1.297,0.923,1.079
39.0,2.137,1.59,0.668,9.414,11.496,4.237,1.469,0.819,1.117
39.0,2.311,1.523,0.752,10.115,12.077,4.486,1.516,0.838,1.147
39.0,2.266,1.668,0.677,10.964,12.285,4.372,1.299,0.892,1.095
39.0,2.421,1.603,0.75,10.991,12.427,4.683,1.44,0.884,1.118
39.0,2.286,1.612,0.709,10.626,12.21,4.549,1.428,0.87,1.117
39.0,2.184,1.706,0.624,10.596,12.043,4.396,1.267,0.88,1.089
39.0,2.218,1.621,0.682,10.63,12.026,4.424,1.285,0.884,1.083
39.0,2.226,1.723,0.633,11.283,12.333,4.356,1.264,0.915,1.073
39.0,2.415,1.666,0.724,9.775,12.068,4.596,1.374,0.81,1.186
39.0,2.228,1.743,0.622,11.177,12.333,4.551,1.222,0.906,1.083
39.0,2.279,1.647,0.691,10.508,12.11,4.512,1.343,0.868,1.111
39.0,2.373,1.713,0.692,10.86,12.379,4.652,1.34,0.877,1.123
39.0,2.274,1.774,0.626,10.755,12.307,4.51,1.29,0.874,1.121
39.0,2.342,1.662,0.705,11.173,12.432,4.616,1.358,0.899,1.101
39.0,2.355,1.613,0.729,10.843,12.357,4.494,1.445,0.878,1.121
39.0,2.159,1.685,0.625,9.779,11.74,4.297,1.238,0.833,1.122
39.0,2.324,1.645,0.706,10.616,12.221,4.708,1.387,0.869,1.12
39.0,2.421,1.499,0.785,10.128,12.139,4.641,1.465,0.834,1.158
39.0,2.397,1.76,0.679,12.188,12.878,4.803,1.346,0.946,1.083
39.0,2.277,1.76,0.634,11.188,12.432,4.576,1.263,0.9,1.099
39.0,2.209,1.796,0.582,11.122,12.37,4.529,1.354,0.899,1.095
39.0,2.346,1.754,0.664,11.421,12.675,4.768,1.476,0.901,1.119
39.0,2.401,1.606,0.743,10.999,12.409,4.66,1.481,0.886,1.114
39.0,2.235,1.789,0.6,11.967,12.568,4.512,1.26,0.952,1.05
39.0,2.127,1.73,0.582,10.543,11.882,4.287,1.209,0.887,1.066
39.0,2.209,1.744,0.614,10.976,12.217,4.368,1.336,0.898,1.082
39.0,2.18,1.73,0.608,10.687,12.078,4.38,1.363,0.885,1.086
39.0,2.244,1.664,0.671,10.203,11.887,4.328,1.274,0.858,1.102
39.0,2.319,1.778,0.642,11.816,12.682,4.581,1.301,0.932,1.083
39.0,2.14,1.771,0.561,9.961,11.776,4.229,1.182,0.846,1.108
39.0,2.038,1.75,0.512,10.147,11.691,4.077,1.191,0.868,1.072
39.0,2.182,1.72,0.615,10.92,12.151,4.416,1.242,0.899,1.076
39.0,2.348,1.696,0.691,11.179,12.538,4.774,1.413,0.892,1.119
39.0,2.335,1.597,0.73,11.111,12.375,4.708,1.435,0.898,1.097
39.0,2.242,1.728,0.637,10.913,12.212,4.444,1.285,0.894,1.088
39.0,2.2,1.719,0.624,10.419,12.022,4.288,1.288,0.867,1.104
39.0,2.293,1.578,0.726,9.986,11.994,4.674,1.504,0.833,1.146
39.0,2.306,1.498,0.76,9.469,11.601,4.388,1.454,0.816,1.131
39.0,2.427,1.641,0.737,11.239,12.524,4.657,1.369,0.897,1.111
39.0,2.269,1.761,0.631,10.848,12.373,4.666,1.311,0.877,1.123
39.0,2.229,1.73,0.631,11.416,12.431,4.619,1.319,0.918,1.077
39.0,2.276,1.661,0.683,10.533,12.148,4.509,1.362,0.867,1.115
39.0,2.35,1.58,0.74,10.591,12.122,4.462,1.388,0.874,1.104
39.0,2.228,1.693,0.65,10.665,12.191,4.545,1.298,0.875,1.109
39.0,2.327,1.732,0.668,11.501,12.535,4.638,1.362,0.917,1.087
39.0,2.384,1.611,0.737,11.167,12.573,4.727,1.499,0.888,1.127
39.0,2.2,1.629,0.672,10.116,11.81,4.244,1.31,0.857,1.097
39.0,2.274,1.702,0.663,11.036,12.295,4.598,1.379,0.898,1.09
39.0,2.249,1.568,0.717,9.981,11.94,4.65,1.414,0.836,1.137
39.0,2.314,1.67,0.692,11.17,12.339,4.533,1.35,0.905,1.085
39.0,2.091,1.725,0.565,10.521,11.849,4.143,1.169,0.888,1.062
39.0,2.28,1.726,0.653,11.335,12.413,4.537,1.275,0.913,1.082
39.0,2.229,1.682,0.656,10.577,12.095,4.531,1.28,0.875,1.101
39.0,2.326,1.657,0.702,11.33,12.458,4.647,1.377,0.909,1.09
39.0,2.271,1.745,0.64,11.164,12.395,4.655,1.286,0.901,1.095
39.0,2.321,1.742,0.661,10.992,12.4,4.405,1.28,0.887,1.113
39.0,2.157,1.553,0.694,9.309,11.571,4.512,1.346,0.805,1.144
39.0,2.292,1.641,0.698,10.296,12.148,4.597,1.313,0.848,1.141
39.0,2.364,1.586,0.741,10.535,12.274,4.695,1.503,0.858,1.138
39.0,2.156,1.671,0.632,10.633,11.939,4.169,1.308,0.891,1.067
39.0,1.995,1.8,0.432,10.029,11.763,3.986,1.147,0.853,1.098
39.0,2.329,1.618,0.719,11.104,12.317,4.543,1.355,0.902,1.087
39.0,2.277,1.514,0.747,9.731,11.759,4.35,1.413,0.828,1.131
39.0,2.211,1.742,0.616,10.427,12.165,4.6,1.328,0.857,1.129
39.0,2.118,1.669,0.616,10.037,11.706,4.144,1.314,0.857,1.086
39.0,2.263,1.654,0.683,10.404,12.031,4.472,1.459,0.865,1.107
39.0,2.298,1.695,0.675,11.43,12.448,4.678,1.336,0.918,1.079
39.0,2.289,1.648,0.694,10.404,12.099,4.586,1.4,0.86,1.12
39.0,2.383,1.719,0.692,11.453,12.597,4.797,1.369,0.909,1.103
39.0,2.236,1.737,0.63,11.233,12.32,4.427,1.261,0.912,1.075
39.0,2.238,1.568,0.713,10.012,11.904,4.488,1.389,0.841,1.126
39.0,2.378,1.698,0.7,10.371,12.219,4.455,1.302,0.849,1.146
39.0,2.277,1.686,0.672,10.759,12.219,4.269,1.317,0.881,1.104
39.0,2.291,1.674,0.683,10.918,12.293,4.543,1.308,0.888,1.101
39.0,2.259,1.74,0.638,10.739,12.247,4.406,1.194,0.877,1.111
39.0,2.384,1.729,0.688,11.72,12.681,4.582,1.333,0.924,1.092
39.0,2.189,1.706,0.627,10.599,12.097,4.397,1.311,0.876,1.099
39.0,2.271,1.751,0.637,10.949,12.429,4.576,1.28,0.881,1.123
39.0,2.332,1.67,0.698,11.493,12.526,4.711,1.395,0.918,1.086
39.0,2.234,1.724,0.636,10.861,12.144,4.402,1.268,0.894,1.081
39.0,2.477,1.411,0.822,9.899,12.159,4.856,1.638,0.814,1.188
39.0,2.37,1.633,0.725,11.501,12.542,4.654,1.431,0.917,1.088
39.0,2.175,1.601,0.677,9.435,11.476,4.334,1.322,0.822,1.111
39.0,2.215,1.737,0.62,10.166,12.098,4.462,1.555,0.84,1.146
39.0,2.266,1.768,0.625,11.249,12.415,4.512,1.281,0.906,1.09
39.0,2.292,1.58,0.724,10.271,12.029,4.651,1.42,0.854,1.121
39.0,2.161,1.73,0.599,10.901,12.076,4.22,1.205,0.903,1.064
39.0,2.211,1.769,0.6,10.636,12.219,4.427,1.316,0.87,1.117
39.0,2.221,1.573,0.706,9.674,11.638,4.235,1.309,0.831,1.114
39.0,2.261,1.736,0.641,10.473,12.086,4.309,1.294,0.867,1.11
39.0,2.065,1.634,0.612,8.419,11.094,3.994,1.059,0.759,1.163
39.0,2.234,1.59,0.702,10.093,11.838,4.528,1.363,0.853,1.105
39.0,2.402,1.698,0.708,10.729,12.298,4.419,1.264,0.872,1.122
39.0,2.361,1.774,0.66,11.614,12.677,4.687,1.262,0.916,1.101
39.0,2.322,1.793,0.635,11.383,12.668,4.689,1.333,0.899,1.122
39.0,2.028,1.743,0.511,9.653,11.502,4.065,1.22,0.839,1.091
39.0,2.268,1.636,0.692,10.624,12.192,4.654,1.399,0.871,1.113
39.0,2.334,1.632,0.715,10.436,12.23,4.643,1.318,0.853,1.14
39.0,2.338,1.769,0.654,12.331,12.824,4.675,1.335,0.962,1.061
39.0,2.296,1.581,0.725,10.626,12.144,4.619,1.443,0.875,1.104
39.0,2.215,1.59,0.696,9.824,11.874,4.394,1.475,0.827,1.142
39.0,2.175,1.5,0.724,9.238,11.467,4.228,1.28,0.806,1.133
39.0,2.284,1.673,0.681,10.679,12.159,4.422,1.361,0.878,1.102
39.0,2.176,1.737,0.602,9.539,11.665,4.151,1.14,0.818,1.135
39.0,2.312,1.526,0.751,9.862,11.933,4.677,1.492,0.826,1.149
39.0,2.279,1.775,0.627,11.598,12.572,4.526,1.272,0.922,1.085
39.0,2.306,1.539,0.744,9.977,11.847,4.505,1.452,0.842,1.12
39.0,2.405,1.742,0.69,11.933,12.819,4.861,1.446,0.931,1.096
39.0,2.337,1.709,0.682,11.853,12.778,4.693,1.341,0.928,1.096
39.0,2.306,1.749,0.652,11.662,12.586,4.609,1.343,0.927,1.081
39.0,2.363,1.634,0.722,10.66,12.425,4.804,1.452,0.858,1.152
39.0,2.285,1.756,0.64,10.848,12.49,4.552,1.453,0.869,1.144
39.0,2.338,1.578,0.738,10.484,12.116,4.699,1.38,0.865,1.114
39.0,2.25,1.798,0.601,11.67,12.526,4.407,1.261,0.932,1.07
39.0,2.21,1.724,0.626,10.527,12.019,4.336,1.234,0.876,1.092
39.0,2.461,1.599,0.76,10.98,12.402,4.585,1.494,0.885,1.115
39.0,2.323,1.603,0.724,10.953,12.301,4.623,1.431,0.89,1.099
39.0,2.338,1.763,0.657,12.017,12.808,4.777,1.347,0.938,1.086
39.0,2.371,1.68,0.705,11.459,12.539,4.529,1.355,0.914,1.092
39.0,2.353,1.541,0.756,10.2,12.067,4.631,1.492,0.845,1.136
39.0,2.298,1.705,0.67,10.438,12.345,4.721,1.417,0.846,1.162
39.0,2.338,1.697,0.688,11.509,12.52,4.533,1.333,0.919,1.084
39.0,2.222,1.71,0.638,11.054,12.282,4.417,1.235,0.9,1.086
39.0,2.418,1.577,0.758,10.801,12.498,4.8,1.541,0.864,1.151
39.0,2.29,1.636,0.7,10.834,12.215,4.575,1.367,0.887,1.096
39.0,2.224,1.688,0.651,10.94,12.156,4.496,1.368,0.9,1.075
39.0,2.211,1.624,0.679,10.201,11.865,4.426,1.341,0.86,1.098
39.0,2.308,1.759,0.647,11.486,12.502,4.51,1.337,0.919,1.083
39.0,2.234,1.578,0.708,10.147,11.842,4.477,1.406,0.857,1.1
39.0,2.159,1.76,0.579,10.682,12.181,4.328,1.356,0.877,1.105
39.0,2.36,1.65,0.715,11.123,12.433,4.745,1.389,0.895,1.106
39.0,2.179,1.739,0.603,10.739,12.093,4.22,1.235,0.888,1.084
39.0,2.276,1.642,0.693,9.686,11.83,4.204,1.299,0.819,1.15
39.0,2.2,1.736,0.614,10.799,12.15,4.381,1.237,0.889,1.088
39.0,2.266,1.682,0.67,10.848,12.244,4.462,1.39,0.886,1.1
39.0,2.182,1.724,0.613,10.865,12.09,4.327,1.284,0.899,1.071
39.0,2.341,1.724,0.676,11.57,12.636,4.504,1.33,0.916,1.098
39.0,2.297,1.656,0.693,10.676,12.156,4.318,1.306,0.878,1.101
39.0,2.262,1.609,0.703,10.009,12.088,4.646,1.391,0.828,1.162
39.0,2.268,1.687,0.668,11.029,12.311,4.5,1.354,0.896,1.094
39.0,2.317,1.597,0.724,10.68,12.169,4.663,1.491,0.878,1.103
39.0,2.377,1.664,0.714,11.038,12.423,4.525,1.451,0.888,1.113
39.0,2.285,1.742,0.647,10.82,12.301,4.486,1.351,0.88,1.113
39.0,2.411,1.494,0.785,9.594,12.149,4.868,1.568,0.79,1.224
39.0,2.307,1.703,0.674,11.809,12.583,4.531,1.341,0.938,1.067
39.0,2.268,1.645,0.689,10.875,12.148,4.498,1.359,0.895,1.08
39.0,2.341,1.662,0.704,11.306,12.434,4.61,1.396,0.909,1.088
39.0,2.269,1.784,0.618,10.998,12.318,4.486,1.289,0.893,1.098
39.0,2.249,1.682,0.664,10.698,12.132,4.375,1.38,0.882,1.095
39.0,2.299,1.654,0.694,10.64,12.167,4.338,1.255,0.874,1.107
39.0,2.42,1.614,0.745,10.242,12.176,4.704,1.443,0.841,1.152
39.0,2.377,1.693,0.702,11.194,12.458,4.673,1.302,0.899,1.103
39.0,2.424,1.595,0.753,11.187,12.476,4.67,1.402,0.897,1.107
39.0,2.413,1.64,0.734,10.916,12.508,4.647,1.384,0.873,1.141
39.0,2.261,1.77,0.622,10.625,12.237,4.41,1.325,0.868,1.122
39.0,2.22,1.685,0.651,9.728,11.869,4.283,1.285,0.82,1.152
39.0,2.322,1.733,0.666,10.906,12.467,4.601,1.294,0.875,1.134
39.0,2.416,1.56,0.764,11.033,12.434,4.648,1.486,0.887,1.115
39.0,2.213,1.751,0.611,10.917,12.2,4.238,1.169,0.895,1.085
39.0,2.252,1.768,0.619,11.698,12.484,4.444,1.243,0.937,1.06
39.0,2.424,1.615,0.746,10.411,12.193,4.714,1.414,0.854,1.136
39.0,2.089,1.71,0.574,10.298,11.792,4.227,1.193,0.873,1.075
39.0,2.299,1.746,0.651,11.158,12.399,4.634,1.316,0.9,1.096
39.0,2.31,1.724,0.666,11.54,12.498,4.486,1.336,0.923,1.077
39.0,2.414,1.709,0.706,10.121,12.036,4.215,1.199,0.841,1.139
39.0,2.299,1.713,0.667,10.456,12.248,4.468,1.366,0.854,1.142
39.0,2.489,1.602,0.765,11.462,12.673,4.627,1.406,0.904,1.115
39.0,2.306,1.773,0.64,11.498,12.583,4.564,1.286,0.914,1.096
39.0,2.295,1.729,0.657,11.608,12.478,4.522,1.326,0.93,1.067
39.0,2.195,1.644,0.663,10.102,12.0,4.495,1.356,0.842,1.134
39.0,2.326,1.65,0.705,11.303,12.446,4.783,1.435,0.908,1.091
39.0,2.299,1.585,0.724,10.56,12.275,4.684,1.435,0.86,1.135
39.0,2.077,1.647,0.61,9.548,11.53,4.381,1.262,0.828,1.108
39.0,2.192,1.755,0.6,10.259,11.954,4.273,1.258,0.858,1.108
39.0,2.353,1.564,0.747,10.746,12.243,4.68,1.493,0.878,1.11
39.0,2.394,1.441,0.798,10.254,12.207,4.876,1.721,0.84,1.156
39.0,2.297,1.66,0.691,10.957,12.438,4.724,1.37,0.881,1.124
39.0,2.273,1.734,0.647,11.376,12.453,4.543,1.246,0.914,1.085
39.0,2.069,1.793,0.499,9.502,11.721,4.057,1.134,0.811,1.151
39.0,1.969,1.733,0.475,9.907,11.507,3.976,1.129,0.861,1.064
39.0,2.189,1.443,0.752,8.3,11.19,4.146,1.295,0.742,1.201
39.0,2.025,1.841,0.416,10.138,11.912,4.268,1.202,0.851,1.114
39.0,2.26,1.555,0.726,10.117,11.877,4.421,1.437,0.852,1.11
39.0,2.182,1.827,0.547,11.301,12.325,4.311,1.204,0.917,1.07
39.0,1.931,1.726,0.449,9.632,11.381,3.939,1.113,0.846,1.07
39.0,2.228,1.707,0.643,10.492,12.075,4.403,1.365,0.869,1.106
39.0,2.122,1.696,0.601,10.487,11.862,4.141,1.241,0.884,1.068
39.0,2.224,1.662,0.664,10.478,12.089,4.511,1.508,0.867,1.11
39.0,2.351,1.631,0.72,11.242,12.455,4.616,1.407,0.903,1.098
39.0,2.328,1.571,0.738,10.267,12.018,4.568,1.447,0.854,1.119
39.0,2.36,1.688,0.699,11.703,12.603,4.699,1.377,0.929,1.08
39.0,1.958,1.534,0.622,8.369,10.783,3.899,1.161,0.776,1.106
39.0,2.193,1.652,0.658,10.416,11.904,4.141,1.245,0.875,1.083
39.0,2.226,1.771,0.606,11.353,12.321,4.308,1.237,0.921,1.064
39.0,2.36,1.658,0.712,11.297,12.463,4.654,1.424,0.906,1.094
39.0,2.376,1.637,0.725,10.644,12.362,4.866,1.449,0.861,1.142
39.0,2.239,1.63,0.686,10.672,12.084,4.515,1.422,0.883,1.089
39.0,2.188,1.721,0.618,10.137,11.948,4.507,1.338,0.848,1.121
39.0,2.181,1.543,0.707,9.626,11.579,4.289,1.384,0.831,1.108
39.0,2.365,1.68,0.704,11.559,12.588,4.776,1.431,0.918,1.091
39.0,2.303,1.658,0.694,11.11,12.446,4.597,1.405,0.893,1.11
39.0,2.324,1.603,0.724,9.858,11.835,4.387,1.388,0.833,1.131
39.0,2.294,1.715,0.664,10.87,12.32,4.619,1.364,0.882,1.111
39.0,2.311,1.738,0.659,11.026,12.411,4.621,1.285,0.888,1.112
39.0,2.242,1.732,0.635,11.264,12.329,4.426,1.351,0.914,1.074
39.0,2.39,1.599,0.743,11.206,12.493,4.794,1.459,0.897,1.108
39.0,2.326,1.523,0.756,10.338,12.083,4.573,1.497,0.856,1.124
39.0,2.219,1.75,0.615,11.12,12.324,4.55,1.275,0.902,1.087
39.0,2.239,1.709,0.646,11.137,12.318,4.522,1.321,0.904,1.084
39.0,2.422,1.707,0.709,11.315,12.75,4.717,1.467,0.887,1.143
39.0,2.424,1.619,0.744,11.377,12.563,4.695,1.497,0.906,1.104
39.0,2.122,1.602,0.656,8.683,11.121,3.882,1.138,0.781,1.133
39.0,2.383,1.763,0.673,12.332,12.896,4.711,1.333,0.956,1.073
39.0,2.356,1.721,0.683,10.734,12.344,4.61,1.313,0.87,1.13
39.0,2.36,1.622,0.726,10.331,12.232,4.59,1.405,0.845,1.152
39.0,2.18,1.783,0.575,11.082,12.279,4.434,1.25,0.903,1.083
39.0,2.312,1.711,0.673,11.487,12.547,4.486,1.303,0.916,1.091
39.0,2.438,1.559,0.769,11.001,12.432,4.624,1.486,0.885,1.118
39.0,2.333,1.759,0.657,11.864,12.701,4.62,1.301,0.934,1.082
38.0,2.148,1.708,0.606,10.333,11.86,4.087,1.276,0.871,1.083
38.0,2.182,1.726,0.612,10.811,12.163,4.375,1.306,0.889,1.089
38.0,2.319,1.658,0.699,10.628,12.106,4.379,1.297,0.878,1.097
38.0,1.983,1.803,0.417,8.818,11.351,4.036,1.212,0.777,1.163
38.0,2.238,1.677,0.662,10.434,12.093,4.61,1.346,0.863,1.115
38.0,2.283,1.566,0.728,10.375,12.025,4.48,1.389,0.863,1.109
38.0,2.187,1.723,0.616,10.872,12.113,4.298,1.271,0.898,1.074
38.0,2.083,1.76,0.535,9.815,11.67,4.185,1.218,0.841,1.104
38.0,2.269,1.787,0.616,11.31,12.383,4.462,1.277,0.913,1.079
38.0,2.3,1.676,0.685,10.763,12.334,4.657,1.389,0.873,1.125
38.0,2.158,1.591,0.675,9.931,11.811,4.408,1.37,0.841,1.118
38.0,2.322,1.651,0.703,10.891,12.3,4.556,1.364,0.885,1.105
38.0,2.328,1.726,0.671,11.231,12.421,4.59,1.283,0.904,1.093
38.0,2.118,1.669,0.616,10.27,11.713,4.164,1.242,0.877,1.063
38.0,2.116,1.653,0.624,9.599,11.622,4.416,1.278,0.826,1.12
38.0,2.238,1.641,0.68,10.833,12.173,4.65,1.401,0.89,1.089
38.0,2.225,1.63,0.681,10.472,11.951,4.369,1.31,0.876,1.085
38.0,2.233,1.533,0.727,9.728,11.693,4.368,1.393,0.832,1.118
38.0,1.997,1.69,0.533,9.058,11.178,3.901,1.116,0.81,1.098
38.0,2.19,1.686,0.638,10.589,12.062,4.501,1.386,0.878,1.093
38.0,2.21,1.61,0.685,10.182,11.913,4.484,1.339,0.855,1.109
38.0,2.216,1.451,0.756,9.091,11.51,4.324,1.453,0.79,1.16
38.0,2.225,1.687,0.652,10.557,12.047,4.478,1.314,0.876,1.094
38.0,2.17,1.707,0.617,10.562,11.938,4.143,1.281,0.885,1.074
38.0,2.144,1.652,0.637,9.895,11.793,4.28,1.248,0.839,1.118
38.0,2.197,1.726,0.619,10.355,12.031,4.415,1.323,0.861,1.112
38.0,2.443,1.468,0.8,9.53,11.789,4.459,1.491,0.808,1.16
38.0,2.063,1.716,0.555,10.266,11.784,4.211,1.149,0.871,1.076
38.0,2.142,1.745,0.58,10.447,11.999,4.336,1.283,0.871,1.097
38.0,1.943,1.693,0.491,9.18,11.138,3.808,1.082,0.824,1.075
38.0,2.328,1.716,0.676,11.263,12.482,4.663,1.324,0.902,1.101
38.0,2.231,1.548,0.72,9.79,11.711,4.439,1.41,0.836,1.115
38.0,2.36,1.57,0.747,10.719,12.268,4.532,1.487,0.874,1.117
38.0,2.214,1.733,0.622,10.885,12.147,4.395,1.244,0.896,1.079
38.0,2.185,1.711,0.622,10.545,12.086,4.498,1.237,0.873,1.102
38.0,2.124,1.657,0.625,9.814,11.738,4.199,1.258,0.836,1.117
38.0,2.201,1.775,0.591,11.123,12.234,4.248,1.157,0.909,1.071
38.0,2.095,1.746,0.553,10.301,11.857,4.231,1.355,0.869,1.086
38.0,2.209,1.68,0.649,10.488,12.054,4.415,1.295,0.87,1.102
38.0,1.966,1.793,0.411,10.178,11.645,3.931,1.114,0.874,1.06
38.0,2.191,1.672,0.646,10.532,11.93,4.267,1.31,0.883,1.075
38.0,2.319,1.626,0.713,11.087,12.337,4.656,1.459,0.899,1.092
38.0,2.371,1.653,0.717,10.424,12.18,4.394,1.34,0.856,1.133
38.0,2.086,1.653,0.61,9.584,11.5,4.1,1.182,0.833,1.098
38.0,2.122,1.657,0.625,9.791,11.615,4.135,1.208,0.843,1.097
38.0,1.966,1.514,0.638,8.267,10.763,3.863,1.168,0.768,1.115
38.0,2.291,1.627,0.704,10.414,12.033,4.491,1.468,0.865,1.106
38.0,2.2,1.647,0.663,10.264,11.895,4.353,1.247,0.863,1.097
38.0,2.301,1.717,0.666,10.736,12.335,4.505,1.422,0.87,1.128
38.0,2.177,1.606,0.675,8.847,11.532,4.39,1.417,0.767,1.196
38.0,2.166,1.658,0.643,10.474,11.987,4.428,1.347,0.874,1.092
38.0,2.048,1.572,0.641,8.661,11.011,4.12,1.259,0.787,1.114
38.0,2.094,1.546,0.674,9.411,11.345,4.054,1.315,0.83,1.088
38.0,2.256,1.632,0.69,10.145,11.894,4.205,1.278,0.853,1.11
38.0,2.012,1.793,0.454,9.591,11.571,4.175,1.294,0.829,1.111
38.0,2.187,1.641,0.661,9.909,11.71,4.27,1.245,0.846,1.101
38.0,2.249,1.65,0.68,10.292,11.952,4.384,1.33,0.861,1.105
38.0,2.185,1.715,0.619,10.666,12.068,4.363,1.273,0.884,1.087
38.0,2.243,1.744,0.629,10.925,12.209,4.481,1.272,0.895,1.086
38.0,2.242,1.641,0.681,10.385,12.112,4.638,1.353,0.857,1.124
38.0,2.248,1.696,0.656,10.476,12.052,4.446,1.366,0.869,1.103
38.0,2.29,1.691,0.674,10.987,12.226,4.297,1.309,0.899,1.083
38.0,2.136,1.592,0.667,9.336,11.558,4.321,1.378,0.808,1.139
38.0,2.019,1.612,0.602,9.635,11.361,4.024,1.226,0.848,1.066
38.0,2.303,1.612,0.714,10.358,12.064,4.463,1.422,0.859,1.118
38.0,2.213,1.639,0.672,10.323,11.909,4.402,1.355,0.867,1.093
38.0,2.22,1.756,0.612,11.316,12.347,4.486,1.283,0.916,1.072
38.0,2.08,1.607,0.635,9.561,11.433,4.018,1.228,0.836,1.088
38.0,2.06,1.58,0.642,8.878,11.194,4.191,1.354,0.793,1.123
38.0,2.183,1.709,0.622,10.748,12.072,4.35,1.264,0.89,1.079
38.0,2.302,1.648,0.698,10.691,12.172,4.54,1.308,0.878,1.103
38.0,2.093,1.659,0.61,10.082,11.679,4.258,1.268,0.863,1.077
38.0,2.109,1.55,0.678,8.958,11.192,4.196,1.383,0.8,1.113
38.0,2.118,1.531,0.691,9.073,11.273,4.28,1.368,0.805,1.115
38.0,2.266,1.637,0.691,10.295,12.026,4.491,1.468,0.856,1.118
38.0,2.222,1.765,0.608,10.718,12.257,4.567,1.355,0.874,1.115
38.0,1.84,1.676,0.413,8.811,10.897,3.734,1.119,0.809,1.072
38.0,2.202,1.68,0.647,10.619,12.008,4.306,1.243,0.884,1.081
38.0,2.325,1.629,0.714,10.699,12.189,4.536,1.381,0.878,1.105
38.0,2.243,1.56,0.718,9.354,11.515,4.245,1.331,0.812,1.128
38.0,2.079,1.584,0.648,9.186,11.399,4.328,1.372,0.806,1.126
