true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
33.4,2.049,1.573,0.641,9.348,11.28,4.103,1.337,0.829,1.083
33.8,2.078,1.583,0.648,9.441,11.393,4.221,1.235,0.829,1.094
33.8,2.137,1.51,0.708,7.276,10.46,3.946,1.179,0.696,1.197
33.8,2.268,1.53,0.738,9.953,11.859,4.525,1.521,0.839,1.124
33.8,2.323,1.488,0.768,9.579,11.857,4.733,1.587,0.808,1.168
33.8,2.315,1.44,0.783,9.444,11.679,4.43,1.55,0.809,1.149
33.8,1.912,1.649,0.507,8.086,10.83,3.849,1.203,0.747,1.154
33.8,2.164,1.614,0.666,9.048,11.216,4.046,1.272,0.807,1.107
33.8,2.2,1.541,0.714,9.605,11.63,4.317,1.403,0.826,1.121
33.8,2.084,1.569,0.658,9.783,11.487,4.277,1.362,0.852,1.073
33.8,2.186,1.598,0.682,10.146,11.778,4.298,1.329,0.862,1.088
33.8,2.215,1.529,0.724,9.533,11.609,4.396,1.483,0.821,1.125
33.8,2.34,1.525,0.759,9.982,12.064,4.649,1.497,0.827,1.16
33.8,2.247,1.485,0.751,9.831,11.687,4.464,1.511,0.841,1.106
33.8,2.329,1.485,0.77,9.641,11.774,4.522,1.538,0.819,1.144
33.8,2.202,1.577,0.698,10.213,11.777,4.343,1.356,0.867,1.081
33.8,2.34,1.635,0.716,10.791,12.288,4.751,1.471,0.878,1.114
33.8,2.162,1.548,0.698,8.953,11.179,4.204,1.33,0.801,1.111
33.8,1.822,1.566,0.511,8.406,10.513,3.699,1.173,0.8,1.046
33.8,1.989,1.555,0.623,8.522,10.954,4.02,1.195,0.778,1.121
33.8,2.308,1.612,0.716,11.088,12.328,4.712,1.461,0.899,1.091
33.6,2.299,1.542,0.742,10.101,11.959,4.455,1.478,0.845,1.127
33.6,2.3,1.525,0.749,10.065,11.948,4.564,1.495,0.842,1.129
33.6,2.32,1.545,0.746,10.243,11.994,4.524,1.431,0.854,1.118
33.6,2.099,1.613,0.64,9.566,11.525,4.296,1.34,0.83,1.105
33.6,2.348,1.518,0.763,10.393,12.072,4.675,1.543,0.861,1.116
33.6,2.147,1.626,0.653,9.588,11.533,4.091,1.21,0.831,1.104
33.6,2.106,1.57,0.666,9.642,11.471,4.143,1.437,0.841,1.086
33.6,2.058,1.464,0.703,8.484,10.991,4.174,1.373,0.772,1.133
33.6,2.307,1.477,0.768,9.239,11.681,4.619,1.467,0.791,1.175
33.6,2.216,1.495,0.738,9.632,11.596,4.373,1.429,0.831,1.111
33.6,2.148,1.527,0.703,9.474,11.451,4.293,1.409,0.827,1.101
33.6,2.253,1.483,0.753,9.19,11.498,4.466,1.488,0.799,1.145
33.6,2.231,1.543,0.722,9.537,11.729,4.561,1.508,0.813,1.148
33.6,2.128,1.512,0.704,9.512,11.443,4.339,1.364,0.831,1.095
33.6,2.294,1.586,0.722,9.96,11.779,4.18,1.35,0.846,1.109
33.6,2.052,1.58,0.638,9.331,11.32,4.03,1.288,0.824,1.093
33.6,2.177,1.581,0.688,9.988,11.688,4.438,1.373,0.855,1.088
33.6,2.143,1.615,0.657,10.046,11.734,4.405,1.366,0.856,1.091
33.6,2.094,1.536,0.679,9.3,11.309,4.144,1.322,0.822,1.094
33.6,1.989,1.597,0.596,9.24,11.206,3.992,1.254,0.825,1.082
34.0,2.398,1.551,0.763,10.818,12.378,4.745,1.588,0.874,1.127
34.0,2.119,1.614,0.648,9.973,11.62,4.223,1.342,0.858,1.077
34.0,2.205,1.601,0.688,10.252,12.034,4.581,1.378,0.852,1.124
34.0,2.237,1.687,0.657,11.075,12.246,4.422,1.319,0.904,1.077
34.0,2.415,1.445,0.801,9.731,12.118,4.759,1.651,0.803,1.201
34.0,2.392,1.48,0.786,10.297,12.1,4.758,1.592,0.851,1.132
34.0,2.087,1.629,0.625,10.03,11.499,4.1,1.225,0.872,1.049
34.0,2.286,1.576,0.725,10.126,12.142,4.65,1.53,0.834,1.159
34.0,2.18,1.474,0.737,9.167,11.388,4.344,1.418,0.805,1.126
34.0,2.285,1.547,0.736,10.151,11.9,4.479,1.498,0.853,1.11
34.0,2.214,1.499,0.736,9.611,11.576,4.393,1.436,0.83,1.11
34.0,2.302,1.492,0.761,10.018,11.872,4.662,1.562,0.844,1.12
34.0,2.132,1.443,0.736,8.655,11.115,4.3,1.415,0.779,1.136
34.0,2.453,1.559,0.772,10.582,12.308,4.788,1.458,0.86,1.139
34.0,1.97,1.585,0.594,8.161,10.704,3.717,1.172,0.762,1.117
34.0,2.319,1.554,0.742,10.297,12.116,4.616,1.601,0.85,1.135
34.0,2.283,1.613,0.708,10.628,12.125,4.554,1.437,0.877,1.101
34.0,1.985,1.575,0.609,8.922,11.081,4.176,1.265,0.805,1.095
34.0,2.406,1.553,0.764,10.604,12.292,4.7,1.585,0.863,1.134
34.0,2.159,1.499,0.72,9.314,11.39,4.302,1.359,0.818,1.108
34.4,2.237,1.512,0.737,9.99,11.774,4.549,1.526,0.849,1.104
34.4,2.379,1.488,0.78,10.203,12.16,4.819,1.56,0.839,1.153
34.4,2.057,1.577,0.642,8.8,11.108,3.844,1.237,0.792,1.116
34.4,2.299,1.585,0.724,10.704,12.16,4.6,1.491,0.88,1.099
34.4,2.274,1.452,0.77,9.719,11.799,4.589,1.507,0.824,1.14
34.4,2.389,1.596,0.744,11.048,12.398,4.601,1.442,0.891,1.107
34.4,2.346,1.631,0.719,10.883,12.288,4.605,1.375,0.886,1.104
34.4,2.223,1.411,0.773,8.944,11.357,4.515,1.438,0.788,1.148
34.4,2.127,1.58,0.669,9.357,11.514,4.242,1.368,0.813,1.127
34.4,2.303,1.558,0.736,10.405,12.064,4.754,1.477,0.862,1.113
34.4,2.356,1.598,0.735,10.94,12.422,4.663,1.513,0.881,1.122
34.4,2.255,1.562,0.721,10.043,11.902,4.318,1.405,0.844,1.122
34.4,2.218,1.61,0.688,10.176,11.904,4.513,1.378,0.855,1.108
34.4,2.423,1.618,0.744,11.085,12.613,4.775,1.588,0.879,1.142
34.4,2.11,1.551,0.678,9.496,11.378,4.177,1.354,0.835,1.085
34.4,2.434,1.561,0.767,10.4,12.264,4.621,1.472,0.848,1.151
34.4,2.202,1.632,0.672,10.256,11.868,4.298,1.38,0.864,1.093
34.4,2.294,1.598,0.718,10.39,12.182,4.739,1.491,0.853,1.137
34.4,2.281,1.627,0.701,10.658,12.201,4.639,1.404,0.873,1.112
34.4,2.366,1.589,0.741,10.808,12.424,4.823,1.583,0.87,1.137
32.6,2.194,1.553,0.706,9.426,11.458,4.178,1.341,0.823,1.108
32.6,2.052,1.497,0.684,9.126,11.141,4.09,1.306,0.819,1.082
32.6,2.076,1.531,0.675,8.721,11.14,4.138,1.393,0.783,1.132
32.6,2.195,1.56,0.703,10.036,11.693,4.344,1.368,0.858,1.084
32.6,2.053,1.483,0.691,8.011,10.828,4.201,1.449,0.74,1.165
32.6,2.144,1.494,0.717,9.329,11.36,4.238,1.408,0.821,1.101
32.6,2.095,1.43,0.731,8.43,11.04,4.212,1.41,0.764,1.151
32.6,2.176,1.521,0.715,9.24,11.382,4.235,1.416,0.812,1.116
32.6,2.027,1.422,0.713,7.974,10.615,4.05,1.408,0.751,1.125
32.6,2.139,1.569,0.68,10.024,11.59,4.274,1.369,0.865,1.066
32.6,2.257,1.478,0.756,9.818,11.633,4.302,1.47,0.844,1.097
32.6,2.062,1.575,0.646,9.353,11.298,4.12,1.366,0.828,1.086
32.6,1.905,1.533,0.593,7.889,10.588,3.81,1.325,0.745,1.131
32.6,2.197,1.584,0.693,10.18,11.773,4.441,1.385,0.865,1.083
32.6,1.928,1.541,0.601,8.155,10.587,3.663,1.188,0.77,1.094
32.6,2.083,1.484,0.702,8.886,11.144,4.285,1.416,0.797,1.112
32.6,2.111,1.548,0.68,9.142,11.327,4.12,1.311,0.807,1.117
32.6,2.046,1.463,0.699,8.379,10.878,4.133,1.363,0.77,1.124
32.6,2.196,1.312,0.802,8.219,10.937,4.213,1.556,0.751,1.158
32.6,2.11,1.503,0.702,8.975,11.176,4.111,1.339,0.803,1.107
34.2,2.386,1.543,0.763,10.851,12.379,4.783,1.532,0.877,1.124
34.2,2.154,1.552,0.693,9.9,11.678,4.374,1.398,0.848,1.096
34.2,2.258,1.56,0.723,10.186,11.871,4.398,1.403,0.858,1.101
34.2,2.014,1.484,0.676,8.563,10.861,3.898,1.337,0.788,1.096
34.2,2.297,1.527,0.747,10.271,11.963,4.545,1.533,0.859,1.109
34.2,2.251,1.498,0.746,9.701,11.627,4.381,1.454,0.834,1.109
34.2,2.207,1.556,0.709,9.7,11.712,4.461,1.449,0.828,1.125
34.2,2.276,1.632,0.697,10.632,12.137,4.516,1.415,0.876,1.102
34.2,2.166,1.614,0.667,9.5,11.529,4.293,1.31,0.824,1.113
34.2,2.304,1.687,0.681,10.944,12.358,4.525,1.515,0.886,1.111
34.2,2.347,1.553,0.75,9.702,11.956,4.722,1.487,0.811,1.173
34.2,2.366,1.583,0.743,10.834,12.367,4.723,1.491,0.876,1.123
34.2,2.165,1.573,0.687,9.927,11.711,4.286,1.371,0.848,1.1
34.2,2.346,1.648,0.712,10.592,12.179,4.498,1.373,0.87,1.114
34.2,2.339,1.529,0.757,10.552,12.111,4.574,1.48,0.871,1.106
34.2,2.169,1.602,0.674,10.203,11.748,4.208,1.34,0.868,1.076
34.2,2.23,1.543,0.722,9.509,11.689,4.32,1.359,0.813,1.143
34.2,2.389,1.414,0.806,9.122,11.655,4.42,1.725,0.783,1.185
34.2,2.253,1.615,0.697,10.934,12.23,4.581,1.418,0.894,1.089
34.2,2.378,1.602,0.739,11.012,12.403,4.751,1.516,0.888,1.112
34.6,2.48,1.585,0.769,11.698,12.781,4.869,1.571,0.915,1.111
34.6,2.276,1.579,0.72,10.551,12.076,4.523,1.497,0.874,1.1
34.6,2.204,1.546,0.713,9.128,11.454,4.415,1.334,0.797,1.144
34.6,2.365,1.546,0.757,9.213,11.469,4.02,1.245,0.803,1.136
34.6,2.294,1.627,0.705,10.58,12.105,4.5,1.356,0.874,1.102
34.6,2.274,1.578,0.72,9.936,11.852,4.467,1.449,0.838,1.125
34.6,2.262,1.601,0.707,10.546,12.064,4.514,1.362,0.874,1.098
34.6,2.306,1.661,0.694,10.934,12.234,4.526,1.442,0.894,1.089
34.6,2.366,1.536,0.761,9.967,12.015,4.437,1.595,0.83,1.153
34.6,2.367,1.555,0.754,10.757,12.249,4.727,1.477,0.878,1.11
34.6,2.485,1.454,0.811,10.662,12.498,4.867,1.76,0.853,1.166
34.6,2.183,1.695,0.63,10.436,12.048,4.312,1.233,0.866,1.107
34.6,2.262,1.574,0.718,10.198,11.915,4.462,1.431,0.856,1.108
34.6,2.069,1.551,0.662,9.352,11.26,4.078,1.345,0.831,1.079
34.6,2.425,1.579,0.759,10.928,12.504,4.908,1.516,0.874,1.139
34.6,2.385,1.576,0.751,10.018,12.137,4.654,1.526,0.825,1.17
34.6,2.401,1.619,0.738,11.279,12.466,4.538,1.362,0.905,1.096
34.6,2.351,1.63,0.721,11.187,12.455,4.768,1.463,0.898,1.103
34.6,2.295,1.503,0.756,9.207,11.706,4.682,1.481,0.786,1.185
34.6,2.429,1.601,0.752,11.08,12.548,4.774,1.574,0.883,1.131
34.8,2.294,1.476,0.765,8.788,11.608,4.674,1.586,0.757,1.22
34.8,2.363,1.529,0.762,9.705,12.005,4.591,1.394,0.808,1.182
34.8,2.313,1.61,0.718,10.863,12.202,4.453,1.378,0.89,1.091
34.8,2.515,1.65,0.755,11.807,12.941,5.066,1.596,0.912,1.129
34.8,2.323,1.693,0.685,10.814,12.497,4.845,1.437,0.865,1.149
34.8,2.355,1.56,0.749,10.848,12.323,4.698,1.606,0.88,1.114
34.8,2.464,1.54,0.781,10.8,12.405,4.702,1.614,0.871,1.134
34.8,2.406,1.559,0.762,10.118,12.394,4.996,1.65,0.816,1.208
34.8,2.473,1.588,0.767,10.998,12.451,4.747,1.453,0.883,1.122
34.8,2.482,1.609,0.761,11.643,12.727,4.89,1.494,0.915,1.107
34.8,2.263,1.528,0.738,9.825,11.823,4.305,1.477,0.831,1.132
34.8,2.288,1.579,0.724,10.626,12.095,4.553,1.393,0.879,1.095
34.8,2.286,1.635,0.699,10.484,12.155,4.714,1.413,0.862,1.122
34.8,2.417,1.67,0.723,11.463,12.672,4.871,1.449,0.905,1.115
34.8,2.559,1.586,0.785,11.172,12.711,4.958,1.602,0.879,1.151
34.8,2.436,1.606,0.752,11.563,12.768,4.967,1.535,0.906,1.122
34.8,2.355,1.515,0.766,10.058,12.186,4.556,1.651,0.825,1.175
34.8,2.34,1.59,0.733,10.428,12.149,4.504,1.469,0.858,1.126
34.8,2.366,1.648,0.717,10.742,12.368,4.783,1.457,0.869,1.133
34.8,2.277,1.625,0.701,10.383,12.061,4.36,1.405,0.861,1.115
35.2,2.561,1.658,0.762,11.925,12.886,4.684,1.389,0.925,1.108
35.2,2.615,1.509,0.817,10.929,12.633,4.976,1.65,0.865,1.162
35.2,2.47,1.537,0.783,10.631,12.54,5.044,1.617,0.848,1.177
35.2,2.318,1.635,0.709,10.83,12.353,4.585,1.422,0.877,1.121
35.2,2.422,1.694,0.715,11.715,12.784,4.744,1.409,0.916,1.11
35.2,2.586,1.688,0.758,12.519,13.262,5.141,1.533,0.944,1.118
35.2,2.417,1.564,0.762,10.579,12.262,4.762,1.454,0.863,1.131
35.2,2.514,1.685,0.742,11.623,12.823,4.72,1.383,0.906,1.126
35.2,2.542,1.597,0.778,10.993,12.574,4.81,1.541,0.874,1.145
35.2,2.471,1.662,0.74,11.563,12.824,4.969,1.474,0.902,1.132
35.2,2.396,1.67,0.717,11.048,12.537,4.796,1.435,0.881,1.132
35.2,2.487,1.686,0.735,11.528,12.938,4.979,1.545,0.891,1.156
35.2,2.473,1.611,0.759,10.895,12.597,4.954,1.514,0.865,1.159
35.2,2.309,1.65,0.7,10.402,12.044,4.456,1.303,0.864,1.11
35.2,2.485,1.653,0.747,11.997,12.907,4.762,1.508,0.929,1.105
35.2,2.437,1.684,0.723,12.085,12.985,4.986,1.498,0.931,1.11
35.2,2.364,1.518,0.766,10.016,12.121,4.752,1.616,0.826,1.167
35.2,2.586,1.525,0.808,11.087,12.78,4.977,1.656,0.867,1.172
35.2,2.667,1.559,0.811,11.736,13.106,5.132,1.723,0.896,1.165
35.2,2.216,1.719,0.631,10.65,12.172,4.474,1.261,0.875,1.107
35.0,2.561,1.637,0.769,11.664,12.939,4.981,1.505,0.902,1.142
35.0,2.426,1.634,0.739,11.222,12.608,4.814,1.482,0.89,1.127
35.0,2.464,1.669,0.735,11.262,12.907,4.951,1.677,0.873,1.177
35.0,2.522,1.563,0.785,11.177,12.703,5.033,1.615,0.88,1.149
35.0,2.449,1.565,0.769,10.004,12.352,4.822,1.613,0.81,1.214
35.0,2.503,1.671,0.744,11.719,12.916,5.04,1.539,0.907,1.133
35.0,2.29,1.652,0.693,11.165,12.383,4.425,1.345,0.902,1.093
35.0,2.496,1.63,0.757,11.431,12.731,4.8,1.505,0.898,1.128
35.0,2.372,1.685,0.704,11.166,12.442,4.382,1.381,0.897,1.103
35.0,2.508,1.605,0.768,11.882,12.937,5.09,1.54,0.918,1.121
35.0,2.543,1.569,0.787,11.476,12.842,4.983,1.636,0.894,1.144
35.0,2.332,1.569,0.74,10.578,12.18,4.669,1.425,0.868,1.116
35.0,2.051,1.611,0.618,9.286,11.303,4.108,1.365,0.822,1.095
35.0,2.341,1.521,0.76,9.771,12.102,4.842,1.57,0.807,1.193
35.0,2.517,1.634,0.761,11.367,12.737,4.835,1.523,0.892,1.136
35.0,2.501,1.582,0.775,11.642,12.81,4.902,1.542,0.909,1.122
35.0,2.394,1.593,0.746,10.917,12.448,4.7,1.403,0.877,1.129
35.0,2.291,1.599,0.716,10.165,11.918,4.415,1.279,0.853,1.112
35.0,2.371,1.641,0.722,11.181,12.6,4.672,1.486,0.887,1.13
35.0,2.536,1.447,0.821,10.492,12.478,4.992,1.762,0.841,1.181
35.4,2.494,1.67,0.743,11.772,12.803,4.799,1.466,0.919,1.108
35.4,2.625,1.56,0.804,10.485,12.468,4.944,1.595,0.841,1.18
35.4,2.39,1.676,0.713,11.258,12.616,4.848,1.375,0.892,1.125
35.4,2.714,1.569,0.816,11.404,12.999,5.136,1.59,0.877,1.179
35.4,2.667,1.565,0.81,11.689,13.092,5.135,1.631,0.893,1.167
35.4,2.537,1.441,0.823,10.168,12.595,5.054,1.741,0.807,1.241
35.4,2.46,1.478,0.799,10.575,12.553,5.04,1.79,0.842,1.186
35.4,2.444,1.483,0.795,10.857,12.397,4.757,1.638,0.876,1.126
35.4,2.576,1.549,0.799,11.843,13.067,5.028,1.678,0.906,1.147
35.4,2.538,1.613,0.772,11.676,12.856,4.85,1.609,0.908,1.126
35.4,2.564,1.665,0.76,12.479,13.239,4.971,1.512,0.943,1.118
35.4,2.462,1.658,0.739,11.497,12.873,5.02,1.52,0.893,1.147
35.4,2.488,1.681,0.737,11.566,12.953,5.106,1.479,0.893,1.154
35.4,2.572,1.679,0.758,11.526,12.82,4.802,1.4,0.899,1.135
35.4,2.591,1.616,0.782,12.11,13.194,5.285,1.678,0.918,1.144
35.4,2.189,1.618,0.673,10.036,11.74,4.183,1.29,0.855,1.093
35.4,2.574,1.54,0.801,10.971,12.899,5.062,1.753,0.851,1.207
35.4,2.256,1.625,0.694,10.808,12.183,4.465,1.369,0.887,1.093
35.4,2.581,1.553,0.799,11.537,12.958,4.999,1.627,0.89,1.158
35.4,2.612,1.536,0.809,11.296,12.853,5.111,1.741,0.879,1.164
35.8,2.524,1.525,0.797,11.189,12.818,5.019,1.616,0.873,1.169
35.8,2.621,1.648,0.778,12.281,13.384,5.373,1.605,0.918,1.161
35.8,2.414,1.757,0.686,11.84,12.882,4.528,1.395,0.919,1.115
35.8,2.51,1.607,0.768,11.183,12.816,5.08,1.524,0.873,1.169
35.8,2.474,1.656,0.743,11.864,12.861,4.907,1.526,0.922,1.11
35.8,2.603,1.542,0.806,10.802,13.003,5.328,1.759,0.831,1.246
35.8,2.466,1.672,0.735,11.903,12.949,4.938,1.457,0.919,1.121
35.8,2.421,1.599,0.751,10.723,12.485,4.688,1.569,0.859,1.157
35.8,2.474,1.633,0.751,11.921,12.871,4.808,1.418,0.926,1.106
35.8,2.558,1.45,0.824,10.367,12.575,5.094,1.759,0.824,1.214
35.8,2.257,1.663,0.676,11.18,12.293,4.405,1.302,0.909,1.076
35.8,2.33,1.644,0.709,10.194,12.326,4.798,1.514,0.827,1.186
35.8,2.573,1.646,0.769,12.034,13.234,5.168,1.644,0.909,1.158
35.8,2.599,1.616,0.783,12.091,13.186,5.192,1.716,0.917,1.144
35.8,2.442,1.637,0.742,10.177,12.362,4.823,1.485,0.823,1.195
35.8,2.593,1.618,0.781,12.286,13.306,5.318,1.635,0.923,1.147
35.8,2.687,1.601,0.803,12.409,13.393,5.16,1.667,0.926,1.15
35.8,2.101,1.713,0.579,10.227,11.795,4.145,1.115,0.867,1.083
35.8,2.447,1.712,0.714,11.978,12.944,4.931,1.432,0.925,1.113
35.8,2.536,1.67,0.753,12.009,13.056,5.028,1.514,0.92,1.13
36.0,2.695,1.657,0.789,13.353,13.755,5.343,1.591,0.971,1.128
36.0,2.732,1.592,0.813,12.336,13.567,5.426,1.875,0.909,1.187
36.0,2.356,1.66,0.709,11.395,12.559,4.715,1.503,0.907,1.101
36.0,2.7,1.615,0.801,12.244,13.354,5.215,1.64,0.917,1.159
36.0,2.428,1.659,0.73,11.768,12.773,4.826,1.479,0.921,1.103
36.0,2.506,1.72,0.727,12.657,13.199,4.873,1.375,0.959,1.095
36.0,2.613,1.664,0.771,12.567,13.458,5.426,1.632,0.934,1.147
36.0,2.347,1.677,0.7,11.209,12.591,4.744,1.38,0.89,1.125
36.0,2.637,1.682,0.77,13.035,13.535,5.171,1.56,0.963,1.118
36.0,2.508,1.663,0.749,11.764,12.942,5.065,1.493,0.909,1.133
36.0,2.641,1.669,0.775,12.953,13.579,5.289,1.534,0.954,1.133
36.0,2.516,1.673,0.747,12.11,13.113,5.069,1.49,0.923,1.13
36.0,2.434,1.643,0.738,11.43,12.747,4.773,1.436,0.897,1.131
36.0,2.592,1.644,0.773,11.807,13.171,5.192,1.579,0.896,1.169
36.0,2.686,1.693,0.776,12.017,13.172,5.104,1.477,0.912,1.149
36.0,2.413,1.699,0.71,11.386,12.688,4.805,1.369,0.897,1.125
36.0,2.491,1.76,0.708,12.965,13.354,5.004,1.436,0.971,1.095
36.0,2.514,1.697,0.738,12.468,13.234,5.004,1.44,0.942,1.118
36.0,2.679,1.653,0.787,12.637,13.574,5.41,1.702,0.931,1.16
36.0,2.588,1.639,0.774,11.562,12.831,4.81,1.406,0.901,1.133
36.6,2.585,1.669,0.763,12.724,13.365,5.073,1.474,0.952,1.117
36.6,2.758,1.675,0.795,13.168,13.867,5.415,1.719,0.95,1.162
36.6,2.304,1.636,0.704,10.798,12.449,4.778,1.42,0.867,1.142
36.6,2.62,1.606,0.79,12.185,13.389,5.382,1.64,0.91,1.171
36.6,2.866,1.723,0.799,13.653,14.137,5.51,1.72,0.966,1.165
36.6,2.506,1.682,0.741,12.573,13.285,5.021,1.445,0.946,1.117
36.6,2.676,1.726,0.764,13.643,13.891,5.301,1.589,0.982,1.125
36.6,2.611,1.654,0.774,12.249,13.263,4.97,1.519,0.924,1.143
36.6,2.588,1.788,0.723,13.308,13.623,5.18,1.447,0.977,1.11
36.6,2.213,1.601,0.69,10.101,11.866,4.388,1.281,0.851,1.109
36.6,2.526,1.785,0.707,12.817,13.369,5.024,1.414,0.959,1.11
36.6,2.646,1.586,0.8,12.303,13.31,5.039,1.625,0.924,1.146
36.6,2.678,1.713,0.769,13.499,13.768,5.195,1.559,0.98,1.118
36.6,2.444,1.68,0.726,10.369,12.343,4.833,1.413,0.84,1.169
36.6,2.654,1.766,0.747,13.506,13.775,5.085,1.468,0.981,1.118
36.6,2.828,1.639,0.815,12.923,13.824,5.418,1.75,0.935,1.177
36.6,2.71,1.816,0.742,12.413,13.798,5.55,1.598,0.9,1.221
36.6,2.667,1.642,0.788,12.825,13.579,5.419,1.723,0.945,1.144
36.6,2.37,1.716,0.69,11.417,12.614,4.804,1.343,0.905,1.109
36.6,2.573,1.698,0.751,12.125,13.404,5.16,1.513,0.905,1.179
36.2,2.373,1.641,0.722,10.556,12.292,4.804,1.434,0.859,1.139
36.2,2.678,1.637,0.791,13.032,13.626,5.183,1.63,0.956,1.134
36.2,2.702,1.644,0.794,12.632,13.587,5.476,1.631,0.93,1.163
36.2,2.552,1.719,0.739,12.551,13.309,4.922,1.405,0.943,1.123
36.2,2.543,1.691,0.747,12.739,13.294,5.055,1.461,0.958,1.104
36.2,2.684,1.743,0.76,13.342,13.697,5.182,1.5,0.974,1.119
36.2,2.732,1.706,0.781,12.673,13.82,5.555,1.78,0.917,1.199
36.2,2.745,1.726,0.778,13.343,13.922,5.482,1.649,0.958,1.156
36.2,2.448,1.621,0.749,11.055,12.649,5.023,1.541,0.874,1.152
36.2,2.688,1.713,0.771,13.094,13.762,5.4,1.574,0.951,1.151
36.2,2.083,1.429,0.728,8.861,11.074,4.215,1.427,0.8,1.101
36.2,2.72,1.627,0.801,11.905,13.43,5.478,1.691,0.886,1.206
36.2,2.518,1.637,0.76,11.363,12.851,5.123,1.534,0.884,1.157
36.2,2.504,1.609,0.766,11.784,13.063,5.078,1.564,0.902,1.152
36.2,2.393,1.706,0.701,11.781,12.792,4.714,1.333,0.921,1.105
36.2,2.455,1.714,0.716,11.931,12.879,4.772,1.418,0.926,1.106
36.2,2.568,1.639,0.77,12.198,13.15,4.984,1.503,0.928,1.128
36.2,2.741,1.558,0.823,11.564,13.359,5.396,1.77,0.866,1.228
36.2,2.64,1.709,0.762,11.442,13.2,5.334,1.574,0.867,1.212
36.2,2.53,1.661,0.754,12.39,13.141,4.968,1.566,0.943,1.109
37.0,2.596,1.815,0.715,12.827,13.46,5.082,1.457,0.953,1.124
37.0,2.876,1.764,0.79,14.597,14.433,5.73,1.664,1.011,1.136
37.0,2.544,1.741,0.729,12.061,13.335,5.141,1.554,0.904,1.173
37.0,2.845,1.718,0.797,14.158,14.252,5.457,1.662,0.993,1.142
37.0,2.691,1.698,0.776,12.829,13.574,5.273,1.586,0.945,1.143
37.0,2.76,1.695,0.789,13.884,14.1,5.355,1.671,0.985,1.139
37.0,2.679,1.779,0.748,13.899,13.982,5.304,1.514,0.994,1.119
37.0,2.825,1.747,0.786,13.85,14.364,5.829,1.667,0.964,1.185
37.0,2.837,1.742,0.789,13.668,14.19,5.448,1.585,0.963,1.172
37.0,2.807,1.764,0.778,13.622,13.857,5.075,1.447,0.983,1.122
37.0,2.686,1.699,0.775,13.647,13.89,5.299,1.525,0.983,1.125
37.0,2.617,1.81,0.722,13.375,13.519,4.769,1.314,0.989,1.087
37.0,2.859,1.767,0.786,14.738,14.556,5.753,1.685,1.013,1.144
37.0,2.537,1.752,0.723,12.955,13.557,5.278,1.467,0.956,1.129
37.0,2.838,1.792,0.776,14.167,14.421,5.735,1.605,0.982,1.168
37.0,2.87,1.696,0.807,13.427,14.12,5.608,1.708,0.951,1.182
37.0,2.74,1.772,0.763,14.086,14.045,5.219,1.544,1.003,1.114
37.0,2.762,1.747,0.774,13.894,14.108,5.595,1.575,0.985,1.14
37.0,2.829,1.687,0.803,12.962,14.241,5.722,1.697,0.91,1.245
37.0,2.584,1.684,0.759,12.516,13.317,5.007,1.577,0.94,1.128
36.8,2.729,1.704,0.781,13.222,13.749,5.144,1.533,0.962,1.138
36.8,2.545,1.698,0.745,12.744,13.246,5.009,1.443,0.962,1.096
36.8,2.723,1.614,0.806,13.124,13.793,5.499,1.708,0.951,1.154
36.8,2.919,1.635,0.828,14.051,14.386,5.72,1.827,0.977,1.172
36.8,2.726,1.602,0.809,12.183,13.574,5.524,1.754,0.897,1.204
36.8,2.802,1.702,0.794,12.941,13.895,5.572,1.606,0.931,1.187
36.8,2.624,1.716,0.757,13.221,13.711,5.445,1.596,0.964,1.132
36.8,2.91,1.535,0.849,11.311,13.423,5.553,1.801,0.843,1.268
36.8,2.589,1.646,0.772,12.081,13.306,5.296,1.551,0.908,1.166
36.8,2.892,1.682,0.813,13.166,13.817,5.156,1.63,0.953,1.154
36.8,2.618,1.733,0.75,13.501,13.592,5.015,1.417,0.993,1.089
36.8,2.519,1.775,0.709,12.863,13.444,5.124,1.393,0.957,1.118
36.8,2.744,1.641,0.802,13.358,13.862,5.389,1.652,0.964,1.145
36.8,2.781,1.606,0.817,12.493,13.675,5.497,1.702,0.914,1.191
36.8,2.755,1.673,0.794,13.548,13.868,5.193,1.589,0.977,1.13
36.8,2.375,1.562,0.753,9.928,12.208,4.84,1.511,0.813,1.195
36.8,2.441,1.693,0.72,11.041,12.448,4.567,1.361,0.887,1.117
36.8,2.839,1.771,0.782,13.893,14.22,5.566,1.625,0.977,1.158
36.8,2.066,1.722,0.553,9.753,11.565,4.028,1.193,0.843,1.091
36.8,2.664,1.58,0.805,12.052,13.423,5.383,1.784,0.898,1.19
37.2,2.919,1.787,0.791,14.823,14.631,5.856,1.675,1.013,1.149
37.2,2.775,1.734,0.781,14.168,14.197,5.444,1.59,0.998,1.132
37.2,2.608,1.699,0.759,12.763,13.539,5.303,1.534,0.943,1.143
37.2,2.668,1.758,0.752,13.754,13.85,5.287,1.479,0.993,1.11
37.2,2.793,1.726,0.786,13.382,14.013,5.56,1.558,0.955,1.168
37.2,2.734,1.748,0.769,13.555,14.131,5.67,1.664,0.959,1.172
37.2,2.587,1.735,0.742,13.346,13.595,5.135,1.491,0.982,1.102
