true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
36.8,2.007,1.692,0.538,9.971,11.505
36.8,1.907,1.533,0.595,8.426,10.71
36.8,2.25,1.459,0.761,8.857,11.319
36.8,2.255,1.546,0.728,9.181,11.548
36.8,1.922,1.633,0.527,8.836,10.961
36.8,2.08,1.57,0.656,9.349,11.359
36.8,1.991,1.752,0.475,10.086,11.581
36.8,2.234,1.566,0.713,9.281,11.471
36.8,2.125,1.736,0.577,10.857,11.986
36.8,1.996,1.704,0.521,9.471,11.327
36.8,2.031,1.632,0.595,9.379,11.335
36.8,2.076,1.599,0.638,9.54,11.394
36.8,2.118,1.463,0.723,8.899,11.157
36.8,2.003,1.654,0.564,8.97,11.253
36.8,2.033,1.64,0.591,9.544,11.418
36.8,1.929,1.618,0.545,9.034,10.995
36.8,2.195,1.55,0.708,9.919,11.667
36.8,2.121,1.654,0.626,9.498,11.452
36.8,2.087,1.692,0.585,10.083,11.647
36.8,2.099,1.675,0.603,9.809,11.666
36.8,2.202,1.572,0.7,9.327,11.418
36.8,2.037,1.608,0.614,8.795,11.069
36.8,2.1,1.734,0.564,9.834,11.676
36.8,2.011,1.552,0.636,8.681,10.915
36.8,2.129,1.612,0.653,9.82,11.589
36.8,2.121,1.526,0.695,9.302,11.294
36.8,2.069,1.638,0.611,9.892,11.543
36.8,1.982,1.562,0.615,9.116,11.207
36.8,1.983,1.551,0.623,9.041,11.007
36.8,2.164,1.614,0.666,9.72,11.584
36.8,2.062,1.598,0.632,9.66,11.401
36.8,2.021,1.716,0.528,9.345,11.32
36.9,2.143,1.635,0.646,10.003,11.646
36.9,2.137,1.712,0.599,10.538,11.917
36.9,2.17,1.627,0.662,10.04,11.724
36.9,2.189,1.546,0.708,9.664,11.626
36.9,2.236,1.561,0.716,9.148,11.55
36.9,1.996,1.567,0.62,8.531,10.985
36.9,2.183,1.445,0.749,9.175,11.434
36.9,2.142,1.591,0.67,8.897,11.19
36.9,2.168,1.55,0.699,9.592,11.588
36.9,1.947,1.663,0.521,8.475,11.078
36.9,2.184,1.579,0.691,9.841,11.692
36.9,2.21,1.612,0.684,10.259,11.907
36.9,2.039,1.643,0.592,9.503,11.375
36.9,2.23,1.542,0.722,10.013,11.781
36.9,2.229,1.637,0.679,10.074,11.864
36.9,2.054,1.654,0.593,9.986,11.546
36.9,2.256,1.678,0.668,10.647,12.034
36.9,2.179,1.58,0.689,9.977,11.696
36.9,2.069,1.62,0.622,9.678,11.438
36.9,2.025,1.68,0.558,9.889,11.576
36.9,2.123,1.647,0.631,9.988,11.625
36.9,2.01,1.668,0.558,9.446,11.338
36.9,2.115,1.645,0.628,10.19,11.74
36.9,2.114,1.601,0.653,9.56,11.465
36.9,2.105,1.756,0.551,10.132,11.839
36.9,2.162,1.517,0.712,9.195,11.453
36.9,2.052,1.502,0.681,8.758,11.067
36.9,2.064,1.62,0.62,9.043,11.232
36.9,2.123,1.573,0.672,9.685,11.619
36.9,2.214,1.588,0.697,9.418,11.425
36.9,2.112,1.631,0.635,9.926,11.666
36.9,2.041,1.646,0.591,9.665,11.515
36.9,2.244,1.591,0.705,10.058,11.8
36.9,2.133,1.51,0.706,9.038,11.279
36.9,2.113,1.624,0.64,10.118,11.722
36.9,2.2,1.661,0.656,9.878,11.797
36.9,1.87,1.723,0.388,8.765,10.966
36.9,2.197,1.538,0.714,9.293,11.471
36.9,1.913,1.706,0.452,8.993,11.046
36.9,2.124,1.62,0.647,9.493,11.464
36.9,2.148,1.602,0.666,10.014,11.658
36.9,1.994,1.482,0.669,8.255,10.724
36.9,2.106,1.673,0.607,10.377,11.774
36.9,2.121,1.623,0.643,9.144,11.397
36.9,2.13,1.72,0.59,10.287,11.815
36.9,2.258,1.544,0.73,9.461,11.582
36.9,2.095,1.68,0.597,9.498,11.464
36.9,2.169,1.618,0.666,10.165,11.751
36.9,2.141,1.679,0.621,10.02,11.791
36.9,2.137,1.657,0.631,9.714,11.668
37.0,2.021,1.703,0.539,10.239,11.661
37.0,2.161,1.711,0.611,10.225,11.844
37.0,2.16,1.64,0.65,9.643,11.592
37.0,2.108,1.637,0.63,9.507,11.488
37.0,2.15,1.458,0.735,9.095,11.262
37.0,2.052,1.618,0.615,9.166,11.197
37.0,2.175,1.619,0.668,9.277,11.452
37.0,2.093,1.647,0.617,9.602,11.63
37.0,2.2,1.574,0.698,9.625,11.653
37.0,2.268,1.662,0.68,10.669,12.072
37.0,2.125,1.519,0.699,9.329,11.339
37.0,2.171,1.566,0.693,9.438,11.383
37.0,2.217,1.681,0.652,10.523,12.033
37.0,2.115,1.667,0.615,10.248,11.707
37.0,2.175,1.62,0.667,10.361,11.916
37.0,2.184,1.534,0.712,9.143,11.343
37.0,1.824,1.531,0.544,8.204,10.421
37.0,1.916,1.68,0.481,8.842,11.009
37.0,2.143,1.69,0.615,10.72,11.948
37.0,2.126,1.613,0.652,9.617,11.517
37.0,2.201,1.513,0.726,9.729,11.653
37.0,2.206,1.609,0.684,10.359,11.867
37.0,1.933,1.616,0.549,8.901,10.975
37.0,2.18,1.727,0.61,10.962,12.143
37.0,2.076,1.556,0.662,9.289,11.207
37.0,2.226,1.588,0.701,9.393,11.617
37.0,2.192,1.527,0.717,9.615,11.574
37.0,2.156,1.502,0.717,9.077,11.355
37.0,2.086,1.629,0.625,9.532,11.623
37.0,2.148,1.645,0.643,10.187,11.842
37.0,2.136,1.682,0.617,9.959,11.761
37.0,2.072,1.672,0.591,9.286,11.445
37.0,2.131,1.687,0.611,10.022,11.734
37.0,2.22,1.622,0.683,10.302,11.961
37.0,2.089,1.573,0.658,8.698,11.161
37.0,2.165,1.558,0.694,9.623,11.561
37.0,2.172,1.629,0.661,9.999,11.713
37.0,2.034,1.665,0.574,9.892,11.472
37.0,2.224,1.526,0.727,8.363,11.295
37.0,2.221,1.541,0.72,9.718,11.715
37.0,2.06,1.648,0.6,9.344,11.393
37.0,2.209,1.676,0.652,10.185,11.906
37.0,1.991,1.736,0.49,9.985,11.535
37.0,2.075,1.684,0.584,10.053,11.636
37.0,2.072,1.675,0.589,9.886,11.615
37.0,1.919,1.568,0.577,8.86,10.946
37.0,2.118,1.62,0.644,9.552,11.512
37.0,2.041,1.703,0.551,10.243,11.744
37.0,2.077,1.708,0.569,8.83,11.143
37.0,2.032,1.564,0.638,9.134,11.192
37.1,2.157,1.652,0.643,10.267,11.766
37.1,2.19,1.681,0.641,10.494,11.992
37.1,2.067,1.597,0.635,9.729,11.482
37.1,2.216,1.554,0.713,9.908,11.759
37.1,2.204,1.623,0.676,10.135,11.835
37.1,2.163,1.706,0.615,10.313,11.905
37.1,2.1,1.696,0.59,10.049,11.649
37.1,2.154,1.648,0.644,9.94,11.761
37.1,2.184,1.679,0.639,10.508,11.927
37.1,1.941,1.77,0.41,9.788,11.427
37.1,2.311,1.607,0.718,10.286,12.035
37.1,2.153,1.636,0.65,10.296,11.784
37.1,2.042,1.617,0.611,9.222,11.376
37.1,2.097,1.689,0.593,10.247,11.75
37.1,2.26,1.434,0.773,8.952,11.212
37.1,2.028,1.583,0.625,8.528,11.079
37.1,1.946,1.651,0.53,8.724,10.995
37.1,2.274,1.63,0.697,11.034,12.201
37.1,2.161,1.706,0.614,10.875,12.047
37.1,2.255,1.627,0.692,10.52,11.98
37.1,2.236,1.555,0.718,10.085,11.841
37.1,2.174,1.705,0.621,9.969,11.683
37.1,2.101,1.649,0.619,9.664,11.52
37.1,2.226,1.593,0.698,9.894,11.706
37.1,2.081,1.574,0.654,9.187,11.276
37.1,2.191,1.705,0.628,10.227,11.828
37.1,2.081,1.661,0.602,9.772,11.504
37.1,2.149,1.656,0.638,10.087,11.915
37.1,2.164,1.675,0.633,9.48,11.652
37.1,2.266,1.572,0.72,9.959,11.855
37.1,2.015,1.732,0.511,9.499,11.379
37.1,2.2,1.606,0.684,10.001,11.729
37.1,2.141,1.698,0.609,10.882,12.065
37.1,2.073,1.636,0.614,9.919,11.503
37.1,2.149,1.613,0.661,9.862,11.64
37.1,2.093,1.512,0.691,8.965,11.245
37.1,2.302,1.464,0.772,8.962,11.578
37.1,2.188,1.623,0.671,9.934,11.731
37.1,2.128,1.562,0.679,9.814,11.581
37.1,1.973,1.533,0.63,8.874,10.942
37.1,2.044,1.656,0.586,9.675,11.462
37.1,2.155,1.555,0.692,9.613,11.484
37.1,2.126,1.631,0.641,9.951,11.622
37.1,2.055,1.515,0.676,8.889,11.088
37.1,2.138,1.68,0.619,10.312,11.794
37.1,2.065,1.585,0.641,9.099,11.142
37.1,2.086,1.695,0.583,10.296,11.759
37.1,2.217,1.541,0.719,9.957,11.773
37.1,2.076,1.626,0.621,9.751,11.488
37.1,2.184,1.585,0.688,9.139,11.487
37.2,2.196,1.689,0.639,10.677,12.006
37.2,2.014,1.659,0.567,9.169,11.233
37.2,2.222,1.616,0.687,10.0,11.831
37.2,2.154,1.682,0.624,10.365,11.941
37.2,2.11,1.658,0.619,10.194,11.727
37.2,2.027,1.66,0.574,9.561,11.406
37.2,2.101,1.687,0.596,9.815,11.678
37.2,2.288,1.579,0.724,10.587,12.085
37.2,2.283,1.55,0.734,10.365,11.974
37.2,2.159,1.454,0.739,7.879,10.756
37.2,1.879,1.545,0.569,8.314,10.641
37.2,2.214,1.682,0.65,10.645,12.03
37.2,2.005,1.645,0.572,9.405,11.295
37.2,2.111,1.694,0.597,10.325,11.851
37.2,2.159,1.599,0.672,9.623,11.641
37.2,2.04,1.536,0.658,8.742,11.134
37.2,1.954,1.605,0.57,8.463,10.911
37.2,2.056,1.686,0.573,10.136,11.687
37.2,2.169,1.682,0.631,10.331,11.909
37.2,1.961,1.651,0.54,9.182,11.117
37.2,2.0,1.649,0.566,9.271,11.195
37.2,2.051,1.666,0.584,9.941,11.567
37.2,2.081,1.715,0.567,10.552,11.799
37.2,1.973,1.732,0.479,10.109,11.551
37.2,2.097,1.517,0.691,8.742,11.101
37.2,2.285,1.624,0.703,10.249,12.06
37.2,2.036,1.759,0.503,9.727,11.586
37.2,2.182,1.597,0.682,9.955,11.766
37.2,2.103,1.701,0.588,10.605,11.841
37.2,2.103,1.619,0.638,9.731,11.604
37.2,2.123,1.534,0.691,9.203,11.392
37.2,2.186,1.538,0.711,8.94,11.423
37.2,2.126,1.677,0.615,10.158,11.795
37.2,2.096,1.694,0.589,9.735,11.604
37.2,2.223,1.629,0.681,9.935,11.824
37.2,2.144,1.673,0.625,10.096,11.734
37.2,2.183,1.596,0.682,8.802,11.396
37.2,2.101,1.625,0.634,9.251,11.342
37.2,2.143,1.71,0.603,10.312,11.837
37.2,2.168,1.645,0.652,10.267,11.846
37.2,2.209,1.656,0.662,9.93,11.88
37.2,2.225,1.66,0.666,10.59,11.962
37.2,2.166,1.544,0.701,9.453,11.529
37.2,2.138,1.718,0.595,10.387,11.93
37.2,2.168,1.654,0.647,10.673,11.981
37.2,2.106,1.505,0.7,9.038,11.269
37.2,2.023,1.631,0.591,9.147,11.171
37.2,2.158,1.572,0.685,9.505,11.516
37.2,1.957,1.606,0.571,8.421,10.839
37.2,2.133,1.582,0.671,9.243,11.481
37.3,1.986,1.709,0.509,9.524,11.353
37.3,2.246,1.53,0.732,9.9,11.748
37.3,2.22,1.72,0.632,10.19,11.907
37.3,2.123,1.639,0.635,10.203,11.765
37.3,2.063,1.656,0.596,9.847,11.538
37.3,2.073,1.634,0.615,9.764,11.585
37.3,2.251,1.669,0.671,10.927,12.204
37.3,2.071,1.644,0.608,9.363,11.377
37.3,2.193,1.668,0.649,9.739,11.736
37.3,2.112,1.73,0.574,10.479,11.854
37.3,2.211,1.674,0.653,10.697,12.037
37.3,2.163,1.623,0.661,9.581,11.622
37.3,2.152,1.546,0.696,9.612,11.557
37.3,2.207,1.622,0.678,10.096,11.772
37.3,2.085,1.618,0.631,9.894,11.656
37.3,2.193,1.624,0.672,10.451,11.938
37.3,2.195,1.715,0.624,10.386,11.973
37.3,2.074,1.62,0.624,9.779,11.456
37.3,2.255,1.562,0.721,10.341,11.908
37.3,2.248,1.539,0.729,9.801,11.782
37.3,1.989,1.427,0.697,7.776,10.629
37.3,2.19,1.632,0.667,9.77,11.679
37.3,2.165,1.642,0.652,10.13,11.782
37.3,2.149,1.554,0.691,8.849,11.154
37.3,2.136,1.722,0.591,10.776,11.973
37.3,2.108,1.684,0.602,10.302,11.809
37.3,2.184,1.648,0.656,10.196,11.85
37.3,2.201,1.546,0.712,9.996,11.777
37.3,2.165,1.579,0.684,9.475,11.507
37.3,2.08,1.546,0.669,9.325,11.315
37.3,2.151,1.622,0.657,10.034,11.737
37.3,2.171,1.574,0.689,9.709,11.597
37.3,2.254,1.567,0.719,10.182,11.894
37.3,2.215,1.563,0.708,10.04,11.852
37.3,2.31,1.536,0.747,9.321,11.51
37.3,2.199,1.629,0.671,10.216,11.812
37.3,2.182,1.739,0.604,10.957,12.112
37.3,2.206,1.684,0.646,10.455,11.971
37.3,2.188,1.647,0.658,10.316,12.015
37.3,2.184,1.637,0.662,10.034,11.763
37.3,2.037,1.635,0.597,9.347,11.334
37.3,2.217,1.584,0.7,10.218,11.816
37.3,2.095,1.672,0.603,9.857,11.643
37.3,2.029,1.703,0.544,10.1,11.593
37.3,2.036,1.556,0.645,9.004,11.172
37.3,2.169,1.539,0.705,9.767,11.623
37.3,2.22,1.551,0.716,9.768,11.74
37.3,2.114,1.736,0.57,9.949,11.809
37.3,2.217,1.604,0.691,9.9,11.733
37.3,2.318,1.646,0.704,10.353,12.011
37.4,2.052,1.689,0.568,10.201,11.631
37.4,2.149,1.613,0.661,10.205,11.755
37.4,2.11,1.598,0.653,10.084,11.576
37.4,2.058,1.641,0.604,9.531,11.406
37.4,2.025,1.54,0.649,8.912,11.069
37.4,2.203,1.601,0.687,9.829,11.716
37.4,2.064,1.611,0.625,9.525,11.427
37.4,2.128,1.631,0.642,9.471,11.518
37.4,2.039,1.778,0.49,9.56,11.596
37.4,2.16,1.633,0.655,10.208,11.899
37.4,2.248,1.655,0.677,10.017,11.91
37.4,2.159,1.628,0.657,10.141,11.746
37.4,2.034,1.583,0.628,9.067,11.249
37.4,2.298,1.51,0.754,9.756,11.703
37.4,2.159,1.724,0.602,10.938,12.044
37.4,2.224,1.527,0.727,9.603,11.68
37.4,1.967,1.563,0.607,8.733,11.013
37.4,2.155,1.716,0.605,10.622,11.995
37.4,2.208,1.466,0.748,9.451,11.506
37.4,2.151,1.69,0.619,10.435,11.817
37.4,2.198,1.612,0.68,10.332,11.844
37.4,2.055,1.596,0.63,9.34,11.47
37.4,2.032,1.643,0.589,9.191,11.308
37.4,2.219,1.645,0.671,10.384,12.044
37.4,2.068,1.688,0.578,10.169,11.696
37.4,2.131,1.699,0.604,10.22,11.813
37.4,2.204,1.66,0.658,10.396,12.01
37.4,2.118,1.639,0.634,9.405,11.359
37.4,2.036,1.669,0.572,9.628,11.396
37.4,2.086,1.545,0.672,9.309,11.27
37.4,2.033,1.705,0.545,9.817,11.715
37.4,2.109,1.646,0.625,9.598,11.609
37.4,2.081,1.58,0.651,8.992,11.155
37.4,2.218,1.688,0.648,10.482,12.04
37.4,1.997,1.709,0.517,9.844,11.514
37.4,2.274,1.583,0.718,10.445,12.083
37.4,2.105,1.688,0.598,10.169,11.715
37.4,2.208,1.644,0.668,10.806,12.05
37.4,2.104,1.738,0.563,10.06,11.79
37.4,2.096,1.663,0.609,9.78,11.595
37.4,2.113,1.614,0.645,9.581,11.536
37.4,2.169,1.708,0.617,10.452,11.909
37.4,2.051,1.698,0.561,8.99,11.437
37.4,2.159,1.662,0.638,10.003,11.807
37.4,2.091,1.703,0.581,9.72,11.562
37.4,1.983,1.786,0.434,10.258,11.684
37.4,2.113,1.58,0.664,9.61,11.504
37.4,2.203,1.615,0.68,10.085,11.789
37.4,2.043,1.655,0.586,9.589,11.398
37.4,2.071,1.726,0.553,10.394,11.782
37.5,2.174,1.47,0.737,9.036,11.497
37.5,2.018,1.624,0.594,9.149,11.297
37.5,2.237,1.697,0.652,10.8,12.156
37.5,2.258,1.647,0.684,10.323,11.98
37.5,2.2,1.686,0.642,10.989,12.13
37.5,2.138,1.698,0.607,9.986,11.825
37.5,2.044,1.623,0.608,9.622,11.457
37.5,2.189,1.717,0.62,10.588,12.043
37.5,2.119,1.676,0.612,9.75,11.652
37.5,2.166,1.633,0.657,10.105,11.771
37.5,2.222,1.664,0.663,10.068,11.819
37.5,2.238,1.593,0.702,9.955,11.875
37.5,2.153,1.665,0.634,10.245,11.911
37.5,2.119,1.668,0.617,9.769,11.733
37.5,2.289,1.603,0.714,10.281,11.991
37.5,2.132,1.675,0.619,10.076,11.73
37.5,2.436,1.444,0.805,8.814,11.488
37.5,2.173,1.722,0.61,10.395,11.927
37.5,2.038,1.638,0.595,9.562,11.397
37.5,2.241,1.704,0.65,10.658,12.125
37.5,2.095,1.633,0.627,9.515,11.539
37.5,1.972,1.753,0.459,9.961,11.508
37.5,2.074,1.73,0.551,10.133,11.642
37.5,1.972,1.684,0.52,9.228,11.195
37.5,2.211,1.594,0.693,10.078,11.876
37.5,2.245,1.692,0.658,10.038,11.875
37.5,2.265,1.612,0.702,10.237,11.979
37.5,2.223,1.598,0.695,9.843,11.793
37.5,2.093,1.624,0.631,9.744,11.516
37.5,2.242,1.637,0.683,10.442,11.931
37.5,2.272,1.436,0.775,8.927,11.403
37.5,2.209,1.705,0.636,10.997,12.204
37.5,2.13,1.66,0.626,10.237,11.744
37.5,2.075,1.561,0.659,8.93,11.194
37.5,2.014,1.661,0.565,9.108,11.249
37.5,2.231,1.654,0.671,10.331,11.928
37.5,2.204,1.632,0.672,10.397,11.903
37.5,2.198,1.696,0.636,9.918,11.814
37.5,2.106,1.717,0.579,10.573,11.902
37.5,2.183,1.637,0.662,9.822,11.701
37.5,2.278,1.621,0.703,10.627,12.108
37.5,2.193,1.647,0.66,10.33,11.928
37.5,2.269,1.629,0.696,10.324,12.02
37.5,2.162,1.627,0.659,10.218,11.828
37.5,2.203,1.686,0.644,9.583,11.588
37.5,2.207,1.5,0.733,9.332,11.481
37.5,2.12,1.676,0.612,9.542,11.67
37.5,2.226,1.256,0.826,7.898,10.909
37.5,2.237,1.742,0.627,11.542,12.415
37.5,2.128,1.585,0.667,9.445,11.468
37.6,2.051,1.588,0.632,9.479,11.279
37.6,1.772,1.593,0.438,8.034,10.461
37.6,2.045,1.721,0.54,9.761,11.595
37.6,2.328,1.607,0.724,10.169,12.002
37.6,2.105,1.719,0.577,10.311,11.844
37.6,2.183,1.494,0.729,9.397,11.466
37.6,2.125,1.687,0.608,9.882,11.645
37.6,2.291,1.529,0.745,9.804,11.8
37.6,2.059,1.636,0.608,9.53,11.417
37.6,2.087,1.689,0.588,9.74,11.628
37.6,2.184,1.681,0.638,10.335,11.879
37.6,2.173,1.721,0.611,10.309,11.967
37.6,2.158,1.706,0.612,10.806,12.014
37.6,1.926,1.595,0.56,9.011,10.975
37.6,2.062,1.57,0.649,9.236,11.212
37.6,2.143,1.647,0.639,9.461,11.616
37.6,2.145,1.651,0.639,10.025,11.713
37.6,2.071,1.75,0.534,10.419,11.817
37.6,2.137,1.672,0.622,10.343,11.834
37.6,1.956,1.601,0.575,9.069,11.098
37.6,2.215,1.665,0.66,11.007,12.164
37.6,2.283,1.581,0.721,10.33,11.968
37.6,2.219,1.67,0.659,10.973,12.151
37.6,2.214,1.608,0.687,10.319,11.855
37.6,2.168,1.718,0.61,10.209,11.84
37.6,2.07,1.688,0.578,9.761,11.545
37.6,2.167,1.614,0.667,9.921,11.736
37.6,2.122,1.673,0.615,9.655,11.645
37.6,2.144,1.636,0.646,10.064,11.668
37.6,2.07,1.657,0.599,9.838,11.502
37.6,2.292,1.586,0.722,10.053,11.835
37.6,2.113,1.692,0.599,10.338,11.763
37.6,2.172,1.643,0.654,9.46,11.662
37.6,2.164,1.717,0.609,10.342,11.865
37.6,1.95,1.626,0.553,9.325,11.092
37.6,2.126,1.603,0.657,9.714,11.558
37.6,2.143,1.696,0.612,10.699,11.938
37.6,2.184,1.642,0.659,9.684,11.757
37.6,2.17,1.648,0.65,10.576,11.931
37.6,2.169,1.686,0.629,10.535,11.998
37.6,2.141,1.699,0.608,10.574,11.949
37.6,2.096,1.447,0.723,8.089,10.831
37.6,2.27,1.545,0.733,9.521,11.59
37.6,2.197,1.677,0.646,10.511,11.936
37.6,2.093,1.637,0.623,9.603,11.509
37.6,2.069,1.628,0.617,9.471,11.487
37.6,2.303,1.62,0.711,10.702,12.221
37.6,2.215,1.726,0.627,10.845,12.105
37.6,2.197,1.64,0.666,10.311,11.942
37.6,2.263,1.704,0.658,10.209,11.876
37.7,2.135,1.762,0.565,9.776,11.772
37.7,2.253,1.55,0.726,10.0,11.806
37.7,2.15,1.708,0.607,10.322,11.991
37.7,2.181,1.726,0.611,10.803,12.111
37.7,2.237,1.48,0.75,8.942,11.517
37.7,2.224,1.693,0.649,10.674,12.097
37.7,2.213,1.611,0.686,10.169,11.829
37.7,2.037,1.685,0.562,10.084,11.574
37.7,2.114,1.667,0.615,10.388,11.843
37.7,2.176,1.611,0.672,10.157,11.838
37.7,2.115,1.669,0.615,9.324,11.466
37.7,2.086,1.597,0.644,9.558,11.514
37.7,2.099,1.534,0.683,9.25,11.314
37.7,2.282,1.558,0.73,9.93,11.935
37.7,1.885,1.828,0.244,9.103,11.242
37.7,1.989,1.58,0.608,9.331,11.246
37.7,2.154,1.742,0.588,10.623,12.054
37.7,2.247,1.707,0.65,10.451,12.06
37.7,2.179,1.567,0.695,9.518,11.547
37.7,2.118,1.548,0.682,8.545,11.212
37.7,2.295,1.646,0.697,9.565,11.809
37.7,2.276,1.594,0.714,10.427,11.972
37.7,2.119,1.61,0.65,10.152,11.728
37.7,2.189,1.596,0.684,9.658,11.698
37.7,2.044,1.697,0.557,10.12,11.61
37.7,2.242,1.691,0.657,11.128,12.3
37.7,2.157,1.621,0.66,9.615,11.528
37.7,2.356,1.546,0.755,10.092,11.974
37.7,2.217,1.615,0.685,9.988,11.841
37.7,2.251,1.722,0.644,10.566,12.132
37.7,2.227,1.648,0.672,10.602,12.093
37.7,2.268,1.561,0.725,9.762,11.791
37.7,2.308,1.576,0.73,9.725,11.825
37.7,2.336,1.542,0.751,10.365,12.073
37.7,2.008,1.642,0.576,8.821,11.057
37.7,2.303,1.452,0.776,8.934,11.494
37.7,2.165,1.692,0.624,10.192,11.931
37.7,2.258,1.654,0.681,10.278,12.086
37.7,2.016,1.675,0.557,9.526,11.357
37.7,2.112,1.704,0.591,10.29,11.823
37.7,2.037,1.56,0.643,9.045,11.15
37.7,2.252,1.597,0.705,10.298,11.968
37.7,2.219,1.609,0.689,10.462,11.914
37.7,2.142,1.668,0.627,9.605,11.706
37.7,2.08,1.762,0.532,10.08,11.742
37.7,2.205,1.698,0.638,11.023,12.183
37.7,2.138,1.68,0.618,10.237,11.815
37.7,2.239,1.704,0.649,11.074,12.201
37.7,2.219,1.555,0.713,10.124,11.778
37.7,2.135,1.654,0.632,10.016,11.733
37.8,2.103,1.539,0.682,8.532,11.085
37.8,2.22,1.703,0.641,10.876,12.204
37.8,2.141,1.751,0.575,10.193,11.84
37.8,1.938,1.827,0.333,9.481,11.436
37.8,2.203,1.6,0.688,9.154,11.62
37.8,2.11,1.669,0.612,9.986,11.683
37.8,2.04,1.683,0.565,9.529,11.402
37.8,2.278,1.541,0.736,9.858,11.733
37.8,2.111,1.701,0.593,10.33,11.839
37.8,2.273,1.615,0.704,10.566,12.151
37.8,2.237,1.661,0.67,10.892,12.168
37.8,2.378,1.443,0.795,9.745,11.793
37.8,2.098,1.658,0.613,9.758,11.613
37.8,2.205,1.72,0.626,10.887,12.104
37.8,2.308,1.646,0.701,10.348,12.113
37.8,2.388,1.581,0.75,10.253,12.085
37.8,2.096,1.694,0.589,9.936,11.647
37.8,2.275,1.697,0.666,11.523,12.39
37.8,2.19,1.635,0.666,10.049,11.768
37.8,2.213,1.711,0.634,11.114,12.251
37.8,2.207,1.464,0.748,9.155,11.464
37.8,2.247,1.612,0.697,9.871,11.888
37.8,2.283,1.683,0.676,10.695,12.148
37.8,2.127,1.789,0.541,10.88,12.072
37.8,2.179,1.652,0.652,10.164,11.905
37.8,2.256,1.703,0.656,10.729,12.157
37.8,2.216,1.605,0.689,9.784,11.56
37.8,2.223,1.609,0.69,10.249,11.923
37.8,2.024,1.632,0.591,9.637,11.415
37.8,2.184,1.704,0.625,10.43,12.022
37.8,2.339,1.633,0.716,10.696,12.31
37.8,2.168,1.639,0.654,10.15,11.778
37.8,2.309,1.709,0.673,10.807,12.285
37.8,2.035,1.698,0.551,10.055,11.632
37.8,2.19,1.612,0.677,10.382,11.837
37.8,2.144,1.695,0.612,10.18,11.823
37.8,2.21,1.724,0.626,10.622,12.084
37.8,2.329,1.624,0.717,11.05,12.354
37.8,2.14,1.675,0.622,9.89,11.702
37.8,2.117,1.732,0.576,9.956,11.778
37.8,2.282,1.646,0.692,9.914,11.869
37.8,2.207,1.624,0.677,10.245,11.97
37.8,2.274,1.663,0.682,9.788,11.887
37.8,2.156,1.645,0.646,9.717,11.703
37.8,2.057,1.674,0.581,10.247,11.661
37.8,2.239,1.684,0.659,11.008,12.201
37.8,2.084,1.679,0.592,10.416,11.746
37.8,2.273,1.664,0.681,10.893,12.215
37.8,2.08,1.553,0.665,9.41,11.331
37.8,2.093,1.653,0.614,10.092,11.636
37.9,2.102,1.714,0.579,10.572,11.876
37.9,2.099,1.635,0.627,9.58,11.509
37.9,2.262,1.733,0.643,11.305,12.354
37.9,2.132,1.686,0.612,10.498,11.883
37.9,2.254,1.709,0.652,11.54,12.42
37.9,1.968,1.677,0.523,8.947,11.116
37.9,2.238,1.561,0.716,9.947,11.772
37.9,2.282,1.572,0.725,10.489,12.004
37.9,2.279,1.514,0.747,9.667,11.739
37.9,2.277,1.713,0.659,11.342,12.378
37.9,2.291,1.588,0.721,10.478,12.096
37.9,2.168,1.553,0.698,9.829,11.641
37.9,2.14,1.687,0.615,10.39,11.868
37.9,2.16,1.762,0.578,10.986,12.138
37.9,2.143,1.658,0.634,9.993,11.776
37.9,2.385,1.595,0.743,9.639,11.826
37.9,2.018,1.647,0.578,9.526,11.394
37.9,2.145,1.795,0.547,10.012,11.825
37.9,2.171,1.59,0.681,9.86,11.7
37.9,1.94,1.848,0.304,8.839,11.339
37.9,2.175,1.685,0.632,10.094,11.95
37.9,2.072,1.592,0.64,9.711,11.426
37.9,2.28,1.619,0.704,10.46,12.024
37.9,2.181,1.691,0.632,10.789,12.075
37.9,2.138,1.658,0.631,10.393,11.854
37.9,2.269,1.626,0.697,10.81,12.166
37.9,2.04,1.509,0.673,8.956,11.09
37.9,2.133,1.646,0.636,10.126,11.721
37.9,2.275,1.593,0.714,10.455,12.05
37.9,2.156,1.687,0.623,9.748,11.699
37.9,2.308,1.518,0.753,9.928,11.822
37.9,2.213,1.641,0.671,10.32,11.919
37.9,2.294,1.607,0.714,10.615,12.146
37.9,2.128,1.659,0.627,10.32,11.809
37.9,2.09,1.519,0.687,9.564,11.382
37.9,2.073,1.448,0.716,7.866,10.732
37.9,1.979,1.455,0.678,7.451,10.438
37.9,2.242,1.662,0.671,10.425,12.09
37.9,2.309,1.65,0.699,10.197,11.9
37.9,2.199,1.728,0.618,10.886,12.134
37.9,2.218,1.681,0.652,10.002,11.919
37.9,2.17,1.71,0.616,10.428,11.963
37.9,2.209,1.692,0.643,10.21,11.852
37.9,2.022,1.63,0.591,9.605,11.324
37.9,2.238,1.496,0.744,9.707,11.737
37.9,2.261,1.655,0.681,10.895,12.26
37.9,2.297,1.657,0.693,10.749,12.214
37.9,2.076,1.554,0.663,8.65,11.228
37.9,2.292,1.656,0.691,11.03,12.303
