true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
32.7,1.993,1.608,0.591,9.9,11.337
32.7,1.967,1.622,0.566,9.818,11.275
32.7,1.994,1.632,0.575,10.037,11.385
32.7,1.995,1.632,0.576,10.004,11.38
32.7,1.965,1.634,0.555,9.855,11.29
32.7,1.972,1.616,0.573,9.841,11.287
32.7,1.999,1.634,0.576,9.963,11.361
32.8,1.986,1.615,0.582,9.835,11.305
32.8,1.996,1.639,0.57,10.04,11.396
32.8,2.017,1.618,0.597,10.059,11.419
32.8,1.99,1.636,0.569,10.036,11.392
32.8,1.981,1.63,0.568,9.922,11.339
32.8,1.985,1.625,0.574,9.877,11.316
32.8,1.99,1.628,0.575,9.947,11.35
32.8,1.987,1.631,0.571,9.986,11.368
32.8,1.975,1.631,0.564,9.868,11.303
32.8,1.982,1.645,0.558,9.959,11.361
32.8,2.008,1.611,0.597,9.942,11.359
32.8,1.999,1.637,0.574,10.056,11.413
32.8,1.977,1.618,0.574,9.886,11.315
32.8,1.978,1.64,0.559,9.944,11.339
32.8,1.997,1.625,0.581,10.059,11.402
32.8,1.994,1.612,0.589,9.806,11.309
32.8,2.001,1.633,0.578,10.119,11.42
32.8,1.979,1.645,0.556,9.975,11.356
32.8,1.998,1.619,0.586,9.99,11.368
32.8,1.999,1.623,0.584,10.023,11.382
32.8,1.966,1.626,0.562,9.882,11.299
32.8,1.982,1.629,0.569,9.918,11.344
32.8,2.01,1.627,0.588,9.992,11.397
32.8,2.01,1.61,0.599,9.988,11.38
32.8,1.955,1.619,0.561,9.738,11.224
32.8,2.008,1.619,0.592,9.953,11.371
32.8,2.0,1.611,0.592,9.781,11.305
32.8,1.983,1.64,0.562,10.041,11.377
32.8,1.974,1.609,0.579,9.789,11.286
32.8,2.009,1.614,0.595,9.966,11.374
32.8,1.99,1.644,0.563,10.071,11.401
32.8,2.004,1.638,0.576,10.089,11.41
32.8,2.001,1.643,0.571,10.149,11.446
32.8,2.001,1.63,0.58,10.003,11.383
32.8,1.987,1.635,0.568,10.084,11.399
32.8,1.984,1.63,0.57,9.96,11.358
32.8,1.981,1.631,0.568,9.952,11.342
32.8,2.002,1.631,0.58,10.064,11.412
32.8,1.996,1.643,0.567,10.006,11.394
32.8,1.979,1.634,0.564,9.912,11.331
32.8,1.987,1.632,0.57,9.995,11.369
32.8,2.005,1.623,0.588,10.066,11.407
32.8,2.011,1.639,0.579,10.103,11.435
32.8,1.985,1.63,0.571,9.933,11.35
32.8,1.959,1.645,0.543,9.946,11.315
32.8,2.001,1.626,0.583,10.014,11.389
32.8,1.99,1.611,0.587,9.889,11.328
32.8,1.987,1.625,0.576,9.947,11.355
32.8,1.986,1.615,0.582,9.926,11.334
32.8,2.001,1.622,0.586,10.046,11.39
32.9,1.976,1.656,0.546,10.032,11.394
32.9,2.015,1.64,0.581,10.136,11.457
32.9,2.002,1.648,0.568,10.206,11.473
32.9,1.996,1.629,0.578,9.891,11.334
32.9,1.978,1.64,0.559,9.991,11.369
32.9,1.979,1.649,0.553,9.946,11.361
32.9,2.002,1.638,0.575,10.097,11.417
32.9,2.007,1.617,0.592,9.985,11.371
32.9,2.009,1.637,0.58,10.09,11.436
32.9,1.993,1.621,0.582,9.939,11.343
32.9,1.989,1.64,0.566,10.003,11.386
32.9,1.99,1.618,0.582,9.89,11.344
32.9,1.988,1.641,0.565,9.992,11.378
32.9,1.991,1.641,0.566,10.061,11.409
32.9,2.004,1.635,0.578,10.107,11.423
32.9,1.987,1.63,0.572,9.994,11.387
32.9,1.98,1.634,0.565,9.988,11.363
32.9,1.965,1.649,0.544,9.977,11.354
32.9,1.972,1.622,0.568,9.757,11.255
32.9,1.975,1.635,0.561,9.861,11.311
32.9,1.981,1.63,0.568,9.989,11.354
32.9,1.999,1.623,0.584,9.92,11.349
32.9,1.988,1.647,0.56,10.048,11.388
32.9,1.957,1.637,0.547,9.857,11.264
32.9,1.958,1.638,0.548,9.827,11.286
32.9,2.003,1.632,0.58,10.056,11.398
32.9,2.01,1.638,0.579,10.096,11.443
32.9,1.974,1.645,0.553,10.031,11.366
32.9,1.952,1.626,0.553,9.825,11.257
32.9,2.0,1.623,0.585,9.947,11.368
32.9,2.01,1.639,0.579,10.177,11.455
32.9,1.986,1.643,0.562,9.966,11.36
32.9,2.005,1.645,0.572,10.135,11.455
32.9,1.998,1.639,0.572,10.027,11.415
32.9,2.011,1.627,0.588,10.073,11.419
32.9,2.008,1.636,0.58,10.073,11.431
32.9,1.985,1.639,0.564,10.027,11.389
32.9,1.974,1.618,0.573,9.859,11.294
32.9,2.013,1.64,0.58,10.202,11.465
32.9,2.01,1.633,0.583,10.083,11.426
32.9,1.953,1.647,0.537,9.912,11.315
32.9,1.97,1.618,0.57,9.849,11.305
32.9,2.01,1.627,0.587,10.054,11.411
32.9,2.013,1.619,0.594,10.049,11.423
32.9,1.988,1.628,0.574,10.004,11.378
32.9,1.973,1.628,0.565,9.834,11.305
32.9,2.004,1.623,0.586,10.004,11.392
32.9,2.013,1.629,0.587,10.076,11.435
32.9,1.978,1.645,0.556,10.071,11.387
32.9,1.983,1.635,0.566,9.998,11.358
33.0,1.966,1.641,0.55,9.942,11.335
33.0,2.003,1.62,0.588,9.985,11.379
33.0,2.012,1.637,0.581,10.161,11.464
33.0,1.99,1.625,0.577,9.982,11.351
33.0,1.995,1.643,0.567,10.11,11.417
33.0,2.022,1.629,0.592,10.057,11.432
33.0,2.01,1.613,0.597,9.958,11.38
33.0,1.98,1.641,0.56,9.902,11.336
33.0,2.001,1.623,0.585,9.961,11.373
33.0,2.017,1.647,0.577,10.222,11.5
33.0,2.017,1.614,0.599,9.99,11.393
33.0,2.01,1.638,0.58,10.1,11.438
33.0,2.008,1.633,0.582,10.057,11.427
33.0,1.993,1.631,0.575,9.993,11.36
33.0,2.007,1.64,0.577,10.161,11.457
33.0,1.98,1.64,0.56,10.033,11.386
33.0,2.016,1.634,0.586,10.16,11.456
33.0,2.017,1.639,0.583,10.172,11.469
33.0,1.975,1.643,0.555,10.032,11.405
33.0,1.994,1.615,0.586,9.865,11.327
33.0,2.002,1.648,0.568,10.199,11.463
33.0,2.0,1.62,0.586,9.905,11.364
33.0,2.015,1.638,0.583,10.169,11.463
33.0,1.996,1.636,0.573,10.049,11.404
33.0,2.016,1.631,0.587,10.064,11.435
33.0,2.009,1.632,0.584,10.111,11.435
33.0,1.991,1.628,0.575,9.927,11.37
33.0,1.999,1.645,0.568,10.068,11.414
33.0,2.014,1.62,0.594,10.039,11.42
33.0,1.996,1.638,0.572,10.019,11.388
33.0,2.009,1.625,0.588,10.017,11.399
33.0,1.989,1.638,0.567,10.041,11.394
33.0,2.001,1.651,0.565,10.081,11.43
33.0,1.988,1.641,0.564,10.074,11.409
33.0,1.995,1.618,0.585,9.943,11.352
33.0,2.023,1.606,0.608,9.987,11.405
33.0,1.991,1.645,0.564,10.153,11.437
33.0,1.996,1.647,0.565,10.119,11.435
33.0,2.005,1.651,0.568,10.146,11.454
33.0,2.009,1.647,0.573,10.187,11.474
33.0,2.003,1.639,0.575,10.107,11.443
33.0,1.997,1.645,0.567,9.952,11.39
33.0,2.013,1.635,0.583,10.136,11.457
33.0,1.986,1.619,0.579,9.898,11.325
33.0,2.006,1.611,0.596,10.024,11.415
33.0,1.997,1.646,0.566,10.143,11.433
33.0,2.005,1.646,0.571,10.147,11.465
33.0,1.995,1.643,0.567,10.096,11.42
33.0,1.993,1.633,0.573,10.021,11.394
33.0,1.992,1.625,0.579,9.913,11.352
33.1,2.011,1.637,0.581,10.159,11.465
33.1,2.007,1.628,0.585,10.069,11.405
33.1,2.031,1.621,0.603,10.155,11.475
33.1,2.006,1.652,0.567,10.129,11.461
33.1,2.016,1.641,0.581,10.177,11.47
33.1,2.02,1.624,0.595,10.151,11.465
33.1,1.994,1.651,0.561,10.172,11.468
33.1,2.018,1.641,0.582,10.128,11.465
33.1,2.039,1.6,0.62,9.969,11.423
33.1,2.008,1.642,0.576,10.132,11.447
33.1,2.004,1.634,0.579,10.102,11.435
33.1,2.013,1.629,0.587,10.044,11.432
33.1,1.978,1.651,0.551,10.033,11.395
33.1,1.981,1.643,0.558,10.034,11.39
33.1,2.007,1.649,0.57,10.196,11.474
33.1,2.016,1.643,0.579,10.116,11.467
33.1,2.013,1.63,0.587,10.116,11.439
33.1,2.025,1.646,0.583,10.247,11.522
33.1,2.004,1.646,0.571,10.142,11.451
33.1,2.02,1.594,0.614,9.978,11.405
33.1,2.0,1.638,0.574,10.02,11.415
33.1,2.021,1.616,0.6,10.013,11.409
33.1,2.029,1.641,0.588,10.235,11.521
33.1,2.029,1.623,0.6,10.168,11.474
33.1,2.006,1.629,0.584,10.133,11.442
33.1,2.005,1.634,0.58,10.065,11.431
33.1,2.013,1.63,0.587,10.075,11.43
33.1,2.002,1.644,0.571,10.057,11.415
33.1,1.994,1.632,0.575,9.947,11.368
33.1,2.017,1.642,0.581,10.166,11.475
33.1,1.991,1.643,0.565,10.068,11.386
33.1,2.004,1.64,0.575,10.185,11.47
33.1,2.014,1.636,0.583,10.149,11.471
33.1,1.997,1.649,0.564,10.018,11.413
33.1,2.014,1.644,0.578,10.206,11.488
33.1,2.026,1.628,0.596,10.196,11.486
33.1,2.01,1.642,0.576,10.175,11.459
33.1,1.995,1.627,0.579,9.98,11.383
33.1,2.019,1.628,0.592,10.048,11.42
33.1,1.995,1.645,0.565,10.034,11.411
33.1,2.017,1.641,0.581,10.167,11.465
33.1,2.016,1.648,0.576,10.195,11.483
33.1,1.993,1.642,0.567,10.095,11.417
33.1,2.008,1.62,0.591,10.017,11.402
33.1,2.012,1.64,0.58,10.054,11.42
33.1,2.02,1.64,0.583,10.223,11.499
33.1,2.014,1.631,0.587,10.162,11.461
33.1,2.008,1.635,0.58,10.115,11.433
33.1,1.98,1.643,0.558,9.862,11.328
33.1,2.009,1.639,0.578,10.096,11.439
33.2,2.018,1.636,0.585,10.126,11.484
33.2,2.005,1.649,0.569,10.216,11.476
33.2,2.006,1.637,0.578,10.1,11.431
33.2,2.022,1.636,0.588,10.151,11.471
33.2,2.025,1.631,0.593,10.133,11.478
33.2,2.002,1.635,0.578,10.073,11.421
33.2,2.021,1.652,0.576,10.211,11.495
33.2,2.022,1.636,0.588,10.158,11.466
33.2,2.008,1.645,0.574,10.229,11.486
33.2,1.993,1.652,0.559,10.118,11.431
33.2,2.024,1.614,0.604,10.048,11.424
33.2,1.995,1.646,0.565,10.071,11.426
33.2,2.003,1.64,0.574,10.222,11.478
33.2,2.028,1.641,0.588,10.293,11.533
33.2,2.03,1.623,0.6,10.081,11.452
33.2,1.985,1.635,0.567,10.067,11.397
33.2,2.013,1.654,0.57,10.146,11.475
33.2,2.006,1.623,0.588,10.029,11.395
33.2,2.002,1.642,0.572,10.143,11.445
33.2,2.026,1.65,0.58,10.227,11.515
33.2,2.011,1.646,0.574,10.229,11.501
33.2,2.022,1.648,0.58,10.299,11.531
33.2,2.015,1.651,0.574,10.239,11.503
33.2,2.023,1.627,0.594,10.177,11.487
33.2,2.022,1.645,0.582,10.237,11.497
33.2,2.008,1.631,0.583,10.137,11.453
33.2,2.012,1.647,0.574,10.233,11.507
33.2,1.997,1.655,0.56,10.144,11.464
33.2,2.028,1.635,0.592,10.223,11.501
33.2,2.023,1.634,0.59,10.148,11.475
33.2,1.997,1.637,0.573,10.118,11.448
33.2,2.022,1.64,0.585,10.223,11.5
33.2,1.998,1.638,0.573,10.097,11.424
33.2,2.023,1.632,0.591,10.183,11.511
33.2,2.011,1.635,0.582,10.174,11.472
33.2,2.025,1.625,0.597,10.109,11.463
33.2,2.032,1.629,0.598,10.219,11.508
33.2,1.998,1.63,0.578,10.09,11.421
33.2,2.012,1.643,0.577,10.039,11.425
33.2,1.948,1.635,0.544,9.785,11.274
33.2,1.995,1.642,0.568,10.105,11.452
33.2,2.009,1.643,0.576,10.126,11.45
33.2,2.021,1.66,0.57,10.24,11.513
33.2,2.028,1.62,0.601,10.201,11.481
33.2,2.014,1.648,0.575,10.238,11.503
33.2,2.008,1.653,0.568,10.173,11.482
33.2,1.998,1.626,0.581,9.973,11.392
33.2,1.992,1.646,0.563,10.091,11.417
33.2,2.012,1.649,0.573,10.198,11.483
33.2,2.02,1.643,0.582,10.219,11.509
33.3,1.996,1.663,0.553,10.233,11.484
33.3,2.002,1.648,0.568,10.154,11.452
33.3,1.993,1.643,0.566,10.063,11.415
33.3,2.023,1.644,0.583,10.299,11.538
33.3,1.963,1.655,0.538,9.983,11.345
33.3,2.022,1.633,0.59,10.191,11.481
33.3,2.023,1.619,0.6,9.939,11.412
33.3,2.037,1.632,0.599,10.215,11.517
33.3,2.027,1.648,0.582,10.347,11.55
33.3,2.037,1.629,0.6,10.207,11.525
33.3,2.025,1.648,0.581,10.175,11.498
33.3,2.026,1.629,0.595,10.1,11.471
33.3,2.001,1.643,0.571,10.147,11.454
33.3,2.012,1.645,0.576,10.194,11.474
33.3,2.019,1.649,0.577,10.282,11.515
33.3,2.007,1.656,0.565,10.225,11.497
33.3,2.033,1.634,0.595,10.234,11.516
33.3,2.002,1.648,0.568,10.216,11.482
33.3,2.044,1.615,0.613,10.213,11.513
33.3,2.004,1.648,0.569,10.056,11.433
33.3,1.991,1.64,0.567,10.059,11.408
33.3,1.998,1.643,0.569,10.089,11.436
33.3,2.032,1.642,0.589,10.254,11.527
33.3,2.039,1.633,0.599,10.113,11.509
33.3,1.997,1.658,0.557,10.198,11.475
33.3,2.002,1.657,0.561,10.275,11.505
33.3,2.036,1.655,0.583,10.359,11.57
33.3,2.021,1.631,0.591,10.174,11.484
33.3,2.014,1.63,0.587,10.07,11.444
33.3,2.004,1.64,0.575,10.104,11.434
33.3,2.042,1.613,0.613,10.13,11.495
33.3,2.02,1.646,0.58,10.203,11.5
33.3,2.03,1.651,0.582,10.353,11.568
33.3,2.0,1.65,0.565,10.201,11.489
33.3,2.022,1.639,0.586,10.162,11.474
33.3,2.006,1.648,0.57,10.153,11.466
33.3,2.03,1.644,0.586,10.238,11.526
33.3,2.023,1.643,0.584,10.219,11.505
33.3,2.013,1.65,0.573,10.207,11.496
33.3,2.024,1.658,0.574,10.397,11.573
33.3,2.017,1.636,0.585,10.141,11.461
33.3,2.021,1.644,0.581,10.239,11.52
33.3,2.016,1.64,0.581,10.075,11.448
33.3,2.025,1.639,0.587,10.2,11.493
33.3,2.014,1.661,0.566,10.235,11.523
33.3,2.028,1.643,0.586,10.268,11.542
33.3,2.018,1.634,0.587,10.096,11.446
33.3,2.006,1.638,0.577,10.105,11.434
33.3,2.025,1.622,0.599,9.948,11.402
33.3,2.008,1.643,0.575,10.186,11.487
33.4,2.037,1.65,0.586,10.404,11.602
33.4,2.024,1.657,0.575,10.357,11.552
33.4,2.024,1.636,0.589,10.098,11.466
33.4,2.044,1.644,0.594,10.247,11.546
33.4,2.029,1.641,0.588,10.238,11.523
33.4,2.017,1.645,0.578,10.215,11.501
33.4,2.029,1.643,0.587,10.241,11.527
33.4,2.009,1.658,0.565,10.278,11.502
33.4,2.013,1.625,0.591,10.1,11.463
33.4,2.008,1.657,0.565,10.157,11.478
33.4,2.046,1.654,0.588,10.389,11.596
33.4,1.985,1.642,0.562,10.054,11.387
33.4,2.029,1.64,0.589,10.215,11.531
33.4,2.033,1.643,0.589,10.288,11.547
33.4,2.038,1.644,0.591,10.329,11.551
33.4,2.031,1.647,0.585,10.291,11.551
33.4,2.036,1.639,0.593,10.228,11.526
33.4,2.004,1.644,0.572,10.133,11.461
33.4,2.052,1.62,0.614,10.183,11.527
33.4,2.03,1.626,0.598,10.095,11.47
33.4,2.005,1.655,0.565,10.195,11.479
33.4,2.025,1.637,0.588,10.234,11.505
33.4,2.043,1.63,0.603,10.194,11.534
33.4,2.007,1.665,0.558,10.308,11.521
33.4,2.009,1.641,0.577,10.162,11.493
33.4,2.028,1.644,0.586,10.258,11.533
33.4,2.022,1.618,0.599,10.032,11.424
33.4,2.023,1.638,0.586,10.185,11.491
33.4,2.039,1.648,0.589,10.376,11.589
33.4,1.996,1.659,0.556,10.224,11.482
33.4,2.036,1.653,0.584,10.308,11.558
33.4,2.005,1.631,0.582,10.033,11.426
33.4,2.027,1.634,0.592,10.153,11.483
33.4,2.024,1.636,0.589,10.246,11.519
33.4,2.043,1.613,0.614,10.167,11.493
33.4,2.041,1.632,0.6,10.272,11.554
33.4,2.031,1.642,0.588,10.299,11.546
33.4,2.019,1.634,0.587,9.978,11.427
33.4,2.015,1.647,0.576,10.189,11.483
33.4,2.019,1.64,0.583,10.193,11.481
33.4,2.018,1.643,0.581,10.156,11.478
33.4,2.05,1.617,0.615,10.246,11.526
33.4,2.016,1.627,0.59,10.005,11.45
33.4,2.013,1.647,0.575,10.112,11.46
33.4,2.028,1.637,0.59,10.207,11.5
33.4,2.019,1.641,0.583,10.214,11.491
33.4,2.028,1.653,0.58,10.324,11.559
33.4,2.028,1.635,0.592,10.207,11.5
33.4,2.009,1.648,0.572,10.174,11.487
33.4,1.996,1.655,0.559,10.165,11.471
33.5,2.045,1.641,0.597,10.37,11.582
33.5,2.028,1.648,0.583,10.258,11.525
33.5,2.047,1.631,0.605,10.309,11.566
33.5,2.032,1.655,0.58,10.361,11.573
33.5,2.041,1.652,0.587,10.39,11.595
33.5,2.02,1.658,0.571,10.369,11.574
33.5,2.049,1.619,0.613,10.121,11.488
33.5,2.01,1.659,0.565,10.283,11.525
33.5,2.019,1.652,0.575,10.257,11.515
33.5,2.039,1.666,0.577,10.38,11.599
33.5,2.024,1.643,0.584,10.25,11.523
33.5,2.052,1.636,0.604,10.345,11.572
33.5,2.056,1.628,0.61,10.316,11.582
33.5,2.009,1.646,0.573,10.223,11.494
33.5,2.019,1.645,0.58,10.311,11.528
33.5,2.024,1.653,0.577,10.26,11.537
33.5,2.028,1.645,0.585,10.292,11.542
33.5,2.041,1.638,0.596,10.283,11.543
33.5,2.03,1.637,0.591,10.219,11.519
33.5,2.015,1.663,0.565,10.316,11.534
33.5,2.034,1.645,0.588,10.324,11.547
33.5,2.024,1.641,0.585,10.182,11.504
33.5,2.027,1.65,0.581,10.201,11.524
33.5,2.018,1.656,0.571,10.308,11.538
33.5,2.045,1.648,0.592,10.367,11.584
33.5,2.04,1.626,0.604,10.156,11.497
33.5,2.026,1.652,0.579,10.343,11.568
33.5,2.014,1.646,0.577,10.226,11.524
33.5,2.036,1.643,0.591,10.299,11.55
33.5,2.024,1.653,0.577,10.34,11.545
33.5,2.008,1.667,0.558,10.083,11.497
33.5,2.05,1.647,0.595,10.405,11.607
33.5,2.016,1.66,0.567,10.253,11.533
33.5,2.027,1.656,0.577,10.387,11.573
33.5,1.999,1.664,0.555,10.174,11.483
33.5,2.003,1.657,0.562,10.195,11.492
33.5,2.025,1.617,0.602,10.088,11.464
33.5,1.984,1.65,0.555,10.101,11.419
33.5,2.029,1.652,0.581,10.334,11.557
33.5,2.038,1.644,0.591,10.312,11.556
33.5,2.059,1.646,0.601,10.419,11.628
33.5,2.026,1.626,0.597,10.068,11.452
33.5,2.003,1.656,0.563,10.188,11.491
33.5,2.018,1.629,0.59,10.033,11.425
33.5,2.033,1.66,0.577,10.451,11.607
33.5,2.046,1.625,0.608,10.185,11.54
33.5,2.025,1.66,0.572,10.338,11.583
33.5,2.05,1.631,0.606,10.316,11.571
33.5,1.998,1.651,0.563,10.084,11.43
33.5,2.021,1.622,0.596,10.137,11.48
33.6,2.041,1.668,0.576,10.339,11.59
33.6,2.028,1.635,0.591,10.244,11.527
33.6,2.018,1.646,0.578,10.143,11.508
33.6,2.046,1.65,0.592,10.374,11.604
33.6,2.035,1.64,0.592,10.273,11.555
33.6,2.036,1.65,0.586,10.281,11.578
33.6,2.017,1.66,0.568,10.336,11.553
33.6,2.059,1.655,0.595,10.523,11.665
33.6,2.042,1.641,0.595,10.281,11.553
33.6,2.034,1.637,0.593,10.203,11.519
33.6,2.01,1.661,0.563,10.247,11.513
33.6,1.993,1.656,0.557,10.157,11.47
33.6,2.041,1.66,0.582,10.4,11.618
33.6,2.054,1.642,0.601,10.342,11.595
33.6,2.044,1.624,0.607,10.166,11.522
33.6,2.037,1.646,0.589,10.345,11.563
33.6,2.036,1.655,0.582,10.3,11.569
33.6,2.039,1.647,0.589,10.321,11.583
33.6,2.012,1.654,0.57,10.234,11.499
33.6,2.028,1.643,0.586,10.212,11.502
33.6,2.035,1.641,0.592,10.283,11.552
33.6,2.036,1.634,0.597,10.268,11.536
33.6,2.055,1.639,0.603,10.374,11.606
33.6,2.012,1.656,0.568,10.296,11.547
33.6,2.021,1.647,0.579,10.229,11.516
33.6,2.022,1.652,0.576,10.208,11.505
33.6,2.039,1.631,0.6,10.225,11.522
33.6,2.013,1.645,0.576,10.106,11.469
33.6,2.054,1.635,0.605,10.327,11.589
33.6,2.026,1.653,0.578,10.308,11.54
33.6,1.993,1.65,0.561,10.092,11.443
33.6,2.031,1.676,0.565,10.501,11.632
33.6,2.03,1.628,0.597,10.147,11.503
33.6,2.039,1.655,0.584,10.369,11.585
33.6,2.044,1.64,0.597,10.203,11.526
33.6,2.022,1.645,0.582,10.232,11.498
33.6,2.029,1.67,0.568,10.361,11.579
33.6,2.024,1.665,0.569,10.365,11.579
33.6,2.041,1.645,0.592,10.361,11.591
33.6,2.051,1.641,0.6,10.333,11.575
33.6,2.015,1.639,0.581,10.203,11.48
33.6,2.052,1.644,0.598,10.388,11.607
33.6,2.035,1.66,0.578,10.458,11.625
33.6,2.055,1.629,0.61,10.291,11.565
33.6,2.031,1.637,0.592,10.157,11.504
33.6,2.022,1.649,0.579,10.213,11.516
33.6,2.004,1.653,0.566,10.256,11.515
33.6,2.031,1.642,0.589,10.31,11.54
33.6,2.039,1.625,0.604,10.247,11.529
33.6,2.021,1.629,0.592,10.109,11.467
33.7,2.013,1.66,0.565,10.359,11.569
33.7,2.004,1.66,0.56,10.204,11.486
33.7,2.016,1.665,0.564,10.333,11.57
33.7,2.041,1.622,0.607,10.114,11.492
33.7,2.063,1.63,0.613,10.347,11.604
33.7,2.036,1.639,0.594,10.311,11.559
33.7,2.057,1.656,0.593,10.409,11.639
33.7,2.038,1.662,0.579,10.446,11.61
33.7,2.039,1.648,0.589,10.366,11.585
33.7,2.03,1.648,0.584,10.368,11.585
33.7,2.028,1.638,0.589,10.214,11.535
33.7,2.033,1.661,0.576,10.4,11.604
33.7,2.033,1.649,0.584,10.172,11.514
33.7,2.05,1.644,0.597,10.342,11.596
33.7,2.011,1.667,0.559,10.332,11.535
33.7,2.051,1.656,0.59,10.433,11.627
33.7,2.028,1.662,0.573,10.301,11.555
33.7,2.047,1.64,0.598,10.378,11.584
33.7,2.04,1.657,0.583,10.443,11.634
33.7,2.052,1.636,0.604,10.302,11.584
33.7,2.031,1.64,0.59,10.26,11.539
33.7,2.016,1.649,0.575,10.283,11.542
33.7,2.041,1.641,0.594,10.298,11.557
33.7,1.985,1.644,0.56,10.093,11.431
33.7,2.044,1.642,0.596,10.256,11.548
33.7,2.058,1.66,0.591,10.443,11.647
33.7,2.045,1.652,0.589,10.396,11.615
33.7,2.041,1.654,0.586,10.39,11.615
33.7,2.054,1.671,0.582,10.528,11.673
33.7,2.028,1.66,0.575,10.352,11.586
33.7,2.046,1.656,0.587,10.402,11.627
33.7,2.029,1.649,0.583,10.294,11.557
33.7,2.04,1.649,0.589,10.299,11.575
33.7,2.047,1.649,0.593,10.394,11.618
33.7,2.057,1.663,0.589,10.514,11.669
33.7,2.054,1.652,0.595,10.299,11.589
33.7,2.047,1.652,0.591,10.39,11.602
33.7,2.031,1.644,0.587,10.192,11.515
33.7,2.006,1.662,0.56,10.273,11.523
33.7,2.051,1.646,0.597,10.402,11.614
33.7,2.039,1.661,0.58,10.309,11.598
33.7,2.011,1.661,0.564,10.253,11.538
33.7,2.055,1.643,0.6,10.434,11.623
33.7,2.057,1.665,0.587,10.616,11.7
33.7,2.035,1.656,0.582,10.399,11.602
33.7,2.012,1.666,0.561,10.252,11.537
33.7,2.056,1.648,0.598,10.462,11.649
33.7,2.044,1.653,0.588,10.464,11.63
33.7,2.064,1.638,0.608,10.399,11.637
33.7,2.071,1.625,0.62,10.411,11.631
33.8,2.023,1.665,0.568,10.421,11.603
33.8,2.058,1.642,0.603,10.426,11.623
33.8,2.062,1.666,0.59,10.503,11.682
33.8,2.036,1.664,0.576,10.433,11.617
33.8,2.054,1.655,0.592,10.482,11.647
33.8,2.055,1.664,0.587,10.549,11.675
33.8,2.053,1.654,0.592,10.484,11.648
33.8,2.05,1.631,0.605,10.341,11.585
33.8,2.032,1.656,0.58,10.406,11.599
33.8,2.044,1.641,0.596,10.301,11.561
33.8,2.061,1.651,0.598,10.42,11.622
33.8,2.011,1.658,0.566,10.335,11.548
33.8,2.021,1.657,0.573,10.331,11.567
33.8,2.06,1.636,0.608,10.414,11.629
33.8,1.995,1.674,0.544,10.296,11.524
33.8,2.052,1.634,0.605,10.386,11.606
33.8,2.051,1.659,0.588,10.423,11.645
33.8,2.058,1.658,0.593,10.477,11.65
33.8,2.056,1.658,0.591,10.45,11.647
33.8,2.067,1.641,0.608,10.414,11.641
33.8,2.063,1.644,0.604,10.384,11.617
33.8,2.038,1.638,0.595,10.28,11.574
33.8,2.061,1.643,0.604,10.359,11.618
33.8,2.046,1.662,0.583,10.445,11.628
33.8,2.042,1.624,0.606,10.209,11.523
33.8,2.067,1.641,0.608,10.478,11.648
33.8,2.057,1.648,0.598,10.428,11.635
33.8,2.055,1.653,0.594,10.404,11.623
33.8,2.016,1.673,0.558,10.397,11.588
33.8,2.047,1.625,0.608,10.255,11.561
33.8,2.058,1.641,0.603,10.397,11.632
33.8,2.054,1.655,0.592,10.452,11.65
33.8,2.047,1.648,0.593,10.358,11.6
33.8,2.046,1.65,0.591,10.339,11.594
33.8,2.046,1.641,0.597,10.343,11.607
33.8,2.019,1.668,0.563,10.34,11.563
33.8,2.029,1.655,0.578,10.392,11.583
33.8,2.055,1.661,0.589,10.582,11.681
33.8,2.053,1.656,0.591,10.401,11.623
33.8,2.046,1.66,0.584,10.455,11.633
33.8,2.032,1.641,0.59,10.247,11.555
33.8,2.031,1.66,0.577,10.435,11.619
33.8,2.045,1.648,0.593,10.406,11.63
33.8,2.051,1.647,0.596,10.366,11.612
33.8,2.052,1.665,0.584,10.336,11.618
33.8,2.02,1.669,0.563,10.378,11.574
33.8,2.053,1.652,0.594,10.397,11.633
33.8,2.031,1.643,0.588,10.249,11.556
33.8,2.04,1.665,0.578,10.341,11.597
33.8,2.055,1.656,0.592,10.542,11.663
33.9,2.04,1.653,0.586,10.368,11.606
33.9,2.052,1.647,0.597,10.396,11.617
33.9,2.04,1.651,0.587,10.33,11.574
33.9,2.06,1.646,0.602,10.487,11.65
33.9,2.064,1.64,0.608,10.448,11.643
33.9,2.062,1.64,0.606,10.42,11.625
33.9,2.05,1.671,0.58,10.566,11.7
33.9,2.04,1.63,0.601,10.286,11.578
33.9,2.04,1.641,0.594,10.343,11.579
33.9,2.065,1.66,0.595,10.505,11.669
33.9,2.05,1.648,0.595,10.437,11.643
33.9,2.063,1.647,0.602,10.504,11.654
33.9,2.05,1.655,0.59,10.404,11.626
33.9,2.049,1.662,0.585,10.434,11.642
33.9,2.039,1.66,0.581,10.448,11.626
33.9,2.041,1.648,0.589,10.31,11.595
33.9,2.051,1.638,0.602,10.332,11.591
33.9,2.027,1.671,0.566,10.415,11.616
33.9,2.054,1.669,0.582,10.577,11.698
33.9,2.059,1.648,0.6,10.504,11.65
33.9,2.06,1.652,0.597,10.496,11.648
33.9,2.047,1.649,0.592,10.417,11.626
33.9,2.065,1.659,0.596,10.549,11.701
33.9,2.058,1.65,0.598,10.457,11.655
