true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
41.4,2.625,1.869,0.702,15.117,14.177
41.4,2.646,1.853,0.714,15.171,14.224
41.4,2.618,1.879,0.696,15.096,14.165
41.4,2.627,1.858,0.707,15.051,14.179
41.4,2.643,1.85,0.714,15.097,14.194
41.4,2.641,1.866,0.708,15.115,14.187
41.4,2.651,1.879,0.705,15.388,14.298
41.4,2.624,1.886,0.695,15.35,14.231
41.4,2.586,1.883,0.685,15.022,14.133
41.4,2.628,1.877,0.7,15.13,14.21
41.4,2.617,1.86,0.703,14.987,14.122
41.4,2.621,1.867,0.702,15.163,14.178
41.4,2.615,1.893,0.69,15.352,14.233
41.4,2.633,1.879,0.701,15.245,14.217
41.4,2.618,1.871,0.699,15.057,14.147
41.4,2.646,1.862,0.71,15.229,14.237
41.4,2.608,1.877,0.694,15.126,14.136
41.4,2.595,1.887,0.687,15.001,14.112
41.4,2.619,1.88,0.696,15.15,14.175
41.4,2.602,1.887,0.688,15.13,14.149
41.4,2.602,1.889,0.688,15.082,14.121
41.4,2.639,1.873,0.704,15.261,14.231
41.4,2.631,1.883,0.698,15.234,14.228
41.4,2.606,1.873,0.695,15.038,14.116
41.5,2.655,1.86,0.714,15.21,14.255
41.5,2.655,1.869,0.71,15.387,14.312
41.5,2.633,1.882,0.699,15.292,14.24
41.5,2.616,1.884,0.694,15.197,14.187
41.5,2.639,1.883,0.701,15.302,14.263
41.5,2.624,1.871,0.701,15.154,14.175
41.5,2.633,1.852,0.711,14.921,14.147
41.5,2.626,1.9,0.69,15.244,14.217
41.5,2.612,1.884,0.692,15.049,14.126
41.5,2.664,1.863,0.715,15.205,14.258
41.5,2.609,1.869,0.698,15.037,14.123
41.5,2.666,1.85,0.72,15.176,14.266
41.5,2.638,1.876,0.703,15.197,14.225
41.5,2.618,1.891,0.691,15.114,14.166
41.5,2.608,1.866,0.699,15.046,14.148
41.5,2.634,1.875,0.702,15.12,14.202
41.5,2.645,1.879,0.704,15.261,14.241
41.5,2.592,1.874,0.691,15.004,14.105
41.5,2.634,1.87,0.704,15.178,14.213
41.5,2.639,1.869,0.706,15.257,14.231
41.5,2.647,1.863,0.711,15.017,14.192
41.5,2.632,1.869,0.704,15.129,14.192
41.5,2.646,1.871,0.707,15.179,14.24
41.5,2.605,1.872,0.696,15.081,14.126
41.5,2.623,1.885,0.695,15.276,14.222
41.5,2.639,1.872,0.705,15.191,14.224
41.5,2.619,1.866,0.702,15.035,14.17
41.5,2.621,1.875,0.699,15.261,14.238
41.5,2.612,1.872,0.697,15.129,14.149
41.5,2.659,1.859,0.715,15.17,14.226
41.5,2.643,1.864,0.709,15.13,14.191
41.5,2.652,1.852,0.716,15.076,14.201
41.5,2.636,1.877,0.702,15.297,14.25
41.5,2.599,1.884,0.689,15.064,14.126
41.5,2.618,1.872,0.699,15.169,14.2
41.5,2.629,1.881,0.699,15.237,14.228
41.5,2.651,1.852,0.715,15.029,14.197
41.5,2.613,1.882,0.694,15.188,14.198
41.5,2.635,1.884,0.699,15.318,14.245
41.5,2.667,1.868,0.714,15.381,14.301
41.5,2.619,1.879,0.696,15.177,14.182
41.5,2.586,1.89,0.682,15.067,14.143
41.5,2.641,1.843,0.716,15.093,14.2
41.5,2.61,1.887,0.691,15.248,14.187
41.5,2.611,1.893,0.689,15.271,14.216
41.5,2.64,1.868,0.707,15.185,14.221
41.5,2.644,1.872,0.706,15.239,14.246
41.5,2.599,1.896,0.684,15.067,14.134
41.5,2.628,1.86,0.707,15.102,14.182
41.5,2.62,1.873,0.699,15.175,14.18
41.6,2.627,1.89,0.695,15.311,14.266
41.6,2.601,1.891,0.687,15.109,14.151
41.6,2.642,1.88,0.702,15.366,14.288
41.6,2.622,1.89,0.693,15.245,14.232
41.6,2.609,1.875,0.695,15.098,14.157
41.6,2.618,1.87,0.7,14.999,14.13
41.6,2.643,1.883,0.702,15.206,14.259
41.6,2.617,1.892,0.691,15.263,14.23
41.6,2.668,1.856,0.718,15.179,14.276
41.6,2.604,1.872,0.695,15.056,14.143
41.6,2.644,1.897,0.697,15.462,14.326
41.6,2.641,1.878,0.703,15.344,14.274
41.6,2.654,1.876,0.707,15.425,14.307
41.6,2.605,1.852,0.703,14.766,14.088
41.6,2.597,1.908,0.678,15.192,14.2
41.6,2.611,1.872,0.697,15.098,14.18
41.6,2.654,1.885,0.704,15.436,14.321
41.6,2.599,1.888,0.687,15.144,14.15
41.6,2.607,1.872,0.696,15.018,14.147
41.6,2.638,1.868,0.706,15.152,14.203
41.6,2.666,1.888,0.706,15.422,14.342
41.6,2.662,1.884,0.707,15.498,14.337
41.6,2.656,1.866,0.711,15.196,14.241
41.6,2.617,1.88,0.696,14.993,14.166
41.6,2.628,1.875,0.701,15.133,14.225
41.6,2.642,1.875,0.705,15.238,14.25
41.6,2.628,1.867,0.704,15.025,14.15
41.6,2.635,1.884,0.699,15.325,14.248
41.6,2.629,1.885,0.697,15.297,14.243
41.6,2.635,1.87,0.704,15.232,14.223
41.6,2.62,1.879,0.697,15.155,14.162
41.6,2.621,1.889,0.693,15.151,14.194
41.6,2.631,1.885,0.698,15.291,14.217
41.6,2.645,1.88,0.703,15.323,14.283
41.6,2.644,1.886,0.701,15.298,14.259
41.6,2.641,1.887,0.699,15.3,14.254
41.6,2.625,1.878,0.699,15.033,14.169
41.6,2.644,1.881,0.703,15.38,14.281
41.6,2.638,1.884,0.7,15.343,14.278
41.6,2.654,1.897,0.699,15.521,14.349
41.6,2.658,1.878,0.708,15.389,14.329
41.6,2.648,1.88,0.704,15.409,14.305
41.6,2.662,1.881,0.708,15.408,14.329
41.6,2.643,1.888,0.7,15.346,14.307
41.6,2.651,1.895,0.699,15.527,14.348
41.6,2.658,1.886,0.705,15.459,14.333
41.6,2.634,1.885,0.698,15.331,14.257
41.6,2.655,1.867,0.711,15.251,14.245
41.6,2.653,1.867,0.711,15.269,14.271
41.6,2.637,1.862,0.708,15.023,14.21
41.7,2.583,1.885,0.684,15.047,14.102
41.7,2.664,1.893,0.703,15.616,14.389
41.7,2.614,1.879,0.695,15.151,14.154
41.7,2.66,1.879,0.708,15.304,14.297
41.7,2.659,1.884,0.705,15.496,14.345
41.7,2.591,1.906,0.677,15.169,14.172
41.7,2.658,1.877,0.708,15.313,14.311
41.7,2.671,1.888,0.707,15.584,14.398
41.7,2.669,1.889,0.706,15.492,14.351
41.7,2.665,1.889,0.705,15.41,14.346
41.7,2.657,1.887,0.704,15.454,14.324
41.7,2.639,1.892,0.697,15.394,14.296
41.7,2.653,1.878,0.707,15.243,14.274
41.7,2.661,1.883,0.706,15.47,14.351
41.7,2.652,1.882,0.704,15.339,14.304
41.7,2.651,1.895,0.7,15.461,14.329
41.7,2.67,1.88,0.71,15.469,14.355
41.7,2.644,1.895,0.697,15.468,14.355
41.7,2.681,1.88,0.713,15.412,14.355
41.7,2.665,1.879,0.709,15.418,14.319
41.7,2.663,1.886,0.706,15.471,14.336
41.7,2.67,1.862,0.717,15.368,14.343
41.7,2.646,1.878,0.704,15.331,14.298
41.7,2.624,1.903,0.688,15.395,14.247
41.7,2.633,1.879,0.7,15.144,14.191
41.7,2.667,1.903,0.701,15.672,14.433
41.7,2.617,1.894,0.69,15.157,14.212
41.7,2.686,1.893,0.709,15.455,14.371
41.7,2.679,1.872,0.715,15.442,14.357
41.7,2.676,1.876,0.713,15.345,14.339
41.7,2.67,1.903,0.701,15.68,14.416
41.7,2.648,1.897,0.697,15.431,14.3
41.7,2.651,1.894,0.7,15.459,14.324
41.7,2.655,1.89,0.703,15.408,14.314
41.7,2.628,1.888,0.696,15.294,14.246
41.7,2.658,1.885,0.705,15.235,14.317
41.7,2.663,1.88,0.708,15.37,14.313
41.7,2.66,1.887,0.705,15.443,14.338
41.7,2.634,1.887,0.698,15.175,14.229
41.7,2.662,1.887,0.706,15.539,14.366
41.7,2.649,1.895,0.699,15.43,14.323
41.7,2.659,1.887,0.704,15.531,14.359
41.7,2.639,1.89,0.698,15.327,14.264
41.7,2.627,1.876,0.7,15.211,14.216
41.7,2.645,1.873,0.706,15.297,14.28
41.7,2.642,1.872,0.706,15.192,14.256
41.7,2.667,1.872,0.712,15.428,14.322
41.7,2.671,1.885,0.709,15.486,14.374
41.7,2.652,1.884,0.704,15.338,14.291
41.7,2.645,1.867,0.708,15.323,14.282
41.8,2.67,1.886,0.708,15.485,14.364
41.8,2.677,1.885,0.71,15.509,14.388
41.8,2.657,1.899,0.699,15.598,14.374
41.8,2.64,1.891,0.698,15.451,14.336
41.8,2.658,1.881,0.707,15.345,14.315
41.8,2.68,1.882,0.712,15.53,14.392
41.8,2.652,1.883,0.704,15.507,14.359
41.8,2.669,1.897,0.703,15.533,14.379
41.8,2.642,1.899,0.695,15.571,14.346
41.8,2.663,1.883,0.707,15.285,14.3
41.8,2.635,1.902,0.692,15.459,14.293
41.8,2.655,1.884,0.705,15.388,14.295
41.8,2.687,1.883,0.713,15.619,14.433
41.8,2.689,1.876,0.717,15.607,14.431
41.8,2.705,1.873,0.722,15.53,14.438
41.8,2.673,1.891,0.707,15.534,14.409
41.8,2.655,1.9,0.698,15.543,14.372
41.8,4.029,2.405,0.802,23.607,19.632
41.8,2.671,1.877,0.711,15.51,14.38
41.8,2.663,1.896,0.702,15.527,14.363
41.8,2.665,1.89,0.705,15.388,14.357
41.8,4.291,2.572,0.801,26.351,20.751
41.8,2.672,1.9,0.703,15.603,14.424
41.8,2.673,1.894,0.706,15.49,14.402
41.8,2.645,1.892,0.699,15.423,14.293
41.8,2.615,1.888,0.692,15.224,14.198
41.8,2.672,1.896,0.705,15.548,14.399
41.8,2.666,1.895,0.703,15.504,14.378
41.8,2.651,1.89,0.701,15.34,14.286
41.8,2.645,1.892,0.699,15.394,14.302
41.8,2.66,1.906,0.697,15.648,14.382
41.8,2.667,1.86,0.717,15.289,14.293
41.8,2.689,1.878,0.716,15.67,14.439
41.8,2.664,1.903,0.7,15.668,14.421
41.8,2.639,1.902,0.693,15.483,14.335
41.8,2.631,1.881,0.699,15.239,14.233
41.8,2.669,1.889,0.706,15.51,14.388
41.8,2.697,1.882,0.716,15.627,14.435
41.8,2.65,1.906,0.695,15.561,14.332
41.8,2.664,1.894,0.703,15.51,14.361
41.8,2.684,1.891,0.71,15.715,14.453
41.8,2.626,1.894,0.693,15.275,14.239
41.8,2.661,1.884,0.706,15.491,14.352
41.8,2.653,1.878,0.706,15.318,14.295
41.8,2.646,1.896,0.698,15.341,14.272
41.8,2.671,1.893,0.705,15.584,14.373
41.8,2.62,1.891,0.692,15.308,14.253
41.8,2.674,1.899,0.704,15.643,14.412
41.8,2.651,1.879,0.706,15.399,14.337
41.8,2.677,1.894,0.707,15.671,14.426
41.9,2.634,1.898,0.693,15.494,14.336
41.9,2.662,1.895,0.702,15.517,14.393
41.9,2.676,1.888,0.709,15.547,14.388
41.9,2.677,1.897,0.706,15.614,14.424
41.9,2.689,1.893,0.71,15.734,14.46
41.9,2.685,1.894,0.709,15.755,14.479
41.9,2.677,1.894,0.707,15.569,14.413
41.9,2.678,1.898,0.706,15.756,14.457
41.9,2.675,1.891,0.707,15.585,14.407
41.9,2.663,1.911,0.696,15.758,14.461
41.9,2.667,1.892,0.705,15.512,14.383
41.9,2.666,1.904,0.7,15.755,14.445
41.9,2.658,1.884,0.705,15.362,14.307
41.9,2.706,1.878,0.72,15.533,14.388
41.9,2.69,1.873,0.718,15.534,14.416
41.9,2.659,1.894,0.702,15.56,14.378
41.9,2.668,1.899,0.702,15.563,14.382
41.9,2.687,1.907,0.705,15.765,14.471
41.9,2.698,1.891,0.713,15.742,14.495
41.9,2.674,1.896,0.705,15.703,14.45
41.9,2.679,1.869,0.717,15.458,14.368
41.9,2.709,1.88,0.72,15.705,14.469
41.9,2.67,1.892,0.706,15.648,14.428
41.9,2.692,1.889,0.712,15.603,14.407
41.9,2.684,1.897,0.707,15.737,14.479
41.9,2.701,1.881,0.717,15.619,14.473
41.9,2.705,1.88,0.719,15.737,14.471
41.9,2.713,1.871,0.724,15.607,14.456
41.9,2.681,1.909,0.702,15.731,14.481
41.9,2.618,1.875,0.698,15.173,14.213
41.9,2.649,1.888,0.701,15.477,14.358
41.9,2.612,1.903,0.685,15.17,14.199
41.9,2.699,1.851,0.728,15.401,14.38
41.9,2.679,1.899,0.705,15.728,14.468
41.9,2.626,1.891,0.694,15.279,14.263
41.9,2.69,1.899,0.708,15.628,14.457
41.9,2.688,1.907,0.705,15.815,14.496
41.9,2.678,1.902,0.704,15.633,14.42
41.9,2.68,1.872,0.716,15.541,14.387
41.9,2.679,1.884,0.711,15.464,14.386
41.9,2.679,1.887,0.71,15.637,14.422
41.9,2.656,1.892,0.702,15.563,14.369
41.9,2.69,1.893,0.711,15.645,14.448
41.9,2.654,1.895,0.7,15.456,14.322
41.9,2.695,1.904,0.708,15.783,14.489
41.9,2.698,1.884,0.716,15.66,14.464
41.9,2.673,1.893,0.706,15.576,14.408
41.9,2.674,1.885,0.709,15.548,14.414
41.9,2.686,1.892,0.71,15.661,14.46
41.9,2.621,1.877,0.698,15.102,14.232
42.0,2.693,1.882,0.715,15.677,14.459
42.0,2.664,1.902,0.7,15.71,14.428
42.0,2.654,1.911,0.694,15.606,14.385
42.0,2.677,1.91,0.701,15.729,14.457
42.0,2.702,1.867,0.723,15.59,14.457
42.0,2.674,1.9,0.704,15.758,14.471
42.0,2.658,1.875,0.709,15.301,14.28
42.0,2.685,1.888,0.711,15.627,14.429
42.0,2.682,1.877,0.714,15.472,14.405
42.0,2.694,1.899,0.709,15.764,14.505
42.0,2.685,1.898,0.707,15.629,14.457
42.0,2.707,1.889,0.716,15.83,14.529
42.0,2.683,1.907,0.704,15.751,14.489
42.0,2.685,1.9,0.707,15.588,14.457
42.0,2.688,1.891,0.711,15.638,14.438
42.0,2.695,1.89,0.713,15.71,14.487
42.0,2.718,1.876,0.723,15.678,14.499
42.0,2.665,1.911,0.697,15.668,14.435
42.0,2.66,1.872,0.71,15.421,14.338
42.0,2.695,1.901,0.709,15.789,14.513
42.0,2.628,1.917,0.684,15.454,14.295
42.0,2.699,1.897,0.711,15.809,14.516
42.0,2.687,1.905,0.705,15.686,14.457
42.0,2.68,1.889,0.709,15.712,14.469
42.0,2.699,1.901,0.71,15.737,14.486
42.0,2.688,1.887,0.712,15.552,14.429
42.0,2.7,1.879,0.718,15.567,14.442
42.0,2.705,1.909,0.708,15.773,14.526
42.0,2.624,1.913,0.685,15.39,14.293
42.0,2.697,1.89,0.713,15.752,14.481
42.0,2.701,1.884,0.717,15.73,14.488
42.0,2.694,1.901,0.708,15.831,14.518
42.0,2.714,1.885,0.719,15.759,14.501
42.0,2.687,1.907,0.704,15.889,14.515
42.0,2.678,1.901,0.705,15.626,14.404
42.0,2.624,1.901,0.689,15.433,14.38
42.0,2.672,1.9,0.703,15.527,14.421
42.0,2.704,1.865,0.724,15.524,14.431
42.0,2.695,1.901,0.709,15.669,14.496
42.0,2.696,1.883,0.716,15.6,14.458
42.0,2.675,1.888,0.708,15.569,14.402
42.0,2.703,1.9,0.711,15.731,14.501
42.0,2.667,1.898,0.702,15.648,14.419
42.0,2.659,1.891,0.703,15.458,14.36
42.0,2.677,1.898,0.705,15.691,14.439
42.0,2.68,1.868,0.717,15.39,14.361
42.0,2.686,1.892,0.71,15.699,14.444
42.0,2.703,1.886,0.716,15.716,14.476
42.0,2.662,1.884,0.706,15.525,14.39
42.0,2.667,1.879,0.71,15.365,14.346
42.1,2.709,1.9,0.713,15.792,14.53
42.1,2.696,1.891,0.713,15.717,14.48
42.1,2.679,1.885,0.71,15.493,14.392
42.1,2.704,1.895,0.713,15.885,14.548
42.1,2.701,1.896,0.712,15.724,14.496
42.1,2.723,1.882,0.723,15.7,14.523
42.1,2.689,1.914,0.702,15.714,14.478
42.1,2.714,1.889,0.718,15.792,14.504
42.1,2.692,1.894,0.711,15.71,14.5
42.1,2.713,1.896,0.715,15.92,14.559
42.1,2.705,1.887,0.716,15.679,14.461
42.1,2.709,1.909,0.71,15.936,14.555
42.1,2.672,1.903,0.702,15.665,14.433
42.1,2.667,1.907,0.699,15.703,14.425
42.1,2.688,1.911,0.703,15.846,14.523
42.1,2.683,1.902,0.705,15.684,14.475
42.1,2.716,1.878,0.722,15.795,14.535
42.1,2.681,1.91,0.702,15.841,14.486
42.1,2.722,1.891,0.719,15.751,14.523
42.1,2.706,1.912,0.708,15.921,14.563
42.1,2.718,1.893,0.717,15.828,14.542
42.1,2.712,1.905,0.712,15.919,14.565
42.1,2.67,1.866,0.715,15.428,14.364
42.1,2.688,1.904,0.706,15.737,14.497
42.1,2.688,1.897,0.708,15.676,14.483
42.1,2.698,1.895,0.712,15.717,14.485
42.1,2.698,1.892,0.713,15.754,14.494
42.1,2.692,1.909,0.705,15.875,14.54
42.1,2.691,1.91,0.704,15.819,14.515
42.1,2.698,1.91,0.706,15.868,14.522
42.1,2.696,1.888,0.714,15.577,14.44
42.1,2.664,1.908,0.698,15.781,14.448
42.1,2.681,1.884,0.711,15.649,14.436
42.1,2.72,1.884,0.721,15.866,14.558
42.1,2.705,1.898,0.713,15.859,14.528
42.1,2.72,1.877,0.724,15.759,14.53
42.1,2.697,1.906,0.708,15.865,14.555
42.1,2.656,1.904,0.697,15.654,14.404
42.1,2.706,1.91,0.708,15.859,14.53
42.1,2.71,1.896,0.714,15.854,14.547
42.1,2.699,1.876,0.719,15.609,14.483
42.1,2.725,1.885,0.722,15.75,14.53
42.1,2.716,1.904,0.713,15.936,14.57
42.1,2.664,1.912,0.696,15.752,14.425
42.1,2.665,1.912,0.697,15.685,14.428
42.1,2.727,1.897,0.719,15.891,14.581
42.1,2.691,1.897,0.709,15.744,14.499
42.1,2.695,1.9,0.709,15.689,14.483
42.1,2.726,1.896,0.718,16.017,14.61
42.1,2.705,1.895,0.714,15.827,14.512
42.2,2.682,1.905,0.704,15.822,14.504
42.2,2.718,1.904,0.713,15.946,14.574
42.2,2.71,1.893,0.715,15.772,14.511
42.2,2.733,1.891,0.722,15.87,14.574
42.2,2.717,1.884,0.72,15.652,14.479
42.2,2.69,1.907,0.706,15.766,14.517
42.2,2.704,1.905,0.709,15.968,14.567
42.2,2.706,1.907,0.709,15.776,14.509
42.2,2.733,1.897,0.72,15.959,14.62
42.2,2.701,1.909,0.707,15.944,14.565
42.2,2.73,1.888,0.722,15.871,14.587
42.2,2.706,1.909,0.709,15.548,14.456
42.2,2.677,1.875,0.714,15.475,14.346
42.2,2.739,1.892,0.723,15.957,14.611
42.2,2.704,1.926,0.702,16.047,14.59
42.2,2.686,1.923,0.698,15.963,14.545
42.2,2.724,1.888,0.721,15.777,14.532
42.2,2.703,1.9,0.711,15.753,14.516
42.2,2.673,1.92,0.696,15.707,14.441
42.2,2.727,1.894,0.719,15.771,14.558
42.2,2.711,1.894,0.716,15.698,14.479
42.2,2.705,1.903,0.711,15.867,14.542
42.2,2.727,1.878,0.725,15.842,14.56
42.2,2.704,1.912,0.707,15.87,14.542
42.2,2.734,1.881,0.726,15.806,14.574
42.2,2.703,1.91,0.707,15.848,14.532
42.2,2.706,1.907,0.709,15.803,14.544
42.2,2.712,1.907,0.711,15.927,14.564
42.2,2.717,1.902,0.714,15.905,14.591
42.2,2.722,1.89,0.72,15.868,14.571
42.2,2.71,1.904,0.712,16.03,14.604
42.2,2.716,1.9,0.715,15.786,14.543
42.2,2.739,1.893,0.723,15.94,14.595
42.2,2.688,1.919,0.7,15.941,14.539
42.2,2.704,1.893,0.714,15.782,14.52
42.2,2.737,1.9,0.72,15.979,14.616
42.2,2.729,1.914,0.713,16.187,14.662
42.2,2.691,1.878,0.716,15.637,14.454
42.2,2.721,1.888,0.72,15.723,14.54
42.2,2.72,1.903,0.714,15.814,14.562
42.2,2.732,1.913,0.714,16.014,14.619
42.2,2.713,1.898,0.715,15.901,14.57
42.2,2.731,1.874,0.727,15.777,14.562
42.2,2.715,1.88,0.722,15.761,14.529
42.2,2.694,1.907,0.706,15.832,14.501
42.2,2.708,1.898,0.713,15.703,14.523
42.2,2.672,1.87,0.715,15.446,14.362
42.2,2.708,1.91,0.709,16.042,14.59
42.2,2.694,1.91,0.705,15.746,14.509
42.2,2.72,1.9,0.716,16.033,14.609
42.3,2.731,1.914,0.713,15.974,14.625
42.3,2.698,1.899,0.71,15.829,14.515
42.3,2.696,1.921,0.702,15.849,14.548
42.3,2.726,1.891,0.72,15.946,14.623
42.3,2.73,1.912,0.714,16.019,14.64
42.3,2.711,1.91,0.71,15.891,14.558
42.3,2.734,1.898,0.72,15.929,14.609
42.3,2.723,1.894,0.718,15.839,14.559
42.3,2.749,1.899,0.723,16.032,14.633
42.3,2.734,1.916,0.713,16.05,14.653
42.3,2.717,1.913,0.71,15.922,14.59
42.3,2.734,1.896,0.72,15.832,14.592
42.3,2.741,1.895,0.723,16.0,14.631
42.3,2.711,1.916,0.707,15.994,14.58
42.3,2.711,1.9,0.713,15.884,14.546
42.3,2.716,1.906,0.713,15.883,14.588
42.3,2.704,1.913,0.707,15.952,14.591
42.3,2.721,1.92,0.709,16.115,14.625
42.3,2.719,1.897,0.716,15.857,14.57
42.3,2.716,1.911,0.711,16.068,14.624
42.3,2.746,1.88,0.729,15.906,14.6
42.3,2.689,1.919,0.7,15.908,14.526
42.3,2.726,1.905,0.715,16.017,14.602
42.3,2.71,1.911,0.709,15.852,14.535
42.3,2.733,1.919,0.712,16.191,14.676
42.3,2.717,1.918,0.708,16.007,14.595
42.3,2.712,1.913,0.709,16.078,14.628
42.3,2.666,1.907,0.699,15.687,14.469
42.3,2.717,1.911,0.711,16.013,14.617
42.3,2.727,1.908,0.715,16.118,14.633
42.3,2.662,1.903,0.699,15.735,14.436
42.3,2.722,1.905,0.714,15.979,14.597
42.3,2.73,1.907,0.716,15.995,14.616
42.3,2.727,1.907,0.715,16.021,14.633
42.3,2.713,1.882,0.72,15.709,14.517
42.3,2.715,1.88,0.721,15.765,14.544
42.3,2.693,1.903,0.708,15.76,14.528
42.3,2.7,1.9,0.711,15.793,14.521
42.3,2.729,1.898,0.719,15.895,14.575
42.3,2.713,1.92,0.707,15.966,14.608
42.3,2.73,1.904,0.717,16.012,14.636
42.3,2.716,1.914,0.709,16.014,14.61
42.3,2.711,1.886,0.719,15.7,14.499
42.3,2.708,1.909,0.709,15.932,14.587
42.3,2.731,1.897,0.719,15.964,14.596
42.3,2.73,1.894,0.72,15.952,14.598
42.3,2.744,1.906,0.719,16.072,14.656
42.3,2.722,1.899,0.717,15.867,14.567
42.3,2.712,1.894,0.716,15.846,14.546
42.3,2.701,1.899,0.711,15.73,14.516
42.4,2.718,1.89,0.719,15.747,14.536
42.4,2.74,1.905,0.719,16.195,14.674
42.4,2.743,1.902,0.72,16.151,14.688
42.4,2.74,1.911,0.717,16.055,14.661
42.4,2.743,1.921,0.714,16.289,14.734
42.4,2.696,1.936,0.696,16.067,14.599
42.4,2.723,1.915,0.711,15.941,14.605
42.4,2.739,1.909,0.717,16.039,14.697
42.4,2.708,1.894,0.715,15.806,14.552
42.4,2.74,1.903,0.719,16.102,14.663
42.4,2.75,1.916,0.717,16.18,14.693
42.4,2.74,1.894,0.723,15.94,14.635
42.4,2.725,1.917,0.711,16.189,14.674
42.4,2.734,1.89,0.723,15.767,14.573
42.4,2.738,1.915,0.715,16.217,14.704
42.4,2.732,1.924,0.71,16.205,14.678
42.4,2.743,1.909,0.718,16.084,14.683
42.4,2.752,1.925,0.715,16.065,14.674
42.4,2.703,1.894,0.713,15.763,14.528
42.4,2.745,1.915,0.717,16.257,14.723
42.4,2.728,1.915,0.712,16.21,14.681
42.4,2.697,1.936,0.696,16.156,14.635
42.4,2.734,1.926,0.71,16.203,14.676
42.4,2.705,1.924,0.703,15.968,14.579
42.4,2.71,1.902,0.712,15.933,14.593
42.4,2.757,1.892,0.727,16.041,14.662
42.4,2.741,1.917,0.715,16.257,14.718
42.4,2.734,1.909,0.716,16.091,14.658
42.4,2.733,1.897,0.72,16.01,14.651
42.4,2.71,1.903,0.712,15.895,14.569
42.4,2.741,1.91,0.717,16.068,14.646
42.4,2.745,1.879,0.729,15.874,14.609
42.4,2.741,1.896,0.722,16.042,14.642
42.4,2.695,1.922,0.701,16.027,14.571
42.4,2.739,1.902,0.72,15.917,14.607
42.4,2.722,1.921,0.709,15.966,14.625
42.4,2.733,1.929,0.708,16.272,14.707
42.4,2.75,1.926,0.714,16.398,14.764
42.4,2.727,1.91,0.714,15.93,14.622
42.4,2.73,1.907,0.716,16.008,14.629
42.4,2.72,1.936,0.702,16.281,14.697
42.4,2.701,1.932,0.699,16.093,14.614
42.4,2.744,1.911,0.718,16.113,14.681
42.4,2.723,1.904,0.715,16.071,14.62
42.4,2.745,1.904,0.72,16.129,14.687
42.4,2.727,1.901,0.717,15.931,14.606
42.4,2.714,1.928,0.704,16.092,14.618
42.4,2.737,1.911,0.716,16.028,14.645
42.4,2.718,1.914,0.71,15.853,14.529
42.4,2.709,1.909,0.709,15.921,14.609
42.5,2.733,1.925,0.71,16.221,14.702
42.5,2.697,1.913,0.705,15.836,14.538
42.5,2.756,1.925,0.715,16.424,14.781
42.5,2.744,1.906,0.719,16.183,14.693
42.5,2.73,1.899,0.718,16.022,14.657
42.5,2.743,1.909,0.718,16.147,14.67
42.5,2.755,1.921,0.717,16.286,14.751
42.5,2.737,1.928,0.71,16.25,14.706
42.5,2.712,1.917,0.707,15.975,14.582
42.5,2.74,1.901,0.72,16.054,14.663
42.5,2.732,1.921,0.711,16.139,14.681
42.5,2.75,1.919,0.716,16.119,14.685
42.5,2.726,1.917,0.711,16.179,14.661
42.5,2.741,1.916,0.715,16.201,14.711
42.5,2.771,1.892,0.73,16.098,14.705
42.5,2.736,1.921,0.712,16.12,14.675
42.5,2.758,1.912,0.721,16.298,14.751
42.5,2.738,1.896,0.721,15.939,14.616
42.5,2.763,1.891,0.729,16.066,14.693
42.5,2.767,1.909,0.724,16.345,14.784
42.5,2.708,1.925,0.703,16.146,14.63
42.5,2.729,1.893,0.72,15.761,14.602
42.5,2.723,1.896,0.718,15.973,14.578
42.5,2.748,1.907,0.72,16.048,14.69
42.5,2.746,1.917,0.716,16.145,14.693
42.5,2.756,1.889,0.728,16.082,14.686
42.5,2.686,1.904,0.706,15.55,14.451
42.5,2.749,1.919,0.716,16.347,14.742
42.5,2.736,1.918,0.713,16.268,14.709
42.5,2.758,1.918,0.719,16.382,14.786
42.5,2.742,1.922,0.713,16.254,14.739
42.5,2.73,1.921,0.711,15.953,14.598
42.5,2.723,1.925,0.707,16.152,14.687
42.5,2.761,1.901,0.725,16.14,14.689
42.5,2.749,1.904,0.721,15.869,14.636
42.5,2.76,1.906,0.723,16.086,14.707
42.5,2.711,1.934,0.701,15.991,14.616
42.5,2.775,1.914,0.724,16.346,14.791
42.5,2.765,1.906,0.725,16.276,14.745
42.5,2.74,1.926,0.711,16.247,14.714
42.5,2.747,1.919,0.716,16.202,14.71
42.5,2.748,1.917,0.717,16.128,14.7
42.5,2.73,1.911,0.714,16.062,14.658
42.5,2.775,1.894,0.731,16.111,14.728
42.5,2.759,1.927,0.716,16.378,14.774
42.5,2.701,1.924,0.702,15.827,14.553
42.5,2.727,1.92,0.71,16.147,14.68
42.5,2.75,1.924,0.715,16.275,14.733
42.5,2.726,1.915,0.712,16.105,14.657
42.5,2.766,1.894,0.729,16.234,14.75
42.6,2.718,1.932,0.703,16.188,14.678
42.6,2.735,1.916,0.714,16.091,14.647
42.6,2.754,1.93,0.713,16.444,14.775
42.6,2.779,1.926,0.721,16.495,14.837
42.6,2.769,1.899,0.728,16.259,14.767
42.6,2.749,1.917,0.717,16.138,14.706
42.6,2.768,1.932,0.716,16.504,14.835
