true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
33.1,1.901,1.596,0.543,8.829,10.843,0.839,1.2
33.1,1.693,1.657,0.205,7.562,10.212,0.979,1.066
33.1,1.799,1.564,0.494,8.217,10.482,0.869,1.175
33.1,1.896,1.536,0.586,8.128,10.542,0.81,1.19
33.1,1.861,1.552,0.552,7.846,10.446,0.834,1.228
33.1,2.004,1.542,0.639,8.473,10.852,0.769,1.377
33.1,1.902,1.513,0.606,8.166,10.563,0.796,1.233
33.1,1.912,1.574,0.568,8.703,10.822,0.823,1.201
33.1,1.741,1.628,0.354,8.067,10.345,0.935,1.067
33.1,1.946,1.603,0.567,9.055,11.02,0.824,1.237
33.1,1.912,1.655,0.501,9.11,10.993,0.866,1.16
33.1,1.98,1.564,0.613,9.213,11.058,0.79,1.22
33.1,2.057,1.467,0.701,8.009,10.655,0.713,1.289
33.1,1.866,1.471,0.616,7.544,10.319,0.788,1.227
33.1,1.941,1.41,0.687,8.144,10.517,0.726,1.342
33.1,1.949,1.443,0.672,8.103,10.567,0.74,1.341
33.1,1.807,1.499,0.558,7.52,10.132,1.205,1.051
33.1,1.993,1.545,0.632,8.849,10.931,0.775,1.323
33.1,1.888,1.622,0.512,8.708,10.779,0.859,1.133
33.1,1.85,1.452,0.62,7.629,10.208,0.785,1.205
33.1,1.887,1.547,0.573,8.138,10.503,0.82,1.231
33.1,1.924,1.575,0.575,8.493,10.728,0.818,1.19
33.1,1.88,1.594,0.53,8.124,10.616,0.848,1.14
33.1,1.959,1.562,0.604,8.67,10.853,0.797,1.239
33.1,1.929,1.639,0.527,8.954,10.973,0.85,1.225
33.1,1.972,1.561,0.611,8.479,10.791,0.791,1.336
33.1,1.843,1.395,0.654,6.44,9.616,0.757,1.154
33.1,1.908,1.584,0.557,8.754,10.8,0.83,1.167
33.1,2.027,1.426,0.711,7.526,10.525,0.703,1.401
33.1,1.908,1.53,0.598,8.192,10.595,0.802,1.323
33.1,1.894,1.519,0.597,8.36,10.601,0.802,1.236
33.1,1.817,1.568,0.505,8.261,10.508,0.863,1.142
33.1,1.911,1.395,0.683,7.336,10.145,0.73,1.289
33.1,1.917,1.512,0.615,8.505,10.744,0.789,1.276
33.1,1.915,1.449,0.654,7.824,10.364,0.757,1.204
33.1,1.811,1.533,0.532,8.057,10.33,0.847,1.178
33.1,1.858,1.526,0.571,8.274,10.523,0.821,1.216
33.1,1.839,1.487,0.588,7.511,10.259,0.809,1.274
33.1,1.815,1.614,0.458,7.902,10.426,0.889,1.118
33.1,1.974,1.486,0.658,8.515,10.709,0.753,1.279
33.1,1.981,1.592,0.595,9.316,11.106,0.804,1.252
33.2,1.91,1.487,0.627,8.395,10.636,0.779,1.32
33.2,1.91,1.571,0.569,8.456,10.697,0.823,1.247
33.2,1.865,1.56,0.549,8.064,10.513,0.836,1.185
33.2,1.888,1.424,0.657,7.649,10.301,0.754,1.352
33.2,1.931,1.581,0.574,8.391,10.68,0.819,1.181
33.2,1.929,1.458,0.655,7.805,10.384,0.756,1.387
33.2,1.908,1.553,0.581,8.326,10.647,0.814,1.195
33.2,1.847,1.471,0.605,7.819,10.274,0.796,1.115
33.2,1.959,1.547,0.614,8.135,10.606,0.79,1.25
33.2,1.867,1.355,0.688,6.861,9.902,0.726,1.301
33.2,1.93,1.563,0.586,8.523,10.852,0.81,1.288
33.2,1.948,1.528,0.62,8.201,10.699,0.784,1.243
33.2,1.827,1.517,0.557,7.513,10.236,0.83,1.185
33.2,1.965,1.478,0.659,8.258,10.62,0.752,1.254
33.2,1.912,1.479,0.634,7.3,10.211,0.773,1.175
33.2,1.965,1.536,0.624,8.475,10.811,0.782,1.211
33.2,1.955,1.57,0.596,8.616,10.837,0.803,1.209
33.2,1.736,1.536,0.466,7.342,9.962,0.885,1.085
33.2,1.771,1.636,0.382,8.136,10.484,0.924,1.065
33.2,1.859,1.627,0.483,7.918,10.499,0.876,1.084
33.2,1.872,1.556,0.556,8.257,10.585,0.831,1.169
33.2,1.964,1.619,0.566,8.535,10.803,0.825,1.181
33.2,1.928,1.545,0.598,8.595,10.767,0.801,1.211
33.2,1.863,1.583,0.527,8.171,10.578,0.85,1.187
33.2,2.021,1.481,0.681,8.48,10.788,0.733,1.325
33.2,1.854,1.606,0.5,8.471,10.691,0.866,1.182
33.2,1.884,1.455,0.635,7.727,10.453,0.772,1.347
33.2,1.878,1.5,0.602,7.914,10.403,0.799,1.145
33.2,1.964,1.513,0.638,7.765,10.618,0.77,1.339
33.2,1.796,1.56,0.496,7.97,10.36,0.868,1.21
33.2,1.837,1.672,0.415,8.095,10.628,0.91,1.039
33.2,1.896,1.554,0.573,8.58,10.715,0.82,1.213
33.2,1.988,1.518,0.645,8.518,10.815,0.764,1.297
33.2,1.847,1.548,0.545,7.96,10.438,1.193,1.029
33.2,1.936,1.518,0.621,8.567,10.772,0.784,1.302
33.2,1.756,1.483,0.535,7.57,10.095,0.845,1.229
33.2,1.859,1.567,0.538,7.446,10.139,0.843,0.967
33.2,1.969,1.517,0.638,8.573,10.86,0.77,1.319
33.2,1.869,1.5,0.596,8.183,10.518,0.803,1.24
33.2,1.802,1.523,0.534,7.749,10.308,0.845,1.194
33.2,2.002,1.581,0.614,8.522,10.875,0.79,1.168
33.2,2.022,1.555,0.639,8.812,11.007,0.769,1.294
33.2,1.895,1.541,0.582,8.263,10.629,0.813,1.245
33.2,2.014,1.546,0.641,8.971,11.026,0.768,1.279
33.2,1.942,1.482,0.646,8.188,10.656,0.763,1.307
33.2,1.965,1.497,0.648,7.873,10.522,0.762,1.395
33.2,1.837,1.502,0.576,7.109,10.053,0.817,1.186
33.2,1.897,1.517,0.601,8.571,10.723,0.8,1.246
33.2,1.86,1.54,0.561,7.937,10.4,0.828,1.13
33.2,1.908,1.596,0.548,8.79,10.876,0.837,1.199
33.3,2.005,1.412,0.71,8.412,10.699,0.704,1.418
33.3,1.938,1.517,0.623,7.838,10.659,0.782,1.231
33.3,1.969,1.531,0.629,8.024,10.703,0.778,1.431
33.3,1.931,1.413,0.682,7.321,10.277,0.732,1.356
33.3,1.736,1.618,0.362,7.517,10.259,0.932,1.147
33.3,1.985,1.531,0.637,8.797,10.954,0.771,1.209
33.3,1.891,1.467,0.631,7.457,10.215,0.776,1.113
33.3,1.819,1.461,0.596,7.7,10.163,0.803,1.122
33.3,1.744,1.444,0.561,6.995,9.765,0.828,1.166
33.3,1.849,1.588,0.512,8.323,10.595,0.859,1.189
33.3,1.919,1.602,0.551,8.689,10.924,0.835,1.248
33.3,1.846,1.464,0.61,7.646,10.187,0.793,1.129
33.3,1.978,1.538,0.629,8.613,10.85,0.778,1.26
33.3,1.908,1.435,0.659,7.789,10.362,0.752,1.241
33.3,1.947,1.516,0.628,8.392,10.694,0.779,1.106
33.3,1.783,1.605,0.436,7.529,10.225,1.111,1.015
33.3,1.775,1.562,0.475,7.77,10.336,0.88,1.084
33.3,1.788,1.57,0.479,7.9,10.291,0.878,1.047
33.3,1.917,1.451,0.654,7.991,10.428,0.757,1.278
33.3,2.057,1.507,0.681,8.76,10.999,0.732,1.411
33.3,1.861,1.536,0.565,8.109,10.498,0.825,1.162
33.3,1.925,1.469,0.646,7.951,10.478,0.763,1.3
33.3,1.936,1.363,0.71,6.656,9.799,0.704,1.134
33.3,1.909,1.644,0.508,9.002,10.97,0.861,1.109
33.3,2.012,1.571,0.624,8.935,11.0,0.781,1.225
33.3,1.835,1.562,0.525,8.041,10.582,0.851,1.234
33.3,1.822,1.468,0.593,7.613,10.212,0.805,1.303
33.3,1.895,1.579,0.553,8.454,10.736,0.833,1.279
33.3,1.959,1.525,0.628,8.151,10.609,0.778,1.244
33.3,1.877,1.63,0.496,8.535,10.751,0.868,1.159
33.3,1.902,1.573,0.562,8.281,10.703,0.827,1.264
33.3,1.674,1.581,0.328,7.662,10.126,0.945,1.05
33.3,1.959,1.496,0.646,8.353,10.811,0.764,1.299
33.3,1.876,1.558,0.558,8.335,10.65,0.83,1.194
33.3,1.919,1.538,0.598,8.489,10.713,0.801,1.21
33.3,1.941,1.557,0.597,8.608,10.821,0.802,1.28
33.3,2.098,1.458,0.719,8.391,10.852,0.695,1.429
33.3,1.801,1.426,0.61,7.053,9.932,0.792,1.194
33.3,1.855,1.585,0.519,7.918,10.58,0.855,1.222
33.3,1.955,1.578,0.591,8.613,10.809,0.807,1.244
33.3,1.947,1.61,0.562,8.896,10.984,0.827,1.178
33.3,1.843,1.484,0.593,7.558,10.239,0.805,1.251
33.3,1.897,1.531,0.59,8.22,10.557,0.807,1.215
33.3,1.994,1.482,0.669,8.738,10.862,0.743,1.336
33.3,1.851,1.557,0.541,8.159,10.459,0.841,1.204
33.3,1.808,1.54,0.524,8.103,10.455,0.852,1.203
33.3,1.735,1.527,0.475,7.474,10.028,0.88,1.143
33.3,2.008,1.382,0.725,8.153,10.664,0.688,1.43
33.3,1.97,1.527,0.632,8.397,10.733,0.775,1.145
33.3,2.038,1.574,0.635,9.308,11.167,0.772,1.243
33.4,2.01,1.524,0.652,8.482,10.823,0.758,1.265
33.4,1.921,1.459,0.651,7.936,10.447,0.759,1.265
33.4,1.724,1.447,0.544,7.071,9.801,0.839,1.181
33.4,1.972,1.595,0.589,8.787,10.944,0.808,1.286
33.4,1.794,1.553,0.5,8.317,10.48,0.866,1.085
33.4,1.82,1.589,0.488,8.033,10.434,0.873,1.052
33.4,1.888,1.488,0.616,7.877,10.535,0.788,1.341
33.4,1.828,1.699,0.368,8.442,10.721,0.93,1.12
33.4,1.969,1.6,0.583,8.978,10.99,0.813,1.124
33.4,1.763,1.491,0.534,7.567,10.104,0.846,1.076
33.4,1.931,1.48,0.642,7.876,10.406,0.766,1.246
33.4,1.934,1.626,0.542,9.05,10.994,0.841,1.201
33.4,1.964,1.627,0.56,8.746,10.953,0.829,1.257
33.4,1.768,1.544,0.487,7.573,10.127,0.873,1.114
33.4,2.038,1.438,0.709,8.24,10.717,0.705,1.414
33.4,2.005,1.415,0.708,8.145,10.626,0.706,1.361
33.4,1.915,1.574,0.569,8.658,10.803,0.822,1.173
33.4,1.981,1.632,0.567,9.235,11.151,0.824,1.213
33.4,1.944,1.569,0.591,8.429,10.763,0.807,1.248
33.4,1.947,1.531,0.618,8.347,10.697,0.786,1.289
33.4,1.913,1.597,0.551,8.6,10.76,0.835,1.121
33.4,1.958,1.467,0.662,8.304,10.693,0.749,1.373
33.4,1.894,1.577,0.554,8.229,10.667,0.832,1.258
33.4,1.897,1.505,0.608,8.12,10.534,0.794,1.295
33.4,1.835,1.567,0.52,7.935,10.513,0.854,1.274
33.4,1.927,1.531,0.608,7.754,10.575,0.794,1.337
33.4,1.885,1.54,0.576,8.223,10.609,0.817,1.224
33.4,1.786,1.558,0.489,7.695,10.29,0.873,1.137
33.4,1.748,1.669,0.296,7.987,10.517,0.955,1.133
33.4,2.028,1.539,0.651,8.368,10.823,0.759,1.203
33.4,1.891,1.558,0.566,8.672,10.76,0.824,1.206
33.4,1.887,1.618,0.515,8.975,10.863,0.857,1.117
33.4,1.688,1.609,0.302,7.583,10.14,0.953,1.03
33.4,1.924,1.573,0.576,8.614,10.789,0.817,1.226
33.4,1.942,1.572,0.587,7.753,10.43,0.809,1.103
33.4,1.912,1.596,0.551,8.643,10.811,0.835,1.238
33.4,1.784,1.605,0.437,8.091,10.421,0.899,1.048
33.4,1.892,1.482,0.622,7.681,10.357,0.783,1.244
33.4,2.032,1.462,0.694,8.554,10.838,0.72,1.235
33.4,2.026,1.444,0.701,8.171,10.715,0.713,1.405
33.4,1.923,1.573,0.575,8.398,10.73,0.818,1.257
33.4,1.825,1.62,0.461,8.134,10.524,0.888,1.211
33.4,1.849,1.569,0.529,8.203,10.517,0.849,1.109
33.4,2.015,1.527,0.653,8.396,10.801,0.758,1.212
33.4,1.806,1.408,0.627,7.311,9.968,0.779,1.326
33.4,1.904,1.605,0.538,9.168,10.98,0.843,1.209
33.4,1.896,1.585,0.548,8.641,10.766,0.836,1.112
33.4,1.967,1.443,0.679,8.12,10.603,0.734,1.295
33.4,2.017,1.48,0.679,8.833,10.933,0.734,1.362
33.4,1.969,1.546,0.619,8.926,10.93,0.786,1.249
33.5,1.943,1.586,0.577,8.482,10.873,0.816,1.258
33.5,1.96,1.584,0.589,9.05,11.04,0.808,1.232
33.5,1.939,1.586,0.576,9.13,11.007,0.818,1.229
33.5,1.869,1.584,0.531,8.62,10.757,0.848,1.182
33.5,1.734,1.621,0.356,8.007,10.341,0.934,1.083
33.5,2.099,1.455,0.721,8.525,10.891,0.693,1.416
33.5,2.039,1.454,0.701,8.678,10.877,0.713,1.371
33.5,1.921,1.582,0.568,8.64,10.861,0.823,1.247
33.5,1.925,1.487,0.635,8.307,10.652,0.773,1.26
33.5,1.803,1.571,0.491,7.977,10.373,0.871,1.137
33.5,2.009,1.478,0.678,8.449,10.799,0.735,1.267
33.5,1.981,1.488,0.66,8.384,10.781,0.751,1.351
33.5,1.912,1.626,0.526,8.72,10.923,0.85,1.186
33.5,1.914,1.479,0.634,7.727,10.428,0.773,1.373
33.5,1.889,1.558,0.565,8.756,10.809,0.825,1.208
33.5,1.795,1.518,0.533,7.459,10.123,0.846,1.191
33.5,1.981,1.529,0.636,8.633,10.817,0.772,1.297
33.5,1.978,1.471,0.669,8.435,10.768,0.743,1.409
33.5,1.927,1.564,0.584,8.11,10.59,0.812,1.204
33.5,1.868,1.635,0.484,8.67,10.859,0.875,1.219
33.5,1.74,1.554,0.45,7.582,10.134,0.893,1.13
33.5,1.961,1.534,0.623,8.481,10.828,0.782,1.296
33.5,1.884,1.534,0.58,8.328,10.652,0.814,1.231
33.5,1.803,1.675,0.37,8.578,10.673,0.929,1.008
33.5,1.851,1.566,0.533,8.154,10.532,0.846,1.165
33.5,1.961,1.585,0.589,8.829,10.947,0.808,1.253
33.5,1.979,1.557,0.617,8.824,10.966,0.787,1.352
33.5,1.902,1.396,0.679,6.944,10.006,0.734,1.355
33.5,1.752,1.422,0.584,7.155,9.819,0.812,1.049
33.5,2.135,1.377,0.764,7.534,10.49,0.645,1.486
33.5,1.984,1.596,0.594,9.134,11.116,0.804,1.308
33.5,1.969,1.525,0.633,8.51,10.785,0.774,1.176
33.5,2.006,1.431,0.701,7.724,10.561,0.713,1.406
33.5,1.916,1.593,0.556,8.704,10.862,0.831,1.173
33.5,1.912,1.552,0.584,8.753,10.821,0.812,1.193
33.5,1.88,1.485,0.613,7.805,10.368,0.79,1.249
33.5,1.977,1.6,0.587,9.258,11.121,0.809,1.269
33.5,2.02,1.521,0.658,8.122,10.674,0.753,1.285
33.5,1.913,1.584,0.561,8.559,10.791,0.828,1.284
33.5,1.964,1.453,0.673,8.048,10.749,0.74,1.319
33.5,1.995,1.455,0.684,7.767,10.443,0.73,1.213
33.5,1.83,1.494,0.578,7.683,10.225,0.816,1.237
33.5,1.951,1.486,0.648,8.357,10.639,0.762,1.257
33.5,1.944,1.578,0.584,8.632,10.795,0.812,1.163
33.5,2.036,1.542,0.653,9.072,11.047,0.757,1.292
33.5,1.853,1.444,0.626,7.633,10.265,0.78,1.214
33.5,1.988,1.313,0.751,7.198,10.193,0.66,1.515
33.5,1.844,1.639,0.459,8.497,10.683,0.889,1.215
33.5,1.743,1.539,0.47,7.668,10.141,0.883,1.113
33.5,1.935,1.468,0.651,8.056,10.531,0.759,1.218
33.6,1.926,1.588,0.566,8.664,10.833,0.825,1.193
33.6,1.877,1.567,0.55,8.21,10.581,0.835,1.19
33.6,1.871,1.46,0.626,7.861,10.414,0.78,1.206
33.6,1.848,1.612,0.49,8.327,10.631,0.872,1.171
33.6,1.838,1.554,0.534,8.143,10.485,0.846,1.183
33.6,1.875,1.672,0.453,9.072,10.997,0.892,1.163
33.6,1.866,1.602,0.513,8.351,10.663,0.858,1.174
33.6,2.071,1.567,0.653,8.821,11.027,0.757,1.228
33.6,1.934,1.63,0.538,8.928,10.927,0.843,1.174
33.6,1.66,1.588,0.291,7.6,10.023,1.045,1.041
33.6,1.929,1.5,0.629,8.015,10.585,0.778,1.262
33.6,1.807,1.626,0.437,8.223,10.585,0.9,1.122
33.6,1.862,1.519,0.578,7.806,10.408,0.816,1.273
33.6,1.928,1.577,0.575,8.453,10.735,0.818,1.281
33.6,2.002,1.465,0.682,8.197,10.633,0.732,1.336
33.6,1.835,1.467,0.6,7.343,10.093,0.8,1.165
33.6,1.911,1.605,0.543,8.72,10.866,0.84,1.21
33.6,2.012,1.588,0.614,8.675,10.984,0.789,1.326
33.6,1.897,1.602,0.535,8.358,10.744,0.845,1.189
33.6,1.953,1.587,0.583,9.05,10.959,0.812,1.124
33.6,1.962,1.563,0.605,8.92,10.957,0.797,1.276
33.6,1.972,1.563,0.61,8.773,11.036,0.792,1.265
33.6,1.987,1.424,0.698,8.07,10.55,0.716,1.262
33.6,1.92,1.573,0.574,8.713,10.831,0.819,1.248
33.6,2.044,1.474,0.693,8.091,10.719,0.721,1.317
33.6,1.861,1.474,0.61,7.15,10.106,0.792,1.249
33.6,1.882,1.602,0.525,8.846,10.823,0.851,1.151
33.6,2.014,1.626,0.59,9.176,11.178,0.807,1.317
33.6,2.031,1.476,0.687,8.634,10.92,0.726,1.357
33.6,1.967,1.422,0.691,7.773,10.428,0.723,1.371
33.6,2.063,1.439,0.716,8.366,10.804,0.698,1.387
33.6,1.856,1.527,0.568,8.163,10.547,0.823,1.263
33.6,1.971,1.412,0.698,7.824,10.455,0.716,1.301
33.6,1.702,1.687,0.134,8.006,10.452,0.991,1.098
33.6,1.914,1.41,0.676,7.589,10.254,0.737,1.429
33.6,1.989,1.548,0.628,8.215,10.699,0.779,1.21
33.6,1.907,1.431,0.661,7.169,10.049,0.75,1.292
33.6,1.939,1.488,0.641,8.099,10.622,0.768,1.42
33.6,1.968,1.552,0.615,8.885,10.899,0.789,1.23
33.6,1.959,1.575,0.595,8.403,10.772,0.804,1.257
33.6,1.958,1.605,0.573,8.862,10.977,0.82,1.241
33.6,1.726,1.622,0.342,7.944,10.316,0.94,1.066
33.6,1.905,1.398,0.679,7.642,10.292,0.734,1.417
33.6,1.984,1.596,0.594,9.405,11.161,0.805,1.16
33.6,1.969,1.55,0.617,8.064,10.608,0.787,1.28
33.6,1.952,1.583,0.585,9.093,10.987,0.811,1.236
33.6,1.863,1.623,0.491,8.554,10.716,0.871,1.131
33.6,1.895,1.45,0.644,7.256,10.163,0.765,1.212
33.6,1.918,1.52,0.61,7.941,10.42,0.793,1.111
33.6,1.895,1.464,0.635,8.022,10.415,0.773,1.215
33.7,1.84,1.66,0.431,8.795,10.798,0.902,1.095
33.7,2.054,1.539,0.662,8.631,10.968,0.749,1.312
33.7,1.868,1.582,0.532,8.517,10.674,0.847,1.109
33.7,1.936,1.191,0.788,6.329,9.68,0.615,1.563
33.7,1.87,1.582,0.533,8.74,10.766,0.846,1.205
33.7,1.791,1.62,0.426,8.182,10.493,0.905,1.089
33.7,2.04,1.51,0.673,8.525,10.859,0.74,1.268
33.7,1.916,1.533,0.6,8.316,10.698,0.8,1.235
33.7,1.792,1.576,0.476,7.496,10.212,0.879,1.194
33.7,1.997,1.568,0.619,8.044,10.772,0.786,1.189
33.7,2.109,1.308,0.784,7.523,10.583,0.62,1.626
33.7,1.906,1.548,0.583,8.411,10.705,0.813,1.193
33.7,1.648,1.486,0.433,6.324,9.503,0.902,1.059
33.7,1.903,1.542,0.586,8.527,10.713,0.81,1.217
33.7,1.975,1.645,0.554,9.408,11.186,0.833,1.19
33.7,1.751,1.487,0.528,7.529,10.093,0.849,1.181
33.7,1.884,1.484,0.616,7.676,10.313,0.788,1.264
33.7,1.929,1.575,0.578,8.537,10.832,0.816,1.311
33.7,1.994,1.559,0.623,8.079,10.658,0.782,1.226
33.7,1.924,1.429,0.67,7.551,10.241,0.743,1.191
33.7,1.831,1.577,0.508,8.265,10.564,0.862,1.15
33.7,1.817,1.474,0.584,7.655,10.204,0.812,1.207
33.7,1.988,1.565,0.617,8.623,10.88,0.787,1.272
33.7,1.968,1.466,0.667,8.093,10.571,0.745,1.375
33.7,1.913,1.565,0.575,8.457,10.762,0.818,1.115
33.7,1.983,1.49,0.66,8.531,10.78,0.751,1.289
33.7,1.97,1.526,0.632,8.627,10.834,0.775,1.3
33.7,1.972,1.576,0.601,8.958,11.01,0.8,1.253
33.7,1.899,1.654,0.491,8.898,10.93,0.871,1.156
33.7,1.85,1.498,0.586,7.707,10.309,0.81,1.192
33.7,1.956,1.625,0.557,9.537,11.181,0.831,1.196
33.7,2.012,1.444,0.696,8.313,10.693,0.718,1.347
33.7,1.939,1.593,0.57,9.015,10.957,0.821,1.217
33.7,1.966,1.419,0.692,7.649,10.466,0.722,1.411
33.7,1.952,1.568,0.596,8.75,10.842,0.803,1.157
33.7,2.014,1.389,0.724,7.938,10.486,0.689,1.458
33.7,1.903,1.549,0.581,8.264,10.684,0.814,1.239
33.7,1.854,1.484,0.6,7.741,10.3,0.8,1.387
33.7,1.863,1.575,0.534,8.686,10.691,0.845,1.146
33.7,1.968,1.586,0.592,8.956,11.019,0.806,1.188
33.7,1.945,1.534,0.615,8.75,10.782,0.789,1.278
33.7,1.938,1.606,0.56,8.76,10.948,0.829,1.195
33.7,1.826,1.58,0.502,8.436,10.57,0.865,1.116
33.7,1.932,1.442,0.666,7.855,10.431,0.746,1.352
33.7,1.983,1.51,0.648,8.199,10.69,0.761,1.311
33.7,1.985,1.562,0.618,8.673,10.899,0.787,1.278
33.7,2.037,1.384,0.734,7.675,10.394,0.68,1.365
33.7,1.956,1.604,0.573,9.17,11.044,0.82,1.244
33.7,1.819,1.525,0.545,7.874,10.355,0.838,1.206
33.7,1.874,1.501,0.598,7.593,10.38,0.801,1.257
33.8,1.917,1.549,0.589,8.289,10.696,0.808,1.174
33.8,2.065,1.468,0.703,8.407,10.893,0.711,1.309
33.8,2.029,1.444,0.703,8.632,10.806,0.711,1.421
33.8,2.072,1.44,0.719,8.347,10.885,0.695,1.456
33.8,1.892,1.585,0.546,8.085,10.591,0.838,1.095
33.8,1.95,1.42,0.686,7.795,10.61,0.728,1.334
33.8,1.856,1.573,0.531,8.185,10.537,0.848,1.17
33.8,1.821,1.573,0.504,8.187,10.525,0.864,1.12
33.8,1.761,1.57,0.453,8.021,10.338,0.891,1.115
33.8,1.943,1.538,0.611,8.476,10.75,0.792,1.303
33.8,1.876,1.62,0.504,8.35,10.709,0.864,1.118
33.8,1.959,1.565,0.602,8.112,10.678,0.799,1.241
33.8,1.98,1.404,0.705,7.388,10.213,0.709,1.266
33.8,2.021,1.531,0.652,8.877,10.988,0.758,1.273
33.8,1.808,1.47,0.583,7.521,10.122,0.813,1.196
33.8,1.94,1.555,0.598,8.539,10.86,0.802,1.227
33.8,1.756,1.646,0.347,7.883,10.415,1.066,0.959
33.8,1.903,1.516,0.604,8.405,10.659,0.797,1.296
33.8,1.702,1.57,0.387,6.659,9.943,0.922,1.015
33.8,1.679,1.554,0.379,7.371,9.995,0.925,1.067
33.8,1.853,1.45,0.623,7.973,10.383,0.783,1.285
33.8,1.869,1.592,0.523,8.575,10.699,0.852,1.221
33.8,1.75,1.475,0.538,7.31,10.001,0.843,1.278
33.8,1.758,1.596,0.419,8.021,10.382,0.908,1.182
33.8,1.985,1.299,0.756,7.252,10.209,0.655,1.465
33.8,1.873,1.491,0.605,8.099,10.525,0.796,1.214
33.8,1.886,1.436,0.648,7.354,10.293,0.761,1.359
33.8,1.942,1.539,0.61,8.461,10.714,0.792,1.148
33.8,2.004,1.57,0.621,8.258,10.81,0.783,1.309
33.8,1.887,1.531,0.585,8.02,10.532,0.811,1.293
33.8,1.963,1.377,0.713,7.523,10.444,0.702,1.319
33.8,1.883,1.657,0.475,8.297,10.803,0.88,1.183
33.8,1.98,1.628,0.569,8.74,10.99,0.823,1.259
33.8,1.867,1.636,0.482,8.701,10.799,0.876,1.092
33.8,1.91,1.589,0.555,8.801,10.833,0.832,1.255
33.8,1.953,1.582,0.586,8.646,10.821,0.81,1.185
33.8,2.032,1.583,0.627,8.729,11.032,0.779,1.225
33.8,2.011,1.56,0.631,8.982,11.011,0.776,1.251
33.8,2.012,1.58,0.619,8.911,11.059,0.785,1.216
33.8,1.986,1.629,0.572,9.336,11.19,0.82,1.151
33.8,1.875,1.65,0.475,8.836,10.941,0.88,1.181
33.8,1.948,1.515,0.628,8.522,10.76,0.778,1.292
33.8,2.074,1.426,0.726,8.091,10.66,0.688,1.35
33.8,2.048,1.446,0.708,8.368,10.812,0.706,1.428
33.8,1.964,1.612,0.571,8.835,10.974,0.821,1.204
33.8,1.817,1.522,0.546,8.037,10.392,1.194,1.041
33.8,1.927,1.656,0.512,8.971,11.016,0.859,1.183
33.8,1.999,1.624,0.583,9.177,11.15,0.812,1.214
33.8,1.973,1.536,0.628,8.375,10.743,0.778,1.209
33.8,1.96,1.605,0.574,8.686,10.888,0.819,1.209
33.9,1.878,1.656,0.472,8.862,10.911,0.882,1.21
33.9,2.035,1.557,0.644,8.787,10.98,0.765,1.229
33.9,1.747,1.647,0.334,7.93,10.349,0.943,1.011
33.9,1.953,1.594,0.578,7.781,10.601,0.816,1.268
33.9,1.685,1.555,0.386,7.305,9.939,0.923,1.066
33.9,1.928,1.586,0.568,8.179,10.666,0.823,1.181
33.9,1.986,1.504,0.653,7.868,10.733,0.757,1.379
33.9,1.926,1.477,0.642,8.343,10.61,0.767,1.243
33.9,1.743,1.668,0.29,8.229,10.569,0.957,1.005
33.9,1.943,1.569,0.59,8.382,10.762,0.807,1.255
33.9,1.789,1.667,0.362,7.841,10.462,0.932,1.149
33.9,1.977,1.522,0.638,8.706,10.916,0.77,1.296
33.9,1.9,1.555,0.575,8.243,10.731,0.818,1.25
33.9,1.963,1.583,0.591,8.71,10.905,0.806,1.203
33.9,2.008,1.561,0.629,9.199,11.174,0.777,1.295
33.9,1.975,1.629,0.565,8.93,11.02,0.825,1.17
33.9,2.005,1.561,0.628,9.206,11.097,0.778,1.223
33.9,1.862,1.661,0.452,8.198,10.675,0.892,1.241
33.9,1.886,1.614,0.517,7.989,10.606,0.856,1.181
33.9,2.062,1.546,0.662,9.22,11.211,0.75,1.305
33.9,2.022,1.576,0.626,9.158,11.105,0.78,1.238
33.9,1.967,1.54,0.622,8.629,10.859,0.783,1.251
33.9,1.96,1.637,0.55,8.311,10.84,0.835,1.265
33.9,2.106,1.41,0.743,8.292,10.886,0.67,1.444
33.9,1.944,1.551,0.603,8.698,10.835,0.797,1.253
33.9,1.954,1.583,0.586,8.571,10.828,0.81,1.211
33.9,1.924,1.58,0.57,8.256,10.731,0.821,1.175
33.9,1.909,1.57,0.569,8.51,10.758,0.823,1.29
33.9,1.889,1.501,0.607,8.094,10.555,0.795,1.202
33.9,2.002,1.415,0.707,7.829,10.46,0.707,1.337
33.9,2.006,1.46,0.686,8.49,10.768,0.728,1.356
33.9,1.969,1.557,0.612,7.97,10.537,0.791,1.116
33.9,1.954,1.572,0.594,8.924,10.951,0.804,1.251
33.9,1.839,1.568,0.523,8.32,10.571,0.853,1.124
33.9,2.04,1.609,0.615,9.454,11.303,0.789,1.27
33.9,2.088,1.446,0.721,7.391,10.266,0.693,1.118
33.9,2.039,1.577,0.634,8.976,11.135,0.774,1.361
33.9,1.938,1.543,0.605,8.575,10.741,0.796,1.226
33.9,1.922,1.645,0.517,9.113,11.032,0.856,1.182
33.9,1.948,1.619,0.556,9.402,11.146,0.831,1.188
33.9,1.747,1.476,0.535,7.438,9.982,0.845,1.194
33.9,2.049,1.451,0.706,7.469,10.346,0.708,1.207
33.9,2.076,1.503,0.689,8.601,11.076,0.724,1.485
33.9,2.007,1.542,0.64,8.668,10.897,0.768,1.267
