true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
34.9,1.898,1.548,0.578,7.922,10.573,0.816,1.118,0.535
34.9,1.939,1.656,0.52,8.975,11.062,0.854,1.193,-0.12
34.9,1.963,1.587,0.589,8.957,11.041,0.808,1.183,0.181
34.9,1.975,1.551,0.619,8.351,10.802,0.785,1.267,-0.319
34.9,1.99,1.646,0.562,9.429,11.217,0.827,1.212,-0.048
34.9,2.105,1.452,0.724,8.981,11.148,0.69,1.332,-0.062
34.9,1.818,1.668,0.398,8.655,10.798,0.917,1.032,0.178
34.9,1.916,1.522,0.608,7.916,10.486,0.794,1.218,-0.097
34.9,2.142,1.408,0.754,8.587,11.025,0.657,1.381,-0.118
34.9,1.929,1.648,0.52,9.003,10.987,0.854,1.13,0.237
34.9,2.062,1.609,0.625,9.451,11.369,0.78,1.343,-0.044
34.9,1.963,1.527,0.628,8.413,10.772,0.778,1.297,-0.02
34.9,2.172,1.521,0.714,9.39,11.367,0.7,1.388,-0.046
34.9,2.044,1.672,0.575,9.306,11.312,0.818,1.28,-0.042
34.9,1.942,1.463,0.658,7.854,10.411,0.753,1.246,-0.163
34.9,2.065,1.576,0.646,9.229,11.236,0.763,1.278,0.147
34.9,2.063,1.616,0.621,9.59,11.368,0.784,1.274,-0.025
34.9,2.009,1.495,0.668,8.711,10.941,0.744,1.228,-0.276
34.9,1.983,1.595,0.594,8.824,11.033,0.804,1.286,0.214
34.9,1.982,1.569,0.611,8.873,10.994,0.792,1.208,-0.028
34.9,1.975,1.624,0.569,8.72,10.978,0.822,1.208,0.012
34.9,2.065,1.638,0.609,9.84,11.495,0.793,1.313,-0.032
34.9,1.923,1.577,0.572,8.909,10.911,0.82,1.234,0.17
34.9,2.043,1.563,0.644,9.466,11.263,0.765,1.309,0.012
34.9,2.111,1.476,0.715,8.311,10.84,0.699,1.43,-0.011
34.9,1.949,1.619,0.557,8.998,10.997,0.831,1.196,0.114
35.0,2.046,1.606,0.62,8.907,11.174,0.785,1.356,-0.058
35.0,1.874,1.59,0.529,8.654,10.735,0.848,1.124,-0.255
35.0,1.933,1.633,0.535,8.856,10.927,0.845,1.145,-0.037
35.0,2.084,1.496,0.696,8.256,10.802,0.718,1.273,0.017
35.0,2.006,1.593,0.608,8.722,11.108,0.794,1.233,-0.118
35.0,1.814,1.52,0.546,7.789,10.27,0.838,1.207,-0.286
35.0,1.943,1.487,0.643,8.249,10.628,0.766,1.288,0.073
35.0,2.005,1.636,0.578,9.008,11.11,0.816,1.273,0.228
35.0,1.989,1.559,0.621,9.23,11.162,0.784,1.348,0.216
35.0,1.958,1.583,0.589,9.034,11.15,0.808,1.273,-0.057
35.0,1.964,1.625,0.562,9.231,11.11,0.827,1.198,0.028
35.0,2.007,1.608,0.599,8.631,11.017,0.801,1.269,-0.191
35.0,2.069,1.649,0.604,8.83,11.082,0.797,1.187,0.185
35.0,2.053,1.586,0.635,9.232,11.274,0.773,1.296,-0.233
35.0,2.005,1.618,0.59,8.999,11.09,0.807,1.219,0.22
35.0,1.99,1.643,0.564,9.374,11.23,0.825,1.2,0.019
35.0,2.042,1.583,0.632,9.185,11.176,0.775,1.283,-0.065
35.0,2.121,1.624,0.643,9.609,11.498,0.766,1.301,-0.001
35.0,1.974,1.57,0.606,8.804,10.958,0.796,1.145,0.239
35.0,2.007,1.606,0.6,9.304,11.281,0.8,1.321,0.15
35.0,2.016,1.576,0.624,8.922,11.016,0.782,1.2,0.025
35.0,1.948,1.552,0.604,8.56,10.827,0.797,1.216,-0.266
35.0,2.11,1.503,0.702,9.063,11.184,0.712,1.398,0.077
35.0,2.06,1.606,0.626,9.79,11.47,0.78,1.253,-0.166
35.0,1.896,1.526,0.594,7.678,10.38,0.805,1.105,-0.113
35.0,1.892,1.63,0.508,8.849,10.893,0.862,1.187,-0.08
35.0,1.856,1.698,0.404,8.576,10.829,0.915,1.201,0.234
35.0,1.996,1.678,0.542,8.401,10.915,0.84,1.191,-0.495
35.0,2.166,1.518,0.713,9.357,11.32,0.701,1.304,0.016
35.0,2.03,1.528,0.659,8.378,10.947,0.752,1.292,-0.015
35.0,2.048,1.546,0.656,8.658,10.965,0.755,1.294,-0.012
35.0,1.972,1.64,0.555,8.92,11.028,0.832,1.214,0.059
35.0,1.975,1.514,0.642,8.716,10.908,0.766,1.281,-0.163
35.0,1.871,1.647,0.474,9.058,11.023,0.88,1.128,0.148
35.0,2.064,1.506,0.684,8.676,11.077,0.73,1.395,-0.097
35.0,2.038,1.59,0.626,8.955,11.178,0.78,1.301,-0.147
35.0,1.969,1.441,0.681,7.997,10.557,0.732,1.313,-0.215
35.0,2.067,1.567,0.652,9.195,11.227,0.758,1.321,-0.156
35.0,2.035,1.666,0.574,9.017,11.225,0.819,1.221,0.05
35.0,1.967,1.505,0.644,8.339,10.769,0.765,1.247,0.085
35.0,2.024,1.489,0.677,8.87,11.028,0.736,1.33,0.003
35.0,2.015,1.592,0.613,9.418,11.178,0.79,1.259,-0.171
35.0,1.883,1.629,0.502,8.631,10.82,0.865,1.149,-0.406
35.0,1.797,1.563,0.494,7.478,10.227,0.87,1.113,0.148
35.0,2.078,1.567,0.656,8.65,10.94,0.754,1.224,-0.009
35.0,1.93,1.637,0.53,8.455,10.923,0.848,1.181,0.535
35.0,2.121,1.63,0.64,9.276,11.327,0.769,1.264,0.045
35.0,1.997,1.348,0.738,7.582,10.426,0.675,1.417,0.09
35.0,2.002,1.633,0.579,9.146,11.228,0.816,1.19,-0.051
35.0,2.107,1.633,0.632,9.89,11.597,0.775,1.398,-0.014
35.1,2.122,1.403,0.75,7.829,10.732,0.661,1.446,0.066
35.1,2.094,1.635,0.625,10.081,11.621,0.781,1.227,0.038
35.1,1.926,1.604,0.554,8.945,10.948,0.833,1.233,0.146
35.1,2.079,1.52,0.682,8.978,11.217,0.731,1.293,-0.16
35.1,2.057,1.486,0.691,8.269,10.839,0.723,1.32,0.178
35.1,2.063,1.512,0.68,8.757,11.058,0.733,1.312,0.202
35.1,1.881,1.49,0.61,7.937,10.375,0.792,1.161,-0.27
35.1,2.092,1.616,0.635,8.997,11.166,0.773,1.089,-0.108
35.1,1.983,1.601,0.59,8.779,10.992,0.807,1.225,-0.009
35.1,2.064,1.622,0.619,9.5,11.335,0.785,1.271,0.113
35.1,1.887,1.581,0.546,8.501,10.691,0.838,1.224,0.084
35.1,1.852,1.756,0.317,9.037,11.084,0.948,1.118,-0.061
35.1,2.071,1.664,0.596,9.201,11.378,0.803,1.25,0.03
35.1,2.034,1.65,0.585,9.082,11.287,0.811,1.266,0.004
35.1,1.987,1.414,0.702,7.375,10.413,0.712,1.446,-0.137
35.1,2.17,1.409,0.76,8.282,11.012,0.649,1.422,-0.286
35.1,2.086,1.61,0.636,9.938,11.525,0.772,1.228,-0.017
35.1,1.99,1.569,0.615,8.774,11.03,0.788,1.403,0.047
35.1,1.851,1.616,0.488,8.348,10.609,1.145,1.029,1.999
35.1,2.019,1.553,0.639,8.731,10.999,0.769,1.287,0.096
35.1,1.924,1.674,0.492,8.945,11.019,0.87,1.2,0.146
35.1,1.977,1.533,0.631,8.556,10.988,0.776,1.279,0.107
35.1,2.052,1.608,0.621,9.326,11.277,0.783,1.261,0.05
35.1,1.876,1.645,0.481,8.982,10.98,0.877,1.149,-0.096
35.1,2.111,1.506,0.701,8.777,11.073,0.713,1.335,-0.202
35.1,2.086,1.643,0.616,8.962,11.312,0.788,1.259,0.117
35.1,1.917,1.559,0.582,8.342,10.698,0.813,1.194,0.303
35.1,2.026,1.572,0.631,9.198,11.205,0.776,1.271,0.027
35.1,1.931,1.541,0.602,8.598,10.75,0.798,1.277,-0.183
35.1,1.983,1.462,0.675,8.589,10.793,0.737,1.4,0.044
35.1,2.02,1.634,0.587,8.877,11.15,0.809,1.172,-0.06
35.1,1.98,1.54,0.629,8.255,10.772,0.778,1.241,-0.478
35.1,2.04,1.553,0.648,8.662,11.033,0.761,1.346,0.072
35.1,1.786,1.466,0.572,6.92,9.956,0.82,1.071,0.062
35.1,1.964,1.491,0.651,7.862,10.58,0.759,1.326,-0.149
35.1,2.115,1.614,0.646,9.73,11.487,0.763,1.307,0.011
35.1,2.111,1.469,0.718,9.114,11.229,0.696,1.355,0.084
35.1,1.993,1.478,0.671,8.222,10.754,0.741,1.298,0.125
35.1,1.944,1.648,0.53,9.16,11.107,0.848,1.173,0.129
35.1,1.89,1.557,0.566,8.492,10.682,0.824,1.136,-0.073
35.1,2.051,1.576,0.64,8.357,11.092,0.769,1.498,-0.038
35.1,2.073,1.631,0.618,9.168,11.374,0.787,1.312,-0.161
35.1,2.056,1.452,0.708,8.189,10.714,0.706,1.221,0.241
35.1,2.091,1.577,0.657,8.398,10.961,0.754,1.255,-0.045
35.1,1.95,1.657,0.527,8.517,10.923,0.85,1.28,0.126
35.1,1.876,1.642,0.484,8.586,10.823,0.875,1.13,-0.35
35.1,1.959,1.505,0.64,8.204,10.643,0.768,1.293,0.055
35.1,1.886,1.646,0.488,8.145,10.679,0.873,1.192,-0.026
35.1,2.021,1.649,0.578,9.789,11.417,0.816,1.194,0.117
35.1,2.072,1.594,0.638,9.431,11.36,0.77,1.395,0.122
35.2,1.931,1.632,0.534,8.839,10.941,0.845,1.195,-0.28
35.2,2.068,1.654,0.601,9.15,11.362,0.799,1.402,0.025
35.2,2.014,1.498,0.668,8.933,10.949,0.744,1.304,-0.079
35.2,2.037,1.634,0.597,9.638,11.395,0.802,1.216,0.009
35.2,2.113,1.534,0.688,9.08,11.28,0.726,1.335,0.124
35.2,2.063,1.601,0.631,9.435,11.317,0.776,1.274,-0.11
35.2,2.058,1.688,0.572,10.028,11.611,0.82,1.244,0.172
35.2,1.967,1.583,0.593,8.945,11.034,0.805,1.216,-0.103
35.2,2.071,1.558,0.659,9.208,11.244,0.752,1.289,-0.08
35.2,2.038,1.659,0.581,9.441,11.276,0.814,1.154,-0.083
35.2,1.949,1.674,0.512,8.477,10.923,0.859,1.312,-0.102
35.2,2.05,1.59,0.632,8.705,11.06,0.775,1.153,0.05
35.2,2.038,1.628,0.601,9.393,11.252,0.799,1.241,-0.176
35.2,1.996,1.557,0.626,8.577,10.875,0.78,1.26,0.043
35.2,2.041,1.643,0.593,9.51,11.342,0.805,1.229,0.104
35.2,1.871,1.667,0.455,8.447,10.743,0.891,1.049,0.033
35.2,2.003,1.584,0.612,9.1,11.139,0.791,1.282,-0.14
35.2,1.933,1.629,0.538,8.489,10.885,0.843,1.301,0.103
35.2,1.934,1.675,0.5,9.37,11.192,0.866,1.154,0.049
35.2,1.912,1.593,0.553,8.929,10.882,0.833,1.22,0.075
35.2,1.992,1.598,0.597,8.66,11.029,0.802,1.246,-0.042
35.2,2.102,1.608,0.644,9.357,11.365,0.765,1.377,-0.121
35.2,1.872,1.623,0.498,8.512,10.814,1.153,1.031,-1.925
35.2,2.087,1.571,0.658,8.286,10.944,0.753,1.279,-0.161
35.2,1.899,1.71,0.435,9.348,11.135,0.9,1.144,0.148
35.2,2.019,1.631,0.589,9.524,11.368,0.808,1.232,0.014
35.2,2.054,1.57,0.645,9.104,11.109,0.764,1.187,0.136
35.2,2.106,1.57,0.666,9.103,11.305,0.746,1.355,-0.014
35.2,2.015,1.561,0.633,8.833,11.074,0.774,1.304,-0.015
35.2,2.003,1.627,0.583,9.452,11.285,0.813,1.2,0.13
35.2,1.968,1.637,0.555,9.101,11.075,0.832,1.19,-0.09
35.2,2.119,1.577,0.668,9.674,11.544,0.744,1.299,-0.006
35.2,2.084,1.334,0.768,7.769,10.671,0.64,1.416,0.054
35.2,2.037,1.549,0.649,9.307,11.209,0.76,1.34,0.151
35.2,2.071,1.623,0.621,9.469,11.412,0.784,1.317,-0.009
35.2,2.017,1.633,0.587,8.824,11.092,0.809,1.229,0.063
35.2,2.008,1.564,0.627,8.971,11.062,0.779,1.4,0.036
35.2,1.903,1.554,0.578,8.497,10.715,0.816,1.137,-0.031
35.2,2.042,1.573,0.637,9.582,11.369,0.771,1.291,-0.007
35.2,2.057,1.606,0.625,8.743,11.293,0.781,1.344,-0.078
35.2,2.137,1.514,0.706,9.331,11.292,0.709,1.286,0.079
35.2,1.934,1.499,0.632,8.107,10.717,0.775,1.246,0.117
35.2,1.873,1.616,0.505,8.318,10.719,0.863,1.26,-0.491
35.2,2.091,1.5,0.697,9.15,11.209,0.717,1.495,0.031
35.2,2.042,1.656,0.585,9.762,11.438,0.811,1.225,-0.123
35.2,1.962,1.662,0.532,9.097,11.094,0.847,1.216,-0.165
35.2,2.083,1.532,0.678,8.468,11.063,0.735,1.356,0.117
35.2,2.113,1.543,0.684,9.523,11.381,0.73,1.376,-0.038
35.2,2.043,1.568,0.641,9.147,11.22,0.767,1.272,-0.285
35.2,1.909,1.567,0.571,7.936,10.619,0.821,1.202,-0.037
35.3,2.096,1.59,0.652,9.304,11.382,0.759,1.323,0.04
35.3,1.971,1.639,0.555,9.211,11.161,0.832,1.259,-0.0
35.3,1.843,1.369,0.67,6.928,9.917,0.743,1.205,0.32
35.3,2.14,1.631,0.647,9.956,11.626,0.762,1.326,-0.048
35.3,2.079,1.573,0.654,9.332,11.297,0.756,1.279,-0.035
35.3,1.98,1.631,0.567,9.103,11.101,0.824,1.174,-0.112
35.3,2.04,1.597,0.622,8.979,11.149,0.783,1.327,-0.027
35.3,2.011,1.597,0.608,9.233,11.278,0.794,1.187,-0.16
35.3,2.084,1.667,0.6,9.928,11.557,0.8,1.213,-0.035
35.3,2.086,1.504,0.693,8.944,11.106,0.721,1.354,-0.045
35.3,2.033,1.554,0.645,9.006,11.103,0.764,1.282,-0.081
35.3,1.984,1.608,0.586,9.448,11.173,0.811,1.138,-0.049
35.3,2.051,1.542,0.659,8.868,11.093,0.752,1.328,-0.053
35.3,2.126,1.538,0.691,8.467,10.885,0.723,1.202,0.048
35.3,2.051,1.566,0.646,8.853,11.092,0.763,1.308,-0.158
35.3,1.715,1.621,0.327,7.599,10.251,0.945,1.017,-0.278
35.3,2.062,1.615,0.622,9.469,11.363,0.783,1.368,0.291
35.3,2.055,1.576,0.642,9.159,11.241,0.767,1.29,0.014
35.3,2.009,1.565,0.627,8.966,11.047,0.779,1.267,-0.009
35.3,1.856,1.592,0.514,8.777,10.818,0.858,1.149,-0.251
35.3,1.98,1.695,0.517,8.291,10.944,0.856,1.149,-0.248
35.3,2.081,1.476,0.705,8.545,10.974,0.709,1.318,-0.114
35.3,2.128,1.594,0.662,10.095,11.662,0.749,1.355,-0.018
35.3,1.887,1.56,0.563,8.234,10.581,0.827,1.264,-0.055
35.3,2.125,1.647,0.632,10.013,11.607,0.775,1.27,-0.051
35.3,2.114,1.605,0.651,9.873,11.607,0.759,1.341,-0.035
35.3,2.11,1.582,0.662,9.129,11.341,0.75,1.311,0.098
35.3,2.084,1.635,0.62,9.656,11.478,0.784,1.26,-0.057
35.3,1.898,1.656,0.489,9.034,10.99,0.873,1.153,-0.037
35.3,2.012,1.538,0.645,7.766,10.662,0.764,1.202,0.373
35.3,1.979,1.496,0.655,8.064,10.652,0.756,1.37,-0.03
35.3,2.051,1.532,0.664,8.776,11.07,0.747,1.275,0.177
35.3,2.069,1.629,0.617,9.439,11.403,0.787,1.345,-0.078
35.3,1.865,1.688,0.425,8.477,10.885,0.905,0.994,2.922
35.3,2.085,1.552,0.668,9.041,11.231,0.744,1.254,-0.097
35.3,1.947,1.631,0.546,8.857,11.007,0.838,1.173,-0.087
35.3,2.093,1.512,0.691,8.511,10.931,0.722,1.263,0.193
35.3,2.003,1.656,0.562,9.58,11.364,0.827,1.27,-0.054
35.3,2.015,1.553,0.637,8.603,10.96,0.771,1.332,0.043
35.3,1.999,1.527,0.645,8.971,10.974,0.764,1.314,0.212
35.3,2.028,1.619,0.602,9.318,11.336,0.798,1.186,0.022
35.3,2.072,1.481,0.699,8.361,10.925,0.715,1.36,-0.052
35.3,2.014,1.618,0.595,9.373,11.276,0.804,1.301,-0.077
35.3,1.988,1.481,0.667,8.249,10.602,0.745,1.189,-0.371
35.3,2.145,1.588,0.672,10.095,11.646,0.74,1.333,0.064
35.3,2.104,1.637,0.628,10.109,11.651,0.778,1.258,-0.058
35.3,1.802,1.526,0.532,7.395,10.094,1.181,1.036,2.23
35.3,2.055,1.638,0.603,9.636,11.436,0.797,1.285,-0.003
35.3,2.105,1.526,0.689,9.495,11.404,0.725,1.365,-0.177
35.3,1.896,1.599,0.538,8.554,10.782,0.843,1.228,-0.123
35.4,1.999,1.655,0.561,9.547,11.288,0.828,1.17,0.114
35.4,2.074,1.545,0.667,8.719,11.143,0.745,1.43,0.082
35.4,2.12,1.64,0.634,9.301,11.476,0.774,1.4,0.038
35.4,2.048,1.588,0.632,9.734,11.362,0.775,1.268,-0.134
35.4,2.048,1.645,0.596,9.576,11.43,0.803,1.243,0.038
35.4,2.049,1.592,0.63,9.155,11.268,0.777,1.297,-0.048
35.4,2.089,1.659,0.608,9.766,11.563,0.794,1.34,0.049
35.4,1.985,1.467,0.673,8.382,10.784,0.739,1.274,0.345
35.4,1.969,1.604,0.58,8.848,10.926,0.815,1.249,0.022
35.4,2.049,1.512,0.675,9.054,11.107,0.738,1.361,0.087
35.4,1.986,1.668,0.542,9.242,11.172,0.84,1.098,-0.283
35.4,2.006,1.697,0.533,9.316,11.314,0.846,1.212,0.237
35.4,2.159,1.439,0.745,8.148,10.835,0.667,1.347,0.063
35.4,2.045,1.532,0.663,9.181,11.201,0.749,1.446,0.076
35.4,2.02,1.686,0.551,9.464,11.399,0.835,1.206,0.15
35.4,2.009,1.573,0.622,9.145,11.17,0.783,1.346,-0.037
35.4,2.188,1.529,0.715,9.65,11.509,0.699,1.345,0.085
35.4,2.111,1.619,0.642,9.995,11.616,0.767,1.24,-0.098
35.4,2.08,1.5,0.693,8.993,11.055,0.721,1.283,0.108
35.4,1.997,1.623,0.583,9.13,11.169,0.813,1.21,0.05
35.4,2.083,1.635,0.619,9.786,11.435,0.785,1.221,-0.063
35.4,2.08,1.598,0.64,9.076,11.389,0.768,1.408,0.034
35.4,2.058,1.533,0.667,8.463,10.936,0.745,1.322,0.058
35.4,2.003,1.61,0.595,9.409,11.251,0.804,1.282,-0.109
35.4,2.026,1.598,0.615,9.071,11.111,0.789,1.22,0.011
35.4,2.012,1.63,0.586,9.217,11.26,0.81,1.154,0.165
35.4,2.122,1.51,0.703,8.934,11.224,0.712,1.313,-0.098
35.4,1.979,1.614,0.579,8.77,10.986,0.816,1.219,-0.121
35.4,2.028,1.579,0.627,9.117,11.233,0.779,1.224,-0.098
35.4,2.07,1.549,0.663,9.136,11.228,0.748,1.285,0.098
35.4,1.937,1.495,0.636,7.917,10.495,0.772,1.171,0.123
35.4,2.097,1.639,0.624,9.674,11.459,0.781,1.32,0.028
35.4,2.119,1.461,0.724,8.659,11.035,0.689,1.383,-0.229
35.4,1.965,1.598,0.581,8.991,11.106,0.814,1.161,-0.112
35.4,2.138,1.536,0.696,8.884,11.097,0.718,1.309,0.049
35.4,2.025,1.635,0.59,9.517,11.376,0.808,1.182,0.004
35.4,1.884,1.591,0.536,8.428,10.759,0.844,1.115,0.2
35.4,2.074,1.537,0.671,9.201,11.177,0.741,1.358,0.27
35.4,2.053,1.568,0.645,9.29,11.203,0.764,1.242,-0.17
35.4,2.108,1.617,0.641,9.346,11.411,0.767,1.274,0.143
35.4,2.026,1.518,0.663,8.91,11.008,0.749,1.335,-0.048
35.4,2.096,1.546,0.676,9.384,11.392,0.737,1.369,0.014
35.4,2.068,1.524,0.676,8.274,10.91,0.737,1.398,-0.141
35.4,1.985,1.596,0.594,8.415,10.939,0.804,1.259,-0.031
35.4,1.78,1.538,0.503,7.509,10.256,0.864,1.195,-0.209
35.4,1.798,1.597,0.46,8.114,10.403,0.888,1.037,0.481
35.4,2.024,1.57,0.631,8.638,11.042,0.776,1.302,-0.021
35.4,1.816,1.659,0.407,8.567,10.663,0.913,1.101,0.154
35.4,1.887,1.569,0.556,8.092,10.562,0.832,1.135,-0.496
35.4,2.064,1.688,0.575,9.997,11.584,0.818,1.228,0.108
35.5,2.118,1.562,0.675,9.424,11.441,0.738,1.413,-0.006
35.5,1.971,1.594,0.588,8.857,11.028,0.809,1.266,0.213
35.5,2.068,1.58,0.645,9.47,11.349,0.764,1.278,0.04
35.5,2.046,1.562,0.646,8.436,10.816,0.763,1.127,0.136
35.5,2.178,1.308,0.8,8.425,10.946,0.6,1.608,0.039
35.5,1.994,1.623,0.58,9.181,11.172,0.814,1.173,0.124
35.5,2.032,1.579,0.629,9.085,11.101,0.777,1.251,-0.0
35.5,1.983,1.51,0.648,8.367,10.891,0.761,1.251,0.06
35.5,2.07,1.602,0.633,9.601,11.43,0.774,1.183,0.014
35.5,2.107,1.532,0.686,9.27,11.387,0.727,1.485,0.068
35.5,1.854,1.599,0.506,8.551,10.654,0.863,1.176,0.01
35.5,2.258,1.483,0.754,9.513,11.54,0.657,1.477,0.078
35.5,2.065,1.578,0.645,9.495,11.361,0.764,1.356,-0.173
35.5,2.154,1.528,0.705,9.297,11.379,0.709,1.35,0.19
35.5,1.833,1.7,0.374,9.155,10.973,0.927,1.116,-0.102
35.5,1.921,1.591,0.561,8.93,10.908,0.828,1.146,0.018
35.5,1.966,1.604,0.578,9.104,11.131,0.816,1.136,-0.308
35.5,2.057,1.639,0.604,9.881,11.536,0.797,1.262,0.143
35.5,2.1,1.514,0.693,8.372,10.793,0.721,1.153,0.031
35.5,2.059,1.645,0.602,9.345,11.356,0.799,1.21,0.022
35.5,2.054,1.622,0.614,9.59,11.411,0.79,1.28,-0.034
35.5,1.88,1.557,0.56,8.481,10.651,0.828,1.178,0.372
35.5,2.016,1.458,0.69,8.291,10.903,0.723,1.273,-0.381
35.5,1.961,1.464,0.665,8.177,10.67,0.747,1.304,0.363
35.5,1.978,1.644,0.557,9.64,11.304,0.831,1.183,0.173
35.5,2.128,1.531,0.695,8.034,10.812,0.719,1.228,-0.352
35.5,1.991,1.668,0.546,9.409,11.291,0.838,1.229,-0.038
35.5,1.908,1.609,0.538,9.016,11.008,0.843,1.181,-0.089
35.5,1.985,1.494,0.658,8.345,10.748,0.753,1.249,-0.234
35.5,1.789,1.506,0.54,7.327,10.065,0.841,1.16,0.628
35.5,1.87,1.628,0.491,8.938,10.909,0.871,1.121,0.077
35.5,1.997,1.574,0.616,8.779,10.914,0.788,1.256,0.04
35.5,1.857,1.638,0.471,8.687,10.768,0.882,1.113,0.313
35.5,2.013,1.588,0.614,9.097,11.159,0.789,1.328,-0.119
35.5,2.021,1.612,0.603,9.471,11.295,0.798,1.251,0.089
35.5,1.965,1.467,0.665,8.008,10.487,0.747,1.146,0.59
35.5,2.035,1.68,0.564,10.031,11.56,0.825,1.211,-0.011
35.5,2.04,1.607,0.616,9.375,11.339,0.788,1.25,0.04
35.5,2.093,1.626,0.63,9.502,11.487,0.777,1.266,-0.02
35.5,2.033,1.535,0.656,9.096,11.172,0.755,1.288,0.009
35.5,2.044,1.547,0.654,8.617,10.97,0.757,1.351,0.326
35.5,1.979,1.587,0.597,9.254,11.158,0.802,1.198,0.204
35.5,2.007,1.642,0.575,9.46,11.307,0.818,1.197,0.002
35.5,1.972,1.692,0.514,9.252,11.236,0.858,1.159,-0.052
35.5,2.058,1.541,0.663,8.925,11.14,0.749,1.32,0.169
35.5,2.007,1.479,0.676,8.608,10.843,0.737,1.236,-0.355
35.5,2.004,1.56,0.627,9.054,11.078,0.779,1.237,-0.139
35.5,1.785,1.652,0.379,8.619,10.651,0.925,1.016,0.107
35.5,2.123,1.537,0.69,9.336,11.305,0.724,1.371,-0.022
35.5,1.797,1.626,0.426,8.352,10.558,0.905,1.096,0.267
35.6,2.004,1.654,0.565,9.001,11.153,0.825,1.206,0.04
35.6,1.992,1.545,0.631,8.792,10.982,0.776,1.276,0.219
35.6,2.006,1.661,0.56,9.65,11.375,0.828,1.274,-0.005
35.6,1.979,1.629,0.568,9.008,11.158,0.823,1.242,0.107
35.6,2.121,1.553,0.681,9.355,11.394,0.732,1.35,-0.109
35.6,2.067,1.656,0.599,9.582,11.494,0.801,1.343,-0.016
35.6,2.173,1.595,0.679,9.726,11.551,0.734,1.362,0.03
35.6,2.095,1.579,0.657,9.805,11.515,0.754,1.286,0.1
35.6,2.076,1.662,0.599,9.772,11.444,0.801,1.188,0.056
35.6,2.143,1.473,0.726,9.072,11.258,0.687,1.419,0.137
35.6,2.078,1.438,0.722,8.717,11.009,0.692,1.412,0.052
35.6,2.031,1.622,0.602,8.952,11.143,0.799,1.145,-0.302
35.6,2.097,1.589,0.653,9.524,11.449,0.758,1.338,0.006
35.6,2.113,1.517,0.696,9.355,11.302,0.718,1.398,-0.059
35.6,1.994,1.503,0.657,8.555,10.818,0.754,1.263,0.107
35.6,2.129,1.615,0.652,9.827,11.585,0.759,1.298,-0.002
35.6,2.012,1.647,0.574,9.028,11.142,0.819,1.218,-0.064
35.6,2.041,1.479,0.689,8.537,10.827,0.725,1.403,-0.077
35.6,2.113,1.606,0.65,9.306,11.458,0.76,1.397,-0.1
35.6,2.011,1.615,0.596,8.481,11.025,0.803,1.18,0.407
35.6,1.946,1.679,0.505,8.923,11.062,0.863,1.147,0.129
35.6,1.931,1.641,0.527,9.276,11.076,0.85,1.193,-0.07
35.6,2.146,1.477,0.725,9.0,11.236,0.688,1.472,0.083
35.6,2.049,1.704,0.555,10.038,11.567,0.832,1.223,-0.174
35.6,2.016,1.551,0.639,8.994,11.05,0.769,1.253,0.024
35.6,1.944,1.666,0.516,9.407,11.226,0.857,1.166,0.036
35.6,2.083,1.508,0.69,8.647,10.98,0.724,1.508,-0.084
35.6,2.085,1.617,0.631,9.717,11.465,0.776,1.278,0.141
35.6,2.03,1.635,0.593,9.127,11.199,0.805,1.243,0.081
35.6,2.061,1.597,0.632,9.549,11.361,0.775,1.225,-0.105
35.6,2.069,1.562,0.656,9.255,11.395,0.755,1.344,0.03
35.6,2.033,1.493,0.679,8.748,10.927,0.735,1.233,-0.366
35.6,1.981,1.66,0.546,9.608,11.31,0.838,1.218,0.122
35.6,2.037,1.678,0.567,9.999,11.508,0.824,1.185,-0.141
35.6,1.967,1.66,0.536,9.402,11.224,0.844,1.179,-0.123
35.6,1.936,1.7,0.478,9.313,11.241,0.878,1.124,0.092
35.6,2.077,1.65,0.607,9.053,11.24,0.794,1.148,0.043
35.6,1.994,1.548,0.63,8.929,11.023,0.777,1.33,0.102
35.6,1.993,1.536,0.638,8.62,11.043,0.77,1.279,0.206
35.6,2.057,1.622,0.615,9.783,11.483,0.789,1.285,0.048
35.6,1.95,1.574,0.59,8.264,10.817,0.807,1.287,-0.193
35.6,2.113,1.616,0.644,9.959,11.555,0.765,1.302,0.073
35.6,2.096,1.575,0.66,9.119,11.277,0.751,1.327,-0.083
35.6,2.062,1.509,0.682,8.854,11.128,0.731,1.401,-0.122
35.6,2.15,1.539,0.699,9.644,11.474,0.716,1.368,0.05
35.6,2.003,1.53,0.645,8.028,10.684,0.764,1.262,-0.215
35.6,2.105,1.623,0.637,10.151,11.661,0.771,1.329,-0.063
35.6,1.974,1.579,0.6,8.591,10.915,0.8,1.225,-0.098
35.6,2.087,1.639,0.619,9.484,11.437,0.785,1.298,-0.213
35.6,1.875,1.578,0.54,8.401,10.694,0.842,1.129,-0.252
35.7,1.944,1.633,0.542,8.941,10.956,0.84,1.2,-0.243
35.7,1.805,1.648,0.408,8.447,10.619,0.913,1.044,-0.264
35.7,1.772,1.588,0.444,7.761,10.365,0.896,1.115,-0.518
35.7,2.047,1.569,0.642,9.415,11.289,0.766,1.214,0.174
35.7,1.857,1.573,0.531,7.764,10.477,0.847,1.079,0.356
