true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
39.9,2.343,1.65,0.71,1.015,0.826
39.9,2.409,1.729,0.696,1.015,0.826
39.9,2.272,1.65,0.687,1.015,0.826
39.9,2.418,1.718,0.704,1.015,0.826
39.9,2.218,1.634,0.676,1.015,0.826
39.9,2.299,1.738,0.655,1.015,0.826
39.9,2.281,1.688,0.672,1.015,0.826
39.9,2.339,1.627,0.718,1.015,0.826
39.9,2.379,1.58,0.748,1.015,0.826
39.9,2.301,1.753,0.648,1.015,0.826
39.9,2.215,1.7,0.641,1.015,0.826
39.9,2.384,1.758,0.676,1.015,0.826
39.9,2.335,1.785,0.645,1.015,0.826
39.9,2.195,1.738,0.611,1.015,0.826
39.9,2.489,1.646,0.75,1.015,0.826
39.9,2.447,1.756,0.697,1.015,0.826
39.9,2.348,1.712,0.685,1.015,0.826
39.9,2.408,1.65,0.728,1.015,0.826
39.9,2.437,1.685,0.722,1.015,0.826
40.0,2.392,1.729,0.691,1.02,0.816
40.0,2.418,1.757,0.687,1.02,0.816
40.0,2.399,1.852,0.635,1.02,0.816
40.0,2.315,1.669,0.693,1.02,0.816
40.0,2.425,1.702,0.713,1.02,0.816
40.0,2.393,1.632,0.731,1.02,0.816
40.0,2.142,1.813,0.532,1.02,0.816
40.0,2.428,1.684,0.72,1.02,0.816
40.0,2.421,1.631,0.739,1.02,0.816
40.0,2.403,1.618,0.739,1.02,0.816
40.0,2.493,1.747,0.713,1.02,0.816
40.0,2.435,1.714,0.71,1.02,0.816
40.0,2.35,1.642,0.715,1.02,0.816
40.0,2.503,1.665,0.746,1.02,0.816
40.0,2.413,1.694,0.712,1.02,0.816
40.0,2.356,1.669,0.706,1.02,0.816
40.0,2.439,1.567,0.766,1.02,0.816
40.0,2.278,1.734,0.649,1.02,0.816
40.0,2.354,1.798,0.645,1.02,0.816
40.0,2.368,1.741,0.678,1.02,0.816
40.0,2.095,1.781,0.527,1.02,0.816
40.0,2.211,1.722,0.627,1.02,0.816
40.0,2.347,1.686,0.696,1.02,0.816
40.0,2.356,1.611,0.73,1.02,0.816
40.0,2.418,1.715,0.705,1.02,0.816
40.0,2.352,1.781,0.653,1.02,0.816
40.0,2.329,1.775,0.647,1.02,0.816
40.0,2.203,1.611,0.682,1.02,0.816
40.0,2.475,1.631,0.752,1.02,0.816
40.0,2.256,1.643,0.686,1.02,0.816
40.0,2.302,1.765,0.642,1.02,0.816
40.0,2.497,1.699,0.733,1.02,0.816
40.0,2.333,1.6,0.728,1.02,0.816
40.0,2.313,1.681,0.687,1.02,0.816
40.0,2.396,1.595,0.746,1.02,0.816
40.0,2.278,1.665,0.683,1.02,0.816
40.0,2.339,1.689,0.692,1.02,0.816
40.0,2.41,1.71,0.705,1.02,0.816
40.0,2.354,1.696,0.694,1.02,0.816
40.0,2.309,1.792,0.631,1.02,0.816
40.0,2.424,1.604,0.75,1.02,0.816
40.0,2.308,1.711,0.671,1.02,0.816
40.0,2.324,1.723,0.671,1.02,0.816
40.0,2.191,1.771,0.588,1.02,0.816
40.0,2.414,1.383,0.82,1.02,0.816
40.0,2.338,1.753,0.662,1.02,0.816
40.0,2.477,1.551,0.78,1.02,0.816
40.0,2.521,1.739,0.724,1.02,0.816
40.0,2.43,1.685,0.721,1.02,0.816
40.0,2.424,1.541,0.772,1.02,0.816
40.1,2.329,1.728,0.67,1.031,0.805
40.1,2.209,1.766,0.601,1.031,0.805
40.1,2.528,1.584,0.779,1.031,0.805
40.1,2.417,1.81,0.663,1.031,0.805
40.1,2.506,1.69,0.738,1.031,0.805
40.1,2.453,1.681,0.728,1.031,0.805
40.1,2.307,1.706,0.673,1.031,0.805
40.1,2.253,1.711,0.65,1.031,0.805
40.1,2.441,1.744,0.7,1.031,0.805
40.1,2.3,1.7,0.674,1.031,0.805
40.1,2.329,1.711,0.678,1.031,0.805
40.1,2.426,1.608,0.749,1.031,0.805
40.1,2.367,1.664,0.711,1.031,0.805
40.1,2.502,1.721,0.726,1.031,0.805
40.1,2.244,1.776,0.611,1.031,0.805
40.1,2.391,1.786,0.665,1.031,0.805
40.1,2.409,1.79,0.669,1.031,0.805
40.1,2.266,1.7,0.661,1.031,0.805
40.1,2.535,1.629,0.766,1.031,0.805
40.1,2.146,1.749,0.58,1.031,0.805
40.1,2.458,1.679,0.73,1.031,0.805
40.1,2.422,1.638,0.737,1.031,0.805
40.1,2.364,1.654,0.714,1.031,0.805
40.1,2.42,1.723,0.702,1.031,0.805
40.1,2.338,1.823,0.626,1.031,0.805
40.1,2.263,1.694,0.663,1.031,0.805
40.1,2.35,1.82,0.632,1.031,0.805
40.1,2.479,1.678,0.736,1.031,0.805
40.1,2.565,1.575,0.789,1.031,0.805
40.1,2.475,1.708,0.724,1.031,0.805
40.1,2.269,1.842,0.584,1.031,0.805
40.1,2.339,1.752,0.663,1.031,0.805
40.1,2.325,1.753,0.657,1.031,0.805
40.1,2.294,1.817,0.61,1.031,0.805
40.1,2.418,1.805,0.666,1.031,0.805
40.1,2.278,1.633,0.697,1.031,0.805
40.1,2.494,1.575,0.775,1.031,0.805
40.1,2.458,1.717,0.716,1.031,0.805
40.1,2.421,1.718,0.704,1.031,0.805
40.1,2.484,1.715,0.723,1.031,0.805
40.1,2.481,1.692,0.732,1.031,0.805
40.1,2.125,1.697,0.602,1.031,0.805
40.1,2.329,1.836,0.615,1.031,0.805
40.1,2.379,1.735,0.684,1.031,0.805
40.1,2.175,1.788,0.569,1.031,0.805
40.1,2.097,1.824,0.493,1.031,0.805
40.1,2.257,1.669,0.673,1.031,0.805
40.1,2.274,1.811,0.604,1.031,0.805
40.1,2.473,1.742,0.71,1.031,0.805
40.1,2.38,1.783,0.663,1.031,0.805
40.2,2.354,1.705,0.69,1.035,0.823
40.2,2.362,1.731,0.68,1.035,0.823
40.2,2.305,1.776,0.637,1.035,0.823
40.2,2.342,1.725,0.677,1.035,0.823
40.2,2.425,1.685,0.719,1.035,0.823
40.2,2.511,1.752,0.716,1.035,0.823
40.2,2.276,1.84,0.589,1.035,0.823
40.2,2.394,1.746,0.684,1.035,0.823
40.2,2.498,1.714,0.728,1.035,0.823
40.2,2.429,1.661,0.73,1.035,0.823
40.2,1.895,1.779,0.344,1.035,0.823
40.2,2.306,1.595,0.722,1.035,0.823
40.2,2.477,1.768,0.7,1.035,0.823
40.2,2.226,1.764,0.61,1.035,0.823
40.2,2.273,1.723,0.652,1.035,0.823
40.2,2.402,1.736,0.691,1.035,0.823
40.2,2.295,1.798,0.622,1.035,0.823
40.2,2.349,1.774,0.656,1.035,0.823
40.2,2.5,1.785,0.7,1.035,0.823
40.2,2.362,1.554,0.753,1.035,0.823
40.2,2.32,1.775,0.644,1.035,0.823
40.2,2.439,1.781,0.683,1.035,0.823
40.2,2.41,1.746,0.689,1.035,0.823
40.2,2.591,1.574,0.795,1.035,0.823
40.2,2.491,1.768,0.705,1.035,0.823
40.2,2.421,1.7,0.712,1.035,0.823
40.2,2.249,1.593,0.706,1.035,0.823
40.2,2.429,1.729,0.703,1.035,0.823
40.2,2.385,1.727,0.69,1.035,0.823
40.2,2.353,1.536,0.758,1.035,0.823
40.2,2.422,1.703,0.711,1.035,0.823
40.2,2.336,1.728,0.673,1.035,0.823
40.2,2.526,1.773,0.712,1.035,0.823
40.2,2.024,1.905,0.337,1.035,0.823
40.2,2.43,1.772,0.684,1.035,0.823
40.2,2.292,1.713,0.664,1.035,0.823
40.2,2.407,1.733,0.694,1.035,0.823
40.2,2.371,1.734,0.682,1.035,0.823
40.2,2.334,1.692,0.689,1.035,0.823
40.2,2.33,1.749,0.661,1.035,0.823
40.2,2.305,1.68,0.684,1.035,0.823
40.2,2.503,1.687,0.739,1.035,0.823
40.2,2.469,1.738,0.71,1.035,0.823
40.2,2.272,1.727,0.65,1.035,0.823
40.2,2.439,1.78,0.684,1.035,0.823
40.2,2.466,1.727,0.714,1.035,0.823
40.2,2.213,1.779,0.594,1.035,0.823
40.2,2.302,1.722,0.664,1.035,0.823
40.2,2.407,1.699,0.708,1.035,0.823
40.2,2.24,1.814,0.586,1.035,0.823
40.3,2.469,1.707,0.722,1.043,0.799
40.3,2.338,1.762,0.657,1.043,0.799
40.3,2.462,1.724,0.714,1.043,0.799
40.3,2.485,1.78,0.698,1.043,0.799
40.3,2.502,1.705,0.732,1.043,0.799
40.3,2.379,1.77,0.668,1.043,0.799
40.3,2.443,1.735,0.704,1.043,0.799
40.3,2.33,1.753,0.659,1.043,0.799
40.3,2.463,1.623,0.752,1.043,0.799
40.3,2.455,1.774,0.691,1.043,0.799
40.3,2.244,1.67,0.668,1.043,0.799
40.3,2.4,1.753,0.683,1.043,0.799
40.3,2.319,1.802,0.629,1.043,0.799
40.3,2.423,1.638,0.737,1.043,0.799
40.3,2.324,1.557,0.743,1.043,0.799
40.3,2.278,1.825,0.598,1.043,0.799
40.3,2.479,1.706,0.725,1.043,0.799
40.3,2.128,1.656,0.628,1.043,0.799
40.3,2.157,1.706,0.612,1.043,0.799
40.3,2.404,1.74,0.69,1.043,0.799
40.3,2.446,1.648,0.739,1.043,0.799
40.3,2.422,1.754,0.69,1.043,0.799
40.3,2.355,1.643,0.716,1.043,0.799
40.3,2.523,1.63,0.763,1.043,0.799
40.3,2.484,1.731,0.717,1.043,0.799
40.3,2.347,1.693,0.692,1.043,0.799
40.3,2.524,1.552,0.789,1.043,0.799
40.3,2.41,1.809,0.66,1.043,0.799
40.3,2.206,1.761,0.602,1.043,0.799
40.3,2.097,1.738,0.559,1.043,0.799
40.3,2.544,1.7,0.744,1.043,0.799
40.3,2.473,1.812,0.681,1.043,0.799
40.3,2.552,1.654,0.761,1.043,0.799
40.3,2.387,1.77,0.671,1.043,0.799
40.3,2.398,1.674,0.716,1.043,0.799
40.3,2.294,1.817,0.611,1.043,0.799
40.3,2.182,1.762,0.59,1.043,0.799
40.3,2.391,1.765,0.674,1.043,0.799
40.3,2.427,1.787,0.677,1.043,0.799
40.3,2.383,1.759,0.675,1.043,0.799
40.3,2.46,1.768,0.695,1.043,0.799
40.3,2.423,1.715,0.706,1.043,0.799
40.3,2.375,1.812,0.647,1.043,0.799
40.3,2.349,1.774,0.656,1.043,0.799
40.3,2.285,1.599,0.714,1.043,0.799
40.3,2.504,1.797,0.696,1.043,0.799
40.3,2.284,1.77,0.632,1.043,0.799
40.3,2.299,1.748,0.649,1.043,0.799
40.3,2.325,1.694,0.685,1.043,0.799
40.3,2.46,1.707,0.72,1.043,0.799
40.4,2.479,1.686,0.733,1.045,0.817
40.4,2.494,1.592,0.769,1.045,0.817
40.4,2.508,1.737,0.721,1.045,0.817
40.4,2.426,1.672,0.725,1.045,0.817
40.4,2.419,1.657,0.729,1.045,0.817
40.4,2.468,1.748,0.706,1.045,0.817
40.4,2.366,1.775,0.661,1.045,0.817
40.4,2.288,1.695,0.671,1.045,0.817
40.4,2.461,1.751,0.703,1.045,0.817
40.4,2.405,1.794,0.666,1.045,0.817
40.4,2.347,1.669,0.703,1.045,0.817
40.4,2.474,1.748,0.708,1.045,0.817
40.4,2.171,1.846,0.526,1.045,0.817
40.4,2.322,1.675,0.692,1.045,0.817
40.4,2.067,1.655,0.599,1.045,0.817
40.4,2.357,1.733,0.678,1.045,0.817
40.4,2.429,1.729,0.702,1.045,0.817
40.4,2.359,1.726,0.681,1.045,0.817
40.4,2.471,1.727,0.715,1.045,0.817
40.4,2.328,1.721,0.673,1.045,0.817
40.4,2.377,1.784,0.661,1.045,0.817
40.4,2.065,1.697,0.57,1.045,0.817
40.4,2.216,1.802,0.582,1.045,0.817
40.4,2.225,1.744,0.621,1.045,0.817
40.4,2.423,1.736,0.698,1.045,0.817
40.4,2.394,1.689,0.709,1.045,0.817
40.4,2.376,1.802,0.652,1.045,0.817
40.4,2.311,1.563,0.737,1.045,0.817
40.4,2.459,1.845,0.661,1.045,0.817
40.4,2.337,1.856,0.607,1.045,0.817
40.4,2.2,1.602,0.686,1.045,0.817
40.4,2.493,1.747,0.714,1.045,0.817
40.4,2.332,1.684,0.692,1.045,0.817
40.4,2.421,1.676,0.722,1.045,0.817
40.4,2.358,1.766,0.663,1.045,0.817
40.4,2.314,1.76,0.649,1.045,0.817
40.4,2.446,1.8,0.677,1.045,0.817
40.4,2.277,1.604,0.71,1.045,0.817
40.4,2.432,1.849,0.649,1.045,0.817
40.4,2.396,1.655,0.723,1.045,0.817
40.4,2.368,1.62,0.729,1.045,0.817
40.4,2.46,1.749,0.703,1.045,0.817
40.4,2.47,1.709,0.722,1.045,0.817
40.4,2.444,1.664,0.732,1.045,0.817
40.4,2.412,1.74,0.692,1.045,0.817
40.4,2.308,1.809,0.621,1.045,0.817
40.4,2.461,1.749,0.703,1.045,0.817
40.4,2.314,1.757,0.651,1.045,0.817
40.4,2.34,1.74,0.669,1.045,0.817
40.4,2.41,1.828,0.652,1.045,0.817
40.5,2.399,1.76,0.679,1.048,0.853
40.5,2.497,1.804,0.691,1.048,0.853
40.5,2.455,1.732,0.709,1.048,0.853
40.5,2.448,1.795,0.68,1.048,0.853
40.5,2.481,1.765,0.703,1.048,0.853
40.5,2.427,1.766,0.686,1.048,0.853
40.5,2.523,1.735,0.726,1.048,0.853
40.5,2.443,1.762,0.693,1.048,0.853
40.5,2.319,1.764,0.649,1.048,0.853
40.5,2.531,1.774,0.713,1.048,0.853
40.5,2.529,1.644,0.76,1.048,0.853
40.5,2.333,1.782,0.646,1.048,0.853
40.5,2.455,1.809,0.676,1.048,0.853
40.5,2.463,1.788,0.688,1.048,0.853
40.5,2.536,1.765,0.718,1.048,0.853
40.5,2.448,1.794,0.68,1.048,0.853
40.5,2.604,1.63,0.78,1.048,0.853
40.5,2.259,1.696,0.66,1.048,0.853
40.5,2.351,1.829,0.628,1.048,0.853
40.5,2.596,1.644,0.774,1.048,0.853
40.5,2.495,1.744,0.715,1.048,0.853
40.5,2.393,1.715,0.697,1.048,0.853
40.5,2.46,1.684,0.729,1.048,0.853
40.5,2.4,1.737,0.69,1.048,0.853
40.5,2.096,1.624,0.632,1.048,0.853
40.5,2.34,1.729,0.674,1.048,0.853
40.5,2.285,1.744,0.646,1.048,0.853
40.5,2.509,1.659,0.75,1.048,0.853
40.5,2.476,1.806,0.684,1.048,0.853
40.5,2.557,1.746,0.731,1.048,0.853
40.5,2.474,1.593,0.765,1.048,0.853
40.5,2.428,1.773,0.683,1.048,0.853
40.5,2.325,1.732,0.667,1.048,0.853
40.5,2.322,1.643,0.706,1.048,0.853
40.5,2.222,1.779,0.599,1.048,0.853
40.5,2.376,1.785,0.66,1.048,0.853
40.5,2.513,1.683,0.743,1.048,0.853
40.5,2.428,1.701,0.714,1.048,0.853
40.5,2.311,1.656,0.697,1.048,0.853
40.5,2.518,1.721,0.73,1.048,0.853
40.5,2.425,1.73,0.701,1.048,0.853
40.5,2.37,1.745,0.677,1.048,0.853
40.5,2.358,1.624,0.725,1.048,0.853
40.5,2.402,1.786,0.669,1.048,0.853
40.5,2.57,1.708,0.747,1.048,0.853
40.5,2.505,1.626,0.761,1.048,0.853
40.5,2.491,1.674,0.74,1.048,0.853
40.5,2.46,1.647,0.743,1.048,0.853
40.5,2.422,1.743,0.694,1.048,0.853
40.5,2.295,1.882,0.572,1.048,0.853
40.6,2.47,1.511,0.791,1.059,0.809
40.6,2.405,1.812,0.658,1.059,0.809
40.6,2.42,1.743,0.694,1.059,0.809
40.6,2.249,1.872,0.554,1.059,0.809
40.6,2.387,1.773,0.67,1.059,0.809
40.6,2.157,1.823,0.535,1.059,0.809
40.6,2.458,1.749,0.703,1.059,0.809
40.6,2.276,1.692,0.669,1.059,0.809
40.6,2.32,1.844,0.607,1.059,0.809
40.6,2.449,1.723,0.711,1.059,0.809
40.6,2.435,1.638,0.74,1.059,0.809
40.6,2.442,1.819,0.667,1.059,0.809
40.6,2.526,1.703,0.738,1.059,0.809
40.6,2.357,1.739,0.675,1.059,0.809
40.6,2.325,1.611,0.721,1.059,0.809
40.6,2.478,1.63,0.753,1.059,0.809
40.6,2.433,1.695,0.718,1.059,0.809
40.6,2.407,1.554,0.763,1.059,0.809
40.6,2.419,1.735,0.697,1.059,0.809
40.6,2.48,1.722,0.72,1.059,0.809
40.6,2.304,1.735,0.658,1.059,0.809
40.6,2.581,1.601,0.784,1.059,0.809
40.6,2.582,1.528,0.806,1.059,0.809
40.6,2.453,1.801,0.679,1.059,0.809
40.6,2.498,1.715,0.727,1.059,0.809
40.6,2.366,1.687,0.701,1.059,0.809
40.6,2.432,1.695,0.717,1.059,0.809
40.6,2.412,1.826,0.653,1.059,0.809
40.6,2.478,1.835,0.672,1.059,0.809
40.6,2.337,1.696,0.688,1.059,0.809
40.6,2.373,1.754,0.674,1.059,0.809
40.6,2.143,1.843,0.511,1.059,0.809
40.6,2.455,1.676,0.731,1.059,0.809
40.6,2.519,1.772,0.711,1.059,0.809
40.6,2.485,1.683,0.736,1.059,0.809
40.6,2.6,1.581,0.794,1.059,0.809
40.6,2.44,1.717,0.711,1.059,0.809
40.6,2.399,1.799,0.662,1.059,0.809
40.6,2.314,1.806,0.625,1.059,0.809
40.6,2.424,1.724,0.703,1.059,0.809
40.6,2.424,1.858,0.642,1.059,0.809
40.6,2.46,1.664,0.736,1.059,0.809
40.6,2.395,1.798,0.661,1.059,0.809
40.6,2.656,1.766,0.747,1.059,0.809
40.6,2.445,1.76,0.694,1.059,0.809
40.6,2.214,1.89,0.521,1.059,0.809
40.6,2.366,1.844,0.627,1.059,0.809
40.6,2.247,1.858,0.562,1.059,0.809
40.6,2.302,1.655,0.695,1.059,0.809
40.6,2.371,1.764,0.668,1.059,0.809
40.7,2.58,1.825,0.707,1.046,0.807
40.7,2.3,1.83,0.605,1.046,0.807
40.7,2.383,1.664,0.716,1.046,0.807
40.7,2.243,1.804,0.594,1.046,0.807
40.7,2.544,1.665,0.756,1.046,0.807
40.7,2.463,1.695,0.725,1.046,0.807
40.7,2.386,1.714,0.696,1.046,0.807
40.7,2.388,1.614,0.737,1.046,0.807
40.7,2.168,1.863,0.512,1.046,0.807
40.7,2.361,1.767,0.663,1.046,0.807
40.7,2.365,1.815,0.641,1.046,0.807
40.7,2.476,1.73,0.716,1.046,0.807
40.7,2.298,1.862,0.586,1.046,0.807
40.7,2.343,1.718,0.68,1.046,0.807
40.7,2.576,1.664,0.763,1.046,0.807
40.7,2.4,1.785,0.668,1.046,0.807
40.7,2.469,1.694,0.728,1.046,0.807
40.7,2.348,1.683,0.698,1.046,0.807
40.7,2.513,1.652,0.754,1.046,0.807
40.7,2.255,1.675,0.67,1.046,0.807
40.7,2.351,1.819,0.633,1.046,0.807
40.7,2.419,1.639,0.735,1.046,0.807
40.7,2.481,1.489,0.8,1.046,0.807
40.7,2.447,1.711,0.715,1.046,0.807
40.7,2.589,1.61,0.783,1.046,0.807
40.7,2.334,1.807,0.633,1.046,0.807
40.7,2.339,1.803,0.637,1.046,0.807
40.7,2.559,1.743,0.732,1.046,0.807
40.7,2.436,1.817,0.666,1.046,0.807
40.7,2.379,1.818,0.645,1.046,0.807
40.7,2.437,1.751,0.696,1.046,0.807
40.7,2.498,1.817,0.686,1.046,0.807
40.7,2.6,1.671,0.766,1.046,0.807
40.7,2.363,1.751,0.672,1.046,0.807
40.7,2.438,1.747,0.698,1.046,0.807
40.7,2.247,1.706,0.651,1.046,0.807
40.7,2.518,1.801,0.699,1.046,0.807
40.7,2.494,1.706,0.729,1.046,0.807
40.7,2.4,1.616,0.739,1.046,0.807
40.7,2.314,1.848,0.602,1.046,0.807
40.7,2.318,1.795,0.633,1.046,0.807
40.7,2.539,1.666,0.755,1.046,0.807
40.7,2.337,1.824,0.625,1.046,0.807
40.7,2.255,1.805,0.599,1.046,0.807
40.7,2.504,1.863,0.668,1.046,0.807
40.7,2.492,1.719,0.724,1.046,0.807
40.7,2.519,1.639,0.759,1.046,0.807
40.7,2.457,1.701,0.722,1.046,0.807
40.7,2.229,1.662,0.666,1.046,0.807
40.7,2.337,1.789,0.644,1.046,0.807
40.8,2.49,1.78,0.699,1.067,0.817
40.8,2.475,1.817,0.679,1.067,0.817
40.8,2.524,1.823,0.692,1.067,0.817
40.8,2.214,1.799,0.583,1.067,0.817
40.8,2.31,1.835,0.607,1.067,0.817
40.8,2.468,1.742,0.708,1.067,0.817
40.8,2.242,1.646,0.679,1.067,0.817
40.8,2.525,1.746,0.722,1.067,0.817
40.8,2.453,1.759,0.697,1.067,0.817
40.8,2.222,1.805,0.583,1.067,0.817
40.8,2.503,1.709,0.731,1.067,0.817
40.8,2.436,1.647,0.737,1.067,0.817
40.8,2.719,1.654,0.794,1.067,0.817
40.8,2.384,1.823,0.644,1.067,0.817
40.8,2.243,1.855,0.562,1.067,0.817
40.8,2.409,1.732,0.695,1.067,0.817
40.8,2.483,1.715,0.723,1.067,0.817
40.8,2.388,1.658,0.72,1.067,0.817
40.8,2.469,1.692,0.728,1.067,0.817
40.8,2.512,1.801,0.697,1.067,0.817
40.8,2.387,1.783,0.665,1.067,0.817
40.8,2.142,1.769,0.563,1.067,0.817
40.8,2.496,1.567,0.778,1.067,0.817
40.8,2.352,1.624,0.723,1.067,0.817
40.8,2.226,1.78,0.6,1.067,0.817
40.8,2.369,1.484,0.78,1.067,0.817
40.8,2.526,1.772,0.713,1.067,0.817
40.8,2.457,1.726,0.712,1.067,0.817
40.8,2.439,1.799,0.675,1.067,0.817
40.8,2.443,1.793,0.679,1.067,0.817
40.8,2.515,1.692,0.74,1.067,0.817
40.8,2.37,1.713,0.691,1.067,0.817
40.8,2.534,1.618,0.77,1.067,0.817
40.8,2.52,1.733,0.726,1.067,0.817
40.8,2.521,1.819,0.692,1.067,0.817
40.8,2.433,1.718,0.708,1.067,0.817
40.8,2.449,1.752,0.699,1.067,0.817
40.8,2.497,1.829,0.681,1.067,0.817
40.8,2.539,1.738,0.729,1.067,0.817
40.8,2.423,1.651,0.732,1.067,0.817
40.8,2.357,1.759,0.666,1.067,0.817
40.8,2.448,1.709,0.716,1.067,0.817
40.8,2.435,1.751,0.695,1.067,0.817
40.8,2.557,1.658,0.761,1.067,0.817
40.8,2.346,1.774,0.655,1.067,0.817
40.8,2.36,1.753,0.669,1.067,0.817
40.8,2.445,1.816,0.67,1.067,0.817
40.8,2.5,1.767,0.707,1.067,0.817
40.8,2.38,1.652,0.72,1.067,0.817
40.8,2.331,1.846,0.61,1.067,0.817
40.9,2.396,1.81,0.656,1.073,0.825
40.9,2.425,1.739,0.697,1.073,0.825
40.9,2.533,1.732,0.73,1.073,0.825
40.9,2.21,1.813,0.572,1.073,0.825
40.9,2.506,1.624,0.762,1.073,0.825
40.9,2.411,1.785,0.672,1.073,0.825
40.9,2.459,1.735,0.709,1.073,0.825
40.9,2.498,1.708,0.73,1.073,0.825
40.9,2.673,1.577,0.807,1.073,0.825
40.9,2.422,1.803,0.668,1.073,0.825
40.9,2.407,1.808,0.66,1.073,0.825
40.9,2.453,1.784,0.686,1.073,0.825
40.9,2.385,1.816,0.648,1.073,0.825
40.9,2.384,1.802,0.654,1.073,0.825
40.9,2.299,1.678,0.684,1.073,0.825
40.9,2.539,1.684,0.748,1.073,0.825
40.9,2.58,1.709,0.749,1.073,0.825
40.9,2.462,1.708,0.72,1.073,0.825
40.9,2.539,1.622,0.769,1.073,0.825
40.9,2.367,1.792,0.653,1.073,0.825
40.9,2.632,1.571,0.802,1.073,0.825
40.9,2.533,1.762,0.718,1.073,0.825
40.9,2.604,1.603,0.788,1.073,0.825
40.9,2.421,1.747,0.692,1.073,0.825
40.9,2.418,1.699,0.712,1.073,0.825
40.9,2.399,1.722,0.696,1.073,0.825
40.9,2.417,1.759,0.686,1.073,0.825
40.9,2.551,1.699,0.746,1.073,0.825
40.9,2.437,1.808,0.671,1.073,0.825
40.9,2.557,1.742,0.732,1.073,0.825
40.9,2.46,1.738,0.708,1.073,0.825
40.9,2.537,1.693,0.745,1.073,0.825
40.9,2.42,1.794,0.671,1.073,0.825
40.9,2.333,1.859,0.604,1.073,0.825
40.9,2.528,1.591,0.777,1.073,0.825
40.9,2.357,1.745,0.672,1.073,0.825
40.9,2.347,1.768,0.657,1.073,0.825
40.9,2.525,1.796,0.703,1.073,0.825
40.9,2.444,1.799,0.677,1.073,0.825
40.9,2.427,1.79,0.675,1.073,0.825
40.9,2.299,1.842,0.598,1.073,0.825
40.9,2.568,1.813,0.708,1.073,0.825
40.9,2.517,1.555,0.786,1.073,0.825
40.9,2.548,1.649,0.762,1.073,0.825
40.9,2.595,1.767,0.733,1.073,0.825
40.9,2.347,1.775,0.654,1.073,0.825
40.9,2.384,1.681,0.709,1.073,0.825
40.9,2.282,1.664,0.684,1.073,0.825
40.9,2.241,1.854,0.562,1.073,0.825
40.9,2.504,1.741,0.719,1.073,0.825
41.0,2.494,1.742,0.715,1.083,0.837
41.0,2.401,1.826,0.649,1.083,0.837
41.0,2.511,1.782,0.705,1.083,0.837
41.0,2.449,1.804,0.676,1.083,0.837
41.0,2.605,1.669,0.768,1.083,0.837
41.0,2.516,1.776,0.708,1.083,0.837
41.0,2.606,1.657,0.772,1.083,0.837
41.0,2.592,1.698,0.755,1.083,0.837
41.0,2.421,1.702,0.711,1.083,0.837
41.0,2.458,1.743,0.705,1.083,0.837
41.0,2.517,1.696,0.739,1.083,0.837
41.0,2.493,1.713,0.727,1.083,0.837
41.0,2.538,1.828,0.694,1.083,0.837
41.0,2.498,1.577,0.776,1.083,0.837
41.0,2.436,1.844,0.653,1.083,0.837
41.0,2.495,1.722,0.724,1.083,0.837
41.0,2.352,1.619,0.725,1.083,0.837
41.0,2.241,1.904,0.527,1.083,0.837
41.0,2.53,1.806,0.7,1.083,0.837
41.0,2.588,1.702,0.753,1.083,0.837
41.0,2.32,1.782,0.64,1.083,0.837
41.0,2.464,1.782,0.691,1.083,0.837
41.0,2.536,1.596,0.777,1.083,0.837
41.0,2.541,1.655,0.759,1.083,0.837
41.0,2.303,1.837,0.603,1.083,0.837
41.0,2.297,1.765,0.64,1.083,0.837
41.0,2.504,1.681,0.741,1.083,0.837
41.0,2.434,1.828,0.66,1.083,0.837
41.0,2.357,1.663,0.709,1.083,0.837
41.0,2.427,1.772,0.683,1.083,0.837
41.0,2.541,1.65,0.761,1.083,0.837
41.0,2.48,1.674,0.738,1.083,0.837
41.0,2.389,1.676,0.713,1.083,0.837
41.0,2.346,1.753,0.665,1.083,0.837
41.0,2.432,1.749,0.695,1.083,0.837
41.0,2.447,1.803,0.676,1.083,0.837
41.0,2.531,1.676,0.749,1.083,0.837
41.0,2.536,1.83,0.692,1.083,0.837
41.0,2.438,1.816,0.667,1.083,0.837
41.0,2.332,1.86,0.603,1.083,0.837
41.0,2.562,1.732,0.737,1.083,0.837
41.0,2.426,1.789,0.676,1.083,0.837
41.0,2.395,1.733,0.69,1.083,0.837
41.0,2.389,1.685,0.709,1.083,0.837
41.0,2.572,1.8,0.714,1.083,0.837
41.0,2.47,1.625,0.753,1.083,0.837
41.0,2.595,1.812,0.716,1.083,0.837
41.0,2.639,1.598,0.796,1.083,0.837
41.0,2.507,1.758,0.713,1.083,0.837
41.0,2.485,1.719,0.722,1.083,0.837
41.1,2.596,1.713,0.751,1.065,0.813
41.1,2.437,1.624,0.746,1.065,0.813
41.1,2.53,1.756,0.72,1.065,0.813
41.1,2.308,1.837,0.605,1.065,0.813
41.1,2.518,1.749,0.719,1.065,0.813
41.1,2.509,1.604,0.769,1.065,0.813
41.1,2.449,1.677,0.729,1.065,0.813
41.1,2.56,1.739,0.734,1.065,0.813
41.1,2.469,1.792,0.688,1.065,0.813
41.1,2.383,1.772,0.669,1.065,0.813
41.1,2.425,1.787,0.676,1.065,0.813
41.1,2.792,1.516,0.84,1.065,0.813
