true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
35.4,2.004,1.591,0.608,-0.601,-0.009,0.879,0.758
35.4,2.036,1.617,0.608,-0.601,-0.009,0.879,0.758
35.4,2.207,1.523,0.724,-0.601,-0.009,0.879,0.758
35.4,2.087,1.489,0.701,-0.601,-0.009,0.879,0.758
35.4,1.88,1.607,0.519,-0.601,-0.009,0.879,0.758
35.4,2.048,1.598,0.625,-0.601,-0.009,0.879,0.758
35.4,1.967,1.582,0.594,-0.601,-0.009,0.879,0.758
35.4,1.874,1.506,0.596,-0.601,-0.009,0.879,0.758
35.4,1.945,1.605,0.565,-0.601,-0.009,0.879,0.758
35.4,2.023,1.595,0.615,-0.601,-0.009,0.879,0.758
35.4,2.056,1.482,0.693,-0.601,-0.009,0.879,0.758
35.4,2.094,1.656,0.612,-0.601,-0.009,0.879,0.758
35.4,2.132,1.576,0.673,-0.601,-0.009,0.879,0.758
35.4,1.989,1.624,0.578,-0.601,-0.009,0.879,0.758
35.4,2.035,1.642,0.591,-0.601,-0.009,0.879,0.758
35.4,1.881,1.48,0.617,-0.601,-0.009,0.879,0.758
35.4,1.783,1.732,0.237,-0.601,-0.009,0.879,0.758
35.4,2.082,1.557,0.664,-0.601,-0.009,0.879,0.758
35.4,1.832,1.657,0.426,-0.601,-0.009,0.879,0.758
35.4,2.095,1.577,0.658,-0.601,-0.009,0.879,0.758
35.4,2.046,1.59,0.63,-0.601,-0.009,0.879,0.758
35.4,1.96,1.582,0.59,-0.601,-0.009,0.879,0.758
35.4,1.799,1.722,0.29,-0.601,-0.009,0.879,0.758
35.4,2.078,1.64,0.614,-0.601,-0.009,0.879,0.758
35.4,2.066,1.668,0.59,-0.601,-0.009,0.879,0.758
35.4,2.197,1.344,0.791,-0.601,-0.009,0.879,0.758
35.4,2.101,1.668,0.608,-0.601,-0.009,0.879,0.758
35.4,1.889,1.551,0.571,-0.601,-0.009,0.879,0.758
35.4,1.967,1.712,0.492,-0.601,-0.009,0.879,0.758
35.4,2.117,1.588,0.661,-0.601,-0.009,0.879,0.758
35.4,2.055,1.523,0.671,-0.601,-0.009,0.879,0.758
35.4,2.134,1.591,0.667,-0.601,-0.009,0.879,0.758
35.4,2.012,1.619,0.594,-0.601,-0.009,0.879,0.758
35.5,2.065,1.629,0.615,-0.598,0.013,0.894,0.747
35.5,2.088,1.406,0.739,-0.598,0.013,0.894,0.747
35.5,1.861,1.527,0.572,-0.598,0.013,0.894,0.747
35.5,1.986,1.458,0.679,-0.598,0.013,0.894,0.747
35.5,2.096,1.579,0.657,-0.598,0.013,0.894,0.747
35.5,2.078,1.577,0.651,-0.598,0.013,0.894,0.747
35.5,2.102,1.602,0.648,-0.598,0.013,0.894,0.747
35.5,2.158,1.492,0.722,-0.598,0.013,0.894,0.747
35.5,1.881,1.529,0.582,-0.598,0.013,0.894,0.747
35.5,1.999,1.406,0.711,-0.598,0.013,0.894,0.747
35.5,2.081,1.631,0.621,-0.598,0.013,0.894,0.747
35.5,1.994,1.382,0.721,-0.598,0.013,0.894,0.747
35.5,2.063,1.5,0.686,-0.598,0.013,0.894,0.747
35.5,1.911,1.581,0.561,-0.598,0.013,0.894,0.747
35.5,2.143,1.549,0.691,-0.598,0.013,0.894,0.747
35.5,2.054,1.61,0.621,-0.598,0.013,0.894,0.747
35.5,1.982,1.644,0.558,-0.598,0.013,0.894,0.747
35.5,2.103,1.57,0.665,-0.598,0.013,0.894,0.747
35.5,1.958,1.594,0.581,-0.598,0.013,0.894,0.747
35.5,2.048,1.534,0.663,-0.598,0.013,0.894,0.747
35.5,2.103,1.556,0.673,-0.598,0.013,0.894,0.747
35.5,2.149,1.569,0.683,-0.598,0.013,0.894,0.747
35.5,2.098,1.568,0.665,-0.598,0.013,0.894,0.747
35.5,1.934,1.535,0.608,-0.598,0.013,0.894,0.747
35.5,2.063,1.471,0.701,-0.598,0.013,0.894,0.747
35.5,1.929,1.473,0.645,-0.598,0.013,0.894,0.747
35.5,2.028,1.644,0.586,-0.598,0.013,0.894,0.747
35.5,2.141,1.548,0.691,-0.598,0.013,0.894,0.747
35.5,2.006,1.639,0.577,-0.598,0.013,0.894,0.747
35.5,2.034,1.548,0.649,-0.598,0.013,0.894,0.747
35.5,2.078,1.673,0.593,-0.598,0.013,0.894,0.747
35.5,1.99,1.655,0.555,-0.598,0.013,0.894,0.747
35.5,1.982,1.529,0.636,-0.598,0.013,0.894,0.747
35.5,1.974,1.634,0.561,-0.598,0.013,0.894,0.747
35.5,1.949,1.53,0.619,-0.598,0.013,0.894,0.747
35.5,2.012,1.638,0.581,-0.598,0.013,0.894,0.747
35.5,2.057,1.613,0.621,-0.598,0.013,0.894,0.747
35.5,2.042,1.672,0.574,-0.598,0.013,0.894,0.747
35.5,2.104,1.552,0.675,-0.598,0.013,0.894,0.747
35.5,1.953,1.617,0.56,-0.598,0.013,0.894,0.747
35.5,2.006,1.423,0.705,-0.598,0.013,0.894,0.747
35.5,2.03,1.591,0.621,-0.598,0.013,0.894,0.747
35.5,2.208,1.475,0.744,-0.598,0.013,0.894,0.747
35.5,1.94,1.545,0.605,-0.598,0.013,0.894,0.747
35.5,2.103,1.531,0.686,-0.598,0.013,0.894,0.747
35.5,2.07,1.589,0.641,-0.598,0.013,0.894,0.747
35.5,2.13,1.375,0.764,-0.598,0.013,0.894,0.747
35.5,2.04,1.552,0.649,-0.598,0.013,0.894,0.747
35.5,2.064,1.529,0.672,-0.598,0.013,0.894,0.747
35.5,2.062,1.637,0.608,-0.598,0.013,0.894,0.747
35.6,2.081,1.505,0.691,-0.576,-0.057,0.9,0.75
35.6,1.998,1.588,0.607,-0.576,-0.057,0.9,0.75
35.6,2.036,1.571,0.636,-0.576,-0.057,0.9,0.75
35.6,2.144,1.554,0.689,-0.576,-0.057,0.9,0.75
35.6,2.12,1.544,0.685,-0.576,-0.057,0.9,0.75
35.6,2.057,1.56,0.652,-0.576,-0.057,0.9,0.75
35.6,2.09,1.662,0.606,-0.576,-0.057,0.9,0.75
35.6,2.087,1.609,0.637,-0.576,-0.057,0.9,0.75
35.6,1.873,1.692,0.428,-0.576,-0.057,0.9,0.75
35.6,2.127,1.674,0.616,-0.576,-0.057,0.9,0.75
35.6,1.974,1.687,0.519,-0.576,-0.057,0.9,0.75
35.6,2.561,1.363,0.847,-0.576,-0.057,0.9,0.75
35.6,2.19,1.365,0.782,-0.576,-0.057,0.9,0.75
35.6,2.096,1.653,0.615,-0.576,-0.057,0.9,0.75
35.6,2.041,1.633,0.6,-0.576,-0.057,0.9,0.75
35.6,2.138,1.616,0.655,-0.576,-0.057,0.9,0.75
35.6,2.102,1.594,0.652,-0.576,-0.057,0.9,0.75
35.6,2.016,1.452,0.694,-0.576,-0.057,0.9,0.75
35.6,2.061,1.456,0.708,-0.576,-0.057,0.9,0.75
35.6,1.981,1.64,0.561,-0.576,-0.057,0.9,0.75
35.6,1.916,1.645,0.513,-0.576,-0.057,0.9,0.75
35.6,1.857,1.619,0.49,-0.576,-0.057,0.9,0.75
35.6,2.088,1.591,0.648,-0.576,-0.057,0.9,0.75
35.6,2.065,1.528,0.673,-0.576,-0.057,0.9,0.75
35.6,1.946,1.636,0.541,-0.576,-0.057,0.9,0.75
35.6,2.251,1.457,0.762,-0.576,-0.057,0.9,0.75
35.6,2.136,1.59,0.668,-0.576,-0.057,0.9,0.75
35.6,1.976,1.687,0.521,-0.576,-0.057,0.9,0.75
35.6,2.057,1.503,0.683,-0.576,-0.057,0.9,0.75
35.6,2.036,1.504,0.674,-0.576,-0.057,0.9,0.75
35.6,2.098,1.569,0.664,-0.576,-0.057,0.9,0.75
35.6,2.108,1.638,0.629,-0.576,-0.057,0.9,0.75
35.6,2.134,1.669,0.623,-0.576,-0.057,0.9,0.75
35.6,1.925,1.605,0.552,-0.576,-0.057,0.9,0.75
35.6,2.038,1.559,0.644,-0.576,-0.057,0.9,0.75
35.6,1.91,1.57,0.569,-0.576,-0.057,0.9,0.75
35.6,2.11,1.693,0.597,-0.576,-0.057,0.9,0.75
35.6,2.117,1.609,0.65,-0.576,-0.057,0.9,0.75
35.6,2.072,1.643,0.609,-0.576,-0.057,0.9,0.75
35.6,2.055,1.555,0.654,-0.576,-0.057,0.9,0.75
35.6,2.024,1.613,0.604,-0.576,-0.057,0.9,0.75
35.6,1.899,1.618,0.524,-0.576,-0.057,0.9,0.75
35.6,2.057,1.516,0.676,-0.576,-0.057,0.9,0.75
35.6,1.947,1.632,0.545,-0.576,-0.057,0.9,0.75
35.6,2.077,1.564,0.658,-0.576,-0.057,0.9,0.75
35.6,2.053,1.704,0.558,-0.576,-0.057,0.9,0.75
35.6,2.047,1.56,0.648,-0.576,-0.057,0.9,0.75
35.6,2.036,1.607,0.614,-0.576,-0.057,0.9,0.75
35.6,1.994,1.519,0.648,-0.576,-0.057,0.9,0.75
35.6,2.124,1.596,0.66,-0.576,-0.057,0.9,0.75
35.7,2.078,1.684,0.586,-0.561,0.099,0.896,0.792
35.7,1.918,1.649,0.511,-0.561,0.099,0.896,0.792
35.7,1.983,1.667,0.541,-0.561,0.099,0.896,0.792
35.7,2.106,1.594,0.654,-0.561,0.099,0.896,0.792
35.7,2.111,1.61,0.647,-0.561,0.099,0.896,0.792
35.7,1.982,1.634,0.566,-0.561,0.099,0.896,0.792
35.7,1.905,1.688,0.464,-0.561,0.099,0.896,0.792
35.7,2.241,1.505,0.741,-0.561,0.099,0.896,0.792
35.7,2.322,1.48,0.771,-0.561,0.099,0.896,0.792
35.7,2.133,1.597,0.663,-0.561,0.099,0.896,0.792
35.7,2.082,1.606,0.637,-0.561,0.099,0.896,0.792
35.7,2.153,1.686,0.622,-0.561,0.099,0.896,0.792
35.7,1.992,1.58,0.609,-0.561,0.099,0.896,0.792
35.7,2.053,1.609,0.621,-0.561,0.099,0.896,0.792
35.7,2.019,1.674,0.559,-0.561,0.099,0.896,0.792
35.7,1.978,1.588,0.597,-0.561,0.099,0.896,0.792
35.7,2.043,1.667,0.578,-0.561,0.099,0.896,0.792
35.7,2.08,1.623,0.626,-0.561,0.099,0.896,0.792
35.7,2.101,1.554,0.673,-0.561,0.099,0.896,0.792
35.7,1.886,1.601,0.529,-0.561,0.099,0.896,0.792
35.7,1.921,1.636,0.525,-0.561,0.099,0.896,0.792
35.7,1.993,1.677,0.541,-0.561,0.099,0.896,0.792
35.7,2.193,1.565,0.701,-0.561,0.099,0.896,0.792
35.7,2.144,1.565,0.683,-0.561,0.099,0.896,0.792
35.7,2.134,1.65,0.634,-0.561,0.099,0.896,0.792
35.7,2.109,1.483,0.711,-0.561,0.099,0.896,0.792
35.7,2.078,1.613,0.63,-0.561,0.099,0.896,0.792
35.7,1.899,1.582,0.553,-0.561,0.099,0.896,0.792
35.7,2.048,1.596,0.627,-0.561,0.099,0.896,0.792
35.7,1.931,1.581,0.574,-0.561,0.099,0.896,0.792
35.7,2.095,1.662,0.609,-0.561,0.099,0.896,0.792
35.7,1.852,1.606,0.498,-0.561,0.099,0.896,0.792
35.7,2.027,1.694,0.549,-0.561,0.099,0.896,0.792
35.7,2.116,1.654,0.624,-0.561,0.099,0.896,0.792
35.7,2.075,1.653,0.605,-0.561,0.099,0.896,0.792
35.7,2.127,1.67,0.619,-0.561,0.099,0.896,0.792
35.7,2.148,1.522,0.706,-0.561,0.099,0.896,0.792
35.7,2.003,1.686,0.54,-0.561,0.099,0.896,0.792
35.7,2.125,1.598,0.659,-0.561,0.099,0.896,0.792
35.7,2.081,1.509,0.689,-0.561,0.099,0.896,0.792
35.7,1.916,1.564,0.578,-0.561,0.099,0.896,0.792
35.7,2.082,1.544,0.671,-0.561,0.099,0.896,0.792
35.7,2.034,1.532,0.657,-0.561,0.099,0.896,0.792
35.7,2.132,1.604,0.659,-0.561,0.099,0.896,0.792
35.7,2.117,1.662,0.619,-0.561,0.099,0.896,0.792
35.7,2.099,1.687,0.595,-0.561,0.099,0.896,0.792
35.7,2.117,1.62,0.644,-0.561,0.099,0.896,0.792
35.7,2.008,1.67,0.555,-0.561,0.099,0.896,0.792
35.7,2.142,1.575,0.678,-0.561,0.099,0.896,0.792
35.7,1.974,1.547,0.621,-0.561,0.099,0.896,0.792
35.8,1.962,1.68,0.517,-0.555,0.047,0.899,0.759
35.8,1.77,1.628,0.392,-0.555,0.047,0.899,0.759
35.8,1.816,1.664,0.4,-0.555,0.047,0.899,0.759
35.8,2.113,1.477,0.715,-0.555,0.047,0.899,0.759
35.8,2.014,1.61,0.6,-0.555,0.047,0.899,0.759
35.8,1.936,1.629,0.541,-0.555,0.047,0.899,0.759
35.8,2.059,1.585,0.638,-0.555,0.047,0.899,0.759
35.8,2.291,1.449,0.775,-0.555,0.047,0.899,0.759
35.8,2.106,1.635,0.63,-0.555,0.047,0.899,0.759
35.8,1.986,1.593,0.597,-0.555,0.047,0.899,0.759
35.8,2.009,1.698,0.535,-0.555,0.047,0.899,0.759
35.8,2.07,1.65,0.604,-0.555,0.047,0.899,0.759
35.8,2.158,1.552,0.695,-0.555,0.047,0.899,0.759
35.8,2.035,1.567,0.638,-0.555,0.047,0.899,0.759
35.8,1.987,1.505,0.653,-0.555,0.047,0.899,0.759
35.8,2.043,1.662,0.581,-0.555,0.047,0.899,0.759
35.8,2.024,1.615,0.603,-0.555,0.047,0.899,0.759
35.8,2.064,1.597,0.634,-0.555,0.047,0.899,0.759
35.8,2.065,1.622,0.619,-0.555,0.047,0.899,0.759
35.8,2.008,1.713,0.522,-0.555,0.047,0.899,0.759
35.8,1.945,1.674,0.509,-0.555,0.047,0.899,0.759
35.8,1.974,1.661,0.541,-0.555,0.047,0.899,0.759
35.8,1.977,1.614,0.577,-0.555,0.047,0.899,0.759
35.8,2.095,1.607,0.641,-0.555,0.047,0.899,0.759
35.8,1.795,1.595,0.459,-0.555,0.047,0.899,0.759
35.8,1.929,1.686,0.486,-0.555,0.047,0.899,0.759
35.8,1.998,1.678,0.543,-0.555,0.047,0.899,0.759
35.8,2.107,1.626,0.636,-0.555,0.047,0.899,0.759
35.8,2.096,1.538,0.679,-0.555,0.047,0.899,0.759
35.8,2.098,1.659,0.612,-0.555,0.047,0.899,0.759
35.8,2.081,1.598,0.641,-0.555,0.047,0.899,0.759
35.8,2.075,1.633,0.617,-0.555,0.047,0.899,0.759
35.8,2.002,1.614,0.591,-0.555,0.047,0.899,0.759
35.8,2.115,1.53,0.69,-0.555,0.047,0.899,0.759
35.8,2.029,1.528,0.658,-0.555,0.047,0.899,0.759
35.8,2.091,1.672,0.601,-0.555,0.047,0.899,0.759
35.8,2.001,1.566,0.622,-0.555,0.047,0.899,0.759
35.8,1.87,1.693,0.424,-0.555,0.047,0.899,0.759
35.8,2.105,1.488,0.707,-0.555,0.047,0.899,0.759
35.8,2.11,1.549,0.679,-0.555,0.047,0.899,0.759
35.8,2.031,1.56,0.64,-0.555,0.047,0.899,0.759
35.8,2.174,1.576,0.689,-0.555,0.047,0.899,0.759
35.8,1.948,1.595,0.574,-0.555,0.047,0.899,0.759
35.8,2.053,1.614,0.618,-0.555,0.047,0.899,0.759
35.8,1.893,1.697,0.444,-0.555,0.047,0.899,0.759
35.8,2.097,1.613,0.639,-0.555,0.047,0.899,0.759
35.8,1.998,1.626,0.582,-0.555,0.047,0.899,0.759
35.8,2.046,1.659,0.585,-0.555,0.047,0.899,0.759
35.8,2.15,1.515,0.709,-0.555,0.047,0.899,0.759
35.8,2.213,1.577,0.701,-0.555,0.047,0.899,0.759
35.9,2.039,1.669,0.574,-0.548,-0.018,0.898,0.765
35.9,2.088,1.669,0.601,-0.548,-0.018,0.898,0.765
35.9,2.137,1.604,0.661,-0.548,-0.018,0.898,0.765
35.9,2.17,1.585,0.683,-0.548,-0.018,0.898,0.765
35.9,2.06,1.58,0.642,-0.548,-0.018,0.898,0.765
35.9,2.06,1.65,0.599,-0.548,-0.018,0.898,0.765
35.9,2.125,1.66,0.624,-0.548,-0.018,0.898,0.765
35.9,1.943,1.596,0.57,-0.548,-0.018,0.898,0.765
35.9,2.037,1.623,0.604,-0.548,-0.018,0.898,0.765
35.9,2.201,1.531,0.719,-0.548,-0.018,0.898,0.765
35.9,2.082,1.682,0.59,-0.548,-0.018,0.898,0.765
35.9,2.201,1.459,0.749,-0.548,-0.018,0.898,0.765
35.9,2.172,1.667,0.641,-0.548,-0.018,0.898,0.765
35.9,2.123,1.647,0.631,-0.548,-0.018,0.898,0.765
35.9,2.022,1.561,0.636,-0.548,-0.018,0.898,0.765
35.9,2.125,1.606,0.655,-0.548,-0.018,0.898,0.765
35.9,2.156,1.528,0.705,-0.548,-0.018,0.898,0.765
35.9,2.045,1.62,0.61,-0.548,-0.018,0.898,0.765
35.9,2.266,1.368,0.797,-0.548,-0.018,0.898,0.765
35.9,2.106,1.638,0.628,-0.548,-0.018,0.898,0.765
35.9,2.063,1.563,0.652,-0.548,-0.018,0.898,0.765
35.9,2.197,1.533,0.716,-0.548,-0.018,0.898,0.765
35.9,1.974,1.719,0.492,-0.548,-0.018,0.898,0.765
35.9,1.948,1.679,0.507,-0.548,-0.018,0.898,0.765
35.9,2.005,1.659,0.562,-0.548,-0.018,0.898,0.765
35.9,1.963,1.545,0.617,-0.548,-0.018,0.898,0.765
35.9,1.853,1.606,0.499,-0.548,-0.018,0.898,0.765
35.9,2.185,1.455,0.746,-0.548,-0.018,0.898,0.765
35.9,1.906,1.599,0.544,-0.548,-0.018,0.898,0.765
35.9,2.127,1.574,0.673,-0.548,-0.018,0.898,0.765
35.9,2.014,1.585,0.617,-0.548,-0.018,0.898,0.765
35.9,2.113,1.594,0.656,-0.548,-0.018,0.898,0.765
35.9,2.055,1.542,0.661,-0.548,-0.018,0.898,0.765
35.9,1.904,1.709,0.441,-0.548,-0.018,0.898,0.765
35.9,1.914,1.568,0.573,-0.548,-0.018,0.898,0.765
35.9,2.071,1.584,0.644,-0.548,-0.018,0.898,0.765
35.9,2.023,1.638,0.587,-0.548,-0.018,0.898,0.765
35.9,2.093,1.702,0.582,-0.548,-0.018,0.898,0.765
35.9,1.877,1.599,0.524,-0.548,-0.018,0.898,0.765
35.9,1.991,1.573,0.613,-0.548,-0.018,0.898,0.765
35.9,2.131,1.663,0.625,-0.548,-0.018,0.898,0.765
35.9,2.093,1.58,0.656,-0.548,-0.018,0.898,0.765
35.9,1.89,1.639,0.498,-0.548,-0.018,0.898,0.765
35.9,2.053,1.581,0.638,-0.548,-0.018,0.898,0.765
35.9,1.994,1.673,0.545,-0.548,-0.018,0.898,0.765
35.9,2.158,1.689,0.622,-0.548,-0.018,0.898,0.765
35.9,2.027,1.61,0.607,-0.548,-0.018,0.898,0.765
35.9,1.962,1.59,0.586,-0.548,-0.018,0.898,0.765
35.9,1.943,1.674,0.507,-0.548,-0.018,0.898,0.765
35.9,2.001,1.661,0.558,-0.548,-0.018,0.898,0.765
36.0,2.124,1.512,0.703,-0.537,0.002,0.899,0.75
36.0,2.085,1.638,0.619,-0.537,0.002,0.899,0.75
36.0,1.934,1.596,0.565,-0.537,0.002,0.899,0.75
36.0,2.089,1.532,0.68,-0.537,0.002,0.899,0.75
36.0,2.06,1.683,0.577,-0.537,0.002,0.899,0.75
36.0,1.953,1.66,0.527,-0.537,0.002,0.899,0.75
36.0,2.153,1.507,0.714,-0.537,0.002,0.899,0.75
36.0,1.826,1.665,0.41,-0.537,0.002,0.899,0.75
36.0,2.107,1.541,0.682,-0.537,0.002,0.899,0.75
36.0,1.986,1.632,0.569,-0.537,0.002,0.899,0.75
36.0,2.167,1.571,0.689,-0.537,0.002,0.899,0.75
36.0,2.04,1.632,0.6,-0.537,0.002,0.899,0.75
36.0,2.165,1.563,0.692,-0.537,0.002,0.899,0.75
36.0,2.121,1.469,0.721,-0.537,0.002,0.899,0.75
36.0,1.954,1.672,0.518,-0.537,0.002,0.899,0.75
36.0,2.061,1.603,0.629,-0.537,0.002,0.899,0.75
36.0,2.117,1.447,0.73,-0.537,0.002,0.899,0.75
36.0,2.11,1.497,0.704,-0.537,0.002,0.899,0.75
36.0,1.988,1.592,0.599,-0.537,0.002,0.899,0.75
36.0,2.103,1.593,0.653,-0.537,0.002,0.899,0.75
36.0,2.1,1.64,0.624,-0.537,0.002,0.899,0.75
36.0,2.029,1.569,0.635,-0.537,0.002,0.899,0.75
36.0,2.097,1.551,0.673,-0.537,0.002,0.899,0.75
36.0,2.023,1.648,0.58,-0.537,0.002,0.899,0.75
36.0,2.08,1.465,0.71,-0.537,0.002,0.899,0.75
36.0,1.903,1.537,0.589,-0.537,0.002,0.899,0.75
36.0,1.98,1.632,0.566,-0.537,0.002,0.899,0.75
36.0,1.866,1.53,0.573,-0.537,0.002,0.899,0.75
36.0,2.042,1.676,0.571,-0.537,0.002,0.899,0.75
36.0,1.905,1.689,0.463,-0.537,0.002,0.899,0.75
36.0,1.884,1.637,0.495,-0.537,0.002,0.899,0.75
36.0,2.064,1.609,0.626,-0.537,0.002,0.899,0.75
36.0,2.107,1.558,0.673,-0.537,0.002,0.899,0.75
36.0,2.184,1.529,0.714,-0.537,0.002,0.899,0.75
36.0,1.976,1.573,0.605,-0.537,0.002,0.899,0.75
36.0,2.104,1.414,0.74,-0.537,0.002,0.899,0.75
36.0,2.133,1.584,0.67,-0.537,0.002,0.899,0.75
36.0,1.919,1.55,0.589,-0.537,0.002,0.899,0.75
36.0,2.142,1.601,0.664,-0.537,0.002,0.899,0.75
36.0,2.03,1.715,0.535,-0.537,0.002,0.899,0.75
36.0,2.202,1.524,0.722,-0.537,0.002,0.899,0.75
36.0,2.088,1.664,0.604,-0.537,0.002,0.899,0.75
36.0,2.097,1.516,0.691,-0.537,0.002,0.899,0.75
36.0,2.075,1.62,0.625,-0.537,0.002,0.899,0.75
36.0,2.078,1.471,0.707,-0.537,0.002,0.899,0.75
36.0,1.959,1.699,0.498,-0.537,0.002,0.899,0.75
36.0,2.172,1.544,0.704,-0.537,0.002,0.899,0.75
36.0,2.035,1.617,0.607,-0.537,0.002,0.899,0.75
36.0,1.943,1.579,0.583,-0.537,0.002,0.899,0.75
36.0,2.171,1.465,0.738,-0.537,0.002,0.899,0.75
36.1,1.976,1.584,0.598,-0.522,-0.09,0.896,0.752
36.1,2.116,1.509,0.701,-0.522,-0.09,0.896,0.752
36.1,2.034,1.627,0.6,-0.522,-0.09,0.896,0.752
36.1,2.012,1.73,0.511,-0.522,-0.09,0.896,0.752
36.1,2.128,1.409,0.75,-0.522,-0.09,0.896,0.752
36.1,1.905,1.556,0.577,-0.522,-0.09,0.896,0.752
36.1,2.157,1.666,0.635,-0.522,-0.09,0.896,0.752
36.1,2.115,1.629,0.638,-0.522,-0.09,0.896,0.752
36.1,2.131,1.583,0.669,-0.522,-0.09,0.896,0.752
36.1,1.966,1.57,0.602,-0.522,-0.09,0.896,0.752
36.1,2.184,1.585,0.688,-0.522,-0.09,0.896,0.752
36.1,2.014,1.685,0.548,-0.522,-0.09,0.896,0.752
36.1,2.078,1.459,0.712,-0.522,-0.09,0.896,0.752
36.1,2.01,1.626,0.587,-0.522,-0.09,0.896,0.752
36.1,1.971,1.616,0.572,-0.522,-0.09,0.896,0.752
36.1,2.111,1.486,0.71,-0.522,-0.09,0.896,0.752
36.1,1.991,1.554,0.625,-0.522,-0.09,0.896,0.752
36.1,2.126,1.488,0.714,-0.522,-0.09,0.896,0.752
36.1,2.023,1.632,0.591,-0.522,-0.09,0.896,0.752
36.1,2.112,1.644,0.628,-0.522,-0.09,0.896,0.752
36.1,2.137,1.521,0.703,-0.522,-0.09,0.896,0.752
36.1,2.098,1.595,0.649,-0.522,-0.09,0.896,0.752
36.1,1.975,1.645,0.553,-0.522,-0.09,0.896,0.752
36.1,2.047,1.552,0.652,-0.522,-0.09,0.896,0.752
36.1,2.052,1.63,0.608,-0.522,-0.09,0.896,0.752
36.1,2.089,1.534,0.679,-0.522,-0.09,0.896,0.752
36.1,2.058,1.629,0.611,-0.522,-0.09,0.896,0.752
36.1,1.947,1.666,0.518,-0.522,-0.09,0.896,0.752
36.1,2.009,1.524,0.651,-0.522,-0.09,0.896,0.752
36.1,2.135,1.588,0.668,-0.522,-0.09,0.896,0.752
36.1,2.055,1.729,0.541,-0.522,-0.09,0.896,0.752
36.1,2.044,1.546,0.654,-0.522,-0.09,0.896,0.752
36.1,2.023,1.655,0.575,-0.522,-0.09,0.896,0.752
36.1,2.156,1.614,0.663,-0.522,-0.09,0.896,0.752
36.1,2.059,1.525,0.672,-0.522,-0.09,0.896,0.752
36.1,2.113,1.55,0.68,-0.522,-0.09,0.896,0.752
36.1,2.05,1.541,0.66,-0.522,-0.09,0.896,0.752
36.1,1.777,1.6,0.436,-0.522,-0.09,0.896,0.752
36.1,1.98,1.443,0.685,-0.522,-0.09,0.896,0.752
36.1,1.959,1.659,0.532,-0.522,-0.09,0.896,0.752
36.1,2.098,1.589,0.653,-0.522,-0.09,0.896,0.752
36.1,2.017,1.65,0.575,-0.522,-0.09,0.896,0.752
36.1,2.059,1.629,0.612,-0.522,-0.09,0.896,0.752
36.1,2.06,1.572,0.646,-0.522,-0.09,0.896,0.752
36.1,1.848,1.743,0.333,-0.522,-0.09,0.896,0.752
36.1,2.045,1.572,0.64,-0.522,-0.09,0.896,0.752
36.1,2.163,1.63,0.657,-0.522,-0.09,0.896,0.752
36.1,2.031,1.639,0.59,-0.522,-0.09,0.896,0.752
36.1,2.019,1.718,0.526,-0.522,-0.09,0.896,0.752
36.1,2.026,1.596,0.616,-0.522,-0.09,0.896,0.752
36.2,2.111,1.651,0.623,-0.476,0.005,0.918,0.756
36.2,2.109,1.499,0.703,-0.476,0.005,0.918,0.756
36.2,2.208,1.513,0.728,-0.476,0.005,0.918,0.756
36.2,2.141,1.573,0.678,-0.476,0.005,0.918,0.756
36.2,1.965,1.591,0.587,-0.476,0.005,0.918,0.756
36.2,2.019,1.687,0.549,-0.476,0.005,0.918,0.756
36.2,2.142,1.617,0.656,-0.476,0.005,0.918,0.756
36.2,2.047,1.656,0.588,-0.476,0.005,0.918,0.756
36.2,2.114,1.534,0.688,-0.476,0.005,0.918,0.756
36.2,2.049,1.573,0.641,-0.476,0.005,0.918,0.756
36.2,2.095,1.667,0.606,-0.476,0.005,0.918,0.756
36.2,2.05,1.427,0.718,-0.476,0.005,0.918,0.756
36.2,2.021,1.653,0.575,-0.476,0.005,0.918,0.756
36.2,2.088,1.506,0.693,-0.476,0.005,0.918,0.756
36.2,2.183,1.646,0.657,-0.476,0.005,0.918,0.756
36.2,1.993,1.662,0.552,-0.476,0.005,0.918,0.756
36.2,2.001,1.663,0.556,-0.476,0.005,0.918,0.756
36.2,2.091,1.674,0.599,-0.476,0.005,0.918,0.756
36.2,1.971,1.659,0.54,-0.476,0.005,0.918,0.756
36.2,2.098,1.625,0.632,-0.476,0.005,0.918,0.756
36.2,2.132,1.638,0.64,-0.476,0.005,0.918,0.756
36.2,2.039,1.607,0.616,-0.476,0.005,0.918,0.756
36.2,2.047,1.652,0.591,-0.476,0.005,0.918,0.756
36.2,1.98,1.614,0.579,-0.476,0.005,0.918,0.756
36.2,2.075,1.535,0.673,-0.476,0.005,0.918,0.756
36.2,2.159,1.632,0.655,-0.476,0.005,0.918,0.756
36.2,2.145,1.678,0.623,-0.476,0.005,0.918,0.756
36.2,2.161,1.564,0.69,-0.476,0.005,0.918,0.756
36.2,2.107,1.589,0.657,-0.476,0.005,0.918,0.756
36.2,2.077,1.571,0.654,-0.476,0.005,0.918,0.756
36.2,2.087,1.619,0.631,-0.476,0.005,0.918,0.756
36.2,2.192,1.564,0.701,-0.476,0.005,0.918,0.756
36.2,2.157,1.552,0.694,-0.476,0.005,0.918,0.756
36.2,2.143,1.6,0.665,-0.476,0.005,0.918,0.756
