true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
35.1,2.038,1.533,0.659,0.882,0.693
35.1,1.938,1.591,0.571,0.882,0.693
35.1,2.001,1.597,0.603,0.882,0.693
35.1,2.083,1.514,0.687,0.882,0.693
35.1,2.084,1.667,0.6,0.882,0.693
35.1,1.948,1.538,0.613,0.882,0.693
35.1,2.041,1.556,0.647,0.882,0.693
35.1,2.063,1.531,0.67,0.882,0.693
35.1,2.086,1.456,0.716,0.882,0.693
35.1,2.034,1.633,0.596,0.882,0.693
35.1,1.876,1.561,0.555,0.882,0.693
35.1,1.954,1.594,0.578,0.882,0.693
35.1,1.987,1.526,0.64,0.882,0.693
35.1,1.966,1.464,0.668,0.882,0.693
35.1,2.088,1.608,0.638,0.882,0.693
35.1,1.945,1.652,0.527,0.882,0.693
35.1,1.983,1.643,0.56,0.882,0.693
35.1,2.161,1.53,0.706,0.882,0.693
35.1,2.063,1.524,0.674,0.882,0.693
35.1,1.918,1.511,0.616,0.882,0.693
35.1,1.976,1.532,0.632,0.882,0.693
35.1,1.925,1.568,0.58,0.882,0.693
35.1,1.912,1.632,0.521,0.882,0.693
35.1,2.032,1.631,0.597,0.882,0.693
35.1,1.977,1.614,0.577,0.882,0.693
35.1,2.071,1.429,0.724,0.882,0.693
35.2,2.006,1.575,0.619,0.876,0.702
35.2,2.014,1.634,0.584,0.876,0.702
35.2,2.021,1.526,0.656,0.876,0.702
35.2,1.955,1.472,0.658,0.876,0.702
35.2,2.074,1.601,0.636,0.876,0.702
35.2,2.017,1.58,0.622,0.876,0.702
35.2,2.108,1.422,0.738,0.876,0.702
35.2,1.846,1.666,0.431,0.876,0.702
35.2,1.997,1.446,0.689,0.876,0.702
35.2,2.079,1.522,0.681,0.876,0.702
35.2,2.008,1.6,0.605,0.876,0.702
35.2,2.073,1.492,0.694,0.876,0.702
35.2,1.919,1.59,0.56,0.876,0.702
35.2,2.049,1.594,0.629,0.876,0.702
35.2,1.883,1.666,0.466,0.876,0.702
35.2,2.03,1.581,0.627,0.876,0.702
35.2,1.845,1.558,0.535,0.876,0.702
35.2,1.98,1.605,0.586,0.876,0.702
35.2,2.046,1.55,0.653,0.876,0.702
35.2,2.063,1.597,0.633,0.876,0.702
35.2,1.983,1.579,0.605,0.876,0.702
35.2,2.034,1.595,0.621,0.876,0.702
35.2,2.059,1.669,0.585,0.876,0.702
35.2,1.97,1.676,0.525,0.876,0.702
35.2,2.041,1.493,0.682,0.876,0.702
35.2,1.888,1.612,0.52,0.876,0.702
35.2,2.005,1.455,0.688,0.876,0.702
35.2,2.099,1.56,0.669,0.876,0.702
35.2,2.092,1.57,0.661,0.876,0.702
35.2,2.057,1.551,0.657,0.876,0.702
35.2,1.777,1.498,0.538,0.876,0.702
35.2,2.088,1.488,0.701,0.876,0.702
35.2,2.074,1.609,0.631,0.876,0.702
35.2,1.99,1.532,0.638,0.876,0.702
35.2,2.117,1.569,0.671,0.876,0.702
35.2,2.018,1.588,0.617,0.876,0.702
35.2,1.869,1.579,0.535,0.876,0.702
35.2,2.239,1.357,0.796,0.876,0.702
35.2,1.912,1.711,0.446,0.876,0.702
35.2,2.075,1.581,0.647,0.876,0.702
35.2,2.095,1.613,0.638,0.876,0.702
35.2,2.048,1.578,0.637,0.876,0.702
35.2,1.982,1.598,0.592,0.876,0.702
35.2,2.013,1.493,0.671,0.876,0.702
35.2,2.108,1.568,0.668,0.876,0.702
35.2,1.922,1.485,0.635,0.876,0.702
35.2,2.003,1.595,0.605,0.876,0.702
35.2,1.894,1.622,0.516,0.876,0.702
35.2,2.131,1.557,0.683,0.876,0.702
35.2,1.92,1.501,0.624,0.876,0.702
35.3,2.002,1.546,0.636,0.879,0.701
35.3,2.033,1.542,0.652,0.879,0.701
35.3,2.03,1.362,0.742,0.879,0.701
35.3,2.139,1.53,0.699,0.879,0.701
35.3,1.952,1.518,0.629,0.879,0.701
35.3,2.024,1.629,0.593,0.879,0.701
35.3,2.029,1.636,0.591,0.879,0.701
35.3,1.813,1.671,0.388,0.879,0.701
35.3,2.095,1.64,0.622,0.879,0.701
35.3,1.989,1.648,0.56,0.879,0.701
35.3,2.0,1.584,0.61,0.879,0.701
35.3,2.066,1.601,0.632,0.879,0.701
35.3,2.134,1.572,0.676,0.879,0.701
35.3,2.091,1.648,0.615,0.879,0.701
35.3,2.021,1.573,0.628,0.879,0.701
35.3,1.911,1.643,0.511,0.879,0.701
35.3,2.054,1.513,0.676,0.879,0.701
35.3,2.113,1.496,0.706,0.879,0.701
35.3,1.869,1.433,0.642,0.879,0.701
35.3,2.015,1.522,0.655,0.879,0.701
35.3,1.721,1.656,0.272,0.879,0.701
35.3,2.0,1.544,0.636,0.879,0.701
35.3,2.04,1.592,0.626,0.879,0.701
35.3,2.112,1.306,0.786,0.879,0.701
35.3,2.077,1.637,0.616,0.879,0.701
35.3,2.03,1.638,0.591,0.879,0.701
35.3,2.117,1.584,0.663,0.879,0.701
35.3,1.966,1.543,0.62,0.879,0.701
35.3,2.029,1.681,0.56,0.879,0.701
35.3,1.98,1.533,0.633,0.879,0.701
35.3,1.975,1.613,0.577,0.879,0.701
35.3,2.041,1.622,0.607,0.879,0.701
35.3,2.103,1.564,0.668,0.879,0.701
35.3,1.91,1.464,0.643,0.879,0.701
35.3,1.834,1.523,0.557,0.879,0.701
35.3,1.955,1.569,0.596,0.879,0.701
35.3,1.95,1.593,0.577,0.879,0.701
35.3,2.027,1.54,0.65,0.879,0.701
35.3,2.007,1.597,0.606,0.879,0.701
35.3,2.022,1.477,0.683,0.879,0.701
35.3,2.08,1.442,0.721,0.879,0.701
35.3,1.944,1.606,0.564,0.879,0.701
35.3,2.138,1.633,0.645,0.879,0.701
35.3,2.077,1.62,0.626,0.879,0.701
35.3,2.04,1.582,0.632,0.879,0.701
35.3,1.953,1.47,0.659,0.879,0.701
35.3,2.053,1.597,0.628,0.879,0.701
35.3,2.059,1.608,0.624,0.879,0.701
35.3,2.067,1.45,0.713,0.879,0.701
35.3,2.121,1.602,0.655,0.879,0.701
35.4,2.047,1.543,0.657,0.894,0.689
35.4,2.108,1.412,0.743,0.894,0.689
35.4,1.745,1.567,0.44,0.894,0.689
35.4,2.07,1.581,0.646,0.894,0.689
35.4,2.115,1.405,0.748,0.894,0.689
35.4,1.903,1.655,0.494,0.894,0.689
35.4,1.819,1.669,0.397,0.894,0.689
35.4,1.963,1.545,0.617,0.894,0.689
35.4,2.049,1.538,0.661,0.894,0.689
35.4,2.165,1.481,0.729,0.894,0.689
35.4,2.005,1.614,0.593,0.894,0.689
35.4,2.025,1.606,0.609,0.894,0.689
35.4,2.114,1.562,0.674,0.894,0.689
35.4,2.115,1.649,0.626,0.894,0.689
35.4,2.029,1.562,0.638,0.894,0.689
35.4,1.923,1.659,0.506,0.894,0.689
35.4,2.027,1.59,0.62,0.894,0.689
35.4,2.08,1.495,0.695,0.894,0.689
35.4,2.062,1.462,0.705,0.894,0.689
35.4,2.136,1.597,0.664,0.894,0.689
35.4,2.073,1.579,0.648,0.894,0.689
35.4,1.923,1.488,0.633,0.894,0.689
35.4,1.996,1.6,0.598,0.894,0.689
35.4,1.963,1.588,0.588,0.894,0.689
35.4,2.131,1.663,0.625,0.894,0.689
35.4,2.001,1.552,0.631,0.894,0.689
35.4,2.013,1.519,0.656,0.894,0.689
35.4,2.107,1.594,0.654,0.894,0.689
35.4,2.108,1.66,0.616,0.894,0.689
35.4,2.052,1.655,0.591,0.894,0.689
35.4,2.036,1.598,0.62,0.894,0.689
35.4,2.054,1.635,0.605,0.894,0.689
35.4,2.126,1.554,0.682,0.894,0.689
35.4,2.109,1.644,0.626,0.894,0.689
35.4,1.986,1.564,0.616,0.894,0.689
35.4,1.964,1.581,0.593,0.894,0.689
35.4,2.072,1.608,0.63,0.894,0.689
35.4,1.923,1.721,0.445,0.894,0.689
35.4,2.057,1.68,0.577,0.894,0.689
35.4,1.945,1.575,0.587,0.894,0.689
35.4,1.986,1.595,0.596,0.894,0.689
35.4,1.947,1.633,0.545,0.894,0.689
35.4,1.945,1.571,0.589,0.894,0.689
35.4,2.072,1.463,0.708,0.894,0.689
35.4,1.988,1.642,0.564,0.894,0.689
35.4,2.064,1.627,0.615,0.894,0.689
35.4,2.07,1.48,0.699,0.894,0.689
35.4,2.125,1.455,0.729,0.894,0.689
35.4,2.091,1.503,0.695,0.894,0.689
35.4,1.985,1.662,0.547,0.894,0.689
35.5,2.027,1.654,0.579,0.894,0.699
35.5,1.978,1.579,0.602,0.894,0.699
35.5,1.941,1.564,0.592,0.894,0.699
35.5,2.087,1.623,0.629,0.894,0.699
35.5,2.066,1.495,0.69,0.894,0.699
35.5,1.956,1.556,0.606,0.894,0.699
35.5,2.031,1.59,0.622,0.894,0.699
35.5,2.135,1.534,0.695,0.894,0.699
35.5,2.055,1.504,0.681,0.894,0.699
35.5,2.067,1.5,0.688,0.894,0.699
35.5,2.074,1.609,0.631,0.894,0.699
35.5,2.036,1.614,0.61,0.894,0.699
35.5,2.112,1.601,0.652,0.894,0.699
35.5,2.194,1.501,0.729,0.894,0.699
35.5,1.832,1.624,0.463,0.894,0.699
35.5,2.085,1.514,0.688,0.894,0.699
35.5,1.996,1.562,0.622,0.894,0.699
35.5,2.184,1.582,0.69,0.894,0.699
35.5,1.976,1.776,0.439,0.894,0.699
35.5,1.876,1.62,0.504,0.894,0.699
35.5,1.979,1.561,0.615,0.894,0.699
35.5,2.125,1.663,0.622,0.894,0.699
35.5,2.074,1.616,0.627,0.894,0.699
35.5,2.067,1.545,0.664,0.894,0.699
35.5,2.058,1.552,0.657,0.894,0.699
35.5,2.121,1.665,0.62,0.894,0.699
35.5,2.019,1.662,0.568,0.894,0.699
35.5,1.993,1.658,0.554,0.894,0.699
35.5,1.903,1.71,0.438,0.894,0.699
35.5,1.971,1.619,0.57,0.894,0.699
35.5,1.951,1.465,0.66,0.894,0.699
35.5,1.877,1.524,0.584,0.894,0.699
35.5,1.99,1.686,0.532,0.894,0.699
35.5,2.099,1.643,0.622,0.894,0.699
35.5,1.985,1.561,0.618,0.894,0.699
35.5,2.106,1.554,0.675,0.894,0.699
35.5,1.987,1.675,0.538,0.894,0.699
35.5,2.08,1.596,0.641,0.894,0.699
35.5,2.069,1.694,0.574,0.894,0.699
35.5,2.026,1.522,0.66,0.894,0.699
35.5,2.077,1.577,0.651,0.894,0.699
35.5,2.111,1.503,0.702,0.894,0.699
35.5,2.09,1.623,0.63,0.894,0.699
35.5,2.311,1.268,0.836,0.894,0.699
35.5,2.016,1.514,0.66,0.894,0.699
35.5,1.893,1.656,0.485,0.894,0.699
35.5,2.008,1.672,0.553,0.894,0.699
35.5,2.102,1.519,0.691,0.894,0.699
35.5,2.112,1.656,0.621,0.894,0.699
35.5,1.995,1.596,0.6,0.894,0.699
35.6,1.848,1.566,0.531,0.885,0.697
35.6,2.05,1.526,0.668,0.885,0.697
35.6,2.101,1.507,0.697,0.885,0.697
35.6,2.149,1.581,0.677,0.885,0.697
35.6,2.15,1.588,0.675,0.885,0.697
35.6,2.07,1.542,0.667,0.885,0.697
35.6,1.927,1.435,0.667,0.885,0.697
35.6,2.113,1.584,0.662,0.885,0.697
35.6,2.079,1.593,0.643,0.885,0.697
35.6,2.063,1.635,0.61,0.885,0.697
35.6,2.067,1.654,0.6,0.885,0.697
35.6,1.992,1.421,0.701,0.885,0.697
35.6,1.939,1.56,0.594,0.885,0.697
35.6,2.091,1.54,0.677,0.885,0.697
35.6,2.036,1.625,0.603,0.885,0.697
35.6,1.868,1.63,0.488,0.885,0.697
35.6,2.11,1.523,0.692,0.885,0.697
35.6,2.165,1.66,0.642,0.885,0.697
35.6,2.152,1.615,0.661,0.885,0.697
35.6,1.988,1.663,0.548,0.885,0.697
35.6,2.019,1.633,0.588,0.885,0.697
35.6,2.035,1.666,0.574,0.885,0.697
35.6,1.852,1.582,0.52,0.885,0.697
35.6,2.0,1.644,0.57,0.885,0.697
35.6,2.086,1.665,0.603,0.885,0.697
35.6,2.046,1.663,0.582,0.885,0.697
35.6,1.989,1.577,0.609,0.885,0.697
35.6,2.057,1.54,0.663,0.885,0.697
35.6,2.067,1.586,0.642,0.885,0.697
35.6,1.801,1.517,0.539,0.885,0.697
35.6,2.141,1.51,0.709,0.885,0.697
35.6,2.059,1.572,0.646,0.885,0.697
35.6,2.147,1.419,0.751,0.885,0.697
35.6,2.109,1.552,0.677,0.885,0.697
35.6,2.069,1.579,0.646,0.885,0.697
35.6,1.972,1.523,0.636,0.885,0.697
35.6,1.781,1.506,0.534,0.885,0.697
35.6,2.188,1.622,0.671,0.885,0.697
35.6,1.955,1.68,0.512,0.885,0.697
35.6,2.079,1.556,0.663,0.885,0.697
35.6,2.031,1.615,0.606,0.885,0.697
35.6,2.066,1.564,0.653,0.885,0.697
35.6,2.015,1.6,0.608,0.885,0.697
35.6,1.814,1.674,0.385,0.885,0.697
35.6,2.169,1.575,0.687,0.885,0.697
35.6,2.11,1.46,0.722,0.885,0.697
35.6,1.926,1.693,0.477,0.885,0.697
35.6,2.14,1.538,0.695,0.885,0.697
35.6,1.924,1.665,0.501,0.885,0.697
35.6,2.171,1.556,0.698,0.885,0.697
35.7,2.039,1.64,0.595,0.899,0.696
35.7,1.96,1.52,0.631,0.899,0.696
35.7,2.087,1.601,0.641,0.899,0.696
35.7,1.899,1.695,0.452,0.899,0.696
35.7,1.963,1.589,0.587,0.899,0.696
35.7,2.133,1.643,0.638,0.899,0.696
35.7,2.041,1.678,0.569,0.899,0.696
35.7,2.024,1.579,0.626,0.899,0.696
35.7,1.961,1.678,0.518,0.899,0.696
35.7,1.854,1.588,0.516,0.899,0.696
35.7,2.071,1.594,0.638,0.899,0.696
35.7,1.979,1.643,0.557,0.899,0.696
35.7,2.028,1.493,0.677,0.899,0.696
35.7,2.079,1.638,0.616,0.899,0.696
35.7,2.13,1.574,0.674,0.899,0.696
35.7,1.995,1.567,0.619,0.899,0.696
35.7,2.088,1.637,0.621,0.899,0.696
35.7,1.994,1.556,0.625,0.899,0.696
35.7,1.901,1.525,0.597,0.899,0.696
35.7,2.204,1.276,0.815,0.899,0.696
35.7,2.013,1.675,0.555,0.899,0.696
35.7,2.003,1.651,0.566,0.899,0.696
35.7,2.048,1.616,0.615,0.899,0.696
35.7,2.013,1.569,0.626,0.899,0.696
35.7,1.883,1.606,0.522,0.899,0.696
35.7,2.086,1.574,0.656,0.899,0.696
35.7,1.907,1.704,0.448,0.899,0.696
35.7,1.974,1.663,0.539,0.899,0.696
35.7,2.354,1.448,0.788,0.899,0.696
35.7,1.965,1.62,0.566,0.899,0.696
35.7,2.084,1.416,0.734,0.899,0.696
35.7,1.892,1.664,0.476,0.899,0.696
35.7,2.08,1.643,0.613,0.899,0.696
35.7,2.194,1.51,0.725,0.899,0.696
35.7,1.986,1.522,0.642,0.899,0.696
35.7,2.014,1.596,0.61,0.899,0.696
35.7,2.022,1.468,0.687,0.899,0.696
35.7,2.027,1.481,0.683,0.899,0.696
35.7,2.057,1.672,0.583,0.899,0.696
35.7,1.905,1.511,0.609,0.899,0.696
35.7,2.035,1.624,0.603,0.899,0.696
35.7,2.087,1.557,0.666,0.899,0.696
35.7,2.118,1.659,0.622,0.899,0.696
35.7,2.026,1.622,0.599,0.899,0.696
35.7,2.132,1.683,0.614,0.899,0.696
35.7,1.806,1.596,0.468,0.899,0.696
35.7,2.151,1.613,0.661,0.899,0.696
35.7,2.063,1.553,0.659,0.899,0.696
35.7,2.055,1.575,0.642,0.899,0.696
35.7,2.069,1.591,0.64,0.899,0.696
35.8,2.061,1.48,0.696,0.89,0.687
35.8,2.094,1.622,0.633,0.89,0.687
35.8,2.099,1.525,0.687,0.89,0.687
35.8,1.957,1.673,0.519,0.89,0.687
35.8,2.151,1.701,0.612,0.89,0.687
35.8,2.086,1.535,0.677,0.89,0.687
35.8,2.139,1.645,0.639,0.89,0.687
35.8,1.996,1.611,0.59,0.89,0.687
35.8,2.092,1.549,0.672,0.89,0.687
35.8,2.031,1.412,0.719,0.89,0.687
35.8,2.024,1.599,0.613,0.89,0.687
35.8,1.924,1.609,0.548,0.89,0.687
35.8,1.922,1.62,0.538,0.89,0.687
35.8,2.099,1.571,0.663,0.89,0.687
35.8,2.076,1.645,0.61,0.89,0.687
35.8,2.115,1.509,0.701,0.89,0.687
35.8,2.089,1.584,0.652,0.89,0.687
35.8,2.261,1.553,0.727,0.89,0.687
35.8,1.92,1.475,0.64,0.89,0.687
35.8,2.016,1.553,0.638,0.89,0.687
35.8,2.012,1.585,0.616,0.89,0.687
35.8,2.07,1.622,0.621,0.89,0.687
35.8,2.075,1.671,0.593,0.89,0.687
35.8,2.158,1.491,0.723,0.89,0.687
35.8,2.067,1.563,0.655,0.89,0.687
35.8,2.114,1.521,0.695,0.89,0.687
35.8,2.112,1.562,0.673,0.89,0.687
35.8,2.089,1.554,0.668,0.89,0.687
35.8,1.896,1.726,0.415,0.89,0.687
35.8,1.911,1.592,0.553,0.89,0.687
35.8,2.126,1.582,0.668,0.89,0.687
35.8,2.061,1.599,0.631,0.89,0.687
35.8,2.111,1.56,0.674,0.89,0.687
35.8,1.979,1.703,0.509,0.89,0.687
35.8,1.82,1.578,0.498,0.89,0.687
35.8,2.116,1.435,0.735,0.89,0.687
35.8,2.052,1.562,0.649,0.89,0.687
35.8,2.084,1.53,0.679,0.89,0.687
35.8,2.166,1.574,0.687,0.89,0.687
35.8,2.065,1.561,0.655,0.89,0.687
35.8,1.935,1.702,0.475,0.89,0.687
35.8,1.922,1.581,0.569,0.89,0.687
35.8,2.078,1.564,0.659,0.89,0.687
35.8,2.043,1.56,0.646,0.89,0.687
35.8,2.015,1.614,0.598,0.89,0.687
35.8,2.113,1.618,0.643,0.89,0.687
35.8,1.997,1.581,0.611,0.89,0.687
35.8,1.921,1.549,0.592,0.89,0.687
35.8,2.09,1.654,0.611,0.89,0.687
35.8,1.973,1.616,0.574,0.89,0.687
35.9,2.09,1.472,0.71,0.894,0.708
35.9,2.064,1.531,0.671,0.894,0.708
35.9,1.972,1.582,0.597,0.894,0.708
35.9,2.011,1.596,0.609,0.894,0.708
35.9,2.129,1.582,0.669,0.894,0.708
35.9,2.08,1.521,0.682,0.894,0.708
35.9,1.957,1.707,0.489,0.894,0.708
35.9,2.16,1.675,0.632,0.894,0.708
35.9,2.025,1.619,0.601,0.894,0.708
35.9,2.076,1.681,0.587,0.894,0.708
35.9,2.079,1.47,0.707,0.894,0.708
35.9,2.083,1.629,0.623,0.894,0.708
35.9,2.052,1.597,0.628,0.894,0.708
35.9,2.028,1.466,0.691,0.894,0.708
35.9,2.115,1.549,0.681,0.894,0.708
35.9,1.937,1.65,0.524,0.894,0.708
35.9,2.073,1.475,0.702,0.894,0.708
35.9,2.177,1.618,0.669,0.894,0.708
35.9,1.967,1.521,0.634,0.894,0.708
35.9,2.057,1.515,0.676,0.894,0.708
35.9,2.048,1.589,0.631,0.894,0.708
35.9,1.898,1.599,0.538,0.894,0.708
35.9,2.16,1.453,0.74,0.894,0.708
35.9,2.057,1.611,0.622,0.894,0.708
35.9,2.082,1.595,0.642,0.894,0.708
35.9,1.898,1.566,0.565,0.894,0.708
35.9,2.082,1.676,0.593,0.894,0.708
35.9,2.039,1.632,0.6,0.894,0.708
35.9,2.123,1.612,0.651,0.894,0.708
35.9,2.095,1.612,0.639,0.894,0.708
35.9,2.008,1.696,0.535,0.894,0.708
35.9,2.087,1.633,0.622,0.894,0.708
35.9,2.136,1.477,0.722,0.894,0.708
35.9,1.815,1.715,0.328,0.894,0.708
35.9,2.035,1.516,0.667,0.894,0.708
35.9,2.129,1.612,0.653,0.894,0.708
35.9,2.031,1.646,0.586,0.894,0.708
35.9,2.121,1.481,0.716,0.894,0.708
35.9,1.997,1.458,0.683,0.894,0.708
35.9,2.072,1.561,0.657,0.894,0.708
35.9,2.042,1.589,0.628,0.894,0.708
35.9,2.109,1.657,0.619,0.894,0.708
35.9,1.98,1.583,0.601,0.894,0.708
35.9,2.009,1.68,0.549,0.894,0.708
35.9,1.957,1.626,0.556,0.894,0.708
35.9,2.059,1.69,0.572,0.894,0.708
35.9,2.126,1.667,0.621,0.894,0.708
35.9,2.139,1.483,0.721,0.894,0.708
35.9,1.888,1.616,0.517,0.894,0.708
35.9,1.921,1.613,0.543,0.894,0.708
36.0,2.11,1.591,0.657,0.914,0.706
36.0,2.111,1.544,0.682,0.914,0.706
36.0,1.974,1.687,0.519,0.914,0.706
36.0,1.877,1.668,0.459,0.914,0.706
36.0,1.934,1.654,0.518,0.914,0.706
36.0,2.092,1.612,0.637,0.914,0.706
36.0,2.107,1.343,0.77,0.914,0.706
36.0,2.035,1.657,0.581,0.914,0.706
36.0,2.111,1.596,0.655,0.914,0.706
36.0,2.054,1.652,0.595,0.914,0.706
36.0,1.99,1.624,0.578,0.914,0.706
36.0,2.091,1.661,0.608,0.914,0.706
36.0,2.002,1.557,0.629,0.914,0.706
36.0,2.097,1.537,0.68,0.914,0.706
36.0,2.126,1.591,0.663,0.914,0.706
36.0,2.007,1.596,0.607,0.914,0.706
36.0,2.142,1.619,0.655,0.914,0.706
36.0,2.16,1.518,0.711,0.914,0.706
36.0,2.185,1.538,0.71,0.914,0.706
36.0,2.099,1.7,0.586,0.914,0.706
36.0,2.164,1.554,0.696,0.914,0.706
36.0,2.092,1.573,0.659,0.914,0.706
36.0,2.061,1.583,0.641,0.914,0.706
36.0,2.187,1.536,0.712,0.914,0.706
36.0,1.943,1.604,0.565,0.914,0.706
36.0,2.055,1.55,0.656,0.914,0.706
36.0,1.999,1.698,0.527,0.914,0.706
36.0,2.129,1.597,0.661,0.914,0.706
36.0,2.162,1.484,0.727,0.914,0.706
36.0,2.031,1.624,0.6,0.914,0.706
36.0,1.908,1.616,0.531,0.914,0.706
36.0,2.116,1.441,0.732,0.914,0.706
36.0,1.958,1.642,0.545,0.914,0.706
36.0,2.054,1.599,0.628,0.914,0.706
36.0,2.105,1.691,0.595,0.914,0.706
36.0,2.02,1.672,0.561,0.914,0.706
36.0,2.151,1.584,0.677,0.914,0.706
36.0,2.079,1.615,0.63,0.914,0.706
36.0,1.968,1.448,0.677,0.914,0.706
36.0,2.059,1.54,0.664,0.914,0.706
36.0,2.033,1.614,0.608,0.914,0.706
36.0,1.956,1.599,0.576,0.914,0.706
36.0,2.121,1.633,0.638,0.914,0.706
36.0,2.154,1.623,0.657,0.914,0.706
36.0,2.093,1.571,0.661,0.914,0.706
36.0,2.2,1.533,0.718,0.914,0.706
36.0,1.949,1.636,0.544,0.914,0.706
36.0,1.943,1.708,0.476,0.914,0.706
36.0,1.974,1.616,0.575,0.914,0.706
36.0,2.172,1.588,0.682,0.914,0.706
36.1,2.006,1.705,0.527,0.905,0.704
36.1,1.919,1.658,0.504,0.905,0.704
36.1,2.006,1.618,0.591,0.905,0.704
36.1,2.045,1.685,0.567,0.905,0.704
36.1,2.122,1.61,0.651,0.905,0.704
36.1,2.292,1.428,0.782,0.905,0.704
36.1,2.126,1.547,0.686,0.905,0.704
36.1,2.032,1.645,0.587,0.905,0.704
36.1,2.102,1.554,0.673,0.905,0.704
36.1,2.066,1.522,0.676,0.905,0.704
36.1,2.162,1.568,0.688,0.905,0.704
36.1,2.092,1.601,0.644,0.905,0.704
36.1,1.998,1.584,0.609,0.905,0.704
36.1,2.087,1.522,0.684,0.905,0.704
36.1,1.856,1.566,0.537,0.905,0.704
36.1,1.963,1.64,0.55,0.905,0.704
36.1,2.098,1.536,0.681,0.905,0.704
36.1,2.102,1.624,0.635,0.905,0.704
36.1,2.166,1.525,0.71,0.905,0.704
36.1,2.2,1.685,0.643,0.905,0.704
36.1,2.063,1.599,0.632,0.905,0.704
36.1,2.07,1.575,0.649,0.905,0.704
36.1,2.067,1.432,0.721,0.905,0.704
36.1,2.153,1.564,0.687,0.905,0.704
36.1,2.191,1.677,0.644,0.905,0.704
36.1,2.138,1.556,0.686,0.905,0.704
36.1,2.127,1.586,0.667,0.905,0.704
36.1,1.991,1.573,0.613,0.905,0.704
36.1,2.075,1.687,0.582,0.905,0.704
36.1,2.053,1.541,0.661,0.905,0.704
36.1,2.025,1.628,0.595,0.905,0.704
36.1,2.049,1.636,0.602,0.905,0.704
36.1,1.974,1.607,0.581,0.905,0.704
36.1,2.046,1.63,0.604,0.905,0.704
36.1,2.138,1.536,0.696,0.905,0.704
36.1,2.208,1.521,0.725,0.905,0.704
36.1,2.033,1.557,0.643,0.905,0.704
36.1,2.123,1.495,0.71,0.905,0.704
36.1,2.079,1.644,0.612,0.905,0.704
36.1,1.995,1.609,0.591,0.905,0.704
36.1,1.99,1.675,0.54,0.905,0.704
36.1,2.232,1.484,0.747,0.905,0.704
36.1,2.087,1.626,0.627,0.905,0.704
36.1,2.127,1.535,0.692,0.905,0.704
36.1,2.124,1.619,0.647,0.905,0.704
36.1,2.144,1.543,0.694,0.905,0.704
36.1,1.957,1.647,0.54,0.905,0.704
36.1,1.841,1.588,0.506,0.905,0.704
36.1,2.181,1.418,0.76,0.905,0.704
36.1,2.125,1.61,0.653,0.905,0.704
36.2,2.085,1.468,0.71,0.899,0.694
36.2,2.055,1.552,0.655,0.899,0.694
36.2,2.05,1.487,0.689,0.899,0.694
36.2,2.112,1.632,0.635,0.899,0.694
36.2,2.021,1.603,0.609,0.899,0.694
36.2,2.012,1.605,0.603,0.899,0.694
36.2,2.112,1.475,0.716,0.899,0.694
36.2,2.075,1.641,0.612,0.899,0.694
36.2,1.924,1.598,0.557,0.899,0.694
36.2,2.16,1.651,0.645,0.899,0.694
36.2,2.132,1.573,0.675,0.899,0.694
36.2,2.038,1.6,0.619,0.899,0.694
36.2,1.969,1.541,0.623,0.899,0.694
36.2,2.132,1.609,0.656,0.899,0.694
36.2,1.911,1.578,0.564,0.899,0.694
36.2,2.035,1.606,0.614,0.899,0.694
36.2,1.956,1.648,0.539,0.899,0.694
36.2,1.95,1.523,0.625,0.899,0.694
36.2,1.911,1.551,0.584,0.899,0.694
36.2,2.159,1.48,0.728,0.899,0.694
36.2,1.997,1.735,0.495,0.899,0.694
36.2,2.113,1.607,0.649,0.899,0.694
36.2,2.014,1.677,0.554,0.899,0.694
36.2,2.07,1.334,0.765,0.899,0.694
36.2,2.174,1.636,0.658,0.899,0.694
36.2,2.159,1.669,0.634,0.899,0.694
36.2,2.086,1.444,0.722,0.899,0.694
36.2,2.051,1.648,0.595,0.899,0.694
36.2,2.111,1.549,0.68,0.899,0.694
36.2,1.931,1.564,0.586,0.899,0.694
36.2,2.04,1.644,0.593,0.899,0.694
36.2,1.972,1.636,0.559,0.899,0.694
36.2,1.874,1.639,0.485,0.899,0.694
36.2,2.05,1.648,0.594,0.899,0.694
36.2,2.338,1.566,0.743,0.899,0.694
36.2,2.054,1.658,0.59,0.899,0.694
36.2,1.825,1.653,0.424,0.899,0.694
36.2,2.038,1.508,0.673,0.899,0.694
36.2,2.122,1.613,0.65,0.899,0.694
36.2,2.121,1.547,0.685,0.899,0.694
36.2,2.17,1.518,0.715,0.899,0.694
36.2,2.007,1.731,0.506,0.899,0.694
36.2,2.001,1.583,0.611,0.899,0.694
36.2,2.164,1.554,0.696,0.899,0.694
36.2,2.082,1.586,0.648,0.899,0.694
36.2,2.18,1.46,0.743,0.899,0.694
36.2,2.026,1.519,0.662,0.899,0.694
36.2,2.012,1.633,0.584,0.899,0.694
36.2,2.21,1.598,0.691,0.899,0.694
36.2,1.938,1.592,0.571,0.899,0.694
36.3,2.081,1.633,0.62,0.909,0.696
36.3,2.081,1.595,0.642,0.909,0.696
36.3,2.026,1.7,0.544,0.909,0.696
36.3,2.159,1.607,0.668,0.909,0.696
36.3,2.123,1.666,0.62,0.909,0.696
