true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
41.6,4.214,2.149,23.49,19.723,8.162,1.92,1.191
41.6,3.964,2.438,22.791,19.396,7.68,1.624,1.175
41.7,4.802,2.054,25.638,20.55,8.447,2.086,1.248
41.7,4.206,2.071,24.02,19.33,7.716,1.69,1.243
41.7,4.178,1.876,19.398,18.863,8.027,2.129,1.028
41.7,5.321,2.153,23.875,20.748,8.984,2.064,1.151
41.7,3.792,2.01,19.505,17.922,7.685,1.849,1.088
41.7,4.86,2.164,27.463,21.405,9.001,2.146,1.283
41.7,4.75,2.088,20.222,19.181,8.335,1.941,1.054
41.7,4.546,2.174,26.237,21.317,9.045,2.154,1.231
41.7,5.04,2.083,23.027,19.779,8.267,1.956,1.164
41.7,4.194,1.967,20.07,18.18,7.622,1.77,1.104
41.7,4.333,2.353,24.508,20.073,7.894,1.817,1.221
41.7,4.084,1.876,21.241,19.084,8.276,2.126,1.113
41.7,4.593,2.165,24.153,20.847,8.757,2.076,1.159
41.7,5.141,2.123,27.321,21.268,8.586,1.975,1.285
41.7,4.688,2.345,29.655,21.944,8.741,1.918,1.351
41.7,4.318,1.896,16.649,16.214,6.167,1.66,1.027
41.7,4.987,2.101,26.056,20.801,8.282,1.916,1.253
41.7,4.275,2.045,22.891,19.205,7.675,2.025,1.192
41.7,5.795,2.171,28.292,21.92,8.987,2.039,1.291
41.7,2.634,1.778,12.643,13.452,5.129,1.3,0.94
41.7,5.672,2.128,26.706,21.052,8.521,1.96,1.269
41.7,4.611,2.09,26.028,21.03,8.854,2.034,1.238
41.7,4.259,2.171,23.389,19.727,7.856,1.816,1.186
41.7,4.216,2.329,25.644,20.054,7.977,1.726,1.279
41.7,6.12,1.859,26.013,21.953,8.787,2.318,1.185
41.7,4.126,2.2,21.679,19.539,8.347,2.139,1.11
41.7,4.489,2.116,23.174,20.332,8.892,2.025,1.14
41.7,3.982,2.09,22.532,18.434,7.21,1.679,1.222
41.7,4.444,1.932,22.788,19.845,8.302,2.362,1.148
41.7,5.35,2.265,28.771,22.139,9.24,1.938,1.3
41.7,4.891,2.201,26.774,21.361,8.991,2.116,1.253
41.7,4.362,2.001,23.424,19.728,8.37,2.11,1.187
41.7,4.706,2.284,26.863,21.686,9.028,2.231,1.239
41.7,4.936,2.173,27.061,21.075,8.522,1.871,1.284
41.7,3.619,2.02,20.669,17.714,6.967,1.666,1.167
41.7,4.573,2.38,27.145,21.406,8.673,1.856,1.268
41.7,4.513,2.42,29.477,21.573,8.63,1.884,1.366
41.7,3.601,2.083,19.52,17.401,7.009,1.739,1.122
41.7,5.307,2.141,27.953,21.72,9.063,2.115,1.287
41.7,4.495,2.188,24.124,19.445,7.517,1.619,1.241
41.7,4.55,1.979,23.689,20.451,8.867,2.046,1.158
41.7,4.352,2.33,26.52,20.934,8.681,2.14,1.267
41.7,4.796,2.318,30.077,22.302,9.207,2.116,1.349
41.7,4.645,1.969,25.226,20.609,8.61,2.045,1.224
41.7,4.095,2.108,21.766,18.87,7.807,1.788,1.153
41.7,4.763,1.979,21.598,19.733,8.342,2.312,1.094
41.7,4.312,1.968,21.566,18.461,7.431,1.835,1.168
41.7,4.573,2.164,26.686,20.879,8.819,2.048,1.278
41.7,4.413,2.13,26.667,20.438,8.203,1.896,1.305
41.7,4.304,1.822,18.124,17.371,6.978,1.848,1.043
41.7,4.745,2.336,27.71,21.219,8.055,1.765,1.306
41.7,6.015,2.235,30.267,22.741,9.155,2.146,1.331
41.7,6.235,2.267,28.022,21.729,8.731,1.88,1.29
41.7,4.063,2.421,24.591,19.748,7.686,1.716,1.245
41.7,3.936,2.163,22.575,19.072,7.906,1.79,1.184
41.7,4.587,1.984,23.782,20.652,8.858,2.425,1.152
41.7,4.29,2.121,23.498,19.782,8.221,1.846,1.188
41.7,4.683,2.252,29.484,21.719,8.815,1.907,1.358
41.7,4.975,2.251,29.422,22.181,8.98,2.089,1.326
41.7,4.467,1.813,20.483,20.284,9.036,2.601,1.01
41.7,4.816,2.091,26.036,21.004,8.765,2.102,1.24
41.7,4.388,2.042,21.417,19.349,8.415,1.962,1.107
41.7,4.662,2.172,28.174,21.359,8.729,2.042,1.319
41.7,4.161,1.999,22.123,19.303,8.309,2.145,1.146
41.7,4.948,2.054,23.892,19.95,8.092,1.893,1.198
41.7,4.358,2.01,22.945,19.41,8.14,1.98,1.182
41.7,4.171,2.138,22.404,19.375,8.122,1.956,1.156
41.7,4.156,1.998,21.279,19.576,8.498,2.167,1.087
41.7,5.858,2.24,30.451,22.464,8.908,1.974,1.356
41.7,4.774,2.172,26.941,20.906,8.378,1.964,1.289
41.7,4.45,1.959,24.142,19.696,7.947,2.052,1.226
41.7,4.7,2.303,29.173,21.827,8.998,1.99,1.337
41.7,5.231,2.054,23.312,19.98,8.236,2.036,1.167
41.7,4.102,2.126,20.907,19.077,8.125,1.885,1.096
41.7,4.537,2.283,27.635,20.991,8.554,1.926,1.317
41.7,4.338,1.987,20.6,18.612,7.58,1.982,1.107
41.7,4.07,2.235,24.718,19.786,7.84,1.789,1.249
41.7,4.674,1.908,25.055,21.126,8.986,2.325,1.186
41.7,4.757,2.156,26.757,21.453,8.889,2.259,1.247
41.7,5.241,2.282,27.595,21.538,8.465,1.817,1.281
41.7,4.737,1.924,23.195,20.504,8.998,2.265,1.131
41.7,4.589,2.127,25.145,20.601,8.744,2.011,1.221
41.7,4.838,1.957,24.045,20.848,8.762,2.178,1.153
41.7,4.788,2.022,21.719,19.737,8.486,2.151,1.1
41.7,4.792,1.977,24.723,20.288,8.02,2.04,1.219
41.7,4.54,2.075,22.797,19.152,7.956,1.807,1.19
41.7,7.502,2.314,21.977,19.664,8.072,1.694,1.118
41.7,4.237,2.131,23.247,19.949,8.172,1.88,1.165
41.7,4.338,2.178,25.689,19.95,8.073,1.869,1.288
41.7,4.299,1.956,22.5,19.566,8.366,2.186,1.15
41.7,4.24,2.133,24.282,19.961,8.444,1.914,1.216
41.7,4.221,2.387,25.333,20.101,7.871,1.629,1.26
41.7,5.457,2.073,27.255,21.6,8.858,2.087,1.262
41.7,5.003,2.342,29.964,22.193,8.564,1.982,1.35
41.7,4.275,2.149,25.757,20.403,8.645,1.992,1.262
41.7,4.304,2.134,25.827,20.354,8.405,1.89,1.269
41.7,4.592,2.152,27.594,21.543,9.029,2.074,1.281
41.7,4.464,2.139,23.996,20.278,8.723,2.129,1.183
41.7,4.948,2.207,28.055,21.073,8.384,1.835,1.331
41.7,4.316,1.956,23.169,19.964,8.57,2.06,1.161
41.8,4.423,2.149,25.031,20.275,8.259,2.006,1.235
41.8,5.172,2.294,27.737,21.39,8.412,1.837,1.297
41.8,4.202,2.239,24.67,20.334,8.651,1.849,1.213
41.8,3.99,1.8,21.08,18.993,8.314,2.189,1.11
41.8,4.947,2.063,27.896,21.558,8.93,2.165,1.294
41.8,4.643,1.984,18.259,19.735,8.838,2.439,0.925
41.8,4.367,2.146,25.144,20.302,8.707,1.978,1.238
41.8,4.45,2.004,24.492,20.527,8.8,2.133,1.193
41.8,5.445,2.176,29.41,22.545,9.198,2.185,1.304
41.8,5.639,1.963,26.767,21.634,8.782,2.191,1.237
41.8,3.803,1.698,17.983,17.586,7.323,2.025,1.023
41.8,4.46,2.05,25.239,20.614,8.496,2.109,1.224
41.8,4.398,1.912,23.152,20.489,9.01,2.197,1.13
41.8,5.615,2.187,26.481,21.112,8.311,1.964,1.254
41.8,4.705,2.312,28.19,21.577,8.876,1.925,1.307
41.8,4.131,1.867,20.815,19.1,8.348,2.239,1.09
41.8,3.409,2.404,19.827,17.349,6.233,1.339,1.143
41.8,4.309,2.167,23.713,20.38,8.79,1.928,1.164
41.8,4.281,1.868,21.728,19.58,8.487,2.257,1.11
41.8,4.384,1.981,22.365,19.985,8.597,2.337,1.119
41.8,4.39,2.084,24.394,20.185,8.629,1.991,1.209
41.8,3.73,1.975,18.195,16.82,6.597,1.543,1.082
41.8,4.5,2.324,28.445,21.453,8.871,1.844,1.326
41.8,4.612,1.914,20.33,20.542,9.114,2.402,0.99
41.8,4.668,2.165,26.315,20.848,8.567,1.916,1.262
41.8,4.666,1.823,24.195,20.43,8.583,2.346,1.184
41.8,4.448,1.979,24.758,20.092,8.537,2.115,1.232
41.8,3.944,2.128,21.941,18.504,7.562,1.829,1.186
41.8,7.181,2.204,29.933,23.067,9.03,2.026,1.298
41.8,4.589,2.036,23.821,20.435,8.417,1.93,1.166
41.8,5.012,2.094,27.527,21.316,8.586,1.994,1.291
41.8,4.359,2.053,23.068,20.452,8.823,2.404,1.128
41.8,4.475,2.175,23.343,19.708,8.203,1.862,1.184
41.8,5.304,2.108,26.07,20.58,8.094,1.786,1.267
41.8,4.58,2.198,29.302,21.691,8.808,2.019,1.351
41.8,4.375,2.236,25.407,20.198,8.099,1.73,1.258
41.8,6.636,2.054,23.901,21.199,9.138,2.295,1.127
41.8,5.107,2.015,27.335,21.48,8.646,2.138,1.273
41.8,3.834,2.197,21.759,18.462,7.196,1.727,1.179
41.8,4.334,2.113,24.67,20.016,8.531,2.004,1.233
41.8,4.693,2.203,28.437,21.356,8.704,1.952,1.332
41.8,4.831,2.014,25.703,21.159,9.08,2.235,1.215
41.8,4.894,2.302,27.848,21.358,8.445,1.904,1.304
41.8,4.965,2.275,29.524,22.266,8.832,2.15,1.326
41.8,4.636,2.176,26.305,21.394,8.96,2.095,1.23
41.8,4.986,2.102,26.219,20.755,8.469,1.982,1.263
41.8,4.4,1.858,22.361,19.637,8.394,2.262,1.139
41.8,3.448,1.834,15.85,15.723,6.431,1.479,1.008
41.8,4.613,2.056,24.736,20.546,8.523,1.919,1.204
41.8,4.1,2.037,22.884,19.049,8.001,1.961,1.201
41.8,6.063,2.332,26.928,22.06,9.177,1.999,1.221
41.8,4.331,2.865,26.836,21.473,8.772,1.898,1.25
41.8,5.186,2.23,29.69,21.797,8.677,1.938,1.362
41.8,4.361,2.517,26.729,20.634,7.985,1.698,1.295
41.8,5.343,2.102,27.902,22.163,9.024,2.061,1.259
41.8,5.831,2.172,19.38,18.013,6.765,1.469,1.076
41.8,5.101,2.123,23.216,20.445,8.8,1.98,1.136
41.8,5.501,1.797,19.141,18.423,7.463,1.981,1.039
41.8,4.952,1.994,25.445,21.136,9.042,2.209,1.204
41.8,5.107,2.155,27.597,21.638,8.996,2.042,1.275
41.8,4.304,1.988,17.007,16.99,7.092,1.682,1.001
41.8,4.476,2.182,24.275,20.618,8.817,2.064,1.177
41.8,4.386,2.063,25.279,20.221,8.314,1.973,1.25
41.8,5.31,2.219,25.013,20.419,8.401,1.776,1.225
41.8,6.054,2.15,19.731,19.055,8.127,1.865,1.035
41.8,4.509,1.971,24.179,20.588,8.946,2.209,1.174
41.8,4.283,1.782,21.697,19.71,8.57,2.443,1.101
41.8,5.371,2.385,29.303,21.963,8.613,1.741,1.334
41.8,4.765,2.221,27.509,21.695,9.005,2.095,1.268
41.8,3.374,1.811,17.044,16.407,6.799,1.727,1.039
41.8,4.869,1.982,25.974,21.391,8.984,2.237,1.214
41.8,5.326,2.116,28.816,21.934,8.668,2.074,1.314
41.8,6.484,2.135,27.587,21.994,9.074,2.132,1.254
41.8,4.267,1.538,13.296,18.238,8.284,3.111,0.729
41.8,4.512,2.293,28.603,21.23,8.591,1.924,1.347
41.8,4.274,2.521,24.692,20.477,7.999,1.814,1.206
41.8,4.662,2.171,25.881,20.584,8.085,1.913,1.257
41.8,5.019,2.271,27.582,21.785,9.089,2.192,1.266
41.8,5.191,2.272,31.023,22.728,8.988,1.995,1.365
41.8,5.828,2.291,30.64,22.463,8.833,1.902,1.364
41.8,5.029,2.197,30.188,22.355,9.073,2.133,1.35
41.8,4.429,2.026,23.018,20.062,8.645,2.049,1.147
41.8,4.503,2.158,27.785,20.835,8.564,2.034,1.334
41.8,4.594,1.999,22.816,19.545,7.665,1.83,1.167
41.8,4.358,2.143,24.273,20.106,8.29,1.946,1.207
41.8,4.549,2.062,26.165,20.691,8.895,2.131,1.265
41.8,4.477,1.889,23.564,20.047,8.178,2.101,1.175
41.8,4.609,1.966,24.946,20.762,8.801,2.162,1.202
41.8,4.368,1.931,23.145,19.717,8.455,2.257,1.174
41.8,4.607,2.122,24.616,19.807,7.825,1.836,1.243
41.8,4.925,2.061,27.233,21.59,9.042,2.284,1.261
41.8,4.051,2.119,23.223,19.074,7.91,1.835,1.218
41.8,5.534,2.215,26.414,21.167,8.626,1.965,1.248
41.8,5.512,2.079,24.433,20.161,8.017,1.919,1.212
41.8,4.433,2.004,23.723,20.228,8.699,2.25,1.173
41.8,4.609,2.169,24.098,20.203,8.618,1.981,1.193
41.8,5.253,2.035,25.313,21.14,8.34,2.151,1.197
41.8,6.234,2.189,28.305,22.292,8.702,2.067,1.27
41.8,5.757,2.153,27.989,21.97,8.552,2.118,1.274
41.8,4.532,2.277,25.25,20.522,8.673,1.834,1.23
42.0,6.423,2.234,25.15,20.532,8.017,1.731,1.225
42.0,4.169,2.172,24.795,20.26,8.588,1.979,1.224
42.0,3.929,1.951,19.965,18.784,8.024,1.97,1.063
42.0,3.924,2.116,22.424,18.763,7.736,1.73,1.195
42.0,5.151,2.24,25.778,20.829,8.144,1.733,1.238
42.0,5.297,2.382,33.045,23.16,9.175,2.0,1.427
42.0,4.358,2.321,25.627,20.345,8.344,1.746,1.26
42.0,4.867,1.855,20.979,18.949,7.454,2.036,1.107
42.0,4.367,2.0,24.564,20.427,8.823,2.106,1.203
42.0,4.799,2.156,26.41,21.509,8.946,1.921,1.228
42.0,4.782,1.842,25.138,21.209,8.931,2.53,1.185
42.0,4.873,1.994,23.515,19.826,8.415,2.015,1.186
42.0,4.283,2.121,24.366,19.869,8.173,1.864,1.226
42.0,4.421,2.167,25.926,20.216,8.325,2.003,1.282
42.0,4.451,2.27,24.87,19.957,7.886,1.605,1.246
42.0,5.729,2.266,25.842,21.115,8.364,1.768,1.224
42.0,5.117,1.888,21.753,20.282,8.92,2.265,1.073
42.0,5.111,2.483,31.427,22.718,8.777,1.77,1.383
42.0,5.552,2.236,31.302,22.647,9.065,2.043,1.382
42.0,4.371,1.99,25.674,20.5,8.819,2.302,1.252
42.0,4.576,2.075,27.027,20.981,8.6,1.987,1.288
42.0,4.649,2.055,23.342,19.496,8.162,1.987,1.197
42.0,4.79,1.895,19.819,19.887,8.834,2.491,0.997
42.0,5.199,1.907,22.303,20.21,8.717,2.265,1.104
42.0,3.667,1.858,19.378,17.257,6.987,1.763,1.123
42.0,3.992,2.131,23.713,19.074,7.862,1.882,1.243
42.0,4.511,2.075,25.763,20.654,8.849,2.173,1.247
42.0,4.427,2.144,26.721,20.571,8.497,1.889,1.299
42.0,4.666,2.115,21.712,18.915,7.527,1.672,1.148
42.0,4.268,2.348,26.4,20.253,8.292,1.797,1.304
42.0,4.877,2.263,28.679,21.654,8.99,1.994,1.324
42.0,5.134,2.078,26.489,21.208,8.883,2.055,1.249
42.0,4.888,1.966,25.751,20.878,8.694,1.971,1.233
42.0,3.929,2.298,23.454,19.362,7.72,1.715,1.211
42.0,4.636,1.977,23.318,20.222,8.793,2.07,1.153
42.0,5.813,2.328,24.62,19.993,7.813,1.604,1.231
42.0,4.205,2.085,23.554,19.881,8.481,2.047,1.185
42.0,4.648,2.321,28.017,21.465,8.704,1.867,1.305
42.0,5.177,2.05,26.399,21.39,8.858,1.981,1.234
42.0,4.488,2.234,28.563,21.342,8.941,2.13,1.338
42.0,4.861,2.14,26.971,21.29,8.706,2.115,1.267
42.0,4.259,2.252,25.126,19.614,7.563,1.627,1.281
42.0,7.298,2.005,14.621,15.788,6.291,1.491,0.926
42.0,4.682,2.371,25.202,20.622,8.411,1.697,1.222
42.0,4.114,1.792,17.309,17.929,7.769,2.063,0.965
42.0,4.331,2.096,25.136,20.153,8.472,2.085,1.247
42.0,3.775,2.105,21.97,18.264,7.412,1.609,1.203
42.0,4.143,2.294,25.841,19.878,7.702,1.699,1.3
42.0,4.117,2.172,23.585,19.529,7.84,1.956,1.208
42.0,3.211,1.88,12.863,13.986,5.015,1.11,0.92
42.0,4.351,1.848,20.047,19.248,8.057,2.191,1.041
42.0,4.003,2.139,22.549,18.846,7.848,1.842,1.196
42.0,3.66,2.143,19.652,17.407,7.065,1.649,1.129
42.0,5.424,2.259,28.639,21.775,8.729,1.936,1.315
42.0,5.755,2.185,27.267,21.787,9.215,1.992,1.252
42.0,4.678,2.143,27.796,21.348,8.982,2.077,1.302
42.0,5.272,2.134,28.092,21.578,8.661,2.026,1.302
42.0,5.287,2.281,28.073,22.112,9.153,2.048,1.27
42.0,4.63,1.954,20.016,18.285,7.277,1.852,1.095
42.0,4.836,1.881,20.322,18.647,7.472,2.022,1.09
42.0,5.517,1.859,23.971,20.666,8.652,2.331,1.16
42.0,4.086,1.766,19.69,18.79,8.235,2.065,1.048
42.0,6.108,2.194,19.875,20.165,8.832,2.018,0.986
42.0,5.035,1.909,24.156,20.806,8.734,2.419,1.161
42.0,4.253,2.051,24.719,19.872,8.391,1.984,1.244
42.0,5.119,2.088,24.754,19.923,7.715,1.747,1.242
42.0,8.063,2.401,29.708,22.778,9.096,1.835,1.304
42.0,5.298,1.957,19.794,19.821,8.693,2.212,0.999
42.0,4.772,2.303,27.713,21.758,8.751,2.037,1.274
42.0,4.648,2.086,24.196,20.797,8.933,2.226,1.163
42.0,4.421,2.282,26.114,20.511,8.587,1.81,1.273
42.0,4.206,2.039,21.926,18.935,7.941,1.898,1.158
42.0,6.01,1.941,24.465,21.262,8.733,2.164,1.151
42.0,4.598,1.951,19.955,19.659,8.729,2.27,1.015
42.0,4.293,2.23,27.233,20.789,8.381,1.902,1.31
42.0,5.54,2.214,25.803,20.507,7.95,1.714,1.258
42.0,4.356,2.122,23.813,20.01,8.395,1.752,1.19
42.0,3.979,2.078,20.241,18.25,7.579,1.88,1.109
42.0,4.023,2.376,24.067,19.33,7.576,1.606,1.245
42.0,5.252,2.193,22.936,20.255,8.7,1.994,1.132
42.0,4.47,2.145,27.18,20.764,8.574,2.042,1.309
42.0,4.397,2.104,26.368,20.282,8.268,1.888,1.3
42.0,4.995,2.303,28.762,21.547,8.303,1.864,1.335
42.0,6.035,2.321,28.62,21.564,8.41,1.717,1.327
42.0,4.279,2.133,25.254,20.08,8.443,2.061,1.258
42.0,4.229,2.048,22.011,18.542,7.199,1.706,1.187
42.0,4.705,2.311,25.54,21.491,9.078,2.097,1.188
42.0,6.464,2.393,28.551,22.315,8.888,1.846,1.279
42.0,4.908,2.171,26.082,20.934,8.258,1.921,1.246
42.0,4.574,2.4,27.482,21.086,8.367,1.671,1.303
42.0,6.064,2.222,28.476,21.997,8.899,1.996,1.295
42.0,4.132,1.985,22.56,19.383,8.336,2.039,1.164
42.0,4.499,2.06,25.216,19.892,7.911,1.884,1.268
42.0,4.476,2.133,26.249,20.432,8.277,1.953,1.285
42.0,5.048,2.106,28.907,22.194,8.996,2.057,1.302
42.0,4.496,2.106,27.077,20.827,8.698,2.148,1.3
42.0,4.688,2.232,27.291,21.438,8.413,2.044,1.273
42.0,4.265,2.191,23.606,20.023,8.279,1.927,1.179
42.0,5.165,2.278,29.197,22.022,8.99,1.854,1.326
42.0,6.73,2.38,30.555,23.008,9.102,1.852,1.328
41.3,3.865,2.033,22.042,18.467,7.131,1.85,1.194
41.3,4.936,1.984,27.164,21.506,8.813,2.294,1.263
41.3,4.617,1.99,25.686,20.812,8.662,2.185,1.234
41.3,4.316,1.951,19.99,17.876,7.245,1.734,1.118
41.3,4.763,2.115,28.375,21.451,8.732,2.131,1.323
41.3,4.226,2.002,24.427,19.587,8.094,2.005,1.247
41.3,4.569,2.018,24.744,20.234,8.353,2.042,1.223
41.3,4.158,1.927,20.939,19.166,8.2,2.105,1.093
41.3,4.463,2.101,23.023,19.856,8.381,1.992,1.16
41.3,4.592,2.083,24.417,20.354,8.397,2.131,1.2
41.3,4.799,2.175,23.927,20.371,8.784,1.959,1.175
41.3,5.083,1.983,24.234,21.4,8.923,2.63,1.132
41.3,4.878,1.943,22.975,21.015,8.949,2.797,1.093
41.3,4.923,2.027,24.634,20.262,8.042,2.035,1.216
41.3,5.0,1.981,18.722,18.542,8.024,2.065,1.01
41.3,7.598,2.116,24.674,20.664,8.06,1.835,1.194
41.3,5.152,2.144,27.889,21.592,8.947,2.072,1.292
41.3,4.295,1.985,23.752,20.105,8.636,2.084,1.181
41.3,4.227,2.047,23.038,19.329,8.248,2.013,1.192
41.3,4.534,1.991,26.27,20.881,8.791,2.329,1.258
41.3,4.141,2.026,24.342,19.653,8.252,1.999,1.239
41.3,4.493,1.917,24.9,20.356,8.698,2.234,1.223
41.3,3.962,2.014,18.755,18.643,7.982,2.304,1.006
41.3,4.283,1.866,20.91,19.893,8.825,2.252,1.051
41.3,5.12,2.171,24.85,21.023,9.095,2.022,1.182
41.3,4.169,2.168,24.606,19.77,8.0,1.842,1.245
41.3,4.99,2.082,23.679,20.238,8.609,2.032,1.17
41.3,4.426,1.961,21.172,19.474,8.468,2.022,1.087
41.3,4.026,2.288,23.327,19.247,7.486,1.758,1.212
41.3,4.115,2.185,23.276,19.066,7.603,1.752,1.221
41.3,4.665,1.881,22.322,19.381,7.943,2.065,1.152
41.3,4.388,2.236,25.71,20.678,8.67,1.972,1.243
41.3,4.776,1.972,25.243,20.868,8.862,2.241,1.21
41.3,5.604,1.974,22.369,19.922,8.341,2.152,1.123
41.3,4.522,1.975,23.382,19.631,8.046,2.072,1.191
41.3,5.132,2.197,28.069,21.287,8.452,1.91,1.319
41.3,4.463,1.888,23.267,20.057,8.655,2.371,1.16
41.3,4.391,1.985,23.294,19.525,8.34,2.008,1.193
41.3,3.855,2.176,20.944,18.849,7.852,1.775,1.111
41.3,4.189,2.222,24.354,20.094,8.36,1.837,1.212
41.3,4.318,1.822,21.276,19.135,8.37,2.219,1.112
41.3,4.091,1.972,21.705,18.661,7.75,1.822,1.163
41.3,4.256,1.867,19.257,17.852,7.274,1.777,1.079
41.3,4.395,1.652,19.601,19.402,8.654,2.445,1.01
41.3,3.991,2.0,20.101,18.153,7.43,1.651,1.107
41.3,4.896,2.162,25.224,20.104,7.724,1.731,1.255
41.3,4.299,2.129,25.314,20.188,8.308,2.023,1.254
41.3,4.857,2.27,29.194,22.007,8.967,2.082,1.327
41.3,4.986,2.099,26.903,21.178,8.757,2.035,1.27
41.3,3.789,1.969,19.513,17.842,7.476,1.862,1.094
41.3,4.42,1.864,23.267,20.21,8.729,2.429,1.151
41.3,4.265,1.923,22.599,19.936,8.628,2.376,1.134
41.3,4.308,2.041,22.934,19.716,8.34,2.027,1.163
41.3,5.602,2.122,30.439,22.794,9.012,2.109,1.335
41.3,4.658,2.159,27.027,21.65,9.108,2.23,1.248
41.3,4.427,2.036,20.861,20.225,8.894,2.68,1.031
41.3,3.551,1.966,15.745,15.753,5.886,1.484,1.0
41.3,3.803,2.337,19.932,18.694,7.559,2.043,1.066
41.3,4.37,2.091,26.608,20.574,8.373,2.057,1.293
41.3,4.446,1.995,23.827,20.659,8.897,2.227,1.153
41.3,4.464,2.01,25.027,20.623,8.83,1.992,1.214
41.3,4.081,1.99,22.897,19.24,8.107,1.931,1.19
41.3,4.503,2.092,26.066,20.956,8.504,2.009,1.244
41.3,4.385,2.099,24.268,19.716,8.188,1.908,1.231
41.3,4.41,2.117,26.387,20.784,8.833,2.123,1.27
41.3,4.236,2.004,22.274,18.857,7.506,1.875,1.181
41.3,4.556,1.988,24.522,20.201,8.648,2.07,1.214
41.3,4.208,2.042,21.935,19.157,8.286,2.033,1.145
41.3,4.568,2.242,28.507,21.245,8.865,2.119,1.342
41.3,4.391,2.027,25.257,20.436,8.658,2.123,1.236
41.3,5.167,1.971,24.697,20.508,8.592,2.21,1.204
41.3,4.501,1.71,22.125,20.42,9.018,2.461,1.083
41.3,4.624,2.4,27.235,21.724,8.968,2.184,1.254
41.3,3.678,1.931,19.039,17.261,6.918,1.732,1.103
41.3,3.879,1.98,18.939,18.356,7.818,2.122,1.032
41.3,4.452,2.039,25.512,20.612,8.811,2.087,1.238
41.3,4.843,1.803,21.324,19.905,8.531,2.657,1.071
41.3,5.232,1.83,22.987,20.66,9.028,2.365,1.113
41.3,4.164,1.801,20.691,19.547,8.603,2.309,1.059
41.3,5.436,2.113,26.338,21.117,8.527,2.113,1.247
41.3,4.989,2.04,23.649,20.285,8.631,1.922,1.166
41.3,5.229,2.204,24.846,20.555,8.637,1.96,1.209
41.3,4.793,2.003,26.988,21.511,8.783,2.188,1.255
41.3,6.491,1.941,21.689,19.566,7.852,1.962,1.108
41.3,4.5,1.886,22.131,20.369,8.943,2.484,1.086
41.3,4.402,2.041,24.264,20.398,8.571,2.096,1.19
41.3,4.234,1.954,20.969,18.833,7.864,1.888,1.113
41.3,4.526,1.962,25.178,20.597,8.615,1.979,1.222
41.3,3.89,2.111,21.986,18.923,7.969,1.958,1.162
41.3,4.415,2.03,23.241,20.446,8.747,2.317,1.137
41.3,3.742,2.088,19.892,17.894,7.531,1.745,1.112
41.3,4.482,1.83,19.004,18.454,7.88,2.165,1.03
41.3,4.168,1.738,18.746,18.768,8.045,2.459,0.999
41.3,6.328,1.951,24.265,20.839,8.565,2.137,1.164
41.3,4.342,2.078,23.854,19.503,8.063,1.83,1.223
41.3,4.422,1.986,24.903,20.358,8.41,2.217,1.223
41.3,4.083,1.825,20.139,18.735,8.151,2.162,1.075
41.3,3.797,2.119,20.558,18.341,7.567,1.761,1.121
41.3,4.469,2.177,26.796,20.668,8.666,1.974,1.296
41.5,4.71,2.17,25.53,20.167,7.967,1.769,1.266
41.5,5.175,2.153,27.739,21.374,8.333,1.953,1.298
41.5,5.266,2.153,24.183,21.041,8.902,2.243,1.149
41.5,5.365,2.092,27.297,21.454,8.973,2.107,1.272
41.5,5.568,2.113,24.754,20.024,7.553,1.712,1.236
41.5,4.261,1.778,21.82,19.456,8.383,2.423,1.121
41.5,4.322,2.229,25.206,20.636,8.675,1.915,1.221
41.5,4.316,2.324,25.044,20.171,7.584,1.735,1.242
41.5,4.507,1.962,23.961,20.139,8.575,2.169,1.19
41.5,5.155,2.162,25.281,20.491,8.424,1.901,1.234
41.5,4.438,1.964,23.939,20.379,8.815,2.363,1.175
41.5,6.682,2.084,25.371,20.896,8.044,1.777,1.214
41.5,3.955,1.957,15.786,15.601,5.817,1.474,1.012
41.5,6.048,2.08,25.611,21.474,9.133,2.157,1.193
41.5,5.62,2.225,29.542,22.47,9.103,2.123,1.315
41.5,4.46,2.333,27.146,21.011,8.458,2.001,1.292
41.5,4.296,1.559,19.314,19.649,8.947,2.818,0.983
41.5,4.55,2.066,22.656,19.418,8.06,1.931,1.167
41.5,3.415,1.615,13.395,15.658,6.733,1.896,0.855
41.5,4.877,2.118,27.468,21.805,9.133,2.384,1.26
41.5,5.558,2.095,29.282,22.312,9.009,2.157,1.312
41.5,4.599,2.1,22.943,19.966,8.36,2.001,1.149
41.5,4.235,1.772,19.239,18.89,8.391,2.403,1.018
41.5,4.519,1.97,24.582,20.184,8.459,2.026,1.218
41.5,4.405,1.901,18.45,17.486,7.234,1.769,1.055
41.5,4.788,2.073,23.531,19.859,8.36,1.965,1.185
41.5,5.078,1.967,24.108,20.916,9.055,2.263,1.153
41.5,4.535,2.231,26.863,21.161,8.578,1.991,1.269
41.5,5.026,1.974,23.853,20.024,8.155,2.166,1.191
41.5,4.741,2.002,27.071,21.197,8.617,2.184,1.277
41.5,6.484,2.134,28.121,22.169,8.737,1.992,1.268
41.5,4.378,2.078,26.256,20.75,8.867,2.064,1.265
41.5,5.12,1.96,21.718,19.015,7.531,1.975,1.142
41.5,4.321,2.105,26.284,20.526,8.607,2.02,1.281
