true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
26.1,1.703,1.278,5.93,9.14,3.425,0.649
26.1,1.624,1.102,4.74,8.362,3.302,0.567
26.1,1.705,1.221,5.651,8.902,3.197,0.635
26.1,1.673,1.201,5.734,8.873,3.212,0.646
26.1,1.693,1.111,5.546,8.839,3.401,0.627
26.1,1.652,1.222,5.809,8.931,3.312,0.65
26.1,1.546,1.2,5.213,8.439,3.035,0.618
26.1,1.678,1.265,5.99,9.155,3.384,0.654
26.1,1.734,1.213,5.754,9.055,3.272,0.636
26.1,1.528,1.214,5.125,8.39,2.897,0.611
26.1,1.726,1.232,6.054,9.136,3.381,0.663
26.1,1.613,1.167,5.194,8.557,3.258,0.607
26.1,1.734,1.225,6.015,9.13,3.409,0.659
26.1,1.735,1.196,5.905,9.127,3.393,0.647
26.1,1.654,1.239,5.465,8.773,3.263,0.623
26.1,1.716,1.134,5.185,8.515,3.048,0.609
26.1,1.593,1.119,5.31,8.511,3.101,0.624
26.1,1.66,1.251,6.057,9.061,3.337,0.669
26.1,1.646,1.241,5.939,8.94,3.18,0.664
26.1,1.605,1.164,5.53,8.656,3.186,0.639
26.1,1.433,1.144,4.691,7.992,2.874,0.587
26.2,1.579,1.171,5.374,8.617,3.263,0.624
26.2,1.716,1.203,5.756,9.001,3.284,0.639
26.2,1.473,1.307,5.561,8.611,2.991,0.646
26.2,1.728,1.187,5.821,9.071,3.389,0.642
26.2,1.692,1.236,5.881,9.069,3.457,0.648
26.2,1.748,1.185,5.547,8.945,3.24,0.62
26.2,1.708,1.187,5.685,8.966,3.453,0.634
26.2,1.688,1.279,6.458,9.276,3.29,0.696
26.2,1.627,1.179,5.507,8.77,3.32,0.628
26.2,1.713,1.262,6.073,9.238,3.455,0.657
26.2,1.651,1.22,5.556,8.814,3.303,0.63
26.2,1.686,1.227,6.062,9.084,3.264,0.667
26.2,1.608,1.152,5.211,8.54,3.122,0.61
26.2,1.709,1.237,5.107,8.546,3.141,0.598
26.2,1.733,1.216,5.502,8.978,3.372,0.613
26.2,1.419,1.195,4.67,8.019,2.829,0.582
26.2,1.671,1.245,5.969,9.07,3.335,0.658
26.2,1.506,1.136,4.897,8.218,3.04,0.596
26.2,1.701,1.196,5.902,8.973,3.3,0.658
26.2,1.635,1.221,5.753,8.944,3.228,0.643
26.2,1.733,1.252,6.003,9.221,3.433,0.651
26.2,1.573,1.185,5.281,8.541,2.997,0.618
26.2,1.66,1.269,6.07,9.173,3.356,0.662
26.2,1.557,1.163,4.839,8.372,3.177,0.578
26.2,1.663,1.193,5.37,8.75,3.334,0.614
26.2,1.557,1.245,5.101,8.501,2.96,0.6
26.2,1.467,1.221,5.066,8.263,2.897,0.613
26.2,1.874,1.131,4.778,8.642,3.429,0.553
26.2,1.663,1.211,5.315,8.796,3.383,0.604
26.2,1.689,1.22,5.945,9.075,3.349,0.655
26.2,1.599,1.228,5.39,8.675,3.175,0.621
26.2,1.627,1.286,5.871,8.991,3.285,0.653
26.2,1.606,1.214,5.422,8.789,3.291,0.617
26.2,1.735,1.211,6.086,9.152,3.477,0.665
26.2,1.723,1.242,6.071,9.179,3.475,0.661
26.2,1.616,1.184,5.275,8.632,3.207,0.611
26.2,1.72,1.21,5.426,8.712,3.188,0.623
26.2,1.656,1.194,5.714,8.925,3.382,0.64
26.2,1.722,1.244,5.952,9.127,3.458,0.652
26.2,1.635,1.19,5.187,8.56,3.143,0.606
26.2,1.565,1.092,4.497,8.215,3.231,0.547
26.2,1.574,1.225,5.43,8.63,3.18,0.629
26.2,1.417,1.201,4.757,8.012,2.677,0.594
26.2,1.676,1.097,5.053,8.475,3.092,0.596
26.2,1.631,1.251,5.748,8.923,3.326,0.644
26.2,1.619,1.154,5.481,8.71,3.143,0.629
26.2,1.56,1.149,5.117,8.352,3.02,0.613
26.2,1.588,1.233,5.416,8.713,3.178,0.622
26.2,1.651,1.17,5.109,8.63,3.33,0.592
26.2,1.588,1.296,5.708,8.794,3.009,0.649
26.2,1.554,1.301,5.768,8.91,3.128,0.647
26.2,1.595,1.212,4.941,8.527,3.205,0.579
26.2,1.752,1.236,6.152,9.188,3.29,0.67
26.2,1.677,1.228,5.822,8.979,3.376,0.648
26.2,1.658,1.254,5.966,8.985,3.245,0.664
26.2,1.618,1.221,5.657,8.798,3.177,0.643
26.2,1.672,1.268,6.078,9.112,3.29,0.667
26.2,1.725,1.177,5.79,9.007,3.446,0.643
26.2,1.492,1.161,4.865,8.179,2.993,0.595
26.2,1.488,1.068,4.547,7.924,2.934,0.574
26.2,1.683,1.22,5.528,8.973,3.476,0.616
26.2,1.402,1.1,4.484,7.748,2.738,0.579
26.2,1.673,1.239,5.25,8.587,2.989,0.611
26.2,1.58,1.233,5.659,8.744,3.171,0.647
26.2,1.552,1.213,5.417,8.638,3.198,0.627
26.2,1.663,1.212,5.157,8.644,3.154,0.597
26.2,1.771,1.104,5.534,8.992,3.463,0.615
26.2,1.515,1.204,5.009,8.309,2.988,0.603
26.2,1.75,1.145,5.645,8.927,3.357,0.632
26.2,1.654,1.281,6.147,9.109,3.264,0.675
26.2,1.703,1.136,5.32,8.781,3.415,0.606
26.2,1.604,1.261,5.568,8.764,3.224,0.635
26.2,1.587,1.217,5.578,8.716,3.118,0.64
26.2,1.459,1.197,4.616,8.09,2.927,0.571
26.2,1.693,1.265,5.465,8.864,3.372,0.617
26.2,1.666,1.215,5.665,8.808,3.264,0.643
26.2,1.686,1.188,5.759,8.933,3.405,0.645
26.2,1.557,1.217,5.388,8.578,3.045,0.628
26.2,1.539,1.206,5.126,8.414,3.025,0.609
26.2,1.692,1.204,5.465,8.761,3.194,0.624
26.2,1.631,1.217,5.583,8.762,3.223,0.637
26.2,1.385,1.112,4.324,7.718,2.845,0.56
26.2,1.66,1.199,5.671,8.804,3.159,0.644
26.2,1.661,1.103,4.445,8.017,2.878,0.554
26.2,1.806,1.101,5.338,8.843,3.449,0.604
26.2,1.558,1.262,5.666,8.729,3.039,0.649
26.2,1.575,1.228,4.902,8.368,3.007,0.586
26.2,1.581,1.13,5.135,8.469,3.219,0.606
26.2,1.499,1.24,5.097,8.476,3.08,0.601
26.2,1.672,1.116,5.06,8.592,3.178,0.589
26.2,1.701,1.268,5.997,9.132,3.322,0.657
26.2,1.624,1.236,4.63,8.189,2.871,0.565
26.2,1.613,1.19,5.501,8.731,3.143,0.63
26.2,1.497,1.237,5.247,8.49,3.015,0.618
26.2,1.611,1.116,5.06,8.548,3.293,0.592
26.2,1.575,1.082,4.384,8.169,3.207,0.537
26.2,1.585,1.239,5.796,8.866,3.273,0.654
26.2,1.453,1.169,4.839,8.103,2.827,0.597
26.2,1.641,1.298,5.428,8.824,3.061,0.615
26.2,1.64,1.201,5.685,8.802,3.206,0.646
26.3,1.626,1.202,5.296,8.577,3.068,0.617
26.3,1.719,1.146,5.214,8.784,3.345,0.594
26.3,1.659,1.261,5.895,8.987,3.3,0.656
26.3,1.744,1.215,5.96,9.192,3.456,0.648
26.3,1.676,1.209,5.664,8.957,3.334,0.632
26.3,1.504,1.231,5.314,8.431,3.007,0.63
26.3,1.335,1.227,4.752,7.94,2.646,0.598
26.3,1.718,1.188,5.699,8.953,3.389,0.637
26.3,1.514,1.208,5.303,8.434,3.082,0.629
26.3,1.627,1.159,5.137,8.475,3.023,0.606
26.3,1.66,1.181,5.528,8.875,3.232,0.623
26.3,1.594,1.27,5.786,8.84,3.145,0.655
26.3,1.754,1.171,5.783,9.019,3.4,0.641
26.3,1.703,1.223,6.115,9.171,3.405,0.667
26.3,1.635,1.24,5.559,8.942,3.434,0.622
26.3,1.706,1.177,5.568,8.913,3.314,0.625
26.3,1.713,1.274,6.194,9.254,3.465,0.669
26.3,1.693,1.249,5.869,9.001,3.198,0.652
26.3,1.389,1.21,4.792,8.011,2.787,0.598
26.3,1.657,1.292,5.895,8.986,3.149,0.656
26.3,1.426,1.293,4.758,8.116,2.693,0.586
26.3,1.48,1.217,5.143,8.318,2.978,0.618
26.3,1.608,1.226,5.716,8.923,3.289,0.641
26.3,1.488,1.275,5.365,8.516,2.958,0.63
26.3,1.79,1.003,4.088,8.2,3.279,0.499
26.3,1.398,1.243,4.63,7.994,2.745,0.579
26.3,1.639,1.132,5.263,8.607,3.303,0.612
26.3,1.658,1.104,5.147,8.731,3.307,0.59
26.3,1.6,1.18,5.129,8.537,3.195,0.601
26.3,1.587,1.082,4.943,8.385,3.215,0.59
26.3,1.636,1.246,5.839,8.916,3.189,0.655
26.3,1.588,1.253,5.804,8.849,3.092,0.656
26.3,1.528,1.294,5.323,8.535,2.961,0.624
26.3,1.57,1.293,5.608,8.689,2.943,0.645
26.3,1.63,1.19,5.415,8.657,3.281,0.625
26.3,1.67,1.242,5.64,8.934,3.324,0.631
26.3,1.697,1.132,5.096,8.706,3.354,0.585
26.3,1.455,1.245,5.384,8.38,2.926,0.642
26.3,1.447,1.219,5.113,8.295,2.958,0.616
26.3,1.685,1.26,6.26,9.199,3.394,0.681
26.3,1.669,1.296,5.553,8.992,3.446,0.618
26.3,1.586,1.202,5.425,8.603,3.06,0.631
26.3,1.65,1.146,5.562,8.752,3.251,0.636
26.3,1.752,1.233,6.137,9.23,3.385,0.665
26.3,1.546,1.169,5.174,8.405,3.097,0.616
26.3,1.611,1.247,5.875,8.948,3.344,0.657
26.3,1.638,1.207,5.733,8.872,3.327,0.646
26.3,1.688,1.203,5.417,8.806,3.362,0.615
26.3,1.485,1.259,4.83,8.283,2.968,0.583
26.3,1.691,1.242,6.115,9.134,3.344,0.669
26.3,1.688,1.236,5.648,8.913,3.173,0.634
26.3,1.658,1.185,5.701,8.857,3.322,0.644
26.3,1.657,1.14,5.407,8.66,3.177,0.624
26.3,1.68,1.201,5.33,8.691,3.221,0.613
26.3,1.647,1.152,5.578,8.798,3.304,0.634
26.3,1.825,1.087,5.519,8.905,3.282,0.62
26.3,1.682,1.246,5.908,8.991,3.267,0.657
26.3,1.632,1.233,5.73,8.911,3.18,0.643
26.3,1.679,1.173,5.659,8.898,3.354,0.636
26.3,1.625,1.276,5.881,8.934,3.143,0.658
26.3,1.681,1.245,5.904,9.04,3.319,0.653
26.3,1.532,1.288,5.706,8.767,3.114,0.651
26.3,1.628,1.173,5.195,8.812,3.448,0.589
26.3,1.615,1.274,6.093,9.029,3.197,0.675
26.3,1.768,1.204,5.713,9.077,3.5,0.629
26.3,1.484,1.233,5.278,8.432,3.002,0.626
26.3,1.633,1.225,5.369,8.748,3.233,0.614
26.3,1.743,1.257,6.368,9.348,3.514,0.681
26.3,1.51,1.315,5.512,8.708,3.06,0.633
26.3,1.724,1.256,6.359,9.324,3.371,0.682
26.3,1.566,1.083,4.255,8.089,3.108,0.526
26.3,1.666,1.222,5.794,8.986,3.347,0.645
26.3,1.545,1.115,4.332,7.912,2.749,0.548
26.3,1.634,1.223,5.577,8.769,3.233,0.636
26.3,1.534,1.192,5.118,8.392,3.096,0.61
26.3,1.731,1.236,6.345,9.298,3.511,0.682
26.3,1.689,1.127,5.483,8.724,3.173,0.628
26.3,1.748,1.075,5.132,8.846,3.385,0.58
26.3,1.695,1.118,5.453,8.783,3.345,0.621
26.3,1.56,1.105,4.453,8.178,3.21,0.545
26.3,1.582,1.155,4.763,8.128,2.935,0.586
26.3,1.543,1.326,5.9,8.876,3.115,0.665
26.3,1.534,1.124,4.705,8.185,3.032,0.575
26.3,1.676,1.268,5.941,9.023,3.32,0.658
26.3,1.681,1.19,5.764,8.968,3.265,0.643
26.3,1.774,1.15,5.872,9.138,3.456,0.643
26.3,1.651,1.197,5.638,8.824,3.24,0.639
26.3,1.769,1.12,5.677,9.041,3.389,0.628
26.3,1.621,1.224,5.694,8.818,3.234,0.646
26.3,1.691,1.27,6.134,9.219,3.462,0.665
26.3,1.778,1.061,5.101,8.673,3.304,0.588
26.3,1.323,1.222,4.409,7.744,2.612,0.569
26.3,1.553,1.087,4.804,8.192,3.106,0.586
26.3,1.65,1.245,5.815,8.927,3.326,0.651
26.3,1.708,1.246,6.208,9.235,3.455,0.672
26.3,1.669,1.19,5.729,8.884,3.301,0.645
26.3,1.59,1.288,5.867,8.878,3.189,0.661
26.3,1.584,1.217,5.217,8.677,3.179,0.601
26.3,1.692,1.191,5.5,8.9,3.442,0.618
26.3,1.568,1.259,5.604,8.811,3.171,0.636
26.4,1.594,1.217,5.565,8.7,3.23,0.64
26.4,1.632,1.218,5.805,8.891,3.217,0.653
26.4,1.714,1.228,5.615,8.898,3.259,0.631
26.4,1.495,1.167,5.08,8.297,3.041,0.612
26.4,1.586,1.222,5.144,8.579,3.192,0.6
26.4,1.522,1.17,4.962,8.36,3.155,0.594
26.4,1.425,1.22,4.783,8.066,2.774,0.593
26.4,1.781,1.259,6.401,9.431,3.469,0.679
26.4,1.389,1.28,5.044,8.202,2.797,0.615
26.4,1.732,1.273,5.914,9.177,3.432,0.644
26.4,1.695,1.255,5.84,9.082,3.301,0.643
26.4,2.72,1.28,3.93,7.864,2.714,0.5
26.4,1.642,1.169,5.614,8.761,3.356,0.641
26.4,1.484,1.183,5.078,8.304,3.013,0.611
26.4,1.66,1.18,5.529,8.82,3.36,0.627
26.4,1.609,1.253,5.574,8.764,3.148,0.636
26.4,1.711,1.316,6.557,9.363,3.372,0.7
26.4,1.789,1.157,5.205,8.774,3.414,0.593
26.4,1.667,1.123,5.206,8.757,3.429,0.595
26.4,1.674,1.194,5.459,8.745,3.148,0.624
26.4,1.711,1.217,5.994,9.137,3.489,0.656
26.4,1.638,1.227,5.702,8.917,3.394,0.639
26.4,1.691,1.287,6.058,9.186,3.395,0.659
26.4,1.628,1.209,5.386,8.782,3.348,0.613
26.4,1.7,1.266,6.349,9.278,3.424,0.684
26.4,1.508,1.212,4.968,8.302,3.081,0.598
26.4,1.635,1.177,5.119,8.51,3.058,0.602
26.4,1.752,1.151,5.438,8.837,3.424,0.615
26.4,1.623,1.139,5.065,8.553,3.271,0.592
26.4,1.523,1.235,5.462,8.577,3.067,0.637
26.4,1.671,1.284,6.284,9.258,3.479,0.679
26.4,1.722,1.302,6.345,9.323,3.426,0.681
26.4,1.463,1.175,4.821,8.092,2.906,0.596
26.4,1.61,1.255,5.905,8.911,3.164,0.663
26.4,1.605,1.208,5.331,8.626,3.242,0.618
26.4,1.671,1.179,5.692,8.896,3.402,0.64
26.4,1.563,1.188,5.297,8.58,3.056,0.617
26.4,1.623,1.276,6.034,9.019,3.216,0.669
26.4,1.702,1.201,5.826,8.968,3.314,0.65
26.4,1.568,1.292,5.68,8.783,3.148,0.647
26.4,1.653,1.232,6.092,9.061,3.306,0.672
26.4,1.605,1.152,5.421,8.689,3.324,0.624
26.4,1.67,1.227,5.812,8.96,3.317,0.649
26.4,1.788,1.268,5.413,8.893,3.36,0.609
26.4,1.644,1.211,5.53,8.79,3.364,0.629
26.4,1.662,1.164,5.59,8.818,3.311,0.634
26.4,1.664,1.119,5.001,8.486,3.272,0.589
26.4,1.686,1.252,6.045,9.094,3.32,0.665
26.4,1.469,1.272,5.286,8.444,2.847,0.626
26.4,1.348,1.178,4.309,7.669,2.654,0.562
26.4,1.532,1.104,4.646,8.114,3.008,0.573
26.4,1.688,1.162,5.524,8.837,3.388,0.625
26.4,1.675,1.235,5.404,8.816,3.351,0.613
26.4,1.761,1.285,6.023,9.166,3.293,0.657
26.4,1.679,1.217,5.794,8.997,3.387,0.644
26.4,1.595,1.255,5.652,8.718,3.058,0.648
26.4,1.669,1.286,5.844,9.046,3.314,0.646
26.4,1.638,1.195,5.484,8.758,3.27,0.626
26.4,1.582,1.333,5.181,8.736,3.265,0.593
26.4,1.686,1.272,5.582,8.892,3.201,0.628
26.4,1.73,1.29,5.67,9.168,3.445,0.618
26.4,1.624,1.243,5.765,8.924,3.253,0.646
26.4,1.672,1.268,5.968,9.064,3.248,0.658
26.4,1.687,1.222,5.802,9.076,3.5,0.639
26.4,1.394,1.172,4.473,7.874,2.807,0.568
26.4,1.649,1.166,5.253,8.664,3.067,0.606
26.4,1.731,1.251,6.191,9.247,3.508,0.67
26.4,1.681,1.12,5.13,8.599,3.35,0.597
26.4,1.695,1.17,5.74,8.909,3.311,0.644
26.4,1.424,1.273,4.787,8.198,2.856,0.584
26.4,1.51,1.083,4.608,8.059,2.998,0.572
26.4,1.587,1.169,5.168,8.573,3.151,0.603
26.4,1.713,1.222,5.728,8.999,3.464,0.637
26.4,1.652,1.314,6.391,9.239,3.311,0.692
26.4,1.748,1.184,5.656,8.934,3.385,0.633
26.4,1.709,1.198,5.743,8.946,3.303,0.642
26.4,1.724,1.259,6.216,9.226,3.41,0.674
26.4,1.608,1.217,5.571,8.887,3.344,0.627
26.4,1.51,1.22,5.273,8.447,3.065,0.624
26.4,1.697,1.257,5.328,8.74,3.283,0.61
26.4,1.41,1.159,4.711,7.934,2.791,0.594
26.4,1.746,1.12,5.428,8.942,3.462,0.607
26.4,1.737,1.255,6.202,9.224,3.34,0.672
26.4,1.722,1.263,6.207,9.278,3.483,0.669
26.4,1.541,1.221,5.418,8.614,3.061,0.629
26.4,1.618,1.27,5.495,8.775,3.213,0.626
26.4,1.616,1.257,5.839,8.933,3.209,0.654
26.4,1.568,1.225,4.97,8.457,3.124,0.588
26.4,1.584,1.369,5.39,8.855,3.227,0.609
26.4,1.605,1.251,5.76,8.872,3.144,0.649
26.4,1.732,1.244,6.071,9.192,3.428,0.66
26.4,1.797,1.185,5.798,9.032,3.295,0.642
26.4,1.665,1.28,6.127,9.116,3.281,0.672
26.4,1.684,1.264,5.983,9.085,3.38,0.658
26.4,1.491,1.2,5.167,8.294,2.859,0.623
26.4,1.628,1.273,5.887,8.971,3.336,0.656
26.4,1.638,1.262,5.942,9.029,3.278,0.658
26.4,1.384,1.2,4.696,8.014,2.828,0.586
26.4,1.598,1.223,4.898,8.352,3.098,0.586
26.4,1.677,1.246,6.022,9.106,3.37,0.661
26.5,1.66,1.1,5.167,8.614,3.3,0.6
26.5,1.624,1.26,5.974,8.981,3.301,0.665
26.5,1.724,1.264,5.867,9.181,3.445,0.639
26.5,1.771,1.154,5.98,9.182,3.478,0.651
26.5,1.716,1.238,6.293,9.225,3.351,0.682
26.5,1.672,1.215,5.739,8.921,3.25,0.643
26.5,1.706,1.239,5.8,8.998,3.309,0.645
26.5,1.685,0.976,4.73,8.367,3.362,0.565
26.5,1.446,1.262,5.115,8.324,2.902,0.614
26.5,1.732,1.169,6.018,9.096,3.458,0.662
26.5,1.597,1.238,5.63,8.825,3.242,0.638
26.5,1.712,1.203,5.825,8.987,3.384,0.648
26.5,1.768,1.269,6.463,9.398,3.447,0.688
26.5,1.922,0.918,4.467,8.524,3.291,0.524
26.5,1.576,1.222,5.377,8.607,3.183,0.625
26.5,1.611,1.339,5.542,8.918,3.258,0.621
26.5,1.663,1.099,5.174,8.608,3.185,0.601
26.5,1.555,1.252,5.596,8.72,3.114,0.642
26.5,1.578,1.078,4.475,8.04,3.094,0.557
26.5,1.754,1.191,6.053,9.183,3.464,0.659
26.5,1.733,1.267,6.502,9.43,3.368,0.689
26.5,1.702,1.265,6.025,9.196,3.364,0.655
26.5,1.436,1.108,4.376,7.86,2.966,0.557
26.5,1.654,1.292,6.176,9.133,3.273,0.676
26.5,1.483,1.178,4.932,8.299,2.966,0.594
26.5,1.671,1.255,5.811,8.982,3.301,0.647
26.5,1.583,1.282,5.902,8.936,3.21,0.66
26.5,1.627,1.257,5.643,8.962,3.266,0.63
26.5,1.725,1.274,6.351,9.276,3.375,0.685
26.5,1.588,1.267,5.943,8.939,3.138,0.665
26.5,1.506,1.263,5.342,8.569,3.01,0.623
26.5,1.575,1.281,5.766,8.827,3.085,0.653
26.5,1.64,1.24,5.718,8.88,3.227,0.644
26.5,1.719,1.236,5.42,8.904,3.324,0.609
26.5,1.55,1.264,5.443,8.667,3.102,0.628
26.5,1.63,1.261,5.656,8.908,3.313,0.635
26.5,1.537,1.262,5.358,8.617,3.016,0.622
26.5,1.545,1.282,5.295,8.489,2.958,0.624
26.5,1.679,1.107,5.311,8.589,3.234,0.618
26.5,1.781,0.983,4.845,8.611,3.494,0.563
26.5,1.696,1.246,5.96,9.194,3.336,0.648
26.5,1.561,1.273,5.058,8.489,3.087,0.596
26.5,1.583,1.245,5.702,8.821,3.157,0.646
26.5,1.672,1.267,6.009,9.118,3.32,0.659
26.5,1.241,1.112,3.865,7.247,2.576,0.533
26.5,1.79,1.02,4.969,8.643,3.324,0.575
26.5,1.538,1.149,5.169,8.434,3.044,0.613
26.5,1.665,1.259,6.099,9.165,3.324,0.665
26.5,1.635,1.313,6.185,9.186,3.258,0.673
26.5,1.658,1.26,5.868,9.034,3.35,0.65
26.5,1.571,1.273,5.039,8.483,3.021,0.594
26.5,1.841,1.075,5.011,8.832,3.55,0.567
26.5,1.783,1.217,6.004,9.184,3.399,0.654
26.5,1.492,1.333,5.667,8.715,2.99,0.65
26.5,1.779,1.114,5.361,8.856,3.506,0.605
26.5,1.724,1.209,5.951,9.116,3.388,0.653
26.5,1.639,1.323,6.121,9.101,3.224,0.673
26.5,1.728,1.259,5.247,8.635,3.029,0.608
26.5,1.574,1.208,5.623,8.683,3.074,0.648
26.5,1.625,1.227,5.349,8.709,3.191,0.614
26.5,1.526,1.055,4.472,8.01,3.135,0.558
26.5,1.718,1.299,6.363,9.356,3.479,0.68
26.5,1.542,1.273,5.405,8.664,3.135,0.624
26.5,1.747,1.265,6.25,9.302,3.501,0.672
26.5,1.675,1.286,6.129,9.153,3.405,0.67
26.5,1.483,1.277,5.137,8.385,2.888,0.613
26.5,1.737,1.182,5.791,9.022,3.318,0.642
26.5,1.408,1.185,4.822,8.105,2.885,0.595
26.5,1.732,1.178,5.934,9.153,3.469,0.648
26.5,1.676,1.284,5.617,8.8,3.099,0.638
26.5,1.652,1.157,5.301,8.68,3.324,0.611
26.5,1.51,1.267,5.346,8.528,2.959,0.627
26.5,1.667,1.28,5.989,9.144,3.471,0.655
26.5,1.738,1.219,6.057,9.209,3.535,0.658
26.5,1.51,1.322,5.641,8.737,2.999,0.646
26.5,1.727,1.248,6.405,9.293,3.355,0.689
26.5,1.65,1.162,5.567,8.77,3.35,0.635
26.5,1.604,1.273,5.884,8.909,3.149,0.66
26.5,1.408,1.183,4.537,7.915,2.803,0.573
26.5,1.563,1.237,5.545,8.652,3.087,0.641
26.5,1.554,1.22,4.801,8.352,3.118,0.575
26.5,1.735,1.297,6.243,9.301,3.497,0.671
26.5,1.616,1.229,5.616,8.927,3.326,0.629
26.5,1.692,1.271,6.187,9.204,3.405,0.672
26.5,1.567,1.185,4.92,8.376,3.132,0.587
26.5,1.676,1.253,5.23,8.873,3.392,0.589
26.5,1.663,1.269,4.638,8.243,2.871,0.563
26.5,1.773,1.288,6.356,9.386,3.545,0.677
26.5,1.568,1.269,5.645,8.786,3.083,0.642
26.5,1.726,1.206,5.794,8.939,3.285,0.648
26.5,1.645,1.231,5.815,8.938,3.384,0.651
26.5,1.683,1.253,5.599,8.953,3.305,0.625
26.5,1.413,1.186,4.712,8.01,2.859,0.588
26.5,1.712,1.255,6.3,9.275,3.471,0.679
26.5,1.489,1.261,5.142,8.382,2.851,0.613
26.5,1.601,1.266,5.511,8.844,3.257,0.623
26.5,1.759,1.301,6.302,9.359,3.494,0.673
26.5,1.706,1.253,5.989,9.118,3.35,0.657
26.5,1.608,1.208,5.389,8.632,3.153,0.624
26.5,1.667,1.208,5.411,8.685,3.181,0.623
26.6,1.669,1.057,4.737,8.367,3.31,0.566
26.6,1.784,1.176,5.859,9.143,3.38,0.641
26.6,1.767,1.309,6.427,9.465,3.525,0.679
26.6,1.628,1.215,5.716,8.812,3.17,0.649
26.6,1.73,1.219,5.623,8.927,3.223,0.63
26.6,1.485,1.244,5.41,8.525,2.999,0.635
26.6,1.715,1.196,5.968,9.145,3.408,0.653
26.6,1.747,1.192,5.929,9.126,3.415,0.65
26.6,1.571,1.209,5.138,8.486,3.168,0.605
26.6,1.729,1.22,5.767,9.071,3.429,0.636
26.6,1.742,1.2,5.356,8.771,3.319,0.611
26.6,1.732,1.258,6.154,9.241,3.497,0.666
26.6,1.764,1.26,6.176,9.334,3.473,0.662
26.6,1.634,1.295,6.006,9.065,3.307,0.663
26.6,1.768,1.19,5.819,9.081,3.418,0.641
26.6,1.778,1.171,5.248,8.806,3.397,0.596
26.6,1.793,1.269,5.839,9.044,3.204,0.646
26.6,1.787,1.112,5.591,9.048,3.462,0.618
26.6,1.641,1.238,5.555,8.796,3.303,0.632
26.6,1.7,1.219,5.578,8.908,3.372,0.626
26.6,1.79,1.177,6.055,9.259,3.51,0.654
26.6,1.652,1.236,5.478,8.805,3.192,0.622
26.6,1.686,1.264,6.15,9.212,3.479,0.668
26.6,1.797,1.187,5.528,9.056,3.507,0.61
26.6,1.57,1.265,5.47,8.653,3.072,0.632
26.6,1.637,1.328,6.235,9.186,3.164,0.679
26.6,1.63,1.124,5.315,8.606,3.104,0.618
26.6,1.774,1.188,6.005,9.223,3.533,0.651
26.6,1.602,1.173,5.397,8.702,3.358,0.62
26.6,1.611,1.22,5.448,8.711,3.149,0.625
26.6,1.692,1.243,6.048,9.093,3.392,0.665
26.6,1.733,1.26,6.379,9.32,3.503,0.684
26.6,1.695,1.281,5.649,9.047,3.406,0.624
26.6,1.732,1.223,6.255,9.232,3.531,0.678
26.6,1.536,1.266,5.529,8.609,3.0,0.642
26.6,1.433,1.222,4.575,8.124,3.019,0.563
26.6,1.739,1.217,6.052,9.214,3.524,0.657
26.6,1.697,1.158,4.912,8.722,3.452,0.563
26.6,1.588,1.171,5.094,8.499,3.158,0.599
26.6,1.663,1.208,5.706,8.948,3.311,0.638
26.6,1.578,1.246,5.183,8.45,2.922,0.613
26.6,1.673,1.218,5.775,8.941,3.3,0.646
26.6,1.653,1.2,5.593,8.799,3.165,0.636
26.6,1.527,1.24,5.259,8.6,3.176,0.611
26.6,1.404,1.127,4.355,7.804,2.888,0.558
26.6,1.518,1.164,4.749,8.223,3.049,0.577
26.6,1.672,1.288,6.202,9.195,3.209,0.675
26.6,1.73,1.258,6.365,9.373,3.478,0.679
26.6,1.692,1.166,5.767,8.953,3.317,0.644
26.6,1.796,1.209,5.579,8.928,3.389,0.625
26.6,1.652,1.18,5.492,8.784,3.156,0.625
26.6,1.792,1.137,5.768,9.085,3.484,0.635
26.6,1.679,1.15,5.627,8.854,3.267,0.636
26.6,1.737,1.201,5.756,9.113,3.536,0.632
26.6,1.593,1.152,4.946,8.395,3.163,0.589
26.6,1.636,1.221,5.451,8.851,3.367,0.616
26.6,1.635,1.274,5.968,9.091,3.217,0.656
26.6,1.707,1.272,6.056,9.183,3.409,0.659
26.6,1.8,1.263,6.534,9.527,3.588,0.686
26.6,1.652,1.189,5.255,8.729,3.304,0.602
26.6,1.626,1.235,5.777,8.929,3.365,0.647
26.6,1.65,1.208,5.34,8.64,3.214,0.618
26.6,1.688,1.18,5.842,8.995,3.286,0.649
26.6,1.557,1.235,5.539,8.613,3.017,0.643
26.6,1.636,1.243,5.922,8.98,3.247,0.659
26.6,1.481,1.162,4.809,8.129,2.987,0.592
26.6,1.741,1.238,5.957,9.153,3.336,0.651
26.6,1.683,1.26,6.016,9.059,3.21,0.664
26.6,1.715,1.27,5.556,8.945,3.409,0.621
26.6,1.662,1.299,5.728,9.058,3.44,0.632
26.6,1.544,1.199,5.353,8.549,3.174,0.626
26.6,1.703,1.165,5.584,8.874,3.157,0.629
26.6,1.683,1.289,5.883,9.096,3.42,0.647
26.6,1.781,1.23,6.152,9.325,3.391,0.66
26.6,1.752,1.23,6.177,9.286,3.538,0.665
26.6,1.691,1.194,5.691,8.948,3.382,0.636
