true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
29.7,1.665,1.164,5.768,8.88,3.324,0.65
29.7,1.658,1.037,4.676,8.208,3.034,0.57
29.7,1.741,1.11,5.613,8.904,3.346,0.63
29.7,1.581,1.182,5.1,8.535,3.141,0.598
29.7,1.729,1.111,5.401,8.786,3.465,0.615
29.7,1.759,1.173,5.53,8.984,3.425,0.616
29.7,1.58,1.173,4.743,8.201,2.98,0.578
29.7,1.646,1.235,5.744,8.919,3.17,0.644
29.7,1.566,1.233,5.36,8.564,3.096,0.626
29.7,1.771,1.149,5.695,9.007,3.484,0.632
29.7,1.661,1.238,5.739,8.947,3.271,0.641
29.7,1.61,1.168,5.371,8.658,3.229,0.62
29.7,1.651,1.238,5.459,8.838,3.414,0.618
29.7,1.863,1.171,4.142,8.15,3.159,0.508
29.7,1.75,1.17,5.906,9.145,3.578,0.646
29.7,1.681,1.179,5.365,8.857,3.437,0.606
29.7,1.722,1.204,5.952,9.095,3.38,0.654
29.7,1.676,1.152,5.466,8.759,3.339,0.624
29.7,1.777,1.25,6.479,9.439,3.597,0.686
29.7,1.757,1.203,6.017,9.19,3.459,0.655
29.7,1.617,1.157,5.191,8.552,3.289,0.607
29.7,1.853,1.143,5.081,8.851,3.297,0.574
29.7,1.754,1.196,5.846,9.126,3.572,0.641
29.7,1.789,1.177,6.11,9.216,3.47,0.663
29.7,1.627,1.242,5.772,8.877,3.164,0.65
29.7,1.511,1.24,4.809,8.264,3.009,0.582
29.7,1.644,1.265,5.687,8.871,3.276,0.641
29.7,1.707,1.031,5.071,8.635,3.45,0.587
29.7,1.723,1.17,5.695,8.895,3.239,0.64
29.7,1.577,1.336,5.702,8.897,3.125,0.641
29.7,1.746,1.203,6.084,9.191,3.491,0.662
29.7,1.645,1.215,5.205,8.62,3.054,0.604
29.7,1.455,1.216,5.193,8.325,2.916,0.624
29.7,1.751,1.157,5.946,9.177,3.542,0.648
29.7,1.822,1.13,5.705,9.185,3.456,0.621
29.7,1.635,1.21,5.782,8.851,3.25,0.653
29.7,1.542,0.985,4.375,7.938,3.071,0.551
29.7,1.717,0.99,4.58,8.501,3.48,0.539
29.7,1.788,1.141,5.554,9.036,3.536,0.615
29.7,1.675,1.152,5.675,8.843,3.354,0.642
29.7,1.521,1.175,4.899,8.279,3.072,0.592
29.7,1.698,1.243,5.459,8.769,3.237,0.622
29.7,1.807,1.232,6.473,9.457,3.61,0.684
29.7,1.698,1.124,5.28,8.772,3.446,0.602
29.7,1.851,1.006,5.386,8.951,3.562,0.602
29.7,1.699,1.044,4.934,8.53,3.386,0.578
29.7,1.781,1.182,5.825,9.15,3.55,0.637
29.7,1.655,1.183,5.391,8.689,3.128,0.62
29.7,1.724,1.142,5.503,8.839,3.343,0.623
29.7,1.298,1.059,3.947,7.279,2.529,0.542
29.7,1.857,1.149,5.511,9.01,3.552,0.612
29.7,1.758,1.107,5.567,9.029,3.625,0.617
29.7,1.61,1.118,4.797,8.444,3.289,0.568
29.7,1.651,1.207,5.738,8.906,3.33,0.644
29.7,1.75,1.098,5.105,8.808,3.476,0.58
29.7,1.592,1.185,4.793,8.365,3.009,0.573
29.7,1.343,1.14,4.13,7.548,2.642,0.547
29.7,1.743,1.228,5.86,9.154,3.485,0.64
29.7,1.697,1.167,5.634,8.899,3.393,0.633
29.7,1.776,1.174,5.999,9.181,3.541,0.653
29.7,1.69,1.141,5.292,8.809,3.324,0.601
29.7,1.609,1.149,5.16,8.494,3.029,0.607
29.7,1.477,1.258,4.923,8.257,2.867,0.596
29.7,1.656,1.153,5.203,8.678,3.302,0.6
29.8,1.673,1.117,4.94,8.645,3.39,0.571
29.8,1.768,1.167,5.336,8.969,3.553,0.595
29.8,1.566,1.211,5.348,8.574,2.999,0.624
29.8,1.693,1.195,5.522,8.849,3.411,0.624
29.8,1.657,1.18,5.604,8.809,3.297,0.636
29.8,1.79,1.179,5.54,8.919,3.379,0.621
29.8,1.6,1.175,5.235,8.66,3.165,0.604
29.8,1.726,1.089,5.304,8.733,3.337,0.607
29.8,1.786,1.171,5.705,9.073,3.553,0.629
29.8,1.506,1.165,4.831,8.134,2.931,0.594
29.8,1.711,1.206,5.958,9.091,3.412,0.655
29.8,1.725,1.188,5.218,8.784,3.385,0.594
29.8,1.725,1.222,5.611,9.056,3.474,0.62
29.8,1.638,1.164,5.336,8.705,3.322,0.613
29.8,1.718,1.197,5.894,9.116,3.485,0.647
29.8,1.644,1.061,5.148,8.513,3.262,0.605
29.8,1.813,1.191,6.036,9.293,3.432,0.65
29.8,1.374,1.198,4.177,7.69,2.751,0.543
29.8,1.577,1.239,5.365,8.694,3.132,0.617
29.8,1.677,1.213,5.588,8.827,3.34,0.633
29.8,1.502,1.191,5.103,8.314,2.954,0.614
29.8,1.7,1.15,5.22,8.717,3.314,0.599
29.8,1.826,1.042,5.243,8.901,3.522,0.589
29.8,1.703,1.255,6.111,9.121,3.32,0.67
29.8,1.624,1.214,5.509,8.779,3.32,0.627
29.8,1.585,1.184,5.481,8.637,3.104,0.635
29.8,1.669,1.224,5.948,8.966,3.19,0.663
29.8,1.862,1.111,5.896,9.241,3.56,0.638
29.8,1.591,1.053,4.397,8.181,3.269,0.538
29.8,1.804,1.176,5.879,9.13,3.336,0.644
29.8,1.486,1.069,4.116,7.766,2.9,0.53
29.8,1.584,1.095,4.796,8.227,3.063,0.583
29.8,1.442,1.279,4.949,8.27,2.876,0.598
29.8,1.799,1.235,5.953,9.219,3.389,0.646
29.8,1.73,1.222,5.761,9.027,3.454,0.638
29.8,1.608,1.21,5.342,8.637,3.214,0.618
29.8,1.746,1.195,6.106,9.235,3.518,0.661
29.8,1.737,1.166,5.743,9.013,3.403,0.637
29.8,1.682,1.193,5.211,8.7,3.172,0.599
29.8,1.753,1.248,6.199,9.308,3.525,0.666
29.8,1.786,1.191,5.752,9.126,3.454,0.63
29.8,1.697,1.06,5.09,8.628,3.392,0.59
29.8,1.813,1.2,6.224,9.345,3.469,0.666
29.8,1.637,1.229,5.701,8.911,3.221,0.64
29.8,1.529,1.105,4.732,8.169,3.048,0.579
29.8,1.65,1.068,4.911,8.437,3.211,0.582
29.8,1.721,1.226,6.053,9.159,3.496,0.661
29.8,1.78,1.239,5.888,9.197,3.561,0.64
29.8,1.641,1.182,5.649,8.864,3.393,0.637
29.8,1.583,1.22,5.216,8.568,3.154,0.609
29.8,1.711,1.127,5.373,8.759,3.425,0.613
29.8,1.573,1.208,5.402,8.665,3.165,0.623
29.8,1.625,1.128,5.106,8.53,3.2,0.599
29.8,1.797,1.175,5.586,9.047,3.523,0.617
29.8,1.703,1.15,5.132,8.714,3.248,0.589
29.8,1.714,1.237,6.099,9.208,3.464,0.662
29.8,1.707,1.241,6.072,9.124,3.292,0.666
29.8,1.508,1.1,4.649,8.068,3.068,0.576
29.8,1.586,1.109,5.071,8.462,3.279,0.599
29.8,1.504,1.254,5.322,8.535,3.087,0.624
29.8,1.721,1.092,5.081,8.62,3.223,0.589
29.8,1.627,1.209,5.323,8.63,3.123,0.617
29.8,1.737,1.215,6.236,9.287,3.576,0.671
29.8,1.668,1.203,5.93,8.999,3.376,0.659
29.8,1.587,1.107,5.066,8.432,3.13,0.601
29.8,1.591,1.204,5.488,8.669,3.19,0.633
29.8,1.711,1.169,5.939,9.007,3.416,0.659
29.8,1.246,1.144,3.834,7.347,2.52,0.522
29.8,1.687,1.186,5.632,8.935,3.288,0.63
29.8,1.705,1.096,5.229,8.668,3.377,0.603
29.8,1.625,1.239,5.621,8.804,3.081,0.639
29.8,1.457,1.287,5.302,8.509,2.952,0.623
29.8,1.788,1.21,5.977,9.296,3.597,0.643
29.8,1.56,1.084,4.585,8.07,2.896,0.568
29.8,1.764,1.088,5.621,8.974,3.469,0.626
29.9,1.529,1.242,4.977,8.383,3.04,0.594
29.9,1.747,1.144,5.609,8.937,3.355,0.628
29.9,1.738,1.153,5.521,8.882,3.359,0.622
29.9,1.699,1.258,5.162,8.602,2.999,0.6
29.9,1.681,1.274,6.131,9.148,3.358,0.67
29.9,1.622,1.28,6.033,8.997,3.266,0.671
29.9,1.731,1.259,6.146,9.189,3.434,0.669
29.9,1.733,1.197,5.256,8.802,3.433,0.597
29.9,1.736,1.016,5.093,8.693,3.524,0.586
29.9,1.732,1.103,5.362,8.964,3.548,0.598
29.9,1.732,1.194,6.032,9.155,3.507,0.659
29.9,1.769,1.155,5.658,8.989,3.298,0.629
29.9,1.743,1.195,6.112,9.186,3.453,0.665
29.9,1.656,1.232,5.598,8.9,3.368,0.629
29.9,1.645,1.173,5.441,8.644,3.161,0.629
29.9,1.787,1.211,5.684,8.992,3.43,0.632
29.9,1.387,1.23,4.694,8.054,2.89,0.583
29.9,1.718,1.193,5.82,9.05,3.411,0.643
29.9,1.718,1.208,5.848,9.049,3.379,0.646
29.9,1.518,1.179,4.901,8.276,2.999,0.592
29.9,1.54,1.112,4.936,8.25,3.099,0.598
29.9,1.559,1.271,5.592,8.813,3.234,0.634
29.9,1.568,1.158,5.009,8.343,3.064,0.6
29.9,1.691,1.171,5.547,8.936,3.435,0.621
29.9,1.769,1.166,5.647,8.928,3.33,0.632
29.9,1.746,1.191,5.928,9.148,3.561,0.648
29.9,1.798,1.213,6.132,9.315,3.513,0.658
29.9,1.613,1.198,5.421,8.717,3.144,0.622
29.9,1.646,1.255,5.744,8.919,3.274,0.644
29.9,1.528,1.169,4.83,8.212,2.984,0.588
29.9,1.474,1.238,5.138,8.34,2.996,0.616
29.9,1.801,1.216,6.007,9.285,3.603,0.647
29.9,1.562,1.175,5.237,8.55,3.235,0.612
29.9,1.705,1.207,5.469,8.967,3.399,0.61
29.9,1.805,1.246,6.174,9.335,3.536,0.661
29.9,1.415,1.221,4.75,8.018,2.75,0.592
29.9,1.717,1.264,6.054,9.206,3.425,0.658
29.9,1.444,1.265,5.079,8.374,2.916,0.607
29.9,1.557,1.127,4.863,8.281,3.046,0.587
29.9,1.794,1.237,5.985,9.311,3.594,0.643
29.9,1.707,1.121,5.516,8.915,3.454,0.619
29.9,1.66,1.157,5.639,8.832,3.305,0.638
29.9,1.454,1.128,4.673,7.996,2.908,0.584
29.9,1.699,1.145,5.188,8.677,3.316,0.598
29.9,1.781,1.194,5.754,9.107,3.431,0.632
29.9,1.849,1.199,5.561,9.195,3.648,0.605
29.9,1.394,1.143,4.543,7.814,2.701,0.581
29.9,1.68,0.979,4.674,8.496,3.35,0.55
29.9,1.643,1.21,5.69,8.944,3.326,0.636
29.9,1.869,1.039,5.418,9.013,3.514,0.601
29.9,1.802,1.233,6.389,9.423,3.569,0.678
29.9,1.694,1.058,5.015,8.575,3.285,0.585
29.9,1.62,1.23,5.738,8.915,3.207,0.644
29.9,1.829,1.074,5.242,8.921,3.428,0.588
29.9,1.482,0.997,4.202,7.694,2.956,0.546
29.9,1.724,1.201,6.057,9.156,3.469,0.662
29.9,1.798,1.167,5.831,9.153,3.572,0.637
29.9,1.752,1.208,5.559,8.975,3.369,0.619
29.9,1.659,1.212,5.299,8.819,3.427,0.601
29.9,1.486,1.193,5.1,8.324,2.923,0.613
29.9,1.711,1.174,5.643,8.837,3.285,0.639
29.9,1.729,1.194,6.083,9.16,3.565,0.664
29.9,1.778,1.155,5.866,9.122,3.439,0.643
29.9,1.748,1.231,5.446,8.8,3.062,0.619
29.9,1.6,1.205,5.524,8.695,3.221,0.635
29.9,1.776,1.243,6.345,9.365,3.492,0.678
29.9,1.55,1.256,5.641,8.7,3.133,0.648
29.9,1.654,1.234,5.852,8.988,3.315,0.651
29.9,1.627,1.142,4.921,8.525,3.324,0.577
29.9,1.79,1.093,5.49,9.048,3.625,0.607
29.9,1.675,1.104,5.249,8.702,3.424,0.603
29.9,1.743,1.16,5.636,9.116,3.568,0.618
29.9,1.791,1.164,6.045,9.248,3.564,0.654
29.9,1.733,1.089,5.172,8.754,3.422,0.591
29.9,1.777,1.211,6.117,9.317,3.533,0.656
30.0,1.802,1.197,6.088,9.306,3.627,0.654
30.0,1.593,1.263,5.078,8.84,3.375,0.574
30.0,1.854,1.078,5.807,9.222,3.573,0.63
30.0,1.738,1.176,5.868,9.047,3.467,0.649
30.0,1.648,1.179,5.211,8.633,3.183,0.604
30.0,1.648,1.211,5.124,8.674,3.179,0.591
30.0,1.785,1.066,5.154,8.845,3.435,0.583
30.0,1.596,1.196,5.478,8.689,3.223,0.63
30.0,1.757,1.18,5.657,9.073,3.542,0.624
30.0,1.525,1.145,4.856,8.187,2.89,0.593
30.0,1.662,1.202,5.441,8.809,3.378,0.618
30.0,1.679,1.156,5.388,8.714,3.256,0.618
30.0,1.572,1.208,5.22,8.565,3.196,0.609
30.0,1.579,1.131,5.174,8.43,3.018,0.614
30.0,1.653,1.12,4.934,8.566,3.378,0.576
30.0,1.574,1.273,5.128,8.601,3.214,0.596
30.0,1.709,1.2,5.914,9.041,3.264,0.654
30.0,1.834,1.1,5.555,9.018,3.497,0.616
30.0,1.702,1.165,5.775,9.029,3.475,0.64
30.0,1.428,1.135,4.329,7.692,2.627,0.563
30.0,1.681,1.245,5.854,9.127,3.501,0.641
30.0,1.825,1.22,6.265,9.443,3.623,0.663
30.0,1.791,1.113,5.39,8.882,3.414,0.607
30.0,1.426,0.992,3.398,7.321,2.853,0.464
30.0,1.604,1.195,5.431,8.684,3.144,0.625
30.0,1.827,1.225,5.222,8.943,3.427,0.584
30.0,1.794,1.126,5.493,9.071,3.608,0.606
30.0,1.692,1.165,5.666,9.015,3.425,0.629
30.0,1.672,1.167,5.434,8.766,3.273,0.62
30.0,1.705,1.318,6.207,9.295,3.328,0.668
30.0,1.768,1.212,6.094,9.253,3.405,0.659
30.0,1.597,1.214,5.746,8.77,3.188,0.655
30.0,1.596,1.228,5.564,8.796,3.167,0.633
30.0,1.627,1.223,5.828,8.866,3.178,0.657
30.0,1.725,1.163,5.475,8.973,3.532,0.61
30.0,1.8,1.143,5.833,9.082,3.342,0.642
30.0,1.755,1.233,5.204,8.713,3.098,0.597
30.0,1.755,1.208,6.005,9.142,3.309,0.657
30.0,1.75,1.194,5.905,9.153,3.411,0.645
30.0,1.719,1.229,5.633,9.04,3.293,0.623
30.0,1.636,1.165,5.337,8.601,3.206,0.62
30.0,1.687,1.21,5.648,8.876,3.358,0.636
30.0,1.637,1.148,5.015,8.478,3.116,0.592
30.0,1.521,1.229,5.148,8.398,2.963,0.613
30.0,1.68,1.256,5.928,9.068,3.347,0.654
30.0,1.599,1.122,5.152,8.531,3.263,0.604
30.0,1.609,1.088,4.247,7.862,2.966,0.54
30.0,1.751,1.171,5.852,9.061,3.345,0.646
30.0,1.696,1.231,5.416,8.742,3.041,0.62
30.0,1.805,1.146,5.702,9.147,3.585,0.623
30.0,1.827,1.234,5.926,9.266,3.6,0.64
30.0,1.708,1.244,6.008,9.045,3.178,0.664
30.0,1.566,1.2,4.583,8.157,2.785,0.562
30.0,1.222,1.167,3.975,7.309,2.436,0.544
30.0,1.755,1.206,6.237,9.294,3.575,0.671
30.0,1.777,1.166,5.98,9.278,3.597,0.645
30.0,1.737,1.11,5.326,8.901,3.494,0.598
30.0,1.827,1.187,5.882,9.254,3.615,0.636
30.0,1.642,1.246,5.934,9.023,3.259,0.658
30.0,1.826,1.172,5.049,8.652,3.127,0.584
30.0,1.72,1.185,5.74,9.057,3.504,0.634
30.0,1.714,1.153,5.554,8.945,3.419,0.621
30.0,1.633,1.221,5.413,8.641,3.024,0.626
30.0,1.775,1.164,5.895,9.116,3.504,0.647
30.0,1.539,1.218,5.214,8.559,3.183,0.609
30.0,1.742,1.233,5.557,8.903,3.299,0.624
30.0,1.438,1.277,5.255,8.378,2.943,0.627
30.0,1.826,1.175,6.301,9.406,3.532,0.67
30.0,1.9,1.052,5.678,9.238,3.572,0.615
30.0,1.709,1.243,6.094,9.21,3.521,0.662
30.0,1.713,1.22,5.385,8.845,3.177,0.609
30.0,1.776,1.182,6.061,9.229,3.488,0.657
30.0,1.786,1.201,5.874,9.203,3.518,0.638
30.0,1.746,1.111,5.49,8.931,3.491,0.615
30.0,1.865,1.165,5.933,9.19,3.352,0.646
30.1,1.723,1.211,5.095,8.779,3.393,0.58
30.1,1.846,1.132,6.114,9.336,3.509,0.655
30.1,1.647,1.147,5.34,8.765,3.416,0.609
30.1,1.8,1.207,5.037,8.872,3.525,0.568
30.1,1.871,1.151,5.809,9.31,3.638,0.624
30.1,1.807,1.203,6.134,9.383,3.548,0.654
30.1,1.717,1.13,5.543,8.834,3.409,0.627
30.1,1.699,1.126,5.465,8.772,3.317,0.623
30.1,1.794,1.276,5.392,9.034,3.528,0.597
30.1,1.795,1.255,5.831,9.342,3.557,0.624
30.1,1.795,1.117,5.319,8.999,3.488,0.591
30.1,1.68,1.204,5.771,8.894,3.18,0.649
30.1,1.557,1.237,5.247,8.518,3.113,0.616
30.1,1.665,1.247,5.938,9.007,3.359,0.659
30.1,1.772,1.122,5.88,9.12,3.491,0.645
30.1,1.715,1.256,5.773,9.104,3.389,0.634
30.1,1.751,1.144,5.539,8.982,3.515,0.617
30.1,1.85,1.207,5.086,8.685,3.241,0.586
30.1,1.615,1.236,5.172,8.592,3.252,0.602
30.1,1.715,1.154,5.268,8.92,3.569,0.591
30.1,1.727,1.158,5.914,9.083,3.443,0.651
30.1,1.726,1.228,6.25,9.223,3.489,0.678
30.1,1.793,1.093,5.272,8.956,3.376,0.589
30.1,1.446,1.194,5.03,8.255,2.888,0.609
30.1,1.684,1.165,5.718,8.877,3.253,0.644
30.1,1.698,1.22,6.031,9.131,3.393,0.661
30.1,1.546,1.115,4.891,8.259,3.048,0.592
30.1,1.635,1.142,5.182,8.601,3.165,0.602
30.1,1.536,1.049,4.338,7.909,2.941,0.549
30.1,1.745,1.207,6.001,9.144,3.41,0.656
30.1,1.786,1.21,6.076,9.282,3.55,0.655
30.1,1.559,1.17,5.179,8.446,3.124,0.613
30.1,1.737,1.24,6.164,9.189,3.393,0.671
30.1,1.774,1.154,5.721,9.032,3.494,0.633
30.1,1.83,1.221,6.243,9.481,3.569,0.659
30.1,1.741,1.207,5.763,9.067,3.451,0.636
30.1,1.744,1.168,5.704,9.011,3.436,0.633
30.1,1.607,1.158,4.948,8.327,2.933,0.594
30.1,1.803,1.152,6.011,9.257,3.597,0.649
30.1,1.834,1.149,5.986,9.298,3.463,0.644
30.1,1.524,1.235,5.187,8.437,3.003,0.615
30.1,1.667,1.116,5.005,8.5,3.256,0.589
30.1,1.667,1.16,4.496,8.14,3.137,0.552
30.1,1.598,1.254,5.767,8.816,3.03,0.654
30.1,1.567,1.248,5.693,8.732,3.128,0.652
30.1,1.761,1.197,5.808,9.242,3.686,0.628
30.1,1.804,1.224,6.27,9.411,3.626,0.666
30.1,1.577,1.214,5.576,8.666,3.087,0.643
30.1,1.818,1.033,4.86,8.591,3.469,0.566
30.1,1.471,1.11,4.521,7.912,2.874,0.571
30.1,1.86,1.123,5.631,9.13,3.609,0.617
30.1,1.713,1.222,5.955,9.136,3.387,0.652
30.1,1.732,1.129,5.543,8.886,3.372,0.624
30.1,1.787,1.144,5.864,9.178,3.607,0.639
30.1,1.488,1.204,5.212,8.41,3.011,0.62
30.1,1.726,1.259,5.742,9.015,3.353,0.637
30.1,1.773,1.224,6.371,9.378,3.62,0.679
30.1,1.807,1.134,5.233,8.921,3.539,0.587
30.1,1.71,1.215,5.838,9.085,3.391,0.643
30.1,1.764,1.162,5.549,8.978,3.506,0.618
30.1,1.602,1.17,5.257,8.574,3.247,0.613
30.1,1.614,1.176,5.153,8.581,3.246,0.601
30.1,1.764,1.1,5.257,8.924,3.535,0.589
30.1,1.734,1.233,5.95,9.193,3.515,0.647
30.1,1.753,1.061,5.15,8.742,3.496,0.589
30.1,1.763,1.212,6.061,9.257,3.608,0.655
30.1,1.683,1.132,4.698,8.554,3.368,0.549
30.1,1.507,1.029,3.845,7.503,2.691,0.513
30.1,1.76,1.221,5.957,9.211,3.364,0.647
30.1,1.741,1.042,4.837,8.559,3.391,0.565
30.1,1.721,1.12,4.906,8.587,3.319,0.571
30.1,1.569,1.134,4.966,8.365,3.096,0.594
30.1,1.609,1.17,5.047,8.391,2.996,0.601
30.1,1.813,1.152,5.978,9.212,3.455,0.649
30.1,1.846,1.201,5.641,9.031,3.383,0.625
30.2,1.628,1.085,4.851,8.413,3.138,0.577
30.2,1.452,1.111,4.435,7.828,2.835,0.567
30.2,1.843,1.11,5.603,9.115,3.633,0.615
30.2,1.294,1.22,4.377,7.718,2.636,0.567
30.2,1.771,1.261,6.51,9.429,3.427,0.69
30.2,1.949,1.142,5.401,9.106,3.662,0.593
30.2,1.798,1.253,6.34,9.451,3.561,0.671
30.2,1.777,1.213,6.103,9.303,3.644,0.656
30.2,1.849,1.106,5.486,9.21,3.654,0.596
30.2,1.648,1.241,5.946,8.972,3.274,0.663
30.2,1.694,1.117,5.152,8.675,3.38,0.594
30.2,1.694,1.27,5.81,9.103,3.476,0.638
30.2,1.773,1.218,6.276,9.362,3.474,0.67
30.2,1.654,1.237,5.399,8.883,3.406,0.608
30.2,1.779,1.21,6.003,9.195,3.367,0.653
30.2,1.549,1.104,4.782,8.237,3.118,0.581
30.2,1.732,1.228,6.05,9.184,3.508,0.659
30.2,1.789,1.246,6.207,9.406,3.648,0.66
30.2,1.818,1.249,6.238,9.509,3.686,0.656
30.2,1.851,1.102,5.579,9.088,3.621,0.614
30.2,1.736,1.017,4.579,8.425,3.463,0.544
30.2,1.767,1.08,5.141,8.724,3.473,0.589
30.2,1.572,1.245,4.926,8.483,3.154,0.581
30.2,1.771,1.216,6.074,9.165,3.325,0.663
30.2,1.823,1.228,6.393,9.454,3.574,0.676
30.2,1.573,1.292,5.552,8.736,3.035,0.635
30.2,1.737,1.194,5.256,8.887,3.478,0.591
30.2,1.856,1.253,6.658,9.647,3.74,0.69
30.2,1.755,1.206,5.839,9.126,3.531,0.64
30.2,1.753,1.263,6.001,9.176,3.452,0.654
30.2,1.555,1.235,5.513,8.673,3.055,0.636
30.2,1.717,1.148,5.492,8.916,3.475,0.616
30.2,1.765,1.21,6.12,9.239,3.411,0.662
30.2,1.732,1.204,5.94,9.171,3.404,0.648
30.2,1.793,1.249,6.056,9.391,3.622,0.645
30.2,1.711,1.218,4.588,8.495,3.334,0.54
30.2,1.823,1.269,6.508,9.53,3.535,0.683
30.2,1.476,1.233,4.828,8.293,2.95,0.582
30.2,1.737,1.214,6.133,9.171,3.355,0.669
30.2,1.636,1.198,4.924,8.518,3.245,0.578
30.2,1.582,1.248,5.424,8.596,3.053,0.631
30.2,1.726,1.148,5.367,8.802,3.27,0.61
30.2,1.738,1.049,5.081,8.614,3.261,0.59
30.2,1.788,1.121,5.571,9.017,3.536,0.618
30.2,1.82,1.156,5.887,9.253,3.54,0.636
30.2,1.755,1.24,6.022,9.195,3.433,0.655
30.2,1.818,1.212,5.992,9.343,3.64,0.641
30.2,1.734,1.172,5.443,8.933,3.358,0.609
30.2,1.671,1.189,5.484,8.851,3.43,0.62
30.2,1.668,1.237,5.853,8.979,3.285,0.652
30.2,1.819,1.239,6.412,9.502,3.545,0.675
30.2,1.572,1.157,4.979,8.422,3.237,0.591
30.2,1.457,1.214,4.991,8.304,2.954,0.601
30.2,1.738,1.176,5.003,8.884,3.487,0.563
30.2,1.245,1.056,3.59,7.108,2.544,0.505
30.2,1.73,1.163,5.916,9.082,3.415,0.651
30.2,1.782,1.197,5.884,9.288,3.693,0.633
30.2,1.704,1.23,6.291,9.222,3.409,0.682
30.2,1.707,1.194,5.502,9.015,3.567,0.61
30.2,1.342,1.165,4.257,7.628,2.589,0.558
30.2,1.688,1.224,6.059,9.094,3.317,0.666
30.2,1.689,1.17,5.498,8.852,3.436,0.621
30.2,1.788,1.18,5.986,9.202,3.567,0.65
30.2,1.853,1.103,5.022,8.922,3.621,0.563
30.2,1.599,1.194,5.569,8.709,3.155,0.639
30.2,1.592,1.218,4.442,8.169,3.078,0.544
30.2,1.718,1.185,5.672,9.103,3.599,0.623
30.2,1.565,1.16,4.914,8.324,3.066,0.59
30.2,1.753,1.224,5.785,9.118,3.519,0.634
30.2,1.536,1.248,5.418,8.611,3.021,0.629
30.2,1.764,1.067,5.08,8.855,3.608,0.574
30.2,1.749,1.245,6.156,9.34,3.506,0.659
30.2,1.789,1.124,5.768,9.104,3.541,0.634
30.2,1.554,1.133,5.109,8.429,3.192,0.606
30.2,1.652,1.145,5.387,8.746,3.298,0.616
30.3,1.465,1.0,4.264,7.756,2.95,0.55
30.3,1.817,1.046,5.555,9.126,3.738,0.609
30.3,1.752,1.081,5.281,8.804,3.481,0.6
30.3,1.873,1.195,6.487,9.565,3.696,0.678
30.3,1.828,1.217,6.208,9.368,3.544,0.663
30.3,1.417,1.243,4.954,8.215,2.927,0.603
30.3,1.828,1.181,5.995,9.315,3.597,0.644
30.3,1.665,1.23,5.711,8.938,3.277,0.639
30.3,1.785,1.258,6.682,9.536,3.534,0.701
30.3,1.864,1.219,6.142,9.5,3.704,0.647
30.3,1.611,1.26,5.824,8.892,3.297,0.655
30.3,1.773,1.197,5.75,9.106,3.54,0.631
30.3,1.649,1.119,5.183,8.609,3.329,0.602
30.3,1.709,1.269,6.13,9.175,3.443,0.668
30.3,1.805,1.193,6.148,9.36,3.593,0.657
30.3,1.682,1.162,4.813,8.56,3.386,0.562
30.3,1.811,1.116,5.536,9.065,3.62,0.611
30.3,1.937,1.175,5.035,8.818,3.505,0.571
30.3,1.873,1.215,5.937,9.221,3.336,0.644
30.3,1.752,1.256,6.257,9.406,3.49,0.665
30.3,1.696,1.222,5.805,8.902,3.129,0.652
30.3,1.793,1.215,6.277,9.339,3.484,0.672
30.3,1.623,1.084,4.897,8.44,3.22,0.58
30.3,1.783,1.209,6.142,9.375,3.658,0.655
30.3,1.802,1.205,6.369,9.413,3.607,0.677
30.3,1.74,1.113,5.242,8.934,3.612,0.587
30.3,1.737,1.204,5.933,9.082,3.42,0.653
30.3,1.832,1.197,6.081,9.362,3.662,0.649
30.3,1.802,1.179,5.726,9.164,3.561,0.625
30.3,1.849,1.174,6.191,9.377,3.565,0.66
30.3,1.806,1.16,5.678,9.2,3.579,0.617
30.3,1.741,1.236,5.953,9.1,3.395,0.654
30.3,1.412,1.192,4.579,7.986,2.677,0.573
30.3,1.639,1.117,4.647,8.436,3.33,0.551
30.3,1.727,1.151,5.844,9.019,3.322,0.648
30.3,1.722,1.196,6.014,9.095,3.363,0.661
30.3,1.779,1.11,5.631,8.915,3.309,0.632
30.3,1.806,1.186,5.829,9.268,3.48,0.629
30.3,1.654,1.099,5.247,8.563,3.25,0.613
30.3,1.677,1.267,5.662,9.068,3.415,0.624
30.3,1.833,1.237,5.664,9.086,3.477,0.623
30.3,1.722,1.213,5.627,9.026,3.43,0.623
30.3,1.83,1.207,5.705,9.137,3.506,0.624
30.3,1.886,1.079,5.919,9.37,3.707,0.632
30.3,1.827,1.276,6.182,9.335,3.339,0.662
30.3,1.72,1.262,5.874,8.985,3.141,0.654
30.3,1.715,1.229,6.063,9.161,3.398,0.662
30.3,1.733,1.26,6.142,9.257,3.404,0.664
30.3,1.866,1.245,6.315,9.57,3.62,0.66
30.3,1.604,1.2,5.422,8.629,3.196,0.628
30.3,1.831,1.216,6.467,9.511,3.633,0.68
30.3,1.684,1.263,5.94,9.036,3.311,0.657
30.3,1.666,1.133,5.531,8.761,3.258,0.631
30.3,1.648,1.219,5.964,8.974,3.235,0.665
30.3,1.637,1.167,5.362,8.657,3.178,0.619
30.3,1.818,1.253,5.036,8.958,3.557,0.562
30.3,1.885,1.212,5.503,8.967,3.386,0.614
30.3,1.417,1.194,4.647,8.014,2.876,0.58
