true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
31.4,1.918,1.283,6.614,9.824,3.748,0.673
31.4,1.547,1.331,5.753,8.835,3.142,0.651
31.4,1.917,1.353,6.175,9.812,3.853,0.629
31.4,1.849,1.193,5.684,9.376,3.719,0.606
31.5,1.745,1.216,6.1,9.333,3.594,0.654
31.5,1.939,1.254,7.021,10.05,3.904,0.699
31.5,1.822,1.312,6.608,9.569,3.405,0.691
31.5,1.998,1.117,6.46,9.847,4.004,0.656
31.5,2.272,1.249,5.539,9.298,3.517,0.596
31.5,2.051,1.222,6.338,9.885,3.993,0.641
31.5,1.676,1.387,5.413,9.145,3.547,0.592
31.5,1.783,1.199,6.05,9.259,3.592,0.653
31.5,1.835,1.247,6.798,9.822,3.779,0.692
31.5,1.926,1.263,7.152,10.025,3.907,0.713
31.5,1.734,1.305,6.426,9.398,3.422,0.684
31.5,1.831,1.223,6.402,9.555,3.602,0.67
31.5,1.732,1.246,5.878,9.09,3.389,0.647
31.5,1.959,1.244,6.71,9.984,3.976,0.672
31.5,1.87,1.069,5.564,9.149,3.479,0.608
31.5,2.034,1.182,6.38,9.648,3.621,0.661
31.5,1.758,1.269,6.696,9.593,3.662,0.698
31.5,1.896,1.218,6.307,9.592,3.561,0.657
31.5,1.899,1.226,6.397,9.683,3.784,0.661
31.5,1.942,1.195,6.672,9.817,3.901,0.68
31.5,2.028,1.216,6.956,10.176,4.022,0.684
31.5,1.943,1.251,6.977,10.07,3.987,0.693
31.5,1.711,1.384,5.867,9.305,3.367,0.63
31.5,1.93,1.171,6.093,9.591,3.849,0.635
31.5,1.694,1.308,6.01,9.162,3.223,0.656
31.5,1.933,1.181,6.383,9.646,3.828,0.662
31.5,1.804,1.242,5.604,8.948,3.237,0.626
31.5,1.646,1.272,5.11,8.488,2.943,0.602
31.5,1.903,1.298,6.934,9.982,3.919,0.695
31.5,1.98,1.269,6.03,9.476,3.661,0.636
31.5,1.873,1.224,6.64,9.701,3.775,0.684
31.5,1.94,1.258,6.909,9.888,3.639,0.699
31.5,1.748,1.106,5.169,9.053,3.716,0.571
31.5,1.613,1.234,5.228,8.573,3.117,0.61
31.5,2.009,1.252,7.33,10.225,3.907,0.717
31.5,1.815,1.283,6.653,9.591,3.589,0.694
31.5,1.965,1.224,6.847,9.958,3.918,0.688
31.5,1.873,1.031,5.069,9.157,3.812,0.554
31.5,1.996,1.205,7.058,10.128,4.038,0.697
31.5,1.915,1.228,6.618,9.784,3.867,0.676
31.5,1.795,1.336,6.812,9.682,3.544,0.704
31.5,2.017,1.273,7.254,10.25,3.931,0.708
31.5,1.858,1.242,6.326,9.484,3.583,0.667
31.5,1.726,1.314,6.048,9.208,3.343,0.657
31.5,2.044,1.229,7.17,10.143,3.866,0.707
31.5,1.866,1.316,6.547,9.629,3.486,0.68
31.5,1.952,1.168,6.296,9.845,3.973,0.639
31.5,1.751,1.266,6.218,9.281,3.445,0.67
31.5,1.911,1.205,6.623,9.711,3.674,0.682
31.5,1.927,1.295,6.599,9.907,3.922,0.666
31.5,1.903,1.19,5.888,9.482,3.831,0.621
31.5,1.578,1.158,5.206,8.475,3.181,0.614
31.5,1.95,1.297,7.189,10.151,3.998,0.708
31.5,1.987,1.212,6.825,9.983,3.908,0.684
31.5,1.858,1.345,7.269,9.988,3.66,0.728
31.5,1.994,1.225,6.93,10.006,3.994,0.693
31.5,1.865,1.378,6.835,9.996,3.828,0.684
31.5,1.792,1.263,6.257,9.407,3.541,0.665
31.5,1.977,1.155,6.138,9.746,3.903,0.63
31.5,1.838,1.187,5.95,9.254,3.525,0.643
31.5,1.762,1.138,5.133,8.768,3.504,0.585
31.5,1.965,1.278,7.238,10.129,3.952,0.715
31.5,1.712,1.263,5.997,9.196,3.464,0.652
31.5,1.97,1.174,6.548,9.903,4.004,0.661
31.5,1.902,1.158,6.299,9.549,3.767,0.66
31.5,1.892,1.274,6.603,9.699,3.541,0.681
31.5,1.946,1.165,5.981,9.64,3.947,0.62
31.5,1.62,1.231,5.512,8.837,3.25,0.624
31.5,1.773,1.103,5.593,8.965,3.491,0.624
31.5,1.985,1.177,6.193,9.441,3.438,0.656
31.5,1.957,1.15,6.116,9.542,3.804,0.641
31.5,1.713,1.276,6.283,9.243,3.4,0.68
31.5,2.033,1.199,7.092,10.158,3.972,0.698
31.5,1.912,1.142,6.044,9.382,3.691,0.644
31.5,1.932,1.233,6.426,9.871,3.863,0.651
31.6,1.877,1.356,7.087,9.999,3.785,0.709
31.6,1.84,1.145,5.816,9.335,3.757,0.623
31.6,1.806,1.288,6.07,9.396,3.543,0.646
31.6,1.938,1.304,7.475,10.213,3.768,0.732
31.6,1.89,1.302,6.341,9.821,3.853,0.646
31.6,1.887,1.32,5.871,9.447,3.433,0.621
31.6,1.629,1.337,6.157,9.204,3.235,0.669
31.6,1.837,1.295,6.307,9.499,3.565,0.664
31.6,2.035,1.286,7.345,10.306,3.997,0.713
31.6,2.039,1.188,6.794,10.131,4.054,0.671
31.6,2.001,1.206,6.68,9.957,3.882,0.671
31.6,1.735,1.282,6.419,9.331,3.448,0.688
31.6,1.99,1.242,6.638,9.878,3.902,0.672
31.6,1.946,1.219,5.748,9.389,3.49,0.612
31.6,2.027,1.269,7.568,10.356,4.032,0.731
31.6,1.835,1.321,6.764,9.649,3.492,0.701
31.6,1.948,1.277,6.465,9.88,3.847,0.654
31.6,1.745,1.264,6.346,9.361,3.448,0.678
31.6,1.737,1.304,6.156,9.351,3.346,0.658
31.6,1.718,1.261,5.89,9.241,3.517,0.637
31.6,2.051,1.275,6.676,10.022,3.971,0.666
31.6,1.904,1.279,6.866,9.823,3.578,0.699
31.6,1.873,1.213,5.852,9.545,3.821,0.613
31.6,1.813,1.275,6.618,9.605,3.571,0.689
31.6,1.761,1.25,6.149,9.335,3.635,0.659
31.6,1.598,1.266,5.64,8.795,3.111,0.641
31.6,1.867,1.09,5.697,9.339,3.782,0.61
31.6,2.055,1.249,7.31,10.349,4.023,0.706
31.6,1.936,1.373,6.561,9.976,3.818,0.658
31.6,1.397,1.272,4.448,8.083,2.805,0.55
31.6,1.91,1.173,6.001,9.547,3.782,0.629
31.6,2.067,1.252,7.485,10.35,4.058,0.723
31.6,1.862,1.143,5.958,9.405,3.74,0.634
31.6,1.789,1.272,6.488,9.438,3.399,0.687
31.6,1.76,1.177,5.434,9.05,3.581,0.6
31.6,1.744,1.238,5.937,9.161,3.435,0.648
31.6,1.988,1.309,7.125,10.212,3.924,0.698
31.6,1.983,1.11,6.134,9.755,3.946,0.629
31.6,1.944,1.258,6.927,10.165,4.088,0.681
31.6,2.081,1.237,6.801,10.231,3.934,0.665
31.6,1.952,1.247,6.632,9.855,3.864,0.673
31.6,1.716,1.291,6.184,9.304,3.39,0.665
31.6,1.771,1.202,5.842,9.157,3.578,0.638
31.6,1.726,1.216,6.139,9.246,3.518,0.664
31.6,1.96,1.318,7.49,10.222,3.927,0.733
31.6,1.964,1.254,7.053,9.998,3.766,0.705
31.6,1.975,1.323,6.865,10.116,4.003,0.679
31.6,1.849,1.222,6.566,9.691,3.739,0.678
31.6,1.844,1.278,6.537,9.72,3.661,0.673
31.6,1.881,1.189,6.064,9.564,3.763,0.634
31.6,1.863,1.255,5.974,9.421,3.649,0.634
31.6,2.008,1.356,7.478,10.419,4.025,0.718
31.6,1.594,1.2,5.43,8.703,3.181,0.624
31.6,1.88,1.256,6.744,9.778,3.754,0.69
31.6,1.904,1.309,7.087,10.036,3.869,0.706
31.6,1.793,1.258,6.306,9.459,3.579,0.667
31.6,1.998,1.253,6.874,9.983,3.856,0.689
31.6,1.868,1.199,6.082,9.427,3.546,0.645
31.6,1.85,1.231,6.686,9.63,3.643,0.694
31.6,1.711,1.165,5.815,9.067,3.544,0.641
31.6,1.916,1.156,6.326,9.664,3.904,0.655
31.6,1.597,1.151,5.149,8.51,3.048,0.605
31.6,2.014,1.307,7.695,10.38,4.024,0.741
31.6,1.977,1.31,7.115,10.095,3.837,0.705
31.6,1.979,1.229,6.974,10.047,3.883,0.694
31.6,1.994,1.321,7.12,10.16,3.987,0.701
31.6,1.74,1.275,6.237,9.33,3.526,0.669
31.6,1.971,1.313,7.083,10.03,3.844,0.706
31.6,1.986,1.272,7.268,10.215,3.973,0.711
31.6,1.859,1.323,6.619,9.807,3.803,0.675
31.6,1.775,1.347,6.537,9.577,3.416,0.683
31.6,1.64,1.235,5.578,8.88,3.138,0.628
31.6,2.043,1.243,6.359,9.889,3.952,0.643
31.6,1.865,1.288,6.606,9.763,3.759,0.677
31.6,1.971,1.24,6.936,9.966,3.725,0.696
31.7,1.902,1.292,6.873,9.858,3.729,0.697
31.7,1.95,1.295,6.917,10.06,3.952,0.688
31.7,1.921,1.281,7.321,10.094,3.956,0.725
31.7,1.997,1.246,6.764,10.03,4.02,0.674
31.7,1.771,1.28,6.24,9.301,3.431,0.671
31.7,2.014,1.218,7.055,10.157,3.958,0.695
31.7,1.957,1.247,6.19,9.815,3.88,0.631
31.7,1.997,1.255,6.573,9.801,3.622,0.671
31.7,1.917,1.278,6.322,9.71,3.794,0.651
31.7,1.844,1.279,6.417,9.588,3.61,0.669
31.7,1.846,1.23,5.948,9.217,3.406,0.645
31.7,1.858,1.22,6.419,9.557,3.747,0.672
31.7,1.771,1.225,5.871,9.161,3.448,0.641
31.7,2.01,1.259,6.559,9.8,3.772,0.669
31.7,1.801,1.159,5.64,9.182,3.597,0.614
31.7,2.063,1.297,7.463,10.474,4.075,0.713
31.7,1.935,1.38,7.413,10.26,3.899,0.723
31.7,1.935,1.316,7.008,10.079,3.901,0.695
31.7,1.602,1.17,4.87,8.415,3.152,0.579
31.7,1.866,1.253,6.493,9.654,3.738,0.673
31.7,1.981,1.157,6.204,9.533,3.51,0.651
31.7,1.867,1.223,6.145,9.45,3.724,0.65
31.7,2.009,1.171,6.446,9.963,3.985,0.647
31.7,1.924,1.202,6.476,9.718,3.872,0.666
31.7,1.841,1.159,5.999,9.504,3.657,0.631
31.7,2.105,1.23,7.128,10.168,3.913,0.701
31.7,2.045,1.272,6.978,10.025,3.898,0.696
31.7,1.98,1.253,7.155,10.15,3.929,0.705
31.7,1.804,1.254,6.015,9.439,3.626,0.637
31.7,1.631,1.197,5.455,8.726,3.08,0.625
31.7,1.748,1.303,6.45,9.358,3.318,0.689
31.7,1.93,1.175,6.113,9.728,3.88,0.628
31.7,2.127,1.285,6.765,10.072,3.981,0.672
31.7,1.933,1.38,6.327,10.009,3.904,0.632
31.7,1.775,1.222,6.135,9.324,3.604,0.658
31.7,1.743,1.337,6.723,9.557,3.383,0.703
31.7,1.907,1.24,6.65,9.817,3.855,0.677
31.7,1.915,1.296,7.454,10.108,3.844,0.737
31.7,2.056,1.296,7.307,10.269,4.045,0.712
31.7,1.777,1.209,5.612,9.015,3.49,0.623
31.7,2.012,1.355,7.705,10.446,4.095,0.738
31.7,1.828,1.287,6.09,9.327,3.373,0.653
31.7,1.963,1.272,6.827,10.098,3.965,0.676
31.7,2.004,1.309,5.759,9.377,3.308,0.614
31.7,1.936,1.285,6.236,9.637,3.482,0.647
31.7,2.068,1.15,6.679,10.075,3.905,0.663
31.7,1.867,1.265,6.622,9.781,3.824,0.677
31.7,1.601,1.265,5.65,8.844,3.215,0.639
31.7,2.026,1.212,7.013,10.144,3.867,0.691
31.7,1.741,1.377,6.415,9.509,3.514,0.675
31.7,1.87,1.238,6.472,9.653,3.694,0.67
31.7,1.823,1.137,5.602,8.957,3.237,0.625
31.7,1.981,1.285,7.509,10.326,4.113,0.727
31.7,2.024,1.224,6.911,10.139,3.954,0.682
31.7,2.047,1.128,5.627,9.692,4.052,0.581
31.7,1.912,1.145,6.177,9.594,3.84,0.644
31.7,1.953,1.253,7.241,10.109,3.937,0.716
31.7,2.025,1.323,7.074,10.248,4.094,0.69
31.7,1.81,1.199,5.61,9.135,3.429,0.614
31.7,1.819,1.251,5.602,9.178,3.466,0.61
31.7,2.045,1.174,6.601,9.96,4.043,0.663
31.7,1.714,1.184,5.401,8.886,3.299,0.608
31.7,1.975,1.192,6.644,9.947,3.982,0.668
31.7,1.891,1.255,6.694,9.86,3.894,0.679
31.7,1.993,1.256,7.182,10.088,3.917,0.712
31.7,1.729,1.309,6.376,9.432,3.437,0.676
31.7,1.909,1.362,7.056,10.071,3.746,0.701
31.7,1.983,1.267,6.926,9.985,3.771,0.694
31.7,1.859,1.275,6.828,9.721,3.62,0.702
31.7,1.74,1.272,6.263,9.255,3.291,0.677
31.7,1.809,1.305,6.67,9.675,3.626,0.689
31.7,1.845,1.235,6.242,9.433,3.539,0.662
31.7,1.877,1.238,5.623,9.353,3.714,0.601
31.7,1.899,1.274,6.268,9.581,3.733,0.654
31.7,1.904,1.27,6.421,9.744,3.82,0.659
31.8,1.914,1.334,7.563,10.184,3.864,0.743
31.8,1.877,1.248,6.686,9.688,3.694,0.69
31.8,1.953,1.279,6.414,9.67,3.725,0.663
31.8,2.107,1.214,6.756,10.001,3.934,0.675
31.8,1.961,1.288,6.054,9.529,3.417,0.635
31.8,2.009,1.242,6.93,10.194,4.12,0.68
31.8,2.098,1.325,7.301,10.208,3.633,0.715
31.8,2.035,1.257,7.457,10.302,3.964,0.724
31.8,1.987,1.292,6.79,10.149,3.987,0.669
31.8,2.041,1.3,7.667,10.389,3.964,0.738
31.8,2.014,1.221,6.772,10.052,3.964,0.674
31.8,1.87,1.208,6.628,9.723,3.703,0.682
31.8,1.789,1.195,5.232,8.62,3.047,0.607
31.8,1.845,1.266,6.617,9.712,3.772,0.681
31.8,1.953,1.297,7.064,10.038,3.787,0.704
31.8,1.809,1.141,5.597,9.232,3.71,0.606
31.8,1.835,1.336,6.838,9.756,3.693,0.701
31.8,1.82,1.171,6.235,9.47,3.586,0.658
31.8,1.613,1.077,5.008,8.382,3.187,0.597
31.8,1.898,1.264,6.216,9.578,3.662,0.649
31.8,1.997,1.307,6.759,10.134,4.012,0.667
31.8,1.832,1.352,6.778,9.765,3.478,0.694
31.8,1.98,1.276,7.325,10.209,3.948,0.718
31.8,1.847,1.3,6.283,9.659,3.745,0.65
31.8,1.92,1.271,6.512,9.769,3.856,0.667
31.8,1.856,1.249,6.734,9.668,3.677,0.696
31.8,2.001,1.249,7.212,10.137,3.955,0.711
31.8,1.766,1.354,5.719,9.422,3.694,0.607
31.8,1.985,1.319,7.61,10.335,3.928,0.736
31.8,2.002,1.256,6.016,9.666,3.846,0.622
31.8,1.838,1.242,6.659,9.596,3.613,0.694
31.8,1.968,1.347,7.295,10.179,3.781,0.717
31.8,2.032,1.157,6.381,9.73,3.601,0.656
31.8,1.948,1.2,6.777,9.866,3.761,0.687
31.8,2.068,1.194,6.859,10.213,4.137,0.672
31.8,1.838,1.311,6.682,9.693,3.566,0.689
31.8,1.84,1.224,6.33,9.631,3.681,0.657
31.8,2.048,1.199,6.757,10.19,4.012,0.663
31.8,1.944,1.267,7.085,10.033,3.877,0.706
31.8,1.915,1.304,7.07,10.043,3.866,0.704
31.8,2.108,1.181,6.522,9.923,3.942,0.657
31.8,1.759,1.248,6.249,9.49,3.654,0.658
31.8,1.964,1.261,6.66,9.793,3.575,0.68
31.8,1.785,1.358,7.006,9.752,3.607,0.718
31.8,1.712,1.252,6.403,9.362,3.373,0.684
31.8,1.912,1.152,6.102,9.505,3.637,0.642
31.8,2.004,1.239,6.984,10.167,3.936,0.687
31.8,2.012,1.219,6.948,10.088,3.962,0.689
31.8,1.558,1.288,5.561,8.673,2.979,0.641
31.8,1.748,1.245,5.913,9.24,3.496,0.64
31.8,1.943,1.201,5.898,9.696,3.966,0.608
31.8,1.918,1.227,6.041,9.422,3.678,0.641
31.8,2.031,1.174,6.479,9.965,3.977,0.65
31.8,1.853,1.335,6.869,9.959,3.857,0.69
31.8,1.882,1.261,6.942,9.939,3.854,0.698
31.8,1.674,1.242,5.83,9.094,3.445,0.641
31.8,1.773,1.186,5.839,9.031,3.218,0.647
31.8,1.849,1.27,6.604,9.662,3.589,0.684
31.8,1.795,1.415,6.251,9.584,3.306,0.652
31.8,1.725,1.258,5.927,9.139,3.414,0.649
31.8,2.096,1.277,7.757,10.545,4.174,0.736
31.8,1.892,1.228,6.789,9.788,3.617,0.694
31.8,1.624,1.278,5.874,9.03,3.235,0.651
31.8,2.024,1.244,6.784,10.104,4.054,0.671
31.8,1.938,1.321,7.11,10.077,3.852,0.706
31.8,2.068,1.249,7.181,10.171,3.799,0.706
31.8,1.894,1.349,7.115,9.911,3.511,0.718
31.8,1.699,1.206,5.451,8.973,3.52,0.608
31.8,1.872,1.296,6.134,9.473,3.524,0.648
31.8,2.06,1.245,7.341,10.401,4.079,0.706
31.8,1.659,1.164,5.441,8.733,3.141,0.623
31.8,1.941,1.257,6.648,10.02,3.963,0.663
31.8,1.816,1.382,7.039,9.844,3.564,0.715
31.8,1.858,1.301,6.682,9.723,3.616,0.687
31.8,1.98,1.292,7.18,10.16,3.755,0.707
31.9,1.897,1.338,7.293,10.066,3.754,0.725
31.9,2.004,1.325,7.465,10.324,3.88,0.723
31.9,1.944,1.273,6.907,10.02,3.928,0.689
31.9,1.97,1.229,6.553,9.731,3.699,0.673
31.9,1.898,1.183,6.275,9.621,3.72,0.652
31.9,1.984,1.287,6.363,9.985,3.979,0.637
31.9,2.044,1.34,7.411,10.392,4.011,0.713
31.9,1.87,1.27,6.452,9.69,3.7,0.666
31.9,1.761,1.279,6.288,9.442,3.484,0.666
31.9,1.882,1.287,6.088,9.496,3.36,0.641
31.9,1.901,1.168,6.071,9.663,3.903,0.628
31.9,1.826,1.329,7.016,9.837,3.552,0.713
31.9,1.925,1.303,6.986,9.967,3.735,0.701
31.9,1.853,1.257,6.787,9.735,3.728,0.697
31.9,1.991,1.284,7.087,10.171,3.973,0.697
31.9,1.981,1.295,7.4,10.23,3.833,0.723
31.9,2.036,1.312,7.749,10.479,4.078,0.739
31.9,1.966,1.282,6.892,9.993,3.868,0.69
31.9,1.75,1.288,6.367,9.354,3.357,0.681
31.9,1.965,1.255,6.891,10.034,3.928,0.687
31.9,2.062,1.174,6.705,10.152,4.14,0.66
31.9,1.695,1.36,6.309,9.405,3.371,0.671
31.9,1.94,1.147,5.897,9.533,3.804,0.619
31.9,1.761,1.298,6.335,9.413,3.534,0.673
31.9,1.977,1.349,6.543,10.021,3.957,0.653
31.9,1.991,1.229,6.619,10.062,3.962,0.658
31.9,1.979,1.332,6.972,10.215,4.002,0.683
31.9,1.893,1.326,7.17,10.01,3.827,0.716
31.9,1.886,1.28,6.763,9.794,3.702,0.691
31.9,1.997,1.318,7.012,10.059,3.91,0.697
31.9,2.049,1.242,7.197,10.295,4.129,0.699
31.9,1.838,1.288,6.974,9.8,3.56,0.712
31.9,1.989,1.267,7.271,10.211,3.998,0.712
31.9,1.967,1.354,7.199,10.138,3.816,0.71
31.9,1.988,1.266,7.367,10.217,3.827,0.721
31.9,1.899,1.277,7.012,9.928,3.837,0.706
31.9,1.928,1.237,5.734,9.585,3.773,0.598
31.9,1.91,1.314,7.39,10.081,3.779,0.733
31.9,1.843,1.212,6.482,9.618,3.765,0.674
31.9,1.98,1.328,7.719,10.336,4.005,0.747
31.9,2.09,1.328,7.861,10.609,4.086,0.741
31.9,1.979,1.275,7.106,10.032,3.683,0.708
31.9,1.743,1.353,6.836,9.64,3.417,0.709
31.9,1.869,1.213,6.554,9.693,3.72,0.676
31.9,2.019,1.188,6.765,10.019,3.898,0.675
31.9,2.228,0.975,5.667,9.713,4.033,0.583
31.9,1.384,1.211,4.745,8.062,2.818,0.589
31.9,1.927,1.203,6.436,9.72,3.787,0.662
31.9,1.991,1.308,7.178,10.076,3.813,0.712
31.9,2.039,1.267,7.122,10.268,4.059,0.694
31.9,2.037,1.233,7.197,10.242,4.004,0.703
31.9,2.081,1.259,7.401,10.435,4.158,0.709
31.9,2.015,1.221,6.732,9.976,3.962,0.675
31.9,1.806,1.255,6.01,9.28,3.37,0.648
31.9,1.875,1.274,6.55,9.722,3.676,0.674
31.9,1.892,1.236,6.26,9.554,3.474,0.655
31.9,1.83,1.251,6.578,9.538,3.428,0.69
31.9,1.845,1.243,6.204,9.482,3.686,0.654
31.9,2.081,1.244,7.376,10.415,4.058,0.708
31.9,2.033,1.295,7.415,10.361,4.072,0.716
31.9,2.01,1.328,7.745,10.46,4.083,0.74
31.9,2.025,1.331,7.752,10.443,3.831,0.742
31.9,1.912,1.166,5.565,9.637,3.932,0.577
31.9,2.039,1.214,6.62,10.055,4.079,0.658
31.9,1.7,1.328,6.391,9.397,3.43,0.68
31.9,2.087,1.253,6.423,9.791,3.592,0.656
31.9,1.893,1.33,7.082,10.012,3.867,0.707
31.9,2.055,1.245,6.435,9.953,4.044,0.647
31.9,1.845,1.288,6.443,9.488,3.41,0.679
31.9,2.027,1.186,6.593,10.003,3.999,0.659
31.9,1.768,1.284,6.171,9.329,3.528,0.662
31.9,1.832,1.251,6.372,9.577,3.705,0.665
31.9,1.815,1.313,6.609,9.697,3.78,0.681
31.9,1.921,1.147,5.761,9.27,3.587,0.621
31.9,1.977,1.308,7.039,10.164,3.944,0.693
32.0,2.063,1.274,7.087,10.217,4.027,0.694
32.0,1.974,1.265,7.239,10.073,3.835,0.719
32.0,1.816,1.251,6.365,9.495,3.579,0.67
32.0,1.896,1.177,6.135,9.652,3.938,0.636
32.0,1.897,1.177,6.285,9.588,3.754,0.656
32.0,1.966,1.244,6.925,9.973,3.836,0.694
32.0,1.921,1.275,7.018,10.026,3.888,0.7
32.0,2.086,1.28,7.376,10.493,4.175,0.703
32.0,2.025,1.213,7.082,10.125,3.856,0.699
32.0,1.826,1.205,6.126,9.328,3.497,0.657
32.0,1.994,1.238,7.044,10.148,3.853,0.694
32.0,2.067,1.325,7.882,10.567,4.015,0.746
32.0,1.929,1.281,6.798,9.899,3.888,0.687
32.0,1.836,1.259,6.313,9.549,3.717,0.661
32.0,1.981,1.265,6.887,10.05,3.943,0.685
32.0,1.971,1.202,6.76,9.991,4.013,0.677
32.0,1.827,1.241,6.446,9.616,3.756,0.67
32.0,1.761,1.348,6.476,9.468,3.349,0.684
32.0,2.033,1.359,6.888,10.033,3.688,0.687
32.0,1.795,1.371,6.655,9.642,3.48,0.69
32.0,1.948,1.26,7.101,10.154,4.031,0.699
32.0,1.83,1.321,7.157,9.889,3.596,0.724
32.0,1.771,1.253,6.419,9.454,3.625,0.679
32.0,1.918,1.208,6.308,9.76,3.89,0.646
32.0,1.788,1.249,6.437,9.477,3.513,0.679
32.0,1.963,1.236,6.893,9.935,3.708,0.694
32.0,2.041,1.219,7.066,10.241,4.085,0.69
32.0,2.088,1.195,7.013,10.121,3.77,0.693
32.0,1.879,1.326,7.306,10.071,3.741,0.726
32.0,1.801,1.304,6.834,9.684,3.55,0.706
32.0,1.761,1.244,6.35,9.369,3.468,0.678
32.0,1.569,1.311,5.598,8.793,2.981,0.637
32.0,1.679,1.15,5.318,8.68,3.125,0.613
32.0,1.735,1.075,5.367,8.77,3.395,0.612
32.0,1.925,1.2,5.68,9.422,3.784,0.603
32.0,2.072,1.344,7.631,10.544,4.004,0.724
32.0,1.828,1.279,6.454,9.683,3.63,0.666
32.0,1.77,1.267,6.465,9.518,3.609,0.679
32.0,2.032,1.278,6.617,10.068,3.99,0.657
32.0,1.998,1.327,7.204,10.184,3.925,0.707
32.0,2.109,1.19,5.694,9.696,3.956,0.587
32.0,1.728,1.285,5.659,9.042,3.443,0.626
32.0,1.941,1.267,7.202,10.039,3.802,0.717
32.0,1.871,1.358,6.843,9.905,3.71,0.691
32.0,1.903,1.251,6.812,9.883,3.914,0.689
32.0,2.068,1.299,7.25,10.284,3.955,0.705
32.0,1.953,1.368,6.91,10.202,4.058,0.677
32.0,1.951,1.19,6.673,9.9,3.94,0.674
32.0,1.992,1.236,6.993,10.0,3.934,0.699
32.0,1.916,1.27,6.855,9.908,3.792,0.692
32.0,2.054,1.245,7.6,10.426,4.055,0.729
32.0,1.811,1.305,6.843,9.728,3.712,0.703
32.0,1.995,1.342,7.728,10.443,4.025,0.74
32.0,1.706,1.303,5.908,9.198,3.492,0.642
32.0,2.007,1.272,6.582,9.74,3.473,0.676
32.0,2.065,1.235,7.459,10.34,4.089,0.721
32.0,1.901,1.252,6.853,9.928,3.916,0.69
32.0,2.002,1.343,7.511,10.374,4.007,0.724
32.0,1.926,1.26,6.946,9.942,3.75,0.699
32.0,1.931,1.221,6.432,9.717,3.737,0.662
32.0,2.025,1.135,5.299,8.905,3.412,0.595
32.0,1.905,1.258,6.583,9.798,3.85,0.672
32.0,1.826,1.221,6.087,9.317,3.548,0.653
32.0,1.964,1.213,6.693,10.005,3.996,0.669
32.0,1.986,1.349,7.038,10.184,3.987,0.691
32.0,2.046,1.266,7.536,10.461,4.073,0.72
32.0,1.914,1.254,6.827,9.83,3.713,0.695
32.0,1.801,1.363,6.524,9.685,3.687,0.674
32.0,1.953,1.332,7.41,10.22,3.906,0.725
32.0,1.951,1.201,6.794,9.809,3.795,0.693
32.0,2.021,1.097,6.193,9.785,4.032,0.633
32.0,1.934,1.319,6.823,9.94,3.757,0.686
32.0,1.94,1.234,6.454,10.025,4.057,0.644
32.0,1.98,1.335,6.901,10.238,4.03,0.674
32.0,2.071,1.303,7.967,10.58,4.029,0.753
32.1,1.903,1.317,6.331,9.747,3.827,0.65
32.1,2.052,1.368,7.873,10.621,4.191,0.741
32.1,1.993,1.152,6.538,9.967,3.932,0.656
32.1,1.981,1.268,7.156,10.132,3.912,0.706
32.1,2.108,1.252,7.318,10.442,4.153,0.701
32.1,1.894,1.332,6.698,9.829,3.764,0.681
32.1,2.001,1.32,7.251,10.185,3.997,0.712
32.1,1.876,1.244,6.682,9.733,3.725,0.687
32.1,2.105,1.276,7.798,10.663,4.175,0.731
32.1,2.074,1.248,6.675,9.86,3.688,0.677
32.1,1.953,1.098,6.119,9.605,3.889,0.637
32.1,1.857,1.299,6.964,9.804,3.727,0.71
32.1,1.935,1.245,6.841,9.857,3.727,0.694
32.1,1.936,1.221,6.975,9.952,3.853,0.701
32.1,2.083,1.241,7.13,10.331,4.102,0.69
32.1,2.008,1.254,6.407,9.933,3.857,0.645
32.1,2.012,1.379,5.142,9.584,3.888,0.537
32.1,1.759,1.328,6.123,9.323,3.434,0.657
32.1,2.036,1.346,8.054,10.609,4.072,0.759
32.1,2.041,1.348,7.168,10.179,3.756,0.704
32.1,2.038,1.293,7.411,10.296,3.847,0.72
32.1,1.979,1.253,7.126,10.147,3.878,0.702
32.1,1.79,1.197,6.138,9.371,3.626,0.655
32.1,1.814,1.294,6.761,9.654,3.52,0.7
32.1,1.969,1.225,6.906,10.014,3.967,0.69
32.1,1.945,1.241,6.673,9.981,3.94,0.669
32.1,1.907,1.196,6.257,9.489,3.634,0.659
32.1,2.05,1.337,7.687,10.488,4.153,0.733
32.1,1.877,1.239,6.437,9.604,3.696,0.67
32.1,2.038,1.335,7.2,10.214,3.93,0.705
32.1,1.414,1.127,4.166,7.706,2.817,0.541
32.1,1.833,1.291,6.964,9.782,3.706,0.712
32.1,2.016,1.262,7.361,10.291,3.984,0.715
32.1,1.934,1.307,7.206,10.026,3.673,0.719
32.1,1.803,1.21,5.961,9.324,3.717,0.639
32.1,2.029,1.27,6.928,10.224,4.144,0.678
32.1,1.972,1.277,6.996,10.208,4.091,0.685
32.1,2.031,1.368,7.756,10.419,3.802,0.744
32.1,2.009,1.261,6.852,9.998,3.845,0.685
32.1,1.75,1.282,6.341,9.326,3.336,0.68
32.1,1.933,1.326,7.459,10.196,3.936,0.732
32.1,1.902,1.292,6.975,9.976,3.953,0.699
32.1,1.888,1.336,7.271,9.942,3.669,0.731
