true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
17.4,8.685,10.642,0.888,0.514,2.155,19.459,1.061,0.964
17.4,8.71,10.822,0.925,0.544,2.355,18.256,1.048,0.935
17.4,8.553,10.654,0.846,0.529,2.377,16.72,1.096,0.947
17.4,8.235,10.541,0.821,0.529,2.32,17.487,1.165,0.931
17.4,8.102,10.283,0.838,0.528,2.132,17.033,0.964,0.963
17.4,8.636,10.739,0.879,0.515,2.252,20.728,1.103,0.941
17.4,8.746,10.74,0.909,0.535,2.277,17.38,1.08,0.953
17.4,9.115,10.986,0.895,0.55,2.461,15.359,1.183,0.949
17.4,8.463,10.577,0.881,0.525,2.331,19.734,1.177,0.951
17.4,8.388,10.562,0.904,0.517,2.158,16.929,1.056,0.945
17.4,8.957,10.894,0.908,0.543,2.376,17.305,1.162,0.948
17.4,8.565,10.693,0.799,0.53,2.373,19.964,1.064,0.941
17.4,8.747,10.779,0.929,0.53,2.319,16.006,1.115,0.946
17.4,8.557,10.608,0.816,0.541,2.304,17.412,1.039,0.956
17.4,8.771,10.709,0.924,0.579,2.168,15.619,1.074,0.961
17.4,8.626,10.673,0.841,0.518,2.404,18.433,1.136,0.951
17.4,8.797,10.666,0.905,0.51,2.252,18.073,1.025,0.972
17.4,9.069,10.947,0.894,0.567,2.394,16.43,1.162,0.951
17.4,8.6,10.678,0.967,0.509,2.461,15.698,1.247,0.948
17.4,9.008,10.923,0.836,0.531,2.399,16.763,1.118,0.949
17.4,9.131,10.959,0.954,0.569,2.392,19.166,1.162,0.955
17.4,8.728,10.749,0.857,0.549,2.246,15.581,1.075,0.949
17.4,7.976,10.471,0.843,0.525,2.27,18.807,1.186,0.914
17.4,8.335,10.563,0.828,0.509,2.449,18.237,1.122,0.939
17.4,8.416,10.683,0.91,0.567,2.501,20.912,1.252,0.927
17.4,9.253,10.977,0.929,0.535,2.359,17.939,1.135,0.965
17.4,8.365,10.662,0.839,0.526,2.453,18.051,1.088,0.925
17.4,9.016,10.89,0.973,0.532,2.396,18.19,1.182,0.955
17.4,8.679,10.71,0.966,0.526,2.175,16.707,1.085,0.951
17.4,8.606,10.807,0.841,0.546,2.375,18.01,1.066,0.926
17.4,8.752,10.785,0.94,0.528,2.295,16.226,1.192,0.945
17.4,8.527,10.705,0.872,0.553,2.442,16.301,1.251,0.935
17.4,8.034,10.375,0.904,0.496,2.256,17.176,1.102,0.938
17.4,9.034,10.906,0.955,0.521,2.368,16.162,1.12,0.954
17.4,9.058,10.945,0.876,0.551,2.451,18.106,1.158,0.95
17.4,8.821,10.786,0.946,0.526,2.285,15.418,1.125,0.953
17.4,8.135,10.447,0.841,0.509,2.187,18.931,1.159,0.937
17.4,8.06,10.242,0.892,0.497,2.098,17.99,1.041,0.965
17.4,8.418,10.634,0.778,0.527,2.349,16.632,1.034,0.935
17.4,9.051,10.983,0.932,0.526,2.365,16.905,1.099,0.943
17.4,8.176,10.537,0.878,0.512,2.248,19.08,1.073,0.925
17.4,8.065,10.435,0.876,0.522,2.196,17.235,1.176,0.931
17.4,8.421,10.708,0.957,0.527,2.282,16.982,1.238,0.923
17.4,8.041,10.568,0.913,0.537,2.489,18.158,1.256,0.905
17.4,8.277,10.605,0.822,0.497,2.356,17.277,1.176,0.925
17.4,8.933,10.941,0.891,0.544,2.368,16.792,1.123,0.938
17.4,8.77,10.8,0.948,0.531,2.373,17.103,1.172,0.945
17.4,7.859,10.338,0.931,0.501,2.245,16.414,1.095,0.924
17.4,8.501,10.566,0.907,0.525,2.347,15.293,1.194,0.957
17.4,8.435,10.559,0.847,0.514,2.097,15.175,1.035,0.951
17.4,8.107,10.509,0.864,0.517,2.426,16.283,1.285,0.922
17.4,8.493,10.654,0.935,0.52,2.348,17.897,1.256,0.94
17.4,8.233,10.485,0.807,0.533,2.317,18.341,1.025,0.941
17.4,8.351,10.497,0.892,0.518,2.196,14.489,1.054,0.953
17.4,8.689,10.733,0.891,0.531,2.289,16.918,0.969,0.948
17.4,7.493,10.255,0.786,0.531,2.431,20.551,1.095,0.895
17.4,9.242,11.039,0.928,0.532,2.517,15.58,1.194,0.953
17.4,9.243,11.015,0.979,0.522,2.287,18.067,1.15,0.957
17.4,8.5,10.655,0.834,0.53,2.393,18.823,1.15,0.941
17.4,8.605,10.695,0.906,0.509,2.272,18.826,1.137,0.945
17.4,9.255,10.99,0.973,0.543,2.393,16.1,1.109,0.963
17.4,8.453,10.663,0.876,0.561,2.419,16.207,1.255,0.934
17.4,8.308,10.544,0.899,0.525,2.383,14.323,1.114,0.939
17.4,8.852,10.902,0.86,0.565,2.424,17.058,1.235,0.936
17.4,8.958,10.928,0.939,0.535,2.366,13.842,1.183,0.943
17.4,8.453,10.691,0.889,0.546,2.26,17.153,1.229,0.929
17.4,8.394,10.715,0.887,0.49,2.479,17.274,1.097,0.919
17.4,8.756,10.769,0.895,0.521,2.356,17.017,1.159,0.949
17.4,9.082,10.917,0.88,0.535,2.345,16.295,1.172,0.958
17.4,9.183,11.021,0.938,0.58,2.428,14.702,1.122,0.95
17.4,8.625,10.673,0.894,0.504,2.197,17.392,1.096,0.951
17.4,8.459,10.697,0.926,0.523,2.405,15.722,1.217,0.929
17.4,8.565,10.713,0.88,0.543,2.484,15.879,1.215,0.938
17.4,8.582,10.608,0.952,0.537,2.239,16.43,1.151,0.958
17.4,8.487,10.663,0.829,0.516,2.272,18.382,1.139,0.938
17.4,8.605,10.689,0.95,0.535,2.407,16.502,1.243,0.946
17.4,8.228,10.391,0.839,0.56,2.113,16.408,1.008,0.958
17.4,7.978,10.279,0.808,0.538,2.477,18.427,1.203,0.949
17.4,8.952,10.847,0.905,0.538,2.327,17.315,1.135,0.956
17.6,8.652,10.653,0.927,0.507,2.177,20.342,1.037,0.958
17.6,8.786,10.881,0.893,0.549,2.348,17.415,1.153,0.932
17.6,9.019,10.903,0.914,0.53,2.376,16.299,1.159,0.953
17.6,8.495,10.648,0.908,0.511,2.326,14.596,1.039,0.942
17.6,8.921,10.863,0.867,0.552,2.357,15.245,1.128,0.95
17.6,8.936,10.828,0.824,0.559,2.399,17.345,1.118,0.958
17.6,8.337,10.451,0.901,0.484,2.12,18.111,1.063,0.959
17.6,8.472,10.657,0.997,0.55,2.264,16.643,1.235,0.937
17.6,9.045,10.911,0.908,0.554,2.425,16.915,1.093,0.955
17.6,8.39,10.647,0.857,0.556,2.387,18.475,1.132,0.93
17.6,8.528,10.552,0.888,0.516,2.274,16.885,1.076,0.962
17.6,7.84,10.338,0.778,0.527,2.36,17.092,0.98,0.922
17.6,8.134,10.427,0.853,0.523,2.347,17.95,1.102,0.94
17.6,8.188,10.504,0.855,0.522,2.582,18.32,1.298,0.933
17.6,8.25,10.54,0.84,0.541,2.291,19.999,0.991,0.933
17.6,8.828,10.913,0.932,0.53,2.33,15.745,1.164,0.931
17.6,8.141,10.455,0.86,0.544,2.324,17.074,1.268,0.936
17.6,8.126,10.537,0.824,0.538,2.337,17.967,1.167,0.92
17.6,9.313,11.075,0.986,0.53,2.329,16.966,1.174,0.954
17.6,9.425,11.11,0.871,0.556,2.337,17.718,1.086,0.959
17.6,8.585,10.718,0.865,0.52,2.509,19.219,1.171,0.939
17.6,8.958,10.873,0.937,0.523,2.305,15.963,1.127,0.952
17.6,8.513,10.645,0.922,0.536,2.244,15.271,1.032,0.944
17.6,9.078,10.949,0.921,0.506,2.468,15.752,1.131,0.952
17.6,8.707,10.76,0.848,0.558,2.337,15.046,1.148,0.945
17.6,8.226,10.505,0.931,0.511,2.501,15.682,1.343,0.937
17.6,8.473,10.711,0.888,0.529,2.499,20.417,1.273,0.928
17.6,8.283,10.488,0.88,0.509,2.232,19.196,1.098,0.946
17.6,9.246,11.001,0.879,0.546,2.356,15.466,1.1,0.96
17.6,8.697,10.743,0.871,0.523,2.396,17.018,1.152,0.947
17.6,8.741,10.827,0.936,0.533,2.328,17.617,1.231,0.937
17.6,8.823,10.82,1.018,0.507,2.305,14.847,1.084,0.947
17.6,7.975,10.407,0.874,0.493,2.2,17.428,1.091,0.925
17.6,9.627,11.213,0.983,0.554,2.306,15.061,1.152,0.962
17.6,8.822,10.755,1.019,0.523,2.311,15.756,1.157,0.958
17.6,8.778,10.851,0.901,0.497,2.439,16.518,1.158,0.937
17.6,8.058,10.547,0.912,0.542,2.419,18.243,1.253,0.91
17.6,8.295,10.48,0.86,0.563,2.254,17.118,1.124,0.949
17.6,8.898,10.765,0.923,0.537,2.327,15.172,1.111,0.965
17.6,8.469,10.706,0.84,0.534,2.326,16.648,1.074,0.929
17.6,8.898,10.885,0.901,0.534,2.37,17.982,1.161,0.944
17.6,8.103,10.479,0.898,0.504,2.205,19.623,1.219,0.927
17.6,8.786,10.772,0.926,0.539,2.33,18.438,1.004,0.952
17.6,8.142,10.498,0.837,0.535,2.337,16.457,1.21,0.928
17.6,8.792,10.874,0.905,0.564,2.376,16.833,1.219,0.934
17.6,8.764,10.847,0.793,0.527,2.449,14.72,1.108,0.936
17.6,8.641,10.707,0.913,0.528,2.316,21.409,1.059,0.947
17.6,9.226,10.99,0.987,0.52,2.295,16.693,1.129,0.96
17.6,8.982,10.835,0.879,0.53,2.411,15.03,1.15,0.961
17.6,8.555,10.628,0.881,0.529,2.204,17.884,1.025,0.952
17.6,9.397,11.061,0.974,0.559,2.295,14.261,1.087,0.965
17.6,8.368,10.679,0.932,0.558,2.387,16.253,1.126,0.922
17.6,9.219,11.031,0.877,0.554,2.334,16.378,1.163,0.952
17.6,9.055,10.947,0.982,0.512,2.33,16.235,1.132,0.949
17.6,8.93,10.78,0.938,0.541,2.222,15.342,1.05,0.966
17.6,8.512,10.788,0.932,0.505,2.372,17.153,1.172,0.919
17.6,9.194,10.983,0.849,0.553,2.386,15.662,1.14,0.958
17.6,8.775,10.848,0.827,0.558,2.531,15.84,1.104,0.937
17.6,9.514,11.122,0.974,0.557,2.322,17.028,1.157,0.966
17.6,8.83,10.864,0.916,0.531,2.357,15.855,1.181,0.94
17.6,8.923,10.914,0.812,0.546,2.455,17.035,1.101,0.941
17.6,8.547,10.763,0.881,0.529,2.346,18.721,1.169,0.927
17.6,8.622,10.741,0.78,0.518,2.515,17.165,1.221,0.939
17.6,8.901,10.927,0.946,0.522,2.313,16.627,1.182,0.937
17.6,9.155,10.986,0.953,0.535,2.353,16.93,1.064,0.953
17.6,8.173,10.453,0.843,0.508,2.379,19.821,1.152,0.94
17.6,8.599,10.71,0.879,0.531,2.343,13.956,1.137,0.942
17.6,7.704,10.294,0.834,0.498,2.323,19.341,1.196,0.914
17.6,8.509,10.584,0.949,0.512,2.118,17.863,1.062,0.954
17.6,8.572,10.694,0.877,0.501,2.41,16.565,1.183,0.942
17.6,8.44,10.616,0.922,0.55,2.309,17.418,1.099,0.941
17.6,8.524,10.698,0.771,0.523,2.442,15.603,1.139,0.936
17.6,8.766,10.772,0.948,0.524,2.28,16.427,1.161,0.949
17.6,8.012,10.477,0.923,0.469,2.322,15.727,1.22,0.917
17.6,8.968,10.871,0.927,0.519,2.294,16.056,1.093,0.954
17.6,9.059,10.98,0.834,0.558,2.463,15.565,1.155,0.944
17.6,8.218,10.638,0.838,0.533,2.514,16.914,1.081,0.913
17.6,8.848,10.828,0.906,0.532,2.357,16.953,1.223,0.948
17.6,8.922,10.738,0.959,0.541,2.205,17.036,1.136,0.972
17.6,8.718,10.72,0.903,0.523,2.296,14.912,1.112,0.953
17.6,9.557,11.148,0.908,0.58,2.356,16.845,1.122,0.966
17.6,8.223,10.468,0.878,0.53,2.156,17.756,1.083,0.943
17.6,8.901,10.836,0.985,0.525,2.292,17.301,1.122,0.953
17.6,8.587,10.697,0.848,0.556,2.422,15.489,1.257,0.943
17.6,9.021,10.969,0.827,0.564,2.482,15.519,1.216,0.942
17.6,8.537,10.768,0.898,0.584,2.394,16.867,1.137,0.925
17.6,8.894,10.827,0.956,0.545,2.326,17.765,1.133,0.953
17.6,9.062,10.967,0.906,0.555,2.295,17.104,1.094,0.947
17.6,7.799,10.287,0.835,0.49,2.139,19.104,1.075,0.926
17.6,8.969,10.92,0.869,0.556,2.412,17.17,1.212,0.945
17.6,6.936,9.832,0.786,0.512,2.203,19.032,0.965,0.902
17.6,8.338,10.672,0.931,0.478,2.271,15.112,1.078,0.92
17.6,8.673,10.732,0.894,0.554,2.239,16.604,1.145,0.946
17.6,7.984,10.469,0.894,0.564,2.523,18.662,1.25,0.915
17.6,8.294,10.621,0.874,0.523,2.38,17.602,1.065,0.924
17.6,8.782,10.884,0.952,0.527,2.418,14.802,1.144,0.932
17.6,8.696,10.663,0.902,0.533,2.316,17.134,1.1,0.961
17.6,8.404,10.615,0.817,0.521,2.405,18.918,1.172,0.937
17.6,8.875,10.91,0.95,0.542,2.406,16.113,1.193,0.937
17.6,8.01,10.267,0.867,0.503,2.044,20.349,0.999,0.955
17.7,9.205,10.913,0.927,0.533,2.335,16.622,1.123,0.971
17.7,8.877,10.86,0.906,0.54,2.251,16.335,0.998,0.946
17.7,9.348,11.057,0.875,0.558,2.465,18.934,1.167,0.961
17.7,8.862,10.849,0.963,0.55,2.326,15.233,1.089,0.946
17.7,9.146,10.971,0.97,0.568,2.298,15.963,1.128,0.955
17.7,7.491,10.075,0.888,0.529,2.208,20.557,1.091,0.927
17.7,8.467,10.629,0.911,0.5,2.371,17.243,1.161,0.942
17.7,8.646,10.893,0.811,0.518,2.49,16.656,1.21,0.916
17.7,8.77,10.795,0.876,0.534,2.418,16.078,1.179,0.946
17.7,8.13,10.517,0.816,0.522,2.285,17.467,1.035,0.924
17.7,7.53,10.056,0.841,0.487,1.983,18.724,1.008,0.936
17.7,8.87,10.889,0.967,0.54,2.318,17.137,1.194,0.94
17.7,9.009,10.959,0.941,0.528,2.386,15.54,1.117,0.943
17.7,8.555,10.702,0.819,0.582,2.419,16.481,1.179,0.939
17.7,8.252,10.536,0.847,0.539,2.323,17.935,1.063,0.934
17.7,8.673,10.643,0.828,0.533,2.321,17.18,1.119,0.962
17.7,9.559,11.175,0.945,0.548,2.436,16.948,1.172,0.962
17.7,8.571,10.659,0.853,0.547,2.472,13.884,1.264,0.948
17.7,9.283,11.055,0.845,0.571,2.51,14.651,1.163,0.954
17.7,8.859,10.821,0.887,0.556,2.427,14.675,1.17,0.951
17.7,8.332,10.644,0.858,0.518,2.351,17.642,1.17,0.924
17.7,8.577,10.789,0.795,0.533,2.454,15.273,1.14,0.926
17.7,8.844,10.882,0.876,0.535,2.365,15.831,1.117,0.938
17.7,8.961,11.013,0.927,0.549,2.411,17.186,1.111,0.928
17.7,9.198,10.997,0.855,0.557,2.468,16.742,1.222,0.956
17.7,9.099,11.013,0.912,0.534,2.404,15.936,1.099,0.943
17.7,8.975,10.883,0.944,0.557,2.355,15.264,1.049,0.952
17.7,8.894,10.869,0.911,0.552,2.433,16.303,1.156,0.946
17.7,8.828,10.969,0.923,0.537,2.492,15.631,1.167,0.922
17.7,8.762,10.845,0.894,0.535,2.442,16.092,1.177,0.936
17.7,8.144,10.419,0.879,0.506,2.213,17.313,1.204,0.943
17.7,8.554,10.625,0.886,0.557,2.251,15.781,1.042,0.952
17.7,8.951,10.931,0.984,0.531,2.391,16.311,1.22,0.941
17.7,8.491,10.652,1.001,0.508,2.297,16.136,1.201,0.94
17.7,8.616,10.666,0.873,0.534,2.353,16.945,1.131,0.952
17.7,8.926,10.806,0.986,0.538,2.311,14.676,1.078,0.961
17.7,9.133,10.982,0.933,0.567,2.452,14.015,1.173,0.952
17.7,9.263,11.034,0.906,0.531,2.385,15.762,1.143,0.956
17.7,8.381,10.633,0.931,0.522,2.315,16.824,1.089,0.931
17.7,8.153,10.523,0.871,0.491,2.425,19.624,1.141,0.925
17.7,9.16,11.009,0.944,0.586,2.338,16.047,1.18,0.95
17.7,9.423,11.145,0.958,0.569,2.387,14.752,1.145,0.953
17.7,9.516,11.189,0.903,0.559,2.307,15.763,1.105,0.955
17.7,9.075,10.909,0.907,0.546,2.408,15.868,1.18,0.958
17.7,8.302,10.584,0.872,0.523,2.457,17.104,1.204,0.931
17.7,8.513,10.591,0.851,0.524,2.338,18.09,1.08,0.954
17.7,9.359,11.104,0.976,0.58,2.375,14.745,1.103,0.954
17.7,8.617,10.705,0.875,0.527,2.241,15.552,1.031,0.945
17.7,7.893,10.396,0.83,0.544,2.359,17.991,1.124,0.918
17.7,7.892,10.485,0.835,0.493,2.358,18.626,1.104,0.902
17.7,8.833,10.913,0.848,0.528,2.492,17.436,1.145,0.932
17.7,7.821,10.192,0.846,0.549,2.18,15.599,1.187,0.946
17.7,8.833,10.746,0.906,0.525,2.313,17.209,1.143,0.961
17.7,8.253,10.642,0.877,0.52,2.368,16.601,1.171,0.916
17.7,7.779,10.361,0.854,0.51,2.264,18.641,1.247,0.911
17.7,8.568,10.709,0.88,0.528,2.346,16.573,1.037,0.939
17.7,8.207,10.573,0.863,0.542,2.435,16.206,1.171,0.923
17.7,8.987,10.904,0.951,0.574,2.316,16.691,1.102,0.95
17.7,8.853,10.735,0.933,0.53,2.314,19.428,1.085,0.965
17.7,8.664,10.72,0.904,0.494,2.295,15.927,1.222,0.947
17.7,8.167,10.413,0.825,0.544,2.191,19.468,1.029,0.947
17.7,8.956,10.848,0.983,0.525,2.37,18.311,1.119,0.956
17.7,8.985,10.983,0.912,0.498,2.5,17.363,1.179,0.936
17.7,9.109,11.009,0.928,0.519,2.342,16.467,1.171,0.945
17.7,8.526,10.6,0.851,0.513,2.104,16.654,1.012,0.954
17.7,9.102,10.908,0.997,0.537,2.321,15.161,1.151,0.961
17.7,8.626,10.733,0.96,0.523,2.127,17.157,1.071,0.941
17.7,8.986,10.885,0.905,0.532,2.383,17.917,1.13,0.953
17.7,8.312,10.636,0.985,0.537,2.396,15.159,1.17,0.923
17.7,8.619,10.734,0.838,0.538,2.302,18.679,1.006,0.94
17.7,8.919,10.869,0.951,0.517,2.389,15.585,1.23,0.949
17.7,8.89,10.828,0.917,0.551,2.424,16.423,1.13,0.953
17.7,9.036,10.98,0.909,0.556,2.392,17.597,1.189,0.942
17.7,8.701,10.779,0.822,0.518,2.502,16.434,1.207,0.941
17.7,9.08,10.832,0.932,0.515,2.231,17.731,1.02,0.972
17.7,9.032,10.911,0.878,0.546,2.426,15.722,1.17,0.953
17.7,8.263,10.45,0.853,0.498,2.222,16.822,1.07,0.951
17.7,7.889,10.34,0.824,0.497,2.285,15.971,1.126,0.927
17.7,8.847,10.865,0.902,0.516,2.352,16.503,1.171,0.942
17.7,8.474,10.641,0.901,0.562,2.266,17.229,1.149,0.941
17.7,9.16,11.033,0.892,0.538,2.465,17.468,1.188,0.946
17.7,9.444,11.103,0.866,0.542,2.44,17.577,1.122,0.963
17.7,8.258,10.778,0.848,0.524,2.48,15.499,1.187,0.893
17.7,8.007,10.358,0.869,0.524,2.17,16.112,1.146,0.938
17.7,7.896,10.456,0.78,0.556,2.294,18.236,1.164,0.908
17.7,8.998,10.839,0.945,0.512,2.193,14.225,1.052,0.962
17.7,8.654,10.705,0.92,0.522,2.358,16.987,1.144,0.949
17.7,8.474,10.666,0.98,0.522,2.343,14.632,1.007,0.936
17.7,7.972,10.372,0.804,0.57,2.39,18.064,1.115,0.931
17.7,8.811,10.84,0.908,0.534,2.372,17.932,1.114,0.942
17.7,9.036,10.94,0.933,0.549,2.373,16.378,1.198,0.949
17.7,9.227,11.086,0.89,0.576,2.512,16.365,1.177,0.943
17.7,8.886,10.869,0.973,0.584,2.453,14.517,1.183,0.945
17.7,7.904,10.183,0.876,0.491,2.128,16.7,1.073,0.958
17.7,9.044,10.85,0.919,0.545,2.41,17.359,1.182,0.966
17.7,8.79,10.732,0.93,0.52,2.293,16.495,1.123,0.959
17.7,8.891,10.946,0.853,0.569,2.513,16.421,1.117,0.933
17.7,8.227,10.555,0.897,0.483,2.161,17.138,1.129,0.928
17.7,8.978,10.948,0.992,0.544,2.336,17.487,1.232,0.941
17.7,8.479,10.676,0.942,0.496,2.336,16.04,1.175,0.935
18.0,9.175,10.983,0.96,0.53,2.311,16.676,1.107,0.956
18.0,8.74,10.81,0.875,0.518,2.308,18.078,1.048,0.94
18.0,8.545,10.651,0.95,0.568,2.459,15.565,1.226,0.947
18.0,8.819,10.821,0.913,0.533,2.424,19.956,1.162,0.946
18.0,8.822,10.819,0.931,0.548,2.55,16.664,1.096,0.947
18.0,9.064,11.019,0.905,0.558,2.484,17.101,1.146,0.938
18.0,8.071,10.39,0.927,0.518,2.202,16.602,1.036,0.94
18.0,8.629,10.756,0.905,0.57,2.354,16.224,1.079,0.937
18.0,7.812,10.182,0.851,0.51,2.098,18.945,1.0,0.947
18.0,8.307,10.531,0.892,0.508,2.188,17.575,1.019,0.941
18.0,9.044,10.945,0.951,0.526,2.309,16.917,1.1,0.949
18.0,9.249,11.015,0.946,0.533,2.285,17.083,1.107,0.958
18.0,8.909,10.803,0.897,0.533,2.356,18.409,1.169,0.959
18.0,8.353,10.55,0.797,0.536,2.218,19.156,1.096,0.943
18.0,8.636,10.781,0.805,0.57,2.449,18.411,1.041,0.934
18.0,9.595,11.169,0.939,0.575,2.44,16.362,1.112,0.967
18.0,8.764,10.866,0.949,0.51,2.43,17.801,1.148,0.933
18.0,8.25,10.628,0.834,0.536,2.574,17.454,1.247,0.918
18.0,8.745,10.835,0.913,0.543,2.295,17.267,1.158,0.936
18.0,6.943,9.771,0.787,0.478,2.162,19.732,0.929,0.914
18.0,8.281,10.513,0.871,0.513,2.262,17.39,1.036,0.941
18.0,9.164,11.067,1.024,0.552,2.428,16.041,1.207,0.94
18.0,8.637,10.727,0.933,0.493,2.213,16.209,1.099,0.943
18.0,7.809,10.469,0.784,0.495,2.459,21.256,1.25,0.895
18.0,9.051,10.843,0.963,0.509,2.28,17.677,1.065,0.967
18.0,8.823,10.74,0.835,0.531,2.152,15.981,1.015,0.961
18.0,9.047,10.965,0.801,0.576,2.51,15.143,1.097,0.946
18.0,8.779,10.853,0.89,0.525,2.416,19.592,1.123,0.937
18.0,9.159,10.979,0.952,0.543,2.314,15.722,1.14,0.955
18.0,9.073,10.933,0.935,0.553,2.459,16.533,1.149,0.954
18.0,8.77,10.771,0.852,0.552,2.357,15.622,1.115,0.95
18.0,9.02,10.954,0.924,0.52,2.369,17.184,1.179,0.945
18.0,9.365,11.083,0.89,0.559,2.426,15.911,1.114,0.958
18.0,8.769,10.86,0.905,0.553,2.281,16.649,1.046,0.934
18.0,9.125,11.012,0.923,0.545,2.455,15.671,1.166,0.946
18.0,8.729,10.819,0.806,0.559,2.42,16.955,1.245,0.937
18.0,9.221,11.028,0.964,0.561,2.422,18.22,1.197,0.953
18.0,8.802,10.878,0.83,0.528,2.389,13.633,1.101,0.935
18.0,8.734,10.788,0.916,0.529,2.426,15.342,1.118,0.943
18.0,9.215,10.993,1.016,0.561,2.475,13.999,1.117,0.958
18.0,9.086,10.918,0.921,0.539,2.41,15.848,1.182,0.958
18.0,9.329,11.075,0.933,0.541,2.369,16.294,1.151,0.956
18.0,9.066,11.035,0.892,0.551,2.331,17.428,1.222,0.936
18.0,9.181,11.056,1.042,0.511,2.24,16.23,1.198,0.944
18.0,8.794,10.823,0.95,0.524,2.334,19.786,1.104,0.944
18.0,8.712,10.728,0.908,0.515,2.236,18.021,1.056,0.951
18.0,9.244,11.029,1.013,0.531,2.343,17.417,1.186,0.955
18.0,8.461,10.69,0.887,0.546,2.382,19.146,1.102,0.931
18.0,8.823,10.793,0.932,0.577,2.27,16.208,1.024,0.952
18.0,9.306,11.028,0.955,0.524,2.298,15.689,1.112,0.962
18.0,8.618,10.702,0.893,0.527,2.323,18.915,1.067,0.946
18.0,9.397,11.054,0.903,0.546,2.236,17.771,1.034,0.967
18.0,8.251,10.713,0.818,0.517,2.473,19.028,1.11,0.903
18.0,8.426,10.683,0.832,0.527,2.418,17.803,1.18,0.928
18.0,8.952,10.927,0.88,0.536,2.611,17.204,1.194,0.942
18.0,8.646,10.759,0.889,0.509,2.442,19.778,1.119,0.939
18.0,8.726,10.738,0.805,0.545,2.287,17.992,1.108,0.951
18.0,8.443,10.554,0.838,0.535,2.199,20.016,0.93,0.953
18.0,8.156,10.408,0.784,0.536,2.274,17.779,1.1,0.946
18.0,8.361,10.643,0.884,0.53,2.427,17.941,1.151,0.928
18.0,7.872,10.191,0.849,0.531,2.228,16.641,1.113,0.952
18.0,9.7,11.26,0.928,0.578,2.54,15.155,1.185,0.961
18.0,8.695,10.847,0.873,0.563,2.518,17.021,1.184,0.929
18.0,9.126,10.992,0.878,0.535,2.51,14.464,1.196,0.949
18.0,8.089,10.524,0.916,0.512,2.284,16.69,1.149,0.918
18.0,9.159,10.995,0.987,0.54,2.302,16.596,1.081,0.952
18.0,8.766,10.818,0.847,0.579,2.497,19.621,1.163,0.941
18.0,8.6,10.736,0.842,0.544,2.365,14.652,1.111,0.938
18.0,8.535,10.779,0.895,0.526,2.425,17.925,1.204,0.923
18.0,8.828,10.784,0.905,0.543,2.292,16.424,1.092,0.954
18.0,9.156,10.987,0.936,0.509,2.308,18.349,1.104,0.953
18.0,8.865,10.848,0.803,0.533,2.317,17.484,1.019,0.947
18.0,9.016,10.991,0.9,0.532,2.42,16.858,1.19,0.938
18.0,8.753,10.848,0.891,0.521,2.447,19.307,1.16,0.935
18.0,9.046,10.954,0.859,0.578,2.437,14.812,1.1,0.947
18.0,8.523,10.701,0.808,0.534,2.394,17.365,1.222,0.935
18.0,8.652,10.799,0.967,0.507,2.344,17.452,1.126,0.932
18.0,8.942,10.833,0.982,0.515,2.308,14.649,1.075,0.958
18.0,9.24,11.035,0.966,0.568,2.384,17.425,1.11,0.953
18.0,8.739,10.882,0.993,0.5,2.392,17.164,1.282,0.927
18.0,9.471,11.117,0.912,0.543,2.486,16.788,1.079,0.963
18.0,8.88,10.895,0.868,0.545,2.405,17.005,1.124,0.94
18.0,8.987,10.851,0.954,0.524,2.364,19.361,1.224,0.959
18.0,8.971,11.008,0.901,0.526,2.377,17.723,1.093,0.93
18.0,7.981,10.273,0.891,0.496,2.101,17.167,0.99,0.95
18.0,8.909,10.931,0.92,0.565,2.531,17.286,1.184,0.937
18.0,9.075,10.97,0.926,0.523,2.367,19.614,1.059,0.948
18.0,9.112,11.031,0.875,0.554,2.401,17.559,1.183,0.941
18.0,8.637,10.752,0.873,0.539,2.393,15.515,1.038,0.939
18.0,7.654,10.295,0.861,0.503,2.459,18.161,1.107,0.907
18.0,8.766,10.872,0.922,0.525,2.187,13.232,0.964,0.932
18.0,9.32,11.069,0.909,0.571,2.472,16.309,1.196,0.956
18.0,9.117,10.997,0.92,0.561,2.485,17.77,1.203,0.947
18.0,9.237,11.005,0.85,0.563,2.555,16.888,1.14,0.959
18.0,9.027,10.869,0.873,0.538,2.361,16.727,1.112,0.96
18.0,8.005,10.334,0.821,0.524,2.265,19.613,1.064,0.942
18.0,8.079,10.405,0.852,0.501,2.15,19.68,1.093,0.938
18.0,9.184,11.022,0.895,0.554,2.557,19.055,1.22,0.95
18.0,8.821,10.72,0.883,0.546,2.241,15.532,1.009,0.965
18.0,9.772,11.268,0.976,0.554,2.326,15.351,1.121,0.967
17.8,8.408,10.691,0.892,0.522,2.18,16.293,1.071,0.925
17.8,9.538,11.17,1.028,0.534,2.25,15.098,1.045,0.961
17.8,8.986,10.921,0.96,0.532,2.321,15.913,1.218,0.947
17.8,8.792,10.823,0.952,0.554,2.324,13.99,1.185,0.943
17.8,8.662,10.763,0.982,0.523,2.176,16.74,1.04,0.94
17.8,9.243,11.028,0.995,0.549,2.309,13.848,1.158,0.955
17.8,8.848,10.818,0.825,0.563,2.436,17.518,1.171,0.95
17.8,9.258,11.124,0.943,0.564,2.441,17.067,1.229,0.94
