true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
34.3,2.322,1.343,7.767,11.124,4.497,0.698
34.3,2.023,1.404,7.871,10.467,3.828,0.752
34.3,2.548,1.42,10.244,12.496,4.909,0.82
34.3,2.473,1.407,9.95,12.215,4.868,0.815
34.3,2.292,1.395,9.293,11.636,4.664,0.799
34.3,2.456,1.36,9.267,11.978,4.813,0.774
34.3,2.553,1.366,9.119,11.751,4.668,0.776
34.3,2.536,1.448,10.223,12.432,4.924,0.822
34.3,2.356,1.446,9.659,11.866,4.671,0.814
34.3,2.296,1.39,8.281,11.302,4.374,0.733
34.3,2.456,1.434,9.658,12.186,4.976,0.793
34.3,2.466,1.471,9.495,12.08,4.95,0.786
34.3,1.988,1.503,7.74,10.557,3.767,0.733
34.3,2.343,1.396,8.974,11.453,4.583,0.784
34.3,2.507,1.343,7.898,11.549,4.816,0.684
34.3,2.446,1.394,8.81,11.512,4.579,0.765
34.3,2.566,1.442,10.32,12.468,5.056,0.828
34.3,2.522,1.206,8.603,11.645,4.769,0.739
34.3,2.197,1.393,8.857,11.224,4.303,0.789
34.3,2.378,1.388,9.012,11.659,4.729,0.773
34.3,2.468,1.303,9.287,11.799,4.701,0.787
34.3,1.997,1.604,8.375,11.004,4.054,0.761
34.3,2.371,1.314,9.037,11.787,4.867,0.767
34.3,2.496,1.498,10.481,12.426,5.01,0.843
34.3,2.448,1.388,9.16,11.882,4.682,0.771
34.3,2.424,1.197,8.111,11.49,4.693,0.706
34.3,2.37,1.442,9.265,11.708,4.701,0.791
34.3,2.318,1.348,8.868,11.527,4.612,0.769
34.3,2.342,1.252,8.507,11.4,4.632,0.746
34.3,2.236,1.395,8.302,11.206,4.377,0.741
34.3,2.183,1.376,8.526,11.023,4.321,0.773
34.3,2.367,1.385,8.976,11.793,4.741,0.761
34.3,2.389,1.412,9.407,11.817,4.667,0.796
34.3,2.228,1.569,8.796,11.608,4.574,0.758
34.3,2.283,1.31,8.766,11.464,4.632,0.765
34.3,2.342,1.529,8.955,11.794,4.661,0.759
34.3,2.011,1.402,8.18,10.617,4.011,0.77
34.3,2.304,1.351,8.419,11.449,4.713,0.735
34.3,2.409,1.426,9.565,11.945,4.723,0.801
34.3,2.404,1.46,9.57,11.927,4.744,0.802
34.3,2.304,1.386,8.935,11.672,4.772,0.765
34.3,2.206,1.288,7.709,10.772,4.084,0.716
34.4,2.447,1.446,9.559,12.103,4.797,0.79
34.4,2.189,1.495,9.284,11.487,4.484,0.808
34.4,2.346,1.399,9.036,11.483,4.447,0.787
34.4,2.322,1.333,8.176,11.454,4.697,0.714
34.4,2.37,1.469,9.205,11.746,4.695,0.784
34.4,1.983,1.381,7.469,10.313,3.886,0.724
34.4,2.105,1.363,8.139,10.861,4.342,0.749
34.4,2.384,1.319,8.759,11.608,4.772,0.755
34.4,2.052,1.393,7.529,10.465,4.004,0.719
34.4,2.252,1.477,9.186,11.512,4.384,0.798
34.4,2.253,1.443,9.398,11.658,4.506,0.806
34.4,2.245,1.355,8.554,11.231,4.491,0.762
34.4,1.986,1.487,8.003,10.625,3.865,0.753
34.4,2.193,1.292,7.606,10.738,4.098,0.708
34.4,2.454,1.35,9.406,12.034,4.992,0.782
34.4,2.27,1.137,7.483,10.941,4.56,0.684
34.4,2.233,1.503,9.579,11.755,4.5,0.815
34.4,2.644,1.392,8.961,12.188,5.157,0.735
34.4,1.964,1.495,8.039,10.618,3.94,0.757
34.4,2.332,1.375,8.814,11.47,4.467,0.768
34.4,2.251,1.407,8.435,11.206,4.383,0.753
34.4,2.41,1.32,8.904,11.747,4.768,0.758
34.4,2.403,1.47,9.2,11.496,4.36,0.8
34.4,2.073,1.432,8.358,10.903,4.154,0.767
34.4,2.463,1.428,9.748,12.054,4.8,0.809
34.4,2.171,1.455,8.442,11.127,4.292,0.759
34.4,2.53,1.347,9.061,11.911,4.94,0.761
34.4,2.523,1.36,9.885,12.259,4.971,0.806
34.4,2.474,1.33,9.0,11.884,4.93,0.757
34.4,2.494,1.408,9.728,12.174,5.07,0.799
34.4,2.471,1.456,9.893,11.972,4.477,0.826
34.4,2.092,1.276,7.497,10.647,4.156,0.704
34.4,2.166,1.344,8.497,11.132,4.486,0.763
34.4,2.543,1.334,8.928,11.877,4.905,0.752
34.4,2.147,1.524,7.806,10.978,4.349,0.711
34.4,2.484,1.444,9.669,12.184,4.956,0.794
34.4,2.195,1.34,7.655,10.743,4.173,0.713
34.4,2.435,1.433,9.397,12.041,4.872,0.78
34.4,2.31,1.467,9.846,11.93,4.751,0.825
34.4,2.231,1.357,8.45,11.034,4.238,0.766
34.4,2.436,1.497,10.334,12.328,4.878,0.838
34.4,2.356,1.334,9.007,11.703,4.555,0.77
34.4,2.396,1.407,9.716,11.99,4.652,0.81
34.4,2.212,1.367,8.02,10.952,4.285,0.732
34.4,2.38,1.442,9.337,11.866,4.526,0.787
34.4,2.331,1.453,9.063,11.704,4.571,0.774
34.4,2.511,1.377,9.473,12.102,4.945,0.783
34.4,1.957,1.304,7.17,10.177,3.956,0.705
34.4,1.88,1.373,7.458,10.128,3.692,0.736
34.4,2.109,1.442,8.37,10.98,4.106,0.762
34.5,2.264,1.36,8.134,11.148,4.54,0.73
34.5,2.4,1.454,9.074,11.629,4.61,0.78
34.5,2.518,1.362,9.495,12.247,5.013,0.775
34.5,2.371,1.226,7.914,11.359,4.787,0.697
34.5,2.486,1.331,9.264,12.099,5.054,0.766
34.5,2.297,1.371,9.134,11.668,4.635,0.783
34.5,2.565,1.2,8.822,11.926,4.944,0.74
34.5,2.436,1.497,9.791,12.143,4.9,0.806
34.5,2.198,1.297,8.287,11.173,4.458,0.742
34.5,2.319,1.483,9.229,11.593,4.492,0.796
34.5,2.251,1.415,8.414,11.282,4.556,0.746
34.5,2.451,1.445,8.898,11.408,4.343,0.78
34.5,2.251,1.489,9.806,11.722,4.497,0.837
34.5,2.352,1.255,7.985,11.594,4.834,0.689
34.5,2.469,1.436,8.689,11.521,4.578,0.754
34.5,2.627,1.374,10.386,12.613,5.049,0.823
34.5,2.279,1.472,9.491,11.658,4.573,0.814
34.5,2.001,1.386,7.74,10.466,4.05,0.739
34.5,2.482,1.506,10.056,12.365,4.762,0.813
34.5,2.488,1.464,10.238,12.426,5.089,0.824
34.5,2.443,1.438,9.905,12.172,4.893,0.814
34.5,2.111,1.379,7.669,10.859,4.344,0.706
34.5,2.466,1.41,9.359,12.268,5.097,0.763
34.5,2.525,1.341,8.631,11.845,4.926,0.729
34.5,2.51,1.455,9.889,12.152,4.919,0.814
34.5,2.383,1.448,9.334,11.982,4.939,0.779
34.5,2.499,1.478,10.679,12.481,5.017,0.856
34.5,2.175,1.347,7.75,10.924,4.36,0.709
34.5,2.459,1.456,10.394,12.221,4.742,0.85
34.5,2.47,1.474,10.327,12.363,4.928,0.835
34.5,2.516,1.427,9.766,12.106,4.629,0.807
34.5,2.185,1.478,9.035,11.322,4.123,0.798
34.5,2.41,1.348,9.262,11.698,4.651,0.792
34.5,2.493,1.396,9.836,12.304,5.114,0.799
34.5,2.472,1.446,9.588,11.878,4.715,0.807
34.5,2.483,1.338,9.273,11.972,4.955,0.775
34.5,2.499,1.412,9.904,12.355,5.091,0.802
34.5,2.561,1.445,10.27,12.504,5.058,0.821
34.5,2.267,1.366,8.886,11.343,4.411,0.783
34.5,2.263,1.399,8.445,11.403,4.599,0.741
34.5,2.464,1.321,9.378,11.907,4.689,0.788
34.5,2.526,1.354,9.549,12.286,5.146,0.777
34.5,2.509,1.314,9.499,12.224,4.77,0.777
34.5,2.241,1.321,8.347,11.289,4.601,0.739
34.5,2.573,1.472,9.556,12.333,5.083,0.775
34.5,2.554,1.369,9.532,12.102,4.68,0.788
34.5,2.556,1.262,9.238,12.237,5.071,0.755
34.5,2.486,1.251,8.993,11.985,5.017,0.75
34.5,2.45,1.475,9.978,12.18,4.811,0.819
34.5,2.47,1.409,9.02,11.871,4.778,0.76
34.6,2.358,1.491,10.092,11.999,4.508,0.841
34.6,2.476,1.477,10.348,12.243,4.68,0.845
34.6,2.283,1.384,8.616,11.337,4.495,0.76
34.6,2.512,1.449,9.86,12.184,4.961,0.809
34.6,2.539,1.404,10.206,12.318,4.787,0.829
34.6,2.289,1.439,9.394,11.707,4.68,0.802
34.6,2.085,1.501,8.647,11.011,4.004,0.785
34.6,2.311,1.398,9.033,11.449,4.336,0.789
34.6,2.268,1.214,6.736,10.871,4.517,0.62
34.6,2.489,1.403,9.961,12.233,4.961,0.814
34.6,2.425,1.426,9.36,11.955,4.763,0.783
34.6,2.493,1.325,9.821,12.231,5.051,0.803
34.6,2.147,1.343,7.992,10.779,4.197,0.741
34.6,2.546,1.451,9.139,12.267,5.114,0.745
34.6,2.555,1.475,10.498,12.501,5.081,0.84
34.6,2.296,1.413,9.029,11.511,4.381,0.784
34.6,2.644,1.415,10.308,12.648,5.044,0.815
34.6,2.595,1.488,9.759,12.468,5.138,0.783
34.6,2.423,1.305,8.998,11.737,4.752,0.767
34.6,2.441,1.56,10.777,12.47,4.716,0.864
34.6,2.44,1.359,7.59,11.588,4.901,0.655
34.6,2.321,1.439,9.696,11.876,4.755,0.816
34.6,1.859,1.301,6.793,9.763,3.615,0.696
34.6,2.593,1.347,8.312,11.996,5.061,0.693
34.6,2.454,1.462,9.478,12.073,4.877,0.785
34.6,2.25,1.392,8.675,11.315,4.554,0.767
34.6,2.543,1.407,9.551,12.29,4.836,0.777
34.6,2.602,1.374,10.318,12.496,4.967,0.826
34.6,2.245,1.446,8.906,11.406,4.29,0.781
34.6,2.381,1.312,7.854,10.801,4.155,0.727
34.6,2.426,1.47,10.157,12.157,4.716,0.835
34.6,2.641,1.361,9.601,12.359,4.955,0.777
34.6,2.533,1.39,10.051,12.384,4.972,0.812
34.6,2.454,1.301,9.042,11.888,4.807,0.761
34.6,2.385,1.359,9.355,11.817,4.627,0.792
34.6,2.494,1.47,10.329,12.373,4.866,0.835
34.6,2.266,1.471,9.395,11.611,4.546,0.809
34.6,2.563,1.512,10.976,12.766,5.038,0.86
34.6,2.531,1.418,10.131,12.607,5.217,0.804
34.6,2.123,1.404,7.692,10.737,4.255,0.716
34.6,2.558,1.37,10.347,12.54,5.128,0.825
34.6,2.245,1.442,6.636,10.213,3.998,0.65
34.6,2.553,1.449,10.75,12.579,5.047,0.855
34.6,2.511,1.395,8.181,11.634,4.832,0.703
34.6,2.441,1.419,8.652,11.813,4.86,0.732
34.6,2.446,1.395,9.659,12.108,4.851,0.798
34.6,2.047,1.302,7.228,10.388,4.121,0.696
34.6,2.34,1.395,9.102,11.875,4.846,0.766
34.6,2.403,1.358,8.92,11.779,4.819,0.757
34.6,2.314,1.489,9.847,11.852,4.538,0.831
34.7,2.66,1.42,9.936,12.433,4.976,0.799
34.7,2.541,1.309,8.708,11.873,4.866,0.733
34.7,2.334,1.508,10.077,11.983,4.571,0.841
34.7,2.532,1.42,9.056,12.104,4.966,0.748
34.7,2.456,1.486,10.185,12.156,4.698,0.838
34.7,2.511,1.311,9.196,12.137,5.155,0.758
34.7,2.4,1.402,9.217,11.961,4.88,0.771
34.7,2.123,1.335,7.549,10.797,4.4,0.699
34.7,1.887,1.383,7.322,10.133,3.804,0.723
34.7,2.55,1.493,10.725,12.689,5.109,0.845
34.7,2.551,1.377,9.833,12.41,5.142,0.792
34.7,2.592,1.435,10.368,12.497,5.089,0.83
34.7,2.525,1.488,9.49,11.907,4.651,0.797
34.7,2.323,1.451,9.509,11.664,4.428,0.815
34.7,2.659,1.338,10.068,12.667,5.308,0.795
34.7,2.541,1.377,9.767,12.356,5.164,0.79
34.7,2.274,1.175,7.674,10.96,4.549,0.7
34.7,2.392,1.464,10.112,12.01,4.541,0.842
34.7,2.239,1.26,8.16,11.072,4.365,0.737
34.7,2.55,1.442,9.496,12.166,4.975,0.781
34.7,2.445,1.396,9.407,12.14,4.943,0.775
34.7,2.467,1.464,10.312,12.352,5.026,0.835
34.7,2.282,1.35,7.644,10.97,4.457,0.697
34.7,2.476,1.293,8.834,11.683,4.678,0.756
34.7,2.663,1.357,9.218,12.428,5.189,0.742
34.7,2.189,1.417,8.573,11.182,4.351,0.767
34.7,2.371,1.477,9.948,11.977,4.668,0.831
34.7,2.479,1.379,9.319,12.01,4.682,0.776
34.7,2.592,1.496,10.347,12.485,4.991,0.829
34.7,2.782,1.197,7.835,12.061,5.211,0.65
34.7,2.594,1.409,10.325,12.553,5.134,0.823
34.7,2.207,1.346,8.192,11.083,4.397,0.739
34.7,2.675,1.37,10.636,12.893,5.322,0.825
34.7,2.566,1.484,11.001,12.705,5.068,0.866
34.7,2.262,1.535,9.981,11.805,4.451,0.846
34.7,2.495,1.47,10.13,12.326,4.936,0.822
34.7,2.622,1.452,10.72,12.774,5.273,0.839
34.7,2.475,1.414,10.221,12.376,4.845,0.826
34.7,2.122,1.558,9.538,11.515,4.235,0.828
34.7,2.508,1.498,9.503,11.885,4.696,0.8
34.7,2.609,1.463,10.626,12.638,4.944,0.841
34.7,2.503,1.391,9.967,12.257,4.912,0.813
34.7,2.522,1.481,9.282,12.239,5.037,0.758
34.7,2.533,1.357,10.086,12.444,5.145,0.811
34.7,2.604,1.471,10.164,12.476,5.076,0.815
34.7,2.407,1.548,9.652,12.263,4.912,0.787
34.7,2.523,1.359,9.321,12.32,5.197,0.757
34.7,2.095,1.311,7.839,10.783,4.336,0.727
34.7,2.642,1.418,10.789,12.835,5.118,0.841
34.7,2.43,1.469,9.978,12.03,4.522,0.829
34.8,2.779,1.42,9.308,11.825,4.347,0.787
34.8,2.074,1.495,8.397,10.949,4.05,0.767
34.8,2.396,1.495,9.854,11.992,4.591,0.822
34.8,2.564,1.401,9.95,12.402,5.146,0.802
34.8,2.573,1.514,11.321,12.903,5.199,0.877
34.8,2.357,1.393,8.191,11.445,4.552,0.716
34.8,2.834,1.44,8.095,11.002,3.985,0.736
34.8,2.363,1.452,8.764,11.531,4.643,0.76
34.8,2.53,1.429,10.168,12.482,5.087,0.815
34.8,2.348,1.5,9.886,11.996,4.564,0.824
34.8,2.473,1.466,9.166,12.025,4.941,0.762
34.8,2.541,1.523,11.237,12.736,4.913,0.882
34.8,2.627,1.48,10.566,12.817,5.169,0.824
34.8,2.532,1.485,10.413,12.376,4.697,0.841
34.8,2.549,1.389,9.523,12.334,5.079,0.772
34.8,2.516,1.413,9.288,12.194,5.104,0.762
34.8,2.469,1.367,9.229,11.968,4.818,0.771
34.8,2.59,1.451,10.262,12.59,5.066,0.815
34.8,2.607,1.439,8.883,11.842,4.755,0.75
34.8,2.497,1.449,9.907,12.315,5.02,0.804
34.8,2.295,1.293,8.414,11.284,4.596,0.746
34.8,2.55,1.502,10.274,12.535,5.14,0.82
34.8,2.551,1.469,9.535,12.282,5.081,0.776
34.8,2.389,1.469,9.548,12.0,4.863,0.796
34.8,2.125,1.343,7.517,10.663,4.225,0.705
34.8,2.595,1.401,10.677,12.611,5.01,0.847
34.8,2.632,1.437,10.948,12.792,4.913,0.856
34.8,2.523,1.333,9.064,12.138,5.061,0.747
34.8,2.434,1.428,9.781,11.97,4.61,0.817
34.8,2.299,1.458,9.46,11.562,4.383,0.818
34.8,2.442,1.44,9.155,11.827,4.803,0.774
34.8,2.378,1.261,7.986,11.641,4.949,0.686
34.8,2.223,1.373,8.473,11.189,4.495,0.757
34.8,2.063,1.284,7.137,10.292,3.867,0.693
34.8,2.597,1.444,10.395,12.733,5.094,0.816
34.8,2.584,1.388,10.293,12.47,5.121,0.825
34.8,2.593,1.446,9.892,12.493,5.237,0.792
34.8,2.347,1.482,9.321,11.95,4.814,0.78
34.8,2.533,1.462,10.994,12.609,5.006,0.872
34.8,2.273,1.405,8.358,11.412,4.569,0.732
34.8,2.506,1.393,10.093,12.305,4.838,0.82
34.8,2.308,1.474,9.728,11.791,4.593,0.825
34.8,2.577,1.371,9.741,12.37,5.175,0.787
34.8,2.608,1.394,9.951,12.428,5.144,0.801
34.8,2.518,1.471,9.159,12.122,5.011,0.756
34.8,2.467,1.419,9.66,11.973,4.784,0.807
34.8,2.534,1.439,10.307,12.731,5.31,0.81
34.8,2.575,1.344,8.705,12.236,5.106,0.711
34.8,1.837,1.269,6.888,9.8,3.636,0.703
34.8,2.609,1.462,10.958,12.771,5.206,0.858
34.9,2.695,1.406,10.727,12.924,5.174,0.83
34.9,2.589,1.465,10.747,12.775,5.146,0.841
34.9,2.629,1.523,11.304,12.885,4.974,0.877
34.9,2.503,1.44,9.787,12.369,5.131,0.791
34.9,2.639,1.41,10.616,12.682,5.238,0.837
34.9,2.403,1.47,9.882,11.925,4.585,0.829
34.9,2.65,1.424,10.335,12.714,5.288,0.813
34.9,2.649,1.506,10.569,12.795,5.196,0.826
34.9,2.684,1.305,10.002,12.668,5.129,0.79
34.9,2.227,1.341,8.347,11.146,4.452,0.749
34.9,2.635,1.454,10.415,12.614,5.127,0.826
34.9,2.273,1.393,9.198,11.577,4.699,0.794
34.9,2.615,1.401,9.709,12.494,5.26,0.777
34.9,2.311,1.527,10.019,12.001,4.686,0.835
34.9,2.582,1.489,10.454,12.68,5.072,0.824
34.9,2.288,1.387,8.859,11.527,4.612,0.769
34.9,2.741,1.506,11.228,12.91,4.934,0.87
34.9,2.628,1.487,10.459,12.785,5.237,0.818
34.9,2.548,1.457,10.336,12.608,5.252,0.82
34.9,2.692,1.353,9.491,12.53,5.158,0.757
34.9,2.485,1.491,10.498,12.489,5.022,0.841
34.9,2.529,1.441,9.969,12.393,5.067,0.804
34.9,2.492,1.343,9.516,12.172,5.107,0.782
34.9,2.507,1.447,10.532,12.366,4.816,0.852
34.9,2.371,1.308,8.664,11.572,4.713,0.749
34.9,2.598,1.457,10.704,12.786,5.209,0.837
34.9,2.177,1.316,7.717,10.866,4.32,0.71
34.9,2.432,1.524,10.391,12.268,4.819,0.847
34.9,2.408,1.521,10.252,12.146,4.806,0.844
34.9,2.541,1.38,10.305,12.381,4.927,0.832
34.9,2.533,1.47,10.708,12.571,4.883,0.852
34.9,2.587,1.481,9.907,12.438,5.018,0.796
34.9,2.641,1.5,11.001,12.882,5.268,0.854
34.9,2.227,1.486,9.175,11.44,4.177,0.802
34.9,2.563,1.448,10.298,12.712,5.226,0.81
34.9,1.665,1.475,6.587,9.582,3.345,0.687
34.9,2.322,1.446,10.034,11.979,4.78,0.838
34.9,2.706,1.494,11.645,13.157,5.22,0.885
34.9,2.585,1.414,10.259,12.562,5.027,0.817
34.9,1.98,1.324,7.585,10.395,3.99,0.73
34.9,2.75,1.366,10.247,12.649,5.158,0.81
34.9,2.546,1.532,10.77,12.643,5.061,0.852
34.9,2.704,1.403,10.817,12.859,5.16,0.841
34.9,2.484,1.529,11.085,12.56,4.847,0.883
34.9,2.34,1.479,8.972,11.682,4.677,0.768
34.9,2.456,1.486,10.034,12.171,4.939,0.824
34.9,2.445,1.335,9.492,12.011,4.83,0.79
34.9,2.653,1.454,11.03,12.992,5.315,0.849
34.9,2.168,1.44,8.889,11.312,4.439,0.786
34.9,2.528,1.458,10.595,12.381,4.854,0.856
35.0,2.581,1.474,9.519,12.246,4.976,0.777
35.0,2.633,1.543,10.487,12.495,4.791,0.839
35.0,2.676,1.53,11.359,13.021,5.155,0.872
35.0,2.741,1.339,9.913,12.927,5.318,0.767
35.0,2.443,1.335,9.04,11.867,4.865,0.762
35.0,2.595,1.488,10.698,12.674,5.157,0.844
35.0,2.392,1.553,8.414,11.078,4.079,0.76
35.0,2.679,1.452,10.711,12.758,4.985,0.84
35.0,2.548,1.426,10.393,12.446,4.955,0.835
35.0,2.587,1.524,11.294,12.866,5.212,0.878
35.0,2.246,1.441,8.984,11.51,4.585,0.781
35.0,2.564,1.42,10.46,12.674,5.151,0.825
35.0,2.495,1.588,10.437,12.582,4.935,0.83
35.0,2.175,1.379,8.441,11.066,4.165,0.763
35.0,2.378,1.506,10.261,12.162,4.535,0.844
35.0,2.499,1.379,9.803,12.181,5.002,0.805
35.0,2.081,1.434,8.054,10.797,4.13,0.746
35.0,2.142,1.535,9.414,11.374,4.266,0.828
35.0,2.62,1.455,10.061,12.508,5.058,0.804
35.0,2.339,1.411,9.445,11.862,4.722,0.796
35.0,2.712,1.482,10.73,12.953,5.286,0.828
35.0,2.394,1.357,8.412,11.156,4.387,0.754
35.0,2.531,1.493,10.205,12.634,5.059,0.808
35.0,2.49,1.425,9.817,12.296,5.09,0.798
35.0,2.909,1.363,9.891,12.803,5.211,0.773
35.0,2.585,1.477,10.648,12.551,5.027,0.848
35.0,2.278,1.458,9.07,11.409,4.211,0.795
35.0,2.621,1.533,11.262,12.95,5.231,0.87
35.0,2.606,1.4,10.382,12.732,5.073,0.815
35.0,2.422,1.4,9.641,12.228,5.094,0.788
35.0,2.541,1.448,10.428,12.446,4.905,0.838
35.0,2.243,1.384,8.955,11.409,4.397,0.785
35.0,2.536,1.441,10.471,12.628,5.207,0.829
35.0,2.636,1.386,10.592,12.887,5.24,0.822
35.0,2.741,1.404,10.137,12.937,5.432,0.784
35.0,2.514,1.544,10.915,12.679,4.999,0.861
35.0,2.409,1.449,10.118,12.123,4.809,0.835
35.0,2.508,1.477,10.481,12.468,4.962,0.841
35.0,2.426,1.437,10.007,12.167,4.879,0.822
35.0,2.746,1.455,10.129,12.809,5.365,0.791
35.0,2.656,1.282,9.25,12.611,5.406,0.733
35.0,2.481,1.455,9.197,12.181,5.031,0.755
35.0,2.683,1.477,10.728,12.837,5.089,0.836
35.0,2.349,1.49,10.19,12.004,4.53,0.849
35.0,2.654,1.349,9.924,12.669,5.356,0.783
35.0,2.32,1.496,9.689,12.002,4.743,0.807
35.0,2.669,1.474,10.921,12.906,5.116,0.846
35.0,2.483,1.294,8.946,11.673,4.7,0.766
35.0,2.352,1.479,9.669,11.89,4.562,0.813
35.0,2.182,1.371,7.762,10.708,4.15,0.725
35.1,2.645,1.376,9.58,12.784,5.451,0.749
35.1,2.643,1.466,10.595,12.881,5.381,0.823
35.1,2.308,1.319,8.281,11.222,4.445,0.738
35.1,2.373,1.254,7.965,11.301,4.767,0.705
35.1,2.634,1.498,11.274,13.028,5.254,0.865
35.1,2.242,1.502,9.744,11.705,4.53,0.832
35.1,2.363,1.418,9.306,11.821,4.669,0.787
35.1,2.567,1.439,8.642,11.604,4.617,0.745
35.1,2.744,1.404,11.136,13.146,5.469,0.847
35.1,2.616,1.458,10.981,12.928,5.34,0.849
35.1,2.728,1.404,10.682,12.936,5.358,0.826
35.1,2.419,1.539,10.315,12.303,4.867,0.838
35.1,2.4,1.467,9.986,12.047,4.738,0.829
35.1,2.706,1.481,10.944,12.874,5.166,0.85
35.1,2.803,1.409,9.072,11.958,4.868,0.759
35.1,2.105,1.469,8.371,11.024,4.135,0.759
35.1,2.421,1.485,10.423,12.191,4.712,0.855
35.1,2.444,1.514,10.364,12.29,4.634,0.843
35.1,2.671,1.454,11.016,12.805,5.016,0.86
35.1,2.573,1.337,9.682,12.411,5.2,0.78
35.1,2.318,1.487,7.082,10.787,4.39,0.657
35.1,2.637,1.441,10.068,12.62,5.259,0.798
35.1,2.663,1.416,10.546,12.726,5.272,0.829
35.1,2.528,1.402,9.437,12.05,4.559,0.783
35.1,2.418,1.536,8.646,11.632,4.459,0.743
35.1,2.738,1.433,11.13,13.209,5.409,0.843
35.1,2.61,1.498,10.433,12.699,5.2,0.822
35.1,2.755,1.478,11.59,13.314,5.46,0.87
35.1,2.335,1.455,9.779,11.843,4.458,0.826
35.1,2.167,1.393,8.472,11.13,4.457,0.761
35.1,2.66,1.425,10.221,12.545,4.979,0.815
35.1,2.652,1.433,9.988,12.587,5.105,0.794
35.1,2.371,1.503,10.307,12.001,4.575,0.859
35.1,2.294,1.467,9.609,11.846,4.425,0.811
35.1,2.732,1.402,10.637,13.15,5.495,0.809
35.1,2.542,1.449,10.313,12.415,4.771,0.831
35.1,2.705,1.467,11.209,12.926,5.25,0.867
35.1,2.384,1.462,9.919,12.09,4.714,0.82
35.1,2.762,1.345,10.222,12.924,5.477,0.791
35.1,2.727,1.469,11.061,12.913,5.093,0.857
35.1,2.598,1.455,11.11,13.035,5.394,0.852
35.1,2.325,1.354,9.213,11.625,4.554,0.793
35.1,2.585,1.583,10.35,12.723,5.078,0.813
35.1,2.621,1.354,9.668,12.262,4.966,0.788
35.1,2.429,1.41,9.452,12.019,4.881,0.786
35.1,2.691,1.466,9.688,12.819,5.434,0.756
35.1,2.606,1.471,11.017,12.836,4.97,0.858
35.1,2.533,1.539,9.267,11.849,4.559,0.782
35.1,2.64,1.408,9.73,12.172,4.84,0.799
35.1,2.729,1.347,9.878,12.604,5.188,0.784
35.2,2.716,1.508,11.27,13.21,5.44,0.853
35.2,2.636,1.438,10.319,12.811,5.316,0.805
35.2,2.692,1.492,11.153,13.301,5.583,0.839
35.2,2.53,1.433,8.637,11.974,4.98,0.721
35.2,2.73,1.538,11.417,13.022,5.191,0.877
35.2,2.63,1.471,10.684,12.723,5.219,0.84
35.2,2.59,1.54,11.234,12.796,5.061,0.878
35.2,2.995,1.364,9.399,12.598,5.272,0.746
35.2,2.621,1.422,10.98,12.942,5.347,0.848
35.2,2.475,1.45,9.727,12.239,4.93,0.795
35.2,2.733,1.47,11.286,13.237,5.556,0.853
35.2,2.259,1.362,8.674,11.247,4.49,0.771
35.2,2.53,1.534,11.125,12.689,5.035,0.877
35.2,2.666,1.405,9.342,12.033,4.649,0.776
35.2,2.473,1.32,9.412,12.032,4.908,0.782
35.2,2.447,1.355,9.746,12.244,5.089,0.796
35.2,2.694,1.412,10.853,13.11,5.542,0.828
35.2,2.497,1.301,8.763,11.954,5.033,0.733
35.2,2.265,1.45,8.941,11.418,4.494,0.783
35.2,2.676,1.484,10.88,12.767,5.045,0.852
35.2,2.597,1.464,10.395,12.609,5.163,0.824
35.2,2.788,1.458,11.641,13.327,5.275,0.874
35.2,2.526,1.509,11.053,12.742,5.164,0.867
35.2,2.418,1.302,8.691,11.609,4.739,0.749
35.2,2.455,1.536,10.466,12.297,4.62,0.851
35.2,2.483,1.326,8.607,11.724,4.859,0.734
35.2,2.032,1.373,8.238,10.646,4.054,0.774
35.2,2.61,1.503,11.453,12.949,5.092,0.885
35.2,2.591,1.343,9.599,12.582,5.326,0.763
35.2,2.666,1.406,10.123,12.671,5.318,0.799
35.2,2.702,1.491,9.684,12.703,5.348,0.762
35.2,2.811,1.368,11.181,13.272,5.475,0.842
35.2,2.671,1.438,10.254,12.641,5.211,0.811
35.2,2.51,1.5,10.779,12.583,5.048,0.857
35.2,2.666,1.44,11.02,13.1,5.274,0.841
35.2,1.959,1.518,7.924,10.451,3.746,0.758
35.2,2.518,1.428,10.008,12.399,5.092,0.807
35.2,2.453,1.49,10.542,12.333,4.92,0.855
35.2,2.476,1.542,10.308,12.211,4.784,0.844
35.2,2.283,1.468,9.443,11.696,4.597,0.807
35.2,2.62,1.543,11.79,13.14,5.289,0.897
35.2,2.587,1.401,10.398,12.651,5.129,0.822
35.2,2.754,1.437,10.486,12.88,5.316,0.814
35.2,2.412,1.473,9.627,11.761,4.521,0.819
35.2,2.522,1.479,10.16,12.247,4.815,0.83
35.2,2.813,1.412,10.488,12.948,5.412,0.81
35.2,2.474,1.392,9.485,12.018,4.91,0.789
35.2,2.477,1.356,9.386,11.973,4.792,0.784
35.2,2.717,1.494,11.948,13.408,5.337,0.891
35.2,2.579,1.427,10.436,12.633,4.975,0.826
35.3,2.677,1.433,10.961,13.043,5.324,0.84
35.3,2.594,1.572,11.779,13.093,5.173,0.9
35.3,2.756,1.451,11.1,13.238,5.51,0.838
35.3,2.516,1.59,10.999,12.749,4.907,0.863
35.3,2.54,1.504,11.061,12.67,4.74,0.873
