true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
32.5,2.077,1.297,7.089,10.61,4.251,0.668
32.5,2.151,1.272,7.365,10.608,4.271,0.694
32.5,1.78,1.135,5.691,9.172,3.699,0.62
32.5,1.976,1.318,7.68,10.345,3.986,0.742
32.5,2.101,1.245,7.444,10.495,4.22,0.709
32.5,1.887,1.387,6.903,9.987,3.807,0.691
32.5,1.948,1.33,7.537,10.27,3.995,0.734
32.5,2.167,1.344,7.648,10.565,4.114,0.724
32.5,2.15,1.311,7.503,10.62,4.289,0.706
32.5,1.911,1.388,6.868,9.797,3.412,0.701
32.5,2.033,1.285,7.257,10.417,4.213,0.697
32.5,2.129,1.276,7.726,10.624,4.211,0.727
32.5,2.068,1.284,7.53,10.489,3.999,0.718
32.5,2.094,1.2,7.26,10.322,4.008,0.703
32.5,2.033,1.307,7.622,10.431,4.07,0.731
32.5,1.844,1.213,5.955,9.308,3.624,0.64
32.5,2.093,1.152,6.845,10.318,4.279,0.663
32.5,2.007,1.231,6.779,10.12,4.033,0.67
32.5,1.927,1.16,6.42,9.865,3.918,0.651
32.5,1.669,1.244,4.889,8.714,3.24,0.561
32.5,2.064,1.357,8.213,10.686,4.082,0.769
32.5,1.911,1.293,7.068,9.925,3.71,0.712
32.5,1.952,1.39,7.757,10.432,3.999,0.744
32.5,2.073,1.32,7.538,10.398,3.937,0.725
32.5,2.142,1.303,7.845,10.719,4.282,0.732
32.5,1.717,1.365,6.806,9.722,3.595,0.7
32.5,2.215,1.257,7.548,10.635,4.262,0.71
32.5,1.946,1.221,6.371,9.874,3.943,0.645
32.5,1.951,1.258,6.826,9.979,3.9,0.684
32.5,2.043,1.281,7.282,10.396,4.13,0.7
32.5,2.109,1.276,7.031,10.311,4.137,0.682
32.5,1.698,1.132,5.443,8.816,3.363,0.617
32.5,2.062,1.231,6.921,10.04,3.857,0.689
32.5,1.833,1.249,6.177,9.393,3.493,0.658
32.5,2.097,1.336,8.236,10.822,4.139,0.761
32.5,2.112,1.232,7.286,10.507,4.24,0.693
32.5,2.107,1.273,7.02,10.067,3.849,0.697
32.5,1.921,1.394,7.018,10.168,3.81,0.69
32.5,2.249,1.28,6.677,10.247,4.139,0.652
32.5,2.112,1.282,7.753,10.671,4.123,0.727
32.5,2.02,1.297,7.684,10.436,4.002,0.736
32.5,2.002,1.309,7.119,10.213,3.754,0.697
32.5,1.784,1.274,6.06,9.383,3.6,0.646
32.5,1.971,1.269,6.605,9.98,3.722,0.662
32.5,2.207,1.35,8.173,11.006,4.383,0.743
32.5,2.088,1.298,7.793,10.56,4.142,0.738
32.5,1.843,1.341,6.995,9.875,3.66,0.708
32.5,2.04,1.239,7.227,10.236,4.019,0.706
32.5,2.019,1.338,7.648,10.39,3.889,0.736
32.5,2.068,1.31,7.548,10.491,4.098,0.72
32.6,1.724,1.348,6.366,9.407,3.429,0.677
32.6,1.846,1.34,7.206,9.979,3.631,0.722
32.6,2.014,1.335,7.271,10.365,3.984,0.702
32.6,1.63,1.38,6.311,9.322,3.284,0.677
32.6,1.76,1.381,6.321,9.672,3.709,0.654
32.6,1.953,1.384,6.79,10.144,4.002,0.669
32.6,1.949,1.329,7.17,10.173,3.966,0.705
32.6,2.222,1.276,8.338,11.028,4.366,0.756
32.6,2.021,1.307,7.889,10.512,4.066,0.75
32.6,1.78,1.334,6.694,9.65,3.578,0.694
32.6,2.06,1.38,7.721,10.679,4.144,0.723
32.6,2.225,1.294,7.555,10.676,4.317,0.708
32.6,1.78,1.329,6.007,9.171,3.285,0.655
32.6,2.059,1.394,7.772,10.67,4.162,0.728
32.6,2.02,1.356,7.376,10.38,4.115,0.711
32.6,2.031,1.309,7.699,10.467,4.092,0.736
32.6,2.054,1.359,7.857,10.632,4.189,0.739
32.6,2.2,1.331,7.62,10.583,4.036,0.72
32.6,2.145,1.341,8.299,10.924,4.152,0.76
32.6,1.96,1.269,7.065,9.991,3.748,0.707
32.6,1.922,1.309,6.904,10.066,3.987,0.686
32.6,2.107,1.352,8.021,10.743,4.197,0.747
32.6,2.108,1.304,7.963,10.744,4.281,0.741
32.6,2.099,1.262,7.651,10.513,4.02,0.728
32.6,2.142,1.229,7.44,10.579,4.151,0.703
32.6,2.004,1.249,7.214,10.172,3.894,0.709
32.6,2.023,1.337,7.765,10.496,3.857,0.74
32.6,2.149,1.286,7.942,10.702,4.26,0.742
32.6,2.125,1.244,7.301,10.56,4.313,0.691
32.6,2.068,1.356,7.886,10.666,4.045,0.739
32.6,2.132,1.364,7.398,10.491,4.069,0.705
32.6,2.001,1.351,6.844,9.91,3.734,0.691
32.6,1.947,1.26,5.896,9.535,3.843,0.618
32.6,2.054,1.399,7.902,10.571,4.024,0.748
32.6,2.122,1.233,6.975,10.495,4.16,0.665
32.6,2.189,1.302,7.712,10.77,4.289,0.716
32.6,2.087,1.319,7.876,10.709,4.223,0.735
32.6,1.976,1.358,7.784,10.403,3.917,0.748
32.6,2.184,1.276,8.027,10.796,4.257,0.744
32.6,2.137,1.379,8.765,11.063,4.315,0.792
32.6,2.127,1.359,7.494,10.481,3.948,0.715
32.6,2.064,1.209,6.671,10.267,4.224,0.65
32.6,2.077,1.301,7.696,10.548,4.121,0.73
32.6,2.105,1.315,7.745,10.504,4.056,0.737
32.6,2.021,1.216,6.731,10.179,4.122,0.661
32.6,2.056,1.299,7.548,10.564,4.186,0.715
32.6,2.156,1.288,7.908,10.793,4.324,0.733
32.6,1.866,1.287,6.956,9.907,3.723,0.702
32.6,2.109,1.357,8.21,10.843,4.138,0.757
32.6,2.205,1.186,6.909,10.493,4.308,0.658
32.6,2.103,1.363,7.651,10.658,4.202,0.718
32.6,1.938,1.283,6.897,9.905,3.666,0.696
32.6,1.786,1.332,6.409,9.633,3.693,0.665
32.6,2.134,1.223,7.199,10.338,4.04,0.696
32.6,2.134,1.305,7.86,10.671,4.073,0.737
32.6,2.026,1.254,6.411,9.94,3.984,0.645
32.6,2.103,1.35,8.011,10.762,4.295,0.744
32.6,2.057,1.22,6.938,10.232,4.123,0.678
32.6,2.083,1.231,7.041,10.372,4.229,0.679
32.6,2.062,1.403,7.83,10.682,3.883,0.733
32.6,2.156,1.274,6.73,10.247,4.191,0.657
32.6,2.118,1.35,6.945,10.487,4.195,0.662
32.6,1.989,1.365,7.55,10.336,3.815,0.73
32.6,1.944,1.255,6.952,9.974,3.759,0.697
32.6,1.717,1.352,6.206,9.359,3.5,0.663
32.6,1.914,1.27,6.928,9.899,3.759,0.7
32.6,1.996,1.29,6.715,10.119,4.033,0.664
32.6,2.083,1.272,7.216,10.431,3.992,0.692
32.6,2.065,1.22,7.236,10.357,3.964,0.699
32.6,2.048,1.353,8.118,10.653,4.056,0.762
32.6,1.879,1.192,6.309,9.596,3.784,0.657
32.6,2.06,1.307,7.716,10.533,4.084,0.733
32.6,2.158,1.274,6.821,10.493,4.371,0.65
32.6,2.056,1.305,7.623,10.588,4.079,0.72
32.6,2.144,1.274,7.106,10.245,4.056,0.694
32.6,1.954,1.205,6.701,9.831,3.93,0.682
32.6,2.115,1.215,6.878,10.248,3.851,0.671
32.6,1.876,1.238,6.68,9.732,3.689,0.686
32.6,2.019,1.293,7.362,10.334,3.992,0.712
32.6,1.889,1.213,6.336,9.636,3.57,0.658
32.6,2.15,1.335,7.924,10.767,4.262,0.736
32.6,2.121,1.272,7.949,10.74,4.23,0.74
32.6,1.952,1.362,7.581,10.359,4.031,0.732
32.6,2.176,1.221,7.434,10.727,4.27,0.693
32.6,1.842,1.423,7.138,9.979,3.58,0.715
32.6,2.153,1.158,7.117,10.407,4.113,0.684
32.6,2.111,1.272,7.14,10.403,4.207,0.686
32.6,2.055,1.273,7.059,10.316,4.124,0.684
32.6,1.924,1.334,7.403,10.155,3.801,0.729
32.6,2.121,1.271,7.587,10.658,4.262,0.712
32.6,2.115,1.277,7.515,10.5,4.196,0.716
32.6,1.939,1.305,7.421,10.268,4.064,0.723
32.6,1.939,1.294,6.93,10.105,3.803,0.686
32.6,2.12,1.306,7.628,10.642,4.086,0.717
32.6,2.082,1.354,7.28,10.446,4.158,0.697
32.6,1.887,1.191,6.328,9.629,3.787,0.657
32.6,1.714,1.255,5.767,9.059,3.42,0.637
32.6,1.956,1.178,6.396,9.865,4.039,0.648
32.6,1.98,1.331,7.537,10.363,3.885,0.727
32.6,2.069,1.337,7.615,10.525,4.077,0.724
32.7,1.87,1.254,6.587,9.69,3.6,0.68
32.7,2.16,1.209,6.631,10.247,4.19,0.647
32.7,2.137,1.307,7.747,10.683,4.063,0.725
32.7,2.165,1.277,7.511,10.669,4.37,0.704
32.7,2.16,1.335,8.244,10.906,4.317,0.756
32.7,2.101,1.294,5.976,9.777,3.919,0.611
32.7,2.23,1.306,8.057,10.999,4.279,0.733
32.7,2.057,1.382,8.206,10.722,4.046,0.765
32.7,2.159,1.322,7.922,10.842,4.359,0.731
32.7,1.92,1.217,6.288,9.707,3.841,0.648
32.7,2.022,1.199,6.83,10.193,4.127,0.67
32.7,2.054,1.312,7.914,10.645,4.061,0.743
32.7,2.11,1.333,8.04,10.928,4.353,0.736
32.7,2.141,1.262,7.476,10.393,4.035,0.719
32.7,1.903,1.293,6.644,9.794,3.813,0.678
32.7,2.159,1.213,7.492,10.664,4.361,0.703
32.7,2.089,1.349,8.188,10.757,4.154,0.761
32.7,2.193,1.317,8.149,10.893,4.304,0.748
32.7,1.948,1.308,7.157,10.117,3.916,0.707
32.7,2.161,1.282,7.455,10.648,4.223,0.7
32.7,1.954,1.305,7.004,10.103,3.94,0.693
32.7,1.772,1.332,6.543,9.611,3.658,0.681
32.7,1.916,1.23,6.767,9.88,3.819,0.685
32.7,1.906,1.297,6.322,9.893,3.822,0.639
32.7,2.179,1.336,7.65,10.745,4.384,0.712
32.7,1.787,1.335,6.638,9.497,3.375,0.699
32.7,2.076,1.321,7.633,10.579,4.165,0.722
32.7,2.113,1.363,8.243,10.853,4.207,0.76
32.7,2.201,1.319,7.997,10.912,4.244,0.733
32.7,2.149,1.339,8.183,10.939,4.296,0.748
32.7,2.125,1.24,7.399,10.429,4.174,0.71
32.7,2.133,1.263,7.496,10.683,4.265,0.702
32.7,1.743,1.201,5.531,8.925,3.397,0.62
32.7,1.827,1.311,6.672,9.644,3.582,0.692
32.7,1.975,1.228,6.999,10.055,3.88,0.696
32.7,1.902,1.295,6.612,9.779,3.77,0.676
32.7,1.946,1.372,6.822,10.145,3.942,0.672
32.7,2.114,1.393,8.152,10.903,4.298,0.748
32.7,2.014,1.356,7.041,10.294,3.924,0.684
32.7,2.211,1.311,8.082,10.962,4.384,0.737
32.7,2.256,1.136,6.85,10.384,4.28,0.66
32.7,2.053,1.291,7.499,10.433,4.042,0.719
32.7,2.132,1.332,7.982,10.752,4.193,0.742
32.7,2.104,1.221,7.445,10.511,4.225,0.708
32.7,2.134,1.287,6.821,10.46,4.243,0.652
32.7,2.211,1.351,8.6,11.117,4.335,0.774
32.7,2.151,1.353,7.761,10.792,4.237,0.719
32.7,1.753,1.319,6.14,9.44,3.601,0.65
32.7,2.162,1.3,8.139,10.842,4.263,0.751
32.7,1.993,1.336,7.111,10.115,3.781,0.703
32.7,2.478,1.297,6.641,10.528,4.325,0.631
32.7,2.068,1.316,7.507,10.479,4.076,0.716
32.7,2.109,1.326,7.629,10.436,3.968,0.731
32.7,1.884,1.319,6.702,9.836,3.827,0.681
32.7,2.067,1.32,7.418,10.559,4.193,0.703
32.7,1.996,1.377,8.013,10.597,4.058,0.756
32.7,1.758,1.029,4.858,8.724,3.457,0.557
32.7,2.109,1.339,7.975,10.828,4.297,0.737
32.7,2.169,1.3,7.805,10.85,4.342,0.719
32.7,2.212,1.336,8.316,11.055,4.351,0.752
32.7,2.099,1.351,7.679,10.732,4.297,0.716
32.7,2.04,1.311,7.097,10.305,4.132,0.689
32.7,1.981,1.194,6.471,9.88,3.919,0.655
32.7,2.05,1.256,7.511,10.373,3.904,0.724
32.7,1.95,1.257,6.968,9.985,3.936,0.698
32.7,2.023,1.269,7.159,10.262,4.045,0.698
32.7,2.096,1.393,8.179,10.754,4.09,0.76
32.7,2.01,1.37,7.4,10.373,4.083,0.713
32.7,2.148,1.408,7.335,10.722,4.195,0.684
32.7,2.101,1.376,8.113,10.696,4.083,0.758
32.7,2.156,1.308,8.324,10.931,4.265,0.762
32.7,1.86,1.269,6.541,9.748,3.793,0.671
32.7,2.114,1.308,7.78,10.762,4.339,0.723
32.7,2.08,1.223,6.245,9.589,3.484,0.651
32.7,2.143,1.154,6.668,10.342,4.288,0.645
32.7,2.105,1.233,7.121,10.296,4.032,0.692
32.7,2.176,1.247,7.633,10.665,4.23,0.716
32.7,2.14,1.284,7.345,10.559,4.274,0.696
32.7,2.032,1.215,7.265,10.315,4.123,0.704
32.7,1.815,1.351,6.797,9.718,3.527,0.699
32.7,2.242,1.296,7.303,10.363,3.876,0.705
32.7,2.006,1.377,8.051,10.499,3.804,0.767
32.7,2.273,1.254,7.017,10.496,4.196,0.669
32.7,2.123,1.282,7.679,10.707,4.281,0.717
32.7,1.863,1.365,6.581,9.828,3.605,0.67
32.7,2.213,1.339,7.127,10.646,4.358,0.669
32.7,2.127,1.315,7.548,10.543,4.229,0.716
32.7,1.984,1.437,8.035,10.636,3.877,0.755
32.7,2.008,1.332,7.821,10.452,3.922,0.748
32.7,2.147,1.132,6.753,10.394,4.364,0.65
32.7,1.926,1.295,7.194,10.066,3.789,0.715
32.7,1.916,1.298,7.05,10.011,3.88,0.704
32.7,1.835,1.182,6.004,9.371,3.676,0.641
32.7,2.196,1.289,7.744,10.793,4.376,0.718
32.7,2.166,1.283,7.686,10.837,4.478,0.709
32.7,2.146,1.304,7.776,10.743,4.346,0.724
32.7,2.158,1.379,8.108,10.862,4.3,0.746
32.7,1.947,1.428,7.675,10.353,3.66,0.741
32.7,2.192,1.232,7.155,10.672,4.317,0.67
32.7,2.189,1.365,7.898,10.937,4.297,0.722
32.8,1.958,1.2,6.399,9.657,3.769,0.663
32.8,1.901,1.317,7.026,9.932,3.768,0.707
32.8,2.039,1.321,8.046,10.649,4.071,0.756
32.8,1.961,1.343,7.211,10.173,3.697,0.709
32.8,2.117,1.409,8.589,11.032,4.185,0.779
32.8,1.687,1.445,6.396,9.479,3.342,0.675
32.8,2.492,1.233,6.822,10.425,4.184,0.654
32.8,1.689,1.287,6.346,9.27,3.419,0.685
32.8,1.978,1.363,6.496,9.883,3.642,0.657
32.8,1.863,1.274,5.898,9.431,3.67,0.625
32.8,2.172,1.358,8.241,10.898,4.231,0.756
32.8,2.081,1.346,7.944,10.652,4.127,0.746
32.8,1.968,1.334,7.546,10.276,3.976,0.734
32.8,2.161,1.339,8.22,10.911,4.279,0.753
32.8,2.227,1.325,7.541,10.905,4.505,0.692
32.8,1.888,1.387,7.437,10.135,3.792,0.734
32.8,2.019,1.341,7.25,10.492,4.173,0.691
32.8,1.88,1.254,6.682,9.791,3.819,0.682
32.8,2.028,1.186,6.676,10.096,3.936,0.661
32.8,2.094,1.295,7.979,10.74,4.303,0.743
32.8,1.984,1.291,6.759,9.753,3.583,0.693
32.8,2.202,1.368,8.057,10.978,4.336,0.734
32.8,2.235,1.315,7.154,10.165,3.6,0.704
32.8,2.053,1.326,7.703,10.449,3.847,0.737
32.8,2.188,1.359,7.542,10.842,4.354,0.696
32.8,1.928,1.406,7.54,10.435,3.915,0.723
32.8,2.13,1.363,8.699,11.055,4.33,0.787
32.8,2.158,1.369,8.398,10.986,4.276,0.764
32.8,2.103,1.313,7.558,10.452,3.86,0.723
32.8,2.262,1.306,8.069,10.921,4.338,0.739
32.8,2.07,1.209,6.775,10.278,4.197,0.659
32.8,2.188,1.284,7.811,10.87,4.374,0.719
32.8,2.075,1.342,7.435,10.581,4.17,0.703
32.8,2.221,1.228,7.79,10.849,4.389,0.718
32.8,2.187,1.364,8.036,10.983,4.377,0.732
32.8,1.852,1.321,6.752,9.676,3.466,0.698
32.8,2.101,1.283,7.838,10.622,4.108,0.738
32.8,1.663,1.348,6.084,9.265,3.381,0.657
32.8,2.104,1.293,7.515,10.674,4.267,0.704
32.8,2.182,1.337,8.107,10.859,4.259,0.747
32.8,1.712,1.334,6.358,9.556,3.615,0.665
32.8,2.261,1.324,8.472,11.149,4.523,0.76
32.8,2.123,1.385,8.281,11.0,4.369,0.753
32.8,2.095,1.207,6.666,10.239,4.168,0.651
32.8,1.888,1.284,4.724,8.391,2.879,0.563
32.8,2.098,1.402,7.953,10.82,4.173,0.735
32.8,2.218,1.173,7.321,10.84,4.463,0.675
32.8,1.966,1.141,5.949,9.779,4.041,0.608
32.8,2.098,1.378,7.75,10.511,3.868,0.737
32.8,2.165,1.311,8.012,10.893,4.296,0.735
32.8,2.053,1.322,7.784,10.521,4.074,0.74
32.8,2.195,1.305,7.576,10.861,4.482,0.698
32.8,2.062,1.298,6.898,10.22,4.083,0.675
32.8,1.986,1.401,7.408,10.291,3.849,0.72
32.8,2.069,1.319,7.565,10.501,3.972,0.72
32.8,2.055,1.335,7.373,10.312,4.021,0.715
32.8,2.211,1.308,8.016,10.873,4.358,0.737
32.8,2.015,1.367,7.466,10.383,3.891,0.719
32.8,2.049,1.357,7.724,10.642,4.244,0.726
32.8,2.038,1.349,7.779,10.541,4.077,0.738
32.8,2.077,1.333,8.044,10.668,3.925,0.754
32.8,2.249,1.275,7.948,10.888,4.421,0.73
32.8,1.969,1.354,7.582,10.408,3.831,0.728
32.8,2.001,1.269,7.343,10.208,3.853,0.719
32.8,2.114,1.294,7.306,10.517,4.207,0.695
32.8,2.091,1.303,7.697,10.615,4.269,0.725
32.8,2.012,1.323,7.029,10.043,3.79,0.7
32.8,2.19,1.308,8.085,10.925,4.202,0.74
32.8,2.152,1.332,7.947,10.864,4.372,0.731
32.8,2.21,1.396,8.381,11.114,4.257,0.754
32.8,2.121,1.272,7.402,10.516,4.195,0.704
32.8,2.042,1.378,7.692,10.547,4.021,0.729
32.8,2.297,1.277,7.333,10.584,4.116,0.693
32.8,2.267,1.268,8.092,11.052,4.387,0.732
32.8,1.745,1.317,6.238,9.287,3.288,0.672
32.8,2.089,1.258,7.513,10.5,4.191,0.716
32.8,1.722,1.466,6.746,9.858,3.588,0.684
32.8,2.203,1.302,7.809,10.888,4.407,0.717
32.8,2.185,1.363,8.393,11.011,4.281,0.762
32.8,2.18,1.288,7.879,10.822,4.278,0.728
32.8,2.004,1.327,7.396,10.202,3.813,0.725
32.8,2.001,1.32,7.298,10.233,3.976,0.713
32.8,2.052,1.326,7.487,10.391,4.098,0.721
32.8,2.07,1.416,8.668,10.882,4.081,0.797
32.8,2.168,1.273,8.102,10.916,4.367,0.742
32.8,2.095,1.269,7.313,10.523,4.246,0.695
32.8,2.029,1.309,7.205,10.219,3.969,0.705
32.8,2.008,1.345,7.661,10.496,4.05,0.73
32.8,2.141,1.347,8.126,10.771,3.948,0.754
32.8,2.089,1.234,6.955,10.129,3.897,0.687
32.8,1.946,1.351,7.109,10.131,3.866,0.702
32.8,2.111,1.311,7.253,10.54,4.311,0.688
32.8,2.011,1.246,7.23,10.239,4.049,0.706
32.8,2.037,1.352,6.959,10.143,3.925,0.686
32.8,2.184,1.367,7.164,10.846,4.438,0.661
32.8,1.86,1.298,7.167,9.891,3.641,0.725
32.8,1.837,0.921,4.777,8.708,3.443,0.549
32.8,2.35,1.263,7.693,10.651,3.932,0.722
32.8,2.339,1.058,6.397,10.355,4.245,0.618
32.8,2.228,1.264,7.486,10.612,4.086,0.705
32.9,2.065,1.394,8.01,10.714,4.074,0.748
32.9,2.101,1.386,7.7,10.771,4.279,0.715
32.9,2.143,1.421,6.582,10.42,4.228,0.632
32.9,2.22,1.376,8.13,11.211,4.398,0.725
32.9,2.106,1.267,7.345,10.614,4.272,0.692
32.9,2.237,1.244,7.679,10.859,4.43,0.707
32.9,2.141,1.245,7.45,10.591,4.224,0.703
32.9,2.221,1.329,8.043,10.861,4.13,0.741
32.9,2.268,1.252,7.851,10.97,4.493,0.716
32.9,1.904,1.368,6.343,9.687,3.637,0.655
32.9,2.198,1.321,8.51,11.15,4.455,0.763
32.9,1.954,1.245,6.995,10.074,3.785,0.694
32.9,2.087,1.267,7.188,10.513,4.284,0.684
32.9,2.205,1.33,8.244,11.021,4.33,0.748
32.9,1.955,1.18,6.446,9.89,3.915,0.652
32.9,2.259,1.264,7.254,10.658,4.316,0.681
32.9,2.086,1.379,8.086,10.786,4.226,0.75
32.9,1.881,1.289,7.038,9.873,3.804,0.713
32.9,2.58,0.999,6.15,10.413,4.297,0.591
32.9,2.249,1.406,8.356,11.214,4.433,0.745
32.9,2.194,1.352,8.314,11.049,4.412,0.753
32.9,2.093,1.356,7.657,10.6,4.102,0.722
32.9,1.862,1.289,6.667,9.755,3.647,0.683
32.9,2.226,1.22,7.314,10.667,4.412,0.686
32.9,1.965,1.243,6.939,9.94,3.784,0.698
32.9,2.182,1.278,7.632,10.779,4.381,0.708
32.9,1.963,1.359,7.398,10.317,3.878,0.717
32.9,2.186,1.323,8.196,10.993,4.414,0.746
32.9,1.547,1.279,5.451,8.663,3.035,0.629
32.9,2.208,1.295,7.932,10.804,4.089,0.734
32.9,2.215,1.36,8.853,11.239,4.441,0.788
32.9,2.062,1.314,7.586,10.55,4.12,0.719
32.9,2.102,1.27,7.929,10.688,4.239,0.742
32.9,2.258,1.363,8.318,11.199,4.297,0.743
32.9,2.151,1.334,7.942,10.9,4.389,0.729
32.9,1.934,1.252,7.074,9.993,3.929,0.708
32.9,2.045,1.346,7.743,10.57,4.139,0.733
32.9,2.133,1.277,7.364,10.613,4.214,0.694
32.9,2.221,1.332,8.396,11.033,4.391,0.761
32.9,2.193,1.318,8.484,11.098,4.364,0.764
32.9,2.125,1.259,7.361,10.561,4.255,0.697
32.9,2.096,1.344,8.141,10.793,4.107,0.754
32.9,2.24,1.264,7.531,10.853,4.34,0.694
32.9,2.008,1.308,7.609,10.387,4.016,0.733
32.9,2.24,1.361,8.456,11.17,4.425,0.757
32.9,2.052,1.173,5.924,9.939,4.106,0.596
32.9,2.161,1.327,8.435,10.98,4.312,0.768
32.9,1.711,1.265,5.333,8.924,3.362,0.598
32.9,1.983,1.305,7.693,10.377,3.942,0.741
32.9,2.067,1.253,7.118,10.502,4.267,0.678
32.9,1.96,1.356,6.813,9.884,3.517,0.689
32.9,2.149,1.349,8.053,10.754,4.151,0.749
32.9,1.942,1.307,7.154,10.082,3.89,0.71
32.9,2.053,1.135,6.561,9.945,4.041,0.66
32.9,1.917,1.335,7.195,10.032,3.617,0.717
32.9,2.074,1.347,7.897,10.555,4.015,0.748
32.9,1.918,1.322,6.771,9.904,3.714,0.684
32.9,2.104,1.331,7.75,10.598,4.183,0.731
32.9,1.949,1.38,7.651,10.317,3.791,0.742
32.9,2.174,1.286,7.093,10.506,4.234,0.675
32.9,1.787,1.35,5.811,9.358,3.601,0.621
32.9,2.742,1.162,6.836,10.664,4.365,0.641
32.9,2.249,1.327,8.451,11.129,4.271,0.759
32.9,1.905,1.353,7.259,10.113,3.749,0.718
32.9,2.134,1.23,6.91,10.36,4.226,0.667
32.9,2.014,1.279,7.087,10.23,3.975,0.693
32.9,2.128,1.407,8.589,11.077,4.2,0.775
32.9,2.192,1.337,8.139,10.922,4.386,0.745
32.9,2.136,1.328,8.184,10.833,4.29,0.755
32.9,2.14,1.335,7.993,10.894,4.399,0.734
32.9,2.177,1.429,7.949,10.739,3.999,0.74
32.9,2.05,1.353,7.887,10.713,4.307,0.736
32.9,2.11,1.264,7.015,10.184,3.801,0.689
32.9,1.932,1.374,7.449,10.217,3.793,0.729
32.9,2.076,1.459,7.694,10.606,3.986,0.725
32.9,2.276,1.373,7.208,10.368,3.898,0.695
32.9,2.106,1.378,8.142,10.853,4.248,0.75
32.9,2.03,1.39,7.461,10.588,4.174,0.705
32.9,2.068,1.324,7.871,10.516,3.968,0.748
32.9,1.979,1.212,6.683,10.038,4.061,0.666
32.9,2.082,1.302,7.607,10.605,4.233,0.717
32.9,2.313,1.329,8.387,11.063,4.212,0.758
32.9,1.917,1.401,7.14,10.13,3.555,0.705
32.9,2.095,1.304,7.126,10.114,3.697,0.705
32.9,1.895,1.311,6.936,9.995,3.674,0.694
32.9,2.105,1.383,8.457,10.878,4.071,0.777
32.9,1.931,1.204,6.373,9.573,3.56,0.666
32.9,1.738,1.423,6.904,9.691,3.332,0.712
32.9,1.973,1.278,7.303,10.347,3.961,0.706
32.9,2.076,1.255,7.639,10.541,4.141,0.725
32.9,2.172,1.346,8.204,10.873,4.315,0.755
32.9,2.15,1.29,7.946,10.76,4.128,0.739
32.9,1.946,1.322,7.268,10.128,3.884,0.718
32.9,1.948,1.172,6.31,9.779,3.969,0.645
32.9,1.738,1.404,6.79,9.682,3.513,0.701
32.9,2.077,1.282,7.67,10.568,4.142,0.726
32.9,2.113,1.201,6.93,10.231,4.179,0.677
32.9,1.927,1.33,7.405,10.091,3.682,0.734
32.9,2.025,1.385,7.994,10.576,4.021,0.756
32.9,1.851,1.382,6.782,9.986,3.76,0.679
33.0,2.155,1.244,7.387,10.547,4.018,0.7
33.0,2.221,1.403,8.507,11.208,4.483,0.759
33.0,2.052,1.429,8.242,10.839,4.09,0.76
33.0,1.833,1.253,6.308,9.456,3.579,0.667
33.0,2.25,1.42,7.938,11.159,4.359,0.711
33.0,2.101,1.385,8.137,10.809,4.093,0.753
33.0,2.013,1.28,7.259,10.125,3.898,0.717
33.0,2.15,1.229,7.28,10.553,4.214,0.69
33.0,2.217,1.336,8.323,11.026,4.379,0.755
33.0,1.927,1.343,7.396,10.151,3.745,0.729
33.0,2.138,1.23,6.985,10.401,4.271,0.672
33.0,1.949,1.136,5.868,9.822,4.077,0.597
33.0,1.805,1.434,6.86,9.867,3.569,0.695
33.0,2.134,1.209,6.753,10.001,3.882,0.675
33.0,2.152,1.304,7.96,10.808,4.25,0.736
33.0,2.038,1.334,6.031,10.105,4.101,0.597
33.0,2.238,1.395,8.879,11.303,4.379,0.785
33.0,2.202,1.297,8.309,11.056,4.434,0.752
33.0,2.051,1.304,7.72,10.452,3.997,0.739
33.0,2.12,1.374,8.348,10.857,4.283,0.769
33.0,1.823,1.35,6.93,9.786,3.543,0.708
33.0,2.288,1.366,8.339,11.215,4.528,0.744
33.0,1.946,1.213,6.841,9.923,3.797,0.689
33.0,2.261,1.317,8.17,11.057,4.472,0.739
33.0,2.213,1.296,7.519,11.013,4.571,0.683
33.0,2.255,1.227,7.919,10.903,4.39,0.726
33.0,1.841,1.362,7.139,9.941,3.629,0.718
33.0,1.91,1.388,7.311,10.132,3.633,0.722
33.0,2.162,1.35,8.151,10.834,4.044,0.752
33.0,2.079,1.406,8.273,10.922,4.063,0.757
33.0,2.181,1.352,8.207,10.816,4.122,0.759
33.0,2.026,1.319,7.118,10.355,3.779,0.687
33.0,1.819,1.298,6.774,9.692,3.591,0.699
33.0,2.32,1.151,6.442,10.516,4.406,0.613
33.0,1.77,1.206,5.987,9.204,3.453,0.65
33.0,1.916,1.394,7.213,10.224,3.807,0.706
33.0,2.128,1.318,7.146,10.178,3.727,0.702
33.0,2.21,1.305,7.01,10.406,4.172,0.674
33.0,2.208,1.274,7.398,10.57,4.29,0.7
33.0,2.096,1.23,7.493,10.484,4.049,0.715
33.0,2.022,1.315,6.987,10.182,4.052,0.686
33.0,2.246,1.35,8.436,11.208,4.458,0.753
33.0,2.227,1.319,8.39,11.128,4.505,0.754
33.0,2.236,1.181,6.828,10.462,4.028,0.653
33.0,2.203,1.302,6.787,10.54,4.369,0.644
33.0,2.034,1.22,7.385,10.279,3.99,0.719
33.0,2.179,1.338,8.3,10.927,4.278,0.76
