true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
17.8,18.324,15.695,1.201,0.76,3.976,10.151,1.275,0.935
17.8,19.713,16.272,1.273,0.788,4.045,9.841,1.291,0.936
17.8,19.831,16.291,1.324,0.8,3.949,10.085,1.292,0.939
17.8,20.219,16.341,1.402,0.852,4.045,9.447,1.212,0.951
17.8,18.979,15.958,1.25,0.81,3.92,10.327,1.242,0.937
17.8,20.483,16.404,1.337,0.807,3.816,8.788,1.173,0.956
17.8,19.269,15.93,1.317,0.746,3.718,9.809,1.201,0.954
17.8,19.748,16.176,1.413,0.813,3.7,9.166,1.22,0.948
17.8,18.745,15.828,1.216,0.815,3.726,10.349,1.135,0.94
17.8,20.493,16.484,1.425,0.791,3.905,8.54,1.203,0.948
17.8,19.81,16.208,1.318,0.769,3.733,9.743,1.226,0.948
17.7,18.5,15.574,1.275,0.777,3.685,10.0,1.221,0.959
17.7,19.519,16.117,1.292,0.752,3.868,8.966,1.261,0.944
17.7,18.845,15.712,1.355,0.803,3.604,9.604,1.151,0.959
17.7,19.546,15.993,1.293,0.819,3.871,9.874,1.183,0.96
17.7,20.122,16.319,1.275,0.805,3.916,7.852,1.22,0.949
17.7,18.203,15.768,1.224,0.759,4.102,10.328,1.3,0.92
17.7,18.196,15.569,1.125,0.767,3.582,9.343,1.114,0.943
17.7,19.303,16.034,1.28,0.834,4.046,8.911,1.219,0.944
17.7,19.925,16.201,1.303,0.848,3.846,8.431,1.171,0.954
17.7,19.822,16.193,1.448,0.802,3.602,9.686,1.137,0.95
17.7,19.373,16.015,1.29,0.778,3.706,9.498,1.28,0.949
17.7,18.649,15.611,1.315,0.755,3.45,9.277,1.045,0.962
17.7,19.392,15.991,1.475,0.788,3.662,8.973,1.172,0.953
17.7,19.495,15.98,1.391,0.814,3.748,9.643,1.158,0.959
17.7,18.888,15.965,1.195,0.772,3.973,9.318,1.252,0.931
17.7,19.575,16.217,1.295,0.809,4.009,9.195,1.286,0.935
17.7,18.206,15.907,1.268,0.769,3.906,10.546,1.172,0.904
17.7,17.8,15.462,1.153,0.759,3.684,10.056,1.137,0.936
17.7,19.143,15.954,1.188,0.849,4.048,7.94,1.265,0.945
17.7,18.995,15.992,1.298,0.852,3.971,10.476,1.347,0.933
17.7,19.969,16.247,1.352,0.742,3.757,9.464,1.219,0.951
17.7,19.296,15.957,1.337,0.85,3.687,9.328,1.079,0.952
17.7,17.517,15.36,1.333,0.802,3.632,8.848,1.184,0.933
17.7,20.191,16.283,1.39,0.831,3.77,9.113,1.233,0.957
17.7,20.382,16.384,1.246,0.853,4.096,8.586,1.27,0.954
17.7,19.263,15.932,1.42,0.716,3.376,10.694,1.112,0.954
17.7,19.738,16.226,1.239,0.809,3.869,9.727,1.165,0.942
17.7,19.442,16.033,1.234,0.833,3.89,11.007,1.193,0.95
17.7,18.412,15.766,1.169,0.771,3.685,9.885,1.141,0.931
17.7,17.862,15.491,1.243,0.759,3.798,9.181,1.214,0.935
17.7,19.157,16.019,1.26,0.807,4.009,8.561,1.248,0.938
17.7,20.42,16.411,1.37,0.868,3.819,8.962,1.276,0.953
17.7,19.591,16.164,1.191,0.79,4.041,9.137,1.232,0.942
17.7,19.255,16.144,1.29,0.83,3.959,8.725,1.265,0.928
17.7,19.862,16.134,1.389,0.804,3.778,10.623,1.139,0.959
17.7,19.523,16.194,1.241,0.804,3.973,9.374,1.249,0.935
17.7,19.66,16.146,1.297,0.778,3.729,10.122,1.182,0.948
17.7,19.387,16.08,1.307,0.75,3.898,9.749,1.281,0.942
17.7,19.656,16.247,1.297,0.801,3.934,8.954,1.184,0.936
17.7,19.767,16.228,1.433,0.82,3.867,7.993,1.243,0.943
17.7,18.133,15.933,1.261,0.785,4.202,9.485,1.28,0.898
17.7,18.613,15.767,1.301,0.801,3.826,8.811,1.163,0.941
17.7,19.012,16.158,1.325,0.797,3.803,10.414,1.249,0.915
17.7,19.553,16.124,1.289,0.813,3.794,10.536,1.206,0.945
17.7,19.564,16.209,1.315,0.803,4.015,8.689,1.343,0.936
17.7,18.758,15.859,1.351,0.726,3.812,10.609,1.266,0.937
17.7,18.197,15.612,1.329,0.816,3.806,11.266,1.241,0.938
17.7,20.063,16.303,1.38,0.765,3.976,10.666,1.239,0.949
17.7,20.704,16.518,1.395,0.832,3.911,9.805,1.171,0.954
17.7,18.887,15.92,1.354,0.787,3.449,9.477,1.096,0.936
17.7,17.572,15.384,1.278,0.734,3.805,9.788,1.248,0.933
17.7,19.511,16.072,1.347,0.847,3.64,9.072,1.124,0.949
17.7,17.857,15.604,1.258,0.7,3.503,9.688,1.089,0.922
17.7,18.989,15.851,1.362,0.816,3.735,9.532,1.199,0.95
17.7,20.562,16.466,1.435,0.762,3.819,9.289,1.243,0.953
17.7,18.526,15.68,1.295,0.763,3.502,10.526,1.112,0.947
17.7,19.571,16.221,1.25,0.829,3.896,9.197,1.172,0.935
17.7,19.01,15.854,1.319,0.806,3.737,9.258,1.219,0.95
17.7,18.041,15.297,1.264,0.761,3.171,10.864,0.997,0.969
17.7,20.513,16.436,1.246,0.805,3.798,7.556,1.15,0.954
17.7,17.434,15.289,1.255,0.734,3.738,10.267,1.158,0.937
17.7,20.285,16.363,1.268,0.842,3.836,9.416,1.144,0.952
17.7,20.061,16.352,1.331,0.81,3.992,8.624,1.203,0.943
17.7,19.554,16.033,1.301,0.786,3.778,8.898,1.215,0.956
17.7,19.172,16.132,1.313,0.849,3.883,10.38,1.235,0.926
17.7,17.901,15.59,1.268,0.783,3.798,10.67,1.195,0.926
17.7,19.08,15.901,1.262,0.797,3.842,9.277,1.15,0.948
17.7,17.47,15.192,1.235,0.754,3.595,11.62,1.131,0.951
17.7,19.152,15.842,1.404,0.78,3.47,8.511,1.102,0.959
17.7,18.848,15.71,1.347,0.764,3.37,9.763,1.028,0.96
17.7,20.069,16.295,1.345,0.808,3.909,8.919,1.207,0.95
17.7,21.13,16.601,1.352,0.841,3.901,9.986,1.156,0.963
17.7,20.022,16.31,1.394,0.796,3.697,8.091,1.191,0.946
17.7,19.627,16.125,1.356,0.81,3.645,9.833,1.213,0.949
17.7,18.851,15.954,1.47,0.768,3.765,9.283,1.218,0.931
17.7,19.836,16.189,1.365,0.796,3.918,9.78,1.23,0.951
17.7,19.364,16.074,1.359,0.808,3.796,9.295,1.169,0.942
17.7,17.083,15.133,1.191,0.773,3.699,11.942,1.118,0.937
17.7,18.426,15.629,1.267,0.812,3.629,9.118,1.134,0.948
17.7,19.963,16.208,1.348,0.789,3.757,9.117,1.205,0.955
17.7,19.972,16.233,1.314,0.789,3.86,9.313,1.234,0.952
17.7,18.37,15.901,1.304,0.798,3.84,9.69,1.21,0.913
17.7,19.171,15.969,1.207,0.805,3.834,9.024,1.176,0.945
17.7,20.747,16.503,1.427,0.808,3.818,9.11,1.199,0.957
17.7,19.056,15.904,1.182,0.846,4.021,8.868,1.244,0.947
17.7,19.687,16.185,1.212,0.872,4.095,9.092,1.222,0.944
17.7,18.792,15.821,1.257,0.811,3.77,10.004,1.193,0.943
17.7,18.18,15.544,1.304,0.783,3.574,9.956,1.121,0.946
17.7,18.639,15.909,1.297,0.789,3.931,9.174,1.338,0.925
17.7,18.975,16.072,1.238,0.739,3.958,9.223,1.182,0.923
17.7,19.135,15.934,1.178,0.774,4.029,9.407,1.196,0.947
17.7,18.395,15.869,1.237,0.808,4.019,9.405,1.34,0.918
17.7,19.857,16.102,1.449,0.87,3.829,9.468,1.229,0.962
17.7,18.102,15.517,1.122,0.766,3.931,9.944,1.129,0.945
17.7,20.341,16.341,1.352,0.792,3.858,9.144,1.218,0.957
17.7,18.848,15.915,1.264,0.835,3.776,9.762,1.137,0.935
17.7,19.197,15.86,1.348,0.791,3.636,9.689,1.12,0.959
17.7,19.683,16.249,1.379,0.8,3.823,9.806,1.384,0.937
17.7,19.475,15.965,1.255,0.814,3.76,9.448,1.124,0.96
17.7,19.56,16.047,1.333,0.764,3.678,10.787,1.153,0.955
18.0,19.106,16.103,1.28,0.792,4.039,10.206,1.312,0.926
18.0,18.992,16.049,1.278,0.787,3.775,9.372,1.156,0.927
18.0,20.364,16.379,1.409,0.799,3.849,10.558,1.199,0.954
18.0,20.741,16.555,1.297,0.806,3.925,8.92,1.176,0.951
18.0,19.924,16.359,1.179,0.808,4.16,9.687,1.259,0.936
18.0,19.217,16.155,1.153,0.787,3.942,8.69,1.182,0.925
18.0,19.885,16.347,1.394,0.8,3.876,10.41,1.282,0.935
18.0,19.811,16.271,1.438,0.779,3.832,8.329,1.167,0.94
18.0,19.292,15.929,1.265,0.798,3.679,9.641,1.15,0.956
18.0,20.378,16.3,1.343,0.785,3.77,9.226,1.128,0.964
18.0,20.005,16.21,1.315,0.792,3.887,9.748,1.201,0.957
18.0,20.259,16.404,1.31,0.798,3.979,8.589,1.213,0.946
18.0,19.917,16.402,1.383,0.812,3.772,9.69,1.213,0.93
18.0,19.976,16.24,1.314,0.785,3.785,10.012,1.077,0.952
18.0,18.963,16.081,1.263,0.811,4.001,10.494,1.231,0.922
18.0,18.81,15.834,1.283,0.758,3.617,9.091,1.14,0.943
18.0,21.063,16.554,1.392,0.836,3.854,9.353,1.196,0.966
18.0,21.192,16.673,1.322,0.799,3.918,10.287,1.21,0.958
18.0,20.64,16.515,1.369,0.822,3.862,8.43,1.259,0.951
18.0,19.248,15.971,1.352,0.801,3.734,9.612,1.207,0.948
18.0,18.214,15.516,1.355,0.737,3.413,10.322,1.108,0.951
18.0,19.037,15.96,1.449,0.759,3.75,8.51,1.361,0.939
18.0,19.69,16.271,1.309,0.825,4.097,9.548,1.304,0.935
18.0,20.648,16.552,1.338,0.846,3.9,7.652,1.24,0.947
18.0,18.83,16.016,1.272,0.844,4.13,9.613,1.351,0.922
18.0,17.925,15.502,1.164,0.748,3.54,10.154,1.105,0.937
18.0,20.762,16.46,1.336,0.861,3.959,7.851,1.194,0.963
18.0,20.247,16.441,1.263,0.756,4.018,9.434,1.276,0.941
18.0,18.086,15.725,1.221,0.74,3.88,9.952,1.189,0.919
18.0,19.689,16.04,1.4,0.817,3.719,7.923,1.178,0.962
18.0,20.359,16.564,1.378,0.775,3.974,8.596,1.197,0.932
18.0,20.073,16.211,1.368,0.746,3.692,8.868,1.166,0.96
18.0,18.318,15.668,1.302,0.771,3.662,10.755,1.133,0.938
18.0,18.891,16.021,1.229,0.803,4.024,8.787,1.304,0.925
18.0,18.318,16.006,1.363,0.792,3.966,9.554,1.266,0.899
18.0,19.747,16.132,1.218,0.852,4.018,8.963,1.25,0.954
18.0,19.337,16.06,1.398,0.771,3.777,10.188,1.116,0.942
18.0,20.093,16.303,1.417,0.798,3.93,8.112,1.251,0.95
18.0,19.855,16.3,1.253,0.819,4.119,8.411,1.242,0.939
18.0,19.416,16.177,1.289,0.812,3.854,9.58,1.206,0.932
18.0,19.828,16.101,1.372,0.845,3.54,9.28,1.097,0.961
18.0,20.64,16.558,1.241,0.811,4.096,10.271,1.229,0.946
18.0,20.074,16.318,1.39,0.765,3.718,8.618,1.167,0.947
18.0,19.179,15.9,1.368,0.743,3.634,10.428,1.164,0.953
18.0,21.457,16.755,1.292,0.827,4.041,9.041,1.18,0.96
18.0,20.145,16.475,1.333,0.852,4.076,9.332,1.19,0.933
18.0,20.822,16.585,1.328,0.801,4.047,9.029,1.187,0.951
18.0,19.899,16.19,1.196,0.777,4.002,8.493,1.221,0.954
18.0,19.769,16.313,1.265,0.833,4.124,9.965,1.307,0.934
18.0,18.324,15.546,1.267,0.736,3.591,10.26,1.06,0.953
18.0,18.418,15.852,1.319,0.811,3.89,9.23,1.229,0.921
18.0,19.658,16.257,1.145,0.743,4.214,9.462,1.25,0.935
18.0,18.404,15.795,1.189,0.808,3.846,9.78,1.252,0.927
18.0,20.221,16.474,1.401,0.764,3.874,10.138,1.209,0.936
18.0,18.844,15.817,1.321,0.786,3.568,9.817,1.135,0.947
18.0,19.551,16.075,1.419,0.816,3.483,8.184,1.116,0.951
18.0,18.436,15.846,1.207,0.799,4.015,9.33,1.283,0.923
18.0,19.25,16.058,1.308,0.8,3.846,10.39,1.167,0.938
18.0,19.27,15.831,1.361,0.771,3.363,9.081,1.051,0.966
18.0,18.206,15.689,1.302,0.717,3.725,9.557,1.149,0.929
18.0,18.586,15.79,1.287,0.751,3.635,9.469,1.163,0.937
18.0,19.727,16.183,1.274,0.838,3.771,10.138,1.149,0.947
18.0,18.159,15.886,1.326,0.817,3.903,9.857,1.478,0.904
18.0,19.148,16.045,1.28,0.834,4.113,9.453,1.281,0.935
18.0,19.685,16.313,1.252,0.799,4.053,10.414,1.289,0.93
18.0,18.312,15.859,1.294,0.789,3.987,9.12,1.389,0.915
18.0,19.994,16.378,1.408,0.788,3.927,9.853,1.226,0.937
18.0,18.195,15.58,1.238,0.833,3.629,10.827,1.192,0.942
18.0,18.415,15.806,1.145,0.765,4.039,9.177,1.252,0.926
18.0,20.979,16.586,1.355,0.787,3.902,10.534,1.163,0.958
18.0,20.107,16.434,1.306,0.857,4.14,8.952,1.23,0.936
18.0,18.442,15.76,1.282,0.828,3.864,9.327,1.224,0.933
18.0,19.982,16.279,1.396,0.747,3.845,8.758,1.166,0.948
18.0,19.472,16.239,1.232,0.792,4.072,9.295,1.187,0.928
18.0,17.513,15.348,1.299,0.746,3.619,10.221,1.074,0.934
18.0,19.397,16.298,1.293,0.808,4.028,10.002,1.254,0.918
18.0,19.322,15.984,1.278,0.812,3.625,11.231,1.123,0.95
18.0,17.896,15.439,1.257,0.745,3.599,10.002,1.177,0.943
18.0,20.139,16.294,1.436,0.854,3.623,9.285,1.179,0.953
18.0,19.821,16.215,1.39,0.764,3.706,9.485,1.176,0.947
18.0,18.896,15.941,1.261,0.84,4.024,9.05,1.309,0.934
18.0,20.654,16.542,1.207,0.852,4.221,9.684,1.26,0.948
18.0,19.28,15.958,1.411,0.824,3.772,9.181,1.131,0.951
18.0,19.253,16.066,1.294,0.82,4.087,9.193,1.21,0.937
18.0,18.619,15.621,1.312,0.758,3.624,9.345,1.144,0.959
18.0,18.696,15.989,1.318,0.787,4.102,10.644,1.244,0.919
18.0,19.703,16.315,1.329,0.77,4.052,9.39,1.266,0.93
18.0,20.335,16.33,1.293,0.801,3.845,9.835,1.158,0.958
18.0,19.74,16.147,1.371,0.755,3.839,9.169,1.21,0.951
18.0,19.525,16.208,1.217,0.853,3.933,8.809,1.129,0.934
18.0,19.301,16.13,1.273,0.809,3.757,8.393,1.103,0.932
18.0,20.115,16.381,1.234,0.81,4.127,9.147,1.212,0.942
18.0,20.179,16.356,1.301,0.831,4.032,10.358,1.241,0.948
18.0,17.542,15.503,1.186,0.74,3.638,11.686,0.964,0.917
18.0,19.881,16.231,1.355,0.792,3.814,8.903,1.244,0.948
18.0,18.884,15.997,1.137,0.821,4.069,10.908,1.305,0.927
18.0,20.43,16.469,1.34,0.844,3.938,7.587,1.152,0.947
18.0,20.166,16.385,1.386,0.796,3.809,8.48,1.257,0.944
18.0,19.223,16.032,1.277,0.833,3.869,9.208,1.218,0.94
18.0,20.468,16.484,1.425,0.766,3.763,9.234,1.245,0.947
17.9,19.252,15.84,1.266,0.8,3.708,9.869,1.147,0.964
17.9,19.18,15.986,1.309,0.781,3.931,8.446,1.136,0.943
17.9,17.109,15.062,1.222,0.717,3.151,10.346,1.079,0.948
17.9,19.841,16.159,1.355,0.772,3.714,8.316,1.119,0.955
17.9,19.421,15.984,1.324,0.782,3.452,7.775,1.159,0.955
17.9,18.592,15.706,1.32,0.789,3.772,9.628,1.216,0.947
17.9,19.764,16.219,1.396,0.851,3.935,9.614,1.213,0.944
17.9,19.899,16.181,1.264,0.791,3.846,10.202,1.204,0.955
17.9,19.197,15.947,1.252,0.812,3.7,9.116,1.163,0.949
17.9,19.359,16.224,1.213,0.817,4.195,9.556,1.244,0.924
17.9,18.949,15.861,1.286,0.785,3.662,9.974,1.165,0.947
17.9,18.716,15.789,1.28,0.754,3.762,10.045,1.209,0.943
17.9,19.308,16.181,1.415,0.775,3.863,9.892,1.252,0.927
17.9,20.217,16.365,1.347,0.815,3.699,9.398,1.115,0.949
17.9,19.267,16.276,1.374,0.782,3.914,7.993,1.233,0.914
17.9,19.601,16.238,1.339,0.759,4.077,10.867,1.22,0.934
17.9,19.782,16.097,1.327,0.791,3.825,8.846,1.158,0.959
17.9,20.774,16.605,1.395,0.799,3.994,9.627,1.206,0.947
17.9,19.924,16.108,1.358,0.768,3.78,9.486,1.171,0.965
17.9,20.623,16.498,1.316,0.863,3.973,9.213,1.239,0.952
17.9,20.35,16.339,1.327,0.827,3.894,9.779,1.179,0.958
17.9,19.42,15.906,1.276,0.805,3.723,9.887,1.153,0.965
17.9,20.406,16.381,1.341,0.768,3.811,9.164,1.19,0.956
17.9,18.599,15.774,1.193,0.769,3.752,9.517,1.144,0.939
17.9,18.895,16.034,1.321,0.79,3.883,10.109,1.197,0.924
17.9,18.28,15.862,1.216,0.718,4.037,9.956,1.234,0.913
17.9,20.641,16.473,1.29,0.807,3.948,7.994,1.161,0.956
17.9,19.643,16.133,1.328,0.809,3.961,9.673,1.165,0.948
17.9,18.549,15.776,1.255,0.777,3.621,8.626,1.213,0.937
17.9,19.93,16.274,1.328,0.782,3.651,9.232,1.134,0.946
17.9,19.452,16.211,1.332,0.854,3.906,10.23,1.227,0.93
17.9,19.822,16.29,1.281,0.767,3.774,8.526,1.198,0.939
17.9,19.946,16.254,1.305,0.822,4.113,9.475,1.199,0.949
17.9,18.256,15.769,1.398,0.85,3.885,9.476,1.358,0.923
17.9,19.503,16.06,1.29,0.765,3.681,10.203,1.059,0.95
17.9,19.492,16.106,1.378,0.8,3.804,10.312,1.186,0.944
17.9,19.288,16.062,1.375,0.812,3.757,8.555,1.113,0.939
17.9,18.561,15.616,1.398,0.724,3.566,10.075,1.207,0.956
17.9,18.94,15.775,1.261,0.759,3.724,9.557,1.141,0.956
17.9,19.472,16.26,1.283,0.797,4.133,9.45,1.3,0.926
17.9,19.142,16.117,1.361,0.798,4.085,9.456,1.347,0.926
17.9,20.9,16.595,1.327,0.808,3.951,9.091,1.248,0.954
17.9,21.09,16.607,1.349,0.834,3.857,9.341,1.187,0.961
17.9,20.104,16.322,1.331,0.821,3.78,9.6,1.167,0.948
17.9,18.399,15.79,1.304,0.725,3.575,10.924,1.089,0.927
17.9,18.872,15.97,1.299,0.819,3.626,9.167,1.183,0.93
17.9,18.741,15.775,1.316,0.79,3.709,10.725,1.237,0.946
17.9,20.228,16.321,1.377,0.773,3.69,9.64,1.166,0.954
17.9,19.793,16.13,1.368,0.793,3.587,10.155,1.184,0.956
17.9,19.187,15.775,1.486,0.756,3.549,9.746,1.153,0.969
17.9,18.253,15.527,1.183,0.74,3.485,11.341,1.057,0.951
17.9,18.163,15.67,1.265,0.774,3.682,10.241,1.035,0.93
17.9,17.14,15.629,1.303,0.723,3.901,9.685,1.122,0.882
17.9,19.704,16.186,1.343,0.833,3.816,8.628,1.135,0.945
17.9,19.062,16.029,1.242,0.849,3.998,8.236,1.335,0.932
17.9,18.933,15.784,1.462,0.806,3.694,8.451,1.183,0.955
17.9,19.389,15.989,1.281,0.845,3.617,8.716,1.121,0.953
17.9,19.978,16.343,1.29,0.817,3.956,8.66,1.286,0.94
17.9,19.143,16.022,1.36,0.786,3.772,7.888,1.202,0.937
17.9,19.223,15.958,1.433,0.761,3.787,9.624,1.199,0.949
17.9,19.855,16.287,1.373,0.85,3.957,8.965,1.236,0.941
17.9,19.299,16.064,1.325,0.769,4.034,10.622,1.241,0.94
17.9,19.233,16.026,1.252,0.807,3.7,10.139,1.099,0.941
17.9,20.143,16.228,1.348,0.822,3.801,8.986,1.18,0.961
17.9,19.304,15.947,1.34,0.789,3.739,9.842,1.245,0.954
17.9,18.345,15.677,1.253,0.747,3.905,10.303,1.259,0.938
17.9,20.519,16.464,1.3,0.794,3.961,8.967,1.214,0.951
17.9,19.364,15.933,1.302,0.776,3.595,9.864,1.114,0.959
17.9,19.469,16.191,1.435,0.806,3.831,9.502,1.317,0.933
17.9,18.72,15.832,1.363,0.772,3.745,9.348,1.322,0.938
17.9,17.573,15.358,1.28,0.775,3.485,10.471,1.066,0.936
17.9,18.346,15.648,1.252,0.729,3.487,9.866,1.126,0.942
17.9,18.216,15.799,1.272,0.786,3.875,9.607,1.24,0.917
17.9,18.465,15.576,1.055,0.8,3.843,10.669,1.065,0.956
17.9,20.515,16.516,1.361,0.764,3.894,8.579,1.205,0.945
17.9,18.01,15.875,1.198,0.843,4.137,10.217,1.256,0.898
17.9,20.145,16.36,1.366,0.778,3.805,9.034,1.159,0.946
17.9,19.152,16.003,1.295,0.799,3.869,10.234,1.15,0.94
17.9,17.065,15.131,1.103,0.766,3.419,9.434,1.093,0.937
17.9,19.541,16.053,1.335,0.794,3.742,8.955,1.161,0.953
17.9,20.582,16.523,1.313,0.849,4.049,8.405,1.266,0.947
17.9,19.396,16.115,1.403,0.732,3.778,9.023,1.266,0.939
17.9,18.413,15.797,1.156,0.78,3.814,9.015,1.118,0.927
17.9,19.714,16.247,1.314,0.801,3.732,9.181,1.159,0.939
17.9,19.321,16.224,1.293,0.84,4.199,9.161,1.359,0.922
17.9,19.176,16.094,1.409,0.719,3.833,10.325,1.211,0.93
17.9,19.148,15.86,1.343,0.784,3.593,8.983,1.176,0.957
17.9,20.094,16.225,1.297,0.81,4.022,9.705,1.251,0.959
17.9,19.401,16.035,1.332,0.777,3.802,10.309,1.134,0.948
17.9,20.537,16.377,1.389,0.791,3.785,9.057,1.159,0.962
17.9,19.692,16.294,1.297,0.89,3.925,8.684,1.269,0.932
17.9,18.26,15.744,1.231,0.761,3.684,9.255,1.066,0.926
17.9,16.837,15.379,1.241,0.678,3.757,10.216,1.203,0.895
17.9,19.072,16.007,1.344,0.798,3.761,8.861,1.262,0.935
17.9,19.272,16.046,1.362,0.782,3.708,8.51,1.133,0.941
17.9,20.39,16.38,1.384,0.833,3.973,9.563,1.218,0.955
17.9,20.788,16.465,1.419,0.877,3.787,8.562,1.137,0.964
17.9,18.374,15.65,1.163,0.763,3.768,9.198,1.125,0.943
17.9,20.602,16.491,1.37,0.787,3.954,9.611,1.161,0.952
17.9,20.84,16.528,1.524,0.82,3.771,8.733,1.211,0.959
18.4,20.988,16.631,1.282,0.831,3.979,9.863,1.225,0.954
18.4,21.555,16.869,1.375,0.815,3.97,8.304,1.216,0.952
18.4,20.248,16.336,1.323,0.794,3.89,8.841,1.164,0.953
18.4,20.308,16.473,1.315,0.811,4.15,8.47,1.216,0.94
18.4,20.504,16.649,1.321,0.806,4.099,8.925,1.212,0.929
18.4,20.8,16.654,1.415,0.814,3.944,8.51,1.176,0.942
18.4,19.079,16.117,1.225,0.748,3.969,9.539,1.136,0.923
18.4,20.813,16.537,1.438,0.809,3.869,9.465,1.197,0.956
18.4,19.853,16.411,1.36,0.814,3.923,9.369,1.197,0.926
18.4,19.887,16.267,1.243,0.752,4.073,8.297,1.254,0.944
18.4,20.39,16.472,1.299,0.87,4.1,8.828,1.253,0.944
18.4,20.411,16.402,1.214,0.805,4.003,9.113,1.174,0.953
18.4,18.793,16.195,1.246,0.809,3.997,9.312,1.316,0.9
18.4,19.299,16.058,1.306,0.791,3.637,8.912,1.161,0.941
18.4,20.167,16.515,1.339,0.79,4.136,8.628,1.269,0.929
18.4,20.57,16.582,1.296,0.827,4.091,10.549,1.287,0.94
18.4,20.644,16.508,1.422,0.836,3.765,7.799,1.228,0.952
18.4,19.056,16.082,1.262,0.798,3.91,9.131,1.18,0.926
18.4,20.644,16.626,1.375,0.81,3.985,7.557,1.239,0.938
18.4,20.498,16.437,1.256,0.809,3.816,8.196,1.159,0.953
18.4,17.923,15.736,1.323,0.793,4.004,9.987,1.245,0.909
18.4,20.672,16.672,1.251,0.82,4.205,7.692,1.227,0.935
18.4,21.539,16.941,1.342,0.824,4.266,9.518,1.28,0.943
18.4,20.671,16.728,1.58,0.798,3.953,7.982,1.308,0.928
18.4,20.895,16.602,1.429,0.835,3.819,8.806,1.196,0.953
18.4,19.73,16.16,1.329,0.839,3.779,9.731,1.13,0.949
18.4,20.043,16.278,1.362,0.821,3.733,10.228,1.166,0.951
18.4,20.078,16.428,1.352,0.853,4.051,8.666,1.222,0.935
18.4,18.785,15.916,1.209,0.798,3.9,8.784,1.255,0.932
18.4,20.307,16.648,1.255,0.859,4.21,8.667,1.227,0.921
18.4,20.626,16.508,1.287,0.914,3.96,8.29,1.215,0.951
18.4,21.396,16.775,1.408,0.812,3.784,9.581,1.218,0.956
18.4,18.812,16.189,1.255,0.785,3.889,9.037,1.095,0.902
18.4,20.872,16.571,1.403,0.825,3.93,8.432,1.182,0.955
18.4,21.182,16.823,1.38,0.823,4.112,8.734,1.209,0.941
18.4,20.655,16.406,1.385,0.835,3.715,9.634,1.144,0.964
18.4,20.99,16.583,1.414,0.824,4.065,9.529,1.21,0.959
18.4,20.936,16.653,1.381,0.817,3.885,9.171,1.134,0.949
18.4,20.061,16.431,1.284,0.843,3.864,8.923,1.242,0.934
18.4,20.476,16.684,1.27,0.794,4.094,9.035,1.166,0.924
18.4,20.495,16.404,1.367,0.838,3.872,8.49,1.14,0.957
18.4,19.986,16.432,1.435,0.766,3.988,8.006,1.205,0.93
18.4,21.1,16.638,1.406,0.854,4.039,8.768,1.183,0.958
18.4,19.095,15.972,1.296,0.772,3.823,8.746,1.246,0.941
18.4,17.477,15.853,1.16,0.769,4.306,10.585,1.417,0.874
18.4,18.614,15.902,1.3,0.733,3.789,8.757,1.151,0.925
18.4,19.056,15.822,1.147,0.811,3.872,10.338,1.182,0.957
18.4,20.087,16.289,1.222,0.801,4.014,8.363,1.161,0.951
18.4,21.297,16.807,1.475,0.81,4.035,8.311,1.231,0.947
18.4,21.369,16.767,1.323,0.825,4.146,9.079,1.238,0.955
18.4,19.959,16.405,1.425,0.731,3.88,8.918,1.327,0.932
18.4,20.1,16.584,1.389,0.834,4.157,8.905,1.174,0.918
18.4,20.89,16.709,1.276,0.85,4.257,9.143,1.26,0.94
18.4,21.317,16.735,1.441,0.874,3.966,9.992,1.146,0.957
18.4,20.804,16.712,1.308,0.81,3.983,8.364,1.273,0.936
18.4,21.177,16.787,1.214,0.844,4.422,9.067,1.3,0.944
18.4,20.325,16.437,1.316,0.827,4.003,9.594,1.186,0.945
18.4,20.022,16.567,1.384,0.811,3.863,9.889,1.075,0.917
18.4,18.497,15.76,1.287,0.816,3.858,8.758,1.213,0.936
18.4,20.079,16.527,1.353,0.817,4.059,8.666,1.268,0.924
18.4,20.083,16.32,1.292,0.809,3.987,9.312,1.237,0.948
18.4,18.823,15.992,1.275,0.823,3.997,9.404,1.258,0.925
18.4,20.258,16.413,1.417,0.813,3.966,9.28,1.245,0.945
18.4,19.813,16.25,1.264,0.789,4.067,9.287,1.196,0.943
18.4,20.551,16.524,1.358,0.84,4.004,8.856,1.171,0.946
18.4,17.425,15.4,1.344,0.735,3.452,11.42,1.013,0.923
18.4,19.912,16.412,1.326,0.829,4.183,8.387,1.331,0.929
18.4,19.376,16.302,1.282,0.856,4.193,9.342,1.265,0.916
18.4,20.355,16.414,1.391,0.823,3.924,8.254,1.198,0.949
18.4,19.804,16.352,1.331,0.821,4.164,9.644,1.279,0.931
18.4,21.557,16.842,1.421,0.843,4.016,8.35,1.256,0.955
18.4,20.178,16.415,1.272,0.795,4.066,8.822,1.31,0.941
18.4,19.88,16.249,1.277,0.787,3.953,9.607,1.17,0.946
18.4,21.218,16.802,1.314,0.847,4.224,8.578,1.241,0.944
18.4,17.799,15.675,1.269,0.792,4.052,9.102,1.429,0.91
18.4,20.345,16.447,1.34,0.834,4.129,9.83,1.273,0.945
