true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
34.0,1.987,1.292,7.372,10.192,3.929,1.541,0.723
34.0,2.027,1.23,6.96,10.133,4.039,1.731,0.687
34.0,2.223,1.336,7.144,10.243,3.848,1.371,0.697
34.0,2.091,1.251,6.994,10.115,3.952,1.556,0.691
34.0,2.024,1.313,7.679,10.415,3.992,1.62,0.737
34.0,1.936,1.312,7.21,10.131,3.859,1.467,0.712
34.0,2.17,1.322,7.326,10.807,4.379,1.954,0.678
34.0,2.081,1.255,6.665,10.029,3.825,1.552,0.665
34.0,2.105,1.24,7.34,10.427,3.997,1.631,0.704
34.0,2.149,1.295,7.641,10.65,4.109,1.646,0.717
34.0,1.889,1.25,6.621,9.798,3.809,1.471,0.676
34.0,1.932,1.356,6.969,10.051,3.872,1.471,0.693
34.0,1.963,1.331,7.198,10.246,3.963,1.555,0.703
34.0,2.224,1.325,7.658,10.578,4.179,1.559,0.724
34.0,1.964,1.303,6.836,9.926,3.671,1.384,0.689
34.0,2.142,1.286,7.599,10.507,4.131,1.618,0.723
34.0,1.975,1.37,7.222,10.186,3.911,1.462,0.709
34.3,1.83,1.277,6.389,9.669,3.742,1.388,0.661
34.3,1.922,1.33,7.114,10.048,3.878,1.489,0.708
34.3,2.171,1.28,7.585,10.759,4.333,1.739,0.705
34.3,2.04,1.408,8.109,10.651,3.972,1.448,0.761
34.3,1.738,1.251,5.875,9.119,3.276,1.364,0.644
34.3,2.067,1.309,7.46,10.464,3.959,1.634,0.713
34.3,2.141,1.341,7.967,10.9,4.12,1.626,0.731
34.3,1.917,1.313,7.107,9.992,3.829,1.531,0.711
34.3,2.058,1.407,8.062,10.619,3.864,1.378,0.759
34.3,2.013,1.253,6.756,10.094,3.932,1.667,0.669
34.3,2.321,1.259,7.51,10.688,4.069,1.671,0.703
34.3,2.274,1.333,8.363,11.177,4.533,1.794,0.748
34.3,2.252,1.314,7.986,11.043,4.256,1.651,0.723
34.3,1.882,1.214,6.021,9.542,3.644,1.615,0.631
34.3,2.17,1.349,8.027,10.738,4.112,1.438,0.747
34.3,2.098,1.257,7.313,10.45,4.086,1.605,0.7
34.3,2.192,1.17,6.744,10.442,4.322,1.812,0.646
34.3,2.233,1.207,7.746,10.929,4.475,1.868,0.709
34.3,2.14,1.25,7.123,10.628,4.426,1.772,0.67
34.3,2.084,1.295,7.517,10.402,3.977,1.608,0.723
34.3,1.956,1.242,6.899,9.992,3.835,1.497,0.69
34.3,2.071,1.315,7.677,10.605,4.25,1.57,0.724
34.3,1.69,1.203,5.599,8.863,3.147,1.235,0.632
34.3,2.079,1.283,7.488,10.493,4.252,1.668,0.714
34.3,2.135,1.303,8.144,10.772,4.22,1.627,0.756
34.3,1.767,1.356,6.526,9.62,3.442,1.344,0.678
34.3,2.03,1.315,7.044,10.301,4.097,1.564,0.684
34.3,1.86,1.238,6.577,9.604,3.604,1.469,0.685
34.3,2.258,1.303,7.302,10.311,3.753,1.347,0.708
34.3,2.18,1.281,5.627,9.837,4.018,1.716,0.572
34.3,2.085,1.37,7.996,10.889,4.327,1.577,0.734
34.3,2.237,1.298,8.284,11.105,4.514,1.801,0.746
34.3,2.15,1.334,7.921,10.783,4.036,1.469,0.735
34.3,2.252,1.264,7.518,10.6,4.065,1.629,0.709
34.3,2.152,1.359,7.781,10.705,4.271,1.518,0.727
34.3,2.047,1.335,7.738,10.565,4.135,1.579,0.732
34.3,2.191,1.382,8.207,11.072,4.446,1.645,0.741
34.3,2.052,1.406,8.036,10.741,3.96,1.52,0.748
34.3,2.015,1.329,7.174,10.174,3.815,1.433,0.705
34.3,2.24,1.255,7.858,10.938,4.493,1.773,0.718
34.3,2.075,1.359,8.166,10.757,4.082,1.555,0.759
34.3,2.089,1.313,7.79,10.642,4.14,1.597,0.732
34.3,1.961,1.296,7.416,10.239,3.946,1.574,0.724
34.3,1.925,1.395,7.201,10.141,3.71,1.375,0.71
34.3,2.077,1.233,6.897,10.545,4.28,1.823,0.654
34.3,1.888,1.191,6.1,9.552,3.838,1.589,0.639
34.3,1.942,1.361,7.131,10.048,3.71,1.335,0.71
34.3,2.019,1.288,7.334,10.131,3.772,1.439,0.724
34.3,2.217,1.215,6.408,10.235,4.27,1.721,0.626
34.3,1.739,1.374,6.345,9.51,3.431,1.307,0.667
34.3,1.967,1.217,6.511,9.742,3.751,1.505,0.668
34.3,2.134,1.121,6.029,10.404,4.445,2.171,0.579
34.3,2.136,1.303,7.486,10.578,4.223,1.567,0.708
34.3,2.096,1.122,6.238,10.228,4.187,1.978,0.61
34.3,2.255,1.15,7.562,10.886,4.536,1.967,0.695
34.3,2.214,1.28,8.129,11.001,4.477,1.712,0.739
34.3,1.866,1.341,6.745,9.747,3.65,1.328,0.692
34.3,2.191,1.36,8.189,11.003,4.337,1.634,0.744
34.3,2.103,1.39,8.352,10.873,4.15,1.587,0.768
34.3,2.048,1.182,6.398,10.054,4.078,1.671,0.636
34.3,1.982,1.254,6.679,9.9,3.764,1.574,0.675
34.3,2.135,1.28,7.165,10.294,4.048,1.573,0.696
34.3,2.232,1.305,8.24,10.992,4.261,1.746,0.75
34.3,2.06,1.332,7.776,10.58,4.129,1.522,0.735
34.3,1.928,1.035,5.569,9.354,3.872,1.729,0.595
34.3,2.183,1.311,8.094,10.884,4.201,1.672,0.744
34.3,2.13,1.278,7.469,10.664,4.172,1.667,0.7
34.3,2.159,1.25,7.638,10.626,4.234,1.775,0.719
34.3,2.132,1.329,7.739,10.641,4.252,1.601,0.727
34.3,1.734,1.302,6.309,9.357,3.481,1.237,0.674
34.3,1.947,1.277,5.981,9.268,3.322,1.266,0.645
34.3,2.397,1.206,7.327,10.841,4.399,1.783,0.676
34.3,1.982,1.32,7.332,10.261,4.007,1.442,0.714
34.3,2.207,1.303,7.998,10.86,4.383,1.697,0.737
34.3,2.049,1.34,7.765,10.507,4.119,1.598,0.739
34.5,2.274,1.306,8.385,11.211,4.592,1.719,0.748
34.5,1.985,1.33,7.389,10.454,4.195,1.554,0.707
34.5,2.199,1.336,8.061,11.097,4.394,1.845,0.726
34.5,2.016,1.269,6.703,10.042,3.843,1.603,0.667
34.5,2.241,1.397,8.198,10.968,4.301,1.607,0.747
34.5,2.078,1.302,7.644,10.48,3.995,1.456,0.729
34.5,2.269,1.334,8.077,10.823,4.188,1.502,0.746
34.5,2.176,1.337,8.133,10.822,4.182,1.519,0.752
34.5,2.04,1.142,6.785,10.103,4.107,1.861,0.672
34.5,2.215,1.322,8.168,11.008,4.326,1.604,0.742
34.5,2.009,1.362,7.906,10.509,3.922,1.498,0.752
34.5,2.278,1.202,6.849,10.743,4.45,1.765,0.638
34.5,2.082,1.225,6.948,10.326,4.145,1.761,0.673
34.5,2.12,1.32,7.697,10.729,4.336,1.597,0.717
34.5,2.061,1.298,7.312,10.413,4.175,1.576,0.702
34.5,2.203,1.246,7.512,10.703,4.387,1.731,0.702
34.5,2.203,1.236,7.578,10.758,4.333,1.706,0.704
34.5,2.187,1.241,7.884,10.858,4.349,1.851,0.726
34.5,2.247,1.263,7.48,10.712,4.328,1.752,0.698
34.5,2.197,1.259,7.477,10.855,4.416,1.799,0.689
34.5,2.26,1.352,8.692,11.356,4.539,1.712,0.765
34.5,2.158,1.258,7.694,10.664,4.212,1.83,0.721
34.5,2.145,1.239,7.833,10.673,4.135,1.729,0.734
34.5,2.271,1.213,7.878,10.907,4.285,1.756,0.722
34.5,2.134,1.35,8.246,10.913,4.351,1.641,0.756
34.5,1.901,1.295,6.949,9.987,3.967,1.471,0.696
34.5,2.056,1.274,7.572,10.446,4.123,1.571,0.725
34.5,2.149,1.218,6.842,10.605,4.417,1.94,0.645
34.5,1.726,1.385,6.256,9.447,3.462,1.138,0.662
34.5,2.137,1.206,7.066,10.509,4.365,1.819,0.672
34.5,2.253,1.372,8.204,11.146,4.324,1.551,0.736
34.5,2.219,1.35,8.075,10.826,4.143,1.572,0.746
34.5,2.31,1.262,8.038,11.129,4.523,1.765,0.722
34.5,1.872,1.18,6.347,9.593,3.642,1.567,0.662
34.5,2.125,1.305,7.607,10.568,3.99,1.524,0.72
34.5,2.12,1.351,8.309,10.899,4.261,1.643,0.762
34.5,2.002,1.457,7.362,10.55,3.858,1.52,0.698
34.5,1.689,1.154,5.46,8.819,3.337,1.326,0.619
34.5,2.264,1.358,8.153,11.135,4.543,1.672,0.732
34.5,2.15,1.337,7.672,10.69,4.229,1.618,0.718
34.5,2.138,1.321,7.844,10.692,4.284,1.626,0.734
34.5,2.089,1.254,7.406,10.416,4.102,1.791,0.711
34.5,1.915,1.352,7.057,10.366,4.087,1.509,0.681
34.5,2.101,1.211,7.273,10.521,4.314,1.778,0.691
34.5,2.396,1.275,8.372,11.227,4.539,1.789,0.746
34.5,2.112,1.292,7.702,10.748,4.409,1.754,0.717
34.5,2.158,1.274,7.725,10.722,4.248,1.726,0.72
34.5,2.18,1.13,7.209,10.513,4.289,1.819,0.686
34.5,2.266,1.292,7.946,11.056,4.561,1.812,0.719
34.5,1.676,1.393,6.506,9.503,3.281,1.251,0.685
34.5,2.192,1.285,7.638,10.614,4.14,1.592,0.72
34.5,2.097,1.289,7.726,10.678,4.134,1.541,0.724
34.5,2.204,1.158,6.883,10.433,4.34,1.88,0.66
34.5,2.029,1.38,7.461,10.514,4.212,1.524,0.71
34.5,2.079,1.383,8.305,10.818,4.173,1.494,0.768
34.5,2.099,1.362,7.55,10.56,4.163,1.466,0.715
34.5,2.204,1.226,7.212,10.7,4.427,1.809,0.674
34.5,1.954,1.265,6.339,9.822,3.926,1.476,0.645
34.5,2.046,1.192,7.163,10.232,4.072,1.688,0.7
34.5,1.881,1.353,7.082,10.049,3.595,1.454,0.705
34.5,2.144,1.229,6.969,10.317,3.941,1.575,0.676
34.5,2.139,1.285,7.953,10.856,4.379,1.764,0.733
34.5,2.153,1.306,8.063,10.873,4.292,1.587,0.742
34.5,1.936,1.407,6.928,10.203,3.923,1.554,0.679
34.5,2.351,1.314,8.08,11.108,4.392,1.721,0.727
34.5,2.114,1.331,8.192,10.842,4.209,1.586,0.756
34.5,2.066,1.293,7.718,10.592,4.152,1.566,0.729
34.5,2.187,1.286,7.438,10.756,4.388,1.656,0.691
34.5,2.341,1.274,8.44,11.326,4.596,1.859,0.745
34.5,2.137,1.222,7.448,10.582,4.222,1.709,0.704
34.5,2.003,1.252,7.339,10.388,4.156,1.698,0.706
34.5,2.219,1.259,8.163,10.929,4.343,1.751,0.747
34.5,2.293,1.32,7.864,11.193,4.507,1.922,0.703
34.5,2.088,1.242,6.973,10.358,4.138,1.791,0.673
34.5,2.027,1.277,7.159,10.323,4.078,1.653,0.693
34.1,2.144,1.326,7.908,10.832,4.407,1.657,0.73
34.1,2.229,1.327,8.248,10.996,4.359,1.705,0.75
34.1,2.086,1.269,7.307,10.363,4.087,1.568,0.705
34.1,2.058,1.221,7.175,10.267,3.952,1.643,0.699
34.1,2.131,1.321,7.886,10.618,4.09,1.633,0.743
34.1,2.146,1.295,7.969,10.814,4.327,1.744,0.737
34.1,2.218,1.35,8.446,11.095,4.344,1.718,0.761
34.1,2.063,1.227,6.63,9.92,3.807,1.562,0.668
34.1,1.978,1.222,6.679,10.002,3.97,1.681,0.668
34.1,2.183,1.164,7.257,10.63,4.425,1.955,0.683
34.1,2.139,1.221,7.461,10.543,4.14,1.77,0.708
34.1,2.085,1.262,6.73,10.175,4.039,1.578,0.661
34.1,2.196,1.291,7.854,10.794,4.354,1.743,0.728
34.1,2.136,1.124,7.063,10.391,4.299,1.813,0.68
34.1,1.745,1.118,5.577,9.018,3.558,1.59,0.618
34.1,1.885,1.309,6.978,9.948,3.698,1.388,0.701
34.1,2.221,1.314,8.172,10.845,4.22,1.619,0.753
34.1,2.166,1.191,7.317,10.596,4.277,1.907,0.691
34.1,2.028,1.334,7.474,10.429,4.007,1.482,0.717
34.1,2.094,1.172,7.087,10.265,4.043,1.679,0.69
34.1,1.996,1.351,7.526,10.405,4.01,1.484,0.723
34.1,2.155,1.138,6.496,10.428,4.383,1.955,0.623
34.1,1.888,1.175,6.08,9.569,3.767,1.446,0.635
34.1,2.175,1.212,7.063,10.614,4.455,1.739,0.665
34.1,2.172,1.331,8.342,10.961,4.325,1.674,0.761
34.1,1.638,1.202,5.757,8.959,3.314,1.333,0.643
34.1,2.134,1.245,7.711,10.618,4.15,1.66,0.726
34.1,1.93,1.358,7.379,10.162,3.819,1.373,0.726
34.1,1.991,1.268,6.725,10.045,3.966,1.569,0.669
34.1,1.816,1.258,6.579,9.625,3.641,1.506,0.684
34.1,2.115,1.282,7.469,10.605,4.24,1.622,0.704
34.1,1.574,1.256,5.742,8.795,3.151,1.236,0.653
34.1,2.094,1.252,6.414,10.1,4.131,1.657,0.635
34.1,2.203,1.339,7.647,10.599,4.044,1.533,0.722
34.1,1.908,1.38,7.4,10.165,3.777,1.435,0.728
34.1,2.227,1.222,6.725,10.093,3.853,1.67,0.666
34.1,2.007,1.235,7.152,10.167,3.977,1.61,0.703
34.1,2.131,1.264,7.127,10.682,4.37,1.822,0.667
34.1,1.842,1.327,6.544,9.568,3.41,1.321,0.684
34.1,2.199,1.273,7.687,10.621,4.221,1.622,0.724
34.1,1.884,1.195,5.46,9.31,3.734,1.68,0.586
34.1,2.198,1.294,7.801,10.915,4.427,1.762,0.715
34.1,2.078,1.335,7.458,10.54,4.11,1.486,0.708
34.1,1.889,1.313,7.023,9.908,3.587,1.496,0.709
34.1,1.939,1.275,7.009,10.126,4.024,1.485,0.692
34.1,2.095,1.147,6.874,10.283,4.181,1.912,0.668
34.1,2.12,1.314,8.055,10.842,4.403,1.695,0.743
34.1,1.973,1.258,7.259,10.205,3.99,1.598,0.711
34.1,2.086,1.292,7.156,10.308,4.066,1.563,0.694
34.1,2.059,1.299,7.756,10.49,4.03,1.481,0.739
34.1,2.134,1.275,7.689,10.633,4.095,1.571,0.723
34.1,2.178,1.251,7.399,10.775,4.395,1.847,0.687
34.1,2.19,1.383,8.342,10.952,4.207,1.584,0.762
34.1,1.88,1.244,6.221,9.691,3.846,1.666,0.642
34.1,2.052,1.332,7.825,10.522,4.097,1.49,0.744
34.1,1.983,1.22,6.795,10.053,4.023,1.615,0.676
34.1,1.837,1.344,6.613,9.631,3.521,1.247,0.687
34.1,2.134,1.282,7.622,10.77,4.393,1.819,0.708
34.1,1.974,1.196,6.582,9.819,3.743,1.493,0.67
34.1,2.213,1.3,7.957,10.873,4.37,1.705,0.732
34.1,2.307,1.168,6.862,10.582,4.437,1.881,0.648
34.1,2.265,1.294,8.17,10.988,4.337,1.657,0.744
34.1,2.082,1.254,7.366,10.46,4.019,1.588,0.704
34.1,2.142,1.284,7.808,10.524,3.921,1.465,0.742
34.1,2.315,1.253,7.638,10.674,3.942,1.549,0.716
34.1,2.065,1.235,7.199,10.369,4.24,1.709,0.694
34.1,2.219,1.183,7.294,10.518,4.112,1.898,0.693
34.1,1.89,1.329,6.876,9.935,3.773,1.554,0.692
34.1,2.128,1.291,7.6,10.544,3.986,1.523,0.721
34.1,2.005,1.284,6.091,9.656,3.785,1.47,0.631
34.1,1.992,1.291,7.091,10.147,3.778,1.508,0.699
34.1,2.15,1.226,7.585,10.583,4.06,1.676,0.717
34.1,2.17,1.306,7.905,10.869,4.322,1.666,0.727
34.1,2.167,1.163,6.027,10.121,4.135,1.93,0.595
34.1,2.148,1.246,7.688,10.597,4.22,1.744,0.726
34.4,1.909,1.335,7.2,10.097,3.904,1.447,0.713
34.4,2.125,1.373,8.308,10.884,4.121,1.526,0.763
34.4,1.947,1.252,6.741,10.005,3.972,1.589,0.674
34.4,2.095,1.325,7.906,10.684,4.07,1.505,0.74
34.4,2.167,1.078,6.595,10.321,4.341,1.941,0.639
34.4,2.158,1.268,7.716,10.729,4.259,1.761,0.719
34.4,2.243,1.375,8.312,11.067,4.277,1.595,0.751
34.4,2.274,1.376,8.323,11.198,4.564,1.665,0.743
34.4,2.149,1.341,7.088,10.465,4.203,1.55,0.677
34.4,2.077,1.277,7.385,10.494,4.215,1.552,0.704
34.4,2.267,1.266,8.093,11.025,4.48,1.855,0.734
34.4,1.945,1.391,7.856,10.494,3.904,1.411,0.749
34.4,2.016,1.273,6.99,10.317,4.169,1.558,0.677
34.4,1.919,1.22,6.61,9.774,3.819,1.517,0.676
34.4,2.006,1.315,7.275,10.247,4.062,1.519,0.71
34.4,2.089,1.373,8.011,10.764,4.285,1.609,0.744
34.4,2.253,1.1,6.476,10.701,4.558,2.497,0.605
34.4,2.15,1.315,8.153,10.894,4.224,1.577,0.748
34.4,2.032,1.355,7.162,10.327,3.859,1.553,0.694
34.4,2.152,1.302,8.12,10.881,4.385,1.652,0.746
34.4,2.423,1.206,6.479,10.594,4.476,1.891,0.612
34.4,2.122,1.295,7.767,10.664,4.166,1.577,0.728
34.4,2.243,1.255,7.895,10.822,4.329,1.788,0.73
34.4,2.423,1.182,7.134,10.502,3.981,1.622,0.679
34.4,1.842,1.356,6.859,9.919,3.596,1.335,0.691
34.4,2.323,1.306,7.859,10.804,4.181,1.614,0.727
34.4,2.001,1.374,7.967,10.473,3.832,1.4,0.761
34.4,1.861,1.337,6.81,9.84,3.579,1.426,0.692
34.4,2.011,1.218,7.011,10.146,3.992,1.616,0.691
34.4,1.936,1.331,7.361,10.14,3.94,1.412,0.726
34.4,1.958,1.345,7.557,10.278,3.864,1.445,0.735
34.4,1.775,1.385,6.704,9.707,3.48,1.25,0.691
34.4,2.198,1.258,7.216,10.712,4.448,1.756,0.674
34.4,2.186,1.361,8.739,11.19,4.356,1.629,0.781
34.4,2.162,1.353,8.377,11.092,4.508,1.645,0.755
34.4,2.208,1.262,7.305,10.724,4.168,1.828,0.681
34.4,2.295,1.194,6.542,10.69,4.501,1.88,0.612
34.4,2.03,1.34,7.986,10.543,4.045,1.537,0.757
34.4,2.268,1.322,7.928,11.001,4.508,1.792,0.721
34.4,2.022,1.316,7.266,10.438,4.218,1.638,0.696
34.4,2.212,1.347,8.404,11.132,4.431,1.618,0.755
34.4,2.191,1.337,6.801,10.025,3.647,1.31,0.678
34.4,2.221,1.308,8.086,11.011,4.297,1.791,0.734
34.4,1.864,1.244,6.135,9.614,3.777,1.456,0.638
34.4,2.172,1.305,8.18,10.898,4.367,1.692,0.751
34.4,2.245,1.293,8.099,11.096,4.381,1.82,0.73
34.4,2.162,1.347,8.215,11.039,4.442,1.661,0.744
34.4,2.208,1.254,7.803,10.996,4.542,1.771,0.71
34.4,1.927,1.369,7.021,10.101,3.842,1.396,0.695
34.4,2.246,1.258,8.086,10.979,4.379,1.787,0.737
34.4,2.324,1.283,8.25,11.136,4.392,1.705,0.741
34.4,2.1,1.304,7.964,10.738,4.211,1.558,0.742
34.4,2.072,1.237,7.07,10.214,4.1,1.638,0.692
34.4,1.977,1.349,7.854,10.449,3.932,1.433,0.752
34.4,1.843,1.357,6.83,9.866,3.534,1.318,0.692
34.4,2.055,1.327,7.172,10.098,3.609,1.328,0.71
34.4,2.008,1.312,7.464,10.285,3.743,1.396,0.726
34.4,2.052,1.206,6.891,10.236,4.19,1.583,0.673
34.4,2.25,1.201,6.793,10.58,4.378,1.858,0.642
34.4,2.233,1.302,8.307,10.993,4.365,1.699,0.756
34.4,2.196,1.355,7.816,10.786,4.261,1.608,0.725
34.4,2.145,1.371,7.961,10.751,4.227,1.613,0.741
34.4,2.263,1.129,6.533,10.589,4.471,1.952,0.617
34.4,2.224,1.31,7.999,11.108,4.344,1.779,0.72
34.4,1.965,1.419,7.764,10.537,3.859,1.477,0.737
34.4,1.868,1.339,6.702,9.796,3.707,1.517,0.684
34.4,2.197,1.37,6.648,9.845,3.547,1.192,0.675
34.4,1.759,1.318,5.971,9.16,3.227,1.186,0.652
34.4,1.751,1.327,5.619,9.222,3.329,1.25,0.609
34.4,2.201,1.27,7.695,10.682,4.099,1.592,0.72
34.4,2.019,1.315,6.875,10.225,3.931,1.528,0.672
34.4,2.499,1.208,7.323,10.669,4.003,1.619,0.686
34.4,1.839,1.275,6.601,9.576,3.523,1.335,0.689
34.4,2.207,1.317,8.181,11.125,4.551,1.716,0.735
34.4,1.889,1.395,7.341,10.18,3.75,1.35,0.721
34.7,1.91,1.291,7.039,10.005,3.793,1.417,0.703
34.7,2.093,1.376,7.77,10.677,4.164,1.477,0.728
34.7,2.209,1.269,7.946,10.797,4.324,1.714,0.736
34.7,2.248,1.262,7.664,10.896,4.284,1.848,0.703
34.7,1.985,1.327,7.427,10.313,3.948,1.598,0.72
34.7,2.259,1.257,7.417,10.799,4.428,1.785,0.687
34.7,2.243,1.275,6.678,10.381,4.306,1.773,0.643
34.7,2.391,1.295,7.955,11.459,4.654,1.977,0.694
34.7,2.192,1.328,8.382,11.126,4.459,1.746,0.753
34.7,2.338,1.328,8.173,11.099,4.325,1.66,0.736
34.7,2.253,1.328,8.599,11.272,4.34,1.689,0.763
34.7,2.16,1.27,7.591,10.71,4.19,1.725,0.709
34.7,2.074,1.297,7.23,10.352,4.077,1.615,0.698
34.7,2.302,1.296,8.431,11.326,4.647,1.906,0.744
34.7,2.291,1.224,7.235,10.907,4.37,1.881,0.663
34.7,2.272,1.279,7.885,11.118,4.443,1.827,0.709
34.7,2.191,1.287,7.361,10.478,4.119,1.666,0.702
34.7,2.203,1.28,8.037,10.94,4.454,1.642,0.735
34.7,2.104,1.191,6.508,9.947,3.958,1.732,0.654
34.7,2.159,1.199,6.187,10.057,4.09,1.849,0.615
34.7,2.15,1.313,7.736,10.599,3.913,1.574,0.73
34.7,1.882,1.19,6.186,9.63,3.861,1.534,0.642
34.7,2.288,1.221,7.12,10.656,4.212,1.773,0.668
34.7,2.095,1.279,7.54,10.535,4.056,1.694,0.716
34.7,2.094,1.29,7.659,10.459,4.056,1.526,0.732
34.7,2.327,1.315,8.061,11.24,4.635,1.74,0.717
34.7,2.292,1.355,8.541,11.234,4.343,1.598,0.76
34.7,1.953,1.251,6.518,9.835,3.716,1.43,0.663
34.7,2.255,1.261,8.087,11.011,4.274,1.818,0.734
34.7,2.092,1.329,8.013,10.74,4.209,1.595,0.746
34.7,2.107,1.336,8.023,10.711,4.104,1.556,0.749
34.7,2.096,1.322,7.476,10.589,4.061,1.675,0.706
34.7,2.357,1.184,6.928,11.103,4.679,2.053,0.624
34.7,2.186,1.373,8.485,11.175,4.483,1.649,0.759
34.7,2.127,1.37,7.447,10.428,3.861,1.305,0.714
34.7,1.778,1.582,6.742,9.938,3.579,1.34,0.678
34.7,2.295,1.184,7.066,10.692,4.483,1.811,0.661
34.7,2.251,1.278,7.655,10.921,4.231,1.726,0.701
34.7,2.238,1.321,8.249,11.058,4.405,1.646,0.746
34.7,2.102,1.235,7.181,10.341,4.096,1.58,0.694
34.7,2.324,1.323,8.582,11.2,4.325,1.693,0.766
34.7,2.614,1.109,6.876,10.931,4.462,2.163,0.629
34.7,2.19,1.353,8.209,11.046,4.391,1.603,0.743
34.7,2.315,1.322,8.157,11.17,4.613,1.7,0.73
34.7,2.324,1.28,8.425,11.378,4.56,1.794,0.74
34.7,2.144,1.294,7.58,10.821,4.428,1.767,0.7
34.7,2.029,1.358,8.147,10.703,4.158,1.489,0.761
34.7,2.19,1.287,7.736,10.882,4.429,1.769,0.711
34.7,1.998,1.382,7.833,10.48,3.906,1.477,0.747
34.7,1.955,1.315,7.469,10.206,3.869,1.494,0.732
34.7,2.228,1.226,7.482,10.894,4.521,1.858,0.687
34.7,2.248,1.288,8.28,11.11,4.358,1.709,0.745
34.7,2.143,1.369,8.247,11.041,4.428,1.564,0.747
34.7,2.121,1.266,7.431,10.664,4.336,1.556,0.697
34.7,2.188,1.355,8.578,11.161,4.463,1.597,0.769
34.7,2.297,1.14,7.001,10.761,4.468,1.999,0.651
34.7,2.113,1.325,7.758,10.575,4.186,1.566,0.734
34.7,2.164,1.345,8.25,10.98,4.176,1.716,0.751
34.7,2.483,1.251,8.06,11.206,4.536,1.844,0.719
34.7,2.134,1.389,8.294,11.058,4.44,1.573,0.75
34.7,2.047,1.249,7.353,10.344,4.047,1.665,0.711
34.7,2.133,1.359,7.614,10.763,4.365,1.562,0.707
34.7,2.243,1.365,7.842,11.103,4.574,1.676,0.706
34.7,2.182,1.283,7.987,10.795,4.21,1.581,0.74
34.7,2.206,1.189,6.924,10.341,4.181,1.77,0.67
34.7,2.304,1.13,7.352,10.948,4.594,2.19,0.672
34.7,2.223,1.32,8.297,11.105,4.257,1.653,0.747
34.7,2.069,1.238,6.892,10.269,4.05,1.69,0.671
34.7,2.197,1.282,7.632,10.803,4.437,1.608,0.706
34.7,2.348,1.3,8.622,11.493,4.512,1.811,0.75
34.7,2.326,1.314,9.181,11.592,4.702,1.759,0.792
34.7,2.377,1.308,7.853,11.244,4.669,1.831,0.698
34.7,2.241,1.294,7.9,11.156,4.595,1.926,0.708
34.7,2.379,1.291,8.509,11.324,4.488,1.75,0.751
34.7,2.118,1.291,7.752,10.558,4.095,1.581,0.734
34.6,2.328,1.198,7.91,11.22,4.606,1.879,0.705
34.6,2.336,1.38,8.192,11.155,4.508,1.659,0.734
34.6,2.419,1.306,7.565,10.679,4.086,1.591,0.708
34.6,2.227,1.295,7.276,10.379,3.89,1.53,0.701
34.6,2.183,1.333,8.288,11.016,4.405,1.704,0.752
34.6,2.297,1.331,8.44,11.272,4.557,1.82,0.749
34.6,2.04,1.183,6.545,10.098,4.171,1.789,0.648
34.6,2.191,1.357,8.539,11.12,4.311,1.659,0.768
34.6,2.011,1.378,7.996,10.546,4.033,1.507,0.758
34.6,2.189,1.233,7.684,10.822,4.499,1.788,0.71
34.6,1.979,1.125,6.288,9.768,3.953,1.759,0.644
34.6,1.996,1.348,7.133,10.284,3.895,1.59,0.694
34.6,2.341,1.243,8.105,11.24,4.661,1.816,0.721
34.6,2.301,1.311,7.992,11.097,4.432,1.888,0.72
34.6,1.933,1.28,6.866,10.048,3.954,1.43,0.683
34.6,2.182,1.291,7.081,10.672,4.351,1.698,0.664
34.6,2.263,1.248,8.047,11.101,4.554,1.8,0.725
34.6,1.731,1.461,6.13,9.592,3.601,1.249,0.639
34.6,2.305,1.346,7.229,10.288,3.575,1.337,0.703
34.6,2.146,1.314,7.952,10.778,4.173,1.604,0.738
34.6,2.305,1.282,7.934,11.151,4.509,1.871,0.711
34.6,2.245,1.305,7.879,10.937,4.412,1.713,0.72
34.6,2.088,1.275,7.245,10.429,4.215,1.604,0.695
34.6,2.047,1.169,6.079,10.032,4.205,1.85,0.606
34.6,2.147,1.327,7.767,10.618,3.935,1.478,0.731
34.6,2.243,1.313,7.905,11.014,4.492,1.669,0.718
34.6,2.098,1.253,7.459,10.565,4.311,1.76,0.706
34.6,2.462,1.296,8.026,10.979,4.083,1.594,0.731
34.6,2.005,1.12,6.157,9.598,3.66,1.578,0.642
34.6,2.181,1.346,6.79,10.401,4.15,1.519,0.653
34.6,2.231,1.254,8.154,11.038,4.386,1.72,0.739
34.6,2.034,1.323,7.78,10.524,4.057,1.503,0.739
34.6,2.312,1.345,8.382,11.325,4.576,1.674,0.74
34.6,2.242,1.194,7.498,10.808,4.34,1.75,0.694
34.6,2.117,1.374,7.55,10.727,4.266,1.53,0.704
34.6,2.126,1.284,7.531,10.661,4.333,1.638,0.706
34.6,2.271,1.327,8.245,11.027,4.128,1.582,0.748
34.6,1.844,1.338,7.344,9.961,3.687,1.308,0.737
34.6,2.181,1.166,6.443,10.366,4.287,1.709,0.622
34.6,2.248,1.296,7.074,10.776,4.483,1.847,0.656
34.6,2.219,1.405,8.712,11.278,4.486,1.597,0.773
34.6,2.129,1.263,6.558,10.215,4.261,1.662,0.642
34.6,2.27,1.262,7.841,10.756,4.195,1.617,0.729
