true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
22.0,27.366,19.489,1.575,0.983,5.244,6.833,1.424,0.905
22.0,26.709,19.087,1.409,0.956,5.126,7.039,1.271,0.921
22.0,28.244,19.46,1.454,0.973,5.212,6.585,1.259,0.937
22.0,28.627,19.655,1.572,1.022,5.231,6.777,1.379,0.931
22.0,28.752,19.851,1.554,0.996,5.312,7.373,1.332,0.917
22.0,27.543,19.335,1.425,0.998,5.344,6.208,1.379,0.926
22.0,27.395,19.323,1.388,0.992,5.31,6.826,1.312,0.922
22.0,26.865,19.248,1.383,0.995,5.476,7.184,1.447,0.911
22.0,24.844,18.823,1.417,1.037,5.37,7.446,1.488,0.881
22.0,27.962,19.263,1.544,0.991,5.006,7.081,1.345,0.947
22.0,29.468,19.971,1.638,1.048,5.279,6.448,1.412,0.928
22.0,27.437,19.607,1.513,1.03,5.542,6.415,1.483,0.897
22.0,27.014,19.311,1.563,0.945,5.122,6.996,1.239,0.91
22.0,27.731,19.406,1.675,1.002,5.033,6.311,1.305,0.925
22.0,28.131,19.638,1.537,0.972,5.473,7.003,1.331,0.917
22.0,26.615,19.167,1.588,0.935,5.288,6.237,1.287,0.91
22.0,29.313,19.73,1.618,1.045,4.922,6.686,1.297,0.946
22.0,29.007,19.961,1.531,1.004,5.488,7.24,1.353,0.915
22.0,28.546,19.778,1.55,1.077,5.239,7.006,1.333,0.917
22.0,26.623,19.24,1.62,0.958,4.958,6.874,1.306,0.904
22.0,29.535,19.898,1.656,1.041,5.251,6.873,1.36,0.937
22.0,28.216,19.342,1.497,0.993,5.047,7.761,1.231,0.948
22.0,27.849,19.646,1.38,0.933,5.567,7.11,1.417,0.907
22.0,26.643,19.222,1.478,0.999,5.188,7.357,1.455,0.906
22.0,28.442,19.681,1.452,1.043,5.534,6.751,1.438,0.923
22.0,26.205,19.189,1.679,1.004,5.106,6.411,1.584,0.894
22.0,29.041,19.81,1.686,0.957,5.191,6.198,1.352,0.93
22.0,28.601,19.728,1.388,0.993,5.374,7.587,1.322,0.923
22.0,27.192,19.215,1.48,1.011,5.087,6.509,1.303,0.925
22.0,28.736,19.643,1.663,1.046,5.133,6.821,1.331,0.936
22.0,27.147,19.408,1.519,0.948,5.524,7.404,1.407,0.906
22.0,25.923,18.999,1.422,0.926,5.176,7.792,1.268,0.902
22.0,27.137,19.334,1.612,0.969,5.274,7.223,1.336,0.912
22.0,27.927,19.659,1.534,0.953,5.537,6.517,1.445,0.908
22.0,25.825,18.62,1.382,0.929,4.928,7.706,1.205,0.936
22.0,27.298,19.318,1.564,1.003,5.361,7.546,1.406,0.919
22.0,27.018,19.332,1.513,1.006,5.454,7.292,1.499,0.908
22.0,28.779,19.878,1.621,1.055,5.574,6.115,1.457,0.915
22.0,27.932,19.441,1.634,0.956,5.097,7.053,1.298,0.929
22.0,26.849,19.266,1.459,0.995,5.238,7.077,1.317,0.909
22.0,24.117,17.873,1.276,0.862,4.493,7.837,1.149,0.949
22.0,26.349,19.156,1.418,0.925,5.039,7.97,1.243,0.902
22.0,29.474,19.876,1.593,1.045,5.291,6.209,1.34,0.938
22.0,28.88,19.817,1.493,1.073,5.424,6.683,1.366,0.924
22.0,28.909,19.796,1.581,1.018,5.313,7.368,1.418,0.927
22.0,28.406,19.647,1.596,1.042,5.341,5.738,1.413,0.925
22.0,24.848,18.988,1.479,0.919,5.556,6.761,1.409,0.866
22.0,27.716,19.629,1.555,0.99,5.575,7.0,1.445,0.904
22.0,28.914,19.72,1.586,0.982,5.269,6.813,1.356,0.934
22.0,23.347,17.785,1.399,0.915,4.675,7.281,1.217,0.928
22.0,26.991,18.964,1.478,1.025,4.587,7.225,1.207,0.943
22.0,24.832,18.526,1.3,0.889,5.093,8.578,1.249,0.909
22.0,25.675,18.665,1.367,0.915,4.917,7.283,1.331,0.926
22.0,27.217,19.125,1.499,0.977,5.104,6.981,1.334,0.935
22.0,25.023,18.968,1.515,1.009,5.334,6.434,1.298,0.874
22.0,24.536,18.106,1.39,0.919,4.63,6.602,1.144,0.941
22.0,28.648,19.703,1.511,0.941,5.278,6.388,1.397,0.927
22.0,28.421,19.613,1.587,0.986,5.168,6.967,1.333,0.928
22.0,27.83,19.519,1.453,0.939,5.379,6.971,1.314,0.918
22.0,25.594,18.988,1.37,0.897,5.339,7.072,1.397,0.892
22.0,26.395,19.254,1.684,1.019,5.285,7.463,1.491,0.895
22.0,25.582,18.544,1.576,0.968,4.842,7.544,1.253,0.935
22.0,26.864,19.323,1.562,0.992,5.409,6.998,1.348,0.904
22.0,29.733,20.083,1.488,1.047,5.485,6.02,1.313,0.926
22.0,26.54,19.174,1.595,0.994,5.135,5.916,1.373,0.907
22.0,29.543,19.957,1.504,0.995,5.267,5.484,1.251,0.932
22.0,27.905,19.401,1.527,0.935,4.99,6.379,1.274,0.932
22.0,27.448,19.494,1.521,0.918,5.239,6.849,1.412,0.908
22.0,27.716,19.365,1.548,1.029,5.062,7.144,1.329,0.929
22.0,28.604,19.786,1.669,1.038,5.34,6.468,1.397,0.918
22.0,26.53,19.218,1.458,1.01,5.436,6.973,1.533,0.903
22.0,27.762,19.506,1.652,1.045,5.327,6.268,1.389,0.917
22.0,28.276,19.502,1.496,0.979,5.283,6.012,1.348,0.934
22.0,26.112,19.202,1.479,1.027,5.236,7.123,1.443,0.89
22.0,25.412,18.499,1.439,0.955,4.843,6.375,1.19,0.933
22.0,24.136,18.322,1.281,0.933,5.143,7.624,1.311,0.903
22.0,27.314,19.438,1.456,0.961,5.301,6.26,1.312,0.908
22.0,27.905,19.663,1.68,1.011,5.275,6.63,1.412,0.907
22.0,29.095,19.917,1.491,1.075,5.476,6.324,1.402,0.922
22.0,26.494,19.168,1.578,0.993,5.244,7.851,1.337,0.906
22.0,28.529,19.675,1.496,0.983,5.174,7.081,1.344,0.926
22.0,26.71,19.007,1.417,0.978,4.878,6.252,1.244,0.929
22.0,26.94,19.138,1.529,1.012,4.837,8.092,1.324,0.924
22.0,26.974,19.098,1.532,0.925,5.133,7.118,1.312,0.929
22.0,27.767,19.146,1.528,0.971,4.869,5.906,1.263,0.952
22.0,27.721,19.474,1.351,0.957,5.398,6.962,1.344,0.919
22.0,27.329,19.429,1.339,0.975,5.514,7.757,1.437,0.91
22.0,26.937,18.968,1.647,1.005,5.049,7.276,1.344,0.941
22.0,28.336,19.726,1.577,1.057,5.633,6.282,1.384,0.915
22.0,26.631,18.946,1.386,0.938,5.247,5.82,1.288,0.932
22.0,28.7,19.855,1.413,1.041,5.653,6.516,1.426,0.915
22.0,27.101,19.172,1.495,0.963,5.043,7.859,1.336,0.927
22.0,27.553,19.262,1.663,1.007,4.981,7.005,1.317,0.933
22.0,28.656,19.767,1.502,0.964,5.447,6.944,1.344,0.922
22.0,26.443,19.229,1.482,1.06,5.465,5.9,1.338,0.899
22.0,30.026,20.074,1.523,1.105,5.514,5.795,1.351,0.936
22.0,27.628,19.59,1.472,1.029,5.578,6.334,1.506,0.905
22.0,29.013,19.653,1.684,1.016,5.125,6.411,1.306,0.944
22.0,26.597,18.891,1.584,0.912,4.883,6.693,1.237,0.937
22.0,26.853,19.261,1.434,0.962,4.954,6.107,1.219,0.91
21.8,27.024,19.176,1.663,1.016,4.907,6.328,1.42,0.923
21.8,28.01,19.445,1.744,0.956,5.055,7.104,1.394,0.931
21.8,28.139,19.483,1.505,0.941,5.326,6.965,1.316,0.932
21.8,26.875,19.03,1.639,0.907,4.777,7.591,1.284,0.933
21.8,27.186,19.338,1.636,0.948,4.985,6.768,1.418,0.914
21.8,26.449,19.024,1.67,0.988,5.117,6.427,1.352,0.918
21.8,28.88,19.629,1.674,0.968,5.179,6.544,1.317,0.942
21.8,26.906,19.056,1.515,0.947,4.913,6.653,1.279,0.931
21.8,27.081,19.258,1.51,0.985,4.907,7.496,1.302,0.918
21.8,28.478,19.614,1.575,1.049,5.176,5.899,1.323,0.93
21.8,29.741,19.939,1.638,1.077,5.288,6.187,1.334,0.94
21.8,29.05,19.856,1.577,0.914,5.184,6.678,1.31,0.926
21.8,28.246,19.32,1.509,0.985,4.977,7.081,1.293,0.951
21.8,28.288,19.712,1.61,1.027,5.251,5.903,1.316,0.915
21.8,26.027,18.863,1.503,0.889,4.686,7.876,1.17,0.919
21.8,29.101,19.817,1.517,0.992,5.243,6.46,1.312,0.931
21.8,24.074,18.11,1.366,0.904,4.548,7.809,1.171,0.922
21.8,25.798,19.041,1.488,0.963,5.141,6.783,1.42,0.894
21.8,27.33,19.62,1.436,0.978,5.41,5.964,1.419,0.892
21.8,26.618,19.157,1.445,1.003,5.295,7.401,1.424,0.911
21.8,26.704,19.1,1.47,0.987,4.991,6.591,1.314,0.92
21.8,26.992,19.392,1.466,0.971,5.347,6.372,1.385,0.902
21.8,26.572,18.98,1.333,0.996,5.179,7.752,1.341,0.927
21.8,27.761,19.245,1.466,0.98,4.819,7.168,1.266,0.942
21.8,26.394,18.953,1.488,0.945,4.96,7.426,1.367,0.923
21.8,24.418,18.109,1.549,0.882,4.581,7.535,1.329,0.936
21.8,27.429,19.351,1.427,0.94,5.371,6.562,1.341,0.92
21.8,26.612,19.006,1.472,1.01,4.966,6.087,1.34,0.926
21.8,26.671,19.253,1.549,1.023,5.179,7.311,1.359,0.904
21.8,28.184,19.613,1.418,0.999,5.475,6.67,1.447,0.921
21.8,28.274,19.33,1.448,0.981,5.135,7.038,1.274,0.951
21.8,26.919,19.142,1.538,0.948,5.084,7.207,1.303,0.923
21.8,27.817,19.54,1.493,0.985,5.205,6.615,1.34,0.916
21.8,27.013,19.302,1.58,1.038,5.309,6.108,1.291,0.911
21.8,28.846,19.625,1.47,0.951,5.204,6.483,1.332,0.941
21.8,27.736,19.455,1.507,0.966,5.115,7.103,1.426,0.921
21.8,27.403,19.317,1.407,0.943,5.19,6.934,1.301,0.923
21.8,24.157,18.55,1.322,0.976,5.285,7.658,1.445,0.882
21.8,27.168,19.414,1.613,0.998,5.308,7.141,1.377,0.906
21.8,26.868,19.11,1.431,0.936,5.188,7.816,1.367,0.925
21.8,27.618,19.381,1.631,1.025,5.261,6.228,1.412,0.924
21.8,27.695,19.342,1.634,0.969,4.972,6.572,1.294,0.93
21.8,26.989,19.387,1.629,0.994,5.322,6.41,1.357,0.902
21.8,27.209,19.486,1.417,1.006,5.557,6.873,1.383,0.901
21.8,26.369,19.233,1.537,0.877,5.312,7.13,1.356,0.896
21.8,26.776,18.94,1.59,0.998,4.959,7.171,1.327,0.938
21.8,24.84,18.239,1.52,0.877,4.526,7.246,1.284,0.938
21.8,27.718,19.488,1.538,0.973,5.201,6.71,1.333,0.917
21.8,27.36,19.241,1.605,0.951,5.019,6.944,1.4,0.929
21.8,26.315,18.853,1.615,0.994,5.008,6.232,1.294,0.93
21.8,27.638,19.369,1.638,1.043,5.268,7.634,1.398,0.926
21.8,26.058,19.162,1.447,0.901,5.091,7.292,1.345,0.892
21.8,23.802,18.634,1.315,0.897,5.328,7.772,1.356,0.861
21.8,28.386,19.679,1.421,0.972,5.499,6.834,1.401,0.921
21.8,25.152,18.447,1.488,0.937,4.399,6.878,1.229,0.929
21.8,26.698,19.203,1.46,1.029,5.321,5.918,1.486,0.91
21.8,26.158,19.064,1.473,0.93,5.211,7.302,1.346,0.904
21.8,26.832,18.954,1.532,0.982,5.113,6.932,1.319,0.939
21.8,28.965,19.805,1.622,0.967,5.137,6.801,1.367,0.928
21.8,23.029,17.708,1.423,0.963,4.75,8.251,1.378,0.923
21.8,26.415,19.102,1.486,1.062,5.217,6.436,1.52,0.91
21.8,26.913,19.155,1.515,0.98,5.173,7.32,1.33,0.922
21.8,26.26,18.69,1.473,1.012,4.678,7.159,1.228,0.945
21.8,28.19,19.608,1.512,0.952,5.378,6.669,1.388,0.921
21.8,28.507,19.598,1.538,1.054,5.34,6.384,1.386,0.933
21.8,26.951,19.117,1.559,0.954,5.092,5.9,1.379,0.927
21.8,26.143,19.242,1.465,0.901,5.347,7.421,1.422,0.887
21.8,24.99,18.261,1.455,0.928,4.947,8.163,1.297,0.942
21.8,23.093,17.506,1.316,0.915,4.44,8.141,1.24,0.947
21.8,27.112,19.033,1.524,1.001,4.998,7.377,1.358,0.94
21.8,26.503,19.193,1.563,0.999,5.077,6.829,1.371,0.904
21.8,28.861,19.829,1.609,0.989,5.17,6.063,1.313,0.922
21.8,26.284,19.154,1.389,0.919,5.519,7.343,1.457,0.9
21.8,28.372,19.702,1.499,1.005,5.542,6.838,1.387,0.918
21.8,27.36,19.252,1.595,1.035,5.079,6.652,1.386,0.928
21.8,26.886,19.244,1.423,1.011,5.149,7.216,1.287,0.912
21.8,27.996,19.459,1.528,0.926,5.076,6.572,1.298,0.929
21.8,28.575,19.51,1.637,0.97,5.037,7.524,1.322,0.943
21.8,25.838,18.933,1.491,1.0,5.293,7.16,1.469,0.906
21.8,26.533,19.08,1.595,1.024,5.267,6.784,1.357,0.916
21.8,27.468,19.446,1.651,0.95,5.302,6.48,1.395,0.913
21.8,29.209,19.826,1.64,1.038,5.344,6.984,1.33,0.934
21.8,27.036,19.474,1.455,0.947,5.377,6.732,1.361,0.896
21.8,27.715,19.465,1.624,1.033,5.128,6.711,1.338,0.919
21.8,27.573,19.388,1.43,1.015,5.557,6.637,1.37,0.922
21.8,26.14,18.955,1.474,0.953,5.122,7.23,1.35,0.914
21.8,28.023,19.271,1.587,0.997,5.067,6.067,1.281,0.948
21.8,26.753,18.928,1.574,0.936,4.813,6.915,1.299,0.938
21.8,27.758,19.364,1.544,1.038,5.039,7.097,1.354,0.93
21.8,28.613,19.515,1.598,1.001,5.149,6.046,1.378,0.944
21.8,27.691,19.506,1.469,0.938,5.574,6.717,1.435,0.915
21.8,29.366,19.819,1.618,0.987,5.331,6.742,1.379,0.939
21.8,26.45,19.037,1.547,1.01,5.142,7.108,1.353,0.917
21.8,26.379,18.977,1.507,0.864,4.99,7.241,1.265,0.921
21.8,26.316,19.014,1.66,0.987,5.098,6.992,1.379,0.915
21.8,28.251,19.53,1.532,0.973,5.134,7.009,1.28,0.931
21.8,26.246,19.102,1.611,0.924,5.061,7.125,1.321,0.904
21.8,28.714,19.668,1.684,0.98,5.047,6.896,1.425,0.933
21.8,25.021,18.304,1.577,0.966,4.602,7.194,1.31,0.938
21.8,26.678,19.152,1.468,1.008,5.209,7.047,1.435,0.914
22.2,26.822,19.101,1.444,0.945,5.34,6.674,1.329,0.924
22.2,28.391,19.895,1.649,1.042,5.404,6.481,1.43,0.901
22.2,25.319,18.971,1.58,0.928,5.116,6.675,1.436,0.884
22.2,28.667,19.978,1.675,1.045,5.245,5.477,1.395,0.903
22.2,27.956,19.491,1.45,0.959,5.491,6.868,1.287,0.925
22.2,27.778,19.39,1.487,0.969,5.254,6.66,1.329,0.928
22.2,28.372,19.674,1.649,1.002,5.272,7.225,1.393,0.921
22.2,28.053,19.466,1.652,1.018,4.951,6.452,1.354,0.93
22.2,29.726,20.097,1.652,0.999,5.444,6.829,1.316,0.925
22.2,26.996,19.17,1.392,1.011,5.181,7.038,1.314,0.923
22.2,26.104,19.144,1.396,0.924,5.495,7.164,1.362,0.895
22.2,28.178,19.735,1.609,1.072,5.362,6.636,1.397,0.909
22.2,30.22,20.081,1.78,1.048,5.286,6.32,1.289,0.942
22.2,29.859,20.179,1.532,0.953,5.512,6.464,1.365,0.921
22.2,26.034,19.044,1.406,0.944,5.05,7.797,1.295,0.902
22.2,28.322,19.481,1.419,1.007,5.196,6.956,1.289,0.938
22.2,27.214,19.1,1.497,0.921,4.762,6.431,1.297,0.937
22.2,28.586,19.795,1.634,1.032,5.53,6.122,1.497,0.917
22.2,24.686,18.635,1.251,0.924,5.56,6.846,1.39,0.893
22.2,29.461,20.072,1.624,1.077,5.369,6.755,1.426,0.919
22.2,27.231,19.804,1.639,0.951,5.621,6.72,1.475,0.873
22.2,28.32,19.703,1.551,0.946,5.251,7.027,1.332,0.917
22.2,27.55,19.337,1.495,0.96,5.117,6.788,1.351,0.926
22.2,27.996,19.776,1.513,1.021,5.702,6.894,1.367,0.9
22.2,28.167,19.736,1.496,0.995,5.676,7.029,1.444,0.909
22.2,29.142,19.916,1.657,1.039,5.372,7.687,1.395,0.923
22.2,26.159,19.095,1.515,0.932,5.337,7.493,1.45,0.902
22.2,29.63,20.196,1.655,1.015,5.515,6.412,1.444,0.913
22.2,27.281,19.533,1.553,1.029,5.463,7.185,1.428,0.899
22.2,26.845,18.839,1.469,0.947,4.6,7.189,1.159,0.95
22.2,28.383,19.667,1.436,0.999,5.386,7.011,1.325,0.922
22.2,28.229,19.768,1.622,1.005,5.46,6.447,1.384,0.908
22.2,26.972,19.605,1.639,1.015,5.646,7.304,1.443,0.882
22.2,26.831,19.254,1.487,1.02,5.267,7.23,1.307,0.91
22.2,27.804,19.441,1.525,1.034,5.138,6.654,1.301,0.924
22.2,25.693,18.948,1.541,0.982,4.927,7.239,1.348,0.899
22.2,30.519,20.283,1.476,1.079,5.75,6.095,1.396,0.932
22.2,27.453,19.68,1.547,1.031,5.637,7.03,1.449,0.891
22.2,27.621,19.791,1.353,1.028,5.632,6.879,1.511,0.886
22.2,28.948,20.085,1.397,0.956,5.475,6.46,1.409,0.902
22.2,29.016,19.739,1.533,1.019,5.223,7.169,1.338,0.936
22.2,29.283,20.073,1.617,1.082,5.487,6.249,1.393,0.913
22.2,29.478,19.935,1.496,1.074,5.129,6.072,1.257,0.932
22.2,24.713,18.463,1.476,0.871,4.849,8.457,1.235,0.911
22.2,29.789,20.07,1.75,1.038,5.184,6.882,1.338,0.929
22.2,24.423,18.204,1.365,0.914,4.869,7.411,1.255,0.926
22.2,28.495,20.095,1.589,1.018,5.505,6.387,1.459,0.887
22.2,29.062,19.93,1.649,1.01,5.252,6.572,1.394,0.919
22.2,26.594,19.138,1.555,0.957,5.308,6.392,1.335,0.912
22.2,28.33,19.787,1.544,0.954,5.469,6.989,1.409,0.909
22.2,27.257,19.487,1.373,0.962,5.41,7.154,1.35,0.902
22.2,29.776,20.014,1.662,1.062,5.351,6.784,1.388,0.934
22.2,25.819,18.697,1.511,0.949,4.838,7.63,1.259,0.928
22.2,29.72,19.992,1.585,1.018,5.289,6.595,1.31,0.934
22.2,29.341,20.0,1.543,1.084,5.47,6.646,1.409,0.922
22.2,29.472,19.925,1.574,0.97,5.031,7.261,1.308,0.933
22.2,27.628,19.127,1.549,1.013,4.976,6.877,1.244,0.949
22.2,28.736,19.763,1.527,1.007,5.332,6.473,1.409,0.925
22.2,27.233,19.566,1.514,1.054,5.615,7.271,1.45,0.894
22.2,30.152,20.257,1.578,1.005,5.629,6.069,1.356,0.923
22.2,28.399,19.816,1.651,1.059,5.186,6.373,1.462,0.909
22.2,29.595,20.125,1.674,1.02,5.206,6.15,1.4,0.918
22.2,28.234,19.827,1.611,1.082,5.548,6.34,1.366,0.903
22.2,27.627,19.495,1.599,1.051,5.332,6.624,1.376,0.913
22.2,28.657,19.73,1.579,1.033,5.435,6.072,1.377,0.925
22.2,30.693,20.345,1.496,1.08,5.363,6.614,1.358,0.932
22.2,26.708,18.89,1.465,0.959,4.83,7.114,1.213,0.941
22.2,28.433,19.884,1.654,0.994,5.453,6.401,1.422,0.904
22.2,27.989,19.505,1.52,1.033,5.273,7.288,1.319,0.925
22.2,28.631,19.792,1.602,1.004,5.514,6.531,1.363,0.918
22.2,26.685,19.094,1.457,0.963,5.341,6.858,1.387,0.92
22.2,29.05,19.903,1.472,1.064,5.547,6.678,1.469,0.922
22.2,26.671,18.844,1.53,0.974,4.569,6.187,1.264,0.944
22.2,27.648,19.798,1.566,1.005,5.59,7.017,1.4,0.886
22.2,27.285,19.061,1.532,0.944,4.679,7.33,1.261,0.944
22.2,25.751,18.894,1.38,0.935,4.961,7.534,1.283,0.907
22.2,27.157,19.279,1.371,0.966,5.234,7.328,1.363,0.918
22.2,28.543,19.886,1.608,1.15,5.537,6.692,1.523,0.907
22.2,26.807,19.065,1.395,0.966,5.177,5.969,1.35,0.927
22.2,25.208,18.751,1.441,0.967,4.897,7.537,1.402,0.901
22.2,27.945,19.5,1.548,1.013,4.886,6.119,1.214,0.923
22.2,28.732,19.702,1.586,0.986,5.191,7.065,1.335,0.93
22.2,26.181,18.992,1.527,0.99,5.164,7.104,1.427,0.912
22.2,27.76,19.642,1.499,1.035,5.465,6.664,1.348,0.904
22.2,27.979,19.489,1.622,0.991,5.154,7.148,1.344,0.926
22.2,27.512,19.559,1.455,1.031,5.68,7.124,1.411,0.904
22.2,28.824,20.037,1.58,1.113,5.456,6.835,1.485,0.902
22.2,28.76,19.735,1.567,1.014,5.175,6.085,1.305,0.928
22.2,27.949,19.444,1.611,0.953,5.055,6.762,1.27,0.929
22.2,27.286,19.423,1.427,1.007,5.201,6.817,1.388,0.909
22.2,29.153,19.828,1.506,0.978,5.113,6.929,1.215,0.932
22.2,26.824,18.852,1.566,0.999,4.879,7.307,1.266,0.948
22.2,28.361,19.695,1.66,1.03,5.198,6.276,1.432,0.919
22.2,25.997,18.847,1.449,0.896,5.201,6.655,1.367,0.92
22.2,26.302,19.247,1.568,1.024,5.139,7.376,1.449,0.892
22.2,28.603,19.931,1.484,0.998,5.587,6.748,1.357,0.905
22.2,30.197,20.331,1.644,1.007,5.493,6.623,1.408,0.918
22.2,26.249,18.909,1.468,0.979,4.925,6.705,1.225,0.923
22.2,28.261,19.728,1.56,0.98,5.479,6.582,1.419,0.913
22.2,28.823,19.902,1.553,1.02,5.423,6.419,1.406,0.914
22.4,26.002,19.04,1.488,0.944,5.125,6.884,1.408,0.901
22.4,29.361,20.106,1.639,1.053,5.388,6.301,1.457,0.913
22.4,28.355,19.863,1.431,1.012,5.674,6.419,1.511,0.903
22.4,28.97,20.149,1.442,0.994,5.702,6.144,1.45,0.897
22.4,25.05,18.566,1.399,1.018,4.807,7.425,1.239,0.913
22.4,28.325,19.996,1.468,1.067,5.868,7.132,1.454,0.89
22.4,29.55,20.003,1.49,0.926,5.351,6.701,1.281,0.928
22.4,30.112,20.318,1.489,1.003,5.617,6.476,1.373,0.917
22.4,31.334,20.43,1.831,0.957,5.159,6.383,1.332,0.943
22.4,29.835,20.016,1.565,1.027,5.48,6.503,1.401,0.936
22.4,28.46,19.542,1.37,0.965,5.319,7.273,1.266,0.936
22.4,29.165,19.935,1.564,0.985,5.397,6.96,1.3,0.922
22.4,27.669,19.731,1.423,0.992,5.742,7.084,1.433,0.893
22.4,29.25,19.785,1.669,1.045,5.129,6.051,1.313,0.939
22.4,29.945,20.299,1.577,1.019,5.666,7.28,1.451,0.913
22.4,29.66,19.964,1.523,1.073,5.482,5.732,1.366,0.935
22.4,29.34,20.038,1.486,1.079,5.651,6.067,1.417,0.918
22.4,30.893,20.411,1.659,1.111,5.617,5.535,1.373,0.932
22.4,28.443,19.703,1.482,1.017,5.477,6.926,1.333,0.921
22.4,28.979,19.885,1.556,0.943,5.415,6.453,1.37,0.921
22.4,27.335,19.315,1.631,0.975,4.811,7.024,1.264,0.921
22.4,28.943,19.868,1.498,1.089,5.542,5.977,1.397,0.921
22.4,29.123,19.861,1.517,1.019,5.461,6.043,1.316,0.928
22.4,31.184,20.623,1.677,1.105,5.481,6.863,1.357,0.921
22.4,29.173,19.91,1.438,1.04,5.618,6.684,1.363,0.925
22.4,28.71,19.693,1.644,1.022,5.342,6.339,1.424,0.93
22.4,29.558,20.282,1.648,1.016,5.704,5.515,1.423,0.903
22.4,28.734,19.816,1.675,1.017,5.295,6.125,1.303,0.92
22.4,31.359,20.563,1.517,1.076,5.726,6.41,1.36,0.932
22.4,29.852,20.263,1.731,1.035,5.361,6.063,1.411,0.914
22.4,30.482,20.378,1.636,1.002,5.547,5.938,1.353,0.922
22.4,30.91,20.204,1.602,1.059,5.369,6.665,1.307,0.952
22.4,29.456,19.839,1.48,1.026,5.155,5.873,1.28,0.94
22.4,28.663,19.958,1.404,1.038,5.756,6.419,1.39,0.904
22.4,26.647,19.192,1.463,0.936,4.816,6.53,1.351,0.909
22.4,29.352,19.728,1.506,1.064,5.256,6.609,1.31,0.948
22.4,29.678,19.951,1.542,1.022,5.299,6.402,1.322,0.937
22.4,29.271,20.13,1.699,1.05,5.245,5.944,1.374,0.908
22.4,28.919,19.92,1.563,1.034,5.42,6.501,1.44,0.916
22.4,28.594,19.968,1.515,0.962,5.617,5.736,1.362,0.901
22.4,29.01,19.771,1.613,1.03,5.238,7.066,1.32,0.933
22.4,30.316,20.3,1.685,1.089,5.373,6.333,1.359,0.924
22.4,27.139,19.606,1.533,1.057,5.708,6.08,1.645,0.887
22.4,28.367,19.536,1.46,1.087,5.406,7.191,1.342,0.934
22.4,28.599,20.15,1.661,1.101,5.759,6.224,1.531,0.885
22.4,28.143,19.632,1.584,1.074,5.259,6.005,1.441,0.918
22.4,27.624,19.711,1.506,1.017,5.658,6.046,1.433,0.893
22.4,27.132,19.325,1.42,0.971,5.174,7.372,1.285,0.913
22.4,29.258,20.088,1.598,1.004,5.472,6.801,1.41,0.911
22.4,27.768,19.542,1.627,0.96,5.239,6.338,1.324,0.914
22.4,25.416,18.745,1.409,0.944,4.944,7.869,1.35,0.909
22.4,29.574,20.236,1.505,1.045,5.789,6.526,1.385,0.908
22.4,30.51,20.353,1.556,1.035,5.612,6.457,1.362,0.926
22.4,29.917,20.301,1.584,0.997,5.493,6.451,1.325,0.912
22.4,28.483,19.52,1.545,0.985,5.246,6.284,1.314,0.939
22.4,30.45,20.317,1.554,1.095,5.778,6.535,1.402,0.927
22.4,29.705,20.166,1.592,1.043,5.726,7.305,1.484,0.918
22.4,30.771,20.359,1.521,1.024,5.359,5.947,1.309,0.933
22.4,27.271,19.249,1.543,0.98,4.805,6.27,1.235,0.925
22.4,31.66,20.61,1.599,1.123,5.525,5.843,1.363,0.937
22.4,28.009,19.21,1.532,0.972,4.754,7.605,1.196,0.954
22.4,30.559,20.334,1.463,1.042,5.607,6.217,1.357,0.929
22.4,29.751,20.293,1.569,1.101,5.383,5.882,1.418,0.908
22.4,28.944,19.973,1.726,1.004,5.438,6.53,1.399,0.912
22.4,29.949,20.128,1.487,1.037,5.403,6.544,1.391,0.929
22.4,26.424,19.217,1.636,0.99,5.026,6.093,1.423,0.899
22.4,30.426,20.365,1.602,1.081,5.748,6.278,1.421,0.922
22.4,23.744,18.039,1.29,0.963,4.868,8.255,1.176,0.917
22.4,31.8,20.717,1.683,1.087,5.629,5.66,1.453,0.931
22.4,30.242,20.352,1.704,1.101,5.456,6.415,1.395,0.917
22.4,27.667,19.91,1.503,0.995,5.374,6.903,1.366,0.877
22.4,27.786,19.164,1.522,1.036,5.017,6.658,1.274,0.951
22.4,28.836,20.053,1.533,1.068,5.694,6.104,1.511,0.901
22.4,30.21,20.262,1.577,1.054,5.697,7.018,1.361,0.925
22.4,28.241,19.883,1.502,0.997,5.364,6.02,1.363,0.898
22.4,30.092,20.333,1.589,1.107,5.617,6.846,1.427,0.915
22.4,27.487,19.74,1.555,1.008,5.658,6.949,1.461,0.886
22.4,27.122,19.527,1.377,0.999,5.499,6.784,1.472,0.894
22.4,28.79,20.004,1.552,1.032,5.62,6.079,1.358,0.904
22.4,27.454,19.707,1.552,0.948,5.615,6.447,1.361,0.888
22.4,29.48,20.205,1.528,1.053,5.754,6.004,1.409,0.907
22.4,27.065,19.187,1.514,1.021,5.262,6.133,1.362,0.924
22.4,29.859,20.104,1.646,1.107,5.547,6.33,1.362,0.928
22.4,27.936,19.572,1.583,0.954,5.259,7.195,1.331,0.916
22.4,26.212,19.216,1.432,1.043,5.307,6.905,1.347,0.892
22.4,27.877,19.645,1.43,1.013,5.59,6.636,1.385,0.908
22.4,30.002,20.295,1.578,1.041,5.221,5.3,1.285,0.915
