true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
21.3,10.146,11.732,0.926,14.784,1.233,3.988,0.0,2.664
21.3,9.851,11.547,0.928,15.328,1.341,3.957,0.0,2.734
21.3,9.854,11.382,0.956,14.816,1.305,3.798,0.0,2.73
21.3,10.56,11.921,0.934,14.868,1.469,4.325,0.0,2.705
21.3,9.4,11.304,0.924,13.51,1.312,3.771,0.0,2.744
21.3,10.222,11.769,0.927,15.458,1.426,4.265,0.0,2.715
21.3,10.428,11.784,0.944,13.233,1.537,4.145,0.0,2.783
21.3,10.343,11.81,0.932,15.47,1.347,4.199,0.0,2.687
21.3,10.347,11.759,0.94,13.821,1.447,4.088,0.0,2.739
21.3,10.81,11.941,0.953,14.247,1.504,4.152,0.0,2.766
21.3,10.835,11.964,0.951,13.844,1.383,4.298,0.0,2.688
21.3,10.623,11.9,0.943,13.744,1.32,4.271,0.0,2.683
21.3,11.024,12.013,0.96,13.153,1.42,4.229,0.0,2.738
21.3,10.097,11.764,0.917,15.846,1.349,4.31,0.0,2.657
21.3,9.903,11.593,0.926,15.955,1.446,4.282,0.0,2.696
21.3,10.399,11.838,0.932,13.559,1.309,4.268,0.0,2.657
21.3,9.925,11.634,0.921,15.416,1.369,4.152,0.0,2.717
21.3,11.243,12.184,0.952,15.831,1.381,4.227,0.0,2.692
21.3,9.833,11.419,0.948,16.068,1.303,4.008,0.0,2.671
21.3,10.758,11.943,0.948,15.43,1.383,4.148,0.0,2.745
21.3,10.236,11.752,0.931,14.752,1.415,4.11,0.0,2.756
21.3,10.692,11.818,0.962,15.807,1.435,4.042,0.0,2.777
21.3,10.273,11.828,0.923,16.257,1.296,4.044,0.0,2.655
21.3,11.06,12.091,0.951,15.642,1.379,4.211,0.0,2.71
21.3,10.244,11.717,0.938,13.276,1.399,3.966,0.0,2.748
21.3,10.501,11.86,0.938,13.618,1.461,4.285,0.0,2.733
21.3,10.802,11.97,0.947,13.146,1.489,4.149,0.0,2.728
21.3,9.946,11.438,0.955,14.277,1.333,3.892,0.0,2.719
21.3,10.515,11.917,0.93,14.171,1.321,4.134,0.0,2.691
21.3,10.895,12.091,0.937,14.135,1.422,4.208,0.0,2.715
21.3,10.693,12.011,0.931,13.934,1.312,4.241,0.0,2.664
21.3,11.273,12.257,0.943,12.419,1.526,4.287,0.0,2.763
21.3,10.607,11.855,0.948,15.272,1.421,4.192,0.0,2.716
21.3,8.946,11.005,0.928,17.662,1.232,3.654,0.0,2.722
21.3,9.433,11.349,0.92,14.417,1.299,3.905,0.0,2.715
21.3,11.238,12.196,0.949,13.526,1.463,4.311,0.0,2.755
21.3,10.347,11.702,0.949,15.463,1.35,3.933,0.0,2.728
21.3,10.017,11.793,0.905,14.775,1.319,4.31,0.0,2.638
21.3,10.879,11.896,0.966,13.789,1.488,3.998,0.0,2.772
20.8,10.484,11.839,0.94,14.022,1.382,4.144,0.0,2.742
20.8,10.835,11.959,0.952,13.659,1.461,4.199,0.0,2.758
20.8,10.078,11.644,0.934,15.48,1.438,4.238,0.0,2.709
20.8,9.579,11.414,0.924,13.78,1.34,4.112,0.0,2.71
20.8,9.323,11.381,0.905,14.265,1.291,4.0,0.0,2.677
20.8,9.39,11.438,0.902,13.099,1.395,4.153,0.0,2.706
20.8,9.59,11.243,0.953,18.562,1.311,3.721,0.0,2.767
20.8,10.356,11.755,0.942,14.001,1.454,4.19,0.0,2.756
20.8,10.775,12.0,0.94,14.757,1.449,4.225,0.0,2.684
20.8,9.82,11.355,0.957,14.155,1.329,3.894,0.0,2.727
20.8,10.175,11.588,0.952,14.644,1.374,4.097,0.0,2.697
20.8,9.202,11.203,0.921,13.04,1.306,4.079,0.0,2.655
20.8,9.994,11.616,0.931,14.408,1.383,4.179,0.0,2.712
20.8,10.038,11.62,0.934,14.046,1.412,4.031,0.0,2.724
20.8,10.288,11.743,0.938,15.163,1.375,4.225,0.0,2.663
20.8,10.944,12.075,0.943,14.254,1.426,4.272,0.0,2.687
20.8,10.826,11.957,0.952,14.225,1.399,4.141,0.0,2.729
20.8,10.611,11.851,0.949,16.209,1.383,4.062,0.0,2.739
20.8,9.423,11.17,0.949,15.919,1.332,3.705,0.0,2.761
20.8,9.679,11.32,0.949,15.704,1.336,3.788,0.0,2.757
20.8,9.61,11.328,0.941,15.296,1.398,3.976,0.0,2.76
20.8,10.548,11.829,0.947,14.884,1.464,4.172,0.0,2.733
20.8,10.192,11.813,0.918,16.19,1.41,4.203,0.0,2.732
20.8,10.046,11.702,0.922,13.836,1.41,4.109,0.0,2.72
20.8,8.913,11.118,0.906,18.064,1.34,4.118,0.0,2.661
20.8,9.867,11.631,0.917,13.176,1.31,4.151,0.0,2.675
20.8,8.865,11.034,0.915,15.454,1.244,4.008,0.0,2.633
20.8,9.649,11.419,0.93,15.546,1.344,3.93,0.0,2.754
20.8,9.668,11.509,0.917,16.446,1.257,3.966,0.0,2.659
20.8,10.218,11.817,0.92,12.723,1.341,4.136,0.0,2.705
20.8,9.523,11.295,0.938,14.491,1.378,3.835,0.0,2.745
20.8,10.136,11.594,0.948,13.418,1.376,4.117,0.0,2.702
20.8,10.078,11.676,0.929,16.472,1.426,4.21,0.0,2.718
20.8,10.961,11.98,0.96,14.049,1.538,4.074,0.0,2.801
20.8,10.901,11.935,0.962,14.861,1.431,4.193,0.0,2.718
20.8,10.819,12.031,0.939,14.512,1.398,4.296,0.0,2.676
20.8,10.585,11.772,0.96,15.115,1.397,4.004,0.0,2.752
20.8,10.222,11.604,0.954,15.848,1.285,4.049,0.0,2.682
20.8,9.287,11.076,0.951,13.245,1.37,3.654,0.0,2.786
20.8,10.605,11.816,0.954,17.35,1.422,4.065,0.0,2.729
20.8,9.562,11.327,0.937,16.315,1.247,3.962,0.0,2.659
20.8,10.0,11.675,0.922,15.4,1.408,4.238,0.0,2.696
20.8,10.023,11.653,0.928,15.065,1.398,3.978,0.0,2.756
20.8,9.57,11.494,0.91,14.943,1.212,4.137,0.0,2.596
20.8,9.557,11.336,0.935,15.277,1.337,3.979,0.0,2.699
20.8,10.396,11.78,0.941,15.391,1.386,4.082,0.0,2.699
20.8,10.794,11.927,0.954,13.712,1.375,4.162,0.0,2.704
20.8,10.256,11.704,0.941,15.504,1.36,4.178,0.0,2.688
20.8,10.245,11.679,0.944,15.812,1.267,4.058,0.0,2.671
20.8,9.625,11.363,0.937,14.442,1.31,4.042,0.0,2.686
21.4,10.789,11.939,0.951,14.181,1.454,4.165,0.0,2.735
21.4,9.57,11.364,0.931,17.972,1.35,4.081,0.0,2.695
21.4,10.576,11.872,0.943,12.67,1.433,4.309,0.0,2.702
21.4,10.305,11.708,0.945,13.779,1.373,4.134,0.0,2.709
21.4,10.792,12.057,0.933,14.27,1.423,4.202,0.0,2.715
21.4,10.93,12.082,0.941,13.632,1.375,4.286,0.0,2.682
21.4,10.612,11.925,0.938,14.324,1.383,4.132,0.0,2.714
21.4,9.535,11.327,0.934,15.522,1.313,3.855,0.0,2.734
21.4,10.652,11.773,0.966,15.115,1.412,3.882,0.0,2.766
21.4,10.083,11.753,0.917,16.365,1.338,4.321,0.0,2.644
21.4,10.089,11.629,0.938,15.165,1.332,3.992,0.0,2.705
21.4,10.461,11.876,0.932,15.199,1.398,4.214,0.0,2.697
21.4,9.322,11.643,0.864,15.663,1.427,4.325,0.0,2.646
21.4,11.022,12.112,0.944,13.791,1.432,4.21,0.0,2.746
21.4,10.521,11.853,0.941,14.352,1.449,4.073,0.0,2.715
21.4,10.691,11.955,0.94,13.282,1.461,4.231,0.0,2.734
21.4,10.546,11.849,0.944,15.646,1.352,4.086,0.0,2.717
21.4,9.737,11.62,0.906,14.789,1.149,4.079,0.0,2.583
21.4,9.605,11.266,0.951,12.91,1.354,3.84,0.0,2.742
21.4,10.576,11.904,0.938,13.805,1.428,4.217,0.0,2.696
21.4,9.703,11.649,0.899,15.253,1.441,4.256,0.0,2.754
21.4,10.08,11.733,0.92,15.973,1.401,4.225,0.0,2.711
21.4,10.239,11.879,0.912,13.966,1.413,4.293,0.0,2.733
21.4,9.884,11.564,0.929,15.48,1.241,3.974,0.0,2.665
21.4,10.167,11.624,0.945,15.344,1.352,3.908,0.0,2.762
21.4,11.176,12.109,0.958,13.332,1.632,4.242,0.0,2.787
21.4,11.031,12.143,0.94,12.42,1.45,4.176,0.0,2.748
21.4,10.435,11.781,0.945,13.896,1.465,4.086,0.0,2.748
21.4,10.833,11.986,0.948,13.57,1.423,4.184,0.0,2.722
21.4,10.457,11.743,0.953,14.344,1.431,4.061,0.0,2.766
21.4,10.091,11.769,0.916,14.765,1.294,4.249,0.0,2.644
21.4,10.718,12.066,0.925,12.035,1.501,4.364,0.0,2.764
21.4,10.758,12.012,0.937,14.687,1.346,4.231,0.0,2.68
21.4,10.301,11.693,0.947,13.979,1.46,3.971,0.0,2.786
21.4,10.518,11.737,0.959,14.547,1.36,4.036,0.0,2.72
21.4,10.332,11.743,0.942,14.518,1.451,4.039,0.0,2.762
21.4,9.63,11.348,0.94,15.576,1.274,3.968,0.0,2.659
21.4,10.299,11.876,0.918,16.118,1.405,4.339,0.0,2.686
21.4,11.131,12.213,0.938,12.398,1.451,4.291,0.0,2.726
21.4,10.223,11.729,0.934,14.576,1.334,4.076,0.0,2.691
21.4,10.425,11.862,0.931,13.046,1.42,4.341,0.0,2.712
21.4,10.333,11.674,0.953,15.387,1.323,4.01,0.0,2.719
21.4,11.139,12.073,0.96,14.723,1.469,4.085,0.0,2.778
21.4,10.746,12.011,0.936,15.727,1.373,4.192,0.0,2.693
21.4,10.596,11.875,0.944,14.44,1.378,4.205,0.0,2.701
21.4,10.654,11.967,0.935,13.14,1.483,4.305,0.0,2.726
21.4,9.55,11.441,0.917,14.45,1.358,3.952,0.0,2.725
21.4,10.171,11.717,0.931,15.535,1.359,4.217,0.0,2.657
21.4,10.249,11.751,0.933,14.245,1.35,4.019,0.0,2.715
21.4,9.562,11.324,0.937,15.688,1.377,4.033,0.0,2.725
21.8,11.546,12.416,0.941,13.858,1.446,4.43,0.0,2.697
21.8,10.867,11.995,0.949,12.699,1.495,4.279,0.0,2.718
21.8,10.413,11.858,0.931,14.117,1.466,4.254,0.0,2.739
21.8,11.045,12.099,0.948,15.572,1.443,4.214,0.0,2.751
21.8,10.479,11.971,0.919,12.882,1.33,4.363,0.0,2.602
21.8,11.014,12.175,0.934,13.438,1.37,4.389,0.0,2.666
21.8,10.735,11.96,0.943,14.439,1.519,4.285,0.0,2.759
21.8,10.771,12.041,0.934,13.555,1.387,4.289,0.0,2.678
21.8,10.519,12.054,0.91,14.26,1.469,4.3,0.0,2.724
21.8,9.758,11.346,0.953,14.655,1.328,3.813,0.0,2.737
21.8,10.872,12.119,0.93,13.889,1.455,4.255,0.0,2.739
21.8,11.098,12.169,0.942,12.345,1.567,4.309,0.0,2.773
21.8,9.698,11.653,0.897,16.396,1.303,4.165,0.0,2.645
21.8,10.467,11.808,0.943,12.898,1.31,4.163,0.0,2.656
21.8,11.109,12.241,0.932,11.793,1.479,4.346,0.0,2.737
21.8,10.781,12.074,0.929,13.82,1.46,4.307,0.0,2.755
21.8,10.823,11.943,0.954,13.49,1.328,4.03,0.0,2.698
21.8,9.648,11.568,0.906,13.059,1.295,4.004,0.0,2.685
21.8,10.425,11.922,0.922,13.525,1.359,4.267,0.0,2.687
21.8,10.835,12.103,0.93,15.874,1.348,4.308,0.0,2.665
21.8,10.032,11.747,0.914,13.656,1.435,4.266,0.0,2.686
21.8,9.959,11.516,0.944,14.56,1.398,4.054,0.0,2.758
21.8,10.595,11.93,0.936,14.441,1.307,4.269,0.0,2.664
21.8,10.533,11.788,0.953,13.956,1.351,3.979,0.0,2.729
21.8,11.022,12.181,0.933,12.974,1.358,4.308,0.0,2.706
21.8,11.263,12.3,0.936,15.626,1.411,4.247,0.0,2.725
21.8,11.072,12.134,0.945,11.651,1.49,4.254,0.0,2.758
21.8,9.967,11.624,0.927,15.852,1.471,4.184,0.0,2.73
21.8,11.064,12.134,0.944,13.468,1.412,4.238,0.0,2.734
21.8,10.048,11.611,0.937,15.327,1.402,4.033,0.0,2.744
21.8,9.312,11.376,0.904,16.645,1.292,4.224,0.0,2.616
21.8,10.986,12.069,0.948,13.563,1.451,4.245,0.0,2.743
21.8,11.088,12.156,0.943,13.528,1.482,4.36,0.0,2.696
21.8,10.702,12.019,0.931,13.176,1.409,4.287,0.0,2.697
21.8,10.9,11.956,0.958,15.596,1.514,4.157,0.0,2.77
21.8,9.541,11.266,0.945,15.826,1.374,3.861,0.0,2.761
21.8,11.022,12.09,0.948,15.242,1.489,4.258,0.0,2.743
21.8,10.882,12.009,0.948,15.438,1.312,4.082,0.0,2.698
21.8,10.155,11.868,0.906,14.574,1.304,4.383,0.0,2.64
21.8,11.138,12.137,0.95,14.724,1.462,4.284,0.0,2.732
21.8,11.054,12.158,0.94,11.67,1.44,4.371,0.0,2.725
21.8,10.88,12.173,0.923,14.246,1.325,4.331,0.0,2.635
21.8,10.094,11.622,0.939,13.771,1.493,4.097,0.0,2.784
21.8,11.147,12.157,0.948,13.187,1.468,4.351,0.0,2.745
21.8,10.656,12.025,0.926,11.637,1.475,4.336,0.0,2.74
21.8,10.795,11.996,0.943,14.358,1.353,4.021,0.0,2.736
21.8,10.627,11.808,0.958,15.621,1.408,4.15,0.0,2.735
21.8,9.966,11.669,0.92,12.844,1.472,4.278,0.0,2.73
21.8,9.585,11.615,0.893,13.876,1.347,4.291,0.0,2.656
21.8,10.579,11.924,0.935,14.935,1.392,4.269,0.0,2.668
21.5,10.612,11.919,0.939,13.57,1.41,4.268,0.0,2.718
21.5,10.938,12.159,0.93,14.903,1.435,4.376,0.0,2.699
21.5,9.506,11.446,0.912,13.36,1.361,4.001,0.0,2.736
21.5,9.718,11.514,0.921,14.715,1.352,3.949,0.0,2.727
21.5,9.313,11.305,0.916,16.214,1.331,4.111,0.0,2.677
21.5,11.153,12.21,0.94,13.808,1.413,4.293,0.0,2.731
21.5,9.983,11.532,0.943,14.325,1.304,4.061,0.0,2.671
21.5,10.218,11.808,0.921,13.897,1.43,4.266,0.0,2.694
21.5,11.029,12.149,0.939,13.691,1.503,4.322,0.0,2.715
21.5,10.351,11.637,0.961,13.718,1.414,3.978,0.0,2.757
21.5,11.047,12.113,0.946,13.85,1.371,4.2,0.0,2.686
21.5,10.685,11.932,0.943,14.787,1.318,4.108,0.0,2.701
21.5,10.653,11.946,0.938,14.362,1.47,4.295,0.0,2.739
21.5,10.372,11.928,0.916,15.811,1.373,4.2,0.0,2.669
21.5,10.579,11.965,0.929,12.951,1.428,4.283,0.0,2.727
21.5,10.313,11.77,0.936,15.612,1.275,4.057,0.0,2.661
21.5,9.576,11.373,0.93,15.455,1.371,3.921,0.0,2.708
21.5,10.011,11.764,0.909,14.883,1.401,4.317,0.0,2.698
21.5,9.706,11.41,0.937,13.702,1.438,3.83,0.0,2.783
21.5,10.911,12.067,0.942,14.114,1.461,4.194,0.0,2.74
21.5,10.701,12.021,0.931,12.615,1.415,4.194,0.0,2.722
21.5,10.581,11.927,0.935,16.256,1.32,4.286,0.0,2.637
21.5,9.796,11.46,0.937,14.7,1.399,4.126,0.0,2.732
21.5,9.937,11.457,0.951,14.491,1.354,3.916,0.0,2.764
21.5,10.806,12.0,0.943,13.048,1.437,4.14,0.0,2.753
21.5,11.117,12.138,0.948,12.143,1.407,4.363,0.0,2.725
21.5,9.895,11.52,0.937,14.653,1.362,4.105,0.0,2.692
21.5,10.992,12.032,0.954,13.373,1.5,4.233,0.0,2.757
21.5,10.154,11.57,0.953,15.265,1.283,4.069,0.0,2.688
21.5,10.926,11.971,0.958,13.545,1.435,4.13,0.0,2.763
21.5,10.52,11.997,0.919,13.593,1.38,4.408,0.0,2.663
21.5,10.833,11.991,0.947,15.508,1.365,4.01,0.0,2.721
21.5,10.081,11.654,0.933,14.88,1.424,3.908,0.0,2.762
21.5,11.353,12.243,0.952,15.151,1.467,4.291,0.0,2.747
21.5,10.952,12.074,0.944,15.157,1.386,4.095,0.0,2.719
21.5,10.889,12.159,0.926,14.601,1.359,4.341,0.0,2.697
21.5,10.882,12.166,0.924,15.806,1.479,4.399,0.0,2.737
21.5,10.948,12.173,0.928,12.331,1.562,4.316,0.0,2.752
21.5,10.805,11.975,0.947,13.143,1.381,4.147,0.0,2.72
21.5,10.956,11.976,0.96,13.509,1.498,4.198,0.0,2.739
21.5,10.549,11.959,0.927,14.219,1.404,4.328,0.0,2.716
21.5,9.646,11.302,0.949,14.099,1.328,3.848,0.0,2.728
21.5,11.366,12.298,0.944,13.021,1.415,4.371,0.0,2.698
21.5,9.928,11.679,0.915,11.987,1.248,4.156,0.0,2.651
21.5,11.136,12.163,0.946,14.548,1.449,4.338,0.0,2.715
21.5,10.928,12.049,0.946,16.197,1.444,4.369,0.0,2.687
21.5,10.027,11.78,0.908,14.361,1.298,4.308,0.0,2.641
21.5,11.342,12.282,0.945,13.313,1.491,4.375,0.0,2.732
21.5,10.962,12.074,0.945,15.964,1.436,4.323,0.0,2.715
21.5,10.558,11.955,0.928,13.544,1.356,4.086,0.0,2.697
21.7,10.733,12.041,0.93,13.417,1.368,4.138,0.0,2.686
21.7,10.531,11.954,0.926,12.535,1.324,4.19,0.0,2.646
21.7,10.905,12.073,0.94,13.572,1.486,4.371,0.0,2.712
21.7,10.123,11.625,0.941,15.114,1.414,4.003,0.0,2.782
21.7,10.494,11.816,0.944,13.532,1.391,4.17,0.0,2.703
21.7,10.704,11.85,0.958,13.827,1.465,4.001,0.0,2.795
21.7,10.481,11.964,0.92,14.597,1.402,4.428,0.0,2.62
21.7,10.261,11.698,0.942,14.423,1.463,4.077,0.0,2.765
21.7,10.022,11.738,0.914,15.067,1.325,4.159,0.0,2.694
21.7,11.259,12.234,0.945,15.898,1.402,4.252,0.0,2.709
21.7,10.683,11.953,0.94,15.258,1.461,4.299,0.0,2.715
21.7,9.557,11.42,0.921,16.009,1.356,3.944,0.0,2.729
21.7,11.372,12.223,0.957,12.838,1.569,4.316,0.0,2.786
21.7,10.508,11.835,0.943,13.323,1.42,4.179,0.0,2.737
21.7,10.114,11.683,0.931,13.447,1.277,4.144,0.0,2.65
21.7,11.305,12.258,0.945,13.534,1.387,4.346,0.0,2.681
21.7,11.04,12.165,0.937,13.134,1.429,4.212,0.0,2.752
21.7,10.919,12.027,0.948,14.196,1.377,4.268,0.0,2.701
21.7,9.126,10.896,0.966,17.533,1.248,3.64,0.0,2.734
21.7,10.647,11.919,0.942,13.338,1.601,4.186,0.0,2.789
21.7,10.014,11.775,0.908,15.178,1.279,4.229,0.0,2.638
21.7,11.054,12.283,0.921,14.745,1.374,4.392,0.0,2.663
21.7,10.287,11.806,0.927,14.873,1.263,4.254,0.0,2.635
21.7,10.722,11.939,0.945,14.083,1.428,4.221,0.0,2.703
21.7,11.004,12.104,0.944,13.814,1.471,4.381,0.0,2.697
21.7,11.184,12.129,0.955,15.378,1.514,4.217,0.0,2.751
21.7,10.864,12.083,0.935,16.292,1.48,4.359,0.0,2.711
21.7,10.161,11.625,0.945,12.499,1.31,3.976,0.0,2.724
21.7,10.163,11.827,0.913,16.039,1.391,4.276,0.0,2.701
21.7,11.206,12.194,0.947,13.564,1.473,4.211,0.0,2.764
21.7,10.883,12.029,0.945,13.323,1.436,4.236,0.0,2.727
21.7,11.002,12.16,0.935,12.362,1.387,4.446,0.0,2.672
21.7,11.017,12.092,0.947,12.979,1.447,4.308,0.0,2.701
21.7,10.711,11.952,0.942,14.938,1.401,4.304,0.0,2.706
21.7,10.129,11.593,0.947,15.599,1.375,3.817,0.0,2.789
21.7,10.932,12.075,0.942,14.636,1.485,4.153,0.0,2.781
21.7,10.564,12.019,0.919,14.767,1.364,4.251,0.0,2.669
21.7,11.693,12.373,0.96,14.453,1.413,4.199,0.0,2.732
21.7,9.926,11.635,0.921,15.112,1.396,4.308,0.0,2.704
21.7,9.988,11.605,0.932,14.118,1.387,4.024,0.0,2.734
21.7,11.051,12.165,0.938,13.302,1.378,4.278,0.0,2.707
21.7,10.949,12.09,0.941,14.248,1.438,4.3,0.0,2.716
21.7,10.355,11.808,0.933,14.293,1.341,4.186,0.0,2.687
21.7,10.32,11.912,0.914,13.663,1.332,4.28,0.0,2.666
21.7,9.996,11.57,0.938,14.706,1.318,4.086,0.0,2.657
21.7,10.857,11.971,0.952,12.158,1.49,4.203,0.0,2.767
21.7,10.162,11.678,0.936,16.63,1.326,4.126,0.0,2.662
21.7,10.538,11.991,0.921,14.519,1.428,4.163,0.0,2.738
21.7,11.034,12.165,0.937,13.141,1.42,4.323,0.0,2.719
21.7,10.747,11.986,0.94,12.655,1.422,4.105,0.0,2.752
22.0,11.067,12.102,0.95,15.451,1.452,4.375,0.0,2.685
22.0,11.457,12.364,0.942,11.522,1.524,4.283,0.0,2.743
22.0,10.121,11.644,0.938,13.338,1.392,4.083,0.0,2.697
22.0,10.677,11.979,0.935,15.641,1.391,4.377,0.0,2.689
22.0,10.45,11.837,0.937,14.833,1.326,4.3,0.0,2.676
22.0,11.018,12.143,0.939,15.701,1.479,4.096,0.0,2.769
22.0,11.383,12.278,0.949,15.373,1.487,4.207,0.0,2.742
22.0,10.219,11.663,0.944,13.407,1.305,4.132,0.0,2.683
22.0,10.849,12.226,0.912,13.918,1.492,4.391,0.0,2.739
22.0,10.603,12.158,0.901,13.769,1.354,4.437,0.0,2.628
22.0,11.118,12.349,0.916,13.042,1.407,4.467,0.0,2.683
22.0,10.644,12.066,0.919,12.683,1.335,4.442,0.0,2.659
22.0,11.052,12.144,0.942,15.201,1.489,4.325,0.0,2.751
22.0,11.762,12.469,0.951,13.858,1.503,4.411,0.0,2.743
22.0,10.5,11.934,0.926,16.286,1.448,4.16,0.0,2.736
22.0,10.284,11.727,0.94,15.364,1.332,4.249,0.0,2.653
22.0,11.164,12.122,0.955,12.988,1.363,4.262,0.0,2.68
22.0,10.82,11.976,0.948,13.586,1.414,4.11,0.0,2.75
22.0,10.859,12.001,0.948,15.655,1.385,4.234,0.0,2.7
22.0,11.465,12.474,0.926,13.606,1.444,4.479,0.0,2.72
22.0,11.084,12.11,0.95,12.631,1.544,4.284,0.0,2.767
22.0,11.1,12.167,0.942,12.612,1.512,4.219,0.0,2.782
22.0,10.701,11.969,0.939,13.457,1.409,4.285,0.0,2.711
22.0,11.198,12.187,0.947,14.199,1.413,4.327,0.0,2.711
22.0,10.831,12.105,0.929,13.665,1.456,4.248,0.0,2.746
22.0,10.128,11.547,0.955,15.304,1.316,4.083,0.0,2.659
22.0,10.378,11.808,0.935,15.033,1.372,4.052,0.0,2.736
22.0,10.687,12.1,0.917,14.504,1.396,4.411,0.0,2.679
22.0,9.165,10.984,0.955,17.131,1.313,3.823,0.0,2.716
22.0,9.463,11.229,0.943,15.111,1.391,3.94,0.0,2.775
22.0,10.764,11.877,0.959,13.378,1.453,4.069,0.0,2.754
22.0,10.281,11.849,0.92,14.2,1.402,4.193,0.0,2.734
22.0,11.609,12.334,0.959,14.471,1.499,4.363,0.0,2.743
22.0,11.939,12.5,0.96,14.574,1.529,4.429,0.0,2.75
22.0,11.195,12.239,0.939,12.238,1.452,4.211,0.0,2.772
22.0,10.196,11.686,0.938,15.007,1.336,4.237,0.0,2.649
22.0,11.173,12.386,0.915,11.993,1.465,4.381,0.0,2.728
22.0,10.764,11.939,0.949,14.864,1.453,4.118,0.0,2.739
22.0,10.135,11.989,0.886,15.195,1.234,4.34,0.0,2.556
22.0,10.008,11.773,0.907,15.687,1.406,4.175,0.0,2.7
22.0,11.181,12.262,0.934,14.131,1.389,4.252,0.0,2.686
22.0,10.968,12.102,0.941,13.312,1.365,4.21,0.0,2.718
22.0,9.862,11.465,0.943,17.644,1.391,4.014,0.0,2.737
22.0,10.928,12.057,0.945,13.178,1.331,4.239,0.0,2.668
22.0,11.497,12.273,0.959,13.655,1.494,4.391,0.0,2.741
22.0,10.899,12.04,0.945,12.295,1.443,4.151,0.0,2.74
22.0,10.198,11.642,0.945,13.238,1.4,3.99,0.0,2.765
22.0,11.246,12.294,0.935,15.65,1.43,4.342,0.0,2.699
22.0,11.421,12.355,0.94,13.309,1.441,4.391,0.0,2.704
22.0,10.225,11.889,0.909,14.964,1.43,4.383,0.0,2.674
21.9,11.115,12.186,0.941,13.136,1.384,4.284,0.0,2.652
21.9,9.175,10.987,0.955,15.368,1.349,3.748,0.0,2.752
21.9,11.428,12.265,0.955,11.551,1.495,4.207,0.0,2.752
21.9,10.725,11.938,0.946,14.08,1.427,4.049,0.0,2.771
21.9,9.623,11.399,0.931,13.718,1.406,3.92,0.0,2.762
21.9,10.854,12.068,0.937,15.294,1.376,4.327,0.0,2.686
21.9,11.277,12.22,0.949,14.011,1.443,4.289,0.0,2.731
21.9,10.626,12.005,0.926,12.892,1.428,4.293,0.0,2.725
21.9,11.131,12.133,0.95,14.015,1.374,4.234,0.0,2.707
21.9,11.233,12.223,0.945,12.819,1.483,4.204,0.0,2.762
21.9,10.362,11.893,0.921,15.247,1.387,4.166,0.0,2.726
21.9,10.124,11.838,0.908,15.606,1.339,4.356,0.0,2.621
21.9,11.482,12.328,0.949,14.893,1.423,4.338,0.0,2.678
21.9,11.097,12.138,0.946,13.968,1.353,4.236,0.0,2.71
21.9,11.232,12.277,0.936,12.554,1.432,4.293,0.0,2.718
21.9,10.602,11.918,0.938,13.11,1.313,4.135,0.0,2.684
21.9,9.899,11.604,0.924,12.83,1.387,4.184,0.0,2.726
21.9,10.934,12.033,0.949,13.719,1.387,4.102,0.0,2.729
21.9,11.539,12.379,0.946,13.519,1.491,4.327,0.0,2.766
21.9,11.019,12.164,0.936,15.518,1.471,4.304,0.0,2.723
21.9,10.235,11.97,0.898,13.288,1.381,4.354,0.0,2.684
21.9,8.86,10.931,0.932,14.221,1.267,3.701,0.0,2.702
21.9,9.231,11.341,0.902,16.574,1.291,3.899,0.0,2.705
21.9,11.143,12.159,0.947,12.564,1.346,4.299,0.0,2.677
21.9,9.334,11.206,0.934,16.606,1.302,3.863,0.0,2.687
21.9,11.271,12.244,0.945,11.978,1.327,4.34,0.0,2.67
21.9,10.706,11.997,0.935,11.396,1.463,4.163,0.0,2.755
21.9,11.09,12.191,0.938,12.263,1.474,4.267,0.0,2.753
21.9,10.945,12.175,0.928,15.623,1.365,4.298,0.0,2.645
21.9,10.652,11.921,0.942,15.49,1.48,4.309,0.0,2.725
21.9,11.467,12.354,0.944,14.477,1.424,4.374,0.0,2.701
21.9,9.807,11.522,0.928,14.174,1.363,4.082,0.0,2.678
21.9,10.839,12.145,0.923,12.916,1.525,4.475,0.0,2.712
21.9,11.072,12.058,0.957,13.367,1.39,4.114,0.0,2.714
21.9,10.335,11.881,0.92,14.514,1.42,4.132,0.0,2.735
21.9,10.578,11.732,0.966,12.384,1.398,3.991,0.0,2.759
21.9,11.085,12.161,0.942,11.998,1.364,4.347,0.0,2.657
21.9,10.539,11.741,0.961,14.896,1.344,3.961,0.0,2.733
21.9,10.482,11.887,0.932,14.978,1.433,4.275,0.0,2.73
21.9,10.759,12.07,0.928,14.593,1.358,4.372,0.0,2.637
21.9,9.844,11.656,0.91,11.988,1.279,4.344,0.0,2.571
21.9,11.433,12.214,0.963,14.781,1.571,4.221,0.0,2.807
21.9,10.992,12.076,0.947,11.827,1.503,4.13,0.0,2.801
21.9,10.504,12.031,0.912,13.138,1.387,4.436,0.0,2.652
21.9,10.528,12.047,0.912,14.153,1.417,4.406,0.0,2.634
21.9,11.094,12.142,0.946,14.692,1.41,4.352,0.0,2.699
21.9,10.874,11.939,0.959,15.082,1.283,3.995,0.0,2.712
