true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
25.4,2.625,1.818,12.846,13.4,4.774,0.959
25.4,2.548,1.806,13.206,13.605,5.164,0.971
25.4,2.512,1.903,13.742,13.656,4.912,1.006
25.4,2.424,1.932,13.405,13.411,4.594,1.0
25.4,2.521,1.84,13.498,13.719,5.06,0.984
25.4,2.524,1.956,14.405,13.908,4.944,1.036
25.4,2.579,1.917,13.73,13.777,5.125,0.997
25.4,2.499,1.857,13.808,13.64,5.065,1.012
25.4,2.482,1.951,14.21,13.825,5.037,1.028
25.4,2.548,1.953,14.298,13.936,5.054,1.026
25.4,2.349,1.88,12.733,13.066,4.58,0.974
25.4,2.447,1.965,13.41,13.626,4.851,0.984
25.4,2.524,1.833,12.835,13.402,5.029,0.958
25.4,2.46,1.799,12.913,13.32,4.874,0.969
25.4,2.572,1.84,13.713,13.672,5.092,1.003
25.4,2.507,1.964,14.673,14.051,5.101,1.044
25.4,2.35,1.917,12.54,13.083,4.618,0.958
25.4,2.571,1.925,14.246,13.94,5.172,1.022
25.4,2.436,1.842,13.132,13.28,4.845,0.989
25.4,2.54,1.864,14.042,13.857,5.203,1.013
25.4,2.502,1.826,13.747,13.637,5.086,1.008
25.4,2.584,1.923,14.233,14.056,5.166,1.013
25.4,2.478,1.888,13.536,13.562,4.928,0.998
25.4,2.512,1.886,14.265,13.856,5.057,1.03
25.4,2.601,1.828,13.109,13.503,4.942,0.971
25.4,2.591,1.86,13.942,13.943,5.264,1.0
25.4,2.581,1.868,13.632,13.773,5.134,0.99
25.5,2.242,1.926,12.833,13.092,4.483,0.98
25.5,2.377,1.921,13.205,13.336,4.869,0.99
25.5,2.283,1.786,11.442,12.538,4.655,0.913
25.5,2.519,1.81,13.136,13.45,5.046,0.977
25.5,2.587,1.931,14.627,14.149,5.175,1.034
25.5,2.617,1.837,13.838,13.808,5.179,1.002
25.5,2.488,1.917,14.015,13.727,4.873,1.021
25.5,2.432,1.92,13.21,13.428,4.86,0.984
25.5,2.487,1.941,14.249,13.75,4.907,1.036
25.5,2.484,1.904,13.805,13.709,5.1,1.007
25.5,2.403,1.905,13.453,13.422,4.859,1.002
25.5,2.267,1.838,12.143,12.728,4.505,0.954
25.5,2.661,1.872,14.329,14.011,5.245,1.023
25.5,2.46,1.963,14.005,13.752,4.945,1.018
25.5,2.518,1.869,13.187,13.571,5.121,0.972
25.5,2.501,2.008,14.383,13.913,5.122,1.034
25.5,2.493,1.943,13.941,13.721,4.692,1.016
25.5,2.324,1.835,12.52,12.955,4.48,0.966
25.5,2.552,1.938,14.488,13.963,5.177,1.038
25.5,2.447,1.857,13.134,13.338,4.971,0.985
25.5,2.57,1.761,13.147,13.536,5.141,0.971
25.5,2.587,1.923,14.386,14.013,5.241,1.027
25.5,2.581,1.955,14.722,14.073,5.1,1.046
25.5,2.603,1.844,13.812,13.843,5.096,0.998
25.5,2.462,1.892,13.356,13.535,4.969,0.987
25.5,2.565,1.976,14.456,14.022,5.171,1.031
25.5,2.389,1.924,11.699,12.97,4.83,0.902
25.5,2.479,1.968,14.336,13.833,4.931,1.036
25.5,2.606,1.847,13.595,13.894,5.071,0.978
25.5,2.496,1.885,12.974,13.541,5.135,0.958
25.5,2.604,1.935,13.969,13.932,5.131,1.003
25.5,2.482,1.967,14.35,13.849,5.002,1.036
25.5,2.461,1.978,14.535,13.901,4.924,1.046
25.5,2.431,1.685,11.528,12.813,4.994,0.9
25.5,2.512,1.825,13.802,13.644,5.006,1.012
25.5,2.617,1.884,13.739,13.847,4.927,0.992
25.5,2.181,1.843,11.899,12.516,4.454,0.951
25.5,2.468,1.999,14.522,13.935,4.99,1.042
25.5,2.538,1.92,14.304,13.895,5.032,1.029
25.5,2.607,1.919,14.02,13.944,5.205,1.005
25.5,2.37,1.921,13.399,13.466,4.894,0.995
25.5,2.497,1.982,14.103,13.821,5.068,1.02
25.5,2.385,1.832,12.875,13.287,4.942,0.969
25.5,2.427,1.858,13.523,13.522,4.748,1.0
25.5,2.663,1.859,14.516,14.127,5.166,1.028
25.5,2.521,1.826,13.514,13.693,5.076,0.987
25.5,2.437,1.975,14.099,13.731,4.808,1.027
25.5,2.609,1.971,14.099,14.08,5.107,1.001
25.5,2.564,1.936,14.618,14.043,5.185,1.041
25.5,2.626,1.85,13.835,13.753,4.98,1.006
25.6,2.553,1.849,13.331,13.623,5.099,0.979
25.6,2.477,1.952,13.968,13.656,4.9,1.023
25.6,2.497,1.847,13.204,13.445,4.977,0.982
25.6,2.549,1.952,14.635,14.01,5.132,1.045
25.6,2.618,1.85,14.199,13.957,5.3,1.017
25.6,2.391,1.878,13.04,13.223,4.795,0.986
25.6,2.568,1.961,15.032,14.172,5.091,1.061
25.6,2.382,1.917,12.839,13.251,4.874,0.969
25.6,2.668,1.858,14.124,13.988,5.053,1.01
25.6,2.14,1.94,11.974,12.652,4.287,0.946
25.6,2.483,1.943,13.952,13.685,4.725,1.02
25.6,2.587,1.902,14.053,13.887,5.12,1.012
25.6,2.553,1.911,14.223,13.848,4.945,1.027
25.6,2.421,1.938,13.116,13.411,4.892,0.978
25.6,2.4,1.946,13.57,13.512,4.892,1.004
25.6,2.467,1.885,13.846,13.612,4.877,1.017
25.6,2.602,1.912,14.273,13.963,5.04,1.022
25.6,2.521,1.891,14.062,13.84,5.183,1.016
25.6,2.512,1.927,13.477,13.74,5.01,0.981
25.6,2.399,1.977,13.136,13.471,4.746,0.975
25.6,2.286,1.937,12.856,13.063,4.485,0.984
25.6,2.473,1.818,12.528,13.348,5.069,0.939
25.6,2.568,1.921,14.61,14.048,5.054,1.04
25.6,2.565,1.845,13.324,13.769,5.063,0.968
25.6,2.596,1.849,14.027,13.87,5.177,1.011
25.6,2.617,1.877,13.683,13.757,4.908,0.995
25.6,2.565,1.837,13.163,13.701,5.222,0.961
25.6,2.539,1.96,14.418,13.918,4.995,1.036
25.6,2.579,1.965,15.153,14.253,5.185,1.063
25.6,2.554,1.956,13.823,13.772,5.045,1.004
25.6,2.545,1.825,12.926,13.403,4.914,0.964
25.6,2.538,1.952,14.769,14.015,5.099,1.054
25.6,2.538,1.813,13.634,13.659,5.129,0.998
25.6,2.57,1.957,14.964,14.18,5.22,1.055
25.6,2.504,1.912,14.268,13.914,5.148,1.025
25.6,2.447,1.865,12.591,13.198,4.862,0.954
25.6,2.597,1.971,14.444,14.052,5.268,1.028
25.6,2.498,1.82,13.189,13.505,4.986,0.977
25.6,2.544,1.895,14.184,13.872,5.16,1.022
25.6,2.525,1.866,13.66,13.712,5.084,0.996
25.6,2.407,1.871,12.636,13.21,4.907,0.956
25.6,2.585,1.935,14.109,13.989,5.235,1.009
25.6,2.385,1.862,12.856,13.186,4.73,0.975
25.6,2.606,1.916,14.189,13.97,5.171,1.016
25.6,2.207,2.048,12.709,13.116,4.505,0.969
25.6,2.442,1.98,13.896,13.692,4.707,1.015
25.6,2.592,1.922,14.291,13.93,4.918,1.026
25.6,2.602,1.956,14.49,14.048,5.172,1.031
25.6,2.461,1.888,13.937,13.623,4.838,1.023
25.6,2.482,1.766,12.241,13.169,4.951,0.93
25.7,2.687,1.725,13.58,13.925,5.245,0.975
25.7,2.649,1.846,14.286,14.053,5.293,1.017
25.7,2.634,1.902,14.514,14.036,5.282,1.034
25.7,2.635,1.868,14.06,13.938,5.149,1.009
25.7,2.561,1.9,14.401,13.998,5.054,1.029
25.7,2.575,1.97,14.702,14.071,5.02,1.045
25.7,2.487,1.991,14.173,13.852,4.899,1.023
25.7,2.65,1.956,15.117,14.27,5.169,1.059
25.7,2.652,1.806,13.617,13.856,5.277,0.983
25.7,2.613,1.942,14.563,14.038,5.09,1.037
25.7,2.595,1.827,12.968,13.624,5.203,0.952
25.7,2.411,1.979,14.092,13.672,4.776,1.031
25.7,2.45,1.938,14.052,13.683,4.927,1.027
25.7,2.581,2.001,14.403,14.113,5.182,1.021
25.7,2.584,2.0,14.547,14.068,5.105,1.034
25.7,2.465,1.763,13.027,13.315,4.92,0.978
25.7,2.579,1.912,13.404,13.689,5.051,0.979
25.7,2.564,1.847,14.009,13.803,4.962,1.015
25.7,2.264,1.775,11.405,12.511,4.46,0.912
25.7,2.582,1.897,14.28,13.966,5.259,1.023
25.7,2.498,2.017,14.259,13.887,4.869,1.027
25.7,2.481,1.97,14.657,13.886,4.918,1.056
25.7,2.49,1.993,14.496,13.992,5.09,1.036
25.7,2.557,1.972,12.358,13.202,4.705,0.936
25.7,2.55,1.895,14.342,13.92,4.894,1.03
25.7,2.593,1.92,14.632,14.062,5.283,1.041
25.7,2.549,1.883,14.078,13.803,4.992,1.02
25.7,2.394,1.997,14.322,13.708,4.856,1.045
25.7,2.577,1.957,14.311,13.948,5.108,1.026
25.7,2.566,1.894,14.098,13.91,5.123,1.014
25.7,2.495,1.927,14.221,13.78,4.815,1.032
25.7,2.366,1.833,12.523,13.0,4.646,0.963
25.7,2.606,1.992,15.135,14.293,5.26,1.059
25.7,2.488,1.885,13.246,13.457,4.905,0.984
25.7,2.469,1.887,13.795,13.614,4.993,1.013
25.7,2.576,1.887,13.691,13.747,5.145,0.996
25.7,2.644,1.85,14.401,14.069,5.277,1.024
25.7,2.603,1.904,14.574,14.166,5.101,1.029
25.7,2.586,1.894,13.393,13.755,5.251,0.974
25.7,2.615,1.942,15.389,14.306,5.275,1.076
25.7,2.521,1.91,14.38,13.961,5.187,1.03
25.7,2.646,1.838,14.464,14.042,5.292,1.03
25.7,2.315,1.964,13.553,13.379,4.682,1.013
25.7,2.541,1.91,14.582,13.972,5.077,1.044
25.7,2.387,1.945,13.821,13.546,4.702,1.02
25.7,2.484,1.97,13.988,13.84,5.026,1.011
25.7,2.659,1.773,13.583,13.846,5.194,0.981
25.7,2.537,1.911,14.318,13.951,5.169,1.026
25.7,2.537,1.938,14.286,13.974,5.16,1.022
25.7,2.566,1.867,13.527,13.857,5.213,0.976
25.8,2.642,1.964,15.065,14.27,5.071,1.056
25.8,2.52,1.947,14.304,13.885,5.054,1.03
25.8,2.641,1.893,14.733,14.219,5.307,1.036
25.8,2.632,1.964,15.193,14.302,5.185,1.062
25.8,2.641,1.874,14.481,14.064,5.121,1.03
25.8,2.577,1.933,13.99,13.974,5.088,1.001
25.8,2.519,1.779,12.728,13.391,5.035,0.95
25.8,2.598,1.969,14.935,14.193,5.191,1.052
25.8,2.649,1.859,14.423,14.056,5.276,1.026
25.8,2.459,1.884,13.305,13.474,4.995,0.987
25.8,2.567,1.731,12.828,13.437,5.172,0.955
25.8,2.583,1.957,15.113,14.223,5.137,1.063
25.8,2.443,1.949,13.939,13.674,4.817,1.019
25.8,2.658,1.965,13.742,13.816,4.81,0.995
25.8,2.608,1.791,13.164,13.673,5.138,0.963
25.8,2.402,1.981,13.141,13.474,4.92,0.975
25.8,2.432,1.986,13.38,13.647,4.972,0.98
25.8,2.537,1.945,14.353,13.96,4.924,1.028
25.8,2.568,1.885,14.229,13.829,5.088,1.029
25.8,2.54,1.891,14.391,13.897,5.066,1.036
25.8,2.313,1.913,13.229,13.337,4.729,0.992
25.8,2.471,2.004,14.6,13.953,5.016,1.046
25.8,2.662,1.872,14.637,14.154,5.323,1.034
25.8,2.569,1.895,13.789,13.69,5.026,1.007
25.8,2.621,1.875,13.891,13.939,5.234,0.997
25.8,2.587,1.819,13.464,13.585,4.846,0.991
25.8,2.609,1.922,14.263,14.043,5.151,1.016
25.8,2.57,1.963,14.585,14.057,5.187,1.038
25.8,2.583,1.732,12.264,13.482,5.281,0.91
25.8,2.312,1.94,13.344,13.227,4.472,1.009
25.8,2.547,2.015,15.253,14.194,4.963,1.075
25.8,2.453,1.961,12.732,13.577,5.058,0.938
25.8,2.333,1.781,12.274,12.955,4.767,0.947
25.8,2.658,1.815,13.72,13.858,5.23,0.99
25.8,2.68,1.842,14.23,14.105,5.237,1.009
25.8,2.589,1.903,13.949,13.833,5.112,1.008
25.8,2.472,1.899,13.73,13.67,5.075,1.004
25.8,2.459,1.872,13.186,13.497,5.014,0.977
25.8,2.483,1.875,13.657,13.61,5.059,1.003
25.8,2.65,1.903,14.548,14.106,5.264,1.031
25.8,2.52,1.81,13.56,13.528,4.966,1.002
25.8,2.531,1.986,14.211,14.012,4.925,1.014
25.8,2.632,1.913,14.835,14.14,5.097,1.049
25.8,2.674,1.964,14.915,14.264,5.078,1.046
25.8,2.642,1.798,13.429,13.834,5.322,0.971
25.8,2.57,1.937,14.25,13.848,4.914,1.029
25.8,2.55,1.946,14.368,13.994,5.176,1.027
25.8,2.494,1.876,13.364,13.573,5.039,0.985
25.8,2.461,1.977,14.415,13.823,4.779,1.043
25.8,2.482,1.944,13.699,13.725,4.985,0.998
25.9,2.612,1.935,14.582,14.14,5.194,1.031
25.9,2.689,1.917,14.762,14.313,5.382,1.031
25.9,2.666,1.947,14.381,14.165,5.34,1.015
25.9,2.662,1.873,14.347,14.137,5.273,1.015
25.9,2.443,1.949,14.153,13.706,4.921,1.033
25.9,2.502,1.975,14.72,13.938,4.926,1.056
25.9,2.204,1.975,12.464,12.851,4.294,0.97
25.9,2.401,2.033,14.352,13.78,4.738,1.042
25.9,2.618,1.892,14.359,14.114,5.305,1.017
25.9,2.707,1.8,12.962,13.911,5.338,0.932
25.9,2.26,1.924,12.564,12.967,4.378,0.969
25.9,2.596,1.958,13.328,13.848,5.202,0.962
25.9,2.553,1.934,14.273,13.968,5.232,1.022
25.9,2.673,1.791,12.691,13.703,5.164,0.926
25.9,2.685,1.814,13.992,13.921,5.216,1.005
25.9,2.597,1.877,13.467,13.768,5.143,0.978
25.9,2.581,1.921,14.806,14.104,5.192,1.05
25.9,2.634,1.945,15.143,14.275,5.28,1.061
25.9,2.486,1.925,14.022,13.723,4.996,1.022
25.9,2.379,1.931,12.866,13.198,4.634,0.975
25.9,2.565,1.976,14.04,13.941,5.151,1.007
25.9,2.607,1.961,15.066,14.278,5.234,1.055
25.9,2.701,1.824,14.287,14.141,5.295,1.01
25.9,2.51,1.886,14.061,13.803,5.18,1.019
25.9,2.598,1.933,13.877,13.876,5.066,1.0
25.9,2.608,1.938,14.368,14.044,5.116,1.023
25.9,2.396,2.013,11.834,13.194,4.864,0.897
25.9,2.532,1.952,14.838,14.097,5.038,1.053
25.9,2.659,1.939,14.021,13.978,5.196,1.003
25.9,2.505,1.986,14.424,13.921,4.987,1.036
25.9,2.61,1.894,13.998,13.969,5.177,1.002
25.9,2.596,1.754,12.772,13.455,5.045,0.949
25.9,2.593,1.914,14.594,14.002,5.127,1.042
25.9,2.432,1.986,13.917,13.619,4.88,1.022
25.9,2.57,1.872,14.073,13.82,5.113,1.018
25.9,2.407,1.975,13.692,13.494,4.75,1.015
25.9,2.616,1.924,14.321,14.011,5.273,1.022
25.9,2.563,1.897,14.345,13.924,5.202,1.03
25.9,2.557,2.017,14.079,13.831,4.76,1.018
25.9,2.732,1.782,14.372,14.141,5.25,1.016
25.9,2.479,1.839,13.292,13.431,4.933,0.99
25.9,2.334,1.909,13.271,13.254,4.575,1.001
25.9,2.397,1.88,12.607,13.153,4.782,0.958
25.9,2.668,1.965,15.414,14.428,5.212,1.068
25.9,2.658,1.925,14.306,14.118,5.325,1.013
25.9,2.593,1.894,14.352,13.987,5.191,1.026
25.9,2.641,1.873,13.89,13.953,5.25,0.995
25.9,2.559,1.894,13.942,13.857,5.148,1.006
25.9,2.476,1.9,13.461,13.598,4.77,0.99
25.9,2.634,1.977,14.629,14.211,5.179,1.029
26.0,2.311,1.882,12.749,13.08,4.749,0.975
26.0,2.506,1.855,13.73,13.628,5.078,1.007
26.0,2.646,1.854,14.594,14.018,5.087,1.041
26.0,2.522,1.921,14.06,13.867,5.141,1.014
26.0,2.524,1.939,14.347,13.888,5.059,1.033
26.0,2.401,2.033,14.029,13.695,4.91,1.024
26.0,2.647,1.902,13.73,13.892,5.259,0.988
26.0,2.612,2.017,15.119,14.234,5.006,1.062
26.0,2.401,1.978,13.142,13.405,4.633,0.98
26.0,2.479,1.975,13.779,13.75,4.914,1.002
26.0,2.386,1.955,13.735,13.539,4.683,1.014
26.0,2.562,1.943,13.866,13.803,4.998,1.005
26.0,2.467,1.919,14.023,13.711,4.99,1.023
26.0,2.555,1.844,14.133,13.923,5.14,1.015
26.0,2.571,2.005,14.593,14.224,5.301,1.026
26.0,2.728,1.852,13.237,13.92,5.411,0.951
26.0,2.634,1.833,14.248,14.001,5.216,1.018
26.0,2.571,1.986,14.978,14.171,5.147,1.057
26.0,2.491,1.912,14.004,13.711,5.028,1.021
26.0,2.578,2.003,14.3,13.947,5.015,1.025
26.0,2.395,1.959,13.647,13.558,5.022,1.007
26.0,2.718,1.847,14.348,14.191,5.303,1.011
26.0,2.722,1.806,14.198,14.124,5.349,1.005
26.0,2.697,1.817,13.858,13.907,5.015,0.996
26.0,2.34,1.996,13.21,13.344,4.68,0.99
26.0,2.563,1.998,13.654,13.853,5.055,0.986
26.0,2.654,1.862,14.9,14.223,5.29,1.048
26.0,2.692,1.91,15.178,14.361,5.202,1.057
26.0,2.543,2.019,15.392,14.276,5.132,1.078
26.0,2.656,1.913,14.041,14.084,5.194,0.997
26.0,2.402,1.933,13.551,13.444,4.783,1.008
26.0,2.495,2.002,14.299,13.86,4.928,1.032
26.0,2.287,1.985,13.253,13.246,4.654,1.001
26.0,2.593,2.009,14.473,14.223,5.291,1.018
26.0,2.603,1.895,14.464,14.043,5.154,1.03
26.0,2.329,2.011,13.53,13.407,4.695,1.009
26.0,2.477,2.005,13.835,13.846,4.829,0.999
26.0,2.642,1.938,14.96,14.272,5.209,1.048
26.0,2.552,1.9,13.795,13.817,5.092,0.998
26.0,2.645,1.861,14.357,14.096,5.123,1.019
26.0,2.609,1.861,14.125,13.948,5.198,1.013
26.0,2.523,1.885,13.575,13.627,4.94,0.996
26.0,2.43,1.911,13.026,13.336,4.877,0.977
26.0,2.361,1.948,13.551,13.51,4.849,1.003
26.0,2.646,1.999,14.964,14.352,5.167,1.043
26.0,2.548,1.805,13.347,13.584,5.117,0.983
26.0,2.301,2.049,12.956,13.258,4.569,0.977
26.0,2.622,1.991,15.469,14.4,5.153,1.074
26.0,2.513,1.936,14.132,13.86,4.992,1.02
26.0,2.454,1.822,12.274,13.147,4.88,0.934
26.1,2.492,1.948,14.089,13.894,5.188,1.014
26.1,2.655,1.925,14.964,14.314,5.162,1.045
26.1,2.612,1.89,13.207,13.666,5.11,0.966
26.1,2.67,1.935,14.657,14.225,5.304,1.03
26.1,2.607,1.995,14.064,13.986,5.186,1.006
26.1,2.472,1.96,14.18,13.762,4.895,1.03
26.1,2.609,1.925,14.469,14.163,5.267,1.022
26.1,2.631,1.842,13.774,13.867,5.242,0.993
26.1,2.303,1.843,12.425,12.916,4.625,0.962
26.1,2.405,1.913,13.143,13.354,4.763,0.984
26.1,2.521,1.895,14.092,13.765,5.109,1.024
26.1,2.566,2.024,14.539,14.115,5.171,1.03
26.1,2.567,1.935,14.15,13.872,5.003,1.02
26.1,2.573,1.949,15.121,14.224,5.217,1.063
26.1,2.557,1.965,14.739,14.084,5.046,1.047
26.1,2.631,1.888,14.541,14.14,5.246,1.028
26.1,2.623,1.836,13.589,13.806,5.221,0.984
26.1,4.935,4.523,48.239,27.403,9.628,1.76
26.1,2.626,1.92,14.769,14.163,5.195,1.043
26.1,2.628,1.939,14.756,14.278,5.391,1.033
26.1,2.591,1.932,13.582,13.717,4.929,0.99
26.1,2.73,1.83,14.209,14.219,5.456,0.999
26.1,2.586,1.992,14.616,14.035,5.028,1.041
26.1,2.667,1.862,14.606,14.121,5.268,1.034
26.1,2.671,2.015,14.322,14.236,5.324,1.006
26.1,2.566,1.981,15.126,14.273,5.199,1.06
26.1,2.65,1.972,15.271,14.333,5.11,1.065
26.1,2.555,1.895,14.228,13.95,5.189,1.02
26.1,2.643,1.86,14.173,14.116,5.432,1.004
26.1,2.656,1.89,14.62,14.211,5.219,1.029
26.1,2.483,1.987,14.59,13.93,4.891,1.047
26.1,2.562,1.96,14.404,14.042,5.263,1.026
26.1,2.692,1.997,15.605,14.576,5.39,1.071
26.1,2.768,1.898,15.233,14.455,5.352,1.054
26.1,2.541,2.002,14.659,14.153,5.107,1.036
26.1,2.586,2.02,15.15,14.263,5.154,1.062
26.1,2.601,1.866,14.288,13.957,5.068,1.024
26.1,2.317,1.853,12.869,13.038,4.738,0.987
26.1,2.681,1.907,14.138,14.138,5.273,1.0
26.1,2.666,1.855,14.051,13.987,4.907,1.005
26.1,2.542,1.999,14.776,14.146,5.117,1.045
26.1,2.205,1.925,12.084,12.736,4.504,0.949
26.1,2.666,1.998,15.346,14.464,5.3,1.061
26.1,2.579,1.86,13.825,13.807,5.046,1.001
26.1,2.445,1.916,13.357,13.461,4.843,0.992
26.1,2.462,2.042,14.603,13.922,4.967,1.049
26.1,2.203,2.025,12.542,12.93,4.304,0.97
26.1,2.638,1.998,14.907,14.221,5.168,1.048
26.1,2.677,1.911,13.925,14.049,5.326,0.991
26.1,2.53,1.862,13.105,13.523,5.085,0.969
26.2,2.588,1.857,14.2,13.97,4.994,1.016
26.2,2.6,2.005,15.038,14.366,5.388,1.047
26.2,2.516,1.91,13.581,13.722,5.013,0.99
26.2,2.622,1.862,14.003,13.914,5.223,1.006
26.2,2.351,2.032,14.064,13.694,4.731,1.027
26.2,2.541,2.009,14.408,14.092,5.249,1.022
26.2,2.413,2.032,13.947,13.648,4.741,1.022
26.2,2.42,2.033,14.136,13.796,4.935,1.025
26.2,2.4,1.968,13.283,13.498,4.866,0.984
26.2,2.337,2.051,13.778,13.567,4.769,1.016
26.2,2.475,1.979,13.867,13.677,4.871,1.014
26.2,2.542,1.915,14.228,13.889,5.197,1.024
26.2,2.642,1.986,14.593,14.216,5.282,1.027
26.2,2.677,2.022,16.337,14.714,5.345,1.11
26.2,2.532,1.949,14.641,14.083,5.169,1.04
26.2,2.555,2.011,14.677,14.193,5.264,1.034
26.2,2.475,1.772,13.271,13.381,4.992,0.992
26.2,2.686,1.921,14.971,14.308,5.346,1.046
26.2,2.538,1.941,14.365,13.923,5.071,1.032
26.2,2.425,1.947,13.613,13.477,4.77,1.01
26.2,2.6,1.951,14.536,14.0,4.983,1.038
26.2,2.402,1.841,12.346,13.107,4.783,0.942
26.2,2.479,1.978,14.341,13.894,5.065,1.032
26.2,2.553,2.024,15.163,14.186,4.962,1.069
26.2,2.249,1.751,11.24,12.39,4.452,0.907
26.2,2.68,1.941,15.604,14.502,5.394,1.076
26.2,2.556,1.961,14.62,14.04,5.077,1.041
26.2,2.652,1.861,14.451,14.224,5.265,1.016
26.2,2.484,1.962,14.294,13.763,4.887,1.039
26.2,2.448,1.908,13.596,13.436,4.696,1.012
26.2,2.543,2.039,15.067,14.209,5.054,1.06
26.2,2.658,1.951,14.992,14.342,5.412,1.045
26.2,2.568,1.989,15.074,14.218,5.186,1.06
26.2,2.745,1.914,15.172,14.42,5.305,1.052
26.2,2.559,1.864,14.114,13.865,5.147,1.018
26.2,2.598,1.827,13.901,13.822,5.14,1.006
26.2,2.582,1.877,14.57,14.05,5.084,1.037
26.2,2.672,1.9,15.089,14.268,5.275,1.058
26.2,2.327,2.06,13.167,13.364,4.46,0.985
26.2,2.606,1.919,14.705,14.139,5.29,1.04
26.2,2.615,1.791,13.967,13.887,5.11,1.006
26.2,2.707,1.902,14.104,14.14,5.302,0.997
26.2,2.62,1.935,15.173,14.336,5.354,1.058
26.2,2.629,1.943,14.354,14.065,5.166,1.021
26.2,2.691,2.021,15.04,14.454,5.411,1.041
26.2,2.536,1.991,15.037,14.189,4.98,1.06
26.2,2.606,1.874,14.475,14.026,5.237,1.032
26.2,2.611,1.988,14.776,14.096,5.091,1.048
26.2,2.336,1.987,13.289,13.38,4.604,0.993
26.2,2.572,1.963,14.13,13.95,5.072,1.013
26.3,2.502,1.834,13.15,13.511,5.035,0.973
26.3,2.588,1.97,14.487,13.997,5.128,1.035
26.3,2.432,1.817,12.661,13.245,4.78,0.956
26.3,2.734,1.867,14.71,14.252,5.38,1.032
26.3,2.669,1.95,15.334,14.463,5.383,1.06
26.3,2.636,1.971,15.285,14.469,5.343,1.056
26.3,2.713,1.923,15.276,14.519,5.336,1.052
26.3,2.661,1.984,15.337,14.406,5.394,1.065
26.3,2.25,2.03,13.188,13.189,4.46,1.0
26.3,2.656,1.897,14.488,14.191,5.411,1.021
26.3,2.619,2.007,15.538,14.397,5.127,1.079
26.3,2.592,1.961,14.247,14.01,5.08,1.017
26.3,2.618,1.981,15.104,14.212,5.152,1.063
26.3,2.557,1.889,14.424,13.996,5.029,1.031
26.3,2.637,2.05,16.239,14.637,5.199,1.109
26.3,2.697,1.836,13.558,13.961,5.476,0.971
26.3,2.359,1.9,12.786,13.253,4.827,0.965
26.3,2.607,2.013,15.525,14.386,5.1,1.079
26.3,2.702,1.93,15.186,14.468,5.458,1.05
26.3,2.717,1.926,15.176,14.404,5.373,1.054
26.3,2.663,1.87,13.994,14.092,5.297,0.993
26.3,2.722,1.713,12.823,13.89,5.452,0.923
26.3,2.626,1.905,14.603,14.093,5.186,1.036
26.3,2.674,1.932,15.029,14.347,5.223,1.048
26.3,2.529,2.019,15.033,14.142,5.042,1.063
26.3,2.626,2.015,15.536,14.464,5.194,1.074
26.3,2.632,1.961,15.041,14.322,5.334,1.05
26.3,2.675,2.004,15.227,14.532,5.39,1.048
26.3,2.686,1.867,14.327,14.04,5.25,1.02
26.3,2.725,1.86,14.187,14.175,5.315,1.001
26.3,2.639,1.955,15.157,14.385,5.222,1.054
26.3,2.637,1.927,14.902,14.243,5.27,1.046
26.3,2.647,1.961,15.4,14.424,5.344,1.068
26.3,2.576,1.984,13.333,13.595,4.835,0.981
26.3,2.748,1.993,15.664,14.589,5.204,1.074
26.3,2.644,1.893,14.56,14.223,5.407,1.024
26.3,2.704,1.998,15.597,14.555,5.375,1.072
26.3,2.625,1.973,14.722,14.201,5.26,1.037
26.3,2.68,1.955,14.209,14.043,5.154,1.012
26.3,2.493,1.997,14.46,13.908,4.95,1.04
26.3,2.585,1.886,14.008,13.883,5.14,1.009
26.3,2.648,2.006,15.182,14.38,5.226,1.056
26.3,2.502,1.991,14.059,13.819,4.894,1.017
26.3,2.559,1.906,14.323,13.887,5.053,1.031
26.3,2.613,1.87,13.976,14.013,5.266,0.997
26.3,2.586,1.878,13.888,13.888,5.288,1.0
26.3,2.601,2.005,14.957,14.357,5.224,1.042
26.3,2.683,1.965,14.715,14.217,5.102,1.035
26.3,2.576,1.919,14.008,13.918,5.222,1.007
26.3,2.614,2.042,14.039,14.018,5.059,1.002
26.4,2.674,2.054,15.878,14.608,5.239,1.087
26.4,2.674,1.983,14.963,14.289,5.254,1.047
26.4,2.719,1.843,14.038,14.091,5.291,0.996
26.4,2.691,1.85,14.717,14.222,5.398,1.035
26.4,2.457,1.96,13.43,13.591,5.027,0.988
26.4,2.582,1.983,14.756,14.16,4.899,1.042
26.4,2.508,1.989,14.691,14.002,5.061,1.049
26.4,2.562,2.006,14.984,14.229,5.199,1.053
26.4,2.607,1.921,14.242,14.019,5.192,1.016
26.4,2.712,1.955,15.616,14.55,5.398,1.073
26.4,2.511,1.977,14.467,13.955,5.02,1.037
26.4,2.666,1.85,14.321,14.096,5.244,1.016
26.4,2.684,1.829,13.899,14.117,5.442,0.985
26.4,2.638,1.915,14.28,14.145,5.309,1.01
26.4,2.683,1.913,14.833,14.311,5.269,1.036
26.4,2.638,2.024,15.151,14.455,5.32,1.048
26.4,2.453,1.906,13.563,13.51,4.845,1.004
26.4,2.574,1.955,14.803,14.171,5.231,1.045
26.4,2.769,1.958,15.344,14.571,5.466,1.053
26.4,2.614,1.937,15.084,14.266,5.272,1.057
