true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
19.8,9.145,11.187,0.918,16.402,1.208,4.077,0.0,2.613
19.8,9.662,11.336,0.945,14.903,1.291,3.828,0.0,2.696
19.8,8.811,10.78,0.953,15.889,1.256,3.665,0.0,2.71
19.8,9.699,11.289,0.956,15.362,1.294,3.879,0.0,2.701
19.8,9.21,11.079,0.943,17.807,1.261,3.857,0.0,2.68
19.8,9.258,11.151,0.936,17.067,1.311,3.931,0.0,2.711
19.8,10.053,11.608,0.938,14.623,1.382,4.064,0.0,2.704
19.8,9.911,11.509,0.94,14.529,1.265,4.003,0.0,2.684
19.8,9.477,11.261,0.939,15.09,1.367,3.919,0.0,2.721
19.8,9.646,11.312,0.947,15.447,1.357,3.938,0.0,2.706
19.8,9.459,11.232,0.942,16.915,1.333,3.941,0.0,2.709
19.8,10.274,11.652,0.951,15.087,1.37,4.112,0.0,2.719
19.8,9.505,11.147,0.961,16.834,1.291,3.699,0.0,2.763
19.8,8.915,11.034,0.92,16.04,1.281,3.902,0.0,2.685
19.8,10.605,11.752,0.965,16.407,1.463,4.078,0.0,2.745
19.8,9.698,11.451,0.929,14.23,1.268,3.996,0.0,2.716
19.8,10.259,11.608,0.957,13.549,1.485,4.072,0.0,2.769
19.8,9.313,11.16,0.94,14.067,1.407,3.839,0.0,2.776
19.8,9.137,11.097,0.932,17.182,1.268,3.889,0.0,2.689
19.8,9.483,11.367,0.922,15.186,1.38,3.951,0.0,2.735
19.8,9.701,11.334,0.949,15.359,1.391,3.829,0.0,2.745
19.8,8.553,10.875,0.909,15.199,1.295,3.845,0.0,2.695
19.8,9.291,11.272,0.919,16.468,1.307,3.886,0.0,2.713
19.8,9.827,11.477,0.938,13.738,1.391,4.027,0.0,2.746
19.8,10.424,11.672,0.961,15.062,1.411,4.074,0.0,2.747
19.8,9.575,11.305,0.942,14.413,1.462,3.859,0.0,2.777
19.8,9.683,11.406,0.935,15.698,1.342,3.952,0.0,2.704
19.8,9.022,10.939,0.947,15.185,1.411,3.802,0.0,2.774
19.8,9.737,11.332,0.953,15.919,1.321,4.027,0.0,2.701
19.8,9.665,11.387,0.937,14.486,1.316,4.003,0.0,2.717
19.8,9.956,11.514,0.944,15.87,1.45,3.992,0.0,2.752
19.8,9.846,11.484,0.938,14.625,1.287,3.999,0.0,2.687
19.8,9.5,11.262,0.941,14.0,1.357,4.045,0.0,2.698
19.8,10.138,11.505,0.963,14.401,1.382,3.879,0.0,2.743
19.8,9.713,11.344,0.949,14.516,1.257,3.831,0.0,2.676
19.8,10.091,11.558,0.949,15.856,1.331,4.031,0.0,2.722
19.8,9.663,11.363,0.941,15.316,1.276,4.001,0.0,2.681
19.8,9.602,11.307,0.944,16.351,1.362,3.921,0.0,2.74
19.8,10.12,11.566,0.951,15.908,1.395,4.003,0.0,2.747
19.8,9.763,11.379,0.948,14.544,1.28,3.873,0.0,2.69
19.8,9.386,11.292,0.925,14.17,1.364,4.039,0.0,2.706
19.8,8.929,10.935,0.938,15.567,1.356,3.707,0.0,2.788
19.8,9.71,11.496,0.923,15.86,1.316,4.042,0.0,2.679
19.8,9.356,11.228,0.933,16.673,1.334,3.924,0.0,2.719
19.8,9.146,11.105,0.932,16.291,1.417,3.984,0.0,2.762
19.8,9.085,11.122,0.923,14.64,1.248,4.015,0.0,2.629
19.8,9.528,11.274,0.942,15.429,1.328,3.891,0.0,2.713
19.8,9.843,11.442,0.945,16.255,1.348,3.872,0.0,2.733
19.8,8.82,10.855,0.941,14.966,1.349,3.947,0.0,2.686
19.8,9.939,11.385,0.964,13.986,1.385,3.75,0.0,2.803
19.8,10.078,11.516,0.955,15.48,1.383,3.954,0.0,2.732
19.8,8.744,10.693,0.961,17.955,1.288,3.56,0.0,2.755
19.8,9.48,11.2,0.95,15.928,1.387,3.893,0.0,2.756
19.8,9.699,11.291,0.956,15.156,1.239,3.754,0.0,2.718
19.8,9.494,11.33,0.929,18.327,1.398,3.976,0.0,2.758
19.8,9.747,11.381,0.946,14.056,1.393,4.009,0.0,2.73
19.8,10.061,11.571,0.944,15.704,1.431,3.968,0.0,2.783
19.8,10.257,11.617,0.955,16.769,1.253,4.054,0.0,2.653
19.8,8.941,10.842,0.956,16.441,1.33,3.722,0.0,2.746
19.8,9.655,11.35,0.942,14.811,1.418,3.976,0.0,2.772
19.8,10.054,11.599,0.939,15.417,1.322,4.088,0.0,2.671
19.8,9.617,11.347,0.939,14.87,1.327,3.954,0.0,2.721
19.8,9.892,11.408,0.955,17.691,1.35,3.894,0.0,2.738
19.8,8.925,10.876,0.948,14.902,1.333,3.709,0.0,2.747
19.8,10.176,11.616,0.948,14.937,1.422,4.019,0.0,2.726
19.8,9.523,11.324,0.933,15.751,1.337,3.824,0.0,2.734
19.8,9.605,11.288,0.947,15.617,1.27,3.868,0.0,2.702
19.8,9.913,11.366,0.964,15.031,1.395,3.863,0.0,2.784
19.8,9.261,11.223,0.924,14.577,1.318,4.004,0.0,2.659
19.7,9.111,11.006,0.945,15.037,1.228,3.799,0.0,2.687
19.7,9.825,11.437,0.944,14.758,1.353,3.96,0.0,2.72
19.7,9.993,11.566,0.939,15.311,1.213,4.025,0.0,2.658
19.7,10.087,11.459,0.965,13.978,1.331,3.881,0.0,2.73
19.7,9.83,11.477,0.938,15.564,1.364,4.075,0.0,2.693
19.7,9.266,11.154,0.936,16.944,1.282,3.768,0.0,2.76
19.7,9.946,11.394,0.963,14.78,1.337,3.849,0.0,2.761
19.7,9.235,11.047,0.951,17.326,1.239,3.74,0.0,2.703
19.7,9.421,11.094,0.962,14.223,1.331,3.792,0.0,2.754
19.7,9.827,11.498,0.934,14.246,1.308,3.987,0.0,2.72
19.7,9.78,11.357,0.953,15.338,1.327,3.96,0.0,2.712
19.7,9.647,11.406,0.932,15.549,1.289,4.0,0.0,2.654
19.7,9.326,11.276,0.922,13.296,1.414,3.88,0.0,2.755
19.7,9.353,11.173,0.941,16.145,1.241,3.886,0.0,2.693
19.7,9.291,11.104,0.947,15.391,1.342,3.911,0.0,2.726
19.7,9.53,11.276,0.942,15.32,1.394,4.069,0.0,2.721
19.7,8.637,10.923,0.91,15.399,1.357,4.023,0.0,2.708
19.7,9.675,11.365,0.941,15.503,1.305,3.982,0.0,2.7
19.7,9.03,11.086,0.923,14.396,1.343,4.013,0.0,2.727
19.7,9.185,11.156,0.927,14.589,1.248,4.033,0.0,2.662
19.7,9.086,11.139,0.92,17.389,1.287,4.007,0.0,2.657
19.7,9.186,11.135,0.931,16.982,1.317,3.79,0.0,2.727
19.7,9.208,11.215,0.92,13.358,1.412,3.869,0.0,2.74
19.7,9.514,11.178,0.957,16.712,1.341,3.84,0.0,2.744
19.7,9.429,11.246,0.937,15.06,1.255,4.006,0.0,2.667
19.7,9.261,11.184,0.93,15.765,1.251,3.95,0.0,2.675
19.7,8.813,11.065,0.905,15.772,1.296,3.931,0.0,2.679
19.7,9.022,10.882,0.957,15.407,1.235,3.642,0.0,2.734
19.7,10.009,11.468,0.956,14.088,1.351,4.021,0.0,2.722
19.7,9.7,11.443,0.931,15.052,1.323,4.05,0.0,2.718
19.7,9.693,11.331,0.949,15.165,1.46,3.89,0.0,2.792
19.7,9.771,11.397,0.945,15.658,1.42,3.898,0.0,2.768
19.7,9.85,11.564,0.926,13.909,1.367,4.106,0.0,2.745
19.7,9.791,11.439,0.94,14.197,1.409,3.999,0.0,2.727
19.7,8.234,10.571,0.926,17.367,1.236,3.545,0.0,2.716
19.7,9.755,11.34,0.953,16.196,1.338,3.972,0.0,2.709
19.7,9.283,11.234,0.924,14.112,1.337,3.95,0.0,2.728
19.7,9.987,11.528,0.944,14.92,1.322,4.058,0.0,2.685
19.7,8.128,10.352,0.953,17.593,1.159,3.437,0.0,2.701
19.7,8.83,10.915,0.931,17.327,1.327,3.951,0.0,2.741
19.7,10.264,11.618,0.955,14.322,1.381,4.002,0.0,2.719
19.7,9.954,11.494,0.947,14.265,1.411,3.93,0.0,2.755
19.7,9.068,11.043,0.934,14.005,1.311,4.025,0.0,2.701
19.7,8.804,10.99,0.916,15.221,1.187,3.803,0.0,2.639
19.7,9.689,11.463,0.927,17.752,1.348,4.096,0.0,2.683
19.7,8.992,11.094,0.918,16.459,1.242,3.985,0.0,2.649
19.7,9.303,11.192,0.933,15.05,1.297,3.876,0.0,2.702
19.7,9.461,11.221,0.944,15.326,1.245,3.857,0.0,2.652
19.7,9.36,11.191,0.939,16.347,1.323,3.911,0.0,2.738
19.7,9.531,11.416,0.919,16.158,1.411,4.078,0.0,2.719
19.7,9.356,11.19,0.939,14.43,1.278,3.917,0.0,2.691
19.7,9.709,11.28,0.959,17.304,1.315,3.868,0.0,2.712
19.7,9.461,11.263,0.937,15.22,1.312,3.923,0.0,2.727
19.7,9.751,11.423,0.939,16.511,1.317,4.063,0.0,2.668
19.7,9.687,11.382,0.94,16.207,1.373,3.964,0.0,2.73
19.7,9.697,11.463,0.927,15.365,1.343,4.057,0.0,2.738
19.7,8.997,10.958,0.942,15.006,1.335,3.762,0.0,2.773
19.7,8.834,11.005,0.917,16.867,1.221,3.853,0.0,2.664
19.7,9.457,11.297,0.931,14.804,1.383,3.911,0.0,2.72
19.7,9.271,11.163,0.935,13.806,1.367,3.915,0.0,2.688
19.7,9.238,11.04,0.952,16.996,1.36,3.811,0.0,2.739
19.7,9.6,11.316,0.942,14.792,1.461,3.934,0.0,2.768
19.7,9.487,11.227,0.946,14.756,1.379,3.832,0.0,2.778
19.7,9.029,10.98,0.941,14.841,1.312,3.727,0.0,2.763
19.7,10.082,11.525,0.954,14.085,1.261,3.998,0.0,2.708
19.7,9.523,11.14,0.964,17.221,1.317,3.736,0.0,2.764
19.7,9.653,11.335,0.944,15.851,1.244,4.073,0.0,2.653
19.7,8.448,10.732,0.922,18.111,1.243,3.824,0.0,2.648
19.7,9.665,11.363,0.941,14.795,1.353,4.098,0.0,2.706
19.7,9.772,11.403,0.944,15.963,1.449,3.986,0.0,2.743
19.7,9.383,11.156,0.947,15.56,1.44,3.882,0.0,2.802
19.7,9.554,11.269,0.946,14.653,1.294,3.924,0.0,2.706
19.7,9.918,11.339,0.969,15.931,1.33,3.759,0.0,2.779
19.7,9.833,11.425,0.947,14.238,1.424,3.899,0.0,2.781
19.7,9.747,11.389,0.944,16.211,1.334,3.967,0.0,2.701
19.7,10.039,11.477,0.958,15.44,1.375,3.968,0.0,2.712
19.7,9.542,11.17,0.961,17.397,1.349,3.8,0.0,2.73
19.7,9.559,11.312,0.939,14.647,1.204,3.972,0.0,2.649
19.7,9.694,11.413,0.935,15.473,1.346,4.084,0.0,2.728
19.7,9.174,11.235,0.913,13.19,1.338,4.095,0.0,2.678
19.7,10.442,11.694,0.96,13.12,1.378,4.017,0.0,2.746
19.7,9.568,11.248,0.95,14.319,1.312,3.769,0.0,2.736
19.7,9.249,11.138,0.937,16.867,1.388,3.914,0.0,2.76
19.7,9.337,11.107,0.951,15.958,1.274,3.904,0.0,2.695
19.7,9.958,11.471,0.951,14.06,1.286,3.977,0.0,2.693
19.7,10.173,11.564,0.956,14.744,1.325,3.965,0.0,2.723
19.7,9.667,11.412,0.933,14.379,1.343,4.034,0.0,2.668
19.7,9.907,11.532,0.936,15.343,1.454,4.038,0.0,2.758
19.7,9.444,11.161,0.953,14.718,1.28,3.949,0.0,2.707
19.7,8.976,11.0,0.932,16.265,1.235,3.82,0.0,2.696
19.7,9.405,11.104,0.959,15.311,1.324,3.772,0.0,2.772
19.7,9.718,11.325,0.952,14.819,1.355,3.932,0.0,2.708
19.7,9.388,11.215,0.938,16.937,1.343,3.893,0.0,2.733
19.7,9.465,11.326,0.927,18.913,1.252,4.051,0.0,2.662
19.7,9.943,11.426,0.957,15.69,1.328,3.875,0.0,2.724
19.7,8.9,10.981,0.928,12.809,1.281,4.0,0.0,2.668
19.7,9.972,11.491,0.949,15.945,1.365,4.107,0.0,2.711
19.7,9.23,11.255,0.916,16.034,1.323,3.957,0.0,2.693
19.7,10.14,11.659,0.937,15.089,1.213,4.076,0.0,2.621
19.7,9.971,11.502,0.947,14.141,1.37,4.054,0.0,2.687
20.0,9.596,11.265,0.95,14.069,1.461,3.912,0.0,2.783
20.0,9.685,11.378,0.94,15.488,1.33,3.908,0.0,2.729
20.0,9.877,11.429,0.95,14.377,1.398,3.958,0.0,2.74
20.0,10.192,11.653,0.943,15.404,1.336,4.046,0.0,2.68
20.0,9.552,11.191,0.958,17.064,1.355,3.742,0.0,2.754
20.0,9.983,11.463,0.955,12.021,1.43,3.964,0.0,2.765
20.0,9.746,11.353,0.95,18.571,1.287,3.977,0.0,2.676
20.0,8.948,11.158,0.903,15.87,1.289,4.039,0.0,2.673
20.0,10.143,11.642,0.94,13.803,1.437,4.067,0.0,2.742
20.0,9.736,11.39,0.943,15.613,1.464,3.973,0.0,2.779
20.0,9.199,11.112,0.936,15.87,1.256,3.887,0.0,2.664
20.0,9.669,11.45,0.927,14.376,1.339,4.148,0.0,2.651
20.0,9.834,11.46,0.941,11.288,1.412,3.9,0.0,2.774
20.0,9.652,11.314,0.948,16.887,1.311,3.856,0.0,2.718
20.0,10.236,11.652,0.947,16.998,1.325,4.088,0.0,2.679
20.0,9.777,11.408,0.944,14.626,1.385,3.883,0.0,2.731
20.0,9.827,11.519,0.931,14.043,1.268,4.03,0.0,2.648
20.0,10.189,11.637,0.945,14.329,1.312,4.173,0.0,2.671
20.0,9.928,11.6,0.927,16.62,1.365,4.19,0.0,2.667
20.0,9.758,11.378,0.947,15.372,1.296,4.035,0.0,2.67
20.0,9.608,11.342,0.939,14.884,1.283,4.046,0.0,2.66
20.0,9.423,11.147,0.953,14.433,1.239,3.783,0.0,2.698
20.0,9.701,11.264,0.961,16.287,1.265,3.785,0.0,2.709
20.0,10.26,11.72,0.939,14.035,1.411,4.063,0.0,2.715
20.0,9.923,11.578,0.93,15.217,1.27,4.002,0.0,2.704
20.0,9.582,11.307,0.942,15.55,1.362,3.963,0.0,2.705
20.0,10.091,11.638,0.936,13.972,1.258,3.973,0.0,2.671
20.0,10.122,11.503,0.961,17.191,1.374,3.966,0.0,2.733
20.0,9.604,11.297,0.946,13.12,1.405,3.949,0.0,2.755
20.0,9.0,11.166,0.907,14.111,1.413,3.957,0.0,2.748
20.0,9.529,11.386,0.924,16.581,1.366,4.122,0.0,2.73
20.0,10.042,11.629,0.933,14.34,1.344,4.141,0.0,2.673
20.0,9.904,11.417,0.955,14.641,1.37,4.006,0.0,2.709
20.0,9.166,11.115,0.932,17.128,1.208,3.849,0.0,2.679
20.0,8.589,10.666,0.949,14.903,1.339,3.58,0.0,2.789
20.0,9.726,11.334,0.952,14.702,1.257,4.05,0.0,2.687
20.0,9.914,11.59,0.927,15.534,1.412,4.057,0.0,2.743
20.0,8.969,11.025,0.927,13.602,1.36,3.836,0.0,2.748
20.0,9.891,11.423,0.953,13.548,1.35,3.852,0.0,2.748
20.0,9.376,11.368,0.912,14.186,1.375,4.129,0.0,2.695
20.0,10.066,11.607,0.939,15.994,1.476,4.066,0.0,2.799
20.0,9.69,11.435,0.931,15.274,1.294,4.084,0.0,2.677
20.0,8.933,10.87,0.95,17.464,1.298,3.662,0.0,2.724
20.0,10.617,11.819,0.955,14.787,1.43,4.136,0.0,2.728
20.0,10.022,11.529,0.947,13.77,1.494,4.061,0.0,2.772
20.0,10.181,11.585,0.953,15.224,1.315,3.938,0.0,2.717
20.0,9.154,11.158,0.924,15.949,1.303,3.945,0.0,2.7
20.0,10.209,11.611,0.952,13.322,1.305,3.999,0.0,2.745
20.0,9.989,11.46,0.956,14.616,1.393,3.953,0.0,2.731
20.0,9.503,11.217,0.949,13.049,1.33,3.831,0.0,2.725
20.0,9.74,11.371,0.947,14.784,1.231,3.96,0.0,2.675
20.0,9.757,11.384,0.946,18.242,1.35,3.815,0.0,2.758
20.0,9.565,11.295,0.942,15.055,1.349,3.922,0.0,2.712
20.0,9.755,11.356,0.951,15.172,1.266,3.946,0.0,2.696
20.0,9.653,11.274,0.954,17.61,1.33,3.774,0.0,2.749
20.0,8.58,10.737,0.935,15.618,1.127,3.684,0.0,2.653
20.0,10.138,11.592,0.948,13.612,1.384,4.03,0.0,2.706
20.0,10.15,11.626,0.944,15.763,1.352,4.062,0.0,2.709
20.0,9.339,11.371,0.908,12.314,1.339,4.164,0.0,2.688
20.0,8.226,10.532,0.932,18.6,1.237,3.589,0.0,2.725
20.0,9.946,11.551,0.937,15.383,1.372,4.103,0.0,2.688
20.0,8.955,11.123,0.91,14.293,1.218,3.984,0.0,2.651
20.0,9.468,11.309,0.93,15.315,1.304,3.949,0.0,2.661
20.0,9.765,11.42,0.941,16.59,1.352,4.037,0.0,2.684
20.0,10.311,11.657,0.954,13.092,1.519,4.087,0.0,2.741
20.0,9.894,11.43,0.952,13.442,1.349,3.954,0.0,2.704
20.0,9.931,11.51,0.942,16.111,1.393,4.018,0.0,2.715
20.0,9.699,11.3,0.955,14.022,1.477,3.944,0.0,2.798
20.0,10.165,11.612,0.947,15.347,1.329,4.089,0.0,2.655
20.0,10.396,11.655,0.962,14.718,1.49,4.12,0.0,2.755
20.0,9.733,11.423,0.937,15.205,1.311,4.025,0.0,2.684
20.0,9.506,11.216,0.95,17.252,1.346,3.879,0.0,2.719
20.0,9.983,11.499,0.949,15.626,1.423,3.992,0.0,2.759
20.0,9.903,11.376,0.962,16.661,1.366,3.949,0.0,2.734
20.0,10.062,11.477,0.96,15.305,1.393,3.875,0.0,2.764
20.0,9.549,11.265,0.945,15.604,1.417,3.906,0.0,2.755
20.0,9.96,11.465,0.952,15.361,1.26,4.023,0.0,2.635
20.0,10.109,11.572,0.949,12.761,1.499,3.98,0.0,2.759
20.0,10.024,11.512,0.951,14.167,1.489,4.045,0.0,2.795
20.0,9.116,11.002,0.946,17.442,1.229,3.686,0.0,2.734
20.0,9.271,11.147,0.938,14.669,1.28,3.847,0.0,2.701
20.0,10.119,11.515,0.959,14.033,1.426,4.017,0.0,2.74
20.0,9.756,11.351,0.951,16.502,1.243,3.907,0.0,2.678
20.0,9.882,11.565,0.929,14.571,1.4,3.997,0.0,2.746
20.0,10.279,11.66,0.95,15.469,1.329,4.076,0.0,2.701
20.0,9.565,11.428,0.92,15.891,1.283,3.895,0.0,2.667
20.0,8.778,11.054,0.903,14.582,1.256,4.03,0.0,2.658
20.0,9.859,11.511,0.935,18.358,1.364,3.916,0.0,2.724
20.0,9.835,11.533,0.929,14.337,1.472,4.144,0.0,2.728
20.0,9.541,11.274,0.943,14.359,1.179,3.91,0.0,2.65
20.0,10.484,11.677,0.966,14.594,1.406,4.114,0.0,2.74
20.0,9.404,11.177,0.946,15.207,1.303,3.793,0.0,2.737
20.0,9.944,11.546,0.937,15.486,1.358,3.993,0.0,2.727
20.0,9.406,11.213,0.94,13.714,1.38,3.792,0.0,2.741
20.0,9.853,11.512,0.934,14.108,1.349,3.992,0.0,2.691
20.0,9.259,11.193,0.929,17.712,1.299,4.065,0.0,2.657
20.0,8.89,10.943,0.933,13.723,1.377,3.818,0.0,2.774
20.0,10.059,11.498,0.956,13.52,1.318,4.057,0.0,2.687
20.0,9.853,11.558,0.927,15.021,1.452,4.006,0.0,2.754
20.0,10.016,11.479,0.955,16.274,1.308,3.992,0.0,2.706
19.9,9.43,11.34,0.922,16.967,1.302,3.865,0.0,2.737
19.9,9.28,11.242,0.923,17.025,1.315,3.817,0.0,2.741
19.9,9.422,11.241,0.937,14.541,1.216,3.952,0.0,2.652
19.9,9.943,11.449,0.953,14.482,1.429,4.022,0.0,2.739
19.9,9.56,11.326,0.937,16.632,1.36,3.868,0.0,2.726
19.9,9.492,11.293,0.935,16.541,1.309,4.044,0.0,2.696
19.9,9.933,11.519,0.941,15.806,1.209,4.002,0.0,2.637
19.9,9.859,11.409,0.952,16.127,1.295,3.963,0.0,2.705
19.9,9.408,11.132,0.954,15.519,1.38,3.725,0.0,2.766
19.9,10.273,11.651,0.951,14.31,1.347,4.029,0.0,2.693
19.9,10.134,11.618,0.943,14.407,1.304,4.05,0.0,2.663
19.9,9.236,11.082,0.945,14.617,1.356,3.952,0.0,2.743
19.9,9.671,11.4,0.935,16.441,1.321,3.979,0.0,2.687
19.9,8.742,10.889,0.926,14.756,1.308,3.771,0.0,2.736
19.9,10.452,11.673,0.964,15.787,1.394,4.01,0.0,2.716
19.9,9.629,11.334,0.942,14.851,1.355,3.924,0.0,2.729
19.9,8.619,10.981,0.898,17.983,1.228,3.751,0.0,2.674
19.9,9.908,11.438,0.952,16.148,1.273,3.956,0.0,2.664
19.9,9.617,11.328,0.942,16.43,1.387,4.106,0.0,2.705
19.9,9.612,11.296,0.947,15.605,1.384,3.915,0.0,2.724
19.9,9.864,11.46,0.944,13.787,1.386,4.069,0.0,2.737
19.9,9.918,11.423,0.955,14.519,1.42,4.012,0.0,2.748
19.9,10.316,11.699,0.947,14.444,1.449,4.049,0.0,2.747
19.9,9.629,11.414,0.929,15.163,1.466,4.146,0.0,2.724
19.9,9.555,11.308,0.939,16.222,1.34,3.977,0.0,2.705
19.9,9.606,11.199,0.962,17.594,1.34,3.807,0.0,2.748
19.9,9.536,11.376,0.926,16.358,1.249,3.984,0.0,2.636
19.9,9.91,11.518,0.939,14.934,1.421,3.991,0.0,2.763
19.9,9.585,11.348,0.935,14.606,1.264,3.882,0.0,2.733
19.9,9.561,11.383,0.927,17.258,1.277,4.014,0.0,2.695
19.9,9.884,11.543,0.932,14.366,1.277,4.07,0.0,2.65
19.9,10.337,11.687,0.951,14.027,1.384,4.145,0.0,2.701
19.9,9.944,11.422,0.958,14.682,1.392,3.899,0.0,2.746
19.9,9.885,11.38,0.959,15.376,1.318,3.866,0.0,2.752
19.9,9.93,11.412,0.958,16.717,1.347,3.83,0.0,2.738
19.9,8.935,11.209,0.894,17.012,1.221,4.089,0.0,2.639
19.9,9.739,11.351,0.95,13.245,1.335,3.885,0.0,2.731
19.9,9.242,11.26,0.916,14.608,1.214,3.841,0.0,2.678
19.9,9.522,11.188,0.956,15.229,1.332,3.879,0.0,2.712
19.9,9.399,11.28,0.928,16.81,1.219,3.825,0.0,2.676
19.9,9.517,11.206,0.952,15.026,1.358,3.805,0.0,2.759
19.9,9.84,11.403,0.951,12.906,1.43,3.977,0.0,2.747
19.9,9.268,11.096,0.946,13.919,1.293,3.894,0.0,2.693
19.9,9.73,11.377,0.945,14.902,1.316,3.965,0.0,2.698
19.9,9.49,11.354,0.925,16.754,1.308,3.975,0.0,2.703
19.9,8.998,11.06,0.924,15.559,1.311,3.808,0.0,2.716
19.9,9.178,11.082,0.939,16.452,1.321,3.794,0.0,2.741
19.9,10.0,11.512,0.948,13.4,1.358,3.974,0.0,2.736
19.9,10.161,11.61,0.947,13.974,1.334,4.036,0.0,2.712
19.9,9.898,11.405,0.956,15.458,1.349,3.869,0.0,2.75
19.9,9.776,11.391,0.947,14.628,1.36,3.993,0.0,2.725
19.9,9.888,11.475,0.944,16.181,1.327,3.938,0.0,2.735
19.9,9.524,11.25,0.946,15.224,1.413,3.925,0.0,2.78
19.9,9.319,11.194,0.935,17.277,1.23,3.955,0.0,2.646
19.9,9.463,11.268,0.937,17.014,1.221,3.847,0.0,2.688
19.9,10.674,11.782,0.966,16.676,1.432,4.023,0.0,2.766
19.9,9.66,11.287,0.953,17.392,1.212,3.839,0.0,2.706
19.9,9.669,11.452,0.926,16.547,1.221,4.116,0.0,2.588
19.9,9.987,11.525,0.945,13.217,1.455,3.979,0.0,2.776
19.9,9.642,11.309,0.947,15.038,1.27,3.889,0.0,2.682
19.9,9.677,11.31,0.951,15.604,1.327,3.873,0.0,2.732
19.9,9.86,11.485,0.939,11.968,1.389,4.065,0.0,2.753
19.9,9.75,11.369,0.948,16.717,1.376,4.009,0.0,2.714
19.9,9.873,11.476,0.942,15.901,1.427,4.099,0.0,2.752
19.9,9.971,11.473,0.952,15.245,1.404,3.902,0.0,2.763
19.9,10.035,11.492,0.955,15.745,1.306,3.914,0.0,2.736
19.9,9.466,11.196,0.949,14.473,1.202,3.918,0.0,2.674
19.9,10.114,11.604,0.944,13.744,1.528,4.074,0.0,2.79
19.9,8.981,11.199,0.9,14.587,1.244,4.027,0.0,2.628
19.9,9.918,11.414,0.957,17.14,1.271,3.905,0.0,2.707
19.9,9.925,11.473,0.947,15.919,1.258,3.926,0.0,2.683
19.9,9.933,11.484,0.947,16.611,1.398,3.943,0.0,2.746
19.9,9.136,11.035,0.943,16.857,1.171,3.924,0.0,2.629
19.9,10.517,11.714,0.963,15.783,1.322,4.026,0.0,2.712
19.9,9.277,11.268,0.918,15.307,1.353,3.845,0.0,2.764
19.9,10.119,11.474,0.966,15.219,1.416,3.932,0.0,2.738
19.9,9.825,11.545,0.926,14.351,1.372,4.078,0.0,2.698
19.9,9.137,11.147,0.924,14.666,1.327,3.934,0.0,2.716
19.9,8.961,10.988,0.933,17.296,1.263,3.666,0.0,2.74
19.9,10.143,11.606,0.946,15.38,1.305,3.922,0.0,2.708
19.9,9.664,11.428,0.93,15.729,1.41,4.082,0.0,2.707
19.9,10.309,11.712,0.944,12.319,1.393,4.096,0.0,2.75
19.9,8.611,10.866,0.916,17.652,1.205,3.581,0.0,2.695
19.9,8.933,11.1,0.911,13.993,1.262,4.069,0.0,2.624
19.9,10.575,11.768,0.96,12.86,1.316,4.096,0.0,2.676
19.9,9.68,11.27,0.958,16.116,1.414,3.864,0.0,2.767
19.9,9.825,11.365,0.956,16.082,1.316,3.891,0.0,2.725
19.9,10.092,11.615,0.94,15.062,1.348,4.006,0.0,2.699
19.9,9.895,11.394,0.958,15.563,1.36,4.036,0.0,2.704
19.9,9.99,11.549,0.941,14.314,1.354,3.974,0.0,2.707
19.9,9.497,11.202,0.951,15.162,1.206,3.916,0.0,2.654
19.9,9.865,11.497,0.938,16.219,1.297,4.03,0.0,2.701
19.9,9.535,11.285,0.941,16.465,1.329,3.884,0.0,2.714
19.9,9.391,11.161,0.947,14.375,1.353,3.922,0.0,2.735
19.9,9.433,11.174,0.949,14.205,1.365,3.788,0.0,2.736
19.9,9.562,11.307,0.94,13.909,1.372,3.998,0.0,2.736
19.9,9.877,11.42,0.952,15.186,1.258,3.962,0.0,2.668
19.9,9.29,11.147,0.94,18.514,1.27,3.979,0.0,2.653
19.9,9.688,11.42,0.933,14.864,1.313,4.001,0.0,2.652
19.9,9.765,11.499,0.928,15.362,1.341,4.09,0.0,2.688
20.2,10.02,11.408,0.967,15.968,1.378,3.76,0.0,2.788
20.2,10.016,11.584,0.938,15.576,1.349,4.078,0.0,2.694
20.2,9.913,11.562,0.932,14.526,1.376,4.154,0.0,2.709
20.2,10.132,11.694,0.931,13.225,1.324,4.174,0.0,2.653
20.2,10.301,11.669,0.951,16.6,1.391,3.993,0.0,2.751
20.2,10.186,11.547,0.96,15.413,1.393,4.034,0.0,2.745
20.2,8.513,10.614,0.95,19.382,1.209,3.465,0.0,2.751
20.2,9.995,11.472,0.954,13.407,1.386,3.861,0.0,2.749
20.2,9.298,11.263,0.921,16.133,1.234,3.929,0.0,2.619
20.2,9.714,11.303,0.955,14.207,1.4,4.014,0.0,2.742
20.2,9.487,11.291,0.935,14.019,1.321,3.895,0.0,2.709
20.2,9.866,11.462,0.944,14.596,1.371,3.953,0.0,2.726
20.2,10.199,11.644,0.945,14.61,1.374,4.129,0.0,2.709
20.2,9.911,11.572,0.93,15.034,1.37,4.069,0.0,2.701
20.2,9.904,11.426,0.953,14.641,1.318,3.907,0.0,2.721
20.2,9.729,11.47,0.929,13.156,1.253,4.06,0.0,2.639
20.2,10.097,11.661,0.933,14.955,1.371,4.108,0.0,2.706
