true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
35.5,2.707,1.466,10.124,12.765,5.274,0.793
35.5,2.721,1.535,11.588,13.275,5.378,0.873
35.5,2.755,1.441,11.266,13.209,5.41,0.853
35.5,2.506,1.526,10.702,12.584,5.077,0.85
35.5,2.62,1.61,11.161,13.106,5.353,0.852
35.5,2.623,1.418,9.352,12.293,5.128,0.761
35.5,2.47,1.472,9.039,12.48,5.259,0.724
35.5,2.584,1.562,11.575,12.939,5.074,0.895
35.5,2.092,1.607,8.922,11.354,4.291,0.786
35.5,2.723,1.476,11.157,13.419,5.604,0.831
35.5,2.737,1.534,11.768,13.39,5.554,0.879
35.5,2.906,1.541,12.196,13.822,5.779,0.882
35.5,2.28,1.439,9.295,11.671,4.572,0.796
35.5,2.778,1.565,12.336,13.66,5.637,0.903
35.5,2.656,1.5,11.803,13.287,5.339,0.888
35.5,2.489,1.444,10.21,12.27,4.874,0.832
35.5,2.461,1.488,9.889,12.111,4.699,0.817
35.5,2.666,1.615,12.467,13.397,5.171,0.931
35.5,2.713,1.487,11.713,13.36,5.475,0.877
35.5,2.766,1.543,11.676,13.576,5.437,0.86
35.5,2.517,1.563,10.538,12.638,5.118,0.834
35.5,2.484,1.501,10.235,12.241,4.717,0.836
35.5,2.744,1.464,11.563,13.068,5.067,0.885
35.5,2.697,1.408,10.018,12.846,5.454,0.78
35.5,1.993,1.391,6.766,9.872,3.553,0.685
35.5,2.393,1.519,10.451,12.27,4.745,0.852
35.5,2.698,1.439,11.008,13.089,5.294,0.841
35.5,2.444,1.313,8.985,11.917,4.993,0.754
35.5,2.368,1.617,10.095,12.238,4.691,0.825
35.5,2.747,1.271,7.839,12.261,5.247,0.639
35.5,2.605,1.539,11.289,13.064,5.396,0.864
35.5,2.778,1.447,10.676,13.112,5.557,0.814
35.5,2.778,1.388,10.991,13.249,5.497,0.83
35.5,2.94,1.443,12.151,13.847,5.772,0.877
35.5,3.023,1.409,10.658,13.159,5.489,0.81
35.5,2.623,1.483,10.52,12.83,5.202,0.82
35.5,2.867,1.539,11.515,13.471,5.583,0.855
35.5,2.881,1.483,11.344,13.407,5.61,0.846
35.5,2.856,1.361,11.122,13.475,5.762,0.825
35.5,2.973,1.389,10.49,12.813,5.095,0.819
35.5,2.772,1.477,11.079,13.375,5.475,0.828
35.5,2.714,1.48,11.59,13.17,5.234,0.88
35.5,2.51,1.432,9.313,12.078,4.88,0.771
35.5,2.525,1.339,9.248,12.229,5.076,0.756
35.5,2.548,1.629,10.751,12.58,4.842,0.855
35.5,2.821,1.452,11.39,13.453,5.593,0.847
35.5,2.902,1.532,11.005,13.488,5.645,0.816
35.5,2.926,1.461,11.247,13.414,5.604,0.839
35.5,2.598,1.574,10.652,12.946,5.099,0.823
35.5,2.572,1.502,10.856,12.62,4.959,0.86
35.5,2.647,1.309,9.728,12.444,5.062,0.782
35.5,2.227,1.366,8.42,11.063,4.058,0.761
35.5,2.602,1.497,9.521,11.758,4.184,0.81
35.5,2.848,1.321,9.693,12.8,5.361,0.757
35.5,2.79,1.508,10.511,12.851,5.256,0.818
35.5,2.662,1.446,10.054,12.719,5.205,0.791
35.5,2.719,1.482,11.275,13.05,5.225,0.864
35.5,2.153,1.484,7.86,11.119,4.371,0.707
35.5,2.672,1.257,9.411,12.319,5.085,0.764
35.5,2.647,1.456,9.923,12.33,4.973,0.805
35.5,2.804,1.392,10.92,13.387,5.541,0.816
35.5,2.091,1.44,8.666,11.084,4.309,0.782
35.5,2.6,1.486,10.981,12.743,5.101,0.862
35.5,2.581,1.494,8.571,11.956,4.985,0.717
35.5,2.762,1.587,10.048,13.11,5.307,0.766
35.5,2.692,1.552,11.654,13.278,5.284,0.878
35.5,2.28,1.396,7.578,10.577,3.963,0.716
35.5,2.388,1.369,9.701,12.037,4.91,0.806
35.5,2.566,1.499,10.345,12.605,5.053,0.821
35.5,2.869,1.412,10.311,13.482,5.547,0.765
35.5,2.552,1.412,9.407,12.347,4.963,0.762
35.7,2.921,1.33,11.108,13.54,5.779,0.82
35.7,2.79,1.435,11.189,13.446,5.724,0.832
35.7,2.834,1.544,11.939,13.787,5.632,0.866
35.7,2.731,1.644,12.446,13.599,5.31,0.915
35.7,2.779,1.498,11.108,13.281,5.625,0.836
35.7,2.618,1.568,11.303,13.14,5.371,0.86
35.7,2.729,1.451,10.989,13.158,5.529,0.835
35.7,2.792,1.465,11.367,13.591,5.751,0.836
35.7,2.455,1.464,9.599,11.945,4.563,0.804
35.7,2.413,1.494,9.517,12.173,4.972,0.782
35.7,2.611,1.581,11.012,12.865,5.19,0.856
35.7,2.714,1.471,11.049,13.179,5.409,0.838
35.7,2.487,1.579,10.925,12.591,4.76,0.868
35.7,2.708,1.487,10.656,12.97,5.258,0.822
35.7,2.657,1.598,11.626,13.276,5.222,0.876
35.7,2.864,1.237,10.338,13.246,5.561,0.78
35.7,2.799,1.463,12.02,13.619,5.537,0.883
35.7,2.565,1.502,10.81,12.84,5.124,0.842
35.7,2.258,1.436,9.232,11.526,4.453,0.801
35.7,2.632,1.53,11.617,13.049,5.164,0.89
35.7,2.836,1.52,12.428,13.761,5.574,0.903
35.7,2.675,1.479,11.09,13.3,5.606,0.834
35.7,2.855,1.496,12.321,13.79,5.523,0.893
35.7,2.855,1.46,12.059,13.61,5.596,0.886
35.7,2.712,1.479,10.136,13.016,5.49,0.779
35.7,2.642,1.548,11.541,13.007,5.237,0.887
35.7,2.865,1.504,12.007,13.683,5.609,0.878
35.7,2.369,1.507,10.369,12.282,4.85,0.844
35.7,2.563,1.451,10.053,12.581,5.195,0.799
35.7,2.857,1.281,10.457,13.313,5.579,0.785
35.7,2.561,1.586,10.579,12.744,5.036,0.83
35.7,2.569,1.457,10.475,12.714,5.101,0.824
35.7,2.661,1.542,11.53,13.179,5.224,0.875
35.7,2.738,1.378,10.67,12.944,5.381,0.824
35.7,2.991,1.465,12.005,14.079,5.869,0.853
35.7,2.864,1.481,11.141,13.657,5.775,0.816
35.7,3.066,1.685,10.174,13.558,5.771,0.75
35.7,2.897,1.541,12.186,13.645,5.432,0.893
35.7,2.662,1.445,9.984,12.817,5.31,0.779
35.7,2.805,1.477,11.51,13.611,5.741,0.846
35.7,2.693,1.493,11.925,13.29,5.292,0.897
35.7,2.135,1.395,8.538,11.015,4.308,0.775
35.7,2.856,1.609,12.183,13.651,5.575,0.892
35.7,2.65,1.474,10.986,13.025,5.121,0.843
35.7,2.921,1.56,12.194,13.825,5.721,0.882
35.7,3.305,1.372,10.189,12.853,4.925,0.793
35.7,2.767,1.599,12.209,13.591,5.618,0.898
35.7,2.341,1.565,8.369,11.155,3.967,0.75
35.7,2.706,1.375,9.971,12.733,5.095,0.783
35.7,2.542,1.572,11.404,12.951,5.242,0.881
35.7,2.458,1.623,11.062,12.757,4.576,0.867
35.7,2.789,1.506,11.769,13.697,5.687,0.859
35.7,2.765,1.502,11.564,13.328,5.276,0.868
35.7,2.68,1.383,10.504,12.904,5.395,0.814
35.7,2.906,1.514,11.577,13.864,5.686,0.835
35.7,2.662,1.443,8.11,12.321,5.208,0.658
35.7,2.509,1.604,10.831,12.774,5.083,0.848
35.7,2.081,1.462,8.678,10.977,4.172,0.791
35.7,2.664,1.543,11.91,13.25,5.24,0.899
35.7,2.092,1.492,8.503,11.0,4.004,0.773
35.7,2.855,1.385,11.503,13.69,5.893,0.84
35.7,2.634,1.515,11.082,12.852,5.131,0.862
35.7,2.804,1.541,12.476,13.834,5.735,0.902
35.7,2.814,1.565,12.416,13.815,5.539,0.899
35.7,2.944,1.495,12.022,13.982,5.663,0.86
35.7,2.868,1.631,11.38,13.804,5.855,0.824
35.7,2.554,1.389,10.285,12.443,4.979,0.827
35.7,2.802,1.435,11.352,13.342,5.329,0.851
35.7,2.557,1.432,9.841,12.299,5.035,0.8
35.7,2.652,1.315,8.896,12.378,5.125,0.719
35.7,2.736,1.523,12.2,13.5,5.373,0.904
35.7,2.802,1.588,13.106,13.898,5.689,0.943
35.7,2.6,1.526,10.758,12.836,5.23,0.838
35.7,2.515,1.655,12.195,13.103,5.057,0.931
35.7,2.645,1.515,11.854,13.224,5.319,0.896
35.7,2.817,1.54,11.385,13.118,5.164,0.868
35.7,2.63,1.469,10.769,13.024,5.453,0.827
35.7,2.562,1.638,12.18,13.201,5.075,0.923
35.7,2.85,1.487,12.389,13.974,5.863,0.887
35.7,2.755,1.453,10.831,13.154,5.328,0.823
35.7,2.815,1.481,10.957,13.037,5.105,0.84
35.7,2.872,1.548,12.247,13.81,5.558,0.887
35.7,2.593,1.463,10.134,12.562,5.165,0.807
35.7,2.79,1.56,12.03,13.651,5.299,0.881
35.7,2.8,1.502,11.647,13.559,5.616,0.859
35.7,2.44,1.731,10.981,12.827,4.989,0.856
35.7,2.995,1.4,10.772,13.558,5.73,0.795
35.7,2.901,1.392,11.174,13.674,5.782,0.817
35.7,2.825,1.628,11.057,13.436,5.576,0.823
35.7,2.891,1.452,11.326,13.315,5.42,0.851
35.7,2.653,1.55,11.514,13.013,5.117,0.885
35.7,2.239,1.439,8.09,11.158,4.484,0.725
35.7,2.607,1.495,11.124,12.877,5.26,0.864
35.7,2.765,1.47,11.289,13.242,5.504,0.853
35.7,2.412,1.613,10.857,12.493,4.635,0.869
35.7,2.741,1.504,11.834,13.373,5.439,0.885
35.7,2.448,1.556,9.94,12.148,4.415,0.818
35.7,2.863,1.238,9.702,13.01,5.578,0.746
35.7,2.664,1.441,11.19,12.957,5.28,0.864
35.7,2.32,1.65,10.295,12.03,4.402,0.856
35.4,2.78,1.41,11.11,13.398,5.617,0.829
35.4,2.661,1.342,10.092,12.705,5.252,0.794
35.4,2.871,1.366,10.755,13.471,5.462,0.798
35.4,2.707,1.559,11.961,13.346,5.445,0.896
35.4,2.705,1.42,10.812,13.112,5.485,0.825
35.4,2.342,1.525,9.782,11.858,4.598,0.825
35.4,2.66,1.429,10.898,12.85,5.135,0.848
35.4,2.794,1.454,11.706,13.403,5.395,0.873
35.4,2.208,1.363,8.63,11.217,4.193,0.769
35.4,2.883,1.419,11.554,13.428,5.473,0.86
35.4,2.72,1.347,9.957,12.753,5.372,0.781
35.4,2.467,1.52,9.978,12.415,5.048,0.804
35.4,2.485,1.588,10.237,12.358,4.769,0.828
35.4,2.77,1.398,9.677,12.576,5.186,0.769
35.4,2.623,1.415,9.817,12.574,4.934,0.781
35.4,2.533,1.501,9.945,12.297,5.011,0.809
35.4,2.634,1.544,10.664,12.578,4.967,0.848
35.4,2.39,1.496,10.57,12.266,4.849,0.862
35.4,2.585,1.423,10.32,12.599,5.105,0.819
35.4,2.344,1.538,9.661,11.809,4.626,0.818
35.4,2.661,1.555,11.909,13.306,5.364,0.895
35.4,2.64,1.426,10.064,12.812,5.305,0.785
35.4,2.343,1.487,9.969,12.009,4.748,0.83
35.4,2.711,1.533,9.336,12.623,5.326,0.74
35.4,2.415,1.45,9.267,12.003,4.807,0.772
35.4,2.667,1.517,11.507,13.033,5.123,0.883
35.4,2.304,1.515,9.785,11.833,4.558,0.827
35.4,2.628,1.634,11.106,13.021,5.197,0.853
35.4,2.38,1.619,10.342,12.266,4.654,0.843
35.4,2.803,1.473,10.856,12.751,4.749,0.851
35.4,2.782,1.437,11.18,13.231,5.423,0.845
35.4,2.786,1.545,11.33,13.357,5.53,0.848
35.4,2.796,1.369,9.441,12.419,4.82,0.76
35.4,2.555,1.399,9.757,12.53,5.244,0.779
35.4,2.612,1.51,10.424,12.763,5.264,0.817
35.4,2.446,1.509,9.793,12.227,5.023,0.801
35.4,2.16,1.367,7.215,10.168,3.694,0.71
35.4,2.73,1.448,10.233,12.993,5.513,0.788
35.4,2.484,1.449,10.185,12.323,4.917,0.827
35.4,2.655,1.481,10.83,12.84,5.226,0.843
35.4,2.624,1.375,10.199,12.625,5.122,0.808
35.4,2.821,1.521,12.607,13.785,5.618,0.915
35.4,2.716,1.482,10.718,13.19,5.4,0.813
35.4,2.565,1.568,10.941,12.857,5.103,0.851
35.4,2.583,1.606,10.854,12.832,4.835,0.846
35.4,2.643,1.448,10.256,12.718,4.999,0.806
35.4,2.541,1.6,10.681,12.691,4.936,0.842
35.4,2.829,1.371,10.16,13.318,5.672,0.763
35.4,2.468,1.487,10.697,12.526,4.94,0.854
35.4,2.425,1.523,10.303,12.299,4.647,0.838
35.4,2.677,1.426,11.418,13.046,5.282,0.875
35.4,2.85,1.258,9.952,13.149,5.519,0.757
35.4,2.487,1.358,9.509,11.953,4.67,0.795
35.4,2.707,1.483,10.99,13.094,5.422,0.839
35.4,2.846,1.523,11.272,13.154,5.218,0.857
35.4,2.133,1.427,8.614,11.045,4.201,0.78
35.4,2.468,1.491,10.691,12.395,4.838,0.863
35.4,2.326,1.451,8.987,11.468,4.499,0.784
35.4,2.804,1.524,9.951,12.261,4.715,0.812
35.4,2.644,1.48,11.563,13.11,5.323,0.882
35.4,2.798,1.488,9.815,12.383,5.012,0.793
35.4,2.813,1.548,12.04,13.555,5.581,0.888
35.4,2.502,1.433,10.409,12.417,4.979,0.838
35.4,2.493,1.413,9.992,12.37,5.123,0.808
35.4,2.524,1.407,8.747,11.828,4.883,0.74
35.4,2.771,1.558,12.035,13.509,5.38,0.891
35.4,2.482,1.418,9.658,12.111,4.83,0.797
35.4,2.634,1.494,11.165,12.924,5.037,0.864
35.4,2.602,1.419,10.476,12.771,5.141,0.82
35.4,2.69,1.538,11.377,12.962,5.083,0.878
35.4,2.183,1.602,10.03,11.801,4.402,0.85
35.4,2.341,1.573,8.411,11.814,4.852,0.712
35.4,2.567,1.49,10.397,12.545,4.954,0.829
35.4,2.586,1.34,9.78,12.468,5.203,0.784
35.4,2.384,1.559,10.08,12.086,4.586,0.834
35.4,2.262,1.385,7.932,10.779,4.186,0.736
35.4,2.843,1.418,11.642,13.413,5.336,0.868
35.4,2.144,1.358,8.217,10.962,4.251,0.75
35.4,2.592,1.428,10.554,12.649,5.036,0.834
35.4,2.711,1.47,10.303,12.883,5.353,0.8
35.4,2.693,1.316,10.14,12.788,5.323,0.793
35.4,2.15,1.528,8.843,11.281,4.308,0.784
35.4,2.465,1.448,10.143,12.437,5.093,0.816
35.4,2.595,1.403,10.384,12.753,5.343,0.814
35.4,2.749,1.508,11.495,13.284,5.502,0.865
35.4,2.502,1.411,8.466,11.401,4.588,0.743
35.4,2.566,1.208,8.634,11.973,5.016,0.721
35.4,2.677,1.513,11.42,13.05,5.237,0.875
35.4,2.771,1.542,11.598,13.457,5.401,0.862
35.4,2.891,1.523,12.655,13.809,5.415,0.916
35.4,2.489,1.474,10.408,12.488,5.118,0.833
35.4,2.766,1.407,10.191,12.586,4.947,0.81
35.4,2.454,1.517,10.825,12.451,4.832,0.869
35.4,2.513,1.485,9.451,11.981,4.886,0.789
35.4,2.778,1.452,10.901,13.329,5.451,0.818
35.4,2.668,1.552,11.701,12.966,5.017,0.902
35.4,2.422,1.421,9.112,11.933,4.906,0.764
35.4,2.591,1.524,11.47,12.952,5.275,0.886
35.4,2.757,1.451,11.311,13.254,5.43,0.853
35.4,2.682,1.534,11.569,13.305,5.467,0.87
35.8,2.871,1.586,12.948,13.977,5.479,0.926
35.8,2.953,1.424,11.812,13.788,5.705,0.857
35.8,2.301,1.521,10.015,12.053,4.542,0.831
35.8,2.882,1.526,12.732,13.992,5.78,0.91
35.8,2.435,1.49,9.609,12.265,4.959,0.783
35.8,2.291,1.577,9.883,11.848,4.27,0.834
35.8,2.532,1.489,10.085,12.159,4.746,0.829
35.8,2.568,1.482,9.862,12.378,5.016,0.797
35.8,2.842,1.482,11.73,13.677,5.644,0.858
35.8,2.755,1.487,11.742,13.457,5.585,0.873
35.8,2.754,1.496,10.781,13.319,5.599,0.809
35.8,2.656,1.558,11.747,13.204,5.002,0.89
35.8,2.886,1.55,11.255,13.628,5.788,0.826
35.8,2.757,1.489,11.017,12.971,4.943,0.849
35.8,2.849,1.408,11.25,13.607,5.778,0.827
35.8,2.381,1.578,10.663,12.263,4.473,0.869
35.8,2.53,1.543,10.741,12.532,4.912,0.857
35.8,2.493,1.523,10.811,12.591,4.947,0.859
35.8,2.356,1.429,9.346,11.848,4.781,0.789
35.8,2.852,1.55,12.606,13.878,5.68,0.908
35.8,2.928,1.472,11.89,13.915,5.897,0.854
35.8,2.856,1.489,11.945,13.903,5.874,0.859
35.8,2.395,1.45,9.487,11.728,4.398,0.809
35.8,2.972,1.576,13.215,14.169,5.809,0.933
35.8,2.812,1.59,12.523,13.792,5.581,0.908
35.8,2.799,1.514,11.987,13.564,5.587,0.884
35.8,3.093,1.367,11.557,13.997,5.807,0.826
35.8,2.726,1.438,11.41,13.273,5.462,0.86
35.8,2.392,1.369,9.058,11.769,4.859,0.77
35.8,2.656,1.477,10.569,13.069,5.51,0.809
35.8,2.467,1.335,8.012,11.826,4.939,0.678
35.8,2.678,1.451,11.112,13.086,5.33,0.849
35.8,2.688,1.401,9.811,12.558,5.182,0.781
35.8,2.664,1.45,10.759,12.975,5.232,0.829
35.8,2.614,1.623,12.249,13.314,5.25,0.92
35.8,2.995,1.453,11.514,13.898,5.954,0.828
35.8,2.696,1.567,11.37,13.104,5.144,0.868
35.8,3.132,1.326,10.714,13.223,5.164,0.81
35.8,2.252,1.555,10.004,11.828,4.444,0.846
35.8,2.696,1.508,8.991,11.925,4.793,0.754
35.8,2.787,1.511,12.235,13.761,5.545,0.889
35.8,2.219,1.497,9.468,11.548,4.461,0.82
35.8,2.864,1.447,10.312,13.475,5.628,0.765
35.8,2.746,1.559,12.142,13.577,5.516,0.894
35.8,2.759,1.595,12.304,13.557,5.342,0.908
35.8,2.89,1.48,12.043,13.884,5.851,0.867
35.8,2.445,1.531,11.009,12.442,4.677,0.885
35.8,2.582,1.556,11.133,12.69,4.828,0.877
35.8,2.437,1.462,9.826,12.075,4.734,0.814
35.8,2.826,1.585,12.798,13.798,5.601,0.927
35.8,2.849,1.468,10.707,13.404,5.463,0.799
35.8,2.819,1.277,9.664,12.923,5.47,0.748
35.8,2.328,1.389,8.39,11.416,4.661,0.735
35.8,2.8,1.564,12.52,13.881,5.749,0.902
35.8,2.84,1.524,12.174,13.674,5.651,0.89
35.8,2.954,1.516,12.32,13.945,5.817,0.884
35.8,2.392,1.436,9.61,12.022,4.701,0.799
35.8,2.295,1.553,9.82,12.101,4.735,0.811
35.8,2.562,1.55,10.563,12.322,4.565,0.857
35.8,2.912,1.497,11.264,13.883,5.9,0.811
35.8,2.869,1.559,12.725,13.982,5.684,0.91
35.8,2.749,1.426,9.728,12.402,5.078,0.784
35.8,2.428,1.404,9.513,11.905,4.806,0.799
35.8,2.88,1.6,12.817,13.688,5.23,0.936
35.8,3.145,1.489,11.823,13.801,5.556,0.857
35.8,2.58,1.554,11.633,13.227,5.418,0.88
35.8,3.068,1.569,12.693,13.817,5.204,0.919
35.8,2.496,1.446,10.138,12.375,5.015,0.819
35.8,2.483,1.541,10.202,12.241,4.819,0.833
35.8,2.735,1.539,11.587,13.413,5.405,0.864
35.8,2.689,1.532,12.122,13.222,5.181,0.917
35.8,2.749,1.481,11.689,13.18,5.098,0.887
35.8,2.408,1.421,9.729,11.938,4.755,0.815
35.8,2.839,1.507,10.324,12.441,4.591,0.83
35.8,2.819,1.517,9.426,13.094,5.638,0.72
35.8,2.795,1.458,11.685,13.285,5.278,0.88
35.8,2.733,1.419,11.098,13.21,5.409,0.84
35.8,2.856,1.488,11.766,13.684,5.81,0.86
35.8,2.872,1.621,11.409,13.851,5.838,0.824
35.8,2.906,1.449,10.315,13.467,5.695,0.766
35.8,2.903,1.533,12.369,13.809,5.676,0.896
35.8,2.88,1.458,11.985,13.597,5.586,0.881
35.8,2.838,1.476,10.444,13.29,5.655,0.786
35.8,2.553,1.545,11.612,12.839,5.026,0.904
35.8,2.978,1.279,10.437,13.57,5.714,0.769
35.8,2.738,1.378,10.085,12.958,5.506,0.778
35.8,2.718,1.56,12.047,13.488,5.46,0.893
35.8,2.846,1.414,11.518,13.547,5.588,0.85
35.8,2.422,1.51,10.102,12.306,4.953,0.821
35.8,2.75,1.522,11.641,13.32,5.39,0.874
35.8,2.614,1.359,9.972,12.505,5.111,0.797
35.8,2.794,1.539,12.721,13.847,5.709,0.919
35.8,2.987,1.548,13.72,14.445,5.971,0.95
35.8,2.625,1.442,10.431,12.744,5.267,0.819
35.8,2.673,1.418,10.774,12.727,5.069,0.847
35.8,2.412,1.504,10.833,12.478,4.972,0.868
35.8,2.896,1.339,10.711,13.495,5.825,0.794
35.8,2.709,1.523,11.322,13.123,5.292,0.863
35.8,2.859,1.572,12.062,13.382,5.094,0.901
35.8,2.876,1.318,9.629,13.293,5.752,0.724
35.6,2.632,1.462,10.965,13.103,5.412,0.837
35.6,2.413,1.585,11.377,12.635,4.869,0.9
35.6,2.382,1.544,9.926,12.119,4.861,0.819
35.6,3.126,1.521,8.759,11.652,4.458,0.752
35.6,2.328,1.552,10.065,12.054,4.718,0.835
35.6,2.849,1.452,11.74,13.724,5.74,0.855
35.6,2.547,1.551,10.837,12.743,4.893,0.85
35.6,2.43,1.391,8.419,11.226,4.365,0.75
35.6,2.517,1.57,10.948,12.536,4.823,0.873
35.6,2.707,1.56,10.542,13.202,5.321,0.799
35.6,2.397,1.592,10.486,12.092,4.392,0.867
35.6,2.585,1.522,10.931,12.806,4.952,0.854
35.6,2.814,1.435,11.191,13.402,5.617,0.835
35.6,2.331,1.546,9.745,11.985,4.707,0.813
35.6,2.709,1.465,10.417,12.951,5.339,0.804
35.6,2.743,1.362,10.528,13.004,5.405,0.81
35.6,2.298,1.517,10.196,12.017,4.5,0.848
35.6,2.641,1.506,11.374,13.042,5.206,0.872
35.6,2.864,1.487,11.671,13.426,5.465,0.869
35.6,2.722,1.441,10.016,12.862,5.392,0.779
35.6,2.891,1.4,11.457,13.731,5.798,0.834
35.6,2.504,1.399,9.883,12.093,4.794,0.817
35.6,2.719,1.45,10.359,12.839,5.364,0.807
35.6,2.263,1.412,8.992,11.425,4.337,0.787
35.6,2.127,1.528,9.107,11.275,4.171,0.808
35.6,2.744,1.515,10.549,12.416,4.585,0.85
35.6,2.345,1.565,9.784,12.079,4.775,0.81
35.6,2.973,1.353,11.077,13.733,5.87,0.807
35.6,2.433,1.632,9.902,12.304,4.801,0.805
35.6,2.608,1.422,10.12,12.517,5.032,0.808
35.6,2.826,1.583,12.688,13.821,5.632,0.918
35.6,2.65,1.28,9.704,12.579,5.255,0.771
35.6,2.825,1.522,12.649,13.908,5.729,0.909
35.6,2.117,1.533,9.038,11.238,4.159,0.804
35.6,2.517,1.49,10.871,12.594,5.033,0.863
35.6,2.601,1.571,11.587,13.029,4.96,0.889
35.6,2.753,1.33,8.512,12.969,5.677,0.656
35.6,2.824,1.52,11.418,13.524,5.684,0.844
35.6,2.847,1.428,11.213,13.511,5.675,0.83
35.6,2.785,1.535,12.142,13.589,5.497,0.894
35.6,2.748,1.454,10.354,13.13,5.498,0.789
35.6,2.682,1.529,11.066,13.186,5.258,0.839
35.6,2.789,1.486,11.937,13.528,5.511,0.882
35.6,2.784,1.493,11.97,13.472,5.457,0.888
35.6,2.901,1.479,11.991,13.713,5.658,0.874
35.6,2.901,1.482,10.092,13.292,5.715,0.759
35.6,2.671,1.519,11.71,13.227,5.259,0.885
35.6,2.837,1.595,12.038,13.531,5.524,0.89
35.6,2.664,1.294,9.414,12.572,5.337,0.749
35.6,2.797,1.509,12.259,13.66,5.531,0.897
35.6,2.645,1.502,10.433,13.057,5.419,0.799
35.6,2.744,1.493,11.172,13.321,5.504,0.839
35.6,2.858,1.542,11.856,13.57,5.352,0.874
35.6,2.482,1.503,10.023,12.316,4.797,0.814
35.6,2.73,1.555,11.987,13.332,5.369,0.899
35.6,2.79,1.531,12.148,13.713,5.647,0.886
35.6,2.451,1.507,10.348,12.445,4.938,0.832
35.6,2.709,1.564,12.176,13.413,5.248,0.908
35.6,2.383,1.439,9.586,11.909,4.707,0.805
35.6,2.95,1.426,11.241,13.636,5.717,0.824
35.6,2.607,1.62,11.938,13.251,5.221,0.901
35.6,2.664,1.45,10.642,12.99,5.409,0.819
35.6,2.83,1.299,9.836,13.01,5.607,0.756
35.6,2.466,1.413,9.397,12.046,4.893,0.78
35.6,2.372,1.504,9.997,12.088,4.797,0.827
35.6,2.792,1.423,11.114,13.289,5.574,0.836
35.6,2.764,1.556,11.745,13.164,5.113,0.892
35.6,2.497,1.474,11.024,12.571,4.923,0.877
35.6,2.619,1.532,10.775,12.616,5.01,0.854
35.6,2.552,1.44,10.476,12.631,5.12,0.829
35.6,2.695,1.565,11.562,13.293,5.466,0.87
35.6,2.397,1.375,7.876,11.049,4.343,0.713
35.6,2.789,1.41,11.074,13.238,5.416,0.837
35.6,2.77,1.552,11.787,13.628,5.633,0.865
35.6,2.559,1.517,10.476,12.606,5.172,0.831
35.6,2.79,1.448,11.494,13.515,5.73,0.85
35.6,2.678,1.552,11.819,13.26,5.213,0.891
35.6,2.29,1.505,9.333,11.702,4.468,0.798
35.6,2.65,1.502,10.007,12.803,5.334,0.782
35.6,2.332,1.553,9.686,11.923,4.485,0.812
35.6,2.75,1.523,11.567,13.344,5.249,0.867
35.6,2.598,1.591,11.66,13.029,5.02,0.895
35.6,2.795,1.515,10.736,12.893,5.271,0.833
35.6,2.197,1.448,8.169,11.141,4.362,0.733
35.6,2.712,1.521,11.815,13.158,5.235,0.898
35.6,2.395,1.348,8.39,11.813,4.981,0.71
35.6,2.818,1.527,11.716,13.718,5.735,0.854
35.6,2.158,1.537,8.982,11.354,4.286,0.791
35.6,2.62,1.514,11.018,12.94,5.092,0.851
35.6,2.741,1.53,10.689,13.119,5.347,0.815
35.6,2.369,1.393,8.945,11.598,4.636,0.771
35.6,2.867,1.416,11.662,13.645,5.808,0.855
35.6,2.105,1.556,9.257,11.449,4.06,0.809
35.6,2.297,1.528,9.41,11.593,4.339,0.812
35.6,2.477,1.402,9.726,12.041,4.741,0.808
35.6,2.844,1.551,11.685,13.796,5.767,0.847
35.6,2.721,1.375,10.942,13.118,5.452,0.834
35.6,2.776,1.456,10.984,13.455,5.668,0.816
35.6,2.766,1.484,11.615,13.397,5.555,0.867
35.6,2.839,1.482,11.855,13.643,5.58,0.869
35.9,1.966,1.485,7.854,10.506,3.838,0.748
35.9,2.892,1.576,12.787,13.996,5.69,0.914
35.9,2.875,1.524,12.273,13.795,5.66,0.89
35.9,2.593,1.58,11.667,13.016,5.05,0.896
35.9,3.196,1.351,10.95,13.737,5.832,0.797
35.9,2.873,1.528,12.35,14.059,5.959,0.878
35.9,2.65,1.519,11.658,13.351,5.536,0.873
35.9,2.848,1.532,11.701,13.32,5.27,0.878
35.9,2.796,1.421,10.79,13.066,5.127,0.826
35.9,2.775,1.435,11.033,13.157,5.429,0.839
35.9,2.952,1.474,10.793,13.203,5.493,0.817
35.9,2.949,1.573,11.676,13.722,5.735,0.851
35.9,2.846,1.475,11.236,13.582,5.7,0.827
35.9,2.493,1.673,10.309,12.293,4.465,0.839
35.9,2.542,1.594,10.697,12.477,4.524,0.857
35.9,2.446,1.641,11.025,12.708,5.022,0.868
35.9,2.638,1.457,10.723,12.953,5.386,0.828
35.9,2.839,1.485,9.505,13.026,5.537,0.73
35.9,2.897,1.637,13.274,14.133,5.646,0.939
35.9,2.792,1.402,10.077,12.484,4.986,0.807
35.9,2.714,1.566,12.394,13.476,5.336,0.92
35.9,2.842,1.587,12.852,13.939,5.497,0.922
35.9,2.557,1.54,10.554,12.776,5.089,0.826
35.9,2.501,1.369,8.523,11.835,4.898,0.72
35.9,2.835,1.57,11.982,13.704,5.708,0.874
35.9,2.858,1.487,11.406,13.704,5.864,0.832
