true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
33.5,2.214,1.381,8.582,11.026,4.126,1.478,0.778
33.5,2.32,1.271,8.576,11.361,4.577,1.787,0.755
33.5,2.292,1.367,8.85,11.523,4.662,1.699,0.768
33.5,2.189,1.408,8.542,11.249,4.488,1.552,0.759
33.5,2.227,1.347,8.377,10.971,4.174,1.457,0.764
33.5,2.307,1.309,7.852,10.997,4.436,1.685,0.714
33.5,1.977,1.415,7.208,10.38,4.074,1.492,0.694
33.5,2.311,1.395,9.504,11.701,4.643,1.631,0.812
33.5,2.381,1.328,9.171,11.587,4.526,1.768,0.791
33.5,2.298,1.321,8.771,11.467,4.694,1.784,0.765
33.5,2.275,1.428,8.823,11.352,4.478,1.657,0.777
33.5,2.179,1.369,7.591,10.824,4.398,1.631,0.701
33.5,2.098,1.205,6.405,10.08,4.153,1.779,0.635
33.5,2.194,1.407,8.95,11.234,4.294,1.585,0.797
33.5,2.427,1.2,8.03,11.355,4.663,1.933,0.707
33.5,2.264,1.428,9.316,11.552,4.557,1.645,0.806
33.5,2.253,1.354,8.831,11.363,4.484,1.603,0.777
33.5,2.162,1.377,7.792,10.584,3.772,1.371,0.736
33.5,2.294,1.244,7.653,10.961,4.508,1.658,0.698
33.5,1.99,1.405,7.789,10.478,3.996,1.426,0.743
33.5,2.106,1.34,7.895,10.698,4.123,1.524,0.738
33.5,2.272,1.277,7.663,10.814,4.185,1.606,0.709
33.5,2.146,1.411,7.572,10.642,3.874,1.513,0.711
33.5,2.112,1.347,7.69,10.843,4.437,1.647,0.709
33.5,2.204,1.353,8.627,11.114,4.258,1.572,0.776
33.5,2.06,1.317,7.742,10.565,4.179,1.591,0.733
33.5,2.324,1.285,7.99,10.974,4.277,1.697,0.728
33.5,2.291,1.241,8.199,11.276,4.6,1.872,0.727
33.5,2.073,1.293,7.304,10.414,4.119,1.557,0.701
33.5,2.458,1.387,7.781,10.772,4.075,1.447,0.722
33.5,2.347,1.4,9.012,11.712,4.563,1.71,0.769
33.5,2.284,1.393,8.958,11.621,4.709,1.63,0.771
33.5,2.25,1.313,8.37,11.278,4.552,1.699,0.742
33.5,2.301,1.368,8.61,11.343,4.554,1.743,0.759
33.5,2.077,1.408,8.164,10.773,4.094,1.452,0.758
33.5,2.197,1.41,8.846,11.221,4.402,1.556,0.788
33.5,1.765,1.346,6.673,9.618,3.473,1.375,0.694
33.5,2.291,1.262,7.026,10.425,3.998,1.564,0.674
33.5,2.192,1.339,7.902,11.125,4.517,1.682,0.71
33.5,2.279,1.216,7.525,10.936,4.48,2.067,0.688
33.5,2.32,1.242,7.782,10.976,4.167,1.813,0.709
33.5,2.283,1.326,8.101,11.202,4.585,1.774,0.723
33.5,2.278,1.351,8.921,11.395,4.509,1.7,0.783
33.5,2.283,1.251,8.367,11.165,4.367,1.759,0.749
33.5,2.066,1.324,7.659,10.685,4.28,1.657,0.717
33.5,1.805,1.401,7.007,9.902,3.645,1.263,0.708
33.5,2.232,1.162,7.25,10.575,4.168,1.876,0.686
33.5,2.253,1.325,7.871,10.999,4.461,1.752,0.716
33.5,2.296,1.37,8.147,11.325,4.544,1.784,0.719
33.5,2.003,1.209,6.558,9.874,3.715,1.62,0.664
33.5,2.103,1.386,7.825,10.82,4.346,1.625,0.723
33.5,2.313,1.371,8.91,11.534,4.667,1.677,0.772
33.5,2.484,1.224,7.61,10.846,4.167,1.72,0.702
33.5,2.079,1.371,7.493,10.387,3.992,1.41,0.721
33.5,2.257,1.313,8.354,11.142,4.362,1.668,0.75
33.5,2.4,1.222,8.242,11.314,4.595,1.899,0.728
33.5,2.178,1.235,8.008,10.81,4.365,1.752,0.741
33.5,2.312,1.349,8.812,11.52,4.716,1.659,0.765
33.5,2.259,1.249,7.839,11.153,4.664,1.919,0.703
33.5,2.282,1.333,8.693,11.354,4.517,1.744,0.766
33.5,2.113,1.379,7.604,10.698,4.186,1.53,0.711
33.5,2.389,1.275,8.8,11.455,4.446,1.817,0.768
33.5,2.127,1.303,7.817,10.625,4.066,1.657,0.736
33.5,2.366,1.275,8.475,11.513,4.711,1.766,0.736
33.5,2.182,1.343,8.468,11.16,4.499,1.643,0.759
33.5,2.249,1.384,8.729,11.194,4.239,1.45,0.78
33.5,2.223,1.415,8.711,11.291,4.521,1.574,0.772
33.5,2.014,1.315,7.667,10.439,3.941,1.576,0.734
33.5,2.281,1.378,8.53,11.412,4.716,1.7,0.747
33.5,2.207,1.3,8.282,11.058,4.456,1.783,0.749
33.5,2.375,1.426,9.284,11.773,4.739,1.649,0.789
33.5,2.251,1.405,8.932,11.467,4.562,1.657,0.779
33.5,2.081,1.302,7.493,10.482,3.961,1.594,0.715
33.5,1.989,1.343,7.276,10.363,4.066,1.569,0.702
33.5,2.377,1.389,9.368,11.754,4.722,1.7,0.797
33.1,2.007,1.304,7.272,10.178,3.996,1.517,0.714
33.1,2.089,1.398,7.971,10.693,3.916,1.535,0.745
33.1,1.772,1.492,7.028,9.899,3.455,1.252,0.71
33.1,2.266,1.231,8.074,10.96,4.403,1.842,0.737
33.1,2.144,1.179,7.297,10.581,4.323,1.952,0.69
33.1,2.266,1.204,7.593,10.908,4.392,1.861,0.696
33.1,2.247,1.343,6.645,9.845,3.54,1.249,0.675
33.1,2.233,1.303,7.946,10.907,4.304,1.702,0.729
33.1,2.366,1.297,8.142,11.159,4.427,1.704,0.73
33.1,2.142,1.293,7.819,10.771,4.366,1.705,0.726
33.1,2.048,1.345,7.277,10.512,4.195,1.532,0.692
33.1,2.142,1.361,7.686,10.616,4.211,1.559,0.724
33.1,2.206,1.4,8.625,11.257,4.274,1.558,0.766
33.1,2.159,1.33,8.234,10.906,4.369,1.579,0.755
33.1,2.233,1.35,8.368,11.075,4.207,1.651,0.756
33.1,2.035,1.319,6.996,10.165,3.803,1.382,0.688
33.1,2.118,1.372,8.401,10.945,4.125,1.566,0.768
33.1,2.082,1.294,7.71,10.678,4.173,1.628,0.722
33.1,1.908,1.22,6.544,9.799,3.795,1.619,0.668
33.1,1.959,1.238,6.997,10.109,3.999,1.614,0.692
33.1,2.073,1.362,8.163,10.678,4.033,1.453,0.764
33.1,1.748,1.396,7.005,9.744,3.555,1.304,0.719
33.1,1.936,1.343,7.084,10.112,3.876,1.439,0.701
33.1,1.967,1.249,6.964,9.957,3.799,1.495,0.699
33.1,2.145,1.353,8.03,10.875,4.168,1.685,0.738
33.1,2.069,1.267,7.425,10.484,4.203,1.709,0.708
33.1,2.23,1.391,8.795,11.257,4.463,1.595,0.781
33.1,2.283,1.344,8.631,11.25,4.476,1.756,0.767
33.1,2.198,1.365,8.12,11.104,4.464,1.583,0.731
33.1,2.129,1.281,7.236,10.787,4.48,1.814,0.671
33.1,2.221,1.259,7.492,10.774,4.358,1.771,0.695
33.1,1.965,1.3,6.051,9.588,3.701,1.497,0.631
33.1,2.256,1.286,8.441,11.223,4.562,1.78,0.752
33.1,2.3,1.168,7.307,10.756,4.272,1.877,0.679
33.1,2.295,1.118,6.989,10.441,4.025,1.806,0.669
33.1,2.192,1.123,6.977,10.557,4.36,2.033,0.661
33.1,2.112,1.341,8.147,10.768,4.249,1.589,0.757
33.1,2.186,1.373,8.359,10.964,4.146,1.6,0.762
33.1,2.081,1.308,7.485,10.588,4.209,1.761,0.707
33.1,2.116,1.274,7.62,10.839,4.424,1.855,0.703
33.1,2.205,1.3,7.998,10.914,4.383,1.714,0.733
33.1,2.15,1.372,7.371,10.551,4.09,1.479,0.699
33.1,2.223,1.278,7.55,10.898,4.544,1.778,0.693
33.1,1.664,1.368,5.953,9.135,3.124,1.122,0.652
33.1,2.081,1.427,7.54,10.379,3.66,1.277,0.726
33.1,1.999,1.337,7.773,10.476,4.098,1.555,0.742
33.1,1.968,1.149,5.328,9.519,3.882,1.93,0.56
33.1,2.045,1.226,6.846,10.147,4.058,1.623,0.675
33.1,2.164,1.238,6.813,10.635,4.306,1.787,0.641
33.1,2.165,1.235,6.497,10.259,4.199,1.757,0.633
33.1,1.848,1.329,6.758,9.722,3.554,1.267,0.695
33.1,2.272,1.273,8.532,11.247,4.61,1.852,0.759
33.1,2.146,1.38,8.588,11.04,4.245,1.547,0.778
33.1,2.021,1.302,7.714,10.479,4.097,1.519,0.736
33.1,2.075,1.148,6.395,9.874,3.878,1.66,0.648
33.1,2.124,1.265,7.322,10.675,4.374,1.626,0.686
33.1,2.134,1.34,8.336,11.005,4.317,1.595,0.758
33.1,2.111,1.305,8.144,10.826,4.267,1.597,0.752
33.1,2.068,1.381,8.049,10.667,3.942,1.514,0.755
33.1,2.233,1.302,8.502,11.131,4.312,1.663,0.764
33.1,2.035,1.331,7.305,10.418,4.049,1.673,0.701
33.1,2.094,1.325,7.716,10.626,4.221,1.534,0.726
33.1,2.33,1.289,8.06,11.128,4.302,1.714,0.724
33.1,1.94,1.296,6.992,10.103,3.953,1.485,0.692
33.1,2.137,1.324,7.782,10.749,4.214,1.574,0.724
33.1,2.133,1.239,7.311,10.505,4.251,1.668,0.696
33.1,2.263,1.344,7.359,10.607,4.211,1.617,0.694
33.1,2.117,1.385,8.326,10.993,4.15,1.659,0.757
33.1,1.996,1.317,6.141,9.835,3.925,1.566,0.624
33.1,2.172,1.167,6.555,10.217,4.207,1.843,0.642
33.1,1.981,1.281,7.105,10.113,3.842,1.52,0.703
33.1,2.203,1.378,8.388,11.14,4.486,1.638,0.753
33.1,2.252,1.318,7.937,10.998,4.469,1.802,0.722
33.1,2.227,1.206,7.495,10.694,4.314,1.894,0.701
33.1,2.21,1.274,7.59,10.685,4.197,1.705,0.71
32.9,2.114,1.239,7.265,10.583,4.361,1.742,0.686
32.9,1.81,1.341,6.79,9.69,3.559,1.297,0.701
32.9,2.199,1.401,9.088,11.28,4.415,1.553,0.806
32.9,1.956,1.2,6.3,9.809,3.688,1.589,0.642
32.9,2.241,1.216,7.738,10.846,4.416,1.799,0.713
32.9,1.977,1.247,6.692,9.884,3.782,1.468,0.677
32.9,2.208,1.207,7.423,10.789,4.502,1.917,0.688
32.9,2.077,1.147,6.561,10.138,4.171,1.723,0.647
32.9,2.117,1.348,7.81,10.776,4.227,1.516,0.725
32.9,1.973,1.34,7.001,10.037,3.837,1.387,0.698
32.9,1.961,1.349,7.265,10.087,3.692,1.436,0.72
32.9,2.414,1.209,7.011,10.738,4.321,1.786,0.653
32.9,2.09,1.326,7.93,10.596,3.953,1.45,0.748
32.9,1.976,1.276,7.0,10.081,3.917,1.539,0.694
32.9,2.137,1.37,8.097,10.842,4.116,1.493,0.747
32.9,1.842,1.279,6.708,9.696,3.615,1.445,0.692
32.9,2.036,1.222,6.878,10.261,4.123,1.658,0.67
32.9,2.169,1.235,7.109,10.583,4.335,1.777,0.672
32.9,2.01,1.183,6.599,9.921,3.885,1.691,0.665
32.9,2.053,1.324,8.008,10.731,3.871,1.546,0.746
32.9,2.086,1.352,7.638,10.592,4.226,1.49,0.721
32.9,2.01,1.239,6.948,10.179,4.088,1.613,0.683
32.9,2.251,1.308,8.439,11.18,4.434,1.7,0.755
32.9,2.115,1.306,8.079,10.765,4.108,1.604,0.751
32.9,1.961,1.341,7.284,10.184,3.782,1.369,0.715
32.9,1.885,1.257,6.953,9.891,3.747,1.512,0.703
32.9,2.062,1.366,7.648,10.518,4.075,1.465,0.727
32.9,1.848,1.505,7.404,10.229,3.741,1.268,0.724
32.9,2.012,1.271,6.416,9.94,3.978,1.476,0.645
32.9,2.093,1.324,8.117,10.784,4.247,1.561,0.753
32.9,2.062,1.341,7.989,10.604,3.987,1.537,0.753
32.9,2.143,1.303,7.988,10.82,4.377,1.645,0.738
32.9,2.234,1.27,7.265,10.297,3.726,1.501,0.706
32.9,1.989,1.405,7.384,10.391,3.891,1.412,0.711
32.9,2.282,1.352,8.634,11.24,4.268,1.633,0.768
32.9,2.234,1.305,7.962,10.972,4.384,1.638,0.726
32.9,2.026,1.347,7.662,10.455,4.045,1.566,0.733
32.9,2.236,1.309,7.685,10.617,4.086,1.533,0.724
32.9,2.115,1.344,7.994,10.718,4.037,1.565,0.746
32.9,2.192,1.317,7.763,10.726,4.31,1.585,0.724
32.9,2.156,1.337,8.284,10.822,4.132,1.587,0.765
32.9,1.976,1.263,6.59,9.966,3.943,1.572,0.661
32.9,2.21,1.367,7.608,10.811,4.407,1.603,0.704
32.9,2.147,1.285,7.563,10.737,4.354,1.674,0.704
32.9,2.209,1.284,7.565,10.955,4.505,1.827,0.691
32.9,2.169,1.364,8.225,10.894,4.212,1.642,0.755
32.9,1.721,1.355,6.335,9.362,3.206,1.171,0.677
32.9,2.092,1.38,8.361,10.828,4.186,1.513,0.772
32.9,2.182,1.323,8.113,10.891,4.36,1.661,0.745
32.9,2.279,1.236,7.659,10.891,4.453,1.721,0.703
32.9,2.051,1.315,7.397,10.471,4.02,1.551,0.706
32.9,2.188,1.335,8.553,11.087,4.296,1.574,0.771
32.9,2.189,1.326,7.866,10.608,4.054,1.525,0.741
32.9,2.041,1.303,7.546,10.42,3.982,1.447,0.724
32.9,2.202,1.334,8.19,10.768,3.963,1.464,0.761
32.9,1.855,1.361,6.96,9.852,3.584,1.316,0.707
32.9,1.919,1.287,7.146,10.116,3.977,1.536,0.706
32.9,2.066,1.32,7.527,10.426,3.962,1.523,0.722
32.9,2.249,1.377,8.69,11.32,4.47,1.619,0.768
32.9,2.176,1.317,8.051,10.804,4.244,1.737,0.745
32.9,2.148,1.299,7.736,10.818,4.407,1.711,0.715
32.9,2.138,1.316,8.018,10.763,4.147,1.595,0.745
32.9,2.171,1.321,7.899,10.659,4.161,1.571,0.741
32.9,2.157,1.292,7.915,10.816,4.2,1.719,0.732
32.9,2.061,1.308,7.444,10.424,4.078,1.565,0.714
32.9,2.086,1.294,7.786,10.568,4.096,1.505,0.737
32.9,1.945,1.343,7.145,10.11,3.943,1.414,0.707
32.9,2.177,1.31,7.594,10.639,4.264,1.556,0.714
32.9,2.049,1.327,7.479,10.599,4.187,1.63,0.706
32.9,2.157,1.253,7.47,10.809,4.441,1.689,0.691
32.9,1.954,1.374,6.761,10.182,4.019,1.559,0.664
32.9,2.01,1.367,7.839,10.477,3.819,1.411,0.748
32.9,2.138,1.35,8.098,10.894,4.043,1.549,0.743
32.9,1.712,1.241,5.522,8.797,3.068,1.216,0.628
32.9,2.201,1.358,8.224,11.002,4.306,1.661,0.748
33.2,2.196,1.296,7.251,10.52,4.161,1.64,0.689
33.2,1.922,1.447,7.61,10.275,3.637,1.285,0.741
33.2,2.236,1.424,8.339,11.223,4.466,1.593,0.743
33.2,2.228,1.265,7.813,11.081,4.61,1.721,0.705
33.2,2.079,1.336,7.244,10.236,3.786,1.414,0.708
33.2,2.092,1.31,7.693,10.617,4.075,1.625,0.725
33.2,2.195,1.335,7.601,10.769,4.356,1.735,0.706
33.2,1.992,1.286,6.658,10.01,3.984,1.526,0.665
33.2,2.021,1.313,7.178,10.273,3.938,1.554,0.699
33.2,2.021,1.354,7.273,10.34,4.01,1.469,0.703
33.2,2.237,1.357,8.987,11.297,4.292,1.552,0.796
33.2,2.209,1.382,9.012,11.283,4.357,1.582,0.799
33.2,2.266,1.344,8.698,11.3,4.568,1.625,0.77
33.2,2.315,1.3,8.664,11.365,4.504,1.705,0.762
33.2,2.202,1.237,7.438,10.803,4.471,1.768,0.689
33.2,2.078,1.242,7.331,10.496,4.28,1.721,0.698
33.2,2.069,1.234,7.257,10.26,3.89,1.468,0.707
33.2,2.155,1.295,7.899,10.767,4.24,1.627,0.734
33.2,2.067,1.341,8.19,10.744,4.227,1.526,0.762
33.2,2.296,1.307,8.485,11.38,4.638,1.82,0.746
33.2,2.181,1.368,8.416,11.151,4.523,1.619,0.755
33.2,2.194,1.221,7.503,10.771,4.375,1.831,0.697
33.2,1.851,1.395,7.24,10.085,3.685,1.296,0.718
33.2,1.99,1.299,6.778,10.091,3.944,1.546,0.672
33.2,2.118,1.329,7.826,10.687,4.219,1.637,0.732
33.2,2.081,1.377,8.354,10.846,3.992,1.545,0.77
33.2,1.875,1.375,6.66,9.787,3.584,1.265,0.68
33.2,2.376,1.227,7.766,11.073,4.536,1.924,0.701
33.2,2.897,1.284,6.235,10.539,4.396,1.87,0.592
33.2,2.266,1.41,9.296,11.488,4.399,1.56,0.809
33.2,2.262,1.341,8.74,11.368,4.586,1.68,0.769
33.2,2.187,1.329,8.577,11.111,4.361,1.65,0.772
33.2,2.166,1.378,8.356,11.101,4.452,1.599,0.753
33.2,2.11,1.249,7.674,10.654,4.29,1.584,0.72
33.2,1.892,1.385,7.222,10.069,3.673,1.43,0.717
33.2,1.985,1.446,8.25,10.625,3.919,1.358,0.776
33.2,2.17,1.266,8.086,10.899,4.328,1.779,0.742
33.2,2.094,1.378,8.145,10.843,4.29,1.617,0.751
33.2,2.161,1.401,8.944,11.264,4.28,1.527,0.794
33.2,2.063,1.258,6.917,10.213,4.034,1.593,0.677
33.2,1.913,1.413,7.406,10.181,3.672,1.307,0.727
33.2,2.198,1.376,8.983,11.266,4.474,1.627,0.797
33.2,2.326,1.353,8.451,11.188,4.386,1.621,0.755
33.2,2.277,1.328,8.374,11.162,4.508,1.697,0.75
33.2,2.152,1.394,8.334,10.98,4.285,1.511,0.759
33.2,2.164,1.368,8.378,11.035,4.315,1.692,0.759
33.2,1.691,1.41,6.68,9.53,3.357,1.222,0.701
33.2,2.039,1.417,8.039,10.785,4.126,1.458,0.745
33.2,2.234,1.376,8.337,11.224,4.458,1.596,0.743
33.2,2.331,1.303,8.078,11.299,4.441,1.823,0.715
33.2,1.941,1.283,7.166,10.124,4.01,1.54,0.708
33.2,2.074,1.29,7.087,10.279,4.014,1.62,0.689
33.2,1.781,1.226,6.132,9.306,3.478,1.491,0.659
33.2,2.04,1.37,7.361,10.379,4.081,1.523,0.709
33.2,2.205,1.226,7.442,10.666,4.408,1.831,0.698
33.2,2.183,1.328,7.211,10.87,4.51,1.819,0.663
33.2,2.026,1.337,7.684,10.449,4.099,1.487,0.735
33.2,1.92,1.346,6.725,9.885,3.802,1.374,0.68
33.2,2.199,1.314,8.37,10.978,4.326,1.648,0.762
33.2,2.241,1.242,7.474,10.717,4.339,1.801,0.697
33.2,1.76,1.297,6.257,9.341,3.375,1.348,0.67
33.2,2.217,1.276,8.0,11.03,4.49,1.856,0.725
33.2,2.302,1.322,8.564,11.23,4.356,1.615,0.763
33.2,1.956,1.406,7.75,10.323,3.693,1.316,0.751
33.2,2.289,1.313,7.405,10.619,4.219,1.572,0.697
33.2,2.28,1.314,8.606,11.357,4.526,1.77,0.758
33.2,2.25,1.388,8.74,11.262,4.254,1.58,0.776
33.2,2.13,1.188,7.077,10.479,4.134,1.724,0.675
33.2,2.242,1.373,8.869,11.311,4.368,1.613,0.784
33.2,2.215,1.305,8.027,10.911,4.351,1.667,0.736
33.2,2.291,1.364,8.789,11.393,4.498,1.783,0.771
33.2,2.223,1.331,8.435,11.049,4.347,1.601,0.763
33.2,2.08,1.32,7.762,10.536,4.042,1.592,0.737
33.2,2.274,1.256,7.876,10.894,4.175,1.747,0.723
33.2,2.163,1.371,8.542,11.067,4.357,1.566,0.772
33.4,2.191,1.374,7.575,11.039,4.52,1.574,0.686
33.4,1.823,1.416,6.836,9.912,3.637,1.176,0.69
33.4,2.236,1.284,7.395,10.777,4.391,1.771,0.686
33.4,2.196,1.374,8.467,11.077,4.281,1.735,0.764
33.4,2.319,1.312,8.783,11.457,4.592,1.835,0.767
33.4,2.112,1.325,7.901,10.73,4.169,1.533,0.736
33.4,2.318,1.276,7.828,11.137,4.613,1.894,0.703
33.4,2.283,1.177,7.497,10.865,4.348,1.858,0.69
33.4,2.233,1.187,7.427,10.731,4.351,1.857,0.692
33.4,2.241,1.329,8.563,11.126,4.285,1.677,0.77
33.4,2.225,1.371,8.579,11.088,4.173,1.463,0.774
33.4,2.104,1.179,6.198,10.047,3.977,1.746,0.617
33.4,2.049,1.44,8.457,10.819,4.037,1.432,0.782
33.4,2.167,1.389,8.208,11.106,4.389,1.781,0.739
33.4,1.781,1.281,5.431,9.034,3.488,1.279,0.601
33.4,2.194,1.421,9.171,11.38,4.393,1.514,0.806
33.4,2.255,1.275,7.155,10.625,4.223,1.694,0.673
33.4,1.979,1.325,7.072,10.189,3.984,1.468,0.694
33.4,2.2,1.381,8.642,11.069,4.125,1.491,0.781
33.4,2.018,1.376,7.955,10.604,3.972,1.53,0.75
33.4,1.767,1.363,6.89,9.779,3.593,1.247,0.704
33.4,2.286,1.315,8.452,11.341,4.576,1.701,0.745
33.4,2.221,1.28,7.583,10.808,4.375,1.789,0.702
33.4,2.342,1.307,8.755,11.395,4.437,1.72,0.768
33.4,2.193,1.334,7.94,10.879,4.238,1.581,0.73
33.4,1.882,1.2,6.137,9.553,3.677,1.501,0.642
33.4,2.032,1.363,8.171,10.654,4.113,1.536,0.767
33.4,1.931,1.318,7.41,10.135,3.817,1.471,0.731
33.4,2.091,1.41,8.603,10.993,4.227,1.477,0.783
33.4,2.223,1.247,7.837,10.944,4.271,1.722,0.716
33.4,2.105,1.301,7.85,10.704,4.245,1.682,0.733
33.4,2.184,1.407,8.725,11.162,4.303,1.54,0.782
33.4,2.312,1.332,8.292,11.372,4.433,1.746,0.729
33.4,1.899,1.403,7.621,10.269,3.825,1.366,0.742
33.4,2.149,1.309,8.169,10.818,4.303,1.701,0.755
33.4,1.98,1.322,7.119,10.28,4.046,1.547,0.692
33.4,2.141,1.354,8.391,10.845,4.148,1.532,0.774
33.4,2.18,1.346,7.352,10.725,4.381,1.697,0.685
33.4,2.062,1.42,8.099,10.741,4.148,1.43,0.754
33.4,2.235,1.375,8.345,11.173,4.438,1.642,0.747
33.4,1.93,1.318,7.331,10.073,3.811,1.46,0.728
33.4,2.256,1.348,7.829,10.974,4.411,1.569,0.713
33.4,2.158,1.366,8.151,10.845,4.262,1.527,0.752
33.4,2.239,1.33,8.256,11.058,4.415,1.671,0.747
33.4,2.056,1.42,7.588,10.434,3.913,1.406,0.727
33.4,2.28,1.396,8.955,11.463,4.474,1.694,0.781
33.4,2.298,1.396,8.349,11.438,4.528,1.747,0.73
33.4,2.171,1.39,7.883,10.975,4.338,1.598,0.718
33.4,2.333,1.216,7.05,10.525,3.978,1.708,0.67
33.4,2.329,1.183,7.203,10.93,4.594,1.921,0.659
33.4,2.175,1.42,8.617,11.127,4.202,1.537,0.774
33.4,2.174,1.332,7.492,10.751,4.348,1.578,0.697
33.4,1.787,1.381,6.95,9.758,3.612,1.247,0.712
33.4,2.048,1.335,7.849,10.616,4.202,1.503,0.739
33.4,2.232,1.33,8.336,11.239,4.657,1.68,0.742
33.4,2.145,1.376,8.032,10.776,4.198,1.501,0.745
33.4,2.321,1.207,7.833,11.186,4.668,2.033,0.7
33.4,2.366,1.264,8.338,11.306,4.591,1.8,0.738
33.4,2.214,1.341,8.449,11.094,4.322,1.696,0.762
33.4,2.259,1.372,8.986,11.488,4.549,1.636,0.782
33.4,2.037,1.273,7.628,10.483,4.169,1.617,0.728
33.4,2.0,1.298,7.319,10.222,3.908,1.5,0.716
33.4,2.353,1.401,8.929,11.536,4.665,1.666,0.774
33.4,2.192,1.28,8.04,10.903,4.395,1.687,0.737
33.4,2.141,1.36,8.04,10.791,4.037,1.515,0.745
33.4,2.31,1.351,8.814,11.461,4.548,1.739,0.769
33.4,2.226,1.407,8.085,10.971,4.152,1.537,0.737
33.4,2.261,1.345,8.074,11.111,4.476,1.74,0.727
33.4,2.076,1.404,8.144,10.716,4.037,1.415,0.76
33.4,1.954,1.372,6.676,9.897,3.784,1.356,0.675
33.4,2.372,1.399,7.615,11.143,4.576,1.605,0.683
33.4,2.07,1.29,7.334,10.628,4.344,1.637,0.69
33.4,2.163,1.274,8.03,10.875,4.364,1.706,0.738
33.4,2.172,1.368,8.282,11.145,4.485,1.645,0.743
33.4,2.233,1.344,8.259,11.103,4.538,1.755,0.744
33.6,2.171,1.261,7.534,10.564,4.198,1.616,0.713
33.6,2.248,1.349,8.587,11.275,4.414,1.586,0.762
33.6,1.907,1.436,7.334,10.188,3.785,1.365,0.72
33.6,2.387,1.322,9.24,11.665,4.634,1.782,0.792
33.6,2.254,1.35,8.092,11.015,4.376,1.593,0.735
33.6,1.969,1.139,6.102,9.635,3.807,1.462,0.633
33.6,2.215,1.392,8.648,11.252,4.349,1.58,0.769
33.6,2.16,1.321,7.675,10.61,4.236,1.577,0.723
33.6,2.088,1.34,7.722,10.547,3.993,1.496,0.732
33.6,1.978,1.321,7.569,10.32,3.954,1.5,0.733
33.6,2.269,1.049,6.471,10.446,4.353,1.757,0.62
33.6,2.061,1.306,7.571,10.54,3.978,1.512,0.718
33.6,1.974,1.398,7.872,10.507,3.823,1.298,0.749
33.6,2.343,1.321,9.182,11.534,4.53,1.728,0.796
33.6,2.224,1.371,8.736,11.21,4.288,1.556,0.779
33.6,2.154,1.435,8.465,10.968,4.264,1.443,0.772
33.6,2.336,1.437,8.944,11.723,4.735,1.713,0.763
33.6,1.941,1.542,8.242,10.719,3.835,1.4,0.769
33.6,2.22,1.386,8.159,11.054,4.41,1.563,0.738
33.6,2.411,1.183,7.345,11.066,4.624,1.958,0.664
33.6,2.22,1.427,9.199,11.346,4.379,1.501,0.811
33.6,2.284,1.311,7.655,11.037,4.57,1.65,0.694
33.6,2.159,1.453,9.281,11.339,4.285,1.5,0.818
33.6,2.314,1.369,8.377,11.171,4.38,1.665,0.75
33.6,2.278,1.2,7.264,10.852,4.503,1.996,0.669
33.6,2.381,1.28,8.318,11.229,4.455,1.817,0.741
33.6,2.387,1.43,8.97,11.619,4.349,1.645,0.772
33.6,2.242,1.364,8.481,11.128,4.436,1.619,0.762
33.6,2.072,1.216,7.314,10.372,4.185,1.851,0.705
33.6,2.32,1.346,8.637,11.497,4.601,1.816,0.751
33.6,2.184,1.271,7.963,10.979,4.565,1.768,0.725
33.6,2.393,1.295,8.565,11.502,4.722,1.864,0.745
33.6,2.055,1.297,7.628,10.498,4.084,1.575,0.727
33.6,1.918,1.261,6.596,9.824,3.816,1.466,0.671
33.6,1.958,1.343,7.217,10.232,3.957,1.668,0.705
33.6,1.889,1.29,6.637,9.649,3.603,1.354,0.688
33.6,2.266,1.268,8.415,11.241,4.592,1.833,0.749
33.6,2.321,1.324,8.689,11.47,4.738,1.805,0.758
33.6,1.695,1.197,5.539,8.897,3.466,1.444,0.623
33.6,2.208,1.398,8.908,11.37,4.467,1.557,0.783
33.6,1.845,1.139,5.493,9.12,3.443,1.379,0.602
33.6,1.717,1.325,6.054,9.423,3.499,1.097,0.642
33.6,1.959,1.146,6.36,9.735,3.882,1.531,0.653
33.6,2.244,1.393,8.781,11.352,4.417,1.669,0.774
33.6,2.176,1.355,7.719,10.822,4.335,1.631,0.713
33.6,2.203,1.365,8.76,11.184,4.285,1.569,0.783
33.6,2.178,1.254,7.824,10.79,4.22,1.765,0.725
33.6,2.093,1.298,7.059,10.444,4.275,1.69,0.676
33.6,1.997,1.348,7.392,10.373,3.969,1.408,0.713
33.6,2.206,1.327,8.109,11.094,4.491,1.641,0.731
33.6,2.472,1.358,8.475,11.169,4.082,1.428,0.759
33.6,2.118,1.341,7.852,10.771,4.229,1.688,0.729
33.6,2.362,1.338,8.653,11.436,4.674,1.713,0.757
33.6,2.168,1.37,8.368,11.174,4.432,1.614,0.749
33.6,2.393,1.384,8.506,11.336,4.556,1.594,0.75
33.6,2.026,1.396,7.647,10.565,4.003,1.596,0.724
33.6,2.208,1.39,8.381,11.083,4.229,1.586,0.756
33.6,2.153,1.295,7.635,10.82,4.402,1.686,0.706
33.6,2.151,1.305,8.09,10.832,4.144,1.617,0.747
33.6,2.074,1.247,7.102,10.25,3.924,1.467,0.693
