true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
11.7,7.204,9.813,0.762,0.476,2.048,18.185,1.07,0.94
11.9,6.674,9.401,0.802,0.469,1.969,22.626,1.083,0.949
11.9,6.858,9.686,0.858,0.482,1.9,16.769,1.199,0.919
11.9,7.073,9.756,0.823,0.5,1.989,21.35,1.093,0.934
11.9,7.762,10.005,0.808,0.49,1.977,21.256,1.08,0.975
11.9,7.34,9.908,0.806,0.488,2.075,19.891,1.078,0.94
11.9,7.506,9.897,0.813,0.506,1.953,20.916,1.047,0.963
11.9,6.931,9.637,0.821,0.481,1.988,22.797,1.009,0.938
11.9,6.724,9.513,0.754,0.475,1.786,19.781,0.923,0.934
11.9,7.08,9.647,0.811,0.472,1.952,18.078,1.111,0.956
11.9,7.286,9.797,0.807,0.485,1.992,20.177,1.112,0.954
12.0,7.108,9.651,0.832,0.482,1.863,20.54,1.031,0.959
12.0,7.28,9.817,0.861,0.497,1.9,19.644,1.047,0.949
12.0,7.21,9.833,0.818,0.471,1.842,17.199,1.088,0.937
12.0,6.395,9.253,0.841,0.435,1.775,19.546,1.0,0.939
12.0,7.227,9.724,0.83,0.497,1.919,21.171,1.047,0.96
12.0,6.934,9.689,0.782,0.455,1.993,21.343,1.048,0.928
12.0,7.476,9.869,0.812,0.51,2.052,18.058,1.068,0.965
12.0,6.844,9.437,0.822,0.476,1.799,19.14,1.009,0.966
12.0,7.009,9.627,0.811,0.461,1.886,20.544,1.075,0.95
12.0,7.384,9.863,0.848,0.491,1.849,17.74,0.964,0.954
11.6,6.879,9.525,0.795,0.453,1.93,22.677,1.054,0.953
11.6,6.981,9.697,0.861,0.492,1.871,18.335,1.031,0.933
11.6,6.746,9.48,0.841,0.443,1.874,22.087,0.935,0.943
11.6,6.917,9.571,0.825,0.458,1.786,19.95,1.157,0.949
11.6,6.938,9.607,0.833,0.45,1.939,21.475,1.025,0.945
11.6,7.492,9.916,0.821,0.519,1.986,18.152,1.04,0.957
11.6,7.424,9.868,0.842,0.463,1.794,18.993,1.027,0.958
11.6,7.065,9.664,0.799,0.472,1.922,23.639,1.016,0.95
11.6,7.393,9.838,0.887,0.48,1.91,20.423,1.053,0.96
11.6,6.913,9.53,0.784,0.495,1.909,19.385,1.045,0.956
10.8,6.713,9.551,0.865,0.455,1.888,18.024,1.044,0.925
10.8,6.554,9.487,0.878,0.438,1.972,21.055,1.088,0.915
10.8,6.83,9.5,0.766,0.483,1.784,20.059,1.058,0.951
10.8,7.19,9.77,0.837,0.496,1.86,17.663,1.017,0.947
10.8,7.231,9.688,0.856,0.517,1.869,20.053,1.096,0.968
10.8,6.942,9.667,0.787,0.477,1.901,20.167,1.079,0.933
10.8,6.911,9.564,0.799,0.465,1.798,20.113,1.052,0.95
10.8,6.886,9.557,0.742,0.48,1.905,19.895,1.071,0.947
10.8,7.415,9.857,0.853,0.487,1.987,16.319,1.085,0.959
10.8,6.933,9.559,0.801,0.479,1.841,21.635,0.91,0.953
12.1,7.019,9.654,0.804,0.466,1.894,22.225,1.054,0.946
12.1,7.359,9.848,0.849,0.496,1.923,19.84,1.033,0.953
12.1,7.343,9.845,0.756,0.502,1.932,18.386,1.064,0.952
12.1,7.451,9.917,0.849,0.51,1.979,19.461,1.015,0.952
12.1,6.95,9.591,0.748,0.468,1.855,19.856,1.015,0.949
12.1,6.939,9.577,0.811,0.466,1.848,20.32,1.014,0.951
12.1,7.369,9.855,0.792,0.498,1.944,19.54,1.11,0.953
12.1,7.456,9.949,0.854,0.492,2.007,19.314,1.042,0.947
12.1,6.938,9.548,0.764,0.447,1.8,22.339,1.059,0.956
12.1,7.174,9.814,0.797,0.454,2.022,19.374,1.047,0.936
12.4,7.366,9.889,0.837,0.498,1.991,20.228,1.091,0.947
12.4,7.464,9.925,0.89,0.468,1.839,20.498,1.027,0.952
12.4,7.307,9.81,0.852,0.492,1.836,17.243,1.03,0.954
12.4,7.084,9.636,0.853,0.452,1.844,20.61,1.041,0.959
12.4,6.995,9.727,0.778,0.491,2.014,20.73,1.043,0.929
12.4,7.746,10.024,0.872,0.494,1.957,19.495,1.026,0.969
12.4,6.812,9.56,0.814,0.475,2.0,21.432,1.113,0.937
12.4,6.74,9.549,0.795,0.483,1.898,19.882,1.032,0.929
12.4,7.458,9.88,0.807,0.503,1.987,18.637,1.051,0.96
12.4,7.094,9.777,0.788,0.507,1.918,23.401,1.075,0.932
12.5,7.332,9.847,0.803,0.468,1.977,21.414,1.084,0.95
12.5,7.253,9.784,0.867,0.489,1.971,21.37,1.106,0.952
12.5,7.192,9.749,0.847,0.485,1.893,21.134,0.984,0.951
12.5,7.178,9.824,0.818,0.492,1.995,18.807,1.134,0.935
12.5,7.225,9.843,0.791,0.491,1.937,19.792,1.072,0.937
12.5,7.324,9.829,0.814,0.501,2.078,17.203,1.033,0.953
12.5,7.448,9.924,0.827,0.486,2.003,20.273,1.07,0.95
12.5,7.233,9.852,0.786,0.49,2.041,21.29,1.062,0.937
12.5,7.277,9.764,0.838,0.474,2.004,21.713,1.033,0.959
12.5,7.675,10.015,0.848,0.469,1.966,21.108,1.032,0.961
11.4,7.117,9.603,0.817,0.501,1.915,17.422,1.048,0.97
11.4,6.9,9.522,0.852,0.482,1.878,19.564,1.091,0.956
11.4,6.685,9.442,0.79,0.489,1.917,22.29,1.131,0.942
11.4,7.245,9.752,0.886,0.458,1.922,18.771,1.046,0.957
11.4,7.329,9.771,0.96,0.474,1.942,19.374,1.072,0.965
11.4,6.849,9.59,0.788,0.472,1.895,20.149,0.995,0.936
11.4,7.119,9.768,0.761,0.477,1.938,21.493,1.058,0.938
11.4,7.276,9.827,0.85,0.465,1.941,21.027,1.089,0.947
11.4,7.313,9.82,0.847,0.471,1.949,19.691,1.097,0.953
11.4,6.663,9.449,0.741,0.465,2.024,23.713,1.237,0.938
12.3,7.181,9.708,0.826,0.487,1.868,20.47,0.949,0.957
12.3,6.583,9.38,0.771,0.451,1.819,23.395,1.108,0.94
12.3,7.236,9.8,0.848,0.478,2.0,21.006,0.945,0.947
12.3,7.11,9.71,0.867,0.473,1.946,20.535,1.009,0.948
12.3,6.715,9.507,0.816,0.466,1.877,19.212,1.004,0.933
12.3,7.46,9.946,0.782,0.492,1.968,21.047,1.037,0.948
12.3,6.872,9.61,0.815,0.45,1.985,20.664,1.104,0.935
12.3,7.518,9.991,0.787,0.487,2.0,20.616,1.1,0.947
12.3,7.169,9.887,0.892,0.481,1.88,19.109,1.069,0.922
12.3,7.139,9.81,0.834,0.494,1.914,20.59,0.991,0.932
12.6,7.322,9.81,0.81,0.498,1.993,20.76,1.088,0.956
12.6,7.428,9.969,0.903,0.502,1.946,17.77,1.033,0.939
12.6,6.739,9.573,0.802,0.471,1.948,21.518,0.994,0.924
12.6,6.995,9.583,0.77,0.478,1.978,19.872,1.068,0.957
12.6,7.011,9.664,0.81,0.476,1.967,17.972,1.091,0.943
12.6,7.542,9.928,0.891,0.457,1.831,19.889,0.987,0.962
12.6,7.39,9.824,0.852,0.464,1.863,20.299,1.076,0.962
12.6,7.165,9.707,0.816,0.468,1.9,18.702,1.012,0.956
12.6,7.337,9.848,0.833,0.474,1.933,17.581,1.091,0.951
12.6,7.133,9.8,0.822,0.496,1.989,18.364,0.998,0.933
12.2,7.568,9.961,0.85,0.485,1.952,18.236,1.048,0.959
12.2,6.919,9.573,0.779,0.5,1.942,20.379,1.126,0.949
12.2,7.622,9.976,0.891,0.48,1.979,21.649,1.051,0.962
12.2,7.532,9.98,0.837,0.507,2.03,19.782,1.145,0.95
12.2,7.41,9.865,0.792,0.482,1.918,18.083,1.013,0.957
12.2,6.364,9.233,0.795,0.459,1.968,21.841,1.24,0.938
12.2,7.177,9.716,0.83,0.471,2.001,17.973,1.095,0.955
12.2,7.455,9.909,0.854,0.441,1.891,21.463,1.059,0.954
12.2,6.438,9.257,0.743,0.463,1.77,22.678,1.076,0.944
12.2,7.245,9.821,0.793,0.526,1.983,20.567,1.05,0.944
12.7,6.565,9.291,0.799,0.461,1.667,15.537,0.878,0.956
12.7,7.215,9.754,0.809,0.513,1.932,20.096,0.941,0.953
12.7,7.028,9.657,0.83,0.482,2.046,18.781,1.166,0.947
12.7,7.339,9.926,0.814,0.48,2.139,20.848,1.127,0.936
12.7,7.345,9.863,0.797,0.469,2.017,25.597,1.138,0.949
12.7,6.967,9.597,0.809,0.45,1.948,17.51,1.106,0.951
12.7,7.559,9.886,0.906,0.492,1.853,20.771,0.98,0.972
12.7,7.089,9.706,0.799,0.462,2.031,19.468,1.035,0.946
12.7,7.231,9.749,0.826,0.514,2.07,18.807,1.116,0.956
12.7,7.249,9.821,0.746,0.49,2.009,19.175,1.12,0.944
12.8,7.431,9.875,0.873,0.489,1.984,20.186,1.113,0.958
12.8,7.482,9.952,0.752,0.516,2.136,19.38,1.088,0.949
12.8,7.693,10.06,0.853,0.516,1.9,19.238,1.099,0.955
12.8,7.2,9.752,0.881,0.463,1.902,18.471,0.926,0.951
12.8,7.347,9.909,0.873,0.479,2.027,17.695,1.236,0.94
12.8,7.562,10.0,0.854,0.498,2.049,19.042,1.123,0.95
12.8,7.639,9.985,0.859,0.462,1.832,17.673,0.963,0.963
12.8,7.237,9.769,0.736,0.496,2.156,20.037,1.201,0.953
12.8,6.848,9.529,0.81,0.489,1.857,21.175,0.935,0.948
12.8,7.61,9.959,0.818,0.528,2.15,18.529,1.092,0.964
13.1,6.915,9.71,0.798,0.471,1.971,19.09,1.075,0.922
13.1,7.043,9.823,0.779,0.491,2.091,20.871,1.066,0.917
13.1,8.01,10.229,0.883,0.501,2.061,21.724,1.034,0.962
13.1,7.756,10.13,0.872,0.508,1.908,17.278,1.059,0.95
13.1,6.303,9.18,0.737,0.465,1.95,19.515,1.157,0.94
13.1,7.528,9.972,0.917,0.466,1.982,19.263,1.055,0.951
13.1,7.51,10.003,0.796,0.468,2.029,21.972,0.981,0.943
13.1,7.639,10.045,0.86,0.496,2.036,19.506,1.067,0.951
13.1,7.028,9.744,0.794,0.473,1.953,21.771,1.019,0.93
13.1,7.455,9.98,0.839,0.488,1.947,19.719,1.029,0.94
13.2,7.599,9.98,0.852,0.512,1.929,15.397,1.057,0.959
13.2,7.317,9.872,0.751,0.49,1.903,20.363,0.951,0.944
13.2,6.674,9.447,0.798,0.467,1.941,18.281,1.143,0.94
13.2,7.629,10.048,0.821,0.486,1.944,20.711,1.08,0.95
13.2,7.45,9.881,0.869,0.496,1.972,19.596,1.051,0.959
13.2,7.451,9.845,0.842,0.438,1.802,19.461,1.042,0.966
13.2,7.201,9.824,0.899,0.478,1.978,20.135,1.141,0.938
13.2,7.553,10.025,0.833,0.485,2.094,19.462,1.157,0.944
13.2,7.262,10.041,0.841,0.488,2.001,18.177,1.145,0.905
13.2,7.586,10.031,0.815,0.521,2.066,20.961,1.092,0.947
12.9,7.46,9.906,0.891,0.496,1.864,16.756,1.085,0.955
12.9,7.623,10.017,0.854,0.498,2.027,19.94,1.085,0.955
12.9,7.612,9.946,0.83,0.482,2.03,19.837,1.112,0.967
12.9,7.29,9.844,0.853,0.474,1.851,17.971,0.95,0.945
12.9,7.595,9.997,0.919,0.484,2.0,15.274,1.11,0.955
12.9,7.375,9.902,0.795,0.492,2.061,18.982,1.167,0.945
12.9,7.513,9.915,0.79,0.502,1.95,19.833,0.997,0.96
12.9,7.486,9.922,0.914,0.485,1.919,21.775,0.966,0.956
12.9,7.331,9.901,0.787,0.486,2.111,20.189,1.122,0.94
12.9,7.326,9.857,0.836,0.485,2.007,19.518,1.038,0.948
13.0,7.653,10.054,0.89,0.52,2.033,20.514,1.114,0.951
13.0,7.565,9.954,0.853,0.491,1.929,19.035,1.018,0.959
13.0,7.649,9.999,0.882,0.52,2.046,18.957,1.096,0.961
13.0,7.502,9.981,0.865,0.503,1.984,21.327,1.096,0.946
13.0,7.409,9.948,0.778,0.49,2.149,20.381,1.062,0.941
13.0,7.712,10.109,0.809,0.519,2.034,18.803,1.026,0.948
13.0,6.988,9.655,0.793,0.505,1.829,21.608,1.025,0.942
13.0,7.449,9.879,0.86,0.482,1.858,18.93,1.098,0.959
13.0,6.607,9.347,0.767,0.488,1.853,21.191,0.976,0.95
13.0,7.768,10.137,0.962,0.486,2.058,17.123,1.112,0.95
13.6,7.07,9.827,0.852,0.502,1.892,21.783,1.032,0.92
13.6,6.761,9.52,0.77,0.471,1.896,21.594,1.139,0.937
13.6,7.742,10.097,0.825,0.494,2.096,21.829,1.112,0.954
13.6,7.504,9.995,0.803,0.489,2.153,19.99,1.137,0.944
13.6,7.423,9.892,0.857,0.493,2.057,21.69,1.006,0.953
13.6,7.522,9.928,0.821,0.494,1.983,19.677,1.057,0.959
13.6,7.134,9.782,0.845,0.476,2.102,17.663,1.166,0.937
13.6,7.269,9.793,0.918,0.441,1.874,20.636,1.076,0.952
13.6,7.42,9.891,0.856,0.501,1.999,20.756,1.125,0.953
13.6,8.036,10.253,0.852,0.522,2.016,15.556,1.093,0.961
13.5,7.259,9.874,0.796,0.497,2.166,21.904,1.113,0.936
13.5,7.3,9.909,0.873,0.512,2.137,20.547,1.239,0.934
13.5,7.549,10.032,0.782,0.498,2.015,18.809,1.088,0.943
13.5,7.475,9.957,0.848,0.481,1.996,18.327,1.047,0.947
13.5,7.741,10.085,0.825,0.527,2.101,19.119,1.094,0.956
13.5,7.547,10.045,0.88,0.488,2.087,17.358,1.223,0.94
13.5,7.825,10.187,0.876,0.483,2.093,17.124,1.049,0.948
13.5,7.171,9.85,0.798,0.527,2.177,19.523,1.143,0.929
13.5,7.245,9.786,0.86,0.492,1.939,20.428,1.047,0.951
13.5,7.823,10.106,0.866,0.514,1.901,21.091,0.996,0.963
13.9,7.584,10.018,0.839,0.508,1.935,20.305,1.012,0.95
13.9,7.318,9.885,0.891,0.465,2.087,18.037,1.121,0.941
13.9,7.817,10.11,0.872,0.463,1.929,20.98,0.972,0.961
13.9,7.716,10.049,0.889,0.518,2.035,18.663,1.052,0.96
13.9,7.697,10.065,0.891,0.499,2.049,17.02,1.142,0.955
13.9,7.763,10.159,0.899,0.522,2.037,16.359,1.117,0.945
13.9,7.249,9.976,0.794,0.5,2.067,17.932,1.161,0.915
13.9,7.593,10.044,0.859,0.496,2.028,16.594,1.113,0.946
13.9,7.197,9.866,0.802,0.491,2.048,21.675,1.139,0.929
13.9,7.431,10.002,0.793,0.482,2.157,18.033,1.144,0.933
13.8,7.236,9.821,0.845,0.497,1.904,17.275,1.012,0.943
13.8,7.751,10.165,0.822,0.501,2.114,20.772,1.112,0.943
13.8,7.529,9.919,0.83,0.512,2.058,19.392,1.063,0.962
13.8,7.782,10.191,0.798,0.497,2.106,19.018,1.132,0.942
13.8,7.811,10.112,0.87,0.475,1.956,16.388,1.073,0.96
13.8,7.691,10.058,0.84,0.543,2.0,18.593,1.106,0.955
13.8,7.877,10.154,0.851,0.5,1.953,19.677,1.0,0.96
13.8,7.17,9.76,0.816,0.462,1.971,20.223,1.069,0.946
13.8,7.245,9.894,0.868,0.494,2.175,19.048,1.043,0.93
13.8,7.355,9.831,0.788,0.497,2.091,17.539,1.094,0.956
13.3,7.612,10.008,0.801,0.464,1.936,19.837,1.068,0.955
13.3,7.815,10.096,0.856,0.518,1.976,18.681,1.04,0.963
13.3,7.883,10.179,0.805,0.514,1.975,18.013,1.059,0.956
13.3,7.099,9.756,0.83,0.51,1.899,19.016,1.029,0.937
13.3,7.047,9.598,0.86,0.475,1.752,17.881,1.006,0.961
13.3,7.104,9.838,0.867,0.47,1.987,19.847,1.194,0.923
13.3,7.746,10.034,0.819,0.496,2.031,22.206,1.075,0.967
13.3,7.68,10.087,0.805,0.498,2.031,19.14,1.158,0.949
13.3,7.577,10.069,0.849,0.502,2.042,19.401,1.044,0.939
13.3,7.239,9.932,0.843,0.474,2.034,18.649,1.123,0.922
14.2,8.35,10.43,0.912,0.503,2.087,16.527,1.042,0.965
14.2,7.848,10.198,0.77,0.533,2.172,18.222,1.119,0.948
14.2,6.539,9.358,0.748,0.502,1.897,17.739,1.13,0.938
14.2,7.942,10.26,0.903,0.466,1.931,17.125,1.098,0.948
14.2,7.491,10.011,0.85,0.493,2.096,18.155,1.166,0.939
14.2,7.646,10.122,0.799,0.53,2.232,18.963,1.055,0.938
14.2,7.725,10.115,0.887,0.513,2.058,18.123,1.053,0.949
14.2,7.655,10.101,0.84,0.5,2.183,16.722,1.084,0.943
14.2,8.112,10.339,0.953,0.506,2.059,17.011,1.1,0.954
14.2,7.62,10.078,0.825,0.491,2.023,15.878,1.077,0.943
14.1,7.953,10.21,0.854,0.508,2.072,19.74,1.052,0.959
14.1,7.861,10.177,0.857,0.508,2.035,19.846,1.086,0.954
14.1,7.529,10.048,0.845,0.491,2.107,19.924,1.144,0.937
14.1,7.486,9.974,0.873,0.483,2.006,17.633,1.056,0.946
14.1,7.029,9.674,0.739,0.476,1.967,23.9,1.032,0.944
14.1,7.825,10.175,0.84,0.501,1.996,17.763,1.046,0.95
14.1,7.831,10.137,0.835,0.509,2.061,18.388,1.112,0.958
14.1,8.315,10.395,0.91,0.549,2.094,19.965,1.065,0.967
14.1,7.776,10.151,0.806,0.51,1.996,17.747,1.098,0.948
14.1,7.64,10.114,0.867,0.502,2.182,20.287,1.127,0.939
14.3,7.839,10.119,0.86,0.54,2.002,17.731,1.044,0.962
14.3,7.43,9.965,0.902,0.482,2.096,19.918,1.014,0.94
14.3,8.172,10.348,0.879,0.511,2.04,21.171,1.034,0.959
14.3,7.679,10.036,0.816,0.519,2.146,21.618,1.076,0.958
14.3,7.234,9.826,0.823,0.459,1.908,19.214,0.937,0.942
14.3,7.483,10.087,0.81,0.5,2.111,21.515,1.047,0.924
14.3,7.212,9.865,0.865,0.507,2.176,18.857,1.322,0.931
14.3,7.458,10.058,0.804,0.506,2.122,17.163,0.982,0.926
14.3,7.678,10.087,0.901,0.501,2.044,18.364,1.014,0.948
14.3,7.568,10.024,0.93,0.47,2.033,19.689,1.047,0.946
14.5,7.52,9.979,0.828,0.477,2.053,22.606,1.006,0.949
14.5,7.71,10.126,0.884,0.507,2.034,17.899,1.072,0.945
14.5,7.674,10.047,0.827,0.516,2.085,20.067,1.011,0.955
14.5,6.75,9.603,0.848,0.469,1.967,19.408,1.031,0.92
14.5,8.314,10.424,0.884,0.508,2.151,21.411,1.12,0.962
14.5,7.41,9.956,0.774,0.475,1.952,18.354,1.033,0.939
14.5,7.546,10.015,0.804,0.477,2.137,16.698,1.108,0.945
14.5,6.822,9.536,0.78,0.458,1.887,23.159,0.955,0.943
14.5,8.05,10.305,0.863,0.53,2.089,19.006,1.025,0.953
14.5,8.037,10.296,0.944,0.496,2.065,18.788,1.097,0.953
14.4,7.898,10.291,0.937,0.48,2.105,18.612,1.128,0.937
14.4,7.92,10.255,0.858,0.505,2.044,18.433,1.126,0.946
14.4,8.021,10.268,0.96,0.49,2.049,19.574,1.105,0.956
14.4,7.693,10.13,0.888,0.505,2.051,18.848,0.971,0.942
14.4,7.854,10.146,0.923,0.515,2.065,20.371,1.083,0.959
14.4,7.742,10.224,0.734,0.505,2.23,17.309,1.041,0.931
14.4,8.25,10.379,0.855,0.525,2.243,16.242,1.068,0.962
14.4,7.691,10.124,0.861,0.493,2.114,18.202,1.184,0.943
14.4,8.165,10.314,0.904,0.497,2.116,18.371,1.123,0.965
14.4,7.909,10.149,0.92,0.482,1.977,18.207,1.051,0.965
14.6,7.213,9.915,0.76,0.465,2.12,22.32,1.063,0.922
14.6,8.221,10.329,0.945,0.497,1.974,17.759,1.041,0.968
14.6,7.802,10.163,0.88,0.52,2.099,19.354,1.142,0.949
14.6,8.348,10.476,0.917,0.505,2.133,17.848,1.065,0.956
14.6,7.545,9.999,0.873,0.482,2.022,16.302,1.036,0.948
14.6,7.409,9.942,0.806,0.506,2.051,19.84,1.082,0.942
14.6,7.063,9.836,0.777,0.459,1.974,19.681,1.016,0.917
14.6,7.515,10.004,0.826,0.519,2.134,18.762,1.196,0.944
14.6,8.005,10.293,0.853,0.522,2.17,18.614,1.172,0.95
14.6,7.756,10.176,0.844,0.523,2.138,18.694,1.001,0.941
13.4,7.968,10.237,0.898,0.514,2.13,18.448,1.15,0.956
13.4,7.257,9.83,0.818,0.478,1.933,17.637,1.051,0.944
13.4,7.241,9.862,0.855,0.484,2.001,21.959,1.149,0.935
13.4,7.332,9.832,0.793,0.519,2.081,19.095,1.054,0.953
13.4,7.389,9.872,0.777,0.5,2.024,18.677,1.014,0.953
13.4,7.347,9.932,0.83,0.493,1.963,18.238,1.052,0.936
13.4,7.572,10.025,0.834,0.47,2.071,18.754,1.061,0.947
13.4,7.202,9.827,0.864,0.472,2.009,17.078,1.087,0.937
13.4,7.976,10.258,0.805,0.533,2.069,18.179,1.094,0.953
13.4,7.721,10.058,0.858,0.519,2.055,16.966,1.133,0.959
13.7,7.651,10.073,0.858,0.51,2.118,20.651,1.12,0.948
13.7,7.762,10.059,0.894,0.502,2.073,18.68,1.144,0.964
13.7,7.344,9.816,0.872,0.484,1.899,22.604,0.997,0.958
13.7,7.708,10.065,0.847,0.502,1.97,20.886,1.086,0.956
13.7,6.91,9.559,0.728,0.459,2.001,15.918,1.153,0.95
13.7,7.41,9.934,0.821,0.494,2.058,17.68,0.988,0.943
13.7,7.332,10.031,0.872,0.474,2.135,20.73,1.267,0.916
13.7,7.447,9.995,0.795,0.494,2.073,17.592,1.007,0.937
13.7,7.69,10.158,0.858,0.471,2.074,20.805,1.133,0.937
13.7,7.72,10.161,0.92,0.498,2.009,18.523,1.062,0.94
14.7,8.081,10.377,0.87,0.507,2.215,20.419,1.213,0.943
14.7,7.801,10.233,0.882,0.485,2.145,17.819,1.094,0.936
14.7,8.446,10.46,0.94,0.517,2.14,17.05,1.078,0.97
14.7,8.012,10.264,0.872,0.515,2.257,16.476,1.181,0.956
14.7,8.149,10.39,0.841,0.481,2.228,19.879,1.046,0.949
14.7,8.044,10.333,0.917,0.517,2.219,16.658,1.144,0.947
14.7,7.593,9.964,0.86,0.489,1.906,18.966,1.035,0.961
14.7,7.983,10.242,0.809,0.531,2.139,22.048,1.115,0.956
14.7,8.243,10.323,0.866,0.552,2.092,17.956,1.094,0.972
14.7,7.659,10.089,0.874,0.506,1.941,16.844,1.051,0.945
14.0,7.049,9.692,0.791,0.469,2.061,20.001,1.181,0.943
14.0,7.422,10.084,0.795,0.538,2.234,20.209,1.102,0.917
14.0,7.873,10.127,0.922,0.482,1.947,18.291,1.081,0.965
14.0,8.198,10.338,0.954,0.495,2.126,19.152,1.12,0.964
14.0,8.133,10.295,0.881,0.509,2.042,20.166,1.116,0.964
14.0,7.818,10.137,0.788,0.509,2.196,15.348,1.151,0.956
14.0,7.498,9.965,0.853,0.472,1.994,20.539,1.131,0.949
14.0,7.78,10.159,0.888,0.5,2.019,19.666,1.091,0.947
14.0,7.661,10.069,0.799,0.49,2.092,19.057,1.035,0.95
14.0,6.983,9.719,0.733,0.514,2.009,22.913,0.93,0.929
14.8,7.729,10.114,0.85,0.51,2.223,18.501,1.06,0.949
14.8,7.796,10.203,0.913,0.461,2.165,19.112,1.111,0.941
14.8,8.124,10.34,0.925,0.483,2.06,16.249,1.057,0.955
14.8,7.743,10.186,0.849,0.497,2.033,15.757,1.204,0.938
14.8,7.659,10.006,0.833,0.53,2.041,21.022,1.067,0.961
14.8,7.949,10.208,0.854,0.479,2.078,19.374,0.993,0.959
14.8,7.695,10.099,0.845,0.472,2.088,18.712,1.089,0.948
14.8,7.553,10.009,0.743,0.506,2.124,20.125,0.992,0.947
14.8,8.086,10.345,0.833,0.497,2.134,19.292,1.069,0.949
14.8,8.159,10.381,0.885,0.517,2.057,16.79,1.033,0.952
15.4,8.377,10.555,0.908,0.514,2.151,15.757,1.123,0.945
15.4,7.692,10.157,0.87,0.522,2.057,18.59,1.092,0.937
15.4,8.446,10.5,0.851,0.543,2.174,16.457,1.063,0.963
15.4,7.919,10.238,0.855,0.525,2.31,21.847,1.269,0.949
15.4,7.8,10.293,0.887,0.485,2.214,18.846,1.129,0.925
15.4,7.86,10.228,0.909,0.5,1.983,19.976,0.972,0.944
15.4,7.979,10.239,0.886,0.472,1.993,17.921,1.06,0.956
15.4,8.348,10.471,0.81,0.536,2.26,18.807,1.077,0.957
15.4,7.88,10.154,0.848,0.516,2.217,18.148,1.075,0.96
15.4,8.097,10.339,0.889,0.507,2.132,18.525,1.107,0.952
15.2,7.797,10.214,0.839,0.481,2.247,18.598,1.183,0.939
15.2,8.073,10.341,0.836,0.508,2.22,18.332,1.105,0.949
15.2,8.194,10.334,0.806,0.532,2.098,18.916,1.083,0.964
15.2,8.133,10.345,0.863,0.508,2.097,19.181,1.019,0.955
15.2,8.299,10.442,0.798,0.509,2.308,18.195,1.112,0.956
15.2,7.41,10.09,0.828,0.516,2.125,18.355,1.015,0.915
15.2,7.78,10.236,0.915,0.496,2.162,17.095,1.15,0.933
15.2,8.472,10.573,0.972,0.503,2.186,16.879,1.143,0.952
15.2,8.077,10.284,0.837,0.51,2.119,19.189,1.095,0.96
15.2,8.511,10.588,0.964,0.505,2.094,17.742,0.967,0.954
14.9,8.055,10.305,0.908,0.502,2.121,19.74,1.06,0.953
14.9,7.457,10.125,0.837,0.498,2.043,19.713,1.107,0.914
14.9,7.927,10.209,0.84,0.522,2.167,17.409,1.114,0.956
14.9,7.91,10.198,0.841,0.507,2.115,19.344,1.045,0.956
14.9,7.278,9.902,0.908,0.475,2.002,21.435,1.049,0.933
14.9,7.785,10.198,0.888,0.534,2.166,16.571,1.083,0.941
14.9,7.669,10.074,0.877,0.516,2.046,18.387,1.189,0.95
14.9,7.944,10.226,0.841,0.479,1.98,19.511,1.118,0.955
14.9,7.232,9.993,0.753,0.471,2.211,20.602,1.127,0.91
14.9,7.507,10.137,0.834,0.519,2.224,18.515,1.122,0.918
15.6,8.436,10.465,0.91,0.528,2.212,20.151,1.136,0.968
15.6,7.816,10.207,0.867,0.519,2.327,18.04,1.128,0.943
15.6,7.943,10.278,0.961,0.441,2.044,19.388,1.066,0.945
15.6,8.177,10.418,0.908,0.508,2.262,17.856,1.204,0.947
15.6,8.348,10.47,0.86,0.535,2.171,17.608,1.092,0.957
15.6,8.379,10.44,0.977,0.492,2.094,16.947,1.086,0.966
15.6,8.013,10.353,0.879,0.511,2.136,19.093,1.048,0.939
15.6,8.231,10.417,0.895,0.579,2.17,14.093,1.127,0.953
15.6,8.27,10.415,0.917,0.523,2.111,20.435,1.049,0.958
15.6,7.494,10.156,0.798,0.52,2.175,19.081,0.996,0.913
15.3,8.216,10.351,0.875,0.514,2.129,17.406,1.061,0.964
15.3,6.926,9.683,0.726,0.481,2.167,19.059,1.094,0.928
15.3,8.444,10.505,0.928,0.528,2.138,17.41,1.152,0.962
15.3,7.444,9.939,0.853,0.475,1.865,18.674,1.015,0.947
15.3,8.274,10.432,0.908,0.508,2.156,17.404,1.079,0.955
15.3,7.276,9.908,0.784,0.478,1.983,20.479,1.067,0.931
15.3,7.421,9.9,0.795,0.488,1.964,22.098,0.971,0.952
15.3,7.593,10.153,0.831,0.5,2.304,19.755,1.106,0.926
15.3,7.88,10.254,0.836,0.492,2.183,20.05,1.001,0.942
15.3,6.991,9.716,0.796,0.505,1.987,22.029,1.066,0.931
15.7,8.19,10.433,0.909,0.498,2.196,18.926,1.179,0.946
15.7,7.856,10.25,0.752,0.496,2.286,20.368,1.141,0.94
15.7,8.741,10.71,0.909,0.515,2.199,18.763,1.105,0.958
15.7,7.289,9.898,0.826,0.506,2.105,19.757,1.152,0.935
15.7,8.089,10.382,0.846,0.509,2.212,17.679,1.126,0.943
15.7,8.566,10.58,0.958,0.493,2.041,18.562,1.053,0.962
