true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
26.9,2.305,1.96,13.091,13.237,4.622,0.989
26.9,2.733,1.978,15.462,14.628,5.466,1.057
26.9,2.787,1.858,15.185,14.54,5.52,1.044
26.9,2.895,1.921,15.719,14.838,5.592,1.059
26.9,2.722,2.011,16.03,14.801,5.507,1.083
26.9,2.773,1.902,15.501,14.652,5.415,1.058
26.9,2.792,1.915,13.88,14.319,5.581,0.969
26.9,2.604,2.118,16.051,14.672,5.211,1.094
26.9,2.692,2.021,15.646,14.627,5.453,1.07
26.9,2.576,1.949,15.014,14.158,5.138,1.06
26.9,2.814,1.966,16.021,14.877,5.673,1.077
26.9,2.811,1.954,15.797,14.797,5.585,1.068
26.9,2.63,2.059,16.111,14.678,5.137,1.098
26.9,2.712,1.986,15.93,14.689,5.418,1.084
26.9,2.61,1.995,14.83,14.195,5.113,1.045
26.9,2.685,1.958,15.343,14.587,5.556,1.052
26.9,2.518,2.045,14.644,14.168,5.228,1.034
26.9,2.696,1.959,15.313,14.5,5.379,1.056
26.9,2.64,2.023,16.049,14.622,5.352,1.098
26.9,2.816,1.994,16.338,15.024,5.626,1.087
26.9,2.722,1.973,14.679,14.318,5.363,1.025
26.9,2.558,1.828,13.876,13.76,4.991,1.008
26.9,2.709,2.043,16.462,14.91,5.475,1.104
26.9,2.7,2.022,15.727,14.683,5.418,1.071
26.9,2.621,1.935,15.03,14.427,5.468,1.042
26.9,2.409,1.98,12.982,13.319,4.624,0.975
26.9,2.826,2.037,16.635,15.072,5.564,1.104
26.9,2.686,1.996,15.488,14.576,5.5,1.063
26.9,2.73,1.999,16.303,14.87,5.336,1.096
26.9,2.531,1.914,14.212,13.956,5.242,1.018
26.9,2.516,2.053,15.516,14.276,5.058,1.087
26.9,2.865,2.039,16.957,15.191,5.527,1.116
26.9,2.581,2.035,15.122,14.286,5.148,1.059
26.9,2.619,1.938,15.016,14.247,5.106,1.054
27.0,2.452,1.966,13.897,13.693,4.863,1.015
27.0,2.65,1.99,15.274,14.402,5.378,1.061
27.0,2.814,1.918,15.302,14.754,5.755,1.037
27.0,2.454,2.044,13.467,13.718,4.848,0.982
27.0,2.545,2.115,16.251,14.599,5.109,1.113
27.0,2.586,2.041,14.862,14.222,4.995,1.045
27.0,2.553,2.052,15.186,14.266,5.082,1.064
27.0,2.763,1.955,15.832,14.671,5.414,1.079
27.0,2.823,1.922,14.63,14.253,5.11,1.027
27.0,2.794,1.982,16.574,14.989,5.54,1.106
27.0,2.592,2.071,15.305,14.55,5.299,1.052
27.0,2.787,1.906,15.241,14.607,5.643,1.043
27.0,2.715,1.992,15.625,14.687,5.518,1.064
27.0,2.755,1.953,15.17,14.551,5.321,1.043
27.0,2.729,1.866,14.888,14.349,5.449,1.038
27.0,2.784,1.895,13.772,14.189,5.424,0.971
27.0,2.54,2.012,15.121,14.242,5.3,1.062
27.0,2.771,1.944,15.336,14.704,5.463,1.043
27.0,2.609,2.068,15.033,14.336,5.312,1.049
27.0,2.743,2.002,16.035,14.825,5.461,1.082
27.0,2.67,1.961,14.896,14.385,5.399,1.035
27.0,2.707,1.884,15.341,14.425,5.334,1.064
27.0,2.664,1.952,15.387,14.488,5.366,1.062
27.0,2.698,1.846,14.489,14.246,5.311,1.017
27.0,2.558,1.993,14.813,14.272,5.133,1.038
27.0,2.815,2.042,15.793,14.953,5.63,1.056
27.0,2.641,2.007,14.778,14.385,5.364,1.027
27.0,2.365,1.938,13.566,13.353,4.715,1.016
27.0,2.794,1.948,15.446,14.729,5.605,1.049
27.0,2.785,1.956,15.498,14.691,5.511,1.055
27.0,2.758,1.992,15.306,14.577,5.476,1.05
27.0,2.751,2.026,16.217,14.842,5.569,1.093
27.0,2.65,2.009,15.779,14.514,5.268,1.087
27.0,2.771,1.906,15.223,14.565,5.573,1.045
27.0,2.655,1.948,14.096,14.124,5.319,0.998
27.0,2.82,2.027,15.439,14.671,5.316,1.052
27.0,2.819,1.982,16.173,14.948,5.645,1.082
27.0,2.834,1.943,16.195,14.872,5.496,1.089
27.0,2.51,2.043,14.5,14.028,5.031,1.034
27.0,2.525,2.029,15.146,14.151,5.042,1.07
27.0,2.679,2.01,15.761,14.642,5.391,1.076
27.0,2.608,1.851,14.117,13.975,5.093,1.01
27.0,2.777,2.026,15.507,14.615,5.469,1.061
27.0,2.631,1.923,13.951,13.978,5.149,0.998
27.0,2.76,1.931,15.063,14.719,5.657,1.023
27.0,2.753,2.013,16.04,14.83,5.452,1.082
27.0,2.855,1.829,14.779,14.596,5.57,1.013
27.0,2.657,1.902,14.725,14.305,5.413,1.029
27.0,2.726,1.955,15.654,14.578,5.458,1.074
27.0,2.594,2.073,15.241,14.35,5.218,1.062
27.1,2.973,1.838,15.533,14.983,5.772,1.037
27.1,2.849,2.034,16.07,15.125,5.656,1.062
27.1,2.706,1.962,15.544,14.561,5.316,1.067
27.1,2.691,1.992,15.107,14.402,5.325,1.049
27.1,2.799,2.027,16.36,14.998,5.456,1.091
27.1,2.686,2.017,15.931,14.663,5.299,1.086
27.1,2.793,2.045,15.774,14.822,5.512,1.064
27.1,2.729,2.052,16.17,14.845,5.58,1.089
27.1,2.628,2.002,15.362,14.394,5.421,1.067
27.1,2.778,1.918,15.255,14.602,5.351,1.045
27.1,2.72,2.038,14.709,14.235,4.91,1.033
27.1,2.737,1.963,15.398,14.599,5.489,1.055
27.1,2.807,2.007,15.022,14.406,5.184,1.043
27.1,2.611,2.073,15.02,14.343,5.124,1.047
27.1,2.719,1.992,15.543,14.623,5.394,1.063
27.1,2.855,1.965,15.881,14.865,5.39,1.068
27.1,2.784,2.044,16.69,15.01,5.579,1.112
27.1,2.842,1.871,15.31,14.781,5.756,1.036
27.1,2.847,2.085,16.6,15.192,5.5,1.093
27.1,2.688,2.002,15.678,14.647,5.403,1.07
27.1,2.662,2.018,15.86,14.623,5.299,1.085
27.1,2.787,1.806,14.553,14.406,5.492,1.01
27.1,2.638,1.99,14.527,14.141,5.163,1.027
27.1,2.742,2.006,16.028,14.839,5.581,1.08
27.1,2.827,2.053,15.86,14.911,5.683,1.064
27.1,2.84,1.862,15.013,14.736,5.703,1.019
27.1,2.604,1.995,14.899,14.38,5.301,1.036
27.1,2.68,2.028,16.212,14.768,5.464,1.098
27.1,2.677,2.071,16.747,14.88,5.262,1.125
27.1,2.55,2.025,15.135,14.244,5.038,1.063
27.1,2.732,2.026,16.635,14.909,5.548,1.116
27.1,2.757,2.094,16.927,15.115,5.526,1.12
27.1,2.675,2.012,15.45,14.498,5.319,1.066
27.1,2.752,1.961,15.594,14.666,5.408,1.063
27.1,2.742,1.898,14.59,14.434,5.562,1.011
27.1,2.902,1.862,15.841,14.89,5.504,1.064
27.1,2.596,2.009,15.441,14.413,5.293,1.071
27.1,2.628,1.93,14.923,14.25,5.252,1.047
27.1,2.846,1.865,14.846,14.599,5.672,1.017
27.1,2.308,2.091,13.542,13.512,4.637,1.002
27.1,2.773,2.054,16.683,15.04,5.422,1.109
27.1,2.65,2.009,15.65,14.544,5.196,1.076
27.1,2.721,1.968,15.731,14.543,5.191,1.082
27.1,2.8,2.006,15.359,14.749,5.577,1.041
27.1,2.614,1.974,14.844,14.215,5.172,1.044
27.1,2.839,2.004,16.316,15.004,5.635,1.087
27.1,2.738,1.961,15.559,14.656,5.585,1.062
27.1,2.723,2.052,15.778,14.775,5.518,1.068
27.1,2.838,1.919,16.047,14.905,5.691,1.077
27.1,2.696,2.014,15.581,14.698,5.449,1.06
27.2,2.811,2.074,17.03,15.271,5.587,1.115
27.2,2.814,1.935,15.552,14.862,5.76,1.046
27.2,2.706,2.008,16.101,14.77,5.427,1.09
27.2,2.856,2.005,16.813,15.173,5.585,1.108
27.2,2.499,1.964,13.669,13.721,4.991,0.996
27.2,2.748,1.995,14.915,14.434,5.203,1.033
27.2,2.873,1.911,15.726,14.981,5.812,1.05
27.2,2.578,1.911,12.627,13.644,5.17,0.925
27.2,2.81,2.016,16.7,15.113,5.722,1.105
27.2,2.76,2.082,16.129,14.839,5.344,1.087
27.2,2.695,1.911,14.627,14.213,5.341,1.029
27.2,2.778,2.027,16.872,15.081,5.662,1.119
27.2,2.626,1.984,15.571,14.389,5.116,1.082
27.2,2.66,1.877,14.709,14.215,5.341,1.035
27.2,2.621,2.06,14.803,14.188,4.914,1.043
27.2,2.783,1.99,15.945,14.862,5.228,1.073
27.2,2.878,1.933,15.034,14.671,5.639,1.025
27.2,2.725,2.092,16.858,15.005,5.343,1.123
27.2,2.705,2.066,16.654,14.896,5.484,1.118
27.2,2.636,2.066,15.578,14.475,5.215,1.076
27.2,2.704,1.988,16.059,14.72,5.451,1.091
27.2,2.56,2.038,14.832,14.178,5.018,1.046
27.2,2.774,1.844,14.47,14.479,5.542,0.999
27.2,2.629,2.026,14.601,14.214,5.219,1.027
27.2,2.553,1.931,14.245,13.948,5.134,1.021
27.2,2.816,1.973,16.491,15.046,5.717,1.096
27.2,2.692,2.108,15.428,14.719,5.455,1.048
27.2,2.82,2.059,17.385,15.251,5.549,1.14
27.2,2.91,1.961,16.178,15.02,5.727,1.077
27.2,2.819,2.068,16.645,15.154,5.559,1.098
27.2,2.685,2.082,16.961,14.955,5.473,1.134
27.2,2.669,2.025,15.826,14.616,5.366,1.083
27.2,2.708,2.029,16.304,15.072,5.605,1.082
27.2,2.588,2.153,15.343,14.505,5.023,1.058
27.2,2.831,1.924,15.886,14.947,5.577,1.063
27.2,2.9,2.002,16.855,15.206,5.56,1.108
27.2,2.686,2.001,15.818,14.647,5.499,1.08
27.2,2.866,2.004,16.618,15.189,5.787,1.094
27.2,2.753,2.031,15.323,14.61,5.466,1.049
27.2,2.5,1.995,14.181,13.933,5.082,1.018
27.2,2.836,1.919,16.462,14.982,5.615,1.099
27.2,2.861,1.949,16.596,15.106,5.646,1.099
27.2,2.738,1.938,15.274,14.5,5.326,1.053
27.2,2.85,2.034,16.511,15.115,5.742,1.092
27.2,2.831,1.962,15.671,14.942,5.76,1.049
27.2,2.771,2.059,16.365,15.025,5.602,1.089
27.2,2.716,2.014,16.075,14.819,5.539,1.085
27.2,2.838,1.94,15.779,14.84,5.663,1.063
27.2,2.788,2.051,17.19,15.233,5.659,1.128
27.2,2.561,1.995,15.033,14.215,5.056,1.058
27.3,2.812,1.99,16.046,14.939,5.71,1.074
27.3,2.817,2.017,16.722,15.108,5.368,1.107
27.3,2.566,1.932,14.646,14.019,5.006,1.045
27.3,2.825,1.801,14.866,14.502,5.531,1.025
27.3,2.616,2.025,15.709,14.478,5.117,1.085
27.3,2.859,2.042,16.448,15.1,5.677,1.089
27.3,2.766,1.959,15.678,14.781,5.486,1.061
27.3,2.817,2.077,16.304,14.935,5.444,1.092
27.3,2.837,1.936,15.199,14.676,5.639,1.036
27.3,2.841,2.068,17.398,15.336,5.617,1.134
27.3,2.723,2.085,15.075,14.497,5.069,1.04
27.3,2.199,1.884,11.947,12.619,4.473,0.947
27.3,2.441,2.171,15.055,14.239,4.939,1.057
27.3,2.83,2.013,15.786,14.799,5.429,1.067
27.3,2.812,2.053,16.748,15.16,5.751,1.105
27.3,2.854,1.949,14.175,14.094,4.955,1.006
27.3,2.665,1.929,14.743,14.317,5.331,1.03
27.3,2.588,1.943,14.601,14.05,5.088,1.039
27.3,2.761,2.015,16.485,14.952,5.466,1.103
27.3,2.736,2.055,16.281,15.008,5.561,1.085
27.3,2.91,1.963,16.854,15.242,5.594,1.106
27.3,2.801,2.021,15.171,14.796,5.709,1.025
27.3,2.815,2.052,16.56,15.022,5.385,1.102
27.3,2.853,2.033,17.299,15.305,5.755,1.13
27.3,2.839,1.936,15.466,14.816,5.595,1.044
27.3,2.782,2.039,16.935,15.12,5.499,1.12
27.3,2.809,2.002,16.374,14.987,5.616,1.093
27.3,2.762,1.944,15.856,14.76,5.571,1.074
27.3,2.767,1.952,15.163,14.714,5.602,1.031
27.3,2.737,1.988,15.591,14.875,5.489,1.048
27.3,2.866,1.99,16.205,15.129,5.532,1.071
27.3,2.919,2.024,17.384,15.447,5.825,1.125
27.3,2.733,2.04,16.718,14.963,5.408,1.117
27.3,2.495,2.033,14.865,14.169,4.999,1.049
27.3,2.589,1.843,14.47,13.989,5.233,1.034
27.3,2.793,2.093,17.26,15.191,5.375,1.136
27.3,2.809,1.953,15.958,14.808,5.339,1.078
27.3,2.749,2.03,16.545,14.972,5.605,1.105
27.3,2.573,2.051,15.508,14.546,5.222,1.066
27.3,2.561,1.857,13.523,13.836,5.278,0.977
27.3,2.841,2.03,16.546,15.001,5.45,1.103
27.3,2.745,2.031,15.608,14.818,5.616,1.053
27.3,2.69,2.033,15.218,14.57,5.397,1.044
27.3,2.783,2.027,16.423,15.048,5.551,1.091
27.3,2.851,1.933,15.559,14.805,5.699,1.051
27.3,2.901,1.991,16.246,15.033,5.648,1.081
27.3,2.773,1.995,15.226,14.501,5.226,1.05
27.3,2.878,1.837,15.405,14.88,5.813,1.035
27.3,2.799,1.939,15.531,14.782,5.655,1.051
27.3,2.764,2.018,16.585,15.071,5.69,1.101
27.4,2.825,2.063,16.447,15.053,5.43,1.093
27.4,2.823,2.005,16.048,14.98,5.686,1.071
27.4,2.691,2.015,15.79,14.656,5.182,1.077
27.4,2.931,1.85,15.134,14.661,5.375,1.032
27.4,2.726,2.036,16.222,14.855,5.368,1.092
27.4,2.517,1.869,13.225,13.446,4.876,0.984
27.4,2.714,2.099,16.828,14.988,5.386,1.123
27.4,2.75,2.015,15.675,14.66,5.291,1.069
27.4,2.869,1.973,16.741,15.198,5.756,1.102
27.4,2.813,2.005,16.141,14.966,5.689,1.079
27.4,2.918,2.0,16.765,15.227,5.642,1.101
27.4,2.543,2.1,15.154,14.418,5.19,1.051
27.4,2.669,2.059,15.665,14.567,5.104,1.075
27.4,2.583,1.903,13.92,13.929,5.3,0.999
27.4,2.721,2.021,15.447,14.662,5.458,1.054
27.4,2.746,2.061,16.974,15.024,5.416,1.13
27.4,2.839,2.1,15.986,15.13,5.664,1.057
27.4,2.915,2.03,17.718,15.594,5.758,1.136
27.4,2.909,2.049,17.643,15.514,5.838,1.137
27.4,2.865,1.977,16.66,15.14,5.476,1.1
27.4,2.716,1.982,15.947,14.667,5.294,1.087
27.4,2.704,2.049,15.504,14.823,5.579,1.046
27.4,2.8,2.034,16.111,14.806,5.361,1.088
27.4,2.736,1.907,15.382,14.636,5.574,1.051
27.4,2.861,2.059,16.913,15.298,5.684,1.106
27.4,2.554,2.049,15.0,14.268,5.135,1.051
27.4,2.702,1.987,15.41,14.547,5.406,1.059
27.4,2.756,2.105,16.743,15.068,5.506,1.111
27.4,2.672,2.077,15.476,14.646,5.272,1.057
27.4,2.842,1.934,16.284,15.054,5.832,1.082
27.4,2.846,1.938,16.223,15.175,5.714,1.069
27.4,2.705,2.107,16.654,14.966,5.402,1.113
27.4,2.729,2.012,15.425,14.791,5.564,1.043
27.4,2.918,1.871,16.129,14.992,5.756,1.076
27.4,2.879,1.991,16.833,15.286,5.738,1.101
27.4,2.516,2.13,15.611,14.428,4.989,1.082
27.4,2.717,1.973,15.443,14.613,5.424,1.057
27.4,2.532,2.031,14.949,14.073,4.825,1.062
27.4,2.82,2.002,16.734,15.09,5.434,1.109
27.4,2.771,2.001,16.069,14.965,5.746,1.074
27.4,2.797,2.072,16.423,14.965,5.318,1.097
27.4,2.675,2.044,14.747,14.41,5.35,1.023
27.4,2.779,2.054,16.186,14.938,5.449,1.084
27.4,2.887,1.993,15.385,14.624,5.097,1.052
27.4,2.933,1.903,16.134,15.123,5.694,1.067
27.4,2.675,1.973,15.26,14.466,5.465,1.055
27.4,2.744,2.05,15.878,14.833,5.298,1.07
27.4,2.789,1.941,15.713,14.757,5.361,1.065
27.4,2.958,1.972,16.017,15.214,5.751,1.053
27.4,2.883,1.986,16.462,15.132,5.695,1.088
27.5,2.511,1.931,14.342,13.916,5.128,1.031
27.5,2.832,1.946,16.252,14.978,5.681,1.085
27.5,2.795,2.07,16.462,15.194,5.719,1.083
27.5,2.757,1.997,16.044,14.725,5.509,1.09
27.5,2.718,2.007,16.151,14.719,5.405,1.097
27.5,2.844,2.047,17.001,15.289,5.636,1.112
27.5,2.863,1.953,16.449,15.054,5.569,1.093
27.5,2.788,2.022,16.648,15.07,5.686,1.105
27.5,2.694,2.027,15.529,14.561,5.31,1.067
27.5,2.822,2.05,16.834,15.128,5.62,1.113
27.5,2.784,2.082,16.564,15.059,5.49,1.1
27.5,2.805,2.005,16.078,14.949,5.684,1.076
27.5,2.9,1.952,15.974,15.05,5.698,1.061
27.5,2.915,1.994,16.44,15.129,5.728,1.087
27.5,2.894,1.918,16.257,15.121,5.749,1.075
27.5,2.923,1.941,16.513,15.233,5.813,1.084
27.5,2.603,1.953,14.137,13.867,5.039,1.019
27.5,2.939,1.997,17.257,15.448,5.735,1.117
27.5,2.94,2.044,17.125,15.341,5.689,1.116
27.5,2.818,2.012,16.502,15.098,5.626,1.093
27.5,2.826,2.079,16.626,15.275,5.797,1.088
27.5,2.893,2.096,17.572,15.515,5.734,1.133
27.5,2.945,2.044,17.929,15.619,5.796,1.148
27.5,2.877,1.9,15.765,14.964,5.702,1.054
27.5,2.884,1.949,16.537,15.111,5.816,1.094
27.5,2.845,2.019,16.551,15.131,5.642,1.094
27.5,2.603,1.97,15.029,14.193,5.147,1.059
27.5,2.86,1.919,15.874,14.929,5.632,1.063
27.5,2.829,1.844,15.525,14.86,5.776,1.045
27.5,2.521,2.063,14.339,14.163,5.145,1.012
27.5,2.776,1.952,16.104,14.861,5.661,1.084
27.5,2.854,1.851,15.046,14.743,5.767,1.021
27.5,2.87,2.045,17.357,15.417,5.859,1.126
27.5,2.878,2.091,17.327,15.453,5.708,1.121
27.5,2.727,1.949,14.9,14.45,5.524,1.031
27.5,2.68,2.027,15.538,14.694,5.451,1.057
27.5,2.899,2.023,16.832,15.33,5.765,1.098
27.5,2.677,1.865,14.067,14.074,5.328,0.999
27.5,2.904,1.892,15.425,15.052,5.685,1.025
27.5,2.836,1.974,15.969,14.943,5.575,1.069
27.5,2.843,2.074,17.053,15.24,5.619,1.119
27.5,2.707,2.064,16.114,14.779,5.41,1.09
27.5,2.772,2.053,15.964,14.953,5.428,1.068
27.5,2.706,1.965,15.892,14.614,5.336,1.087
27.5,2.641,1.925,14.861,14.234,5.245,1.044
27.5,2.758,2.024,15.908,14.848,5.444,1.071
27.5,2.77,2.014,16.195,14.914,5.723,1.086
27.5,2.856,2.012,16.348,15.014,5.552,1.089
27.5,2.898,1.962,16.399,15.186,5.734,1.08
27.5,2.793,2.104,17.057,15.263,5.72,1.118
27.6,2.738,1.981,15.62,14.665,5.339,1.065
27.6,2.864,2.089,16.833,15.198,5.436,1.108
27.6,2.819,1.934,15.822,14.833,5.484,1.067
27.6,2.82,1.976,15.589,14.997,5.818,1.039
27.6,2.877,2.059,17.187,15.354,5.769,1.119
27.6,2.784,2.027,16.033,14.945,5.696,1.073
27.6,2.977,1.996,17.68,15.574,5.899,1.135
27.6,2.892,2.082,17.371,15.386,5.647,1.129
27.6,2.845,2.11,15.718,14.798,5.264,1.062
27.6,2.874,1.984,16.736,15.27,5.799,1.096
27.6,2.424,2.143,15.04,14.15,4.855,1.063
27.6,2.888,2.026,17.122,15.421,5.844,1.11
27.6,2.738,2.063,16.646,15.04,5.579,1.107
27.6,2.892,2.077,17.295,15.437,5.828,1.12
27.6,2.875,2.063,16.291,15.285,5.922,1.066
27.6,2.928,2.021,16.916,15.437,5.726,1.096
27.6,2.831,2.068,16.446,15.173,5.64,1.084
27.6,2.816,1.981,15.628,14.85,5.727,1.052
27.6,2.703,2.072,16.639,14.884,5.394,1.118
27.6,2.692,2.026,15.558,14.615,5.297,1.065
27.6,2.937,1.948,15.812,14.913,5.505,1.06
27.6,2.739,1.998,14.891,14.449,5.291,1.031
27.6,2.938,1.949,16.666,15.258,5.798,1.092
27.6,2.577,1.951,14.957,14.203,5.076,1.053
27.6,2.819,2.1,17.059,15.169,5.55,1.125
27.6,2.883,2.085,16.706,15.313,5.734,1.091
27.6,2.776,2.106,16.939,15.189,5.629,1.115
27.6,2.765,2.101,16.804,15.21,5.517,1.105
27.6,2.853,2.071,17.682,15.484,5.728,1.142
27.6,2.896,1.95,16.266,15.16,5.743,1.073
27.6,2.802,2.098,16.963,15.186,5.623,1.117
27.6,2.813,2.079,16.312,14.974,5.482,1.089
27.6,2.958,2.002,17.041,15.453,5.765,1.103
27.6,2.848,1.817,14.303,14.285,5.258,1.001
27.6,2.72,2.11,16.269,14.95,5.4,1.088
27.6,2.891,2.003,16.963,15.335,5.877,1.106
27.6,2.988,1.976,17.122,15.528,5.946,1.103
27.6,3.002,2.045,16.207,15.293,5.942,1.06
27.6,2.945,2.023,17.562,15.545,5.703,1.13
27.6,2.901,1.988,16.197,15.122,5.84,1.071
27.6,2.463,2.047,14.727,13.995,4.911,1.052
27.6,2.746,2.014,16.312,14.906,5.482,1.094
27.6,2.379,1.989,13.91,13.611,4.634,1.022
27.6,2.707,1.937,15.566,14.61,5.358,1.065
27.6,2.85,1.97,16.807,15.211,5.884,1.105
27.6,2.546,2.001,14.402,14.099,5.114,1.022
27.6,2.905,2.025,17.351,15.422,5.816,1.125
27.6,2.822,1.872,15.327,14.783,5.761,1.037
27.6,2.71,2.006,15.799,14.876,5.776,1.062
27.6,2.649,2.051,15.264,14.533,5.18,1.05
27.7,2.757,2.097,16.977,15.141,5.464,1.121
27.7,2.985,1.877,16.276,15.091,5.588,1.079
27.7,2.786,2.027,16.01,14.934,5.455,1.072
27.7,2.663,1.975,14.974,14.429,5.485,1.038
27.7,2.896,1.933,15.971,15.061,5.798,1.06
27.7,2.945,2.006,16.68,15.286,5.884,1.091
27.7,2.773,1.907,15.765,14.765,5.604,1.068
27.7,2.777,1.953,14.894,14.699,5.714,1.013
27.7,2.867,2.075,17.457,15.375,5.7,1.135
27.7,2.892,1.954,15.865,15.075,5.736,1.052
27.7,2.96,2.022,17.11,15.497,5.891,1.104
27.7,2.951,1.939,16.109,15.191,5.926,1.06
27.7,2.869,1.954,15.711,15.017,5.779,1.046
27.7,2.825,2.062,16.824,15.155,5.477,1.11
27.7,2.728,2.086,15.936,14.918,5.383,1.068
27.7,2.789,2.009,16.714,15.068,5.681,1.109
27.7,2.682,1.856,14.428,14.202,5.31,1.016
27.7,2.856,1.935,15.958,14.993,5.71,1.064
27.7,2.922,1.99,16.615,15.33,5.876,1.084
27.7,2.865,2.017,16.516,15.159,5.718,1.09
27.7,2.905,1.965,16.793,15.39,5.842,1.091
27.7,2.794,2.151,16.999,15.248,5.629,1.115
27.7,2.472,2.006,13.815,13.94,5.189,0.991
27.7,2.871,2.042,16.717,15.158,5.751,1.103
27.7,2.731,2.049,16.392,14.944,5.435,1.097
27.7,2.608,2.105,15.51,14.53,5.258,1.067
27.7,2.944,1.965,15.74,15.072,5.792,1.044
27.7,2.676,1.985,15.477,14.579,5.553,1.062
27.7,2.754,2.048,15.285,14.534,5.23,1.052
27.7,2.878,1.95,15.763,15.077,5.879,1.046
27.7,2.768,2.021,14.725,14.509,5.39,1.015
27.7,2.892,1.979,16.835,15.271,5.871,1.102
27.7,2.919,1.876,16.072,15.074,5.813,1.066
27.7,2.804,1.875,15.681,14.668,5.389,1.069
27.7,2.61,2.063,15.6,14.592,5.284,1.069
27.7,2.768,2.068,16.78,15.133,5.723,1.109
27.7,2.827,1.8,13.99,14.284,5.581,0.979
27.7,2.905,2.012,16.899,15.369,5.923,1.1
27.7,2.93,1.964,16.715,15.31,5.741,1.092
27.7,2.848,2.043,16.988,15.294,5.773,1.111
27.7,2.835,2.002,16.3,15.087,5.583,1.08
27.7,2.631,2.023,15.529,14.523,5.221,1.069
27.7,2.821,2.014,15.884,14.961,5.519,1.062
27.7,2.867,2.097,17.773,15.555,5.775,1.143
27.7,2.918,2.03,17.684,15.634,5.92,1.131
27.7,2.937,2.044,16.68,15.312,5.8,1.089
27.7,2.434,2.092,14.915,14.119,4.929,1.056
27.7,2.937,2.077,17.307,15.502,5.719,1.116
27.7,2.887,1.966,15.371,14.629,5.285,1.051
27.7,2.829,2.044,15.541,14.797,5.463,1.05
27.8,2.866,2.067,17.276,15.386,5.679,1.123
27.8,2.883,2.057,17.783,15.499,5.784,1.147
27.8,2.776,2.07,16.791,15.144,5.532,1.109
27.8,3.038,1.955,16.736,15.441,5.914,1.084
27.8,2.61,2.081,15.897,14.527,5.053,1.094
27.8,2.644,1.948,15.054,14.397,5.177,1.046
27.8,2.929,2.062,17.612,15.519,5.766,1.135
27.8,2.933,2.076,17.578,15.604,5.88,1.127
27.8,3.027,2.071,15.719,14.951,5.466,1.051
27.8,2.943,2.127,18.177,15.787,5.861,1.151
27.8,2.879,2.074,17.448,15.487,5.802,1.127
27.8,2.838,2.034,16.727,15.164,5.783,1.103
27.8,2.761,2.086,16.601,15.038,5.418,1.104
27.8,2.416,2.011,14.226,13.833,4.946,1.028
27.8,2.976,2.061,17.896,15.628,5.741,1.145
27.8,2.796,2.076,15.739,14.916,5.423,1.055
27.8,2.817,2.01,16.58,15.2,5.652,1.091
27.8,2.983,2.076,17.662,15.562,5.572,1.135
27.8,2.453,1.997,14.675,13.918,4.988,1.054
27.8,2.989,1.893,16.6,15.387,5.991,1.079
27.8,2.68,1.743,13.516,13.826,5.261,0.978
27.8,2.918,2.103,17.342,15.49,5.833,1.12
27.8,2.927,2.023,16.978,15.466,6.009,1.098
27.8,2.779,1.966,15.928,14.842,5.614,1.073
27.8,2.717,2.047,16.126,14.837,5.303,1.087
27.8,2.816,2.011,16.782,15.171,5.718,1.106
27.8,2.845,2.106,17.555,15.499,5.579,1.133
27.8,2.343,1.946,12.944,13.211,4.762,0.98
27.8,2.95,2.047,15.119,14.917,5.829,1.014
27.8,2.766,2.074,16.216,14.922,5.585,1.087
27.8,2.834,1.957,15.6,14.853,5.334,1.05
27.8,2.874,1.951,16.647,15.193,5.807,1.096
27.8,2.919,1.947,15.992,15.182,5.925,1.053
27.8,2.987,1.891,16.649,15.303,5.943,1.088
27.8,2.729,2.07,17.02,15.095,5.475,1.128
27.8,2.94,2.074,17.139,15.456,5.847,1.109
27.8,2.935,1.894,15.826,15.004,5.649,1.055
27.8,2.89,2.121,17.833,15.601,5.667,1.143
27.8,2.783,1.924,15.252,14.701,5.593,1.037
27.8,2.683,1.915,14.211,14.174,5.394,1.003
27.8,2.949,2.046,17.343,15.459,5.739,1.122
27.8,2.882,1.924,15.892,14.89,5.456,1.067
27.8,2.747,2.093,16.668,15.122,5.653,1.102
27.8,2.96,1.959,16.999,15.428,5.885,1.102
27.8,3.003,1.985,14.066,14.643,5.797,0.961
27.8,2.678,2.081,16.012,14.755,5.234,1.085
27.8,2.753,2.139,16.628,15.118,5.585,1.1
27.8,2.912,2.086,17.28,15.436,5.833,1.119
27.8,2.881,2.104,17.461,15.443,5.86,1.131
27.8,2.7,1.954,15.161,14.439,5.359,1.05
27.9,2.985,2.021,17.99,15.667,5.863,1.148
27.9,2.812,2.027,15.924,14.848,5.532,1.073
27.9,3.02,1.875,16.103,15.14,5.75,1.064
27.9,2.945,1.984,16.627,15.233,5.804,1.092
27.9,2.937,2.032,17.853,15.665,5.929,1.14
27.9,2.789,2.067,17.075,15.103,5.458,1.131
27.9,2.872,2.073,17.414,15.428,5.778,1.129
27.9,2.863,2.105,18.064,15.623,5.868,1.156
27.9,3.004,1.981,16.105,15.211,5.681,1.059
27.9,2.767,2.032,16.043,14.946,5.505,1.073
27.9,2.963,1.983,17.533,15.53,5.889,1.129
27.9,2.893,2.077,17.912,15.609,5.876,1.148
27.9,2.942,1.914,16.388,15.258,5.959,1.074
