true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
37.6,2.263,1.681,0.669,-0.364,0.007,0.939,0.723
37.6,2.04,1.703,0.55,-0.364,0.007,0.939,0.723
37.6,2.197,1.664,0.653,-0.364,0.007,0.939,0.723
37.6,2.287,1.622,0.705,-0.364,0.007,0.939,0.723
37.6,2.191,1.55,0.707,-0.364,0.007,0.939,0.723
37.6,2.215,1.497,0.737,-0.364,0.007,0.939,0.723
37.6,2.113,1.593,0.657,-0.364,0.007,0.939,0.723
37.6,2.177,1.678,0.637,-0.364,0.007,0.939,0.723
37.6,2.02,1.488,0.676,-0.364,0.007,0.939,0.723
37.6,2.206,1.722,0.625,-0.364,0.007,0.939,0.723
37.6,2.043,1.724,0.536,-0.364,0.007,0.939,0.723
37.6,2.192,1.62,0.674,-0.364,0.007,0.939,0.723
37.6,2.185,1.604,0.679,-0.364,0.007,0.939,0.723
37.7,2.225,1.614,0.688,-0.328,-0.009,0.955,0.717
37.7,2.226,1.553,0.717,-0.328,-0.009,0.955,0.717
37.7,2.246,1.597,0.703,-0.328,-0.009,0.955,0.717
37.7,2.251,1.666,0.673,-0.328,-0.009,0.955,0.717
37.7,2.171,1.64,0.655,-0.328,-0.009,0.955,0.717
37.7,1.938,1.505,0.63,-0.328,-0.009,0.955,0.717
37.7,2.265,1.736,0.642,-0.328,-0.009,0.955,0.717
37.7,2.21,1.568,0.705,-0.328,-0.009,0.955,0.717
37.7,2.295,1.729,0.658,-0.328,-0.009,0.955,0.717
37.7,2.226,1.682,0.655,-0.328,-0.009,0.955,0.717
37.7,2.272,1.603,0.708,-0.328,-0.009,0.955,0.717
37.7,2.034,1.634,0.596,-0.328,-0.009,0.955,0.717
37.7,2.213,1.558,0.71,-0.328,-0.009,0.955,0.717
37.7,2.255,1.504,0.745,-0.328,-0.009,0.955,0.717
37.7,2.069,1.721,0.555,-0.328,-0.009,0.955,0.717
37.7,2.198,1.671,0.65,-0.328,-0.009,0.955,0.717
37.7,2.109,1.639,0.629,-0.328,-0.009,0.955,0.717
37.7,2.12,1.736,0.574,-0.328,-0.009,0.955,0.717
37.7,2.293,1.603,0.715,-0.328,-0.009,0.955,0.717
37.7,2.241,1.537,0.728,-0.328,-0.009,0.955,0.717
37.7,1.998,1.703,0.523,-0.328,-0.009,0.955,0.717
37.7,2.218,1.663,0.662,-0.328,-0.009,0.955,0.717
37.7,2.186,1.558,0.701,-0.328,-0.009,0.955,0.717
37.7,1.989,1.741,0.484,-0.328,-0.009,0.955,0.717
37.7,2.25,1.518,0.738,-0.328,-0.009,0.955,0.717
37.7,2.197,1.522,0.721,-0.328,-0.009,0.955,0.717
37.7,2.153,1.621,0.658,-0.328,-0.009,0.955,0.717
37.7,2.087,1.673,0.598,-0.328,-0.009,0.955,0.717
37.7,2.088,1.712,0.573,-0.328,-0.009,0.955,0.717
37.7,2.37,1.381,0.813,-0.328,-0.009,0.955,0.717
37.7,2.229,1.705,0.644,-0.328,-0.009,0.955,0.717
37.7,2.098,1.792,0.52,-0.328,-0.009,0.955,0.717
37.7,2.248,1.61,0.698,-0.328,-0.009,0.955,0.717
37.7,2.24,1.58,0.709,-0.328,-0.009,0.955,0.717
37.7,2.193,1.725,0.617,-0.328,-0.009,0.955,0.717
37.7,2.033,1.701,0.548,-0.328,-0.009,0.955,0.717
37.7,2.169,1.614,0.668,-0.328,-0.009,0.955,0.717
37.7,2.128,1.721,0.588,-0.328,-0.009,0.955,0.717
37.7,2.326,1.536,0.751,-0.328,-0.009,0.955,0.717
37.7,2.212,1.59,0.695,-0.328,-0.009,0.955,0.717
37.7,2.308,1.559,0.737,-0.328,-0.009,0.955,0.717
37.7,2.143,1.651,0.637,-0.328,-0.009,0.955,0.717
37.7,2.209,1.671,0.654,-0.328,-0.009,0.955,0.717
37.7,2.045,1.595,0.626,-0.328,-0.009,0.955,0.717
37.7,2.078,1.717,0.563,-0.328,-0.009,0.955,0.717
37.7,2.234,1.649,0.675,-0.328,-0.009,0.955,0.717
37.7,2.099,1.672,0.604,-0.328,-0.009,0.955,0.717
37.7,2.059,1.605,0.626,-0.328,-0.009,0.955,0.717
37.7,2.268,1.682,0.671,-0.328,-0.009,0.955,0.717
37.7,2.139,1.606,0.66,-0.328,-0.009,0.955,0.717
37.7,2.214,1.654,0.665,-0.328,-0.009,0.955,0.717
37.7,2.077,1.603,0.636,-0.328,-0.009,0.955,0.717
37.7,2.095,1.72,0.571,-0.328,-0.009,0.955,0.717
37.7,2.245,1.637,0.684,-0.328,-0.009,0.955,0.717
37.7,2.122,1.445,0.732,-0.328,-0.009,0.955,0.717
37.7,2.156,1.436,0.746,-0.328,-0.009,0.955,0.717
37.7,2.154,1.63,0.654,-0.328,-0.009,0.955,0.717
37.7,2.186,1.727,0.613,-0.328,-0.009,0.955,0.717
37.7,2.329,1.546,0.748,-0.328,-0.009,0.955,0.717
37.7,2.198,1.7,0.634,-0.328,-0.009,0.955,0.717
37.7,2.181,1.626,0.666,-0.328,-0.009,0.955,0.717
37.7,2.276,1.648,0.69,-0.328,-0.009,0.955,0.717
37.7,2.288,1.526,0.745,-0.328,-0.009,0.955,0.717
37.7,2.163,1.625,0.66,-0.328,-0.009,0.955,0.717
37.7,2.263,1.695,0.663,-0.328,-0.009,0.955,0.717
37.7,2.327,1.583,0.733,-0.328,-0.009,0.955,0.717
37.7,1.867,1.563,0.547,-0.328,-0.009,0.955,0.717
37.7,1.957,1.736,0.462,-0.328,-0.009,0.955,0.717
37.7,1.957,1.774,0.423,-0.328,-0.009,0.955,0.717
37.7,2.286,1.697,0.67,-0.328,-0.009,0.955,0.717
37.7,2.202,1.719,0.625,-0.328,-0.009,0.955,0.717
37.7,2.112,1.685,0.603,-0.328,-0.009,0.955,0.717
37.7,2.082,1.675,0.594,-0.328,-0.009,0.955,0.717
37.7,2.289,1.696,0.672,-0.328,-0.009,0.955,0.717
37.7,2.116,1.592,0.659,-0.328,-0.009,0.955,0.717
37.7,2.211,1.599,0.691,-0.328,-0.009,0.955,0.717
37.7,2.184,1.6,0.681,-0.328,-0.009,0.955,0.717
37.7,2.202,1.595,0.689,-0.328,-0.009,0.955,0.717
37.7,2.194,1.709,0.627,-0.328,-0.009,0.955,0.717
37.7,2.212,1.671,0.655,-0.328,-0.009,0.955,0.717
37.7,1.975,1.744,0.47,-0.328,-0.009,0.955,0.717
37.7,2.082,1.657,0.605,-0.328,-0.009,0.955,0.717
37.7,2.193,1.703,0.63,-0.328,-0.009,0.955,0.717
37.7,2.101,1.767,0.541,-0.328,-0.009,0.955,0.717
37.7,2.142,1.738,0.585,-0.328,-0.009,0.955,0.717
37.7,2.181,1.619,0.67,-0.328,-0.009,0.955,0.717
37.7,2.149,1.681,0.623,-0.328,-0.009,0.955,0.717
37.7,2.122,1.595,0.659,-0.328,-0.009,0.955,0.717
37.7,2.188,1.725,0.615,-0.328,-0.009,0.955,0.717
37.7,2.27,1.592,0.713,-0.328,-0.009,0.955,0.717
37.7,1.962,1.611,0.571,-0.328,-0.009,0.955,0.717
37.7,2.086,1.636,0.62,-0.328,-0.009,0.955,0.717
37.7,2.174,1.668,0.641,-0.328,-0.009,0.955,0.717
37.7,2.159,1.665,0.637,-0.328,-0.009,0.955,0.717
37.7,2.056,1.729,0.541,-0.328,-0.009,0.955,0.717
37.7,2.204,1.611,0.682,-0.328,-0.009,0.955,0.717
37.7,2.3,1.667,0.689,-0.328,-0.009,0.955,0.717
37.7,2.209,1.646,0.667,-0.328,-0.009,0.955,0.717
37.7,2.207,1.667,0.655,-0.328,-0.009,0.955,0.717
37.7,2.185,1.702,0.627,-0.328,-0.009,0.955,0.717
37.8,2.253,1.676,0.669,-0.31,-0.003,0.959,0.728
37.8,2.162,1.73,0.599,-0.31,-0.003,0.959,0.728
37.8,2.222,1.483,0.745,-0.31,-0.003,0.959,0.728
37.8,2.176,1.672,0.64,-0.31,-0.003,0.959,0.728
37.8,2.197,1.664,0.653,-0.31,-0.003,0.959,0.728
37.8,2.19,1.618,0.674,-0.31,-0.003,0.959,0.728
37.8,2.229,1.576,0.707,-0.31,-0.003,0.959,0.728
37.8,2.111,1.701,0.592,-0.31,-0.003,0.959,0.728
37.8,2.135,1.608,0.658,-0.31,-0.003,0.959,0.728
37.8,2.149,1.732,0.592,-0.31,-0.003,0.959,0.728
37.8,2.069,1.663,0.595,-0.31,-0.003,0.959,0.728
37.8,2.178,1.446,0.748,-0.31,-0.003,0.959,0.728
37.8,2.26,1.657,0.68,-0.31,-0.003,0.959,0.728
37.8,2.216,1.768,0.603,-0.31,-0.003,0.959,0.728
37.8,2.311,1.609,0.718,-0.31,-0.003,0.959,0.728
37.8,2.296,1.643,0.699,-0.31,-0.003,0.959,0.728
37.8,2.341,1.534,0.755,-0.31,-0.003,0.959,0.728
37.8,2.166,1.593,0.677,-0.31,-0.003,0.959,0.728
37.8,2.099,1.727,0.568,-0.31,-0.003,0.959,0.728
37.8,2.166,1.57,0.689,-0.31,-0.003,0.959,0.728
37.8,1.946,1.694,0.492,-0.31,-0.003,0.959,0.728
37.8,2.207,1.709,0.633,-0.31,-0.003,0.959,0.728
37.8,2.3,1.394,0.795,-0.31,-0.003,0.959,0.728
37.8,2.243,1.654,0.675,-0.31,-0.003,0.959,0.728
37.8,2.243,1.607,0.698,-0.31,-0.003,0.959,0.728
37.8,2.223,1.63,0.68,-0.31,-0.003,0.959,0.728
37.8,1.943,1.699,0.485,-0.31,-0.003,0.959,0.728
37.8,2.244,1.606,0.698,-0.31,-0.003,0.959,0.728
37.8,1.887,1.549,0.571,-0.31,-0.003,0.959,0.728
37.8,2.2,1.619,0.677,-0.31,-0.003,0.959,0.728
37.8,2.2,1.599,0.687,-0.31,-0.003,0.959,0.728
37.8,2.231,1.66,0.668,-0.31,-0.003,0.959,0.728
37.8,2.281,1.626,0.702,-0.31,-0.003,0.959,0.728
37.8,2.058,1.738,0.535,-0.31,-0.003,0.959,0.728
37.8,2.161,1.566,0.689,-0.31,-0.003,0.959,0.728
37.8,2.376,1.512,0.771,-0.31,-0.003,0.959,0.728
37.8,2.201,1.698,0.636,-0.31,-0.003,0.959,0.728
37.8,2.127,1.651,0.631,-0.31,-0.003,0.959,0.728
37.8,2.067,1.71,0.562,-0.31,-0.003,0.959,0.728
37.8,2.123,1.531,0.693,-0.31,-0.003,0.959,0.728
37.8,2.169,1.684,0.63,-0.31,-0.003,0.959,0.728
37.8,2.06,1.798,0.488,-0.31,-0.003,0.959,0.728
37.8,1.98,1.794,0.423,-0.31,-0.003,0.959,0.728
37.8,2.025,1.717,0.53,-0.31,-0.003,0.959,0.728
37.8,2.322,1.7,0.681,-0.31,-0.003,0.959,0.728
37.8,2.264,1.631,0.694,-0.31,-0.003,0.959,0.728
37.8,2.083,1.686,0.587,-0.31,-0.003,0.959,0.728
37.8,2.168,1.648,0.65,-0.31,-0.003,0.959,0.728
37.8,2.242,1.616,0.693,-0.31,-0.003,0.959,0.728
37.8,2.262,1.564,0.723,-0.31,-0.003,0.959,0.728
37.8,2.039,1.552,0.649,-0.31,-0.003,0.959,0.728
37.8,2.156,1.76,0.578,-0.31,-0.003,0.959,0.728
37.8,2.216,1.721,0.63,-0.31,-0.003,0.959,0.728
37.8,2.3,1.631,0.705,-0.31,-0.003,0.959,0.728
37.8,2.138,1.692,0.611,-0.31,-0.003,0.959,0.728
37.8,2.112,1.672,0.611,-0.31,-0.003,0.959,0.728
37.8,2.028,1.611,0.608,-0.31,-0.003,0.959,0.728
37.8,2.197,1.696,0.636,-0.31,-0.003,0.959,0.728
37.8,2.305,1.63,0.707,-0.31,-0.003,0.959,0.728
37.8,2.259,1.672,0.672,-0.31,-0.003,0.959,0.728
37.8,2.091,1.634,0.624,-0.31,-0.003,0.959,0.728
37.8,2.32,1.421,0.791,-0.31,-0.003,0.959,0.728
37.8,2.078,1.615,0.629,-0.31,-0.003,0.959,0.728
37.8,2.317,1.561,0.739,-0.31,-0.003,0.959,0.728
37.8,2.181,1.673,0.642,-0.31,-0.003,0.959,0.728
37.8,2.337,1.491,0.77,-0.31,-0.003,0.959,0.728
37.8,2.248,1.562,0.719,-0.31,-0.003,0.959,0.728
37.8,2.224,1.517,0.731,-0.31,-0.003,0.959,0.728
37.8,2.23,1.69,0.652,-0.31,-0.003,0.959,0.728
37.8,2.228,1.664,0.665,-0.31,-0.003,0.959,0.728
37.8,2.034,1.764,0.497,-0.31,-0.003,0.959,0.728
37.8,2.252,1.679,0.666,-0.31,-0.003,0.959,0.728
37.8,2.223,1.675,0.657,-0.31,-0.003,0.959,0.728
37.8,2.185,1.672,0.644,-0.31,-0.003,0.959,0.728
37.8,2.145,1.677,0.624,-0.31,-0.003,0.959,0.728
37.8,2.04,1.744,0.519,-0.31,-0.003,0.959,0.728
37.8,2.181,1.648,0.655,-0.31,-0.003,0.959,0.728
37.8,2.379,1.538,0.763,-0.31,-0.003,0.959,0.728
37.8,2.261,1.646,0.685,-0.31,-0.003,0.959,0.728
37.8,2.285,1.594,0.717,-0.31,-0.003,0.959,0.728
37.8,2.07,1.69,0.578,-0.31,-0.003,0.959,0.728
37.8,2.238,1.706,0.647,-0.31,-0.003,0.959,0.728
37.8,2.126,1.733,0.58,-0.31,-0.003,0.959,0.728
37.8,2.155,1.564,0.688,-0.31,-0.003,0.959,0.728
37.8,2.087,1.777,0.525,-0.31,-0.003,0.959,0.728
37.8,2.117,1.728,0.578,-0.31,-0.003,0.959,0.728
37.8,2.256,1.6,0.705,-0.31,-0.003,0.959,0.728
37.8,2.255,1.642,0.685,-0.31,-0.003,0.959,0.728
37.8,2.322,1.6,0.725,-0.31,-0.003,0.959,0.728
37.8,2.018,1.688,0.548,-0.31,-0.003,0.959,0.728
37.8,2.072,1.711,0.564,-0.31,-0.003,0.959,0.728
37.8,2.057,1.561,0.651,-0.31,-0.003,0.959,0.728
37.8,2.139,1.709,0.602,-0.31,-0.003,0.959,0.728
37.8,2.088,1.698,0.582,-0.31,-0.003,0.959,0.728
37.8,2.283,1.639,0.696,-0.31,-0.003,0.959,0.728
37.8,2.071,1.647,0.606,-0.31,-0.003,0.959,0.728
37.8,2.217,1.685,0.65,-0.31,-0.003,0.959,0.728
37.8,2.257,1.615,0.698,-0.31,-0.003,0.959,0.728
37.8,2.204,1.711,0.63,-0.31,-0.003,0.959,0.728
37.8,2.284,1.667,0.684,-0.31,-0.003,0.959,0.728
37.9,2.228,1.663,0.665,-0.309,0.004,0.955,0.724
37.9,2.257,1.699,0.658,-0.309,0.004,0.955,0.724
37.9,2.038,1.715,0.541,-0.309,0.004,0.955,0.724
37.9,2.244,1.53,0.732,-0.309,0.004,0.955,0.724
37.9,2.146,1.72,0.598,-0.309,0.004,0.955,0.724
37.9,2.161,1.701,0.617,-0.309,0.004,0.955,0.724
37.9,2.22,1.682,0.653,-0.309,0.004,0.955,0.724
37.9,2.271,1.675,0.675,-0.309,0.004,0.955,0.724
37.9,2.09,1.632,0.625,-0.309,0.004,0.955,0.724
37.9,2.13,1.564,0.679,-0.309,0.004,0.955,0.724
37.9,2.308,1.656,0.696,-0.309,0.004,0.955,0.724
37.9,2.188,1.616,0.675,-0.309,0.004,0.955,0.724
37.9,2.14,1.671,0.625,-0.309,0.004,0.955,0.724
37.9,2.173,1.692,0.628,-0.309,0.004,0.955,0.724
37.9,2.124,1.622,0.646,-0.309,0.004,0.955,0.724
37.9,2.093,1.73,0.563,-0.309,0.004,0.955,0.724
37.9,2.208,1.727,0.623,-0.309,0.004,0.955,0.724
37.9,2.214,1.711,0.635,-0.309,0.004,0.955,0.724
37.9,1.943,1.568,0.59,-0.309,0.004,0.955,0.724
37.9,2.271,1.514,0.745,-0.309,0.004,0.955,0.724
37.9,2.251,1.497,0.747,-0.309,0.004,0.955,0.724
37.9,2.185,1.687,0.635,-0.309,0.004,0.955,0.724
37.9,2.094,1.706,0.58,-0.309,0.004,0.955,0.724
37.9,2.248,1.679,0.665,-0.309,0.004,0.955,0.724
37.9,2.296,1.676,0.684,-0.309,0.004,0.955,0.724
37.9,2.03,1.719,0.532,-0.309,0.004,0.955,0.724
37.9,2.087,1.666,0.602,-0.309,0.004,0.955,0.724
37.9,2.359,1.6,0.735,-0.309,0.004,0.955,0.724
37.9,2.347,1.637,0.717,-0.309,0.004,0.955,0.724
37.9,2.23,1.58,0.706,-0.309,0.004,0.955,0.724
37.9,2.105,1.498,0.703,-0.309,0.004,0.955,0.724
37.9,2.294,1.672,0.685,-0.309,0.004,0.955,0.724
37.9,2.248,1.693,0.658,-0.309,0.004,0.955,0.724
37.9,2.101,1.721,0.574,-0.309,0.004,0.955,0.724
37.9,1.867,1.709,0.403,-0.309,0.004,0.955,0.724
37.9,2.281,1.728,0.653,-0.309,0.004,0.955,0.724
37.9,2.109,1.658,0.618,-0.309,0.004,0.955,0.724
37.9,2.136,1.651,0.635,-0.309,0.004,0.955,0.724
37.9,2.259,1.695,0.661,-0.309,0.004,0.955,0.724
37.9,2.452,1.488,0.795,-0.309,0.004,0.955,0.724
37.9,2.088,1.572,0.658,-0.309,0.004,0.955,0.724
37.9,2.301,1.657,0.694,-0.309,0.004,0.955,0.724
37.9,2.26,1.647,0.685,-0.309,0.004,0.955,0.724
37.9,2.151,1.713,0.604,-0.309,0.004,0.955,0.724
37.9,2.132,1.723,0.589,-0.309,0.004,0.955,0.724
37.9,1.983,1.626,0.572,-0.309,0.004,0.955,0.724
37.9,2.22,1.647,0.67,-0.309,0.004,0.955,0.724
37.9,2.156,1.663,0.636,-0.309,0.004,0.955,0.724
37.9,2.189,1.634,0.666,-0.309,0.004,0.955,0.724
37.9,2.237,1.707,0.646,-0.309,0.004,0.955,0.724
37.9,2.098,1.713,0.578,-0.309,0.004,0.955,0.724
37.9,2.247,1.613,0.696,-0.309,0.004,0.955,0.724
37.9,2.337,1.526,0.757,-0.309,0.004,0.955,0.724
37.9,2.059,1.727,0.544,-0.309,0.004,0.955,0.724
37.9,2.157,1.669,0.634,-0.309,0.004,0.955,0.724
37.9,2.204,1.427,0.762,-0.309,0.004,0.955,0.724
37.9,2.194,1.755,0.6,-0.309,0.004,0.955,0.724
37.9,2.256,1.645,0.684,-0.309,0.004,0.955,0.724
37.9,2.154,1.593,0.673,-0.309,0.004,0.955,0.724
37.9,2.186,1.679,0.64,-0.309,0.004,0.955,0.724
37.9,2.144,1.686,0.618,-0.309,0.004,0.955,0.724
37.9,2.137,1.68,0.618,-0.309,0.004,0.955,0.724
37.9,2.272,1.661,0.682,-0.309,0.004,0.955,0.724
37.9,2.32,1.559,0.74,-0.309,0.004,0.955,0.724
37.9,2.098,1.53,0.684,-0.309,0.004,0.955,0.724
37.9,2.086,1.638,0.619,-0.309,0.004,0.955,0.724
37.9,2.199,1.689,0.64,-0.309,0.004,0.955,0.724
37.9,2.289,1.636,0.699,-0.309,0.004,0.955,0.724
37.9,2.247,1.585,0.709,-0.309,0.004,0.955,0.724
37.9,2.23,1.605,0.694,-0.309,0.004,0.955,0.724
37.9,2.145,1.72,0.597,-0.309,0.004,0.955,0.724
37.9,2.017,1.643,0.58,-0.309,0.004,0.955,0.724
37.9,2.249,1.656,0.677,-0.309,0.004,0.955,0.724
37.9,2.171,1.737,0.599,-0.309,0.004,0.955,0.724
37.9,2.244,1.639,0.683,-0.309,0.004,0.955,0.724
37.9,2.198,1.655,0.658,-0.309,0.004,0.955,0.724
37.9,2.244,1.686,0.66,-0.309,0.004,0.955,0.724
37.9,2.302,1.547,0.74,-0.309,0.004,0.955,0.724
37.9,2.199,1.619,0.676,-0.309,0.004,0.955,0.724
37.9,2.146,1.618,0.657,-0.309,0.004,0.955,0.724
37.9,2.253,1.737,0.637,-0.309,0.004,0.955,0.724
37.9,2.322,1.674,0.693,-0.309,0.004,0.955,0.724
37.9,2.246,1.647,0.68,-0.309,0.004,0.955,0.724
37.9,2.02,1.802,0.452,-0.309,0.004,0.955,0.724
37.9,2.23,1.611,0.692,-0.309,0.004,0.955,0.724
37.9,2.127,1.533,0.693,-0.309,0.004,0.955,0.724
37.9,2.207,1.665,0.656,-0.309,0.004,0.955,0.724
37.9,2.245,1.733,0.636,-0.309,0.004,0.955,0.724
37.9,2.438,1.505,0.787,-0.309,0.004,0.955,0.724
37.9,2.289,1.531,0.743,-0.309,0.004,0.955,0.724
37.9,2.172,1.656,0.647,-0.309,0.004,0.955,0.724
37.9,2.382,1.626,0.731,-0.309,0.004,0.955,0.724
37.9,2.233,1.687,0.655,-0.309,0.004,0.955,0.724
37.9,2.302,1.628,0.707,-0.309,0.004,0.955,0.724
37.9,1.825,1.636,0.443,-0.309,0.004,0.955,0.724
37.9,2.132,1.64,0.638,-0.309,0.004,0.955,0.724
37.9,2.16,1.692,0.621,-0.309,0.004,0.955,0.724
37.9,2.086,1.567,0.66,-0.309,0.004,0.955,0.724
37.9,2.185,1.673,0.644,-0.309,0.004,0.955,0.724
37.9,2.108,1.784,0.532,-0.309,0.004,0.955,0.724
38.0,2.149,1.701,0.611,-0.321,-0.003,0.957,0.723
38.0,2.163,1.703,0.616,-0.321,-0.003,0.957,0.723
38.0,2.302,1.588,0.724,-0.321,-0.003,0.957,0.723
38.0,2.233,1.59,0.702,-0.321,-0.003,0.957,0.723
38.0,2.138,1.528,0.699,-0.321,-0.003,0.957,0.723
38.0,2.286,1.721,0.658,-0.321,-0.003,0.957,0.723
38.0,2.142,1.749,0.577,-0.321,-0.003,0.957,0.723
38.0,2.075,1.642,0.611,-0.321,-0.003,0.957,0.723
38.0,2.075,1.735,0.549,-0.321,-0.003,0.957,0.723
38.0,2.233,1.743,0.625,-0.321,-0.003,0.957,0.723
38.0,2.212,1.701,0.639,-0.321,-0.003,0.957,0.723
38.0,2.218,1.693,0.646,-0.321,-0.003,0.957,0.723
38.0,2.222,1.673,0.658,-0.321,-0.003,0.957,0.723
38.0,2.131,1.638,0.64,-0.321,-0.003,0.957,0.723
38.0,2.149,1.651,0.64,-0.321,-0.003,0.957,0.723
38.0,2.062,1.482,0.695,-0.321,-0.003,0.957,0.723
38.0,2.298,1.673,0.686,-0.321,-0.003,0.957,0.723
38.0,2.341,1.609,0.726,-0.321,-0.003,0.957,0.723
38.0,2.269,1.711,0.657,-0.321,-0.003,0.957,0.723
38.0,2.206,1.548,0.712,-0.321,-0.003,0.957,0.723
38.0,2.214,1.664,0.66,-0.321,-0.003,0.957,0.723
38.0,2.208,1.693,0.642,-0.321,-0.003,0.957,0.723
38.0,2.351,1.635,0.719,-0.321,-0.003,0.957,0.723
38.0,2.024,1.69,0.55,-0.321,-0.003,0.957,0.723
38.0,2.191,1.647,0.66,-0.321,-0.003,0.957,0.723
38.0,2.151,1.745,0.585,-0.321,-0.003,0.957,0.723
38.0,2.315,1.676,0.69,-0.321,-0.003,0.957,0.723
38.0,2.24,1.734,0.633,-0.321,-0.003,0.957,0.723
38.0,2.136,1.634,0.644,-0.321,-0.003,0.957,0.723
38.0,2.049,1.63,0.606,-0.321,-0.003,0.957,0.723
38.0,2.176,1.583,0.686,-0.321,-0.003,0.957,0.723
38.0,2.235,1.692,0.653,-0.321,-0.003,0.957,0.723
38.0,2.176,1.617,0.669,-0.321,-0.003,0.957,0.723
38.0,2.07,1.431,0.722,-0.321,-0.003,0.957,0.723
38.0,2.218,1.428,0.765,-0.321,-0.003,0.957,0.723
38.0,2.235,1.58,0.707,-0.321,-0.003,0.957,0.723
38.0,2.301,1.678,0.684,-0.321,-0.003,0.957,0.723
38.0,2.009,1.678,0.55,-0.321,-0.003,0.957,0.723
38.0,2.027,1.664,0.571,-0.321,-0.003,0.957,0.723
38.0,2.26,1.549,0.728,-0.321,-0.003,0.957,0.723
38.0,2.175,1.721,0.611,-0.321,-0.003,0.957,0.723
38.0,2.143,1.599,0.666,-0.321,-0.003,0.957,0.723
38.0,2.266,1.674,0.674,-0.321,-0.003,0.957,0.723
38.0,2.228,1.638,0.678,-0.321,-0.003,0.957,0.723
38.0,2.308,1.579,0.729,-0.321,-0.003,0.957,0.723
38.0,2.268,1.631,0.695,-0.321,-0.003,0.957,0.723
38.0,2.282,1.649,0.691,-0.321,-0.003,0.957,0.723
38.0,2.236,1.708,0.646,-0.321,-0.003,0.957,0.723
38.0,2.27,1.697,0.664,-0.321,-0.003,0.957,0.723
38.0,2.142,1.617,0.656,-0.321,-0.003,0.957,0.723
38.0,1.98,1.704,0.51,-0.321,-0.003,0.957,0.723
38.0,2.161,1.649,0.646,-0.321,-0.003,0.957,0.723
38.0,2.183,1.6,0.681,-0.321,-0.003,0.957,0.723
38.0,2.248,1.731,0.638,-0.321,-0.003,0.957,0.723
38.0,2.293,1.478,0.765,-0.321,-0.003,0.957,0.723
38.0,2.304,1.538,0.745,-0.321,-0.003,0.957,0.723
38.0,2.21,1.699,0.64,-0.321,-0.003,0.957,0.723
38.0,2.319,1.551,0.744,-0.321,-0.003,0.957,0.723
38.0,2.255,1.572,0.717,-0.321,-0.003,0.957,0.723
38.0,2.248,1.666,0.672,-0.321,-0.003,0.957,0.723
38.0,2.223,1.625,0.683,-0.321,-0.003,0.957,0.723
38.0,2.327,1.717,0.675,-0.321,-0.003,0.957,0.723
38.0,2.234,1.698,0.65,-0.321,-0.003,0.957,0.723
38.0,2.223,1.716,0.636,-0.321,-0.003,0.957,0.723
38.0,2.028,1.591,0.62,-0.321,-0.003,0.957,0.723
38.0,2.135,1.631,0.645,-0.321,-0.003,0.957,0.723
38.0,2.138,1.712,0.599,-0.321,-0.003,0.957,0.723
38.0,2.227,1.712,0.64,-0.321,-0.003,0.957,0.723
38.0,2.05,1.658,0.588,-0.321,-0.003,0.957,0.723
38.0,2.162,1.68,0.63,-0.321,-0.003,0.957,0.723
38.0,2.18,1.721,0.614,-0.321,-0.003,0.957,0.723
38.0,2.238,1.701,0.65,-0.321,-0.003,0.957,0.723
38.0,2.2,1.64,0.667,-0.321,-0.003,0.957,0.723
38.0,2.312,1.682,0.686,-0.321,-0.003,0.957,0.723
38.0,2.162,1.564,0.691,-0.321,-0.003,0.957,0.723
38.0,2.292,1.684,0.678,-0.321,-0.003,0.957,0.723
38.0,2.172,1.734,0.603,-0.321,-0.003,0.957,0.723
38.0,2.118,1.657,0.623,-0.321,-0.003,0.957,0.723
38.0,2.16,1.73,0.599,-0.321,-0.003,0.957,0.723
38.0,2.178,1.701,0.625,-0.321,-0.003,0.957,0.723
38.0,2.322,1.642,0.707,-0.321,-0.003,0.957,0.723
38.0,2.102,1.473,0.714,-0.321,-0.003,0.957,0.723
38.0,1.981,1.63,0.569,-0.321,-0.003,0.957,0.723
38.0,2.174,1.517,0.716,-0.321,-0.003,0.957,0.723
38.0,2.154,1.584,0.678,-0.321,-0.003,0.957,0.723
38.0,2.292,1.585,0.722,-0.321,-0.003,0.957,0.723
38.0,2.187,1.624,0.67,-0.321,-0.003,0.957,0.723
38.0,2.187,1.51,0.724,-0.321,-0.003,0.957,0.723
38.0,2.259,1.617,0.698,-0.321,-0.003,0.957,0.723
38.0,2.301,1.579,0.727,-0.321,-0.003,0.957,0.723
38.0,2.142,1.635,0.646,-0.321,-0.003,0.957,0.723
38.0,1.9,1.542,0.584,-0.321,-0.003,0.957,0.723
38.0,2.099,1.56,0.669,-0.321,-0.003,0.957,0.723
38.0,2.127,1.68,0.613,-0.321,-0.003,0.957,0.723
38.0,1.964,1.598,0.581,-0.321,-0.003,0.957,0.723
38.0,2.109,1.693,0.596,-0.321,-0.003,0.957,0.723
38.0,2.147,1.693,0.615,-0.321,-0.003,0.957,0.723
38.0,2.281,1.708,0.663,-0.321,-0.003,0.957,0.723
38.0,2.203,1.663,0.656,-0.321,-0.003,0.957,0.723
38.0,2.324,1.547,0.746,-0.321,-0.003,0.957,0.723
